"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-3.00949647106533e-08,3.77147053829976e-08,"3.52163398947189",3.52163395937693
"X6171","270","1","270",-1.58030691235296e-08,3.54500709483774e-08,"3.52163398947189",3.52163397366882
"X9957","271","1","271",-2.32072284337173e-08,3.55135200399186e-08,"3.52163398947189",3.52163396626466
"X265","272","1","272",1.47045239817149e-08,3.4578390345181e-08,"3.52163398947189",3.52163400417641
"X1158","273","1","273",-8.25095368465573e-09,3.444628041087e-08,"3.52163398947189",3.52163398122094
"X7111","274","1","274",-2.44213930696787e-09,3.44712075344258e-08,"3.52163398947189",3.52163398702975
"X7355","275","1","275",-3.65445921829964e-08,3.8082653268009e-08,"3.52163398947189",3.5216339529273
"X9111","276","1","276",-3.29304586435009e-09,3.44893347559859e-08,"3.52163398947189",3.52163398617884
"X4884","277","1","277",-1.36599012560422e-08,3.4629878520906e-08,"3.52163398947189",3.52163397581199
"X9549","278","1","278",7.20249970852974e-10,3.50100883442187e-08,"3.52163398947189",3.52163399019214
"X6169","279","1","279",-9.4803273146193e-09,3.30447831034695e-08,"3.52163398947189",3.52163397999156
"X9682","280","1","280",5.2983008795199e-09,3.6329695182933e-08,"3.52163398947189",3.52163399477019
"X7288","281","1","281",-1.29251302821161e-08,3.58618725201902e-08,"3.52163398947189",3.52163397654676
"X2370","282","1","282",-2.21915079404485e-08,3.50032212610031e-08,"3.52163398947189",3.52163396728038
"X8275","283","1","283",-1.29615536921213e-08,3.48176231549356e-08,"3.52163398947189",3.52163397651034
"X9882","284","1","284",-1.1374254558831e-08,3.49182052501801e-08,"3.52163398947189",3.52163397809764
"X9831","285","1","285",-1.02475793598187e-08,3.59226743894082e-08,"3.52163398947189",3.52163397922431
"X6900","286","1","286",-3.43140133891954e-08,3.46518064080824e-08,"3.52163398947189",3.52163395515788
"X7202","287","1","287",-2.45550340081932e-09,3.45049012404604e-08,"3.52163398947189",3.52163398701639
"X6390","288","1","288",4.59270842329719e-09,3.39804389620363e-08,"3.52163398947189",3.5216339940646
"X6107","289","1","289",-2.08512038253821e-08,3.99549624522902e-08,"3.52163398947189",3.52163396862069
"X9514","290","1","290",1.63289004616733e-08,3.45281414361617e-08,"3.52163398947189",3.52163400580079
"X9826","291","1","291",1.27610734080796e-09,3.45118591294218e-08,"3.52163398947189",3.521633990748
"X7282","292","1","292",-4.8868831635028e-09,3.55097925064208e-08,"3.52163398947189",3.52163398458501
"X6198","293","1","293",-1.64004673678837e-08,3.39860785561774e-08,"3.52163398947189",3.52163397307142
"X9533","294","1","294",-8.67120323185949e-09,3.40724540479282e-08,"3.52163398947189",3.52163398080069
"X9881","295","1","295",1.02061111412129e-08,3.72387861118794e-08,"3.52163398947189",3.521633999678
"X6923","296","1","296",1.38585091863108e-10,3.79627021028906e-08,"3.52163398947189",3.52163398961048
"X6106","297","1","297",1.12421760007708e-08,3.52754663243822e-08,"3.52163398947189",3.52163400071407
"X9803","298","1","298",-1.68497565082322e-08,3.49284837103246e-08,"3.52163398947189",3.52163397262213
"X9517","299","1","299",9.86601696016657e-10,3.52921267113243e-08,"3.52163398947189",3.52163399045849
"X9114","300","1","300",-1.08030532435468e-08,3.64026720244681e-08,"3.52163398947189",3.52163397866884
"X997","301","1","301",-3.27147189573667e-09,3.59222748469793e-08,"3.52163398947189",3.52163398620042
"X2317","302","1","302",1.24756897137974e-08,3.42313532943195e-08,"3.52163398947189",3.52163400194758
"X9748","303","1","303",6.37186500457533e-09,4.12234320423355e-08,"3.52163398947189",3.52163399584376
"X9894","304","1","304",-1.34103299411906e-08,3.58229185750102e-08,"3.52163398947189",3.52163397606156
"X9983","305","1","305",-5.28415715704971e-09,3.78497449548782e-08,"3.52163398947189",3.52163398418773
"X9706","306","1","306",-1.54340022717223e-08,3.49300833261109e-08,"3.52163398947189",3.52163397403789
"X9885","307","1","307",2.09603740083769e-09,3.48079521026978e-08,"3.52163398947189",3.52163399156793
"X7384","308","1","308",-1.58585538585889e-08,3.43588566106655e-08,"3.52163398947189",3.52163397361334
"X5800","309","1","309",-1.58777321783713e-08,4.11773908036843e-08,"3.52163398947189",3.52163397359416
"X9806","310","1","310",7.49675413421705e-09,4.03909724645586e-08,"3.52163398947189",3.52163399696864
"X9966","311","1","311",-1.88919026628061e-08,3.43293323754022e-08,"3.52163398947189",3.52163397057999
"X9433","312","1","312",1.01687016996357e-09,4.10645153654619e-08,"3.52163398947189",3.52163399048876
"X5798","313","1","313",-1.05960083647802e-08,3.66917783363993e-08,"3.52163398947189",3.52163397887588
"X8334","314","1","314",5.30399215843995e-09,3.53145181888264e-08,"3.52163398947189",3.52163399477588
"X9976","315","1","315",1.05529167852737e-08,3.55287675036254e-08,"3.52163398947189",3.52163400002481
"X9892","316","1","316",1.02127942064245e-09,4.03858929528219e-08,"3.52163398947189",3.52163399049317
"X9640","317","1","317",-6.5116529466649e-10,3.7481736865429e-08,"3.52163398947189",3.52163398882072
"X9121","318","1","318",2.72723305857524e-09,3.42901680294265e-08,"3.52163398947189",3.52163399219912
"X9947","319","1","319",1.75152445522811e-08,3.57130582159872e-08,"3.52163398947189",3.52163400698713
"X7186","320","1","320",-7.50564160239311e-09,3.57155279781993e-08,"3.52163398947189",3.52163398196625
"X9728","321","1","321",1.3479033584652e-09,4.12684868423272e-08,"3.52163398947189",3.52163399081979
"X9823","322","1","322",-9.98487005656939e-09,3.62638541269622e-08,"3.52163398947189",3.52163397948702
"X8325","323","1","323",6.63355417789606e-09,3.89645754486004e-08,"3.52163398947189",3.52163399610544
"X1435","324","1","324",1.24520097422144e-08,3.43662286694488e-08,"3.52163398947189",3.5216340019239
"X2278","325","1","325",-1.10387178078077e-08,3.5104988717652e-08,"3.52163398947189",3.52163397843317
"X9624","326","1","326",-1.98667875352412e-08,3.44024203126787e-08,"3.52163398947189",3.5216339696051
"X6908","327","1","327",5.7928509675124e-09,3.42778041459248e-08,"3.52163398947189",3.52163399526474
"X9875","328","1","328",1.83424708344567e-09,3.77220466528162e-08,"3.52163398947189",3.52163399130614
"X9814","329","1","329",-2.92652465365161e-08,3.86238770665253e-08,"3.52163398947189",3.52163396020664
"X5831","330","1","330",-5.33172387895729e-09,3.4817085177134e-08,"3.52163398947189",3.52163398414017
"X9519","331","1","331",-3.55589768859885e-09,3.85241375330304e-08,"3.52163398947189",3.52163398591599
"X9683","332","1","332",1.19068379094551e-08,3.83547453487028e-08,"3.52163398947189",3.52163400137873
"X7164","333","1","333",2.82276947410925e-09,3.32948335798328e-08,"3.52163398947189",3.52163399229466
"X9800","334","1","334",2.60285823354679e-08,3.54212330270999e-08,"3.52163398947189",3.52163401550047
"X9619","335","1","335",1.54741784875118e-09,3.63455705911779e-08,"3.52163398947189",3.52163399101931
"X9525","336","1","336",3.96797742679737e-08,3.49106542473535e-08,"3.52163398947189",3.52163402915166
"X8357","337","1","337",-5.88498711933362e-09,3.85756974245286e-08,"3.52163398947189",3.5216339835869
"X9102","338","1","338",1.03322884196001e-08,3.40808611583722e-08,"3.52163398947189",3.52163399980418
"X9805","339","1","339",6.70547454077416e-09,3.51369313310149e-08,"3.52163398947189",3.52163399617736
"X7327","340","1","340",1.17504679076187e-08,3.39085547625098e-08,"3.52163398947189",3.52163400122236
"X7353","341","1","341",-6.35411992744889e-09,3.80060914637915e-08,"3.52163398947189",3.52163398311777
"X5741","342","1","342",-2.68649170642541e-09,3.96180673172522e-08,"3.52163398947189",3.5216339867854
"X9970","343","1","343",8.16491063548152e-09,3.36192725052292e-08,"3.52163398947189",3.5216339976368
"X10012","344","1","344",5.95736855123898e-10,3.43198933589439e-08,"3.52163398947189",3.52163399006763
"X7328","345","1","345",2.7532713414355e-09,3.59893864984607e-08,"3.52163398947189",3.52163399222516
"X9103","346","1","346",-2.94797670894665e-10,3.45187457610792e-08,"3.52163398947189",3.52163398917709
"X9653","347","1","347",-6.22589567977813e-10,3.96653963719291e-08,"3.52163398947189",3.5216339888493
"X9511","348","1","348",2.61890826363066e-09,3.4034783347307e-08,"3.52163398947189",3.5216339920908
"X9615","349","1","349",1.11303263283661e-08,3.46807530167197e-08,"3.52163398947189",3.52163400060222
"X5276","350","1","350",1.20539616685175e-08,3.378690001758e-08,"3.52163398947189",3.52163400152585
"X8244","351","1","351",-2.53740765701315e-09,3.82526420744668e-08,"3.52163398947189",3.52163398693448
"X9600","352","1","352",8.8364474890913e-09,3.96034723738607e-08,"3.52163398947189",3.52163399830834
"X9731","353","1","353",4.07390011793247e-09,3.48689405499923e-08,"3.52163398947189",3.52163399354579
"X6937","354","1","354",2.38260548118022e-08,3.42017157221404e-08,"3.52163398947189",3.52163401329795
"X6203","355","1","355",-4.69973659376694e-10,3.49914713642617e-08,"3.52163398947189",3.52163398900192
"X6166","356","1","356",-8.08004567428837e-09,4.05605266295393e-08,"3.52163398947189",3.52163398139184
"X9828","357","1","357",-6.83532289482717e-09,3.40225567798071e-08,"3.52163398947189",3.52163398263657
"X9780","358","1","358",5.25221285957545e-09,4.09710560731587e-08,"3.52163398947189",3.5216339947241
"X9421","359","1","359",2.16853041346176e-09,3.46520381683463e-08,"3.52163398947189",3.52163399164042
"X9613","360","1","360",-3.57560801267105e-09,3.53486668200554e-08,"3.52163398947189",3.52163398589628
"X9927","361","1","361",-3.94794154416942e-09,3.59748685777687e-08,"3.52163398947189",3.52163398552395
"X10009","362","1","362",1.02532796993327e-08,3.62015138886017e-08,"3.52163398947189",3.52163399972517
"X9081","363","1","363",-4.96191909876023e-09,3.55047040640249e-08,"3.52163398947189",3.52163398450997
"X9133","364","1","364",3.6587845683497e-10,3.6141935043599e-08,"3.52163398947189",3.52163398983777
"X6217","365","1","365",9.52240714648249e-09,3.67715294999127e-08,"3.52163398947189",3.5216339989943
"X9648","366","1","366",7.22988345380275e-09,3.67482445010912e-08,"3.52163398947189",3.52163399670177
"X9559","367","1","367",9.14926663336138e-09,3.66500314617638e-08,"3.52163398947189",3.52163399862116
"X9707","368","1","368",1.56961909349583e-08,3.3074906562315e-08,"3.52163398947189",3.52163400516808
"X9807","369","1","369",2.63890993512148e-09,3.6433387191364e-08,"3.52163398947189",3.5216339921108
"X6220","370","1","370",7.13771452154873e-09,3.63513861955226e-08,"3.52163398947189",3.5216339966096
"X9321","371","1","371",-3.49667052791568e-09,3.6271442834821e-08,"3.52163398947189",3.52163398597522
"X7013","372","1","372",8.63237699054558e-09,3.69744590337089e-08,"3.52163398947189",3.52163399810427
"X8259","373","1","373",2.10022974430959e-09,3.67334131280649e-08,"3.52163398947189",3.52163399157212
"X9948","374","1","374",3.25152552146035e-09,3.69482600300455e-08,"3.52163398947189",3.52163399272342
"X9775","375","1","375",-1.63154830297225e-09,3.38370501875973e-08,"3.52163398947189",3.52163398784034
"X5921","376","1","376",1.74293753700397e-08,3.53550190852961e-08,"3.52163398947189",3.52163400690127
"X159","377","1","377",4.79798228602633e-09,3.64473990659404e-08,"3.52163398947189",3.52163399426987
"X6145","378","1","378",7.12357644470999e-09,3.67602527090888e-08,"3.52163398947189",3.52163399659547
"X9610","379","1","379",-4.75961531661605e-11,3.653032876162e-08,"3.52163398947189",3.52163398942429
"X9621","380","1","380",3.57319379448807e-09,3.63575391541704e-08,"3.52163398947189",3.52163399304508
"X8419","381","1","381",-7.03373918861539e-11,3.65950054809117e-08,"3.52163398947189",3.52163398940155
"X9631","382","1","382",8.98865696979215e-09,3.68401377408177e-08,"3.52163398947189",3.52163399846055
"X9998","383","1","383",1.53121473548306e-08,3.6899881898645e-08,"3.52163398947189",3.52163400478404
"X763","384","1","384",8.31575956954156e-09,3.60957389766711e-08,"3.52163398947189",3.52163399778765
"X9520","385","1","385",8.32628927981713e-09,3.61990973102977e-08,"3.52163398947189",3.52163399779818
"X9527","386","1","386",1.34004330253798e-08,3.69223177744855e-08,"3.52163398947189",3.52163400287232
"X9876","387","1","387",1.02884716297629e-08,3.67734928632924e-08,"3.52163398947189",3.52163399976036
"X9591","388","1","388",-1.06322493121598e-09,3.62005839006292e-08,"3.52163398947189",3.52163398840867
"X8351","389","1","389",1.26855517095477e-08,3.60527247344957e-08,"3.52163398947189",3.52163400215744
"X7248","390","1","390",9.44083697923628e-09,3.69658898817566e-08,"3.52163398947189",3.52163399891273
"X6025","391","1","391",4.43877175712808e-09,3.67398990543424e-08,"3.52163398947189",3.52163399391066
"X8231","392","1","392",6.94586847053522e-09,3.24539543657206e-08,"3.52163398947189",3.52163399641776
"X5023","393","1","393",1.32130864226284e-08,3.29221886687929e-08,"3.52163398947189",3.52163400268498
"X9565","394","1","394",-1.07995167641202e-08,3.29998408781368e-08,"3.52163398947189",3.52163397867237
"X9755","395","1","395",9.37245615062645e-09,3.29694263703505e-08,"3.52163398947189",3.52163399884435
"X9877","396","1","396",1.18912780095527e-08,3.24141060994607e-08,"3.52163398947189",3.52163400136317
"X9661","397","1","397",1.93576753874372e-09,3.2629232405717e-08,"3.52163398947189",3.52163399140766
"X9100","398","1","398",-4.17799773428681e-09,3.24991842729237e-08,"3.52163398947189",3.52163398529389
"X7418","399","1","399",-3.87256830853543e-10,3.31966643754922e-08,"3.52163398947189",3.52163398908463
"X9581","400","1","400",1.5714042964809e-08,3.25205431665098e-08,"3.52163398947189",3.52163400518593
"X4826","401","1","401",4.92917421945611e-10,3.2166143553725e-08,"3.52163398947189",3.52163398996481
"X9663","402","1","402",-1.24510259677076e-09,3.2404790298588e-08,"3.52163398947189",3.52163398822679
"X1317","403","1","403",-2.41721388660531e-08,3.30207612916867e-08,"3.52163398947189",3.52163396529975
"X9680","404","1","404",2.31929797696412e-09,3.2846378665016e-08,"3.52163398947189",3.52163399179119
"X9727","405","1","405",1.4242226678674e-09,3.30615006090932e-08,"3.52163398947189",3.52163399089611
"X9990","406","1","406",2.47841766617171e-09,3.25188176980473e-08,"3.52163398947189",3.52163399195031
"X9573","407","1","407",4.04296585013973e-08,3.41122042057064e-08,"3.52163398947189",3.52163402990155
"X7320","408","1","408",3.28404823382947e-08,3.41804286757718e-08,"3.52163398947189",3.52163402231237
"X9557","409","1","409",3.97886853066299e-08,3.30600694201385e-08,"3.52163398947189",3.52163402926058
"X9617","410","1","410",3.20845341721674e-08,3.40744755897493e-08,"3.52163398947189",3.52163402155642
"X9778","411","1","411",3.0135126780198e-08,3.46812623234349e-08,"3.52163398947189",3.52163401960702
"X9790","412","1","412",3.13845410516152e-08,3.40593943289202e-08,"3.52163398947189",3.52163402085643
"X6138","413","1","413",4.82781726363619e-08,3.3730089287695e-08,"3.52163398947189",3.52163403775006
"X9404","414","1","414",4.86927867501069e-08,3.36974653923026e-08,"3.52163398947189",3.52163403816468
"X7404","415","1","415",4.92387851969987e-08,3.36162967370384e-08,"3.52163398947189",3.52163403871068
"X9846","416","1","416",4.87015165296169e-08,3.36650062661852e-08,"3.52163398947189",3.52163403817341
"X6966","417","1","417",4.8155703798585e-08,3.37482568905965e-08,"3.52163398947189",3.52163403762759
"X410","418","1","418",6.32875296881796e-09,3.37735425109408e-08,"3.52163398947189",3.52163399580064
"X9606","419","1","419",2.50550354743805e-08,3.37514967669116e-08,"3.52163398947189",3.52163401452693
"X9611","420","1","420",2.48692845564146e-08,3.39938411942644e-08,"3.52163398947189",3.52163401434117
"X9562","421","1","421",3.55331310884853e-08,3.37041598310485e-08,"3.52163398947189",3.52163402500502
"X9942","422","1","422",-3.07111292726237e-09,3.24786189021959e-08,"3.52163398947189",3.52163398640078
"X5984","423","1","423",6.6317469240015e-09,3.23392359773851e-08,"3.52163398947189",3.52163399610364
"X870","424","1","424",1.5497685238484e-08,3.20358252061471e-08,"3.52163398947189",3.52163400496958
"X9564","425","1","425",9.25486106762819e-09,3.3223852271268e-08,"3.52163398947189",3.52163399872675
"X9597","426","1","426",-2.22825378196572e-08,3.24038746931999e-08,"3.52163398947189",3.52163396718935
"X9526","427","1","427",-2.13975591730593e-08,3.26211728461904e-08,"3.52163398947189",3.52163396807433
"X7231","428","1","428",-6.98367357713439e-09,3.30265218151039e-08,"3.52163398947189",3.52163398248822
"X6111","429","1","429",7.7782477869579e-10,3.26666375726782e-08,"3.52163398947189",3.52163399024972
"X10017","430","1","430",1.65496574891624e-09,3.30901328952409e-08,"3.52163398947189",3.52163399112686
"X9644","431","1","431",5.06319356392696e-09,3.3942338618678e-08,"3.52163398947189",3.52163399453508
"X9933","432","1","432",1.47702509712422e-08,3.26418723500991e-08,"3.52163398947189",3.52163400424214
"X8266","433","1","433",7.93361665452037e-09,3.2411480660555e-08,"3.52163398947189",3.52163399740551
"X728","434","1","434",3.55508526499437e-09,3.31351953652154e-08,"3.52163398947189",3.52163399302698
"X9099","435","1","435",2.00218539408166e-08,3.20339351062267e-08,"3.52163398947189",3.52163400949374
"X1066","436","1","436",6.32451363833372e-09,3.2347101310952e-08,"3.52163398947189",3.5216339957964
"X9844","437","1","437",-2.38529431369465e-08,3.26094987983822e-08,"3.52163398947189",3.52163396561895
"X9969","438","1","438",1.84929304167266e-09,3.31286218997646e-08,"3.52163398947189",3.52163399132118
"X9960","439","1","439",5.43493544133496e-09,3.17944575509207e-08,"3.52163398947189",3.52163399490683
"X9868","440","1","440",-1.63043421166739e-08,3.28141941407755e-08,"3.52163398947189",3.52163397316755
"X6241","441","1","441",1.54022867427117e-08,3.30579586159641e-08,"3.52163398947189",3.52163400487418
"X9541","442","1","442",1.62876702228237e-09,3.38632217685557e-08,"3.52163398947189",3.52163399110066
"X9769","443","1","443",-5.37602067447091e-09,3.32661920316758e-08,"3.52163398947189",3.52163398409587
"X9965","444","1","444",-7.68468580839345e-09,3.22156089373698e-08,"3.52163398947189",3.5216339817872
"X9508","445","1","445",1.30509185203093e-08,3.26774368488806e-08,"3.52163398947189",3.52163400252281
"X9713","446","1","446",4.48764192781094e-08,3.42133859147332e-08,"3.52163398947189",3.52163403434831
"X9762","447","1","447",1.98434163033383e-08,3.29458457032223e-08,"3.52163398947189",3.52163400931531
"X9945","448","1","448",-5.52589892121289e-09,3.35539262475343e-08,"3.52163398947189",3.52163398394599
"X9905","449","1","449",2.43680839381653e-08,3.30661132161592e-08,"3.52163398947189",3.52163401383997
"X9802","450","1","450",7.19785732480815e-09,3.38632788357979e-08,"3.52163398947189",3.52163399666975
"X6976","451","1","451",1.59324920134343e-08,3.36049440543639e-08,"3.52163398947189",3.52163400540438
"X9089","452","1","452",1.27955315520494e-08,3.39571464383319e-08,"3.52163398947189",3.52163400226742
"X9904","453","1","453",2.72459226975091e-08,3.34292211955174e-08,"3.52163398947189",3.52163401671781
"X1954","454","1","454",1.13366812001488e-08,3.28350938446762e-08,"3.52163398947189",3.52163400080857
"X5811","455","1","455",4.67373414938419e-09,3.68705320494175e-08,"3.52163398947189",3.52163399414562
"X9747","456","1","456",4.15434886525753e-09,3.22158276849235e-08,"3.52163398947189",3.52163399362624
"X9930","457","1","457",5.79978776144025e-09,3.26973969480496e-08,"3.52163398947189",3.52163399527168
"X9656","458","1","458",1.91134173508586e-08,3.25379154933777e-08,"3.52163398947189",3.52163400858531
"X8233","459","1","459",-5.36616195663717e-09,3.31573107675695e-08,"3.52163398947189",3.52163398410573
"X9067","460","1","460",1.77850546939034e-08,3.25332656499086e-08,"3.52163398947189",3.52163400725694
"X9972","461","1","461",-4.24967393734988e-09,3.71296038547915e-08,"3.52163398947189",3.52163398522222
"X9902","462","1","462",2.32927688974864e-08,3.18794343628984e-08,"3.52163398947189",3.52163401276466
"X9583","463","1","463",1.16430896882697e-08,3.20123415120499e-08,"3.52163398947189",3.52163400111498
"X1925","464","1","464",-5.54103487978895e-09,3.28171763166445e-08,"3.52163398947189",3.52163398393086
"X8077","465","1","465",6.49761919883872e-09,3.28211655240695e-08,"3.52163398947189",3.52163399596951
"X9789","466","1","466",1.23714916115557e-08,3.30356145387854e-08,"3.52163398947189",3.52163400184338
"X9524","467","1","467",2.43591525607094e-08,3.20801615856998e-08,"3.52163398947189",3.52163401383104
"X6009","468","1","468",-1.82421247394877e-08,3.23204058536837e-08,"3.52163398947189",3.52163397122977
"X9852","469","1","469",-2.72698675221746e-08,3.3210149976623e-08,"3.52163398947189",3.52163396220202
"X9851","470","1","470",7.43854628082842e-09,3.79400534238669e-08,"3.52163398947189",3.52163399691044
"X139","471","1","471",1.08224981211618e-09,3.37531586767249e-08,"3.52163398947189",3.52163399055414
"X5353","472","1","472",9.79740055892539e-09,3.40578623210761e-08,"3.52163398947189",3.52163399926929
"X9547","473","1","473",1.29669870354167e-09,3.38618462417996e-08,"3.52163398947189",3.52163399076859
"X5874","474","1","474",-1.57506698792725e-09,3.41835456937404e-08,"3.52163398947189",3.52163398789682
"X7427","475","1","475",5.46541111158746e-09,3.35375946811038e-08,"3.52163398947189",3.5216339949373
"X9944","476","1","476",-1.49067432831029e-08,3.43805837106107e-08,"3.52163398947189",3.52163397456515
"X5860","477","1","477",1.24876973464409e-08,3.42296195753762e-08,"3.52163398947189",3.52163400195959
"X7521","478","1","478",-2.79545462677623e-09,3.40926554095573e-08,"3.52163398947189",3.52163398667644
"X9708","479","1","479",6.25507771647659e-09,3.31527932794635e-08,"3.52163398947189",3.52163399572697
"X9770","480","1","480",2.41802285282417e-09,3.43567913749556e-08,"3.52163398947189",3.52163399188991
"X915","481","1","481",1.67438194498872e-08,3.39220282878749e-08,"3.52163398947189",3.52163400621571
"X9848","482","1","482",-4.27387540938558e-09,3.36963114661009e-08,"3.52163398947189",3.52163398519801
"X9601","483","1","483",4.0487336100671e-09,3.39812106364092e-08,"3.52163398947189",3.52163399352062
"X7346","484","1","484",-5.57471297046633e-09,3.38858487873266e-08,"3.52163398947189",3.52163398389718
"X5890","485","1","485",-1.53992495997317e-08,3.59756661940362e-08,"3.52163398947189",3.52163397407264
"X8132","486","1","486",1.14913444395002e-08,3.41512177863607e-08,"3.52163398947189",3.52163400096323
"X9408","487","1","487",5.77617111546849e-09,3.37416868613295e-08,"3.52163398947189",3.52163399524806
"X9104","488","1","488",2.36535207697494e-10,3.32206953127027e-08,"3.52163398947189",3.52163398970843
"X9510","489","1","489",-1.75699195508909e-08,3.4162445915476e-08,"3.52163398947189",3.52163397190197
"X9987","490","1","490",-1.87046513063366e-08,3.36691450063739e-08,"3.52163398947189",3.52163397076724
"X9899","491","1","491",1.82324375592946e-08,3.34284673309171e-08,"3.52163398947189",3.52163400770433
"X6038","492","1","492",5.76584775498432e-09,3.4030531617036e-08,"3.52163398947189",3.52163399523774
"X9886","493","1","493",-3.51848397650122e-09,3.4026308090364e-08,"3.52163398947189",3.52163398595341
"X9609","494","1","494",1.41850208869813e-08,3.3359924516808e-08,"3.52163398947189",3.52163400365691
"X9937","495","1","495",1.22451892617502e-08,3.3656143326951e-08,"3.52163398947189",3.52163400171708
"X9743","496","1","496",5.62088565545678e-09,3.34465830816493e-08,"3.52163398947189",3.52163399509278
"X9506","497","1","497",2.62629335545737e-08,3.33940303033503e-08,"3.52163398947189",3.52163401573482
"X9551","498","1","498",1.5359859413942e-08,3.40036699300245e-08,"3.52163398947189",3.52163400483175
"X6140","499","1","499",-2.11823900985284e-08,3.36487553209412e-08,"3.52163398947189",3.5216339682895
"X8284","500","1","500",1.1866233339257e-08,3.32450807329362e-08,"3.52163398947189",3.52163400133812
"X9588","501","1","501",1.77862002714755e-08,3.42069572716273e-08,"3.52163398947189",3.52163400725809
"X9856","502","1","502",6.19680402390097e-09,3.39462784249894e-08,"3.52163398947189",3.52163399566869
"X9593","503","1","503",1.51666302440535e-08,3.36830201049503e-08,"3.52163398947189",3.52163400463852
"X9712","504","1","504",8.82446958060856e-09,3.43775952103496e-08,"3.52163398947189",3.52163399829636
"X7413","505","1","505",2.21720499542303e-08,3.34294272215635e-08,"3.52163398947189",3.52163401164394
"X9791","506","1","506",4.18614351423072e-09,3.38284780996808e-08,"3.52163398947189",3.52163399365803
"X6917","507","1","507",5.42011309691234e-09,3.36346833421637e-08,"3.52163398947189",3.521633994892
"X9797","508","1","508",-1.82167200772526e-08,3.40984972346494e-08,"3.52163398947189",3.52163397125517
"X9866","509","1","509",2.5372392078121e-08,3.3615386103862e-08,"3.52163398947189",3.52163401484428
"X9696","510","1","510",-2.03329116710762e-09,3.41010922303875e-08,"3.52163398947189",3.5216339874386
"X5784","511","1","511",4.21352645483476e-09,3.35414935378291e-08,"3.52163398947189",3.52163399368542
"X9704","512","1","512",6.24468237916229e-09,3.42554604395311e-08,"3.52163398947189",3.52163399571657
"X9592","513","1","513",7.79205814263175e-09,3.34802248287061e-08,"3.52163398947189",3.52163399726395
"X9646","514","1","514",3.16802424077564e-09,3.30893014919397e-08,"3.52163398947189",3.52163399263991
"X6017","515","1","515",-3.83070579234675e-09,3.40597048280545e-08,"3.52163398947189",3.52163398564118
"X8337","516","1","516",6.39426358344881e-09,3.32365858578162e-08,"3.52163398947189",3.52163399586615
"X9626","517","1","517",-2.04386874612588e-08,3.55297706308813e-08,"3.52163398947189",3.5216339690332
"X9091","518","1","518",1.76311663954264e-08,3.44702599666768e-08,"3.52163398947189",3.52163400710306
"X5837","519","1","519",1.44703260827492e-08,3.52042339238473e-08,"3.52163398947189",3.52163400394222
"X9386","520","1","520",7.02501578584627e-09,3.37815872528073e-08,"3.52163398947189",3.52163399649691
"X9799","521","1","521",-3.67761926827098e-09,3.5094227167902e-08,"3.52163398947189",3.52163398579427
"X9962","522","1","522",-9.83530862116022e-09,3.58224505791487e-08,"3.52163398947189",3.52163397963658
"X9079","523","1","523",6.09505672266396e-09,3.36841898176896e-08,"3.52163398947189",3.52163399556695
"X9587","524","1","524",1.09171946808171e-08,3.34944641059902e-08,"3.52163398947189",3.52163400038908
"X9602","525","1","525",3.39629683514645e-08,3.39076858944386e-08,"3.52163398947189",3.52163402343486
"X9949","526","1","526",-1.05510812590659e-08,3.5663828115152e-08,"3.52163398947189",3.52163397892081
"X6434","527","1","527",-5.83609034822688e-09,3.46128369850717e-08,"3.52163398947189",3.5216339836358
"X8430","528","1","528",5.55540045229355e-09,4.11144423948104e-08,"3.52163398947189",3.52163399502729
"X9794","529","1","529",-2.17349563231367e-08,3.54455563722823e-08,"3.52163398947189",3.52163396773693
"X9798","530","1","530",-1.44085659825439e-08,3.57203228946271e-08,"3.52163398947189",3.52163397506332
"X9993","531","1","531",-1.05648535470827e-08,3.38053371505593e-08,"3.52163398947189",3.52163397890704
"X6041","532","1","532",1.23098325247039e-08,3.39912442441467e-08,"3.52163398947189",3.52163400178172
"X403","533","1","533",1.06560053318751e-08,3.52153545308329e-08,"3.52163398947189",3.5216340001279
"X9586","534","1","534",-7.27340949917427e-09,3.80603575425731e-08,"3.52163398947189",3.52163398219848
"X9950","535","1","535",-7.11302823906072e-09,3.54689066534512e-08,"3.52163398947189",3.52163398235886
"X9864","536","1","536",-2.47106139862812e-08,3.56160585368283e-08,"3.52163398947189",3.52163396476128
"X9561","537","1","537",8.1286323235934e-09,3.84205516559244e-08,"3.52163398947189",3.52163399760052
"X7316","538","1","538",-6.34366583183865e-09,3.58946329497371e-08,"3.52163398947189",3.52163398312822
"X9999","539","1","539",-2.15082071083517e-09,3.42997315793671e-08,"3.52163398947189",3.52163398732107
"X9834","540","1","540",4.08392587799167e-09,3.49838959091139e-08,"3.52163398947189",3.52163399355582
"X9853","541","1","541",1.72783158653195e-08,3.46595856710829e-08,"3.52163398947189",3.52163400675021
"X9535","542","1","542",1.04714230996943e-08,3.70464983461244e-08,"3.52163398947189",3.52163399994331
"X9725","543","1","543",-3.47487894415708e-10,3.43932843736451e-08,"3.52163398947189",3.5216339891244
"X687","544","1","544",1.3065651852258e-09,3.57607980044569e-08,"3.52163398947189",3.52163399077846
"X7396","545","1","545",4.60215160136057e-09,3.39312408922624e-08,"3.52163398947189",3.52163399407404
