"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7218","260","1","260",6.67563318732162e-09,3.04962883910568e-08,"-0.606269764790464",-0.606269758114831
"X5395","261","1","261",6.22377362249504e-10,3.0515450392875e-08,"-0.606269764790464",-0.606269764168087
"X9698","262","1","262",6.02658508805564e-09,3.0166835087789e-08,"-0.606269764790464",-0.606269758763879
"X8353","263","1","263",6.02581226900755e-09,3.02241732709261e-08,"-0.606269764790464",-0.606269758764652
"X6744","264","1","264",-3.11921847336596e-08,3.03382768165401e-08,"-0.606269764790464",-0.606269795982649
"X8247","265","1","265",-1.28938390117419e-08,2.89840361839007e-08,"-0.606269764790464",-0.606269777684303
"X9666","266","1","266",3.01691502432262e-09,2.89493687112837e-08,"-0.606269764790464",-0.606269761773549
"X6830","267","1","267",4.39090262910771e-08,3.2828434292791e-08,"-0.606269764790464",-0.606269720881438
"X6284","268","1","268",4.30108573651733e-08,3.21998557872631e-08,"-0.606269764790464",-0.606269721779607
"X9985","269","1","269",5.96686095531493e-08,3.24765017975091e-08,"-0.606269764790464",-0.606269705121855
"X6171","270","1","270",-4.05681417034408e-09,3.05264029291838e-08,"-0.606269764790464",-0.606269768847278
"X9957","271","1","271",-4.9784995755537e-09,3.05810395626813e-08,"-0.606269764790464",-0.606269769768964
"X265","272","1","272",-3.07984489615859e-09,2.97757902334442e-08,"-0.606269764790464",-0.606269767870309
"X1158","273","1","273",1.62467115982824e-08,2.96620290764752e-08,"-0.606269764790464",-0.606269748543752
"X7111","274","1","274",2.73554340927704e-09,2.96834940664504e-08,"-0.606269764790464",-0.606269762054921
"X7355","275","1","275",4.53545384288597e-08,3.27933453212115e-08,"-0.606269764790464",-0.606269719435926
"X9111","276","1","276",7.32343263448374e-09,2.96991035942886e-08,"-0.606269764790464",-0.606269757467031
"X4884","277","1","277",-1.15364418674167e-08,2.98201272053095e-08,"-0.606269764790464",-0.606269776326906
"X9549","278","1","278",-7.93466058728729e-09,3.01475296040518e-08,"-0.606269764790464",-0.606269772725125
"X6169","279","1","279",-2.93880630223213e-08,2.84551860331368e-08,"-0.606269764790464",-0.606269794178527
"X9682","280","1","280",-1.61221947660334e-08,3.12838559636053e-08,"-0.606269764790464",-0.606269780912659
"X7288","281","1","281",-1.83666932757953e-08,3.08810092916456e-08,"-0.606269764790464",-0.606269783157157
"X2370","282","1","282",-2.20699327510505e-08,3.01416162915084e-08,"-0.606269764790464",-0.606269786860397
"X8275","283","1","283",-2.83174753145702e-08,2.99817959465235e-08,"-0.606269764790464",-0.606269793107939
"X9882","284","1","284",-1.76841853172048e-08,3.00684081728113e-08,"-0.606269764790464",-0.606269782474649
"X9831","285","1","285",-3.02446585132424e-08,3.09333663761013e-08,"-0.606269764790464",-0.606269795035123
"X6900","286","1","286",-2.4292899108577e-08,2.98390095234943e-08,"-0.606269764790464",-0.606269789083363
"X7202","287","1","287",-9.37232092972445e-09,2.97125080463678e-08,"-0.606269764790464",-0.606269774162785
"X6390","288","1","288",-2.60862066954882e-08,2.92608884471962e-08,"-0.606269764790464",-0.606269790876671
"X6107","289","1","289",-1.03846228882071e-08,3.44056090780491e-08,"-0.606269764790464",-0.606269775175087
"X9514","290","1","290",-1.6854226725994e-08,2.97325204062635e-08,"-0.606269764790464",-0.606269781644691
"X9826","291","1","291",-2.88652022297839e-08,2.97184995526274e-08,"-0.606269764790464",-0.606269793655666
"X7282","292","1","292",-6.98835252091109e-09,3.05778297471171e-08,"-0.606269764790464",-0.606269771778817
"X6198","293","1","293",-3.16977266568905e-08,2.92657447568869e-08,"-0.606269764790464",-0.606269796488191
"X9533","294","1","294",-2.11316569823237e-08,2.93401235379126e-08,"-0.606269764790464",-0.606269785922121
"X9881","295","1","295",-1.41607613468063e-09,3.20666830568626e-08,"-0.606269764790464",-0.60626976620654
"X6923","296","1","296",1.52812886538211e-08,3.26900541993531e-08,"-0.606269764790464",-0.606269749509175
"X6106","297","1","297",-1.02871421099773e-08,3.03760491791691e-08,"-0.606269764790464",-0.606269775077606
"X9803","298","1","298",-1.22027573132769e-08,3.00772590554043e-08,"-0.606269764790464",-0.606269776993221
"X9517","299","1","299",9.23033582036993e-09,3.03903956013667e-08,"-0.606269764790464",-0.606269755560128
"X9114","300","1","300",-2.43230933597503e-08,3.13466970358402e-08,"-0.606269764790464",-0.606269789113557
"X997","301","1","301",-3.38711599274816e-08,3.09330223262069e-08,"-0.606269764790464",-0.606269798661624
"X2317","302","1","302",-7.17494924893089e-09,2.94769532336148e-08,"-0.606269764790464",-0.606269771965413
"X9748","303","1","303",-3.64148020074239e-08,3.54979006524582e-08,"-0.606269764790464",-0.606269801205266
"X9894","304","1","304",-1.70616629672088e-08,3.08474656683344e-08,"-0.606269764790464",-0.606269781852127
"X9983","305","1","305",7.86805737378232e-10,3.25927856940531e-08,"-0.606269764790464",-0.606269764003658
"X9706","306","1","306",-2.59723914119793e-08,3.00786365002073e-08,"-0.606269764790464",-0.606269790762855
"X9885","307","1","307",-2.08184215018387e-08,2.99734681088224e-08,"-0.606269764790464",-0.606269785608886
"X7384","308","1","308",-2.88191452255693e-08,2.95867475867837e-08,"-0.606269764790464",-0.606269793609609
"X5800","309","1","309",-1.71903428104612e-08,3.54582540913988e-08,"-0.606269764790464",-0.606269781980807
"X9806","310","1","310",-3.50952324193892e-08,3.47810615654371e-08,"-0.606269764790464",-0.606269799885696
"X9966","311","1","311",-2.32388013984847e-08,2.956132397894e-08,"-0.606269764790464",-0.606269788029265
"X9433","312","1","312",-4.23677706078155e-08,3.53610559471969e-08,"-0.606269764790464",-0.606269807158235
"X5798","313","1","313",6.90486449932046e-09,3.15956493095956e-08,"-0.606269764790464",-0.6062697578856
"X8334","314","1","314",-2.57024714772831e-09,3.04096771217165e-08,"-0.606269764790464",-0.606269767360711
"X9976","315","1","315",-1.17043159121787e-08,3.05941693028574e-08,"-0.606269764790464",-0.60626977649478
"X9892","316","1","316",-1.995611479481e-08,3.47766875481842e-08,"-0.606269764790464",-0.606269784746579
"X9640","317","1","317",-3.23946586414478e-09,3.227589032772e-08,"-0.606269764790464",-0.60626976802993
"X9121","318","1","318",-4.50220737666003e-10,2.95275991774456e-08,"-0.606269764790464",-0.606269765240685
"X9947","319","1","319",-2.69197759106681e-08,3.0752863838331e-08,"-0.606269764790464",-0.60626979171024
"X7186","320","1","320",-2.44712779122301e-08,3.07549905747353e-08,"-0.606269764790464",-0.606269789261742
"X9728","321","1","321",-4.24418587823324e-08,3.55366977815368e-08,"-0.606269764790464",-0.606269807232323
"X9823","322","1","322",-2.41260248978308e-08,3.12271595861347e-08,"-0.606269764790464",-0.606269788916489
"X8325","323","1","323",9.60264281130539e-09,3.35527771394474e-08,"-0.606269764790464",-0.606269755187821
"X1435","324","1","324",-1.54904790596198e-08,2.9593095738729e-08,"-0.606269764790464",-0.606269780280943
"X2278","325","1","325",2.5121556387256e-09,3.02292492440992e-08,"-0.606269764790464",-0.606269762278308
"X9624","326","1","326",-2.14006824697632e-08,2.96242607168045e-08,"-0.606269764790464",-0.606269786191146
"X6908","327","1","327",-1.34747321161222e-08,2.95169525163967e-08,"-0.606269764790464",-0.606269778265196
"X9875","328","1","328",-1.1583119995251e-08,3.24828234367753e-08,"-0.606269764790464",-0.606269776373584
"X9814","329","1","329",-1.04858357031217e-09,3.32593984293265e-08,"-0.606269764790464",-0.606269765839048
"X5831","330","1","330",-5.87647132834344e-09,2.99813326885756e-08,"-0.606269764790464",-0.606269770666935
"X9519","331","1","331",2.28303308429638e-09,3.31735117412046e-08,"-0.606269764790464",-0.606269762507431
"X9683","332","1","332",-2.48670826958856e-09,3.30276464739852e-08,"-0.606269764790464",-0.606269767277172
"X7164","333","1","333",-2.3317182380452e-08,2.86705069447716e-08,"-0.606269764790464",-0.606269788107646
"X9800","334","1","334",-3.97166468740023e-09,3.05015703130278e-08,"-0.606269764790464",-0.606269768762129
"X9619","335","1","335",-3.52346657747542e-08,3.12975264329665e-08,"-0.606269764790464",-0.60626980002513
"X9525","336","1","336",-3.04947856218148e-08,3.00619059304002e-08,"-0.606269764790464",-0.60626979528525
"X8357","337","1","337",-1.15957022027782e-09,3.32179104682243e-08,"-0.606269764790464",-0.606269765950034
"X9102","338","1","338",-2.00669941506325e-08,2.93473629829693e-08,"-0.606269764790464",-0.606269784857458
"X9805","339","1","339",-1.86092779262666e-08,3.02567553409854e-08,"-0.606269764790464",-0.606269783399742
"X7327","340","1","340",-1.25582338931108e-08,2.91989882596852e-08,"-0.606269764790464",-0.606269777348698
"X7353","341","1","341",-2.41098294660505e-08,3.27274172025373e-08,"-0.606269764790464",-0.606269788900293
"X5741","342","1","342",-2.39943831110417e-08,3.41155053811616e-08,"-0.606269764790464",-0.606269788784847
"X9970","343","1","343",-4.35898564057042e-09,2.89498844776681e-08,"-0.606269764790464",-0.60626976914945
"X10012","344","1","344",-1.5362927972832e-08,2.9553195949519e-08,"-0.606269764790464",-0.606269780153392
"X7328","345","1","345",-3.04894886293069e-08,3.09908128259025e-08,"-0.606269764790464",-0.606269795279953
"X9103","346","1","346",4.38786144783258e-09,2.97244296985249e-08,"-0.606269764790464",-0.606269760402603
"X9653","347","1","347",2.35205477496878e-09,3.41562608932002e-08,"-0.606269764790464",-0.606269762438409
"X9511","348","1","348",-1.7181567696339e-09,2.93076849290462e-08,"-0.606269764790464",-0.606269766508621
"X9615","349","1","349",7.85859795120008e-11,2.98639357313996e-08,"-0.606269764790464",-0.606269764711878
"X5276","350","1","350",-1.23220124768664e-08,2.90942301685831e-08,"-0.606269764790464",-0.606269777112477
"X8244","351","1","351",5.01833046691332e-09,3.29397243455856e-08,"-0.606269764790464",-0.606269759772134
"X9600","352","1","352",-1.01002163750658e-08,3.4102937532613e-08,"-0.606269764790464",-0.60626977489068
"X9731","353","1","353",-1.52178035150621e-08,3.00259858574852e-08,"-0.606269764790464",-0.606269780008267
"X6937","354","1","354",-2.23707159811259e-08,2.9451432030244e-08,"-0.606269764790464",-0.60626978716118
"X6203","355","1","355",-8.22044428056619e-09,3.01314983404664e-08,"-0.606269764790464",-0.606269773010908
"X6166","356","1","356",-3.38575572876047e-08,3.49270663157819e-08,"-0.606269764790464",-0.606269798648021
"X9828","357","1","357",-3.89399321926658e-09,2.92971565121499e-08,"-0.606269764790464",-0.606269768684457
"X9780","358","1","358",-3.36479150697669e-08,3.52805772362103e-08,"-0.606269764790464",-0.606269798438379
"X9421","359","1","359",-1.96253800683654e-08,2.98392090945256e-08,"-0.606269764790464",-0.606269784415844
"X9613","360","1","360",-2.74727510492672e-08,3.04390828421701e-08,"-0.606269764790464",-0.606269792263215
"X9927","361","1","361",1.00373330861241e-09,3.09783113023548e-08,"-0.606269764790464",-0.606269763786731
"X10009","362","1","362",-1.8715916662277e-08,3.11734777969576e-08,"-0.606269764790464",-0.606269783506381
"X9081","363","1","363",-5.25412044567139e-09,3.05734480395837e-08,"-0.606269764790464",-0.606269770044584
"X9133","364","1","364",-1.92720949608049e-08,3.11221738706197e-08,"-0.606269764790464",-0.606269784062559
"X6217","365","1","365",-1.51939041858153e-08,3.16643238167616e-08,"-0.606269764790464",-0.606269779984368
"X9648","366","1","366",-1.23762258926781e-08,3.16442728764612e-08,"-0.606269764790464",-0.60626977716669
"X9559","367","1","367",-1.35540331112924e-08,3.15597006674023e-08,"-0.606269764790464",-0.606269778344497
"X9707","368","1","368",1.21713195091268e-08,2.84811256382703e-08,"-0.606269764790464",-0.606269752619145
"X9807","369","1","369",-1.19289677779451e-08,3.13731461665623e-08,"-0.606269764790464",-0.606269776719432
"X6220","370","1","370",-1.12567058827046e-08,3.13025343067639e-08,"-0.606269764790464",-0.60626977604717
"X9321","371","1","371",-1.66535529946646e-08,3.1233694296716e-08,"-0.606269764790464",-0.606269781444017
"X7013","372","1","372",-2.01030180024214e-08,3.18390684237295e-08,"-0.606269764790464",-0.606269784893482
"X8259","373","1","373",-1.94602425194523e-08,3.16315014360404e-08,"-0.606269764790464",-0.606269784250707
"X9948","374","1","374",-2.15878808386475e-08,3.18165082053497e-08,"-0.606269764790464",-0.606269786378345
"X9775","375","1","375",7.15472821931451e-09,2.91374149706427e-08,"-0.606269764790464",-0.606269757635736
"X5921","376","1","376",-6.65675277583989e-09,3.04445528399153e-08,"-0.606269764790464",-0.606269771447217
"X159","377","1","377",-1.17472292366091e-08,3.13852119288483e-08,"-0.606269764790464",-0.606269776537693
"X6145","378","1","378",-9.24353608428424e-09,3.16546132618528e-08,"-0.606269764790464",-0.606269774034
"X9610","379","1","379",-9.05296085077720e-09,3.14566235011635e-08,"-0.606269764790464",-0.606269773843425
"X9621","380","1","380",-1.89198082233671e-08,3.13078326796537e-08,"-0.606269764790464",-0.606269783710272
"X8419","381","1","381",-2.16353594107037e-08,3.15123172569279e-08,"-0.606269764790464",-0.606269786425823
"X9631","382","1","382",-2.31220533812798e-08,3.17234030442516e-08,"-0.606269764790464",-0.606269787912517
"X9998","383","1","383",-1.56892485831795e-08,3.17748493230805e-08,"-0.606269764790464",-0.606269780479713
"X763","384","1","384",-1.42590681421288e-08,3.10823939854152e-08,"-0.606269764790464",-0.606269779049532
"X9520","385","1","385",-1.98114648147841e-08,3.11713968577353e-08,"-0.606269764790464",-0.606269784601929
"X9527","386","1","386",-2.10406935350127e-08,3.17941690752744e-08,"-0.606269764790464",-0.606269785831158
"X9876","387","1","387",-2.43797477500365e-08,3.1666014488176e-08,"-0.606269764790464",-0.606269789170212
"X9591","388","1","388",-2.09385056738694e-08,3.11726769752147e-08,"-0.606269764790464",-0.60626978572897
"X8351","389","1","389",-1.07912498979471e-08,3.10453540006363e-08,"-0.606269764790464",-0.606269775581714
"X7248","390","1","390",-1.85914437272298e-08,3.18316894431447e-08,"-0.606269764790464",-0.606269783381908
"X6025","391","1","391",-2.27638495623853e-08,3.16370865306152e-08,"-0.606269764790464",-0.606269787554314
"X8231","392","1","392",1.08192649064265e-08,2.79464176265263e-08,"-0.606269764790464",-0.606269753971199
"X5023","393","1","393",3.5425592956015e-08,2.8349618766001e-08,"-0.606269764790464",-0.606269729364871
"X9565","394","1","394",1.97083436378868e-09,2.84164858431987e-08,"-0.606269764790464",-0.60626976281963
"X9755","395","1","395",2.57578973868786e-09,2.83902956129752e-08,"-0.606269764790464",-0.606269762214674
"X9877","396","1","396",-2.75359345805798e-09,2.79121038945831e-08,"-0.606269764790464",-0.606269767544057
"X9661","397","1","397",-1.57372239388817e-09,2.80973512616479e-08,"-0.606269764790464",-0.606269766364186
"X9100","398","1","398",-1.20182570409324e-08,2.79853655421379e-08,"-0.606269764790464",-0.606269776808721
"X7418","399","1","399",-9.55424639818532e-09,2.85859724824482e-08,"-0.606269764790464",-0.60626977434471
"X9581","400","1","400",-1.40066555906897e-09,2.80037578943754e-08,"-0.606269764790464",-0.60626976619113
"X4826","401","1","401",-1.30164758474668e-08,2.76985809204404e-08,"-0.606269764790464",-0.60626977780694
"X9663","402","1","402",3.80809077839424e-09,2.79040819673079e-08,"-0.606269764790464",-0.606269760982373
"X1317","403","1","403",-1.05786698165219e-08,2.84345006159872e-08,"-0.606269764790464",-0.606269775369134
"X9680","404","1","404",-1.14595688140551e-08,2.82843380300406e-08,"-0.606269764790464",-0.606269776250033
"X9727","405","1","405",-1.44938988582409e-08,2.84695816407902e-08,"-0.606269764790464",-0.606269779284363
"X9990","406","1","406",6.05343275799643e-10,2.80022720766009e-08,"-0.606269764790464",-0.606269764185121
"X9573","407","1","407",-1.72846068961181e-08,2.93743527876816e-08,"-0.606269764790464",-0.606269782075071
"X7320","408","1","408",-1.98634476829508e-08,2.94331015463475e-08,"-0.606269764790464",-0.606269784653912
"X9557","409","1","409",-1.71384919678904e-08,2.84683492299784e-08,"-0.606269764790464",-0.606269781928956
"X9617","410","1","410",-1.56001597937489e-08,2.93418643073528e-08,"-0.606269764790464",-0.606269780390624
"X9778","411","1","411",-9.48471383709382e-09,2.98643743003946e-08,"-0.606269764790464",-0.606269774275178
"X9790","412","1","412",-7.18042115692084e-09,2.93288776861012e-08,"-0.606269764790464",-0.606269771970885
"X6138","413","1","413",-6.9034632633555e-09,2.90453098932548e-08,"-0.606269764790464",-0.606269771693927
"X9404","414","1","414",-6.44805006994317e-09,2.90172171377476e-08,"-0.606269764790464",-0.606269771238514
"X7404","415","1","415",-6.121851379182e-09,2.89473220145637e-08,"-0.606269764790464",-0.606269770912315
"X9846","416","1","416",-7.79351050011855e-09,2.8989266266675e-08,"-0.606269764790464",-0.606269772583975
"X6966","417","1","417",-7.44593600436484e-09,2.9060954193861e-08,"-0.606269764790464",-0.6062697722364
"X410","418","1","418",-1.37879305919743e-08,2.90827278889294e-08,"-0.606269764790464",-0.606269778578395
"X9606","419","1","419",-2.06299809760379e-08,2.9063744083055e-08,"-0.606269764790464",-0.606269785420445
"X9611","420","1","420",-2.06481720779121e-08,2.9272429240492e-08,"-0.606269764790464",-0.606269785438636
"X9562","421","1","421",-1.26009032506371e-08,2.90229817844496e-08,"-0.606269764790464",-0.606269777391367
"X9942","422","1","422",3.96065664778897e-09,2.79676565001974e-08,"-0.606269764790464",-0.606269760829807
"X5984","423","1","423",-7.17094506645146e-09,2.78476324999516e-08,"-0.606269764790464",-0.606269771961409
"X870","424","1","424",7.36522577443803e-09,2.75863625163357e-08,"-0.606269764790464",-0.606269757425238
"X9564","425","1","425",-4.68372440658293e-09,2.86093842455013e-08,"-0.606269764790464",-0.606269769474188
"X9597","426","1","426",-4.79922839166952e-09,2.79032935305505e-08,"-0.606269764790464",-0.606269769589692
"X9526","427","1","427",-3.2915863450147e-09,2.80904110960869e-08,"-0.606269764790464",-0.60626976808205
"X7231","428","1","428",1.64270263081313e-08,2.84394610590616e-08,"-0.606269764790464",-0.606269748363438
"X6111","429","1","429",-7.47311115942579e-09,2.81295612168822e-08,"-0.606269764790464",-0.606269772263575
"X10017","430","1","430",-8.5275755998248e-09,2.84942371825242e-08,"-0.606269764790464",-0.60626977331804
"X9644","431","1","431",2.67591214093124e-09,2.92280798687654e-08,"-0.606269764790464",-0.606269762114552
"X9933","432","1","432",1.56567739492558e-08,2.8108235641422e-08,"-0.606269764790464",-0.60626974913369
"X8266","433","1","433",6.85846156506896e-09,2.7909843103455e-08,"-0.606269764790464",-0.606269757932002
"X728","434","1","434",1.69595547696086e-08,2.85330409163003e-08,"-0.606269764790464",-0.606269747830909
"X9099","435","1","435",1.7205165349664e-08,2.75847349328019e-08,"-0.606269764790464",-0.606269747585299
"X1066","436","1","436",-6.47741347628159e-09,2.78544054156387e-08,"-0.606269764790464",-0.606269771267878
"X9844","437","1","437",1.35837533501097e-08,2.80803584593031e-08,"-0.606269764790464",-0.606269751206711
"X9969","438","1","438",1.45020988250737e-08,2.85273804408874e-08,"-0.606269764790464",-0.606269750288365
"X9960","439","1","439",1.35026953810585e-08,2.73785184669334e-08,"-0.606269764790464",-0.606269751287769
"X9868","440","1","440",-4.65796314391688e-09,2.82566236213312e-08,"-0.606269764790464",-0.606269769448427
"X6241","441","1","441",1.22908094887597e-08,2.84665315958527e-08,"-0.606269764790464",-0.606269752499655
"X9541","442","1","442",-1.05090196268898e-08,2.91599515750635e-08,"-0.606269764790464",-0.606269775299484
"X9769","443","1","443",3.68816223975061e-09,2.86458434274311e-08,"-0.606269764790464",-0.606269761102302
"X9965","444","1","444",1.505436064234e-08,2.77411760462552e-08,"-0.606269764790464",-0.606269749736103
"X9508","445","1","445",-5.15677380437398e-09,2.81388605792776e-08,"-0.606269764790464",-0.606269769947238
"X9713","446","1","446",-1.52224131458706e-08,2.94614813472635e-08,"-0.606269764790464",-0.606269780012877
"X9762","447","1","447",3.489515027003e-09,2.8369990069803e-08,"-0.606269764790464",-0.606269761300949
"X9945","448","1","448",2.23431877171678e-08,2.88936141758336e-08,"-0.606269764790464",-0.606269742447276
"X9905","449","1","449",7.26896724657656e-09,2.84735536018634e-08,"-0.606269764790464",-0.606269757521497
"X9802","450","1","450",1.51677944574269e-08,2.91600007162237e-08,"-0.606269764790464",-0.60626974962267
"X6976","451","1","451",1.30084178572722e-09,2.89375461084414e-08,"-0.606269764790464",-0.606269763489622
"X9089","452","1","452",2.74103107162275e-10,2.92408310271452e-08,"-0.606269764790464",-0.606269764516361
"X9904","453","1","453",1.19928689966792e-08,2.87862294354556e-08,"-0.606269764790464",-0.606269752797595
"X1954","454","1","454",2.54065999374646e-08,2.82746205608378e-08,"-0.606269764790464",-0.606269739383864
"X5811","455","1","455",-1.24398834862818e-08,3.1749575880758e-08,"-0.606269764790464",-0.606269777230347
"X9747","456","1","456",1.54709867282832e-08,2.7741364411914e-08,"-0.606269764790464",-0.606269749319477
"X9930","457","1","457",2.9127302095659e-08,2.81560484159572e-08,"-0.606269764790464",-0.606269735663162
"X9656","458","1","458",1.29727989373095e-08,2.80187173750085e-08,"-0.606269764790464",-0.606269751817665
"X8233","459","1","459",1.42657354122796e-08,2.85520847056393e-08,"-0.606269764790464",-0.606269750524729
"X9067","460","1","460",1.39012426444299e-08,2.80147133493041e-08,"-0.606269764790464",-0.606269750889221
"X9972","461","1","461",-1.30520241077295e-08,3.19726651470663e-08,"-0.606269764790464",-0.606269777842488
"X9902","462","1","462",2.1286558911448e-08,2.74516928311212e-08,"-0.606269764790464",-0.606269743503905
"X9583","463","1","463",-4.50998305295963e-09,2.75661404775894e-08,"-0.606269764790464",-0.606269769300447
"X1925","464","1","464",1.85993722377562e-08,2.82591916021489e-08,"-0.606269764790464",-0.606269746191092
"X8077","465","1","465",3.35279669424484e-08,2.8262626747692e-08,"-0.606269764790464",-0.606269731262497
"X9789","466","1","466",5.41605697119227e-09,2.8447290892385e-08,"-0.606269764790464",-0.606269759374407
"X9524","467","1","467",1.58803040889023e-08,2.76245410065456e-08,"-0.606269764790464",-0.60626974891016
"X6009","468","1","468",8.91479318106986e-09,2.78314176962026e-08,"-0.606269764790464",-0.606269755875671
"X9852","469","1","469",1.62938946250151e-08,2.85975850655218e-08,"-0.606269764790464",-0.606269748496569
"X9851","470","1","470",-1.44174996383517e-10,3.26705512002575e-08,"-0.606269764790464",-0.606269764934639
"X139","471","1","471",-4.48379344612889e-09,2.90651751698552e-08,"-0.606269764790464",-0.606269769274257
"X5353","472","1","472",-5.37724256162612e-09,2.9327558459158e-08,"-0.606269764790464",-0.606269770167707
"X9547","473","1","473",-4.34025030151167e-09,2.91587670955157e-08,"-0.606269764790464",-0.606269769130714
"X5874","474","1","474",-6.4241793541451e-09,2.94357856410171e-08,"-0.606269764790464",-0.606269771214643
"X7427","475","1","475",-9.92454724572165e-09,2.88795509041961e-08,"-0.606269764790464",-0.606269774715011
"X9944","476","1","476",-2.83189513666828e-09,2.96054570051199e-08,"-0.606269764790464",-0.606269767622359
"X5860","477","1","477",1.83060969066456e-08,2.94754603112702e-08,"-0.606269764790464",-0.606269746484367
"X7521","478","1","478",-8.20240247543811e-09,2.9357519128057e-08,"-0.606269764790464",-0.606269772992866
"X9708","479","1","479",1.80304632778266e-08,2.85481946524331e-08,"-0.606269764790464",-0.606269746760001
"X9770","480","1","480",1.6501795988457e-08,2.95849691921084e-08,"-0.606269764790464",-0.606269748288668
"X915","481","1","481",1.93851656031113e-08,2.92105904441988e-08,"-0.606269764790464",-0.606269745405298
"X9848","482","1","482",-9.88455799341882e-09,2.90162234806065e-08,"-0.606269764790464",-0.606269774675022
"X9601","483","1","483",8.58523480088853e-09,2.92615529435484e-08,"-0.606269764790464",-0.606269756205229
"X7346","484","1","484",1.13409867012935e-08,2.91794359223044e-08,"-0.606269764790464",-0.606269753449477
"X5890","485","1","485",2.14175213925931e-08,3.09789981375267e-08,"-0.606269764790464",-0.606269743372943
"X8132","486","1","486",9.98983036373783e-09,2.94079477636834e-08,"-0.606269764790464",-0.606269754800634
"X9408","487","1","487",2.67272289683682e-09,2.90552966773805e-08,"-0.606269764790464",-0.606269762117741
"X9104","488","1","488",-1.14930658854221e-08,2.86066657575936e-08,"-0.606269764790464",-0.60626977628353
"X9510","489","1","489",1.23970242853405e-08,2.94176164155181e-08,"-0.606269764790464",-0.60626975239344
"X9987","490","1","490",-1.18471517639871e-08,2.89928301763451e-08,"-0.606269764790464",-0.606269776637616
"X9899","491","1","491",1.06585630360004e-08,2.8785580275273e-08,"-0.606269764790464",-0.606269754131901
"X6038","492","1","492",-5.75645993793299e-09,2.93040237225116e-08,"-0.606269764790464",-0.606269770546924
"X9886","493","1","493",1.11791913221526e-08,2.93003868023722e-08,"-0.606269764790464",-0.606269753611273
"X9609","494","1","494",-1.05278022208112e-08,2.8726557387436e-08,"-0.606269764790464",-0.606269775318266
"X9937","495","1","495",-7.99984367749197e-09,2.89816343029885e-08,"-0.606269764790464",-0.606269772790308
"X9743","496","1","496",-8.47789431786343e-09,2.88011799254689e-08,"-0.606269764790464",-0.606269773268358
"X9506","497","1","497",1.5749198825075e-08,2.8755926213911e-08,"-0.606269764790464",-0.606269749041265
"X9551","498","1","498",7.22257638223351e-09,2.92808928610173e-08,"-0.606269764790464",-0.606269757567888
"X6140","499","1","499",-5.17113001425025e-09,2.89752724187308e-08,"-0.606269764790464",-0.606269769961594
"X8284","500","1","500",-1.25182856083881e-08,2.86276642815383e-08,"-0.606269764790464",-0.60626977730875
"X9588","501","1","501",-5.92971551699903e-09,2.94559455797893e-08,"-0.606269764790464",-0.60626977072018
"X9856","502","1","502",3.39563940789023e-09,2.92314724745259e-08,"-0.606269764790464",-0.606269761394825
"X9593","503","1","503",1.14212737616116e-08,2.90047781594799e-08,"-0.606269764790464",-0.60626975336919
"X9712","504","1","504",1.00735306269061e-08,2.96028835783063e-08,"-0.606269764790464",-0.606269754716933
"X7413","505","1","505",6.78232942173365e-09,2.87864068464998e-08,"-0.606269764790464",-0.606269758008135
"X9791","506","1","506",-1.05769522978455e-08,2.91300334618709e-08,"-0.606269764790464",-0.606269775367416
"X6917","507","1","507",-1.28138041972839e-08,2.89631549001286e-08,"-0.606269764790464",-0.606269777604268
"X9797","508","1","508",1.18466386163154e-08,2.9362549580799e-08,"-0.606269764790464",-0.606269752943825
"X9866","509","1","509",-6.87483601615805e-09,2.8946537859427e-08,"-0.606269764790464",-0.6062697716653
"X9696","510","1","510",8.68430169937260e-09,2.93647841570177e-08,"-0.606269764790464",-0.606269756106162
"X5784","511","1","511",1.40196604492709e-08,2.88829082478679e-08,"-0.606269764790464",-0.606269750770804
"X9704","512","1","512",-3.03062555100249e-09,2.94977121322151e-08,"-0.606269764790464",-0.60626976782109
"X9592","513","1","513",-7.54829331912e-09,2.88301491630027e-08,"-0.606269764790464",-0.606269772338757
"X9646","514","1","514",1.67439019544597e-08,2.8493521253007e-08,"-0.606269764790464",-0.606269748046562
"X6017","515","1","515",1.14784252045933e-08,2.93291450599438e-08,"-0.606269764790464",-0.606269753312039
"X8337","516","1","516",-5.45366945353008e-09,2.86203492614604e-08,"-0.606269764790464",-0.606269770244133
"X9626","517","1","517",-3.86115819137253e-08,3.05950331055515e-08,"-0.606269764790464",-0.606269803402046
"X9091","518","1","518",-2.81185778576002e-08,2.96826781065908e-08,"-0.606269764790464",-0.606269792909042
"X5837","519","1","519",-1.75159155136095e-08,3.03147102621466e-08,"-0.606269764790464",-0.60626978230638
"X9386","520","1","520",-9.34849235339395e-09,2.90896552948587e-08,"-0.606269764790464",-0.606269774138956
"X9799","521","1","521",-2.22748388672226e-08,3.0219982368321e-08,"-0.606269764790464",-0.606269787065303
"X9962","522","1","522",-1.27804204514562e-08,3.08470626725192e-08,"-0.606269764790464",-0.606269777570885
"X9079","523","1","523",-1.40909911830474e-08,2.90057854105641e-08,"-0.606269764790464",-0.606269778881455
"X9587","524","1","524",-7.73343890205076e-09,2.88424107439861e-08,"-0.606269764790464",-0.606269772523903
