"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9748","303","1","303",0.278674585755073,0.279249882960766,"8.14655510308687",8.42522968884194
"X9894","304","1","304",0.265909053315795,0.293429735848122,"8.14655510308687",8.41246415640266
"X9983","305","1","305",0.0539105066137606,0.31539947573951,"8.14655510308687",8.20046560970063
"X9706","306","1","306",0.107183971918913,0.267950155710574,"8.14655510308687",8.25373907500578
"X9885","307","1","307",-0.422528665401667,0.298630025310487,"8.14655510308687",7.7240264376852
"X7384","308","1","308",0.563851215972238,0.279118985403468,"8.14655510308687",8.71040631905911
"X5800","309","1","309",0.280096283229632,0.289086585978991,"8.14655510308687",8.4266513863165
"X9806","310","1","310",0.160271108891107,0.282820676356958,"8.14655510308687",8.30682621197798
"X9966","311","1","311",0.10750150903128,0.279043450551064,"8.14655510308687",8.25405661211815
"X9433","312","1","312",0.44235526890017,0.264983940727595,"8.14655510308687",8.58891037198704
"X5798","313","1","313",-0.011149587058785,0.309608732940833,"8.14655510308687",8.13540551602808
"X8334","314","1","314",0.113487338625113,0.296639887640672,"8.14655510308687",8.26004244171198
"X9976","315","1","315",0.414588417931212,0.311549459458833,"8.14655510308687",8.56114352101808
"X9892","316","1","316",0.0914572670527253,0.299121920553272,"8.14655510308687",8.23801237013959
"X9640","317","1","317",0.0468894733360378,0.3142755126304,"8.14655510308687",8.19344457642291
"X9121","318","1","318",0.395784972849042,0.297500842624278,"8.14655510308687",8.54234007593591
"X9947","319","1","319",0.704530988700838,0.305393858731017,"8.14655510308687",8.85108609178771
"X7186","320","1","320",0.0357553891725096,0.303988011712438,"8.14655510308687",8.18231049225938
"X9728","321","1","321",0.353868792998709,0.267639508369799,"8.14655510308687",8.50042389608558
"X9823","322","1","322",0.229708186832657,0.297320510255555,"8.14655510308687",8.37626328991953
"X8325","323","1","323",-0.223776147852703,0.276884013952579,"8.14655510308687",7.92277895523417
"X1435","324","1","324",0.78962670722956,0.299234375070973,"8.14655510308687",8.93618181031643
"X2278","325","1","325",0.159984198656151,0.305360320660082,"8.14655510308687",8.30653930174302
"X9624","326","1","326",0.452765305976608,0.266503811198211,"8.14655510308687",8.59932040906348
"X6908","327","1","327",0.28964903229577,0.295428220073631,"8.14655510308687",8.43620413538264
"X9875","328","1","328",-0.319399362307036,0.289712705607411,"8.14655510308687",7.82715574077983
"X9814","329","1","329",0.129560306922993,0.292983358141118,"8.14655510308687",8.27611541000986
"X5831","330","1","330",0.283120293796301,0.308315726247281,"8.14655510308687",8.42967539688317
"X9519","331","1","331",-0.277334465303419,0.282619527187504,"8.14655510308687",7.86922063778345
"X9683","332","1","332",-0.195865038493682,0.288141885318379,"8.14655510308687",7.95069006459319
"X7164","333","1","333",-0.0450202621196518,0.288272235281517,"8.14655510308687",8.10153484096722
"X9800","334","1","334",-0.189500521090686,0.298192772374393,"8.14655510308687",7.95705458199618
"X9619","335","1","335",0.294984683765257,0.302903945088379,"8.14655510308687",8.44153978685213
"X9525","336","1","336",0.428947837932051,0.295719318046256,"8.14655510308687",8.57550294101892
"X8357","337","1","337",-0.168323532670407,0.292849615704773,"8.14655510308687",7.97823157041646
"X9102","338","1","338",0.244016673646831,0.294367115004457,"8.14655510308687",8.3905717767337
"X9805","339","1","339",0.442894854551814,0.306357532589302,"8.14655510308687",8.58944995763868
"X7327","340","1","340",0.284573449773519,0.301116114503327,"8.14655510308687",8.43112855286039
"X7353","341","1","341",0.185978182197135,0.310480321198428,"8.14655510308687",8.33253328528401
"X5741","342","1","342",0.13818654101596,0.298547756018002,"8.14655510308687",8.28474164410283
"X9970","343","1","343",0.107166240370546,0.293926179955606,"8.14655510308687",8.25372134345742
"X10012","344","1","344",0.230308591111182,0.304925116055722,"8.14655510308687",8.37686369419805
"X7328","345","1","345",0.0476665733505021,0.297679165886499,"8.14655510308687",8.19422167643737
"X9103","346","1","346",0.258256645032856,0.304091173115178,"8.14655510308687",8.40481174811973
"X9653","347","1","347",-0.00351374751767031,0.285341229251462,"8.14655510308687",8.1430413555692
"X9511","348","1","348",0.0300331325679934,0.299678906673545,"8.14655510308687",8.17658823565486
"X9615","349","1","349",0.435970563247035,0.308985332834095,"8.14655510308687",8.58252566633391
"X5276","350","1","350",0.139955892188254,0.276455022000449,"8.14655510308687",8.28651099527512
"X8244","351","1","351",0.0334143564206459,0.313148453010898,"8.14655510308687",8.17996945950752
"X9600","352","1","352",-0.226007495660564,0.280883788954825,"8.14655510308687",7.92054760742631
"X9731","353","1","353",0.439263951757402,0.302242970726255,"8.14655510308687",8.58581905484427
"X6937","354","1","354",0.553960968548162,0.294027105034699,"8.14655510308687",8.70051607163503
"X6203","355","1","355",-0.0974814496955605,0.301855893461479,"8.14655510308687",8.04907365339131
"X6166","356","1","356",-0.0180713987040142,0.280550374396343,"8.14655510308687",8.12848370438286
"X9828","357","1","357",0.510432178655456,0.292738096113119,"8.14655510308687",8.65698728174233
"X9780","358","1","358",0.490646279524851,0.278308289724749,"8.14655510308687",8.63720138261172
"X9421","359","1","359",-0.125563072252515,0.302500551353683,"8.14655510308687",8.02099203083436
"X9613","360","1","360",-0.0413637981438237,0.287966501807211,"8.14655510308687",8.10519130494305
"X9927","361","1","361",0.0469143875193357,0.304831362185829,"8.14655510308687",8.1934694906062
"X10009","362","1","362",-0.332570039119256,0.254604406902185,"8.14655510308687",7.81398506396761
"X9081","363","1","363",-0.257516618909632,0.255094553550632,"8.14655510308687",7.88903848417724
"X9133","364","1","364",-0.19667808105224,0.258438169162019,"8.14655510308687",7.94987702203463
"X6217","365","1","365",-0.548097981119886,0.240031140044773,"8.14655510308687",7.59845712196698
"X9648","366","1","366",-0.432370048258842,0.239642057613314,"8.14655510308687",7.71418505482803
"X9559","367","1","367",-0.401713131737836,0.250393513426672,"8.14655510308687",7.74484197134903
"X9707","368","1","368",-0.105823955383665,0.27391705918817,"8.14655510308687",8.04073114770321
"X9807","369","1","369",-0.430497893786924,0.250433350001489,"8.14655510308687",7.71605720929995
"X6220","370","1","370",-0.492996235743329,0.25083165429113,"8.14655510308687",7.65355886734354
"X9321","371","1","371",-0.405786166484118,0.255229559830522,"8.14655510308687",7.74076893660275
"X7013","372","1","372",-0.022492770742236,0.215206380671886,"8.14655510308687",8.12406233234463
"X8259","373","1","373",-0.0340601567862445,0.210243480003338,"8.14655510308687",8.11249494630063
"X9948","374","1","374",-0.0612266832924105,0.208972846358667,"8.14655510308687",8.08532841979446
"X9775","375","1","375",0.0691169634540734,0.28979376110912,"8.14655510308687",8.21567206654094
"X5921","376","1","376",-0.0698716079099791,0.233022097361008,"8.14655510308687",8.07668349517689
"X159","377","1","377",-0.0299413546822742,0.234855733968644,"8.14655510308687",8.1166137484046
"X6145","378","1","378",-0.0614858373850231,0.22612480755232,"8.14655510308687",8.08506926570185
"X9610","379","1","379",0.154132419511501,0.231977616850009,"8.14655510308687",8.30068752259837
"X9621","380","1","380",-0.0681140859420618,0.228134739183382,"8.14655510308687",8.07844101714481
"X8419","381","1","381",0.110925597616733,0.229526698049334,"8.14655510308687",8.2574807007036
"X9631","382","1","382",-0.028844837714324,0.215234787887554,"8.14655510308687",8.11771026537255
"X9998","383","1","383",-0.031218493100775,0.223699822364789,"8.14655510308687",8.11533660998609
"X763","384","1","384",-0.0195810806675706,0.229520190820042,"8.14655510308687",8.1269740224193
"X9520","385","1","385",-0.0629302431555917,0.215823775128984,"8.14655510308687",8.08362485993128
"X9527","386","1","386",-0.218474577871017,0.229790745495363,"8.14655510308687",7.92808052521585
"X9876","387","1","387",0.22243953814882,0.216307191071316,"8.14655510308687",8.36899464123569
"X9591","388","1","388",-0.0350196840211067,0.227943268410067,"8.14655510308687",8.11153541906576
"X8351","389","1","389",-0.0653550441810176,0.22876853182833,"8.14655510308687",8.08120005890585
"X7248","390","1","390",0.0200577416293781,0.217637389797347,"8.14655510308687",8.16661284471625
"X6025","391","1","391",-0.0116233426840634,0.224915704119846,"8.14655510308687",8.13493176040281
"X8231","392","1","392",-0.240712513175057,0.289821816390849,"8.14655510308687",7.90584258991181
"X5023","393","1","393",-0.233161113812917,0.291751766738891,"8.14655510308687",7.91339398927395
"X9565","394","1","394",0.121243242242939,0.285306663098794,"8.14655510308687",8.26779834532981
"X9755","395","1","395",0.178421476219225,0.286647797488046,"8.14655510308687",8.3249765793061
"X9877","396","1","396",0.0980846305721553,0.277884325679662,"8.14655510308687",8.24463973365902
"X9661","397","1","397",0.051181792931577,0.277951843116539,"8.14655510308687",8.19773689601845
"X9100","398","1","398",0.0786251471658351,0.285556893855683,"8.14655510308687",8.22518025025271
"X7418","399","1","399",0.0943101641243466,0.282000037335336,"8.14655510308687",8.24086526721122
"X9581","400","1","400",-0.0736440644515794,0.277000079815022,"8.14655510308687",8.07291103863529
"X4826","401","1","401",-0.125246373610992,0.285418850202707,"8.14655510308687",8.02130872947588
"X9663","402","1","402",0.108518490952519,0.277643835032606,"8.14655510308687",8.25507359403939
"X1317","403","1","403",-0.0119433125731558,0.288312067491071,"8.14655510308687",8.13461179051371
"X9680","404","1","404",-0.0377603548309797,0.287490962806276,"8.14655510308687",8.10879474825589
"X9727","405","1","405",0.0442077688895912,0.283259458817968,"8.14655510308687",8.19076287197646
"X9990","406","1","406",-0.0610033652728191,0.285632783174954,"8.14655510308687",8.08555173781405
"X9573","407","1","407",-0.2946887927987,0.267956207282709,"8.14655510308687",7.85186631028817
"X7320","408","1","408",-0.155895056808715,0.257340342310132,"8.14655510308687",7.99066004627815
"X9557","409","1","409",-0.191517793982995,0.252741967048369,"8.14655510308687",7.95503730910388
"X9617","410","1","410",-0.0864164886560683,0.276258471141667,"8.14655510308687",8.0601386144308
"X9778","411","1","411",-0.312507629358731,0.284291785256536,"8.14655510308687",7.83404747372814
"X9790","412","1","412",-0.348585123068096,0.281556587176078,"8.14655510308687",7.79796998001877
"X6138","413","1","413",-0.471369815860979,0.221047346098652,"8.14655510308687",7.67518528722589
"X9404","414","1","414",-0.456277083786381,0.22150898199117,"8.14655510308687",7.69027801930049
"X7404","415","1","415",-0.452802998040738,0.220921866401095,"8.14655510308687",7.69375210504613
"X9846","416","1","416",-0.476001912200698,0.220626151722256,"8.14655510308687",7.67055319088617
"X6966","417","1","417",-0.464605181953272,0.221203122796744,"8.14655510308687",7.6819499211336
"X410","418","1","418",-0.114530746391476,0.291100991384987,"8.14655510308687",8.03202435669539
"X9606","419","1","419",-0.304802550768515,0.272068769904472,"8.14655510308687",7.84175255231836
"X9611","420","1","420",-0.364932372503433,0.274457678794987,"8.14655510308687",7.78162273058344
"X9562","421","1","421",-0.226729503581328,0.290286160131104,"8.14655510308687",7.91982559950554
"X9942","422","1","422",-0.358598009178365,0.289199990905856,"8.14655510308687",7.7879570939085
"X5984","423","1","423",-0.234305887344052,0.288539357106278,"8.14655510308687",7.91224921574282
"X870","424","1","424",-0.0896825913510209,0.286436112509149,"8.14655510308687",8.05687251173585
"X9564","425","1","425",-0.403834514728855,0.297661709817262,"8.14655510308687",7.74272058835802
"X9597","426","1","426",-0.490845239397947,0.291440561616819,"8.14655510308687",7.65570986368892
"X9526","427","1","427",-0.197276526211454,0.291374556084435,"8.14655510308687",7.94927857687542
"X7231","428","1","428",-0.15049003838429,0.29638104443086,"8.14655510308687",7.99606506470258
"X6111","429","1","429",-0.530603314279973,0.291216806539779,"8.14655510308687",7.6159517888069
"X10017","430","1","430",0.012999969996179,0.298843312552761,"8.14655510308687",8.15955507308305
"X9644","431","1","431",-0.0610247979074169,0.304777916453893,"8.14655510308687",8.08553030517945
"X9933","432","1","432",-0.174492604868901,0.292901089884943,"8.14655510308687",7.97206249821797
"X8266","433","1","433",-0.12609709331144,0.29080925671835,"8.14655510308687",8.02045800977543
"X728","434","1","434",-0.239124932044844,0.299815699750814,"8.14655510308687",7.90743017104203
"X9099","435","1","435",-0.255103386610926,0.289756649388958,"8.14655510308687",7.89145171647594
"X1066","436","1","436",-0.0806933520194575,0.29097059584813,"8.14655510308687",8.06586175106741
"X9844","437","1","437",-0.457859847250186,0.29519114991473,"8.14655510308687",7.68869525583668
"X9969","438","1","438",0.0599294637319963,0.299577870064609,"8.14655510308687",8.20648456681887
"X9960","439","1","439",-0.162459547921632,0.288226046020831,"8.14655510308687",7.98409555516524
"X9868","440","1","440",-0.248860318287735,0.294954251711394,"8.14655510308687",7.89769478479913
"X6241","441","1","441",-0.120212514331398,0.273798389886582,"8.14655510308687",8.02634258875547
"X9541","442","1","442",0.0399722613881775,0.303165992362586,"8.14655510308687",8.18652736447505
"X9769","443","1","443",-0.785168194515419,0.293097787442611,"8.14655510308687",7.36138690857145
"X9965","444","1","444",0.0664414913384549,0.287993675840295,"8.14655510308687",8.21299659442533
"X9508","445","1","445",0.015549948368676,0.286228259765382,"8.14655510308687",8.16210505145555
"X9713","446","1","446",-0.233125539427575,0.255779496625643,"8.14655510308687",7.9134295636593
"X9762","447","1","447",-0.331848523663284,0.283463823140027,"8.14655510308687",7.81470657942359
"X9945","448","1","448",-0.280420352897574,0.287828555705378,"8.14655510308687",7.8661347501893
"X9905","449","1","449",-0.621218061333214,0.285858386320734,"8.14655510308687",7.52533704175366
"X9802","450","1","450",-0.639756418352732,0.288818003600296,"8.14655510308687",7.50679868473414
"X6976","451","1","451",-0.265178859838661,0.285271006637038,"8.14655510308687",7.88137624324821
"X9089","452","1","452",-0.434673823547042,0.284075983024865,"8.14655510308687",7.71188127953983
"X9904","453","1","453",-0.495371574514107,0.283325416443555,"8.14655510308687",7.65118352857276
"X1954","454","1","454",-0.17161532706198,0.289376333716969,"8.14655510308687",7.97493977602489
"X5811","455","1","455",-0.0364617420529449,0.223731643884874,"8.14655510308687",8.11009336103393
"X9747","456","1","456",-0.0380923924397054,0.289539921051171,"8.14655510308687",8.10846271064716
"X9930","457","1","457",-0.0454340584853962,0.289516643181738,"8.14655510308687",8.10112104460147
"X9656","458","1","458",-0.0228835998581382,0.289525874177138,"8.14655510308687",8.12367150322873
"X8233","459","1","459",0.00020140105457489,0.293317788776396,"8.14655510308687",8.14675650414144
"X9067","460","1","460",-0.233504272214908,0.286463922457328,"8.14655510308687",7.91305083087196
"X9972","461","1","461",0.170172092942212,0.218279930445093,"8.14655510308687",8.31672719602908
"X9902","462","1","462",-0.367588481377683,0.283071456329635,"8.14655510308687",7.77896662170919
"X9583","463","1","463",-0.3544941872975,0.288182711153903,"8.14655510308687",7.79206091578937
"X1925","464","1","464",-0.092689871020138,0.295556318121746,"8.14655510308687",8.05386523206673
"X8077","465","1","465",-0.252882603964725,0.293033815702555,"8.14655510308687",7.89367249912214
"X9789","466","1","466",-0.300374995874789,0.297587820792735,"8.14655510308687",7.84618010721208
"X9524","467","1","467",-0.324643790760419,0.28405955128606,"8.14655510308687",7.82191131232645
"X6009","468","1","468",-0.232080986604085,0.289115880498559,"8.14655510308687",7.91447411648278
"X9852","469","1","469",0.28239491808098,0.269072425924991,"8.14655510308687",8.42895002116785
"X9851","470","1","470",0.0162214716810268,0.327422968750985,"8.14655510308687",8.1627765747679
"X139","471","1","471",-0.218983228318769,0.293428912639432,"8.14655510308687",7.9275718747681
"X5353","472","1","472",0.379299030306892,0.289617789754471,"8.14655510308687",8.52585413339376
"X9547","473","1","473",-0.250467577828005,0.288768297557948,"8.14655510308687",7.89608752525886
"X5874","474","1","474",0.165933351542729,0.28838624259471,"8.14655510308687",8.3124884546296
"X7427","475","1","475",-0.0421767203127372,0.289697269893984,"8.14655510308687",8.10437838277413
"X9944","476","1","476",-0.392076980106381,0.297866007990658,"8.14655510308687",7.75447812298049
"X5860","477","1","477",-0.224755798014566,0.292023037372474,"8.14655510308687",7.9217993050723
"X7521","478","1","478",0.372056021468456,0.294676784649908,"8.14655510308687",8.51861112455533
"X9708","479","1","479",-0.0435660763538032,0.28880185960329,"8.14655510308687",8.10298902673307
"X9770","480","1","480",-0.223349574375715,0.296645930210706,"8.14655510308687",7.92320552871115
"X915","481","1","481",-0.0350925583354963,0.292992279513817,"8.14655510308687",8.11146254475137
"X9848","482","1","482",-0.457233983566009,0.291358651036488,"8.14655510308687",7.68932111952086
"X9601","483","1","483",-0.109512615991983,0.291135834087053,"8.14655510308687",8.03704248709489
"X7346","484","1","484",-0.287726323773927,0.282763152676267,"8.14655510308687",7.85882877931294
"X5890","485","1","485",0.146139929885397,0.315453427133779,"8.14655510308687",8.29269503297227
"X8132","486","1","486",0.166718163630684,0.288917314508064,"8.14655510308687",8.31327326671755
"X9408","487","1","487",0.0072757012879342,0.287377092167214,"8.14655510308687",8.1538308043748
"X9104","488","1","488",-0.000602508559822329,0.284771209077537,"8.14655510308687",8.14595259452705
"X9510","489","1","489",-0.20617362000275,0.289841130574025,"8.14655510308687",7.94038148308412
"X9987","490","1","490",0.203098534300685,0.293126502648506,"8.14655510308687",8.34965363738755
"X9899","491","1","491",-0.258005056084664,0.296992441191747,"8.14655510308687",7.88855004700221
"X6038","492","1","492",0.220888087096889,0.291688899262109,"8.14655510308687",8.36744319018376
"X9886","493","1","493",-0.297425027190783,0.28392418390229,"8.14655510308687",7.84913007589609
"X9609","494","1","494",0.195238594075771,0.289228981068622,"8.14655510308687",8.34179369716264
"X9937","495","1","495",-0.0268263115017043,0.291262552958981,"8.14655510308687",8.11972879158517
"X9743","496","1","496",0.0161947457623778,0.292339686231085,"8.14655510308687",8.16274984884925
"X9506","497","1","497",-0.150560136481206,0.290413327706008,"8.14655510308687",7.99599496660566
"X9551","498","1","498",-0.203913418043549,0.288230478876202,"8.14655510308687",7.94264168504332
"X6140","499","1","499",-0.078471196290399,0.2841824918763,"8.14655510308687",8.06808390679647
"X8284","500","1","500",0.00382953201325859,0.293915371125448,"8.14655510308687",8.15038463510013
"X9588","501","1","501",-0.300125137335897,0.296278015020758,"8.14655510308687",7.84642996575097
"X9856","502","1","502",0.20122178485133,0.285825160029155,"8.14655510308687",8.3477768879382
"X9593","503","1","503",-0.283953948968285,0.288179093073172,"8.14655510308687",7.86260115411859
"X9712","504","1","504",-0.156958700897422,0.29837035575697,"8.14655510308687",7.98959640218945
"X7413","505","1","505",0.0096057261970183,0.291387663844589,"8.14655510308687",8.15616082928389
"X9791","506","1","506",0.0550818952468082,0.29294064368721,"8.14655510308687",8.20163699833368
"X6917","507","1","507",-0.252162321546576,0.295202221251909,"8.14655510308687",7.89439278154029
"X9797","508","1","508",-0.24989590857597,0.295863932637416,"8.14655510308687",7.8966591945109
"X9866","509","1","509",0.267199088024632,0.291879083409541,"8.14655510308687",8.4137541911115
"X9696","510","1","510",0.497383303482225,0.278347355728222,"8.14655510308687",8.6439384065691
"X5784","511","1","511",-0.0690119574714613,0.293756645776927,"8.14655510308687",8.07754314561541
"X9704","512","1","512",0.0888857806139461,0.288446027900214,"8.14655510308687",8.23544088370082
"X9592","513","1","513",-0.142685024694041,0.287690443388001,"8.14655510308687",8.00387007839283
"X9646","514","1","514",-0.0614654769365097,0.286097204143853,"8.14655510308687",8.08508962615036
"X6017","515","1","515",0.0014729783171909,0.291765831094786,"8.14655510308687",8.14802808140406
"X8337","516","1","516",0.316180753776872,0.286912102563119,"8.14655510308687",8.46273585686374
"X9626","517","1","517",0.37409629727529,0.295460128111599,"8.14655510308687",8.52065140036216
"X9091","518","1","518",0.150903951231757,0.296129966751221,"8.14655510308687",8.29745905431863
"X5837","519","1","519",-0.221942082996436,0.297835224150818,"8.14655510308687",7.92461302009043
"X9386","520","1","520",0.102832307062069,0.294809249502336,"8.14655510308687",8.24938741014894
"X9799","521","1","521",0.491062358134853,0.310041583169108,"8.14655510308687",8.63761746122172
"X9962","522","1","522",-0.0883956767223286,0.289751258516214,"8.14655510308687",8.05815942636454
"X9079","523","1","523",0.132789821347953,0.287469225148049,"8.14655510308687",8.27934492443482
"X9587","524","1","524",0.304682137276309,0.299118465116073,"8.14655510308687",8.45123724036318
"X9602","525","1","525",0.33744108056587,0.290858036777799,"8.14655510308687",8.48399618365274
"X9949","526","1","526",0.133107621041419,0.31597919642392,"8.14655510308687",8.27966272412829
"X6434","527","1","527",0.257561077399035,0.298575257915368,"8.14655510308687",8.4041161804859
"X8430","528","1","528",0.29410777383038,0.266673979226519,"8.14655510308687",8.44066287691725
"X9794","529","1","529",-0.0670881525841917,0.288468870083921,"8.14655510308687",8.07946695050268
"X9798","530","1","530",-0.0752038032239457,0.287091786466068,"8.14655510308687",8.07135129986292
"X9993","531","1","531",0.327154224228607,0.296392114934351,"8.14655510308687",8.47370932731548
"X6041","532","1","532",0.404129234770445,0.294531398001033,"8.14655510308687",8.55068433785731
"X403","533","1","533",0.0610558642946163,0.30230952427419,"8.14655510308687",8.20761096738149
"X9586","534","1","534",-0.202364087285259,0.299220599528275,"8.14655510308687",7.94419101580161
"X9950","535","1","535",-0.0861189703127593,0.284397323986498,"8.14655510308687",8.06043613277411
"X9864","536","1","536",-0.335136507532976,0.283345550375142,"8.14655510308687",7.81141859555389
"X9561","537","1","537",-0.290103071129803,0.286783854265392,"8.14655510308687",7.85645203195707
"X7316","538","1","538",-0.336465094640432,0.288003042503427,"8.14655510308687",7.81009000844644
"X9999","539","1","539",0.494330766921911,0.294970059076286,"8.14655510308687",8.64088587000878
"X9834","540","1","540",0.113543802199726,0.30625166717103,"8.14655510308687",8.2600989052866
"X9853","541","1","541",0.464563761086064,0.299862324105106,"8.14655510308687",8.61111886417293
"X9535","542","1","542",-0.26147348185592,0.30673920264882,"8.14655510308687",7.88508162123095
"X9725","543","1","543",0.280487234082862,0.301143539763401,"8.14655510308687",8.42704233716973
"X687","544","1","544",-0.070195997585864,0.285845232116445,"8.14655510308687",8.07635910550101
"X7396","545","1","545",0.24451532910499,0.294552818724106,"8.14655510308687",8.39107043219186
"X9595","546","1","546",0.0132810285170573,0.295797601806465,"8.14655510308687",8.15983613160393
"X9598","547","1","547",-0.255730898659817,0.293608801527566,"8.14655510308687",7.89082420442705
"X9997","548","1","548",-0.313767500234538,0.286921723765779,"8.14655510308687",7.83278760285233
"X9782","549","1","549",-0.1588053803144,0.311706344035688,"8.14655510308687",7.98774972277247
"X9717","550","1","550",-0.0244343570869016,0.285493994255963,"8.14655510308687",8.12212074599997
"X9808","551","1","551",0.242691183850669,0.295876043435386,"8.14655510308687",8.38924628693754
"X9568","552","1","552",-0.151810192681558,0.295134515058715,"8.14655510308687",7.99474491040531
"X7067","553","1","553",0.249245343550796,0.305140690944235,"8.14655510308687",8.39580044663767
"X9774","554","1","554",0.0529359609112716,0.293395745938383,"8.14655510308687",8.19949106399814
"X9921","555","1","555",0.0873487530598582,0.312172382152829,"8.14655510308687",8.23390385614673
"X9711","556","1","556",0.139480684785641,0.292570817721066,"8.14655510308687",8.28603578787251
"X8239","557","1","557",-0.0943667914708987,0.297104090145055,"8.14655510308687",8.05218831161597
"X9634","558","1","558",-0.630233354741053,0.290642010489685,"8.14655510308687",7.51632174834582
"X9859","559","1","559",0.487040914007002,0.273332309145075,"8.14655510308687",8.63359601709387
"X9908","560","1","560",0.355379667466165,0.276165119438497,"8.14655510308687",8.50193477055304
"X9660","561","1","561",0.117596472042969,0.297649398042928,"8.14655510308687",8.26415157512984
"X9968","562","1","562",0.349995327612203,0.299659698562866,"8.14655510308687",8.49655043069907
"X9576","563","1","563",-0.24310394019971,0.291067724634269,"8.14655510308687",7.90345116288716
"X9953","564","1","564",0.134249903349177,0.2972880524368,"8.14655510308687",8.28080500643605
"X9529","565","1","565",-0.123930178475584,0.298334301681624,"8.14655510308687",8.02262492461129
"X9546","566","1","566",0.184084967042985,0.285513365797278,"8.14655510308687",8.33064007012985
"X5151","567","1","567",0.131005529173176,0.313959241723311,"8.14655510308687",8.27756063226005
"X6424","568","1","568",0.592577021746812,0.300282580910005,"8.14655510308687",8.73913212483368
"X7106","569","1","569",0.122042543241434,0.29332205736369,"8.14655510308687",8.2685976463283
"X9507","570","1","570",-0.0261142777631307,0.29719522900918,"8.14655510308687",8.12044082532374
"X9134","571","1","571",0.25212452203836,0.305388891065957,"8.14655510308687",8.39867962512523
"X9781","572","1","572",-0.288888311608219,0.290575113539759,"8.14655510308687",7.85766679147865
"X9952","573","1","573",-0.0891881986777482,0.291344948472239,"8.14655510308687",8.05736690440912
"X9996","574","1","574",0.33947847236803,0.303750333142681,"8.14655510308687",8.4860335754549
"X9821","575","1","575",-0.0651041557515884,0.29632488951687,"8.14655510308687",8.08145094733528
"X9130","576","1","576",0.436661076791629,0.293619184423394,"8.14655510308687",8.5832161798785
"X9928","577","1","577",-0.180288817050908,0.314942490256612,"8.14655510308687",7.96626628603596
"X9915","578","1","578",-0.0844535019980404,0.297532949814729,"8.14655510308687",8.06210160108883
"X9873","579","1","579",0.364677661643887,0.304954130561353,"8.14655510308687",8.51123276473076
"X351","580","1","580",-0.072102180384738,0.304332512616127,"8.14655510308687",8.07445292270213
"X9405","581","1","581",-0.153888683372773,0.281963856162113,"8.14655510308687",7.9926664197141
"X7350","582","1","582",0.2588518521587,0.267383667850904,"8.14655510308687",8.40540695524557
"X9632","583","1","583",0.295736101100111,0.304276188717911,"8.14655510308687",8.44229120418698
"X9929","584","1","584",-0.0791907762342566,0.290445524060683,"8.14655510308687",8.06736432685261
"X7033","585","1","585",0.0916373932779081,0.297742784855641,"8.14655510308687",8.23819249636478
"X7119","586","1","586",0.217327806331499,0.298557842967182,"8.14655510308687",8.36388290941837
"X9835","587","1","587",0.45823485744894,0.291824661121218,"8.14655510308687",8.60478996053581
"X9943","588","1","588",-0.0288958123945404,0.305765232735044,"8.14655510308687",8.11765929069233
"X6973","589","1","589",-0.196162946570187,0.269811925238306,"8.14655510308687",7.95039215651668
"X9911","590","1","590",-0.0505393236883172,0.260312563921324,"8.14655510308687",8.09601577939855
"X6201","591","1","591",-0.21378384597887,0.271306109200014,"8.14655510308687",7.932771257108
"X9620","592","1","592",-0.255786847612317,0.28389982683014,"8.14655510308687",7.89076825547455
"X8378","593","1","593",0.188244733560697,0.296081845131591,"8.14655510308687",8.33479983664757
"X5236","594","1","594",0.0228914314616347,0.270184817157727,"8.14655510308687",8.1694465345485
"X9125","595","1","595",-0.300956080683057,0.251046560395497,"8.14655510308687",7.84559902240381
"X9938","596","1","596",0.123365263875318,0.290229510810957,"8.14655510308687",8.26992036696219
"X9128","597","1","597",0.178495718829738,0.299786250199685,"8.14655510308687",8.32505082191661
"X10022","598","1","598",0.00857142553472368,0.297237488743511,"8.14655510308687",8.15512652862159
"X9523","599","1","599",-0.209573942198504,0.277204529327924,"8.14655510308687",7.93698116088837
"X9515","600","1","600",-0.398476405058006,0.258376300620075,"8.14655510308687",7.74807869802886
"X9545","601","1","601",0.0317321411239304,0.303166433888366,"8.14655510308687",8.1782872442108
"X9599","602","1","602",-0.284452655061318,0.235560814886079,"8.14655510308687",7.86210244802555
"X9540","603","1","603",0.057589992560909,0.291831001656542,"8.14655510308687",8.20414509564778
"X9703","604","1","604",-0.0141784153147003,0.307113464325715,"8.14655510308687",8.13237668777217
"X9811","605","1","605",0.188348876196276,0.289698790858891,"8.14655510308687",8.33490397928315
"X9679","606","1","606",0.0654643662083018,0.309635696894233,"8.14655510308687",8.21201946929517
"X6970","607","1","607",0.0359456884301019,0.271842879198745,"8.14655510308687",8.18250079151697
"X9982","608","1","608",0.281620922117806,0.276417607685855,"8.14655510308687",8.42817602520468
"X9745","609","1","609",0.160918145535831,0.276685468495211,"8.14655510308687",8.3074732486227
"X1741","610","1","610",0.39471214747251,0.280043908095571,"8.14655510308687",8.54126725055938
"X5279","611","1","611",0.29596308374571,0.280828377273501,"8.14655510308687",8.44251818683258
"X6907","612","1","612",0.158080127660387,0.312018676095557,"8.14655510308687",8.30463523074726
"X9537","613","1","613",0.152108206226625,0.284085780697715,"8.14655510308687",8.2986633093135
