"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.70674422110412e-09,3.4382522660504e-10,"11.5441862351962",11.5441862369029
"X6171","270","1","270",-2.32721156596842e-09,3.23179739924062e-10,"11.5441862351962",11.544186232869
"X9957","271","1","271",-3.36429091244952e-09,3.23758172078195e-10,"11.5441862351962",11.5441862318319
"X265","272","1","272",6.46857662371023e-11,3.15233084160007e-10,"11.5441862351962",11.5441862352609
"X1158","273","1","273",3.14437849557294e-10,3.14028707043972e-10,"11.5441862351962",11.5441862355106
"X7111","274","1","274",7.8865440452218e-10,3.14255954580926e-10,"11.5441862351962",11.5441862359849
"X7355","275","1","275",5.18438308270694e-09,3.47179614864433e-10,"11.5441862351962",11.5441862403806
"X9111","276","1","276",4.59808940414065e-11,3.14421210970901e-10,"11.5441862351962",11.5441862352422
"X4884","277","1","277",-1.30202830639724e-09,3.15702474905783e-10,"11.5441862351962",11.5441862338942
"X9549","278","1","278",-1.91740488448507e-10,3.19168648837947e-10,"11.5441862351962",11.5441862350045
"X6169","279","1","279",-3.52155204774236e-10,3.01251989728825e-10,"11.5441862351962",11.544186234844
"X9682","280","1","280",-1.73579733938766e-09,3.31198813616996e-10,"11.5441862351962",11.5441862334604
"X7288","281","1","281",-1.06191715680745e-09,3.269339192901e-10,"11.5441862351962",11.5441862341343
"X2370","282","1","282",-1.04838773092585e-09,3.19106045234965e-10,"11.5441862351962",11.5441862341478
"X8275","283","1","283",-2.27097654737455e-09,3.17414044456273e-10,"11.5441862351962",11.5441862329252
"X9882","284","1","284",-2.41445273237799e-09,3.18330998767294e-10,"11.5441862351962",11.5441862327817
"X9831","285","1","285",-2.23887901605493e-09,3.27488218104035e-10,"11.5441862351962",11.5441862329573
"X6900","286","1","286",-3.39892320930816e-10,3.1590237997467e-10,"11.5441862351962",11.5441862348563
"X7202","287","1","287",-7.45565465272899e-10,3.14563122461341e-10,"11.5441862351962",11.5441862344506
"X6390","288","1","288",-2.99644758690132e-09,3.0978187440719e-10,"11.5441862351962",11.5441862321998
"X6107","289","1","289",-1.4179581383754e-09,3.6424847760703e-10,"11.5441862351962",11.5441862337782
"X9514","290","1","290",-1.79415829677093e-09,3.14774991160087e-10,"11.5441862351962",11.544186233402
"X9826","291","1","291",1.0617443442685e-09,3.14626553892774e-10,"11.5441862351962",11.5441862362579
"X7282","292","1","292",-8.62257228698453e-11,3.23724190106533e-10,"11.5441862351962",11.54418623511
"X6198","293","1","293",-2.64317140729488e-10,3.09833287634853e-10,"11.5441862351962",11.5441862349319
"X9533","294","1","294",-1.95461711147304e-09,3.10620727778483e-10,"11.5441862351962",11.5441862332416
"X9881","295","1","295",-1.47190567957587e-09,3.39486519737872e-10,"11.5441862351962",11.5441862337243
"X6923","296","1","296",2.01230732798295e-10,3.46086082882417e-10,"11.5441862351962",11.5441862353974
"X6106","297","1","297",-4.87080425325165e-10,3.21587960966709e-10,"11.5441862351962",11.5441862347091
"X9803","298","1","298",-6.41408335119735e-10,3.18424702107996e-10,"11.5441862351962",11.5441862345548
"X9517","299","1","299",-6.24629530279112e-10,3.21739844993305e-10,"11.5441862351962",11.5441862345716
"X9114","300","1","300",-1.96353920942399e-09,3.31864105280366e-10,"11.5441862351962",11.5441862332327
"X997","301","1","301",5.66173882881511e-10,3.27484575684856e-10,"11.5441862351962",11.5441862357624
"X2317","302","1","302",-1.56373483174595e-09,3.12069329029455e-10,"11.5441862351962",11.5441862336325
"X9748","303","1","303",-1.79852033079799e-09,3.7581245085859e-10,"11.5441862351962",11.5441862333977
"X9894","304","1","304",-1.05467811670545e-10,3.26578796562968e-10,"11.5441862351962",11.5441862350907
"X9983","305","1","305",-6.39166538617853e-10,3.45056311693213e-10,"11.5441862351962",11.544186234557
"X9706","306","1","306",-9.80022070231901e-10,3.18439284967791e-10,"11.5441862351962",11.5441862342162
"X9885","307","1","307",-6.53633454376676e-10,3.17325878535483e-10,"11.5441862351962",11.5441862345426
"X7384","308","1","308",-1.57942019891301e-09,3.1323171002092e-10,"11.5441862351962",11.5441862336168
"X5800","309","1","309",-2.18980900968334e-10,3.75392716986829e-10,"11.5441862351962",11.5441862349772
"X9806","310","1","310",-1.99970269201167e-09,3.68223352652406e-10,"11.5441862351962",11.5441862331965
"X9966","311","1","311",-9.571440789783e-10,3.12962553022963e-10,"11.5441862351962",11.5441862342391
"X9433","312","1","312",-1.42653873150835e-09,3.74363690703041e-10,"11.5441862351962",11.5441862337697
"X5798","313","1","313",-1.60495586593503e-09,3.3449973618887e-10,"11.5441862351962",11.5441862335912
"X8334","314","1","314",-1.00985453932936e-09,3.2194397637252e-10,"11.5441862351962",11.5441862341863
"X9976","315","1","315",-2.1847576229628e-09,3.23897175223272e-10,"11.5441862351962",11.5441862330114
"X9892","316","1","316",2.6757566906118e-11,3.68177045402846e-10,"11.5441862351962",11.544186235223
"X9640","317","1","317",-1.73345503648605e-09,3.41701374581481e-10,"11.5441862351962",11.5441862334627
"X9121","318","1","318",-1.16517521336305e-09,3.12605512181903e-10,"11.5441862351962",11.544186234031
"X9947","319","1","319",-7.11242634169357e-10,3.25577257177926e-10,"11.5441862351962",11.544186234485
"X7186","320","1","320",2.49686556686131e-09,3.25599772707179e-10,"11.5441862351962",11.5441862376931
"X9728","321","1","321",-2.10230240719866e-09,3.76223191885456e-10,"11.5441862351962",11.5441862330939
"X9823","322","1","322",-1.42783781204257e-09,3.30598575175276e-10,"11.5441862351962",11.5441862337684
"X8325","323","1","323",-2.95313487875119e-10,3.55219637728472e-10,"11.5441862351962",11.5441862349009
"X1435","324","1","324",-1.8004949048991e-09,3.13298917221815e-10,"11.5441862351962",11.5441862333957
"X2278","325","1","325",-1.22174576509038e-09,3.20033805865403e-10,"11.5441862351962",11.5441862339745
"X9624","326","1","326",-8.47577216241657e-10,3.13628857488056e-10,"11.5441862351962",11.5441862343486
"X6908","327","1","327",-1.20148034430294e-09,3.12492797128093e-10,"11.5441862351962",11.5441862339947
"X9875","328","1","328",4.0513811597272e-10,3.43892153119067e-10,"11.5441862351962",11.5441862356013
"X9814","329","1","329",-1.37762281439534e-09,3.52113668923157e-10,"11.5441862351962",11.5441862338186
"X5831","330","1","330",-1.85608887850891e-09,3.17409139994258e-10,"11.5441862351962",11.5441862333401
"X9519","331","1","331",-1.09745868218039e-10,3.51204395806559e-10,"11.5441862351962",11.5441862350865
"X9683","332","1","332",-2.05390021890299e-09,3.49660135933113e-10,"11.5441862351962",11.5441862331423
"X7164","333","1","333",-3.08280135706222e-09,3.03531569028852e-10,"11.5441862351962",11.5441862321134
"X9800","334","1","334",-1.28405990125158e-09,3.22916839691452e-10,"11.5441862351962",11.5441862339121
"X9619","335","1","335",-2.96072887010711e-09,3.31343541403724e-10,"11.5441862351962",11.5441862322355
"X9525","336","1","336",-8.17669040259997e-10,3.18262160227212e-10,"11.5441862351962",11.5441862343785
"X8357","337","1","337",-1.69005504764871e-09,3.51674440347484e-10,"11.5441862351962",11.5441862335061
"X9102","338","1","338",-2.07083084941636e-09,3.10697371003563e-10,"11.5441862351962",11.5441862331254
"X9805","339","1","339",-6.98630401167859e-10,3.20325009950555e-10,"11.5441862351962",11.5441862344976
"X7327","340","1","340",-1.14834239667101e-09,3.0912654378905e-10,"11.5441862351962",11.5441862340479
"X7353","341","1","341",-1.42952606976156e-09,3.46481640972875e-10,"11.5441862351962",11.5441862337667
"X5741","342","1","342",5.80760343068832e-10,3.61177181014086e-10,"11.5441862351962",11.544186235777
"X9970","343","1","343",-5.64938772929548e-10,3.06489308878895e-10,"11.5441862351962",11.5441862346313
"X10012","344","1","344",-9.35203049912246e-10,3.12876502450905e-10,"11.5441862351962",11.544186234261
"X7328","345","1","345",-5.63157850712407e-11,3.28096397480739e-10,"11.5441862351962",11.5441862351399
"X9103","346","1","346",-1.31901199995808e-11,3.14689335708674e-10,"11.5441862351962",11.544186235183
"X9653","347","1","347",-2.31034532085389e-09,3.61608655230428e-10,"11.5441862351962",11.5441862328859
"X9511","348","1","348",-7.05561578845094e-10,3.10277303720255e-10,"11.5441862351962",11.5441862344906
"X9615","349","1","349",-1.69730213735543e-09,3.16166271053031e-10,"11.5441862351962",11.5441862334989
"X5276","350","1","350",-2.94179128533458e-10,3.08017481161672e-10,"11.5441862351962",11.544186234902
"X8244","351","1","351",-4.72408321019391e-10,3.487293138295e-10,"11.5441862351962",11.5441862347238
"X9600","352","1","352",-1.00320960298094e-09,3.61044126555157e-10,"11.5441862351962",11.544186234193
"X9731","353","1","353",-6.73682230762575e-10,3.17881878284076e-10,"11.5441862351962",11.5441862345225
"X6937","354","1","354",-1.02665594271346e-09,3.11799138798165e-10,"11.5441862351962",11.5441862341695
"X6203","355","1","355",-8.07066094762788e-10,3.18998927577037e-10,"11.5441862351962",11.5441862343891
"X6166","356","1","356",5.86476374920095e-10,3.69769089218669e-10,"11.5441862351962",11.5441862357827
"X9828","357","1","357",-1.45442689965072e-09,3.10165840504556e-10,"11.5441862351962",11.5441862337418
"X9780","358","1","358",-7.64035013345473e-10,3.73511671257882e-10,"11.5441862351962",11.5441862344322
"X9421","359","1","359",4.08992182777023e-09,3.15904492811665e-10,"11.5441862351962",11.5441862392861
"X9613","360","1","360",-1.9382404580448e-10,3.22255291567788e-10,"11.5441862351962",11.5441862350024
"X9927","361","1","361",-4.62758168520948e-10,3.27964045197425e-10,"11.5441862351962",11.5441862347334
"X10009","362","1","362",2.13384304748814e-09,3.30030251855193e-10,"11.5441862351962",11.54418623733
"X9081","363","1","363",1.59765810098425e-09,3.23677801440882e-10,"11.5441862351962",11.5441862367939
"X9133","364","1","364",1.38472913469617e-09,3.2948710271281e-10,"11.5441862351962",11.5441862365809
"X6217","365","1","365",1.37888837237664e-09,3.35226785799648e-10,"11.5441862351962",11.5441862365751
"X9648","366","1","366",1.39696958717437e-09,3.35014508654302e-10,"11.5441862351962",11.5441862365932
"X9559","367","1","367",1.61264169987034e-09,3.34119151785949e-10,"11.5441862351962",11.5441862368088
"X9707","368","1","368",-8.93637082186772e-10,3.01526609534495e-10,"11.5441862351962",11.5441862343026
"X9807","369","1","369",1.06765932130837e-09,3.32144119378655e-10,"11.5441862351962",11.5441862362639
"X6220","370","1","370",1.27769986539381e-09,3.31396559224314e-10,"11.5441862351962",11.5441862364739
"X9321","371","1","371",1.41834264190738e-09,3.30667757452439e-10,"11.5441862351962",11.5441862366145
"X7013","372","1","372",1.78151496560805e-09,3.37076788132547e-10,"11.5441862351962",11.5441862369777
"X8259","373","1","373",1.25819355174655e-09,3.34879298790165e-10,"11.5441862351962",11.5441862364544
"X9948","374","1","374",1.32500401439985e-09,3.36837945530443e-10,"11.5441862351962",11.5441862365212
"X9775","375","1","375",-4.82685878231202e-11,3.08474674009809e-10,"11.5441862351962",11.5441862351479
"X5921","376","1","376",1.41648912853877e-09,3.22313201844846e-10,"11.5441862351962",11.5441862366127
"X159","377","1","377",5.7096969983509e-10,3.32271858304441e-10,"11.5441862351962",11.5441862357672
"X6145","378","1","378",1.71484436810212e-09,3.35123981200741e-10,"11.5441862351962",11.544186236911
"X9610","379","1","379",9.02780839344988e-10,3.33027884929066e-10,"11.5441862351962",11.544186236099
"X9621","380","1","380",6.35446998298969e-10,3.3145265252746e-10,"11.5441862351962",11.5441862358316
"X8419","381","1","381",8.7212119838276e-10,3.33617508722777e-10,"11.5441862351962",11.5441862360683
"X9631","382","1","382",7.08749230132745e-10,3.35852251217908e-10,"11.5441862351962",11.5441862359049
"X9998","383","1","383",9.30745308187578e-10,3.36396907430766e-10,"11.5441862351962",11.5441862361269
"X763","384","1","384",1.29752022674262e-09,3.29065957352727e-10,"11.5441862351962",11.5441862364937
"X9520","385","1","385",2.1608612834923e-09,3.30008221175822e-10,"11.5441862351962",11.5441862373571
"X9527","386","1","386",1.51858970773938e-09,3.36601443566381e-10,"11.5441862351962",11.5441862367148
"X9876","387","1","387",1.28127152586471e-09,3.35244684755848e-10,"11.5441862351962",11.5441862364775
"X9591","388","1","388",1.19706484927777e-09,3.30021773641684e-10,"11.5441862351962",11.5441862363933
"X8351","389","1","389",1.85603837758165e-09,3.28673819023313e-10,"11.5441862351962",11.5441862370522
"X7248","390","1","390",1.85522974921254e-09,3.36998667659858e-10,"11.5441862351962",11.5441862370514
"X6025","391","1","391",1.65648894936942e-09,3.34938427584864e-10,"11.5441862351962",11.5441862368527
"X8231","392","1","392",1.56632033266144e-09,2.95865713405598e-10,"11.5441862351962",11.5441862367625
"X5023","393","1","393",1.11129871892886e-09,3.00134360441899e-10,"11.5441862351962",11.5441862363075
"X9565","394","1","394",-3.07841412864352e-09,3.00842274986187e-10,"11.5441862351962",11.5441862321178
"X9755","395","1","395",-7.09388079286971e-10,3.00565001839664e-10,"11.5441862351962",11.5441862344868
"X9877","396","1","396",-2.26715035103785e-09,2.95502437621331e-10,"11.5441862351962",11.5441862329291
"X9661","397","1","397",-3.08180280824928e-09,2.9746363154413e-10,"11.5441862351962",11.5441862321144
"X9100","398","1","398",-1.4518380151023e-09,2.96278050793246e-10,"11.5441862351962",11.5441862337444
"X7418","399","1","399",-1.39507280423077e-09,3.02636611781139e-10,"11.5441862351962",11.5441862338011
"X9581","400","1","400",-2.09860011684071e-09,2.96472768645416e-10,"11.5441862351962",11.5441862330976
"X4826","401","1","401",-1.23073346173502e-09,2.93241892891854e-10,"11.5441862351962",11.5441862339655
"X9663","402","1","402",-2.82167706906958e-09,2.9541751034128e-10,"11.5441862351962",11.5441862323745
"X1317","403","1","403",4.81688913575856e-10,3.01032995445393e-10,"11.5441862351962",11.5441862356779
"X9680","404","1","404",-2.23385281624323e-09,2.99443240321439e-10,"11.5441862351962",11.5441862329623
"X9727","405","1","405",-2.94525042367318e-09,3.01404394476536e-10,"11.5441862351962",11.5441862322509
"X9990","406","1","406",-2.20679767417979e-09,2.96457038452664e-10,"11.5441862351962",11.5441862329894
"X9573","407","1","407",1.12708585464018e-09,3.10983109159094e-10,"11.5441862351962",11.5441862363233
"X7320","408","1","408",1.72340683807048e-09,3.11605075939485e-10,"11.5441862351962",11.5441862369196
"X9557","409","1","409",1.58072995609289e-09,3.01391347076026e-10,"11.5441862351962",11.5441862367769
"X9617","410","1","410",1.10484600278214e-09,3.10639157117065e-10,"11.5441862351962",11.544186236301
"X9778","411","1","411",1.88764893008855e-09,3.16170914135759e-10,"11.5441862351962",11.5441862370838
"X9790","412","1","412",9.84946482741459e-10,3.10501669156615e-10,"11.5441862351962",11.5441862361811
"X6138","413","1","413",4.56859005685183e-09,3.07499567475825e-10,"11.5441862351962",11.5441862397648
"X9404","414","1","414",4.51078183391429e-09,3.07202152499038e-10,"11.5441862351962",11.544186239707
"X7404","415","1","415",4.61233623962204e-09,3.06462180358038e-10,"11.5441862351962",11.5441862398085
"X9846","416","1","416",4.64249183374868e-09,3.06906239637479e-10,"11.5441862351962",11.5441862398387
"X6966","417","1","417",4.55388124568745e-09,3.07665192001353e-10,"11.5441862351962",11.5441862397501
"X410","418","1","418",2.29288229429297e-09,3.07895707765843e-10,"11.5441862351962",11.5441862374891
"X9606","419","1","419",4.66065947572316e-10,3.07694728257733e-10,"11.5441862351962",11.5441862356623
"X9611","420","1","420",4.27846888385489e-10,3.09904055542804e-10,"11.5441862351962",11.544186235624
"X9562","421","1","421",2.31486780517578e-09,3.07263182192749e-10,"11.5441862351962",11.5441862375111
"X9942","422","1","422",-1.10362045207008e-09,2.96090567073595e-10,"11.5441862351962",11.5441862340926
"X5984","423","1","423",4.29668769016142e-10,2.94819885910337e-10,"11.5441862351962",11.5441862356259
"X870","424","1","424",-2.29884562488463e-10,2.92053848734229e-10,"11.5441862351962",11.5441862349663
"X9564","425","1","425",5.76336562633444e-10,3.02884469594978e-10,"11.5441862351962",11.5441862357725
"X9597","426","1","426",1.59781307088464e-10,2.95409163246239e-10,"11.5441862351962",11.544186235356
"X9526","427","1","427",3.86313105329979e-10,2.97390156758826e-10,"11.5441862351962",11.5441862355825
"X7231","428","1","428",3.24323913113532e-10,3.01085511121943e-10,"11.5441862351962",11.5441862355205
"X6111","429","1","429",1.41676384237942e-09,2.97804634870971e-10,"11.5441862351962",11.544186236613
"X10017","430","1","430",-3.28735304102904e-10,3.01665420041304e-10,"11.5441862351962",11.5441862348675
"X9644","431","1","431",1.14139696839869e-09,3.09434533521028e-10,"11.5441862351962",11.5441862363376
"X9933","432","1","432",1.19413704160308e-10,2.97578863300471e-10,"11.5441862351962",11.5441862353156
"X8266","433","1","433",-6.0905579887494e-10,2.95478502869149e-10,"11.5441862351962",11.5441862345871
"X728","434","1","434",-6.32300670485779e-10,3.02076230991383e-10,"11.5441862351962",11.5441862345639
"X9099","435","1","435",-1.4883706735012e-10,2.92036617682656e-10,"11.5441862351962",11.5441862350474
"X1066","436","1","436",1.48938317913888e-09,2.94891590039229e-10,"11.5441862351962",11.5441862366856
"X9844","437","1","437",-5.87786347973852e-10,2.97283730575925e-10,"11.5441862351962",11.5441862346084
"X9969","438","1","438",1.33774282391516e-10,3.02016304147855e-10,"11.5441862351962",11.54418623533
"X9960","439","1","439",-5.63136527995727e-11,2.89853426169326e-10,"11.5441862351962",11.5441862351399
"X9868","440","1","440",-1.4933904766033e-09,2.99149830861442e-10,"11.5441862351962",11.5441862337028
"X6241","441","1","441",-8.47575725407315e-10,3.01372103979291e-10,"11.5441862351962",11.5441862343486
"X9541","442","1","442",-7.8342912367749e-10,3.08713266613457e-10,"11.5441862351962",11.5441862344128
"X9769","443","1","443",-1.50580503720222e-09,3.03270459027188e-10,"11.5441862351962",11.5441862336904
"X9965","444","1","444",-1.11886414975247e-09,2.93692842901088e-10,"11.5441862351962",11.5441862340773
"X9508","445","1","445",-2.80565424056786e-09,2.97903086219054e-10,"11.5441862351962",11.5441862323905
"X9713","446","1","446",1.5481848261242e-09,3.11905529835097e-10,"11.5441862351962",11.5441862367444
"X9762","447","1","447",1.34158795320834e-09,3.00350029241141e-10,"11.5441862351962",11.5441862365378
"X9945","448","1","448",1.36521628473505e-09,3.0589358125405e-10,"11.5441862351962",11.5441862365614
"X9905","449","1","449",2.95622478340147e-09,3.01446445200613e-10,"11.5441862351962",11.5441862381524
"X9802","450","1","450",8.39259212554697e-10,3.0871378686564e-10,"11.5441862351962",11.5441862360355
"X6976","451","1","451",2.39188183116159e-09,3.06358683892821e-10,"11.5441862351962",11.5441862375881
"X9089","452","1","452",2.04248095132903e-09,3.09569528661432e-10,"11.5441862351962",11.5441862372387
"X9904","453","1","453",2.04249313212068e-09,3.04756710573688e-10,"11.5441862351962",11.5441862372387
"X1954","454","1","454",2.14939096976707e-10,2.99340362521624e-10,"11.5441862351962",11.5441862354111
"X5811","455","1","455",1.82394747466012e-09,3.3612934021902e-10,"11.5441862351962",11.5441862370201
"X9747","456","1","456",-4.69088293243706e-11,2.93694837108028e-10,"11.5441862351962",11.5441862351493
"X9930","457","1","457",7.70948842755354e-11,2.98085051994741e-10,"11.5441862351962",11.5441862352733
"X9656","458","1","458",7.37367161801229e-10,2.96631143055641e-10,"11.5441862351962",11.5441862359336
"X8233","459","1","459",-5.32429161108976e-10,3.02277845537987e-10,"11.5441862351962",11.5441862346638
"X9067","460","1","460",-3.09045764532661e-10,2.96588752866772e-10,"11.5441862351962",11.5441862348872
"X9972","461","1","461",1.22408349112941e-09,3.38491162253284e-10,"11.5441862351962",11.5441862364203
"X9902","462","1","462",1.65702646562318e-10,2.90628115281645e-10,"11.5441862351962",11.5441862353619
"X9583","463","1","463",1.47030775411065e-09,2.91839760188064e-10,"11.5441862351962",11.5441862366665
"X1925","464","1","464",-1.21781755906936e-09,2.99177017797772e-10,"11.5441862351962",11.5441862339784
"X8077","465","1","465",1.93585259353925e-09,2.99213385313652e-10,"11.5441862351962",11.5441862371321
"X9789","466","1","466",-4.65742712914125e-10,3.01168404724015e-10,"11.5441862351962",11.5441862347305
"X9524","467","1","467",9.24837464675073e-10,2.92458040298019e-10,"11.5441862351962",11.544186236121
"X6009","468","1","468",-3.12981614655824e-10,2.94648221529483e-10,"11.5441862351962",11.5441862348832
"X9852","469","1","469",-2.23795237190962e-09,3.02759552947398e-10,"11.5441862351962",11.5441862329582
"X9851","470","1","470",5.9521549226696e-10,3.45879606731548e-10,"11.5441862351962",11.5441862357914
"X139","471","1","471",2.57199369401533e-09,3.07709879019543e-10,"11.5441862351962",11.5441862377682
"X5353","472","1","472",3.22059291012344e-09,3.10487702643052e-10,"11.5441862351962",11.5441862384168
"X9547","473","1","473",1.5883111964822e-09,3.08700726656071e-10,"11.5441862351962",11.5441862367845
"X5874","474","1","474",3.06817953124049e-09,3.11633492160641e-10,"11.5441862351962",11.5441862382644
"X7427","475","1","475",1.61369736277049e-09,3.05744694911922e-10,"11.5441862351962",11.5441862368099
"X9944","476","1","476",2.43411767346909e-09,3.1342978461771e-10,"11.5441862351962",11.5441862376303
"X5860","477","1","477",2.58126499729821e-09,3.12053523621396e-10,"11.5441862351962",11.5441862377775
"X7521","478","1","478",2.44920794005116e-09,3.10804893017727e-10,"11.5441862351962",11.5441862376454
"X9708","479","1","479",2.89530274174005e-09,3.02236661963677e-10,"11.5441862351962",11.5441862380915
"X9770","480","1","480",7.36676630554166e-10,3.13212882348027e-10,"11.5441862351962",11.5441862359329
"X915","481","1","481",1.95437016449691e-09,3.09249374866873e-10,"11.5441862351962",11.5441862371506
"X9848","482","1","482",4.05623566669073e-09,3.07191632757876e-10,"11.5441862351962",11.5441862392524
"X9601","483","1","483",1.40960233984083e-09,3.09788909358505e-10,"11.5441862351962",11.5441862366058
"X7346","484","1","484",2.45739527197572e-09,3.08919545299121e-10,"11.5441862351962",11.5441862376536
"X5890","485","1","485",3.69973843688533e-10,3.27971316647406e-10,"11.5441862351962",11.5441862355662
"X8132","486","1","486",2.67114565843478e-09,3.11338775551625e-10,"11.5441862351962",11.5441862378673
"X9408","487","1","487",1.1155924587281e-09,3.07605296483693e-10,"11.5441862351962",11.5441862363118
"X9104","488","1","488",3.89297874233999e-09,3.02855689256304e-10,"11.5441862351962",11.5441862390892
"X9510","489","1","489",2.47369810753656e-09,3.11441136527224e-10,"11.5441862351962",11.5441862376699
"X9987","490","1","490",2.34970954112452e-09,3.06943970365265e-10,"11.5441862351962",11.5441862375459
"X9899","491","1","491",3.73140403874054e-09,3.0474983798474e-10,"11.5441862351962",11.5441862389276
"X6038","492","1","492",1.86555625591824e-09,3.10238542921015e-10,"11.5441862351962",11.5441862370618
"X9886","493","1","493",3.051269900459e-09,3.10200039239222e-10,"11.5441862351962",11.5441862382475
"X9609","494","1","494",2.32061403749252e-09,3.04124969028354e-10,"11.5441862351962",11.5441862375168
"X9937","495","1","495",3.73471495140011e-09,3.06825440859907e-10,"11.5441862351962",11.5441862389309
"X9743","496","1","496",2.46320505798898e-09,3.04914989801186e-10,"11.5441862351962",11.5441862376594
"X9506","497","1","497",2.46604854435643e-09,3.04435893631036e-10,"11.5441862351962",11.5441862376622
"X9551","498","1","498",2.46615178347926e-09,3.09993658981717e-10,"11.5441862351962",11.5441862376624
"X6140","499","1","499",3.67999566438967e-09,3.0675808827649e-10,"11.5441862351962",11.5441862388762
"X8284","500","1","500",6.46169425757807e-10,3.03077998367627e-10,"11.5441862351962",11.5441862358424
"X9588","501","1","501",1.82434544477490e-09,3.11846923261063e-10,"11.5441862351962",11.5441862370205
"X9856","502","1","502",3.25792047735323e-09,3.09470450672822e-10,"11.5441862351962",11.5441862384541
"X9593","503","1","503",2.83587000807976e-09,3.07070462375846e-10,"11.5441862351962",11.5441862380321
"X9712","504","1","504",4.32699494555428e-10,3.13402540025209e-10,"11.5441862351962",11.5441862356289
"X7413","505","1","505",2.17353454449732e-09,3.04758588805296e-10,"11.5441862351962",11.5441862373697
"X9791","506","1","506",3.52062106789882e-09,3.08396526771464e-10,"11.5441862351962",11.5441862387168
"X6917","507","1","507",7.11676797697609e-10,3.06629801412175e-10,"11.5441862351962",11.5441862359079
"X9797","508","1","508",2.10044296807291e-09,3.10858149879095e-10,"11.5441862351962",11.5441862372966
"X9866","509","1","509",2.73702822765653e-09,3.06453878592031e-10,"11.5441862351962",11.5441862379332
"X9696","510","1","510",-2.53272702575732e-10,3.1088180709685e-10,"11.5441862351962",11.5441862349429
"X5784","511","1","511",2.01566226134246e-09,3.05780238747765e-10,"11.5441862351962",11.5441862372119
"X9704","512","1","512",2.15533781312512e-09,3.1228910125308e-10,"11.5441862351962",11.5441862373515
"X9592","513","1","513",2.53556850061079e-09,3.05221683998789e-10,"11.5441862351962",11.5441862377318
"X9646","514","1","514",2.05909493128045e-09,3.01657840572625e-10,"11.5441862351962",11.5441862372553
"X6017","515","1","515",1.6736834896034e-09,3.10504499814682e-10,"11.5441862351962",11.5441862368699
"X8337","516","1","516",3.39339646989755e-09,3.03000555037941e-10,"11.5441862351962",11.5441862385896
"X9626","517","1","517",-1.56525899639386e-09,3.23906320209368e-10,"11.5441862351962",11.5441862336309
"X9091","518","1","518",-2.45938754344013e-10,3.14247316101783e-10,"11.5441862351962",11.5441862349503
"X5837","519","1","519",-8.5669337275239e-10,3.20938572458784e-10,"11.5441862351962",11.5441862343395
"X9386","520","1","520",6.4410423832216e-10,3.07969047466288e-10,"11.5441862351962",11.5441862358403
"X9799","521","1","521",-5.36010966028482e-10,3.19935698449637e-10,"11.5441862351962",11.5441862346602
"X9962","522","1","522",-1.33475056609318e-09,3.2657453008968e-10,"11.5441862351962",11.5441862338614
"X9079","523","1","523",-3.06496963887574e-09,3.07081126034582e-10,"11.5441862351962",11.5441862321312
"X9587","524","1","524",9.57544046052223e-10,3.05351496036003e-10,"11.5441862351962",11.5441862361537
"X9602","525","1","525",-1.17406236764695e-09,3.0911862277367e-10,"11.5441862351962",11.5441862340221
"X9949","526","1","526",-5.50166526809462e-10,3.25128452118897e-10,"11.5441862351962",11.544186234646
"X6434","527","1","527",-1.37095679479275e-09,3.15547116144244e-10,"11.5441862351962",11.5441862338252
"X8430","528","1","528",-1.34055250667599e-09,3.74818849294501e-10,"11.5441862351962",11.5441862338556
"X9794","529","1","529",-4.72197211719001e-10,3.23138582897039e-10,"11.5441862351962",11.544186234724
"X9798","530","1","530",-1.05514653962344e-09,3.25643485450283e-10,"11.5441862351962",11.5441862341411
"X9993","531","1","531",-2.98525771015794e-09,3.08185562851825e-10,"11.5441862351962",11.5441862322109
"X6041","532","1","532",-1.30854521325364e-09,3.0988038050799e-10,"11.5441862351962",11.5441862338877
"X403","533","1","533",1.83517213038961e-10,3.21039953211408e-10,"11.5441862351962",11.5441862353797
"X9586","534","1","534",-1.12036933276883e-09,3.46976356406677e-10,"11.5441862351962",11.5441862340758
"X9950","535","1","535",-4.1256821347295e-10,3.23351455187376e-10,"11.5441862351962",11.5441862347836
"X9864","536","1","536",-3.12569390731803e-10,3.24692961879095e-10,"11.5441862351962",11.5441862348836
"X9561","537","1","537",-1.33952994016196e-09,3.50260057588682e-10,"11.5441862351962",11.5441862338567
"X7316","538","1","538",-1.25907077209333e-09,3.27232578977308e-10,"11.5441862351962",11.5441862339371
"X9999","539","1","539",-1.29412519696746e-09,3.12692698060519e-10,"11.5441862351962",11.5441862339021
"X9834","540","1","540",1.65029276889914e-10,3.18929866117948e-10,"11.5441862351962",11.5441862353612
"X9853","541","1","541",-1.3465311565591e-09,3.15973299443252e-10,"11.5441862351962",11.5441862338497
"X9535","542","1","542",-1.79812824428549e-09,3.37733532833618e-10,"11.5441862351962",11.5441862333981
"X9725","543","1","543",-1.79628233356123e-09,3.13545569914226e-10,"11.5441862351962",11.5441862333999
"X687","544","1","544",-1.42959469133472e-09,3.26012475839253e-10,"11.5441862351962",11.5441862337666
"X7396","545","1","545",-3.59861895379722e-10,3.09333361358586e-10,"11.5441862351962",11.5441862348363
