"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7355","275","1","275",1.36509754162983e-09,2.31975345037924e-10,"12.47906908814",12.4790690895051
"X9111","276","1","276",1.78865645543302e-10,2.10087130060053e-10,"12.47906908814",12.4790690883189
"X4884","277","1","277",-2.4823680806953e-09,2.10943233444732e-10,"12.47906908814",12.4790690856576
"X9549","278","1","278",1.90226728351822e-10,2.13259230293193e-10,"12.47906908814",12.4790690883302
"X6169","279","1","279",1.02431995764515e-09,2.01287838538551e-10,"12.47906908814",12.4790690891643
"X9682","280","1","280",-1.57099950304144e-09,2.2129743733646e-10,"12.47906908814",12.479069086569
"X7288","281","1","281",-1.50390442178142e-10,2.18447758695568e-10,"12.47906908814",12.4790690879896
"X2370","282","1","282",-2.06595325402682e-10,2.13217400382156e-10,"12.47906908814",12.4790690879334
"X8275","283","1","283",-3.58351667945531e-10,2.12086854556201e-10,"12.47906908814",12.4790690877816
"X9882","284","1","284",1.79460322399121e-10,2.12699536820874e-10,"12.47906908814",12.4790690883195
"X9831","285","1","285",-1.71970344169836e-09,2.18818125079746e-10,"12.47906908814",12.4790690864203
"X6900","286","1","286",3.01116065338232e-10,2.110768042114e-10,"12.47906908814",12.4790690884411
"X7202","287","1","287",5.22067741196243e-10,2.10181951200315e-10,"12.47906908814",12.4790690886621
"X6390","288","1","288",-6.63002334715351e-10,2.06987259981175e-10,"12.47906908814",12.479069087477
"X6107","289","1","289",-2.43740472307336e-09,2.43380263859747e-10,"12.47906908814",12.4790690857026
"X9514","290","1","290",7.35929334593535e-10,2.1032351571733e-10,"12.47906908814",12.4790690888759
"X9826","291","1","291",-8.83213480292729e-10,2.10224334242304e-10,"12.47906908814",12.4790690872568
"X7282","292","1","292",-9.33532363786723e-10,2.16303110787232e-10,"12.47906908814",12.4790690872065
"X6198","293","1","293",7.69684493314923e-10,2.07021612808107e-10,"12.47906908814",12.4790690889097
"X9533","294","1","294",-1.07710549038554e-10,2.07547757464064e-10,"12.47906908814",12.4790690880323
"X9881","295","1","295",8.71963441258292e-11,2.26835042093909e-10,"12.47906908814",12.4790690882272
"X6923","296","1","296",-3.42743779067654e-10,2.31244678696998e-10,"12.47906908814",12.4790690877973
"X6106","297","1","297",-1.24019454832944e-09,2.1487574445991e-10,"12.47906908814",12.4790690868998
"X9803","298","1","298",-1.88205093432988e-09,2.1276214667428e-10,"12.47906908814",12.4790690862579
"X9517","299","1","299",-4.25929762912704e-10,2.14977228959484e-10,"12.47906908814",12.4790690877141
"X9114","300","1","300",-9.05109318439041e-10,2.21741965922106e-10,"12.47906908814",12.4790690872349
"X997","301","1","301",-4.4817382337093e-10,2.18815691320939e-10,"12.47906908814",12.4790690876918
"X2317","302","1","302",-9.81890756497329e-10,2.08515670787973e-10,"12.47906908814",12.4790690871581
"X9748","303","1","303",-2.58048299359032e-09,2.51106975251154e-10,"12.47906908814",12.4790690855595
"X9894","304","1","304",-1.11877557148553e-09,2.18210475993386e-10,"12.47906908814",12.4790690870212
"X9983","305","1","305",5.46169607539124e-10,2.3055661546778e-10,"12.47906908814",12.4790690886862
"X9706","306","1","306",1.31097154579479e-09,2.12771890518056e-10,"12.47906908814",12.479069089451
"X9885","307","1","307",2.45153138042039e-10,2.12027944646117e-10,"12.47906908814",12.4790690883852
"X7384","308","1","308",-6.05380500587966e-10,2.09292340039317e-10,"12.47906908814",12.4790690875346
"X5800","309","1","309",-2.62946868701859e-09,2.50826521256865e-10,"12.47906908814",12.4790690855105
"X9806","310","1","310",-1.62861443912531e-09,2.46036160031796e-10,"12.47906908814",12.4790690865114
"X9966","311","1","311",-4.76445959740769e-10,2.09112497143026e-10,"12.47906908814",12.4790690876636
"X9433","312","1","312",-2.15606710996814e-09,2.50138955751815e-10,"12.47906908814",12.4790690859839
"X5798","313","1","313",-8.65286834378883e-10,2.23503018020837e-10,"12.47906908814",12.4790690872747
"X8334","314","1","314",-8.22681527205385e-10,2.15113623624082e-10,"12.47906908814",12.4790690873173
"X9976","315","1","315",-2.38672602603732e-09,2.16418694422979e-10,"12.47906908814",12.4790690857533
"X9892","316","1","316",-1.91629248865233e-09,2.46005218871276e-10,"12.47906908814",12.4790690862237
"X9640","317","1","317",-1.2728768962905e-09,2.28314943835136e-10,"12.47906908814",12.4790690868671
"X9121","318","1","318",-1.53197722234451e-09,2.08873932812778e-10,"12.47906908814",12.479069086608
"X9947","319","1","319",-6.59083792114222e-10,2.17541276436542e-10,"12.47906908814",12.4790690874809
"X7186","320","1","320",1.2794629585432e-09,2.17556320659887e-10,"12.47906908814",12.4790690894195
"X9728","321","1","321",-2.18364433135079e-09,2.51381420487418e-10,"12.47906908814",12.4790690859564
"X9823","322","1","322",-2.06523955681636e-09,2.20896375425963e-10,"12.47906908814",12.4790690860748
"X8325","323","1","323",-8.21259836800967e-10,2.37347455029828e-10,"12.47906908814",12.4790690873187
"X1435","324","1","324",-1.6699047946945e-10,2.09337245940905e-10,"12.47906908814",12.479069087973
"X2278","325","1","325",-4.31517622081488e-10,2.13837303115916e-10,"12.47906908814",12.4790690877085
"X9624","326","1","326",2.34095660226037e-10,2.09557702453395e-10,"12.47906908814",12.4790690883741
"X6908","327","1","327",-7.8595469265182e-10,2.08798619884313e-10,"12.47906908814",12.479069087354
"X9875","328","1","328",-4.47776115622867e-10,2.29778758487253e-10,"12.47906908814",12.4790690876922
"X9814","329","1","329",-3.1991472979595e-09,2.35272136795576e-10,"12.47906908814",12.4790690849409
"X5831","330","1","330",-1.30228300185154e-09,2.12083577536995e-10,"12.47906908814",12.4790690868377
"X9519","331","1","331",-5.54723686544625e-10,2.34664586882141e-10,"12.47906908814",12.4790690875853
"X9683","332","1","332",-3.23406783071375e-10,2.33632757242288e-10,"12.47906908814",12.4790690878166
"X7164","333","1","333",-8.17467181766611e-10,2.02810987283544e-10,"12.47906908814",12.4790690873225
"X9800","334","1","334",1.54184951431463e-10,2.15763662665609e-10,"12.47906908814",12.4790690882942
"X9619","335","1","335",-1.28639576650272e-09,2.21394140244193e-10,"12.47906908814",12.4790690868536
"X9525","336","1","336",1.13229558368674e-10,2.12653540905784e-10,"12.47906908814",12.4790690882532
"X8357","337","1","337",-5.55785425513289e-10,2.3497865700578e-10,"12.47906908814",12.4790690875842
"X9102","338","1","338",-1.07460989269126e-09,2.07598968243216e-10,"12.47906908814",12.4790690870654
"X9805","339","1","339",-4.32931391908145e-10,2.14031877236162e-10,"12.47906908814",12.4790690877071
"X7327","340","1","340",-4.28002561022205e-10,2.06549387076926e-10,"12.47906908814",12.479069087712
"X7353","341","1","341",-8.93514583490573e-10,2.31508979135706e-10,"12.47906908814",12.4790690872465
"X5741","342","1","342",-1.06488954548162e-09,2.41328112591765e-10,"12.47906908814",12.4790690870751
"X9970","343","1","343",-7.03303557324068e-10,2.04787263230835e-10,"12.47906908814",12.4790690874367
"X10012","344","1","344",-1.09138535231821e-09,2.0905500064759e-10,"12.47906908814",12.4790690870486
"X7328","345","1","345",-1.39447403690171e-09,2.19224492892587e-10,"12.47906908814",12.4790690867455
"X9103","346","1","346",-7.91481471732887e-10,2.10266283230039e-10,"12.47906908814",12.4790690873485
"X9653","347","1","347",-1.40862609750237e-09,2.41616411143648e-10,"12.47906908814",12.4790690867314
"X9511","348","1","348",4.534105129571e-10,2.07318291473002e-10,"12.47906908814",12.4790690885934
"X9615","349","1","349",-1.48481306635185e-09,2.11253128573018e-10,"12.47906908814",12.4790690866552
"X5276","350","1","350",-9.09403933960752e-10,2.05808343609394e-10,"12.47906908814",12.4790690872306
"X8244","351","1","351",-6.7503187924004e-10,2.33010808920994e-10,"12.47906908814",12.479069087465
"X9600","352","1","352",-1.53959406321519e-09,2.41239209462953e-10,"12.47906908814",12.4790690866004
"X9731","353","1","353",-2.0727917077678e-10,2.12399447545479e-10,"12.47906908814",12.4790690879327
"X6937","354","1","354",8.78772151941135e-11,2.08335137515148e-10,"12.47906908814",12.4790690882279
"X6203","355","1","355",-3.62476455520519e-09,2.13145827471213e-10,"12.47906908814",12.4790690845152
"X6166","356","1","356",-3.51349893179638e-09,2.47068976354945e-10,"12.47906908814",12.4790690846265
"X9828","357","1","357",-1.58784048553534e-09,2.07243814986439e-10,"12.47906908814",12.4790690865522
"X9780","358","1","358",-2.84104386870504e-09,2.49569661080394e-10,"12.47906908814",12.479069085299
"X9421","359","1","359",1.35918668516257e-09,2.11078215947781e-10,"12.47906908814",12.4790690894992
"X9613","360","1","360",-9.86058781512301e-11,2.15321635404569e-10,"12.47906908814",12.4790690880414
"X9927","361","1","361",-9.6778166769187e-10,2.19136058937156e-10,"12.47906908814",12.4790690871722
"X10009","362","1","362",5.17456950229732e-10,2.20516638273685e-10,"12.47906908814",12.4790690886575
"X9081","363","1","363",1.20482380047126e-09,2.16272115226815e-10,"12.47906908814",12.4790690893448
"X9133","364","1","364",1.3407206407347e-09,2.20153721776527e-10,"12.47906908814",12.4790690894807
"X6217","365","1","365",4.16024904525009e-10,2.23988811474968e-10,"12.47906908814",12.479069088556
"X9648","366","1","366",4.03430522883794e-10,2.2384697404579e-10,"12.47906908814",12.4790690885434
"X9559","367","1","367",1.23891726703134e-09,2.2324872256565e-10,"12.47906908814",12.4790690893789
"X9707","368","1","368",1.21346780187622e-09,2.01471331524456e-10,"12.47906908814",12.4790690893535
"X9807","369","1","369",4.75524456528675e-10,2.21929063217789e-10,"12.47906908814",12.4790690886155
"X6220","370","1","370",4.66776989480457e-10,2.21429565213542e-10,"12.47906908814",12.4790690886068
"X9321","371","1","371",1.06451807434362e-09,2.20942601016175e-10,"12.47906908814",12.4790690892045
"X7013","372","1","372",9.93835496432533e-10,2.25224929354927e-10,"12.47906908814",12.4790690891338
"X8259","373","1","373",2.27312816920303e-10,2.23756630737753e-10,"12.47906908814",12.4790690883673
"X9948","374","1","374",8.33637000449645e-11,2.25065341658354e-10,"12.47906908814",12.4790690882234
"X9775","375","1","375",-1.43887719974706e-09,2.06113826604805e-10,"12.47906908814",12.4790690867011
"X5921","376","1","376",7.04037905043922e-10,2.15360329371371e-10,"12.47906908814",12.479069088844
"X159","377","1","377",1.33946869946136e-09,2.22014414661573e-10,"12.47906908814",12.4790690894795
"X6145","378","1","378",-2.07527418746032e-11,2.23920120424904e-10,"12.47906908814",12.4790690881192
"X9610","379","1","379",3.59024449164762e-10,2.22519569715602e-10,"12.47906908814",12.479069088499
"X9621","380","1","380",1.27202957028639e-09,2.21467045131115e-10,"12.47906908814",12.479069089412
"X8419","381","1","381",1.42843244021715e-09,2.22913539226289e-10,"12.47906908814",12.4790690895684
"X9631","382","1","382",3.98420733583845e-10,2.24406729319202e-10,"12.47906908814",12.4790690885384
"X9998","383","1","383",5.84236512657774e-10,2.24770652797128e-10,"12.47906908814",12.4790690887242
"X763","384","1","384",-5.46512971125809e-10,2.19872324666682e-10,"12.47906908814",12.4790690875935
"X9520","385","1","385",9.62210330358787e-10,2.20501918012946e-10,"12.47906908814",12.4790690891022
"X9527","386","1","386",1.11373507950611e-09,2.24907317908214e-10,"12.47906908814",12.4790690892537
"X9876","387","1","387",7.3317738532015e-10,2.24000771038141e-10,"12.47906908814",12.4790690888732
"X9591","388","1","388",6.03975542297218e-10,2.20510973377408e-10,"12.47906908814",12.479069088744
"X8351","389","1","389",7.79051226006477e-10,2.19610309213085e-10,"12.47906908814",12.4790690889191
"X7248","390","1","390",6.30142028626772e-10,2.25172731521787e-10,"12.47906908814",12.4790690887701
"X6025","391","1","391",-3.77319982195218e-10,2.2379613888272e-10,"12.47906908814",12.4790690877627
"X8231","392","1","392",9.76472586309510e-10,1.97688884985258e-10,"12.47906908814",12.4790690891165
"X5023","393","1","393",4.7462662858924e-10,2.00541071077686e-10,"12.47906908814",12.4790690886146
"X9565","394","1","394",4.89736494312957e-10,2.01014079035634e-10,"12.47906908814",12.4790690886297
"X9755","395","1","395",5.7058734176859e-10,2.00828813164366e-10,"12.47906908814",12.4790690887106
"X9877","396","1","396",4.54083143635977e-10,1.97446154646862e-10,"12.47906908814",12.4790690885941
"X9661","397","1","397",5.98518947452606e-10,1.98756567520916e-10,"12.47906908814",12.4790690887385
"X9100","398","1","398",3.41510588210388e-10,1.97964396863478e-10,"12.47906908814",12.4790690884815
"X7418","399","1","399",8.25960087991381e-10,2.02213002818315e-10,"12.47906908814",12.479069088966
"X9581","400","1","400",1.00907692322511e-09,1.98094501682447e-10,"12.47906908814",12.4790690891491
"X4826","401","1","401",1.32314309998307e-09,1.95935724249622e-10,"12.47906908814",12.4790690894631
"X9663","402","1","402",-6.18011782338408e-10,1.97389408702546e-10,"12.47906908814",12.479069087522
"X1317","403","1","403",1.95973869798372e-09,2.01141512912613e-10,"12.47906908814",12.4790690900997
"X9680","404","1","404",7.75240104519656e-10,2.00079284666438e-10,"12.47906908814",12.4790690889152
"X9727","405","1","405",6.65103614656436e-10,2.01389670968867e-10,"12.47906908814",12.4790690888051
"X9990","406","1","406",-3.3278326605364e-10,1.98083991224073e-10,"12.47906908814",12.4790690878072
"X9573","407","1","407",6.94192018603111e-10,2.07789890187881e-10,"12.47906908814",12.4790690888342
"X7320","408","1","408",1.68726293876606e-09,2.08205470343814e-10,"12.47906908814",12.4790690898273
"X9557","409","1","409",2.3447568300855e-09,2.01380953074418e-10,"12.47906908814",12.4790690904848
"X9617","410","1","410",1.22525436038667e-09,2.07560071413363e-10,"12.47906908814",12.4790690893653
"X9778","411","1","411",1.2537557559679e-09,2.1125623094617e-10,"12.47906908814",12.4790690893938
"X9790","412","1","412",3.88442801592658e-10,2.07468205947482e-10,"12.47906908814",12.4790690885284
"X6138","413","1","413",2.46076514880385e-09,2.05462288712062e-10,"12.47906908814",12.4790690906008
"X9404","414","1","414",2.36733771927251e-09,2.05263564654237e-10,"12.47906908814",12.4790690905073
"X7404","415","1","415",2.45863098307138e-09,2.04769136740335e-10,"12.47906908814",12.4790690905986
"X9846","416","1","416",2.54956976946275e-09,2.05065844266224e-10,"12.47906908814",12.4790690906896
"X6966","417","1","417",2.4834597627802e-09,2.05572954214329e-10,"12.47906908814",12.4790690906235
"X410","418","1","418",7.92984887536159e-10,2.05726978159627e-10,"12.47906908814",12.479069088933
"X9606","419","1","419",1.21896096400327e-09,2.05592689483841e-10,"12.47906908814",12.479069089359
"X9611","420","1","420",1.3247831536584e-09,2.07068897870834e-10,"12.47906908814",12.4790690894648
"X9562","421","1","421",1.82807919998281e-09,2.05304342924776e-10,"12.47906908814",12.4790690899681
"X9942","422","1","422",1.1074325738858e-09,1.97839125681956e-10,"12.47906908814",12.4790690892474
"X5984","423","1","423",1.32190554855536e-09,1.96990093398206e-10,"12.47906908814",12.4790690894619
"X870","424","1","424",6.555792261556e-10,1.95141907615276e-10,"12.47906908814",12.4790690887956
"X9564","425","1","425",1.57660328929984e-09,2.02378614217789e-10,"12.47906908814",12.4790690897166
"X9597","426","1","426",1.12360189395522e-09,1.97383831415838e-10,"12.47906908814",12.4790690892636
"X9526","427","1","427",8.57134481438189e-10,1.98707473801292e-10,"12.47906908814",12.4790690889971
"X7231","428","1","428",4.81895173880425e-10,2.01176602363914e-10,"12.47906908814",12.4790690886219
"X6111","429","1","429",8.79780143508063e-10,1.98984416049508e-10,"12.47906908814",12.4790690890198
"X10017","430","1","430",2.16604240980178e-10,2.01564080677444e-10,"12.47906908814",12.4790690883566
"X9644","431","1","431",9.14662922934063e-10,2.06755176879338e-10,"12.47906908814",12.4790690890547
"X9933","432","1","432",-5.31044118535831e-10,1.98833562036992e-10,"12.47906908814",12.479069087609
"X8266","433","1","433",2.11656386443399e-10,1.97430162139938e-10,"12.47906908814",12.4790690883517
"X728","434","1","434",6.7412906049025e-10,2.01838572634373e-10,"12.47906908814",12.4790690888141
"X9099","435","1","435",1.04705981677928e-09,1.95130394326585e-10,"12.47906908814",12.4790690891871
"X1066","436","1","436",1.08775254144047e-09,1.97038004016596e-10,"12.47906908814",12.4790690892278
"X9844","437","1","437",5.75000440042223e-10,1.98636362913896e-10,"12.47906908814",12.479069088715
"X9969","438","1","438",7.15712602565833e-10,2.01798531256339e-10,"12.47906908814",12.4790690888557
"X9960","439","1","439",1.47917526941726e-10,1.93671649103925e-10,"12.47906908814",12.4790690882879
"X9868","440","1","440",-3.79897132390687e-11,1.99883236978714e-10,"12.47906908814",12.479069088102
"X6241","441","1","441",1.19841388766318e-09,2.01368095395535e-10,"12.47906908814",12.4790690893384
"X9541","442","1","442",-8.31006844896304e-11,2.06273247259669e-10,"12.47906908814",12.4790690880569
"X9769","443","1","443",2.87651437272605e-10,2.02636521156687e-10,"12.47906908814",12.4790690884277
"X9965","444","1","444",1.27866722576057e-10,1.96237035961221e-10,"12.47906908814",12.4790690882679
"X9508","445","1","445",1.12848752008546e-09,1.99050198383674e-10,"12.47906908814",12.4790690892685
"X9713","446","1","446",1.04610406583138e-09,2.08406224919021e-10,"12.47906908814",12.4790690891861
"X9762","447","1","447",-2.66878730040681e-11,2.00685174711584e-10,"12.47906908814",12.4790690881133
"X9945","448","1","448",-1.19411663851141e-09,2.04389215317287e-10,"12.47906908814",12.4790690869459
"X9905","449","1","449",6.01678272941474e-10,2.01417768042569e-10,"12.47906908814",12.4790690887417
"X9802","450","1","450",-2.38198594459775e-10,2.06273594877078e-10,"12.47906908814",12.4790690879018
"X6976","451","1","451",-1.32363166932955e-11,2.04699983405295e-10,"12.47906908814",12.4790690881268
"X9089","452","1","452",-3.68822953716342e-10,2.06845376715188e-10,"12.47906908814",12.4790690877712
"X9904","453","1","453",-9.68907140243953e-10,2.03629591315619e-10,"12.47906908814",12.4790690871711
"X1954","454","1","454",-2.48265785489386e-10,2.00010544705659e-10,"12.47906908814",12.4790690878917
"X5811","455","1","455",1.07335185984256e-09,2.2459187214985e-10,"12.47906908814",12.4790690892134
"X9747","456","1","456",-3.50804366016819e-11,1.96238368432436e-10,"12.47906908814",12.4790690881049
"X9930","457","1","457",-6.89299129533934e-10,1.99171782635148e-10,"12.47906908814",12.4790690874507
"X9656","458","1","458",1.63032782490493e-09,1.98200322868038e-10,"12.47906908814",12.4790690897703
"X8233","459","1","459",-6.00281998381209e-11,2.01973285624449e-10,"12.47906908814",12.47906908808
"X9067","460","1","460",4.66145411952217e-10,1.9817199897381e-10,"12.47906908814",12.4790690886061
"X9972","461","1","461",1.20925804653466e-09,2.26169973103538e-10,"12.47906908814",12.4790690893493
"X9902","462","1","462",8.97166551847286e-10,1.94189273890728e-10,"12.47906908814",12.4790690890372
"X9583","463","1","463",1.82073622904239e-09,1.9499885986063e-10,"12.47906908814",12.4790690899607
"X1925","464","1","464",-9.96637221924705e-11,1.99901402500725e-10,"12.47906908814",12.4790690880403
"X8077","465","1","465",7.07021805573891e-10,1.99925702219611e-10,"12.47906908814",12.479069088847
"X9789","466","1","466",1.91404096877647e-10,2.01231989463613e-10,"12.47906908814",12.4790690883314
"X9524","467","1","467",1.07995962039308e-09,1.95411976690351e-10,"12.47906908814",12.47906908922
"X6009","468","1","468",-5.2724405571909e-10,1.96875392239859e-10,"12.47906908814",12.4790690876128
"X9852","469","1","469",1.14081177781203e-09,2.02295148538398e-10,"12.47906908814",12.4790690892808
"X9851","470","1","470",7.7298445628723e-10,2.31106717324025e-10,"12.47906908814",12.479069088913
"X139","471","1","471",1.91403327396926e-09,2.05602812783276e-10,"12.47906908814",12.479069090054
"X5353","472","1","472",1.49378222024237e-09,2.07458873928367e-10,"12.47906908814",12.4790690896338
"X9547","473","1","473",2.04384574653467e-09,2.06264868423994e-10,"12.47906908814",12.4790690901838
"X5874","474","1","474",7.84799875624912e-10,2.08224457238284e-10,"12.47906908814",12.4790690889248
"X7427","475","1","475",1.36962350902275e-09,2.04289733783501e-10,"12.47906908814",12.4790690895096
"X9944","476","1","476",1.52966729069842e-09,2.0942468773765e-10,"12.47906908814",12.4790690896697
"X5860","477","1","477",6.76397770207104e-10,2.08505110072908e-10,"12.47906908814",12.4790690888164
"X7521","478","1","478",1.6110046431599e-09,2.07670811333267e-10,"12.47906908814",12.479069089751
"X9708","479","1","479",5.08433888947213e-11,2.0194576795506e-10,"12.47906908814",12.4790690881908
"X9770","480","1","480",5.15414156788154e-10,2.09279759934589e-10,"12.47906908814",12.4790690886554
"X915","481","1","481",1.61228004838818e-09,2.06631459239112e-10,"12.47906908814",12.4790690897523
"X9848","482","1","482",2.11233635418309e-09,2.05256535668441e-10,"12.47906908814",12.4790690902523
"X9601","483","1","483",1.65519708953803e-09,2.06991960531519e-10,"12.47906908814",12.4790690897952
"X7346","484","1","484",3.08863234932048e-09,2.06411076692131e-10,"12.47906908814",12.4790690912286
"X5890","485","1","485",-1.12968194438708e-09,2.19140917509051e-10,"12.47906908814",12.4790690870103
"X8132","486","1","486",1.4496512792255e-09,2.0802753615151e-10,"12.47906908814",12.4790690895897
"X9408","487","1","487",5.82222673217889e-10,2.05532933767342e-10,"12.47906908814",12.4790690887222
"X9104","488","1","488",9.54151896121924e-10,2.02359384030563e-10,"12.47906908814",12.4790690890942
"X9510","489","1","489",1.94133630846928e-09,2.08095930785343e-10,"12.47906908814",12.4790690900813
"X9987","490","1","490",1.409739634455e-09,2.05091054843765e-10,"12.47906908814",12.4790690895497
"X9899","491","1","491",1.06968116518998e-09,2.03624999251101e-10,"12.47906908814",12.4790690892097
"X6038","492","1","492",-2.42987712903007e-10,2.07292392631614e-10,"12.47906908814",12.479069087897
"X9886","493","1","493",2.75597865580894e-09,2.07266665588645e-10,"12.47906908814",12.479069090896
"X9609","494","1","494",1.0972582089569e-09,2.03207479945371e-10,"12.47906908814",12.4790690892373
"X9937","495","1","495",1.04882825002714e-09,2.05011856867485e-10,"12.47906908814",12.4790690891888
"X9743","496","1","496",1.15321214710556e-09,2.03735348902875e-10,"12.47906908814",12.4790690892932
"X9506","497","1","497",1.99973984820197e-09,2.03415230743228e-10,"12.47906908814",12.4790690901397
"X9551","498","1","498",2.3896378421033e-09,2.07128768288822e-10,"12.47906908814",12.4790690905296
"X6140","499","1","499",8.34123696517362e-10,2.04966853825518e-10,"12.47906908814",12.4790690889741
"X8284","500","1","500",9.13103162643222e-10,2.02507924528325e-10,"12.47906908814",12.4790690890531
"X9588","501","1","501",2.69127946785265e-09,2.08367065706763e-10,"12.47906908814",12.4790690908313
"X9856","502","1","502",1.0799423362242e-09,2.06779175678005e-10,"12.47906908814",12.4790690892199
"X9593","503","1","503",1.81738163847283e-09,2.05175573134995e-10,"12.47906908814",12.4790690899574
"X9712","504","1","504",1.29912253433881e-09,2.09406483691457e-10,"12.47906908814",12.4790690894391
"X7413","505","1","505",1.88463179340074e-10,2.03630846295485e-10,"12.47906908814",12.4790690883285
"X9791","506","1","506",1.65561096250951e-09,2.06061610887634e-10,"12.47906908814",12.4790690897956
"X6917","507","1","507",7.24485412657047e-10,2.04881136265101e-10,"12.47906908814",12.4790690888645
"X9797","508","1","508",3.17551135383057e-10,2.07706396022755e-10,"12.47906908814",12.4790690884575
"X9866","509","1","509",1.76219437548158e-09,2.04763589741181e-10,"12.47906908814",12.4790690899022
"X9696","510","1","510",-1.14045017302653e-09,2.07722203089229e-10,"12.47906908814",12.4790690869995
"X5784","511","1","511",1.33398283220762e-09,2.04313483143288e-10,"12.47906908814",12.479069089474
"X9704","512","1","512",3.09918996052777e-10,2.0866251621098e-10,"12.47906908814",12.4790690884499
"X9592","513","1","513",2.29202885468812e-09,2.03940273066805e-10,"12.47906908814",12.479069090432
"X9646","514","1","514",1.79302847310011e-09,2.01559016296391e-10,"12.47906908814",12.479069089933
"X6017","515","1","515",6.63744511557524e-10,2.07470097311072e-10,"12.47906908814",12.4790690888037
"X8337","516","1","516",1.31596525351106e-09,2.0245617914249e-10,"12.47906908814",12.479069089456
"X9626","517","1","517",-3.60207470331705e-10,2.16424804837338e-10,"12.47906908814",12.4790690877798
"X9091","518","1","518",-1.74285943935852e-09,2.09970938554164e-10,"12.47906908814",12.4790690863971
"X5837","519","1","519",-6.93734899892439e-10,2.14441841901292e-10,"12.47906908814",12.4790690874463
"X9386","520","1","520",-9.73300313524673e-10,2.05775981619472e-10,"12.47906908814",12.4790690871667
"X9799","521","1","521",1.28410933357831e-09,2.13771750587345e-10,"12.47906908814",12.4790690894241
"X9962","522","1","522",-9.40079897619941e-10,2.18207625259729e-10,"12.47906908814",12.4790690871999
"X9079","523","1","523",-1.68979883260129e-11,2.05182698282352e-10,"12.47906908814",12.4790690881231
"X9587","524","1","524",2.33649601652883e-10,2.04027009703504e-10,"12.47906908814",12.4790690883736
"X9602","525","1","525",-1.68430501999013e-11,2.06544094484281e-10,"12.47906908814",12.4790690881232
"X9949","526","1","526",-1.8291566980908e-10,2.17241397918437e-10,"12.47906908814",12.4790690879571
"X6434","527","1","527",-1.46524242938979e-09,2.10839427228097e-10,"12.47906908814",12.4790690866748
"X8430","528","1","528",-2.30526366696097e-09,2.50443079515943e-10,"12.47906908814",12.4790690858347
"X9794","529","1","529",-1.00598109359088e-10,2.15911825041573e-10,"12.47906908814",12.4790690880394
"X9798","530","1","530",-5.25891669206167e-10,2.17585528246474e-10,"12.47906908814",12.4790690876141
"X9993","531","1","531",-1.36588051467659e-09,2.0592065091777e-10,"12.47906908814",12.4790690867741
"X6041","532","1","532",-1.16733336905593e-09,2.07053078899519e-10,"12.47906908814",12.4790690869727
"X403","533","1","533",2.89999015078294e-11,2.14509581578576e-10,"12.47906908814",12.479069088169
"X9586","534","1","534",-8.99894302647142e-10,2.31839533634119e-10,"12.47906908814",12.4790690872401
"X9950","535","1","535",-3.17802874281658e-10,2.16054060129364e-10,"12.47906908814",12.4790690878222
"X9864","536","1","536",-5.17968322831509e-10,2.16950415976189e-10,"12.47906908814",12.479069087622
"X9561","537","1","537",-1.05906668543734e-09,2.34033607485469e-10,"12.47906908814",12.4790690870809
"X7316","538","1","538",-1.09734445365844e-09,2.18647314432777e-10,"12.47906908814",12.4790690870427
"X9999","539","1","539",-2.77563052686974e-09,2.0893218788712e-10,"12.47906908814",12.4790690853644
"X9834","540","1","540",-6.43458567696462e-10,2.13099682608108e-10,"12.47906908814",12.4790690874965
"X9853","541","1","541",-1.97643372668749e-09,2.11124190542544e-10,"12.47906908814",12.4790690861636
"X9535","542","1","542",4.44265256308224e-11,2.25663747108402e-10,"12.47906908814",12.4790690881844
"X9725","543","1","543",-4.69317430897573e-10,2.09502052113206e-10,"12.47906908814",12.4790690876707
"X687","544","1","544",-8.08262437118317e-10,2.17832076917917e-10,"12.47906908814",12.4790690873317
"X7396","545","1","545",-9.94460480689565e-10,2.06687576575959e-10,"12.47906908814",12.4790690871455
"X9595","546","1","546",-3.46351489508818e-10,2.09675799856631e-10,"12.47906908814",12.4790690877936
"X9598","547","1","547",2.24479294765524e-10,2.1880005864215e-10,"12.47906908814",12.4790690883645
"X9997","548","1","548",-1.05446375770147e-09,2.2058447662702e-10,"12.47906908814",12.4790690870855
"X9782","549","1","549",-9.95838818935971e-10,2.17273081701111e-10,"12.47906908814",12.4790690871442
"X9717","550","1","550",-5.527807654221e-10,2.15088374241284e-10,"12.47906908814",12.4790690875872
"X9808","551","1","551",-3.20329174169881e-09,2.083422392231e-10,"12.47906908814",12.4790690849367
"X9568","552","1","552",7.91326885557034e-11,2.18609272993969e-10,"12.47906908814",12.4790690882191
"X7067","553","1","553",-1.91397525749488e-09,2.09182819134222e-10,"12.47906908814",12.479069086226
"X9774","554","1","554",-9.60911094578616e-10,2.10892204169005e-10,"12.47906908814",12.4790690871791
"X9921","555","1","555",-1.14019450961192e-09,2.17163419975223e-10,"12.47906908814",12.4790690869998
"X9711","556","1","556",-9.12043702628897e-10,2.15641099707595e-10,"12.47906908814",12.479069087228
"X8239","557","1","557",1.09168892160728e-09,2.17908669965162e-10,"12.47906908814",12.4790690892317
