"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-5.6725375524161e-10,1.8649098481099e-09,"11.7050761672529",11.7050761666856
"X6171","270","1","270",2.01772625931478e-09,1.75292861912784e-09,"11.7050761672529",11.7050761692706
"X9957","271","1","271",5.65402607308322e-10,1.75606603819198e-09,"11.7050761672529",11.7050761678183
"X265","272","1","272",3.22103544113046e-09,1.70982591622197e-09,"11.7050761672529",11.7050761704739
"X1158","273","1","273",2.88487779468483e-09,1.70329336837286e-09,"11.7050761672529",11.7050761701378
"X7111","274","1","274",2.66815241167709e-09,1.70452596021553e-09,"11.7050761672529",11.7050761699211
"X7355","275","1","275",4.57534575121122e-09,1.88310406777508e-09,"11.7050761672529",11.7050761718282
"X9111","276","1","276",2.29300753845026e-09,1.70542231174908e-09,"11.7050761672529",11.7050761695459
"X4884","277","1","277",-4.35963814664719e-09,1.71237189411025e-09,"11.7050761672529",11.7050761628933
"X9549","278","1","278",-1.26224419695893e-09,1.73117243985613e-09,"11.7050761672529",11.7050761659907
"X6169","279","1","279",-3.74914855034053e-09,1.63399238606013e-09,"11.7050761672529",11.7050761635038
"X9682","280","1","280",2.33039221591161e-09,1.79642411726307e-09,"11.7050761672529",11.7050761695833
"X7288","281","1","281",-4.20548419933408e-09,1.77329130787059e-09,"11.7050761672529",11.7050761630474
"X2370","282","1","282",-4.49206273005121e-09,1.73083287758223e-09,"11.7050761672529",11.7050761627608
"X8275","283","1","283",-4.39066461689359e-09,1.7216554564071e-09,"11.7050761672529",11.7050761628622
"X9882","284","1","284",-4.10015327821475e-09,1.72662902144123e-09,"11.7050761672529",11.7050761631527
"X9831","285","1","285",-5.13852888427338e-10,1.77629782756997e-09,"11.7050761672529",11.705076166739
"X6900","286","1","286",-4.58412440912651e-09,1.7134561802614e-09,"11.7050761672529",11.7050761626688
"X7202","287","1","287",-4.58978907995758e-09,1.70619204042379e-09,"11.7050761672529",11.7050761626631
"X6390","288","1","288",-8.21618134693914e-10,1.68025852568308e-09,"11.7050761672529",11.7050761664313
"X6107","289","1","289",6.19828728343183e-09,1.97568566959371e-09,"11.7050761672529",11.7050761734512
"X9514","290","1","290",3.16634584987265e-09,1.70734121736679e-09,"11.7050761672529",11.7050761704192
"X9826","291","1","291",-1.92170494439337e-09,1.70653609284361e-09,"11.7050761672529",11.7050761653312
"X7282","292","1","292",8.83397382546768e-11,1.75588171979792e-09,"11.7050761672529",11.7050761673412
"X6198","293","1","293",-3.20929642806507e-09,1.6805373913017e-09,"11.7050761672529",11.7050761640436
"X9533","294","1","294",-7.68078255089153e-10,1.68480847080693e-09,"11.7050761672529",11.7050761664848
"X9881","295","1","295",3.55131933429909e-09,1.84137667910869e-09,"11.7050761672529",11.7050761708042
"X6923","296","1","296",5.7086329543962e-09,1.87717274451941e-09,"11.7050761672529",11.7050761729615
"X6106","297","1","297",3.02900534200013e-09,1.74429480164186e-09,"11.7050761672529",11.7050761702819
"X9803","298","1","298",1.09814679419613e-09,1.72713726885707e-09,"11.7050761672529",11.705076168351
"X9517","299","1","299",-1.48305604422848e-09,1.74511862140575e-09,"11.7050761672529",11.7050761657698
"X9114","300","1","300",-1.02634105265088e-09,1.8000326627649e-09,"11.7050761672529",11.7050761662266
"X997","301","1","301",4.64223512592563e-09,1.7762780710691e-09,"11.7050761672529",11.7050761718951
"X2317","302","1","302",2.83215880732509e-09,1.69266569165601e-09,"11.7050761672529",11.7050761700851
"X9748","303","1","303",6.78883572055797e-09,2.03840872168906e-09,"11.7050761672529",11.7050761740417
"X9894","304","1","304",-6.27836135501721e-10,1.77136512031983e-09,"11.7050761672529",11.7050761666251
"X9983","305","1","305",1.48472011007377e-09,1.87158726014144e-09,"11.7050761672529",11.7050761687376
"X9706","306","1","306",-4.52080277884171e-09,1.72721636636551e-09,"11.7050761672529",11.7050761627321
"X9885","307","1","307",6.18357946997615e-09,1.72117724398638e-09,"11.7050761672529",11.7050761734365
"X7384","308","1","308",-1.54974132508025e-09,1.69897045230315e-09,"11.7050761672529",11.7050761657032
"X5800","309","1","309",6.57722368337627e-09,2.03613208294814e-09,"11.7050761672529",11.7050761738301
"X9806","310","1","310",4.40020536223081e-09,1.99724541286875e-09,"11.7050761672529",11.7050761716531
"X9966","311","1","311",-3.08165535666516e-09,1.69751054332225e-09,"11.7050761672529",11.7050761641712
"X9433","312","1","312",4.82450704404948e-09,2.03055063894063e-09,"11.7050761672529",11.7050761720774
"X5798","313","1","313",5.45293181583326e-10,1.81432833875645e-09,"11.7050761672529",11.7050761677982
"X8334","314","1","314",2.13113888506128e-09,1.74622583108644e-09,"11.7050761672529",11.705076169384
"X9976","315","1","315",1.55435279516737e-12,1.75681999198639e-09,"11.7050761672529",11.7050761672545
"X9892","316","1","316",4.57948223630925e-09,1.99699424210227e-09,"11.7050761672529",11.7050761718324
"X9640","317","1","317",2.88071994434918e-09,1.85339006349819e-09,"11.7050761672529",11.7050761701336
"X9121","318","1","318",8.43701408851478e-11,1.69557395191156e-09,"11.7050761672529",11.7050761673373
"X9947","319","1","319",2.48820082999038e-09,1.76593276539686e-09,"11.7050761672529",11.7050761697411
"X7186","320","1","320",2.96544644376187e-09,1.76605488974661e-09,"11.7050761672529",11.7050761702183
"X9728","321","1","321",5.20849907146133e-09,2.04063658319173e-09,"11.7050761672529",11.7050761724614
"X9823","322","1","322",-1.06978227494624e-09,1.7931684207796e-09,"11.7050761672529",11.7050761661831
"X8325","323","1","323",8.10692482724742e-09,1.92671319432532e-09,"11.7050761672529",11.7050761753598
"X1435","324","1","324",-1.47988339960909e-09,1.69933498451649e-09,"11.7050761672529",11.705076165773
"X2278","325","1","325",-3.30990201891438e-09,1.73586505615018e-09,"11.7050761672529",11.705076163943
"X9624","326","1","326",6.83757531426572e-10,1.70112458226592e-09,"11.7050761672529",11.7050761679367
"X6908","327","1","327",-9.20390230880043e-10,1.69496258486336e-09,"11.7050761672529",11.7050761663325
"X9875","328","1","328",4.6307468903778e-09,1.8652728578761e-09,"11.7050761672529",11.7050761718836
"X9814","329","1","329",8.27456957549229e-09,1.90986640309331e-09,"11.7050761672529",11.7050761755275
"X5831","330","1","330",-1.75051394839704e-09,1.72162885457934e-09,"11.7050761672529",11.7050761655024
"X9519","331","1","331",6.51990402245316e-09,1.90493450089831e-09,"11.7050761672529",11.7050761737728
"X9683","332","1","332",6.03262040774012e-09,1.89655842717493e-09,"11.7050761672529",11.7050761732855
"X7164","333","1","333",9.92635957313607e-10,1.6463568362438e-09,"11.7050761672529",11.7050761682455
"X9800","334","1","334",3.26765108314646e-10,1.75150264687526e-09,"11.7050761672529",11.7050761675797
"X9619","335","1","335",2.43216551638954e-09,1.79720912154399e-09,"11.7050761672529",11.7050761696851
"X9525","336","1","336",5.01442681620859e-09,1.72625564083572e-09,"11.7050761672529",11.7050761722673
"X8357","337","1","337",5.2496198866042e-09,1.90748402497513e-09,"11.7050761672529",11.7050761725025
"X9102","338","1","338",1.62367797684501e-09,1.68522418406524e-09,"11.7050761672529",11.7050761688766
"X9805","339","1","339",-4.03485451436477e-09,1.73744454864867e-09,"11.7050761672529",11.705076163218
"X7327","340","1","340",4.97894372272438e-10,1.67670400894331e-09,"11.7050761672529",11.7050761677508
"X7353","341","1","341",2.63236724011822e-09,1.87931825369496e-09,"11.7050761672529",11.7050761698853
"X5741","342","1","342",3.18172711747817e-09,1.95902694062496e-09,"11.7050761672529",11.7050761704346
"X9970","343","1","343",-6.99935663485561e-10,1.66239963283833e-09,"11.7050761672529",11.705076166553
"X10012","344","1","344",-6.36109395767884e-10,1.69704380456435e-09,"11.7050761672529",11.7050761666168
"X7328","345","1","345",3.54854007439339e-09,1.77959659572672e-09,"11.7050761672529",11.7050761708014
"X9103","346","1","346",5.54834856710677e-10,1.70687662174522e-09,"11.7050761672529",11.7050761678077
"X9653","347","1","347",8.52943439304374e-09,1.96136725905695e-09,"11.7050761672529",11.7050761757823
"X9511","348","1","348",2.86870207578943e-09,1.68294573689824e-09,"11.7050761672529",11.7050761701216
"X9615","349","1","349",1.33034497164097e-09,1.71488752686676e-09,"11.7050761672529",11.7050761685832
"X5276","350","1","350",-3.56029590320308e-10,1.67068844738483e-09,"11.7050761672529",11.7050761668969
"X8244","351","1","351",4.34404626478702e-09,1.8915096431606e-09,"11.7050761672529",11.7050761715969
"X9600","352","1","352",9.1656069845941e-09,1.95830525253562e-09,"11.7050761672529",11.7050761764185
"X9731","353","1","353",1.76425739323483e-09,1.72419298956431e-09,"11.7050761672529",11.7050761690172
"X6937","354","1","354",5.99095990391429e-10,1.69120017841205e-09,"11.7050761672529",11.705076167852
"X6203","355","1","355",6.72652110911373e-09,1.73025187083905e-09,"11.7050761672529",11.7050761739794
"X6166","356","1","356",1.07390415742775e-08,2.00562949618185e-09,"11.7050761672529",11.7050761779919
"X9828","357","1","357",1.52885386235183e-09,1.68234115982655e-09,"11.7050761672529",11.7050761687818
"X9780","358","1","358",4.95818084525038e-09,2.02592928096259e-09,"11.7050761672529",11.7050761722111
"X9421","359","1","359",5.218617279206e-09,1.71346764030061e-09,"11.7050761672529",11.7050761724715
"X9613","360","1","360",9.1381433326575e-10,1.7479144063525e-09,"11.7050761672529",11.7050761681667
"X9927","361","1","361",3.83861843217385e-10,1.77887871624189e-09,"11.7050761672529",11.7050761676368
"X10009","362","1","362",9.93301745481328e-09,1.79008583208411e-09,"11.7050761672529",11.7050761771859
"X9081","363","1","363",5.26773293406081e-09,1.75563010742935e-09,"11.7050761672529",11.7050761725206
"X9133","364","1","364",5.17002889589102e-09,1.78713978826232e-09,"11.7050761672529",11.7050761724229
"X6217","365","1","365",1.23730567376949e-08,1.81827185969087e-09,"11.7050761672529",11.705076179626
"X9648","366","1","366",1.18712542274148e-08,1.81712046733146e-09,"11.7050761672529",11.7050761791242
"X9559","367","1","367",9.76452453701962e-09,1.81226404694072e-09,"11.7050761672529",11.7050761770174
"X9707","368","1","368",1.59509697268086e-09,1.63548192533915e-09,"11.7050761672529",11.705076168848
"X9807","369","1","369",1.09554836012672e-08,1.8015514607147e-09,"11.7050761672529",11.7050761782084
"X6220","370","1","370",8.52941009733903e-09,1.7974966904826e-09,"11.7050761672529",11.7050761757823
"X9321","371","1","371",5.71824918333886e-09,1.79354366581627e-09,"11.7050761672529",11.7050761729711
"X7013","372","1","372",7.21518732034804e-09,1.82830628213161e-09,"11.7050761672529",11.7050761744681
"X8259","373","1","373",7.96563212327038e-09,1.81638708831273e-09,"11.7050761672529",11.7050761752185
"X9948","374","1","374",8.89134958347461e-09,1.82701079859417e-09,"11.7050761672529",11.7050761761442
"X9775","375","1","375",8.16240355484029e-10,1.67316826381182e-09,"11.7050761672529",11.7050761680691
"X5921","376","1","376",7.81529820096954e-09,1.74822851200082e-09,"11.7050761672529",11.7050761750682
"X159","377","1","377",6.70993215947681e-09,1.80224431732374e-09,"11.7050761672529",11.7050761739628
"X6145","378","1","378",9.44018907087758e-09,1.81771424700227e-09,"11.7050761672529",11.7050761766931
"X9610","379","1","379",6.34955573805953e-09,1.80634500973543e-09,"11.7050761672529",11.7050761736025
"X9621","380","1","380",7.92702753254043e-09,1.79780094085534e-09,"11.7050761672529",11.7050761751799
"X8419","381","1","381",7.32264824633309e-09,1.80954313231188e-09,"11.7050761672529",11.7050761745755
"X9631","382","1","382",1.07088314010884e-08,1.82166438742823e-09,"11.7050761672529",11.7050761779617
"X9998","383","1","383",1.01195933081293e-08,1.82461860560839e-09,"11.7050761672529",11.7050761773725
"X763","384","1","384",9.05612567534334e-09,1.78485549360086e-09,"11.7050761672529",11.705076176309
"X9520","385","1","385",9.23296244839848e-09,1.78996633756221e-09,"11.7050761672529",11.7050761764859
"X9527","386","1","386",1.01738018837763e-08,1.82572801069008e-09,"11.7050761672529",11.7050761774267
"X9876","387","1","387",9.50972540131676e-09,1.81836894372368e-09,"11.7050761672529",11.7050761767626
"X9591","388","1","388",9.74171542570208e-09,1.7900398462089e-09,"11.7050761672529",11.7050761769946
"X8351","389","1","389",8.96854421775642e-09,1.78272853322752e-09,"11.7050761672529",11.7050761762214
"X7248","390","1","390",8.02006020067594e-09,1.82788255627446e-09,"11.7050761672529",11.705076175273
"X6025","391","1","391",1.15331421372227e-08,1.81670780320813e-09,"11.7050761672529",11.705076178786
"X8231","392","1","392",-2.07967604818519e-09,1.60477719478715e-09,"11.7050761672529",11.7050761651732
"X5023","393","1","393",1.41788122898779e-10,1.62793035889527e-09,"11.7050761672529",11.7050761673947
"X9565","394","1","394",-3.49504347501922e-09,1.63177009112866e-09,"11.7050761672529",11.7050761637579
"X9755","395","1","395",9.73824098841551e-11,1.63026616011502e-09,"11.7050761672529",11.7050761673503
"X9877","396","1","396",-2.39111933279626e-09,1.6028067850113e-09,"11.7050761672529",11.7050761648618
"X9661","397","1","397",-2.186127639679e-09,1.61344431122423e-09,"11.7050761672529",11.7050761650668
"X9100","398","1","398",-4.96969943298143e-09,1.60701371495918e-09,"11.7050761672529",11.7050761622832
"X7418","399","1","399",-4.12349995952553e-09,1.64150258339737e-09,"11.7050761672529",11.7050761631294
"X9581","400","1","400",1.94028408080393e-09,1.60806986561945e-09,"11.7050761672529",11.7050761691932
"X4826","401","1","401",-3.68510769201033e-09,1.59054557843929e-09,"11.7050761672529",11.7050761635678
"X9663","402","1","402",-4.29622226207671e-09,1.60234613899499e-09,"11.7050761672529",11.7050761629567
"X1317","403","1","403",-4.32463923653539e-09,1.63280455990841e-09,"11.7050761672529",11.7050761629283
"X9680","404","1","404",-4.82606094308272e-09,1.6241817197055e-09,"11.7050761672529",11.7050761624268
"X9727","405","1","405",-2.78604003407131e-09,1.63481903021818e-09,"11.7050761672529",11.7050761644669
"X9990","406","1","406",-7.61626830850975e-09,1.60798454497079e-09,"11.7050761672529",11.7050761596366
"X9573","407","1","407",5.11996531240447e-09,1.68677402933239e-09,"11.7050761672529",11.7050761723729
"X7320","408","1","408",4.24959227116918e-09,1.69014758043966e-09,"11.7050761672529",11.7050761715025
"X9557","409","1","409",5.55277242321159e-09,1.63474826104863e-09,"11.7050761672529",11.7050761728057
"X9617","410","1","410",5.49360495527457e-09,1.68490843163678e-09,"11.7050761672529",11.7050761727465
"X9778","411","1","411",3.98938064042231e-09,1.7149127109719e-09,"11.7050761672529",11.7050761712423
"X9790","412","1","412",9.02763370358455e-10,1.68416269621193e-09,"11.7050761672529",11.7050761681557
"X6138","413","1","413",-1.29592312565335e-09,1.66787928081249e-09,"11.7050761672529",11.705076165957
"X9404","414","1","414",-9.33587336261159e-10,1.66626610040493e-09,"11.7050761672529",11.7050761663193
"X7404","415","1","415",-1.30140915436653e-09,1.66225248759733e-09,"11.7050761672529",11.7050761659515
"X9846","416","1","416",-1.22823859411691e-09,1.6646610674783e-09,"11.7050761672529",11.7050761660247
"X6966","417","1","417",-1.35492587606451e-09,1.66877762911519e-09,"11.7050761672529",11.705076165898
"X410","418","1","418",4.21761746978936e-10,1.67002794784165e-09,"11.7050761672529",11.7050761676747
"X9606","419","1","419",4.92497939994386e-10,1.66893783392632e-09,"11.7050761672529",11.7050761677454
"X9611","420","1","420",1.17002031971278e-09,1.68092123680898e-09,"11.7050761672529",11.7050761684229
"X9562","421","1","421",3.39261906243656e-09,1.66659712578682e-09,"11.7050761672529",11.7050761706455
"X9942","422","1","422",-2.68815290197726e-09,1.60599680227193e-09,"11.7050761672529",11.7050761645647
"X5984","423","1","423",-1.52265332149528e-09,1.59910462091991e-09,"11.7050761672529",11.7050761657302
"X870","424","1","424",-1.95164789061244e-09,1.58410162064301e-09,"11.7050761672529",11.7050761653013
"X9564","425","1","425",2.95544461361506e-09,1.64284696549101e-09,"11.7050761672529",11.7050761702083
"X9597","426","1","426",3.26219313479902e-09,1.60230086430743e-09,"11.7050761672529",11.7050761705151
"X9526","427","1","427",2.90655523941573e-10,1.61304578360012e-09,"11.7050761672529",11.7050761675436
"X7231","428","1","428",-2.90291763110413e-09,1.63308940521592e-09,"11.7050761672529",11.70507616435
"X6111","429","1","429",6.48635507464865e-10,1.61529391507317e-09,"11.7050761672529",11.7050761679015
"X10017","430","1","430",-2.93948510920138e-09,1.63623483426256e-09,"11.7050761672529",11.7050761643134
"X9644","431","1","431",-2.13920390034066e-09,1.678374546879e-09,"11.7050761672529",11.7050761651137
"X9933","432","1","432",-6.59531222765037e-10,1.61406932888036e-09,"11.7050761672529",11.7050761665934
"X8266","433","1","433",-2.47213158687543e-09,1.60267696278893e-09,"11.7050761672529",11.7050761647808
"X728","434","1","434",-3.07191142629199e-09,1.63846307502918e-09,"11.7050761672529",11.705076164181
"X9099","435","1","435",-1.71597916206852e-10,1.58400815932814e-09,"11.7050761672529",11.7050761670813
"X1066","436","1","436",-1.80302653686283e-09,1.59949354449439e-09,"11.7050761672529",11.7050761654499
"X9844","437","1","437",-6.7503639843501e-10,1.61246852742105e-09,"11.7050761672529",11.7050761665779
"X9969","438","1","438",-1.88685466635105e-09,1.63813803151284e-09,"11.7050761672529",11.705076165366
"X9960","439","1","439",-1.02724069380461e-09,1.57216651700969e-09,"11.7050761672529",11.7050761662257
"X9868","440","1","440",-9.96225750633054e-10,1.62259026524227e-09,"11.7050761672529",11.7050761662567
"X6241","441","1","441",1.51934136850847e-09,1.63464388639031e-09,"11.7050761672529",11.7050761687722
"X9541","442","1","442",-1.93149831690216e-09,1.67446239135647e-09,"11.7050761672529",11.7050761653214
"X9769","443","1","443",-1.76602396532388e-09,1.64494057421335e-09,"11.7050761672529",11.7050761654869
"X9965","444","1","444",-5.49870749584767e-09,1.59299153367514e-09,"11.7050761672529",11.7050761617542
"X9508","445","1","445",-5.52597505851357e-09,1.615827915706e-09,"11.7050761672529",11.7050761617269
"X9713","446","1","446",5.79415354904215e-09,1.69177724395901e-09,"11.7050761672529",11.7050761730471
"X9762","447","1","447",3.10864064912448e-09,1.62910014760327e-09,"11.7050761672529",11.7050761703615
"X9945","448","1","448",3.62266261178212e-09,1.6591684030494e-09,"11.7050761672529",11.7050761708756
"X9905","449","1","449",4.73804771203242e-09,1.63504711356805e-09,"11.7050761672529",11.7050761719909
"X9802","450","1","450",4.71653824081783e-09,1.67446521320694e-09,"11.7050761672529",11.7050761719694
"X6976","451","1","451",4.90709608661002e-09,1.66169112222271e-09,"11.7050761672529",11.70507617216
"X9089","452","1","452",4.91010216325688e-09,1.67910676123457e-09,"11.7050761672529",11.705076172163
"X9904","453","1","453",6.0723477490208e-09,1.65300201046449e-09,"11.7050761672529",11.7050761733252
"X1954","454","1","454",7.73642101220192e-10,1.62362370997501e-09,"11.7050761672529",11.7050761680265
"X5811","455","1","455",7.7611723765714e-09,1.8231673196362e-09,"11.7050761672529",11.7050761750141
"X9747","456","1","456",-6.43734865537826e-11,1.59300235026414e-09,"11.7050761672529",11.7050761671885
"X9930","457","1","457",-1.94139152660314e-09,1.61681489903602e-09,"11.7050761672529",11.7050761653115
"X9656","458","1","458",2.94415353406043e-09,1.60892888925846e-09,"11.7050761672529",11.7050761701971
"X8233","459","1","459",-6.80636844673074e-10,1.63955663339651e-09,"11.7050761672529",11.7050761665723
"X9067","460","1","460",1.83286687126655e-09,1.60869896464971e-09,"11.7050761672529",11.7050761690858
"X9972","461","1","461",5.51267735032397e-09,1.83597785484538e-09,"11.7050761672529",11.7050761727656
"X9902","462","1","462",3.736067313197e-09,1.57636843485334e-09,"11.7050761672529",11.705076170989
"X9583","463","1","463",1.93822703538699e-09,1.58294040323598e-09,"11.7050761672529",11.7050761691911
"X1925","464","1","464",-3.99630323164071e-09,1.62273772732875e-09,"11.7050761672529",11.7050761632566
"X8077","465","1","465",8.13165854876208e-11,1.62293498492726e-09,"11.7050761672529",11.7050761673342
"X9789","466","1","466",-2.18363807523219e-09,1.6335390205521e-09,"11.7050761672529",11.7050761650693
"X9524","467","1","467",4.53626651173249e-09,1.58629395782335e-09,"11.7050761672529",11.7050761717892
"X6009","468","1","468",-2.02221314713115e-11,1.59817351240998e-09,"11.7050761672529",11.7050761672327
"X9852","469","1","469",-8.74846876177465e-09,1.6421694169335e-09,"11.7050761672529",11.7050761585044
"X9851","470","1","470",4.15163974907602e-09,1.87605281678513e-09,"11.7050761672529",11.7050761714045
"X139","471","1","471",-4.18569491476543e-09,1.6690200117386e-09,"11.7050761672529",11.7050761630672
"X5353","472","1","472",-2.11880538109882e-09,1.68408694176852e-09,"11.7050761672529",11.7050761651341
"X9547","473","1","473",1.34006522026956e-09,1.67439437456116e-09,"11.7050761672529",11.705076168593
"X5874","474","1","474",-3.13764818650321e-09,1.6903017101737e-09,"11.7050761672529",11.7050761641153
"X7427","475","1","475",-2.57257041381395e-09,1.65836084274206e-09,"11.7050761672529",11.7050761646803
"X9944","476","1","476",-1.65051463588472e-09,1.70004480996418e-09,"11.7050761672529",11.7050761656024
"X5860","477","1","477",-1.86204822341197e-09,1.69257996303903e-09,"11.7050761672529",11.7050761653909
"X7521","478","1","478",-4.10357136978254e-09,1.68580738403889e-09,"11.7050761672529",11.7050761631493
"X9708","479","1","479",-3.65221029124826e-09,1.63933325347157e-09,"11.7050761672529",11.7050761636007
"X9770","480","1","480",-2.28435564981974e-09,1.69886833090587e-09,"11.7050761672529",11.7050761649685
"X915","481","1","481",-9.89684899275196e-10,1.67737024535919e-09,"11.7050761672529",11.7050761662632
"X9848","482","1","482",1.0392164237304e-09,1.66620904127353e-09,"11.7050761672529",11.7050761682921
"X9601","483","1","483",1.04970996009082e-09,1.68029668329619e-09,"11.7050761672529",11.7050761683026
"X7346","484","1","484",-1.10857198882501e-09,1.67558124803871e-09,"11.7050761672529",11.7050761661443
"X5890","485","1","485",-2.02790103854505e-09,1.77891815662514e-09,"11.7050761672529",11.705076165225
"X8132","486","1","486",-4.78852435918388e-09,1.68870316572721e-09,"11.7050761672529",11.7050761624644
"X9408","487","1","487",-1.14509412418325e-09,1.66845275551082e-09,"11.7050761672529",11.7050761661078
"X9104","488","1","488",-1.40954013394516e-09,1.64269086078172e-09,"11.7050761672529",11.7050761658434
"X9510","489","1","489",1.09239234958523e-09,1.6892583722004e-09,"11.7050761672529",11.7050761683453
"X9987","490","1","490",-4.18537949547622e-09,1.66486571914577e-09,"11.7050761672529",11.7050761630675
"X9899","491","1","491",2.20513876030561e-11,1.65296473350581e-09,"11.7050761672529",11.705076167275
"X6038","492","1","492",2.98030797562657e-10,1.68273549811803e-09,"11.7050761672529",11.7050761675509
"X9886","493","1","493",-6.67558994967304e-10,1.68252665394426e-09,"11.7050761672529",11.7050761665853
"X9609","494","1","494",-3.01798555256933e-09,1.64957544098045e-09,"11.7050761672529",11.7050761642349
"X9937","495","1","495",-9.97040605549596e-10,1.66422281448162e-09,"11.7050761672529",11.7050761662559
"X9743","496","1","496",-1.36377138903743e-09,1.6538605178319e-09,"11.7050761672529",11.7050761658891
"X9506","497","1","497",-9.50134455143281e-11,1.65126189767034e-09,"11.7050761672529",11.7050761671579
"X9551","498","1","498",-2.05996053847954e-10,1.68140724633571e-09,"11.7050761672529",11.7050761670469
"X6140","499","1","499",-1.52561534924966e-09,1.6638574937128e-09,"11.7050761672529",11.7050761657273
"X8284","500","1","500",-1.47787459387055e-09,1.64389666657771e-09,"11.7050761672529",11.705076165775
"X9588","501","1","501",-1.6018386414804e-09,1.69145936159161e-09,"11.7050761672529",11.7050761656511
"X9856","502","1","502",-3.20497539420685e-09,1.67856936170023e-09,"11.7050761672529",11.7050761640479
"X9593","503","1","503",8.24912631271439e-10,1.66555181248032e-09,"11.7050761672529",11.7050761680778
"X9712","504","1","504",-7.36057898494559e-10,1.69989703515031e-09,"11.7050761672529",11.7050761665168
"X7413","505","1","505",-1.68890608690747e-09,1.65301219800275e-09,"11.7050761672529",11.705076165564
"X9791","506","1","506",-2.92908655420259e-09,1.67274439277772e-09,"11.7050761672529",11.7050761643238
"X6917","507","1","507",-1.98820358561879e-09,1.66316166508212e-09,"11.7050761672529",11.7050761652647
"X9797","508","1","508",-3.59983043991722e-09,1.68609624953671e-09,"11.7050761672529",11.7050761636531
"X9866","509","1","509",2.24577452852899e-09,1.66220745877491e-09,"11.7050761672529",11.7050761694987
"X9696","510","1","510",-3.83351124795063e-09,1.68622456641092e-09,"11.7050761672529",11.7050761634194
"X5784","511","1","511",-3.13467367804936e-09,1.65855363269575e-09,"11.7050761672529",11.7050761641182
"X9704","512","1","512",-1.34963885325284e-09,1.69385773735958e-09,"11.7050761672529",11.7050761659033
"X9592","513","1","513",-1.10194825682223e-09,1.65552402878224e-09,"11.7050761672529",11.705076166151
"X9646","514","1","514",-1.62281162829967e-09,1.63619372318424e-09,"11.7050761672529",11.7050761656301
"X6017","515","1","515",2.04687710592636e-10,1.68417804971633e-09,"11.7050761672529",11.7050761674576
"X8337","516","1","516",-3.89607779855399e-09,1.64347661354774e-09,"11.7050761672529",11.7050761633568
"X9626","517","1","517",-1.33324506000202e-09,1.75686959443925e-09,"11.7050761672529",11.7050761659197
"X9091","518","1","518",5.89700321908221e-09,1.7044791050589e-09,"11.7050761672529",11.7050761731499
"X5837","519","1","519",2.01347650733445e-09,1.74077251493927e-09,"11.7050761672529",11.7050761692664
"X9386","520","1","520",2.82570585746013e-09,1.67042574276489e-09,"11.7050761672529",11.7050761700786
"X9799","521","1","521",2.00110433605933e-09,1.73533292100807e-09,"11.7050761672529",11.705076169254
"X9962","522","1","522",2.63582177297486e-10,1.77134197894612e-09,"11.7050761672529",11.7050761675165
"X9079","523","1","523",1.08155998464105e-09,1.66560965222176e-09,"11.7050761672529",11.7050761683345
"X9587","524","1","524",-1.12943919899922e-09,1.65622812995893e-09,"11.7050761672529",11.7050761661235
"X9602","525","1","525",2.86109860326747e-09,1.67666104531394e-09,"11.7050761672529",11.705076170114
"X9949","526","1","526",-2.61984820845901e-09,1.76349844438237e-09,"11.7050761672529",11.7050761646331
"X6434","527","1","527",-1.50604234878359e-09,1.7115292273658e-09,"11.7050761672529",11.7050761657469
"X8430","528","1","528",4.55981061452502e-09,2.03301942154872e-09,"11.7050761672529",11.7050761718127
"X9794","529","1","529",-1.18573001686367e-09,1.75270538319541e-09,"11.7050761672529",11.7050761660672
"X9798","530","1","530",-1.24016446185184e-09,1.76629198789634e-09,"11.7050761672529",11.7050761660127
"X9993","531","1","531",-9.12930504986775e-10,1.67160012336152e-09,"11.7050761672529",11.70507616634
"X6041","532","1","532",1.38252338662773e-09,1.68079282329497e-09,"11.7050761672529",11.7050761686354
"X403","533","1","533",2.59909918362426e-09,1.74132240467789e-09,"11.7050761672529",11.705076169852
"X9586","534","1","534",5.83517043964205e-09,1.88200159282509e-09,"11.7050761672529",11.7050761730881
"X9950","535","1","535",1.16211315068777e-10,1.75386000362436e-09,"11.7050761672529",11.7050761673691
"X9864","536","1","536",2.10244009116875e-09,1.76113634301747e-09,"11.7050761672529",11.7050761693553
"X9561","537","1","537",9.23384789625418e-09,1.89981240540856e-09,"11.7050761672529",11.7050761764867
"X7316","538","1","538",3.86849456906915e-09,1.77491123959400e-09,"11.7050761672529",11.7050761711214
"X9999","539","1","539",-1.70356302357137e-11,1.69604684857839e-09,"11.7050761672529",11.7050761672359
"X9834","540","1","540",5.37157942899929e-10,1.7298772811196e-09,"11.7050761672529",11.7050761677901
"X9853","541","1","541",2.42214403070311e-09,1.71384084783436e-09,"11.7050761672529",11.705076169675
"X9535","542","1","542",7.05764721451813e-09,1.83186846886590e-09,"11.7050761672529",11.7050761743105
"X9725","543","1","543",-3.32430574257239e-10,1.70067283002507e-09,"11.7050761672529",11.7050761669205
"X687","544","1","544",-1.46459846577615e-09,1.76829339371824e-09,"11.7050761672529",11.7050761657883
"X7396","545","1","545",3.32458997091626e-10,1.6778257885346e-09,"11.7050761672529",11.7050761675854
