"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.50127956162497e-09,2.46002409291015e-10,"9.02359984403054",9.02359984252926
"X6171","270","1","270",1.04227444952249e-09,2.31230836202436e-10,"9.02359984403054",9.02359984507281
"X9957","271","1","271",2.48382774196512e-09,2.31644696770291e-10,"9.02359984403054",9.02359984651437
"X265","272","1","272",1.1709043556706e-09,2.25545108941921e-10,"9.02359984403054",9.02359984520145
"X1158","273","1","273",-3.79679135105338e-10,2.24683393019664e-10,"9.02359984403054",9.02359984365086
"X7111","274","1","274",-2.10174755658262e-10,2.24845985631461e-10,"9.02359984403054",9.02359984382037
"X7355","275","1","275",-1.27664705107245e-09,2.48402429794605e-10,"9.02359984403054",9.02359984275389
"X9111","276","1","276",3.70855517505171e-10,2.24964224396218e-10,"9.02359984403054",9.0235998444014
"X4884","277","1","277",1.0939206830967e-09,2.25880951822025e-10,"9.02359984403054",9.02359984512446
"X9549","278","1","278",-5.49070430141371e-10,2.28360953498329e-10,"9.02359984403054",9.02359984348147
"X6169","279","1","279",1.85916623073117e-10,2.15541820502132e-10,"9.02359984403054",9.02359984421646
"X9682","280","1","280",1.43420773052603e-09,2.36968377534756e-10,"9.02359984403054",9.02359984546475
"X7288","281","1","281",-2.8416359217331e-10,2.33916901963438e-10,"9.02359984403054",9.02359984374638
"X2370","282","1","282",4.52639876047367e-10,2.28316161447086e-10,"9.02359984403054",9.02359984448318
"X8275","283","1","283",7.56457935366649e-10,2.27105557233457e-10,"9.02359984403054",9.023599844787
"X9882","284","1","284",-5.69196108337346e-10,2.27761625934259e-10,"9.02359984403054",9.02359984346134
"X9831","285","1","285",-1.02205107902473e-09,2.34313495445087e-10,"9.02359984403054",9.02359984300849
"X6900","286","1","286",-5.59267507900462e-10,2.26023981258979e-10,"9.02359984403054",9.02359984347127
"X7202","287","1","287",-5.09744528936513e-10,2.25065760193607e-10,"9.02359984403054",9.0235998435208
"X6390","288","1","288",2.17713490798749e-09,2.21644840349106e-10,"9.02359984403054",9.02359984620768
"X6107","289","1","289",2.94674629715814e-09,2.60614975686023e-10,"9.02359984403054",9.02359984697729
"X9514","290","1","290",4.24220201278722e-10,2.25217349449764e-10,"9.02359984403054",9.02359984445476
"X9826","291","1","291",8.60271045393795e-10,2.25111144545177e-10,"9.02359984403054",9.02359984489081
"X7282","292","1","292",1.22405797661629e-09,2.31620383118313e-10,"9.02359984403054",9.0235998452546
"X6198","293","1","293",-5.10600327234711e-11,2.21681625834542e-10,"9.02359984403054",9.02359984397948
"X9533","294","1","294",-1.47558582109254e-09,2.22245028858884e-10,"9.02359984403054",9.02359984255495
"X9881","295","1","295",5.12245940472679e-11,2.42898121821879e-10,"9.02359984403054",9.02359984408177
"X6923","296","1","296",2.33979143173885e-09,2.47620022101996e-10,"9.02359984403054",9.02359984637033
"X6106","297","1","297",7.92216604911584e-10,2.30091939378505e-10,"9.02359984403054",9.02359984482276
"X9803","298","1","298",7.73687239041058e-10,2.27828669437158e-10,"9.02359984403054",9.02359984480423
"X9517","299","1","299",-9.41061027774850e-10,2.30200610393858e-10,"9.02359984403054",9.02359984308948
"X9114","300","1","300",-4.72886925656911e-10,2.37444384934463e-10,"9.02359984403054",9.02359984355765
"X997","301","1","301",-2.37424503025916e-11,2.34310889342267e-10,"9.02359984403054",9.0235998440068
"X2317","302","1","302",8.59925750154874e-11,2.23281483924616e-10,"9.02359984403054",9.02359984411653
"X9748","303","1","303",1.49993988111768e-09,2.68888845840759e-10,"9.02359984403054",9.02359984553048
"X9894","304","1","304",1.14167718649011e-10,2.33662816341705e-10,"9.02359984403054",9.02359984414471
"X9983","305","1","305",1.28693990729666e-09,2.46883234414677e-10,"9.02359984403054",9.02359984531748
"X9706","306","1","306",5.7801712484292e-10,2.27839103280742e-10,"9.02359984403054",9.02359984460856
"X9885","307","1","307",4.91349599328012e-10,2.27042475681407e-10,"9.02359984403054",9.02359984452189
"X7384","308","1","308",5.10233100173309e-13,2.24113152174304e-10,"9.02359984403054",9.02359984403105
"X5800","309","1","309",1.55760119602078e-09,2.68588531798274e-10,"9.02359984403054",9.02359984558814
"X9806","310","1","310",1.44087444881259e-09,2.63458946291215e-10,"9.02359984403054",9.02359984547141
"X9966","311","1","311",7.5801575933896e-10,2.23920573896588e-10,"9.02359984403054",9.02359984478856
"X9433","312","1","312",1.47708116991415e-09,2.67852277080891e-10,"9.02359984403054",9.02359984550762
"X5798","313","1","313",2.28586473813421e-09,2.39330144044979e-10,"9.02359984403054",9.0235998463164
"X8334","314","1","314",1.1526346729173e-09,2.30346663700038e-10,"9.02359984403054",9.02359984518318
"X9976","315","1","315",1.46229388408486e-09,2.31744151685016e-10,"9.02359984403054",9.02359984549283
"X9892","316","1","316",2.09847913231837e-09,2.63425814065675e-10,"9.02359984403054",9.02359984612902
"X9640","317","1","317",1.94451031245611e-09,2.44482821214478e-10,"9.02359984403054",9.02359984597505
"X9121","318","1","318",1.03677999468274e-09,2.23665115889687e-10,"9.02359984403054",9.02359984506732
"X9947","319","1","319",-1.4031324111728e-11,2.32946228137436e-10,"9.02359984403054",9.02359984401651
"X7186","320","1","320",-2.04681493516056e-09,2.32962337701287e-10,"9.02359984403054",9.02359984198373
"X9728","321","1","321",1.33391772127818e-09,2.69182725621479e-10,"9.02359984403054",9.02359984536446
"X9823","322","1","322",-9.36424429570318e-10,2.36538914856084e-10,"9.02359984403054",9.02359984309412
"X8325","323","1","323",2.67959741859683e-09,2.54154959982221e-10,"9.02359984403054",9.02359984671014
"X1435","324","1","324",-4.14157408523228e-10,2.24161238039062e-10,"9.02359984403054",9.02359984361638
"X2278","325","1","325",-1.63327338009576e-09,2.28979961926744e-10,"9.02359984403054",9.02359984239727
"X9624","326","1","326",1.23581760751695e-10,2.24397305942546e-10,"9.02359984403054",9.02359984415412
"X6908","327","1","327",4.71980350473791e-11,2.2358446975713e-10,"9.02359984403054",9.02359984407774
"X9875","328","1","328",2.20597321296053e-09,2.46050294328016e-10,"9.02359984403054",9.02359984623651
"X9814","329","1","329",3.0707165152002e-09,2.51932680317549e-10,"9.02359984403054",9.02359984710126
"X5831","330","1","330",1.23361162644363e-09,2.27102048155669e-10,"9.02359984403054",9.02359984526415
"X9519","331","1","331",3.22874850988656e-09,2.51282107409917e-10,"9.02359984403054",9.02359984725929
"X9683","332","1","332",2.70977697709443e-09,2.50177209863024e-10,"9.02359984403054",9.02359984674032
"X7164","333","1","333",2.09432027308454e-09,2.17172829388602e-10,"9.02359984403054",9.02359984612486
"X9800","334","1","334",7.33222818833615e-10,2.31042734557699e-10,"9.02359984403054",9.02359984476376
"X9619","335","1","335",5.47162870985627e-10,2.37071928354977e-10,"9.02359984403054",9.0235998445777
"X9525","336","1","336",1.00979251208536e-09,2.27712372867879e-10,"9.02359984403054",9.02359984504033
"X8357","337","1","337",3.60889793438451e-09,2.51618418071838e-10,"9.02359984403054",9.02359984763944
"X9102","338","1","338",1.07634352238261e-09,2.22299866074326e-10,"9.02359984403054",9.02359984510688
"X9805","339","1","339",-4.25439359505838e-11,2.2918831460421e-10,"9.02359984403054",9.023599843988
"X7327","340","1","340",1.71359117654413e-09,2.21175959945725e-10,"9.02359984403054",9.02359984574413
"X7353","341","1","341",2.9482463076599e-09,2.47903038692245e-10,"9.02359984403054",9.02359984697879
"X5741","342","1","342",8.71812143058302e-10,2.58417503531434e-10,"9.02359984403054",9.02359984490235
"X9970","343","1","343",2.4960281618532e-10,2.19289053193212e-10,"9.02359984403054",9.02359984428014
"X10012","344","1","344",1.97035983387523e-09,2.23859005848632e-10,"9.02359984403054",9.0235998460009
"X7328","345","1","345",1.64004071646343e-09,2.34748639757869e-10,"9.02359984403054",9.02359984567058
"X9103","346","1","346",1.47795149244922e-09,2.25156064105398e-10,"9.02359984403054",9.02359984550849
"X9653","347","1","347",3.94209115606237e-09,2.58726217635425e-10,"9.02359984403054",9.02359984797263
"X9511","348","1","348",-3.21590546848297e-10,2.21999313480272e-10,"9.02359984403054",9.02359984370895
"X9615","349","1","349",-2.39390593574448e-11,2.26212791840787e-10,"9.02359984403054",9.0235998440066
"X5276","350","1","350",7.92285609266264e-10,2.20382440281426e-10,"9.02359984403054",9.02359984482283
"X8244","351","1","351",2.58769050492996e-09,2.49511218939774e-10,"9.02359984403054",9.02359984661823
"X9600","352","1","352",3.52421847811812e-09,2.58322304823085e-10,"9.02359984403054",9.02359984755476
"X9731","353","1","353",4.49449717762051e-10,2.2744028615934e-10,"9.02359984403054",9.02359984447999
"X6937","354","1","354",1.25113415883757e-09,2.23088166382094e-10,"9.02359984403054",9.02359984528167
"X6203","355","1","355",2.03568126332523e-09,2.28239520177384e-10,"9.02359984403054",9.02359984606622
"X6166","356","1","356",9.16126402557668e-10,2.64564900392327e-10,"9.02359984403054",9.02359984494667
"X9828","357","1","357",3.74268847520543e-10,2.21919563021349e-10,"9.02359984403054",9.02359984440481
"X9780","358","1","358",1.31454847361876e-09,2.67242668419137e-10,"9.02359984403054",9.02359984534509
"X9421","359","1","359",-4.35038449201532e-10,2.26025492965968e-10,"9.02359984403054",9.0235998435955
"X9613","360","1","360",-7.02175133929771e-10,2.30569405611205e-10,"9.02359984403054",9.02359984332837
"X9927","361","1","361",1.23042252544755e-09,2.3465394344693e-10,"9.02359984403054",9.02359984526096
"X10009","362","1","362",-2.24796776755561e-09,2.3613228702542e-10,"9.02359984403054",9.02359984178257
"X9081","363","1","363",-3.36037708587519e-09,2.31587192640546e-10,"9.02359984403054",9.02359984067016
"X9133","364","1","364",-1.9457324089902e-09,2.35743670986542e-10,"9.02359984403054",9.02359984208481
"X6217","365","1","365",-2.79044525486485e-09,2.3985033844042e-10,"9.02359984403054",9.0235998412401
"X9648","366","1","366",-2.32831881836672e-09,2.39698456946126e-10,"9.02359984403054",9.02359984170222
"X9559","367","1","367",-3.26803020284551e-09,2.39057840930363e-10,"9.02359984403054",9.02359984076251
"X9707","368","1","368",2.42880681807757e-10,2.1573830734665e-10,"9.02359984403054",9.02359984427342
"X9807","369","1","369",-2.72205121190521e-09,2.37644731324013e-10,"9.02359984403054",9.02359984130849
"X6220","370","1","370",-2.39978265822521e-09,2.37109861905403e-10,"9.02359984403054",9.02359984163076
"X9321","371","1","371",-2.39126722758315e-09,2.36588413861739e-10,"9.02359984403054",9.02359984163927
"X7013","372","1","372",-3.1761317701972e-09,2.41173990679578e-10,"9.02359984403054",9.02359984085441
"X8259","373","1","373",-2.86895329886517e-09,2.39601716073798e-10,"9.02359984403054",9.02359984116159
"X9948","374","1","374",-3.03095310835108e-09,2.41003101951776e-10,"9.02359984403054",9.02359984099959
"X9775","375","1","375",1.09224871535241e-09,2.20709555726851e-10,"9.02359984403054",9.02359984512279
"X5921","376","1","376",-2.68603761541753e-09,2.30610839649621e-10,"9.02359984403054",9.0235998413445
"X159","377","1","377",-2.03046551524127e-09,2.37736126838546e-10,"9.02359984403054",9.02359984200008
"X6145","378","1","378",-2.69710995101036e-09,2.39776783107449e-10,"9.02359984403054",9.02359984133343
"X9610","379","1","379",-1.62100822259197e-09,2.38277053904838e-10,"9.02359984403054",9.02359984240953
"X9621","380","1","380",-1.99101770189679e-09,2.37149995923038e-10,"9.02359984403054",9.02359984203952
"X8419","381","1","381",-2.29450565273289e-09,2.38698921943024e-10,"9.02359984403054",9.02359984173603
"X9631","382","1","382",-4.0542531023134e-09,2.40297850687638e-10,"9.02359984403054",9.02359983997629
"X9998","383","1","383",-3.6303762722915e-09,2.40687545015557e-10,"9.02359984403054",9.02359984040016
"X763","384","1","384",-3.62232785948214e-09,2.35442347042755e-10,"9.02359984403054",9.02359984040821
"X9520","385","1","385",-3.97613669384991e-09,2.36116524365204e-10,"9.02359984403054",9.0235998400544
"X9527","386","1","386",-4.25368284882465e-09,2.40833887919612e-10,"9.02359984403054",9.02359983977686
"X9876","387","1","387",-3.8730244118603e-09,2.39863144907183e-10,"9.02359984403054",9.02359984015752
"X9591","388","1","388",-5.75185228835114e-09,2.3612622097558e-10,"9.02359984403054",9.02359983827869
"X8351","389","1","389",-3.2838088813456e-09,2.35161777246398e-10,"9.02359984403054",9.02359984074673
"X7248","390","1","390",-3.44395575909793e-09,2.41118096512981e-10,"9.02359984403054",9.02359984058658
"X6025","391","1","391",-3.74702669271324e-09,2.39644021945601e-10,"9.02359984403054",9.02359984028351
"X8231","392","1","392",-7.43569487348073e-10,2.1168801092075e-10,"9.02359984403054",9.02359984328697
"X5023","393","1","393",-1.89624837489527e-09,2.14742171506089e-10,"9.02359984403054",9.02359984213429
"X9565","394","1","394",-8.89644096464638e-10,2.15248675014238e-10,"9.02359984403054",9.0235998431409
"X9755","395","1","395",-6.44029919722162e-10,2.150502897394e-10,"9.02359984403054",9.02359984338651
"X9877","396","1","396",-2.50925944788623e-10,2.11428091894294e-10,"9.02359984403054",9.02359984377961
"X9661","397","1","397",5.83002529809023e-10,2.12831300247733e-10,"9.02359984403054",9.02359984461354
"X9100","398","1","398",9.8930531948417e-10,2.11983032876532e-10,"9.02359984403054",9.02359984501985
"X7418","399","1","399",3.14778299426959e-10,2.16532499296112e-10,"9.02359984403054",9.02359984434532
"X9581","400","1","400",-8.31237171098827e-10,2.1212235092843e-10,"9.02359984403054",9.0235998431993
"X4826","401","1","401",1.8460242150523e-10,2.09810701991727e-10,"9.02359984403054",9.02359984421514
"X9663","402","1","402",-8.5079563206213e-10,2.11367327546916e-10,"9.02359984403054",9.02359984317975
"X1317","403","1","403",-6.38275606596714e-10,2.15385132984263e-10,"9.02359984403054",9.02359984339227
"X9680","404","1","404",1.00511233324146e-09,2.14247684186405e-10,"9.02359984403054",9.02359984503565
"X9727","405","1","405",-2.51248143426603e-10,2.15650864086575e-10,"9.02359984403054",9.02359984377929
"X9990","406","1","406",2.46424821535967e-10,2.12111096183245e-10,"9.02359984403054",9.02359984427697
"X9573","407","1","407",9.28184656371651e-10,2.22504307951309e-10,"9.02359984403054",9.02359984495873
"X7320","408","1","408",-4.22037778172209e-12,2.22949316969358e-10,"9.02359984403054",9.02359984402632
"X9557","409","1","409",-8.11209599634612e-10,2.15641528843788e-10,"9.02359984403054",9.02359984321933
"X9617","410","1","410",-4.45308987138859e-10,2.2225821480726e-10,"9.02359984403054",9.02359984358523
"X9778","411","1","411",-3.90373934914756e-10,2.26216113905149e-10,"9.02359984403054",9.02359984364017
"X9790","412","1","412",-1.21788383875076e-09,2.22159843987141e-10,"9.02359984403054",9.02359984281266
"X6138","413","1","413",-1.76353811945176e-09,2.2001187987842e-10,"9.02359984403054",9.023599842267
"X9404","414","1","414",-1.71004582391807e-09,2.19799083390009e-10,"9.02359984403054",9.0235998423205
"X7404","415","1","415",-1.67467933867256e-09,2.19269643094741e-10,"9.02359984403054",9.02359984235586
"X9846","416","1","416",-1.72489324182733e-09,2.19587361645207e-10,"9.02359984403054",9.02359984230565
"X6966","417","1","417",-1.68223690055642e-09,2.201303820393e-10,"9.02359984403054",9.0235998423483
"X410","418","1","418",-9.41810788674152e-10,2.2029531302478e-10,"9.02359984403054",9.02359984308873
"X9606","419","1","419",-1.24555627320695e-10,2.20151514840732e-10,"9.02359984403054",9.02359984390598
"X9611","420","1","420",2.96940568934169e-10,2.2173225933818e-10,"9.02359984403054",9.02359984432748
"X9562","421","1","421",-1.0788340618395e-09,2.19842749329975e-10,"9.02359984403054",9.02359984295171
"X9942","422","1","422",3.30423555897211e-10,2.1184889075092e-10,"9.02359984403054",9.02359984436096
"X5984","423","1","423",-7.4976037337051e-10,2.10939735158446e-10,"9.02359984403054",9.02359984328078
"X870","424","1","424",-1.09548044671408e-09,2.0896067208553e-10,"9.02359984403054",9.02359984293506
"X9564","425","1","425",-2.85847934754152e-09,2.16709838288865e-10,"9.02359984403054",9.02359984117206
"X9597","426","1","426",-1.58563629703246e-10,2.11361355310652e-10,"9.02359984403054",9.02359984387198
"X9526","427","1","427",-1.68748402658286e-09,2.12778730009122e-10,"9.02359984403054",9.02359984234306
"X7231","428","1","428",-9.94034815033664e-10,2.15422707257353e-10,"9.02359984403054",9.02359984303651
"X6111","429","1","429",-1.04610717417141e-11,2.13075283625016e-10,"9.02359984403054",9.02359984402008
"X10017","430","1","430",8.72899644485218e-10,2.15837624431237e-10,"9.02359984403054",9.02359984490344
"X9644","431","1","431",-1.23767519057825e-09,2.21396322531836e-10,"9.02359984403054",9.02359984279287
"X9933","432","1","432",-1.40051511454175e-09,2.12913747047728e-10,"9.02359984403054",9.02359984263003
"X8266","433","1","433",-6.41640528574267e-11,2.11410966895187e-10,"9.02359984403054",9.02359984396638
"X728","434","1","434",-4.72579915658222e-10,2.16131554241101e-10,"9.02359984403054",9.02359984355796
"X9099","435","1","435",-3.95563006276922e-10,2.08948343495675e-10,"9.02359984403054",9.02359984363498
"X1066","436","1","436",-1.05665938317184e-09,2.10991038515789e-10,"9.02359984403054",9.02359984297388
"X9844","437","1","437",-1.03826252809443e-10,2.12702583480659e-10,"9.02359984403054",9.02359984392671
"X9969","438","1","438",8.2577125833373e-10,2.16088677375914e-10,"9.02359984403054",9.02359984485631
"X9960","439","1","439",-1.01786526371994e-09,2.07386298797775e-10,"9.02359984403054",9.02359984301268
"X9868","440","1","440",-1.47199152397151e-09,2.1403775359237e-10,"9.02359984403054",9.02359984255855
"X6241","441","1","441",2.36107237313492e-10,2.15627760662207e-10,"9.02359984403054",9.02359984426665
"X9541","442","1","442",-5.69196287688358e-10,2.20880265584075e-10,"9.02359984403054",9.02359984346134
"X9769","443","1","443",9.9102707743501e-11,2.16986008630467e-10,"9.02359984403054",9.02359984412964
"X9965","444","1","444",4.74212635103841e-10,2.10133350768367e-10,"9.02359984403054",9.02359984450475
"X9508","445","1","445",-8.85241096713359e-10,2.13145724264478e-10,"9.02359984403054",9.0235998431453
"X9713","446","1","446",-5.76159252799265e-11,2.23164287764059e-10,"9.02359984403054",9.02359984397292
"X9762","447","1","447",-1.34919268910462e-09,2.14896479683948e-10,"9.02359984403054",9.02359984268135
"X9945","448","1","448",8.25679010571482e-12,2.18862817944439e-10,"9.02359984403054",9.0235998440388
"X9905","449","1","449",-1.80005277184015e-09,2.15680950824356e-10,"9.02359984403054",9.02359984223049
"X9802","450","1","450",-2.13147926404445e-10,2.20880637817628e-10,"9.02359984403054",9.02359984381739
"X6976","451","1","451",-1.59293010182863e-09,2.19195592740619e-10,"9.02359984403054",9.02359984243761
"X9089","452","1","452",-4.04039127188241e-10,2.21492909772112e-10,"9.02359984403054",9.0235998436265
"X9904","453","1","453",-1.34370801006158e-10,2.18049401985454e-10,"9.02359984403054",9.02359984389617
"X1954","454","1","454",-2.00395272252577e-09,2.14174076479175e-10,"9.02359984403054",9.02359984202659
"X5811","455","1","455",-3.24475188287944e-09,2.40496104208867e-10,"9.02359984403054",9.02359984078579
"X9747","456","1","456",2.22747590070932e-10,2.101347775971e-10,"9.02359984403054",9.02359984425329
"X9930","457","1","457",-4.832541479133e-10,2.13275918374055e-10,"9.02359984403054",9.02359984354729
"X9656","458","1","458",6.99577288938656e-10,2.12235665727558e-10,"9.02359984403054",9.02359984473012
"X8233","459","1","459",-8.33179566641371e-10,2.16275806786788e-10,"9.02359984403054",9.02359984319736
"X9067","460","1","460",-1.82799262980271e-10,2.12205336107196e-10,"9.02359984403054",9.02359984384774
"X9972","461","1","461",-2.12271045757697e-09,2.42185956685626e-10,"9.02359984403054",9.02359984190783
"X9902","462","1","462",-4.32294487942121e-10,2.07940578627565e-10,"9.02359984403054",9.02359984359825
"X9583","463","1","463",-7.06406053520972e-10,2.08807494557871e-10,"9.02359984403054",9.02359984332413
"X1925","464","1","464",-7.43267883738119e-10,2.140572054863e-10,"9.02359984403054",9.02359984328727
"X8077","465","1","465",-1.17300838634923e-09,2.14083225963662e-10,"9.02359984403054",9.02359984285753
"X9789","466","1","466",-8.4668888149236e-10,2.15482016534993e-10,"9.02359984403054",9.02359984318385
"X9524","467","1","467",-1.82949773234673e-09,2.09249865811913e-10,"9.02359984403054",9.02359984220104
"X6009","468","1","468",5.39032773155223e-12,2.1081691156084e-10,"9.02359984403054",9.02359984403593
"X9852","469","1","469",-1.02658629140524e-10,2.16620462077076e-10,"9.02359984403054",9.02359984392788
"X9851","470","1","470",3.22819863704022e-10,2.47472291142691e-10,"9.02359984403054",9.02359984435336
"X139","471","1","471",-8.44579921442567e-10,2.20162355010743e-10,"9.02359984403054",9.02359984318596
"X5353","472","1","472",-1.15295868337600e-09,2.22149851131125e-10,"9.02359984403054",9.02359984287758
"X9547","473","1","473",-5.24545050003153e-10,2.20871293410149e-10,"9.02359984403054",9.02359984350599
"X5874","474","1","474",-2.72834076052438e-10,2.22969648400366e-10,"9.02359984403054",9.02359984375771
"X7427","475","1","475",-3.73139598490071e-10,2.18756291732753e-10,"9.02359984403054",9.0235998436574
"X9944","476","1","476",-8.0838455389708e-10,2.2425487193267e-10,"9.02359984403054",9.02359984322216
"X5860","477","1","477",-1.0775905142098e-09,2.2327017536386e-10,"9.02359984403054",9.02359984295295
"X7521","478","1","478",-3.76521263640257e-11,2.22376796655589e-10,"9.02359984403054",9.02359984399289
"X9708","479","1","479",-6.39150610030682e-10,2.16246340483214e-10,"9.02359984403054",9.02359984339139
"X9770","480","1","480",1.39467058189746e-10,2.24099681222988e-10,"9.02359984403054",9.02359984417001
"X915","481","1","481",1.58783980253663e-10,2.21263843959869e-10,"9.02359984403054",9.02359984418932
"X9848","482","1","482",-1.77085367929756e-09,2.1979155665416e-10,"9.02359984403054",9.02359984225969
"X9601","483","1","483",-4.89916823464761e-10,2.21649873763868e-10,"9.02359984403054",9.02359984354062
"X7346","484","1","484",5.25913310452011e-10,2.21027855259665e-10,"9.02359984403054",9.02359984455645
"X5890","485","1","485",1.31576761864613e-09,2.34659146073377e-10,"9.02359984403054",9.02359984534631
"X8132","486","1","486",-3.46934251232786e-10,2.22758782558462e-10,"9.02359984403054",9.02359984368361
"X9408","487","1","487",3.40624445215211e-10,2.20087527587391e-10,"9.02359984403054",9.02359984437117
"X9104","488","1","488",1.26295064207038e-10,2.16689246336593e-10,"9.02359984403054",9.02359984415684
"X9510","489","1","489",2.77190573225727e-10,2.22832020484788e-10,"9.02359984403054",9.02359984430773
"X9987","490","1","490",-3.15053903795097e-10,2.19614357482728e-10,"9.02359984403054",9.02359984371549
"X9899","491","1","491",-6.71222971354699e-10,2.18044484738832e-10,"9.02359984403054",9.02359984335932
"X6038","492","1","492",-9.81064256863445e-10,2.2197158064026e-10,"9.02359984403054",9.02359984304948
"X9886","493","1","493",5.79125569631401e-10,2.2194403176439e-10,"9.02359984403054",9.02359984460967
"X9609","494","1","494",-4.81975373583922e-10,2.17597399252167e-10,"9.02359984403054",9.02359984354857
"X9937","495","1","495",-5.26879515001209e-10,2.1952955118687e-10,"9.02359984403054",9.02359984350366
"X9743","496","1","496",2.28676720521097e-10,2.18162648682601e-10,"9.02359984403054",9.02359984425922
"X9506","497","1","497",-9.11519100283484e-10,2.17819861699506e-10,"9.02359984403054",9.02359984311902
"X9551","498","1","498",-1.3849015243846e-09,2.21796369415477e-10,"9.02359984403054",9.02359984264564
"X6140","499","1","499",2.75591918950927e-10,2.19481361302847e-10,"9.02359984403054",9.02359984430613
"X8284","500","1","500",-5.05345298823328e-10,2.16848305570072e-10,"9.02359984403054",9.0235998435252
"X9588","501","1","501",2.48158970499291e-10,2.23122355534284e-10,"9.02359984403054",9.0235998442787
"X9856","502","1","502",1.11692573850749e-09,2.2142202077963e-10,"9.02359984403054",9.02359984514747
"X9593","503","1","503",8.76706735774941e-10,2.19704860845916e-10,"9.02359984403054",9.02359984490725
"X9712","504","1","504",-2.08701229233737e-10,2.2423537878651e-10,"9.02359984403054",9.02359984382184
"X7413","505","1","505",-3.30678778424855e-10,2.18050745835376e-10,"9.02359984403054",9.02359984369986
"X9791","506","1","506",-1.91341093089797e-09,2.20653642409793e-10,"9.02359984403054",9.02359984211713
"X6917","507","1","507",-7.90886440903828e-10,2.19389573745516e-10,"9.02359984403054",9.02359984323965
"X9797","508","1","508",-1.70898708879187e-09,2.2241490123662e-10,"9.02359984403054",9.02359984232155
"X9866","509","1","509",-1.14440491731878e-09,2.19263703290828e-10,"9.02359984403054",9.02359984288614
"X9696","510","1","510",-8.61616107753455e-10,2.22431827663515e-10,"9.02359984403054",9.02359984316892
"X5784","511","1","511",-4.29976709271298e-10,2.18781722877932e-10,"9.02359984403054",9.02359984360056
"X9704","512","1","512",-8.78469717169937e-11,2.23438728048434e-10,"9.02359984403054",9.02359984394269
"X9592","513","1","513",-1.43793142852135e-09,2.18382084330967e-10,"9.02359984403054",9.02359984259261
"X9646","514","1","514",-3.03248487105221e-12,2.15832201421475e-10,"9.02359984403054",9.02359984402751
"X6017","515","1","515",1.19576053534635e-10,2.22161869285616e-10,"9.02359984403054",9.02359984415012
"X8337","516","1","516",8.86568136663366e-10,2.16792895890346e-10,"9.02359984403054",9.02359984491711
"X9626","517","1","517",2.77688527554502e-10,2.31750694801792e-10,"9.02359984403054",9.02359984430823
"X9091","518","1","518",1.84057600241135e-09,2.24839804913702e-10,"9.02359984403054",9.02359984587112
"X5837","519","1","519",5.44992174904174e-10,2.29627310476509e-10,"9.02359984403054",9.02359984457553
"X9386","520","1","520",-2.29515835830495e-10,2.20347786611972e-10,"9.02359984403054",9.02359984380102
"X9799","521","1","521",1.43707390245755e-09,2.28909767366314e-10,"9.02359984403054",9.02359984546761
"X9962","522","1","522",-7.56818422368921e-10,2.33659763736405e-10,"9.02359984403054",9.02359984327372
"X9079","523","1","523",1.57259958226339e-09,2.19712490552929e-10,"9.02359984403054",9.02359984560314
"X9587","524","1","524",1.98350493405274e-10,2.18474963129384e-10,"9.02359984403054",9.02359984422889
"X9602","525","1","525",6.2686061516291e-10,2.21170292563816e-10,"9.02359984403054",9.0235998446574
"X9949","526","1","526",7.33143457254488e-10,2.32625114044354e-10,"9.02359984403054",9.02359984476368
"X6434","527","1","527",-2.37675278017635e-10,2.25769794679723e-10,"9.02359984403054",9.02359984379287
"X8430","528","1","528",1.23176674609097e-09,2.68177937042536e-10,"9.02359984403054",9.02359984526231
"X9794","529","1","529",2.22879698076741e-10,2.31201388893082e-10,"9.02359984403054",9.02359984425342
"X9798","530","1","530",-2.42885007349427e-09,2.3299361359172e-10,"9.02359984403054",9.02359984160169
"X9993","531","1","531",-6.64307733767939e-10,2.20502700511154e-10,"9.02359984403054",9.02359984336623
"X6041","532","1","532",5.89482268190834e-10,2.21715320163418e-10,"9.02359984403054",9.02359984462002
"X403","533","1","533",-9.56286336812164e-10,2.29699847066243e-10,"9.02359984403054",9.02359984307425
"X9586","534","1","534",2.74415443074143e-09,2.48257001052211e-10,"9.02359984403054",9.0235998467747
"X9950","535","1","535",-7.38789204773353e-12,2.31353696205753e-10,"9.02359984403054",9.02359984402315
"X9864","536","1","536",-1.06113916634917e-09,2.32313526528564e-10,"9.02359984403054",9.0235998429694
"X9561","537","1","537",2.55331413337198e-09,2.50606445885381e-10,"9.02359984403054",9.02359984658385
"X7316","538","1","538",4.70590163326602e-10,2.34130589025711e-10,"9.02359984403054",9.02359984450113
"X9999","539","1","539",1.90595327447603e-09,2.23727496234509e-10,"9.02359984403054",9.02359984593649
"X9834","540","1","540",9.65258657902524e-10,2.28190107615391e-10,"9.02359984403054",9.0235998449958
"X9853","541","1","541",6.69494145336366e-10,2.2607472320225e-10,"9.02359984403054",9.02359984470004
"X9535","542","1","542",9.65925509259287e-10,2.41643882840758e-10,"9.02359984403054",9.02359984499647
"X9725","543","1","543",1.30344755992807e-09,2.24337714783341e-10,"9.02359984403054",9.02359984533399
"X687","544","1","544",4.31790178183331e-10,2.33257621342365e-10,"9.02359984403054",9.02359984446233
