"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.73341013683852e-08,1.29485938345676e-08,"3.4097953278826",3.4097953105485
"X6171","270","1","270",-3.61253552048586e-09,1.21710766518344e-08,"3.4097953278826",3.40979532427006
"X9957","271","1","271",4.30757398577217e-09,1.21928606352185e-08,"3.4097953278826",3.40979533219017
"X265","272","1","272",-5.7074990809174e-09,1.1871802457074e-08,"3.4097953278826",3.4097953221751
"X1158","273","1","273",-1.65090714267729e-08,1.18264451391921e-08,"3.4097953278826",3.40979531137353
"X7111","274","1","274",-6.53712781162344e-09,1.18350033711888e-08,"3.4097953278826",3.40979532134547
"X7355","275","1","275",-2.13174147386203e-08,1.30749214212919e-08,"3.4097953278826",3.40979530656519
"X9111","276","1","276",-7.7411999665119e-09,1.18412269921086e-08,"3.4097953278826",3.4097953201414
"X4884","277","1","277",3.9669681765777e-09,1.18894798979487e-08,"3.4097953278826",3.40979533184957
"X9549","278","1","278",8.63048921363124e-09,1.2020017377272e-08,"3.4097953278826",3.40979533651309
"X6169","279","1","279",-7.72065586252668e-09,1.13452689186695e-08,"3.4097953278826",3.40979532016194
"X9682","280","1","280",4.49873220976431e-09,1.24730781343986e-08,"3.4097953278826",3.40979533238133
"X7288","281","1","281",7.45285048827497e-09,1.23124605295422e-08,"3.4097953278826",3.40979533533545
"X2370","282","1","282",-2.29194987849837e-09,1.20176597008499e-08,"3.4097953278826",3.40979532559065
"X8275","283","1","283",-2.20019050317343e-08,1.19539382832356e-08,"3.4097953278826",3.40979530588069
"X9882","284","1","284",1.72960624007878e-09,1.19884711447587e-08,"3.4097953278826",3.40979532961221
"X9831","285","1","285",-8.38567207245085e-09,1.23333356418107e-08,"3.4097953278826",3.40979531949693
"X6900","286","1","286",-7.14476007194869e-09,1.18970084017944e-08,"3.4097953278826",3.40979532073784
"X7202","287","1","287",2.97894539271884e-09,1.18465714348766e-08,"3.4097953278826",3.40979533086155
"X6390","288","1","288",1.24942341932954e-09,1.16665077447169e-08,"3.4097953278826",3.40979532913202
"X6107","289","1","289",-2.29796292998438e-08,1.37177415338725e-08,"3.4097953278826",3.40979530490297
"X9514","290","1","290",-2.28136371517269e-10,1.18545504937595e-08,"3.4097953278826",3.40979532765446
"X9826","291","1","291",-1.09577071688969e-09,1.18489602876463e-08,"3.4097953278826",3.40979532678683
"X7282","292","1","292",-2.64158948685711e-10,1.21915808607445e-08,"3.4097953278826",3.40979532761844
"X6198","293","1","293",-8.80569853771452e-09,1.16684439871647e-08,"3.4097953278826",3.4097953190769
"X9533","294","1","294",1.43995151118013e-09,1.16980992940022e-08,"3.4097953278826",3.40979532932255
"X9881","295","1","295",-1.05564822824137e-08,1.27851964203027e-08,"3.4097953278826",3.40979531732612
"X6923","296","1","296",-3.72814138800136e-09,1.30337385749427e-08,"3.4097953278826",3.40979532415446
"X6106","297","1","297",-1.08708712502252e-08,1.21111296275952e-08,"3.4097953278826",3.40979531701173
"X9803","298","1","298",5.70517072479954e-09,1.19920000495877e-08,"3.4097953278826",3.40979533358777
"X9517","299","1","299",-1.38354031491437e-09,1.21168496400319e-08,"3.4097953278826",3.40979532649906
"X9114","300","1","300",-2.13588089847866e-09,1.24981332812107e-08,"3.4097953278826",3.40979532574672
"X997","301","1","301",-9.91822807507247e-09,1.23331984668672e-08,"3.4097953278826",3.40979531796437
"X2317","302","1","302",5.75717180427195e-09,1.17526541892679e-08,"3.4097953278826",3.40979533363977
"X9748","303","1","303",-1.94538062112103e-09,1.4153245333936e-08,"3.4097953278826",3.40979532593722
"X9894","304","1","304",7.11205090625125e-09,1.22990864673739e-08,"3.4097953278826",3.40979533499465
"X9983","305","1","305",-7.09941392384112e-10,1.29949569852443e-08,"3.4097953278826",3.40979532717266
"X9706","306","1","306",-1.56501657425515e-09,1.19925492458335e-08,"3.4097953278826",3.40979532631758
"X9885","307","1","307",-3.27664193699662e-09,1.19506179198407e-08,"3.4097953278826",3.40979532460596
"X7384","308","1","308",-1.04963624512097e-08,1.17964299165043e-08,"3.4097953278826",3.40979531738624
"X5800","309","1","309",-2.9821843636703e-09,1.41374379905495e-08,"3.4097953278826",3.40979532490042
"X9806","310","1","310",3.7939977998687e-09,1.38674368980301e-08,"3.4097953278826",3.4097953316766
"X9966","311","1","311",-1.15873637445116e-08,1.17862933576519e-08,"3.4097953278826",3.40979531629524
"X9433","312","1","312",-7.85662503602757e-10,1.40986844542564e-08,"3.4097953278826",3.40979532709694
"X5798","313","1","313",-5.35865630737252e-10,1.25973921822224e-08,"3.4097953278826",3.40979532734673
"X8334","314","1","314",-2.95034751095834e-10,1.21245373083914e-08,"3.4097953278826",3.40979532758757
"X9976","315","1","315",8.68183124058942e-10,1.21980955485707e-08,"3.4097953278826",3.40979532875078
"X9892","316","1","316",2.35026100287596e-09,1.38656929487291e-08,"3.4097953278826",3.40979533023286
"X9640","317","1","317",1.6684330207536e-10,1.28686087285193e-08,"3.4097953278826",3.40979532804944
"X9121","318","1","318",5.2574395643698e-09,1.17728470585653e-08,"3.4097953278826",3.40979533314004
"X9947","319","1","319",-2.39705458593582e-08,1.22613680985629e-08,"3.4097953278826",3.40979530391205
"X7186","320","1","320",5.97415567225714e-09,1.22622160422853e-08,"3.4097953278826",3.40979533385676
"X9728","321","1","321",7.97293809248357e-10,1.41687140032338e-08,"3.4097953278826",3.40979532867989
"X9823","322","1","322",3.97112301819828e-09,1.24504729176057e-08,"3.4097953278826",3.40979533185372
"X8325","323","1","323",1.42940567613142e-10,1.33777118579201e-08,"3.4097953278826",3.40979532802554
"X1435","324","1","324",3.63860603005664e-09,1.17989609662423e-08,"3.4097953278826",3.40979533152121
"X2278","325","1","325",4.4595475305106e-10,1.20525995326385e-08,"3.4097953278826",3.40979532832855
"X9624","326","1","326",-6.08166609716277e-09,1.18113866469733e-08,"3.4097953278826",3.40979532180093
"X6908","327","1","327",-4.33066117642912e-09,1.17686021651187e-08,"3.4097953278826",3.40979532355194
"X9875","328","1","328",-3.51476074013311e-09,1.29511143135222e-08,"3.4097953278826",3.40979532436784
"X9814","329","1","329",-2.50089013524334e-09,1.32607398459543e-08,"3.4097953278826",3.40979532538171
"X5831","330","1","330",-1.80854394704565e-08,1.19537535792682e-08,"3.4097953278826",3.40979530979716
"X9519","331","1","331",-3.96041688359024e-09,1.32264962612434e-08,"3.4097953278826",3.40979532392218
"X9683","332","1","332",-2.68496613434279e-09,1.31683388244781e-08,"3.4097953278826",3.40979532519763
"X7164","333","1","333",2.34490360575632e-09,1.14311187754865e-08,"3.4097953278826",3.4097953302275
"X9800","334","1","334",6.5799255809499e-09,1.21611757252345e-08,"3.4097953278826",3.40979533446253
"X9619","335","1","335",-7.52287199524114e-10,1.24785286400113e-08,"3.4097953278826",3.40979532713031
"X9525","336","1","336",-2.90565918193851e-09,1.19858786581549e-08,"3.4097953278826",3.40979532497694
"X8357","337","1","337",1.36495644576399e-09,1.32441983243129e-08,"3.4097953278826",3.40979532924756
"X9102","338","1","338",1.48267350195895e-09,1.17009857081307e-08,"3.4097953278826",3.40979532936527
"X9805","339","1","339",9.78516297272282e-09,1.20635663935027e-08,"3.4097953278826",3.40979533766776
"X7327","340","1","340",1.02738609313942e-09,1.16418277348044e-08,"3.4097953278826",3.40979532890999
"X7353","341","1","341",-7.11766141691834e-09,1.30486354488747e-08,"3.4097953278826",3.40979532076494
"X5741","342","1","342",1.89593124992518e-09,1.36020752911145e-08,"3.4097953278826",3.40979532977853
"X9970","343","1","343",3.67998573137308e-09,1.15425084264578e-08,"3.4097953278826",3.40979533156259
"X10012","344","1","344",-1.16832586155707e-09,1.17830526591314e-08,"3.4097953278826",3.40979532671427
"X7328","345","1","345",1.13957698460103e-09,1.23562399173468e-08,"3.4097953278826",3.40979532902218
"X9103","346","1","346",2.14568155937763e-09,1.18513246756315e-08,"3.4097953278826",3.40979533002828
"X9653","347","1","347",-8.78916654527535e-10,1.36183247805123e-08,"3.4097953278826",3.40979532700368
"X9511","348","1","348",-7.38055040631413e-09,1.16851658083283e-08,"3.4097953278826",3.40979532050205
"X9615","349","1","349",1.43524196445483e-10,1.19069466440467e-08,"3.4097953278826",3.40979532802612
"X5276","350","1","350",-6.57632027600432e-10,1.16000599982054e-08,"3.4097953278826",3.40979532722497
"X8244","351","1","351",1.34298640883745e-10,1.31332836964193e-08,"3.4097953278826",3.4097953280169
"X9600","352","1","352",-1.77601890772525e-09,1.35970644076286e-08,"3.4097953278826",3.40979532610658
"X9731","353","1","353",5.07915489563872e-09,1.19715570899787e-08,"3.4097953278826",3.40979533296175
"X6937","354","1","354",1.54488935719474e-09,1.17424787184401e-08,"3.4097953278826",3.40979532942749
"X6203","355","1","355",-1.21255215744254e-08,1.20136256075516e-08,"3.4097953278826",3.40979531575708
"X6166","356","1","356",-2.55558896336212e-09,1.39256499476345e-08,"3.4097953278826",3.40979532532701
"X9828","357","1","357",-4.35722040823762e-09,1.16809680595982e-08,"3.4097953278826",3.40979532352538
"X9780","358","1","358",5.91229122243665e-10,1.40665970654356e-08,"3.4097953278826",3.40979532847383
"X9421","359","1","359",-9.80099823341288e-09,1.18970879720798e-08,"3.4097953278826",3.4097953180816
"X9613","360","1","360",3.80163286245703e-09,1.21362615616004e-08,"3.4097953278826",3.40979533168423
"X9927","361","1","361",2.55137322349063e-09,1.23512554780865e-08,"3.4097953278826",3.40979533043397
"X10009","362","1","362",2.0319405540444e-08,1.24290696368636e-08,"3.4097953278826",3.40979534820201
"X9081","363","1","363",2.07568319479885e-08,1.21898338452361e-08,"3.4097953278826",3.40979534863943
"X9133","364","1","364",1.76634160788713e-08,1.2408614425635e-08,"3.4097953278826",3.40979534554602
"X6217","365","1","365",2.10759745650425e-08,1.26247731576759e-08,"3.4097953278826",3.40979534895857
"X9648","366","1","366",2.20269869544405e-08,1.26167787165389e-08,"3.4097953278826",3.40979534990959
"X9559","367","1","367",1.99988262930111e-08,1.2583059223243e-08,"3.4097953278826",3.40979534788143
"X9707","368","1","368",2.05614577597755e-09,1.13556112090283e-08,"3.4097953278826",3.40979532993875
"X9807","369","1","369",2.39887285500559e-08,1.25086787227072e-08,"3.4097953278826",3.40979535187133
"X6220","370","1","370",1.75884175784319e-08,1.24805253120316e-08,"3.4097953278826",3.40979534547102
"X9321","371","1","371",1.95439151386991e-08,1.24530783494499e-08,"3.4097953278826",3.40979534742652
"X7013","372","1","372",3.54256206401943e-08,1.26944449762097e-08,"3.4097953278826",3.40979536330822
"X8259","373","1","373",3.21207548416722e-08,1.2611686659633e-08,"3.4097953278826",3.40979536000336
"X9948","374","1","374",3.30050352148318e-08,1.26854500694767e-08,"3.4097953278826",3.40979536088764
"X9775","375","1","375",9.32183589325028e-10,1.16172780614391e-08,"3.4097953278826",3.40979532881478
"X5921","376","1","376",2.59381385353534e-08,1.21384424854603e-08,"3.4097953278826",3.40979535382074
"X159","377","1","377",9.27263905742252e-09,1.25134894210929e-08,"3.4097953278826",3.40979533715524
"X6145","378","1","378",2.75781390932206e-08,1.26209014958627e-08,"3.4097953278826",3.40979535546074
"X9610","379","1","379",2.27738169251624e-08,1.25419616823821e-08,"3.4097953278826",3.40979535065642
"X9621","380","1","380",2.25486194452322e-08,1.24826378079665e-08,"3.4097953278826",3.40979535043122
"X8419","381","1","381",2.5046416624982e-08,1.25641671473346e-08,"3.4097953278826",3.40979535292902
"X9631","382","1","382",3.03820650737583e-08,1.26483284323503e-08,"3.4097953278826",3.40979535826466
"X9998","383","1","383",3.18741390967858e-08,1.26688404004564e-08,"3.4097953278826",3.40979535975674
"X763","384","1","384",3.26173309480275e-08,1.2392753925017e-08,"3.4097953278826",3.40979536049993
"X9520","385","1","385",2.85891924567119e-08,1.2428239952752e-08,"3.4097953278826",3.40979535647179
"X9527","386","1","386",2.59413838928843e-08,1.26765433121102e-08,"3.4097953278826",3.40979535382398
"X9876","387","1","387",2.35041356980741e-08,1.26254472394179e-08,"3.4097953278826",3.40979535138674
"X9591","388","1","388",2.61413335106786e-08,1.24287503439779e-08,"3.4097953278826",3.40979535402393
"X8351","389","1","389",2.69059124447795e-08,1.23779858406489e-08,"3.4097953278826",3.40979535478851
"X7248","390","1","390",3.03109769703645e-08,1.26915029283539e-08,"3.4097953278826",3.40979535819358
"X6025","391","1","391",2.62657371225149e-08,1.2613913473403e-08,"3.4097953278826",3.40979535414834
"X8231","392","1","392",-4.91229731007274e-09,1.11424196249334e-08,"3.4097953278826",3.4097953229703
"X5023","393","1","393",-6.7474368147957e-09,1.1303178558307e-08,"3.4097953278826",3.40979532113516
"X9565","394","1","394",-8.03206684062637e-09,1.13298388996474e-08,"3.4097953278826",3.40979531985053
"X9755","395","1","395",-6.567779662109e-09,1.13193966834351e-08,"3.4097953278826",3.40979532131482
"X9877","396","1","396",-5.38806184645935e-09,1.11287385154103e-08,"3.4097953278826",3.40979532249454
"X9661","397","1","397",-1.2361118747384e-09,1.12025978531551e-08,"3.4097953278826",3.40979532664649
"X9100","398","1","398",-7.8762168593918e-10,1.11579484138108e-08,"3.4097953278826",3.40979532709498
"X7418","399","1","399",-1.02059939212352e-08,1.13974143320525e-08,"3.4097953278826",3.40979531767661
"X9581","400","1","400",-8.39843934014299e-09,1.11652815650284e-08,"3.4097953278826",3.40979531948416
"X4826","401","1","401",3.97292055459679e-09,1.10436055080551e-08,"3.4097953278826",3.40979533185552
"X9663","402","1","402",-1.16516764377158e-08,1.11255401205e-08,"3.4097953278826",3.40979531623092
"X1317","403","1","403",-9.40047565874615e-09,1.13370215074706e-08,"3.4097953278826",3.40979531848212
"X9680","404","1","404",-7.78110406021901e-10,1.12771507015971e-08,"3.4097953278826",3.40979532710449
"X9727","405","1","405",6.32789013276333e-10,1.13510085416731e-08,"3.4097953278826",3.40979532851539
"X9990","406","1","406",-8.75812116675109e-09,1.11646891597592e-08,"3.4097953278826",3.40979531912448
"X9573","407","1","407",-9.61133014292264e-09,1.17117467199171e-08,"3.4097953278826",3.40979531827127
"X7320","408","1","408",-4.22841684671374e-09,1.17351702345204e-08,"3.4097953278826",3.40979532365418
"X9557","409","1","409",-3.59580101574159e-09,1.13505171714076e-08,"3.4097953278826",3.4097953242868
"X9617","410","1","410",-1.80409033314218e-09,1.16987933501655e-08,"3.4097953278826",3.40979532607851
"X9778","411","1","411",-2.62195395667317e-09,1.19071215043681e-08,"3.4097953278826",3.40979532526065
"X9790","412","1","412",4.63318612171433e-10,1.16936154992724e-08,"3.4097953278826",3.40979532834592
"X6138","413","1","413",-1.04616520559996e-09,1.15805551642196e-08,"3.4097953278826",3.40979532683643
"X9404","414","1","414",-8.84080521487118e-10,1.15693543987239e-08,"3.4097953278826",3.40979532699852
"X7404","415","1","415",-2.49261109623391e-11,1.15414867556271e-08,"3.4097953278826",3.40979532785767
"X9846","416","1","416",-7.98580153818228e-10,1.15582102034808e-08,"3.4097953278826",3.40979532708402
"X6966","417","1","417",-9.33362251718266e-10,1.15867926492677e-08,"3.4097953278826",3.40979532694924
"X410","418","1","418",-1.93984608967092e-09,1.1595473964024e-08,"3.4097953278826",3.40979532594275
"X9606","419","1","419",8.37936039009729e-09,1.15879049963642e-08,"3.4097953278826",3.40979533626196
"X9611","420","1","420",7.16087001369425e-09,1.16711091345381e-08,"3.4097953278826",3.40979533504347
"X9562","421","1","421",-5.07174163975043e-09,1.15716528011127e-08,"3.4097953278826",3.40979532281086
"X9942","422","1","422",2.18898490822504e-09,1.11508877028799e-08,"3.4097953278826",3.40979533007159
"X5984","423","1","423",4.09226761998065e-10,1.11030333483917e-08,"3.4097953278826",3.40979532829183
"X870","424","1","424",-1.01886637647409e-09,1.0998863295838e-08,"3.4097953278826",3.40979532686373
"X9564","425","1","425",1.72794751601687e-09,1.14067487552232e-08,"3.4097953278826",3.40979532961055
"X9597","426","1","426",-2.43633895060497e-08,1.11252257656098e-08,"3.4097953278826",3.40979530351921
"X9526","427","1","427",-5.00627047835724e-09,1.11998307637262e-08,"3.4097953278826",3.40979532287633
"X7231","428","1","428",1.4837483244354e-09,1.13389992685959e-08,"3.4097953278826",3.40979532936635
"X6111","429","1","429",-4.16174002465621e-09,1.12154401731347e-08,"3.4097953278826",3.40979532372086
"X10017","430","1","430",-1.94958728346156e-10,1.13608388675465e-08,"3.4097953278826",3.40979532768764
"X9644","431","1","431",-3.47033745327559e-09,1.16534267497592e-08,"3.4097953278826",3.40979532441226
"X9933","432","1","432",3.38067651129618e-09,1.12069375266183e-08,"3.4097953278826",3.40979533126328
"X8266","433","1","433",4.80505529537927e-10,1.11278371231953e-08,"3.4097953278826",3.40979532836311
"X728","434","1","434",-3.33662667191772e-10,1.13763101701843e-08,"3.4097953278826",3.40979532754894
"X9099","435","1","435",-2.74650648387844e-09,1.09982143676312e-08,"3.4097953278826",3.40979532513609
"X1066","436","1","436",5.60901572810067e-11,1.11057337542075e-08,"3.4097953278826",3.40979532793869
"X9844","437","1","437",-1.42133910641865e-09,1.11958227116445e-08,"3.4097953278826",3.40979532646126
"X9969","438","1","438",-2.14256786548615e-09,1.1374053301588e-08,"3.4097953278826",3.40979532574003
"X9960","439","1","439",-5.54677918772989e-10,1.09159945129445e-08,"3.4097953278826",3.40979532732792
"X9868","440","1","440",-8.8142512376842e-09,1.12661007854501e-08,"3.4097953278826",3.40979531906835
"X6241","441","1","441",1.81471807295918e-09,1.13497924687943e-08,"3.4097953278826",3.40979532969732
"X9541","442","1","442",-1.62293500027478e-08,1.16262635531402e-08,"3.4097953278826",3.40979531165325
"X9769","443","1","443",9.27635624145937e-09,1.14212852696919e-08,"3.4097953278826",3.40979533715896
"X9965","444","1","444",-1.72013412461793e-10,1.10605884635154e-08,"3.4097953278826",3.40979532771059
"X9508","445","1","445",2.53773066148301e-10,1.1219147889787e-08,"3.4097953278826",3.40979532813637
"X9713","446","1","446",-8.18807431966208e-09,1.17464854468995e-08,"3.4097953278826",3.40979531969453
"X9762","447","1","447",-1.23601690186502e-08,1.13113007304645e-08,"3.4097953278826",3.40979531552243
"X9945","448","1","448",-3.04573749447417e-08,1.1520073088807e-08,"3.4097953278826",3.40979529742523
"X9905","449","1","449",2.28274542138734e-09,1.13525921885508e-08,"3.4097953278826",3.40979533016535
"X9802","450","1","450",-6.44921227065512e-09,1.16262831460363e-08,"3.4097953278826",3.40979532143339
"X6976","451","1","451",-6.50820492559232e-09,1.15375890378842e-08,"3.4097953278826",3.4097953213744
"X9089","452","1","452",-8.22195752809809e-09,1.16585107200556e-08,"3.4097953278826",3.40979531966064
"X9904","453","1","453",-1.00284182201183e-08,1.14772580899536e-08,"3.4097953278826",3.40979531785418
"X1954","454","1","454",2.91251280476024e-09,1.12732762830212e-08,"3.4097953278826",3.40979533079511
"X5811","455","1","455",2.83687742172429e-08,1.26587637135744e-08,"3.4097953278826",3.40979535625137
"X9747","456","1","456",-1.50996901019807e-09,1.10606635661369e-08,"3.4097953278826",3.40979532637263
"X9930","457","1","457",-6.36250168750983e-09,1.12260007927709e-08,"3.4097953278826",3.4097953215201
"X9656","458","1","458",-5.28562538487005e-09,1.11712460078743e-08,"3.4097953278826",3.40979532259697
"X8233","459","1","459",8.25206844901726e-10,1.13839030536361e-08,"3.4097953278826",3.40979532870781
"X9067","460","1","460",2.46130209862317e-09,1.11696495766158e-08,"3.4097953278826",3.4097953303439
"X9972","461","1","461",2.66961641348994e-08,1.27477108642409e-08,"3.4097953278826",3.40979535457876
"X9902","462","1","462",-4.78049600224482e-09,1.09451696108904e-08,"3.4097953278826",3.4097953231021
"X9583","463","1","463",5.75631551074655e-09,1.09908006366311e-08,"3.4097953278826",3.40979533363892
"X1925","464","1","464",-2.83060795533598e-09,1.126712465621e-08,"3.4097953278826",3.40979532505199
"X8077","465","1","465",2.74383698397218e-09,1.12684942712207e-08,"3.4097953278826",3.40979533062644
"X9789","466","1","466",6.58657430956908e-09,1.13421210743899e-08,"3.4097953278826",3.40979533446917
"X9524","467","1","467",-1.17166063407873e-08,1.1014085309772e-08,"3.4097953278826",3.40979531616599
"X6009","468","1","468",-2.45787204853212e-08,1.10965684000067e-08,"3.4097953278826",3.40979530330388
"X9852","469","1","469",-3.51027733366801e-09,1.14020443449275e-08,"3.4097953278826",3.40979532437232
"X9851","470","1","470",1.35594699119084e-09,1.3025962601572e-08,"3.4097953278826",3.40979532923855
"X139","471","1","471",-4.89167700138071e-09,1.15884755800421e-08,"3.4097953278826",3.40979532299092
"X5353","472","1","472",-1.95630213771292e-08,1.16930895148576e-08,"3.4097953278826",3.40979530831958
"X9547","473","1","473",-1.82883926357469e-08,1.16257912933866e-08,"3.4097953278826",3.40979530959421
"X5874","474","1","474",-1.84444522459033e-08,1.17362404006419e-08,"3.4097953278826",3.40979530943815
"X7427","475","1","475",-1.44700909502016e-08,1.15144659703593e-08,"3.4097953278826",3.40979531341251
"X9944","476","1","476",-3.56296049771375e-09,1.180388948406e-08,"3.4097953278826",3.40979532431964
"X5860","477","1","477",-9.73953189209217e-09,1.17520589513546e-08,"3.4097953278826",3.40979531814307
"X7521","478","1","478",-1.26872317074172e-08,1.17050350296509e-08,"3.4097953278826",3.40979531519537
"X9708","479","1","479",-1.18308629385602e-08,1.13823520639614e-08,"3.4097953278826",3.40979531605174
"X9770","480","1","480",-7.29239543196653e-09,1.17957208589128e-08,"3.4097953278826",3.4097953205902
"X915","481","1","481",-9.1682449735018e-09,1.16464536017061e-08,"3.4097953278826",3.40979531871436
"X9848","482","1","482",-2.06444012109078e-08,1.1568958221135e-08,"3.4097953278826",3.4097953072382
"X9601","483","1","483",-1.02291541845472e-08,1.16667726837602e-08,"3.4097953278826",3.40979531765345
"X7346","484","1","484",-5.54598845148133e-09,1.16340320899097e-08,"3.4097953278826",3.40979532233661
"X5890","485","1","485",-4.06868036887235e-09,1.23515293237691e-08,"3.4097953278826",3.40979532381392
"X8132","486","1","486",-1.04096588302994e-08,1.17251412567426e-08,"3.4097953278826",3.40979531747294
"X9408","487","1","487",-1.93914021054649e-08,1.15845369604328e-08,"3.4097953278826",3.4097953084912
"X9104","488","1","488",-1.31302277309365e-08,1.14056648762979e-08,"3.4097953278826",3.40979531475237
"X9510","489","1","489",-1.49149620367e-08,1.17289962115134e-08,"3.4097953278826",3.40979531296764
"X9987","490","1","490",-8.64375181632129e-09,1.15596311576114e-08,"3.4097953278826",3.40979531923885
"X9899","491","1","491",-4.53667704188258e-09,1.14769992655469e-08,"3.4097953278826",3.40979532334592
"X6038","492","1","492",-1.44621967888393e-08,1.16837060613159e-08,"3.4097953278826",3.4097953134204
"X9886","493","1","493",-1.2279912837967e-08,1.16822559974504e-08,"3.4097953278826",3.40979531560269
"X9609","494","1","494",-8.07887712569145e-09,1.14534664538417e-08,"3.4097953278826",3.40979531980372
"X9937","495","1","495",-1.68527568790385e-08,1.15551672896232e-08,"3.4097953278826",3.40979531102984
"X9743","496","1","496",-1.44977373305564e-08,1.14832189481817e-08,"3.4097953278826",3.40979531338486
"X9506","497","1","497",-4.31979588718655e-09,1.14651759971846e-08,"3.4097953278826",3.4097953235628
"X9551","498","1","498",-1.69870736324388e-08,1.16744836354392e-08,"3.4097953278826",3.40979531089553
"X6140","499","1","499",-1.28651111063267e-08,1.15526307647273e-08,"3.4097953278826",3.40979531501749
"X8284","500","1","500",-8.98510977466724e-09,1.14140371252387e-08,"3.4097953278826",3.40979531889749
"X9588","501","1","501",-2.55424276995954e-08,1.17442783001858e-08,"3.4097953278826",3.40979530234017
"X9856","502","1","502",-1.45364646719028e-08,1.16547794038745e-08,"3.4097953278826",3.40979531334614
"X9593","503","1","503",-1.46639473494928e-08,1.15643948966874e-08,"3.4097953278826",3.40979531321865
"X9712","504","1","504",-5.84498267962457e-09,1.18028634419455e-08,"3.4097953278826",3.40979532203762
"X7413","505","1","505",-1.07524991818172e-08,1.14773288249025e-08,"3.4097953278826",3.4097953171301
"X9791","506","1","506",-6.8811902460526e-09,1.16143350055843e-08,"3.4097953278826",3.40979532100141
"X6917","507","1","507",-1.06937652453697e-08,1.15477994307516e-08,"3.4097953278826",3.40979531718883
"X9797","508","1","508",-7.72776639464516e-09,1.1707040704085e-08,"3.4097953278826",3.40979532015483
"X9866","509","1","509",-3.61016945072874e-08,1.1541174107859e-08,"3.4097953278826",3.40979529178091
"X9696","510","1","510",5.0830208149098e-10,1.17079316442465e-08,"3.4097953278826",3.4097953283909
"X5784","511","1","511",-6.56148171010515e-09,1.15158045652576e-08,"3.4097953278826",3.40979532132112
"X9704","512","1","512",-1.85676126079286e-08,1.17609308980086e-08,"3.4097953278826",3.40979530931499
"X9592","513","1","513",-3.39411511119761e-08,1.14947691727968e-08,"3.4097953278826",3.40979529394145
"X9646","514","1","514",-1.12224145369694e-08,1.13605534217564e-08,"3.4097953278826",3.40979531666019
"X6017","515","1","515",-2.02619784496176e-08,1.16937221029769e-08,"3.4097953278826",3.40979530762062
"X8337","516","1","516",-1.45138939734073e-08,1.14111205788523e-08,"3.4097953278826",3.40979531336871
"X9626","517","1","517",1.86025643933297e-09,1.21984399523527e-08,"3.4097953278826",3.40979532974286
"X9091","518","1","518",-8.7471371083685e-09,1.18346780426491e-08,"3.4097953278826",3.40979531913546
"X5837","519","1","519",-8.584549863127e-10,1.20866733998967e-08,"3.4097953278826",3.40979532702415
"X9386","520","1","520",-6.88114118966223e-10,1.15982359661112e-08,"3.4097953278826",3.40979532719449
"X9799","521","1","521",4.73373404021907e-09,1.20489047686133e-08,"3.4097953278826",3.40979533261633
"X9962","522","1","522",9.55559908604152e-10,1.22989257903038e-08,"3.4097953278826",3.40979532883816
"X9079","523","1","523",4.51948695178135e-09,1.15647964942895e-08,"3.4097953278826",3.40979533240209
"X9587","524","1","524",-2.88855823271502e-08,1.14996579453944e-08,"3.4097953278826",3.40979529899702
"X9602","525","1","525",3.89077481227736e-09,1.1641529426234e-08,"3.4097953278826",3.40979533177337
"X9949","526","1","526",-5.16339391490592e-09,1.22444659227801e-08,"3.4097953278826",3.40979532271921
"X6434","527","1","527",6.208620661012e-09,1.18836290256306e-08,"3.4097953278826",3.40979533409122
"X8430","528","1","528",-9.16281614692892e-10,1.41158259065851e-08,"3.4097953278826",3.40979532696632
"X9794","529","1","529",1.21715207732089e-08,1.21695266619339e-08,"3.4097953278826",3.40979534005412
"X9798","530","1","530",8.02810689341755e-09,1.22638622814491e-08,"3.4097953278826",3.40979533591071
"X9993","531","1","531",3.35576565552103e-09,1.16063900210474e-08,"3.4097953278826",3.40979533123837
"X6041","532","1","532",2.67008258632964e-09,1.16702175233806e-08,"3.4097953278826",3.40979533055268
"X403","533","1","533",6.03457377317373e-09,1.20904914390849e-08,"3.4097953278826",3.40979533391717
"X9586","534","1","534",7.10069881728595e-10,1.30672666275038e-08,"3.4097953278826",3.40979532859267
"X9950","535","1","535",2.02280517020735e-10,1.2177543516464e-08,"3.4097953278826",3.40979532808488
"X9864","536","1","536",8.17618526889297e-10,1.22280651883287e-08,"3.4097953278826",3.40979532870022
"X9561","537","1","537",-5.39887911552635e-12,1.3190932110975e-08,"3.4097953278826",3.4097953278772
"X7316","538","1","538",2.88162484161189e-09,1.232370817132e-08,"3.4097953278826",3.40979533076422
"X9999","539","1","539",-8.56619060058363e-09,1.17761305131877e-08,"3.4097953278826",3.40979531931641
"X9834","540","1","540",-3.2301298567117e-09,1.2011024725726e-08,"3.4097953278826",3.40979532465247
"X9853","541","1","541",7.88984788025887e-09,1.1899679257002e-08,"3.4097953278826",3.40979533577245
"X9535","542","1","542",-2.27191912848585e-08,1.27191782411138e-08,"3.4097953278826",3.40979530516341
"X9725","543","1","543",-3.44856705819374e-09,1.18082500040601e-08,"3.4097953278826",3.40979532443403
"X687","544","1","544",6.69584118800987e-09,1.22777586052365e-08,"3.4097953278826",3.40979533457844
