"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",7.99786393274411e-09,8.32236594301255e-09,"7.86219448715526",7.86219449515312
"X6171","270","1","270",-3.35502497225678e-09,7.82263735437244e-09,"7.86219448715526",7.86219448380024
"X9957","271","1","271",-4.59836334912434e-09,7.83663843308133e-09,"7.86219448715526",7.8621944825569
"X265","272","1","272",-3.31002496495469e-09,7.63028678735753e-09,"7.86219448715526",7.86219448384523
"X1158","273","1","273",-2.32618447510384e-09,7.6011345718788e-09,"7.86219448715526",7.86219448482908
"X7111","274","1","274",5.45707510160018e-10,7.60663514896217e-09,"7.86219448715526",7.86219448770097
"X7355","275","1","275",-5.57962191704136e-10,8.40355965554225e-09,"7.86219448715526",7.8621944865973
"X9111","276","1","276",-1.01696251726403e-09,7.61063521657044e-09,"7.86219448715526",7.8621944861383
"X4884","277","1","277",-4.00472864969388e-09,7.64164849456852e-09,"7.86219448715526",7.86219448315053
"X9549","278","1","278",2.17586442850771e-10,7.72554800412611e-09,"7.86219448715526",7.86219448737285
"X6169","279","1","279",1.4866121654453e-08,7.29187129269065e-09,"7.86219448715526",7.86219450202138
"X9682","280","1","280",2.35217116836928e-09,8.0167408134334e-09,"7.86219448715526",7.86219448950743
"X7288","281","1","281",8.11319800907732e-09,7.91350809939671e-09,"7.86219448715526",7.86219449526846
"X2370","282","1","282",1.03296106328395e-08,7.72403267001668e-09,"7.86219448715526",7.86219449748487
"X8275","283","1","283",7.03401062134549e-09,7.68307741552543e-09,"7.86219448715526",7.86219449418927
"X9882","284","1","284",9.63908208973144e-09,7.70527249819785e-09,"7.86219448715526",7.86219449679434
"X9831","285","1","285",-3.78990805624351e-09,7.92692502524887e-09,"7.86219448715526",7.86219448336535
"X6900","286","1","286",1.3420332516134e-08,7.64648724114169e-09,"7.86219448715526",7.86219450057559
"X7202","287","1","287",1.2262687109624e-08,7.61407021570151e-09,"7.86219448715526",7.86219449941795
"X6390","288","1","288",-7.56293753407292e-09,7.49833904506103e-09,"7.86219448715526",7.86219447959232
"X6107","289","1","289",-3.12257134814961e-09,8.81671526770538e-09,"7.86219448715526",7.86219448403269
"X9514","290","1","290",-1.2595579151813e-08,7.61919854459236e-09,"7.86219448715526",7.86219447455968
"X9826","291","1","291",5.02043123906665e-09,7.61560558758246e-09,"7.86219448715526",7.86219449217569
"X7282","292","1","292",-2.20907352217367e-10,7.83581589191292e-09,"7.86219448715526",7.86219448693435
"X6198","293","1","293",1.30905854236695e-08,7.49958351364994e-09,"7.86219448715526",7.86219450024585
"X9533","294","1","294",3.84313477618863e-09,7.51864367714802e-09,"7.86219448715526",7.86219449099839
"X9881","295","1","295",-1.16998635487725e-09,8.21734658005228e-09,"7.86219448715526",7.86219448598527
"X6923","296","1","296",-5.57464293259976e-09,8.37709047114169e-09,"7.86219448715526",7.86219448158062
"X6106","297","1","297",-1.53487325022769e-08,7.78410799131697e-09,"7.86219448715526",7.86219447180653
"X9803","298","1","298",4.58517780249601e-09,7.70754060836335e-09,"7.86219448715526",7.86219449174044
"X9517","299","1","299",4.02265149552537e-09,7.7877843779011e-09,"7.86219448715526",7.86219449117791
"X9114","300","1","300",2.53463928027814e-09,8.0328443458474e-09,"7.86219448715526",7.8621944896899
"X997","301","1","301",-3.70036210021356e-09,7.9268368596841e-09,"7.86219448715526",7.8621944834549
"X2317","302","1","302",6.65931057202558e-09,7.55370739203346e-09,"7.86219448715526",7.86219449381457
"X9748","303","1","303",-2.04044411165613e-09,9.09662380758962e-09,"7.86219448715526",7.86219448511482
"X9894","304","1","304",7.33330705527455e-09,7.90491227494516e-09,"7.86219448715526",7.86219449448857
"X9983","305","1","305",-1.59363556539709e-09,8.3521646308875e-09,"7.86219448715526",7.86219448556162
"X9706","306","1","306",1.52511971120345e-08,7.70789358972118e-09,"7.86219448715526",7.86219450240646
"X9885","307","1","307",-1.17851122055138e-08,7.68094333983928e-09,"7.86219448715526",7.86219447537015
"X7384","308","1","308",2.80282605884822e-09,7.58184308199283e-09,"7.86219448715526",7.86219448995809
"X5800","309","1","309",-4.51079931702564e-09,9.08646405603852e-09,"7.86219448715526",7.86219448264446
"X9806","310","1","310",-4.4969543314676e-09,8.91292800064477e-09,"7.86219448715526",7.86219448265831
"X9966","311","1","311",5.89371900562899e-09,7.5753280771014e-09,"7.86219448715526",7.86219449304898
"X9433","312","1","312",-7.97301261280734e-09,9.06155624638324e-09,"7.86219448715526",7.86219447918225
"X5798","313","1","313",-7.67623435954501e-09,8.09664037712743e-09,"7.86219448715526",7.86219447947903
"X8334","314","1","314",-5.99972189253786e-09,7.79272542325387e-09,"7.86219448715526",7.86219448115554
"X9976","315","1","315",2.3309147692192e-09,7.84000303506866e-09,"7.86219448715526",7.86219448948617
"X9892","316","1","316",-4.72261302024651e-09,8.91180712338901e-09,"7.86219448715526",7.86219448243265
"X9640","317","1","317",-2.6599991719718e-09,8.27095763326473e-09,"7.86219448715526",7.86219448449526
"X9121","318","1","318",3.34635569302362e-10,7.56668582427709e-09,"7.86219448715526",7.8621944874899
"X9947","319","1","319",-9.39851907519555e-10,7.88066979177787e-09,"7.86219448715526",7.86219448621541
"X7186","320","1","320",-3.49266174184747e-09,7.88121478516198e-09,"7.86219448715526",7.8621944836626
"X9728","321","1","321",-7.41429964204206e-09,9.10656588533367e-09,"7.86219448715526",7.86219447974096
"X9823","322","1","322",1.34887496018369e-09,8.00221190869184e-09,"7.86219448715526",7.86219448850413
"X8325","323","1","323",-2.9337116106342e-09,8.59817019394123e-09,"7.86219448715526",7.86219448422155
"X1435","324","1","324",6.96007375665995e-11,7.58346984721181e-09,"7.86219448715526",7.86219448722486
"X2278","325","1","325",9.24989548630197e-09,7.74648932205031e-09,"7.86219448715526",7.86219449640515
"X9624","326","1","326",8.86423800230192e-09,7.59145612460568e-09,"7.86219448715526",7.8621944960195
"X6908","327","1","327",-3.75530053729323e-09,7.56395753137555e-09,"7.86219448715526",7.86219448339996
"X9875","328","1","328",-3.84028457339211e-09,8.32398591414318e-09,"7.86219448715526",7.86219448331498
"X9814","329","1","329",-7.34882123497809e-09,8.52298952944934e-09,"7.86219448715526",7.86219447980644
"X5831","330","1","330",-8.0696092479949e-09,7.68295870193423e-09,"7.86219448715526",7.86219447908565
"X9519","331","1","331",-8.90226699292990e-09,8.50098037179298e-09,"7.86219448715526",7.86219447825299
"X9683","332","1","332",-5.08921466714153e-09,8.46360121871368e-09,"7.86219448715526",7.86219448206605
"X7164","333","1","333",-2.72214004770015e-09,7.34704901574084e-09,"7.86219448715526",7.86219448443312
"X9800","334","1","334",-5.67590177696e-09,7.81627379587518e-09,"7.86219448715526",7.86219448147936
"X9619","335","1","335",9.92106423586359e-10,8.02024398164245e-09,"7.86219448715526",7.86219448814737
"X9525","336","1","336",-7.35919703974618e-09,7.70360624605261e-09,"7.86219448715526",7.86219447979606
"X8357","337","1","337",-1.85477229281733e-09,8.51235790426157e-09,"7.86219448715526",7.86219448530049
"X9102","338","1","338",-3.14611877030319e-09,7.52049884342675e-09,"7.86219448715526",7.86219448400914
"X9805","339","1","339",4.73849186389098e-09,7.75353798158202e-09,"7.86219448715526",7.86219449189375
"X7327","340","1","340",-1.89188779639063e-09,7.48247662195841e-09,"7.86219448715526",7.86219448526337
"X7353","341","1","341",-6.63159848059131e-09,8.38666504254044e-09,"7.86219448715526",7.86219448052366
"X5741","342","1","342",-8.21087030682026e-11,8.74237385181122e-09,"7.86219448715526",7.86219448707315
"X9970","343","1","343",5.97238634373478e-10,7.41864176546241e-09,"7.86219448715526",7.8621944877525
"X10012","344","1","344",-7.11847544384212e-09,7.57324520390136e-09,"7.86219448715526",7.86219448003678
"X7328","345","1","345",-9.95817972909261e-09,7.94164614208436e-09,"7.86219448715526",7.86219447719708
"X9103","346","1","346",9.00041744169169e-10,7.6171252353747e-09,"7.86219448715526",7.8621944880553
"X9653","347","1","347",-4.60084415001033e-09,8.75281778100916e-09,"7.86219448715526",7.86219448255442
"X9511","348","1","348",-9.54830127911623e-09,7.51033102157473e-09,"7.86219448715526",7.86219447760696
"X9615","349","1","349",4.22071636862458e-09,7.65287478328112e-09,"7.86219448715526",7.86219449137598
"X5276","350","1","350",9.34846278312758e-09,7.45563151483803e-09,"7.86219448715526",7.86219449650372
"X8244","351","1","351",-4.73189599016661e-09,8.44107046304358e-09,"7.86219448715526",7.86219448242336
"X9600","352","1","352",-5.74266569721295e-09,8.73915323909248e-09,"7.86219448715526",7.86219448141259
"X9731","353","1","353",5.69554548275079e-09,7.69440143719234e-09,"7.86219448715526",7.86219449285081
"X6937","354","1","354",-1.45458464016373e-10,7.5471673774998e-09,"7.86219448715526",7.8621944870098
"X6203","355","1","355",-1.32565260922082e-09,7.7214398633258e-09,"7.86219448715526",7.86219448582961
"X6166","356","1","356",-6.82398052384273e-09,8.9503428974019e-09,"7.86219448715526",7.86219448033128
"X9828","357","1","357",-7.44879350083641e-09,7.50763302969247e-09,"7.86219448715526",7.86219447970647
"X9780","358","1","358",-4.27303831586599e-09,9.0409329265558e-09,"7.86219448715526",7.86219448288222
"X9421","359","1","359",-8.63549862544717e-09,7.64653838283098e-09,"7.86219448715526",7.86219447851976
"X9613","360","1","360",1.29284776331193e-09,7.8002608766704e-09,"7.86219448715526",7.86219448844811
"X9927","361","1","361",3.40817783280669e-09,7.93844252568340e-09,"7.86219448715526",7.86219449056344
"X10009","362","1","362",8.65550704510051e-09,7.98845551655225e-09,"7.86219448715526",7.86219449581077
"X9081","363","1","363",7.59199323916125e-09,7.83469304395914e-09,"7.86219448715526",7.86219449474725
"X9133","364","1","364",8.71457373599103e-09,7.97530847097579e-09,"7.86219448715526",7.86219449586983
"X6217","365","1","365",7.66094751544394e-09,8.11423877436552e-09,"7.86219448715526",7.86219449481621
"X9648","366","1","366",8.25313947203183e-09,8.1091005589345e-09,"7.86219448715526",7.8621944954084
"X9559","367","1","367",4.31253169725981e-09,8.08742824715721e-09,"7.86219448715526",7.86219449146779
"X9707","368","1","368",4.68306999226066e-09,7.29851852605637e-09,"7.86219448715526",7.86219449183833
"X9807","369","1","369",8.03104048708512e-09,8.03962214925954e-09,"7.86219448715526",7.8621944951863
"X6220","370","1","370",6.94712231490768e-09,8.02152728975705e-09,"7.86219448715526",7.86219449410238
"X9321","371","1","371",7.96596766418869e-09,8.00388648106684e-09,"7.86219448715526",7.86219449512123
"X7013","372","1","372",4.21942181724159e-09,8.1590184915531e-09,"7.86219448715526",7.86219449137468
"X8259","373","1","373",3.30900137394709e-09,8.10582777415354e-09,"7.86219448715526",7.86219449046426
"X9948","374","1","374",3.01560552888832e-09,8.15323725334327e-09,"7.86219448715526",7.86219449017087
"X9775","375","1","375",3.9940793863798e-09,7.46669796922875e-09,"7.86219448715526",7.86219449114934
"X5921","376","1","376",1.53807337118276e-09,7.80166260777975e-09,"7.86219448715526",7.86219448869333
"X159","377","1","377",4.45299935175108e-09,8.04271409831669e-09,"7.86219448715526",7.86219449160826
"X6145","378","1","378",5.19007099334585e-09,8.11175036622416e-09,"7.86219448715526",7.86219449234533
"X9610","379","1","379",3.01750930977709e-09,8.06101389061194e-09,"7.86219448715526",7.86219449017277
"X9621","380","1","380",5.75783039810926e-09,8.02288504061177e-09,"7.86219448715526",7.86219449291309
"X8419","381","1","381",4.78672744523978e-09,8.07528586544161e-09,"7.86219448715526",7.86219449194199
"X9631","382","1","382",1.02895730405042e-09,8.12937830367348e-09,"7.86219448715526",7.86219448818422
"X9998","383","1","383",2.01659346425295e-09,8.14256182822601e-09,"7.86219448715526",7.86219448917185
"X763","384","1","384",8.30471064557054e-09,7.96511455403466e-09,"7.86219448715526",7.86219449545997
"X9520","385","1","385",-7.05304444655143e-11,7.9879222590651e-09,"7.86219448715526",7.86219448708473
"X9527","386","1","386",-1.72241237911997e-09,8.14751267079795e-09,"7.86219448715526",7.86219448543285
"X9876","387","1","387",-1.89063639528092e-09,8.11467202257273e-09,"7.86219448715526",7.86219448526462
"X9591","388","1","388",7.87389361220946e-10,7.98825029951076e-09,"7.86219448715526",7.86219448794265
"X8351","389","1","389",-1.15158556837154e-09,7.95562275871215e-09,"7.86219448715526",7.86219448600367
"X7248","390","1","390",-9.63125385962775e-10,8.1571275681681e-09,"7.86219448715526",7.86219448619213
"X6025","391","1","391",2.78408316858037e-10,8.10725899975707e-09,"7.86219448715526",7.86219448743367
"X8231","392","1","392",3.84698514319931e-09,7.16149527847455e-09,"7.86219448715526",7.86219449100224
"X5023","393","1","393",5.77173104041867e-09,7.26481882767545e-09,"7.86219448715526",7.86219449292699
"X9565","394","1","394",2.50158140370976e-09,7.28195405638468e-09,"7.86219448715526",7.86219448965684
"X9755","395","1","395",5.13873003051034e-09,7.27524259831538e-09,"7.86219448715526",7.86219449229399
"X9877","396","1","396",-2.94479296312958e-09,7.15270210746473e-09,"7.86219448715526",7.86219448421047
"X9661","397","1","397",1.00406634133714e-09,7.20017324177298e-09,"7.86219448715526",7.86219448815933
"X9100","398","1","398",5.95636235851853e-09,7.17147599648588e-09,"7.86219448715526",7.86219449311162
"X7418","399","1","399",3.81340331002395e-09,7.32538637686915e-09,"7.86219448715526",7.86219449096866
"X9581","400","1","400",1.74932051689953e-09,7.17618918532697e-09,"7.86219448715526",7.86219448890458
"X4826","401","1","401",3.00171897868848e-09,7.09798512042188e-09,"7.86219448715526",7.86219449015698
"X9663","402","1","402",9.25471288610269e-09,7.1506464237963e-09,"7.86219448715526",7.86219449640997
"X1317","403","1","403",3.08099449205835e-09,7.28657048744187e-09,"7.86219448715526",7.86219449023625
"X9680","404","1","404",3.25887907444506e-09,7.24809011172319e-09,"7.86219448715526",7.86219449041414
"X9727","405","1","405",7.78474901107901e-10,7.29556028344529e-09,"7.86219448715526",7.86219448793373
"X9990","406","1","406",4.10891202394002e-09,7.17580843251936e-09,"7.86219448715526",7.86219449126417
"X9573","407","1","407",-8.19719238657621e-09,7.52741519891777e-09,"7.86219448715526",7.86219447895807
"X7320","408","1","408",8.5740588475285e-10,7.54247004292036e-09,"7.86219448715526",7.86219448801267
"X9557","409","1","409",-2.08397039413941e-09,7.29524446821858e-09,"7.86219448715526",7.86219448507129
"X9617","410","1","410",-1.73196356295967e-09,7.51908976337941e-09,"7.86219448715526",7.8621944854233
"X9778","411","1","411",3.8993480516898e-10,7.65298717012874e-09,"7.86219448715526",7.8621944875452
"X9790","412","1","412",2.33796569736383e-09,7.51576183677292e-09,"7.86219448715526",7.86219448949323
"X6138","413","1","413",1.05257546800904e-08,7.44309529908823e-09,"7.86219448715526",7.86219449768101
"X9404","414","1","414",1.03586473348138e-08,7.43589630354565e-09,"7.86219448715526",7.86219449751391
"X7404","415","1","415",1.13076343725386e-08,7.41798511359067e-09,"7.86219448715526",7.86219449846289
"X9846","416","1","416",1.04563011061551e-08,7.42873366703565e-09,"7.86219448715526",7.86219449761156
"X6966","417","1","417",1.03379173127123e-08,7.44710427749912e-09,"7.86219448715526",7.86219449749318
"X410","418","1","418",2.46497379025284e-09,7.45268396275713e-09,"7.86219448715526",7.86219448962023
"X9606","419","1","419",2.0050832771666e-09,7.44781920914337e-09,"7.86219448715526",7.86219448916034
"X9611","420","1","420",-1.31532242281156e-10,7.50129646657382e-09,"7.86219448715526",7.86219448702373
"X9562","421","1","421",4.64923571738858e-09,7.43737354083265e-09,"7.86219448715526",7.8621944918045
"X9942","422","1","422",4.56351793001209e-09,7.16693791142837e-09,"7.86219448715526",7.86219449171878
"X5984","423","1","423",-6.19877575581877e-11,7.13618079176638e-09,"7.86219448715526",7.86219448709327
"X870","424","1","424",2.31514383100547e-10,7.06922824782758e-09,"7.86219448715526",7.86219448738677
"X9564","425","1","425",3.80471579302629e-09,7.3313858302807e-09,"7.86219448715526",7.86219449095998
"X9597","426","1","426",-1.23944149982418e-09,7.15044438050813e-09,"7.86219448715526",7.86219448591582
"X9526","427","1","427",-1.46936112078126e-09,7.19839476828293e-09,"7.86219448715526",7.8621944856859
"X7231","428","1","428",5.91817625689410e-09,7.28784164105216e-09,"7.86219448715526",7.86219449307344
"X6111","429","1","429",-9.87516692680889e-09,7.20842730300607e-09,"7.86219448715526",7.86219447728009
"X10017","430","1","430",7.39149090851622e-09,7.30187846519162e-09,"7.86219448715526",7.86219449454675
"X9644","431","1","431",1.1807152825439e-09,7.48993158179824e-09,"7.86219448715526",7.86219448833597
"X9933","432","1","432",1.03971136472599e-08,7.20296245201843e-09,"7.86219448715526",7.86219449755237
"X8266","433","1","433",2.65514845486892e-09,7.15212276147481e-09,"7.86219448715526",7.86219448981041
"X728","434","1","434",6.8305966258993e-09,7.31182223544289e-09,"7.86219448715526",7.86219449398586
"X9099","435","1","435",9.28339073293041e-09,7.06881116639886e-09,"7.86219448715526",7.86219449643865
"X1066","436","1","436",6.73557461460507e-09,7.13791640612539e-09,"7.86219448715526",7.86219449389083
"X9844","437","1","437",3.19139613796718e-09,7.19581869889814e-09,"7.86219448715526",7.86219449034666
"X9969","438","1","438",1.21588581375109e-08,7.31037169289088e-09,"7.86219448715526",7.86219449931412
"X9960","439","1","439",-4.35178789234772e-10,7.01596653112585e-09,"7.86219448715526",7.86219448672008
"X9868","440","1","440",-6.26750214711266e-09,7.24098807060412e-09,"7.86219448715526",7.86219448088776
"X6241","441","1","441",4.55294553180611e-09,7.2947786847907e-09,"7.86219448715526",7.86219449170821
"X9541","442","1","442",-1.01226789893401e-08,7.47247315617111e-09,"7.86219448715526",7.86219447703258
"X9769","443","1","443",-7.38462009314111e-10,7.34072879018112e-09,"7.86219448715526",7.8621944864168
"X9965","444","1","444",9.70927695720783e-09,7.1089004655114e-09,"7.86219448715526",7.86219449686454
"X9508","445","1","445",5.84931502673310e-09,7.21081033974359e-09,"7.86219448715526",7.86219449300457
"X9713","446","1","446",-9.59994442223858e-10,7.54974259616777e-09,"7.86219448715526",7.86219448619527
"X9762","447","1","447",-4.4505667528276e-09,7.27003913884161e-09,"7.86219448715526",7.86219448270469
"X9945","448","1","448",-3.09256696226512e-10,7.4042220460445e-09,"7.86219448715526",7.862194486846
"X9905","449","1","449",-1.29055488528398e-09,7.2965781305573e-09,"7.86219448715526",7.8621944858647
"X9802","450","1","450",-7.1219956877734e-09,7.47248574899017e-09,"7.86219448715526",7.86219448003326
"X6976","451","1","451",-4.48310746567188e-09,7.4154799586739e-09,"7.86219448715526",7.86219448267215
"X9089","452","1","452",-5.53160641898282e-09,7.49319916914137e-09,"7.86219448715526",7.86219448162365
"X9904","453","1","453",-9.24311810980197e-09,7.37670383882825e-09,"7.86219448715526",7.86219447791214
"X1954","454","1","454",1.18471541635862e-08,7.24559993173855e-09,"7.86219448715526",7.86219449900241
"X5811","455","1","455",1.6247210615468e-09,8.13608530446228e-09,"7.86219448715526",7.86219448877998
"X9747","456","1","456",1.47014231575227e-08,7.10894873573316e-09,"7.86219448715526",7.86219450185668
"X9930","457","1","457",7.82996374162453e-09,7.21521486174257e-09,"7.86219448715526",7.86219449498522
"X9656","458","1","458",2.48904035379923e-09,7.18002267308766e-09,"7.86219448715526",7.8621944896443
"X8233","459","1","459",1.33783942199486e-08,7.31670236030374e-09,"7.86219448715526",7.86219450053365
"X9067","460","1","460",7.97054766458547e-09,7.17899660915476e-09,"7.86219448715526",7.86219449512581
"X9972","461","1","461",5.01950868364007e-09,8.19325373115307e-09,"7.86219448715526",7.86219449217477
"X9902","462","1","462",6.58535919505732e-10,7.03471805307893e-09,"7.86219448715526",7.8621944878138
"X9583","463","1","463",4.66626215226854e-09,7.06404618703761e-09,"7.86219448715526",7.86219449182152
"X1925","464","1","464",5.90320012810299e-09,7.24164613643377e-09,"7.86219448715526",7.86219449305846
"X8077","465","1","465",3.82017268061287e-09,7.24252642022953e-09,"7.86219448715526",7.86219449097543
"X9789","466","1","466",7.80402058506894e-09,7.28984809909359e-09,"7.86219448715526",7.86219449495928
"X9524","467","1","467",1.4494506478251e-09,7.07901179436402e-09,"7.86219448715526",7.86219448860471
"X6009","468","1","468",2.66475879723785e-09,7.13202561731643e-09,"7.86219448715526",7.86219448982002
"X9852","469","1","469",9.50162006977984e-09,7.32836219509242e-09,"7.86219448715526",7.86219449665688
"X9851","470","1","470",1.65250452580128e-09,8.37209267007164e-09,"7.86219448715526",7.86219448880776
"X139","471","1","471",-7.3810361986364e-09,7.4481859366969e-09,"7.86219448715526",7.86219447977422
"X5353","472","1","472",-1.98978359573029e-08,7.51542377421159e-09,"7.86219448715526",7.86219446725742
"X9547","473","1","473",-1.6636128950981e-08,7.47216962371813e-09,"7.86219448715526",7.86219447051913
"X5874","474","1","474",-9.08622409514354e-09,7.54315786386285e-09,"7.86219448715526",7.86219447806904
"X7427","475","1","475",-1.78893147941841e-08,7.40061821907906e-09,"7.86219448715526",7.86219446926594
"X9944","476","1","476",3.95304882896375e-10,7.58663752158345e-09,"7.86219448715526",7.86219448755056
"X5860","477","1","477",-6.8275456680109e-09,7.55332481862217e-09,"7.86219448715526",7.86219448032771
"X7521","478","1","478",-9.52913398567426e-09,7.52310143765059e-09,"7.86219448715526",7.86219447762613
"X9708","479","1","479",2.26728275129729e-09,7.31570550274434e-09,"7.86219448715526",7.86219448942254
"X9770","480","1","480",-8.43574074766996e-09,7.58138735399095e-09,"7.86219448715526",7.86219447871952
"X915","481","1","481",-1.04032395816943e-08,7.48544977546672e-09,"7.86219448715526",7.86219447675202
"X9848","482","1","482",-1.87899145018366e-08,7.43564167087673e-09,"7.86219448715526",7.86219446836535
"X9601","483","1","483",-1.08495897961033e-08,7.49850932761928e-09,"7.86219448715526",7.86219447630567
"X7346","484","1","484",-7.42136433233912e-09,7.47746617755326e-09,"7.86219448715526",7.8621944797339
"X5890","485","1","485",1.80724319219919e-10,7.93861853274486e-09,"7.86219448715526",7.86219448733598
"X8132","486","1","486",-7.47144195256609e-09,7.53602418291128e-09,"7.86219448715526",7.86219447968382
"X9408","487","1","487",-1.37615426490921e-08,7.445654493198e-09,"7.86219448715526",7.86219447339372
"X9104","488","1","488",-7.2339353162235e-09,7.33068919579327e-09,"7.86219448715526",7.86219447992132
"X9510","489","1","489",-1.44634525270921e-08,7.53850185305094e-09,"7.86219448715526",7.86219447269181
"X9987","490","1","490",-1.12501833213699e-08,7.42964694767987e-09,"7.86219448715526",7.86219447590508
"X9899","491","1","491",-1.04609341159738e-08,7.37653748628756e-09,"7.86219448715526",7.86219447669433
"X6038","492","1","492",-1.92967776376845e-09,7.50939280782351e-09,"7.86219448715526",7.86219448522558
"X9886","493","1","493",-9.15600388275337e-09,7.50846081765736e-09,"7.86219448715526",7.86219447799926
"X9609","494","1","494",4.36499854325535e-10,7.36141239447011e-09,"7.86219448715526",7.86219448759176
"X9937","495","1","495",-1.16088386984683e-08,7.42677791468773e-09,"7.86219448715526",7.86219447554642
"X9743","496","1","496",-7.03855076607258e-09,7.38053502267e-09,"7.86219448715526",7.86219448011671
"X9506","497","1","497",-1.04663234904848e-08,7.36893839350675e-09,"7.86219448715526",7.86219447668894
"X9551","498","1","498",-1.39495006000283e-08,7.50346533770576e-09,"7.86219448715526",7.86219447320576
"X6140","499","1","499",-1.39867681708966e-08,7.42514763045293e-09,"7.86219448715526",7.86219447316849
"X8284","500","1","500",-6.68852758437428e-09,7.33607023718818e-09,"7.86219448715526",7.86219448046673
"X9588","501","1","501",-3.3415471810072e-08,7.54832401103291e-09,"7.86219448715526",7.86219445373979
"X9856","502","1","502",-1.27357043862869e-08,7.49080096443087e-09,"7.86219448715526",7.86219447441956
"X9593","503","1","503",-1.50799401277757e-08,7.43270871487838e-09,"7.86219448715526",7.86219447207532
"X9712","504","1","504",-6.53845818062809e-09,7.58597806017334e-09,"7.86219448715526",7.8621944806168
"X7413","505","1","505",-7.1688939009222e-09,7.37674930184169e-09,"7.86219448715526",7.86219447998637
"X9791","506","1","506",-2.64949558187923e-09,7.46480639797559e-09,"7.86219448715526",7.86219448450576
"X6917","507","1","507",-7.17205335040656e-09,7.42204241842137e-09,"7.86219448715526",7.86219447998321
"X9797","508","1","508",5.39875976768811e-09,7.52439053180362e-09,"7.86219448715526",7.86219449255402
"X9866","509","1","509",-2.23692345626634e-08,7.41778416750283e-09,"7.86219448715526",7.86219446478603
"X9696","510","1","510",4.28240449212067e-09,7.52496316001132e-09,"7.86219448715526",7.86219449143766
"X5784","511","1","511",-6.5263215632476e-09,7.4014785655169e-09,"7.86219448715526",7.86219448062894
"X9704","512","1","512",-9.03876332014947e-09,7.55902702749784e-09,"7.86219448715526",7.8621944781165
"X9592","513","1","513",-1.80087701595533e-08,7.38795862381238e-09,"7.86219448715526",7.86219446914649
"X9646","514","1","514",-1.12972816862029e-08,7.30169500246907e-09,"7.86219448715526",7.86219447585798
"X6017","515","1","515",-1.02648569041745e-08,7.51583035348016e-09,"7.86219448715526",7.8621944768904
"X8337","516","1","516",-1.68545717344282e-08,7.33419570419964e-09,"7.86219448715526",7.86219447030069
"X9626","517","1","517",1.17657640023731e-08,7.84022439148693e-09,"7.86219448715526",7.86219449892102
"X9091","518","1","518",-3.54404182248161e-10,7.60642605265642e-09,"7.86219448715526",7.86219448680086
"X5837","519","1","519",-8.29676828577186e-09,7.76838939831108e-09,"7.86219448715526",7.86219447885849
"X9386","520","1","520",2.07216758685559e-09,7.45445916648874e-09,"7.86219448715526",7.86219448922743
"X9799","521","1","521",-3.47629859961431e-09,7.74411461027091e-09,"7.86219448715526",7.86219448367896
"X9962","522","1","522",-6.85722996845371e-11,7.90480900401193e-09,"7.86219448715526",7.86219448708669
"X9079","523","1","523",-2.18235807952059e-09,7.43296683110572e-09,"7.86219448715526",7.8621944849729
"X9587","524","1","524",-7.73280656578179e-09,7.3911007529932e-09,"7.86219448715526",7.86219447942245
"X9602","525","1","525",-2.20826571620702e-09,7.4822848920224e-09,"7.86219448715526",7.86219448494699
"X9949","526","1","526",6.73490096682017e-09,7.8698063656847e-09,"7.86219448715526",7.86219449389016
"X6434","527","1","527",-2.17046244046227e-09,7.63788800125436e-09,"7.86219448715526",7.8621944849848
"X8430","528","1","528",-4.9712231630763e-09,9.07257346113984e-09,"7.86219448715526",7.86219448218404
"X9794","529","1","529",2.60172468638077e-10,7.82164113939549e-09,"7.86219448715526",7.86219448741543
"X9798","530","1","530",8.32635495818203e-09,7.88227286181299e-09,"7.86219448715526",7.86219449548161
"X9993","531","1","531",8.42039594164061e-09,7.45969996946449e-09,"7.86219448715526",7.86219449557566
"X6041","532","1","532",-1.81827602036922e-09,7.50072340710039e-09,"7.86219448715526",7.86219448533698
"X403","533","1","533",2.84375771337065e-09,7.77084334193615e-09,"7.86219448715526",7.86219448999902
"X9586","534","1","534",-4.76385329788606e-09,8.39863973944755e-09,"7.86219448715526",7.86219448239141
"X9950","535","1","535",-4.16903909437269e-09,7.82679376044296e-09,"7.86219448715526",7.86219448298622
"X9864","536","1","536",-7.99325979858106e-09,7.85926522774546e-09,"7.86219448715526",7.862194479162
"X9561","537","1","537",-1.3573120627876e-08,8.4781224555758e-09,"7.86219448715526",7.86219447358214
"X7316","538","1","538",-4.62708341947506e-09,7.92073722343105e-09,"7.86219448715526",7.86219448252818
"X9999","539","1","539",-4.43200073909655e-09,7.56879617782508e-09,"7.86219448715526",7.86219448272326
"X9834","540","1","540",-7.71358430668753e-09,7.7197682153762e-09,"7.86219448715526",7.86219447944168
"X9853","541","1","541",-1.2863677962616e-09,7.64820386262439e-09,"7.86219448715526",7.86219448586889
"X9535","542","1","542",-1.1858451260853e-08,8.17491514285232e-09,"7.86219448715526",7.86219447529681
"X9725","543","1","543",2.47961832061433e-09,7.58944013039137e-09,"7.86219448715526",7.86219448963488
"X687","544","1","544",-1.29704005968219e-09,7.89120435609791e-09,"7.86219448715526",7.86219448585822
