"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-8.04289489525585e-09,9.27005560688781e-10,"10.4447077708126",10.4447077627697
"X6171","270","1","270",3.8367718956195e-09,8.71342161160921e-10,"10.4447077708126",10.4447077746494
"X9957","271","1","271",7.97470488489748e-10,8.72901702991614e-10,"10.4447077708126",10.4447077716101
"X265","272","1","272",2.3326242567029e-09,8.49916758042973e-10,"10.4447077708126",10.4447077731452
"X1158","273","1","273",2.76999055238692e-10,8.46669572562285e-10,"10.4447077708126",10.4447077710896
"X7111","274","1","274",3.31640757809607e-09,8.47282266786274e-10,"10.4447077708126",10.444707774129
"X7355","275","1","275",-5.2467575665077e-09,9.36049506067151e-10,"10.4447077708126",10.4447077655658
"X9111","276","1","276",6.57583260307884e-10,8.47727823367367e-10,"10.4447077708126",10.4447077714702
"X4884","277","1","277",-3.76185485291692e-09,8.51182307507521e-10,"10.4447077708126",10.4447077670507
"X9549","278","1","278",-9.57184517040774e-10,8.60527644210067e-10,"10.4447077708126",10.4447077698554
"X6169","279","1","279",2.73313229947254e-09,8.1222158247285e-10,"10.4447077708126",10.4447077735457
"X9682","280","1","280",-1.0612632301628e-09,8.92962814125495e-10,"10.4447077708126",10.4447077697513
"X7288","281","1","281",1.89228389129229e-09,8.81464004698903e-10,"10.4447077708126",10.4447077727049
"X2370","282","1","282",1.25824270913478e-09,8.6035885529163e-10,"10.4447077708126",10.4447077720708
"X8275","283","1","283",1.74947094492537e-09,8.5579696160506e-10,"10.4447077708126",10.4447077725621
"X9882","284","1","284",2.26139735372597e-09,8.58269211106971e-10,"10.4447077708126",10.444707773074
"X9831","285","1","285",-3.63230200965293e-09,8.82958479342032e-10,"10.4447077708126",10.4447077671803
"X6900","286","1","286",2.28161768890157e-09,8.51721282242637e-10,"10.4447077708126",10.4447077730942
"X7202","287","1","287",1.81867220909257e-09,8.48110438517455e-10,"10.4447077708126",10.4447077726313
"X6390","288","1","288",-2.48459044907019e-09,8.35219460223227e-10,"10.4447077708126",10.444707768328
"X6107","289","1","289",-1.05865468165467e-09,9.8206977873098e-10,"10.4447077708126",10.4447077697539
"X9514","290","1","290",2.59670322724972e-09,8.48681669034348e-10,"10.4447077708126",10.4447077734093
"X9826","291","1","291",-8.25644303240718e-10,8.48281459388422e-10,"10.4447077708126",10.444707769987
"X7282","292","1","292",1.66927714935837e-10,8.72810082382502e-10,"10.4447077708126",10.4447077709795
"X6198","293","1","293",3.10182473709152e-09,8.353580781726e-10,"10.4447077708126",10.4447077739144
"X9533","294","1","294",1.78451860018125e-09,8.37481137609359e-10,"10.4447077708126",10.4447077725971
"X9881","295","1","295",1.3173506388706e-11,9.15307741329499e-10,"10.4447077708126",10.4447077708258
"X6923","296","1","296",-5.74345126279955e-10,9.33101176073764e-10,"10.4447077708126",10.4447077702383
"X6106","297","1","297",1.57774945592447e-09,8.67050480880719e-10,"10.4447077708126",10.4447077723904
"X9803","298","1","298",-2.09053827104838e-09,8.58521849689649e-10,"10.4447077708126",10.4447077687221
"X9517","299","1","299",-1.44941878097274e-09,8.67459983518614e-10,"10.4447077708126",10.4447077693632
"X9114","300","1","300",-8.5237294484144e-11,8.9475654251916e-10,"10.4447077708126",10.4447077707274
"X997","301","1","301",-6.88346053615306e-10,8.82948658821132e-10,"10.4447077708126",10.4447077701243
"X2317","302","1","302",6.78184785796909e-10,8.41386788826789e-10,"10.4447077708126",10.4447077714908
"X9748","303","1","303",-9.91421222796753e-10,1.01324802476495e-09,"10.4447077708126",10.4447077698212
"X9894","304","1","304",-3.70825346202657e-09,8.80506539343498e-10,"10.4447077708126",10.4447077671043
"X9983","305","1","305",3.61781858749992e-09,9.30324754960182e-10,"10.4447077708126",10.4447077744304
"X9706","306","1","306",3.95628101539532e-09,8.58561167316702e-10,"10.4447077708126",10.4447077747689
"X9885","307","1","307",3.56395087511961e-09,8.55559252756264e-10,"10.4447077708126",10.4447077743766
"X7384","308","1","308",2.21850701357446e-09,8.44520746312448e-10,"10.4447077708126",10.4447077730311
"X5800","309","1","309",-3.15199473695372e-10,1.01211635785111e-09,"10.4447077708126",10.4447077704974
"X9806","310","1","310",-6.58579300224857e-10,9.92786651679608e-10,"10.4447077708126",10.444707770154
"X9966","311","1","311",2.9351670787644e-09,8.43795057751808e-10,"10.4447077708126",10.4447077737478
"X9433","312","1","312",-5.75156117395722e-10,1.00934194511631e-09,"10.4447077708126",10.4447077702374
"X5798","313","1","313",-2.37718017427735e-09,9.01862607807761e-10,"10.4447077708126",10.4447077684354
"X8334","314","1","314",2.30958785320773e-09,8.68010353034731e-10,"10.4447077708126",10.4447077731222
"X9976","315","1","315",2.06164944262356e-09,8.73276476796764e-10,"10.4447077708126",10.4447077728742
"X9892","316","1","316",-8.94927405404368e-10,9.92661800230462e-10,"10.4447077708126",10.4447077699177
"X9640","317","1","317",-3.14464905203231e-09,9.21279329791611e-10,"10.4447077708126",10.444707767668
"X9121","318","1","318",-5.14130494394364e-10,8.42832420867155e-10,"10.4447077708126",10.4447077702985
"X9947","319","1","319",-9.05374601557576e-10,8.77806235505117e-10,"10.4447077708126",10.4447077699072
"X7186","320","1","320",1.67010100018855e-09,8.7786694082628e-10,"10.4447077708126",10.4447077724827
"X9728","321","1","321",6.05888589174942e-10,1.0143554455893e-09,"10.4447077708126",10.4447077714185
"X9823","322","1","322",-2.10098370935093e-09,8.91344479197841e-10,"10.4447077708126",10.4447077687116
"X8325","323","1","323",9.95335858419065e-10,9.57726641211162e-10,"10.4447077708126",10.4447077718079
"X1435","324","1","324",-2.2908218337171e-09,8.44701947237147e-10,"10.4447077708126",10.4447077685218
"X2278","325","1","325",-1.34984117520941e-09,8.62860240288748e-10,"10.4447077708126",10.4447077694628
"X9624","326","1","326",3.29523368381489e-09,8.45591516814235e-10,"10.4447077708126",10.4447077741078
"X6908","327","1","327",-1.78650597392123e-09,8.42528523789289e-10,"10.4447077708126",10.4447077690261
"X9875","328","1","328",9.25159525756268e-10,9.27186004838527e-10,"10.4447077708126",10.4447077717378
"X9814","329","1","329",-2.488194439739e-10,9.49352472793562e-10,"10.4447077708126",10.4447077705638
"X5831","330","1","330",-1.7331525842605e-09,8.55783738423197e-10,"10.4447077708126",10.4447077690794
"X9519","331","1","331",1.84284251685304e-09,9.469009329702e-10,"10.4447077708126",10.4447077726554
"X9683","332","1","332",-1.3085063653733e-09,9.42737371430703e-10,"10.4447077708126",10.4447077695041
"X7164","333","1","333",-2.34575783323393e-09,8.18367677999652e-10,"10.4447077708126",10.4447077684668
"X9800","334","1","334",1.43446259839689e-09,8.70633341799541e-10,"10.4447077708126",10.4447077722471
"X9619","335","1","335",-1.02607557616792e-09,8.93353022442717e-10,"10.4447077708126",10.4447077697865
"X9525","336","1","336",-1.76684105005945e-10,8.58083611841773e-10,"10.4447077708126",10.4447077706359
"X8357","337","1","337",8.75581843138885e-10,9.48168245166987e-10,"10.4447077708126",10.4447077716882
"X9102","338","1","338",-2.07691809815266e-09,8.37687779502804e-10,"10.4447077708126",10.4447077687357
"X9805","339","1","339",-1.58314383568957e-10,8.6364537117894e-10,"10.4447077708126",10.4447077706543
"X7327","340","1","340",-1.42204341949017e-09,8.33452588335762e-10,"10.4447077708126",10.4447077693906
"X7353","341","1","341",3.08932896558674e-10,9.34167661372493e-10,"10.4447077708126",10.4447077711215
"X5741","342","1","342",-9.81193908496498e-10,9.73789091917267e-10,"10.4447077708126",10.4447077698314
"X9970","343","1","343",5.77461672118401e-10,8.26342198412642e-10,"10.4447077708126",10.4447077713901
"X10012","344","1","344",-1.16138666318997e-09,8.43563052207835e-10,"10.4447077708126",10.4447077696512
"X7328","345","1","345",1.77285765607717e-09,8.84598224248616e-10,"10.4447077708126",10.4447077725855
"X9103","346","1","346",7.53434686320617e-10,8.48450728796121e-10,"10.4447077708126",10.444707771566
"X9653","347","1","347",2.29111112102052e-09,9.74952412601249e-10,"10.4447077708126",10.4447077731037
"X9511","348","1","348",2.21786063647677e-09,8.36555213660185e-10,"10.4447077708126",10.4447077730305
"X9615","349","1","349",-3.09898642551189e-09,8.5243277307637e-10,"10.4447077708126",10.4447077677136
"X5276","350","1","350",-2.80440649113276e-09,8.30462385339551e-10,"10.4447077708126",10.4447077680082
"X8244","351","1","351",-1.87723923648922e-09,9.40227732232564e-10,"10.4447077708126",10.4447077689354
"X9600","352","1","352",1.71193223691502e-09,9.73430356682551e-10,"10.4447077708126",10.4447077725245
"X9731","353","1","353",-1.73309657866972e-09,8.57058313380159e-10,"10.4447077708126",10.4447077690795
"X6937","354","1","354",-2.19558115324616e-09,8.40658314510563e-10,"10.4447077708126",10.444707768617
"X6203","355","1","355",8.91392233242454e-10,8.60070049651977e-10,"10.4447077708126",10.444707771704
"X6166","356","1","356",3.5562809375753e-09,9.96954194609576e-10,"10.4447077708126",10.4447077743689
"X9828","357","1","357",-6.56750511385564e-11,8.36254691729898e-10,"10.4447077708126",10.4447077707469
"X9780","358","1","358",-1.34196874367415e-09,1.00704476997521e-09,"10.4447077708126",10.4447077694706
"X9421","359","1","359",9.0932829447477e-10,8.51726978775509e-10,"10.4447077708126",10.4447077717219
"X9613","360","1","360",-9.8594983986836e-10,8.68849706563145e-10,"10.4447077708126",10.4447077698267
"X9927","361","1","361",-2.49967311419897e-09,8.84241382187361e-10,"10.4447077708126",10.4447077683129
"X10009","362","1","362",4.53577355517368e-09,8.89812192333879e-10,"10.4447077708126",10.4447077753484
"X9081","363","1","363",1.44302966577257e-09,8.72685011422235e-10,"10.4447077708126",10.4447077722556
"X9133","364","1","364",1.94800880282438e-09,8.88347778915944e-10,"10.4447077708126",10.4447077727606
"X6217","365","1","365",6.24560708707284e-09,9.03822845101612e-10,"10.4447077708126",10.4447077770582
"X9648","366","1","366",5.61161201362346e-09,9.03250513350137e-10,"10.4447077708126",10.4447077764242
"X9559","367","1","367",4.82782542903506e-09,9.00836493867257e-10,"10.4447077708126",10.4447077756404
"X9707","368","1","368",2.21462160083446e-09,8.12961999601384e-10,"10.4447077708126",10.4447077730272
"X9807","369","1","369",5.18695515052244e-09,8.95511503487199e-10,"10.4447077708126",10.4447077759996
"X6220","370","1","370",4.0930696253041e-09,8.9349596662022e-10,"10.4447077708126",10.4447077749057
"X9321","371","1","371",2.76029931700119e-09,8.91531005230312e-10,"10.4447077708126",10.4447077735729
"X7013","372","1","372",4.32199970732381e-09,9.08810735218633e-10,"10.4447077708126",10.4447077751346
"X8259","373","1","373",3.9829557428945e-09,9.02885966812138e-10,"10.4447077708126",10.4447077747956
"X9948","374","1","374",4.13239655806908e-09,9.08166778920021e-10,"10.4447077708126",10.444707774945
"X9775","375","1","375",2.29052671230736e-09,8.31695047400696e-10,"10.4447077708126",10.4447077731031
"X5921","376","1","376",5.26285742971811e-09,8.69005841553826e-10,"10.4447077708126",10.4447077760755
"X159","377","1","377",4.7692170188869e-09,8.95855907228626e-10,"10.4447077708126",10.4447077755818
"X6145","378","1","378",3.64136066580002e-09,9.03545668130393e-10,"10.4447077708126",10.444707774454
"X9610","379","1","379",3.12103276764809e-09,8.97894270998393e-10,"10.4447077708126",10.4447077739336
"X9621","380","1","380",3.70010889802062e-09,8.93647202771039e-10,"10.4447077708126",10.4447077745127
"X8419","381","1","381",4.04115975899589e-09,8.99483987206441e-10,"10.4447077708126",10.4447077748538
"X9631","382","1","382",5.94561187403178e-09,9.05509195827995e-10,"10.4447077708126",10.4447077767582
"X9998","383","1","383",5.49341299694856e-09,9.06977672539299e-10,"10.4447077708126",10.444707776306
"X763","384","1","384",5.14483170520957e-09,8.87212306412593e-10,"10.4447077708126",10.4447077759574
"X9520","385","1","385",5.99685303443954e-09,8.89752794241872e-10,"10.4447077708126",10.4447077768095
"X9527","386","1","386",5.42492250629474e-09,9.07529133340926e-10,"10.4447077708126",10.4447077762375
"X9876","387","1","387",5.6427054643515e-09,9.03871103433252e-10,"10.4447077708126",10.4447077764553
"X9591","388","1","388",5.29807057952551e-09,8.89789333769223e-10,"10.4447077708126",10.4447077761107
"X8351","389","1","389",6.05623764814645e-09,8.86155041314531e-10,"10.4447077708126",10.4447077768688
"X7248","390","1","390",5.00098442980577e-09,9.08600110439016e-10,"10.4447077708126",10.4447077758136
"X6025","391","1","391",5.88003236323466e-09,9.03045387114346e-10,"10.4447077708126",10.4447077766926
"X8231","392","1","392",8.10209452094763e-10,7.97699355141682e-10,"10.4447077708126",10.4447077716228
"X5023","393","1","393",-3.49294317778074e-10,8.09208282448549e-10,"10.4447077708126",10.4447077704633
"X9565","394","1","394",-4.47345301590127e-10,8.1111692866835e-10,"10.4447077708126",10.4447077703653
"X9755","395","1","395",1.32595122919757e-09,8.10369357726006e-10,"10.4447077708126",10.4447077721386
"X9877","396","1","396",-1.60922261451834e-10,7.9671990789334e-10,"10.4447077708126",10.4447077706517
"X9661","397","1","397",-1.14897457943177e-09,8.02007587596113e-10,"10.4447077708126",10.4447077696636
"X9100","398","1","398",-3.17811871615202e-10,7.98811079999654e-10,"10.4447077708126",10.4447077704948
"X7418","399","1","399",-1.66120413019257e-09,8.15954735955155e-10,"10.4447077708126",10.4447077691514
"X9581","400","1","400",3.1692552267912e-09,7.99336069202717e-10,"10.4447077708126",10.4447077739819
"X4826","401","1","401",1.11784998119244e-09,7.90625132489346e-10,"10.4447077708126",10.4447077719305
"X9663","402","1","402",1.44276285877797e-10,7.96490930916758e-10,"10.4447077708126",10.4447077709569
"X1317","403","1","403",2.71308510669695e-09,8.11631140286766e-10,"10.4447077708126",10.4447077735257
"X9680","404","1","404",-5.2288513575187e-10,8.07344916571916e-10,"10.4447077708126",10.4447077702897
"X9727","405","1","405",1.45671924026114e-09,8.12632489054837e-10,"10.4447077708126",10.4447077722693
"X9990","406","1","406",-7.99975174372281e-10,7.99293658189781e-10,"10.4447077708126",10.4447077700126
"X9573","407","1","407",1.99979936044823e-09,8.38458173407977e-10,"10.4447077708126",10.4447077728124
"X7320","408","1","408",7.0338312083368e-10,8.40135091270145e-10,"10.4447077708126",10.444707771516
"X9557","409","1","409",1.48756447239539e-09,8.12597311261157e-10,"10.4447077708126",10.4447077723002
"X9617","410","1","410",1.73302751694331e-09,8.37530825933485e-10,"10.4447077708126",10.4447077725456
"X9778","411","1","411",1.08389671677464e-09,8.52445291539595e-10,"10.4447077708126",10.4447077718965
"X9790","412","1","412",-7.39885179400269e-10,8.37160137298689e-10,"10.4447077708126",10.4447077700727
"X6138","413","1","413",-6.66425147742304e-09,8.29066010583738e-10,"10.4447077708126",10.4447077641483
"X9404","414","1","414",-6.68795776732424e-09,8.28264134176833e-10,"10.4447077708126",10.4447077641246
"X7404","415","1","415",-6.75534453732931e-09,8.26269055757965e-10,"10.4447077708126",10.4447077640573
"X9846","416","1","416",-6.66783798207739e-09,8.27466307703035e-10,"10.4447077708126",10.4447077641448
"X6966","417","1","417",-6.68735749014155e-09,8.29512559714722e-10,"10.4447077708126",10.4447077641252
"X410","418","1","418",2.03524828161462e-09,8.30134065581933e-10,"10.4447077708126",10.4447077728478
"X9606","419","1","419",-1.7093170316334e-10,8.29592193993672e-10,"10.4447077708126",10.4447077706417
"X9611","420","1","420",4.36959736096931e-10,8.35548879309831e-10,"10.4447077708126",10.4447077712496
"X9562","421","1","421",-1.61636622325995e-09,8.28428679594623e-10,"10.4447077708126",10.4447077691962
"X9942","422","1","422",1.57890415246903e-09,7.98305595127699e-10,"10.4447077708126",10.4447077723915
"X5984","423","1","423",1.62269008301173e-09,7.94879643763317e-10,"10.4447077708126",10.4447077724353
"X870","424","1","424",-1.98239358663495e-10,7.87421983170341e-10,"10.4447077708126",10.4447077706144
"X9564","425","1","425",1.62679394599267e-09,8.16622998647774e-10,"10.4447077708126",10.4447077724394
"X9597","426","1","426",2.34548044075691e-09,7.96468425868023e-10,"10.4447077708126",10.4447077731581
"X9526","427","1","427",2.68836788854148e-09,8.01809488302523e-10,"10.4447077708126",10.444707773501
"X7231","428","1","428",-1.31831950997002e-09,8.11772730607795e-10,"10.4447077708126",10.4447077694943
"X6111","429","1","429",7.84966256412217e-10,8.02926984882189e-10,"10.4447077708126",10.4447077715976
"X10017","430","1","430",9.78762352331119e-10,8.13336254024197e-10,"10.4447077708126",10.4447077717914
"X9644","431","1","431",1.92965279207145e-09,8.34282975905079e-10,"10.4447077708126",10.4447077727423
"X9933","432","1","432",-5.87483189721847e-10,8.02318270090215e-10,"10.4447077708126",10.4447077702251
"X8266","433","1","433",7.88977067221731e-10,7.96655376129487e-10,"10.4447077708126",10.4447077716016
"X728","434","1","434",-2.24783785505333e-09,8.14443863372337e-10,"10.4447077708126",10.4447077685648
"X9099","435","1","435",-9.53508373192836e-10,7.87375525611729e-10,"10.4447077708126",10.4447077698591
"X1066","436","1","436",-2.73987651896488e-11,7.95072969095691e-10,"10.4447077708126",10.4447077707852
"X9844","437","1","437",1.6965146291104e-09,8.01522546985518e-10,"10.4447077708126",10.4447077725091
"X9969","438","1","438",1.53931278212082e-09,8.14282291408197e-10,"10.4447077708126",10.4447077723519
"X9960","439","1","439",1.37051812012318e-09,7.8148930634595e-10,"10.4447077708126",10.4447077721831
"X9868","440","1","440",-1.35462884458705e-09,8.06553839652885e-10,"10.4447077708126",10.444707769458
"X6241","441","1","441",2.1197098455393e-09,8.12545428920268e-10,"10.4447077708126",10.4447077729323
"X9541","442","1","442",-2.65414637283472e-09,8.32338329665278e-10,"10.4447077708126",10.4447077681585
"X9769","443","1","443",1.43308145569007e-09,8.17663685375571e-10,"10.4447077708126",10.4447077722457
"X9965","444","1","444",-4.17585182038168e-10,7.91840962899134e-10,"10.4447077708126",10.444707770395
"X9508","445","1","445",1.44102684865428e-09,8.03192424821022e-10,"10.4447077708126",10.4447077722536
"X9713","446","1","446",2.54484139897389e-09,8.40945161068436e-10,"10.4447077708126",10.4447077733574
"X9762","447","1","447",2.8255167464166e-09,8.09789758619184e-10,"10.4447077708126",10.4447077736381
"X9945","448","1","448",3.126445554253e-09,8.24736025339275e-10,"10.4447077708126",10.444707773939
"X9905","449","1","449",5.12622452104648e-09,8.12745864258385e-10,"10.4447077708126",10.4447077759388
"X9802","450","1","450",5.89661380924407e-09,8.32339732344855e-10,"10.4447077708126",10.4447077767092
"X6976","451","1","451",5.224431113856e-09,8.2599001340957e-10,"10.4447077708126",10.444707776037
"X9089","452","1","452",5.41058401064634e-09,8.34646943514409e-10,"10.4447077708126",10.4447077762232
"X9904","453","1","453",5.64047830984144e-09,8.2167084756598e-10,"10.4447077708126",10.4447077764531
"X1954","454","1","454",-9.91990897383915e-10,8.07067542240051e-10,"10.4447077708126",10.4447077698206
"X5811","455","1","455",4.08975438372358e-09,9.06256270286072e-10,"10.4447077708126",10.4447077749024
"X9747","456","1","456",1.68356548257066e-09,7.91846339587006e-10,"10.4447077708126",10.4447077724962
"X9930","457","1","457",-1.89633426174996e-09,8.03683032469524e-10,"10.4447077708126",10.4447077689163
"X9656","458","1","458",3.0529596360963e-09,7.99763070910601e-10,"10.4447077708126",10.4447077738656
"X8233","459","1","459",-3.32718923097938e-10,8.14987447121647e-10,"10.4447077708126",10.4447077704799
"X9067","460","1","460",-4.60311171800561e-10,7.99648780457841e-10,"10.4447077708126",10.4447077703523
"X9972","461","1","461",5.89646890547789e-09,9.12624104841979e-10,"10.4447077708126",10.4447077767091
"X9902","462","1","462",1.29898275786566e-09,7.83577987045726e-10,"10.4447077708126",10.4447077721116
"X9583","463","1","463",3.25920931481853e-09,7.86844767604359e-10,"10.4447077708126",10.4447077740718
"X1925","464","1","464",-1.95588401193318e-09,8.06627139804252e-10,"10.4447077708126",10.4447077688567
"X8077","465","1","465",5.25359856442352e-10,8.06725192206552e-10,"10.4447077708126",10.444707771338
"X9789","466","1","466",1.3124081785272e-09,8.11996224476533e-10,"10.4447077708126",10.444707772125
"X9524","467","1","467",2.42815667138369e-09,7.88511745637467e-10,"10.4447077708126",10.4447077732408
"X6009","468","1","468",1.39465050669549e-09,7.94416810255743e-10,"10.4447077708126",10.4447077722073
"X9852","469","1","469",-2.17497958239015e-09,8.16286204200974e-10,"10.4447077708126",10.4447077686376
"X9851","470","1","470",1.05170956615639e-09,9.32544484693821e-10,"10.4447077708126",10.4447077718643
"X139","471","1","471",7.42558152238445e-10,8.29633042772019e-10,"10.4447077708126",10.4447077715552
"X5353","472","1","472",6.36399444863338e-09,8.37122481435421e-10,"10.4447077708126",10.4447077771766
"X9547","473","1","473",6.10722485481035e-09,8.32304520016176e-10,"10.4447077708126",10.4447077769198
"X5874","474","1","474",4.93693812280153e-09,8.40211705762177e-10,"10.4447077708126",10.4447077757495
"X7427","475","1","475",3.70400660550784e-09,8.24334604918762e-10,"10.4447077708126",10.4447077745166
"X9944","476","1","476",2.26183156371504e-09,8.45054785814186e-10,"10.4447077708126",10.4447077730744
"X5860","477","1","477",6.02663467651942e-10,8.41344175021733e-10,"10.4447077708126",10.4447077714153
"X7521","478","1","478",2.81300250134334e-09,8.37977675349025e-10,"10.4447077708126",10.4447077736256
"X9708","479","1","479",1.76964577579313e-09,8.14876409886912e-10,"10.4447077708126",10.4447077725822
"X9770","480","1","480",2.12646690075369e-09,8.44469984017893e-10,"10.4447077708126",10.4447077729391
"X915","481","1","481",3.13317983579449e-09,8.33783759766283e-10,"10.4447077708126",10.4447077739458
"X9848","482","1","482",4.83315791261127e-09,8.28235771341061e-10,"10.4447077708126",10.4447077756458
"X9601","483","1","483",4.1143983643433e-09,8.3523842753124e-10,"10.4447077708126",10.444707774927
"X7346","484","1","484",3.87698533444471e-09,8.32894488649039e-10,"10.4447077708126",10.4447077746896
"X5890","485","1","485",-1.81073306377511e-09,8.84260987132178e-10,"10.4447077708126",10.4447077690019
"X8132","486","1","486",3.57191082333252e-09,8.39417104568775e-10,"10.4447077708126",10.4447077743845
"X9408","487","1","487",4.95314686088199e-09,8.29351072210245e-10,"10.4447077708126",10.4447077757657
"X9104","488","1","488",4.75246521337691e-09,8.16545402439156e-10,"10.4447077708126",10.4447077755651
"X9510","489","1","489",4.74210494621524e-09,8.39693085463242e-10,"10.4447077708126",10.4447077755547
"X9987","490","1","490",2.97301348055485e-09,8.27568035534174e-10,"10.4447077708126",10.4447077737856
"X9899","491","1","491",3.44702326636985e-09,8.21652318011924e-10,"10.4447077708126",10.4447077742596
"X6038","492","1","492",2.36273471170928e-09,8.36450708598672e-10,"10.4447077708126",10.4447077731753
"X9886","493","1","493",3.96136977920992e-09,8.36346896765286e-10,"10.4447077708126",10.444707774774
"X9609","494","1","494",2.82979626071002e-09,8.19967575437878e-10,"10.4447077708126",10.4447077736424
"X9937","495","1","495",6.14749847870718e-09,8.27248461802882e-10,"10.4447077708126",10.4447077769601
"X9743","496","1","496",4.30218719802317e-09,8.22097592646653e-10,"10.4447077708126",10.4447077751148
"X9506","497","1","497",5.56894538054876e-09,8.20805875868847e-10,"10.4447077708126",10.4447077763815
"X9551","498","1","498",4.06290137746669e-09,8.35790463928145e-10,"10.4447077708126",10.4447077748755
"X6140","499","1","499",3.11976118629939e-09,8.27066868904697e-10,"10.4447077708126",10.4447077739324
"X8284","500","1","500",3.50641126051698e-09,8.17144781910064e-10,"10.4447077708126",10.444707774319
"X9588","501","1","501",2.69625271687684e-09,8.40787148753634e-10,"10.4447077708126",10.4447077735089
"X9856","502","1","502",4.68891862380451e-09,8.34379814056597e-10,"10.4447077708126",10.4447077755015
"X9593","503","1","503",3.50723416020575e-09,8.27909077401082e-10,"10.4447077708126",10.4447077743198
"X9712","504","1","504",1.23094011111355e-09,8.44981330212928e-10,"10.4447077708126",10.4447077720435
"X7413","505","1","505",4.38511368309526e-09,8.21675911566644e-10,"10.4447077708126",10.4447077751977
"X9791","506","1","506",2.22724815115383e-09,8.3148435045688e-10,"10.4447077708126",10.4447077730398
"X6917","507","1","507",1.85283880111223e-09,8.26720987836771e-10,"10.4447077708126",10.4447077726654
"X9797","508","1","508",6.18547001727958e-10,8.38121264017957e-10,"10.4447077708126",10.4447077714311
"X9866","509","1","509",4.64941075717062e-09,8.26246672923503e-10,"10.4447077708126",10.444707775462
"X9696","510","1","510",-2.76103590234072e-09,8.38185047506465e-10,"10.4447077708126",10.4447077680516
"X5784","511","1","511",2.12942233304617e-09,8.24430436553371e-10,"10.4447077708126",10.444707772942
"X9704","512","1","512",4.98676598102841e-09,8.41979328459114e-10,"10.4447077708126",10.4447077757994
"X9592","513","1","513",6.10287245331969e-09,8.22924487256469e-10,"10.4447077708126",10.4447077769155
"X9646","514","1","514",4.05294387164999e-09,8.13315818613682e-10,"10.4447077708126",10.4447077748655
"X6017","515","1","515",4.58533108847334e-09,8.37167769187188e-10,"10.4447077708126",10.4447077753979
"X8337","516","1","516",2.1222273159988e-09,8.16935982811804e-10,"10.4447077708126",10.4447077729348
"X9626","517","1","517",8.12591616096603e-10,8.73301133082188e-10,"10.4447077708126",10.4447077716252
"X9091","518","1","518",9.46512086536583e-10,8.47258976121126e-10,"10.4447077708126",10.4447077717591
"X5837","519","1","519",3.21852546257025e-09,8.65299629833969e-10,"10.4447077708126",10.4447077740311
"X9386","520","1","520",8.70708519719165e-10,8.30331800666157e-10,"10.4447077708126",10.4447077716833
"X9799","521","1","521",-6.75454752620117e-10,8.62595727644214e-10,"10.4447077708126",10.4447077701371
"X9962","522","1","522",-1.21414655544357e-09,8.8049503627693e-10,"10.4447077708126",10.4447077695985
"X9079","523","1","523",-1.72789936802557e-09,8.27937828261099e-10,"10.4447077708126",10.4447077690847
"X9587","524","1","524",2.57346495347171e-09,8.23274480424677e-10,"10.4447077708126",10.4447077733861
"X9602","525","1","525",-7.26541691029451e-10,8.33431232063006e-10,"10.4447077708126",10.4447077700861
"X9949","526","1","526",-2.82512646828048e-09,8.76596188210265e-10,"10.4447077708126",10.4447077679875
"X6434","527","1","527",8.93707955762152e-10,8.50763436451294e-10,"10.4447077708126",10.4447077717063
"X8430","528","1","528",5.16435868073961e-11,1.01056912250945e-09,"10.4447077708126",10.4447077708642
"X9794","529","1","529",7.54163499984004e-12,8.71231195501614e-10,"10.4447077708126",10.4447077708201
"X9798","530","1","530",-2.04792155494103e-09,8.77984797087981e-10,"10.4447077708126",10.4447077687647
"X9993","531","1","531",-2.38073577127895e-09,8.30915559363413e-10,"10.4447077708126",10.4447077684319
"X6041","532","1","532",-1.0321023288075e-09,8.35485047783828e-10,"10.4447077708126",10.4447077697805
"X403","533","1","533",9.01477522296559e-10,8.65572967896945e-10,"10.4447077708126",10.4447077717141
"X9586","534","1","534",5.11138327539446e-10,9.35501490081297e-10,"10.4447077708126",10.4447077713237
"X9950","535","1","535",-1.08133587980385e-10,8.71805131855248e-10,"10.4447077708126",10.4447077707045
"X9864","536","1","536",-9.4404549719051e-10,8.75422039710447e-10,"10.4447077708126",10.4447077698686
"X9561","537","1","537",3.66046797930273e-09,9.44354852254209e-10,"10.4447077708126",10.4447077744731
"X7316","538","1","538",1.28774195521257e-09,8.82269237035992e-10,"10.4447077708126",10.4447077721003
"X9999","539","1","539",-1.68629933685121e-10,8.43067487371947e-10,"10.4447077708126",10.444707770644
"X9834","540","1","540",8.7828758111168e-10,8.59883849362862e-10,"10.4447077708126",10.4447077716909
"X9853","541","1","541",1.17219555644681e-09,8.51912492010602e-10,"10.4447077708126",10.4447077719848
"X9535","542","1","542",-1.64633105706959e-10,9.10581419691937e-10,"10.4447077708126",10.444707770648
"X9725","543","1","543",-1.13481472644141e-09,8.45366960737437e-10,"10.4447077708126",10.4447077696778
"X687","544","1","544",-9.67880831309151e-10,8.78979651787229e-10,"10.4447077708126",10.4447077698447
"X7396","545","1","545",-1.01850624226834e-09,8.34010200233201e-10,"10.4447077708126",10.4447077697941
"X9595","546","1","546",4.88174094514729e-11,8.46068054594531e-10,"10.4447077708126",10.4447077708614
