"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5644","259","1","259",1.07994520193578e-08,2.58289326681461e-08,"-1.54324523651796",-1.54324522571851
"X7218","260","1","260",1.00511525115739e-08,2.57605968872856e-08,"-1.54324523651796",-1.54324522646681
"X5395","261","1","261",7.88826813252412e-09,2.57767832702994e-08,"-1.54324523651796",-1.54324522862969
"X9698","262","1","262",1.33321705734539e-08,2.54823035543466e-08,"-1.54324523651796",-1.54324522318579
"X8353","263","1","263",1.41486877583919e-08,2.55307378360238e-08,"-1.54324523651796",-1.54324522236927
"X6744","264","1","264",-9.35150038073101e-09,2.56271225305921e-08,"-1.54324523651796",-1.54324524586946
"X8247","265","1","265",-2.0076128903161e-08,2.44831785011347e-08,"-1.54324523651796",-1.54324525659409
"X9666","266","1","266",-3.9193428829982e-09,2.445389445267e-08,"-1.54324523651796",-1.5432452404373
"X6830","267","1","267",3.10348555414591e-08,2.77305897495871e-08,"-1.54324523651796",-1.5432452054831
"X6284","268","1","268",3.90206617356038e-09,2.71996216106055e-08,"-1.54324523651796",-1.54324523261589
"X9985","269","1","269",1.34350658270884e-08,2.74333079615156e-08,"-1.54324523651796",-1.54324522308289
"X6171","270","1","270",1.16186652117215e-08,2.57860350149534e-08,"-1.54324523651796",-1.54324522489929
"X9957","271","1","271",9.57680465827604e-09,2.58321872638019e-08,"-1.54324523651796",-1.54324522694116
"X265","272","1","272",6.67323389461075e-09,2.51519830665508e-08,"-1.54324523651796",-1.54324522984473
"X1158","273","1","273",-3.3918885927088e-10,2.50558875919629e-08,"-1.54324523651796",-1.54324523685715
"X7111","274","1","274",-4.21885909001819e-09,2.50740193379263e-08,"-1.54324523651796",-1.54324524073682
"X7355","275","1","275",9.68207453953905e-09,2.77009496556696e-08,"-1.54324523651796",-1.54324522683589
"X9111","276","1","276",1.79763340669249e-09,2.50872049016612e-08,"-1.54324523651796",-1.54324523472033
"X4884","277","1","277",-9.70927073170852e-09,2.51894350621748e-08,"-1.54324523651796",-1.54324524622723
"X9549","278","1","278",-6.91073479400093e-09,2.54659959703683e-08,"-1.54324523651796",-1.54324524342869
"X6169","279","1","279",-2.52654144124795e-08,2.40364521528978e-08,"-1.54324523651796",-1.54324526178337
"X9682","280","1","280",-8.74202904194723e-09,2.64258650831422e-08,"-1.54324523651796",-1.54324524525999
"X7288","281","1","281",1.95928483074269e-09,2.60855754521329e-08,"-1.54324523651796",-1.54324523455868
"X2370","282","1","282",-1.91952679575813e-08,2.54610009211741e-08,"-1.54324523651796",-1.54324525571323
"X8275","283","1","283",-2.08989197978215e-08,2.53259986734006e-08,"-1.54324523651796",-1.54324525741688
"X9882","284","1","284",-3.78878366626037e-09,2.53991611060975e-08,"-1.54324523651796",-1.54324524030674
"X9831","285","1","285",-1.3027194021403e-08,2.61298021373477e-08,"-1.54324523651796",-1.54324524954515
"X6900","286","1","286",-2.02370973744206e-08,2.5205385192918e-08,"-1.54324523651796",-1.54324525675506
"X7202","287","1","287",-1.99209839573828e-08,2.50985278102715e-08,"-1.54324523651796",-1.54324525643894
"X6390","288","1","288",1.64624200459942e-08,2.47170390765802e-08,"-1.54324523651796",-1.54324522005554
"X6107","289","1","289",3.57464068423363e-09,2.906284905088e-08,"-1.54324523651796",-1.54324523294332
"X9514","290","1","290",-7.90285336702707e-09,2.51154325014089e-08,"-1.54324523651796",-1.54324524442081
"X9826","291","1","291",-1.07722287330586e-08,2.51035889106779e-08,"-1.54324523651796",-1.54324524729019
"X7282","292","1","292",9.27663150012863e-09,2.58294758923797e-08,"-1.54324523651796",-1.54324522724133
"X6198","293","1","293",-2.32945289402185e-08,2.47211412622166e-08,"-1.54324523651796",-1.54324525981249
"X9533","294","1","294",3.68088041411727e-09,2.47839699504329e-08,"-1.54324523651796",-1.54324523283708
"X9881","295","1","295",-2.26176455893981e-09,2.70871289367376e-08,"-1.54324523651796",-1.54324523877972
"X6923","296","1","296",1.66399419433677e-08,2.76136983509185e-08,"-1.54324523651796",-1.54324521987802
"X6106","297","1","297",7.08629446760373e-09,2.56590293185565e-08,"-1.54324523651796",-1.54324522943167
"X9803","298","1","298",1.2909546748733e-08,2.54066375575174e-08,"-1.54324523651796",-1.54324522360841
"X9517","299","1","299",-1.019264746022e-08,2.56711479211325e-08,"-1.54324523651796",-1.54324524671061
"X9114","300","1","300",-1.27541801096203e-08,2.64789477241851e-08,"-1.54324523651796",-1.54324524927214
"X997","301","1","301",-9.06620509595225e-09,2.61295115140917e-08,"-1.54324523651796",-1.54324524558417
"X2317","302","1","302",-9.94422457709607e-09,2.4899551708711e-08,"-1.54324523651796",-1.54324524646218
"X9748","303","1","303",-5.68335709425472e-09,2.99855214289355e-08,"-1.54324523651796",-1.54324524220132
"X9894","304","1","304",3.61733443170059e-09,2.60572407332585e-08,"-1.54324523651796",-1.54324523290063
"X9983","305","1","305",1.24113583024178e-08,2.75315344258334e-08,"-1.54324523651796",-1.5432452241066
"X9706","306","1","306",-2.00368499666994e-08,2.54078011023967e-08,"-1.54324523651796",-1.54324525655481
"X9885","307","1","307",7.23609900202252e-09,2.53189640445576e-08,"-1.54324523651796",-1.54324522928186
"X7384","308","1","308",-1.87133879369659e-08,2.49922963744276e-08,"-1.54324523651796",-1.54324525523135
"X5800","309","1","309",7.10727488732666e-09,2.99520314820845e-08,"-1.54324523651796",-1.54324522941069
"X9806","310","1","310",8.6754828780297e-09,2.9379998470962e-08,"-1.54324523651796",-1.54324522784248
"X9966","311","1","311",-6.93336697356429e-09,2.49708207343534e-08,"-1.54324523651796",-1.54324524345133
"X9433","312","1","312",-1.00285130083231e-08,2.98699269918936e-08,"-1.54324523651796",-1.54324524654647
"X5798","313","1","313",2.48717499970471e-08,2.66892408289121e-08,"-1.54324523651796",-1.54324521164621
"X8334","314","1","314",-5.64150368499825e-09,2.56874352629453e-08,"-1.54324523651796",-1.54324524215946
"X9976","315","1","315",2.66920192559923e-08,2.58432781198309e-08,"-1.54324523651796",-1.54324520982594
"X9892","316","1","316",-5.89949018104048e-09,2.9376303683789e-08,"-1.54324523651796",-1.54324524241745
"X9640","317","1","317",2.24261397255307e-08,2.72638489395584e-08,"-1.54324523651796",-1.54324521409182
"X9121","318","1","318",-2.8602060152183e-09,2.49423329720003e-08,"-1.54324523651796",-1.54324523937817
"X9947","319","1","319",-7.9594902059592e-09,2.59773293822047e-08,"-1.54324523651796",-1.54324524447745
"X7186","320","1","320",-4.60572541160256e-09,2.59791258630904e-08,"-1.54324523651796",-1.54324524112369
"X9728","321","1","321",-7.76644888814122e-09,3.00182938499504e-08,"-1.54324523651796",-1.54324524428441
"X9823","322","1","322",1.71630912945726e-08,2.6377972942752e-08,"-1.54324523651796",-1.54324521935487
"X8325","323","1","323",1.67665133475134e-08,2.83424512273398e-08,"-1.54324523651796",-1.54324521975145
"X1435","324","1","324",7.00765060139434e-09,2.49976587379127e-08,"-1.54324523651796",-1.54324522951031
"X2278","325","1","325",-1.17932597017938e-08,2.55350255741697e-08,"-1.54324523651796",-1.54324524831122
"X9624","326","1","326",-1.7095759472465e-08,2.50239841853513e-08,"-1.54324523651796",-1.54324525361372
"X6908","327","1","327",-6.22336654567115e-09,2.49333396040216e-08,"-1.54324523651796",-1.54324524274133
"X9875","328","1","328",2.46371728170274e-08,2.74386479294073e-08,"-1.54324523651796",-1.54324521188079
"X9814","329","1","329",3.45825675926826e-08,2.8094630555205e-08,"-1.54324523651796",-1.54324520193539
"X5831","330","1","330",7.8653507167898e-09,2.53256073536104e-08,"-1.54324523651796",-1.54324522865261
"X9519","331","1","331",1.81960662061332e-08,2.80220809936861e-08,"-1.54324523651796",-1.54324521832189
"X9683","332","1","332",5.58634631234242e-09,2.78988667749434e-08,"-1.54324523651796",-1.54324523093161
"X7164","333","1","333",1.60657618136041e-08,2.42183364246821e-08,"-1.54324523651796",-1.5432452204522
"X9800","334","1","334",3.32266148049441e-09,2.57650585929619e-08,"-1.54324523651796",-1.5432452331953
"X9619","335","1","335",-7.56444632027877e-09,2.64374126998872e-08,"-1.54324523651796",-1.54324524408241
"X9525","336","1","336",1.37386767703693e-08,2.53936685804686e-08,"-1.54324523651796",-1.54324522277928
"X8357","337","1","337",3.14944263348171e-08,2.80595851546658e-08,"-1.54324523651796",-1.54324520502353
"X9102","338","1","338",8.86096145462541e-09,2.47900852003742e-08,"-1.54324523651796",-1.543245227657
"X9805","339","1","339",-1.17678583859979e-08,2.55582603188293e-08,"-1.54324523651796",-1.54324524828582
"X7327","340","1","340",-2.53221513304346e-09,2.46647512126522e-08,"-1.54324523651796",-1.54324523905018
"X7353","341","1","341",2.54006047548665e-08,2.76452593478267e-08,"-1.54324523651796",-1.54324521111736
"X5741","342","1","342",5.43466974606997e-09,2.88177948234545e-08,"-1.54324523651796",-1.54324523108329
"X9970","343","1","343",8.88744757341972e-09,2.44543301269985e-08,"-1.54324523651796",-1.54324522763051
"X10012","344","1","344",-4.93858392192687e-09,2.49639548860694e-08,"-1.54324523651796",-1.54324524145654
"X7328","345","1","345",1.20915351524739e-09,2.61783278732318e-08,"-1.54324523651796",-1.54324523530881
"X9103","346","1","346",-1.19217762749719e-08,2.51085981792158e-08,"-1.54324523651796",-1.54324524843974
"X9653","347","1","347",2.13801443650905e-08,2.88522215150908e-08,"-1.54324523651796",-1.54324521513782
"X9511","348","1","348",-1.26418136239671e-08,2.47565686511053e-08,"-1.54324523651796",-1.54324524915977
"X9615","349","1","349",-5.15818985774884e-10,2.52264406730354e-08,"-1.54324523651796",-1.54324523703378
"X5276","350","1","350",-1.29987343144071e-09,2.45762607405986e-08,"-1.54324523651796",-1.54324523781783
"X8244","351","1","351",1.10612812239291e-08,2.78245978515238e-08,"-1.54324523651796",-1.54324522545668
"X9600","352","1","352",1.89715367025603e-08,2.88071786043222e-08,"-1.54324523651796",-1.54324521754642
"X9731","353","1","353",-8.71730305247282e-09,2.53633264448407e-08,"-1.54324523651796",-1.54324524523526
"X6937","354","1","354",-2.47607635355326e-09,2.48779936284724e-08,"-1.54324523651796",-1.54324523899404
"X6203","355","1","355",4.45660709622674e-09,2.54524541611646e-08,"-1.54324523651796",-1.54324523206135
"X6166","356","1","356",-7.87561990397442e-09,2.95033305128494e-08,"-1.54324523651796",-1.54324524439358
"X9828","357","1","357",-5.35012661389658e-09,2.47476751654435e-08,"-1.54324523651796",-1.54324524186809
"X9780","358","1","358",-7.87299259347657e-09,2.98019456164191e-08,"-1.54324523651796",-1.54324524439095
"X9421","359","1","359",1.83292449431438e-08,2.52055537730709e-08,"-1.54324523651796",-1.54324521818872
"X9613","360","1","360",-1.04350474193422e-08,2.57122746434309e-08,"-1.54324523651796",-1.54324524695301
"X9927","361","1","361",8.06817095007749e-09,2.61677676796625e-08,"-1.54324523651796",-1.54324522844979
"X10009","362","1","362",2.06775679316427e-08,2.63326272628535e-08,"-1.54324523651796",-1.54324521584039
"X9081","363","1","363",1.20865787338988e-08,2.58257746091187e-08,"-1.54324523651796",-1.54324522443138
"X9133","364","1","364",1.46871265825723e-08,2.62892901934971e-08,"-1.54324523651796",-1.54324522183083
"X6217","365","1","365",3.11966246143462e-08,2.67472510455145e-08,"-1.54324523651796",-1.54324520532134
"X9648","366","1","366",3.19565095734801e-08,2.67303137650275e-08,"-1.54324523651796",-1.54324520456145
"X9559","367","1","367",2.22510775014254e-08,2.66588745604445e-08,"-1.54324523651796",-1.54324521426688
"X9707","368","1","368",-1.27643192764737e-08,2.40583636623503e-08,"-1.54324523651796",-1.54324524928228
"X9807","369","1","369",3.08170373310192e-08,2.65012896362722e-08,"-1.54324523651796",-1.54324520570092
"X6220","370","1","370",2.03805566761562e-08,2.64416429136154e-08,"-1.54324523651796",-1.5432452161374
"X9321","371","1","371",1.49645196893293e-08,2.63834928946424e-08,"-1.54324523651796",-1.54324522155344
"X7013","372","1","372",2.59547104398625e-09,2.68948600043641e-08,"-1.54324523651796",-1.54324523392249
"X8259","373","1","373",1.80881563472251e-09,2.67195255692878e-08,"-1.54324523651796",-1.54324523470914
"X9948","374","1","374",2.22353307722028e-09,2.68758031052446e-08,"-1.54324523651796",-1.54324523429443
"X9775","375","1","375",3.52102433727465e-08,2.4612739483953e-08,"-1.54324523651796",-1.54324520130772
"X5921","376","1","376",2.0697050711483e-08,2.57168952190469e-08,"-1.54324523651796",-1.54324521582091
"X159","377","1","377",1.62811313918102e-08,2.65114817368421e-08,"-1.54324523651796",-1.54324522023683
"X6145","378","1","378",2.19652824774147e-08,2.67390484181174e-08,"-1.54324523651796",-1.54324521455268
"X9610","379","1","379",1.62062237348625e-08,2.6571803986681e-08,"-1.54324523651796",-1.54324522031174
"X9621","380","1","380",2.63632717174546e-08,2.64461185155736e-08,"-1.54324523651796",-1.54324521015469
"X8419","381","1","381",1.39884527191103e-08,2.66188491999532e-08,"-1.54324523651796",-1.54324522252951
"X9631","382","1","382",-3.3218362551538e-11,2.67971560091655e-08,"-1.54324523651796",-1.54324523655118
"X9998","383","1","383",1.66359384044349e-09,2.68406133254567e-08,"-1.54324523651796",-1.54324523485437
"X763","384","1","384",2.71296906164385e-09,2.62556876260641e-08,"-1.54324523651796",-1.54324523380499
"X9520","385","1","385",4.32642566093255e-09,2.63308694674142e-08,"-1.54324523651796",-1.54324523219153
"X9527","386","1","386",5.63266904890374e-09,2.68569329621893e-08,"-1.54324523651796",-1.54324523088529
"X9876","387","1","387",3.70665968677468e-09,2.67486791768357e-08,"-1.54324523651796",-1.5432452328113
"X9591","388","1","388",-1.62327853767565e-09,2.63319507986897e-08,"-1.54324523651796",-1.54324523814124
"X8351","389","1","389",9.58532370903125e-09,2.62243994868531e-08,"-1.54324523651796",-1.54324522693264
"X7248","390","1","390",5.40418101139923e-09,2.68886268870143e-08,"-1.54324523651796",-1.54324523111378
"X6025","391","1","391",2.22464296755786e-09,2.67242433686518e-08,"-1.54324523651796",-1.54324523429332
"X8231","392","1","392",-2.32211612030585e-09,2.36066891055553e-08,"-1.54324523651796",-1.54324523884008
"X5023","393","1","393",-7.16521086424513e-09,2.39472781597154e-08,"-1.54324523651796",-1.54324524368317
"X9565","394","1","394",6.04250502965088e-09,2.40037616175911e-08,"-1.54324523651796",-1.54324523047546
"X9755","395","1","395",-3.48608672770149e-09,2.39816384019879e-08,"-1.54324523651796",-1.54324524000405
"X9877","396","1","396",-8.29240512350094e-09,2.35777038662702e-08,"-1.54324523651796",-1.54324524481037
"X9661","397","1","397",6.19782061993547e-09,2.37341846381658e-08,"-1.54324523651796",-1.54324523032014
"X9100","398","1","398",2.42730011731426e-09,2.36395888978445e-08,"-1.54324523651796",-1.54324523409066
"X7418","399","1","399",1.42304324720569e-09,2.4146929105237e-08,"-1.54324523651796",-1.54324523509492
"X9581","400","1","400",-5.94749773582198e-09,2.36551251482137e-08,"-1.54324523651796",-1.54324524246546
"X4826","401","1","401",-5.41173282550387e-09,2.33973383348161e-08,"-1.54324523651796",-1.54324524192969
"X9663","402","1","402",-7.6358671058916e-09,2.35709276437954e-08,"-1.54324523651796",-1.54324524415383
"X1317","403","1","403",-1.43629560330159e-08,2.40189789218701e-08,"-1.54324523651796",-1.54324525088092
"X9680","404","1","404",-9.98713425323905e-09,2.38921347041567e-08,"-1.54324523651796",-1.54324524650509
"X9727","405","1","405",-1.04584764464177e-08,2.40486123030455e-08,"-1.54324523651796",-1.54324524697644
"X9990","406","1","406",-1.16848488902769e-08,2.36538700593247e-08,"-1.54324523651796",-1.54324524820281
"X9573","407","1","407",4.76356855063815e-09,2.48128838265636e-08,"-1.54324523651796",-1.54324523175439
"X7320","408","1","408",2.07441059512117e-08,2.48625096390619e-08,"-1.54324523651796",-1.54324521577385
"X9557","409","1","409",1.43211925867288e-08,2.40475712701897e-08,"-1.54324523651796",-1.54324522219677
"X9617","410","1","410",5.29837849555484e-09,2.47854404001871e-08,"-1.54324523651796",-1.54324523121958
"X9778","411","1","411",9.40552769105006e-09,2.52268111377582e-08,"-1.54324523651796",-1.54324522711243
"X9790","412","1","412",2.51090983444943e-08,2.47744704385087e-08,"-1.54324523651796",-1.54324521140886
"X6138","413","1","413",4.81532096656792e-08,2.45349371711099e-08,"-1.54324523651796",-1.54324518836475
"X9404","414","1","414",4.83369704434753e-08,2.4511206868563e-08,"-1.54324523651796",-1.54324518818099
"X7404","415","1","415",4.82016389087247e-08,2.44521655823042e-08,"-1.54324523651796",-1.54324518831632
"X9846","416","1","416",4.82202923226814e-08,2.44875964175758e-08,"-1.54324523651796",-1.54324518829767
"X6966","417","1","417",4.75801052635424e-08,2.4548152107837e-08,"-1.54324523651796",-1.54324518893785
"X410","418","1","418",1.77422271176361e-08,2.45665446208655e-08,"-1.54324523651796",-1.54324521877573
"X9606","419","1","419",4.03366536947702e-08,2.45505087621972e-08,"-1.54324523651796",-1.54324519618131
"X9611","420","1","420",3.92182296585535e-08,2.4726787729269e-08,"-1.54324523651796",-1.54324519729973
"X9562","421","1","421",1.15101847008403e-08,2.45160763378615e-08,"-1.54324523651796",-1.54324522500778
"X9942","422","1","422",2.16542330790391e-08,2.36246298482438e-08,"-1.54324523651796",-1.54324521486373
"X5984","423","1","423",1.1670397391145e-08,2.35232440714739e-08,"-1.54324523651796",-1.54324522484756
"X870","424","1","424",1.34934603649758e-08,2.33025460429016e-08,"-1.54324523651796",-1.5432452230245
"X9564","425","1","425",-1.61377413947535e-09,2.41667053148117e-08,"-1.54324523651796",-1.54324523813173
"X9597","426","1","426",-2.63064714431221e-09,2.35702616413897e-08,"-1.54324523651796",-1.54324523914861
"X9526","427","1","427",-1.00057490106113e-08,2.37283221933658e-08,"-1.54324523651796",-1.54324524652371
"X7231","428","1","428",-8.18173800273831e-09,2.40231690702848e-08,"-1.54324523651796",-1.5432452446997
"X6111","429","1","429",1.53543377464347e-08,2.37613927909071e-08,"-1.54324523651796",-1.54324522116362
"X10017","430","1","430",-8.13183115700797e-09,2.40694391480556e-08,"-1.54324523651796",-1.54324524464979
"X9644","431","1","431",-6.84738349177280e-09,2.46893252593271e-08,"-1.54324523651796",-1.54324524336534
"X9933","432","1","432",2.03951667425014e-08,2.37433788101314e-08,"-1.54324523651796",-1.54324521612279
"X8266","433","1","433",-1.87886398636977e-09,2.35757941476807e-08,"-1.54324523651796",-1.54324523839682
"X728","434","1","434",-7.48236939371804e-09,2.41022171481423e-08,"-1.54324523651796",-1.54324524400033
"X9099","435","1","435",-1.23126873664971e-09,2.33011712026992e-08,"-1.54324523651796",-1.54324523774923
"X1066","436","1","436",-3.3008363791614e-09,2.35289652382119e-08,"-1.54324523651796",-1.5432452398188
"X9844","437","1","437",8.74646144005842e-09,2.37198306051269e-08,"-1.54324523651796",-1.5432452277715
"X9969","438","1","438",-1.53606857545102e-09,2.40974356736418e-08,"-1.54324523651796",-1.54324523805403
"X9960","439","1","439",9.39854137112142e-09,2.31269775703253e-08,"-1.54324523651796",-1.54324522711942
"X9868","440","1","440",9.06726446356336e-09,2.38687239958914e-08,"-1.54324523651796",-1.5432452274507
"X6241","441","1","441",-1.28134823871121e-08,2.40460358918736e-08,"-1.54324523651796",-1.54324524933144
"X9541","442","1","442",-2.26414978161897e-09,2.46317764360678e-08,"-1.54324523651796",-1.54324523878211
"X9769","443","1","443",2.96600801320866e-08,2.41975028425787e-08,"-1.54324523651796",-1.54324520685788
"X9965","444","1","444",-5.71584732667046e-09,2.34333189712599e-08,"-1.54324523651796",-1.54324524223381
"X9508","445","1","445",-1.10017466460447e-08,2.37692480788324e-08,"-1.54324523651796",-1.54324524751971
"X9713","446","1","446",1.20536428807905e-08,2.48864824124618e-08,"-1.54324523651796",-1.54324522446432
"X9762","447","1","447",1.76821748272473e-08,2.39644860552647e-08,"-1.54324523651796",-1.54324521883579
"X9945","448","1","448",5.27189343193362e-09,2.44067978980357e-08,"-1.54324523651796",-1.54324523124607
"X9905","449","1","449",2.72678234588282e-08,2.40519674683282e-08,"-1.54324523651796",-1.54324520925014
"X9802","450","1","450",2.31658651417008e-08,2.46318179462198e-08,"-1.54324523651796",-1.54324521335209
"X6976","451","1","451",1.77231066769178e-08,2.44439077519258e-08,"-1.54324523651796",-1.54324521879485
"X9089","452","1","452",1.27732921726448e-08,2.47000963225652e-08,"-1.54324523651796",-1.54324522374467
"X9904","453","1","453",2.29973634928369e-08,2.43160886624309e-08,"-1.54324523651796",-1.5432452135206
"X1954","454","1","454",3.74832330331361e-09,2.38839262361721e-08,"-1.54324523651796",-1.54324523276964
"X5811","455","1","455",9.03123095579236e-09,2.6819264532078e-08,"-1.54324523651796",-1.54324522748673
"X9747","456","1","456",-8.50314313600704e-09,2.3433478086092e-08,"-1.54324523651796",-1.5432452450211
"X9930","457","1","457",1.63295475472645e-08,2.37837668598196e-08,"-1.54324523651796",-1.54324522018841
"X9656","458","1","458",9.52895080521247e-09,2.36677616089305e-08,"-1.54324523651796",-1.54324522698901
"X8233","459","1","459",1.28696491673888e-08,2.41183036755924e-08,"-1.54324523651796",-1.54324522364831
"X9067","460","1","460",1.73267278454932e-08,2.36643793582514e-08,"-1.54324523651796",-1.54324521919123
"X9972","461","1","461",3.01767709382867e-08,2.70077108303821e-08,"-1.54324523651796",-1.54324520634119
"X9902","462","1","462",1.08780109330215e-08,2.31887888725446e-08,"-1.54324523651796",-1.54324522563995
"X9583","463","1","463",1.98227150886097e-10,2.32854642334139e-08,"-1.54324523651796",-1.54324523631973
"X1925","464","1","464",7.60801652240769e-10,2.38708932014619e-08,"-1.54324523651796",-1.54324523575716
"X8077","465","1","465",2.2143960163468e-09,2.38737949119402e-08,"-1.54324523651796",-1.54324523430356
"X9789","466","1","466",5.72494379511887e-10,2.40297830285917e-08,"-1.54324523651796",-1.54324523594547
"X9524","467","1","467",-2.24961146171213e-11,2.3334795891914e-08,"-1.54324523651796",-1.54324523654046
"X6009","468","1","468",1.42202490138381e-08,2.35095472235944e-08,"-1.54324523651796",-1.54324522229771
"X9852","469","1","469",8.17433581380663e-09,2.41567383996504e-08,"-1.54324523651796",-1.54324522834362
"X9851","470","1","470",7.95968881479677e-09,2.75972239232383e-08,"-1.54324523651796",-1.54324522855827
"X139","471","1","471",-1.54724469624695e-08,2.45517176191483e-08,"-1.54324523651796",-1.54324525199041
"X5353","472","1","472",-2.81380981821064e-08,2.4773356070982e-08,"-1.54324523651796",-1.54324526465606
"X9547","473","1","473",-2.81501011706733e-08,2.46307758913522e-08,"-1.54324523651796",-1.54324526466806
"X5874","474","1","474",-2.48809490039628e-08,2.48647769274602e-08,"-1.54324523651796",-1.54324526139891
"X7427","475","1","475",-2.49776751703857e-08,2.43949184762875e-08,"-1.54324523651796",-1.54324526149564
"X9944","476","1","476",-3.17008665609284e-09,2.50081004545055e-08,"-1.54324523651796",-1.54324523968805
"X5860","477","1","477",-2.7201797862145e-08,2.48982906185012e-08,"-1.54324523651796",-1.54324526371976
"X7521","478","1","478",-2.33047968126086e-08,2.47986642233743e-08,"-1.54324523651796",-1.54324525982276
"X9708","479","1","479",-4.16051848552724e-10,2.41150176989112e-08,"-1.54324523651796",-1.54324523693401
"X9770","480","1","480",-2.33646618157869e-08,2.49907941421657e-08,"-1.54324523651796",-1.54324525988262
"X915","481","1","481",-2.68854636672588e-08,2.4674551723272e-08,"-1.54324523651796",-1.54324526340342
"X9848","482","1","482",-1.88152478953575e-08,2.45103675139313e-08,"-1.54324523651796",-1.54324525533321
"X9601","483","1","483",-2.95221462943626e-08,2.47176003849738e-08,"-1.54324523651796",-1.54324526604011
"X7346","484","1","484",-2.71136584188789e-09,2.46482351082969e-08,"-1.54324523651796",-1.54324523922933
"X5890","485","1","485",9.00460998314013e-09,2.61683478579386e-08,"-1.54324523651796",-1.54324522751335
"X8132","486","1","486",-2.85222791005657e-08,2.48412619237e-08,"-1.54324523651796",-1.54324526504024
"X9408","487","1","487",-8.99746837605879e-09,2.45433731327881e-08,"-1.54324523651796",-1.54324524551543
"X9104","488","1","488",-2.53385101402987e-08,2.41644089740157e-08,"-1.54324523651796",-1.54324526185647
"X9510","489","1","489",-2.44046948517348e-08,2.4849429155042e-08,"-1.54324523651796",-1.54324526092266
"X9987","490","1","490",-1.98491253335874e-08,2.44906068967309e-08,"-1.54324523651796",-1.54324525636709
"X9899","491","1","491",1.58999582465186e-08,2.43155403086934e-08,"-1.54324523651796",-1.543245220618
"X6038","492","1","492",-2.13546179208038e-08,2.47534759840739e-08,"-1.54324523651796",-1.54324525787258
"X9886","493","1","493",4.06210934565368e-09,2.47504038320654e-08,"-1.54324523651796",-1.54324523245585
"X9609","494","1","494",-1.5037593546784e-08,2.42656829358478e-08,"-1.54324523651796",-1.54324525155555
"X9937","495","1","495",-2.04774552099682e-08,2.4481149602235e-08,"-1.54324523651796",-1.54324525699542
"X9743","496","1","496",-2.23629600573148e-08,2.43287175286588e-08,"-1.54324523651796",-1.54324525888092
"X9506","497","1","497",-2.77893867533715e-08,2.42904911515288e-08,"-1.54324523651796",-1.54324526430735
"X9551","498","1","498",-2.20356117529225e-08,2.47339370555663e-08,"-1.54324523651796",-1.54324525855357
"X6140","499","1","499",-8.6829557732854e-09,2.44757756388948e-08,"-1.54324523651796",-1.54324524520092
"X8284","500","1","500",-1.96410434887472e-08,2.41821466902798e-08,"-1.54324523651796",-1.543245256159
"X9588","501","1","501",-1.77977196428072e-08,2.48818062803227e-08,"-1.54324523651796",-1.54324525431568
"X9856","502","1","502",-2.21795785823516e-08,2.46921910359165e-08,"-1.54324523651796",-1.54324525869754
"X9593","503","1","503",-2.13313820025263e-08,2.45006995077786e-08,"-1.54324523651796",-1.54324525784934
"X9712","504","1","504",-2.2352427468328e-08,2.5005926648634e-08,"-1.54324523651796",-1.54324525887039
"X7413","505","1","505",-2.6390947511705e-08,2.4316238523764e-08,"-1.54324523651796",-1.54324526290891
"X9791","506","1","506",-2.35240155135747e-08,2.46065042310135e-08,"-1.54324523651796",-1.54324526004198
"X6917","507","1","507",-1.9321911308086e-08,2.4465539819114e-08,"-1.54324523651796",-1.54324525583987
"X9797","508","1","508",-1.19390802043608e-08,2.48029135098313e-08,"-1.54324523651796",-1.54324524845704
"X9866","509","1","509",-2.11774481978062e-08,2.44515031966406e-08,"-1.54324523651796",-1.54324525769541
"X9696","510","1","510",-1.61063767874394e-09,2.48048010843591e-08,"-1.54324523651796",-1.5432452381286
"X5784","511","1","511",2.64897409271624e-09,2.43977544665511e-08,"-1.54324523651796",-1.54324523386899
"X9704","512","1","512",-2.41659591358248e-08,2.49170870104427e-08,"-1.54324523651796",-1.54324526068392
"X9592","513","1","513",-2.97745089317796e-08,2.43531882065544e-08,"-1.54324523651796",-1.54324526629247
"X9646","514","1","514",-2.29093511860508e-08,2.4068834393421e-08,"-1.54324523651796",-1.54324525942731
"X6017","515","1","515",-2.07955370187404e-08,2.47746962925445e-08,"-1.54324523651796",-1.5432452573135
"X8337","516","1","516",-7.04828146306673e-09,2.41759676011706e-08,"-1.54324523651796",-1.54324524356624
"X9626","517","1","517",-1.57153082417983e-08,2.58440077847874e-08,"-1.54324523651796",-1.54324525223327
"X9091","518","1","518",-1.54555853433622e-10,2.50733300864091e-08,"-1.54324523651796",-1.54324523667252
"X5837","519","1","519",7.18126852279351e-09,2.56072155668414e-08,"-1.54324523651796",-1.54324522933669
"X9386","520","1","520",-1.38835138436033e-08,2.45723962874467e-08,"-1.54324523651796",-1.54324525040147
"X9799","521","1","521",1.09856772577635e-08,2.55271977280971e-08,"-1.54324523651796",-1.54324522553228
"X9962","522","1","522",-1.13924297783918e-08,2.60569003176441e-08,"-1.54324523651796",-1.54324524791039
"X9079","523","1","523",7.08007872786995e-10,2.45015503453897e-08,"-1.54324523651796",-1.54324523580995
"X9587","524","1","524",-1.79398439767285e-08,2.43635457176357e-08,"-1.54324523651796",-1.5432452544578
