"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6284","268","1","268",1.47410235394817e-10,2.45774508632035e-10,"8.53836412014595",8.53836412029336
"X9985","269","1","269",3.03740943657162e-10,2.47886087568361e-10,"8.53836412014595",8.53836412044969
"X6171","270","1","270",-1.18315564114216e-09,2.33001406273128e-10,"8.53836412014595",8.53836411896279
"X9957","271","1","271",-1.60844212282265e-09,2.33418435834992e-10,"8.53836412014595",8.53836411853751
"X265","272","1","272",-1.31595502248243e-09,2.27272142524649e-10,"8.53836412014595",8.53836411882999
"X1158","273","1","273",-2.45486842748676e-10,2.26403828311064e-10,"8.53836412014595",8.53836411990046
"X7111","274","1","274",-3.49191647133999e-10,2.26567665919492e-10,"8.53836412014595",8.53836411979676
"X7355","275","1","275",1.65940768577636e-09,2.50304485398011e-10,"8.53836412014595",8.53836412180536
"X9111","276","1","276",-1.41731997046557e-09,2.26686810056654e-10,"8.53836412014595",8.53836411872863
"X4884","277","1","277",-1.46491499936838e-09,2.27610557005328e-10,"8.53836412014595",8.53836411868103
"X9549","278","1","278",1.54753533921971e-09,2.30109548435836e-10,"8.53836412014595",8.53836412169349
"X6169","279","1","279",2.81375897595516e-09,2.17192257367e-10,"8.53836412014595",8.53836412295971
"X9682","280","1","280",1.62518674209901e-09,2.38782880841728e-10,"8.53836412014595",8.53836412177114
"X7288","281","1","281",1.03342264955182e-09,2.35708039652714e-10,"8.53836412014595",8.53836412117937
"X2370","282","1","282",3.15761019447307e-09,2.30064413404966e-10,"8.53836412014595",8.53836412330356
"X8275","283","1","283",4.09596427616117e-09,2.2884453940871e-10,"8.53836412014595",8.53836412424191
"X9882","284","1","284",1.96745364558639e-09,2.29505631728442e-10,"8.53836412014595",8.5383641221134
"X9831","285","1","285",2.48357521139136e-10,2.36107669911641e-10,"8.53836412014595",8.53836412039431
"X6900","286","1","286",2.41994641449101e-09,2.27754681640674e-10,"8.53836412014595",8.5383641225659
"X7202","287","1","287",2.4804311947956e-09,2.26789123329253e-10,"8.53836412014595",8.53836412262638
"X6390","288","1","288",-5.34320920434719e-10,2.23342008975448e-10,"8.53836412014595",8.53836411961163
"X6107","289","1","289",-8.82846743046891e-11,2.62610544631326e-10,"8.53836412014595",8.53836412005766
"X9514","290","1","290",1.69157729208641e-10,2.26941873327657e-10,"8.53836412014595",8.53836412031511
"X9826","291","1","291",1.19671428786933e-09,2.26834855195784e-10,"8.53836412014595",8.53836412134266
"X7282","292","1","292",9.54603786012115e-10,2.33393936009642e-10,"8.53836412014595",8.53836412110055
"X6198","293","1","293",3.1545290988935e-09,2.23379076132999e-10,"8.53836412014595",8.53836412330048
"X9533","294","1","294",2.48966088471307e-10,2.23946793220941e-10,"8.53836412014595",8.53836412039491
"X9881","295","1","295",-1.1050618986e-09,2.44758030092711e-10,"8.53836412014595",8.53836411904089
"X6923","296","1","296",-2.52576274732819e-10,2.49516086689386e-10,"8.53836412014595",8.53836411989337
"X6106","297","1","297",-5.09990281526506e-10,2.3185378874108e-10,"8.53836412014595",8.53836411963596
"X9803","298","1","298",-1.33309681218125e-09,2.29573188593756e-10,"8.53836412014595",8.53836411881285
"X9517","299","1","299",8.41866418641121e-10,2.31963291867111e-10,"8.53836412014595",8.53836412098782
"X9114","300","1","300",2.15257736336751e-09,2.39262533103293e-10,"8.53836412014595",8.53836412229853
"X997","301","1","301",7.35386524780051e-10,2.36105043853491e-10,"8.53836412014595",8.53836412088134
"X2317","302","1","302",1.03432655759191e-09,2.24991184582494e-10,"8.53836412014595",8.53836412118028
"X9748","303","1","303",2.99243557782695e-09,2.7094776908216e-10,"8.53836412014595",8.53836412313838
"X9894","304","1","304",5.78995175103422e-11,2.35452008458302e-10,"8.53836412014595",8.53836412020385
"X9983","305","1","305",-2.21010117042146e-10,2.48773657305451e-10,"8.53836412014595",8.53836411992494
"X9706","306","1","306",2.8217301207991e-09,2.29583702330879e-10,"8.53836412014595",8.53836412296768
"X9885","307","1","307",3.88646345239147e-10,2.28780974831518e-10,"8.53836412014595",8.5383641205346
"X7384","308","1","308",1.71594508324135e-09,2.25829221043858e-10,"8.53836412014595",8.53836412186189
"X5800","309","1","309",3.79595532061808e-09,2.70645155488873e-10,"8.53836412014595",8.53836412394191
"X9806","310","1","310",3.2568675466733e-09,2.65476291956776e-10,"8.53836412014595",8.53836412340282
"X9966","311","1","311",3.11469528370358e-09,2.25635168164655e-10,"8.53836412014595",8.53836412326065
"X9433","312","1","312",3.15756434704446e-09,2.69903263155895e-10,"8.53836412014595",8.53836412330351
"X5798","313","1","313",-3.30401062299832e-10,2.41162731761304e-10,"8.53836412014595",8.53836411981555
"X8334","314","1","314",-5.49381198179971e-10,2.32110463525913e-10,"8.53836412014595",8.53836411959657
"X9976","315","1","315",9.21664800033409e-11,2.33518652291295e-10,"8.53836412014595",8.53836412023812
"X9892","316","1","316",1.95516401465836e-09,2.65442906032692e-10,"8.53836412014595",8.53836412210111
"X9640","317","1","317",-1.43671932115493e-10,2.46354863772251e-10,"8.53836412014595",8.53836412000228
"X9121","318","1","318",1.11058392797284e-09,2.25377754076515e-10,"8.53836412014595",8.53836412125653
"X9947","319","1","319",1.62408961695946e-09,2.34729933227962e-10,"8.53836412014595",8.53836412177004
"X7186","320","1","320",1.49016556044051e-09,2.34746166145219e-10,"8.53836412014595",8.53836412163612
"X9728","321","1","321",2.44344926558749e-09,2.71243899145551e-10,"8.53836412014595",8.5383641225894
"X9823","322","1","322",-7.67018492370956e-10,2.38350129701283e-10,"8.53836412014595",8.53836411937893
"X8325","323","1","323",-2.04839121102162e-10,2.56101063593879e-10,"8.53836412014595",8.53836411994111
"X1435","324","1","324",1.88547629586866e-09,2.2587767510948e-10,"8.53836412014595",8.53836412203143
"X2278","325","1","325",1.0828842172729e-09,2.30733296706977e-10,"8.53836412014595",8.53836412122883
"X9624","326","1","326",2.72760083295444e-09,2.26115550621197e-10,"8.53836412014595",8.53836412287355
"X6908","327","1","327",1.79715903387158e-09,2.25296490424119e-10,"8.53836412014595",8.53836412194311
"X9875","328","1","328",-7.45871207520264e-10,2.47934339268455e-10,"8.53836412014595",8.53836411940008
"X9814","329","1","329",-1.80412058898757e-09,2.53861767592082e-10,"8.53836412014595",8.53836411834183
"X5831","330","1","330",3.76236182461944e-10,2.28841003461378e-10,"8.53836412014595",8.53836412052219
"X9519","331","1","331",-1.23046262970467e-10,2.53206213147652e-10,"8.53836412014595",8.5383641200229
"X9683","332","1","332",-1.42025351797321e-09,2.52092855230337e-10,"8.53836412014595",8.5383641187257
"X7164","333","1","333",-2.05454903579601e-09,2.1883575513933e-10,"8.53836412014595",8.5383641180914
"X9800","334","1","334",5.48103360296031e-10,2.32811864305171e-10,"8.53836412014595",8.53836412069405
"X9619","335","1","335",2.09735199158961e-10,2.38887224566503e-10,"8.53836412014595",8.53836412035568
"X9525","336","1","336",1.82057205646902e-09,2.29456001523761e-10,"8.53836412014595",8.53836412196652
"X8357","337","1","337",-1.24531056930207e-09,2.5354509899203e-10,"8.53836412014595",8.53836411890064
"X9102","338","1","338",-6.54426431970039e-10,2.24002050333374e-10,"8.53836412014595",8.53836411949152
"X9805","339","1","339",-1.14171453897167e-10,2.30943244772933e-10,"8.53836412014595",8.53836412003178
"X7327","340","1","340",2.34995894011545e-10,2.22869538282717e-10,"8.53836412014595",8.53836412038095
"X7353","341","1","341",5.88895070425328e-10,2.49801270381192e-10,"8.53836412014595",8.53836412073484
"X5741","342","1","342",3.5170228403857e-09,2.6039624609453e-10,"8.53836412014595",8.53836412366297
"X9970","343","1","343",-6.77706377805742e-10,2.20968183195037e-10,"8.53836412014595",8.53836411946824
"X10012","344","1","344",2.87081687566196e-10,2.25573128680692e-10,"8.53836412014595",8.53836412043303
"X7328","345","1","345",-6.47704978103159e-10,2.3654614619134e-10,"8.53836412014595",8.53836411949825
"X9103","346","1","346",-3.33290248819089e-10,2.26880118711987e-10,"8.53836412014595",8.53836411981266
"X9653","347","1","347",-6.02607284927683e-10,2.60707324069885e-10,"8.53836412014595",8.53836411954334
"X9511","348","1","348",-5.67049290694968e-10,2.2369919636189e-10,"8.53836412014595",8.5383641195789
"X9615","349","1","349",-5.15322617897598e-10,2.27944937974146e-10,"8.53836412014595",8.53836411963063
"X5276","350","1","350",-1.48283282604589e-09,2.22069942516321e-10,"8.53836412014595",8.53836411866312
"X8244","351","1","351",1.59476712871974e-09,2.51421764712177e-10,"8.53836412014595",8.53836412174072
"X9600","352","1","352",-2.24268002851652e-10,2.60300318435028e-10,"8.53836412014595",8.53836411992168
"X9731","353","1","353",3.70874758442219e-10,2.29181831405455e-10,"8.53836412014595",8.53836412051682
"X6937","354","1","354",2.75375351699746e-10,2.2479638677782e-10,"8.53836412014595",8.53836412042133
"X6203","355","1","355",4.35130023252826e-10,2.29987185281278e-10,"8.53836412014595",8.53836412058108
"X6166","356","1","356",1.74691036530676e-09,2.66590714518509e-10,"8.53836412014595",8.53836412189286
"X9828","357","1","357",1.40458630757417e-09,2.23618835241438e-10,"8.53836412014595",8.53836412155054
"X9780","358","1","358",2.99427939397525e-09,2.69288986626877e-10,"8.53836412014595",8.53836412314023
"X9421","359","1","359",1.89414300023554e-09,2.27756204923039e-10,"8.53836412014595",8.53836412204009
"X9613","360","1","360",-3.51190738362793e-10,2.32334911006145e-10,"8.53836412014595",8.53836411979476
"X9927","361","1","361",5.82216773455524e-10,2.36450724776187e-10,"8.53836412014595",8.53836412072817
"X10009","362","1","362",-4.78871487734375e-10,2.37940388258776e-10,"8.53836412014595",8.53836411966708
"X9081","363","1","363",2.75275781515896e-10,2.33360491387268e-10,"8.53836412014595",8.53836412042122
"X9133","364","1","364",2.61703548782858e-10,2.37548796527128e-10,"8.53836412014595",8.53836412040765
"X6217","365","1","365",-1.44911582279742e-09,2.41686909365205e-10,"8.53836412014595",8.53836411869683
"X9648","366","1","366",-1.23955178826129e-09,2.41533864890953e-10,"8.53836412014595",8.5383641189064
"X9559","367","1","367",-1.51503004051535e-10,2.40888343579848e-10,"8.53836412014595",8.53836411999445
"X9707","368","1","368",-7.22101425822994e-10,2.17390248741505e-10,"8.53836412014595",8.53836411942385
"X9807","369","1","369",-1.57099534332917e-09,2.39464413575939e-10,"8.53836412014595",8.53836411857495
"X6220","370","1","370",-4.94975040807378e-10,2.38925448579941e-10,"8.53836412014595",8.53836411965097
"X9321","371","1","371",-3.46889175095496e-11,2.38400007728421e-10,"8.53836412014595",8.53836412011126
"X7013","372","1","372",5.23601124861845e-10,2.43020697013098e-10,"8.53836412014595",8.53836412066955
"X8259","373","1","373",2.29805505255558e-11,2.41436383258882e-10,"8.53836412014595",8.53836412016893
"X9948","374","1","374",-6.61982370894853e-11,2.42848499764028e-10,"8.53836412014595",8.53836412007975
"X9775","375","1","375",-5.2810101080095e-10,2.22399562735013e-10,"8.53836412014595",8.53836411961785
"X5921","376","1","376",2.46359351772452e-10,2.32376662311347e-10,"8.53836412014595",8.53836412039231
"X159","377","1","377",1.24786843070031e-09,2.39556508919977e-10,"8.53836412014595",8.53836412139382
"X6145","378","1","378",1.09419816024172e-09,2.41612790807734e-10,"8.53836412014595",8.53836412124015
"X9610","379","1","379",1.17190799784067e-09,2.40101577947997e-10,"8.53836412014595",8.53836412131786
"X9621","380","1","380",1.40628656686219e-10,2.38965889909914e-10,"8.53836412014595",8.53836412028658
"X8419","381","1","381",1.26309199271269e-09,2.40526676294624e-10,"8.53836412014595",8.53836412140904
"X9631","382","1","382",-2.65042988070487e-10,2.42137848282511e-10,"8.53836412014595",8.53836411988091
"X9998","383","1","383",-1.79957766316267e-10,2.42530526559827e-10,"8.53836412014595",8.53836411996599
"X763","384","1","384",2.81927397074633e-11,2.3724516529956e-10,"8.53836412014595",8.53836412017414
"X9520","385","1","385",4.39582487937e-10,2.37924504901437e-10,"8.53836412014595",8.53836412058553
"X9527","386","1","386",-1.12226229973863e-09,2.42677990034003e-10,"8.53836412014595",8.53836411902369
"X9876","387","1","387",2.03770773875033e-10,2.41699813893047e-10,"8.53836412014595",8.53836412034972
"X9591","388","1","388",-3.09281220181144e-10,2.37934275760253e-10,"8.53836412014595",8.53836411983667
"X8351","389","1","389",6.8067980619245e-11,2.36962447137128e-10,"8.53836412014595",8.53836412021402
"X7248","390","1","390",5.2130139222736e-10,2.42964374856273e-10,"8.53836412014595",8.53836412066725
"X6025","391","1","391",4.53308087315243e-11,2.41479013073255e-10,"8.53836412014595",8.53836412019128
"X8231","392","1","392",-1.12694147073261e-09,2.13308938573033e-10,"8.53836412014595",8.53836411901901
"X5023","393","1","393",-1.08721120085168e-09,2.16386485335632e-10,"8.53836412014595",8.53836411905874
"X9565","394","1","394",2.48847551088803e-09,2.1689686721903e-10,"8.53836412014595",8.53836412263442
"X9755","395","1","395",7.87886320860351e-10,2.16696962877636e-10,"8.53836412014595",8.53836412093384
"X9877","396","1","396",2.64330562775804e-09,2.13047029306621e-10,"8.53836412014595",8.53836412278926
"X9661","397","1","397",6.31607998644621e-10,2.14460982242202e-10,"8.53836412014595",8.53836412077756
"X9100","398","1","398",5.69817911741967e-10,2.13606219557297e-10,"8.53836412014595",8.53836412071577
"X7418","399","1","399",2.12424716300684e-09,2.18190521940852e-10,"8.53836412014595",8.5383641222702
"X9581","400","1","400",4.80634873590303e-10,2.13746604388941e-10,"8.53836412014595",8.53836412062658
"X4826","401","1","401",4.04441452792008e-10,2.11417254800855e-10,"8.53836412014595",8.53836412055039
"X9663","402","1","402",1.43424924140178e-09,2.1298579967729e-10,"8.53836412014595",8.5383641215802
"X1317","403","1","403",2.21751334301696e-09,2.17034370068716e-10,"8.53836412014595",8.53836412236346
"X9680","404","1","404",5.25087432059137e-10,2.15888211650499e-10,"8.53836412014595",8.53836412067104
"X9727","405","1","405",1.54654208858178e-09,2.17302135914941e-10,"8.53836412014595",8.53836412169249
"X9990","406","1","406",9.2918076212212e-10,2.13735263464443e-10,"8.53836412014595",8.53836412107513
"X9573","407","1","407",-2.84319117071916e-09,2.24208057653244e-10,"8.53836412014595",8.53836411730276
"X7320","408","1","408",-1.63269844169167e-09,2.24656474173775e-10,"8.53836412014595",8.53836411851325
"X9557","409","1","409",-1.61486834958644e-09,2.17292729190761e-10,"8.53836412014595",8.53836411853108
"X9617","410","1","410",-1.85264397405784e-09,2.23960080136149e-10,"8.53836412014595",8.53836411829331
"X9778","411","1","411",-1.24428864562305e-09,2.27948285476063e-10,"8.53836412014595",8.53836411890166
"X9790","412","1","412",-2.21213240424852e-09,2.23860956075534e-10,"8.53836412014595",8.53836411793382
"X6138","413","1","413",1.90879845802116e-09,2.2169654467532e-10,"8.53836412014595",8.53836412205475
"X9404","414","1","414",1.95237820633878e-09,2.21482118771474e-10,"8.53836412014595",8.53836412209833
"X7404","415","1","415",2.04119558656058e-09,2.2094862447045e-10,"8.53836412014595",8.53836412218715
"X9846","416","1","416",2.00444553826151e-09,2.21268775840714e-10,"8.53836412014595",8.5383641221504
"X6966","417","1","417",1.99860470505421e-09,2.21815954225468e-10,"8.53836412014595",8.53836412214455
"X410","418","1","418",-5.95049444156861e-11,2.21982148112874e-10,"8.53836412014595",8.53836412008645
"X9606","419","1","419",-5.81801858466141e-10,2.21837248844017e-10,"8.53836412014595",8.53836411956415
"X9611","420","1","420",-9.1381840333376e-10,2.23430097345164e-10,"8.53836412014595",8.53836411923213
"X9562","421","1","421",1.39803845863911e-09,2.21526119068265e-10,"8.53836412014595",8.53836412154399
"X9942","422","1","422",-1.41491864949993e-09,2.13471050284802e-10,"8.53836412014595",8.53836411873103
"X5984","423","1","423",9.17441137790007e-11,2.1255493314815e-10,"8.53836412014595",8.53836412023769
"X870","424","1","424",1.02815453850896e-09,2.10560716084951e-10,"8.53836412014595",8.53836412117411
"X9564","425","1","425",-1.97279298925273e-10,2.18369218845545e-10,"8.53836412014595",8.53836411994867
"X9597","426","1","426",-3.49328114507601e-11,2.12979781710697e-10,"8.53836412014595",8.53836412011102
"X9526","427","1","427",4.5103701269403e-10,2.14408009465192e-10,"8.53836412014595",8.53836412059699
"X7231","428","1","428",9.16885018739523e-10,2.17072232053795e-10,"8.53836412014595",8.53836412106283
"X6111","429","1","429",-6.81210909492308e-10,2.14706833837726e-10,"8.53836412014595",8.53836411946474
"X10017","430","1","430",-6.09603921173036e-10,2.17490326312284e-10,"8.53836412014595",8.53836411953635
"X9644","431","1","431",5.40460206598939e-10,2.23091588219037e-10,"8.53836412014595",8.53836412068641
"X9933","432","1","432",-8.777560955346e-10,2.14544060350025e-10,"8.53836412014595",8.53836411926819
"X8266","433","1","433",1.9442787231204e-11,2.13029773178764e-10,"8.53836412014595",8.53836412016539
"X728","434","1","434",5.83151203682839e-10,2.17786506787901e-10,"8.53836412014595",8.5383641207291
"X9099","435","1","435",-8.89649585988974e-10,2.10548293093188e-10,"8.53836412014595",8.5383641192563
"X1066","436","1","436",2.82069750738655e-10,2.1260662934319e-10,"8.53836412014595",8.53836412042802
"X9844","437","1","437",-1.62550432224093e-09,2.14331279871052e-10,"8.53836412014595",8.53836411852044
"X9969","438","1","438",-4.41999216552183e-10,2.17743301607965e-10,"8.53836412014595",8.53836411970395
"X9960","439","1","439",2.78662864540085e-10,2.08974287578831e-10,"8.53836412014595",8.53836412042461
"X9868","440","1","440",3.20756989830162e-12,2.15676673585626e-10,"8.53836412014595",8.53836412014916
"X6241","441","1","441",-6.95581931727059e-10,2.172788555841e-10,"8.53836412014595",8.53836411945037
"X9541","442","1","442",-2.60400864124053e-10,2.22571579743869e-10,"8.53836412014595",8.53836411988555
"X9769","443","1","443",-1.39834013546902e-09,2.1864750386592e-10,"8.53836412014595",8.53836411874761
"X9965","444","1","444",5.65553227541625e-10,2.11742374148793e-10,"8.53836412014595",8.5383641207115
"X9508","445","1","445",1.16256332001415e-09,2.14777813851996e-10,"8.53836412014595",8.53836412130851
"X9713","446","1","446",-2.15037769108017e-09,2.24873091032908e-10,"8.53836412014595",8.53836411799557
"X9762","447","1","447",-1.85008947976076e-09,2.16541975074936e-10,"8.53836412014595",8.53836411829586
"X9945","448","1","448",-2.21463596743567e-09,2.20538684197418e-10,"8.53836412014595",8.53836411793131
"X9905","449","1","449",6.91521255691675e-10,2.173324530315e-10,"8.53836412014595",8.53836412083747
"X9802","450","1","450",-8.87793760645716e-10,2.22571954827669e-10,"8.53836412014595",8.53836411925816
"X6976","451","1","451",-6.95755571126872e-10,2.20874007101385e-10,"8.53836412014595",8.53836411945019
"X9089","452","1","452",-8.43431540557988e-10,2.23188915042661e-10,"8.53836412014595",8.53836411930252
"X9904","453","1","453",9.2412208700581e-11,2.1971903978735e-10,"8.53836412014595",8.53836412023836
"X1954","454","1","454",-3.47600256677885e-10,2.15814040317737e-10,"8.53836412014595",8.53836411979835
"X5811","455","1","455",5.09970118003807e-10,2.42337619861439e-10,"8.53836412014595",8.53836412065592
"X9747","456","1","456",-7.33233639187436e-10,2.11743811902973e-10,"8.53836412014595",8.53836411941272
"X9930","457","1","457",-1.08616858953652e-09,2.14909004877891e-10,"8.53836412014595",8.53836411905978
"X9656","458","1","458",-3.91335433113901e-10,2.13860786856913e-10,"8.53836412014595",8.53836411975461
"X8233","459","1","459",-3.63797416196067e-10,2.17931863897512e-10,"8.53836412014595",8.53836411978215
"X9067","460","1","460",-5.49845861660699e-10,2.13830224997982e-10,"8.53836412014595",8.5383641195961
"X9972","461","1","461",7.02599352578996e-10,2.44040411798475e-10,"8.53836412014595",8.53836412084855
"X9902","462","1","462",-7.58225500179343e-10,2.09532811614511e-10,"8.53836412014595",8.53836411938772
"X9583","463","1","463",-1.80378288954589e-09,2.10406365653408e-10,"8.53836412014595",8.53836411834217
"X1925","464","1","464",3.82179304670477e-10,2.15696274425699e-10,"8.53836412014595",8.53836412052813
"X8077","465","1","465",-2.32072675487934e-10,2.15722494145857e-10,"8.53836412014595",8.53836411991388
"X9789","466","1","466",-1.2556500060323e-09,2.17131995471694e-10,"8.53836412014595",8.5383641188903
"X9524","467","1","467",-1.15123185289994e-09,2.10852124212167e-10,"8.53836412014595",8.53836411899472
"X6009","468","1","468",-1.44322720214886e-09,2.1243116907137e-10,"8.53836412014595",8.53836411870272
"X9852","469","1","469",1.70296333462e-09,2.18279158266355e-10,"8.53836412014595",8.53836412184891
"X9851","470","1","470",7.10849197596467e-10,2.49367224531417e-10,"8.53836412014595",8.5383641208568
"X139","471","1","471",1.86728089284495e-09,2.21848172018878e-10,"8.53836412014595",8.53836412201323
"X5353","472","1","472",6.29679683452765e-10,2.23850886702683e-10,"8.53836412014595",8.53836412077563
"X9547","473","1","473",-1.16167472748448e-09,2.22562538868625e-10,"8.53836412014595",8.53836411898427
"X5874","474","1","474",4.45389147101602e-10,2.2467696128568e-10,"8.53836412014595",8.53836412059134
"X7427","475","1","475",1.47463431239737e-09,2.20431342298149e-10,"8.53836412014595",8.53836412162058
"X9944","476","1","476",1.26400054719031e-09,2.2597202597221e-10,"8.53836412014595",8.53836412140995
"X5860","477","1","477",9.02329640618031e-11,2.24979789430348e-10,"8.53836412014595",8.53836412023618
"X7521","478","1","478",6.87980325804439e-10,2.24079569983927e-10,"8.53836412014595",8.53836412083393
"X9708","479","1","479",-2.87548091229924e-10,2.1790217196592e-10,"8.53836412014595",8.5383641198584
"X9770","480","1","480",-6.22327690254703e-10,2.25815646943398e-10,"8.53836412014595",8.53836411952362
"X915","481","1","481",1.27709159793994e-09,2.2295809523827e-10,"8.53836412014595",8.53836412142304
"X9848","482","1","482",1.12554602522498e-09,2.21474534402259e-10,"8.53836412014595",8.5383641212715
"X9601","483","1","483",-3.74805192525743e-10,2.23347080931841e-10,"8.53836412014595",8.53836411977114
"X7346","484","1","484",-8.87288009247214e-10,2.22720299536298e-10,"8.53836412014595",8.53836411925866
"X5890","485","1","485",5.3588303464399e-10,2.36455967239947e-10,"8.53836412014595",8.53836412068183
"X8132","486","1","486",6.95527936063245e-10,2.24464480811599e-10,"8.53836412014595",8.53836412084148
"X9408","487","1","487",7.94720672648348e-10,2.21772771630438e-10,"8.53836412014595",8.53836412094067
"X9104","488","1","488",-4.79837557205456e-11,2.18348469217526e-10,"8.53836412014595",8.53836412009797
"X9510","489","1","489",-1.11147390639226e-09,2.24538279531988e-10,"8.53836412014595",8.53836411903448
"X9987","490","1","490",9.78316336386576e-10,2.21295978389521e-10,"8.53836412014595",8.53836412112427
"X9899","491","1","491",1.19148681273457e-09,2.19714084888617e-10,"8.53836412014595",8.53836412133744
"X6038","492","1","492",1.37809030770035e-09,2.23671251167256e-10,"8.53836412014595",8.53836412152404
"X9886","493","1","493",-7.05264438783676e-10,2.23643491345407e-10,"8.53836412014595",8.53836411944068
"X9609","494","1","494",2.52064487178972e-10,2.19263575999628e-10,"8.53836412014595",8.53836412039801
"X9937","495","1","495",1.12144241838391e-09,2.21210522718815e-10,"8.53836412014595",8.53836412126739
"X9743","496","1","496",-1.27354443904413e-09,2.19833153631873e-10,"8.53836412014595",8.5383641188724
"X9506","497","1","497",-9.00934401933869e-10,2.19487741876136e-10,"8.53836412014595",8.53836411924502
"X9551","498","1","498",-1.53301419377213e-09,2.23494698323181e-10,"8.53836412014595",8.53836411861294
"X6140","499","1","499",9.1425689367317e-10,2.21161963837439e-10,"8.53836412014595",8.53836412106021
"X8284","500","1","500",7.31413845169215e-10,2.18508746392017e-10,"8.53836412014595",8.53836412087736
"X9588","501","1","501",-3.77792627196623e-10,2.24830837721607e-10,"8.53836412014595",8.53836411976816
"X9856","502","1","502",9.70926461881826e-10,2.23117483242264e-10,"8.53836412014595",8.53836412111688
"X9593","503","1","503",4.74923751305954e-10,2.21387174750878e-10,"8.53836412014595",8.53836412062087
"X9712","504","1","504",-9.19091543099127e-10,2.25952383564032e-10,"8.53836412014595",8.53836411922686
"X7413","505","1","505",-4.03740361809686e-10,2.19720393927339e-10,"8.53836412014595",8.53836411974221
"X9791","506","1","506",1.33068134493604e-09,2.22343221281091e-10,"8.53836412014595",8.53836412147663
"X6917","507","1","507",4.13783354499124e-10,2.21069473448667e-10,"8.53836412014595",8.53836412055973
"X9797","508","1","508",5.65031944832486e-10,2.24117966337595e-10,"8.53836412014595",8.53836412071098
"X9866","509","1","509",6.51831420588035e-10,2.20942639184552e-10,"8.53836412014595",8.53836412079778
"X9696","510","1","510",7.21246652271473e-10,2.24135022372743e-10,"8.53836412014595",8.5383641208672
"X5784","511","1","511",9.18927213743005e-10,2.20456968173518e-10,"8.53836412014595",8.53836412106488
"X9704","512","1","512",1.95734076294039e-10,2.25149632748747e-10,"8.53836412014595",8.53836412034168
"X9592","513","1","513",1.53343878980188e-09,2.20054269532742e-10,"8.53836412014595",8.53836412167939
"X9646","514","1","514",-2.0745601021126e-10,2.174848617777e-10,"8.53836412014595",8.53836411993849
"X6017","515","1","515",3.57401177637097e-10,2.23862996882032e-10,"8.53836412014595",8.53836412050335
"X8337","516","1","516",1.00126592404109e-09,2.18452912431852e-10,"8.53836412014595",8.53836412114722
"X9626","517","1","517",1.77730971123894e-09,2.3352524550972e-10,"8.53836412014595",8.53836412192326
"X9091","518","1","518",-3.41162014563882e-10,2.26561437875026e-10,"8.53836412014595",8.53836411980479
"X5837","519","1","519",-3.00485691078423e-10,2.31385602104132e-10,"8.53836412014595",8.53836411984546
"X9386","520","1","520",-9.70372793763565e-10,2.22035023498393e-10,"8.53836412014595",8.53836411917558
"X9799","521","1","521",-1.07616527528354e-09,2.30662564656004e-10,"8.53836412014595",8.53836411906978
"X9962","522","1","522",-1.78678983758039e-09,2.35448932478734e-10,"8.53836412014595",8.53836411835916
"X9079","523","1","523",-6.67355655589869e-10,2.21394862879732e-10,"8.53836412014595",8.53836411947859
"X9587","524","1","524",5.86534622659117e-11,2.20147859518403e-10,"8.53836412014595",8.5383641202046
"X9602","525","1","525",-8.55154416661742e-10,2.22863827504792e-10,"8.53836412014595",8.5383641192908
"X9949","526","1","526",3.60707809989259e-10,2.34406360314891e-10,"8.53836412014595",8.53836412050666
"X6434","527","1","527",5.48940129308958e-10,2.27498548715696e-10,"8.53836412014595",8.53836412069489
"X8430","528","1","528",2.69913103854074e-09,2.70231416745946e-10,"8.53836412014595",8.53836412284508
"X9794","529","1","529",-1.9139064618256e-10,2.32971733481195e-10,"8.53836412014595",8.53836411995456
"X9798","530","1","530",-9.77671743699719e-10,2.34777681519953e-10,"8.53836412014595",8.53836411916828
"X9993","531","1","531",6.08661361859269e-10,2.22191123597123e-10,"8.53836412014595",8.53836412075461
"X6041","532","1","532",1.61650270390942e-09,2.23413028464537e-10,"8.53836412014595",8.53836412176245
"X403","533","1","533",2.51210723518716e-09,2.31458694117689e-10,"8.53836412014595",8.53836412265806
"X9586","534","1","534",-1.08444166157133e-09,2.50157943085378e-10,"8.53836412014595",8.53836411906151
"X9950","535","1","535",-4.40423160533254e-10,2.3312520703438e-10,"8.53836412014595",8.53836411970553
"X9864","536","1","536",-1.43919615797649e-09,2.34092386925572e-10,"8.53836412014595",8.53836411870675
"X9561","537","1","537",-1.80808210420916e-09,2.52525377978922e-10,"8.53836412014595",8.53836411833787
"X7316","538","1","538",-6.57716271668484e-10,2.35923362949681e-10,"8.53836412014595",8.53836411948823
"X9999","539","1","539",-2.05626667509306e-10,2.25440612077229e-10,"8.53836412014595",8.53836411994032
"X9834","540","1","540",1.35777852436521e-09,2.299373943597e-10,"8.53836412014595",8.53836412150373
"X9853","541","1","541",2.8011937160417e-10,2.27805812122812e-10,"8.53836412014595",8.53836412042607
"X9535","542","1","542",-1.89869863502865e-09,2.43494187210841e-10,"8.53836412014595",8.53836411824725
"X9725","543","1","543",-1.10675874255069e-09,2.26055503163328e-10,"8.53836412014595",8.53836411903919
"X687","544","1","544",-8.88735278004488e-10,2.35043710818542e-10,"8.53836412014595",8.53836411925722
