"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.24050985986407e-08,3.72647991511183e-09,"10.3408711474046",10.3408711349995
"X6171","270","1","270",8.19857324510157e-10,3.50271799916997e-09,"10.3408711474046",10.3408711482245
"X9957","271","1","271",-5.35863927323745e-09,3.50898721863911e-09,"10.3408711474046",10.340871142046
"X265","272","1","272",4.49298321677921e-09,3.41658978400251e-09,"10.3408711474046",10.3408711518976
"X1158","273","1","273",-6.18248320497743e-09,3.40353638714319e-09,"10.3408711474046",10.3408711412221
"X7111","274","1","274",1.6180311057562e-09,3.40599936343662e-09,"10.3408711474046",10.3408711490226
"X7355","275","1","275",-1.2678655465432e-08,3.76283577125278e-09,"10.3408711474046",10.3408711347259
"X9111","276","1","276",-1.95776809591974e-09,3.40779046126901e-09,"10.3408711474046",10.3408711454468
"X4884","277","1","277",-4.97830290431625e-09,3.42167718030473e-09,"10.3408711474046",10.3408711424263
"X9549","278","1","278",-3.37613439367269e-10,3.45924460276541e-09,"10.3408711474046",10.340871147067
"X6169","279","1","279",5.13531355509638e-09,3.26505853045374e-09,"10.3408711474046",10.3408711525399
"X9682","280","1","280",-1.71193410765904e-09,3.58963110135727e-09,"10.3408711474046",10.3408711456927
"X7288","281","1","281",3.45944074568328e-09,3.54340691005466e-09,"10.3408711474046",10.340871150864
"X2370","282","1","282",1.8976858478545e-09,3.45856608632418e-09,"10.3408711474046",10.3408711493023
"X8275","283","1","283",4.14629590742e-12,3.44022767939458e-09,"10.3408711474046",10.3408711474087
"X9882","284","1","284",2.45755682246721e-09,3.4501659025344e-09,"10.3408711474046",10.3408711498622
"X9831","285","1","285",5.73700980554098e-09,3.54941456521573e-09,"10.3408711474046",10.3408711531416
"X6900","286","1","286",5.08314547804898e-09,3.42384381080904e-09,"10.3408711474046",10.3408711524877
"X7202","287","1","287",2.09732213890175e-09,3.40932854014709e-09,"10.3408711474046",10.3408711495019
"X6390","288","1","288",6.24536273555539e-09,3.35750795380196e-09,"10.3408711474046",10.34087115365
"X6107","289","1","289",-3.13603699017017e-09,3.94783317476554e-09,"10.3408711474046",10.3408711442686
"X9514","290","1","290",4.59956205626328e-09,3.41162483602492e-09,"10.3408711474046",10.3408711520042
"X9826","291","1","291",1.77502438935836e-09,3.41001602883892e-09,"10.3408711474046",10.3408711491796
"X7282","292","1","292",4.90082176605455e-09,3.50861891193828e-09,"10.3408711474046",10.3408711523054
"X6198","293","1","293",8.30275034993284e-09,3.35806518563189e-09,"10.3408711474046",10.3408711557074
"X9533","294","1","294",2.61401881305479e-09,3.36659969576259e-09,"10.3408711474046",10.3408711500186
"X9881","295","1","295",5.85575701252744e-09,3.67945572157707e-09,"10.3408711474046",10.3408711532604
"X6923","296","1","296",1.67593586970262e-09,3.75098374687479e-09,"10.3408711474046",10.3408711490805
"X6106","297","1","297",6.24012209052788e-09,3.48546582610388e-09,"10.3408711474046",10.3408711536447
"X9803","298","1","298",-3.45808426278011e-10,3.45118148716904e-09,"10.3408711474046",10.3408711470588
"X9517","299","1","299",4.79612529731086e-09,3.4871119902907e-09,"10.3408711474046",10.3408711522007
"X9114","300","1","300",2.03419278293283e-09,3.59684172998309e-09,"10.3408711474046",10.3408711494388
"X997","301","1","301",5.65215932065858e-09,3.54937508759497e-09,"10.3408711474046",10.3408711530568
"X2317","302","1","302",-1.83070950555299e-09,3.38230006632602e-09,"10.3408711474046",10.3408711455739
"X9748","303","1","303",-3.55119475618560e-09,4.07316695113291e-09,"10.3408711474046",10.3408711438534
"X9894","304","1","304",1.07686392438198e-09,3.53955798447369e-09,"10.3408711474046",10.3408711484815
"X9983","305","1","305",4.43837163542298e-09,3.73982278090511e-09,"10.3408711474046",10.340871151843
"X9706","306","1","306",4.65812199866426e-09,3.45133954053412e-09,"10.3408711474046",10.3408711520627
"X9885","307","1","307",8.98427885490038e-09,3.43927211096163e-09,"10.3408711474046",10.3408711563889
"X7384","308","1","308",1.80490191636635e-09,3.39489829671515e-09,"10.3408711474046",10.3408711492095
"X5800","309","1","309",-9.90950303638452e-09,4.06861775077835e-09,"10.3408711474046",10.3408711374951
"X9806","310","1","310",-2.669590567448e-09,3.99091405096505e-09,"10.3408711474046",10.340871144735
"X9966","311","1","311",6.28721104456669e-09,3.39198109323709e-09,"10.3408711474046",10.3408711536918
"X9433","312","1","312",-2.46704395475257e-09,4.05746485831442e-09,"10.3408711474046",10.3408711449376
"X5798","313","1","313",8.42204048467575e-10,3.62540748049879e-09,"10.3408711474046",10.3408711482468
"X8334","314","1","314",6.25821082890673e-09,3.48932442680144e-09,"10.3408711474046",10.3408711536628
"X9976","315","1","315",-3.65802161190364e-09,3.51049377600667e-09,"10.3408711474046",10.3408711437466
"X9892","316","1","316",-3.38758657019089e-09,3.9904121592421e-09,"10.3408711474046",10.340871144017
"X9640","317","1","317",-2.84328028332793e-09,3.70346097613945e-09,"10.3408711474046",10.3408711445613
"X9121","318","1","318",-3.12873380883768e-09,3.38811137856784e-09,"10.3408711474046",10.3408711442759
"X9947","319","1","319",1.03496166319624e-09,3.52870300318169e-09,"10.3408711474046",10.3408711484396
"X7186","320","1","320",9.05191877180987e-09,3.52894703317436e-09,"10.3408711474046",10.3408711564565
"X9728","321","1","321",-1.40186148469286e-09,4.07761868436384e-09,"10.3408711474046",10.3408711460027
"X9823","322","1","322",7.78680922017518e-09,3.58312553886717e-09,"10.3408711474046",10.3408711551914
"X8325","323","1","323",5.50249603818649e-09,3.84997592677809e-09,"10.3408711474046",10.3408711529071
"X1435","324","1","324",-1.63597914757353e-09,3.39562670831774e-09,"10.3408711474046",10.3408711457686
"X2278","325","1","325",3.83540183461045e-09,3.4686214315632e-09,"10.3408711474046",10.34087115124
"X9624","326","1","326",2.11492322365171e-09,3.39920269890871e-09,"10.3408711474046",10.3408711495195
"X6908","327","1","327",-2.31515385575799e-09,3.38688973934054e-09,"10.3408711474046",10.3408711450894
"X9875","328","1","328",9.56001031305133e-09,3.72720528454671e-09,"10.3408711474046",10.3408711569646
"X9814","329","1","329",-3.78440732862564e-10,3.816312514456e-09,"10.3408711474046",10.3408711470262
"X5831","330","1","330",4.73088440892113e-09,3.44017452337886e-09,"10.3408711474046",10.3408711521355
"X9519","331","1","331",7.24724655632236e-09,3.80645754238246e-09,"10.3408711474046",10.3408711546518
"X9683","332","1","332",3.27307431671947e-09,3.78972039526004e-09,"10.3408711474046",10.3408711506777
"X7164","333","1","333",6.21390911912055e-09,3.28976528789675e-09,"10.3408711474046",10.3408711536185
"X9800","334","1","334",7.62192772566895e-09,3.49986860837284e-09,"10.3408711474046",10.3408711550265
"X9619","335","1","335",2.33068142279987e-09,3.59119970409109e-09,"10.3408711474046",10.3408711497353
"X9525","336","1","336",1.678505883659e-09,3.44941980999340e-09,"10.3408711474046",10.3408711490831
"X8357","337","1","337",3.22621411829038e-09,3.81155202471082e-09,"10.3408711474046",10.3408711506308
"X9102","338","1","338",-3.38559719188547e-10,3.3674303777975e-09,"10.3408711474046",10.340871147066
"X9805","339","1","339",7.83612996425153e-09,3.47177758791984e-09,"10.3408711474046",10.3408711552407
"X7327","340","1","340",1.91185688910958e-09,3.35040528594259e-09,"10.3408711474046",10.3408711493165
"X7353","341","1","341",1.13619337737554e-09,3.75527092293212e-09,"10.3408711474046",10.3408711485408
"X5741","342","1","342",-5.27607972217049e-09,3.91454555017803e-09,"10.3408711474046",10.3408711421285
"X9970","343","1","343",1.1223429335218e-09,3.32182215078067e-09,"10.3408711474046",10.3408711485269
"X10012","344","1","344",-7.22320291842592e-10,3.39104845158198e-09,"10.3408711474046",10.3408711466823
"X7328","345","1","345",-4.73730580001243e-10,3.55600619391743e-09,"10.3408711474046",10.3408711469309
"X9103","346","1","346",-1.45220228091219e-10,3.4106964768046e-09,"10.3408711474046",10.3408711472594
"X9653","347","1","347",2.68746272078044e-09,3.91922199587377e-09,"10.3408711474046",10.3408711500921
"X9511","348","1","348",-2.39174191186355e-09,3.36287756382951e-09,"10.3408711474046",10.3408711450129
"X9615","349","1","349",-5.12806857495583e-11,3.42670394068681e-09,"10.3408711474046",10.3408711473533
"X5276","350","1","350",4.51504356981335e-09,3.33838493581774e-09,"10.3408711474046",10.3408711519196
"X8244","351","1","351",4.31201296891201e-10,3.7796318688658e-09,"10.3408711474046",10.3408711478358
"X9600","352","1","352",1.87599164893334e-09,3.91310346643752e-09,"10.3408711474046",10.3408711492806
"X9731","353","1","353",3.44703834665912e-09,3.44529820135764e-09,"10.3408711474046",10.3408711508516
"X6937","354","1","354",-1.99202798288697e-09,3.37937166435823e-09,"10.3408711474046",10.3408711454126
"X6203","355","1","355",1.71439762819258e-09,3.45740511333588e-09,"10.3408711474046",10.340871149119
"X6166","356","1","356",-1.74971135027037e-09,4.00766720292283e-09,"10.3408711474046",10.3408711456549
"X9828","357","1","357",-2.08468918425844e-09,3.36166949239539e-09,"10.3408711474046",10.3408711453199
"X9780","358","1","358",-7.30335649634431e-09,4.04823041853526e-09,"10.3408711474046",10.3408711401012
"X9421","359","1","359",8.76429821760348e-09,3.42386671036399e-09,"10.3408711474046",10.3408711561689
"X9613","360","1","360",1.02531919952522e-09,3.49269855334203e-09,"10.3408711474046",10.3408711484299
"X9927","361","1","361",-7.41639143872043e-09,3.55457172056497e-09,"10.3408711474046",10.3408711399882
"X10009","362","1","362",-2.74575166946154e-09,3.57696588194304e-09,"10.3408711474046",10.3408711446588
"X9081","363","1","363",-2.7346316677896e-09,3.50811613780295e-09,"10.3408711474046",10.34087114467
"X9133","364","1","364",-4.18669108626332e-09,3.57107907023355e-09,"10.3408711474046",10.3408711432179
"X6217","365","1","365",-1.16927592120136e-09,3.6332874600988e-09,"10.3408711474046",10.3408711462353
"X9648","366","1","366",-1.26612638037736e-09,3.6309867373555e-09,"10.3408711474046",10.3408711461385
"X9559","367","1","367",-3.61548840504517e-09,3.62128259371341e-09,"10.3408711474046",10.3408711437891
"X9707","368","1","368",1.52474155648202e-10,3.26803494146429e-09,"10.3408711474046",10.3408711475571
"X9807","369","1","369",-3.53554958897753e-09,3.59987660593834e-09,"10.3408711474046",10.3408711438691
"X6220","370","1","370",-4.25214820843977e-09,3.59177432697529e-09,"10.3408711474046",10.3408711431525
"X9321","371","1","371",-7.98813885799528e-10,3.58387535693229e-09,"10.3408711474046",10.3408711466058
"X7013","372","1","372",-2.35938278304157e-09,3.65333833479595e-09,"10.3408711474046",10.3408711450452
"X8259","373","1","373",-5.3276899911552e-09,3.62952129269313e-09,"10.3408711474046",10.3408711420769
"X9948","374","1","374",-5.37738827637698e-09,3.65074968774287e-09,"10.3408711474046",10.3408711420272
"X9775","375","1","375",-2.58047970328585e-09,3.34334012768285e-09,"10.3408711474046",10.3408711448241
"X5921","376","1","376",-1.11067407803683e-11,3.49332620212235e-09,"10.3408711474046",10.3408711473935
"X159","377","1","377",-4.415280064233e-09,3.60126107835173e-09,"10.3408711474046",10.3408711429893
"X6145","378","1","378",-4.04195532751832e-09,3.63217323332477e-09,"10.3408711474046",10.3408711433626
"X9610","379","1","379",-4.99714261867853e-09,3.60945511943406e-09,"10.3408711474046",10.3408711424075
"X9621","380","1","380",-4.03921694844007e-09,3.59238228285315e-09,"10.3408711474046",10.3408711433654
"X8419","381","1","381",-6.60546042504471e-09,3.61584563721667e-09,"10.3408711474046",10.3408711407991
"X9631","382","1","382",-2.8951199730712e-09,3.6400664400523e-09,"10.3408711474046",10.3408711445095
"X9998","383","1","383",-4.43454170233119e-09,3.64596958583928e-09,"10.3408711474046",10.3408711429701
"X763","384","1","384",-2.08414075823794e-09,3.56651457174905e-09,"10.3408711474046",10.3408711453205
"X9520","385","1","385",-3.54194857585418e-09,3.57672710689701e-09,"10.3408711474046",10.3408711438627
"X9527","386","1","386",-1.97927547243788e-09,3.6481864092202e-09,"10.3408711474046",10.3408711454253
"X9876","387","1","387",-2.90490943696919e-09,3.63348145430149e-09,"10.3408711474046",10.3408711444997
"X9591","388","1","388",-3.56123506185908e-09,3.57687399254695e-09,"10.3408711474046",10.3408711438434
"X8351","389","1","389",-5.65688613907465e-10,3.56226446007768e-09,"10.3408711474046",10.3408711468389
"X7248","390","1","390",-5.25445448363659e-09,3.65249164191274e-09,"10.3408711474046",10.3408711421501
"X6025","391","1","391",-3.32975204480138e-09,3.63016214813025e-09,"10.3408711474046",10.3408711440748
"X8231","392","1","392",1.02375073018837e-09,3.20668046804723e-09,"10.3408711474046",10.3408711484284
"X5023","393","1","393",2.33183808752458e-09,3.25294533232883e-09,"10.3408711474046",10.3408711497364
"X9565","394","1","394",-1.75729293895414e-09,3.26061792039615e-09,"10.3408711474046",10.3408711456473
"X9755","395","1","395",1.79237075504817e-09,3.2576127516896e-09,"10.3408711474046",10.340871149197
"X9877","396","1","396",1.47211842010216e-09,3.20274317721169e-09,"10.3408711474046",10.3408711488767
"X9661","397","1","397",6.39668049631265e-09,3.22399917938207e-09,"10.3408711474046",10.3408711538013
"X9100","398","1","398",-3.61920152561115e-10,3.21114950311042e-09,"10.3408711474046",10.3408711470427
"X7418","399","1","399",-4.79054603535115e-10,3.2800654754617e-09,"10.3408711474046",10.3408711469255
"X9581","400","1","400",3.96035798281434e-09,3.21325991301948e-09,"10.3408711474046",10.340871151365
"X4826","401","1","401",5.1121056126679e-09,3.17824272209742e-09,"10.3408711474046",10.3408711525167
"X9663","402","1","402",5.52791268554654e-09,3.20182271012881e-09,"10.3408711474046",10.3408711529325
"X1317","403","1","403",6.57293687464219e-09,3.26268500537317e-09,"10.3408711474046",10.3408711539775
"X9680","404","1","404",1.50181266588549e-09,3.24545476721451e-09,"10.3408711474046",10.3408711489064
"X9727","405","1","405",5.09621556113771e-09,3.2667103383707e-09,"10.3408711474046",10.3408711525008
"X9990","406","1","406",2.6033171778095e-09,3.21308942451892e-09,"10.3408711474046",10.3408711500079
"X9573","407","1","407",5.68386287378008e-09,3.37052729278551e-09,"10.3408711474046",10.3408711530885
"X7320","408","1","408",2.80743449174011e-09,3.37726835346293e-09,"10.3408711474046",10.340871150212
"X9557","409","1","409",4.39165219650721e-09,3.26656892676904e-09,"10.3408711474046",10.3408711517963
"X9617","410","1","410",5.29821823190839e-09,3.3667994384072e-09,"10.3408711474046",10.3408711527028
"X9778","411","1","411",4.27310390224152e-09,3.42675426379621e-09,"10.3408711474046",10.3408711516777
"X9790","412","1","412",1.03618158861926e-08,3.36530930306069e-09,"10.3408711474046",10.3408711577664
"X6138","413","1","413",-1.00075244601784e-09,3.33277163348038e-09,"10.3408711474046",10.3408711464038
"X9404","414","1","414",-1.22045697600215e-09,3.3295481616357e-09,"10.3408711474046",10.3408711461841
"X7404","415","1","415",-1.14902342265669e-09,3.32152812381472e-09,"10.3408711474046",10.3408711462556
"X9846","416","1","416",-1.16342403909695e-09,3.32634097016196e-09,"10.3408711474046",10.3408711462412
"X6966","417","1","417",-1.22206399708799e-09,3.3345667212752e-09,"10.3408711474046",10.3408711461825
"X410","418","1","418",4.18382896558445e-09,3.33706511958953e-09,"10.3408711474046",10.3408711515884
"X9606","419","1","419",2.57807981272475e-09,3.33488684399373e-09,"10.3408711474046",10.3408711499827
"X9611","420","1","420",3.7091414971203e-09,3.35883218923502e-09,"10.3408711474046",10.3408711511137
"X9562","421","1","421",-1.81623614100268e-09,3.33020961958099e-09,"10.3408711474046",10.3408711455884
"X9942","422","1","422",3.47058140304864e-09,3.20911749887797e-09,"10.3408711474046",10.3408711508752
"X5984","423","1","423",1.06731845939224e-08,3.19534547906388e-09,"10.3408711474046",10.3408711580778
"X870","424","1","424",1.49839456991178e-09,3.16536634669191e-09,"10.3408711474046",10.340871148903
"X9564","425","1","425",4.23632811901158e-09,3.28275183205693e-09,"10.3408711474046",10.3408711516409
"X9597","426","1","426",4.47696947794534e-09,3.20173224183391e-09,"10.3408711474046",10.3408711518816
"X9526","427","1","427",7.41569848886302e-10,3.22320283783849e-09,"10.3408711474046",10.3408711481462
"X7231","428","1","428",2.68456297330383e-09,3.26325418587177e-09,"10.3408711474046",10.3408711500892
"X6111","429","1","429",7.02164161434606e-09,3.22769507470955e-09,"10.3408711474046",10.3408711544262
"X10017","430","1","430",-2.52133156131955e-10,3.26953941096109e-09,"10.3408711474046",10.3408711471525
"X9644","431","1","431",8.62972367810888e-09,3.35374337012454e-09,"10.3408711474046",10.3408711560343
"X9933","432","1","432",2.43153369337081e-09,3.22524809537888e-09,"10.3408711474046",10.3408711498361
"X8266","433","1","433",1.79845040257487e-09,3.20248376525947e-09,"10.3408711474046",10.3408711492031
"X728","434","1","434",-1.54233602248288e-09,3.27399190204062e-09,"10.3408711474046",10.3408711458623
"X9099","435","1","435",3.88229166141957e-09,3.1651795914377e-09,"10.3408711474046",10.3408711512869
"X1066","436","1","436",1.61028786442888e-09,3.19612262970751e-09,"10.3408711474046",10.3408711490149
"X9844","437","1","437",6.39401567823801e-09,3.2220493592618e-09,"10.3408711474046",10.3408711537986
"X9969","438","1","438",2.67485781766796e-09,3.2733423971134e-09,"10.3408711474046",10.3408711500795
"X9960","439","1","439",-4.78718406844966e-11,3.14151751345234e-09,"10.3408711474046",10.3408711473567
"X9868","440","1","440",9.37688560715489e-09,3.24227470835042e-09,"10.3408711474046",10.3408711567815
"X6241","441","1","441",2.79866096301877e-10,3.26636036437195e-09,"10.3408711474046",10.3408711476845
"X9541","442","1","442",-7.21137794955307e-10,3.34592606517853e-09,"10.3408711474046",10.3408711466835
"X9769","443","1","443",4.13359791469743e-09,3.28693530015428e-09,"10.3408711474046",10.3408711515382
"X9965","444","1","444",4.13294291786307e-09,3.18313025222058e-09,"10.3408711474046",10.3408711515375
"X9508","445","1","445",2.06162985638169e-09,3.22876211965812e-09,"10.3408711474046",10.3408711494662
"X9713","446","1","446",6.8308471991735e-09,3.38052476201233e-09,"10.3408711474046",10.3408711542354
"X9762","447","1","447",3.83645028538513e-09,3.25528281482424e-09,"10.3408711474046",10.3408711512411
"X9945","448","1","448",-4.7158347250547e-09,3.31536547786343e-09,"10.3408711474046",10.3408711426888
"X9905","449","1","449",4.68366768201343e-09,3.26716609660647e-09,"10.3408711474046",10.3408711520883
"X9802","450","1","450",3.61562450998105e-09,3.3459317038261e-09,"10.3408711474046",10.3408711510202
"X6976","451","1","451",2.64632475738664e-09,3.32040639838854e-09,"10.3408711474046",10.3408711500509
"X9089","452","1","452",2.97680478056598e-09,3.35520648754694e-09,"10.3408711474046",10.3408711503814
"X9904","453","1","453",-9.99753221407743e-10,3.30304373580196e-09,"10.3408711474046",10.3408711464048
"X1954","454","1","454",-2.88247543021319e-09,3.24433974706746e-09,"10.3408711474046",10.3408711445221
"X5811","455","1","455",-3.45471682841628e-09,3.64306961293621e-09,"10.3408711474046",10.3408711439499
"X9747","456","1","456",3.07203116024821e-09,3.18315186602764e-09,"10.3408711474046",10.3408711504766
"X9930","457","1","457",-1.73694530644517e-09,3.23073431877519e-09,"10.3408711474046",10.3408711456677
"X9656","458","1","458",6.74904367173265e-10,3.21497642191156e-09,"10.3408711474046",10.3408711480795
"X8233","459","1","459",-4.97462169427743e-09,3.27617706037211e-09,"10.3408711474046",10.34087114243
"X9067","460","1","460",-9.32850828754475e-11,3.21451698445553e-09,"10.3408711474046",10.3408711473113
"X9972","461","1","461",-3.32007846133861e-09,3.66866774155724e-09,"10.3408711474046",10.3408711440845
"X9902","462","1","462",2.44691369976177e-09,3.14991382411867e-09,"10.3408711474046",10.3408711498515
"X9583","463","1","463",7.21019291891924e-10,3.16304599144859e-09,"10.3408711474046",10.3408711481256
"X1925","464","1","464",-1.77254922523225e-09,3.24256936844033e-09,"10.3408711474046",10.3408711456321
"X8077","465","1","465",3.80249120782445e-09,3.24296353037784e-09,"10.3408711474046",10.3408711512071
"X9789","466","1","466",1.00111145038511e-09,3.26415261134875e-09,"10.3408711474046",10.3408711484057
"X9524","467","1","467",-1.27242352228727e-09,3.16974709489699e-09,"10.3408711474046",10.3408711461322
"X6009","468","1","468",2.75105148531415e-09,3.19348492952333e-09,"10.3408711474046",10.3408711501557
"X9852","469","1","469",4.88061056517399e-09,3.28139794833261e-09,"10.3408711474046",10.3408711522852
"X9851","470","1","470",-3.1793746505973e-09,3.74874589703272e-09,"10.3408711474046",10.3408711442252
"X139","471","1","471",-1.04743240021259e-08,3.33505105244974e-09,"10.3408711474046",10.3408711369303
"X5353","472","1","472",3.19107319498251e-09,3.36515792983896e-09,"10.3408711474046",10.3408711505957
"X9547","473","1","473",-3.3489823822757e-10,3.34579015339619e-09,"10.3408711474046",10.3408711470697
"X5874","474","1","474",2.05971949709684e-09,3.37757633690699e-09,"10.3408711474046",10.3408711494643
"X7427","475","1","475",-2.6994041183617e-10,3.31375180347124e-09,"10.3408711474046",10.3408711471347
"X9944","476","1","476",8.85583062059894e-10,3.39704508801942e-09,"10.3408711474046",10.3408711482902
"X5860","477","1","477",3.08767843636537e-10,3.38212876261954e-09,"10.3408711474046",10.3408711477134
"X7521","478","1","478",2.07249392767898e-09,3.36859573331887e-09,"10.3408711474046",10.3408711494771
"X9708","479","1","479",-2.05206741498669e-09,3.27573070056304e-09,"10.3408711474046",10.3408711453525
"X9770","480","1","480",2.18158960982006e-09,3.39469423680498e-09,"10.3408711474046",10.3408711495862
"X915","481","1","481",5.03319153100368e-09,3.35173656564235e-09,"10.3408711474046",10.3408711524378
"X9848","482","1","482",2.46429630261231e-09,3.32943414555708e-09,"10.3408711474046",10.3408711498689
"X9601","483","1","483",-1.7352671615514e-09,3.35758420069352e-09,"10.3408711474046",10.3408711456693
"X7346","484","1","484",5.83633089939823e-09,3.34816177483428e-09,"10.3408711474046",10.3408711532409
"X5890","485","1","485",-7.91460095708253e-09,3.5546505306994e-09,"10.3408711474046",10.34087113949
"X8132","486","1","486",3.62816583522443e-09,3.37438211077358e-09,"10.3408711474046",10.3408711510328
"X9408","487","1","487",2.03509779232626e-09,3.33391755586726e-09,"10.3408711474046",10.3408711494397
"X9104","488","1","488",-1.04274440831557e-09,3.28243990219915e-09,"10.3408711474046",10.3408711463619
"X9510","489","1","489",-4.03542777262686e-10,3.37549152942627e-09,"10.3408711474046",10.3408711470011
"X9987","490","1","490",-3.9466926770683e-09,3.32674990699524e-09,"10.3408711474046",10.3408711434579
"X9899","491","1","491",3.3965496154159e-09,3.30296924864202e-09,"10.3408711474046",10.3408711508011
"X6038","492","1","492",1.90600126621049e-09,3.36245746277612e-09,"10.3408711474046",10.3408711493106
"X9886","493","1","493",6.81905813603172e-09,3.36204014843801e-09,"10.3408711474046",10.3408711542237
"X9609","494","1","494",5.73256606166346e-10,3.29619673331918e-09,"10.3408711474046",10.3408711479779
"X9937","495","1","495",3.22531820714335e-09,3.32546524901528e-09,"10.3408711474046",10.3408711506299
"X9743","496","1","496",-6.28418482922042e-10,3.3047592130754e-09,"10.3408711474046",10.3408711467762
"X9506","497","1","497",2.6730704846299e-10,3.29956662650138e-09,"10.3408711474046",10.3408711476719
"X9551","498","1","498",4.57327510017823e-09,3.35980333791639e-09,"10.3408711474046",10.3408711519779
"X6140","499","1","499",-3.71959937057724e-09,3.32473526171381e-09,"10.3408711474046",10.340871143685
"X8284","500","1","500",3.44276665371803e-09,3.28484935436904e-09,"10.3408711474046",10.3408711508474
"X9588","501","1","501",3.04366992004295e-09,3.37988956655815e-09,"10.3408711474046",10.3408711504483
"X9856","502","1","502",-3.48333219163299e-09,3.35413265088226e-09,"10.3408711474046",10.3408711439213
"X9593","503","1","503",-8.05105360613516e-10,3.32812086497145e-09,"10.3408711474046",10.3408711465995
"X9712","504","1","504",7.4550003588929e-10,3.3967498030348e-09,"10.3408711474046",10.3408711481501
"X7413","505","1","505",1.90837956581825e-09,3.30306409263399e-09,"10.3408711474046",10.340871149313
"X9791","506","1","506",2.44192158732391e-10,3.34249314470561e-09,"10.3408711474046",10.3408711476488
"X6917","507","1","507",1.15603922742867e-09,3.32334485057981e-09,"10.3408711474046",10.3408711485606
"X9797","508","1","508",8.25227475314249e-10,3.36917294699859e-09,"10.3408711474046",10.3408711482298
"X9866","509","1","509",1.21014909129546e-09,3.32143814680953e-09,"10.3408711474046",10.3408711486147
"X9696","510","1","510",-1.65196745750262e-08,3.3694293509503e-09,"10.3408711474046",10.3408711308849
"X5784","511","1","511",8.21240317563309e-10,3.31413703811993e-09,"10.3408711474046",10.3408711482258
"X9704","512","1","512",-2.06623350972807e-09,3.38468202295353e-09,"10.3408711474046",10.3408711453384
"X9592","513","1","513",1.37643646349777e-09,3.30808325587099e-09,"10.3408711474046",10.340871148781
"X9646","514","1","514",-1.75722311101583e-09,3.26945726242852e-09,"10.3408711474046",10.3408711456474
"X6017","515","1","515",-1.18904039545491e-09,3.36533998257352e-09,"10.3408711474046",10.3408711462156
"X8337","516","1","516",1.15858896172805e-09,3.28401000056276e-09,"10.3408711474046",10.3408711485632
"X9626","517","1","517",1.34066009831513e-09,3.51059289208177e-09,"10.3408711474046",10.3408711487453
"X9091","518","1","518",2.51121800374475e-09,3.40590573703416e-09,"10.3408711474046",10.3408711499158
"X5837","519","1","519",9.13601496590961e-09,3.47842756059967e-09,"10.3408711474046",10.3408711565406
"X9386","520","1","520",2.97908390430703e-10,3.33785999704339e-09,"10.3408711474046",10.3408711477025
"X9799","521","1","521",-2.42363237368931e-09,3.46755811425523e-09,"10.3408711474046",10.340871144981
"X9962","522","1","522",1.40178124579074e-09,3.53951174316912e-09,"10.3408711474046",10.3408711488064
"X9079","523","1","523",2.4962089193178e-09,3.32823644087176e-09,"10.3408711474046",10.3408711499008
"X9587","524","1","524",1.39773717620606e-09,3.30949019728193e-09,"10.3408711474046",10.3408711488023
"X9602","525","1","525",-1.94736799294679e-09,3.35031943562549e-09,"10.3408711474046",10.3408711454572
"X9949","526","1","526",4.64803209771864e-09,3.52383872066593e-09,"10.3408711474046",10.3408711520526
"X6434","527","1","527",4.85470309388239e-09,3.4199933559088e-09,"10.3408711474046",10.3408711522593
"X8430","528","1","528",-3.08064666958154e-09,4.0623980023016e-09,"10.3408711474046",10.340871144324
"X9794","529","1","529",3.12290231316455e-09,3.50227192708819e-09,"10.3408711474046",10.3408711505275
"X9798","530","1","530",7.54159279746861e-09,3.52942080486583e-09,"10.3408711474046",10.3408711549462
"X9993","531","1","531",-1.08423488834332e-09,3.34020665509255e-09,"10.3408711474046",10.3408711463204
"X6041","532","1","532",-3.65416554628778e-09,3.35857559217676e-09,"10.3408711474046",10.3408711437504
"X403","533","1","533",6.50133235153132e-09,3.47952635530468e-09,"10.3408711474046",10.3408711539059
"X9586","534","1","534",2.76417873183764e-09,3.76063279572411e-09,"10.3408711474046",10.3408711501688
"X9950","535","1","535",9.25649083982159e-10,3.50457910018962e-09,"10.3408711474046",10.3408711483302
"X9864","536","1","536",4.17434599661184e-09,3.51911874811493e-09,"10.3408711474046",10.3408711515789
"X9561","537","1","537",5.31958694410168e-09,3.7962225243277e-09,"10.3408711474046",10.3408711527242
"X7316","538","1","538",2.98674658561256e-09,3.54664387244048e-09,"10.3408711474046",10.3408711503913
"X9999","539","1","539",9.39003692090571e-10,3.38905632501271e-09,"10.3408711474046",10.3408711483436
"X9834","540","1","540",-2.86006237178506e-09,3.45665660473242e-09,"10.3408711474046",10.3408711445445
"X9853","541","1","541",9.30236584175547e-10,3.42461245707132e-09,"10.3408711474046",10.3408711483348
"X9535","542","1","542",2.97749693801027e-09,3.66045632890699e-09,"10.3408711474046",10.3408711503821
"X9725","543","1","543",5.67430584393887e-09,3.39830000344899e-09,"10.3408711474046",10.3408711530789
"X687","544","1","544",-4.3139439138753e-10,3.53342003228419e-09,"10.3408711474046",10.3408711469732
"X7396","545","1","545",-7.39779460373571e-10,3.35264683618185e-09,"10.3408711474046",10.3408711466648
