"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-2.00769613080419e-09,2.85255082016352e-08,"3.75704233183263",3.75704232982493
"X9957","271","1","271",-1.37014175481193e-10,2.85765636024482e-08,"3.75704233183263",3.75704233169562
"X265","272","1","272",-6.50403856494699e-09,2.78240954391087e-08,"3.75704233183263",3.75704232532859
"X1158","273","1","273",-2.40013370271646e-09,2.77177909123791e-08,"3.75704233183263",3.7570423294325
"X7111","274","1","274",6.92008772556759e-09,2.77378489503013e-08,"3.75704233183263",3.75704233875272
"X7355","275","1","275",3.91080869375675e-09,3.0643860761756e-08,"3.75704233183263",3.75704233574344
"X9111","276","1","276",3.12150634479755e-09,2.77524353303414e-08,"3.75704233183263",3.75704233495414
"X4884","277","1","277",5.20600399953362e-09,2.78655262836628e-08,"3.75704233183263",3.75704233703863
"X9549","278","1","278",-1.27274431588279e-08,2.81714686455007e-08,"3.75704233183263",3.75704231910519
"X6169","279","1","279",-1.7783734657786e-08,2.65900520428257e-08,"3.75704233183263",3.7570423140489
"X9682","280","1","280",-1.83883232241534e-08,2.92333129435122e-08,"3.75704233183263",3.75704231344431
"X7288","281","1","281",-1.69890173001647e-08,2.88568714062748e-08,"3.75704233183263",3.75704231484361
"X2370","282","1","282",-1.52715761537755e-08,2.81659429290947e-08,"3.75704233183263",3.75704231656105
"X8275","283","1","283",-2.20691915359019e-08,2.80165982266668e-08,"3.75704233183263",3.75704230976344
"X9882","284","1","284",-1.82142966218048e-08,2.80975333364165e-08,"3.75704233183263",3.75704231361833
"X9831","285","1","285",-3.33642533968488e-08,2.8905796674199e-08,"3.75704233183263",3.75704229846838
"X6900","286","1","286",-1.75548437862517e-08,2.78831709345402e-08,"3.75704233183263",3.75704231427779
"X7202","287","1","287",-2.0608257821811e-08,2.77649611693196e-08,"3.75704233183263",3.75704231122437
"X6390","288","1","288",-2.34731694685007e-08,2.73429435929271e-08,"3.75704233183263",3.75704230835946
"X6107","289","1","289",-3.7348670245996e-08,3.21504464910208e-08,"3.75704233183263",3.75704229448396
"X9514","290","1","290",-2.8365802474833e-08,2.77836617917835e-08,"3.75704233183263",3.75704230346683
"X9826","291","1","291",-6.46803280435054e-09,2.77705599541281e-08,"3.75704233183263",3.7570423253646
"X7282","292","1","292",-2.51800341314633e-08,2.85735641786244e-08,"3.75704233183263",3.7570423066526
"X6198","293","1","293",-2.79682479134089e-08,2.7347481589172e-08,"3.75704233183263",3.75704230386438
"X9533","294","1","294",-1.49797405387239e-08,2.74169851115211e-08,"3.75704233183263",3.75704231685289
"X9881","295","1","295",-2.54200747398978e-08,2.99648285669206e-08,"3.75704233183263",3.75704230641256
"X6923","296","1","296",-2.58464107457997e-08,3.05473399974019e-08,"3.75704233183263",3.75704230598622
"X6106","297","1","297",-3.55121516787418e-08,2.83850095932946e-08,"3.75704233183263",3.75704229632048
"X9803","298","1","298",-6.93471576151217e-09,2.81058040758356e-08,"3.75704233183263",3.75704232489791
"X9517","299","1","299",-1.06314915291775e-08,2.8398415659677e-08,"3.75704233183263",3.75704232120114
"X9114","300","1","300",-2.99463592822808e-08,2.92920350119325e-08,"3.75704233183263",3.75704230188627
"X997","301","1","301",-2.4947976603998e-08,2.89054751755245e-08,"3.75704233183263",3.75704230688465
"X2317","302","1","302",5.17145706646999e-09,2.754484611814e-08,"3.75704233183263",3.75704233700409
"X9748","303","1","303",-4.97039490365329e-08,3.31711423239565e-08,"3.75704233183263",3.75704228212868
"X9894","304","1","304",-1.58837454697785e-08,2.88255264455174e-08,"3.75704233183263",3.75704231594888
"X9983","305","1","305",-1.48839945905198e-08,3.04564470889884e-08,"3.75704233183263",3.75704231694864
"X9706","306","1","306",-1.92984113437441e-08,2.81070912341381e-08,"3.75704233183263",3.75704231253422
"X9885","307","1","307",-3.66437229350662e-08,2.80088162484502e-08,"3.75704233183263",3.75704229518891
"X7384","308","1","308",-1.96858521497036e-08,2.76474438506357e-08,"3.75704233183263",3.75704231214678
"X5800","309","1","309",-3.44356422042916e-08,3.31340944508328e-08,"3.75704233183263",3.75704229739699
"X9806","310","1","310",-5.13183444409e-08,3.25012894328875e-08,"3.75704233183263",3.75704228051429
"X9966","311","1","311",-1.96212865141947e-08,2.76236866678538e-08,"3.75704233183263",3.75704231221134
"X9433","312","1","312",-5.59430727373431e-08,3.30432672916e-08,"3.75704233183263",3.75704227588956
"X5798","313","1","313",-1.62900248816553e-08,2.95246693692562e-08,"3.75704233183263",3.75704231554261
"X8334","314","1","314",-2.15624006246857e-08,2.84164333464685e-08,"3.75704233183263",3.75704231027023
"X9976","315","1","315",7.62760673345335e-10,2.85888327358922e-08,"3.75704233183263",3.75704233259539
"X9892","316","1","316",-4.71483311043829e-08,3.24972021165639e-08,"3.75704233183263",3.7570422846843
"X9640","317","1","317",-1.43538088648495e-08,3.01603230617863e-08,"3.75704233183263",3.75704231747882
"X9121","318","1","318",-1.69535666542969e-09,2.75921724044855e-08,"3.75704233183263",3.75704233013727
"X9947","319","1","319",-1.34648060675691e-08,2.8737125421529e-08,"3.75704233183263",3.75704231836782
"X7186","320","1","320",-3.84381622727713e-08,2.87391127580938e-08,"3.75704233183263",3.75704229339447
"X9728","321","1","321",-5.77778419980553e-08,3.32073964422777e-08,"3.75704233183263",3.75704227405479
"X9823","322","1","322",-2.05197898197733e-08,2.91803328074543e-08,"3.75704233183263",3.75704231131284
"X8325","323","1","323",-2.85147859449344e-08,3.13535145853634e-08,"3.75704233183263",3.75704230331784
"X1435","324","1","324",-1.15704302051075e-09,2.76533759043018e-08,"3.75704233183263",3.75704233067559
"X2278","325","1","325",-4.18023280920144e-09,2.82478318602503e-08,"3.75704233183263",3.7570423276524
"X9624","326","1","326",-1.3520107637797e-08,2.7682498131369e-08,"3.75704233183263",3.75704231831252
"X6908","327","1","327",-3.77431329619958e-09,2.75822235933603e-08,"3.75704233183263",3.75704232805832
"X9875","328","1","328",-4.87259515362502e-08,3.03536924578853e-08,"3.75704233183263",3.75704228310668
"X9814","329","1","329",-3.25046091830841e-08,3.10793657830585e-08,"3.75704233183263",3.75704229932802
"X5831","330","1","330",-7.85071037993466e-09,2.80161653335943e-08,"3.75704233183263",3.75704232398192
"X9519","331","1","331",-3.26708817083209e-08,3.09991086550853e-08,"3.75704233183263",3.75704229916175
"X9683","332","1","332",-2.86083857649571e-08,3.08628043258122e-08,"3.75704233183263",3.75704230322424
"X7164","333","1","333",-2.81843523678733e-08,2.67912594515439e-08,"3.75704233183263",3.75704230364828
"X9800","334","1","334",-2.26838291555872e-08,2.85023032731843e-08,"3.75704233183263",3.7570423091488
"X9619","335","1","335",-2.14678649342621e-08,2.92460873633085e-08,"3.75704233183263",3.75704231036477
"X9525","336","1","336",-1.85258551048589e-08,2.8091457292356e-08,"3.75704233183263",3.75704231330677
"X8357","337","1","337",-2.64089813147612e-08,3.10405972069693e-08,"3.75704233183263",3.75704230542365
"X9102","338","1","338",-4.90971782242133e-09,2.74237500372747e-08,"3.75704233183263",3.75704232692291
"X9805","339","1","339",-2.29762961626543e-08,2.82735350324892e-08,"3.75704233183263",3.75704230885633
"X7327","340","1","340",-2.45330699859179e-10,2.7285100737658e-08,"3.75704233183263",3.7570423315873
"X7353","341","1","341",-2.31896755296332e-08,3.05822539915691e-08,"3.75704233183263",3.75704230864295
"X5741","342","1","342",-3.35144413637921e-08,3.18793580367382e-08,"3.75704233183263",3.75704229831819
"X9970","343","1","343",-3.75011588705975e-09,2.70523248028885e-08,"3.75704233183263",3.75704232808251
"X10012","344","1","344",-6.06485516651913e-09,2.76160914012118e-08,"3.75704233183263",3.75704232576777
"X7328","345","1","345",-2.54346694068175e-08,2.89594777180727e-08,"3.75704233183263",3.75704230639796
"X9103","346","1","346",-5.09779298552067e-09,2.77761014005224e-08,"3.75704233183263",3.75704232673484
"X9653","347","1","347",-2.40507252132958e-08,3.19174421731358e-08,"3.75704233183263",3.7570423077819
"X9511","348","1","348",-1.45875014876506e-08,2.73866727355294e-08,"3.75704233183263",3.75704231724513
"X9615","349","1","349",6.63864647900986e-09,2.79064633201427e-08,"3.75704233183263",3.75704233847128
"X5276","350","1","350",1.37197168204292e-08,2.71872091585593e-08,"3.75704233183263",3.75704234555235
"X8244","351","1","351",-2.346870834054e-08,3.07806451732731e-08,"3.75704233183263",3.75704230836392
"X9600","352","1","352",-3.50277686539399e-08,3.18676139649679e-08,"3.75704233183263",3.75704229680486
"X9731","353","1","353",3.51602931744799e-09,2.80578916496266e-08,"3.75704233183263",3.75704233534866
"X6937","354","1","354",-1.35234549731235e-08,2.7520997736863e-08,"3.75704233183263",3.75704231830918
"X6203","355","1","355",-3.08160470157773e-09,2.81564881729588e-08,"3.75704233183263",3.75704232875103
"X6166","356","1","356",-5.70675559525229e-08,3.26377241026746e-08,"3.75704233183263",3.75704227476507
"X9828","357","1","357",-1.09162864385574e-08,2.73768344180823e-08,"3.75704233183263",3.75704232091634
"X9780","358","1","358",-5.01644762665711e-08,3.29680636675238e-08,"3.75704233183263",3.75704228166815
"X9421","359","1","359",-3.45369240785572e-08,2.78833574244171e-08,"3.75704233183263",3.75704229729571
"X9613","360","1","360",-1.67262042113729e-08,2.84439116288557e-08,"3.75704233183263",3.75704231510643
"X9927","361","1","361",-2.14662141635366e-09,2.89477956239425e-08,"3.75704233183263",3.75704232968601
"X10009","362","1","362",2.86044529082467e-08,2.91301696643829e-08,"3.75704233183263",3.75704236043708
"X9081","363","1","363",3.15086783394585e-08,2.85694696760846e-08,"3.75704233183263",3.75704236334131
"X9133","364","1","364",3.10875563554034e-08,2.90822285238916e-08,"3.75704233183263",3.75704236292019
"X6217","365","1","365",2.93788180518997e-08,2.95888425121501e-08,"3.75704233183263",3.75704236121145
"X9648","366","1","366",3.29383286599427e-08,2.95701058380875e-08,"3.75704233183263",3.75704236477096
"X9559","367","1","367",2.28806691767208e-08,2.94910770298549e-08,"3.75704233183263",3.7570423547133
"X9707","368","1","368",1.73103680817007e-08,2.66142914011523e-08,"3.75704233183263",3.757042349143
"X9807","369","1","369",2.84630799313587e-08,2.93167504982912e-08,"3.75704233183263",3.75704236029571
"X6220","370","1","370",2.82426166098633e-08,2.92507669891801e-08,"3.75704233183263",3.75704236007525
"X9321","371","1","371",2.91554411548503e-08,2.91864391915103e-08,"3.75704233183263",3.75704236098807
"X7013","372","1","372",3.11916512156572e-08,2.97521332454457e-08,"3.75704233183263",3.75704236302428
"X8259","373","1","373",3.14568924614137e-08,2.95581715191509e-08,"3.75704233183263",3.75704236328952
"X9948","374","1","374",2.90868604190611e-08,2.97310517673585e-08,"3.75704233183263",3.75704236091949
"X9775","375","1","375",1.52079175423144e-08,2.72275633538498e-08,"3.75704233183263",3.75704234704055
"X5921","376","1","376",2.89503384868194e-08,2.84490230881301e-08,"3.75704233183263",3.75704236078297
"X159","377","1","377",2.97049327287134e-08,2.93280253937252e-08,"3.75704233183263",3.75704236153756
"X6145","378","1","378",3.32177575923991e-08,2.95797684488093e-08,"3.75704233183263",3.75704236505039
"X9610","379","1","379",3.59399020552278e-08,2.9394756197105e-08,"3.75704233183263",3.75704236777253
"X9621","380","1","380",3.29584036700738e-08,2.92557180729881e-08,"3.75704233183263",3.75704236479103
"X8419","381","1","381",3.4145732228333e-08,2.94467994296639e-08,"3.75704233183263",3.75704236597836
"X9631","382","1","382",2.18999422723571e-08,2.96440493110696e-08,"3.75704233183263",3.75704235373257
"X9998","383","1","383",2.8644771262871e-08,2.96921234733647e-08,"3.75704233183263",3.7570423604774
"X763","384","1","384",2.94995248545832e-08,2.90450560655328e-08,"3.75704233183263",3.75704236133216
"X9520","385","1","385",2.77562689474704e-08,2.91282251231578e-08,"3.75704233183263",3.7570423595889
"X9527","386","1","386",1.67242530920271e-08,2.97101768860429e-08,"3.75704233183263",3.75704234855688
"X9876","387","1","387",2.60798178162306e-08,2.95904223661978e-08,"3.75704233183263",3.75704235791245
"X9591","388","1","388",2.45158800043142e-08,2.91294213335917e-08,"3.75704233183263",3.75704235634851
"X8351","389","1","389",2.51245303260867e-08,2.90104439170904e-08,"3.75704233183263",3.75704235695716
"X7248","390","1","390",2.94228161072457e-08,2.97452379302107e-08,"3.75704233183263",3.75704236125545
"X6025","391","1","391",1.62603653889658e-08,2.95633905310829e-08,"3.75704233183263",3.757042348093
"X8231","392","1","392",7.63787586887037e-09,2.61146315555473e-08,"3.75704233183263",3.75704233947051
"X5023","393","1","393",1.14123246918498e-08,2.64914043262427e-08,"3.75704233183263",3.75704234324495
"X9565","394","1","394",9.48710408070527e-09,2.65538885096376e-08,"3.75704233183263",3.75704234131973
"X9755","395","1","395",2.10408282047522e-08,2.65294149537857e-08,"3.75704233183263",3.75704235287346
"X9877","396","1","396",6.08541410356179e-09,2.60825669639784e-08,"3.75704233183263",3.75704233791804
"X9661","397","1","397",7.62898388001824e-10,2.62556720396335e-08,"3.75704233183263",3.75704233259553
"X9100","398","1","398",3.07469634636798e-09,2.61510265768928e-08,"3.75704233183263",3.75704233490733
"X7418","399","1","399",3.65283311328948e-09,2.67122659158845e-08,"3.75704233183263",3.75704233548546
"X9581","400","1","400",-2.53496158414351e-09,2.61682133773096e-08,"3.75704233183263",3.75704232929767
"X4826","401","1","401",-3.42135800200903e-09,2.58830396444886e-08,"3.75704233183263",3.75704232841127
"X9663","402","1","402",1.56889191102218e-09,2.60750708448709e-08,"3.75704233183263",3.75704233340152
"X1317","403","1","403",-5.52127348296871e-09,2.6570722479566e-08,"3.75704233183263",3.75704232631136
"X9680","404","1","404",1.41459170362704e-09,2.6430402505184e-08,"3.75704233183263",3.75704233324722
"X9727","405","1","405",-3.26784583417263e-09,2.66035040707365e-08,"3.75704233183263",3.75704232856478
"X9990","406","1","406",7.70155157447191e-09,2.61668249494886e-08,"3.75704233183263",3.75704233953418
"X9573","407","1","407",1.63389831307544e-09,2.74489707584135e-08,"3.75704233183263",3.75704233346653
"X7320","408","1","408",2.26918834662725e-09,2.75038687495405e-08,"3.75704233183263",3.75704233410182
"X9557","409","1","409",1.39907416664064e-09,2.66023524399716e-08,"3.75704233183263",3.7570423332317
"X9617","410","1","410",6.49085401296575e-09,2.74186117798525e-08,"3.75704233183263",3.75704233832348
"X9778","411","1","411",-8.59670472164734e-10,2.79068731425336e-08,"3.75704233183263",3.75704233097296
"X9790","412","1","412",-5.20131632794658e-09,2.74064763844088e-08,"3.75704233183263",3.75704232663131
"X6138","413","1","413",-7.00234878562892e-09,2.71414954294179e-08,"3.75704233183263",3.75704232483028
"X9404","414","1","414",-6.28903990104202e-09,2.71152440518977e-08,"3.75704233183263",3.75704232554359
"X7404","415","1","415",-6.228088034808e-09,2.70499302999216e-08,"3.75704233183263",3.75704232560454
"X9846","416","1","416",-7.45903379789342e-09,2.70891252588033e-08,"3.75704233183263",3.7570423243736
"X6966","417","1","417",-7.32313871369123e-09,2.71561143029972e-08,"3.75704233183263",3.75704232450949
"X410","418","1","418",8.95670090119949e-09,2.71764608115185e-08,"3.75704233183263",3.75704234078933
"X9606","419","1","419",-4.18987586297813e-09,2.71587213250995e-08,"3.75704233183263",3.75704232764275
"X9611","420","1","420",-8.72351601336272e-09,2.73537279291806e-08,"3.75704233183263",3.75704232310911
"X9562","421","1","421",-3.03338364142563e-09,2.71206308469692e-08,"3.75704233183263",3.75704232879925
"X9942","422","1","422",1.53720707516605e-08,2.61344782982671e-08,"3.75704233183263",3.7570423472047
"X5984","423","1","423",-1.48415686149065e-08,2.60223214348678e-08,"3.75704233183263",3.75704231699106
"X870","424","1","424",1.63325573803989e-08,2.57781767487819e-08,"3.75704233183263",3.75704234816519
"X9564","425","1","425",-1.11479811064982e-09,2.67341431229879e-08,"3.75704233183263",3.75704233071783
"X9597","426","1","426",-2.45980992817756e-09,2.60743340872772e-08,"3.75704233183263",3.75704232937282
"X9526","427","1","427",5.14469276031495e-09,2.62491867766936e-08,"3.75704233183263",3.75704233697732
"X7231","428","1","428",1.40558173743369e-08,2.6575357783632e-08,"3.75704233183263",3.75704234588845
"X6111","429","1","429",-1.17058827295805e-08,2.62857707494082e-08,"3.75704233183263",3.75704232012675
"X10017","430","1","430",1.55029601354391e-08,2.66265435313506e-08,"3.75704233183263",3.75704234733559
"X9644","431","1","431",-6.80263890244724e-10,2.73122854975312e-08,"3.75704233183263",3.75704233115237
"X9933","432","1","432",2.24671759493236e-08,2.62658429878865e-08,"3.75704233183263",3.75704235429981
"X8266","433","1","433",1.1026337769364e-08,2.60804543594899e-08,"3.75704233183263",3.75704234285897
"X728","434","1","434",1.70011510528358e-08,2.66628038214558e-08,"3.75704233183263",3.75704234883378
"X9099","435","1","435",2.14365871404893e-08,2.57766558474316e-08,"3.75704233183263",3.75704235326922
"X1066","436","1","436",2.66011827774042e-09,2.60286504105559e-08,"3.75704233183263",3.75704233449275
"X9844","437","1","437",-6.01437098667718e-09,2.62397930537029e-08,"3.75704233183263",3.75704232581826
"X9969","438","1","438",2.24986815862042e-08,2.66575143696265e-08,"3.75704233183263",3.75704235433131
"X9960","439","1","439",-1.58270198819605e-09,2.55839561211622e-08,"3.75704233183263",3.75704233024993
"X9868","440","1","440",-6.81538757747608e-09,2.6404504675205e-08,"3.75704233183263",3.75704232501724
"X6241","441","1","441",1.66918797632033e-08,2.66006539451558e-08,"3.75704233183263",3.75704234852451
"X9541","442","1","442",8.66325811187157e-09,2.72486227657882e-08,"3.75704233183263",3.75704234049589
"X9769","443","1","443",2.00607903613621e-08,2.67682125380961e-08,"3.75704233183263",3.75704235189342
"X9965","444","1","444",1.42836451956077e-08,2.59228428146688e-08,"3.75704233183263",3.75704234611628
"X9508","445","1","445",8.78695353360531e-09,2.62944605724079e-08,"3.75704233183263",3.75704234061958
"X9713","446","1","446",5.29949550109545e-09,2.75303883576864e-08,"3.75704233183263",3.75704233713213
"X9762","447","1","447",3.66977491061844e-09,2.65104403651436e-08,"3.75704233183263",3.7570423355024
"X9945","448","1","448",1.22411020703692e-08,2.69997428147574e-08,"3.75704233183263",3.75704234407373
"X9905","449","1","449",7.34515877747094e-09,2.66072156842022e-08,"3.75704233183263",3.75704233917779
"X9802","450","1","450",8.06654726526829e-09,2.72486686859232e-08,"3.75704233183263",3.75704233989918
"X6976","451","1","451",4.53045650362323e-09,2.70407951689054e-08,"3.75704233183263",3.75704233636309
"X9089","452","1","452",6.36149901650153e-09,2.73242008638371e-08,"3.75704233183263",3.75704233819413
"X9904","453","1","453",-6.35015862507894e-09,2.68993967536937e-08,"3.75704233183263",3.75704232548247
"X1954","454","1","454",2.52024456772437e-08,2.64213219807575e-08,"3.75704233183263",3.75704235703508
"X5811","455","1","455",3.14183411243971e-08,2.96685066132993e-08,"3.75704233183263",3.75704236325097
"X9747","456","1","456",3.54197087167643e-08,2.59230188336436e-08,"3.75704233183263",3.75704236725234
"X9930","457","1","457",1.90743988199651e-08,2.63105218088829e-08,"3.75704233183263",3.75704235090703
"X9656","458","1","458",2.12088226521209e-08,2.61821923183757e-08,"3.75704233183263",3.75704235304145
"X8233","459","1","459",2.93772702127254e-08,2.66805993596403e-08,"3.75704233183263",3.7570423612099
"X9067","460","1","460",2.80196975533498e-08,2.61784507419984e-08,"3.75704233183263",3.75704235985233
"X9972","461","1","461",4.418361069858e-08,2.98769731892848e-08,"3.75704233183263",3.75704237601624
"X9902","462","1","462",8.4119280054729e-09,2.56523341718162e-08,"3.75704233183263",3.75704234024456
"X9583","463","1","463",1.11503388044662e-09,2.57592801911545e-08,"3.75704233183263",3.75704233294766
"X1925","464","1","464",1.74259808539042e-08,2.64069043342165e-08,"3.75704233183263",3.75704234925861
"X8077","465","1","465",1.18365127168379e-08,2.64101143184581e-08,"3.75704233183263",3.75704234366914
"X9789","466","1","466",6.35170144830445e-09,2.65826743998477e-08,"3.75704233183263",3.75704233818433
"X9524","467","1","467",-8.41466429921509e-09,2.58138527777634e-08,"3.75704233183263",3.75704232341797
"X6009","468","1","468",3.62021781780152e-09,2.60071694525526e-08,"3.75704233183263",3.75704233545285
"X9852","469","1","469",1.22116102764245e-08,2.67231173363567e-08,"3.75704233183263",3.75704234404424
"X9851","470","1","470",-2.32449248475638e-08,3.05291153489931e-08,"3.75704233183263",3.75704230858771
"X139","471","1","471",-1.10992129615374e-08,2.71600586093635e-08,"3.75704233183263",3.75704232073342
"X5353","472","1","472",-1.62711586492457e-08,2.74052436279957e-08,"3.75704233183263",3.75704231556147
"X9547","473","1","473",-1.86951075603769e-08,2.72475159245676e-08,"3.75704233183263",3.75704231313752
"X5874","474","1","474",9.96105153116442e-11,2.75063769115641e-08,"3.75704233183263",3.75704233193224
"X7427","475","1","475",-1.41327207354725e-08,2.69866013394464e-08,"3.75704233183263",3.75704231769991
"X9944","476","1","476",-2.28198848244401e-09,2.76649269346225e-08,"3.75704233183263",3.75704232955064
"X5860","477","1","477",-8.7716891180281e-09,2.75434510514269e-08,"3.75704233183263",3.75704232306094
"X7521","478","1","478",-1.13106871741056e-08,2.74332404839763e-08,"3.75704233183263",3.75704232052194
"X9708","479","1","479",-7.10472801695782e-09,2.66769642852788e-08,"3.75704233183263",3.7570423247279
"X9770","480","1","480",-6.45202903648506e-09,2.76457820232664e-08,"3.75704233183263",3.7570423253806
"X915","481","1","481",-8.10069063679652e-09,2.72959424411582e-08,"3.75704233183263",3.75704232373194
"X9848","482","1","482",-3.09527918232815e-08,2.71143155253719e-08,"3.75704233183263",3.75704230087984
"X9601","483","1","483",-1.12061275896964e-08,2.73435645339591e-08,"3.75704233183263",3.7570423206265
"X7346","484","1","484",2.38197072337675e-09,2.72668299849056e-08,"3.75704233183263",3.7570423342146
"X5890","485","1","485",1.00687353898103e-08,2.89484374395665e-08,"3.75704233183263",3.75704234190137
"X8132","486","1","486",2.84845860139155e-09,2.74803637058799e-08,"3.75704233183263",3.75704233468109
"X9408","487","1","487",-7.30061020310109e-09,2.71508276161551e-08,"3.75704233183263",3.75704232453202
"X9104","488","1","488",-4.46175721362382e-09,2.67316028220786e-08,"3.75704233183263",3.75704232737087
"X9510","489","1","489",-3.85298285022166e-09,2.74893986127391e-08,"3.75704233183263",3.75704232797965
"X9987","490","1","490",-1.63831145154216e-08,2.70924555671542e-08,"3.75704233183263",3.75704231544952
"X9899","491","1","491",-2.55524916408103e-08,2.68987901436019e-08,"3.75704233183263",3.75704230628014
"X6038","492","1","492",-7.78434075440497e-09,2.73832515077717e-08,"3.75704233183263",3.75704232404829
"X9886","493","1","493",-6.77672492617001e-10,2.73798529745246e-08,"3.75704233183263",3.75704233115496
"X9609","494","1","494",4.32061782051957e-09,2.68436359914734e-08,"3.75704233183263",3.75704233615325
"X9937","495","1","495",-5.10674041948571e-09,2.70819935425913e-08,"3.75704233183263",3.75704232672589
"X9743","496","1","496",-3.35999319335362e-09,2.69133672934425e-08,"3.75704233183263",3.75704232847264
"X9506","497","1","497",-1.49871098981307e-08,2.68710797981488e-08,"3.75704233183263",3.75704231684552
"X9551","498","1","498",-1.38151687666625e-08,2.73616367901516e-08,"3.75704233183263",3.75704231801746
"X6140","499","1","499",-7.60186205923966e-09,2.70760486567166e-08,"3.75704233183263",3.75704232423077
"X8284","500","1","500",-7.1118787131428e-09,2.67512249691231e-08,"3.75704233183263",3.75704232472075
"X9588","501","1","501",-8.97127092564e-09,2.75252154396454e-08,"3.75704233183263",3.75704232286136
"X9856","502","1","502",-8.68479777383069e-10,2.73154557303176e-08,"3.75704233183263",3.75704233096415
"X9593","503","1","503",-6.04725832439081e-09,2.71036204034333e-08,"3.75704233183263",3.75704232578537
"X9712","504","1","504",-4.19613884225771e-09,2.76625221865803e-08,"3.75704233183263",3.75704232763649
"X7413","505","1","505",5.37834717963772e-09,2.68995625360896e-08,"3.75704233183263",3.75704233721098
"X9791","506","1","506",-3.26862887267471e-09,2.72206656761419e-08,"3.75704233183263",3.757042328564
"X6917","507","1","507",-1.41835141903534e-08,2.70647253974038e-08,"3.75704233183263",3.75704231764912
"X9797","508","1","508",1.58953319048834e-09,2.74379412088302e-08,"3.75704233183263",3.75704233342216
"X9866","509","1","509",-2.87304711606705e-08,2.70491975433056e-08,"3.75704233183263",3.75704230310216
"X9696","510","1","510",1.73471826573818e-08,2.74400293167017e-08,"3.75704233183263",3.75704234917981
"X5784","511","1","511",8.0867804213093e-10,2.69897386214469e-08,"3.75704233183263",3.75704233264131
"X9704","512","1","512",1.59105583882345e-10,2.75642443464094e-08,"3.75704233183263",3.75704233199174
"X9592","513","1","513",-1.49427855703677e-08,2.69404377027789e-08,"3.75704233183263",3.75704231688984
"X9646","514","1","514",-5.22475357001114e-09,2.66258745284095e-08,"3.75704233183263",3.75704232660788
"X6017","515","1","515",-2.62690389927623e-09,2.74067262328686e-08,"3.75704233183263",3.75704232920573
"X8337","516","1","516",-3.27204610592667e-09,2.67443894220159e-08,"3.75704233183263",3.75704232856058
"X9626","517","1","517",-1.29903604727584e-08,2.85896399194594e-08,"3.75704233183263",3.75704231884227
"X9091","518","1","518",-1.92645985304569e-09,2.77370864736435e-08,"3.75704233183263",3.75704232990617
"X5837","519","1","519",-2.24303016652826e-08,2.83276912192737e-08,"3.75704233183263",3.75704230940233
"X9386","520","1","520",-2.53766660877932e-08,2.71829341511752e-08,"3.75704233183263",3.75704230645596
"X9799","521","1","521",-2.54315330665056e-08,2.82391723944881e-08,"3.75704233183263",3.7570423064011
"X9962","522","1","522",-2.72654952361369e-08,2.88251498646125e-08,"3.75704233183263",3.75704230456713
"X9079","523","1","523",-1.32044735322078e-08,2.71045616328712e-08,"3.75704233183263",3.75704231862816
"X9587","524","1","524",-1.56836819120543e-08,2.69518955817086e-08,"3.75704233183263",3.75704231614895
"X9602","525","1","525",-7.40341765818643e-09,2.72844015880471e-08,"3.75704233183263",3.75704232442921
"X9949","526","1","526",-1.02604412830873e-08,2.86975115757017e-08,"3.75704233183263",3.75704232157219
"X6434","527","1","527",-3.65856177311721e-08,2.78518135192822e-08,"3.75704233183263",3.75704229524701
"X8430","528","1","528",-4.94979988330546e-08,3.30834419329213e-08,"3.75704233183263",3.75704228233463
"X9794","529","1","529",-2.21175885156384e-08,2.8521875470472e-08,"3.75704233183263",3.75704230971504
"X9798","530","1","530",-2.09195791111735e-08,2.87429710699162e-08,"3.75704233183263",3.75704231091305
"X9993","531","1","531",1.51181083731886e-08,2.72020449141437e-08,"3.75704233183263",3.75704234695074
"X6041","532","1","532",-6.58123207908863e-09,2.73516382486842e-08,"3.75704233183263",3.7570423252514
"X403","533","1","533",-7.98540208522474e-09,2.83366396066055e-08,"3.75704233183263",3.75704232384723
"X9586","534","1","534",-3.57452137212772e-08,3.06259201235092e-08,"3.75704233183263",3.75704229608742
"X9950","535","1","535",-2.18898993967001e-08,2.85406646750958e-08,"3.75704233183263",3.75704230994273
"X9864","536","1","536",-3.43907916534042e-08,2.86590729643845e-08,"3.75704233183263",3.75704229744184
"X9561","537","1","537",-4.44377204239243e-08,3.09157565006918e-08,"3.75704233183263",3.75704228739491
"X7316","538","1","538",-3.35934278913793e-08,2.88832326483458e-08,"3.75704233183263",3.7570422982392
"X9999","539","1","539",8.31436395721934e-10,2.75998678791336e-08,"3.75704233183263",3.75704233266407
"X9834","540","1","540",-1.72311774055874e-08,2.81503924529175e-08,"3.75704233183263",3.75704231460145
"X9853","541","1","541",-1.07787540687999e-08,2.7889430652071e-08,"3.75704233183263",3.75704232105388
"X9535","542","1","542",-4.66204792111704e-08,2.98101009149763e-08,"3.75704233183263",3.75704228521215
"X9725","543","1","543",3.47170841169696e-09,2.76751467411807e-08,"3.75704233183263",3.75704233530434
"X687","544","1","544",-2.00045092931024e-08,2.87755400619243e-08,"3.75704233183263",3.75704231182812
"X7396","545","1","545",-2.64927630235917e-09,2.73033555214425e-08,"3.75704233183263",3.75704232918335
