"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9748","303","1","303",-0.312421328522935,0.20413689100203,"11.1428951339428",10.8304738054199
"X9894","304","1","304",-0.213805205030667,0.203277958195998,"11.1428951339428",10.9290899289121
"X9983","305","1","305",-0.0978461045744791,0.217330361565156,"11.1428951339428",11.0450490293683
"X9706","306","1","306",-0.055344986497446,0.190544519329622,"11.1428951339428",11.0875501474454
"X9885","307","1","307",0.166297062959743,0.204313108606056,"11.1428951339428",11.3091921969025
"X7384","308","1","308",-0.435019890863676,0.194602025878743,"11.1428951339428",10.7078752430791
"X5800","309","1","309",-0.304927315699207,0.209788552673562,"11.1428951339428",10.8379678182436
"X9806","310","1","310",-0.289884999138133,0.204716635688109,"11.1428951339428",10.8530101348047
"X9966","311","1","311",-0.232257098255949,0.194353916942758,"11.1428951339428",10.9106380356869
"X9433","312","1","312",-0.429059583464438,0.19698505352792,"11.1428951339428",10.7138355504784
"X5798","313","1","313",-0.145964391719169,0.212725240329712,"11.1428951339428",10.9969307422236
"X8334","314","1","314",-0.0618257779181277,0.204450434545412,"11.1428951339428",11.0810693560247
"X9976","315","1","315",-0.216365288725897,0.212052482404284,"11.1428951339428",10.9265298452169
"X9892","316","1","316",-0.188338639438677,0.213139218881667,"11.1428951339428",10.9545564945041
"X9640","317","1","317",-0.181981117881925,0.216492608501306,"11.1428951339428",10.9609140160609
"X9121","318","1","318",-0.298007406674579,0.203613727863551,"11.1428951339428",10.8448877272682
"X9947","319","1","319",-0.225108003739711,0.209776460126688,"11.1428951339428",10.9177871302031
"X7186","320","1","320",-0.128295648295484,0.208560230719623,"11.1428951339428",11.0145994856473
"X9728","321","1","321",-0.318540728102407,0.198666855936696,"11.1428951339428",10.8243544058404
"X9823","322","1","322",-0.258612609317144,0.206054646588943,"11.1428951339428",10.8842825246257
"X8325","323","1","323",-0.00796865864232196,0.19982104043877,"11.1428951339428",11.1349264753005
"X1435","324","1","324",-0.426260787432252,0.20434808643864,"11.1428951339428",10.7166343465105
"X2278","325","1","325",-0.137014118584306,0.208671440606253,"11.1428951339428",11.0058810153585
"X9624","326","1","326",-0.317796787815124,0.188742153704429,"11.1428951339428",10.8250983461277
"X6908","327","1","327",-0.262893770385637,0.202499348520242,"11.1428951339428",10.8800013635572
"X9875","328","1","328",-0.0339800403004477,0.203618647920944,"11.1428951339428",11.1089150936424
"X9814","329","1","329",-0.195378064787412,0.206756224292989,"11.1428951339428",10.9475170691554
"X5831","330","1","330",-0.304422300811085,0.209343171846385,"11.1428951339428",10.8384728331317
"X9519","331","1","331",-0.0391656805988595,0.201284907387142,"11.1428951339428",11.1037294533439
"X9683","332","1","332",-0.0240586022493164,0.204626513084255,"11.1428951339428",11.1188365316935
"X7164","333","1","333",-0.123475672086092,0.197669972582888,"11.1428951339428",11.0194194618567
"X9800","334","1","334",0.154730162425495,0.205465524090924,"11.1428951339428",11.2976252963683
"X9619","335","1","335",-0.234035796439499,0.209012115998283,"11.1428951339428",10.9088593375033
"X9525","336","1","336",-0.394809401025151,0.203922327112061,"11.1428951339428",10.7480857329176
"X8357","337","1","337",-0.0554925821489025,0.206677537542536,"11.1428951339428",11.0874025517939
"X9102","338","1","338",-0.246776133032596,0.201986830758083,"11.1428951339428",10.8961190009102
"X9805","339","1","339",-0.178880200407699,0.209329038882729,"11.1428951339428",10.9640149335351
"X7327","340","1","340",-0.232958290984588,0.204523569750578,"11.1428951339428",10.9099368429582
"X7353","341","1","341",-0.25647781850434,0.214698288714871,"11.1428951339428",10.8864173154385
"X5741","342","1","342",-0.222826291398891,0.211476093756457,"11.1428951339428",10.9200688425439
"X9970","343","1","343",-0.101937112616257,0.200801582023356,"11.1428951339428",11.0409580213265
"X10012","344","1","344",-0.277916766879213,0.207203757207443,"11.1428951339428",10.8649783670636
"X7328","345","1","345",-0.280279187917779,0.206426650017735,"11.1428951339428",10.862615946025
"X9103","346","1","346",-0.161836654420486,0.206815964244228,"11.1428951339428",10.9810584795223
"X9653","347","1","347",-0.0398631733981469,0.204131605081516,"11.1428951339428",11.1030319605447
"X9511","348","1","348",-0.0640345008104447,0.204134579927924,"11.1428951339428",11.0788606331324
"X9615","349","1","349",-0.0985187400327563,0.209520820724549,"11.1428951339428",11.04437639391
"X5276","350","1","350",-0.0639423002559331,0.194416350299305,"11.1428951339428",11.0789528336869
"X8244","351","1","351",-0.247490190463627,0.216524681810343,"11.1428951339428",10.8954049434792
"X9600","352","1","352",-0.166830479427443,0.201977978640888,"11.1428951339428",10.9760646545154
"X9731","353","1","353",-0.219706122790213,0.206798087109531,"11.1428951339428",10.9231890111526
"X6937","354","1","354",-0.428511543468874,0.202009766767494,"11.1428951339428",10.7143835904739
"X6203","355","1","355",0.0086763757459157,0.206831324520748,"11.1428951339428",11.1515715096887
"X6166","356","1","356",-0.193667301796774,0.204152335934834,"11.1428951339428",10.949227832146
"X9828","357","1","357",-0.427731563283979,0.20081273580349,"11.1428951339428",10.7151635706588
"X9780","358","1","358",-0.42518422877639,0.20345808376397,"11.1428951339428",10.7177109051664
"X9421","359","1","359",-0.187141350389066,0.206298594093309,"11.1428951339428",10.9557537835537
"X9613","360","1","360",-0.0561946688503432,0.19991731047701,"11.1428951339428",11.0867004650925
"X9927","361","1","361",-0.0591044252089682,0.210313008864165,"11.1428951339428",11.0837907087338
"X10009","362","1","362",0.226106754393459,0.180324008416634,"11.1428951339428",11.3690018883363
"X9081","363","1","363",0.162400247412022,0.179201521525892,"11.1428951339428",11.3052953813548
"X9133","364","1","364",0.167831466003188,0.18177861479665,"11.1428951339428",11.310726599946
"X6217","365","1","365",0.336092698079916,0.173750944097073,"11.1428951339428",11.4789878320227
"X9648","366","1","366",0.285733515831198,0.173483029864762,"11.1428951339428",11.428628649774
"X9559","367","1","367",0.223622482507676,0.178432692955058,"11.1428951339428",11.3665176164505
"X9707","368","1","368",-0.0341798546730511,0.192056399668216,"11.1428951339428",11.1087152792697
"X9807","369","1","369",0.276726503943149,0.178260578473989,"11.1428951339428",11.4196216378859
"X6220","370","1","370",0.275779399445206,0.178369826111582,"11.1428951339428",11.418674533388
"X9321","371","1","371",0.185105044587184,0.180229259362173,"11.1428951339428",11.32800017853
"X7013","372","1","372",0.137878722866292,0.159725797687655,"11.1428951339428",11.2807738568091
"X8259","373","1","373",0.064858912343656,0.157343468169321,"11.1428951339428",11.2077540462865
"X9948","374","1","374",0.0770169618819759,0.157001953821189,"11.1428951339428",11.2199120958248
"X9775","375","1","375",0.0622708467890797,0.19733733823403,"11.1428951339428",11.2051659807319
"X5921","376","1","376",0.13280292077489,0.166999730977754,"11.1428951339428",11.2756980547177
"X159","377","1","377",0.049365552315073,0.168966422492692,"11.1428951339428",11.1922606862579
"X6145","378","1","378",0.163319788747948,0.164457369924618,"11.1428951339428",11.3062149226907
"X9610","379","1","379",0.0373095978827265,0.167585962597371,"11.1428951339428",11.1802047318255
"X9621","380","1","380",0.107416238341455,0.165283262243104,"11.1428951339428",11.2503113722843
"X8419","381","1","381",0.0395146201136253,0.166183908697584,"11.1428951339428",11.1824097540564
"X9631","382","1","382",0.0972828740603622,0.159756959883103,"11.1428951339428",11.2401780080032
"X9998","383","1","383",0.106306971796029,0.164978129575285,"11.1428951339428",11.2492021057388
"X763","384","1","384",0.186020511391062,0.166063003173912,"11.1428951339428",11.3289156453339
"X9520","385","1","385",0.101424174054759,0.159037341150899,"11.1428951339428",11.2443193079976
"X9527","386","1","386",0.148659150701949,0.167428206618354,"11.1428951339428",11.2915542846447
"X9876","387","1","387",0.0916045562493123,0.159678790135693,"11.1428951339428",11.2344996901921
"X9591","388","1","388",0.0711330460087866,0.165907808435342,"11.1428951339428",11.2140281799516
"X8351","389","1","389",0.114765821960296,0.165994734432204,"11.1428951339428",11.2576609559031
"X7248","390","1","390",0.0827593758437188,0.160817285061315,"11.1428951339428",11.2256545097865
"X6025","391","1","391",0.0150602101249298,0.164625890039553,"11.1428951339428",11.1579553440677
"X8231","392","1","392",0.0429592660898747,0.196112013785412,"11.1428951339428",11.1858544000327
"X5023","393","1","393",0.106305630643499,0.197848475384407,"11.1428951339428",11.2492007645863
"X9565","394","1","394",0.107139187719777,0.194982260482087,"11.1428951339428",11.2500343216626
"X9755","395","1","395",-0.0179122207363632,0.195395104132933,"11.1428951339428",11.1249829132064
"X9877","396","1","396",0.0140630475266034,0.190258758338497,"11.1428951339428",11.1569581814694
"X9661","397","1","397",0.0649355241272093,0.190719036413608,"11.1428951339428",11.20783065807
"X9100","398","1","398",0.0117337893935743,0.1939792591903,"11.1428951339428",11.1546289233364
"X7418","399","1","399",0.0286847704761504,0.193704104426104,"11.1428951339428",11.1715799044189
"X9581","400","1","400",0.198992296682329,0.19002013971684,"11.1428951339428",11.3418874306251
"X4826","401","1","401",0.0802155464926014,0.193557133118186,"11.1428951339428",11.2231106804354
"X9663","402","1","402",0.138280193613067,0.19012038922242,"11.1428951339428",11.2811753275559
"X1317","403","1","403",-0.00257047196368299,0.196288832954125,"11.1428951339428",11.1403246619791
"X9680","404","1","404",0.0906592264624664,0.195591189287695,"11.1428951339428",11.2335543604053
"X9727","405","1","405",0.0857404800254631,0.193989680905816,"11.1428951339428",11.2286356139683
"X9990","406","1","406",0.0297257185359223,0.194055462959011,"11.1428951339428",11.1726208524787
"X9573","407","1","407",-0.055347399265591,0.189852488941511,"11.1428951339428",11.0875477346772
"X7320","408","1","408",-0.0807981922350796,0.184949625144878,"11.1428951339428",11.0620969417077
"X9557","409","1","409",0.00263348758682119,0.18044650782407,"11.1428951339428",11.1455286215296
"X9617","410","1","410",-0.0185727514219423,0.193243757728845,"11.1428951339428",11.1243223825209
"X9778","411","1","411",0.107415109994797,0.198033520460391,"11.1428951339428",11.2503102439376
"X9790","412","1","412",0.186298971886082,0.195402730599634,"11.1428951339428",11.3291941058289
"X6138","413","1","413",0.150024989445798,0.168926187916175,"11.1428951339428",11.2929201233886
"X9404","414","1","414",0.145300259905812,0.169036636408677,"11.1428951339428",11.2881953938486
"X7404","415","1","415",0.147317402242291,0.168601101821579,"11.1428951339428",11.2902125361851
"X9846","416","1","416",0.146421926763751,0.168614372348654,"11.1428951339428",11.2893170607066
"X6966","417","1","417",0.147914937094557,0.169046216220293,"11.1428951339428",11.2908100710374
"X410","418","1","418",0.0213472992374796,0.19948673903912,"11.1428951339428",11.1642424331803
"X9606","419","1","419",0.173621711076458,0.19194528034923,"11.1428951339428",11.3165168450193
"X9611","420","1","420",0.189924069026804,0.193527028738204,"11.1428951339428",11.3328192029696
"X9562","421","1","421",0.0413338161564379,0.19892332524487,"11.1428951339428",11.1842289500992
"X9942","422","1","422",0.263498291597532,0.195832882775918,"11.1428951339428",11.4063934255403
"X5984","423","1","423",0.169020028245239,0.195433351206885,"11.1428951339428",11.311915162188
"X870","424","1","424",0.0935456802129113,0.193868561342755,"11.1428951339428",11.2364408141557
"X9564","425","1","425",0.235585274121583,0.201193821821231,"11.1428951339428",11.3784804080644
"X9597","426","1","426",0.120591998228281,0.197025743836797,"11.1428951339428",11.2634871321711
"X9526","427","1","427",0.0334544369708258,0.19745856041462,"11.1428951339428",11.1763495709136
"X7231","428","1","428",0.0698225913493793,0.200640201582955,"11.1428951339428",11.2127177252922
"X6111","429","1","429",0.0726451425892102,0.197193102806176,"11.1428951339428",11.215540276532
"X10017","430","1","430",0.0595218306797872,0.201984501408905,"11.1428951339428",11.2024169646226
"X9644","431","1","431",0.0766482730896741,0.206430723360448,"11.1428951339428",11.2195434070325
"X9933","432","1","432",0.141518768179741,0.198149691168332,"11.1428951339428",11.2844139021225
"X8266","433","1","433",0.0592667865165851,0.196705050240354,"11.1428951339428",11.2021619204594
"X728","434","1","434",0.137234652413198,0.20239803277277,"11.1428951339428",11.280129786356
"X9099","435","1","435",0.202327081062443,0.195420944839133,"11.1428951339428",11.3452222150052
"X1066","436","1","436",-0.0504519484276519,0.196578968793048,"11.1428951339428",11.0924431855151
"X9844","437","1","437",0.159292090462229,0.199267800023738,"11.1428951339428",11.302187224405
"X9969","438","1","438",0.127366968238299,0.202377841179886,"11.1428951339428",11.2702621021811
"X9960","439","1","439",-0.0227998724154844,0.19432174564184,"11.1428951339428",11.1200952615273
"X9868","440","1","440",0.0110840454904134,0.199581361819926,"11.1428951339428",11.1539791794332
"X6241","441","1","441",-0.0265851103325324,0.191963095720727,"11.1428951339428",11.1163100236103
"X9541","442","1","442",-0.103062959487314,0.205335905559757,"11.1428951339428",11.0398321744555
"X9769","443","1","443",0.255580136797352,0.198899649225105,"11.1428951339428",11.3984752707402
"X9965","444","1","444",0.0439359083589324,0.194922526177524,"11.1428951339428",11.1868310423017
"X9508","445","1","445",0.0891195708707498,0.194725582658637,"11.1428951339428",11.2320147048135
"X9713","446","1","446",0.00897301850930543,0.184525683845842,"11.1428951339428",11.1518681524521
"X9762","447","1","447",0.153796644545659,0.193413151014313,"11.1428951339428",11.2966917784885
"X9945","448","1","448",0.165286295131699,0.196658309047808,"11.1428951339428",11.3081814290745
"X9905","449","1","449",0.332407530708344,0.195108665574126,"11.1428951339428",11.4753026646511
"X9802","450","1","450",0.208284910563435,0.198049204300125,"11.1428951339428",11.3511800445062
"X6976","451","1","451",0.134563977688057,0.19586263250915,"11.1428951339428",11.2774591116309
"X9089","452","1","452",0.22660579883689,0.195880457050151,"11.1428951339428",11.3695009327797
"X9904","453","1","453",0.168557282071977,0.194360730069656,"11.1428951339428",11.3114524160148
"X1954","454","1","454",0.0819449336219669,0.196067906463783,"11.1428951339428",11.2248400675648
"X5811","455","1","455",0.0781125330100604,0.162812408292274,"11.1428951339428",11.2210076669529
"X9747","456","1","456",0.135546011112116,0.195671461132584,"11.1428951339428",11.2784411450549
"X9930","457","1","457",0.0228507496359152,0.196262538163728,"11.1428951339428",11.1657458835787
"X9656","458","1","458",0.0989366788721092,0.195939921564431,"11.1428951339428",11.2418318128149
"X8233","459","1","459",0.077846827947851,0.198687834890541,"11.1428951339428",11.2207419618907
"X9067","460","1","460",0.188667577450467,0.193980227256813,"11.1428951339428",11.3315627113933
"X9972","461","1","461",0.0987078451739126,0.164324041052426,"11.1428951339428",11.2416029791167
"X9902","462","1","462",0.223317222093946,0.191788135486639,"11.1428951339428",11.3662123560367
"X9583","463","1","463",0.248109666536956,0.19454775798233,"11.1428951339428",11.3910048004798
"X1925","464","1","464",0.0356405296473693,0.199711429571952,"11.1428951339428",11.1785356635902
"X8077","465","1","465",0.127077134677773,0.198388861888319,"11.1428951339428",11.2699722686206
"X9789","466","1","466",0.198982577157782,0.20100284787193,"11.1428951339428",11.3418777111006
"X9524","467","1","467",0.141992677789124,0.192547189779089,"11.1428951339428",11.2848878117319
"X6009","468","1","468",0.0533529870271119,0.195673892689034,"11.1428951339428",11.1962481209699
"X9852","469","1","469",-0.00285850971880325,0.187301772726381,"11.1428951339428",11.140036624224
"X9851","470","1","470",-0.128650459698888,0.224223136386381,"11.1428951339428",11.0142446742439
"X139","471","1","471",0.0880801831760755,0.200394886998744,"11.1428951339428",11.2309753171189
"X5353","472","1","472",0.110879554796867,0.198905496715733,"11.1428951339428",11.2537746887397
"X9547","473","1","473",0.180037442018163,0.198290106218507,"11.1428951339428",11.322932575961
"X5874","474","1","474",0.132461749405887,0.198637823382838,"11.1428951339428",11.2753568833487
"X7427","475","1","475",0.232495185621632,0.198056548969742,"11.1428951339428",11.3753903195644
"X9944","476","1","476",0.250239528151501,0.203752084247904,"11.1428951339428",11.3931346620943
"X5860","477","1","477",0.0670734422432681,0.200396330638108,"11.1428951339428",11.2099685761861
"X7521","478","1","478",-0.136134441583722,0.201628989591415,"11.1428951339428",11.0067606923591
"X9708","479","1","479",0.164403281819629,0.196867812773757,"11.1428951339428",11.3072984157624
"X9770","480","1","480",0.23410506772257,0.202851509137394,"11.1428951339428",11.3770002016654
"X915","481","1","481",0.0914813545148704,0.200344944229261,"11.1428951339428",11.2343764884577
"X9848","482","1","482",0.163804755299801,0.199095376952837,"11.1428951339428",11.3066998892426
"X9601","483","1","483",0.0668196425830472,0.199618733227534,"11.1428951339428",11.2097147765258
"X7346","484","1","484",0.1983487435411,0.196141376584978,"11.1428951339428",11.3412438774839
"X5890","485","1","485",-0.0401122554985547,0.215245101297275,"11.1428951339428",11.1027828784442
"X8132","486","1","486",0.180408703984448,0.198924139504669,"11.1428951339428",11.3233038379272
"X9408","487","1","487",-0.0224533036307301,0.197504340295675,"11.1428951339428",11.1204418303121
"X9104","488","1","488",0.0510974683910084,0.195331369311529,"11.1428951339428",11.1939926023338
"X9510","489","1","489",0.175415784564098,0.199343885787735,"11.1428951339428",11.3183109185069
"X9987","490","1","490",-0.084579688326769,0.200113915819433,"11.1428951339428",11.058315445616
"X9899","491","1","491",0.0110002285182069,0.201676187870125,"11.1428951339428",11.153895362461
"X6038","492","1","492",-0.0780804261407468,0.199840200754934,"11.1428951339428",11.0648147078021
"X9886","493","1","493",0.206178287400734,0.19690521730224,"11.1428951339428",11.3490734213435
"X9609","494","1","494",0.0164575566243532,0.197613316593084,"11.1428951339428",11.1593526905672
"X9937","495","1","495",0.0423155539607126,0.199123818920746,"11.1428951339428",11.1852106879035
"X9743","496","1","496",0.0202227208377528,0.199188947966568,"11.1428951339428",11.1631178547806
"X9506","497","1","497",0.187540605680142,0.19813761558839,"11.1428951339428",11.3304357396229
"X9551","498","1","498",0.177973846250847,0.198244934518627,"11.1428951339428",11.3208689801936
"X6140","499","1","499",0.0011562151543536,0.196007415414434,"11.1428951339428",11.1440513490972
"X8284","500","1","500",0.092215937957439,0.199642889540649,"11.1428951339428",11.2351110719002
"X9588","501","1","501",0.0768698723658603,0.202628081522223,"11.1428951339428",11.2197650063087
"X9856","502","1","502",-0.0462896140062149,0.197288398278494,"11.1428951339428",11.0966055199366
"X9593","503","1","503",0.0207947822796131,0.197385388520942,"11.1428951339428",11.1636899162224
"X9712","504","1","504",0.145987254405955,0.203874716647879,"11.1428951339428",11.2888823883488
"X7413","505","1","505",0.0152347941530503,0.198679584652792,"11.1428951339428",11.1581299280958
"X9791","506","1","506",0.062217527630871,0.200246157240919,"11.1428951339428",11.2051126615737
"X6917","507","1","507",0.0802198352424825,0.201085559375499,"11.1428951339428",11.2231149691853
"X9797","508","1","508",0.242254879325999,0.202068367751138,"11.1428951339428",11.3851500132688
"X9866","509","1","509",0.11741632779959,0.199245104814,"11.1428951339428",11.2603114617424
"X9696","510","1","510",-0.198950254263944,0.195774059037961,"11.1428951339428",10.9439448796789
"X5784","511","1","511",0.0386547443642279,0.200088203820347,"11.1428951339428",11.181549878307
"X9704","512","1","512",0.116874745833792,0.198718373705141,"11.1428951339428",11.2597698797766
"X9592","513","1","513",0.138225945201784,0.197086529948385,"11.1428951339428",11.2811210791446
"X9646","514","1","514",0.0204687362031879,0.195425903060367,"11.1428951339428",11.163363870146
"X6017","515","1","515",-0.0217636222984757,0.200216191397932,"11.1428951339428",11.1211315116443
"X8337","516","1","516",-0.196556156705164,0.196194353547506,"11.1428951339428",10.9463389772376
"X9626","517","1","517",-0.250132522143741,0.204143183735004,"11.1428951339428",10.8927626117991
"X9091","518","1","518",-0.02904942032217,0.203154072109051,"11.1428951339428",11.1138457136206
"X5837","519","1","519",0.0921116408940851,0.204835488516593,"11.1428951339428",11.2350067748369
"X9386","520","1","520",-0.19009553817837,0.201512442821828,"11.1428951339428",10.9527995957644
"X9799","521","1","521",-0.390862128791837,0.210956598554523,"11.1428951339428",10.752033005151
"X9962","522","1","522",-0.12784260138549,0.2016461782457,"11.1428951339428",11.0150525325573
"X9079","523","1","523",-0.188101888562422,0.198054882434309,"11.1428951339428",10.9547932453804
"X9587","524","1","524",0.024184178457932,0.202766698886904,"11.1428951339428",11.1670793124007
"X9602","525","1","525",-0.254139959020462,0.199998344213306,"11.1428951339428",10.8887551749223
"X9949","526","1","526",0.0105481972234938,0.215023834720889,"11.1428951339428",11.1534433311663
"X6434","527","1","527",-0.306696381073481,0.204473970898587,"11.1428951339428",10.8361987528693
"X8430","528","1","528",-0.338270536081218,0.197862123398582,"11.1428951339428",10.8046245978616
"X9794","529","1","529",-0.0831300784208113,0.200467957846779,"11.1428951339428",11.059765055522
"X9798","530","1","530",0.033066877932814,0.200316679573593,"11.1428951339428",11.1759620118756
"X9993","531","1","531",-0.304767566239445,0.201927446171075,"11.1428951339428",10.8381275677034
"X6041","532","1","532",-0.355488262309066,0.2017253149234,"11.1428951339428",10.7874068716337
"X403","533","1","533",-0.0369009919161263,0.20726931358564,"11.1428951339428",11.1059941420267
"X9586","534","1","534",-0.126619916188895,0.208878008425945,"11.1428951339428",11.0162752177539
"X9950","535","1","535",-0.143752510079233,0.19838899158844,"11.1428951339428",10.9991426238636
"X9864","536","1","536",-0.103882660281464,0.198355264223437,"11.1428951339428",11.0390124736613
"X9561","537","1","537",-0.0656366758887565,0.203176338237921,"11.1428951339428",11.077258458054
"X7316","538","1","538",0.000634627087775397,0.200790676603024,"11.1428951339428",11.1435297610306
"X9999","539","1","539",-0.247497458668888,0.202284413102512,"11.1428951339428",10.8953976752739
"X9834","540","1","540",-0.306392498491384,0.208565222697176,"11.1428951339428",10.8365026354514
"X9853","541","1","541",-0.320936158460722,0.205372900236588,"11.1428951339428",10.8219589754821
"X9535","542","1","542",-0.122714528443389,0.211860175733722,"11.1428951339428",11.0201806054994
"X9725","543","1","543",-0.129832076424469,0.20562535525596,"11.1428951339428",11.0130630575183
"X687","544","1","544",-0.0831636375414263,0.199562699459135,"11.1428951339428",11.0597314964014
"X7396","545","1","545",-0.207423209024181,0.201722905107208,"11.1428951339428",10.9354719249186
"X9595","546","1","546",-0.105460531328824,0.203164124758537,"11.1428951339428",11.037434602614
"X9598","547","1","547",-0.10447168886413,0.203331059166822,"11.1428951339428",11.0384234450787
"X9997","548","1","548",-0.202257314367802,0.200944138836755,"11.1428951339428",10.940637819575
"X9782","549","1","549",-0.130864825841026,0.212331800761033,"11.1428951339428",11.0120303081018
"X9717","550","1","550",-0.107837277286575,0.198678760171649,"11.1428951339428",11.0350578566562
"X9808","551","1","551",-0.169004665533547,0.202735762355266,"11.1428951339428",10.9738904684093
"X9568","552","1","552",-0.0977559438758608,0.203952116621268,"11.1428951339428",11.0451391900669
"X7067","553","1","553",-0.120150532680607,0.207217993005628,"11.1428951339428",11.0227446012622
"X9774","554","1","554",-0.0426464220012865,0.201630593856837,"11.1428951339428",11.1002487119415
"X9921","555","1","555",-0.066031390565045,0.212720745404883,"11.1428951339428",11.0768637433778
"X9711","556","1","556",-0.241052402607053,0.202702444012352,"11.1428951339428",10.9018427313357
"X8239","557","1","557",0.0677325232662396,0.204993704954458,"11.1428951339428",11.210627657209
"X9634","558","1","558",0.0504239952639152,0.204526863969702,"11.1428951339428",11.1933191292067
"X9859","559","1","559",-0.269724542114772,0.201175511352515,"11.1428951339428",10.873170591828
"X9908","560","1","560",-0.174810791279455,0.194631553200852,"11.1428951339428",10.9680843426633
"X9660","561","1","561",-0.0569615410049116,0.203944811067146,"11.1428951339428",11.0859335929379
"X9968","562","1","562",-0.104691566379395,0.205139247261831,"11.1428951339428",11.0382035675634
"X9576","563","1","563",0.051405177169641,0.204657969173963,"11.1428951339428",11.1943003111124
"X9953","564","1","564",-0.179387679592841,0.201805058482302,"11.1428951339428",10.96350745435
"X9529","565","1","565",-0.334704223033651,0.207292572423533,"11.1428951339428",10.8081909109091
"X9546","566","1","566",-0.192841194215952,0.206758979739714,"11.1428951339428",10.9500539397268
"X5151","567","1","567",-0.184733327514791,0.214152783139782,"11.1428951339428",10.958161806428
"X6424","568","1","568",-0.448849271918035,0.206341168687377,"11.1428951339428",10.6940458620248
"X7106","569","1","569",-0.136524200326573,0.204220908037714,"11.1428951339428",11.0063709336162
"X9507","570","1","570",0.0688740012138145,0.203523401993792,"11.1428951339428",11.2117691351566
"X9134","571","1","571",-0.177507339105639,0.208671162349208,"11.1428951339428",10.9653877948372
"X9781","572","1","572",0.0333702471305115,0.204765986021498,"11.1428951339428",11.1762653810733
"X9952","573","1","573",-0.228983874869917,0.202383004976158,"11.1428951339428",10.9139112590729
"X9996","574","1","574",-0.158696430684544,0.206916222233332,"11.1428951339428",10.9841987032583
"X9821","575","1","575",-0.138025649663964,0.20359549643983,"11.1428951339428",11.0048694842788
"X9130","576","1","576",-0.305029507398869,0.201120963797157,"11.1428951339428",10.8378656265439
"X9928","577","1","577",0.167775409297036,0.213627218710691,"11.1428951339428",11.3106705432398
"X9915","578","1","578",0.0282078242877369,0.203911446092958,"11.1428951339428",11.1711029582305
"X9873","579","1","579",-0.402666854571424,0.208301530981664,"11.1428951339428",10.7402282793714
"X351","580","1","580",-0.0422281944143291,0.207973739978792,"11.1428951339428",11.1006669395285
"X9405","581","1","581",-0.103217022619454,0.200698494380489,"11.1428951339428",11.0396781113233
"X7350","582","1","582",-0.259112803930485,0.189169094577758,"11.1428951339428",10.8837823300123
"X9632","583","1","583",-0.234269808593109,0.20719402177006,"11.1428951339428",10.9086253253497
"X9929","584","1","584",-0.216868403735327,0.201554262086095,"11.1428951339428",10.9260267302075
"X7033","585","1","585",-0.0705163461902661,0.203084178793148,"11.1428951339428",11.0723787877525
"X7119","586","1","586",-0.305784069986874,0.20537748553834,"11.1428951339428",10.8371110639559
"X9835","587","1","587",-0.311320938051253,0.210345263386148,"11.1428951339428",10.8315741958915
"X9943","588","1","588",-0.0532060288118419,0.207809952286781,"11.1428951339428",11.089689105131
"X6973","589","1","589",0.143673344661991,0.189321523754784,"11.1428951339428",11.2865684786048
"X9911","590","1","590",0.0986490492275425,0.1846474154358,"11.1428951339428",11.2415441831703
"X6201","591","1","591",0.162830728562285,0.190390576482157,"11.1428951339428",11.3057258625051
"X9620","592","1","592",0.238037597804067,0.194494587476645,"11.1428951339428",11.3809327317469
"X8378","593","1","593",-0.0853079011329457,0.200630237199531,"11.1428951339428",11.0575872328099
"X5236","594","1","594",-0.0826189244644793,0.187884902759282,"11.1428951339428",11.0602762094783
"X9125","595","1","595",-0.0120038928928886,0.183230506105632,"11.1428951339428",11.1308912410499
"X9938","596","1","596",-0.167524750099062,0.203645256627442,"11.1428951339428",10.9753703838437
"X9128","597","1","597",-0.0639836297264584,0.203226410554262,"11.1428951339428",11.0789115042163
"X10022","598","1","598",0.0270886281455567,0.201999974644017,"11.1428951339428",11.1699837620884
"X9523","599","1","599",0.0150052717012587,0.194968851518561,"11.1428951339428",11.1579004056441
"X9515","600","1","600",0.434754495372351,0.182648053794961,"11.1428951339428",11.5776496293152
"X9545","601","1","601",-0.0681463720622822,0.206477427344776,"11.1428951339428",11.0747487618805
"X9599","602","1","602",0.114129558478254,0.174329254881276,"11.1428951339428",11.2570246924211
"X9540","603","1","603",-0.172150465548872,0.200327511537919,"11.1428951339428",10.9707446683939
"X9703","604","1","604",-0.0237173616406391,0.211956492618239,"11.1428951339428",11.1191777723022
"X9811","605","1","605",-0.190793801127602,0.198696417092264,"11.1428951339428",10.9521013328152
"X9679","606","1","606",-0.0527036641372408,0.214453476938067,"11.1428951339428",11.0901914698056
"X6970","607","1","607",-0.102172473233234,0.191581792436844,"11.1428951339428",11.0407226607096
"X9982","608","1","608",-0.347000258545127,0.202274026074108,"11.1428951339428",10.7958948753977
"X9745","609","1","609",-0.0614763626924551,0.194581728768958,"11.1428951339428",11.0814187712503
"X1741","610","1","610",-0.228088147587229,0.195332977177461,"11.1428951339428",10.9148069863556
"X5279","611","1","611",-0.249939922784589,0.205001903070064,"11.1428951339428",10.8929552111582
"X6907","612","1","612",-0.0858014266815417,0.213215437811124,"11.1428951339428",11.0570937072613
"X9537","613","1","613",-0.290649278380206,0.19575554685727,"11.1428951339428",10.8522458555626
"X9131","614","1","614",-0.0916107842866771,0.20378776726226,"11.1428951339428",11.0512843496561
