"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.03209342770344e-09,1.03726262069034e-08,"4.69594732545801",4.69594732342592
"X6171","270","1","270",-1.80407699453457e-08,9.74978675351091e-09,"4.69594732545801",4.69594730741724
"X9957","271","1","271",-1.48544627541394e-08,9.76723707436166e-09,"4.69594732545801",4.69594731060355
"X265","272","1","272",-6.11415824986252e-09,9.5100495746851e-09,"4.69594732545801",4.69594731934385
"X1158","273","1","273",-1.13768203698098e-08,9.47371555184413e-09,"4.69594732545801",4.69594731408119
"X7111","274","1","274",-1.83212680349079e-09,9.48057122610783e-09,"4.69594732545801",4.69594732362588
"X7355","275","1","275",-1.24461304955024e-08,1.04738224335764e-08,"4.69594732545801",4.69594731301188
"X9111","276","1","276",-4.54221090476403e-09,9.48555673219898e-09,"4.69594732545801",4.6959473209158
"X4884","277","1","277",1.4282544813943e-08,9.524210300467e-09,"4.69594732545801",4.69594733974056
"X9549","278","1","278",-6.15316494241648e-09,9.62877891203016e-09,"4.69594732545801",4.69594731930485
"X6169","279","1","279",-1.4446804609958e-08,9.0882635762284e-09,"4.69594732545801",4.69594731101121
"X9682","280","1","280",-9.86695942528105e-09,9.99170865890362e-09,"4.69594732545801",4.69594731559105
"X7288","281","1","281",-1.55219102997889e-08,9.86304400243949e-09,"4.69594732545801",4.6959473099361
"X2370","282","1","282",-1.6977914194326e-08,9.62689026709443e-09,"4.69594732545801",4.6959473084801
"X8275","283","1","283",-9.32553491879614e-09,9.5758454621729e-09,"4.69594732545801",4.69594731613248
"X9882","284","1","284",-1.35139630537723e-08,9.60350842457666e-09,"4.69594732545801",4.69594731194405
"X9831","285","1","285",-6.75171773820378e-09,9.87976626118907e-09,"4.69594732545801",4.69594731870629
"X6900","286","1","286",-8.45816129484522e-09,9.53024109866309e-09,"4.69594732545801",4.69594731699985
"X7202","287","1","287",-1.88545974657928e-08,9.48983796211112e-09,"4.69594732545801",4.69594730660341
"X6390","288","1","288",-8.90434482453922e-09,9.34559578605613e-09,"4.69594732545801",4.69594731655367
"X6107","289","1","289",-3.50193732230541e-08,1.098876118532e-08,"4.69594732545801",4.69594729043864
"X9514","290","1","290",1.09240693390453e-08,9.49622968280827e-09,"4.69594732545801",4.69594733638208
"X9826","291","1","291",6.17254615327209e-09,9.49175158123264e-09,"4.69594732545801",4.69594733163056
"X7282","292","1","292",4.44018624485673e-09,9.76621189568789e-09,"4.69594732545801",4.6959473298982
"X6198","293","1","293",-1.49038691702398e-08,9.34714683627366e-09,"4.69594732545801",4.69594731055414
"X9533","294","1","294",-2.84336141271911e-09,9.37090257505685e-09,"4.69594732545801",4.69594732261465
"X9881","295","1","295",-7.98237739407541e-09,1.0241734750803e-08,"4.69594732545801",4.69594731747563
"X6923","296","1","296",-2.78543910276853e-09,1.04408324211602e-08,"4.69594732545801",4.69594732267257
"X6106","297","1","297",-1.41105752505649e-09,9.70176547161815e-09,"4.69594732545801",4.69594732404695
"X9803","298","1","298",2.20017664121088e-09,9.60633529605759e-09,"4.69594732545801",4.69594732765819
"X9517","299","1","299",-7.51031547457855e-09,9.70634755609835e-09,"4.69594732545801",4.6959473179477
"X9114","300","1","300",-1.27878687535232e-08,1.00117793844023e-08,"4.69594732545801",4.69594731267014
"X997","301","1","301",2.29278721182263e-09,9.87965637555621e-09,"4.69594732545801",4.6959473277508
"X2317","302","1","302",3.25194134887506e-09,9.41460442744144e-09,"4.69594732545801",4.69594732870995
"X9748","303","1","303",-1.18227036225488e-08,1.1337626721422e-08,"4.69594732545801",4.69594731363531
"X9894","304","1","304",-1.51356195295992e-08,9.85233054972836e-09,"4.69594732545801",4.69594731032239
"X9983","305","1","305",-4.1537317528746e-09,1.0409765964142e-08,"4.69594732545801",4.69594732130428
"X9706","306","1","306",-2.2986346641109e-08,9.60677523630003e-09,"4.69594732545801",4.69594730247166
"X9885","307","1","307",5.47683774457527e-09,9.57318564529581e-09,"4.69594732545801",4.69594733093485
"X7384","308","1","308",-1.3377428282115e-08,9.44967149815482e-09,"4.69594732545801",4.69594731208058
"X5800","309","1","309",-7.46549258972014e-09,1.13249640596357e-08,"4.69594732545801",4.69594731799252
"X9806","310","1","310",-1.50372485029552e-08,1.11086764500372e-08,"4.69594732545801",4.69594731042076
"X9966","311","1","311",-1.2022935153214e-08,9.44155148625707e-09,"4.69594732545801",4.69594731343507
"X9433","312","1","312",-1.51337212192646e-08,1.12939200751547e-08,"4.69594732545801",4.69594731032429
"X5798","313","1","313",-1.96111563705021e-09,1.00912919161128e-08,"4.69594732545801",4.69594732349689
"X8334","314","1","314",7.78804551255867e-09,9.71250585493679e-09,"4.69594732545801",4.69594733324606
"X9976","315","1","315",-6.23660465378351e-09,9.77143056440822e-09,"4.69594732545801",4.69594731922141
"X9892","316","1","316",-9.09079367519337e-09,1.11072794385525e-08,"4.69594732545801",4.69594731636722
"X9640","317","1","317",-5.29905434880345e-09,1.0308553179521e-08,"4.69594732545801",4.69594732015896
"X9121","318","1","318",-5.51038667630514e-10,9.43078016728954e-09,"4.69594732545801",4.69594732490697
"X9947","319","1","319",3.03021874473041e-09,9.82211579854491e-09,"4.69594732545801",4.69594732848823
"X7186","320","1","320",1.0576633679455e-09,9.82279505402329e-09,"4.69594732545801",4.69594732651567
"X9728","321","1","321",-1.5093099738264e-08,1.1350018084271e-08,"4.69594732545801",4.69594731036491
"X9823","322","1","322",-3.92332971315384e-09,9.97360047919715e-09,"4.69594732545801",4.69594732153468
"X8325","323","1","323",-9.48083522812241e-09,1.07163763400687e-08,"4.69594732545801",4.69594731597717
"X1435","324","1","324",8.55472898584448e-09,9.45169902586199e-09,"4.69594732545801",4.69594733401274
"X2278","325","1","325",6.90871219754519e-10,9.65487923789833e-09,"4.69594732545801",4.69594732614888
"X9624","326","1","326",-1.85285223792879e-08,9.46165276627252e-09,"4.69594732545801",4.69594730692949
"X6908","327","1","327",2.23343012034871e-09,9.42737974454392e-09,"4.69594732545801",4.69594732769144
"X9875","328","1","328",-1.77552845313134e-09,1.03746452667618e-08,"4.69594732545801",4.69594732368248
"X9814","329","1","329",-2.88477991014058e-09,1.06226745086298e-08,"4.69594732545801",4.69594732257323
"X5831","330","1","330",-1.54128987843607e-08,9.57569750284007e-09,"4.69594732545801",4.69594731004511
"X9519","331","1","331",-6.71075042284978e-09,1.05952432748847e-08,"4.69594732545801",4.69594731874726
"X9683","332","1","332",-3.01426517942208e-09,1.05486555634718e-08,"4.69594732545801",4.69594732244374
"X7164","333","1","333",-8.27824258542285e-09,9.15703463244721e-09,"4.69594732545801",4.69594731717977
"X9800","334","1","334",4.06868282785261e-09,9.74185549765307e-09,"4.69594732545801",4.69594732952669
"X9619","335","1","335",-6.54352564483904e-09,9.9960748517171e-09,"4.69594732545801",4.69594731891448
"X9525","336","1","336",8.8360637878034e-09,9.60143168212264e-09,"4.69594732545801",4.69594733429407
"X8357","337","1","337",-6.36783107480953e-09,1.06094237245619e-08,"4.69594732545801",4.69594731909018
"X9102","338","1","338",-2.56806138610428e-09,9.37321477167169e-09,"4.69594732545801",4.69594732288995
"X9805","339","1","339",2.98151022149881e-09,9.66366437316906e-09,"4.69594732545801",4.69594732843952
"X7327","340","1","340",4.82395268083272e-09,9.32582556846329e-09,"4.69594732545801",4.69594733028196
"X7353","341","1","341",-1.04408868093845e-08,1.04527657404692e-08,"4.69594732545801",4.69594731501712
"X5741","342","1","342",-8.63274899410769e-09,1.08961053559509e-08,"4.69594732545801",4.69594731682526
"X9970","343","1","343",-5.71084354947943e-10,9.24626464673293e-09,"4.69594732545801",4.69594732488693
"X10012","344","1","344",3.56668249899456e-10,9.43895548587757e-09,"4.69594732545801",4.69594732581468
"X7328","345","1","345",-6.71610070377707e-09,9.89811400548799e-09,"4.69594732545801",4.69594731874191
"X9103","346","1","346",6.22070923680226e-09,9.49364560255087e-09,"4.69594732545801",4.69594733167872
"X9653","347","1","347",-9.40959179682303e-09,1.09091222040982e-08,"4.69594732545801",4.69594731604842
"X9511","348","1","348",9.11107283681993e-09,9.36054205142218e-09,"4.69594732545801",4.69594733456908
"X9615","349","1","349",-1.90837958474932e-09,9.53820224666353e-09,"4.69594732545801",4.69594732354963
"X5276","350","1","350",3.45688363149645e-09,9.29236702271469e-09,"4.69594732545801",4.69594732891489
"X8244","351","1","351",-3.18543600486927e-09,1.0520574233195e-08,"4.69594732545801",4.69594732227257
"X9600","352","1","352",-1.00339075789599e-08,1.08920913277152e-08,"4.69594732545801",4.6959473154241
"X9731","353","1","353",-5.5590394438825e-09,9.58995921837031e-09,"4.69594732545801",4.69594731989897
"X6937","354","1","354",6.01161283596733e-09,9.40645324463962e-09,"4.69594732545801",4.69594733146962
"X6203","355","1","355",1.18590804838901e-08,9.6236587083262e-09,"4.69594732545801",4.69594733731709
"X6166","356","1","356",-1.07373620256699e-08,1.11553087107776e-08,"4.69594732545801",4.69594731472065
"X9828","357","1","357",-6.30975294237021e-09,9.35717939451736e-09,"4.69594732545801",4.69594731914826
"X9780","358","1","358",-1.5010284781144e-08,1.12682160879492e-08,"4.69594732545801",4.69594731044773
"X9421","359","1","359",-1.21855532368851e-09,9.53030483938594e-09,"4.69594732545801",4.69594732423946
"X9613","360","1","360",-2.45822146468546e-09,9.7218977084226e-09,"4.69594732545801",4.69594732299979
"X9927","361","1","361",-2.93093996569611e-09,9.89412116070471e-09,"4.69594732545801",4.69594732252707
"X10009","362","1","362",3.14012447811914e-09,9.95645512479008e-09,"4.69594732545801",4.69594732859813
"X9081","363","1","363",4.76942851875698e-09,9.7648124280161e-09,"4.69594732545801",4.69594733022744
"X9133","364","1","364",-1.16702463262381e-09,9.94006923279443e-09,"4.69594732545801",4.69594732429099
"X6217","365","1","365",6.00963019866937e-09,1.01132257745456e-08,"4.69594732545801",4.69594733146764
"X9648","366","1","366",3.74636561685561e-09,1.01068217317048e-08,"4.69594732545801",4.69594732920438
"X9559","367","1","367",7.35418966331325e-09,1.00798103276584e-08,"4.69594732545801",4.6959473328122
"X9707","368","1","368",3.25925472395982e-09,9.09654839180593e-09,"4.69594732545801",4.69594732871727
"X9807","369","1","369",-1.1847053020566e-09,1.00202269366733e-08,"4.69594732545801",4.6959473242733
"X6220","370","1","370",4.96516378934632e-09,9.99767430979153e-09,"4.69594732545801",4.69594733042317
"X9321","371","1","371",-8.1451638648587e-10,9.97568759161725e-09,"4.69594732545801",4.69594732464349
"X7013","372","1","372",9.69967502196766e-09,1.01690372194194e-08,"4.69594732545801",4.69594733515769
"X8259","373","1","373",9.30214842237727e-09,1.01027426785352e-08,"4.69594732545801",4.69594733476016
"X9948","374","1","374",8.77157700015559e-09,1.01618317416295e-08,"4.69594732545801",4.69594733422959
"X9775","375","1","375",8.63859878746026e-10,9.30615975853275e-09,"4.69594732545801",4.69594732632187
"X5921","376","1","376",9.1503522971278e-09,9.72364476364297e-09,"4.69594732545801",4.69594733460836
"X159","377","1","377",1.0516441321034e-08,1.00240806042538e-08,"4.69594732545801",4.69594733597445
"X6145","378","1","378",7.36282559069203e-09,1.01101243334807e-08,"4.69594732545801",4.69594733282084
"X9610","379","1","379",6.44666809304488e-09,1.00468886502401e-08,"4.69594732545801",4.69594733190468
"X9621","380","1","380",8.05837821909234e-09,9.99936654997948e-09,"4.69594732545801",4.69594733351639
"X8419","381","1","381",4.79351429930896e-09,1.00646766039492e-08,"4.69594732545801",4.69594733025152
"X9631","382","1","382",1.21765661593186e-08,1.01320950095138e-08,"4.69594732545801",4.69594733763458
"X9998","383","1","383",1.46301901821291e-08,1.01485263672798e-08,"4.69594732545801",4.6959473400882
"X763","384","1","384",1.02447632653298e-08,9.92736398878948e-09,"4.69594732545801",4.69594733570277
"X9520","385","1","385",1.25977689536959e-08,9.95579049641278e-09,"4.69594732545801",4.69594733805578
"X9527","386","1","386",9.62223202723387e-09,1.01546968769352e-08,"4.69594732545801",4.69594733508024
"X9876","387","1","387",1.06215251752839e-08,1.01137657558141e-08,"4.69594732545801",4.69594733607954
"X9591","388","1","388",1.41678742019081e-08,9.95619935141169e-09,"4.69594732545801",4.69594733962588
"X8351","389","1","389",1.1093615647548e-08,9.915533837894e-09,"4.69594732545801",4.69594733655163
"X7248","390","1","390",1.12707738259736e-08,1.016668045674e-08,"4.69594732545801",4.69594733672878
"X6025","391","1","391",1.49046492112964e-08,1.01045264943756e-08,"4.69594732545801",4.69594734036266
"X8231","392","1","392",-1.00743258419915e-08,8.92576871946802e-09,"4.69594732545801",4.69594731538368
"X5023","393","1","393",-2.08686947079673e-09,9.0545465888348e-09,"4.69594732545801",4.69594732337114
"X9565","394","1","394",-1.68372918655139e-09,9.07590317464094e-09,"4.69594732545801",4.69594732377428
"X9755","395","1","395",2.18769072769831e-09,9.06753831225289e-09,"4.69594732545801",4.6959473276457
"X9877","396","1","396",6.58114455672947e-09,8.9148093027973e-09,"4.69594732545801",4.69594733203915
"X9661","397","1","397",2.96679456317014e-09,8.97397521008487e-09,"4.69594732545801",4.69594732842481
"X9100","398","1","398",-4.26733104187496e-09,8.93820824182479e-09,"4.69594732545801",4.69594732119068
"X7418","399","1","399",5.41154085334174e-09,9.13003528428016e-09,"4.69594732545801",4.69594733086955
"X9581","400","1","400",2.01112210108535e-09,8.9440825504562e-09,"4.69594732545801",4.69594732746913
"X4826","401","1","401",-2.16842613029088e-10,8.84661248741426e-09,"4.69594732545801",4.69594732524117
"X9663","402","1","402",2.53569824911965e-09,8.91224719023961e-09,"4.69594732545801",4.69594732799371
"X1317","403","1","403",-4.96168348266874e-09,9.08165688868017e-09,"4.69594732545801",4.69594732049633
"X9680","404","1","404",-4.39803419455132e-09,9.03369666242188e-09,"4.69594732545801",4.69594732105998
"X9727","405","1","405",2.64850277228967e-09,9.09286136998503e-09,"4.69594732545801",4.69594732810651
"X9990","406","1","406",-3.12845185978848e-09,8.94360799711653e-09,"4.69594732545801",4.69594732232956
"X9573","407","1","407",-2.87753781404603e-09,9.38183500907998e-09,"4.69594732545801",4.69594732258047
"X7320","408","1","408",-4.55083236769103e-09,9.4005986960548e-09,"4.69594732545801",4.69594732090718
"X9557","409","1","409",-4.90528206310696e-10,9.09246775195448e-09,"4.69594732545801",4.69594732496748
"X9617","410","1","410",-4.01581840518063e-09,9.37145855706604e-09,"4.69594732545801",4.69594732144219
"X9778","411","1","411",-2.21271763983023e-09,9.5383423206249e-09,"4.69594732545801",4.69594732324529
"X9790","412","1","412",-7.18374882472532e-09,9.36731077758e-09,"4.69594732545801",4.69594731827426
"X6138","413","1","413",-7.24440121002887e-09,9.27674244180791e-09,"4.69594732545801",4.69594731821361
"X9404","414","1","414",-6.58474069673765e-09,9.26776993442964e-09,"4.69594732545801",4.69594731887327
"X7404","415","1","415",-6.64952539475835e-09,9.24544622509073e-09,"4.69594732545801",4.69594731880848
"X9846","416","1","416",-6.89719745521331e-09,9.25884274333004e-09,"4.69594732545801",4.69594731856081
"X6966","417","1","417",-7.19447016208442e-09,9.28173905392669e-09,"4.69594732545801",4.69594731826354
"X410","418","1","418",-3.07527158987576e-09,9.28869332509416e-09,"4.69594732545801",4.69594732238274
"X9606","419","1","419",-1.70643161935554e-09,9.28263011288171e-09,"4.69594732545801",4.69594732375158
"X9611","420","1","420",-3.37703664391887e-09,9.34928178449704e-09,"4.69594732545801",4.69594732208097
"X9562","421","1","421",-5.34036563235135e-09,9.26961109718206e-09,"4.69594732545801",4.69594732011764
"X9942","422","1","422",-8.33219857634281e-09,8.93255217474964e-09,"4.69594732545801",4.69594731712581
"X5984","423","1","423",3.39760947492168e-09,8.89421787082213e-09,"4.69594732545801",4.69594732885562
"X870","424","1","424",-2.58940353880892e-09,8.8107712023346e-09,"4.69594732545801",4.69594732286861
"X9564","425","1","425",5.32114477232366e-10,9.13751273577737e-09,"4.69594732545801",4.69594732599012
"X9597","426","1","426",-1.88611523155722e-09,8.91199537248447e-09,"4.69594732545801",4.69594732357189
"X9526","427","1","427",1.04018997901136e-09,8.97175859994527e-09,"4.69594732545801",4.6959473264982
"X7231","428","1","428",-2.44729087132567e-09,9.08324119791853e-09,"4.69594732545801",4.69594732301072
"X6111","429","1","429",2.16708470737614e-09,8.98426270434351e-09,"4.69594732545801",4.69594732762509
"X10017","430","1","430",-1.53581300567901e-10,9.1007360702814e-09,"4.69594732545801",4.69594732530443
"X9644","431","1","431",1.02189226739957e-09,9.33511709834006e-09,"4.69594732545801",4.6959473264799
"X9933","432","1","432",3.04560776349327e-09,8.97745155749413e-09,"4.69594732545801",4.69594732850362
"X8266","433","1","433",-1.14516576916787e-09,8.91408723176098e-09,"4.69594732545801",4.69594732431284
"X728","434","1","434",-2.04961645408509e-10,9.11312954259566e-09,"4.69594732545801",4.69594732525305
"X9099","435","1","435",8.51522340485624e-09,8.81025137061989e-09,"4.69594732545801",4.69594733397323
"X1066","436","1","436",4.68137149400504e-09,8.89638106324941e-09,"4.69594732545801",4.69594733013938
"X9844","437","1","437",-3.73708499190255e-09,8.96854790181025e-09,"4.69594732545801",4.69594732172092
"X9969","438","1","438",4.87453766558413e-09,9.11132165097057e-09,"4.69594732545801",4.69594733033255
"X9960","439","1","439",-6.07289812890828e-10,8.74438817108258e-09,"4.69594732545801",4.69594732485072
"X9868","440","1","440",-6.24285444392462e-11,9.02484499471812e-09,"4.69594732545801",4.69594732539558
"X6241","441","1","441",3.15416942108943e-09,9.09188722023674e-09,"4.69594732545801",4.69594732861218
"X9541","442","1","442",-2.54043588800946e-09,9.31335769429191e-09,"4.69594732545801",4.69594732291757
"X9769","443","1","443",5.01402832456167e-09,9.14915738483248e-09,"4.69594732545801",4.69594733047204
"X9965","444","1","444",2.68100040039017e-09,8.86021688732982e-09,"4.69594732545801",4.69594732813901
"X9508","445","1","445",1.0358700859189e-08,8.98723281518528e-09,"4.69594732545801",4.69594733581671
"X9713","446","1","446",-4.58107565382633e-09,9.40966288247988e-09,"4.69594732545801",4.69594732087693
"X9762","447","1","447",-7.13416092916197e-09,9.06105295214347e-09,"4.69594732545801",4.69594731832385
"X9945","448","1","448",-2.86862910813418e-09,9.22829255075062e-09,"4.69594732545801",4.69594732258938
"X9905","449","1","449",-1.62819792316195e-08,9.09412996928731e-09,"4.69594732545801",4.69594730917603
"X9802","450","1","450",-1.86725073996304e-08,9.31337338942112e-09,"4.69594732545801",4.6959473067855
"X6976","451","1","451",-8.27010875588571e-09,9.24232391158894e-09,"4.69594732545801",4.6959473171879
"X9089","452","1","452",-7.22149250189082e-09,9.33918967365658e-09,"4.69594732545801",4.69594731823652
"X9904","453","1","453",-4.14319171453333e-09,9.19399508302425e-09,"4.69594732545801",4.69594732131482
"X1954","454","1","454",5.45659589904956e-09,9.03059301300959e-09,"4.69594732545801",4.69594733091461
"X5811","455","1","455",6.95435249786035e-09,1.01404543165459e-08,"4.69594732545801",4.69594733241236
"X9747","456","1","456",1.76865416433852e-09,8.86027704918408e-09,"4.69594732545801",4.69594732722666
"X9930","457","1","457",-1.32377181703372e-09,8.99272241521346e-09,"4.69594732545801",4.69594732413424
"X9656","458","1","458",2.50915972093307e-09,8.9488604388452e-09,"4.69594732545801",4.69594732796717
"X8233","459","1","459",-2.15618689477228e-09,9.11921191284639e-09,"4.69594732545801",4.69594732330182
"X9067","460","1","460",4.23417350980506e-09,8.94758159846357e-09,"4.69594732545801",4.69594732969218
"X9972","461","1","461",1.21905012314723e-08,1.02117064971105e-08,"4.69594732545801",4.69594733764851
"X9902","462","1","462",-1.04693866552593e-08,8.76775923279308e-09,"4.69594732545801",4.69594731498862
"X9583","463","1","463",6.52413088943347e-09,8.80431251259133e-09,"4.69594732545801",4.69594733198214
"X1925","464","1","464",-4.28269316834257e-10,9.02566517865588e-09,"4.69594732545801",4.69594732502974
"X8077","465","1","465",3.53525137699517e-09,9.02676232516839e-09,"4.69594732545801",4.69594732899326
"X9789","466","1","466",2.38791417681796e-09,9.08574195784742e-09,"4.69594732545801",4.69594732784592
"X9524","467","1","467",-3.41781098930036e-10,8.82296497894768e-09,"4.69594732545801",4.69594732511623
"X6009","468","1","468",-4.85479421174257e-09,8.8890390464723e-09,"4.69594732545801",4.69594732060322
"X9852","469","1","469",1.02791790406067e-08,9.13374421156161e-09,"4.69594732545801",4.69594733573719
"X9851","470","1","470",7.71277887554009e-09,1.04346033845228e-08,"4.69594732545801",4.69594733317079
"X139","471","1","471",-6.619706494569e-09,9.28308718576896e-09,"4.69594732545801",4.6959473188383
"X5353","472","1","472",3.03991883931952e-09,9.36688943146177e-09,"4.69594732545801",4.69594732849793
"X9547","473","1","473",-6.1874084567419e-09,9.31297938496318e-09,"4.69594732545801",4.6959473192706
"X5874","474","1","474",8.71004014307538e-09,9.40145596543919e-09,"4.69594732545801",4.69594733416805
"X7427","475","1","475",5.30632983116536e-10,9.22380090134656e-09,"4.69594732545801",4.69594732598864
"X9944","476","1","476",-5.63075471262298e-09,9.45564707410061e-09,"4.69594732545801",4.69594731982726
"X5860","477","1","477",2.80743145410899e-09,9.41412760498285e-09,"4.69594732545801",4.69594732826544
"X7521","478","1","478",5.33443344599853e-09,9.3764585291846e-09,"4.69594732545801",4.69594733079244
"X9708","479","1","479",5.0179366937124e-09,9.11796947398753e-09,"4.69594732545801",4.69594733047595
"X9770","480","1","480",-4.7214256764569e-09,9.44910349907244e-09,"4.69594732545801",4.69594732073658
"X915","481","1","481",3.22379131937528e-09,9.32953117456264e-09,"4.69594732545801",4.6959473286818
"X9848","482","1","482",-8.22972386485979e-09,9.26745257161199e-09,"4.69594732545801",4.69594731722829
"X9601","483","1","483",-1.76131867901486e-09,9.34580801865194e-09,"4.69594732545801",4.69594732369669
"X7346","484","1","484",-2.06364403697147e-09,9.31958077373813e-09,"4.69594732545801",4.69594732339437
"X5890","485","1","485",2.64033463339148e-09,9.89434052806592e-09,"4.69594732545801",4.69594732809835
"X8132","486","1","486",-8.78977626208521e-10,9.39256486325779e-09,"4.69594732545801",4.69594732457903
"X9408","487","1","487",3.60144951694721e-09,9.27993210735056e-09,"4.69594732545801",4.69594732905946
"X9104","488","1","488",-1.94045540587609e-09,9.13664448158277e-09,"4.69594732545801",4.69594732351755
"X9510","489","1","489",-3.71879521315502e-09,9.3956529209566e-09,"4.69594732545801",4.69594732173922
"X9987","490","1","490",-2.60319714195439e-08,9.25998101564324e-09,"4.69594732545801",4.69594729942604
"X9899","491","1","491",-1.85559526774746e-09,9.19378774862688e-09,"4.69594732545801",4.69594732360241
"X6038","492","1","492",3.03004568757140e-09,9.35937270359391e-09,"4.69594732545801",4.69594732848806
"X9886","493","1","493",-1.08047826342766e-08,9.3582111125647e-09,"4.69594732545801",4.69594731465323
"X9609","494","1","494",1.52406173067789e-09,9.17493650790520e-09,"4.69594732545801",4.69594732698207
"X9937","495","1","495",-3.71472664491713e-09,9.25640518071769e-09,"4.69594732545801",4.69594732174328
"X9743","496","1","496",-4.16573215177491e-09,9.19877009991122e-09,"4.69594732545801",4.69594732129228
"X9506","497","1","497",4.00977253674421e-09,9.18431657787269e-09,"4.69594732545801",4.69594732946778
"X9551","498","1","498",2.75510240778651e-09,9.35198496886746e-09,"4.69594732545801",4.69594732821311
"X6140","499","1","499",-3.04610146007337e-09,9.25437326706559e-09,"4.69594732545801",4.69594732241191
"X8284","500","1","500",9.46432587013865e-10,9.1433511718886e-09,"4.69594732545801",4.69594732640444
"X9588","501","1","501",2.44864947689712e-09,9.40789482115521e-09,"4.69594732545801",4.69594732790666
"X9856","502","1","502",-8.87097729518194e-10,9.33620065812883e-09,"4.69594732545801",4.69594732457091
"X9593","503","1","503",-5.28247063942979e-09,9.26379706589889e-09,"4.69594732545801",4.69594732017554
"X9712","504","1","504",2.26027690010755e-10,9.45482515077354e-09,"4.69594732545801",4.69594732568404
"X7413","505","1","505",9.48229025399894e-10,9.1940517460988e-09,"4.69594732545801",4.69594732640624
"X9791","506","1","506",1.91458453775846e-09,9.3038021883789e-09,"4.69594732545801",4.6959473273726
"X6917","507","1","507",-3.49287378377287e-09,9.25050306910514e-09,"4.69594732545801",4.69594732196514
"X9797","508","1","508",5.53797587408835e-09,9.3780651987166e-09,"4.69594732545801",4.69594733099599
"X9866","509","1","509",-5.41600750130214e-09,9.24519577483634e-09,"4.69594732545801",4.695947320042
"X9696","510","1","510",-3.46045552795792e-09,9.37877889700822e-09,"4.69594732545801",4.69594732199755
"X5784","511","1","511",6.19081045369805e-09,9.22487319882401e-09,"4.69594732545801",4.69594733164882
"X9704","512","1","512",2.85200912915193e-09,9.42123458413119e-09,"4.69594732545801",4.69594732831002
"X9592","513","1","513",-5.12398167813283e-09,9.20802254570456e-09,"4.69594732545801",4.69594732033403
"X9646","514","1","514",-2.6685360615804e-09,9.10050741051644e-09,"4.69594732545801",4.69594732278947
"X6017","515","1","515",-1.20725111425674e-12,9.3673961737517e-09,"4.69594732545801",4.6959473254568
"X8337","516","1","516",6.16545395450699e-09,9.14101483746949e-09,"4.69594732545801",4.69594733162346
"X9626","517","1","517",-1.72518843276781e-08,9.77170645318848e-09,"4.69594732545801",4.69594730820613
"X9091","518","1","518",5.22925313158064e-09,9.48031061778638e-09,"4.69594732545801",4.69594733068726
"X5837","519","1","519",1.07072640891362e-08,9.68217451745146e-09,"4.69594732545801",4.69594733616527
"X9386","520","1","520",4.18956702466338e-09,9.29090585995197e-09,"4.69594732545801",4.69594732964758
"X9799","521","1","521",4.82850637648077e-09,9.65191950291351e-09,"4.69594732545801",4.69594733028652
"X9962","522","1","522",-1.13226012115007e-08,9.85220183743726e-09,"4.69594732545801",4.69594731413541
"X9079","523","1","523",-1.84708700895799e-09,9.26411877046718e-09,"4.69594732545801",4.69594732361092
"X9587","524","1","524",4.77396855218903e-09,9.21193875555487e-09,"4.69594732545801",4.69594733023198
"X9602","525","1","525",9.2157958468691e-09,9.32558660481148e-09,"4.69594732545801",4.69594733467381
"X9949","526","1","526",3.74875666851963e-09,9.80857610815337e-09,"4.69594732545801",4.69594732920677
"X6434","527","1","527",1.73294810339642e-09,9.51952338910424e-09,"4.69594732545801",4.69594732719096
"X8430","528","1","528",-1.48469993711876e-08,1.13076514408857e-08,"4.69594732545801",4.69594731061101
"X9794","529","1","529",-1.02792020621933e-08,9.74854511553869e-09,"4.69594732545801",4.69594731517881
"X9798","530","1","530",-9.03871419593806e-09,9.8241137936315e-09,"4.69594732545801",4.6959473164193
"X9993","531","1","531",-1.90173349077799e-09,9.29743776333904e-09,"4.69594732545801",4.69594732355628
"X6041","532","1","532",-3.05965794148816e-09,9.34856754869493e-09,"4.69594732545801",4.69594732239835
"X403","533","1","533",-4.36234998823117e-09,9.68523300347921e-09,"4.69594732545801",4.69594732109566
"X9586","534","1","534",-1.11042451559357e-09,1.04676904693038e-08,"4.69594732545801",4.69594732434759
"X9950","535","1","535",-5.74871477537713e-09,9.75496711289838e-09,"4.69594732545801",4.6959473197093
"X9864","536","1","536",-2.9868349483615e-09,9.79543810336251e-09,"4.69594732545801",4.69594732247118
"X9561","537","1","537",1.83274263190514e-09,1.05667541862752e-08,"4.69594732545801",4.69594732729075
"X7316","538","1","538",-8.42299351332924e-09,9.87205406062815e-09,"4.69594732545801",4.69594731703502
"X9999","539","1","539",4.564914950243e-09,9.43341041795008e-09,"4.69594732545801",4.69594733002292
"X9834","540","1","540",-2.42034674943891e-09,9.62157524078224e-09,"4.69594732545801",4.69594732303766
"X9853","541","1","541",8.16851559666554e-09,9.53238061921472e-09,"4.69594732545801",4.69594733362653
"X9535","542","1","542",-6.6520664575516e-09,1.01888500975071e-08,"4.69594732545801",4.69594731880594
"X9725","543","1","543",-7.10519024982475e-09,9.45914012088165e-09,"4.69594732545801",4.69594731835282
"X687","544","1","544",-8.69767773982507e-09,9.83524561027134e-09,"4.69594732545801",4.69594731676033
