"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",-0.00264876749689794,0.000224924662007043,"9.71214425210903",9.70949548461213
"X6198","293","1","293",-0.000686611606451989,0.000214163516771343,"9.71214425210903",9.71145764050258
"X9533","294","1","294",-0.0011360563295538,0.000216724974514921,"9.71214425210903",9.71100819577948
"X9881","295","1","295",-0.00355673688247369,0.000235148574126538,"9.71214425210903",9.70858751522656
"X6923","296","1","296",-0.0027586050327663,0.000237830651169091,"9.71214425210903",9.70938564707626
"X6106","297","1","297",-0.00279289709709672,0.000223838558784054,"9.71214425210903",9.70935135501193
"X9803","298","1","298",-0.00199016513195251,0.000222208978263489,"9.71214425210903",9.71015408697708
"X9517","299","1","299",-0.00156515379127377,0.000224745989177287,"9.71214425210903",9.71057909831776
"X9114","300","1","300",-0.00148393868276024,0.000230183492726448,"9.71214425210903",9.71066031342627
"X997","301","1","301",-0.00392084697109994,0.000228063571974685,"9.71214425210903",9.70822340513793
"X2317","302","1","302",-0.00186901678190245,0.000217739788898276,"9.71214425210903",9.71027523532713
"X9748","303","1","303",-0.00380623249185494,0.000256698531358637,"9.71214425210903",9.70833801961718
"X9894","304","1","304",-0.00304414689139366,0.000226354947062033,"9.71214425210903",9.70910010521764
"X9983","305","1","305",-0.00369669424177451,0.000239467362733821,"9.71214425210903",9.70844755786726
"X9706","306","1","306",0.000120502774113588,0.000220144441776438,"9.71214425210903",9.71226475488314
"X9885","307","1","307",-0.00199517840665551,0.000220883868992351,"9.71214425210903",9.71014907370238
"X7384","308","1","308",-0.002134449316436,0.000217368310057846,"9.71214425210903",9.71000980279259
"X5800","309","1","309",-0.00257860181532739,0.000257325132943879,"9.71214425210903",9.7095656502937
"X9806","310","1","310",-0.00333602862925732,0.000252146832551585,"9.71214425210903",9.70880822347977
"X9966","311","1","311",-0.00031054581786246,0.000217123230850087,"9.71214425210903",9.71183370629117
"X9433","312","1","312",-0.00332132757457273,0.000254963282450511,"9.71214425210903",9.70882292453446
"X5798","313","1","313",-0.00225068914695092,0.00023241549103231,"9.71214425210903",9.70989356296208
"X8334","314","1","314",-0.00373774198089007,0.00022379361097312,"9.71214425210903",9.70840651012814
"X9976","315","1","315",-0.00171870944491814,0.000225901477229054,"9.71214425210903",9.71042554266411
"X9892","316","1","316",-0.00304554425754966,0.00025321530297197,"9.71214425210903",9.70909870785148
"X9640","317","1","317",-0.00140511993130265,0.000237437144743139,"9.71214425210903",9.71073913217773
"X9121","318","1","318",-0.000643601927435988,0.000218085019246123,"9.71214425210903",9.71150065018159
"X9947","319","1","319",-0.00028640006587138,0.000226766859062738,"9.71214425210903",9.71185785204316
"X7186","320","1","320",-0.00229769754061135,0.000226466876405531,"9.71214425210903",9.70984655456842
"X9728","321","1","321",-0.00371537480004875,0.000256327188012335,"9.71214425210903",9.70842887730898
"X9823","322","1","322",-0.00556320024944333,0.000229204072827119,"9.71214425210903",9.70658105185959
"X8325","323","1","323",-0.00275542576624708,0.00024345796899727,"9.71214425210903",9.70938882634278
"X1435","324","1","324",-0.00359939398646082,0.000218528990515147,"9.71214425210903",9.70854485812257
"X2278","325","1","325",-0.000865909371055017,0.000223205557021649,"9.71214425210903",9.71127834273798
"X9624","326","1","326",-0.0011715620255927,0.000216947342353096,"9.71214425210903",9.71097269008344
"X6908","327","1","327",-0.00088345868091048,0.000217848038975497,"9.71214425210903",9.71126079342812
"X9875","328","1","328",-0.00491208542774066,0.000236876042806317,"9.71214425210903",9.70723216668129
"X9814","329","1","329",-0.00436057654028148,0.000242323556135629,"9.71214425210903",9.70778367556875
"X5831","330","1","330",-0.00165900586122159,0.000221581407250431,"9.71214425210903",9.71048524624781
"X9519","331","1","331",-0.00553935391568935,0.000241058746377669,"9.71214425210903",9.70660489819334
"X9683","332","1","332",-0.00494174606002459,0.000240702286958736,"9.71214425210903",9.70720250604901
"X7164","333","1","333",9.65896841828523e-05,0.000211794409599561,"9.71214425210903",9.71224084179321
"X9800","334","1","334",-0.00128405397099722,0.000224514984942946,"9.71214425210903",9.71086019813803
"X9619","335","1","335",-0.00208931545798848,0.000230138714463786,"9.71214425210903",9.71005493665104
"X9525","336","1","336",-0.00204878760956958,0.000221600959414549,"9.71214425210903",9.71009546449946
"X8357","337","1","337",-0.00348442213394007,0.000242092110983982,"9.71214425210903",9.70865982997509
"X9102","338","1","338",-0.0011983020165786,0.000216771158959038,"9.71214425210903",9.71094595009245
"X9805","339","1","339",-0.00133806585454192,0.000223483325462922,"9.71214425210903",9.71080618625449
"X7327","340","1","340",-0.00166110347653277,0.000215971621808746,"9.71214425210903",9.7104831486325
"X7353","341","1","341",-0.00449233923975527,0.000239888290876389,"9.71214425210903",9.70765191286928
"X5741","342","1","342",-0.00271224336504942,0.000248692940120815,"9.71214425210903",9.70943200874398
"X9970","343","1","343",-0.000644558966156282,0.000213905884423992,"9.71214425210903",9.71149969314287
"X10012","344","1","344",-0.000961693873064641,0.000218647161439036,"9.71214425210903",9.71118255823597
"X7328","345","1","345",-0.00320804912779018,0.000227817803694357,"9.71214425210903",9.70893620298124
"X9103","346","1","346",-0.00364224361382348,0.000219605152623697,"9.71214425210903",9.70850200849521
"X9653","347","1","347",-0.00531632645391135,0.000247702181652464,"9.71214425210903",9.70682792565512
"X9511","348","1","348",-0.00160850183240986,0.000216643812701052,"9.71214425210903",9.71053575027662
"X9615","349","1","349",-0.0013582497639416,0.000220868914419148,"9.71214425210903",9.71078600234509
"X5276","350","1","350",-0.00246596365040693,0.000214350611952231,"9.71214425210903",9.70967828845862
"X8244","351","1","351",-0.0024923459219463,0.000241554494182543,"9.71214425210903",9.70965190618709
"X9600","352","1","352",-0.00496775746243985,0.000247133349974925,"9.71214425210903",9.70717649464659
"X9731","353","1","353",-0.00297281214536388,0.000221669172935713,"9.71214425210903",9.70917143996367
"X6937","354","1","354",-0.00157356867658679,0.000217463157047808,"9.71214425210903",9.71057068343244
"X6203","355","1","355",-0.00135772537153385,0.000222321184876807,"9.71214425210903",9.7107865267375
"X6166","356","1","356",-0.00361976855220823,0.000253113662316201,"9.71214425210903",9.70852448355682
"X9828","357","1","357",-0.000890702854319842,0.000216216183727888,"9.71214425210903",9.71125354925471
"X9780","358","1","358",-0.00349263132711625,0.000255255637391269,"9.71214425210903",9.70865162078191
"X9421","359","1","359",-0.00253498165986524,0.000220301744189457,"9.71214425210903",9.70960927044917
"X9613","360","1","360",-0.00322696043206485,0.000223296047023824,"9.71214425210903",9.70891729167697
"X9927","361","1","361",0.000393807113035077,0.000228370508445112,"9.71214425210903",9.71253805922207
"X10009","362","1","362",0.00176750219363748,0.000223668996321122,"9.71214425210903",9.71391175430267
"X9081","363","1","363",0.00367298922754148,0.000219625412101778,"9.71214425210903",9.71581724133657
"X9133","364","1","364",0.00272315671669935,0.000223465228558902,"9.71214425210903",9.71486740882573
"X6217","365","1","365",0.00240340487343582,0.000225747282786482,"9.71214425210903",9.71454765698247
"X9648","366","1","366",0.00261378281907283,0.00022557432540089,"9.71214425210903",9.7147580349281
"X9559","367","1","367",0.00147324463847093,0.000225723488823209,"9.71214425210903",9.7136174967475
"X9707","368","1","368",0.00142983541549504,0.000210097290409434,"9.71214425210903",9.71357408752453
"X9807","369","1","369",0.00195369324849295,0.000224544573130279,"9.71214425210903",9.71409794535752
"X6220","370","1","370",0.00286560382709241,0.000224117254868025,"9.71214425210903",9.71500985593612
"X9321","371","1","371",0.00232820752458239,0.000223904359815419,"9.71214425210903",9.71447245963361
"X7013","372","1","372",0.00498253693337452,0.000224394598064243,"9.71214425210903",9.71712678904241
"X8259","373","1","373",0.00498589942155081,0.000222817197585959,"9.71214425210903",9.71713015153058
"X9948","374","1","374",0.00501567937895271,0.000223923070548876,"9.71214425210903",9.71715993148798
"X9775","375","1","375",0.000993098137717284,0.000214111144116005,"9.71214425210903",9.71313735024675
"X5921","376","1","376",0.00406882934899163,0.000216795069623669,"9.71214425210903",9.71621308145802
"X159","377","1","377",0.00372918040281125,0.000222886722821361,"9.71214425210903",9.71587343251184
"X6145","378","1","378",0.00372950185298825,0.000223766896847962,"9.71214425210903",9.71587375396202
"X9610","379","1","379",0.00442353066962943,0.000223128564328515,"9.71214425210903",9.71656778277866
"X9621","380","1","380",0.00352361359568022,0.000221793494563369,"9.71214425210903",9.71566786570471
"X8419","381","1","381",0.00396690414066948,0.000223203280737754,"9.71214425210903",9.7161111562497
"X9631","382","1","382",0.00421955504285366,0.000223725646944915,"9.71214425210903",9.71636380715188
"X9998","383","1","383",0.00462415813462135,0.000225077679141823,"9.71214425210903",9.71676841024365
"X763","384","1","384",0.00417013860041761,0.000220665334829478,"9.71214425210903",9.71631439070945
"X9520","385","1","385",0.0047828298102086,0.000220089073197756,"9.71214425210903",9.71692708191924
"X9527","386","1","386",0.00417852540578285,0.000225372795817296,"9.71214425210903",9.71632277751481
"X9876","387","1","387",0.00453479801028598,0.000223208813586276,"9.71214425210903",9.71667905011932
"X9591","388","1","388",0.00393557853195643,0.000221332043500525,"9.71214425210903",9.71607983064099
"X8351","389","1","389",0.00410834036814786,0.000220471325949128,"9.71214425210903",9.71625259247718
"X7248","390","1","390",0.00469021439831753,0.000224488009028769,"9.71214425210903",9.71683446650735
"X6025","391","1","391",0.00393164200250941,0.000223944282543801,"9.71214425210903",9.71607589411154
"X8231","392","1","392",0.00242574161681985,0.00020668869700615,"9.71214425210903",9.71456999372585
"X5023","393","1","393",0.000286083942833413,0.000209532731748998,"9.71214425210903",9.71243033605186
"X9565","394","1","394",-0.000153381684507565,0.000209652454247903,"9.71214425210903",9.71199087042452
"X9755","395","1","395",-0.000612637963306249,0.000209498458750238,"9.71214425210903",9.71153161414573
"X9877","396","1","396",0.00064505232147687,0.000205757209467363,"9.71214425210903",9.71278930443051
"X9661","397","1","397",-0.000189285741805162,0.000207038766184464,"9.71214425210903",9.71195496636722
"X9100","398","1","398",-0.000464919430150784,0.000206645408864307,"9.71214425210903",9.71167933267888
"X7418","399","1","399",-9.28660317875477e-05,0.000210610337333663,"9.71214425210903",9.71205138607724
"X9581","400","1","400",-0.000465716476126853,0.000206340883071781,"9.71214425210903",9.7116785356329
"X4826","401","1","401",-0.000103610832633952,0.000204798503447075,"9.71214425210903",9.7120406412764
"X9663","402","1","402",0.000252633264263387,0.000205705837511472,"9.71214425210903",9.71239688537329
"X1317","403","1","403",-0.002140031932215,0.000209881432921583,"9.71214425210903",9.71000422017682
"X9680","404","1","404",0.00026916296835602,0.000208803018726845,"9.71214425210903",9.71241341507739
"X9727","405","1","405",-0.000182922730410452,0.000209867112597575,"9.71214425210903",9.71196132937862
"X9990","406","1","406",0.00147075968617994,0.000206757919318609,"9.71214425210903",9.71361501179521
"X9573","407","1","407",-0.000973337368531793,0.00021562378333388,"9.71214425210903",9.7111709147405
"X7320","408","1","408",-0.000253984890373801,0.000215406989194143,"9.71214425210903",9.71189026721866
"X9557","409","1","409",-0.000405129844718196,0.000208492723219125,"9.71214425210903",9.71173912226431
"X9617","410","1","410",-3.76265109740941e-05,0.000215689974905286,"9.71214425210903",9.71210662559806
"X9778","411","1","411",0.000628111860419601,0.000219644439437324,"9.71214425210903",9.71277236396945
"X9790","412","1","412",-0.000322771513720646,0.000215769298956832,"9.71214425210903",9.71182148059531
"X6138","413","1","413",-0.000976739202619672,0.000211459528142839,"9.71214425210903",9.71116751290641
"X9404","414","1","414",-0.000948796285266464,0.000211276175603125,"9.71214425210903",9.71119545582376
"X7404","415","1","415",-0.00103743174293519,0.000210762421634737,"9.71214425210903",9.7111068203661
"X9846","416","1","416",-0.00101310407585384,0.000211055230346398,"9.71214425210903",9.71113114803318
"X6966","417","1","417",-0.000945657833401111,0.000211579961193319,"9.71214425210903",9.71119859427563
"X410","418","1","418",-0.000500256829589586,0.000214642207034271,"9.71214425210903",9.71164399527944
"X9606","419","1","419",-0.000143077702191375,0.00021393880559797,"9.71214425210903",9.71200117440684
"X9611","420","1","420",0.00011443241010502,0.000215501223648079,"9.71214425210903",9.71225868451914
"X9562","421","1","421",-0.000855413810305644,0.00021419544773744,"9.71214425210903",9.71128883829872
"X9942","422","1","422",0.000253043235203237,0.000206748736301693,"9.71214425210903",9.71239729534423
"X5984","423","1","423",0.000327396131780864,0.000206001897454373,"9.71214425210903",9.71247164824081
"X870","424","1","424",0.00106470319963374,0.000204105329727668,"9.71214425210903",9.71320895530866
"X9564","425","1","425",0.000589921537380807,0.000211560622138551,"9.71214425210903",9.71273417364641
"X9597","426","1","426",-0.000241310853426611,0.000206577621124083,"9.71214425210903",9.7119029412556
"X9526","427","1","427",0.000115522391850493,0.000207874065422656,"9.71214425210903",9.71225977450088
"X7231","428","1","428",0.000800604036311551,0.00021055132642865,"9.71214425210903",9.71294485614534
"X6111","429","1","429",0.000962574011948959,0.000207984046830948,"9.71214425210903",9.71310682612098
"X10017","430","1","430",-0.000315019789222117,0.000211080368768204,"9.71214425210903",9.71182923231981
"X9644","431","1","431",0.00021246683085965,0.000216442569847011,"9.71214425210903",9.71235671893989
"X9933","432","1","432",0.00105250131204676,0.000208050544267219,"9.71214425210903",9.71319675342108
"X8266","433","1","433",0.000961017389432067,0.000206577261500533,"9.71214425210903",9.71310526949846
"X728","434","1","434",0.00188181996800839,0.000211338641161306,"9.71214425210903",9.71402607207704
"X9099","435","1","435",0.000100034864048312,0.000204259519231098,"9.71214425210903",9.71224428697308
"X1066","436","1","436",0.00128128666705182,0.000206161131570216,"9.71214425210903",9.71342553877608
"X9844","437","1","437",0.00134152661720895,0.000208025439048957,"9.71214425210903",9.71348577872624
"X9969","438","1","438",0.000375087503876152,0.000211336256329413,"9.71214425210903",9.71251933961291
"X9960","439","1","439",2.86706869496015e-05,0.000202799409667071,"9.71214425210903",9.71217292279598
"X9868","440","1","440",0.00154743126074404,0.000209235005371585,"9.71214425210903",9.71369168336978
"X6241","441","1","441",0.00139189152529539,0.000209989072994517,"9.71214425210903",9.71353614363433
"X9541","442","1","442",-0.000338985467558129,0.000215786441519949,"9.71214425210903",9.71180526664147
"X9769","443","1","443",0.0011221703458707,0.00021145834587715,"9.71214425210903",9.7132664224549
"X9965","444","1","444",-0.000306733456586461,0.000205245926714556,"9.71214425210903",9.71183751865244
"X9508","445","1","445",0.00056284552542313,0.000207781597776664,"9.71214425210903",9.71270709763445
"X9713","446","1","446",-0.000522699360296613,0.000215614948364142,"9.71214425210903",9.71162155274873
"X9762","447","1","447",0.000217194284568358,0.000209005182634246,"9.71214425210903",9.7123614463936
"X9945","448","1","448",0.00228014910495022,0.000212822694998239,"9.71214425210903",9.71442440121398
"X9905","449","1","449",0.000873298730872903,0.000209945836755622,"9.71214425210903",9.7130175508399
"X9802","450","1","450",-0.000605327585472797,0.000214815939582961,"9.71214425210903",9.71153892452356
"X6976","451","1","451",0.000886784217696846,0.000213069679605956,"9.71214425210903",9.71303103632673
"X9089","452","1","452",0.000883405845585605,0.000215038753589531,"9.71214425210903",9.71302765795462
"X9904","453","1","453",0.00124115474365211,0.000211856711644742,"9.71214425210903",9.71338540685268
"X1954","454","1","454",0.000775805489707414,0.000208593855445473,"9.71214425210903",9.71292005759874
"X5811","455","1","455",0.00402434992952042,0.000224011690201105,"9.71214425210903",9.71616860203855
"X9747","456","1","456",0.000112998471476214,0.000205323800167712,"9.71214425210903",9.71225725058051
"X9930","457","1","457",0.000744282885504013,0.000207999652226305,"9.71214425210903",9.71288853499454
"X9656","458","1","458",0.00166935855902813,0.000207035428393776,"9.71214425210903",9.71381361066806
"X8233","459","1","459",0.00182846006181789,0.000210777430482811,"9.71214425210903",9.71397271217085
"X9067","460","1","460",0.00238028549131431,0.00020660247827422,"9.71214425210903",9.71452453760035
"X9972","461","1","461",0.00471680741112601,0.000226592996773668,"9.71214425210903",9.71686105952016
"X9902","462","1","462",0.00051042928461057,0.000202908003634984,"9.71214425210903",9.71265468139364
"X9583","463","1","463",0.00161362123034384,0.000203999515722158,"9.71214425210903",9.71375787333938
"X1925","464","1","464",0.000550930567612265,0.000209213053231566,"9.71214425210903",9.71269518267664
"X8077","465","1","465",0.000781931974012433,0.000209034321079988,"9.71214425210903",9.71292618408304
"X9789","466","1","466",0.00086287909586968,0.000210551933408149,"9.71214425210903",9.7130071312049
"X9524","467","1","467",-0.000451210120368516,0.000204116914847099,"9.71214425210903",9.71169304198866
"X6009","468","1","468",0.00023872458426792,0.000205918855390051,"9.71214425210903",9.7123829766933
"X9852","469","1","469",0.00256792657999298,0.000210011470227253,"9.71214425210903",9.71471217868902
"X9851","470","1","470",-0.00193855337783022,0.000241065386011883,"9.71214425210903",9.7102056987312
"X139","471","1","471",0.000386357343684949,0.000214591389615587,"9.71214425210903",9.71253060945272
"X5353","472","1","472",-0.00037748603027087,0.000216112573291354,"9.71214425210903",9.71176676607876
"X9547","473","1","473",0.000303854639334366,0.000214946881601706,"9.71214425210903",9.71244810674837
"X5874","474","1","474",0.000236775596515002,0.000216814179607756,"9.71214425210903",9.71238102770555
"X7427","475","1","475",0.000808386263344282,0.000213066097607788,"9.71214425210903",9.71295263837237
"X9944","476","1","476",-0.001107017854936,0.000218555802215352,"9.71214425210903",9.71103723425409
"X5860","477","1","477",-0.000442999436878349,0.00021724797567377,"9.71214425210903",9.71170125267215
"X7521","478","1","478",0.000420456752830315,0.000216675990641057,"9.71214425210903",9.71256470886186
"X9708","479","1","479",0.000612390976047972,0.00021072750080873,"9.71214425210903",9.71275664308508
"X9770","480","1","480",-0.00046825972415017,0.00021825397923846,"9.71214425210903",9.71167599238488
"X915","481","1","481",0.00122549789697972,0.000215507765287422,"9.71214425210903",9.71336975000601
"X9848","482","1","482",0.000271246648343033,0.000214076677898401,"9.71214425210903",9.71241549875737
"X9601","483","1","483",0.00055559545337466,0.000215771268045706,"9.71214425210903",9.7126998475624
"X7346","484","1","484",0.000233772095798963,0.000214940922102879,"9.71214425210903",9.71237802420483
"X5890","485","1","485",0.00054384333918463,0.000229004438067897,"9.71214425210903",9.71268809544821
"X8132","486","1","486",0.000302828065069644,0.000216682421868201,"9.71214425210903",9.7124470801741
"X9408","487","1","487",0.00114074554628353,0.000214188939205784,"9.71214425210903",9.71328499765531
"X9104","488","1","488",-0.000907784207496936,0.000210997600118256,"9.71214425210903",9.71123646790153
"X9510","489","1","489",0.000758782523017404,0.000216783311401759,"9.71214425210903",9.71290303463205
"X9987","490","1","490",0.000619121608164808,0.000214099572803778,"9.71214425210903",9.7127633737172
"X9899","491","1","491",-0.000634716914126116,0.000212938615301568,"9.71214425210903",9.7115095351949
"X6038","492","1","492",0.000407550776782605,0.000216064463287292,"9.71214425210903",9.71255180288581
"X9886","493","1","493",0.000259639439361776,0.000215815965105054,"9.71214425210903",9.71240389154839
"X9609","494","1","494",-0.000291792487208616,0.000212033296769502,"9.71214425210903",9.71185245962182
"X9937","495","1","495",-0.000143218947104973,0.000213893366094151,"9.71214425210903",9.71200103316193
"X9743","496","1","496",-0.000979403807257759,0.000212685242762267,"9.71214425210903",9.71116484830177
"X9506","497","1","497",-0.000304186565925143,0.000212258447251598,"9.71214425210903",9.71184006554311
"X9551","498","1","498",0.000179414157426521,0.000215744244295423,"9.71214425210903",9.71232366626646
"X6140","499","1","499",-0.000608415909838677,0.00021352585704353,"9.71214425210903",9.71153583619919
"X8284","500","1","500",0.000549794912961048,0.000211598454976968,"9.71214425210903",9.71269404702199
"X9588","501","1","501",-0.000522402916267491,0.000217437485523323,"9.71214425210903",9.71162184919276
"X9856","502","1","502",-0.000453523038257771,0.000215359400608202,"9.71214425210903",9.71169072907077
"X9593","503","1","503",0.00054142997019608,0.00021375076667857,"9.71214425210903",9.71268568207923
"X9712","504","1","504",-0.000143265983056769,0.000218534856950965,"9.71214425210903",9.71200098612597
"X7413","505","1","505",-0.00299332482163709,0.000212535969154907,"9.71214425210903",9.70915092728739
"X9791","506","1","506",-0.00128860881403482,0.000215000890292312,"9.71214425210903",9.710855643295
"X6917","507","1","507",0.00207702290874068,0.000214019550254401,"9.71214425210903",9.71422127501777
"X9797","508","1","508",-3.96702932410414e-06,0.000216730595680749,"9.71214425210903",9.71214028507971
"X9866","509","1","509",-0.00015161317538352,0.000213643321137306,"9.71214425210903",9.71199263893365
"X9696","510","1","510",-4.23056751493558e-05,0.000216275055486999,"9.71214425210903",9.71210194643388
"X5784","511","1","511",0.000419026339521524,0.000213341902435345,"9.71214425210903",9.71256327844855
"X9704","512","1","512",0.000429660259575905,0.000217204893568713,"9.71214425210903",9.71257391236861
"X9592","513","1","513",-2.49809053445523e-05,0.000212652786652755,"9.71214425210903",9.71211927120369
"X9646","514","1","514",5.15509685907455e-05,0.000210187458799879,"9.71214425210903",9.71219580307762
"X6017","515","1","515",-7.57455745374418e-05,0.000216319291105042,"9.71214425210903",9.71206850653449
"X8337","516","1","516",-0.000842791675840378,0.000211149717426906,"9.71214425210903",9.71130146043319
"X9626","517","1","517",-0.000955388659416827,0.000224962178701821,"9.71214425210903",9.71118886344961
"X9091","518","1","518",-0.00243747490275912,0.000218930855727341,"9.71214425210903",9.70970677720627
"X5837","519","1","519",-0.00313428386516171,0.000223222129215866,"9.71214425210903",9.70900996824387
"X9386","520","1","520",-0.00356068846382189,0.000214910701861765,"9.71214425210903",9.70858356364521
"X9799","521","1","521",-0.00109717105041054,0.000223440867633565,"9.71214425210903",9.71104708105862
"X9962","522","1","522",-0.00496056855710932,0.000226196666965488,"9.71214425210903",9.70718368355192
"X9079","523","1","523",0.000174550908352372,0.00021406773646045,"9.71214425210903",9.71231880301738
"X9587","524","1","524",-0.00065351864318961,0.00021339130855499,"9.71214425210903",9.71149073346584
"X9602","525","1","525",-0.00118457589259804,0.000215555919703728,"9.71214425210903",9.71095967621643
"X9949","526","1","526",-0.000750958745501013,0.000227157794430178,"9.71214425210903",9.71139329336353
"X6434","527","1","527",-0.0012995821624094,0.000219894210971759,"9.71214425210903",9.71084466994662
"X8430","528","1","528",-0.00350885611026834,0.000255337092826978,"9.71214425210903",9.70863539599876
"X9794","529","1","529",-0.00345849818582432,0.00022394668532116,"9.71214425210903",9.70868575392321
"X9798","530","1","530",-0.0037977020651025,0.000225495689331867,"9.71214425210903",9.70834655004393
"X9993","531","1","531",0.000279957025930753,0.000215043304425873,"9.71214425210903",9.71242420913496
"X6041","532","1","532",-0.000277096332948117,0.000216184761208662,"9.71214425210903",9.71186715577608
"X403","533","1","533",-0.002906095169492,0.000223604056100878,"9.71214425210903",9.70923815693954
"X9586","534","1","534",-0.00470868373287054,0.000239396126679285,"9.71214425210903",9.70743556837616
"X9950","535","1","535",-0.0035887541600594,0.000223785917073023,"9.71214425210903",9.70855549794897
"X9864","536","1","536",-0.00424932811222857,0.0002246571912255,"9.71214425210903",9.7078949239968
"X9561","537","1","537",-0.00599984388020836,0.000240710934631547,"9.71214425210903",9.70614440822882
"X7316","538","1","538",-0.0039168043021692,0.000226451564562723,"9.71214425210903",9.70822744780686
"X9999","539","1","539",-0.00229972684257411,0.00021785553898564,"9.71214425210903",9.70984452526646
"X9834","540","1","540",-0.00330569870766762,0.000222410580215588,"9.71214425210903",9.70883855340136
"X9853","541","1","541",-0.00189579289030966,0.000220349332153384,"9.71214425210903",9.71024845921872
"X9535","542","1","542",-0.00336744147272519,0.000234310471106387,"9.71214425210903",9.70877681063631
"X9725","543","1","543",-0.000240945721039379,0.000218883510077073,"9.71214425210903",9.71190330638799
"X687","544","1","544",-0.00368340805403671,0.00022555930380283,"9.71214425210903",9.70846084405499
"X7396","545","1","545",-0.00142864960453845,0.000215798873964695,"9.71214425210903",9.71071560250449
"X9595","546","1","546",-0.00119030861955279,0.000218705929725372,"9.71214425210903",9.71095394348948
"X9598","547","1","547",-0.00439568295136775,0.000226849664009879,"9.71214425210903",9.70774856915766
"X9997","548","1","548",-0.0050550338048078,0.000228297274168751,"9.71214425210903",9.70708921830422
"X9782","549","1","549",-0.00244418730846165,0.000226731392774396,"9.71214425210903",9.70970006480057
"X9717","550","1","550",-0.0035759235153967,0.000222952606856573,"9.71214425210903",9.70856832859363
"X9808","551","1","551",-0.00215879627781374,0.000217431463750971,"9.71214425210903",9.70998545583122
"X9568","552","1","552",-0.00327771820177216,0.000226726122629321,"9.71214425210903",9.70886653390726
"X7067","553","1","553",-0.00287458971931445,0.00021870239431912,"9.71214425210903",9.70926966238972
"X9774","554","1","554",-0.0030876528631967,0.00021953042549135,"9.71214425210903",9.70905659924583
"X9921","555","1","555",-0.00120371177668636,0.000226697887997974,"9.71214425210903",9.71094054033234
"X9711","556","1","556",-0.00188833513026166,0.00022399860101736,"9.71214425210903",9.71025591697877
"X8239","557","1","557",-0.00380947613168694,0.000226332573024399,"9.71214425210903",9.70833477597734
"X9634","558","1","558",-0.00440104568558196,0.00023842284336755,"9.71214425210903",9.70774320642345
"X9859","559","1","559",-0.00368429411087106,0.000254344297533662,"9.71214425210903",9.70845995799816
"X9908","560","1","560",-0.000428118344591036,0.000221572610846258,"9.71214425210903",9.71171613376444
"X9660","561","1","561",-0.0023707462729545,0.000219132513658641,"9.71214425210903",9.70977350583608
"X9968","562","1","562",-0.00131857104216387,0.000219694108957439,"9.71214425210903",9.71082568106687
"X9576","563","1","563",-0.00354118408250848,0.000238538137348621,"9.71214425210903",9.70860306802652
"X9953","564","1","564",-0.000747832716160419,0.000212983278905969,"9.71214425210903",9.71139641939287
"X9529","565","1","565",-0.00275635652914136,0.000233524215979345,"9.71214425210903",9.70938789557989
"X9546","566","1","566",-0.0027064027515119,0.000255160440663311,"9.71214425210903",9.70943784935752
"X5151","567","1","567",-0.00249781190861747,0.000229549639848574,"9.71214425210903",9.70964644020041
"X6424","568","1","568",-0.00103681818329683,0.000223057895344891,"9.71214425210903",9.71110743392573
"X7106","569","1","569",-0.0046681528508306,0.000229918981676949,"9.71214425210903",9.7074760992582
"X9507","570","1","570",-0.00265755964154319,0.000218408689988634,"9.71214425210903",9.70948669246749
"X9134","571","1","571",-0.00290565829579659,0.000224013795040616,"9.71214425210903",9.70923859381323
"X9781","572","1","572",-0.00391616563984094,0.000239225880531636,"9.71214425210903",9.70822808646919
"X9952","573","1","573",-0.00297493449601676,0.000227952381194466,"9.71214425210903",9.70916931761301
"X9996","574","1","574",-0.000171323399601016,0.000219640285265989,"9.71214425210903",9.71197292870943
"X9821","575","1","575",-0.0042929646040799,0.000221099561814362,"9.71214425210903",9.70785128750495
"X9130","576","1","576",-0.00138270328967918,0.000216362206153268,"9.71214425210903",9.71076154881935
"X9928","577","1","577",0.000469684681348148,0.000224291548530527,"9.71214425210903",9.71261393679038
"X9915","578","1","578",-0.00217465437242475,0.00022031386727028,"9.71214425210903",9.70996959773661
"X9873","579","1","579",-0.00326697281649645,0.000223209445133371,"9.71214425210903",9.70887727929254
"X351","580","1","580",-0.000771588456129441,0.000221974763340382,"9.71214425210903",9.7113726636529
"X9405","581","1","581",-0.00144163825092257,0.000236187528599384,"9.71214425210903",9.71070261385811
"X7350","582","1","582",-0.00136550980894363,0.000216390459342107,"9.71214425210903",9.71077874230009
"X9632","583","1","583",-0.000936540776052062,0.000220726552911555,"9.71214425210903",9.71120771133298
"X9929","584","1","584",-0.00368639874996168,0.000226253236220742,"9.71214425210903",9.70845785335907
"X7033","585","1","585",-0.00144871973659733,0.000217684871582889,"9.71214425210903",9.71069553237243
"X7119","586","1","586",-0.00368685974379938,0.000225522290139922,"9.71214425210903",9.70845739236523
"X9835","587","1","587",-0.00252097716888165,0.000254521879086544,"9.71214425210903",9.70962327494015
"X9943","588","1","588",-0.00132148174191083,0.00022074535996597,"9.71214425210903",9.71082277036712
"X6973","589","1","589",-0.0010329833979146,0.00020862914731994,"9.71214425210903",9.71111126871112
"X9911","590","1","590",0.00303226990249089,0.000214199359232615,"9.71214425210903",9.71517652201152
