"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-7.16543639483218e-10,1.38889705327294e-10,"9.42506860564286",9.42506860492632
"X6171","270","1","270",-1.2535797848243e-09,1.30549870610224e-10,"9.42506860564286",9.42506860438928
"X9957","271","1","271",-8.25320271795176e-10,1.30783530810872e-10,"9.42506860564286",9.42506860481754
"X265","272","1","272",-1.29750046285443e-10,1.27339784229123e-10,"9.42506860564286",9.42506860551311
"X1158","273","1","273",-8.63642331776058e-10,1.26853270821133e-10,"9.42506860564286",9.42506860477922
"X7111","274","1","274",-4.26729770248236e-11,1.26945068458423e-10,"9.42506860564286",9.42506860560019
"X7355","275","1","275",-3.00125365282114e-10,1.40244725147961e-10,"9.42506860564286",9.42506860534273
"X9111","276","1","276",2.91638417783949e-11,1.27011824500541e-10,"9.42506860564286",9.42506860567202
"X4884","277","1","277",7.58520862947327e-10,1.27529396675547e-10,"9.42506860564286",9.42506860640138
"X9549","278","1","278",-2.1962357652374e-10,1.28929572808077e-10,"9.42506860564286",9.42506860542324
"X6169","279","1","279",-1.87769682714703e-09,1.21692059933599e-10,"9.42506860564286",9.42506860376516
"X9682","280","1","280",-3.56480043526945e-10,1.33789210530693e-10,"9.42506860564286",9.42506860528638
"X7288","281","1","281",-2.1849674897532e-09,1.32066387798446e-10,"9.42506860564286",9.42506860345789
"X2370","282","1","282",-1.21843594972026e-09,1.28904283808599e-10,"9.42506860564286",9.42506860442442
"X8275","283","1","283",-9.53814316361988e-10,1.28220792687584e-10,"9.42506860564286",9.42506860468905
"X9882","284","1","284",-1.57687773994618e-09,1.28591200395344e-10,"9.42506860564286",9.42506860406598
"X9831","285","1","285",-2.08010940296743e-09,1.322902992307e-10,"9.42506860564286",9.42506860356275
"X6900","286","1","286",-1.59371390543405e-09,1.27610149203165e-10,"9.42506860564286",9.42506860404915
"X7202","287","1","287",-1.54271580529114e-09,1.27069150268271e-10,"9.42506860564286",9.42506860410014
"X6390","288","1","288",-1.04620131393346e-09,1.25137744187665e-10,"9.42506860564286",9.42506860459666
"X6107","289","1","289",5.23366682173764e-10,1.47139766969078e-10,"9.42506860564286",9.42506860616623
"X9514","290","1","290",4.82777635875096e-10,1.27154735556565e-10,"9.42506860564286",9.42506860612564
"X9826","291","1","291",-3.38331016557965e-11,1.27094773672678e-10,"9.42506860564286",9.42506860560903
"X7282","292","1","292",2.38750481930177e-10,1.3076980364467e-10,"9.42506860564286",9.42506860588161
"X6198","293","1","293",-2.11292638896026e-09,1.25158512786004e-10,"9.42506860564286",9.42506860352993
"X9533","294","1","294",-4.96029289058062e-10,1.25476602678946e-10,"9.42506860564286",9.42506860514683
"X9881","295","1","295",4.91417179495846e-10,1.37137065696329e-10,"9.42506860564286",9.42506860613428
"X6923","296","1","296",6.24623587966721e-10,1.39802988117076e-10,"9.42506860564286",9.42506860626748
"X6106","297","1","297",-9.93579458975996e-10,1.29906864532641e-10,"9.42506860564286",9.42506860464928
"X9803","298","1","298",-1.27847717864461e-10,1.28629052270011e-10,"9.42506860564286",9.42506860551501
"X9517","299","1","299",7.09025414355012e-10,1.29968218750045e-10,"9.42506860564286",9.42506860635189
"X9114","300","1","300",-1.1299028636894e-09,1.34057958010318e-10,"9.42506860564286",9.42506860451296
"X997","301","1","301",-1.75551767213023e-09,1.32288827859532e-10,"9.42506860564286",9.42506860388734
"X2317","302","1","302",3.97610398506097e-10,1.26061771495298e-10,"9.42506860564286",9.42506860604047
"X9748","303","1","303",-1.06275749236705e-09,1.51811084583471e-10,"9.42506860564286",9.4250686045801
"X9894","304","1","304",-6.5539685631205e-10,1.31922934418324e-10,"9.42506860564286",9.42506860498746
"X9983","305","1","305",-7.29952183668362e-11,1.39387007537573e-10,"9.42506860564286",9.42506860556986
"X9706","306","1","306",-1.06613774271026e-09,1.28634943080028e-10,"9.42506860564286",9.42506860457672
"X9885","307","1","307",-1.06299704602452e-09,1.2818517767796e-10,"9.42506860564286",9.42506860457986
"X7384","308","1","308",-2.59193706586943e-09,1.26531320384921e-10,"9.42506860564286",9.42506860305092
"X5800","309","1","309",-6.01003338680744e-10,1.51641531248669e-10,"9.42506860564286",9.42506860504186
"X9806","310","1","310",2.86735883948285e-10,1.48745435143024e-10,"9.42506860564286",9.4250686059296
"X9966","311","1","311",-1.47976354691896e-09,1.26422593237404e-10,"9.42506860564286",9.4250686041631
"X9433","312","1","312",-3.15067057076596e-10,1.51225851576909e-10,"9.42506860564286",9.42506860532779
"X5798","313","1","313",6.55097361606215e-10,1.35122632652869e-10,"9.42506860564286",9.42506860629796
"X8334","314","1","314",5.98733123397431e-11,1.30050678514215e-10,"9.42506860564286",9.42506860570273
"X9976","315","1","315",-1.02677639702158e-10,1.30839681739805e-10,"9.42506860564286",9.42506860554018
"X9892","316","1","316",-6.66139922459224e-10,1.48726729126878e-10,"9.42506860564286",9.42506860497672
"X9640","317","1","317",-1.11077428095321e-09,1.38031766005591e-10,"9.42506860564286",9.42506860453209
"X9121","318","1","318",6.18236443997717e-10,1.26278365026786e-10,"9.42506860564286",9.4250686062611
"X9947","319","1","319",-4.52744818634942e-10,1.31518358199674e-10,"9.42506860564286",9.42506860519011
"X7186","320","1","320",-4.78528104693661e-10,1.31527453446269e-10,"9.42506860564286",9.42506860516433
"X9728","321","1","321",-8.24571249851424e-10,1.51977005219217e-10,"9.42506860564286",9.42506860481829
"X9823","322","1","322",-1.8269249951905e-09,1.33546741584708e-10,"9.42506860564286",9.42506860381594
"X8325","323","1","323",7.24731958092149e-10,1.43492527577813e-10,"9.42506860564286",9.42506860636759
"X1435","324","1","324",-2.49256677415426e-10,1.26558469027928e-10,"9.42506860564286",9.4250686053936
"X2278","325","1","325",-5.78642956631468e-10,1.29279056776409e-10,"9.42506860564286",9.42506860506422
"X9624","326","1","326",-2.03691211978635e-09,1.2669174984271e-10,"9.42506860564286",9.42506860360595
"X6908","327","1","327",7.89259694995562e-10,1.26232833287405e-10,"9.42506860564286",9.42506860643212
"X9875","328","1","328",-3.9844598992322e-10,1.38916740585601e-10,"9.42506860564286",9.42506860524441
"X9814","329","1","329",-1.71290811465086e-10,1.42237857883037e-10,"9.42506860564286",9.42506860547157
"X5831","330","1","330",6.89224050285286e-10,1.28218811508705e-10,"9.42506860564286",9.42506860633208
"X9519","331","1","331",1.09676512218028e-10,1.41870553027379e-10,"9.42506860564286",9.42506860575254
"X9683","332","1","332",2.69757314206931e-10,1.4124674249176e-10,"9.42506860564286",9.42506860591262
"X7164","333","1","333",-7.08842816799399e-10,1.22612905970369e-10,"9.42506860564286",9.42506860493402
"X9800","334","1","334",9.76468780172247e-10,1.30443670910453e-10,"9.42506860564286",9.42506860661933
"X9619","335","1","335",-1.30540846839599e-09,1.33847673953667e-10,"9.42506860564286",9.42506860433745
"X9525","336","1","336",-1.12770403821266e-10,1.28563392765759e-10,"9.42506860564286",9.42506860553009
"X8357","337","1","337",-3.69259113500428e-10,1.42060429577241e-10,"9.42506860564286",9.4250686052736
"X9102","338","1","338",-3.57842280274558e-10,1.25507563045212e-10,"9.42506860564286",9.42506860528502
"X9805","339","1","339",-1.27697245746901e-09,1.29396689941307e-10,"9.42506860564286",9.42506860436589
"X7327","340","1","340",5.08490510835113e-10,1.24873020515867e-10,"9.42506860564286",9.42506860615135
"X7353","341","1","341",-7.74038146081511e-10,1.39962775539236e-10,"9.42506860564286",9.42506860486882
"X5741","342","1","342",-5.27945734965324e-11,1.45899103266251e-10,"9.42506860564286",9.42506860559006
"X9970","343","1","343",4.31345478911026e-10,1.2380769792983e-10,"9.42506860564286",9.42506860607421
"X10012","344","1","344",-2.62691619087588e-10,1.26387832732172e-10,"9.42506860564286",9.42506860538017
"X7328","345","1","345",-3.23727601630351e-10,1.32535975952121e-10,"9.42506860564286",9.42506860531913
"X9103","346","1","346",5.92548701666374e-10,1.27120134662032e-10,"9.42506860564286",9.42506860623541
"X9653","347","1","347",-4.81359929262684e-11,1.46073399164632e-10,"9.42506860564286",9.42506860559472
"X9511","348","1","348",-7.45043631602124e-10,1.25337875027344e-10,"9.42506860564286",9.42506860489782
"X9615","349","1","349",-1.07297955713601e-10,1.27716749159438e-10,"9.42506860564286",9.42506860553556
"X5276","350","1","350",-5.74824441383216e-10,1.2442500981278e-10,"9.42506860564286",9.42506860506804
"X8244","351","1","351",1.21848246296036e-09,1.40870732828502e-10,"9.42506860564286",9.42506860686134
"X9600","352","1","352",3.54856710497044e-10,1.45845355335119e-10,"9.42506860564286",9.42506860599772
"X9731","353","1","353",-1.17638267087893e-09,1.28409776210211e-10,"9.42506860564286",9.42506860446648
"X6937","354","1","354",-1.53927655675597e-09,1.25952626968653e-10,"9.42506860564286",9.42506860410358
"X6203","355","1","355",1.7665566111707e-10,1.28861013161806e-10,"9.42506860564286",9.42506860581951
"X6166","356","1","356",-1.90160711540046e-09,1.4936984219518e-10,"9.42506860564286",9.42506860374125
"X9828","357","1","357",-3.84703429752455e-10,1.25292848973444e-10,"9.42506860564286",9.42506860525816
"X9780","358","1","358",-1.60498938111944e-09,1.50881674592471e-10,"9.42506860564286",9.42506860403787
"X9421","359","1","359",1.24011513452508e-09,1.2761100269294e-10,"9.42506860564286",9.42506860688298
"X9613","360","1","360",-1.5069040052678e-09,1.30176435650065e-10,"9.42506860564286",9.42506860413596
"X9927","361","1","361",-3.49146208713949e-10,1.32482511667935e-10,"9.42506860564286",9.42506860529371
"X10009","362","1","362",1.50766369708806e-10,1.33317164891732e-10,"9.42506860564286",9.42506860579363
"X9081","363","1","363",2.0294783258634e-10,1.30751064740036e-10,"9.42506860564286",9.42506860584581
"X9133","364","1","364",4.60883691007894e-10,1.3309775741812e-10,"9.42506860564286",9.42506860610374
"X6217","365","1","365",-2.3334223279694e-10,1.35416327525571e-10,"9.42506860564286",9.42506860540952
"X9648","366","1","366",-4.79287032099324e-10,1.35330577243499e-10,"9.42506860564286",9.42506860516357
"X9559","367","1","367",2.21237221598505e-11,1.34968893917258e-10,"9.42506860564286",9.42506860566498
"X9707","368","1","368",-2.06176680659042e-10,1.21802993806228e-10,"9.42506860564286",9.42506860543668
"X9807","369","1","369",4.27506855561696e-10,1.34171070930944e-10,"9.42506860564286",9.42506860607037
"X6220","370","1","370",-2.06774107819249e-10,1.33869090734274e-10,"9.42506860564286",9.42506860543609
"X9321","371","1","371",-1.86445531501806e-10,1.33574688068316e-10,"9.42506860564286",9.42506860545641
"X7013","372","1","372",-4.28172047960319e-10,1.36163644065995e-10,"9.42506860564286",9.42506860521469
"X8259","373","1","373",-4.55317926322336e-10,1.35275958626979e-10,"9.42506860564286",9.42506860518754
"X9948","374","1","374",-4.97751381000311e-10,1.36067162551375e-10,"9.42506860564286",9.42506860514511
"X9775","375","1","375",5.73804216245243e-10,1.24609694865063e-10,"9.42506860564286",9.42506860621666
"X5921","376","1","376",-1.10104691806701e-09,1.3019982875987e-10,"9.42506860564286",9.42506860454181
"X159","377","1","377",-9.72311089737717e-10,1.34222671629144e-10,"9.42506860564286",9.42506860467055
"X6145","378","1","378",-6.86369933329929e-10,1.35374799157802e-10,"9.42506860564286",9.42506860495649
"X9610","379","1","379",-5.80104646315577e-10,1.34528071893543e-10,"9.42506860564286",9.42506860506276
"X9621","380","1","380",-7.47617064568202e-10,1.33891749869582e-10,"9.42506860564286",9.42506860489524
"X8419","381","1","381",7.50421486588990e-11,1.34766253005992e-10,"9.42506860564286",9.4250686057179
"X9631","382","1","382",-6.77113579589209e-10,1.35668987019114e-10,"9.42506860564286",9.42506860496575
"X9998","383","1","383",-4.68190033856895e-10,1.3588900328046e-10,"9.42506860564286",9.42506860517467
"X763","384","1","384",-5.71613218138966e-10,1.32927633906379e-10,"9.42506860564286",9.42506860507125
"X9520","385","1","385",-6.57328553838686e-10,1.33308265502308e-10,"9.42506860564286",9.42506860498553
"X9527","386","1","386",-8.93891216358475e-10,1.35971626547768e-10,"9.42506860564286",9.42506860474897
"X9876","387","1","387",-8.84452835731087e-10,1.35423557887238e-10,"9.42506860564286",9.42506860475841
"X9591","388","1","388",-6.19412180927139e-10,1.33313740080237e-10,"9.42506860564286",9.42506860502345
"X8351","389","1","389",-1.24681484326148e-09,1.3276922791169e-10,"9.42506860564286",9.42506860439605
"X7248","390","1","390",-3.90816662335611e-10,1.36132086959095e-10,"9.42506860564286",9.42506860525204
"X6025","391","1","391",-9.5992531989921e-10,1.35299843962442e-10,"9.42506860564286",9.42506860468293
"X8231","392","1","392",6.53215541386447e-10,1.19516250035295e-10,"9.42506860564286",9.42506860629608
"X5023","393","1","393",3.3610251731646e-10,1.21240588690931e-10,"9.42506860564286",9.42506860597896
"X9565","394","1","394",-1.910700343219e-10,1.21526553869873e-10,"9.42506860564286",9.42506860545179
"X9755","395","1","395",-8.49018624818727e-10,1.21414548168617e-10,"9.42506860564286",9.42506860479384
"X9877","396","1","396",1.65404798926958e-10,1.19369503192048e-10,"9.42506860564286",9.42506860580827
"X9661","397","1","397",-5.60652613759757e-10,1.20161736061976e-10,"9.42506860564286",9.42506860508221
"X9100","398","1","398",-2.34393378396105e-10,1.19682815527972e-10,"9.42506860564286",9.42506860540847
"X7418","399","1","399",-5.02920496086423e-10,1.22251384072614e-10,"9.42506860564286",9.42506860513994
"X9581","400","1","400",-1.33054742666034e-09,1.19761472656696e-10,"9.42506860564286",9.42506860431231
"X4826","401","1","401",-9.37386560193232e-10,1.18456346253411e-10,"9.42506860564286",9.42506860470547
"X9663","402","1","402",-2.30142582089649e-11,1.19335196445516e-10,"9.42506860564286",9.42506860561985
"X1317","403","1","403",-6.29697661090018e-10,1.21603596234219e-10,"9.42506860564286",9.42506860501316
"X9680","404","1","404",-2.67912646702226e-10,1.20961407692998e-10,"9.42506860564286",9.42506860537495
"X9727","405","1","405",-2.20606528100219e-10,1.21753624498586e-10,"9.42506860564286",9.42506860542225
"X9990","406","1","406",2.08751251967341e-10,1.19755118376484e-10,"9.42506860564286",9.42506860585161
"X9573","407","1","407",-1.49013419566019e-09,1.25622988223892e-10,"9.42506860564286",9.42506860415273
"X7320","408","1","408",-7.2174639765257e-10,1.25874234427381e-10,"9.42506860564286",9.42506860492111
"X9557","409","1","409",-1.07834752694325e-09,1.21748353944017e-10,"9.42506860564286",9.42506860456451
"X9617","410","1","410",-8.55932151497825e-10,1.25484047290923e-10,"9.42506860564286",9.42506860478693
"X9778","411","1","411",-7.35044456172842e-10,1.27718624753012e-10,"9.42506860564286",9.42506860490782
"X9790","412","1","412",-7.33565211552662e-10,1.2542850842747e-10,"9.42506860564286",9.42506860490929
"X6138","413","1","413",1.80998701381995e-10,1.2421579631226e-10,"9.42506860564286",9.42506860582386
"X9404","414","1","414",2.41591884580027e-10,1.24095654230501e-10,"9.42506860564286",9.42506860588445
"X7404","415","1","415",2.35795064444906e-10,1.23796739245033e-10,"9.42506860564286",9.42506860587866
"X9846","416","1","416",2.01161300617371e-10,1.23976118934762e-10,"9.42506860564286",9.42506860584402
"X6966","417","1","417",2.22148614748109e-10,1.24282701064342e-10,"9.42506860564286",9.42506860586501
"X410","418","1","418",1.53383713209298e-10,1.24375818916497e-10,"9.42506860564286",9.42506860579624
"X9606","419","1","419",-6.94314694667266e-10,1.24294632364432e-10,"9.42506860564286",9.42506860494855
"X9611","420","1","420",-7.88680898821622e-10,1.25187099792215e-10,"9.42506860564286",9.42506860485418
"X9562","421","1","421",-4.81776190066505e-10,1.24120307442465e-10,"9.42506860564286",9.42506860516108
"X9942","422","1","422",-5.90439162821963e-10,1.19607080658742e-10,"9.42506860564286",9.42506860505242
"X5984","423","1","423",-1.1575497370682e-09,1.19093783440642e-10,"9.42506860564286",9.42506860448531
"X870","424","1","424",6.27330707513008e-11,1.17976430615466e-10,"9.42506860564286",9.42506860570559
"X9564","425","1","425",-7.05322062031464e-10,1.22351507321484e-10,"9.42506860564286",9.42506860493754
"X9597","426","1","426",-3.40044248399651e-10,1.1933182459995e-10,"9.42506860564286",9.42506860530282
"X9526","427","1","427",-8.71497619664131e-10,1.20132055600842e-10,"9.42506860564286",9.42506860477136
"X7231","428","1","428",-4.88789873592231e-11,1.21624810171651e-10,"9.42506860564286",9.42506860559398
"X6111","429","1","429",-8.7494108524718e-10,1.20299485848552e-10,"9.42506860564286",9.42506860476792
"X10017","430","1","430",-7.96841514718859e-11,1.21859066918087e-10,"9.42506860564286",9.42506860556318
"X9644","431","1","431",-7.39802605886635e-10,1.24997434316279e-10,"9.42506860564286",9.42506860490306
"X9933","432","1","432",-9.41153439437739e-10,1.20208284434373e-10,"9.42506860564286",9.42506860470171
"X8266","433","1","433",-1.62433506122793e-10,1.19359834644147e-10,"9.42506860564286",9.42506860548043
"X728","434","1","434",9.97496766624665e-10,1.22025015799631e-10,"9.42506860564286",9.42506860664036
"X9099","435","1","435",-3.00207687984281e-10,1.17969470056759e-10,"9.42506860564286",9.42506860534265
"X1066","436","1","436",-1.22110921159776e-09,1.19122748637383e-10,"9.42506860564286",9.42506860442175
"X9844","437","1","437",-2.15585532339651e-09,1.20089064278399e-10,"9.42506860564286",9.425068603487
"X9969","438","1","438",-5.38926362515257e-10,1.22000808088868e-10,"9.42506860564286",9.42506860510393
"X9960","439","1","439",-7.23822540015681e-11,1.17087560288377e-10,"9.42506860564286",9.42506860557048
"X9868","440","1","440",-5.50217935065209e-10,1.20842883657289e-10,"9.42506860564286",9.42506860509264
"X6241","441","1","441",-2.03998866452166e-10,1.2174058061088e-10,"9.42506860564286",9.42506860543886
"X9541","442","1","442",-2.22649157643714e-11,1.24706075391733e-10,"9.42506860564286",9.4250686056206
"X9769","443","1","443",-7.38167997020735e-10,1.22507429442226e-10,"9.42506860564286",9.42506860490469
"X9965","444","1","444",-8.87774340483503e-10,1.18638509483605e-10,"9.42506860564286",9.42506860475508
"X9508","445","1","445",3.45842179326788e-10,1.20339255701561e-10,"9.42506860564286",9.4250686059887
"X9713","446","1","446",-8.91734049805845e-10,1.25995604093703e-10,"9.42506860564286",9.42506860475113
"X9762","447","1","447",4.41626468917907e-10,1.2132770904643e-10,"9.42506860564286",9.42506860608449
"X9945","448","1","448",2.06259053183348e-09,1.23567051148061e-10,"9.42506860564286",9.42506860770545
"X9905","449","1","449",6.28743441251816e-10,1.21770611072647e-10,"9.42506860564286",9.4250686062716
"X9802","450","1","450",1.15796754811348e-09,1.24706285549864e-10,"9.42506860564286",9.42506860680083
"X6976","451","1","451",6.91393904985523e-10,1.23754931394904e-10,"9.42506860564286",9.42506860633425
"X9089","452","1","452",7.19910191890551e-10,1.25051966194143e-10,"9.42506860564286",9.42506860636277
"X9904","453","1","453",1.57634489826351e-09,1.23107807260255e-10,"9.42506860564286",9.4250686072192
"X1954","454","1","454",6.27746704160331e-10,1.20919849755429e-10,"9.42506860564286",9.42506860627061
"X5811","455","1","455",-2.97724522407094e-10,1.35780918334027e-10,"9.42506860564286",9.42506860534514
"X9747","456","1","456",-7.30168826551702e-10,1.18639315052229e-10,"9.42506860564286",9.42506860491269
"X9930","457","1","457",7.07220462115501e-10,1.20412761573178e-10,"9.42506860564286",9.42506860635008
"X9656","458","1","458",1.04104133601609e-10,1.19825448692974e-10,"9.42506860564286",9.42506860574696
"X8233","459","1","459",2.40217439697775e-11,1.22106458878256e-10,"9.42506860564286",9.42506860566688
"X9067","460","1","460",1.09317477688154e-09,1.19808324990617e-10,"9.42506860564286",9.42506860673604
"X9972","461","1","461",-3.06192907504297e-10,1.36734986683285e-10,"9.42506860564286",9.42506860533667
"X9902","462","1","462",8.86450385002027e-10,1.1740049934637e-10,"9.42506860564286",9.42506860652931
"X9583","463","1","463",-3.02740477323631e-11,1.17889948610104e-10,"9.42506860564286",9.42506860561259
"X1925","464","1","464",2.38002041499416e-10,1.20853865939226e-10,"9.42506860564286",9.42506860588086
"X8077","465","1","465",9.7029523614759e-10,1.20868556756455e-10,"9.42506860564286",9.42506860661316
"X9789","466","1","466",-4.33213413687607e-10,1.2165829540506e-10,"9.42506860564286",9.42506860520965
"X9524","467","1","467",9.68265939078551e-12,1.18139705566939e-10,"9.42506860564286",9.42506860565254
"X6009","468","1","468",-7.57513214577702e-10,1.19024438862563e-10,"9.42506860564286",9.42506860488535
"X9852","469","1","469",-5.59851112627717e-10,1.2230104669487e-10,"9.42506860564286",9.42506860508301
"X9851","470","1","470",-1.91227536048153e-10,1.39719581172168e-10,"9.42506860564286",9.42506860545163
"X139","471","1","471",6.94233384096073e-10,1.24300752580994e-10,"9.42506860564286",9.42506860633709
"X5353","472","1","472",8.09114624527714e-10,1.25422866593185e-10,"9.42506860564286",9.42506860645197
"X9547","473","1","473",-5.55173153998066e-10,1.24701009821042e-10,"9.42506860564286",9.42506860508769
"X5874","474","1","474",1.16251319875307e-09,1.25885713284325e-10,"9.42506860564286",9.42506860680537
"X7427","475","1","475",6.30154872149833e-10,1.23506907858437e-10,"9.42506860564286",9.42506860627302
"X9944","476","1","476",3.55084450452603e-10,1.2661133348535e-10,"9.42506860564286",9.42506860599794
"X5860","477","1","477",1.28185771129602e-10,1.2605538683152e-10,"9.42506860564286",9.42506860577105
"X7521","478","1","478",6.46236987810991e-10,1.25550997033491e-10,"9.42506860564286",9.4250686062891
"X9708","479","1","479",8.6229821963943e-10,1.22089822593139e-10,"9.42506860564286",9.42506860650516
"X9770","480","1","480",4.90759865064806e-10,1.26523714864054e-10,"9.42506860564286",9.42506860613362
"X915","481","1","481",1.14149555640963e-09,1.24922638667419e-10,"9.42506860564286",9.42506860678436
"X9848","482","1","482",1.35529613049388e-10,1.24091404735051e-10,"9.42506860564286",9.42506860577839
"X9601","483","1","483",6.0208374435614e-10,1.25140585987038e-10,"9.42506860564286",9.42506860624494
"X7346","484","1","484",-5.72759944485176e-11,1.24789402569744e-10,"9.42506860564286",9.42506860558558
"X5890","485","1","485",9.2994502814481e-10,1.32485449001994e-10,"9.42506860564286",9.42506860657281
"X8132","486","1","486",9.42515240974436e-10,1.25766661220039e-10,"9.42506860564286",9.42506860658538
"X9408","487","1","487",2.32218670966841e-10,1.24258506007839e-10,"9.42506860564286",9.42506860587508
"X9104","488","1","488",7.49013802836108e-10,1.22339881377687e-10,"9.42506860564286",9.42506860639187
"X9510","489","1","489",1.44287927677209e-09,1.25808010384202e-10,"9.42506860564286",9.42506860708574
"X9987","490","1","490",3.12908983632825e-10,1.23991360427456e-10,"9.42506860564286",9.42506860595577
"X9899","491","1","491",-8.81219905952603e-10,1.23105031047883e-10,"9.42506860564286",9.42506860476164
"X6038","492","1","492",5.34391503347597e-10,1.25322217432813e-10,"9.42506860564286",9.42506860617725
"X9886","493","1","493",-6.50266647414835e-10,1.25306663702006e-10,"9.42506860564286",9.42506860499259
"X9609","494","1","494",-6.07192823412105e-10,1.22852612497679e-10,"9.42506860564286",9.42506860503567
"X9937","495","1","495",-7.64592627280291e-11,1.23943479914921e-10,"9.42506860564286",9.4250686055664
"X9743","496","1","496",-3.1969177277859e-10,1.23171744847057e-10,"9.42506860564286",9.42506860532317
"X9506","497","1","497",1.16224246894335e-09,1.22978211851956e-10,"9.42506860564286",9.4250686068051
"X9551","498","1","498",-3.41362252085277e-10,1.25223295493591e-10,"9.42506860564286",9.4250686053015
"X6140","499","1","499",2.06112988467371e-10,1.23916272544019e-10,"9.42506860564286",9.42506860584897
"X8284","500","1","500",3.17742468603645e-10,1.22429684116335e-10,"9.42506860564286",9.4250686059606
"X9588","501","1","501",1.06083947755007e-09,1.25971929711609e-10,"9.42506860564286",9.4250686067037
"X9856","502","1","502",1.71593979408429e-10,1.25011943206952e-10,"9.42506860564286",9.42506860581445
"X9593","503","1","503",1.9717125697311e-10,1.24042457428822e-10,"9.42506860564286",9.42506860584003
"X9712","504","1","504",2.07876977747028e-10,1.2660032791295e-10,"9.42506860564286",9.42506860585074
"X7413","505","1","505",-2.79811638786948e-10,1.23108565980146e-10,"9.42506860564286",9.42506860536305
"X9791","506","1","506",-2.40571095840878e-10,1.24578126946073e-10,"9.42506860564286",9.42506860540229
"X6917","507","1","507",4.13345950930541e-10,1.23864450503633e-10,"9.42506860564286",9.42506860605621
"X9797","508","1","508",1.11929592997966e-09,1.25572510375764e-10,"9.42506860564286",9.42506860676216
"X9866","509","1","509",5.31974505840292e-10,1.23793385710357e-10,"9.42506860564286",9.42506860617483
"X9696","510","1","510",1.17332924292593e-09,1.25582066812425e-10,"9.42506860564286",9.42506860681619
"X5784","511","1","511",8.34533049614456e-10,1.23521265946518e-10,"9.42506860564286",9.42506860647739
"X9704","512","1","512",3.80379002350953e-10,1.2615054944704e-10,"9.42506860564286",9.42506860602324
"X9592","513","1","513",1.33136528732027e-09,1.2329563531068e-10,"9.42506860564286",9.42506860697423
"X9646","514","1","514",-4.01048036465497e-10,1.21856005158523e-10,"9.42506860564286",9.42506860524181
"X6017","515","1","515",2.92312541730588e-10,1.25429651884195e-10,"9.42506860564286",9.42506860593517
"X8337","516","1","516",6.15669212428904e-10,1.22398400544307e-10,"9.42506860564286",9.42506860625853
"X9626","517","1","517",-1.33003314957074e-09,1.30843375896955e-10,"9.42506860564286",9.42506860431283
"X9091","518","1","518",-3.92854461691339e-10,1.26941578906952e-10,"9.42506860564286",9.42506860525001
"X5837","519","1","519",3.9399655609693e-10,1.29644541202268e-10,"9.42506860564286",9.42506860603686
"X9386","520","1","520",-4.83590431837173e-10,1.24405444809527e-10,"9.42506860564286",9.42506860515927
"X9799","521","1","521",-1.28786064494387e-09,1.29239425856365e-10,"9.42506860564286",9.425068604355
"X9962","522","1","522",-1.62317951218033e-09,1.31921210957761e-10,"9.42506860564286",9.42506860401968
"X9079","523","1","523",-3.92069803277887e-10,1.24046765060452e-10,"9.42506860564286",9.42506860525079
"X9587","524","1","524",-2.18955863030124e-09,1.23348073451353e-10,"9.42506860564286",9.4250686034533
"X9602","525","1","525",-5.68734958663802e-10,1.24869820787025e-10,"9.42506860564286",9.42506860507413
"X9949","526","1","526",9.66385645881645e-10,1.31337061431517e-10,"9.42506860564286",9.42506860660925
"X6434","527","1","527",-4.13993066342629e-10,1.27466638823773e-10,"9.42506860564286",9.42506860522887
"X8430","528","1","528",-6.98666208038736e-10,1.51409714882314e-10,"9.42506860564286",9.42506860494419
"X9794","529","1","529",-6.1587183955006e-10,1.30533245048984e-10,"9.42506860564286",9.42506860502699
"X9798","530","1","530",-1.72330383298519e-09,1.31545111400176e-10,"9.42506860564286",9.42506860391956
"X9993","531","1","531",2.30352059454413e-10,1.24492907147277e-10,"9.42506860564286",9.42506860587321
"X6041","532","1","532",3.42616298287217e-10,1.25177536158279e-10,"9.42506860564286",9.42506860598548
"X403","533","1","533",-1.3757711365724e-10,1.29685494401073e-10,"9.42506860564286",9.42506860550528
"X9586","534","1","534",-3.66880329399157e-10,1.40162618004246e-10,"9.42506860564286",9.42506860527598
"X9950","535","1","535",-1.4395309569775e-09,1.30619235742475e-10,"9.42506860564286",9.42506860420333
"X9864","536","1","536",-1.70912195946719e-09,1.31161143242827e-10,"9.42506860564286",9.42506860393374
"X9561","537","1","537",1.13636239286569e-11,1.41489083470582e-10,"9.42506860564286",9.42506860565422
"X7316","538","1","538",-1.01738946599959e-09,1.3218703268642e-10,"9.42506860564286",9.42506860462547
"X9999","539","1","539",6.92509421789695e-10,1.26313584144091e-10,"9.42506860564286",9.42506860633537
"X9834","540","1","540",-1.18022291474289e-09,1.28833115483103e-10,"9.42506860564286",9.42506860446264
"X9853","541","1","541",3.8568844276209e-10,1.2763879743296e-10,"9.42506860564286",9.42506860602855
"X9535","542","1","542",3.43500962455629e-10,1.3642893896294e-10,"9.42506860564286",9.42506860598636
"X9725","543","1","543",-2.14505964551651e-10,1.26658105462713e-10,"9.42506860564286",9.42506860542835
"X687","544","1","544",-4.25731715596451e-10,1.31694166682995e-10,"9.42506860564286",9.42506860521713
