"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.23490104087108e-09,1.41430644789686e-09,"9.24175688612914",9.24175688489424
"X6171","270","1","270",-2.03643017125461e-09,1.32938235660575e-09,"9.24175688612914",9.24175688409271
"X9957","271","1","271",-3.76668200268667e-09,1.33176170594332e-09,"9.24175688612914",9.24175688236246
"X265","272","1","272",-2.25220260714064e-09,1.29669421851538e-09,"9.24175688612914",9.24175688387694
"X1158","273","1","273",7.63142007268775e-10,1.29174007847828e-09,"9.24175688612914",9.24175688689228
"X7111","274","1","274",-4.10130374648214e-10,1.29267484891363e-09,"9.24175688612914",9.24175688571901
"X7355","275","1","275",2.70850418828276e-09,1.42810454232604e-09,"9.24175688612914",9.24175688883764
"X9111","276","1","276",4.01769216167086e-09,1.29335462212358e-09,"9.24175688612914",9.24175689014683
"X4884","277","1","277",-3.67714233989355e-10,1.29862503192521e-09,"9.24175688612914",9.24175688576143
"X9549","278","1","278",4.12046972548787e-09,1.31288295066575e-09,"9.24175688612914",9.24175689024961
"X6169","279","1","279",-9.8769784060668e-10,1.23918374379456e-09,"9.24175688612914",9.24175688514144
"X9682","280","1","280",2.40316013853691e-10,1.36236838192432e-09,"9.24175688612914",9.24175688636946
"X7288","281","1","281",-5.24928869664447e-09,1.34482497009936e-09,"9.24175688612914",9.24175688087985
"X2370","282","1","282",-3.41741824031693e-09,1.31262543413498e-09,"9.24175688612914",9.24175688271172
"X8275","283","1","283",-2.31708780468223e-09,1.30566548057147e-09,"9.24175688612914",9.24175688381205
"X9882","284","1","284",-2.70864049673071e-10,1.30943732246721e-09,"9.24175688612914",9.24175688585828
"X9831","285","1","285",8.00624863777458e-10,1.34710504824972e-09,"9.24175688612914",9.24175688692977
"X6900","286","1","286",-6.40009920317496e-10,1.29944733059874e-09,"9.24175688612914",9.24175688548913
"X7202","287","1","287",-1.8362260317113e-09,1.29393836735255e-09,"9.24175688612914",9.24175688429291
"X6390","288","1","288",1.44012808642876e-09,1.2742709624372e-09,"9.24175688612914",9.24175688756927
"X6107","289","1","289",-2.2805763372812e-09,1.49831638476027e-09,"9.24175688612914",9.24175688384856
"X9514","290","1","290",6.81894083240221e-10,1.29480987777041e-09,"9.24175688612914",9.24175688681103
"X9826","291","1","291",-1.15802439736802e-09,1.2941992891109e-09,"9.24175688612914",9.24175688497112
"X7282","292","1","292",-2.0615973859046e-09,1.33162192294342e-09,"9.24175688612914",9.24175688406754
"X6198","293","1","293",3.5308741230318e-10,1.27448244796367e-09,"9.24175688612914",9.24175688648223
"X9533","294","1","294",3.0889926189456e-09,1.27772154034735e-09,"9.24175688612914",9.24175688921813
"X9881","295","1","295",-4.05241843457053e-09,1.39645941218612e-09,"9.24175688612914",9.24175688207672
"X6923","296","1","296",-4.38309887964395e-09,1.42360635774468e-09,"9.24175688612914",9.24175688174604
"X6106","297","1","297",1.10524538167475e-09,1.32283466007617e-09,"9.24175688612914",9.24175688723439
"X9803","298","1","298",2.72479194170758e-09,1.30982276608479e-09,"9.24175688612914",9.24175688885393
"X9517","299","1","299",1.34550953347864e-09,1.32345942679387e-09,"9.24175688612914",9.24175688747465
"X9114","300","1","300",2.04512986375481e-09,1.36510502314902e-09,"9.24175688612914",9.24175688817427
"X997","301","1","301",5.99643670602723e-10,1.34709006535581e-09,"9.24175688612914",9.24175688672878
"X2317","302","1","302",-1.67195062763789e-09,1.28368028313628e-09,"9.24175688612914",9.24175688445719
"X9748","303","1","303",9.44098362220883e-10,1.5458841624192e-09,"9.24175688612914",9.24175688707324
"X9894","304","1","304",-4.10693829224652e-09,1.3433641919948e-09,"9.24175688612914",9.2417568820222
"X9983","305","1","305",-7.47181718527321e-10,1.41937044973198e-09,"9.24175688612914",9.24175688538196
"X9706","306","1","306",-3.94800895070545e-09,1.3098827518877e-09,"9.24175688612914",9.24175688218113
"X9885","307","1","307",-3.48692049790161e-09,1.30530281483179e-09,"9.24175688612914",9.24175688264222
"X7384","308","1","308",6.24056873088447e-10,1.28846167438897e-09,"9.24175688612914",9.2417568867532
"X5800","309","1","309",1.4999570718729e-09,1.54415760987118e-09,"9.24175688612914",9.2417568876291
"X9806","310","1","310",1.46936127637829e-09,1.51466681797769e-09,"9.24175688612914",9.2417568875985
"X9966","311","1","311",-2.03140474717716e-09,1.28735451165551e-09,"9.24175688612914",9.24175688409774
"X9433","312","1","312",2.11311665872943e-09,1.53992476598454e-09,"9.24175688612914",9.24175688824226
"X5798","313","1","313",-4.08737920648055e-09,1.37594654814429e-09,"9.24175688612914",9.24175688204176
"X8334","314","1","314",1.00537958543841e-09,1.32429911016586e-09,"9.24175688612914",9.24175688713452
"X9976","315","1","315",-1.97139417854007e-10,1.3323334878526e-09,"9.24175688612914",9.241756885932
"X9892","316","1","316",5.946837121884e-10,1.5144763356152e-09,"9.24175688612914",9.24175688672382
"X9640","317","1","317",-2.33424046303018e-09,1.40557009762807e-09,"9.24175688612914",9.2417568837949
"X9121","318","1","318",1.97315715340589e-09,1.28588584349393e-09,"9.24175688612914",9.2417568881023
"X9947","319","1","319",3.8674049545862e-09,1.33924441397887e-09,"9.24175688612914",9.24175688999654
"X7186","320","1","320",-2.54331449775855e-09,1.33933703038883e-09,"9.24175688612914",9.24175688358583
"X9728","321","1","321",6.96291184332783e-10,1.54757372338695e-09,"9.24175688612914",9.24175688682543
"X9823","322","1","322",-4.53667522575894e-09,1.3598993336034e-09,"9.24175688612914",9.24175688159247
"X8325","323","1","323",-5.87754277688729e-09,1.46117674092578e-09,"9.24175688612914",9.2417568802516
"X1435","324","1","324",5.19749528461997e-10,1.28873812757043e-09,"9.24175688612914",9.24175688664889
"X2278","325","1","325",8.68638680708705e-10,1.31644172724097e-09,"9.24175688612914",9.24175688699778
"X9624","326","1","326",3.9780784727599e-10,1.29009531898498e-09,"9.24175688612914",9.24175688652695
"X6908","327","1","327",2.28766016302238e-09,1.2854221962247e-09,"9.24175688612914",9.2417568884168
"X9875","328","1","328",-3.0966227879331e-09,1.41458174648772e-09,"9.24175688612914",9.24175688303252
"X9814","329","1","329",-2.20637740205328e-09,1.44840050646641e-09,"9.24175688612914",9.24175688392276
"X5831","330","1","330",5.76200094899658e-10,1.3056453063333e-09,"9.24175688612914",9.24175688670534
"X9519","331","1","331",-3.76393261284324e-09,1.44466026074764e-09,"9.24175688612914",9.24175688236521
"X9683","332","1","332",-3.40696683238646e-09,1.43830803139646e-09,"9.24175688612914",9.24175688272217
"X7164","333","1","333",2.0143365907163e-09,1.24856066978305e-09,"9.24175688612914",9.24175688814348
"X9800","334","1","334",-6.99696535794035e-09,1.32830093073756e-09,"9.24175688612914",9.24175687913218
"X9619","335","1","335",1.57094445034409e-10,1.3629637118366e-09,"9.24175688612914",9.24175688628623
"X9525","336","1","336",5.76790609530518e-09,1.30915415886128e-09,"9.24175688612914",9.24175689189705
"X8357","337","1","337",-6.20044451532772e-09,1.44659376350926e-09,"9.24175688612914",9.2417568799287
"X9102","338","1","338",4.57149733678302e-09,1.27803680810269e-09,"9.24175688612914",9.24175689070064
"X9805","339","1","339",2.23187143146148e-09,1.31763957947353e-09,"9.24175688612914",9.24175688836101
"X7327","340","1","340",1.57434675814769e-09,1.2715752954327e-09,"9.24175688612914",9.24175688770349
"X7353","341","1","341",-3.72110639802215e-09,1.42523346452705e-09,"9.24175688612914",9.24175688240803
"X5741","342","1","342",8.57273525340126e-11,1.48568277256828e-09,"9.24175688612914",9.24175688621487
"X9970","343","1","343",-6.08247487591921e-10,1.26072717246359e-09,"9.24175688612914",9.24175688552089
"X10012","344","1","344",4.19505564735994e-09,1.28700054728869e-09,"9.24175688612914",9.2417568903242
"X7328","345","1","345",-2.0767424683631e-09,1.34960676117626e-09,"9.24175688612914",9.2417568840524
"X9103","346","1","346",2.66577166828791e-09,1.29445753871043e-09,"9.24175688612914",9.24175688879491
"X9653","347","1","347",-4.53785640523657e-09,1.48745761838766e-09,"9.24175688612914",9.24175688159128
"X9511","348","1","348",7.11063264253501e-09,1.27630888408393e-09,"9.24175688612914",9.24175689323977
"X9615","349","1","349",-5.05702312871700e-09,1.30053283225803e-09,"9.24175688612914",9.24175688107212
"X5276","350","1","350",-4.39295662432878e-09,1.26701322638193e-09,"9.24175688612914",9.24175688173618
"X8244","351","1","351",-1.55947754379301e-09,1.43447914508778e-09,"9.24175688612914",9.24175688456966
"X9600","352","1","352",-3.51358530535899e-09,1.485135460257e-09,"9.24175688612914",9.24175688261555
"X9731","353","1","353",-7.31125813514776e-10,1.30758988968462e-09,"9.24175688612914",9.24175688539801
"X6937","354","1","354",4.5523345335072e-09,1.28256887025347e-09,"9.24175688612914",9.24175689068148
"X6203","355","1","355",-1.73115052244159e-09,1.31218481145121e-09,"9.24175688612914",9.24175688439799
"X6166","356","1","356",2.56193378325127e-09,1.52102512162512e-09,"9.24175688612914",9.24175688869108
"X9828","357","1","357",3.31779197364947e-09,1.27585038618288e-09,"9.24175688612914",9.24175688944693
"X9780","358","1","358",4.71274627766533e-10,1.53642003014312e-09,"9.24175688612914",9.24175688660041
"X9421","359","1","359",2.7393424407358e-09,1.29945602164001e-09,"9.24175688612914",9.24175688886848
"X9613","360","1","360",-4.17684588101733e-09,1.32557968836024e-09,"9.24175688612914",9.24175688195229
"X9927","361","1","361",-1.70983593016121e-09,1.34906233722745e-09,"9.24175688612914",9.2417568844193
"X10009","362","1","362",2.57212948076439e-09,1.35756156640411e-09,"9.24175688612914",9.24175688870127
"X9081","363","1","363",4.53193702013237e-10,1.33143110567684e-09,"9.24175688612914",9.24175688658233
"X9133","364","1","364",-7.35460146135511e-10,1.35532735182422e-09,"9.24175688612914",9.24175688539368
"X6217","365","1","365",-4.04767742134521e-10,1.37893722733701e-09,"9.24175688612914",9.24175688572437
"X9648","366","1","366",-5.19940495376924e-10,1.37806403679664e-09,"9.24175688612914",9.2417568856092
"X9559","367","1","367",2.70513301795903e-09,1.37438103481204e-09,"9.24175688612914",9.24175688883427
"X9707","368","1","368",9.17610145083253e-10,1.24031337749244e-09,"9.24175688612914",9.24175688704675
"X9807","369","1","369",8.0256245469081e-10,1.36625684597346e-09,"9.24175688612914",9.2417568869317
"X6220","370","1","370",4.73074739225168e-10,1.36318179776685e-09,"9.24175688612914",9.24175688660221
"X9321","371","1","371",1.64314626004493e-10,1.36018391115065e-09,"9.24175688612914",9.24175688629346
"X7013","372","1","372",1.65717422739908e-09,1.38654711173496e-09,"9.24175688612914",9.24175688778631
"X8259","373","1","373",1.73279143668766e-09,1.37750785834214e-09,"9.24175688612914",9.24175688786193
"X9948","374","1","374",2.0621799648423e-09,1.38556464562688e-09,"9.24175688612914",9.24175688819132
"X9775","375","1","375",3.79215648149827e-10,1.26889386440061e-09,"9.24175688612914",9.24175688650836
"X5921","376","1","376",3.21811573279006e-09,1.32581789914493e-09,"9.24175688612914",9.24175688934726
"X159","377","1","377",7.15934504381647e-10,1.36678229312534e-09,"9.24175688612914",9.24175688684507
"X6145","378","1","378",-6.12644683605501e-10,1.37851434618632e-09,"9.24175688612914",9.2417568855165
"X9610","379","1","379",-1.21965759214236e-09,1.36989216769882e-09,"9.24175688612914",9.24175688490948
"X9621","380","1","380",8.7369018051862e-10,1.36341253453004e-09,"9.24175688612914",9.24175688700283
"X8419","381","1","381",4.31376820643734e-10,1.37231755323976e-09,"9.24175688612914",9.24175688656052
"X9631","382","1","382",3.59073783018116e-09,1.3815100454582e-09,"9.24175688612914",9.24175688971988
"X9998","383","1","383",3.08452999300181e-09,1.38375045929148e-09,"9.24175688612914",9.24175688921367
"X763","384","1","384",1.44047669964945e-09,1.35359499319364e-09,"9.24175688612914",9.24175688756962
"X9520","385","1","385",4.19661164891747e-09,1.35747094439582e-09,"9.24175688612914",9.24175689032575
"X9527","386","1","386",3.55690049510498e-09,1.38459180760762e-09,"9.24175688612914",9.24175688968604
"X9876","387","1","387",2.90237809577825e-09,1.37901085372256e-09,"9.24175688612914",9.24175688903152
"X9591","388","1","388",3.82138896740589e-09,1.35752669173079e-09,"9.24175688612914",9.24175688995053
"X8351","389","1","389",3.33964032511902e-09,1.35198195341404e-09,"9.24175688612914",9.24175688946878
"X7248","390","1","390",1.98104692526194e-09,1.38622576740167e-09,"9.24175688612914",9.24175688811019
"X6025","391","1","391",3.90082724051095e-09,1.37775108143726e-09,"9.24175688612914",9.24175689002997
"X8231","392","1","392",-5.87810333289283e-10,1.21702758786337e-09,"9.24175688612914",9.24175688554133
"X5023","393","1","393",1.59455363134468e-09,1.23458643625513e-09,"9.24175688612914",9.24175688772369
"X9565","394","1","394",3.41779285500782e-09,1.23749840439187e-09,"9.24175688612914",9.24175688954693
"X9755","395","1","395",3.59084868892676e-09,1.23635785632092e-09,"9.24175688612914",9.24175688971999
"X9877","396","1","396",7.79728693955895e-10,1.21553327259963e-09,"9.24175688612914",9.24175688690887
"X9661","397","1","397",1.57390663795909e-09,1.22360053758181e-09,"9.24175688612914",9.24175688770305
"X9100","398","1","398",1.1686182133789e-09,1.21872371537489e-09,"9.24175688612914",9.24175688729776
"X7418","399","1","399",2.23545474333544e-09,1.24487931161561e-09,"9.24175688612914",9.24175688836459
"X9581","400","1","400",5.7314195637085e-09,1.21952467671356e-09,"9.24175688612914",9.24175689186056
"X4826","401","1","401",-7.15992115640327e-10,1.20623464428744e-09,"9.24175688612914",9.24175688541315
"X9663","402","1","402",1.12040114721317e-09,1.21518392883285e-09,"9.24175688612914",9.24175688724954
"X1317","403","1","403",5.717938584764e-09,1.23828292267135e-09,"9.24175688612914",9.24175689184708
"X9680","404","1","404",-1.83854002178514e-09,1.23174355107089e-09,"9.24175688612914",9.2417568842906
"X9727","405","1","405",1.95261555000696e-09,1.23981065247067e-09,"9.24175688612914",9.24175688808176
"X9990","406","1","406",-7.41097078802957e-10,1.21945997141784e-09,"9.24175688612914",9.24175688538804
"X9573","407","1","407",-3.75202955449021e-10,1.27921217652908e-09,"9.24175688612914",9.24175688575394
"X7320","408","1","408",-1.9922008721329e-09,1.28177060319387e-09,"9.24175688612914",9.24175688413694
"X9557","409","1","409",-3.13565592310742e-10,1.23975698269465e-09,"9.24175688612914",9.24175688581557
"X9617","410","1","410",-4.61487467040611e-10,1.27779734843295e-09,"9.24175688612914",9.24175688566765
"X9778","411","1","411",-2.83592595493007e-09,1.30055193132675e-09,"9.24175688612914",9.24175688329322
"X9790","412","1","412",-3.91694408906341e-09,1.27723179915413e-09,"9.24175688612914",9.2417568822122
"X6138","413","1","413",-4.16492634404904e-09,1.26488281648442e-09,"9.24175688612914",9.24175688196421
"X9404","414","1","414",-4.01148943554422e-09,1.26365941608556e-09,"9.24175688612914",9.24175688211765
"X7404","415","1","415",-4.09412589295646e-09,1.2606155807608e-09,"9.24175688612914",9.24175688203501
"X9846","416","1","416",-4.03819169642461e-09,1.26244219455631e-09,"9.24175688612914",9.24175688209095
"X6966","417","1","417",-4.07080306921414e-09,1.26556410399988e-09,"9.24175688612914",9.24175688205834
"X410","418","1","418",-1.09322123101856e-09,1.26651231811368e-09,"9.24175688612914",9.24175688503592
"X9606","419","1","419",-5.60875687203029e-09,1.26568559979195e-09,"9.24175688612914",9.24175688052038
"X9611","420","1","420",-6.58557586679597e-09,1.27477354792086e-09,"9.24175688612914",9.24175687954356
"X9562","421","1","421",2.16333041869757e-09,1.26391045842665e-09,"9.24175688612914",9.24175688829247
"X9942","422","1","422",1.03425647611674e-09,1.21795251124843e-09,"9.24175688612914",9.2417568871634
"X5984","423","1","423",4.13754100767374e-09,1.21272563310416e-09,"9.24175688612914",9.24175689026668
"X870","424","1","424",2.0942527042639e-09,1.20134768899017e-09,"9.24175688612914",9.24175688822339
"X9564","425","1","425",9.25599566663514e-10,1.24589886130911e-09,"9.24175688612914",9.24175688705474
"X9597","426","1","426",4.06751651157364e-09,1.21514959350993e-09,"9.24175688612914",9.24175689019666
"X9526","427","1","427",6.07561704787132e-09,1.22329830303234e-09,"9.24175688612914",9.24175689220476
"X7231","428","1","428",2.32268620291154e-09,1.23849894306289e-09,"9.24175688612914",9.24175688845183
"X6111","429","1","429",-8.67153175387729e-10,1.22500323629821e-09,"9.24175688612914",9.24175688526199
"X10017","430","1","430",-1.72204783459342e-09,1.24088436699459e-09,"9.24175688612914",9.24175688440709
"X9644","431","1","431",1.42126112200053e-09,1.27284219451445e-09,"9.24175688612914",9.2417568875504
"X9933","432","1","432",-7.2201710913831e-10,1.22407453717098e-09,"9.24175688612914",9.24175688540712
"X8266","433","1","433",7.83767718496567e-10,1.21543481829328e-09,"9.24175688612914",9.24175688691291
"X728","434","1","434",9.67165148313994e-10,1.24257421558801e-09,"9.24175688612914",9.24175688709631
"X9099","435","1","435",3.42040977058782e-09,1.20127680999285e-09,"9.24175688612914",9.24175688954955
"X1066","436","1","436",2.54890776354194e-09,1.21302058415488e-09,"9.24175688612914",9.24175688867805
"X9844","437","1","437",1.55060586640158e-10,1.22286052469319e-09,"9.24175688612914",9.2417568862842
"X9969","438","1","438",1.47851386810116e-09,1.24232770976284e-09,"9.24175688612914",9.24175688760765
"X9960","439","1","439",1.26075987196439e-09,1.19229636994552e-09,"9.24175688612914",9.2417568873899
"X9868","440","1","440",2.42973778659164e-09,1.23053662714872e-09,"9.24175688612914",9.24175688855888
"X6241","441","1","441",9.47278646878412e-10,1.23967782725921e-09,"9.24175688612914",9.24175688707642
"X9541","442","1","442",3.21931872524465e-09,1.26987530215424e-09,"9.24175688612914",9.24175688934846
"X9769","443","1","443",-1.74842928121746e-09,1.24748660793294e-09,"9.24175688612914",9.24175688438071
"X9965","444","1","444",2.1398013853254e-11,1.20808960272682e-09,"9.24175688612914",9.24175688615054
"X9508","445","1","445",2.2242813874001e-09,1.22540821058625e-09,"9.24175688612914",9.24175688835342
"X9713","446","1","446",-1.02301760339738e-09,1.28300650402074e-09,"9.24175688612914",9.24175688510612
"X9762","447","1","447",3.67300453309413e-09,1.23547357817973e-09,"9.24175688612914",9.24175688980215
"X9945","448","1","448",-3.34636469641088e-10,1.25827667914333e-09,"9.24175688612914",9.2417568857945
"X9905","449","1","449",5.30649964988618e-09,1.23998362584669e-09,"9.24175688612914",9.24175689143564
"X9802","450","1","450",1.52575540418539e-09,1.26987744218292e-09,"9.24175688612914",9.2417568876549
"X6976","451","1","451",3.89979217908246e-09,1.2601898536577e-09,"9.24175688612914",9.24175689002893
"X9089","452","1","452",4.13774086314588e-09,1.27339748971233e-09,"9.24175688612914",9.24175689026688
"X9904","453","1","453",1.43363167384935e-09,1.25360022317305e-09,"9.24175688612914",9.24175688756277
"X1954","454","1","454",1.42037593482123e-09,1.23132036881317e-09,"9.24175688612914",9.24175688754952
"X5811","455","1","455",1.18461952730769e-09,1.38264983605703e-09,"9.24175688612914",9.24175688731376
"X9747","456","1","456",2.57815091602268e-09,1.2080978057891e-09,"9.24175688612914",9.24175688870729
"X9930","457","1","457",-8.83389389000652e-10,1.22615671694922e-09,"9.24175688612914",9.24175688524575
"X9656","458","1","458",1.34305671119914e-09,1.22017614127267e-09,"9.24175688612914",9.2417568874722
"X8233","459","1","459",2.9956903349837e-09,1.24340354610554e-09,"9.24175688612914",9.24175688912483
"X9067","460","1","460",-1.70847961376006e-10,1.22000177152641e-09,"9.24175688612914",9.24175688595829
"X9972","461","1","461",4.43433753312467e-09,1.39236506307809e-09,"9.24175688612914",9.24175689056348
"X9902","462","1","462",9.3184468134176e-11,1.19548301165128e-09,"9.24175688612914",9.24175688622232
"X9583","463","1","463",3.84801131790494e-09,1.20046704735068e-09,"9.24175688612914",9.24175688997715
"X1925","464","1","464",6.84187040958932e-10,1.23064845913883e-09,"9.24175688612914",9.24175688681333
"X8077","465","1","465",3.37808208011893e-09,1.23079805494561e-09,"9.24175688612914",9.24175688950722
"X9789","466","1","466",2.90096223530178e-10,1.23883992140542e-09,"9.24175688612914",9.24175688641924
"X9524","467","1","467",7.25820485804368e-09,1.20301030909647e-09,"9.24175688612914",9.24175689338735
"X6009","468","1","468",3.16596366965361e-09,1.21201950097096e-09,"9.24175688612914",9.2417568892951
"X9852","469","1","469",7.57751568630447e-10,1.24538502344413e-09,"9.24175688612914",9.24175688688689
"X9851","470","1","470",2.38008006739446e-10,1.42275702928265e-09,"9.24175688612914",9.24175688636715
"X139","471","1","471",3.0724333287501e-09,1.26574792163039e-09,"9.24175688612914",9.24175688920157
"X5353","472","1","472",9.74270178896734e-09,1.27717434865721e-09,"9.24175688612914",9.24175689587184
"X9547","473","1","473",5.77840681645757e-09,1.26982371971829e-09,"9.24175688612914",9.24175689190755
"X5874","474","1","474",6.89831001850955e-09,1.28188749178124e-09,"9.24175688612914",9.24175689302745
"X7427","475","1","475",5.26752070334169e-09,1.25766424323894e-09,"9.24175688612914",9.24175689139666
"X9944","476","1","476",6.29336745680791e-09,1.28927644351557e-09,"9.24175688612914",9.24175689242251
"X5860","477","1","477",3.31010891315103e-09,1.28361526844602e-09,"9.24175688612914",9.24175688943925
"X7521","478","1","478",2.95688087178401e-09,1.27847909408442e-09,"9.24175688612914",9.24175688908602
"X9708","479","1","479",5.67570790566618e-09,1.24323413970315e-09,"9.24175688612914",9.24175689180485
"X9770","480","1","480",2.33231400059949e-09,1.28838422777668e-09,"9.24175688612914",9.24175688846145
"X915","481","1","481",5.95710249205133e-09,1.27208055441846e-09,"9.24175688612914",9.24175689208624
"X9848","482","1","482",5.21028545515893e-09,1.26361614370141e-09,"9.24175688612914",9.24175689133943
"X9601","483","1","483",8.08393694108054e-09,1.27429990032828e-09,"9.24175688612914",9.24175689421308
"X7346","484","1","484",4.68413122388326e-09,1.27072381835508e-09,"9.24175688612914",9.24175689081327
"X5890","485","1","485",1.13358733865895e-09,1.34909224794345e-09,"9.24175688612914",9.24175688726273
"X8132","486","1","486",4.44021959342339e-09,1.28067519097209e-09,"9.24175688612914",9.24175689056936
"X9408","487","1","487",3.10175102430079e-09,1.26531772703324e-09,"9.24175688612914",9.24175688923089
"X9104","488","1","488",4.63879979585641e-09,1.24578047494448e-09,"9.24175688612914",9.24175689076794
"X9510","489","1","489",6.11303104901786e-09,1.28109624730131e-09,"9.24175688612914",9.24175689224217
"X9987","490","1","490",4.22237616370232e-09,1.26259739786303e-09,"9.24175688612914",9.24175689035152
"X9899","491","1","491",4.49610866657705e-09,1.2535719531512e-09,"9.24175688612914",9.24175689062525
"X6038","492","1","492",4.31981909837983e-09,1.27614944363528e-09,"9.24175688612914",9.24175689044896
"X9886","493","1","493",5.16128848361925e-09,1.2759910608255e-09,"9.24175688612914",9.24175689129043
"X9609","494","1","494",4.11289222676775e-09,1.25100158854207e-09,"9.24175688612914",9.24175689024203
"X9937","495","1","495",8.42474913571048e-09,1.26210983316229e-09,"9.24175688612914",9.24175689455389
"X9743","496","1","496",2.36712836215274e-09,1.25425129620326e-09,"9.24175688612914",9.24175688849627
"X9506","497","1","497",8.6099638703167e-09,1.25228056005538e-09,"9.24175688612914",9.2417568947391
"X9551","498","1","498",6.90578034513611e-09,1.27514212681394e-09,"9.24175688612914",9.24175689303492
"X6140","499","1","499",3.110584447253e-09,1.26183278195809e-09,"9.24175688612914",9.24175688923972
"X8284","500","1","500",2.5132314731186e-09,1.24669493143375e-09,"9.24175688612914",9.24175688864237
"X9588","501","1","501",7.14516702554763e-09,1.28276542905354e-09,"9.24175688612914",9.24175689327431
"X9856","502","1","502",4.6562739337905e-09,1.27298993777251e-09,"9.24175688612914",9.24175689078541
"X9593","503","1","503",6.24522664043850e-09,1.26311771589745e-09,"9.24175688612914",9.24175689237437
"X9712","504","1","504",2.52863681890024e-09,1.2891643743599e-09,"9.24175688612914",9.24175688865778
"X7413","505","1","505",8.71821768098801e-09,1.2536079491774e-09,"9.24175688612914",9.24175689484736
"X9791","506","1","506",4.46850812207534e-09,1.26857240996871e-09,"9.24175688612914",9.24175689059765
"X6917","507","1","507",3.56945360725517e-09,1.2613050808901e-09,"9.24175688612914",9.24175688969859
"X9797","508","1","508",3.39542166437388e-09,1.27869816329925e-09,"9.24175688612914",9.24175688952456
"X9866","509","1","509",7.10409129502252e-09,1.26058143189737e-09,"9.24175688612914",9.24175689323323
"X9696","510","1","510",4.18978231375383e-10,1.27879547598297e-09,"9.24175688612914",9.24175688654812
"X5784","511","1","511",1.86081965378242e-09,1.25781045088273e-09,"9.24175688612914",9.24175688798996
"X9704","512","1","512",3.71013562460511e-09,1.28458430427485e-09,"9.24175688612914",9.24175688983928
"X9592","513","1","513",9.98113500736072e-09,1.25551286617427e-09,"9.24175688612914",9.24175689611027
"X9646","514","1","514",2.68948887104471e-09,1.24085318926024e-09,"9.24175688612914",9.24175688881863
"X6017","515","1","515",5.31103702809678e-09,1.27724344291306e-09,"9.24175688612914",9.24175689144018
"X8337","516","1","516",5.32269801145406e-09,1.24637637249126e-09,"9.24175688612914",9.24175689145184
"X9626","517","1","517",-4.50747965427737e-09,1.33237110525714e-09,"9.24175688612914",9.24175688162166
"X9091","518","1","518",2.50544408121122e-10,1.29263931499729e-09,"9.24175688612914",9.24175688637968
"X5837","519","1","519",1.4369170413899e-09,1.32016343561994e-09,"9.24175688612914",9.24175688756606
"X9386","520","1","520",5.16190494476719e-09,1.26681399699945e-09,"9.24175688612914",9.24175689129105
"X9799","521","1","521",-2.52867714098151e-10,1.31603816769992e-09,"9.24175688612914",9.24175688587627
"X9962","522","1","522",-4.84614583455257e-09,1.34334664208793e-09,"9.24175688612914",9.24175688128299
"X9079","523","1","523",1.65534499950383e-09,1.26316158028028e-09,"9.24175688612914",9.24175688778448
"X9587","524","1","524",1.85461763364997e-09,1.25604684095898e-09,"9.24175688612914",9.24175688798376
"X9602","525","1","525",3.7154852806771e-09,1.27154271276474e-09,"9.24175688612914",9.24175688984463
"X9949","526","1","526",9.80203925832455e-11,1.33739827867641e-09,"9.24175688612914",9.24175688622716
"X6434","527","1","527",1.04835616462784e-09,1.29798597207419e-09,"9.24175688612914",9.2417568871775
"X8430","528","1","528",1.52510642828997e-09,1.54179703619893e-09,"9.24175688612914",9.24175688765425
"X9794","529","1","529",-6.45329181346906e-09,1.32921305940364e-09,"9.24175688612914",9.24175687967585
"X9798","530","1","530",-8.38460647042768e-09,1.33951684038958e-09,"9.24175688612914",9.24175687774453
"X9993","531","1","531",-4.25072624591396e-10,1.26770462131127e-09,"9.24175688612914",9.24175688570407
"X6041","532","1","532",1.975792486008e-09,1.27467616194775e-09,"9.24175688612914",9.24175688810493
"X403","533","1","533",-7.11073246607933e-10,1.32058045985518e-09,"9.24175688612914",9.24175688541807
"X9586","534","1","534",-1.04516600962897e-09,1.42726844966954e-09,"9.24175688612914",9.24175688508397
"X9950","535","1","535",-4.86445344471461e-09,1.33008869804052e-09,"9.24175688612914",9.24175688126469
"X9864","536","1","536",-3.98846652448035e-09,1.33560691316022e-09,"9.24175688612914",9.24175688214067
"X9561","537","1","537",2.0198845087629e-09,1.44077577663438e-09,"9.24175688612914",9.24175688814903
"X7316","538","1","538",-3.69201357757914e-09,1.34605349054683e-09,"9.24175688612914",9.24175688243713
"X9999","539","1","539",1.61574395093953e-09,1.28624447788343e-09,"9.24175688612914",9.24175688774488
"X9834","540","1","540",3.46659800016964e-09,1.31190073087971e-09,"9.24175688612914",9.24175688959574
"X9853","541","1","541",2.67833236429809e-10,1.29973905399245e-09,"9.24175688612914",9.24175688639697
"X9535","542","1","542",8.42016433042834e-10,1.38924859549828e-09,"9.24175688612914",9.24175688697116
"X9725","543","1","543",-1.82680075411969e-09,1.28975272006193e-09,"9.24175688612914",9.24175688430234
"X687","544","1","544",-4.19113468213499e-09,1.3410346623698e-09,"9.24175688612914",9.24175688193801
"X7396","545","1","545",1.81800657055473e-09,1.27242602830348e-09,"9.24175688612914",9.24175688794715
