"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9881","295","1","295",-0.0778128584577458,0.0914092810380947,"8.07663172444522",7.99881886598747
"X6923","296","1","296",-0.0606912543377474,0.0876946137143947,"8.07663172444522",8.01594047010747
"X6106","297","1","297",-0.184957789225366,0.0896793907982494,"8.07663172444522",7.89167393521985
"X9803","298","1","298",-0.0962838033682175,0.0902237008024344,"8.07663172444522",7.980347921077
"X9517","299","1","299",0.125625459468208,0.0919274094193563,"8.07663172444522",8.20225718391343
"X9114","300","1","300",-0.146663101362848,0.0898948025337869,"8.07663172444522",7.92996862308237
"X997","301","1","301",-0.0988004617517031,0.0915642242672491,"8.07663172444522",7.97783126269352
"X2317","302","1","302",0.0211893978781997,0.0886254866264018,"8.07663172444522",8.09782112232342
"X9748","303","1","303",-0.253327719667742,0.0907028885269754,"8.07663172444522",7.82330400477748
"X9894","304","1","304",-0.0691543906891388,0.0885508637577247,"8.07663172444522",8.00747733375608
"X9983","305","1","305",-0.0532515340925507,0.0944971493706053,"8.07663172444522",8.02338019035267
"X9706","306","1","306",-0.102946933562726,0.0836655567760425,"8.07663172444522",7.97368479088249
"X9885","307","1","307",-0.131628971885223,0.0886047902089558,"8.07663172444522",7.94500275256
"X7384","308","1","308",-0.117257801884847,0.0849203559319929,"8.07663172444522",7.95937392256037
"X5800","309","1","309",-0.282071962437411,0.0928938062239525,"8.07663172444522",7.79455976200781
"X9806","310","1","310",-0.287355936663337,0.0906467474381209,"8.07663172444522",7.78927578778188
"X9966","311","1","311",-0.151748389658113,0.0847952123933381,"8.07663172444522",7.92488333478711
"X9433","312","1","312",-0.362413994381183,0.0879997728656764,"8.07663172444522",7.71421773006404
"X5798","313","1","313",-0.0496017345229847,0.0923838326375566,"8.07663172444522",8.02702998992223
"X8334","314","1","314",-0.0510612787236731,0.088868275240901,"8.07663172444522",8.02557044572155
"X9976","315","1","315",-0.014425532300976,0.0917586116300074,"8.07663172444522",8.06220619214424
"X9892","316","1","316",-0.256007820330924,0.0938217282808811,"8.07663172444522",7.8206239041143
"X9640","317","1","317",-0.0424473906930197,0.0941046893029729,"8.07663172444522",8.0341843337522
"X9121","318","1","318",-0.0140994955500544,0.0882514636661451,"8.07663172444522",8.06253222889517
"X9947","319","1","319",-0.0612745770567761,0.0910331856179575,"8.07663172444522",8.01535714738844
"X7186","320","1","320",-0.123815060544393,0.0905092320007011,"8.07663172444522",7.95281666390083
"X9728","321","1","321",-0.358350957792107,0.0887041956455254,"8.07663172444522",7.71828076665311
"X9823","322","1","322",-0.114009470580376,0.0897570938583194,"8.07663172444522",7.96262225386484
"X8325","323","1","323",-0.0742857322962364,0.0883209529179801,"8.07663172444522",8.00234599214898
"X1435","324","1","324",0.00601493834296291,0.0885185740231318,"8.07663172444522",8.08264666278818
"X2278","325","1","325",0.020682675605484,0.0903959903272822,"8.07663172444522",8.0973144000507
"X9624","326","1","326",-0.100058108383563,0.0827885064749519,"8.07663172444522",7.97657361606166
"X6908","327","1","327",-0.0811119542730794,0.0878209328913676,"8.07663172444522",7.99551977017214
"X9875","328","1","328",-0.149912553175149,0.0892468800630557,"8.07663172444522",7.92671917127007
"X9814","329","1","329",-0.126367482124692,0.0907369223993747,"8.07663172444522",7.95026424232053
"X5831","330","1","330",-0.0288646977577317,0.0905029155665888,"8.07663172444522",8.04776702668749
"X9519","331","1","331",-0.134046335603864,0.0886446579288904,"8.07663172444522",7.94258538884136
"X9683","332","1","332",-0.0575506635392399,0.0899300982479483,"8.07663172444522",8.01908106090598
"X7164","333","1","333",-0.115917883548139,0.0857062375022279,"8.07663172444522",7.96071384089708
"X9800","334","1","334",-0.0940756816234697,0.0892899464233183,"8.07663172444522",7.98255604282175
"X9619","335","1","335",-0.0771362519079681,0.0909145828649083,"8.07663172444522",7.99949547253725
"X9525","336","1","336",-0.0175424369632247,0.0886000808644781,"8.07663172444522",8.05908928748199
"X8357","337","1","337",-0.0381888931042459,0.0907067432641957,"8.07663172444522",8.03844283134097
"X9102","338","1","338",-0.0488510403171999,0.0876033931128338,"8.07663172444522",8.02778068412802
"X9805","339","1","339",-0.0551712896343605,0.0906643342608407,"8.07663172444522",8.02146043481086
"X7327","340","1","340",-0.0031273721041148,0.088417811770042,"8.07663172444522",8.0735043523411
"X7353","341","1","341",-0.105832449098462,0.0935107502386287,"8.07663172444522",7.97079927534676
"X5741","342","1","342",-0.190896873467272,0.0929199481394285,"8.07663172444522",7.88573485097795
"X9970","343","1","343",-0.038987381280216,0.0869515899938254,"8.07663172444522",8.037644343165
"X10012","344","1","344",-0.0417811128046001,0.0895794796530347,"8.07663172444522",8.03485061164062
"X7328","345","1","345",-0.0640184453952182,0.0898636512962251,"8.07663172444522",8.01261327905
"X9103","346","1","346",-0.00322947679903025,0.0894609392584377,"8.07663172444522",8.07340224764619
"X9653","347","1","347",-0.0700457669939971,0.0900603533611753,"8.07663172444522",8.00658595745122
"X9511","348","1","348",-0.133564423090177,0.0883289951366338,"8.07663172444522",7.94306730135504
"X9615","349","1","349",0.0726012246627425,0.0905314092506522,"8.07663172444522",8.14923294910796
"X5276","350","1","350",0.126330982184327,0.0848246681849496,"8.07663172444522",8.20296270662955
"X8244","351","1","351",-0.0676605280536383,0.0942956076634298,"8.07663172444522",8.00897119639158
"X9600","352","1","352",-0.100968066845562,0.0892553073082967,"8.07663172444522",7.97566365759966
"X9731","353","1","353",0.00192014241457233,0.0896237948763258,"8.07663172444522",8.07855186685979
"X6937","354","1","354",-0.0875746412180741,0.0876559462053069,"8.07663172444522",7.98905708322715
"X6203","355","1","355",-0.00477541921347836,0.0896721565418601,"8.07663172444522",8.07185630523174
"X6166","356","1","356",-0.361511101482228,0.0905353781662647,"8.07663172444522",7.71512062296299
"X9828","357","1","357",-0.12577783276594,0.0871084079233013,"8.07663172444522",7.95085389167928
"X9780","358","1","358",-0.278185434870229,0.0903874428701656,"8.07663172444522",7.79844628957499
"X9421","359","1","359",-0.130460882841546,0.0893214757987257,"8.07663172444522",7.94617084160367
"X9613","360","1","360",-0.128061422294067,0.0871432039486742,"8.07663172444522",7.94857030215115
"X9927","361","1","361",0.0269292941151217,0.0913638429007586,"8.07663172444522",8.10356101856034
"X10009","362","1","362",0.00726985740717978,0.0794343829419653,"8.07663172444522",8.0839015818524
"X9081","363","1","363",0.0182895353868925,0.0787524047252715,"8.07663172444522",8.09492125983211
"X9133","364","1","364",0.0304709415483433,0.0799207205548337,"8.07663172444522",8.10710266599356
"X6217","365","1","365",0.0103012263256178,0.0771019342984807,"8.07663172444522",8.08693295077084
"X9648","366","1","366",0.0233600069816835,0.0769891994544549,"8.07663172444522",8.0999917314269
"X9559","367","1","367",0.0131521587344499,0.0788052572925239,"8.07663172444522",8.08978388317967
"X9707","368","1","368",0.0895657771600738,0.083700017883685,"8.07663172444522",8.16619750160529
"X9807","369","1","369",0.015124857775945,0.0786869490852013,"8.07663172444522",8.09175658222116
"X6220","370","1","370",0.0734611651483432,0.0787054810230479,"8.07663172444522",8.15009288959356
"X9321","371","1","371",-0.0461057775803813,0.0793578868214448,"8.07663172444522",8.03052594686484
"X7013","372","1","372",0.0714470327447004,0.0716505103044126,"8.07663172444522",8.14807875718992
"X8259","373","1","373",0.0206669976604831,0.0707207693384606,"8.07663172444522",8.0972987221057
"X9948","374","1","374",0.00853095950072424,0.0706538281819731,"8.07663172444522",8.08516268394594
"X9775","375","1","375",0.0655751239231641,0.0854964142025616,"8.07663172444522",8.14220684836838
"X5921","376","1","376",0.0469867438845199,0.0739805130388608,"8.07663172444522",8.12361846832974
"X159","377","1","377",0.00235273051741886,0.0749955205603325,"8.07663172444522",8.07898445496264
"X6145","378","1","378",0.00428002584440268,0.0733124356278103,"8.07663172444522",8.08091175028962
"X9610","379","1","379",0.0309116006680751,0.0744923028795845,"8.07663172444522",8.10754332511329
"X9621","380","1","380",0.0363019116272504,0.0735486588956678,"8.07663172444522",8.11293363607247
"X8419","381","1","381",0.0517122964042244,0.0739498025915726,"8.07663172444522",8.12834402084944
"X9631","382","1","382",-0.00664573342466168,0.0716484247564137,"8.07663172444522",8.06998599102056
"X9998","383","1","383",0.0235417625828357,0.0737568289903705,"8.07663172444522",8.10017348702806
"X763","384","1","384",0.057508747577644,0.0738345250279332,"8.07663172444522",8.13414047202286
"X9520","385","1","385",0.0342473730910445,0.0711642972326575,"8.07663172444522",8.11087909753626
"X9527","386","1","386",-0.0124348278517418,0.0746093415170299,"8.07663172444522",8.06419689659348
"X9876","387","1","387",-0.014751823773456,0.0715339264762728,"8.07663172444522",8.06187990067176
"X9591","388","1","388",0.0282804163921849,0.0738656211826185,"8.07663172444522",8.1049121408374
"X8351","389","1","389",0.0171127019056944,0.0738285058696417,"8.07663172444522",8.09374442635091
"X7248","390","1","390",0.00595229094647021,0.0720497665783157,"8.07663172444522",8.08258401539169
"X6025","391","1","391",-0.0818092255012094,0.0734812777437262,"8.07663172444522",7.99482249894401
"X8231","392","1","392",0.00539712376571395,0.0847145927540339,"8.07663172444522",8.08202884821093
"X5023","393","1","393",0.0562167892635498,0.0855298138098824,"8.07663172444522",8.13284851370877
"X9565","394","1","394",0.11733200573517,0.0845137472765178,"8.07663172444522",8.19396373018039
"X9755","395","1","395",0.117844135543275,0.0846343704282495,"8.07663172444522",8.19447585998849
"X9877","396","1","396",0.115956967439534,0.0825327961656559,"8.07663172444522",8.19258869188475
"X9661","397","1","397",0.118712732949714,0.082789734816156,"8.07663172444522",8.19534445739493
"X9100","398","1","398",0.0310267455312788,0.0839239997571173,"8.07663172444522",8.1076584699765
"X7418","399","1","399",0.0597228143811235,0.0841120619444325,"8.07663172444522",8.13635453882634
"X9581","400","1","400",0.00411159387230775,0.0824863189458698,"8.07663172444522",8.08074331831753
"X4826","401","1","401",0.0361703821654048,0.0836761653508366,"8.07663172444522",8.11280210661062
"X9663","402","1","402",0.103825781987958,0.0824805685582686,"8.07663172444522",8.18045750643318
"X1317","403","1","403",-0.0734223822128353,0.0849816690608631,"8.07663172444522",8.00320934223238
"X9680","404","1","404",0.0500600909301715,0.0846567247555887,"8.07663172444522",8.12669181537539
"X9727","405","1","405",0.0541075599316445,0.0841576829732325,"8.07663172444522",8.13073928437686
"X9990","406","1","406",0.0706856016386396,0.0839569975250902,"8.07663172444522",8.14731732608386
"X9573","407","1","407",0.0826486946998165,0.0831927171844723,"8.07663172444522",8.15928041914504
"X7320","408","1","408",0.0630705420300052,0.0814081494038692,"8.07663172444522",8.13970226647522
"X9557","409","1","409",0.116405406527773,0.0792892390322383,"8.07663172444522",8.19303713097299
"X9617","410","1","410",0.0994574660730597,0.0843682202638356,"8.07663172444522",8.17608919051828
"X9778","411","1","411",0.0839407603430327,0.0863482036931858,"8.07663172444522",8.16057248478825
"X9790","412","1","412",0.0560477040497569,0.0851157554663631,"8.07663172444522",8.13267942849498
"X6138","413","1","413",-0.00687983891935481,0.0755776423767051,"8.07663172444522",8.06975188552586
"X9404","414","1","414",-0.00636241016233282,0.0755998210183098,"8.07663172444522",8.07026931428289
"X7404","415","1","415",0.00136105560528789,0.0754067565108548,"8.07663172444522",8.07799278005051
"X9846","416","1","416",-0.00941443193572608,0.075438204127059,"8.07663172444522",8.06721729250949
"X6966","417","1","417",-0.00922055493382916,0.0756304476967645,"8.07663172444522",8.06741116951139
"X410","418","1","418",0.0426322028290454,0.086515661810946,"8.07663172444522",8.11926392727426
"X9606","419","1","419",0.0219426298847591,0.0838984170222273,"8.07663172444522",8.09857435432998
"X9611","420","1","420",-0.00752418837192194,0.0845754263523169,"8.07663172444522",8.0691075360733
"X9562","421","1","421",0.0164633281003349,0.086280083211357,"8.07663172444522",8.09309505254555
"X9942","422","1","422",0.136304532607585,0.0846112509094752,"8.07663172444522",8.2129362570528
"X5984","423","1","423",-0.0390836944996854,0.0844402171019858,"8.07663172444522",8.03754802994553
"X870","424","1","424",0.0353440300810587,0.0837468410599363,"8.07663172444522",8.11197575452628
"X9564","425","1","425",0.134618974692321,0.086865693989819,"8.07663172444522",8.21125069913754
"X9597","426","1","426",-0.0468255527620422,0.0850638793973063,"8.07663172444522",8.02980617168318
"X9526","427","1","427",0.00680881569092568,0.0853148079111324,"8.07663172444522",8.08344054013615
"X7231","428","1","428",0.104018952160508,0.086650079379056,"8.07663172444522",8.18065067660573
"X6111","429","1","429",-0.0429289358973293,0.0851916626608284,"8.07663172444522",8.03370278854789
"X10017","430","1","430",0.0935837294986851,0.0871766687192287,"8.07663172444522",8.1702154539439
"X9644","431","1","431",-0.0121969325229845,0.0891512307136841,"8.07663172444522",8.06443479192223
"X9933","432","1","432",0.119719219926547,0.08556788804188,"8.07663172444522",8.19635094437177
"X8266","433","1","433",0.0706697411477175,0.0849445604164855,"8.07663172444522",8.14730146559294
"X728","434","1","434",0.0620104593579554,0.0873273712359582,"8.07663172444522",8.13864218380317
"X9099","435","1","435",0.131024624180428,0.0843128813776991,"8.07663172444522",8.20765634862565
"X1066","436","1","436",-0.0616755955069325,0.0848599767692038,"8.07663172444522",8.01495612893829
"X9844","437","1","437",-0.0487188400714709,0.0859796073163406,"8.07663172444522",8.02791288437375
"X9969","438","1","438",0.077056612527598,0.0873326727863804,"8.07663172444522",8.15368833697282
"X9960","439","1","439",-0.0098397112578635,0.0838257885168117,"8.07663172444522",8.06679201318736
"X9868","440","1","440",0.0314806939041512,0.0861810748797883,"8.07663172444522",8.10811241834937
"X6241","441","1","441",0.0951071020162139,0.0836583928951789,"8.07663172444522",8.17173882646143
"X9541","442","1","442",5.35102958051439e-05,0.0886883049646463,"8.07663172444522",8.07668523474102
"X9769","443","1","443",0.0922810104468852,0.0860066736447794,"8.07663172444522",8.16891273489211
"X9965","444","1","444",0.153793758951068,0.0842033868753666,"8.07663172444522",8.23042548339629
"X9508","445","1","445",0.122114289956622,0.0842826139373579,"8.07663172444522",8.19874601440184
"X9713","446","1","446",0.103434725976367,0.0812975530139047,"8.07663172444522",8.18006645042159
"X9762","447","1","447",-0.0319763230513589,0.0838354046643795,"8.07663172444522",8.04465540139386
"X9945","448","1","448",-0.0174150548211134,0.0852697202878581,"8.07663172444522",8.05921666962411
"X9905","449","1","449",-0.0943757673104715,0.0845446093920163,"8.07663172444522",7.98225595713475
"X9802","450","1","450",-0.0321479785769157,0.0859428169094721,"8.07663172444522",8.0444837458683
"X6976","451","1","451",-0.043447329923669,0.0850305239888956,"8.07663172444522",8.03318439452155
"X9089","452","1","452",-0.0382816433898584,0.0851621244758736,"8.07663172444522",8.03835008105536
"X9904","453","1","453",-0.0299921307471461,0.0843819659338567,"8.07663172444522",8.04663959369807
"X1954","454","1","454",0.139803674041938,0.0847591772915033,"8.07663172444522",8.21643539848716
"X5811","455","1","455",0.00874017664578719,0.0726614112678485,"8.07663172444522",8.08537190109101
"X9747","456","1","456",0.180901745471038,0.0844777051159667,"8.07663172444522",8.25753346991626
"X9930","457","1","457",0.128489638377842,0.0848367275871665,"8.07663172444522",8.20512136282306
"X9656","458","1","458",0.0422706583921854,0.084649813319947,"8.07663172444522",8.1189023828374
"X8233","459","1","459",0.173809526260402,0.0858704583728254,"8.07663172444522",8.25044125070562
"X9067","460","1","460",0.117574789212052,0.0838547995467949,"8.07663172444522",8.19420651365727
"X9972","461","1","461",0.0940312420948878,0.0737645598672343,"8.07663172444522",8.17066296654011
"X9902","462","1","462",0.0174668719043325,0.0828909956987748,"8.07663172444522",8.09409859634955
"X9583","463","1","463",0.0169671517429469,0.0839696897919241,"8.07663172444522",8.09359887618817
"X1925","464","1","464",0.114626821026181,0.086206513362212,"8.07663172444522",8.1912585454714
"X8077","465","1","465",0.0688217085851783,0.0857016170335277,"8.07663172444522",8.1454534330304
"X9789","466","1","466",0.00576609334008853,0.0867519834155148,"8.07663172444522",8.08239781778531
"X9524","467","1","467",-0.0328309547301894,0.0832388704028224,"8.07663172444522",8.04380076971503
"X6009","468","1","468",0.122995919989233,0.0845202652633501,"8.07663172444522",8.19962764443445
"X9852","469","1","469",-0.016133382014304,0.0817539043863959,"8.07663172444522",8.06049834243091
"X9851","470","1","470",-0.107368297386019,0.0972047309817035,"8.07663172444522",7.9692634270592
"X139","471","1","471",0.0356283075245023,0.0868165268996611,"8.07663172444522",8.11226003196972
"X5353","472","1","472",-0.043401060432546,0.0863628081562687,"8.07663172444522",8.03323066401267
"X9547","473","1","473",-0.0889390809171426,0.0860739089582072,"8.07663172444522",7.98769264352808
"X5874","474","1","474",0.0222658210371934,0.0863237378088962,"8.07663172444522",8.09889754548241
"X7427","475","1","475",0.0758627156402647,0.085853588316333,"8.07663172444522",8.15249444008548
"X9944","476","1","476",0.0852166380217507,0.0883060823448686,"8.07663172444522",8.16184836246697
"X5860","477","1","477",-0.0448673535662834,0.0869771887229582,"8.07663172444522",8.03176437087894
"X7521","478","1","478",-0.0207606681395924,0.087408856600859,"8.07663172444522",8.05587105630563
"X9708","479","1","479",-0.0694355193122859,0.085257298001149,"8.07663172444522",8.00719620513293
"X9770","480","1","480",0.0454721569745915,0.0879317504938546,"8.07663172444522",8.12210388141981
"X915","481","1","481",-0.0117286642724534,0.0868450430730704,"8.07663172444522",8.06490306017277
"X9848","482","1","482",-0.164975146143328,0.0862918757695015,"8.07663172444522",7.91165657830189
"X9601","483","1","483",0.0130664988683528,0.0866074724151424,"8.07663172444522",8.08969822331357
"X7346","484","1","484",0.0440106616562352,0.0853596517942887,"8.07663172444522",8.12064238610145
"X5890","485","1","485",0.0612484437507346,0.0931872991316304,"8.07663172444522",8.13788016819595
"X8132","486","1","486",-0.0113015180281224,0.0864282156515094,"8.07663172444522",8.0653302064171
"X9408","487","1","487",0.0997128232553905,0.0857479019210943,"8.07663172444522",8.17634454770061
"X9104","488","1","488",-0.0356534420069499,0.084751972613476,"8.07663172444522",8.04097828243827
"X9510","489","1","489",0.00121806290161268,0.0865806842730046,"8.07663172444522",8.07784978734683
"X9987","490","1","490",-0.044203890726275,0.0866863436383452,"8.07663172444522",8.03242783371894
"X9899","491","1","491",-0.0973577759040409,0.0871840441195143,"8.07663172444522",7.97927394854118
"X6038","492","1","492",-0.0151514762069461,0.0866957635289939,"8.07663172444522",8.06148024823827
"X9886","493","1","493",-0.00826843518563392,0.0856899193313865,"8.07663172444522",8.06836328925958
"X9609","494","1","494",-0.00116569573315611,0.0856347296812016,"8.07663172444522",8.07546602871206
"X9937","495","1","495",-0.00720583700280732,0.0863068509868365,"8.07663172444522",8.06942588744241
"X9743","496","1","496",0.0183582876644865,0.0862385435832817,"8.07663172444522",8.09499001210971
"X9506","497","1","497",-0.00186302890197799,0.0858272910502887,"8.07663172444522",8.07476869554324
"X9551","498","1","498",-0.0644047212739808,0.0861085591980899,"8.07663172444522",8.01222700317124
"X6140","499","1","499",-0.0731690988834296,0.0851827551480472,"8.07663172444522",8.00346262556179
"X8284","500","1","500",0.0197587713882352,0.0863345138823479,"8.07663172444522",8.09639049583345
"X9588","501","1","501",-0.0152916262420332,0.0878216626445781,"8.07663172444522",8.06134009820319
"X9856","502","1","502",-0.0380789691351893,0.0857657747791599,"8.07663172444522",8.03855275531003
"X9593","503","1","503",-0.00809678632925227,0.0856327865185357,"8.07663172444522",8.06853493811597
"X9712","504","1","504",0.038877297247679,0.088338699880057,"8.07663172444522",8.1155090216929
"X7413","505","1","505",0.0270824478969644,0.0860450885871613,"8.07663172444522",8.10371417234218
"X9791","506","1","506",-0.0191275799790839,0.0867882840672918,"8.07663172444522",8.05750414446613
"X6917","507","1","507",-0.0882978741731298,0.0870347778209669,"8.07663172444522",7.98833385027209
"X9797","508","1","508",0.0299867683575065,0.0875562716829211,"8.07663172444522",8.10661849280273
"X9866","509","1","509",-0.00140494206187706,0.0863215597915032,"8.07663172444522",8.07522678238334
"X9696","510","1","510",0.087146603458674,0.0854338229684899,"8.07663172444522",8.16377832790389
"X5784","511","1","511",0.0105930012315302,0.0866137212052264,"8.07663172444522",8.08722472567675
"X9704","512","1","512",0.00948192739565526,0.0863690459225405,"8.07663172444522",8.08611365184087
"X9592","513","1","513",-0.0815161077754494,0.0854866227028424,"8.07663172444522",7.99511561666977
"X9646","514","1","514",0.0106833775847428,0.0846969317406519,"8.07663172444522",8.08731510202996
"X6017","515","1","515",-0.0783190619919863,0.0868750395760425,"8.07663172444522",7.99831266245323
"X8337","516","1","516",0.0663530609872494,0.0850537206551179,"8.07663172444522",8.14298478543247
"X9626","517","1","517",-0.03507243582762,0.0888252780756868,"8.07663172444522",8.0415592886176
"X9091","518","1","518",-0.0221494131544663,0.0881147598586545,"8.07663172444522",8.05448231129075
"X5837","519","1","519",-0.0720120138565545,0.0889710221594035,"8.07663172444522",8.00461971058867
"X9386","520","1","520",-0.13590781501303,0.0872774553536689,"8.07663172444522",7.94072390943219
"X9799","521","1","521",-0.055990401784747,0.0912450928943088,"8.07663172444522",8.02064132266047
"X9962","522","1","522",-0.123282448003093,0.0879665100287268,"8.07663172444522",7.95334927644213
"X9079","523","1","523",-0.0574809571697974,0.0860070942426672,"8.07663172444522",8.01915076727542
"X9587","524","1","524",-0.102511896156001,0.0876004580381965,"8.07663172444522",7.97411982828922
"X9602","525","1","525",-0.0433746322240841,0.0868036322477259,"8.07663172444522",8.03325709222113
"X9949","526","1","526",0.0925828571905641,0.0929816339494382,"8.07663172444522",8.16921458163578
"X6434","527","1","527",-0.110248983991514,0.0886476338860079,"8.07663172444522",7.96638274045371
"X8430","528","1","528",-0.306201409162076,0.0883382253134723,"8.07663172444522",7.77043031528314
"X9794","529","1","529",-0.168016343882399,0.0874016402569477,"8.07663172444522",7.90861538056282
"X9798","530","1","530",-0.125947170718379,0.0874532027336161,"8.07663172444522",7.95068455372684
"X9993","531","1","531",0.130527782149008,0.0874018846864846,"8.07663172444522",8.20715950659423
"X6041","532","1","532",-0.0937912114628279,0.0874488015348706,"8.07663172444522",7.98284051298239
"X403","533","1","533",-0.0185718186851982,0.0898988160269322,"8.07663172444522",8.05805990576002
"X9586","534","1","534",-0.0825948692414487,0.0913188452680706,"8.07663172444522",7.99403685520377
"X9950","535","1","535",-0.130123634483876,0.086620542263434,"8.07663172444522",7.94650808996134
"X9864","536","1","536",-0.122909301437922,0.0866879366792626,"8.07663172444522",7.9537224230073
"X9561","537","1","537",-0.127033121142942,0.0893126650009964,"8.07663172444522",7.94959860330228
"X7316","538","1","538",-0.248170428368234,0.0876568265353604,"8.07663172444522",7.82846129607699
"X9999","539","1","539",0.00438311905599441,0.0877269652863301,"8.07663172444522",8.08101484350121
"X9834","540","1","540",-0.131998165720588,0.0902677011791409,"8.07663172444522",7.94463355872463
"X9853","541","1","541",-0.0968324334642756,0.089032474234539,"8.07663172444522",7.97979929098094
"X9535","542","1","542",-0.108083322195486,0.0921890306417946,"8.07663172444522",7.96854840224973
"X9725","543","1","543",0.035294201614888,0.0890342851352883,"8.07663172444522",8.11192592606011
"X687","544","1","544",-0.170590334019131,0.08715688930104,"8.07663172444522",7.90604139042609
"X7396","545","1","545",0.00950989724501437,0.0874201560032805,"8.07663172444522",8.08614162169023
"X9595","546","1","546",-0.048862875226754,0.0881294701003543,"8.07663172444522",8.02776884921846
"X9598","547","1","547",-0.180699764462708,0.0885798030075094,"8.07663172444522",7.89593195998251
"X9997","548","1","548",-0.224466191063685,0.0878472741571623,"8.07663172444522",7.85216553338153
"X9782","549","1","549",-0.0948522568190733,0.0919112419522564,"8.07663172444522",7.98177946762615
"X9717","550","1","550",-0.0982933940934678,0.0866751471326566,"8.07663172444522",7.97833833035175
"X9808","551","1","551",0.00667518100898878,0.0878849100969968,"8.07663172444522",8.08330690545421
"X9568","552","1","552",-0.0342674290360698,0.0887886177931398,"8.07663172444522",8.04236429540915
"X7067","553","1","553",0.021678314568396,0.0895695136516485,"8.07663172444522",8.09831003901362
"X9774","554","1","554",-5.24630730279474e-06,0.0875601135525043,"8.07663172444522",8.07662647813792
"X9921","555","1","555",-0.078588603458881,0.0920692007528016,"8.07663172444522",7.99804312098634
"X9711","556","1","556",-0.0577251255711899,0.0882377035162416,"8.07663172444522",8.01890659887403
"X8239","557","1","557",0.00310598343005858,0.0891810197042535,"8.07663172444522",8.07973770787528
"X9634","558","1","558",-0.161001216080582,0.0896789977995617,"8.07663172444522",7.91563050836464
"X9859","559","1","559",-0.396206368725311,0.0895356713014633,"8.07663172444522",7.68042535571991
"X9908","560","1","560",-0.11873195654577,0.0852289031699364,"8.07663172444522",7.95789976789945
"X9660","561","1","561",-0.0463824006847844,0.0884186374938748,"8.07663172444522",8.03024932376043
"X9968","562","1","562",-0.0193808991688173,0.088897990284689,"8.07663172444522",8.0572508252764
"X9576","563","1","563",-0.119298833909267,0.089721250082841,"8.07663172444522",7.95733289053595
"X9953","564","1","564",-0.0131335108622744,0.0872287411143173,"8.07663172444522",8.06349821358294
"X9529","565","1","565",-0.0743223465480328,0.0904256291949886,"8.07663172444522",8.00230937789719
"X9546","566","1","566",-0.279282202861785,0.0915681960580159,"8.07663172444522",7.79734952158343
"X5151","567","1","567",-0.0652373783059406,0.0927450158896994,"8.07663172444522",8.01139434613928
"X6424","568","1","568",-0.0602390633311654,0.0895584624146549,"8.07663172444522",8.01639266111405
"X7106","569","1","569",-0.0477554855115852,0.0891169700391406,"8.07663172444522",8.02887623893363
"X9507","570","1","570",0.0274817415028512,0.088221498551277,"8.07663172444522",8.10411346594807
"X9134","571","1","571",0.0551536471113048,0.0904158097093049,"8.07663172444522",8.13178537155652
"X9781","572","1","572",-0.0662576823607625,0.0898248245796469,"8.07663172444522",8.01037404208446
"X9952","573","1","573",-0.0729664305276199,0.0882813985087945,"8.07663172444522",8.0036652939176
"X9996","574","1","574",0.037191454835789,0.0895343123591995,"8.07663172444522",8.11382317928101
"X9821","575","1","575",-0.0866709430363829,0.0883911511398212,"8.07663172444522",7.98996078140884
"X9130","576","1","576",-0.0560143504615402,0.087213329891517,"8.07663172444522",8.02061737398368
"X9928","577","1","577",-0.0223240036191878,0.0922855693796136,"8.07663172444522",8.05430772082603
"X9915","578","1","578",-0.0757842526733119,0.088452604291489,"8.07663172444522",8.00084747177191
"X9873","579","1","579",-0.211490397254203,0.0902423714242815,"8.07663172444522",7.86514132719102
"X351","580","1","580",-0.0251382172012281,0.0900707211839387,"8.07663172444522",8.05149350724399
"X9405","581","1","581",-0.0518055205340623,0.0882435287511532,"8.07663172444522",8.02482620391116
"X7350","582","1","582",-0.11646267145305,0.0829322147628201,"8.07663172444522",7.96016905299217
"X9632","583","1","583",-0.0836234411888898,0.0896644873556818,"8.07663172444522",7.99300828325633
"X9929","584","1","584",-0.113507208414998,0.087881607676004,"8.07663172444522",7.96312451603022
"X7033","585","1","585",0.0322286944417017,0.0879540220516627,"8.07663172444522",8.10886041888692
"X7119","586","1","586",-0.127847067521701,0.0892491723044032,"8.07663172444522",7.94878465692352
"X9835","587","1","587",-0.305137579724588,0.0929249568869278,"8.07663172444522",7.77149414472063
"X9943","588","1","588",-0.0182173740137783,0.0898825516466542,"8.07663172444522",8.05841435043144
"X6973","589","1","589",0.0174842905729601,0.082564745235482,"8.07663172444522",8.09411601501818
"X9911","590","1","590",0.102799078281323,0.0810546577103211,"8.07663172444522",8.17943080272654
"X6201","591","1","591",0.0170842260855743,0.0830319636648128,"8.07663172444522",8.09371595053079
"X9620","592","1","592",0.0884408624147181,0.0844242495762826,"8.07663172444522",8.16507258685994
"X8378","593","1","593",0.0514279586276092,0.0866875442960011,"8.07663172444522",8.12805968307283
"X5236","594","1","594",0.0883170883606562,0.0820926175275871,"8.07663172444522",8.16494881280587
"X9125","595","1","595",0.137194330925863,0.0808937208013519,"8.07663172444522",8.21382605537108
"X9938","596","1","596",0.032395150653025,0.0887810762820854,"8.07663172444522",8.10902687509824
