"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9957","271","1","271",1.27387243878735e-09,2.33076876098884e-10,"10.7814460604182",10.7814460616921
"X265","272","1","272",1.31368040637354e-09,2.2693957662106e-10,"10.7814460604182",10.7814460617319
"X1158","273","1","273",1.72807929697099e-09,2.26072533006228e-10,"10.7814460604182",10.7814460621463
"X7111","274","1","274",1.89841086621688e-09,2.2623613087211e-10,"10.7814460604182",10.7814460623166
"X7355","275","1","275",-1.42827284704774e-09,2.49938216411306e-10,"10.7814460604182",10.7814460589899
"X9111","276","1","276",-5.27260459256702e-10,2.26355100666399e-10,"10.7814460604182",10.7814460598909
"X4884","277","1","277",1.14601374149992e-09,2.27277495901957e-10,"10.7814460604182",10.7814460615642
"X9549","278","1","278",-1.48658301482921e-09,2.29772830573941e-10,"10.7814460604182",10.7814460589316
"X6169","279","1","279",-2.64209049062043e-09,2.16874441296288e-10,"10.7814460604182",10.7814460577761
"X9682","280","1","280",-2.04506489660345e-09,2.38433471346822e-10,"10.7814460604182",10.7814460583731
"X7288","281","1","281",-3.25341775529303e-09,2.35363129553674e-10,"10.7814460604182",10.7814460571648
"X2370","282","1","282",-2.49542881729563e-09,2.29727761588889e-10,"10.7814460604182",10.7814460579228
"X8275","283","1","283",-2.69575578025875e-09,2.28509672626616e-10,"10.7814460604182",10.7814460577224
"X9882","284","1","284",-2.65611607075912e-09,2.29169797574094e-10,"10.7814460604182",10.7814460577621
"X9831","285","1","285",-1.71906852296762e-09,2.35762175036138e-10,"10.7814460604182",10.7814460586991
"X6900","286","1","286",-2.66057242708199e-09,2.27421409640633e-10,"10.7814460604182",10.7814460577576
"X7202","287","1","287",-3.27979338310598e-09,2.26457264224644e-10,"10.7814460604182",10.7814460571384
"X6390","288","1","288",1.45137360392716e-10,2.23015194011684e-10,"10.7814460604182",10.7814460605633
"X6107","289","1","289",-2.39628309881566e-09,2.62226268265164e-10,"10.7814460604182",10.7814460580219
"X9514","290","1","290",2.92446172186261e-10,2.26609790704923e-10,"10.7814460604182",10.7814460607106
"X9826","291","1","291",-5.22107062345699e-10,2.2650292917201e-10,"10.7814460604182",10.7814460598961
"X7282","292","1","292",-2.1247858194565e-09,2.33052412123975e-10,"10.7814460604182",10.7814460582934
"X6198","293","1","293",-2.3484413586062e-09,2.23052206929112e-10,"10.7814460604182",10.7814460580698
"X9533","294","1","294",5.0580313603616e-11,2.23619093280175e-10,"10.7814460604182",10.7814460604688
"X9881","295","1","295",-1.49855764114701e-09,2.44399877199311e-10,"10.7814460604182",10.7814460589196
"X6923","296","1","296",-1.06910059821268e-09,2.49150971361568e-10,"10.7814460604182",10.7814460593491
"X6106","297","1","297",-2.6769273720672e-10,2.31514518543267e-10,"10.7814460604182",10.7814460601505
"X9803","298","1","298",-1.28060965198844e-09,2.29237255583858e-10,"10.7814460604182",10.7814460591376
"X9517","299","1","299",-1.21786214647742e-09,2.31623861434051e-10,"10.7814460604182",10.7814460592003
"X9114","300","1","300",-1.8282139476197e-09,2.38912421736235e-10,"10.7814460604182",10.78144605859
"X997","301","1","301",-2.16959770506389e-10,2.35759552820681e-10,"10.7814460604182",10.7814460602012
"X2317","302","1","302",5.15912134311782e-10,2.24661956390386e-10,"10.7814460604182",10.7814460609341
"X9748","303","1","303",-1.99977172865682e-09,2.70551292907661e-10,"10.7814460604182",10.7814460584184
"X9894","304","1","304",-2.42765271976601e-09,2.35107473008109e-10,"10.7814460604182",10.7814460579905
"X9983","305","1","305",-2.03979715887425e-09,2.48409628369882e-10,"10.7814460604182",10.7814460583784
"X9706","306","1","306",-3.0519998006896e-09,2.29247753936315e-10,"10.7814460604182",10.7814460573662
"X9885","307","1","307",-1.05732595052857e-09,2.28446201063065e-10,"10.7814460604182",10.7814460593609
"X7384","308","1","308",-1.06815492589984e-09,2.25498766558253e-10,"10.7814460604182",10.78144605935
"X5800","309","1","309",-1.60329235932073e-09,2.70249122126942e-10,"10.7814460604182",10.7814460588149
"X9806","310","1","310",-3.20162180656902e-09,2.650878221605e-10,"10.7814460604182",10.7814460572166
"X9966","311","1","311",-8.53051315395176e-10,2.25304997635413e-10,"10.7814460604182",10.7814460595651
"X9433","312","1","312",-2.76903721259798e-09,2.69508315400388e-10,"10.7814460604182",10.7814460576492
"X5798","313","1","313",-2.57649241447001e-10,2.40809839845442e-10,"10.7814460604182",10.7814460601605
"X8334","314","1","314",-1.02811956685607e-09,2.31770817737497e-10,"10.7814460604182",10.7814460593901
"X9976","315","1","315",-1.08957522176335e-09,2.33176945909066e-10,"10.7814460604182",10.7814460593286
"X9892","316","1","316",-1.66713189493156e-09,2.6505448508982e-10,"10.7814460604182",10.7814460587511
"X9640","317","1","317",-9.17366562522191e-10,2.45994374242116e-10,"10.7814460604182",10.7814460595008
"X9121","318","1","318",-5.14666078158592e-10,2.25047960219686e-10,"10.7814460604182",10.7814460599035
"X9947","319","1","319",-8.3946303860901e-10,2.34386454385923e-10,"10.7814460604182",10.7814460595787
"X7186","320","1","320",-6.60341826602819e-10,2.34402663549657e-10,"10.7814460604182",10.7814460597579
"X9728","321","1","321",-2.70416562227064e-09,2.70846989645791e-10,"10.7814460604182",10.781446057714
"X9823","322","1","322",-1.35940628957677e-09,2.38001353448414e-10,"10.7814460604182",10.7814460590588
"X8325","323","1","323",-1.4503464653039e-09,2.55726312510581e-10,"10.7814460604182",10.7814460589679
"X1435","324","1","324",-7.16512523294024e-10,2.25547149721333e-10,"10.7814460604182",10.7814460597017
"X2278","325","1","325",-1.5002596699718e-09,2.3039566611814e-10,"10.7814460604182",10.7814460589179
"X9624","326","1","326",-2.14807927321953e-09,2.2578467715132e-10,"10.7814460604182",10.7814460582701
"X6908","327","1","327",-4.675503803588e-10,2.24966815479885e-10,"10.7814460604182",10.7814460599506
"X9875","328","1","328",-2.22248388409589e-09,2.47571538501732e-10,"10.7814460604182",10.7814460581957
"X9814","329","1","329",-5.6896058273286e-10,2.53490293256597e-10,"10.7814460604182",10.7814460598492
"X5831","330","1","330",-2.07581073667193e-10,2.285061418534e-10,"10.7814460604182",10.7814460602106
"X9519","331","1","331",-1.45383921722403e-09,2.52835698080889e-10,"10.7814460604182",10.7814460589644
"X9683","332","1","332",-1.74573806861479e-09,2.51723969333238e-10,"10.7814460604182",10.7814460586725
"X7164","333","1","333",1.34707795955307e-11,2.18515534148597e-10,"10.7814460604182",10.7814460604317
"X9800","334","1","334",-1.20486961994701e-09,2.32471192161384e-10,"10.7814460604182",10.7814460592133
"X9619","335","1","335",-1.62374942726707e-09,2.38537662386076e-10,"10.7814460604182",10.7814460587944
"X9525","336","1","336",-6.20440686005177e-10,2.29120239992974e-10,"10.7814460604182",10.7814460597978
"X8357","337","1","337",-1.11251855307562e-09,2.53174088035726e-10,"10.7814460604182",10.7814460593057
"X9102","338","1","338",-1.21956406261659e-10,2.23674269535222e-10,"10.7814460604182",10.7814460602962
"X9805","339","1","339",-1.74632718665003e-09,2.30605306968404e-10,"10.7814460604182",10.7814460586719
"X7327","340","1","340",-2.35954372037824e-10,2.22543414682357e-10,"10.7814460604182",10.7814460601822
"X7353","341","1","341",-1.86376827995651e-09,2.49435737745847e-10,"10.7814460604182",10.7814460585544
"X5741","342","1","342",-2.67754284727939e-09,2.60015209897553e-10,"10.7814460604182",10.7814460577407
"X9970","343","1","343",-3.39385412766482e-10,2.20644841835677e-10,"10.7814460604182",10.7814460600788
"X10012","344","1","344",9.78277390909204e-11,2.25243048933425e-10,"10.7814460604182",10.781446060516
"X7328","345","1","345",1.64696268944589e-10,2.36200009696246e-10,"10.7814460604182",10.7814460605829
"X9103","346","1","346",-1.93818790405061e-09,2.2654812645439e-10,"10.7814460604182",10.78144605848
"X9653","347","1","347",-6.86643265059656e-10,2.60325832674467e-10,"10.7814460604182",10.7814460597316
"X9511","348","1","348",9.56631330760481e-10,2.23371858728057e-10,"10.7814460604182",10.7814460613748
"X9615","349","1","349",-1.48428123274481e-09,2.27611387573186e-10,"10.7814460604182",10.7814460589339
"X5276","350","1","350",-3.38196590516683e-10,2.21744988959449e-10,"10.7814460604182",10.78144606008
"X8244","351","1","351",-8.37849416102584e-10,2.51053860817619e-10,"10.7814460604182",10.7814460595804
"X9600","352","1","352",-1.34160041762383e-09,2.5991942260841e-10,"10.7814460604182",10.7814460590766
"X9731","353","1","353",-1.79142699367165e-09,2.28846471066082e-10,"10.7814460604182",10.7814460586268
"X6937","354","1","354",-7.68627618260686e-10,2.24467443632121e-10,"10.7814460604182",10.7814460596496
"X6203","355","1","355",1.30376292896781e-10,2.29650646472622e-10,"10.7814460604182",10.7814460605486
"X6166","356","1","356",-2.36777852529858e-09,2.66200613994676e-10,"10.7814460604182",10.7814460580504
"X9828","357","1","357",2.04612853803434e-09,2.23291615199533e-10,"10.7814460604182",10.7814460624643
"X9780","358","1","358",-2.65364682950035e-09,2.68894937738361e-10,"10.7814460604182",10.7814460577646
"X9421","359","1","359",4.53016408328661e-10,2.27422930693975e-10,"10.7814460604182",10.7814460608712
"X9613","360","1","360",-7.54713254255897e-10,2.31994936785142e-10,"10.7814460604182",10.7814460596635
"X9927","361","1","361",-1.16467026936071e-09,2.36104727910646e-10,"10.7814460604182",10.7814460592535
"X10009","362","1","362",4.15171049730996e-10,2.37592211578046e-10,"10.7814460604182",10.7814460608334
"X9081","363","1","363",1.12821251914557e-10,2.3301901644096e-10,"10.7814460604182",10.781446060531
"X9133","364","1","364",-2.12091080756869e-12,2.37201192860126e-10,"10.7814460604182",10.7814460604161
"X6217","365","1","365",1.12921186507245e-09,2.41333250423606e-10,"10.7814460604182",10.7814460615474
"X9648","366","1","366",1.24191741335199e-09,2.41180429898376e-10,"10.7814460604182",10.7814460616601
"X9559","367","1","367",2.59248609215419e-10,2.40535853174557e-10,"10.7814460604182",10.7814460606774
"X9707","368","1","368",9.81833043591076e-10,2.17072142951239e-10,"10.7814460604182",10.7814460614
"X9807","369","1","369",1.36546951725615e-09,2.39114006798508e-10,"10.7814460604182",10.7814460617837
"X6220","370","1","370",1.18043860485848e-09,2.38575830466615e-10,"10.7814460604182",10.7814460615986
"X9321","371","1","371",3.72155539514347e-10,2.38051158489401e-10,"10.7814460604182",10.7814460607904
"X7013","372","1","372",-1.18733462690552e-10,2.42665086348408e-10,"10.7814460604182",10.7814460602995
"X8259","373","1","373",5.65188691737569e-11,2.41083090910592e-10,"10.7814460604182",10.7814460604747
"X9948","374","1","374",-6.6682496751048e-11,2.42493141074498e-10,"10.7814460604182",10.7814460603515
"X9775","375","1","375",2.70016763091084e-09,2.22074126846943e-10,"10.7814460604182",10.7814460631184
"X5921","376","1","376",-6.75562782393912e-11,2.32036626995985e-10,"10.7814460604182",10.7814460603506
"X159","377","1","377",3.80012938624218e-10,2.39205967380023e-10,"10.7814460604182",10.7814460607982
"X6145","378","1","378",3.71910308987015e-10,2.41259240323375e-10,"10.7814460604182",10.7814460607901
"X9610","379","1","379",5.40617248447502e-10,2.39750238811948e-10,"10.7814460604182",10.7814460609588
"X9621","380","1","380",9.81833986617719e-11,2.38616212619066e-10,"10.7814460604182",10.7814460605164
"X8419","381","1","381",4.58529260175413e-10,2.40174715114829e-10,"10.7814460604182",10.7814460608767
"X9631","382","1","382",-2.40933527863022e-10,2.41783529484841e-10,"10.7814460604182",10.7814460601773
"X9998","383","1","383",-7.6711685909461e-10,2.42175633158481e-10,"10.7814460604182",10.7814460596511
"X763","384","1","384",-5.23862854956526e-10,2.36898005934258e-10,"10.7814460604182",10.7814460598943
"X9520","385","1","385",-5.29236544365183e-10,2.3757635146276e-10,"10.7814460604182",10.781446059889
"X9527","386","1","386",-4.0011285842105e-10,2.42322880850278e-10,"10.7814460604182",10.7814460600181
"X9876","387","1","387",-4.08576952606696e-10,2.41346136068358e-10,"10.7814460604182",10.7814460600096
"X9591","388","1","388",-4.03259263188392e-10,2.37586108023927e-10,"10.7814460604182",10.7814460600149
"X8351","389","1","389",-2.89566531123037e-10,2.36615701471542e-10,"10.7814460604182",10.7814460601286
"X7248","390","1","390",-2.48801627865363e-10,2.42608846607441e-10,"10.7814460604182",10.7814460601694
"X6025","391","1","391",3.17518357143288e-10,2.41125658345014e-10,"10.7814460604182",10.7814460607357
"X8231","392","1","392",1.25734799369804e-09,2.12996804938385e-10,"10.7814460604182",10.7814460616755
"X5023","393","1","393",9.22289247682035e-10,2.16069848346071e-10,"10.7814460604182",10.7814460613405
"X9565","394","1","394",1.91463029813874e-10,2.16579483390857e-10,"10.7814460604182",10.7814460606097
"X9755","395","1","395",4.64650915086768e-10,2.16379871568234e-10,"10.7814460604182",10.7814460608828
"X9877","396","1","396",1.79120046199225e-09,2.12735278922169e-10,"10.7814460604182",10.7814460622094
"X9661","397","1","397",3.04002825138029e-10,2.14147162829271e-10,"10.7814460604182",10.7814460607222
"X9100","398","1","398",3.8272906729945e-10,2.13293650913249e-10,"10.7814460604182",10.7814460608009
"X7418","399","1","399",1.64079844617213e-10,2.17871245115825e-10,"10.7814460604182",10.7814460605823
"X9581","400","1","400",1.15522729600344e-09,2.13433830320652e-10,"10.7814460604182",10.7814460615734
"X4826","401","1","401",-8.18069985484541e-10,2.11107889255231e-10,"10.7814460604182",10.7814460596001
"X9663","402","1","402",-8.56688104313772e-10,2.12674138889772e-10,"10.7814460604182",10.7814460595615
"X1317","403","1","403",-6.79278996825908e-10,2.16716785033483e-10,"10.7814460604182",10.7814460597389
"X9680","404","1","404",6.02310863380801e-11,2.15572303781706e-10,"10.7814460604182",10.7814460604784
"X9727","405","1","405",3.62248089280008e-10,2.16984159059624e-10,"10.7814460604182",10.7814460607804
"X9990","406","1","406",-4.96314555373441e-10,2.13422505991253e-10,"10.7814460604182",10.7814460599219
"X9573","407","1","407",-2.27112465004385e-10,2.23879975405882e-10,"10.7814460604182",10.7814460601911
"X7320","408","1","408",1.26069623747703e-12,2.24327735761331e-10,"10.7814460604182",10.7814460604195
"X9557","409","1","409",-4.33244206954844e-10,2.16974766100257e-10,"10.7814460604182",10.781446059985
"X9617","410","1","410",-7.23526927835073e-11,2.23632360752733e-10,"10.7814460604182",10.7814460603458
"X9778","411","1","411",-7.09970548360889e-11,2.27614730176736e-10,"10.7814460604182",10.7814460603472
"X9790","412","1","412",1.39292734918838e-10,2.23533381739733e-10,"10.7814460604182",10.7814460605575
"X6138","413","1","413",-1.83859643863349e-09,2.21372137509194e-10,"10.7814460604182",10.7814460585796
"X9404","414","1","414",-1.75782586809258e-09,2.2115802537343e-10,"10.7814460604182",10.7814460586604
"X7404","415","1","415",-1.90618557483566e-09,2.20625311731277e-10,"10.7814460604182",10.781446058512
"X9846","416","1","416",-1.86504570248827e-09,2.20944994626045e-10,"10.7814460604182",10.7814460585532
"X6966","417","1","417",-1.82954323235869e-09,2.21491372328094e-10,"10.7814460604182",10.7814460585887
"X410","418","1","418",-6.89727490896568e-11,2.21657323024999e-10,"10.7814460604182",10.7814460603492
"X9606","419","1","419",-2.13336353506609e-10,2.2151263578634e-10,"10.7814460604182",10.7814460602049
"X9611","420","1","420",-1.94226348865296e-10,2.23103153482245e-10,"10.7814460604182",10.781446060224
"X9562","421","1","421",-1.53068809906029e-10,2.21201961284836e-10,"10.7814460604182",10.7814460602651
"X9942","422","1","422",-1.01181584624786e-09,2.13158679433102e-10,"10.7814460604182",10.7814460594064
"X5984","423","1","423",-4.60709898945576e-10,2.12243902844921e-10,"10.7814460604182",10.7814460599575
"X870","424","1","424",1.35391655440624e-10,2.10252603907068e-10,"10.7814460604182",10.7814460605536
"X9564","425","1","425",-8.70577588484864e-10,2.18049680534449e-10,"10.7814460604182",10.7814460595476
"X9597","426","1","426",2.23669818617005e-10,2.12668129729224e-10,"10.7814460604182",10.7814460606419
"X9526","427","1","427",-1.52706370825345e-09,2.14094267566987e-10,"10.7814460604182",10.7814460588911
"X7231","428","1","428",2.56489494604635e-11,2.1675459161535e-10,"10.7814460604182",10.7814460604438
"X6111","429","1","429",-2.47703740333561e-10,2.14392654671688e-10,"10.7814460604182",10.7814460601705
"X10017","430","1","430",-1.44626589333508e-11,2.17172074079127e-10,"10.7814460604182",10.7814460604037
"X9644","431","1","431",-1.42983163008409e-09,2.22765139694392e-10,"10.7814460604182",10.7814460589884
"X9933","432","1","432",4.27060154118767e-10,2.1423011936941e-10,"10.7814460604182",10.7814460608453
"X8266","433","1","433",-1.8115090790416e-10,2.12718048045088e-10,"10.7814460604182",10.781446060237
"X728","434","1","434",8.08194777416132e-10,2.17467821155709e-10,"10.7814460604182",10.7814460612264
"X9099","435","1","435",-7.80789371638208e-10,2.10240199093789e-10,"10.7814460604182",10.7814460596374
"X1066","436","1","436",-1.12334778293943e-09,2.12295523393241e-10,"10.7814460604182",10.7814460592949
"X9844","437","1","437",-1.37612933249638e-09,2.14017650250779e-10,"10.7814460604182",10.7814460590421
"X9969","438","1","438",-7.00395977901876e-10,2.17424679197641e-10,"10.7814460604182",10.7814460597178
"X9960","439","1","439",8.16181142343934e-11,2.08668496811848e-10,"10.7814460604182",10.7814460604998
"X9868","440","1","440",5.50167452994201e-10,2.15361075259152e-10,"10.7814460604182",10.7814460609684
"X6241","441","1","441",9.95217554208711e-10,2.16960912794744e-10,"10.7814460604182",10.7814460614134
"X9541","442","1","442",1.32602661430344e-09,2.22245892144372e-10,"10.7814460604182",10.7814460617442
"X9769","443","1","443",-5.16379761175034e-10,2.18327558342099e-10,"10.7814460604182",10.7814460599018
"X9965","444","1","444",-2.50770729406612e-10,2.11432532858061e-10,"10.7814460604182",10.7814460601674
"X9508","445","1","445",-1.68771604826362e-09,2.14463530821349e-10,"10.7814460604182",10.7814460587305
"X9713","446","1","446",2.00043015462868e-10,2.2454403564637e-10,"10.7814460604182",10.7814460606182
"X9762","447","1","447",1.23076557770114e-09,2.16225110558219e-10,"10.7814460604182",10.781446061649
"X9945","448","1","448",3.29290697206971e-09,2.20215971321259e-10,"10.7814460604182",10.7814460637111
"X9905","449","1","449",-9.04754501040958e-10,2.17014431813336e-10,"10.7814460604182",10.7814460595134
"X9802","450","1","450",5.76005857128459e-10,2.22246266679324e-10,"10.7814460604182",10.7814460609942
"X6976","451","1","451",1.48585918165664e-09,2.20550803549321e-10,"10.7814460604182",10.7814460619041
"X9089","452","1","452",1.29293022377887e-09,2.22862324100298e-10,"10.7814460604182",10.7814460617111
"X9904","453","1","453",2.37947025154817e-09,2.19397526291728e-10,"10.7814460604182",10.7814460627977
"X1954","454","1","454",1.1630907477374e-09,2.15498240983391e-10,"10.7814460604182",10.7814460615813
"X5811","455","1","455",-3.78833909366906e-10,2.41983008739267e-10,"10.7814460604182",10.7814460600394
"X9747","456","1","456",3.82981069026256e-10,2.11433968508383e-10,"10.7814460604182",10.7814460608012
"X9930","457","1","457",2.00591362128455e-09,2.14594529876237e-10,"10.7814460604182",10.7814460624241
"X9656","458","1","458",1.88562914829184e-09,2.13547845706128e-10,"10.7814460604182",10.7814460623038
"X8233","459","1","459",8.42578544801554e-11,2.17612965565177e-10,"10.7814460604182",10.7814460605025
"X9067","460","1","460",1.28921705804864e-09,2.13517328568178e-10,"10.7814460604182",10.7814460617074
"X9972","461","1","461",-1.07078326262477e-09,2.4368330899151e-10,"10.7814460604182",10.7814460593474
"X9902","462","1","462",1.81913099458878e-09,2.09226203562807e-10,"10.7814460604182",10.7814460622373
"X9583","463","1","463",1.55322168699909e-10,2.10098479335545e-10,"10.7814460604182",10.7814460605735
"X1925","464","1","464",-4.54446007404474e-10,2.15380647417439e-10,"10.7814460604182",10.7814460599638
"X8077","465","1","465",5.25203493625765e-10,2.15406828770446e-10,"10.7814460604182",10.7814460609434
"X9789","466","1","466",1.90143434065592e-10,2.16814267581815e-10,"10.7814460604182",10.7814460606083
"X9524","467","1","467",1.06465629177561e-09,2.10543585618598e-10,"10.7814460604182",10.7814460614829
"X6009","468","1","468",1.00379837090974e-09,2.12120319871339e-10,"10.7814460604182",10.781446061422
"X9852","469","1","469",-1.01386454664386e-09,2.17959751740353e-10,"10.7814460604182",10.7814460594043
"X9851","470","1","470",2.12439078548426e-10,2.49002327032632e-10,"10.7814460604182",10.7814460606306
"X139","471","1","471",1.45599989340043e-10,2.21523542977382e-10,"10.7814460604182",10.7814460605638
"X5353","472","1","472",1.43542568546646e-10,2.2352332710133e-10,"10.7814460604182",10.7814460605617
"X9547","473","1","473",1.84906342368584e-10,2.22236864498593e-10,"10.7814460604182",10.7814460606031
"X5874","474","1","474",6.93902326303321e-10,2.24348192894561e-10,"10.7814460604182",10.7814460611121
"X7427","475","1","475",-5.90267710852993e-10,2.20108786494716e-10,"10.7814460604182",10.7814460598279
"X9944","476","1","476",-7.97445182975996e-10,2.25641362521036e-10,"10.7814460604182",10.7814460596208
"X5860","477","1","477",2.34440554534896e-10,2.24650577912699e-10,"10.7814460604182",10.7814460606526
"X7521","478","1","478",-7.58308169680058e-10,2.23751675751757e-10,"10.7814460604182",10.7814460596599
"X9708","479","1","479",-1.07844363381113e-09,2.17583317081603e-10,"10.7814460604182",10.7814460593398
"X9770","480","1","480",-7.50367160411728e-10,2.2548521232068e-10,"10.7814460604182",10.7814460596678
"X915","481","1","481",5.58573766072982e-11,2.22631842053076e-10,"10.7814460604182",10.7814460604741
"X9848","482","1","482",-2.15493506419939e-10,2.2115045210235e-10,"10.7814460604182",10.7814460602027
"X9601","483","1","483",-3.73085430062426e-10,2.23020258546317e-10,"10.7814460604182",10.7814460600451
"X7346","484","1","484",5.53257269245871e-10,2.22394394316069e-10,"10.7814460604182",10.7814460609715
"X5890","485","1","485",7.85683589106352e-10,2.36109962703136e-10,"10.7814460604182",10.7814460612039
"X8132","486","1","486",-1.55783689842146e-10,2.24136023341827e-10,"10.7814460604182",10.7814460602624
"X9408","487","1","487",1.75449280569541e-09,2.21448252921861e-10,"10.7814460604182",10.7814460621727
"X9104","488","1","488",8.25655420786679e-10,2.18028961269236e-10,"10.7814460604182",10.7814460612439
"X9510","489","1","489",-2.82213475214841e-10,2.2420971407301e-10,"10.7814460604182",10.781446060136
"X9987","490","1","490",-1.3661844219853e-09,2.20972157369507e-10,"10.7814460604182",10.781446059052
"X9899","491","1","491",1.19066487104279e-10,2.19392578643457e-10,"10.7814460604182",10.7814460605373
"X6038","492","1","492",2.04760004767018e-09,2.23343954425456e-10,"10.7814460604182",10.7814460624658
"X9886","493","1","493",-2.47377387838949e-10,2.23316235224382e-10,"10.7814460604182",10.7814460601708
"X9609","494","1","494",-5.72755262823696e-10,2.1894272898131e-10,"10.7814460604182",10.7814460598454
"X9937","495","1","495",1.02720490514449e-10,2.20886826745549e-10,"10.7814460604182",10.7814460605209
"X9743","496","1","496",1.29100602828366e-10,2.1951147315417e-10,"10.7814460604182",10.7814460605473
"X9506","497","1","497",-3.12721527437291e-10,2.19166566837294e-10,"10.7814460604182",10.7814460601055
"X9551","498","1","498",1.85235042589225e-11,2.23167659930054e-10,"10.7814460604182",10.7814460604367
"X6140","499","1","499",5.66694828267868e-10,2.20838338920084e-10,"10.7814460604182",10.7814460609849
"X8284","500","1","500",3.98964958085132e-10,2.18189003911137e-10,"10.7814460604182",10.7814460608172
"X9588","501","1","501",-2.02740100682173e-10,2.24501844164058e-10,"10.7814460604182",10.7814460602155
"X9856","502","1","502",3.09483972615113e-10,2.22790996825604e-10,"10.7814460604182",10.7814460607277
"X9593","503","1","503",4.8243462301012e-10,2.21063220283803e-10,"10.7814460604182",10.7814460609006
"X9712","504","1","504",-3.85759907807436e-10,2.25621748855472e-10,"10.7814460604182",10.7814460600324
"X7413","505","1","505",-7.87786425830192e-10,2.19398878450206e-10,"10.7814460604182",10.7814460596304
"X9791","506","1","506",-8.64919175004186e-10,2.22017867837109e-10,"10.7814460604182",10.7814460595533
"X6917","507","1","507",6.31782137071526e-10,2.20745983871913e-10,"10.7814460604182",10.78144606105
"X9797","508","1","508",-1.29261698535426e-09,2.2379001592028e-10,"10.7814460604182",10.7814460591256
"X9866","509","1","509",-3.58507053636308e-10,2.20619335203585e-10,"10.7814460604182",10.7814460600597
"X9696","510","1","510",1.20304583970389e-09,2.23807046997443e-10,"10.7814460604182",10.7814460616212
"X5784","511","1","511",1.12344656448447e-09,2.201343748719e-10,"10.7814460604182",10.7814460615416
"X9704","512","1","512",1.7537931860284e-09,2.24820172700435e-10,"10.7814460604182",10.781446062172
"X9592","513","1","513",-2.42622471007499e-10,2.19732265497528e-10,"10.7814460604182",10.7814460601756
"X9646","514","1","514",2.62743455939783e-10,2.17166617540771e-10,"10.7814460604182",10.7814460606809
"X6017","515","1","515",6.93087316925557e-10,2.23535419559927e-10,"10.7814460604182",10.7814460611113
"X8337","516","1","516",-8.69844876127303e-10,2.18133251652459e-10,"10.7814460604182",10.7814460595484
"X9626","517","1","517",-1.96217974044968e-09,2.33183529479685e-10,"10.7814460604182",10.781446058456
"X9091","518","1","518",-2.02909269077918e-10,2.26229911941107e-10,"10.7814460604182",10.7814460602153
"X5837","519","1","519",-1.68163509798601e-09,2.31047017000896e-10,"10.7814460604182",10.7814460587366
"X9386","520","1","520",-8.61720919206702e-10,2.21710121038295e-10,"10.7814460604182",10.7814460595565
"X9799","521","1","521",-1.06601028950137e-09,2.30325037568931e-10,"10.7814460604182",10.7814460593522
"X9962","522","1","522",-1.60773832743532e-09,2.35104401529604e-10,"10.7814460604182",10.7814460588105
"X9079","523","1","523",2.11295142824591e-10,2.21070897162662e-10,"10.7814460604182",10.7814460606295
"X9587","524","1","524",6.02946599186023e-10,2.19825718533542e-10,"10.7814460604182",10.7814460610211
"X9602","525","1","525",-7.01710898515899e-10,2.22537712260981e-10,"10.7814460604182",10.7814460597165
"X9949","526","1","526",-2.00695213717341e-09,2.34063354955064e-10,"10.7814460604182",10.7814460584112
"X6434","527","1","527",-6.75140054277735e-10,2.27165651513348e-10,"10.7814460604182",10.7814460597431
"X8430","528","1","528",-2.99785771628945e-09,2.69835988805344e-10,"10.7814460604182",10.7814460574203
"X9794","529","1","529",-1.49008912447749e-09,2.32630827401851e-10,"10.7814460604182",10.7814460589281
"X9798","530","1","530",-2.39658098320807e-09,2.34434132808149e-10,"10.7814460604182",10.7814460580216
"X9993","531","1","531",-9.05553228379551e-10,2.21865992716728e-10,"10.7814460604182",10.7814460595126
"X6041","532","1","532",2.4515543227213e-10,2.23086109578399e-10,"10.7814460604182",10.7814460606634
"X403","533","1","533",-2.36188540621325e-09,2.31120002059364e-10,"10.7814460604182",10.7814460580563
"X9586","534","1","534",-2.03638559593076e-09,2.49791888533104e-10,"10.7814460604182",10.7814460583818
"X9950","535","1","535",-1.3991353639926e-09,2.32784076378149e-10,"10.7814460604182",10.7814460590191
"X9864","536","1","536",-1.56514782649347e-10,2.3374984100106e-10,"10.7814460604182",10.7814460602617
"X9561","537","1","537",-1.72793192854077e-09,2.52155859173997e-10,"10.7814460604182",10.7814460586903
"X7316","538","1","538",-2.69254988479945e-11,2.35578137769414e-10,"10.7814460604182",10.7814460603913
"X9999","539","1","539",1.03690469602416e-09,2.25110726240685e-10,"10.7814460604182",10.7814460614551
"X9834","540","1","540",-5.10801654548124e-12,2.29600928409786e-10,"10.7814460604182",10.7814460604131
"X9853","541","1","541",-3.5052919888113e-10,2.27472465303842e-10,"10.7814460604182",10.7814460600677
"X9535","542","1","542",-3.80868560711328e-10,2.43137883690815e-10,"10.7814460604182",10.7814460600373
"X9725","543","1","543",-1.29280371256939e-10,2.25724717560501e-10,"10.7814460604182",10.7814460602889
"X687","544","1","544",-2.00545505406322e-09,2.34699772827733e-10,"10.7814460604182",10.7814460584127
"X7396","545","1","545",8.97705723397727e-10,2.22692304802163e-10,"10.7814460604182",10.7814460613159
"X9595","546","1","546",3.707626961575e-10,2.25911919355976e-10,"10.7814460604182",10.781446060789
