"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9957","271","1","271",2.39207482164168e-09,7.78846046389639e-10,"12.1654820766837",12.1654820790758
"X265","272","1","272",6.77186727479202e-10,7.58337742375008e-10,"12.1654820766837",12.1654820773609
"X1158","273","1","273",2.39840649986698e-09,7.55440442982798e-10,"12.1654820766837",12.1654820790821
"X7111","274","1","274",1.40986505752464e-09,7.55987119054544e-10,"12.1654820766837",12.1654820780936
"X7355","275","1","275",3.72340928769527e-09,8.3518963765005e-10,"12.1654820766837",12.1654820804071
"X9111","276","1","276",1.40526952549181e-09,7.56384666659744e-10,"12.1654820766837",12.165482078089
"X4884","277","1","277",3.79990441343367e-09,7.59466928162689e-10,"12.1654820766837",12.1654820804836
"X9549","278","1","278",-2.17632801049351e-09,7.67805299502746e-10,"12.1654820766837",12.1654820745074
"X6169","279","1","279",-5.11086180519289e-09,7.24704243482806e-10,"12.1654820766837",12.1654820715728
"X9682","280","1","280",-4.59850314546269e-09,7.96745561351371e-10,"12.1654820766837",12.1654820720852
"X7288","281","1","281",-3.83364437271252e-09,7.86485755202076e-10,"12.1654820766837",12.1654820728501
"X2370","282","1","282",-3.58174698285402e-09,7.67654697686697e-10,"12.1654820766837",12.165482073102
"X8275","283","1","283",-5.3153764038627e-09,7.63584350648001e-10,"12.1654820766837",12.1654820713683
"X9882","284","1","284",-4.19976135718963e-09,7.6579021385533e-10,"12.1654820766837",12.1654820724839
"X9831","285","1","285",-2.97342215762852e-09,7.87819199349548e-10,"12.1654820766837",12.1654820737103
"X6900","286","1","286",-4.76522055551889e-09,7.59947828062617e-10,"12.1654820766837",12.1654820719185
"X7202","287","1","287",-3.32311817337453e-09,7.56726054809273e-10,"12.1654820766837",12.1654820733606
"X6390","288","1","288",-2.42030132420414e-09,7.452240867821e-10,"12.1654820766837",12.1654820742634
"X6107","289","1","289",-8.99568709865148e-10,8.76251199673668e-10,"12.1654820766837",12.1654820757841
"X9514","290","1","290",-2.21005730171672e-09,7.57235734911912e-10,"12.1654820766837",12.1654820744736
"X9826","291","1","291",2.85663974428802e-10,7.56878648083676e-10,"12.1654820766837",12.1654820769694
"X7282","292","1","292",-4.91027909241314e-10,7.7876429795343e-10,"12.1654820766837",12.1654820761927
"X6198","293","1","293",-3.37575961912800e-09,7.45347768568521e-10,"12.1654820766837",12.1654820733079
"X9533","294","1","294",-1.94926448835757e-09,7.47242067139285e-10,"12.1654820766837",12.1654820747344
"X9881","295","1","295",-1.6228050226218e-09,8.16682809898486e-10,"12.1654820766837",12.1654820750609
"X6923","296","1","296",-3.45889869470489e-10,8.32558991895769e-10,"12.1654820766837",12.1654820763378
"X6106","297","1","297",-1.38217354483208e-09,7.73625296800029e-10,"12.1654820766837",12.1654820753015
"X9803","298","1","298",-1.03304573708157e-10,7.66015630486436e-10,"12.1654820766837",12.1654820765804
"X9517","299","1","299",-1.45062612880163e-09,7.73990675294932e-10,"12.1654820766837",12.1654820752331
"X9114","300","1","300",-3.02678623755839e-09,7.98346014487073e-10,"12.1654820766837",12.1654820736569
"X997","301","1","301",-1.5927536724128e-09,7.87810436995358e-10,"12.1654820766837",12.1654820750909
"X2317","302","1","302",-1.00838244552328e-10,7.50726882209351e-10,"12.1654820766837",12.1654820765829
"X9748","303","1","303",-2.33426054099743e-09,9.04069971906396e-10,"12.1654820766837",12.1654820743494
"X9894","304","1","304",-1.15945906786375e-09,7.856314572851e-10,"12.1654820766837",12.1654820755242
"X9983","305","1","305",-2.81353572781834e-09,8.30081731741248e-10,"12.1654820766837",12.1654820738702
"X9706","306","1","306",-7.16951133491226e-09,7.6605071161695e-10,"12.1654820766837",12.1654820695142
"X9885","307","1","307",-3.17913857845901e-09,7.63372255063232e-10,"12.1654820766837",12.1654820735046
"X7384","308","1","308",-1.42077533185234e-09,7.53523153987715e-10,"12.1654820766837",12.1654820752629
"X5800","309","1","309",-1.920419303531e-09,9.03060242748192e-10,"12.1654820766837",12.1654820747633
"X9806","310","1","310",-3.11427940048877e-09,8.85813323446818e-10,"12.1654820766837",12.1654820735694
"X9966","311","1","311",-3.13351487170419e-09,7.52875658783591e-10,"12.1654820766837",12.1654820735502
"X9433","312","1","312",-4.86563728079159e-09,9.00584774568901e-10,"12.1654820766837",12.1654820718181
"X5798","313","1","313",-4.72586839455611e-10,8.0468639718585e-10,"12.1654820766837",12.1654820762111
"X8334","314","1","314",3.94460969068512e-10,7.74481742181743e-10,"12.1654820766837",12.1654820770782
"X9976","315","1","315",-2.39550737217665e-10,7.79180438103327e-10,"12.1654820766837",12.1654820764441
"X9892","316","1","316",-4.1933131203688e-09,8.85701924812448e-10,"12.1654820766837",12.1654820724904
"X9640","317","1","317",-1.90499535646962e-09,8.22010956296155e-10,"12.1654820766837",12.1654820747787
"X9121","318","1","318",-1.36924443366885e-09,7.52016746572446e-10,"12.1654820766837",12.1654820753145
"X9947","319","1","319",-6.18199619731856e-10,7.83222112726065e-10,"12.1654820766837",12.1654820760655
"X7186","320","1","320",-1.17302129810497e-09,7.83276277014267e-10,"12.1654820766837",12.1654820755107
"X9728","321","1","321",-4.52622285741255e-09,9.05058067505061e-10,"12.1654820766837",12.1654820721575
"X9823","322","1","322",-2.4992101675019e-09,7.95301602935669e-10,"12.1654820766837",12.1654820741845
"X8325","323","1","323",-8.19130428935103e-10,8.54531049112638e-10,"12.1654820766837",12.1654820758646
"X1435","324","1","324",2.30368732856698e-09,7.53684830409267e-10,"12.1654820766837",12.1654820789874
"X2278","325","1","325",1.10066131409613e-09,7.69886557022875e-10,"12.1654820766837",12.1654820777844
"X9624","326","1","326",-4.74405393975576e-09,7.54478548356991e-10,"12.1654820766837",12.1654820719396
"X6908","327","1","327",1.10767607360124e-10,7.51745594578150e-10,"12.1654820766837",12.1654820767945
"X9875","328","1","328",-2.78198109868222e-09,8.27281183736452e-10,"12.1654820766837",12.1654820739017
"X9814","329","1","329",-1.69015664830893e-09,8.47059202120489e-10,"12.1654820766837",12.1654820749935
"X5831","330","1","330",4.8206574051915e-09,7.6357255227139e-10,"12.1654820766837",12.1654820815044
"X9519","331","1","331",-4.50297523346013e-09,8.44871817112083e-10,"12.1654820766837",12.1654820721807
"X9683","332","1","332",-3.16587189006622e-09,8.41156881704249e-10,"12.1654820766837",12.1654820735178
"X7164","333","1","333",-1.0374720478412e-09,7.30188093709251e-10,"12.1654820766837",12.1654820756462
"X9800","334","1","334",-8.76719650423717e-10,7.76822102410381e-10,"12.1654820766837",12.165482075807
"X9619","335","1","335",-2.42045858389557e-09,7.97093724499727e-10,"12.1654820766837",12.1654820742632
"X9525","336","1","336",-5.57303001386958e-09,7.65624613016792e-10,"12.1654820766837",12.1654820711107
"X8357","337","1","337",-3.49598424486435e-09,8.46002575696426e-10,"12.1654820766837",12.1654820731877
"X9102","338","1","338",-2.04574550133547e-09,7.47426443250793e-10,"12.1654820766837",12.165482074638
"X9805","339","1","339",-5.40012270683432e-12,7.70587089611621e-10,"12.1654820766837",12.1654820766783
"X7327","340","1","340",3.48867644763614e-10,7.43647596348702e-10,"12.1654820766837",12.1654820770326
"X7353","341","1","341",-1.06103682825238e-09,8.3351056279481e-10,"12.1654820766837",12.1654820756227
"X5741","342","1","342",-1.90520671993557e-09,8.68862761589315e-10,"12.1654820766837",12.1654820747785
"X9970","343","1","343",1.86858689680749e-10,7.3730335499723e-10,"12.1654820766837",12.1654820768706
"X10012","344","1","344",3.62531182622644e-10,7.52668651969209e-10,"12.1654820766837",12.1654820770462
"X7328","345","1","345",-1.61844655378811e-09,7.89282260806807e-10,"12.1654820766837",12.1654820750653
"X9103","346","1","346",-2.40411001440219e-09,7.57029678616081e-10,"12.1654820766837",12.1654820742796
"X9653","347","1","347",-3.00212329623268e-09,8.69900733805909e-10,"12.1654820766837",12.1654820736816
"X9511","348","1","348",-4.69069888437927e-09,7.46415912023978e-10,"12.1654820766837",12.165482071993
"X9615","349","1","349",1.34291508949224e-09,7.60582655352831e-10,"12.1654820766837",12.1654820780266
"X5276","350","1","350",-5.16954323441383e-10,7.4097958943172e-10,"12.1654820766837",12.1654820761667
"X8244","351","1","351",-1.51421631236259e-09,8.38917657561634e-10,"12.1654820766837",12.1654820751695
"X9600","352","1","352",-2.87157645848603e-09,8.68542680281e-10,"12.1654820766837",12.1654820738121
"X9731","353","1","353",-2.98722758514614e-09,7.6470979104945e-10,"12.1654820766837",12.1654820736965
"X6937","354","1","354",-2.57683548168975e-09,7.50076901416394e-10,"12.1654820766837",12.1654820741069
"X6203","355","1","355",1.0429364415399e-09,7.67397011019404e-10,"12.1654820766837",12.1654820777266
"X6166","356","1","356",-3.43896368827758e-09,8.89531811247963e-10,"12.1654820766837",12.1654820732447
"X9828","357","1","357",-9.03302908413114e-10,7.46147771503201e-10,"12.1654820766837",12.1654820757804
"X9780","358","1","358",-3.10773845880119e-09,8.98535121360006e-10,"12.1654820766837",12.165482073576
"X9421","359","1","359",-1.58630165257892e-09,7.59952910790675e-10,"12.1654820766837",12.1654820750974
"X9613","360","1","360",-4.70895855708292e-09,7.75230654888584e-10,"12.1654820766837",12.1654820719747
"X9927","361","1","361",5.44785949490708e-10,7.88963868681208e-10,"12.1654820766837",12.1654820772285
"X10009","362","1","362",-4.48323461139697e-09,7.93934420856234e-10,"12.1654820766837",12.1654820722005
"X9081","363","1","363",-2.60966236811091e-10,7.78652703461078e-10,"12.1654820766837",12.1654820764227
"X9133","364","1","364",-1.7385930912429e-09,7.92627798819703e-10,"12.1654820766837",12.1654820749451
"X6217","365","1","365",-5.78361584659463e-09,8.06435417793496e-10,"12.1654820766837",12.1654820709001
"X9648","366","1","366",-5.33974011457646e-09,8.05924755114835e-10,"12.1654820766837",12.165482071344
"X9559","367","1","367",-5.33553995858311e-09,8.03770847608669e-10,"12.1654820766837",12.1654820713482
"X9707","368","1","368",-4.99829523958125e-09,7.25364880243073e-10,"12.1654820766837",12.1654820716854
"X9807","369","1","369",-3.2463971501799e-09,7.99019627980645e-10,"12.1654820766837",12.1654820734373
"X6220","370","1","370",-3.02969183601501e-09,7.972212663612e-10,"12.1654820766837",12.165482073654
"X9321","371","1","371",-1.94515207156462e-09,7.95468030682291e-10,"12.1654820766837",12.1654820747385
"X7013","372","1","372",-3.39461339619534e-09,8.10885859904448e-10,"12.1654820766837",12.1654820732891
"X8259","373","1","373",-2.46737182630045e-09,8.05599488674612e-10,"12.1654820766837",12.1654820742163
"X9948","374","1","374",-2.36155988943175e-09,8.10311290264504e-10,"12.1654820766837",12.1654820743221
"X9775","375","1","375",2.22218690121218e-09,7.42079431452451e-10,"12.1654820766837",12.1654820789059
"X5921","376","1","376",-2.43004371177245e-09,7.7536996624564e-10,"12.1654820766837",12.1654820742537
"X159","377","1","377",-2.58494696849588e-09,7.99326922022594e-10,"12.1654820766837",12.1654820740988
"X6145","378","1","378",-2.12372756382522e-09,8.061881067993e-10,"12.1654820766837",12.16548207456
"X9610","379","1","379",-2.6518949648453e-09,8.01145650933045e-10,"12.1654820766837",12.1654820740318
"X9621","380","1","380",-3.68693277808409e-09,7.97356206730724e-10,"12.1654820766837",12.1654820729968
"X8419","381","1","381",-2.90761452637875e-09,8.02564074312572e-10,"12.1654820766837",12.1654820737761
"X9631","382","1","382",-3.10357789877076e-09,8.07940063267091e-10,"12.1654820766837",12.1654820735801
"X9998","383","1","383",-2.41141200818212e-09,8.09250310774688e-10,"12.1654820766837",12.1654820742723
"X763","384","1","384",-2.20345108441467e-09,7.91614674126791e-10,"12.1654820766837",12.1654820744802
"X9520","385","1","385",-2.73690169903361e-09,7.93881422942916e-10,"12.1654820766837",12.1654820739468
"X9527","386","1","386",-2.52119916043836e-09,8.09742351360245e-10,"12.1654820766837",12.1654820741625
"X9876","387","1","387",-3.23342125507538e-09,8.0647847626264e-10,"12.1654820766837",12.1654820734503
"X9591","388","1","388",-2.29799098062518e-09,7.93914025315212e-10,"12.1654820766837",12.1654820743857
"X8351","389","1","389",-2.92829823328576e-09,7.90671329946345e-10,"12.1654820766837",12.1654820737554
"X7248","390","1","390",-2.35039724634341e-09,8.10697930065007e-10,"12.1654820766837",12.1654820743333
"X6025","391","1","391",-2.79948171518684e-09,8.05741731348172e-10,"12.1654820766837",12.1654820738842
"X8231","392","1","392",1.3697694789526e-09,7.1174679443319e-10,"12.1654820766837",12.1654820780535
"X5023","393","1","393",1.23583460092998e-09,7.22015628255405e-10,"12.1654820766837",12.1654820779195
"X9565","394","1","394",-1.97024618339949e-09,7.23718616755928e-10,"12.1654820766837",12.1654820747135
"X9755","395","1","395",-8.86516091785198e-10,7.23051597009205e-10,"12.1654820766837",12.1654820757972
"X9877","396","1","396",1.20237015503238e-10,7.10872883184829e-10,"12.1654820766837",12.1654820768039
"X9661","397","1","397",-1.63436107924649e-09,7.15590812382323e-10,"12.1654820766837",12.1654820750493
"X9100","398","1","398",-1.09672458852126e-09,7.12738730303364e-10,"12.1654820766837",12.165482075587
"X7418","399","1","399",-5.88853708213264e-10,7.28035147547007e-10,"12.1654820766837",12.1654820760948
"X9581","400","1","400",-2.03315285747466e-09,7.13207151620267e-10,"12.1654820766837",12.1654820746505
"X4826","401","1","401",-2.13084691321187e-09,7.05434823308418e-10,"12.1654820766837",12.1654820745529
"X9663","402","1","402",-5.59228223741154e-11,7.10668578608133e-10,"12.1654820766837",12.1654820766278
"X1317","403","1","403",-1.38337913119499e-09,7.24177421779025e-10,"12.1654820766837",12.1654820753003
"X9680","404","1","404",-8.5307487227754e-10,7.20353041115299e-10,"12.1654820766837",12.1654820758306
"X9727","405","1","405",-6.09021288874078e-10,7.25070874645964e-10,"12.1654820766837",12.1654820760747
"X9990","406","1","406",2.57313369355103e-09,7.13169310418133e-10,"12.1654820766837",12.1654820792568
"X9573","407","1","407",-2.0672544225637e-10,7.48113826773208e-10,"12.1654820766837",12.165482076477
"X7320","408","1","408",6.23033806614715e-10,7.49610055778893e-10,"12.1654820766837",12.1654820773067
"X9557","409","1","409",-1.91667804361457e-10,7.25039487279763e-10,"12.1654820766837",12.165482076492
"X9617","410","1","410",5.88144429466045e-10,7.47286401518237e-10,"12.1654820766837",12.1654820772718
"X9778","411","1","411",-1.95215217974487e-10,7.60593824944623e-10,"12.1654820766837",12.1654820764885
"X9790","412","1","412",2.34536910410287e-10,7.46955654795349e-10,"12.1654820766837",12.1654820769182
"X6138","413","1","413",3.30601055085065e-09,7.39733674852911e-10,"12.1654820766837",12.1654820799897
"X9404","414","1","414",3.3131895130229e-09,7.39018201086422e-10,"12.1654820766837",12.1654820799969
"X7404","415","1","415",3.21775179786454e-09,7.37238093505641e-10,"12.1654820766837",12.1654820799015
"X9846","416","1","416",3.22318557065394e-09,7.38306340870442e-10,"12.1654820766837",12.1654820799069
"X6966","417","1","417",3.28429327629893e-09,7.40132108060216e-10,"12.1654820766837",12.165482079968
"X410","418","1","418",-4.397758535548e-10,7.40686646315298e-10,"12.1654820766837",12.1654820762439
"X9606","419","1","419",-7.31094220931677e-10,7.40203161699934e-10,"12.1654820766837",12.1654820759526
"X9611","420","1","420",-8.54237386753028e-10,7.45518010774205e-10,"12.1654820766837",12.1654820758295
"X9562","421","1","421",-1.29605637049818e-10,7.39165016641266e-10,"12.1654820766837",12.1654820765541
"X9942","422","1","422",4.88692787391757e-11,7.12287711714785e-10,"12.1654820766837",12.1654820767326
"X5984","423","1","423",-9.89771935810876e-10,7.09230908564853e-10,"12.1654820766837",12.1654820756939
"X870","424","1","424",1.41116018561833e-09,7.02576815156339e-10,"12.1654820766837",12.1654820780949
"X9564","425","1","425",-1.54504817394717e-09,7.28631404553088e-10,"12.1654820766837",12.1654820751387
"X9597","426","1","426",-2.30007670883418e-09,7.10648498491152e-10,"12.1654820766837",12.1654820743836
"X9526","427","1","427",-1.78296740358981e-09,7.15414058400567e-10,"12.1654820766837",12.1654820749007
"X7231","428","1","428",1.68186510875058e-09,7.24303755662102e-10,"12.1654820766837",12.1654820783656
"X6111","429","1","429",-5.69319444051388e-10,7.16411144086117e-10,"12.1654820766837",12.1654820761144
"X10017","430","1","430",-1.35160253470458e-09,7.25698808538178e-10,"12.1654820766837",12.1654820753321
"X9644","431","1","431",-2.3313330796066e-10,7.44388509183553e-10,"12.1654820766837",12.1654820764506
"X9933","432","1","432",1.10226841178165e-09,7.15868018660304e-10,"12.1654820766837",12.165482077786
"X8266","433","1","433",5.16420802528102e-10,7.10815304755268e-10,"12.1654820766837",12.1654820772001
"X728","434","1","434",2.76313229293804e-09,7.26687072347023e-10,"12.1654820766837",12.1654820794468
"X9099","435","1","435",8.96315535749983e-10,7.0253536342616e-10,"12.1654820766837",12.16548207758
"X1066","436","1","436",2.10794790058104e-09,7.09403402982336e-10,"12.1654820766837",12.1654820787916
"X9844","437","1","437",-4.10398980310854e-10,7.15158035174184e-10,"12.1654820766837",12.1654820762733
"X9969","438","1","438",3.90203368284563e-10,7.26542909854213e-10,"12.1654820766837",12.1654820770739
"X9960","439","1","439",8.93464929410112e-10,6.97283387645121e-10,"12.1654820766837",12.1654820775772
"X9868","440","1","440",-7.69350238826082e-10,7.1964720318564e-10,"12.1654820766837",12.1654820759143
"X6241","441","1","441",-4.95941024915504e-09,7.24993195290555e-10,"12.1654820766837",12.1654820717243
"X9541","442","1","442",2.47055887946774e-10,7.42653399685783e-10,"12.1654820766837",12.1654820769308
"X9769","443","1","443",2.0221141267422e-09,7.29559956692155e-10,"12.1654820766837",12.1654820787058
"X9965","444","1","444",2.88291771984619e-10,7.06519647297748e-10,"12.1654820766837",12.165482076972
"X9508","445","1","445",-1.83709088013382e-09,7.16647982720098e-10,"12.1654820766837",12.1654820748466
"X9713","446","1","446",-9.36255926320368e-11,7.50332840094167e-10,"12.1654820766837",12.1654820765901
"X9762","447","1","447",2.08454860679896e-09,7.22534450036917e-10,"12.1654820766837",12.1654820787682
"X9945","448","1","448",2.94222002879397e-09,7.35870247989121e-10,"12.1654820766837",12.1654820796259
"X9905","449","1","449",3.60461526844931e-09,7.2517203360663e-10,"12.1654820766837",12.1654820802883
"X9802","450","1","450",3.86646312538493e-09,7.42654651225936e-10,"12.1654820766837",12.1654820805502
"X6976","451","1","451",2.569124124428e-09,7.36989118129284e-10,"12.1654820766837",12.1654820792528
"X9089","452","1","452",2.06594905441778e-09,7.44713259075443e-10,"12.1654820766837",12.1654820787496
"X9904","453","1","453",3.15186841927024e-09,7.33135344870002e-10,"12.1654820766837",12.1654820798356
"X1954","454","1","454",2.2277546835149e-09,7.20105554025989e-10,"12.1654820766837",12.1654820789115
"X5811","455","1","455",-3.55278681105054e-09,8.08606640026e-10,"12.1654820766837",12.1654820731309
"X9747","456","1","456",7.7758660923945e-10,7.06524444644426e-10,"12.1654820766837",12.1654820774613
"X9930","457","1","457",4.5201721664008e-09,7.17085727114511e-10,"12.1654820766837",12.1654820812039
"X9656","458","1","458",1.18135860332435e-09,7.13588143650409e-10,"12.1654820766837",12.1654820778651
"X8233","459","1","459",2.89307601215132e-09,7.27172084637236e-10,"12.1654820766837",12.1654820795768
"X9067","460","1","460",1.24189192876249e-09,7.13486168059196e-10,"12.1654820766837",12.1654820779256
"X9972","461","1","461",-2.04190940367092e-09,8.14288336774715e-10,"12.1654820766837",12.1654820746418
"X9902","462","1","462",1.18622884697132e-09,6.99147011807675e-10,"12.1654820766837",12.1654820778699
"X9583","463","1","463",-3.26305405283035e-10,7.02061794896965e-10,"12.1654820766837",12.1654820763574
"X1925","464","1","464",1.6721416582267e-09,7.19712605203875e-10,"12.1654820766837",12.1654820783558
"X8077","465","1","465",1.70795440771713e-09,7.19800092403897e-10,"12.1654820766837",12.1654820783917
"X9789","466","1","466",3.81640631679165e-10,7.24503167938958e-10,"12.1654820766837",12.1654820770653
"X9524","467","1","467",-1.98765482072867e-09,7.03549155095808e-10,"12.1654820766837",12.165482074696
"X6009","468","1","468",-6.07900251392323e-10,7.08817945631823e-10,"12.1654820766837",12.1654820760758
"X9852","469","1","469",-1.82884249547563e-10,7.2833089990026e-10,"12.1654820766837",12.1654820765008
"X9851","470","1","470",-5.4498767670283e-10,8.32062284329332e-10,"12.1654820766837",12.1654820761387
"X139","471","1","471",1.67731923614199e-09,7.40239608999043e-10,"12.1654820766837",12.165482078361
"X5353","472","1","472",-4.63583180008401e-10,7.469220563728e-10,"12.1654820766837",12.1654820762201
"X9547","473","1","473",-1.6093001450075e-09,7.42623233045749e-10,"12.1654820766837",12.1654820750744
"X5874","474","1","474",1.24860720710528e-09,7.49678415015551e-10,"12.1654820766837",12.1654820779323
"X7427","475","1","475",2.66332863533401e-10,7.35512080847943e-10,"12.1654820766837",12.16548207695
"X9944","476","1","476",4.32078740796973e-10,7.53999650428295e-10,"12.1654820766837",12.1654820771158
"X5860","477","1","477",2.54237573378666e-09,7.50688860066154e-10,"12.1654820766837",12.1654820792261
"X7521","478","1","478",7.18462945315193e-10,7.47685102654178e-10,"12.1654820766837",12.1654820774022
"X9708","479","1","479",3.86100545745232e-09,7.27073011727903e-10,"12.1654820766837",12.1654820805447
"X9770","480","1","480",1.38890836410255e-09,7.53477861359274e-10,"12.1654820766837",12.1654820780726
"X915","481","1","481",2.62221176735502e-09,7.43943083868664e-10,"12.1654820766837",12.1654820793059
"X9848","482","1","482",1.81175529824098e-09,7.38992894362112e-10,"12.1654820766837",12.1654820784955
"X9601","483","1","483",-1.46871088428546e-09,7.45241010351879e-10,"12.1654820766837",12.165482075215
"X7346","484","1","484",1.43342226531208e-09,7.43149632221781e-10,"12.1654820766837",12.1654820781171
"X5890","485","1","485",2.20267945595382e-09,7.88981361181969e-10,"12.1654820766837",12.1654820788864
"X8132","486","1","486",8.22673516589506e-10,7.48969432554154e-10,"12.1654820766837",12.1654820775064
"X9408","487","1","487",-1.62783421165364e-09,7.39988020926234e-10,"12.1654820766837",12.1654820750559
"X9104","488","1","488",-1.51419752639304e-09,7.28562169380279e-10,"12.1654820766837",12.1654820751695
"X9510","489","1","489",-1.37356636742852e-10,7.49215676349756e-10,"12.1654820766837",12.1654820765463
"X9987","490","1","490",1.43257503759036e-10,7.38397107469428e-10,"12.1654820766837",12.165482076827
"X9899","491","1","491",-4.00891478847252e-10,7.33118811885854e-10,"12.1654820766837",12.1654820762828
"X6038","492","1","492",-3.88786179427348e-10,7.46322667442533e-10,"12.1654820766837",12.1654820762949
"X9886","493","1","493",1.80521902917828e-09,7.46230041393454e-10,"12.1654820766837",12.1654820784889
"X9609","494","1","494",1.00689807828535e-09,7.31615601285577e-10,"12.1654820766837",12.1654820776906
"X9937","495","1","495",2.15084099958703e-09,7.38111967990054e-10,"12.1654820766837",12.1654820788345
"X9743","496","1","496",7.74213349133941e-10,7.33516107924642e-10,"12.1654820766837",12.1654820774579
"X9506","497","1","497",-1.16363835277405e-09,7.32363574366748e-10,"12.1654820766837",12.1654820755201
"X9551","498","1","498",-8.40979342667903e-10,7.45733564512025e-10,"12.1654820766837",12.1654820758427
"X6140","499","1","499",2.19729321162519e-09,7.37949941830304e-10,"12.1654820766837",12.165482078881
"X8284","500","1","500",1.94188911005678e-09,7.29096965371128e-10,"12.1654820766837",12.1654820786256
"X9588","501","1","501",-3.64029883699669e-11,7.50191853696265e-10,"12.1654820766837",12.1654820766473
"X9856","502","1","502",1.63001315994786e-09,7.444749129691e-10,"12.1654820766837",12.1654820783137
"X9593","503","1","503",2.55024928014785e-09,7.38701401880614e-10,"12.1654820766837",12.1654820792339
"X9712","504","1","504",1.52065763743065e-09,7.53934109709989e-10,"12.1654820766837",12.1654820782044
"X7413","505","1","505",2.79718941041649e-09,7.33139863221632e-10,"12.1654820766837",12.1654820794809
"X9791","506","1","506",1.75072450775585e-10,7.41891437224453e-10,"12.1654820766837",12.1654820768588
"X6917","507","1","507",-3.50148000857855e-09,7.37641329644758e-10,"12.1654820766837",12.1654820731822
"X9797","508","1","508",1.15703409696084e-09,7.47813219562095e-10,"12.1654820766837",12.1654820778407
"X9866","509","1","509",1.35926763331149e-09,7.3721812243408e-10,"12.1654820766837",12.165482078043
"X9696","510","1","510",3.56955798687379e-10,7.47870130343366e-10,"12.1654820766837",12.1654820770407
"X5784","511","1","511",2.6704026053517e-09,7.35597586569213e-10,"12.1654820766837",12.1654820793541
"X9704","512","1","512",5.24932495888916e-10,7.51255575358239e-10,"12.1654820766837",12.1654820772086
"X9592","513","1","513",5.49389678793785e-10,7.34253904168423e-10,"12.1654820766837",12.1654820772331
"X9646","514","1","514",1.22110553071021e-09,7.256805750549e-10,"12.1654820766837",12.1654820779048
"X6017","515","1","515",-6.31651178025787e-10,7.46962464343452e-10,"12.1654820766837",12.165482076052
"X8337","516","1","516",2.28298067043993e-09,7.28910664494892e-10,"12.1654820766837",12.1654820789667
"X9626","517","1","517",-2.96259298119364e-09,7.79202437660023e-10,"12.1654820766837",12.1654820737211
"X9091","518","1","518",-1.45621376667408e-09,7.55966337971904e-10,"12.1654820766837",12.1654820752275
"X5837","519","1","519",8.55847280536081e-10,7.72063100952672e-10,"12.1654820766837",12.1654820775395
"X9386","520","1","520",-3.59934565191408e-09,7.40863075331341e-10,"12.1654820766837",12.1654820730844
"X9799","521","1","521",-3.61427776468927e-09,7.69650545766698e-10,"12.1654820766837",12.1654820730694
"X9962","522","1","522",-4.92293532086741e-09,7.85621193680534e-10,"12.1654820766837",12.1654820717608
"X9079","523","1","523",-1.68104189284273e-09,7.38727054819024e-10,"12.1654820766837",12.1654820750027
"X9587","524","1","524",-2.19800582120386e-09,7.34566185372975e-10,"12.1654820766837",12.1654820744857
"X9602","525","1","525",-2.18020914455603e-09,7.43628541226562e-10,"12.1654820766837",12.1654820745035
"X9949","526","1","526",-1.03063087314614e-09,7.82142448717652e-10,"12.1654820766837",12.1654820756531
"X6434","527","1","527",-1.03782387211917e-09,7.59093190701737e-10,"12.1654820766837",12.1654820756459
"X8430","528","1","528",-3.69168903814729e-09,9.0167972289766e-10,"12.1654820766837",12.165482072992
"X9794","529","1","529",-4.73492019685118e-09,7.77355537034977e-10,"12.1654820766837",12.1654820719488
"X9798","530","1","530",-3.0854589993526e-09,7.8338143419662e-10,"12.1654820766837",12.1654820735982
"X9993","531","1","531",-1.49396950784948e-09,7.4138393369586e-10,"12.1654820766837",12.1654820751897
"X6041","532","1","532",-1.65996986314672e-09,7.45461057131485e-10,"12.1654820766837",12.1654820750237
"X403","533","1","533",-1.34839396804935e-09,7.72306986683355e-10,"12.1654820766837",12.1654820753353
"X9586","534","1","534",-2.42948442227865e-09,8.34700670699204e-10,"12.1654820766837",12.1654820742542
"X9950","535","1","535",-3.20910048602616e-09,7.77867631419034e-10,"12.1654820766837",12.1654820734746
"X9864","536","1","536",-1.09630807408424e-08,7.81094815388921e-10,"12.1654820766837",12.1654820657206
"X9561","537","1","537",-3.02338512581645e-09,8.42600078046082e-10,"12.1654820766837",12.1654820736603
"X7316","538","1","538",-5.77611515753457e-09,7.87204223295415e-10,"12.1654820766837",12.1654820709076
"X9999","539","1","539",2.76926888218087e-09,7.52226484527242e-10,"12.1654820766837",12.165482079453
"X9834","540","1","540",-1.96074346868601e-09,7.67230873917679e-10,"12.1654820766837",12.165482074723
"X9853","541","1","541",-2.52827829425055e-09,7.60118434868826e-10,"12.1654820766837",12.1654820741554
"X9535","542","1","542",-2.27066493701726e-09,8.12465752114319e-10,"12.1654820766837",12.165482074413
"X9725","543","1","543",-9.96624755480208e-10,7.54278188325403e-10,"12.1654820766837",12.1654820756871
"X687","544","1","544",-3.02580219233116e-09,7.84269092734349e-10,"12.1654820766837",12.1654820736579
"X7396","545","1","545",-2.19906030427068e-09,7.44145125246033e-10,"12.1654820766837",12.1654820744846
"X9595","546","1","546",-2.82844924254512e-09,7.54903738919369e-10,"12.1654820766837",12.1654820738553
