"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X997","301","1","301",-0.107327011403036,0.210530358434125,"4.27703761308503",4.16971060168199
"X2317","302","1","302",0.0653756389790618,0.202996447072436,"4.27703761308503",4.34241325206409
"X9748","303","1","303",-0.348998346615297,0.215578807953231,"4.27703761308503",3.92803926646973
"X9894","304","1","304",-0.0500182960051647,0.204823910071463,"4.27703761308503",4.22701931707986
"X9983","305","1","305",-0.0680800970450367,0.218050113536487,"4.27703761308503",4.20895751603999
"X9706","306","1","306",-0.212417507253972,0.195393942239426,"4.27703761308503",4.06462010583106
"X9885","307","1","307",-0.20927308862625,0.203678853056712,"4.27703761308503",4.06776452445878
"X7384","308","1","308",-0.164360784266633,0.196767219238016,"4.27703761308503",4.1126768288184
"X5800","309","1","309",-0.281450594759993,0.219651075582998,"4.27703761308503",3.99558701832504
"X9806","310","1","310",-0.257994377244935,0.214445221428501,"4.27703761308503",4.01904323584009
"X9966","311","1","311",-0.174005510912109,0.196450513211043,"4.27703761308503",4.10303210217292
"X9433","312","1","312",-0.364076924997804,0.210603775906986,"4.27703761308503",3.91296068808723
"X5798","313","1","313",-0.058408999140013,0.212797808797107,"4.27703761308503",4.21862861394502
"X8334","314","1","314",-0.122517941906831,0.204881553897583,"4.27703761308503",4.1545196711782
"X9976","315","1","315",0.0152736657383545,0.210261391566322,"4.27703761308503",4.29231127882338
"X9892","316","1","316",-0.291583262508154,0.220169362145939,"4.27703761308503",3.98545435057688
"X9640","317","1","317",-0.0861347100644295,0.217007318906288,"4.27703761308503",4.1909029030206
"X9121","318","1","318",-0.000208237912875914,0.202593432787721,"4.27703761308503",4.27682937517215
"X9947","319","1","319",-0.120759397010084,0.209346724713315,"4.27703761308503",4.15627821607495
"X7186","320","1","320",-0.31028808880944,0.208236917513163,"4.27703761308503",3.96674952427559
"X9728","321","1","321",-0.367277125897478,0.212138265329846,"4.27703761308503",3.90976048718755
"X9823","322","1","322",-0.115714219667278,0.207583864302158,"4.27703761308503",4.16132339341775
"X8325","323","1","323",-0.157880255571103,0.20839596035603,"4.27703761308503",4.11915735751393
"X1435","324","1","324",-0.0340599983114096,0.203084936650465,"4.27703761308503",4.24297761477362
"X2278","325","1","325",0.0217769495526269,0.207396890778247,"4.27703761308503",4.29881456263766
"X9624","326","1","326",-0.166663847585694,0.193111026370947,"4.27703761308503",4.11037376549934
"X6908","327","1","327",-0.0280179645784744,0.201781151947953,"4.27703761308503",4.24901964850656
"X9875","328","1","328",-0.272116914805585,0.208316388472199,"4.27703761308503",4.00492069827945
"X9814","329","1","329",-0.160378123934394,0.212147504425996,"4.27703761308503",4.11665948915064
"X5831","330","1","330",0.0157525072572921,0.207108470369442,"4.27703761308503",4.29279012034232
"X9519","331","1","331",-0.146454892077703,0.2082552322809,"4.27703761308503",4.13058272100733
"X9683","332","1","332",-0.161587779850361,0.210548528525581,"4.27703761308503",4.11544983323467
"X7164","333","1","333",-0.246335285599513,0.196803964771811,"4.27703761308503",4.03070232748552
"X9800","334","1","334",-0.122691941945512,0.205778762489121,"4.27703761308503",4.15434567113952
"X9619","335","1","335",-0.0851354726901174,0.209843474690735,"4.27703761308503",4.19190214039491
"X9525","336","1","336",-0.20193562388884,0.20404391793834,"4.27703761308503",4.07510198919619
"X8357","337","1","337",-0.111943627635334,0.212079402937963,"4.27703761308503",4.1650939854497
"X9102","338","1","338",-0.0485041363611172,0.201241505925358,"4.27703761308503",4.22853347672391
"X9805","339","1","339",-0.0866871870409094,0.207941613030018,"4.27703761308503",4.19035042604412
"X7327","340","1","340",-0.0133685305681343,0.20229457718441,"4.27703761308503",4.2636690825169
"X7353","341","1","341",-0.161705726011718,0.216348249976984,"4.27703761308503",4.11533188707331
"X5741","342","1","342",-0.207808463432619,0.217543180910222,"4.27703761308503",4.06922914965241
"X9970","343","1","343",-0.00123054528622623,0.199344383776469,"4.27703761308503",4.2758070677988
"X10012","344","1","344",-0.0709985278190524,0.204943016372907,"4.27703761308503",4.20603908526598
"X7328","345","1","345",-0.187625718772824,0.207554742902616,"4.27703761308503",4.08941189431221
"X9103","346","1","346",-0.0381983423937911,0.204875800392976,"4.27703761308503",4.23883927069124
"X9653","347","1","347",-0.0933822320586308,0.212143644735639,"4.27703761308503",4.1836553810264
"X9511","348","1","348",-0.11609437538979,0.202323921624237,"4.27703761308503",4.16094323769524
"X9615","349","1","349",0.0703052782668531,0.207009969367871,"4.27703761308503",4.34734289135188
"X5276","350","1","350",0.107053825554608,0.196179634149005,"4.27703761308503",4.38409143863964
"X8244","351","1","351",-0.146200880649009,0.218117081184155,"4.27703761308503",4.13083673243602
"X9600","352","1","352",-0.175230214771945,0.210678018118357,"4.27703761308503",4.10180739831308
"X9731","353","1","353",0.00786300853158202,0.20573800176975,"4.27703761308503",4.28490062161661
"X6937","354","1","354",-0.13440692206601,0.201499916046457,"4.27703761308503",4.14263069101902
"X6203","355","1","355",-0.0694575231610852,0.20595268061201,"4.27703761308503",4.20758008992394
"X6166","356","1","356",-0.453463878495635,0.214566380157533,"4.27703761308503",3.82357373458939
"X9828","357","1","357",-0.0788492753653847,0.200192344842294,"4.27703761308503",4.19818833771965
"X9780","358","1","358",-0.314744108149559,0.214753603521709,"4.27703761308503",3.96229350493547
"X9421","359","1","359",-0.307816418962801,0.204816222341507,"4.27703761308503",3.96922119412223
"X9613","360","1","360",-0.0875896170885242,0.201724600797252,"4.27703761308503",4.18944799599651
"X9927","361","1","361",0.0378910428949095,0.210360057815477,"4.27703761308503",4.31492865597994
"X10009","362","1","362",0.273182507057505,0.187169464462209,"4.27703761308503",4.55022012014253
"X9081","363","1","363",0.322604727480528,0.18502249586144,"4.27703761308503",4.59964234056556
"X9133","364","1","364",0.290364153964207,0.187885870700177,"4.27703761308503",4.56740176704924
"X6217","365","1","365",0.262596247745695,0.183492551387229,"4.27703761308503",4.53963386083072
"X9648","366","1","366",0.308214158984462,0.183250393668693,"4.27703761308503",4.58525177206949
"X9559","367","1","367",0.212211587787224,0.186410323629841,"4.27703761308503",4.48924920087225
"X9707","368","1","368",0.0335172289886256,0.193268946119111,"4.27703761308503",4.31055484207366
"X9807","369","1","369",0.315276299740433,0.185975317958365,"4.27703761308503",4.59231391282546
"X6220","370","1","370",0.273374754543588,0.185919758111533,"4.27703761308503",4.55041236762862
"X9321","371","1","371",0.302647958719674,0.186963093521309,"4.27703761308503",4.5796855718047
"X7013","372","1","372",0.373720074168414,0.173276498488813,"4.27703761308503",4.65075768725344
"X8259","373","1","373",0.379679091472589,0.171396661960236,"4.27703761308503",4.65671670455762
"X9948","374","1","374",0.372158482471777,0.171508664061282,"4.27703761308503",4.64919609555681
"X9775","375","1","375",0.170294292952531,0.196420566984319,"4.27703761308503",4.44733190603756
"X5921","376","1","376",0.35422087348019,0.175857985616979,"4.27703761308503",4.63125848656522
"X159","377","1","377",0.273491023161885,0.178813677614874,"4.27703761308503",4.55052863624692
"X6145","378","1","378",0.346458075551642,0.175914187165481,"4.27703761308503",4.62349568863667
"X9610","379","1","379",0.335657116846426,0.177974452713969,"4.27703761308503",4.61269472993146
"X9621","380","1","380",0.328955549578794,0.175995635549019,"4.27703761308503",4.60599316266382
"X8419","381","1","381",0.342477940101257,0.176978896301178,"4.27703761308503",4.61951555318629
"X9631","382","1","382",0.360326580369509,0.173184010283968,"4.27703761308503",4.63736419345454
"X9998","383","1","383",0.412177095417569,0.177393086304248,"4.27703761308503",4.6892147085026
"X763","384","1","384",0.416435017601611,0.176405322779704,"4.27703761308503",4.69347263068664
"X9520","385","1","385",0.375618607504657,0.171522247349852,"4.27703761308503",4.65265622058969
"X9527","386","1","386",0.327948647894893,0.17878134487035,"4.27703761308503",4.60498626097992
"X9876","387","1","387",0.343396586874498,0.172743226553241,"4.27703761308503",4.62043419995953
"X9591","388","1","388",0.392885817753332,0.17671653373833,"4.27703761308503",4.66992343083836
"X8351","389","1","389",0.330376800263119,0.176410467531298,"4.27703761308503",4.60741441334815
"X7248","390","1","390",0.416423932242996,0.173974061305832,"4.27703761308503",4.69346154532803
"X6025","391","1","391",0.329234268990899,0.176478724044819,"4.27703761308503",4.60627188207593
"X8231","392","1","392",0.0473308952005487,0.193682169042453,"4.27703761308503",4.32436850828558
"X5023","393","1","393",0.0977313623402666,0.195750505140782,"4.27703761308503",4.3747689754253
"X9565","394","1","394",0.0924470928326554,0.194098999118354,"4.27703761308503",4.36948470591769
"X9755","395","1","395",0.171838556851387,0.19422540888476,"4.27703761308503",4.44887616993642
"X9877","396","1","396",0.0468920472383115,0.189774876210896,"4.27703761308503",4.32392966032334
"X9661","397","1","397",0.0177598959940328,0.190535265806765,"4.27703761308503",4.29479750907906
"X9100","398","1","398",0.0277295590336452,0.192303488849307,"4.27703761308503",4.30476717211867
"X7418","399","1","399",0.0334219244212387,0.193654010156233,"4.27703761308503",4.31045953750627
"X9581","400","1","400",-0.00545214751268569,0.189845818743091,"4.27703761308503",4.27158546557234
"X4826","401","1","401",-0.0203076406095941,0.191500055355404,"4.27703761308503",4.25672997247544
"X9663","402","1","402",-0.0112816138307753,0.189681942916961,"4.27703761308503",4.26575599925425
"X1317","403","1","403",-0.0891931133244076,0.194897708317509,"4.27703761308503",4.18784449976062
"X9680","404","1","404",-0.0465365572522848,0.194079795638249,"4.27703761308503",4.23050105583274
"X9727","405","1","405",-0.0053959329746634,0.193530285079864,"4.27703761308503",4.27164168011037
"X9990","406","1","406",0.0682463987135179,0.192379559822722,"4.27703761308503",4.34528401179855
"X9573","407","1","407",0.101369787555052,0.193658228574835,"4.27703761308503",4.37840740064008
"X7320","408","1","408",0.149499066152236,0.190599453719313,"4.27703761308503",4.42653667923727
"X9557","409","1","409",0.162471692368287,0.185265640394355,"4.27703761308503",4.43950930545332
"X9617","410","1","410",0.142433288696178,0.195528989083102,"4.27703761308503",4.41947090178121
"X9778","411","1","411",0.0775530067220535,0.199800042905264,"4.27703761308503",4.35459061980708
"X9790","412","1","412",0.029574617021586,0.196718562430462,"4.27703761308503",4.30661223010662
"X6138","413","1","413",0.0584755981726377,0.18031857597803,"4.27703761308503",4.33551321125767
"X9404","414","1","414",0.0682793131895019,0.180298244898182,"4.27703761308503",4.34531692627453
"X7404","415","1","415",0.0639405727724371,0.179843234806196,"4.27703761308503",4.34097818585747
"X9846","416","1","416",0.0601530230846201,0.179984442262828,"4.27703761308503",4.33719063616965
"X6966","417","1","417",0.0579661726676726,0.180440360362944,"4.27703761308503",4.3350037857527
"X410","418","1","418",0.111839969351285,0.198791281347199,"4.27703761308503",4.38887758243632
"X9606","419","1","419",0.0332847573661579,0.194547530768246,"4.27703761308503",4.31032237045119
"X9611","420","1","420",-0.00014971270402156,0.196075484077844,"4.27703761308503",4.27688790038101
"X9562","421","1","421",0.0526347212705772,0.198286025602739,"4.27703761308503",4.32967233435561
"X9942","422","1","422",0.14856951427833,0.193499262420537,"4.27703761308503",4.42560712736336
"X5984","423","1","423",-0.138601657045771,0.193091116686961,"4.27703761308503",4.13843595603926
"X870","424","1","424",0.120668482241532,0.191455245648264,"4.27703761308503",4.39770609532656
"X9564","425","1","425",0.0256955527931639,0.198463020790015,"4.27703761308503",4.30273316587819
"X9597","426","1","426",-0.0585640358628601,0.194304155074767,"4.27703761308503",4.21847357722217
"X9526","427","1","427",0.119423312703817,0.195064109031158,"4.27703761308503",4.39646092578885
"X7231","428","1","428",0.145858013958125,0.197985111971154,"4.27703761308503",4.42289562704315
"X6111","429","1","429",-0.130918731630631,0.194794174539571,"4.27703761308503",4.1461188814544
"X10017","430","1","430",0.0908874968705809,0.199013217662255,"4.27703761308503",4.36792510995561
"X9644","431","1","431",-0.0398566800336292,0.203680719510728,"4.27703761308503",4.2371809330514
"X9933","432","1","432",0.190956560150237,0.195513349702039,"4.27703761308503",4.46799417323527
"X8266","433","1","433",0.0761955328385934,0.194096390200477,"4.27703761308503",4.35323314592362
"X728","434","1","434",0.144412528379989,0.19929113653444,"4.27703761308503",4.42145014146502
"X9099","435","1","435",0.183566063499451,0.192430595218395,"4.27703761308503",4.46060367658448
"X1066","436","1","436",0.0555001918141227,0.193822132742395,"4.27703761308503",4.33253780489915
"X9844","437","1","437",0.0455787780200368,0.196222141510633,"4.27703761308503",4.32261639110507
"X9969","438","1","438",0.17281609672898,0.199331154684128,"4.27703761308503",4.44985370981401
"X9960","439","1","439",0.0155636227050604,0.191270097081609,"4.27703761308503",4.29260123579009
"X9868","440","1","440",-0.0223168798191498,0.196876713319811,"4.27703761308503",4.25472073326588
"X6241","441","1","441",0.0296200672778498,0.193170697227148,"4.27703761308503",4.30665768036288
"X9541","442","1","442",0.11905137153978,0.202678618685528,"4.27703761308503",4.39608898462481
"X9769","443","1","443",0.136351839788419,0.196935046706871,"4.27703761308503",4.41338945287345
"X9965","444","1","444",0.126308313635307,0.192504953367927,"4.27703761308503",4.40334592672034
"X9508","445","1","445",0.0813752946939452,0.193220519690147,"4.27703761308503",4.35841290777898
"X9713","446","1","446",0.148119696110552,0.190531575224505,"4.27703761308503",4.42515730919558
"X9762","447","1","447",0.0319427096713605,0.192641131714349,"4.27703761308503",4.30898032275639
"X9945","448","1","448",0.126388986297974,0.196006921816063,"4.27703761308503",4.403426599383
"X9905","449","1","449",0.0475033314985928,0.194136806798607,"4.27703761308503",4.32454094458362
"X9802","450","1","450",0.0866802220122166,0.197713109839446,"4.27703761308503",4.36371783509725
"X6976","451","1","451",0.025703739068146,0.195729906255338,"4.27703761308503",4.30274135215318
"X9089","452","1","452",0.0744949716984659,0.1964202142605,"4.27703761308503",4.3515325847835
"X9904","453","1","453",-0.0220005502825218,0.194288827307716,"4.27703761308503",4.25503706280251
"X1954","454","1","454",0.218148021366169,0.194049076121738,"4.27703761308503",4.4951856344512
"X5811","455","1","455",0.357796859815662,0.174712556229924,"4.27703761308503",4.63483447290069
"X9747","456","1","456",0.284238830940314,0.192977926809119,"4.27703761308503",4.56127644402534
"X9930","457","1","457",0.140681488733705,0.194155169528095,"4.27703761308503",4.41771910181873
"X9656","458","1","458",0.196622807137723,0.19358569937082,"4.27703761308503",4.47366042022275
"X8233","459","1","459",0.257533938196235,0.196503078154286,"4.27703761308503",4.53457155128126
"X9067","460","1","460",0.262827278919537,0.191997784267438,"4.27703761308503",4.53986489200457
"X9972","461","1","461",0.413411219078626,0.178083296350649,"4.27703761308503",4.69044883216366
"X9902","462","1","462",0.133377844983216,0.189660541829045,"4.27703761308503",4.41041545806825
"X9583","463","1","463",-0.00422719656148121,0.191762443599149,"4.27703761308503",4.27281041652355
"X1925","464","1","464",0.154260081173014,0.196864991647359,"4.27703761308503",4.43129769425804
"X8077","465","1","465",0.0931629613147164,0.195934176444963,"4.27703761308503",4.37020057439975
"X9789","466","1","466",0.08519225444676,0.198081736526809,"4.27703761308503",4.36222986753179
"X9524","467","1","467",0.0918987054365333,0.190528679419246,"4.27703761308503",4.36893631852156
"X6009","468","1","468",0.0657951313418994,0.193200711333493,"4.27703761308503",4.34283274442693
"X9852","469","1","469",0.156509670280652,0.189567742682608,"4.27703761308503",4.43354728336568
"X9851","470","1","470",-0.141044985958107,0.22325470204851,"4.27703761308503",4.13599262712692
"X139","471","1","471",-0.162289709922271,0.199228784351137,"4.27703761308503",4.11474790316276
"X5353","472","1","472",-0.206636508551206,0.19881013049757,"4.27703761308503",4.07040110453382
"X9547","473","1","473",-0.139167507901259,0.198056649460506,"4.27703761308503",4.13787010518377
"X5874","474","1","474",-0.0282334656462061,0.198942126392457,"4.27703761308503",4.24880414743882
"X7427","475","1","475",-0.167565677916734,0.197198954228594,"4.27703761308503",4.1094719351683
"X9944","476","1","476",-0.0273551617184272,0.202738033516964,"4.27703761308503",4.2496824513666
"X5860","477","1","477",-0.127036608067761,0.200118302083411,"4.27703761308503",4.15000100501727
"X7521","478","1","478",-0.159133385909036,0.200759658401325,"4.27703761308503",4.11790422717599
"X9708","479","1","479",-0.16187338149732,0.195592849537987,"4.27703761308503",4.11516423158771
"X9770","480","1","480",-0.129530727661583,0.201970583777113,"4.27703761308503",4.14750688542345
"X915","481","1","481",-0.109900205837965,0.199470872670395,"4.27703761308503",4.16713740724706
"X9848","482","1","482",-0.334818922364955,0.198175399625459,"4.27703761308503",3.94221869072007
"X9601","483","1","483",-0.0720254769862495,0.199153248222642,"4.27703761308503",4.20501213609878
"X7346","484","1","484",-0.00403099736098297,0.196981968156582,"4.27703761308503",4.27300661572405
"X5890","485","1","485",0.0394117058767096,0.213602161897661,"4.27703761308503",4.31644931896174
"X8132","486","1","486",-0.0171635476398715,0.199106315407919,"4.27703761308503",4.25987406544516
"X9408","487","1","487",-0.13302192855899,0.197338380040178,"4.27703761308503",4.14401568452604
"X9104","488","1","488",-0.0765612912944103,0.194882916623854,"4.27703761308503",4.20047632179062
"X9510","489","1","489",-0.0820932589591053,0.199373552553723,"4.27703761308503",4.19494435412592
"X9987","490","1","490",-0.15777478351269,0.198901177107494,"4.27703761308503",4.11926282957234
"X9899","491","1","491",-0.251798124955895,0.199469958412414,"4.27703761308503",4.02523948812914
"X6038","492","1","492",-0.0813443335247726,0.199353905542944,"4.27703761308503",4.19569327956026
"X9886","493","1","493",-0.0540370632329526,0.197744406184049,"4.27703761308503",4.22300054985208
"X9609","494","1","494",0.000922880996188868,0.196598878518385,"4.27703761308503",4.27796049408122
"X9937","495","1","495",-0.0706594176770097,0.198194798908595,"4.27703761308503",4.20637819540802
"X9743","496","1","496",-0.0650357466917526,0.197752709006067,"4.27703761308503",4.21200186639328
"X9506","497","1","497",-0.196782267262292,0.196950185454349,"4.27703761308503",4.08025534582274
"X9551","498","1","498",-0.127855332295182,0.198309824902603,"4.27703761308503",4.14918228078985
"X6140","499","1","499",-0.0584958777373132,0.196267364021538,"4.27703761308503",4.21854173534772
"X8284","500","1","500",-0.125165178598076,0.197651635235894,"4.27703761308503",4.15187243448695
"X9588","501","1","501",-0.130512218600194,0.201641330231621,"4.27703761308503",4.14652539448484
"X9856","502","1","502",-0.00813014237617143,0.197697979318235,"4.27703761308503",4.26890747070886
"X9593","503","1","503",-0.107223623614439,0.196940634048649,"4.27703761308503",4.16981398947059
"X9712","504","1","504",-0.0180095141614361,0.202766705024214,"4.27703761308503",4.25902809892359
"X7413","505","1","505",0.0260161385890845,0.197395487204312,"4.27703761308503",4.30305375167411
"X9791","506","1","506",-0.0842897283057047,0.199282011850791,"4.27703761308503",4.19274788477933
"X6917","507","1","507",-0.0482330230667721,0.199470902165257,"4.27703761308503",4.22880459001826
"X9797","508","1","508",0.00613133975956331,0.20098792935863,"4.27703761308503",4.28316895284459
"X9866","509","1","509",-0.295935210154409,0.198127221576605,"4.27703761308503",3.98110240293062
"X9696","510","1","510",0.152369439888663,0.197660796753846,"4.27703761308503",4.42940705297369
"X5784","511","1","511",-0.0503544725430832,0.198560640787742,"4.27703761308503",4.22668314054195
"X9704","512","1","512",-0.0587916452635993,0.199090749152153,"4.27703761308503",4.21824596782143
"X9592","513","1","513",-0.203964604694129,0.196505905847101,"4.27703761308503",4.0730730083909
"X9646","514","1","514",-0.0746941817466119,0.194509398773946,"4.27703761308503",4.20234343133842
"X6017","515","1","515",-0.0499361592203966,0.199771646689466,"4.27703761308503",4.22710145386463
"X8337","516","1","516",-0.0264353519479926,0.19538361404881,"4.27703761308503",4.25060226113704
"X9626","517","1","517",-0.0832993613885302,0.20508069135086,"4.27703761308503",4.1937382516965
"X9091","518","1","518",-0.00519160327004359,0.202489173951212,"4.27703761308503",4.27184600981499
"X5837","519","1","519",-0.130069819797786,0.204918137335289,"4.27703761308503",4.14696779328724
"X9386","520","1","520",-0.121342530783668,0.200145908368046,"4.27703761308503",4.15569508230136
"X9799","521","1","521",-0.205568774877827,0.208902128426093,"4.27703761308503",4.0714688382072
"X9962","522","1","522",-0.156890588984022,0.203839619533669,"4.27703761308503",4.12014702410101
"X9079","523","1","523",-0.0745340087638768,0.197896674006145,"4.27703761308503",4.20250360432115
"X9587","524","1","524",-0.278813276159364,0.200255227461261,"4.27703761308503",3.99822433692567
"X9602","525","1","525",-0.0407526682708783,0.199596014196198,"4.27703761308503",4.23628494481415
"X9949","526","1","526",-0.0551634598128217,0.212774496788846,"4.27703761308503",4.22187415327221
"X6434","527","1","527",-0.0569513223121525,0.203611149203991,"4.27703761308503",4.22008629077288
"X8430","528","1","528",-0.293815903803904,0.21125555492904,"4.27703761308503",3.98322170928113
"X9794","529","1","529",-0.148296851144256,0.202357294335949,"4.27703761308503",4.12874076194077
"X9798","530","1","530",-0.14126537143238,0.202835215164953,"4.27703761308503",4.13577224165265
"X9993","531","1","531",0.10727337136613,0.200321354993661,"4.27703761308503",4.38431098445116
"X6041","532","1","532",-0.0614875421868243,0.2007881592312,"4.27703761308503",4.21555007089821
"X403","533","1","533",-0.0561258168500501,0.206614489637012,"4.27703761308503",4.22091179623498
"X9586","534","1","534",-0.234630641322653,0.212419179486211,"4.27703761308503",4.04240697176238
"X9950","535","1","535",-0.133838089425063,0.200959953183021,"4.27703761308503",4.14319952365997
"X9864","536","1","536",-0.223887948268577,0.201335101950628,"4.27703761308503",4.05314966481645
"X9561","537","1","537",-0.250087882286125,0.20930828611838,"4.27703761308503",4.0269497307989
"X7316","538","1","538",-0.168442662572304,0.203338418300138,"4.27703761308503",4.10859495051273
"X9999","539","1","539",-0.0375183602123269,0.201565961327042,"4.27703761308503",4.2395192528727
"X9834","540","1","540",-0.200910242335913,0.206896397100144,"4.27703761308503",4.07612737074912
"X9853","541","1","541",-0.130838531655554,0.204446969500033,"4.27703761308503",4.14619908142948
"X9535","542","1","542",-0.178881061434072,0.212925332205999,"4.27703761308503",4.09815655165096
"X9725","543","1","543",0.0172198663207053,0.204101917054639,"4.27703761308503",4.29425747940574
"X687","544","1","544",-0.0867100373300897,0.202284686688349,"4.27703761308503",4.19032757575494
"X7396","545","1","545",-0.0693113079637879,0.200622419093177,"4.27703761308503",4.20772630512124
"X9595","546","1","546",-0.159841061345945,0.202514019203722,"4.27703761308503",4.11719655173908
"X9598","547","1","547",-0.114985168746254,0.204940168641006,"4.27703761308503",4.16205244433878
"X9997","548","1","548",-0.184336773183781,0.204142364335326,"4.27703761308503",4.09270083990125
"X9782","549","1","549",-0.00701522939405256,0.210718376716064,"4.27703761308503",4.27002238369098
"X9717","550","1","550",-0.0574783993724825,0.200862045674515,"4.27703761308503",4.21955921371255
"X9808","551","1","551",0.00449581885750213,0.201784825939205,"4.27703761308503",4.28153343194253
"X9568","552","1","552",-0.205145670318069,0.205242663121051,"4.27703761308503",4.07189194276696
"X7067","553","1","553",-0.0576953775338913,0.204888933717693,"4.27703761308503",4.21934223555114
"X9774","554","1","554",-0.0821167144321249,0.201616813957758,"4.27703761308503",4.1949208986529
"X9921","555","1","555",-0.0222721522461507,0.211013996192622,"4.27703761308503",4.25476546083888
"X9711","556","1","556",-0.143202954563577,0.203820769918906,"4.27703761308503",4.13383465852145
"X8239","557","1","557",-0.0871652661132672,0.205915933736605,"4.27703761308503",4.18987234697176
"X9634","558","1","558",-0.231340081238735,0.209427183160592,"4.27703761308503",4.04569753184629
"X9859","559","1","559",-0.447734796176618,0.213172134092219,"4.27703761308503",3.82930281690841
"X9908","560","1","560",-0.116077533893325,0.198365107152595,"4.27703761308503",4.1609600791917
"X9660","561","1","561",-0.00598773547134972,0.203061374829315,"4.27703761308503",4.27104987761368
"X9968","562","1","562",-0.182694515035175,0.204027796307443,"4.27703761308503",4.09434309804985
"X9576","563","1","563",-0.213868472246421,0.20949678928198,"4.27703761308503",4.06316914083861
"X9953","564","1","564",-0.00164920964887996,0.19953892228819,"4.27703761308503",4.27538840343615
"X9529","565","1","565",-0.129151872860643,0.209624014330215,"4.27703761308503",4.14788574022439
"X9546","566","1","566",-0.352524998135561,0.216694671118239,"4.27703761308503",3.92451261494947
"X5151","567","1","567",-0.119318397091607,0.212783698885751,"4.27703761308503",4.15771921599342
"X6424","568","1","568",-0.107601498968076,0.205991593833921,"4.27703761308503",4.16943611411695
"X7106","569","1","569",-0.0930708599199871,0.206626187132542,"4.27703761308503",4.18396675316504
"X9507","570","1","570",-0.139992862680084,0.20256372514381,"4.27703761308503",4.13704475040495
"X9134","571","1","571",0.00921113062318729,0.207546842956248,"4.27703761308503",4.28624874370822
"X9781","572","1","572",-0.129579507662282,0.209886036167403,"4.27703761308503",4.14745810542275
"X9952","573","1","573",-0.0808427951158733,0.204646048991105,"4.27703761308503",4.19619481796916
"X9996","574","1","574",0.0416023048676323,0.205092350035334,"4.27703761308503",4.31863991795266
"X9821","575","1","575",-0.169291936482604,0.203437378199103,"4.27703761308503",4.10774567660243
"X9130","576","1","576",-0.0310099360196139,0.200370777213081,"4.27703761308503",4.24602767706542
"X9928","577","1","577",-0.0937231413593799,0.210905132605835,"4.27703761308503",4.18331447172565
"X9915","578","1","578",-0.0583195189691308,0.203346641740975,"4.27703761308503",4.2187180941159
"X9873","579","1","579",-0.18318626880278,0.207096626992984,"4.27703761308503",4.09385134428225
"X351","580","1","580",-0.0176176460823464,0.206555743738343,"4.27703761308503",4.25941996700268
"X9405","581","1","581",-0.0931576058814292,0.206676752513733,"4.27703761308503",4.1838800072036
"X7350","582","1","582",-0.215140899570702,0.193281309838388,"4.27703761308503",4.06189671351433
"X9632","583","1","583",-0.092420648682326,0.20547446292505,"4.27703761308503",4.1846169644027
"X9929","584","1","584",-0.144515553281894,0.203583708635678,"4.27703761308503",4.13252205980314
"X7033","585","1","585",0.00623045491138213,0.201793038395117,"4.27703761308503",4.28326806799641
"X7119","586","1","586",-0.168686467965348,0.205779116040541,"4.27703761308503",4.10835114511968
"X9835","587","1","587",-0.266905780461567,0.219048377552947,"4.27703761308503",4.01013183262346
"X9943","588","1","588",-0.0324271649039346,0.205836993785558,"4.27703761308503",4.2446104481811
"X6973","589","1","589",-0.0215663481541783,0.190885131845875,"4.27703761308503",4.25547126493085
"X9911","590","1","590",-0.077600758732458,0.18933704759592,"4.27703761308503",4.19943685435257
"X6201","591","1","591",-0.0291577113031674,0.191965486328754,"4.27703761308503",4.24787990178186
"X9620","592","1","592",0.127944559140186,0.194367271324043,"4.27703761308503",4.40498217222522
"X8378","593","1","593",-0.0576182021619965,0.198237332110648,"4.27703761308503",4.21941941092303
"X5236","594","1","594",0.047780170477388,0.190931290622014,"4.27703761308503",4.32481778356242
"X9125","595","1","595",-0.0321771941027164,0.18995502703553,"4.27703761308503",4.24486041898231
"X9938","596","1","596",0.0329320441468036,0.205083383611357,"4.27703761308503",4.30996965723183
"X9128","597","1","597",-0.0305411016555977,0.200821723029545,"4.27703761308503",4.24649651142943
"X10022","598","1","598",-0.102857679842046,0.199970442723229,"4.27703761308503",4.17417993324298
"X9523","599","1","599",-0.0730083379984029,0.196817205872206,"4.27703761308503",4.20402927508663
"X9515","600","1","600",0.0666186810353665,0.186202216503025,"4.27703761308503",4.3436562941204
"X9545","601","1","601",0.133232328091483,0.205082376954001,"4.27703761308503",4.41026994117651
"X9599","602","1","602",-0.101625837035065,0.184693261851672,"4.27703761308503",4.17541177604997
"X9540","603","1","603",-0.0759501496052172,0.200384463585529,"4.27703761308503",4.20108746347981
"X9703","604","1","604",0.032395614619552,0.212089564221295,"4.27703761308503",4.30943322770458
"X9811","605","1","605",-0.0489532397895532,0.198457107497972,"4.27703761308503",4.22808437329548
"X9679","606","1","606",-0.107146214586147,0.216131003560737,"4.27703761308503",4.16989139849888
"X6970","607","1","607",-0.317543064405541,0.195233796520605,"4.27703761308503",3.95949454867949
"X9982","608","1","608",-0.266974430442321,0.213686618643118,"4.27703761308503",4.01006318264271
"X9745","609","1","609",0.129909296037747,0.196323532434245,"4.27703761308503",4.40694690912278
"X1741","610","1","610",-0.169773924225488,0.197604923358936,"4.27703761308503",4.10726368885954
