"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-9.8924095500787e-10,3.31673434860567e-08,"4.93678482557872",4.93678482458948
"X9957","271","1","271",8.38589102837351e-09,3.32267069162759e-08,"4.93678482557872",4.93678483396461
"X265","272","1","272",-5.81073644006614e-09,3.23517927917172e-08,"4.93678482557872",4.93678481976798
"X1158","273","1","273",3.54755305826085e-09,3.22281897790295e-08,"4.93678482557872",4.93678482912627
"X7111","274","1","274",1.02562054585691e-08,3.22515117766158e-08,"4.93678482557872",4.93678483583493
"X7355","275","1","275",-1.90498946330887e-09,3.56304065974844e-08,"4.93678482557872",4.93678482367373
"X9111","276","1","276",5.18487719487415e-09,3.2268471736578e-08,"4.93678482557872",4.9367848307636
"X4884","277","1","277",8.98074203406779e-09,3.23999655023503e-08,"4.93678482557872",4.93678483455946
"X9549","278","1","278",-6.29474058449513e-09,3.27556925705686e-08,"4.93678482557872",4.93678481928398
"X6169","279","1","279",-7.3459160753904e-09,3.09169387336628e-08,"4.93678482557872",4.9367848182328
"X9682","280","1","280",-1.29852739088194e-08,3.3990326299508e-08,"4.93678482557872",4.93678481259345
"X7288","281","1","281",-1.46967127548348e-08,3.35526280232945e-08,"4.93678482557872",4.93678481088201
"X2370","282","1","282",-7.85874217771106e-09,3.27492676777069e-08,"4.93678482557872",4.93678481771998
"X8275","283","1","283",-6.78696144681134e-09,3.25756207435931e-08,"4.93678482557872",4.93678481879176
"X9882","284","1","284",-1.5500500311059e-08,3.26697260813901e-08,"4.93678482557872",4.93678481007822
"X9831","285","1","285",-2.80519284569381e-08,3.36095146931096e-08,"4.93678482557872",4.93678479752679
"X6900","286","1","286",-1.02073381309796e-08,3.24204813926272e-08,"4.93678482557872",4.93678481537138
"X7202","287","1","287",-1.29857167769118e-08,3.22830358523491e-08,"4.93678482557872",4.936784812593
"X6390","288","1","288",-1.45775336462275e-08,3.17923451409182e-08,"4.93678482557872",4.93678481100119
"X6107","289","1","289",-4.48083180749108e-08,3.73821526494911e-08,"4.93678482557872",4.9367847807704
"X9514","290","1","290",-2.64272294699682e-08,3.23047795480009e-08,"4.93678482557872",4.93678479915149
"X9826","291","1","291",-3.69436903328603e-09,3.22895457037254e-08,"4.93678482557872",4.93678482188435
"X7282","292","1","292",-2.54495417748628e-08,3.3223219408901e-08,"4.93678482557872",4.93678480012918
"X6198","293","1","293",-2.26884437702569e-08,3.17976215860973e-08,"4.93678482557872",4.93678480289028
"X9533","294","1","294",-7.45797535603649e-09,3.18784351226313e-08,"4.93678482557872",4.93678481812074
"X9881","295","1","295",-3.31170785454407e-08,3.48408783659432e-08,"4.93678482557872",4.93678479246164
"X6923","296","1","296",-2.90116539419953e-08,3.55181794174371e-08,"4.93678482557872",4.93678479656707
"X6106","297","1","297",-4.63171922902569e-08,3.30039821335015e-08,"4.93678482557872",4.93678477926153
"X9803","298","1","298",-6.73386218968648e-09,3.26793426832482e-08,"4.93678482557872",4.93678481884486
"X9517","299","1","299",-1.08947299024025e-08,3.30195697123569e-08,"4.93678482557872",4.93678481468399
"X9114","300","1","300",-3.12761306630796e-08,3.40586039617233e-08,"4.93678482557872",4.93678479430259
"X997","301","1","301",-2.91205903273741e-08,3.36091408783156e-08,"4.93678482557872",4.93678479645813
"X2317","302","1","302",9.16533275482691e-09,3.20271024099948e-08,"4.93678482557872",4.93678483474405
"X9748","303","1","303",-4.91832870632133e-08,3.85689419976949e-08,"4.93678482557872",4.93678477639543
"X9894","304","1","304",-5.01807745566862e-09,3.35161824296649e-08,"4.93678482557872",4.93678482056064
"X9983","305","1","305",-1.78327205707473e-08,3.54124958905202e-08,"4.93678482557872",4.936784807746
"X9706","306","1","306",-1.59721883213972e-08,3.26808392953778e-08,"4.93678482557872",4.93678480960653
"X9885","307","1","307",-4.01297186600166e-08,3.25665724369792e-08,"4.93678482557872",4.936784785449
"X7384","308","1","308",-1.44895092821071e-08,3.21463954375035e-08,"4.93678482557872",4.93678481108921
"X5800","309","1","309",-4.30458417868436e-08,3.85258654808927e-08,"4.93678482557872",4.93678478253288
"X9806","310","1","310",-5.79943009665837e-08,3.77900867791942e-08,"4.93678482557872",4.93678476758442
"X9966","311","1","311",-1.31984273960692e-08,3.21187723488624e-08,"4.93678482557872",4.93678481238029
"X9433","312","1","312",-6.26552980333507e-08,3.84202584022453e-08,"4.93678482557872",4.93678476292342
"X5798","313","1","313",-2.2114683038407e-08,3.43290939239516e-08,"4.93678482557872",4.93678480346404
"X8334","314","1","314",-1.696923472814e-08,3.30405193411046e-08,"4.93678482557872",4.93678480860949
"X9976","315","1","315",2.92924351147382e-09,3.32409725539051e-08,"4.93678482557872",4.93678482850796
"X9892","316","1","316",-4.30997234737759e-08,3.77853343511741e-08,"4.93678482557872",4.936784782479
"X9640","317","1","317",-1.76115110595251e-08,3.50681848530001e-08,"4.93678482557872",4.93678480796721
"X9121","318","1","318",-2.04172950566701e-09,3.20821299027233e-08,"4.93678482557872",4.93678482353699
"X9947","319","1","319",-8.1085327832862e-09,3.34133962809856e-08,"4.93678482557872",4.93678481747019
"X7186","320","1","320",-4.41813365510621e-08,3.34157070084233e-08,"4.93678482557872",4.93678478139738
"X9728","321","1","321",-5.54707241568881e-08,3.86110955953331e-08,"4.93678482557872",4.936784770108
"X9823","322","1","322",-2.47244716530163e-08,3.39287249300199e-08,"4.93678482557872",4.93678480085425
"X8325","323","1","323",-3.42543598524047e-08,3.64555393859137e-08,"4.93678482557872",4.93678479132436
"X1435","324","1","324",-1.84204028697854e-09,3.21532927891688e-08,"4.93678482557872",4.93678482373668
"X2278","325","1","325",-4.33853432349751e-09,3.28444820482315e-08,"4.93678482557872",4.93678482124019
"X9624","326","1","326",-8.37619999943593e-09,3.21871539530586e-08,"4.93678482557872",4.93678481720252
"X6908","327","1","327",-5.01205954993513e-09,3.20705621636481e-08,"4.93678482557872",4.93678482056666
"X9875","328","1","328",-5.71577873924355e-08,3.52930204329595e-08,"4.93678482557872",4.93678476842093
"X9814","329","1","329",-3.63762262647634e-08,3.61367795086807e-08,"4.93678482557872",4.93678478920249
"X5831","330","1","330",-1.154234620238e-08,3.25751174076611e-08,"4.93678482557872",4.93678481403637
"X9519","331","1","331",-3.61834437068305e-08,3.60434624777671e-08,"4.93678482557872",4.93678478939528
"X9683","332","1","332",-3.23793535970949e-08,3.58849779215695e-08,"4.93678482557872",4.93678479319937
"X7164","333","1","333",-2.83885318257996e-08,3.11508877728767e-08,"4.93678482557872",4.93678479719019
"X9800","334","1","334",-1.69786077230525e-08,3.3140362517758e-08,"4.93678482557872",4.93678480860011
"X9619","335","1","335",-2.06908953494265e-08,3.40051794466008e-08,"4.93678482557872",4.93678480488783
"X9525","336","1","336",-2.30402068861903e-08,3.26626613083813e-08,"4.93678482557872",4.93678480253851
"X8357","337","1","337",-2.97118953421954e-08,3.60917022861988e-08,"4.93678482557872",4.93678479586683
"X9102","338","1","338",-4.01839946760937e-09,3.18863008761366e-08,"4.93678482557872",4.93678482156032
"X9805","339","1","339",-1.8655736008919e-08,3.28743677889624e-08,"4.93678482557872",4.93678480692298
"X7327","340","1","340",2.02943398452233e-09,3.17250897624909e-08,"4.93678482557872",4.93678482760815
"X7353","341","1","341",-2.86824004552486e-08,3.55587748181848e-08,"4.93678482557872",4.93678479689632
"X5741","342","1","342",-3.88545177663664e-08,3.70669511177691e-08,"4.93678482557872",4.9367847867242
"X9970","343","1","343",-5.71242651156446e-11,3.14544351845177e-08,"4.93678482557872",4.9367848255216
"X10012","344","1","344",-1.39072139021068e-09,3.21099411366072e-08,"4.93678482557872",4.936784824188
"X7328","345","1","345",-2.64261682821739e-08,3.3671931026178e-08,"4.93678482557872",4.93678479915255
"X9103","346","1","346",-5.01660797815861e-10,3.22959888862505e-08,"4.93678482557872",4.93678482507706
"X9653","347","1","347",-2.97051763690585e-08,3.71112325245847e-08,"4.93678482557872",4.93678479587354
"X9511","348","1","348",-1.07757620409487e-08,3.18431901419181e-08,"4.93678482557872",4.93678481480296
"X9615","349","1","349",1.00697584465659e-08,3.24475640496089e-08,"4.93678482557872",4.93678483564848
"X5276","350","1","350",1.73620542266075e-08,3.16112687008154e-08,"4.93678482557872",4.93678484294077
"X8244","351","1","351",-2.80255516597113e-08,3.57894493576765e-08,"4.93678482557872",4.93678479755317
"X9600","352","1","352",-4.28097055715319e-08,3.70532959828791e-08,"4.93678482557872",4.93678478276901
"X9731","353","1","353",8.15940355896907e-09,3.26236336705958e-08,"4.93678482557872",4.93678483373812
"X6937","354","1","354",-7.46230481273456e-09,3.19993732825132e-08,"4.93678482557872",4.93678481811642
"X6203","355","1","355",-8.75248059822626e-09,3.27382743890985e-08,"4.93678482557872",4.93678481682624
"X6166","356","1","356",-6.44424861075168e-08,3.79487228856661e-08,"4.93678482557872",4.93678476113623
"X9828","357","1","357",-7.61831006626896e-09,3.183175087669e-08,"4.93678482557872",4.93678481796041
"X9780","358","1","358",-5.53914314126739e-08,3.83328172105401e-08,"4.93678482557872",4.93678477018729
"X9421","359","1","359",-4.13611634002254e-08,3.24206982292119e-08,"4.93678482557872",4.93678478421756
"X9613","360","1","360",-1.71835561536304e-08,3.30724690481498e-08,"4.93678482557872",4.93678480839516
"X9927","361","1","361",-7.00784751713344e-09,3.36583479542857e-08,"4.93678482557872",4.93678481857087
"X10009","362","1","362",1.77372103971521e-08,3.38703989508745e-08,"4.93678482557872",4.93678484331593
"X9081","363","1","363",1.94350008498469e-08,3.32184586252869e-08,"4.93678482557872",4.93678484501372
"X9133","364","1","364",2.07258702889056e-08,3.38146565513859e-08,"4.93678482557872",4.93678484630459
"X6217","365","1","365",1.81636499683248e-08,3.44037096909364e-08,"4.93678482557872",4.93678484374237
"X9648","366","1","366",2.14881600393603e-08,3.43819240771612e-08,"4.93678482557872",4.93678484706688
"X9559","367","1","367",7.66410211702977e-09,3.42900352452627e-08,"4.93678482557872",4.93678483324282
"X9707","368","1","368",1.51046237313742e-08,3.09451224602344e-08,"4.93678482557872",4.93678484068334
"X9807","369","1","369",1.9204979238041e-08,3.40873412946331e-08,"4.93678482557872",4.9367848447837
"X6220","370","1","370",1.85617010035053e-08,3.40106205681998e-08,"4.93678482557872",4.93678484414042
"X9321","371","1","371",1.70168407432679e-08,3.39358249801268e-08,"4.93678482557872",4.93678484259556
"X7013","372","1","372",1.01115346876737e-08,3.459357203453e-08,"4.93678482557872",4.93678483569026
"X8259","373","1","373",1.00698391282298e-08,3.43680477369893e-08,"4.93678482557872",4.93678483564856
"X9948","374","1","374",8.24215093276884e-09,3.45690600566903e-08,"4.93678482557872",4.93678483382087
"X9775","375","1","375",1.72118950115302e-08,3.16581895636044e-08,"4.93678482557872",4.93678484279062
"X5921","376","1","376",1.1632949483316e-08,3.30784122735749e-08,"4.93678482557872",4.93678483721167
"X159","377","1","377",9.64749260822389e-09,3.41004509061086e-08,"4.93678482557872",4.93678483522621
"X6145","378","1","378",1.20783489410777e-08,3.43931590436536e-08,"4.93678482557872",4.93678483765707
"X9610","379","1","379",1.33231961655538e-08,3.41780405308459e-08,"4.93678482557872",4.93678483890192
"X9621","380","1","380",1.55220796813602e-08,3.40163773209342e-08,"4.93678482557872",4.9367848411008
"X8419","381","1","381",1.7820318622183e-08,3.42385525384922e-08,"4.93678482557872",4.93678484339904
"X9631","382","1","382",-6.81783685181336e-09,3.44679000587166e-08,"4.93678482557872",4.93678481876088
"X9998","383","1","383",7.83299197994665e-09,3.45237971260836e-08,"4.93678482557872",4.93678483341171
"X763","384","1","384",1.33258299935504e-08,3.37714351761227e-08,"4.93678482557872",4.93678483890455
"X9520","385","1","385",6.64490601464431e-09,3.38681379826841e-08,"4.93678482557872",4.93678483222363
"X9527","386","1","386",-4.33392217615852e-09,3.45447882942395e-08,"4.93678482557872",4.9367848212448
"X9876","387","1","387",6.52929373228925e-09,3.44055466279522e-08,"4.93678482557872",4.93678483210801
"X9591","388","1","388",3.82770780976544e-09,3.38695288473809e-08,"4.93678482557872",4.93678482940643
"X8351","389","1","389",7.37747914394266e-09,3.37311907391764e-08,"4.93678482557872",4.9367848329562
"X7248","390","1","390",6.25185128426416e-09,3.45855546738145e-08,"4.93678482557872",4.93678483183057
"X6025","391","1","391",-1.33112180634445e-09,3.43741160166553e-08,"4.93678482557872",4.9367848242476
"X8231","392","1","392",9.7925094961017e-09,3.03641550815556e-08,"4.93678482557872",4.93678483537123
"X5023","393","1","393",4.51413194443086e-09,3.08022384914468e-08,"4.93678482557872",4.93678483009285
"X9565","394","1","394",1.17815980929876e-08,3.08748904616926e-08,"4.93678482557872",4.93678483736032
"X9755","395","1","395",2.25765597927444e-08,3.08464344276221e-08,"4.93678482557872",4.93678484815528
"X9877","396","1","396",7.64949122023777e-09,3.03268727546371e-08,"4.93678482557872",4.93678483322821
"X9661","397","1","397",5.33982113172509e-09,3.0528146487005e-08,"4.93678482557872",4.93678483091854
"X9100","398","1","398",1.24856570353161e-08,3.0406472510771e-08,"4.93678482557872",4.93678483806438
"X7418","399","1","399",1.14966820596173e-08,3.10590399533089e-08,"4.93678482557872",4.9367848370754
"X9581","400","1","400",-1.90530080224964e-10,3.04264560465183e-08,"4.93678482557872",4.93678482538819
"X4826","401","1","401",2.94746613182159e-09,3.00948771984631e-08,"4.93678482557872",4.93678482852619
"X9663","402","1","402",1.0816607774515e-08,3.03181568237764e-08,"4.93678482557872",4.93678483639533
"X1317","403","1","403",-1.17821127062985e-09,3.08944637523383e-08,"4.93678482557872",4.93678482440051
"X9680","404","1","404",1.12985514677731e-08,3.073131010209e-08,"4.93678482557872",4.93678483687727
"X9727","405","1","405",3.47714395249386e-09,3.09325797531714e-08,"4.93678482557872",4.93678482905586
"X9990","406","1","406",1.45708686371159e-08,3.04248416857109e-08,"4.93678482557872",4.93678484014959
"X9573","407","1","407",6.22102039046898e-09,3.19156256585415e-08,"4.93678482557872",4.93678483179974
"X7320","408","1","408",9.28873229457005e-09,3.1979456967542e-08,"4.93678482557872",4.93678483486745
"X9557","409","1","409",1.32280932909063e-08,3.09312407224045e-08,"4.93678482557872",4.93678483880681
"X9617","410","1","410",1.54415631009733e-08,3.188032649182e-08,"4.93678482557872",4.93678484102028
"X9778","411","1","411",8.12859612998021e-09,3.24480405606647e-08,"4.93678482557872",4.93678483370732
"X9790","412","1","412",-4.48215140178377e-09,3.18662163548094e-08,"4.93678482557872",4.93678482109657
"X6138","413","1","413",5.02225921707225e-09,3.15581161699054e-08,"4.93678482557872",4.93678483060098
"X9404","414","1","414",5.59627956631875e-09,3.15275930167667e-08,"4.93678482557872",4.936784831175
"X7404","415","1","415",6.03791844718873e-09,3.14516510342142e-08,"4.93678482557872",4.93678483161664
"X9846","416","1","416",4.44572401104768e-09,3.14972240229568e-08,"4.93678482557872",4.93678483002444
"X6966","417","1","417",4.61716572942559e-09,3.15751139109432e-08,"4.93678482557872",4.93678483019589
"X410","418","1","418",1.25651616862563e-08,3.15987713207268e-08,"4.93678482557872",4.93678483814388
"X9606","419","1","419",9.53118717951203e-09,3.15781451627228e-08,"4.93678482557872",4.93678483510991
"X9611","420","1","420",5.05752552121962e-09,3.1804884366592e-08,"4.93678482557872",4.93678483063625
"X9562","421","1","421",7.36848386127430e-09,3.15338563822117e-08,"4.93678482557872",4.9367848329472
"X9942","422","1","422",1.7378514199201e-08,3.0387231400765e-08,"4.93678482557872",4.93678484295723
"X5984","423","1","423",9.40961924029009e-09,3.02568237254173e-08,"4.93678482557872",4.93678483498834
"X870","424","1","424",1.51171288911254e-08,2.99729504073166e-08,"4.93678482557872",4.93678484069585
"X9564","425","1","425",-6.65732680058876e-09,3.10844771457814e-08,"4.93678482557872",4.93678481892139
"X9597","426","1","426",-7.66897267932639e-09,3.03173001767354e-08,"4.93678482557872",4.93678481790975
"X9526","427","1","427",8.65151192961038e-10,3.05206059046594e-08,"4.93678482557872",4.93678482644387
"X7231","428","1","428",7.57912098390103e-09,3.08998533398268e-08,"4.93678482557872",4.93678483315784
"X6111","429","1","429",-6.21363600237562e-09,3.05631430325008e-08,"4.93678482557872",4.93678481936508
"X10017","430","1","430",1.73227665655496e-08,3.09593683277517e-08,"4.93678482557872",4.93678484290149
"X9644","431","1","431",5.95361655406719e-09,3.17566981833443e-08,"4.93678482557872",4.93678483153234
"X9933","432","1","432",1.69823462447021e-08,3.05399725106426e-08,"4.93678482557872",4.93678484256107
"X8266","433","1","433",5.96321931310498e-09,3.03244163749561e-08,"4.93678482557872",4.93678483154194
"X728","434","1","434",1.1615214625043e-08,3.10015291014818e-08,"4.93678482557872",4.93678483719393
"X9099","435","1","435",1.97772724851994e-08,2.9971182016123e-08,"4.93678482557872",4.93678484535599
"X1066","436","1","436",7.04948378732152e-09,3.0264182588547e-08,"4.93678482557872",4.9367848326282
"X9844","437","1","437",-8.01450869214602e-09,3.05096835808625e-08,"4.93678482557872",4.93678481756421
"X9969","438","1","438",2.16652995162195e-08,3.09953789195311e-08,"4.93678482557872",4.93678484724402
"X9960","439","1","439",-6.15091329896423e-09,2.97471250785333e-08,"4.93678482557872",4.93678481942781
"X9868","440","1","440",-4.53229241351663e-09,3.07011980277881e-08,"4.93678482557872",4.93678482104643
"X6241","441","1","441",1.49829751380406e-08,3.09292658387111e-08,"4.93678482557872",4.9367848405617
"X9541","442","1","442",3.16538619311276e-09,3.16826758845634e-08,"4.93678482557872",4.93678482874411
"X9769","443","1","443",1.5053951656318e-08,3.11240905326939e-08,"4.93678482557872",4.93678484063267
"X9965","444","1","444",1.80168722060089e-08,3.0141157370156e-08,"4.93678482557872",4.93678484359559
"X9508","445","1","445",1.10603161897737e-08,3.05732469136388e-08,"4.93678482557872",4.93678483663904
"X9713","446","1","446",1.1699798637452e-08,3.20102919993415e-08,"4.93678482557872",4.93678483727852
"X9762","447","1","447",-1.97531527037797e-10,3.08243721844345e-08,"4.93678482557872",4.93678482538119
"X9945","448","1","448",4.00892845013947e-09,3.13932967518847e-08,"4.93678482557872",4.93678482958765
"X9905","449","1","449",4.23447987647916e-09,3.09368953417959e-08,"4.93678482557872",4.9367848298132
"X9802","450","1","450",-4.38820798444586e-09,3.16827292770885e-08,"4.93678482557872",4.93678482119051
"X6976","451","1","451",-1.30235894965042e-09,3.14410293819685e-08,"4.93678482557872",4.93678482427636
"X9089","452","1","452",-3.53154982983316e-10,3.17705524868073e-08,"4.93678482557872",4.93678482522557
"X9904","453","1","453",-8.51069118479532e-09,3.12766218007762e-08,"4.93678482557872",4.93678481706803
"X1954","454","1","454",1.67236389737332e-08,3.07207519423352e-08,"4.93678482557872",4.93678484230236
"X5811","455","1","455",7.97963011588653e-09,3.44963371942817e-08,"4.93678482557872",4.93678483355835
"X9747","456","1","456",3.09345714925362e-08,3.01413620319539e-08,"4.93678482557872",4.93678485651329
"X9930","457","1","457",1.04696147768597e-08,3.05919217271849e-08,"4.93678482557872",4.93678483604833
"X9656","458","1","458",1.75886044033773e-08,3.04427097215317e-08,"4.93678482557872",4.93678484316732
"X8233","459","1","459",1.93605796650347e-08,3.1022220432319e-08,"4.93678482557872",4.9367848449393
"X9067","460","1","460",1.86072753236585e-08,3.0438359294258e-08,"4.93678482557872",4.936784844186
"X9972","461","1","461",2.44040325508429e-08,3.4738726654346e-08,"4.93678482557872",4.93678484998275
"X9902","462","1","462",3.57336879168666e-09,2.98266300001258e-08,"4.93678482557872",4.93678482915209
"X9583","463","1","463",3.68343209446817e-09,2.99509788928005e-08,"4.93678482557872",4.93678482926215
"X1925","464","1","464",1.21307420964619e-08,3.07039881731598e-08,"4.93678482557872",4.93678483770946
"X8077","465","1","465",4.91869786155746e-09,3.07077205045587e-08,"4.93678482557872",4.93678483049742
"X9789","466","1","466",-5.62823903619266e-10,3.09083605580495e-08,"4.93678482557872",4.9367848250159
"X9524","467","1","467",-1.49309365051792e-08,3.0014431845582e-08,"4.93678482557872",4.93678481064778
"X6009","468","1","468",4.14719857321488e-09,3.02392061251141e-08,"4.93678482557872",4.93678482972592
"X9852","469","1","469",8.05112069603322e-09,3.10716571795327e-08,"4.93678482557872",4.93678483362984
"X9851","470","1","470",-1.47686137267978e-08,3.54969891490821e-08,"4.93678482557872",4.93678481081011
"X139","471","1","471",-9.40403453581367e-10,3.15797000575977e-08,"4.93678482557872",4.93678482463832
"X5353","472","1","472",-1.02538532154371e-08,3.18647829971596e-08,"4.93678482557872",4.93678481532487
"X9547","473","1","473",-1.32521137563064e-08,3.16813889317537e-08,"4.93678482557872",4.93678481232661
"X5874","474","1","474",1.32828004762177e-08,3.19823732721611e-08,"4.93678482557872",4.93678483886152
"X7427","475","1","475",-1.20590824344126e-08,3.13780168198855e-08,"4.93678482557872",4.93678481351964
"X9944","476","1","476",1.84111518610468e-09,3.21667234697918e-08,"4.93678482557872",4.93678482741984
"X5860","477","1","477",-1.83066509739826e-09,3.20254803299771e-08,"4.93678482557872",4.93678482374805
"X7521","478","1","478",6.94366119223712e-09,3.18973356630847e-08,"4.93678482557872",4.93678483252238
"X9708","479","1","479",5.06542519622193e-09,3.10179938376832e-08,"4.93678482557872",4.93678483064415
"X9770","480","1","480",-1.87058230150783e-09,3.21444631879955e-08,"4.93678482557872",4.93678482370814
"X915","481","1","481",1.28012196354004e-09,3.17376956905408e-08,"4.93678482557872",4.93678482685884
"X9848","482","1","482",-8.64511824584064e-09,3.15265133950452e-08,"4.93678482557872",4.9367848169336
"X9601","483","1","483",-3.17550529648455e-10,3.17930671250579e-08,"4.93678482557872",4.93678482526117
"X7346","484","1","484",5.50269656144996e-09,3.17038458874305e-08,"4.93678482557872",4.93678483108142
"X5890","485","1","485",1.17188056315746e-08,3.36590942098509e-08,"4.93678482557872",4.93678483729753
"X8132","486","1","486",2.24093640689822e-08,3.19521270475538e-08,"4.93678482557872",4.93678484798808
"X9408","487","1","487",4.66748412689004e-10,3.15689669439126e-08,"4.93678482557872",4.93678482604547
"X9104","488","1","488",9.07967925645345e-09,3.10815234724511e-08,"4.93678482557872",4.9367848346584
"X9510","489","1","489",1.63473702752091e-09,3.19626321665878e-08,"4.93678482557872",4.93678482721346
"X9987","490","1","490",1.64138330807896e-09,3.15010962582961e-08,"4.93678482557872",4.9367848272201
"X9899","491","1","491",-1.4511973692239e-08,3.12759164795894e-08,"4.93678482557872",4.93678481106675
"X6038","492","1","492",-5.44844214764852e-10,3.18392121922399e-08,"4.93678482557872",4.93678482503388
"X9886","493","1","493",1.1752921958009e-09,3.18352606300537e-08,"4.93678482557872",4.93678482675401
"X9609","494","1","494",2.32293573810306e-08,3.12117873255919e-08,"4.93678482557872",4.93678484880808
"X9937","495","1","495",-8.95452352038598e-10,3.14889317927314e-08,"4.93678482557872",4.93678482468327
"X9743","496","1","496",3.91145901997853e-09,3.12928657073613e-08,"4.93678482557872",4.93678482949018
"X9506","497","1","497",-7.74794438073402e-09,3.12436969468381e-08,"4.93678482557872",4.93678481783078
"X9551","498","1","498",-1.1241127082597e-09,3.18140802030536e-08,"4.93678482557872",4.93678482445461
"X6140","499","1","499",-3.73829042507689e-10,3.14820195207259e-08,"4.93678482557872",4.93678482520489
"X8284","500","1","500",5.24857292353681e-09,3.11043386484806e-08,"4.93678482557872",4.93678483082729
"X9588","501","1","501",-6.52822440546961e-09,3.20042773142282e-08,"4.93678482557872",4.9367848190505
"X9856","502","1","502",3.50177583310977e-09,3.17603842947025e-08,"4.93678482557872",4.9367848290805
"X9593","503","1","503",3.53509346828829e-09,3.15140779011551e-08,"4.93678482557872",4.93678482911381
"X9712","504","1","504",4.48904068573518e-09,3.2163927407273e-08,"4.93678482557872",4.93678483006776
"X7413","505","1","505",1.12234399929056e-08,3.12768145602396e-08,"4.93678482557872",4.93678483680216
"X9791","506","1","506",6.7368270867304e-09,3.16501694559802e-08,"4.93678482557872",4.93678483231555
"X6917","507","1","507",-3.36819918046107e-09,3.14688536753229e-08,"4.93678482557872",4.93678482221052
"X9797","508","1","508",1.81273197396812e-08,3.19028013170096e-08,"4.93678482557872",4.93678484370604
"X9866","509","1","509",-3.51688101331538e-09,3.14507990392117e-08,"4.93678482557872",4.93678482206184
"X9696","510","1","510",1.84510872005379e-08,3.19052292138425e-08,"4.93678482557872",4.93678484402981
"X5784","511","1","511",2.76176292460709e-09,3.13816646185149e-08,"4.93678482557872",4.93678482834048
"X9704","512","1","512",9.26337165222911e-09,3.20496572298949e-08,"4.93678482557872",4.93678483484209
"X9592","513","1","513",-7.46067300015693e-09,3.13243411698991e-08,"4.93678482557872",4.93678481811805
"X9646","514","1","514",-5.0303105513909e-09,3.09585904607926e-08,"4.93678482557872",4.93678482054841
"X6017","515","1","515",5.73145745046909e-09,3.18665068600518e-08,"4.93678482557872",4.93678483131018
"X8337","516","1","516",3.78262943319909e-09,3.10963907817078e-08,"4.93678482557872",4.93678482936135
"X9626","517","1","517",-5.78236421706991e-09,3.32419110870404e-08,"4.93678482557872",4.93678481979636
"X9091","518","1","518",-1.03000510408644e-09,3.22506252253572e-08,"4.93678482557872",4.93678482454871
"X5837","519","1","519",-2.18150910675846e-08,3.29373365829377e-08,"4.93678482557872",4.93678480376363
"X9386","520","1","520",-5.66321269763758e-09,3.16062980395629e-08,"4.93678482557872",4.93678481991551
"X9799","521","1","521",-2.3732848751923e-08,3.2834413464236e-08,"4.93678482557872",4.93678480184587
"X9962","522","1","522",-2.62504739665651e-08,3.35157445693425e-08,"4.93678482557872",4.93678479932825
"X9079","523","1","523",-1.46316836581744e-08,3.15151722928777e-08,"4.93678482557872",4.93678481094704
"X9587","524","1","524",-2.61489623013635e-08,3.13376635409989e-08,"4.93678482557872",4.93678479942976
"X9602","525","1","525",-9.36884363391203e-09,3.17242768432216e-08,"4.93678482557872",4.93678481620988
"X9949","526","1","526",-8.27095665472714e-09,3.33673362415962e-08,"4.93678482557872",4.93678481730776
"X6434","527","1","527",-3.90884465015107e-08,3.23840213178278e-08,"4.93678482557872",4.93678478649027
"X8430","528","1","528",-5.67679440981297e-08,3.84669704930068e-08,"4.93678482557872",4.93678476881078
"X9794","529","1","529",-1.78158409681677e-08,3.31631196159188e-08,"4.93678482557872",4.93678480776288
"X9798","530","1","530",-2.48172469845876e-08,3.34201931670082e-08,"4.93678482557872",4.93678480076147
"X9993","531","1","531",1.09169641318105e-08,3.16285186161492e-08,"4.93678482557872",4.93678483649568
"X6041","532","1","532",-7.77700353757236e-09,3.18024546412275e-08,"4.93678482557872",4.93678481780172
"X403","533","1","533",-1.04716604407989e-08,3.29477411034874e-08,"4.93678482557872",4.93678481510706
"X9586","534","1","534",-4.30308955239032e-08,3.56095465550648e-08,"4.93678482557872",4.93678478254783
"X9950","535","1","535",-2.18128187414612e-08,3.31849663083314e-08,"4.93678482557872",4.9367848037659
"X9864","536","1","536",-3.83881884757803e-08,3.33226426776593e-08,"4.93678482557872",4.93678478719053
"X9561","537","1","537",-5.37068800047694e-08,3.59465467798755e-08,"4.93678482557872",4.93678477187184
"X7316","538","1","538",-3.63903825431705e-08,3.35832789187779e-08,"4.93678482557872",4.93678478918834
"X9999","539","1","539",-3.42042210677162e-09,3.20910776294085e-08,"4.93678482557872",4.9367848221583
"X9834","540","1","540",-2.1258723030911e-08,3.27311867383202e-08,"4.93678482557872",4.93678480432
"X9853","541","1","541",-1.64736735247453e-08,3.24277597275116e-08,"4.93678482557872",4.93678480910505
"X9535","542","1","542",-5.35132250305104e-08,3.46609725377082e-08,"4.93678482557872",4.9367847720655
"X9725","543","1","543",4.97892968260204e-09,3.21786063022404e-08,"4.93678482557872",4.93678483055765
"X687","544","1","544",-1.87881526287325e-08,3.34580619733165e-08,"4.93678482557872",4.93678480679057
"X7396","545","1","545",1.12860423502029e-08,3.17463150700217e-08,"4.93678482557872",4.93678483686476
