"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",4.51030246764011e-09,2.16322804764308e-09,"7.11476444202817",7.11476444653847
"X6171","270","1","270",8.00873221152516e-09,2.03333386772458e-09,"7.11476444202817",7.1147644500369
"X9957","271","1","271",6.226345610458e-09,2.03697316048898e-09,"7.11476444202817",7.11476444825452
"X265","272","1","272",4.30513109842945e-09,1.98333628958459e-09,"7.11476444202817",7.1147644463333
"X1158","273","1","273",7.43869332023428e-09,1.97575877009e-09,"7.11476444202817",7.11476444946686
"X7111","274","1","274",3.75247886002921e-09,1.97718853209591e-09,"7.11476444202817",7.11476444578065
"X7355","275","1","275",5.14971522145715e-09,2.18433268512682e-09,"7.11476444202817",7.11476444717789
"X9111","276","1","276",5.15383483803733e-09,1.97822826749119e-09,"7.11476444202817",7.114764447182
"X4884","277","1","277",7.1827080449847e-10,1.98628953195269e-09,"7.11476444202817",7.11476444274644
"X9549","278","1","278",-8.82452255876718e-10,2.00809748578486e-09,"7.11476444202817",7.11476444114572
"X6169","279","1","279",-8.13881957729555e-09,1.89537213433859e-09,"7.11476444202817",7.11476443388935
"X9682","280","1","280",4.34371071647889e-10,2.08378707413955e-09,"7.11476444202817",7.11476444246254
"X7288","281","1","281",-6.3767436344015e-09,2.0569538509951e-09,"7.11476444202817",7.11476443565143
"X2370","282","1","282",-7.00883415477962e-09,2.00770360581469e-09,"7.11476444202817",7.11476443501934
"X8275","283","1","283",-1.10153545594635e-08,1.99705812881689e-09,"7.11476444202817",7.11476443101281
"X9882","284","1","284",-8.50324562967466e-09,2.00282728456967e-09,"7.11476444202817",7.11476443352492
"X9831","285","1","285",-3.98660606332717e-10,2.06044130522587e-09,"7.11476444202817",7.11476444162951
"X6900","286","1","286",-9.17666079445747e-09,1.98754726471433e-09,"7.11476444202817",7.11476443285151
"X7202","287","1","287",-1.04998467657769e-08,1.9791211249443e-09,"7.11476444202817",7.11476443152832
"X6390","288","1","288",-2.41304601647064e-09,1.9490391847812e-09,"7.11476444202817",7.11476443961512
"X6107","289","1","289",1.50633428040122e-09,2.29172399841377e-09,"7.11476444202817",7.1147644435345
"X9514","290","1","290",-5.57169385082649e-09,1.98045412868053e-09,"7.11476444202817",7.11476443645648
"X9826","291","1","291",-5.77770943279297e-09,1.97952021332156e-09,"7.11476444202817",7.11476443625046
"X7282","292","1","292",-6.25476467600412e-09,2.03675935781102e-09,"7.11476444202817",7.11476443577341
"X6198","293","1","293",-8.99227285974003e-09,1.94936265882334e-09,"7.11476444202817",7.1147644330359
"X9533","294","1","294",2.07428554232302e-10,1.95431695674275e-09,"7.11476444202817",7.1147644422356
"X9881","295","1","295",-4.15690255916563e-09,2.13593042181731e-09,"7.11476444202817",7.11476443787127
"X6923","296","1","296",-2.12274907839696e-09,2.17745256443954e-09,"7.11476444202817",7.11476443990542
"X6106","297","1","297",-2.55335565975564e-09,2.02331895136663e-09,"7.11476444202817",7.11476443947481
"X9803","298","1","298",2.62250405139753e-09,2.00341683321022e-09,"7.11476444202817",7.11476444465067
"X9517","299","1","299",-1.77275324227207e-09,2.02427455252969e-09,"7.11476444202817",7.11476444025542
"X9114","300","1","300",-1.34355259731735e-09,2.08797285655076e-09,"7.11476444202817",7.11476444068462
"X997","301","1","301",3.21099972806267e-09,2.06041838839868e-09,"7.11476444202817",7.11476444523917
"X2317","302","1","302",1.90350020249842e-09,1.96343104905907e-09,"7.11476444202817",7.11476444393167
"X9748","303","1","303",6.35244723255989e-09,2.3644804727619e-09,"7.11476444202817",7.11476444838062
"X9894","304","1","304",3.78434888463907e-11,2.05471954302618e-09,"7.11476444202817",7.11476444206601
"X9983","305","1","305",-3.64203023846929e-09,2.17097360435619e-09,"7.11476444202817",7.11476443838614
"X9706","306","1","306",-1.12090676308571e-08,2.0035085834618e-09,"7.11476444202817",7.1147644308191
"X9885","307","1","307",-4.168836915382e-09,1.99650341968609e-09,"7.11476444202817",7.11476443785933
"X7384","308","1","308",-3.5884532352606e-09,1.97074434362868e-09,"7.11476444202817",7.11476443843972
"X5800","309","1","309",7.50994312118503e-09,2.36183965407394e-09,"7.11476444202817",7.11476444953811
"X9806","310","1","310",4.15706230454541e-10,2.31673252169401e-09,"7.11476444202817",7.11476444244388
"X9966","311","1","311",-7.33902672249714e-09,1.96905090195497e-09,"7.11476444202817",7.11476443468914
"X9433","312","1","312",1.52909019417743e-09,2.35536538067329e-09,"7.11476444202817",7.11476444355726
"X5798","313","1","313",-1.18452836554124e-09,2.1045553242215e-09,"7.11476444202817",7.11476444084364
"X8334","314","1","314",-3.59173137330449e-09,2.02555887575731e-09,"7.11476444202817",7.11476443843644
"X9976","315","1","315",1.78190933726429e-09,2.03784771965162e-09,"7.11476444202817",7.11476444381008
"X9892","316","1","316",2.99592292484093e-09,2.31644117267958e-09,"7.11476444202817",7.11476444502409
"X9640","317","1","317",7.58475906469959e-09,2.14986551368526e-09,"7.11476444202817",7.11476444961293
"X9121","318","1","318",2.63157562372589e-11,1.96680452588478e-09,"7.11476444202817",7.11476444205449
"X9947","319","1","319",3.02969973480117e-09,2.04841820757799e-09,"7.11476444202817",7.11476444505787
"X7186","320","1","320",-3.2190669169088e-09,2.04855986741145e-09,"7.11476444202817",7.1147644388091
"X9728","321","1","321",2.1823143610321e-09,2.3670647116158e-09,"7.11476444202817",7.11476444421048
"X9823","322","1","322",3.45225034314695e-09,2.08001058384169e-09,"7.11476444202817",7.11476444548042
"X8325","323","1","323",-1.33966200736228e-09,2.23491769639822e-09,"7.11476444202817",7.11476444068851
"X1435","324","1","324",1.63755427654617e-09,1.9711671878265e-09,"7.11476444202817",7.11476444366572
"X2278","325","1","325",-1.24582795974845e-09,2.01354075114942e-09,"7.11476444202817",7.11476444078234
"X9624","326","1","326",-7.56804972062840e-09,1.9732430565601e-09,"7.11476444202817",7.11476443446012
"X6908","327","1","327",9.34113957128016e-10,1.96609536219653e-09,"7.11476444202817",7.11476444296228
"X9875","328","1","328",-8.18937328732481e-09,2.16364912585701e-09,"7.11476444202817",7.1147644338388
"X9814","329","1","329",3.49875894416907e-09,2.21537602721655e-09,"7.11476444202817",7.11476444552693
"X5831","330","1","330",2.26737434768691e-10,1.99702727165813e-09,"7.11476444202817",7.11476444225491
"X9519","331","1","331",-1.25696685865e-09,2.2096551988518e-09,"7.11476444202817",7.1147644407712
"X9683","332","1","332",-7.15553029532823e-10,2.19993925594681e-09,"7.11476444202817",7.11476444131262
"X7164","333","1","333",-1.45132964688809e-09,1.90971444984463e-09,"7.11476444202817",7.11476444057684
"X9800","334","1","334",-4.6313457678748e-09,2.03167979142957e-09,"7.11476444202817",7.11476443739682
"X9619","335","1","335",1.41649107853512e-09,2.08469765074454e-09,"7.11476444202817",7.11476444344466
"X9525","336","1","336",3.67337211698867e-11,2.00239417655711e-09,"7.11476444202817",7.1147644420649
"X8357","337","1","337",-9.17404709955574e-10,2.21261255467094e-09,"7.11476444202817",7.11476444111076
"X9102","338","1","338",5.36420950392756e-10,1.95479916910336e-09,"7.11476444202817",7.11476444256459
"X9805","339","1","339",-4.45747615702164e-09,2.01537290538319e-09,"7.11476444202817",7.11476443757069
"X7327","340","1","340",-1.49420264972309e-09,1.94491607378208e-09,"7.11476444202817",7.11476444053397
"X7353","341","1","341",-2.1064058992438e-09,2.17994127756987e-09,"7.11476444202817",7.11476443992176
"X5741","342","1","342",3.60682240875661e-09,2.27240047466292e-09,"7.11476444202817",7.11476444563499
"X9970","343","1","343",-7.03000460270405e-10,1.92832351429412e-09,"7.11476444202817",7.11476444132517
"X10012","344","1","344",-5.22373878277573e-10,1.96850950185872e-09,"7.11476444202817",7.1147644415058
"X7328","345","1","345",2.79583538508802e-09,2.06426775710845e-09,"7.11476444202817",7.11476444482401
"X9103","346","1","346",-1.72781372396477e-09,1.97991521454474e-09,"7.11476444202817",7.11476444030036
"X9653","347","1","347",6.44496897276166e-10,2.27511515949177e-09,"7.11476444202817",7.11476444267267
"X9511","348","1","348",1.51993170969668e-09,1.95215625270627e-09,"7.11476444202817",7.1147644435481
"X9615","349","1","349",1.20253340176027e-09,1.9892075750648e-09,"7.11476444202817",7.1147644432307
"X5276","350","1","350",-1.18004856815398e-09,1.93793823970649e-09,"7.11476444202817",7.11476444084812
"X8244","351","1","351",2.37029179873937e-09,2.19408284889495e-09,"7.11476444202817",7.11476444439846
"X9600","352","1","352",7.12085315072473e-10,2.27156334255231e-09,"7.11476444202817",7.11476444274026
"X9731","353","1","353",-1.13744038842574e-09,2.0000015756026e-09,"7.11476444202817",7.11476444089073
"X6937","354","1","354",-5.5172972606289e-09,1.96173110664267e-09,"7.11476444202817",7.11476443651087
"X6203","355","1","355",5.47010005970291e-09,2.00702965898373e-09,"7.11476444202817",7.11476444749827
"X6166","356","1","356",5.76024430394645e-09,2.32645775543388e-09,"7.11476444202817",7.11476444778841
"X9828","357","1","357",1.47195077530053e-09,1.95145496514541e-09,"7.11476444202817",7.11476444350012
"X9780","358","1","358",4.64969939644312e-09,2.35000477238115e-09,"7.11476444202817",7.11476444667787
"X9421","359","1","359",-4.04026944016729e-09,1.98756055794616e-09,"7.11476444202817",7.1147644379879
"X9613","360","1","360",1.88325363922739e-09,2.02751756206026e-09,"7.11476444202817",7.11476444391142
"X9927","361","1","361",4.88899727717293e-09,2.06343504284204e-09,"7.11476444202817",7.11476444691717
"X10009","362","1","362",-3.66058875260068e-10,2.0764348923224e-09,"7.11476444202817",7.11476444166211
"X9081","363","1","363",1.72159387289479e-09,2.03646749655234e-09,"7.11476444202817",7.11476444374976
"X9133","364","1","364",1.55386727449611e-09,2.07301758792494e-09,"7.11476444202817",7.11476444358204
"X6217","365","1","365",4.82582010180866e-09,2.10912966603042e-09,"7.11476444202817",7.11476444685399
"X9648","366","1","366",3.47714305988667e-09,2.10779409249143e-09,"7.11476444202817",7.11476444550531
"X9559","367","1","367",1.88267198946849e-09,2.10216082029297e-09,"7.11476444202817",7.11476444391084
"X9707","368","1","368",-4.37686238481755e-10,1.89709994608803e-09,"7.11476444202817",7.11476444159048
"X9807","369","1","369",3.58508019684333e-09,2.08973460729917e-09,"7.11476444202817",7.11476444561325
"X6220","370","1","370",3.48737326212323e-09,2.08503122032223e-09,"7.11476444202817",7.11476444551554
"X9321","371","1","371",2.70986777938232e-09,2.08044585452572e-09,"7.11476444202817",7.11476444473804
"X7013","372","1","372",-3.11187996495221e-10,2.12076923353357e-09,"7.11476444202817",7.11476444171698
"X8259","373","1","373",8.90663502168800e-10,2.10694339932476e-09,"7.11476444202817",7.11476444291883
"X9948","374","1","374",1.26528815152748e-09,2.11926651943376e-09,"7.11476444202817",7.11476444329346
"X9775","375","1","375",4.71358189344733e-09,1.94081473716988e-09,"7.11476444202817",7.11476444674175
"X5921","376","1","376",-9.54582004692069e-11,2.02788191326235e-09,"7.11476444202817",7.11476444193271
"X159","377","1","377",6.21196406512128e-10,2.0905382959334e-09,"7.11476444202817",7.11476444264937
"X6145","378","1","378",2.07266927770308e-09,2.10848285545675e-09,"7.11476444202817",7.11476444410084
"X9610","379","1","379",1.88879852974767e-09,2.09529495097952e-09,"7.11476444202817",7.11476444391697
"X9621","380","1","380",2.18502389063417e-09,2.08538413976187e-09,"7.11476444202817",7.11476444421319
"X8419","381","1","381",1.88099077390445e-09,2.09900465762513e-09,"7.11476444202817",7.11476444390916
"X9631","382","1","382",3.36541868567882e-09,2.11306487563856e-09,"7.11476444202817",7.11476444539359
"X9998","383","1","383",1.23310329743545e-09,2.11649166199672e-09,"7.11476444202817",7.11476444326127
"X763","384","1","384",1.49276032372662e-09,2.07036788864481e-09,"7.11476444202817",7.11476444352093
"X9520","385","1","385",1.41315037187037e-09,2.07629628299315e-09,"7.11476444202817",7.11476444344132
"X9527","386","1","386",1.02498005492317e-09,2.11777853181051e-09,"7.11476444202817",7.11476444305315
"X9876","387","1","387",3.31144079772025e-09,2.10924228000028e-09,"7.11476444202817",7.11476444533961
"X9591","388","1","388",1.91179709684484e-09,2.07638155036791e-09,"7.11476444202817",7.11476444393997
"X8351","389","1","389",-9.32274568535139e-10,2.06790069145539e-09,"7.11476444202817",7.1147644410959
"X7248","390","1","390",1.46854550922887e-09,2.12027772684784e-09,"7.11476444202817",7.11476444349671
"X6025","391","1","391",3.52958658561588e-09,2.10731541701681e-09,"7.11476444202817",7.11476444555776
"X8231","392","1","392",2.61335460149721e-10,1.86148356795988e-09,"7.11476444202817",7.11476444228951
"X5023","393","1","393",1.64567890507373e-09,1.88834040183906e-09,"7.11476444202817",7.11476444367385
"X9565","394","1","394",2.33428522566281e-10,1.89279435250641e-09,"7.11476444202817",7.1147644422616
"X9755","395","1","395",2.9982416272625e-10,1.89104984686517e-09,"7.11476444202817",7.11476444232799
"X9877","396","1","396",-6.51086444253983e-10,1.85919796380742e-09,"7.11476444202817",7.11476444137708
"X9661","397","1","397",1.32185335207121e-09,1.87153710989786e-09,"7.11476444202817",7.11476444335002
"X9100","398","1","398",-3.49347377889531e-09,1.8640778505575e-09,"7.11476444202817",7.1147644385347
"X7418","399","1","399",-9.42464444736684e-10,1.9040836919189e-09,"7.11476444202817",7.1147644410857
"X9581","400","1","400",1.2379226058056e-09,1.8653029471663e-09,"7.11476444202817",7.11476444326609
"X4826","401","1","401",-3.60780650033606e-09,1.84497540716153e-09,"7.11476444202817",7.11476443842036
"X9663","402","1","402",-2.19320369962676e-09,1.85866363107091e-09,"7.11476444202817",7.11476443983497
"X1317","403","1","403",-5.04278206685864e-09,1.89399429891726e-09,"7.11476444202817",7.11476443698539
"X9680","404","1","404",-2.5767650228473e-09,1.8839921158111e-09,"7.11476444202817",7.11476443945141
"X9727","405","1","405",-4.84476437092883e-10,1.89633101169699e-09,"7.11476444202817",7.11476444154369
"X9990","406","1","406",-2.58735618299733e-09,1.86520397829647e-09,"7.11476444202817",7.11476443944081
"X9573","407","1","407",6.4770891782434e-09,1.95659693361951e-09,"7.11476444202817",7.11476444850526
"X7320","408","1","408",5.06153241352196e-09,1.96051013102285e-09,"7.11476444202817",7.1147644470897
"X9557","409","1","409",5.02515542025471e-09,1.89624892201673e-09,"7.11476444202817",7.11476444705333
"X9617","410","1","410",2.55324375485327e-09,1.95443290769369e-09,"7.11476444202817",7.11476444458141
"X9778","411","1","411",2.05485346925987e-09,1.98923678771658e-09,"7.11476444202817",7.11476444408302
"X9790","412","1","412",1.70548243037963e-09,1.95356788154313e-09,"7.11476444202817",7.11476444373365
"X6138","413","1","413",-9.24555140262287e-10,1.93467970797256e-09,"7.11476444202817",7.11476444110361
"X9404","414","1","414",-5.21321283966336e-10,1.93280847698138e-09,"7.11476444202817",7.11476444150685
"X7404","415","1","415",-8.64588117202529e-10,1.92815283112987e-09,"7.11476444202817",7.11476444116358
"X9846","416","1","416",-9.60078048452821e-10,1.93094669677373e-09,"7.11476444202817",7.11476444106809
"X6966","417","1","417",-9.96798115960662e-10,1.93572175954783e-09,"7.11476444202817",7.11476444103137
"X410","418","1","418",-8.29515252095241e-10,1.93717208409928e-09,"7.11476444202817",7.11476444119865
"X9606","419","1","419",2.86511355080839e-09,1.93590759134141e-09,"7.11476444202817",7.11476444489328
"X9611","420","1","420",2.01989595969734e-09,1.94980790574441e-09,"7.11476444202817",7.11476444404807
"X9562","421","1","421",2.64939485073986e-10,1.9331924544657e-09,"7.11476444202817",7.11476444229311
"X9942","422","1","422",-5.56236246103378e-10,1.86289826857977e-09,"7.11476444202817",7.11476444147193
"X5984","423","1","423",-1.44828135496465e-09,1.85490358721478e-09,"7.11476444202817",7.11476444057989
"X870","424","1","424",-9.81913438777238e-10,1.83750064892762e-09,"7.11476444202817",7.11476444104626
"X9564","425","1","425",-3.32095307353689e-09,1.90564312657738e-09,"7.11476444202817",7.11476443870722
"X9597","426","1","426",1.42352687284695e-09,1.85861111406927e-09,"7.11476444202817",7.1147644434517
"X9526","427","1","427",-4.18198076948555e-09,1.87107483225229e-09,"7.11476444202817",7.11476443784619
"X7231","428","1","428",-7.08424844283543e-10,1.89432470918315e-09,"7.11476444202817",7.11476444131975
"X6111","429","1","429",-1.30997409432961e-09,1.87368258353963e-09,"7.11476444202817",7.1147644407182
"X10017","430","1","430",-6.8800211872215e-09,1.89797329323804e-09,"7.11476444202817",7.11476443514815
"X9644","431","1","431",-6.64734701529477e-09,1.94685383743373e-09,"7.11476444202817",7.11476443538082
"X9933","432","1","432",2.23022508028872e-09,1.87226210779835e-09,"7.11476444202817",7.11476444425839
"X8266","433","1","433",-1.65098461530949e-09,1.85904737471997e-09,"7.11476444202817",7.11476444037719
"X728","434","1","434",3.99230534885461e-10,1.90055797202459e-09,"7.11476444202817",7.1147644424274
"X9099","435","1","435",1.03617399346128e-09,1.83739223717901e-09,"7.11476444202817",7.11476444306434
"X1066","436","1","436",-4.10300084756789e-09,1.85535472451002e-09,"7.11476444202817",7.11476443792517
"X9844","437","1","437",-6.85900700878925e-10,1.87040523593995e-09,"7.11476444202817",7.11476444134227
"X9969","438","1","438",-1.53646581687142e-09,1.90018093328894e-09,"7.11476444202817",7.1147644404917
"X9960","439","1","439",-4.32327151549242e-09,1.82365635990893e-09,"7.11476444202817",7.1147644377049
"X9868","440","1","440",-9.63903096336627e-10,1.8821460861306e-09,"7.11476444202817",7.11476444106427
"X6241","441","1","441",-3.29993024328248e-10,1.89612785118436e-09,"7.11476444202817",7.11476444169818
"X9541","442","1","442",1.47665148056909e-09,1.94231587836737e-09,"7.11476444202817",7.11476444350482
"X9769","443","1","443",2.41967793599475e-09,1.90807163705651e-09,"7.11476444202817",7.11476444444785
"X9965","444","1","444",-2.72537853854402e-09,1.84781262686676e-09,"7.11476444202817",7.11476443930279
"X9508","445","1","445",-3.91981309907753e-09,1.87430200498107e-09,"7.11476444202817",7.11476443810836
"X9713","446","1","446",5.95781676588057e-09,1.9624004818282e-09,"7.11476444202817",7.11476444798599
"X9762","447","1","447",7.17075319607429e-09,1.88969731447759e-09,"7.11476444202817",7.11476444919892
"X9945","448","1","448",8.45497847548051e-09,1.92457540447786e-09,"7.11476444202817",7.11476445048315
"X9905","449","1","449",1.22063053710104e-09,1.89659558014256e-09,"7.11476444202817",7.1147644432488
"X9802","450","1","450",4.03869094229741e-09,1.94231915161171e-09,"7.11476444202817",7.11476444606686
"X6976","451","1","451",2.91854452034918e-09,1.92750166757713e-09,"7.11476444202817",7.11476444494671
"X9089","452","1","452",4.54891918573054e-09,1.94770317963207e-09,"7.11476444202817",7.11476444657709
"X9904","453","1","453",4.96760632488595e-09,1.91742261186107e-09,"7.11476444202817",7.11476444699578
"X1954","454","1","454",2.68646782558654e-09,1.88334484468367e-09,"7.11476444202817",7.11476444471464
"X5811","455","1","455",1.06117832421008e-09,2.11480822270133e-09,"7.11476444202817",7.11476444308935
"X9747","456","1","456",-1.64421951006593e-10,1.84782517371924e-09,"7.11476444202817",7.11476444186375
"X9930","457","1","457",3.11895517074897e-09,1.87544686998581e-09,"7.11476444202817",7.11476444514712
"X9656","458","1","458",-8.07089765426794e-10,1.86629938355257e-09,"7.11476444202817",7.11476444122108
"X8233","459","1","459",3.03855591583858e-09,1.90182646022201e-09,"7.11476444202817",7.11476444506673
"X9067","460","1","460",1.17165052937053e-10,1.86603267931311e-09,"7.11476444202817",7.11476444214533
"X9972","461","1","461",-3.02845162140113e-09,2.12966798072043e-09,"7.11476444202817",7.11476443899972
"X9902","462","1","462",1.95447200779485e-09,1.82853043279898e-09,"7.11476444202817",7.11476444398264
"X9583","463","1","463",-3.41197144116892e-10,1.83615367868837e-09,"7.11476444202817",7.11476444168697
"X1925","464","1","464",1.01656134267479e-09,1.88231713682334e-09,"7.11476444202817",7.11476444304473
"X8077","465","1","465",-3.49865272972795e-09,1.88254594851095e-09,"7.11476444202817",7.11476443852952
"X9789","466","1","466",-1.01331939744782e-09,1.89484624672923e-09,"7.11476444202817",7.11476444101485
"X9524","467","1","467",3.63487225796917e-09,1.84004368085115e-09,"7.11476444202817",7.11476444566304
"X6009","468","1","468",3.54352013993655e-09,1.8538235349827e-09,"7.11476444202817",7.11476444557169
"X9852","469","1","469",-1.03044855694423e-08,1.90485719472903e-09,"7.11476444202817",7.11476443172368
"X9851","470","1","470",-6.73624754780234e-10,2.17615348872984e-09,"7.11476444202817",7.11476444135454
"X139","471","1","471",-4.46522144870886e-10,1.93600291463486e-09,"7.11476444202817",7.11476444158165
"X5353","472","1","472",-1.29865595019081e-09,1.95348000912574e-09,"7.11476444202817",7.11476444072951
"X9547","473","1","473",3.73078650065508e-09,1.94223698134194e-09,"7.11476444202817",7.11476444575896
"X5874","474","1","474",-1.71170640123429e-09,1.96068891594624e-09,"7.11476444202817",7.11476444031646
"X7427","475","1","475",-1.44204283846321e-09,1.92363866369729e-09,"7.11476444202817",7.11476444058613
"X9944","476","1","476",1.62970394174326e-09,1.97199055970095e-09,"7.11476444202817",7.11476444365787
"X5860","477","1","477",-7.91794113886902e-10,1.96333160696048e-09,"7.11476444202817",7.11476444123638
"X7521","478","1","478",-5.46807318028677e-09,1.95547566000268e-09,"7.11476444202817",7.1147644365601
"X9708","479","1","479",-4.92285229772846e-09,1.90156734757944e-09,"7.11476444202817",7.11476443710532
"X9770","480","1","480",1.6149224109801e-09,1.97062588649756e-09,"7.11476444202817",7.11476444364309
"X915","481","1","481",-7.15781246218924e-09,1.94568888395432e-09,"7.11476444202817",7.11476443487036
"X9848","482","1","482",-3.33148592615125e-09,1.93274229045113e-09,"7.11476444202817",7.11476443869668
"X9601","483","1","483",-5.57904658158345e-10,1.94908344623376e-09,"7.11476444202817",7.11476444147026
"X7346","484","1","484",-4.22840576034261e-09,1.94361371169604e-09,"7.11476444202817",7.11476443779976
"X5890","485","1","485",3.69795672272557e-09,2.06348079226185e-09,"7.11476444202817",7.11476444572613
"X8132","486","1","486",-2.31286431238521e-09,1.95883466214115e-09,"7.11476444202817",7.11476443971531
"X9408","487","1","487",-2.03972484312699e-09,1.93534491790459e-09,"7.11476444202817",7.11476443998844
"X9104","488","1","488",-1.09797301865382e-09,1.90546205075427e-09,"7.11476444202817",7.1147644409302
"X9510","489","1","489",7.97457894575519e-10,1.95947868159135e-09,"7.11476444202817",7.11476444282563
"X9987","490","1","490",-6.02002273732409e-09,1.93118408531503e-09,"7.11476444202817",7.11476443600815
"X9899","491","1","491",-1.57828755041291e-09,1.91737937193605e-09,"7.11476444202817",7.11476444044988
"X6038","492","1","492",7.55592907139464e-10,1.95191238331667e-09,"7.11476444202817",7.11476444278376
"X9886","493","1","493",-7.18947645096046e-09,1.95167013162024e-09,"7.11476444202817",7.11476443483869
"X9609","494","1","494",-2.54399888911868e-09,1.91344791505614e-09,"7.11476444202817",7.11476443948417
"X9937","495","1","495",-1.72871287245369e-09,1.93043833913168e-09,"7.11476444202817",7.11476444029946
"X9743","496","1","496",1.58527919324956e-09,1.91841844939099e-09,"7.11476444202817",7.11476444361345
"X9506","497","1","497",-3.57242887317765e-09,1.91540414388747e-09,"7.11476444202817",7.11476443845574
"X9551","498","1","498",-1.48356280219237e-09,1.95037165923672e-09,"7.11476444202817",7.11476444054461
"X6140","499","1","499",-5.57964114790841e-10,1.93001458023821e-09,"7.11476444202817",7.11476444147021
"X8284","500","1","500",1.11865726398806e-09,1.90686074191393e-09,"7.11476444202817",7.11476444314683
"X9588","501","1","501",1.70072823193650e-09,1.96203174976707e-09,"7.11476444202817",7.1147644437289
"X9856","502","1","502",5.86958669233539e-10,1.94707981558772e-09,"7.11476444202817",7.11476444261513
"X9593","503","1","503",4.72731195808048e-09,1.93197992879554e-09,"7.11476444202817",7.11476444675548
"X9712","504","1","504",1.85701501775523e-09,1.97181914625573e-09,"7.11476444202817",7.11476444388518
"X7413","505","1","505",-6.48946984394398e-10,1.91743442903758e-09,"7.11476444202817",7.11476444137922
"X9791","506","1","506",-4.11312288522477e-09,1.94032306208438e-09,"7.11476444202817",7.11476443791505
"X6917","507","1","507",-4.97051196139268e-10,1.92920744416593e-09,"7.11476444202817",7.11476444153112
"X9797","508","1","508",-1.49015416221988e-09,1.95581073354391e-09,"7.11476444202817",7.11476444053802
"X9866","509","1","509",1.57025207401078e-09,1.92810059932343e-09,"7.11476444202817",7.11476444359842
"X9696","510","1","510",3.25225068682327e-09,1.95595957648199e-09,"7.11476444202817",7.11476444528042
"X5784","511","1","511",6.70875359518784e-10,1.92386229307844e-09,"7.11476444202817",7.11476444269905
"X9704","512","1","512",-1.75540314124145e-09,1.96481377900836e-09,"7.11476444202817",7.11476444027277
"X9592","513","1","513",-2.37947232280421e-09,1.92034806199336e-09,"7.11476444202817",7.1147644396487
"X9646","514","1","514",1.85052323221482e-09,1.89792560587223e-09,"7.11476444202817",7.11476444387869
"X6017","515","1","515",-4.95296801426085e-10,1.95358569105368e-09,"7.11476444202817",7.11476444153287
"X8337","516","1","516",-3.03577147735044e-09,1.90637349557489e-09,"7.11476444202817",7.1147644389924
"X9626","517","1","517",-3.22321177258023e-09,2.03790525670463e-09,"7.11476444202817",7.11476443880496
"X9091","518","1","518",2.13850498182192e-09,1.9771341818069e-09,"7.11476444202817",7.11476444416668
"X5837","519","1","519",-1.67038017713912e-09,2.01923322604608e-09,"7.11476444202817",7.11476444035779
"X9386","520","1","520",-7.37438445690439e-10,1.93763351183861e-09,"7.11476444202817",7.11476444129073
"X9799","521","1","521",-3.99141273114651e-09,2.01292349360982e-09,"7.11476444202817",7.11476443803676
"X9962","522","1","522",4.42271062267236e-09,2.0546926998687e-09,"7.11476444202817",7.11476444645088
"X9079","523","1","523",-3.50955834793125e-09,1.93204702080605e-09,"7.11476444202817",7.11476443851861
"X9587","524","1","524",-1.43313450804894e-09,1.92116479392046e-09,"7.11476444202817",7.11476444059504
"X9602","525","1","525",2.75228436818812e-10,1.94486623752411e-09,"7.11476444202817",7.1147644423034
"X9949","526","1","526",-2.63696844035714e-09,2.04559448314943e-09,"7.11476444202817",7.1147644393912
"X6434","527","1","527",-2.45220285023696e-09,1.98531206897345e-09,"7.11476444202817",7.11476443957597
"X8430","528","1","528",3.24277901672255e-09,2.35822907930559e-09,"7.11476444202817",7.11476444527095
"X9794","529","1","529",-2.07486846421274e-10,2.03307492210783e-09,"7.11476444202817",7.11476444182068
"X9798","530","1","530",3.72003042480261e-09,2.04883489269891e-09,"7.11476444202817",7.1147644457482
"X9993","531","1","531",-1.81285087450675e-09,1.93899575090223e-09,"7.11476444202817",7.11476444021532
"X6041","532","1","532",-1.01456103197149e-09,1.94965895070771e-09,"7.11476444202817",7.11476444101361
"X403","533","1","533",4.78766939925362e-10,2.01987107827634e-09,"7.11476444202817",7.11476444250694
"X9586","534","1","534",-2.69471495731275e-09,2.18305385401592e-09,"7.11476444202817",7.11476443933346
"X9950","535","1","535",1.28397661289744e-09,2.03441424009077e-09,"7.11476444202817",7.11476444331215
"X9864","536","1","536",4.16123053609803e-09,2.04285453090444e-09,"7.11476444202817",7.1147644461894
"X9561","537","1","537",1.88403366292819e-09,2.20371375313677e-09,"7.11476444202817",7.1147644439122
"X7316","538","1","538",3.50501338410523e-09,2.05883291326858e-09,"7.11476444202817",7.11476444553318
"X9999","539","1","539",2.31566838895508e-09,1.96735306893324e-09,"7.11476444202817",7.11476444434384
"X9834","540","1","540",5.38558468613343e-09,2.00659514844252e-09,"7.11476444202817",7.11476444741375
"X9853","541","1","541",2.7674006514749e-09,1.98799346520193e-09,"7.11476444202817",7.11476444479557
"X9535","542","1","542",2.60369346739947e-09,2.12490124145195e-09,"7.11476444202817",7.11476444463186
"X9725","543","1","543",1.89166311344729e-09,1.97271904028231e-09,"7.11476444202817",7.11476444391983
"X687","544","1","544",1.88689527821651e-09,2.05115645114471e-09,"7.11476444202817",7.11476444391506
