"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",5.26906849312414e-10,6.96697985402418e-10,"9.48899902797788",9.48899902850479
"X9957","271","1","271",1.04190034286817e-09,6.97944946355374e-10,"9.48899902797788",9.48899902901978
"X265","272","1","272",-4.29562462480708e-10,6.79566902052951e-10,"9.48899902797788",9.48899902754832
"X1158","273","1","273",6.61861854322689e-10,6.76970553932235e-10,"9.48899902797788",9.48899902863974
"X7111","274","1","274",8.10440998390718e-10,6.77460445103072e-10,"9.48899902797788",9.48899902878832
"X7355","275","1","275",-3.59978645987985e-09,7.48435957976944e-10,"9.48899902797788",9.48899902437809
"X9111","276","1","276",1.00203035673347e-09,6.77816698233295e-10,"9.48899902797788",9.48899902897991
"X4884","277","1","277",4.32047911146079e-09,6.80578795889543e-10,"9.48899902797788",9.48899903229836
"X9549","278","1","278",-1.35120110795981e-09,6.88051035319417e-10,"9.48899902797788",9.48899902662668
"X6169","279","1","279",1.41951047713613e-09,6.49427016655954e-10,"9.48899902797788",9.48899902939739
"X9682","280","1","280",2.26754466864891e-10,7.139851844328e-10,"9.48899902797788",9.48899902820463
"X7288","281","1","281",-7.42698017080945e-10,7.04791095452466e-10,"9.48899902797788",9.48899902723518
"X2370","282","1","282",1.6847519516118e-09,6.87916076970556e-10,"9.48899902797788",9.48899902966263
"X8275","283","1","283",3.86404482603615e-09,6.84268529218677e-10,"9.48899902797788",9.48899903184192
"X9882","284","1","284",2.17084139516243e-09,6.86245262727236e-10,"9.48899902797788",9.48899903014872
"X9831","285","1","285",-3.81295479120773e-10,7.05986030713803e-10,"9.48899902797788",9.48899902759658
"X6900","286","1","286",7.01379386338358e-10,6.81009743258928e-10,"9.48899902797788",9.48899902867926
"X7202","287","1","287",1.67326107214564e-09,6.78122625360729e-10,"9.48899902797788",9.48899902965114
"X6390","288","1","288",3.18207176638931e-09,6.67815401622609e-10,"9.48899902797788",9.48899903115995
"X6107","289","1","289",-1.68722208547659e-09,7.85232331068523e-10,"9.48899902797788",9.48899902629066
"X9514","290","1","290",-5.36080459867455e-10,6.78579363445947e-10,"9.48899902797788",9.4889990274418
"X9826","291","1","291",-4.79241924553431e-10,6.7825936830913e-10,"9.48899902797788",9.48899902749864
"X7282","292","1","292",1.26881240331918e-09,6.97871689377069e-10,"9.48899902797788",9.48899902924669
"X6198","293","1","293",2.67973282998122e-09,6.67926236206882e-10,"9.48899902797788",9.48899903065761
"X9533","294","1","294",1.97992793633674e-09,6.69623768242265e-10,"9.48899902797788",9.48899902995781
"X9881","295","1","295",1.42446685968969e-10,7.31851490530375e-10,"9.48899902797788",9.48899902812033
"X6923","296","1","296",-3.58542577534752e-09,7.46078565372396e-10,"9.48899902797788",9.48899902439245
"X6106","297","1","297",4.78246091599894e-10,6.93266491853178e-10,"9.48899902797788",9.48899902845613
"X9803","298","1","298",1.51108793508295e-10,6.86447264649503e-10,"9.48899902797788",9.48899902812899
"X9517","299","1","299",1.70147426621268e-10,6.93593917376126e-10,"9.48899902797788",9.48899902814803
"X9114","300","1","300",1.94028943209186e-10,7.15419393649265e-10,"9.48899902797788",9.48899902817191
"X997","301","1","301",-2.57350630161506e-09,7.0597817853191e-10,"9.48899902797788",9.48899902540437
"X2317","302","1","302",-4.46313252105922e-11,6.72746605006232e-10,"9.48899902797788",9.48899902793325
"X9748","303","1","303",-2.97032475843961e-09,8.1016148309237e-10,"9.48899902797788",9.48899902500755
"X9894","304","1","304",-1.2703869995737e-09,7.04025536050063e-10,"9.48899902797788",9.48899902670749
"X9983","305","1","305",1.08187256201043e-09,7.43858625740372e-10,"9.48899902797788",9.48899902905975
"X9706","306","1","306",1.83017087929848e-10,6.86478701796602e-10,"9.48899902797788",9.4889990281609
"X9885","307","1","307",-6.29779978461582e-10,6.84078464645311e-10,"9.48899902797788",9.4889990273481
"X7384","308","1","308",1.27951209597081e-09,6.75252419557615e-10,"9.48899902797788",9.48899902925739
"X5800","309","1","309",-3.47020828746944e-09,8.09256637562999e-10,"9.48899902797788",9.48899902450767
"X9806","310","1","310",-2.11560893331525e-09,7.93801208056236e-10,"9.48899902797788",9.48899902586227
"X9966","311","1","311",1.04116719985135e-09,6.74672181643327e-10,"9.48899902797788",9.48899902901905
"X9433","312","1","312",-4.81736552034636e-09,8.0703830376824e-10,"9.48899902797788",9.48899902316051
"X5798","313","1","313",-5.56819992305109e-10,7.21101181575247e-10,"9.48899902797788",9.48899902742106
"X8334","314","1","314",1.53183094779669e-09,6.94033975656639e-10,"9.48899902797788",9.48899902950971
"X9976","315","1","315",-1.22733977948555e-09,6.98244603788015e-10,"9.48899902797788",9.48899902675054
"X9892","316","1","316",-3.87113772578518e-09,7.9370138073576e-10,"9.48899902797788",9.48899902410674
"X9640","317","1","317",-1.84976981578086e-09,7.36626186208607e-10,"9.48899902797788",9.48899902612811
"X9121","318","1","318",1.52332476806429e-09,6.73902487247502e-10,"9.48899902797788",9.4889990295012
"X9947","319","1","319",-1.62413920039955e-09,7.01866457414705e-10,"9.48899902797788",9.48899902635374
"X7186","320","1","320",-1.06788266905936e-08,7.01914995494078e-10,"9.48899902797788",9.48899901729905
"X9728","321","1","321",-4.32076334843349e-09,8.11046942205622e-10,"9.48899902797788",9.48899902365712
"X9823","322","1","322",-2.02337334335496e-10,7.12691214355322e-10,"9.48899902797788",9.48899902777554
"X8325","323","1","323",-3.32777494380707e-09,7.65768318394347e-10,"9.48899902797788",9.4889990246501
"X1435","324","1","324",-1.23583664402795e-09,6.75397302159131e-10,"9.48899902797788",9.48899902674204
"X2278","325","1","325",1.96880403428068e-09,6.8991610631127e-10,"9.48899902797788",9.48899902994668
"X9624","326","1","326",9.61529720201557e-10,6.76108574217313e-10,"9.48899902797788",9.48899902893941
"X6908","327","1","327",8.938715387762e-11,6.73659500632892e-10,"9.48899902797788",9.48899902806727
"X9875","328","1","328",-1.03294462808388e-09,7.41348979147112e-10,"9.48899902797788",9.48899902694493
"X9814","329","1","329",-1.58284344885792e-09,7.59072594801383e-10,"9.48899902797788",9.48899902639504
"X5831","330","1","330",1.06620953998443e-09,6.84257956375235e-10,"9.48899902797788",9.48899902904409
"X9519","331","1","331",-3.39200449505936e-09,7.57112420105196e-10,"9.48899902797788",9.48899902458587
"X9683","332","1","332",-1.55873528479569e-09,7.53783366300604e-10,"9.48899902797788",9.48899902641914
"X7164","333","1","333",3.23739043996558e-09,6.54341242734244e-10,"9.48899902797788",9.48899903121527
"X9800","334","1","334",5.03362896829482e-10,6.96131235573154e-10,"9.48899902797788",9.48899902848124
"X9619","335","1","335",-1.46948560848434e-09,7.14297182819427e-10,"9.48899902797788",9.48899902650839
"X9525","336","1","336",-5.43785487880206e-10,6.86096863349854e-10,"9.48899902797788",9.48899902743409
"X8357","337","1","337",-2.02464001696794e-09,7.58125723367321e-10,"9.48899902797788",9.48899902595324
"X9102","338","1","338",2.37679876469984e-09,6.69788992648105e-10,"9.48899902797788",9.48899903035468
"X9805","339","1","339",2.06894074458078e-09,6.90543872456248e-10,"9.48899902797788",9.48899903004682
"X7327","340","1","340",-8.08990628511012e-10,6.66402666029915e-10,"9.48899902797788",9.48899902716889
"X7353","341","1","341",-3.73100417367399e-10,7.46931293717344e-10,"9.48899902797788",9.48899902760478
"X5741","342","1","342",-3.86038276882071e-09,7.78611352447223e-10,"9.48899902797788",9.4889990241175
"X9970","343","1","343",-2.36238306420642e-10,6.60717420261195e-10,"9.48899902797788",9.48899902774164
"X10012","344","1","344",1.46078453861046e-09,6.74486677254355e-10,"9.48899902797788",9.48899902943866
"X7328","345","1","345",-1.34990485805485e-09,7.07297119541985e-10,"9.48899902797788",9.48899902662797
"X9103","346","1","346",-3.43782944213295e-10,6.78394710842265e-10,"9.48899902797788",9.4889990276341
"X9653","347","1","347",-2.16323014082764e-09,7.79541507342879e-10,"9.48899902797788",9.48899902581465
"X9511","348","1","348",-1.0106898443214e-09,6.68883428363408e-10,"9.48899902797788",9.48899902696719
"X9615","349","1","349",-1.27545396638679e-10,6.81578629113957e-10,"9.48899902797788",9.48899902785033
"X5276","350","1","350",1.23659243010855e-09,6.64011793079874e-10,"9.48899902797788",9.48899902921447
"X8244","351","1","351",-2.98260267555704e-09,7.51776737158271e-10,"9.48899902797788",9.48899902499528
"X9600","352","1","352",-3.87160837380325e-09,7.78324518954755e-10,"9.48899902797788",9.48899902410627
"X9731","353","1","353",1.14984941150903e-09,6.85277066713694e-10,"9.48899902797788",9.48899902912773
"X6937","354","1","354",1.67867457102719e-09,6.72164139688758e-10,"9.48899902797788",9.48899902965655
"X6203","355","1","355",1.22416929054717e-09,6.87685156998631e-10,"9.48899902797788",9.48899902920205
"X6166","356","1","356",-3.19605537705524e-09,7.97133445256287e-10,"9.48899902797788",9.48899902478182
"X9828","357","1","357",1.58104511897727e-09,6.6864314041143e-10,"9.48899902797788",9.48899902955892
"X9780","358","1","358",-3.06604051943373e-09,8.05201554252017e-10,"9.48899902797788",9.48899902491184
"X9421","359","1","359",-7.93665436802464e-09,6.81014298028638e-10,"9.48899902797788",9.48899902004123
"X9613","360","1","360",-1.45236561270875e-09,6.9470509653016e-10,"9.48899902797788",9.48899902652551
"X9927","361","1","361",-2.14892264663083e-09,7.07011799771739e-10,"9.48899902797788",9.48899902582896
"X10009","362","1","362",2.60309552447354e-09,7.11466045623217e-10,"9.48899902797788",9.48899903058098
"X9081","363","1","363",2.19363019436923e-10,6.97771686542862e-10,"9.48899902797788",9.48899902819724
"X9133","364","1","364",8.76497031888979e-10,7.10295146378856e-10,"9.48899902797788",9.48899902885438
"X6217","365","1","365",2.43037484709648e-09,7.22668526109818e-10,"9.48899902797788",9.48899903040825
"X9648","366","1","366",2.37127995666492e-09,7.22210907511744e-10,"9.48899902797788",9.48899903034916
"X9559","367","1","367",5.27250808171691e-10,7.20280732908169e-10,"9.48899902797788",9.48899902850513
"X9707","368","1","368",1.27372750178406e-09,6.50019031073132e-10,"9.48899902797788",9.48899902925161
"X9807","369","1","369",1.61750944768579e-09,7.1602303686699e-10,"9.48899902797788",9.48899902959539
"X6220","370","1","370",2.34667333121215e-09,7.14411476520979e-10,"9.48899902797788",9.48899903032455
"X9321","371","1","371",6.23156691164508e-10,7.12840354747256e-10,"9.48899902797788",9.48899902860104
"X7013","372","1","372",1.75667311353497e-09,7.26656687306435e-10,"9.48899902797788",9.48899902973455
"X8259","373","1","373",1.83088521477372e-09,7.21919427482718e-10,"9.48899902797788",9.48899902980876
"X9948","374","1","374",2.00185142778086e-09,7.26141799956887e-10,"9.48899902797788",9.48899902997973
"X9775","375","1","375",8.21899437266602e-10,6.64997391175554e-10,"9.48899902797788",9.48899902879978
"X5921","376","1","376",1.27778710802516e-09,6.94829937194099e-10,"9.48899902797788",9.48899902925567
"X159","377","1","377",3.630085805343e-09,7.16298411345161e-10,"9.48899902797788",9.48899903160797
"X6145","378","1","378",1.47719761671277e-09,7.22446904058317e-10,"9.48899902797788",9.48899902945508
"X9610","379","1","379",1.86827929427728e-09,7.17928223369913e-10,"9.48899902797788",9.48899902984616
"X9621","380","1","380",2.58790947382492e-09,7.14532400225185e-10,"9.48899902797788",9.48899903056579
"X8419","381","1","381",2.40034133510489e-09,7.19199310812826e-10,"9.48899902797788",9.48899903037822
"X9631","382","1","382",2.62903637207588e-09,7.24016879496455e-10,"9.48899902797788",9.48899903060692
"X9998","383","1","383",3.5111086500016e-09,7.25191027623231e-10,"9.48899902797788",9.48899903148899
"X763","384","1","384",3.58049657174072e-09,7.09387258019203e-10,"9.48899902797788",9.48899903155838
"X9520","385","1","385",1.27241755816577e-09,7.11418552763766e-10,"9.48899902797788",9.4889990292503
"X9527","386","1","386",2.83660278747044e-09,7.25631958461469e-10,"9.48899902797788",9.48899903081448
"X9876","387","1","387",3.33697328970118e-09,7.22707111965188e-10,"9.48899902797788",9.48899903131485
"X9591","388","1","388",1.9027921674807e-09,7.11447768628833e-10,"9.48899902797788",9.48899902988067
"X8351","389","1","389",8.07777745121389e-10,7.08541901858679e-10,"9.48899902797788",9.48899902878566
"X7248","390","1","390",2.31239037576944e-09,7.26488278309159e-10,"9.48899902797788",9.48899903029027
"X6025","391","1","391",2.74249746700244e-09,7.22046894978562e-10,"9.48899902797788",9.48899903072038
"X8231","392","1","392",-7.04910887543177e-10,6.37815497121725e-10,"9.48899902797788",9.48899902727297
"X5023","393","1","393",1.25587450497425e-09,6.47017676043221e-10,"9.48899902797788",9.48899902923375
"X9565","394","1","394",1.43218474740116e-09,6.48543769965307e-10,"9.48899902797788",9.48899902941006
"X9755","395","1","395",9.41595313128748e-10,6.47946035581853e-10,"9.48899902797788",9.48899902891947
"X9877","396","1","396",1.06860355016764e-09,6.37032361684121e-10,"9.48899902797788",9.48899902904648
"X9661","397","1","397",1.87035714436545e-09,6.41260225272717e-10,"9.48899902797788",9.48899902984824
"X9100","398","1","398",2.64431337833137e-09,6.38704397605848e-10,"9.48899902797788",9.48899903062219
"X7418","399","1","399",2.75782076123026e-09,6.52411929616862e-10,"9.48899902797788",9.4889990307357
"X9581","400","1","400",5.39399365025875e-10,6.39124162580463e-10,"9.48899902797788",9.48899902851728
"X4826","401","1","401",-5.49762507314607e-10,6.32159169573428e-10,"9.48899902797788",9.48899902742812
"X9663","402","1","402",1.91896601234898e-09,6.36849278843189e-10,"9.48899902797788",9.48899902989685
"X1317","403","1","403",2.62407900505717e-10,6.48954917519717e-10,"9.48899902797788",9.48899902824029
"X9680","404","1","404",1.91798521950156e-09,6.45527786869751e-10,"9.48899902797788",9.48899902989587
"X9727","405","1","405",1.37244907906504e-09,6.49755564728717e-10,"9.48899902797788",9.48899902935033
"X9990","406","1","406",1.94447634134471e-09,6.39090252058723e-10,"9.48899902797788",9.48899902992236
"X9573","407","1","407",-4.12578161516162e-09,6.70404975560113e-10,"9.48899902797788",9.4889990238521
"X7320","408","1","408",-4.60000642470335e-09,6.7174578672291e-10,"9.48899902797788",9.48899902337787
"X9557","409","1","409",-5.45388925817995e-09,6.49727437663377e-10,"9.48899902797788",9.48899902252399
"X9617","410","1","410",-3.97879660230835e-09,6.69663497474851e-10,"9.48899902797788",9.48899902399908
"X9778","411","1","411",-2.93765454239414e-09,6.81588638486369e-10,"9.48899902797788",9.48899902504023
"X9790","412","1","412",-3.01029934834356e-09,6.69367106416784e-10,"9.48899902797788",9.48899902496758
"X6138","413","1","413",-4.37531784659412e-09,6.62895295425513e-10,"9.48899902797788",9.48899902360256
"X9404","414","1","414",-4.2464274395754e-09,6.62254140088224e-10,"9.48899902797788",9.48899902373145
"X7404","415","1","415",-4.28847339840777e-09,6.60658937678538e-10,"9.48899902797788",9.48899902368941
"X9846","416","1","416",-4.35926535425196e-09,6.61616222950995e-10,"9.48899902797788",9.48899902361861
"X6966","417","1","417",-4.28543757068088e-09,6.63252342167662e-10,"9.48899902797788",9.48899902369244
"X410","418","1","418",-2.36647693618116e-09,6.63749278853064e-10,"9.48899902797788",9.4889990256114
"X9606","419","1","419",-3.42042775815007e-09,6.6331601525045e-10,"9.48899902797788",9.48899902455745
"X9611","420","1","420",-3.26871415033722e-09,6.68078794838566e-10,"9.48899902797788",9.48899902470917
"X9562","421","1","421",-4.61661257779734e-09,6.62385705466337e-10,"9.48899902797788",9.48899902336127
"X9942","422","1","422",5.73980586200715e-10,6.38300227685402e-10,"9.48899902797788",9.48899902855186
"X5984","423","1","423",-1.83925945720324e-09,6.35560943945841e-10,"9.48899902797788",9.48899902613862
"X870","424","1","424",4.38717533603065e-10,6.29598031392614e-10,"9.48899902797788",9.4889990284166
"X9564","425","1","425",-2.03928435626581e-09,6.52946251600085e-10,"9.48899902797788",9.4889990259386
"X9597","426","1","426",-1.25675745446859e-09,6.36831284508849e-10,"9.48899902797788",9.48899902672112
"X9526","427","1","427",-2.15895180604345e-09,6.41101831262919e-10,"9.48899902797788",9.48899902581893
"X7231","428","1","428",1.1630172884301e-09,6.49068128719367e-10,"9.48899902797788",9.4889990291409
"X6111","429","1","429",-1.13033704716723e-09,6.41995346635483e-10,"9.48899902797788",9.48899902684754
"X10017","430","1","430",-1.56419762781035e-10,6.50318273223883e-10,"9.48899902797788",9.48899902782146
"X9644","431","1","431",-2.23755334928606e-09,6.67066618002419e-10,"9.48899902797788",9.48899902574033
"X9933","432","1","432",1.64838767752772e-09,6.41508637294225e-10,"9.48899902797788",9.48899902962627
"X8266","433","1","433",1.39223277426304e-10,6.36980764100611e-10,"9.48899902797788",9.4889990281171
"X728","434","1","434",9.31578336752912e-10,6.51203883074823e-10,"9.48899902797788",9.48899902890946
"X9099","435","1","435",2.77665967542918e-10,6.29560885379319e-10,"9.48899902797788",9.48899902825555
"X1066","436","1","436",-2.92761189584541e-10,6.35715520845238e-10,"9.48899902797788",9.48899902768512
"X9844","437","1","437",4.64963848128698e-10,6.40872401945239e-10,"9.48899902797788",9.48899902844284
"X9969","438","1","438",-7.65579912999896e-10,6.51074695177194e-10,"9.48899902797788",9.4889990272123
"X9960","439","1","439",-8.74090970284093e-10,6.24854448244858e-10,"9.48899902797788",9.48899902710379
"X9868","440","1","440",-1.1535289204626e-09,6.44895266465716e-10,"9.48899902797788",9.48899902682435
"X6241","441","1","441",1.22794033051573e-09,6.49685954163455e-10,"9.48899902797788",9.48899902920582
"X9541","442","1","442",1.3035360573925e-09,6.65511739588441e-10,"9.48899902797788",9.48899902928142
"X9769","443","1","443",2.45783851893814e-09,6.53778352213408e-10,"9.48899902797788",9.48899903043572
"X9965","444","1","444",8.5992404221974e-10,6.33131309606171e-10,"9.48899902797788",9.4889990288378
"X9508","445","1","445",3.7162806363386e-10,6.42207584122535e-10,"9.48899902797788",9.48899902834951
"X9713","446","1","446",-4.40866791122329e-09,6.72393493240121e-10,"9.48899902797788",9.48899902356921
"X9762","447","1","447",-5.3051602338474e-10,6.47482606233385e-10,"9.48899902797788",9.48899902744736
"X9945","448","1","448",4.45775000643673e-10,6.59433174422698e-10,"9.48899902797788",9.48899902842365
"X9905","449","1","449",-2.68761217329767e-09,6.4984621600146e-10,"9.48899902797788",9.48899902529027
"X9802","450","1","450",-1.70022855775382e-09,6.65512861127307e-10,"9.48899902797788",9.48899902627765
"X6976","451","1","451",-7.9709452892668e-11,6.60435824129369e-10,"9.48899902797788",9.48899902789817
"X9089","452","1","452",-1.49168737094183e-09,6.67357635138482e-10,"9.48899902797788",9.48899902648619
"X9904","453","1","453",-2.61693212447327e-09,6.56982353981853e-10,"9.48899902797788",9.48899902536095
"X1954","454","1","454",2.94826906269189e-09,6.45306007014701e-10,"9.48899902797788",9.48899903092615
"X5811","455","1","455",1.67460310678036e-09,7.24614216906584e-10,"9.48899902797788",9.48899902965248
"X9747","456","1","456",1.70490405778721e-09,6.33135608637907e-10,"9.48899902797788",9.48899902968278
"X9930","457","1","457",9.79734690859849e-10,6.42599858679609e-10,"9.48899902797788",9.48899902895761
"X9656","458","1","458",-8.06691351697052e-10,6.39465579813405e-10,"9.48899902797788",9.48899902717119
"X8233","459","1","459",2.79273321414842e-09,6.51638515668048e-10,"9.48899902797788",9.48899903077061
"X9067","460","1","460",2.87132679196399e-10,6.39374196735999e-10,"9.48899902797788",9.48899902826501
"X9972","461","1","461",3.90101745385585e-09,7.29705738589059e-10,"9.48899902797788",9.4889990318789
"X9902","462","1","462",-1.49987891756493e-09,6.26524492115767e-10,"9.48899902797788",9.488999026478
"X9583","463","1","463",-3.07154427581664e-09,6.29136507848947e-10,"9.48899902797788",9.48899902490633
"X1925","464","1","464",2.3461956478603e-09,6.44953874978039e-10,"9.48899902797788",9.48899903032408
"X8077","465","1","465",-1.96434822576845e-09,6.4503227461736e-10,"9.48899902797788",9.48899902601353
"X9789","466","1","466",1.93252548885507e-10,6.49246827438475e-10,"9.48899902797788",9.48899902817113
"X9524","467","1","467",-2.82602761604746e-10,6.30469371434762e-10,"9.48899902797788",9.48899902769528
"X6009","468","1","468",6.51630560043538e-10,6.35190876724629e-10,"9.48899902797788",9.48899902862951
"X9852","469","1","469",9.86886287053258e-10,6.52676961276552e-10,"9.48899902797788",9.48899902896477
"X9851","470","1","470",-3.09927981048439e-09,7.45633452326789e-10,"9.48899902797788",9.4889990248786
"X139","471","1","471",-3.8337266254255e-09,6.63348676658115e-10,"9.48899902797788",9.48899902414415
"X5353","472","1","472",-4.6274344176856e-09,6.6933699796425e-10,"9.48899902797788",9.48899902335044
"X9547","473","1","473",-4.5730562279846e-09,6.65484706448748e-10,"9.48899902797788",9.48899902340482
"X5874","474","1","474",-1.8218685837421e-09,6.71807045278437e-10,"9.48899902797788",9.48899902615601
"X7427","475","1","475",-4.0414413170643e-09,6.59112211188321e-10,"9.48899902797788",9.48899902393644
"X9944","476","1","476",-3.40198293906445e-09,6.75679420868354e-10,"9.48899902797788",9.4889990245759
"X5860","477","1","477",-2.58220027062547e-09,6.72712532338311e-10,"9.48899902797788",9.48899902539568
"X7521","478","1","478",-3.60792579250837e-09,6.70020784315091e-10,"9.48899902797788",9.48899902436995
"X9708","479","1","479",-1.57346166874045e-09,6.51549733762163e-10,"9.48899902797788",9.48899902640442
"X9770","480","1","480",-1.23679234742205e-09,6.75211831611817e-10,"9.48899902797788",9.48899902674109
"X915","481","1","481",-3.0322657025949e-09,6.66667460365352e-10,"9.48899902797788",9.48899902494561
"X9848","482","1","482",-3.37966453012335e-09,6.62231462050134e-10,"9.48899902797788",9.48899902459821
"X9601","483","1","483",-1.25770991067854e-09,6.67830567289883e-10,"9.48899902797788",9.48899902672017
"X7346","484","1","484",-1.70270097313998e-09,6.659564269465e-10,"9.48899902797788",9.48899902627518
"X5890","485","1","485",6.46490167910219e-10,7.07027475273425e-10,"9.48899902797788",9.48899902862437
"X8132","486","1","486",-3.09029624021273e-09,6.711717069747e-10,"9.48899902797788",9.48899902488758
"X9408","487","1","487",-2.22392806567639e-09,6.63123221801153e-10,"9.48899902797788",9.48899902575395
"X9104","488","1","488",-8.2752894847285e-10,6.52884208094566e-10,"9.48899902797788",9.48899902715035
"X9510","489","1","489",-4.73866713588296e-09,6.71392372680726e-10,"9.48899902797788",9.48899902323921
"X9987","490","1","490",-2.05005818992967e-09,6.61697561348219e-10,"9.48899902797788",9.48899902592782
"X9899","491","1","491",-5.01012462163913e-09,6.56967538328909e-10,"9.48899902797788",9.48899902296776
"X6038","492","1","492",-6.34501557022598e-10,6.68799869379315e-10,"9.48899902797788",9.48899902734338
"X9886","493","1","493",-1.86086579090983e-09,6.68716864678761e-10,"9.48899902797788",9.48899902611701
"X9609","494","1","494",-2.75585315101645e-09,6.55620470770897e-10,"9.48899902797788",9.48899902522203
"X9937","495","1","495",-1.37000218441267e-09,6.61442040171011e-10,"9.48899902797788",9.48899902660788
"X9743","496","1","496",-1.59317692014787e-09,6.57323566023677e-10,"9.48899902797788",9.4889990263847
"X9506","497","1","497",-4.98561740229839e-09,6.56290749620528e-10,"9.48899902797788",9.48899902299226
"X9551","498","1","498",-2.0966197801538e-09,6.68271958356156e-10,"9.48899902797788",9.48899902588126
"X6140","499","1","499",-2.38629440956478e-09,6.61296844159677e-10,"9.48899902797788",9.48899902559159
"X8284","500","1","500",-2.14969805968654e-09,6.53363453204533e-10,"9.48899902797788",9.48899902582818
"X9588","501","1","501",-5.73629110719089e-09,6.72267151526822e-10,"9.48899902797788",9.48899902224159
"X9856","502","1","502",-8.50484119727093e-10,6.67144046764796e-10,"9.48899902797788",9.4889990271274
"X9593","503","1","503",-4.05097487857848e-09,6.6197024777639e-10,"9.48899902797788",9.4889990239269
"X9712","504","1","504",-9.78028145348367e-10,6.75620688063156e-10,"9.48899902797788",9.48899902699985
"X7413","505","1","505",-1.96248873896207e-09,6.56986402998613e-10,"9.48899902797788",9.48899902601539
"X9791","506","1","506",-2.80011868344767e-09,6.6482892447797e-10,"9.48899902797788",9.48899902517776
"X6917","507","1","507",-1.95863178480149e-09,6.6102028845746e-10,"9.48899902797788",9.48899902601925
"X9797","508","1","508",-2.01498934382537e-09,6.70135593331376e-10,"9.48899902797788",9.48899902596289
"X9866","509","1","509",-4.21948722860388e-10,6.60641041062771e-10,"9.48899902797788",9.48899902755593
"X9696","510","1","510",2.90286264317646e-10,6.70186592617254e-10,"9.48899902797788",9.48899902826817
"X5784","511","1","511",-2.24011966485246e-09,6.59188835171103e-10,"9.48899902797788",9.48899902573776
"X9704","512","1","512",-1.47404862600245e-09,6.73220381194917e-10,"9.48899902797788",9.48899902650383
"X9592","513","1","513",-6.81258425604201e-09,6.57984725134865e-10,"9.48899902797788",9.4889990211653
"X9646","514","1","514",-2.22492880991716e-09,6.50301933707775e-10,"9.48899902797788",9.48899902575295
"X6017","515","1","515",-1.71297527857787e-09,6.6937320863649e-10,"9.48899902797788",9.4889990262649
"X8337","516","1","516",-4.2465622242333e-09,6.53196503965106e-10,"9.48899902797788",9.48899902373132
"X9626","517","1","517",1.04208970620971e-10,6.98264318184047e-10,"9.48899902797788",9.48899902808209
"X9091","518","1","518",-1.12848670432222e-10,6.77441822614479e-10,"9.48899902797788",9.48899902786503
"X5837","519","1","519",-3.21219487563903e-10,6.91866566024529e-10,"9.48899902797788",9.48899902765666
"X9386","520","1","520",2.31992629083875e-10,6.63907381652342e-10,"9.48899902797788",9.48899902820987
"X9799","521","1","521",4.91239991439285e-10,6.89704610259783e-10,"9.48899902797788",9.48899902846912
"X9962","522","1","522",-1.42346866383319e-09,7.04016338557216e-10,"9.48899902797788",9.48899902655441
"X9079","523","1","523",3.02276087891035e-10,6.61993236066322e-10,"9.48899902797788",9.48899902828015
"X9587","524","1","524",-7.63168928493183e-10,6.5826456874398e-10,"9.48899902797788",9.48899902721471
"X9602","525","1","525",3.03030117354906e-10,6.66385590221074e-10,"9.48899902797788",9.48899902828091
"X9949","526","1","526",8.12044672531545e-10,7.0089894138003e-10,"9.48899902797788",9.48899902878992
"X6434","527","1","527",1.66140800080952e-09,6.80243879671714e-10,"9.48899902797788",9.48899902963929
"X8430","528","1","528",-4.44872767317627e-09,8.08019516494581e-10,"9.48899902797788",9.48899902352915
"X9794","529","1","529",-1.66524208204838e-09,6.9660926072609e-10,"9.48899902797788",9.48899902631264
"X9798","530","1","530",-4.40356269908469e-10,7.02009229681083e-10,"9.48899902797788",9.48899902753752
"X9993","531","1","531",3.10693124297601e-09,6.64374136879473e-10,"9.48899902797788",9.48899903108481
"X6041","532","1","532",1.03921886212205e-09,6.68027757143391e-10,"9.48899902797788",9.4889990290171
"X403","533","1","533",-2.03198716853403e-09,6.92085118604993e-10,"9.48899902797788",9.48899902594589
"X9586","534","1","534",-4.59175322636205e-10,7.47997781505693e-10,"9.48899902797788",9.4889990275187
"X9950","535","1","535",-1.19473169631241e-09,6.97068162313974e-10,"9.48899902797788",9.48899902678315
"X9864","536","1","536",-9.29672476399645e-10,6.99960128901186e-10,"9.48899902797788",9.48899902704821
"X9561","537","1","537",-2.28600732908361e-09,7.55076653463124e-10,"9.48899902797788",9.48899902569187
"X7316","538","1","538",-9.16886795072058e-10,7.0543493408679e-10,"9.48899902797788",9.48899902706099
"X9999","539","1","539",-1.64356400659405e-10,6.74090439085075e-10,"9.48899902797788",9.48899902781352
"X9834","540","1","540",-1.0475978453803e-09,6.87536277061336e-10,"9.48899902797788",9.48899902693028
"X9853","541","1","541",9.15365528502985e-10,6.81162628618979e-10,"9.48899902797788",9.48899902889324
"X9535","542","1","542",6.78369610620764e-11,7.28072471322937e-10,"9.48899902797788",9.48899902804572
"X9725","543","1","543",2.29681394809154e-09,6.75929026189662e-10,"9.48899902797788",9.48899903027469
"X687","544","1","544",-1.02989483321244e-09,7.02804684435417e-10,"9.48899902797788",9.48899902694798
"X7396","545","1","545",1.31649853630621e-09,6.66848515092337e-10,"9.48899902797788",9.48899902929438
