"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.0052569725546814,0.00196313443116137,"11.4587750550239",11.4535180824692
"X9533","294","1","294",-0.0139445525720675,0.00209289598477928,"11.4587750550239",11.4448305024518
"X9881","295","1","295",0.0228212927510808,0.00219403862188339,"11.4587750550239",11.481596347775
"X6923","296","1","296",0.0180225492496454,0.00213330053983161,"11.4587750550239",11.4767976042735
"X6106","297","1","297",0.00561350687015106,0.0021368877991061,"11.4587750550239",11.4643885618941
"X9803","298","1","298",0.00645676389321789,0.00214370593750028,"11.4587750550239",11.4652318189171
"X9517","299","1","299",0.00990503609019827,0.00218001357765821,"11.4587750550239",11.4686800911141
"X9114","300","1","300",-0.012275011047651,0.00215634994778502,"11.4587750550239",11.4465000439762
"X997","301","1","301",-0.0125017750774772,0.00218120104413376,"11.4587750550239",11.4462732799464
"X2317","302","1","302",0.00495655931190471,0.00210345089264843,"11.4587750550239",11.4637316143358
"X9748","303","1","303",-0.0186894305397928,0.00223060517995885,"11.4587750550239",11.4400856244841
"X9894","304","1","304",0.00181448389687997,0.00212156256882009,"11.4587750550239",11.4605895389208
"X9983","305","1","305",0.0102407840220313,0.00225876628564892,"11.4587750550239",11.4690158390459
"X9706","306","1","306",0.00577267795518631,0.00202318442264944,"11.4587750550239",11.4645477329791
"X9885","307","1","307",0.00884792184808077,0.00211021902836487,"11.4587750550239",11.467622976872
"X7384","308","1","308",-0.0147060459064634,0.00203800659021991,"11.4587750550239",11.4440690091174
"X5800","309","1","309",-0.0156107121473956,0.00227321536522907,"11.4587750550239",11.4431643428765
"X9806","310","1","310",-0.0224990662400528,0.00221927416436743,"11.4587750550239",11.4362759887838
"X9966","311","1","311",-0.00220801568592057,0.00203473110030846,"11.4587750550239",11.456567039338
"X9433","312","1","312",-0.023980919497552,0.00217856522216595,"11.4587750550239",11.4347941355263
"X5798","313","1","313",0.0160104187832044,0.00220451473216345,"11.4587750550239",11.4747854738071
"X8334","314","1","314",0.00685331818740386,0.00212244775434339,"11.4587750550239",11.4656283732113
"X9976","315","1","315",0.00217155093249396,0.00217869140625038,"11.4587750550239",11.4609466059564
"X9892","316","1","316",-0.0163720767961516,0.00227922795622036,"11.4587750550239",11.4424029782277
"X9640","317","1","317",0.00103230406784997,0.00224803154671953,"11.4587750550239",11.4598073590917
"X9121","318","1","318",-0.00236357557194542,0.002099109499914,"11.4587750550239",11.456411479452
"X9947","319","1","319",-0.0162457997381194,0.00216892655082506,"11.4587750550239",11.4425292552858
"X7186","320","1","320",-0.0193202545362786,0.00215737110774995,"11.4587750550239",11.4394548004876
"X9728","321","1","321",-0.021709842679237,0.00219449891005413,"11.4587750550239",11.4370652123447
"X9823","322","1","322",-0.000448494409089976,0.00215016605532697,"11.4587750550239",11.4583265606148
"X8325","323","1","323",0.0215603907475019,0.00215689254311882,"11.4587750550239",11.4803354457714
"X1435","324","1","324",0.0110594543774598,0.00210424215098437,"11.4587750550239",11.4698345094014
"X2278","325","1","325",-0.0132508394270031,0.0021489188793793,"11.4587750550239",11.4455242155969
"X9624","326","1","326",-0.00501463842247289,0.00199963422956855,"11.4587750550239",11.4537604166014
"X6908","327","1","327",-0.000139914020323892,0.0020906195193122,"11.4587750550239",11.4586351410036
"X9875","328","1","328",0.00966727352825362,0.00215694790460908,"11.4587750550239",11.4684423285522
"X9814","329","1","329",0.0220230210860148,0.00219647561080373,"11.4587750550239",11.4807980761099
"X5831","330","1","330",0.0032757524109757,0.00214613597265609,"11.4587750550239",11.4620508074349
"X9519","331","1","331",0.00948282137419968,0.00215577323727178,"11.4587750550239",11.4682578763981
"X9683","332","1","332",0.0176204297929674,0.00217983003683385,"11.4587750550239",11.4763954848169
"X7164","333","1","333",0.0052296279402828,0.00203911104265729,"11.4587750550239",11.4640046829642
"X9800","334","1","334",0.021719443681954,0.00213177474927215,"11.4587750550239",11.4804944987059
"X9619","335","1","335",-0.0173899908873286,0.00217374302823899,"11.4587750550239",11.4413850641366
"X9525","336","1","336",-0.00201377548041012,0.00211387978180499,"11.4587750550239",11.4567612795435
"X8357","337","1","337",0.0228064815105138,0.00219577323464986,"11.4587750550239",11.4815815365344
"X9102","338","1","338",-0.003153027084189,0.00208505662247835,"11.4587750550239",11.4556220279397
"X9805","339","1","339",-0.018822247249929,0.00215459538496673,"11.4587750550239",11.439952807774
"X7327","340","1","340",0.00272713299582655,0.00209627912903096,"11.4587750550239",11.4615021880197
"X7353","341","1","341",0.00867016126060413,0.00224088848487758,"11.4587750550239",11.4674452162845
"X5741","342","1","342",-0.0212435021216805,0.00225224049244141,"11.4587750550239",11.4375315529022
"X9970","343","1","343",0.00416256180078948,0.00206555202167954,"11.4587750550239",11.4629376168247
"X10012","344","1","344",-0.00387401290166648,0.00212373149124711,"11.4587750550239",11.4549010421222
"X7328","345","1","345",0.00469306601419097,0.00214999498635346,"11.4587750550239",11.4634681210381
"X9103","346","1","346",-0.00912045042690757,0.00212294051269255,"11.4587750550239",11.449654604597
"X9653","347","1","347",0.0244455424327375,0.00219578832818146,"11.4587750550239",11.4832205974566
"X9511","348","1","348",-0.00514864833286705,0.00209649239654841,"11.4587750550239",11.453626406691
"X9615","349","1","349",0.00123798798405536,0.00214518437263915,"11.4587750550239",11.460013043008
"X5276","350","1","350",-0.00625907147198509,0.00203212513780761,"11.4587750550239",11.4525159835519
"X8244","351","1","351",0.0182769189876251,0.0022592319103965,"11.4587750550239",11.4770519740115
"X9600","352","1","352",0.0171580585902135,0.00218045313976412,"11.4587750550239",11.4759331136141
"X9731","353","1","353",0.00178587689156381,0.00213168790001602,"11.4587750550239",11.4605609319155
"X6937","354","1","354",-0.00561712449467306,0.00208767790739106,"11.4587750550239",11.4531579305292
"X6203","355","1","355",0.0178012528769662,0.00213386938506452,"11.4587750550239",11.4765763079009
"X6166","356","1","356",-0.0192872937771008,0.00222038717799333,"11.4587750550239",11.4394877612468
"X9828","357","1","357",-0.00608009831479999,0.00207414110786951,"11.4587750550239",11.4526949567091
"X9780","358","1","358",-0.0206719586643233,0.00222210379577421,"11.4587750550239",11.4381030963596
"X9421","359","1","359",-0.0191718851695618,0.00212221923061215,"11.4587750550239",11.4396031698543
"X9613","360","1","360",-0.00547150419697276,0.00208940145333441,"11.4587750550239",11.4533035508269
"X9927","361","1","361",-0.00393356933031307,0.00217933347389318,"11.4587750550239",11.4548414856936
"X10009","362","1","362",-0.00349437245341559,0.00193715479550994,"11.4587750550239",11.4552806825705
"X9081","363","1","363",0.00337331476879117,0.00191513918079102,"11.4587750550239",11.4621483697927
"X9133","364","1","364",0.00554113355509231,0.0019447287536862,"11.4587750550239",11.464316188579
"X6217","365","1","365",0.0060236309797397,0.00189836183949926,"11.4587750550239",11.4647986860036
"X9648","366","1","366",0.00696150248102928,0.00189584479817228,"11.4587750550239",11.4657365575049
"X9559","367","1","367",-0.00119189390062812,0.00192899147935053,"11.4587750550239",11.4575831611233
"X9707","368","1","368",-0.000143630298097649,0.0020021020542557,"11.4587750550239",11.4586314247258
"X9807","369","1","369",0.0074763011844666,0.00192455638433195,"11.4587750550239",11.4662513562084
"X6220","370","1","370",0.00784252798214175,0.0019240221557197,"11.4587750550239",11.466617583006
"X9321","371","1","371",0.00168346662045236,0.00193501118334316,"11.4587750550239",11.4604585216444
"X7013","372","1","372",0.00896005969584183,0.00179150747521708,"11.4587750550239",11.4677351147197
"X8259","373","1","373",0.0071129820911898,0.00177194059216256,"11.4587750550239",11.4658880371151
"X9948","374","1","374",0.00685002507008863,0.001772990252234,"11.4587750550239",11.465625080094
"X9775","375","1","375",0.00568021691459732,0.00203502744945034,"11.4587750550239",11.4644552719385
"X5921","376","1","376",0.00411666752193327,0.00181941975108681,"11.4587750550239",11.4628917225458
"X159","377","1","377",0.00964694198650059,0.001849763962594,"11.4587750550239",11.4684219970104
"X6145","378","1","378",0.00247512484109983,0.001819304476567,"11.4587750550239",11.461250179865
"X9610","379","1","379",0.00890162241332315,0.00184093642251148,"11.4587750550239",11.4676766774372
"X9621","380","1","380",0.00741590351782192,0.00182035304625144,"11.4587750550239",11.4661909585417
"X8419","381","1","381",0.0090520387372057,0.00183050975566117,"11.4587750550239",11.4678270937611
"X9631","382","1","382",0.0090709755657227,0.00179059368143391,"11.4587750550239",11.4678460305896
"X9998","383","1","383",0.0120194912181213,0.00183449449407742,"11.4587750550239",11.470794546242
"X763","384","1","384",0.014310051939963,0.00182471890889036,"11.4587750550239",11.4730851069639
"X9520","385","1","385",2.29097776558336e-05,0.00177360122838066,"11.4587750550239",11.4587979648016
"X9527","386","1","386",0.00174543980749713,0.00184908931354653,"11.4587750550239",11.4605204948314
"X9876","387","1","387",0.00588584711825771,0.00178608206038051,"11.4587750550239",11.4646609021422
"X9591","388","1","388",0.00433982242656392,0.00182786102067112,"11.4587750550239",11.4631148774505
"X8351","389","1","389",0.00373815080073673,0.00182477497033255,"11.4587750550239",11.4625132058246
"X7248","390","1","390",0.00457979600402929,0.00179882159648607,"11.4587750550239",11.4633548510279
"X6025","391","1","391",0.00421852459026286,0.00182511140713865,"11.4587750550239",11.4629935796142
"X8231","392","1","392",-0.00847550253300688,0.00200707545591475,"11.4587750550239",11.4502995524909
"X5023","393","1","393",-0.00843393566265083,0.00202842614711683,"11.4587750550239",11.4503411193612
"X9565","394","1","394",0.00948919659886983,0.00201104642423912,"11.4587750550239",11.4682642516228
"X9755","395","1","395",-0.00279160825185461,0.00201241019791815,"11.4587750550239",11.455983446772
"X9877","396","1","396",-0.0043480009443746,0.00196615019819832,"11.4587750550239",11.4544270540795
"X9661","397","1","397",0.00625760305841671,0.00197396196250862,"11.4587750550239",11.4650326580823
"X9100","398","1","398",0.00484372836742532,0.0019926113685899,"11.4587750550239",11.4636187833913
"X7418","399","1","399",0.00297983822798657,0.0020062436563936,"11.4587750550239",11.4617548932519
"X9581","400","1","400",-0.00656552069207657,0.00196681410984832,"11.4587750550239",11.4522095343318
"X4826","401","1","401",0.00326602542267923,0.0019843888824245,"11.4587750550239",11.4620410804466
"X9663","402","1","402",-0.00276839215076977,0.00196517637937526,"11.4587750550239",11.4560066628731
"X1317","403","1","403",-0.0161999423411848,0.0020194258370361,"11.4587750550239",11.4425751126827
"X9680","404","1","404",0.0081635446560251,0.00201098026410649,"11.4587750550239",11.4669385996799
"X9727","405","1","405",0.00442093577532702,0.00200505044737304,"11.4587750550239",11.4631959907992
"X9990","406","1","406",0.00420790054099966,0.00199339883589024,"11.4587750550239",11.4629829555649
"X9573","407","1","407",-0.00875876383766167,0.00200548559431084,"11.4587750550239",11.4500162911862
"X7320","408","1","408",-0.00457236480561358,0.00197337979274239,"11.4587750550239",11.4542026902183
"X9557","409","1","409",-0.00799915582772054,0.00191829392515525,"11.4587750550239",11.4507758991962
"X9617","410","1","410",-0.00469666497685101,0.00202518248373676,"11.4587750550239",11.454078390047
"X9778","411","1","411",-0.000783873312953424,0.00206954016843419,"11.4587750550239",11.4579911817109
"X9790","412","1","412",-0.00549881959648695,0.00203770647124809,"11.4587750550239",11.4532762354274
"X6138","413","1","413",-0.0535819875847695,0.00186568875627136,"11.4587750550239",11.4051930674391
"X9404","414","1","414",-0.0520446980658395,0.00186550486385966,"11.4587750550239",11.4067303569581
"X7404","415","1","415",-0.0527312885203037,0.00186079480128382,"11.4587750550239",11.4060437665036
"X9846","416","1","416",-0.0536007297072494,0.00186223248244055,"11.4587750550239",11.4051743253167
"X6966","417","1","417",-0.0527637679979031,0.00186695076175992,"11.4587750550239",11.406011287026
"X410","418","1","418",-0.00665086932814648,0.00205963782291183,"11.4587750550239",11.4521241856958
"X9606","419","1","419",-0.00724929958045857,0.002015012378835,"11.4587750550239",11.4515257554434
"X9611","420","1","420",-0.0051599793739925,0.00203085422746402,"11.4587750550239",11.4536150756499
"X9562","421","1","421",-0.0242616304332145,0.00205438739588368,"11.4587750550239",11.4345134245907
"X9942","422","1","422",0.000658664213461162,0.00200515766076053,"11.4587750550239",11.4594337192374
"X5984","423","1","423",-0.00580434915142015,0.00200094117776329,"11.4587750550239",11.4529707058725
"X870","424","1","424",-0.00926608377173887,0.00198400895632891,"11.4587750550239",11.4495089712522
"X9564","425","1","425",-0.0116178850689097,0.00205667140007221,"11.4587750550239",11.447157169955
"X9597","426","1","426",-0.0127687202218179,0.00201360004908732,"11.4587750550239",11.4460063348021
"X9526","427","1","427",-0.018219310559696,0.00202140289453911,"11.4587750550239",11.4405557444642
"X7231","428","1","428",-0.00315374400822705,0.00205172746869496,"11.4587750550239",11.4556213110157
"X6111","429","1","429",-0.00836704251802988,0.00201859137492921,"11.4587750550239",11.4504080125059
"X10017","430","1","430",-0.0054844205843403,0.00206245377005777,"11.4587750550239",11.4532906344396
"X9644","431","1","431",-0.0206202888644833,0.00211076309599595,"11.4587750550239",11.4381547661594
"X9933","432","1","432",-0.0091321117652653,0.00202610762060341,"11.4587750550239",11.4496429432586
"X8266","433","1","433",-0.00498720514010833,0.0020114197684005,"11.4587750550239",11.4537878498838
"X728","434","1","434",-0.00082200154279163,0.00206535577265846,"11.4587750550239",11.4579530534811
"X9099","435","1","435",-0.0134260834708918,0.0019942427729815,"11.4587750550239",11.445348971553
"X1066","436","1","436",-0.0182777678389037,0.00200860708627437,"11.4587750550239",11.440497287185
"X9844","437","1","437",-0.00687784285386461,0.00203354876094316,"11.4587750550239",11.45189721217
"X9969","438","1","438",-0.00291739954650314,0.00206576299932543,"11.4587750550239",11.4558576554774
"X9960","439","1","439",-0.00562913645167003,0.00198223796498649,"11.4587750550239",11.4531459185722
"X9868","440","1","440",-0.00815050080824789,0.00204025633773123,"11.4587750550239",11.4506245542157
"X6241","441","1","441",-0.000165929649053285,0.00200108495387342,"11.4587750550239",11.4586091253748
"X9541","442","1","442",-0.00237850250496789,0.00210034957412493,"11.4587750550239",11.4563965525189
"X9769","443","1","443",0.00904634055648078,0.00204065571630274,"11.4587750550239",11.4678213955804
"X9965","444","1","444",-0.00282618203289774,0.00199488411984145,"11.4587750550239",11.455948872991
"X9508","445","1","445",-0.00705870947676794,0.00200207893383915,"11.4587750550239",11.4517163455471
"X9713","446","1","446",-0.00713072870614897,0.00197261090576629,"11.4587750550239",11.4516443263177
"X9762","447","1","447",-0.0111507284906043,0.00199588022513245,"11.4587750550239",11.4476243265333
"X9945","448","1","448",0.00484194643321501,0.00203072670054244,"11.4587750550239",11.4636170014571
"X9905","449","1","449",-0.0264303443529271,0.00201144107203113,"11.4587750550239",11.432344710671
"X9802","450","1","450",-0.00678680562374942,0.00204835205496552,"11.4587750550239",11.4519882494002
"X6976","451","1","451",-0.0166448562825201,0.0020277584073587,"11.4587750550239",11.4421301987414
"X9089","452","1","452",-0.011585736428376,0.00203475369476836,"11.4587750550239",11.4471893185955
"X9904","453","1","453",-0.00806946473643323,0.00201279995848049,"11.4587750550239",11.4507055902875
"X1954","454","1","454",-0.00748184006583746,0.00201075329366924,"11.4587750550239",11.4512932149581
"X5811","455","1","455",0.00168466985340199,0.00180671491626527,"11.4587750550239",11.4604597248773
"X9747","456","1","456",7.16937374843352e-05,0.00199984713555633,"11.4587750550239",11.4588467487614
"X9930","457","1","457",-0.00474794714557085,0.00201189420909578,"11.4587750550239",11.4540271078783
"X9656","458","1","458",-0.0117966255857873,0.00200604859887966,"11.4587750550239",11.4469784294381
"X8233","459","1","459",-0.00253436645254259,0.00203622360926487,"11.4587750550239",11.4562406885714
"X9067","460","1","460",-0.00043296447077645,0.0019894845526031,"11.4587750550239",11.4583420905531
"X9972","461","1","461",0.00390224078057948,0.00184142249756482,"11.4587750550239",11.4626772958045
"X9902","462","1","462",-0.000882523950004245,0.00196533882706478,"11.4587750550239",11.4578925310739
"X9583","463","1","463",-0.00604466225285073,0.00198726931841478,"11.4587750550239",11.452730392771
"X1925","464","1","464",-0.00187810339742197,0.00204015687633575,"11.4587750550239",11.4568969516265
"X8077","465","1","465",-0.0160941962436885,0.00203041702320339,"11.4587750550239",11.4426808587802
"X9789","466","1","466",0.00230599868601216,0.00205277524959725,"11.4587750550239",11.4610810537099
"X9524","467","1","467",-0.011261403613978,0.00197430351284513,"11.4587750550239",11.4475136514099
"X6009","468","1","468",5.61225444586262e-05,0.00200210601064292,"11.4587750550239",11.4588311775684
"X9852","469","1","469",0.00316119244970837,0.0019633702888609,"11.4587750550239",11.4619362474736
"X9851","470","1","470",-0.0143522388859316,0.00231312943906783,"11.4587750550239",11.444422816138
"X139","471","1","471",-0.0150960813470227,0.00206426403970968,"11.4587750550239",11.4436789736769
"X5353","472","1","472",-0.0360806677828655,0.00205967137777542,"11.4587750550239",11.422694387241
"X9547","473","1","473",-0.022295780044981,0.00205190457661984,"11.4587750550239",11.4364792749789
"X5874","474","1","474",-0.0187383943101165,0.00206095378102472,"11.4587750550239",11.4400366607138
"X7427","475","1","475",-0.0197438768916045,0.00204315540970479,"11.4587750550239",11.4390311781323
"X9944","476","1","476",-0.0123326458514139,0.00210059131900589,"11.4587750550239",11.4464424091725
"X5860","477","1","477",-0.0287795258615482,0.00207326653352599,"11.4587750550239",11.4299955291624
"X7521","478","1","478",-0.0339417641521128,0.00208005917972067,"11.4587750550239",11.4248332908718
"X9708","479","1","479",-0.0199728549978699,0.00202660604672797,"11.4587750550239",11.438802200026
"X9770","480","1","480",-0.00913528889000663,0.00209259380738694,"11.4587750550239",11.4496397661339
"X915","481","1","481",-0.018959247693981,0.00206669702414576,"11.4587750550239",11.4398158073299
"X9848","482","1","482",-0.0258219446037644,0.00205328274577965,"11.4587750550239",11.4329531104201
"X9601","483","1","483",-0.0140242118531223,0.00206331739062487,"11.4587750550239",11.4447508431708
"X7346","484","1","484",-0.00663064856233992,0.00204056442156879,"11.4587750550239",11.4521444064616
"X5890","485","1","485",0.0134174764708526,0.00221330055535067,"11.4587750550239",11.4721925314948
"X8132","486","1","486",-0.0230794446256684,0.00206268849831874,"11.4587750550239",11.4356956103982
"X9408","487","1","487",-0.00456658826839164,0.00204445338983573,"11.4587750550239",11.4542084667555
"X9104","488","1","488",-0.0112597048951681,0.00201908061748656,"11.4587750550239",11.4475153501287
"X9510","489","1","489",-0.0228845391380167,0.00206548850112467,"11.4587750550239",11.4358905158859
"X9987","490","1","490",-0.0132217643284652,0.00206088232504062,"11.4587750550239",11.4455532906954
"X9899","491","1","491",-0.0316027874589202,0.00206700862197607,"11.4587750550239",11.427172267565
"X6038","492","1","492",-0.00575947445663013,0.00206539315977507,"11.4587750550239",11.4530155805673
"X9886","493","1","493",-0.00886504069252387,0.00204846101333007,"11.4587750550239",11.4499100143314
"X9609","494","1","494",-0.0219491537914341,0.00203698030356114,"11.4587750550239",11.4368259012325
"X9937","495","1","495",-0.0157479999199906,0.00205349502460549,"11.4587750550239",11.4430270551039
"X9743","496","1","496",-0.0181221431741897,0.00204902530041431,"11.4587750550239",11.4406529118497
"X9506","497","1","497",-0.0309618867310234,0.00204065281327929,"11.4587750550239",11.4278131682929
"X9551","498","1","498",-0.0264021820811601,0.00205445735642616,"11.4587750550239",11.4323728729427
"X6140","499","1","499",-0.018292524777669,0.00203327257993811,"11.4587750550239",11.4404825302462
"X8284","500","1","500",-0.00766765650459421,0.00204810846508959,"11.4587750550239",11.4511073985193
"X9588","501","1","501",-0.0245593915315501,0.00208922101289328,"11.4587750550239",11.4342156634923
"X9856","502","1","502",-0.00314417577691829,0.00204805738580654,"11.4587750550239",11.455630879247
"X9593","503","1","503",-0.0265890968726583,0.00204037204259997,"11.4587750550239",11.4321859581512
"X9712","504","1","504",-0.00967549698039046,0.00210090348481402,"11.4587750550239",11.4490995580435
"X7413","505","1","505",-0.0298589866213759,0.0020452893601615,"11.4587750550239",11.4289160684025
"X9791","506","1","506",-0.0266859947129754,0.0020647675775258,"11.4587750550239",11.4320890603109
"X6917","507","1","507",-0.00907902537598826,0.00206687834485924,"11.4587750550239",11.4496960296479
"X9797","508","1","508",-0.0241376857274828,0.00208246348445532,"11.4587750550239",11.4346373692964
"X9866","509","1","509",-0.0155382316327354,0.00205283167238413,"11.4587750550239",11.4432368233912
"X9696","510","1","510",-0.00206590998337738,0.00204743482305442,"11.4587750550239",11.4567091450405
"X5784","511","1","511",-0.01099590608498,0.00205741966647899,"11.4587750550239",11.4477791489389
"X9704","512","1","512",-0.0112612004483094,0.00206247277183058,"11.4587750550239",11.4475138545756
"X9592","513","1","513",-0.0395132984374846,0.00203591851001626,"11.4587750550239",11.4192617565864
"X9646","514","1","514",-0.0327485468336772,0.00201529833070029,"11.4587750550239",11.4260265081902
"X6017","515","1","515",-0.0125615227878022,0.00206972767766884,"11.4587750550239",11.4462135322361
"X8337","516","1","516",-0.0320135086553597,0.00202433853494069,"11.4587750550239",11.4267615463685
"X9626","517","1","517",-0.00150198039574398,0.00212438836515385,"11.4587750550239",11.4572730746282
"X9091","518","1","518",0.00229692228385501,0.00209793875173484,"11.4587750550239",11.4610719773078
"X5837","519","1","519",0.00179170363962349,0.00212290699432067,"11.4587750550239",11.4605667586635
"X9386","520","1","520",-0.0276587263328559,0.00207383590710629,"11.4587750550239",11.431116328691
"X9799","521","1","521",0.00304103476919272,0.00216469437906111,"11.4587750550239",11.4618160897931
"X9962","522","1","522",-0.00191545111423449,0.00211122645521335,"11.4587750550239",11.4568596039097
"X9079","523","1","523",-0.000415435162969718,0.00205027477350016,"11.4587750550239",11.4583596198609
"X9587","524","1","524",-0.00918805327046825,0.00207521167348247,"11.4587750550239",11.4495870017534
"X9602","525","1","525",-0.008372012517067,0.00206793151691941,"11.4587750550239",11.4504030425068
"X9949","526","1","526",0.00658774489949221,0.00220486835912484,"11.4587750550239",11.4653627999234
"X6434","527","1","527",-0.0177543947325772,0.00210960067699282,"11.4587750550239",11.4410206602913
"X8430","528","1","528",-0.0258734909658914,0.00218536743886978,"11.4587750550239",11.432901564058
"X9794","529","1","529",-0.000840292342388757,0.00209594603624022,"11.4587750550239",11.4579347626815
"X9798","530","1","530",0.00738003874483519,0.00210075458118656,"11.4587750550239",11.4661550937687
"X9993","531","1","531",0.00490148760068459,0.00207568605420561,"11.4587750550239",11.4636765426246
"X6041","532","1","532",0.00915590036763693,0.00208039229663442,"11.4587750550239",11.4679309553915
"X403","533","1","533",-0.00599083096639042,0.00214066418691573,"11.4587750550239",11.4527842240575
"X9586","534","1","534",0.00751753734871114,0.00219972009359146,"11.4587750550239",11.4662925923726
"X9950","535","1","535",0.00369725392733329,0.00208130395348109,"11.4587750550239",11.4624723089512
"X9864","536","1","536",-0.00654264414403856,0.00208510961876391,"11.4587750550239",11.4522324108799
"X9561","537","1","537",0.00553635204625301,0.0021668786746099,"11.4587750550239",11.4643114070702
"X7316","538","1","538",-0.00163870557059474,0.00210594449463951,"11.4587750550239",11.4571363494533
"X9999","539","1","539",0.00575164806435497,0.0020883861542192,"11.4587750550239",11.4645267030883
"X9834","540","1","540",-0.00312498835604815,0.00214380454563641,"11.4587750550239",11.4556500666679
"X9853","541","1","541",0.00314752326741262,0.00211828852278236,"11.4587750550239",11.4619225782913
"X9535","542","1","542",0.0102519370220294,0.00220560294593469,"11.4587750550239",11.4690269920459
"X9725","543","1","543",0.00484381607229146,0.00211485609390147,"11.4587750550239",11.4636188710962
"X687","544","1","544",-0.00267631534389742,0.00209499016639696,"11.4587750550239",11.45609873968
"X7396","545","1","545",-0.00598499031398772,0.00207871574315754,"11.4587750550239",11.4527900647099
"X9595","546","1","546",0.00254963499741089,0.00209820835032199,"11.4587750550239",11.4613246900213
"X9598","547","1","547",-0.0138345514670871,0.00212274003974992,"11.4587750550239",11.4449405035568
"X9997","548","1","548",-0.0040254742966795,0.00211413107069192,"11.4587750550239",11.4547495807272
"X9782","549","1","549",0.00457325045687283,0.00218338197264339,"11.4587750550239",11.4633483054808
"X9717","550","1","550",-0.00267936244317451,0.00208038001860707,"11.4587750550239",11.4560956925807
"X9808","551","1","551",0.0190797875517071,0.00209071800881977,"11.4587750550239",11.4778548425756
"X9568","552","1","552",0.00208898064403293,0.00212594267857294,"11.4587750550239",11.4608640356679
"X7067","553","1","553",0.00165524025264322,0.00212317842179947,"11.4587750550239",11.4604302952765
"X9774","554","1","554",0.00701937448582701,0.00208872510412439,"11.4587750550239",11.4657944295097
"X9921","555","1","555",0.013859107439239,0.00218647866896836,"11.4587750550239",11.4726341624631
"X9711","556","1","556",0.0086046014248348,0.00211129977860549,"11.4587750550239",11.4673796564487
"X8239","557","1","557",0.0134709192432531,0.00213302156460925,"11.4587750550239",11.4722459742672
"X9634","558","1","558",0.0203940391049897,0.00216840940630742,"11.4587750550239",11.4791690941289
"X9859","559","1","559",-0.0206445262953047,0.00220557936091628,"11.4587750550239",11.4381305287286
"X9908","560","1","560",-0.00193564617094443,0.00205421213657676,"11.4587750550239",11.456839408853
"X9660","561","1","561",0.0027346557774653,0.00210391897237445,"11.4587750550239",11.4615097108014
"X9968","562","1","562",-0.00120815343157182,0.00211398901068268,"11.4587750550239",11.4575669015923
"X9576","563","1","563",0.0200363634063547,0.00216913753926644,"11.4587750550239",11.4788114184303
"X9953","564","1","564",0.00815750825385062,0.00206773596120572,"11.4587750550239",11.4669325632777
"X9529","565","1","565",0.00388785951824833,0.00217108043410851,"11.4587750550239",11.4626629145421
"X9546","566","1","566",-0.0269413144821358,0.00224252176414963,"11.4587750550239",11.4318337405418
"X5151","567","1","567",0.00370653731213094,0.00220471683196719,"11.4587750550239",11.462481592336
"X6424","568","1","568",0.000250800059548383,0.00213415587894828,"11.4587750550239",11.4590258550834
"X7106","569","1","569",-0.00512152776943884,0.00214003102060368,"11.4587750550239",11.4536535272545
"X9507","570","1","570",0.0136123742393289,0.00209878138474887,"11.4587750550239",11.4723874292632
"X9134","571","1","571",0.00469437443573944,0.00215042082078632,"11.4587750550239",11.4634694294596
"X9781","572","1","572",0.0312335251391121,0.00217311574971182,"11.4587750550239",11.490008580163
"X9952","573","1","573",0.00298546622145094,0.00211952667637223,"11.4587750550239",11.4617605212454
"X9996","574","1","574",0.0219754574337654,0.00212517545830716,"11.4587750550239",11.4807505124577
"X9821","575","1","575",0.00385591490479434,0.00210762814621346,"11.4587750550239",11.4626309699287
"X9130","576","1","576",-0.00232607154372285,0.00207600939604975,"11.4587750550239",11.4564489834802
"X9928","577","1","577",0.0108207453620859,0.00218560744297604,"11.4587750550239",11.469595800386
"X9915","578","1","578",0.00465896019638216,0.00210678055041988,"11.4587750550239",11.4634340152203
"X9873","579","1","579",-0.0163885530116472,0.00214578030155818,"11.4587750550239",11.4423865020123
"X351","580","1","580",0.00682315931856219,0.00214024509025801,"11.4587750550239",11.4655982143425
"X9405","581","1","581",0.0179251889268273,0.00213972478049477,"11.4587750550239",11.4767002439507
"X7350","582","1","582",-0.00760617716454197,0.00200147010534564,"11.4587750550239",11.4511688778594
"X9632","583","1","583",-0.0017035887037163,0.00212908840079439,"11.4587750550239",11.4570714663202
"X9929","584","1","584",-0.00646558249105473,0.00210858179193205,"11.4587750550239",11.4523094725328
"X7033","585","1","585",0.00967442821313784,0.00209084054641881,"11.4587750550239",11.468449483237
"X7119","586","1","586",0.00390337373318931,0.00213171715566196,"11.4587750550239",11.4626784287571
"X9835","587","1","587",-0.0231340010086298,0.00226724601472888,"11.4587750550239",11.4356410540153
"X9943","588","1","588",0.00446518583625372,0.00213289772488072,"11.4587750550239",11.4632402408602
"X6973","589","1","589",0.00697485562616775,0.0019772991233584,"11.4587750550239",11.4657499106501
"X9911","590","1","590",0.0320499205571195,0.00196042821547315,"11.4587750550239",11.490824975581
"X6201","591","1","591",0.00766413385796045,0.001988490570157,"11.4587750550239",11.4664391888819
"X9620","592","1","592",-0.00982911592229511,0.0020136149187786,"11.4587750550239",11.4489459391016
"X8378","593","1","593",0.00363981869236851,0.00205426441912733,"11.4587750550239",11.4624148737163
