"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.64436560279079e-10,1.40583978725399e-09,"9.18625104313015",9.18625104329459
"X6171","270","1","270",1.50167347806617e-09,1.32142408893567e-09,"9.18625104313015",9.18625104463182
"X9957","271","1","271",9.70944508654323e-10,1.32378919444154e-09,"9.18625104313015",9.18625104410109
"X265","272","1","272",-7.74037140081078e-10,1.28893163642128e-09,"9.18625104313015",9.18625104235611
"X1158","273","1","273",-4.68296832426704e-09,1.28400715404604e-09,"9.18625104313015",9.18625103844718
"X7111","274","1","274",-9.5131741162239e-10,1.28493632853436e-09,"9.18625104313015",9.18625104217883
"X7355","275","1","275",-1.61206780290382e-09,1.41955528021972e-09,"9.18625104313015",9.18625104151808
"X9111","276","1","276",1.70788301550284e-10,1.28561203232265e-09,"9.18625104313015",9.18625104330094
"X4884","277","1","277",1.79917092858826e-09,1.290850891133e-09,"9.18625104313015",9.18625104492932
"X9549","278","1","278",-2.1127580302385e-09,1.30502345569872e-09,"9.18625104313015",9.18625104101739
"X6169","279","1","279",-2.9737984845744e-09,1.23176544470577e-09,"9.18625104313015",9.18625104015635
"X9682","280","1","280",-4.29827689395276e-09,1.3542126453943e-09,"9.18625104313015",9.18625103883187
"X7288","281","1","281",-4.45660136834819e-09,1.33677425615106e-09,"9.18625104313015",9.18625103867355
"X2370","282","1","282",-2.28331886330034e-09,1.30476748077572e-09,"9.18625104313015",9.18625104084683
"X8275","283","1","283",-3.20804393207485e-09,1.29784919255633e-09,"9.18625104313015",9.18625103992211
"X9882","284","1","284",-2.54953172570375e-09,1.30159845454696e-09,"9.18625104313015",9.18625104058062
"X9831","285","1","285",-5.13173622899776e-09,1.33904068475014e-09,"9.18625104313015",9.18625103799841
"X6900","286","1","286",-6.47504151784016e-09,1.29166826716525e-09,"9.18625104313015",9.18625103665511
"X7202","287","1","287",-1.1873245194215e-09,1.28619228299676e-09,"9.18625104313015",9.18625104194283
"X6390","288","1","288",-5.51821707341337e-09,1.26664261581959e-09,"9.18625104313015",9.18625103761193
"X6107","289","1","289",-3.63088256661688e-09,1.48934680367385e-09,"9.18625104313015",9.18625103949927
"X9514","290","1","290",4.88814652993208e-10,1.28705857616937e-09,"9.18625104313015",9.18625104361896
"X9826","291","1","291",-2.55232171684616e-09,1.28645164276208e-09,"9.18625104313015",9.18625104057783
"X7282","292","1","292",2.63895013787645e-09,1.32365024824413e-09,"9.18625104313015",9.1862510457691
"X6198","293","1","293",-4.81325479369235e-09,1.26685283530155e-09,"9.18625104313015",9.18625103831689
"X9533","294","1","294",-3.62548409013275e-09,1.27007253705219e-09,"9.18625104313015",9.18625103950467
"X9881","295","1","295",2.93645243250028e-09,1.38809959175027e-09,"9.18625104313015",9.1862510460666
"X6923","296","1","296",7.0001996237452e-10,1.4150840237499e-09,"9.18625104313015",9.18625104383017
"X6106","297","1","297",-2.65205962113038e-09,1.31491558979831e-09,"9.18625104313015",9.18625104047809
"X9803","298","1","298",-4.17316227563451e-09,1.30198159072888e-09,"9.18625104313015",9.18625103895699
"X9517","299","1","299",3.90935437964492e-09,1.31553661638717e-09,"9.18625104313015",9.18625104703951
"X9114","300","1","300",-4.65811568619917e-09,1.35693290388065e-09,"9.18625104313015",9.18625103847203
"X997","301","1","301",-4.58080725806968e-09,1.33902579155033e-09,"9.18625104313015",9.18625103854934
"X2317","302","1","302",7.74130236797963e-10,1.27599560818513e-09,"9.18625104313015",9.18625104390428
"X9748","303","1","303",-3.82975033825141e-09,1.5366298196884e-09,"9.18625104313015",9.1862510393004
"X9894","304","1","304",-6.48742225462529e-09,1.33532222290705e-09,"9.18625104313015",9.18625103664273
"X9983","305","1","305",-3.71851223969527e-10,1.4108734737451e-09,"9.18625104313015",9.1862510427583
"X9706","306","1","306",-1.77928873722779e-09,1.30204121743136e-09,"9.18625104313015",9.18625104135086
"X9885","307","1","307",4.08856577818005e-10,1.29748869789297e-09,"9.18625104313015",9.18625104353901
"X7384","308","1","308",-5.98024114426593e-09,1.28074837592668e-09,"9.18625104313015",9.18625103714991
"X5800","309","1","309",-2.84449058164548e-09,1.5349136030431e-09,"9.18625104313015",9.18625104028566
"X9806","310","1","310",-7.12118114567901e-09,1.50559935600493e-09,"9.18625104313015",9.18625103600897
"X9966","311","1","311",-1.91848010400235e-09,1.2796478411565e-09,"9.18625104313015",9.18625104121167
"X9433","312","1","312",-5.98748470738567e-09,1.53070609882307e-09,"9.18625104313015",9.18625103714267
"X5798","313","1","313",6.32275617841194e-10,1.36770952673722e-09,"9.18625104313015",9.18625104376243
"X8334","314","1","314",-1.88058246159068e-10,1.31637127304559e-09,"9.18625104313015",9.18625104294209
"X9976","315","1","315",-1.11525959980469e-09,1.32435755341229e-09,"9.18625104313015",9.18625104201489
"X9892","316","1","316",-5.55715447968932e-09,1.50541001395315e-09,"9.18625104313015",9.186251037573
"X9640","317","1","317",-9.15968008851172e-10,1.39715573662041e-09,"9.18625104313015",9.18625104221418
"X9121","318","1","318",-8.4833668596077e-10,1.27818796508811e-09,"9.18625104313015",9.18625104228181
"X9947","319","1","319",9.94352336653919e-10,1.33122710769433e-09,"9.18625104313015",9.1862510441245
"X7186","320","1","320",-2.12392379663057e-09,1.33131916966188e-09,"9.18625104313015",9.18625104100623
"X9728","321","1","321",-5.20319367095512e-09,1.53830926620116e-09,"9.18625104313015",9.18625103792696
"X9823","322","1","322",-6.97664523388444e-09,1.35175837788304e-09,"9.18625104313015",9.18625103615351
"X8325","323","1","323",-7.68450681076075e-10,1.45242949408793e-09,"9.18625104313015",9.1862510423617
"X1435","324","1","324",1.38290158931566e-09,1.28102317413725e-09,"9.18625104313015",9.18625104451305
"X2278","325","1","325",-1.32546992175458e-09,1.30856092787152e-09,"9.18625104313015",9.18625104180468
"X9624","326","1","326",-1.43133357814944e-09,1.28237224080773e-09,"9.18625104313015",9.18625104169882
"X6908","327","1","327",2.89946513532462e-10,1.27772709341551e-09,"9.18625104313015",9.1862510434201
"X9875","328","1","328",-3.2716122522036e-09,1.40611343778619e-09,"9.18625104313015",9.18625103985854
"X9814","329","1","329",-1.41728690756719e-09,1.43972974378866e-09,"9.18625104313015",9.18625104171286
"X5831","330","1","330",-1.7766626808531e-09,1.29782913908937e-09,"9.18625104313015",9.18625104135349
"X9519","331","1","331",-5.77352827928323e-10,1.43601188882665e-09,"9.18625104313015",9.1862510425528
"X9683","332","1","332",-5.18485533575519e-10,1.42969768671478e-09,"9.18625104313015",9.18625104261167
"X7164","333","1","333",-1.17304652101322e-10,1.24108623628887e-09,"9.18625104313015",9.18625104301285
"X9800","334","1","334",9.33010106493671e-10,1.32034913695866e-09,"9.18625104313015",9.18625104406316
"X9619","335","1","335",-4.53384390751771e-09,1.35480441139971e-09,"9.18625104313015",9.18625103859631
"X9525","336","1","336",-2.16288747254056e-09,1.30131698608261e-09,"9.18625104313015",9.18625104096726
"X8357","337","1","337",-2.6323627876254e-09,1.43793381678971e-09,"9.18625104313015",9.18625104049779
"X9102","338","1","338",-1.94157188424307e-09,1.27038591747603e-09,"9.18625104313015",9.18625104118858
"X9805","339","1","339",-5.0062762716436e-09,1.30975160923356e-09,"9.18625104313015",9.18625103812387
"X7327","340","1","340",-6.51300769063101e-10,1.26396308626359e-09,"9.18625104313015",9.18625104247885
"X7353","341","1","341",-9.18189761364204e-10,1.41670138995436e-09,"9.18625104313015",9.18625104221196
"X5741","342","1","342",-2.33627068612144e-09,1.47678882184265e-09,"9.18625104313015",9.18625104079388
"X9970","343","1","343",-1.26693056512523e-09,1.25317990493149e-09,"9.18625104313015",9.18625104186322
"X10012","344","1","344",-4.60428183221026e-10,1.27929599577535e-09,"9.18625104313015",9.18625104266972
"X7328","345","1","345",-2.04211710377784e-09,1.34152742132266e-09,"9.18625104313015",9.18625104108803
"X9103","346","1","346",-8.32224081796302e-10,1.28670834636577e-09,"9.18625104313015",9.18625104229793
"X9653","347","1","347",2.51915504767215e-10,1.47855304265474e-09,"9.18625104313015",9.18625104338207
"X9511","348","1","348",-9.06324830894228e-10,1.2686683375706e-09,"9.18625104313015",9.18625104222382
"X9615","349","1","349",-6.55455773226638e-10,1.29274727053315e-09,"9.18625104313015",9.18625104247469
"X5276","350","1","350",-3.93661412846998e-09,1.25942832776572e-09,"9.18625104313015",9.18625103919354
"X8244","351","1","351",4.43998426883196e-10,1.42589172180341e-09,"9.18625104313015",9.18625104357415
"X9600","352","1","352",5.44926146865376e-10,1.47624478598439e-09,"9.18625104313015",9.18625104367508
"X9731","353","1","353",-3.22225294516506e-09,1.2997620813093e-09,"9.18625104313015",9.1862510399079
"X6937","354","1","354",-2.24464896894249e-09,1.27489084870886e-09,"9.18625104313015",9.1862510408855
"X6203","355","1","355",3.78109591916619e-09,1.30432949585265e-09,"9.18625104313015",9.18625104691125
"X6166","356","1","356",-7.04028231628682e-09,1.51191959604934e-09,"9.18625104313015",9.18625103608987
"X9828","357","1","357",-5.87954758362764e-09,1.26821258443987e-09,"9.18625104313015",9.1862510372506
"X9780","358","1","358",-7.21347250344046e-09,1.52722234387193e-09,"9.18625104313015",9.18625103591668
"X9421","359","1","359",-3.18864885090148e-09,1.29167690617744e-09,"9.18625104313015",9.1862510399415
"X9613","360","1","360",-4.89379256096574e-09,1.31764418513584e-09,"9.18625104313015",9.18625103823636
"X9927","361","1","361",2.19997355757869e-09,1.34098625653482e-09,"9.18625104313015",9.18625104533012
"X10009","362","1","362",3.59137356657237e-09,1.34943460558938e-09,"9.18625104313015",9.18625104672152
"X9081","363","1","363",5.11266544834349e-09,1.32346057329637e-09,"9.18625104313015",9.18625104824282
"X9133","364","1","364",5.42533368837424e-09,1.34721376600087e-09,"9.18625104313015",9.18625104855548
"X6217","365","1","365",1.71128535982701e-09,1.37068230241214e-09,"9.18625104313015",9.18625104484144
"X9648","366","1","366",2.05899420467789e-09,1.36981433917453e-09,"9.18625104313015",9.18625104518915
"X9559","367","1","367",3.71253728428513e-09,1.36615338525983e-09,"9.18625104313015",9.18625104684269
"X9707","368","1","368",-6.48965757717982e-10,1.23288831591858e-09,"9.18625104313015",9.18625104248119
"X9807","369","1","369",3.86439208751908e-09,1.35807783138991e-09,"9.18625104313015",9.18625104699454
"X6220","370","1","370",3.71708565737315e-09,1.35502119177473e-09,"9.18625104313015",9.18625104684724
"X9321","371","1","371",3.76905465894461e-09,1.35204125182664e-09,"9.18625104313015",9.1862510468992
"X7013","372","1","372",4.51532430262589e-09,1.37824663069532e-09,"9.18625104313015",9.18625104764548
"X8259","373","1","373",4.40624574358857e-09,1.36926149025029e-09,"9.18625104313015",9.1862510475364
"X9948","374","1","374",4.51512184083363e-09,1.37727004606176e-09,"9.18625104313015",9.18625104764527
"X9775","375","1","375",-1.72532299526323e-10,1.26129770745813e-09,"9.18625104313015",9.18625104295762
"X5921","376","1","376",4.29070113905235e-09,1.31788096988932e-09,"9.18625104313015",9.18625104742085
"X159","377","1","377",4.87707144838747e-09,1.35860013298484e-09,"9.18625104313015",9.18625104800722
"X6145","378","1","378",5.08027404993536e-09,1.37026195281504e-09,"9.18625104313015",9.18625104821042
"X9610","379","1","379",6.31452341930218e-09,1.36169139048102e-09,"9.18625104313015",9.18625104944467
"X9621","380","1","380",4.5118924380216e-09,1.35525054724733e-09,"9.18625104313015",9.18625104764204
"X8419","381","1","381",6.86840324553082e-09,1.3641022565972e-09,"9.18625104313015",9.18625104999855
"X9631","382","1","382",3.17370083712057e-09,1.37323971851334e-09,"9.18625104313015",9.18625104630385
"X9998","383","1","383",3.07308365911985e-09,1.3754667202432e-09,"9.18625104313015",9.18625104620323
"X763","384","1","384",3.93947252672287e-09,1.34549177803248e-09,"9.18625104313015",9.18625104706962
"X9520","385","1","385",4.69988328058708e-09,1.34934452608609e-09,"9.18625104313015",9.18625104783003
"X9527","386","1","386",2.7957888170612e-09,1.3763030318781e-09,"9.18625104313015",9.18625104592594
"X9876","387","1","387",5.78581694870374e-09,1.37075548803904e-09,"9.18625104313015",9.18625104891597
"X9591","388","1","388",2.88349131326146e-09,1.34939993969237e-09,"9.18625104313015",9.18625104601364
"X8351","389","1","389",3.79363606492451e-09,1.34388839461864e-09,"9.18625104313015",9.18625104692379
"X7248","390","1","390",4.50399185916644e-09,1.37792721007051e-09,"9.18625104313015",9.18625104763414
"X6025","391","1","391",1.65103719497969e-09,1.36950325730442e-09,"9.18625104313015",9.18625104478119
"X8231","392","1","392",-3.24543896223467e-09,1.20974192527095e-09,"9.18625104313015",9.18625103988471
"X5023","393","1","393",-2.33296907059685e-09,1.227195658671e-09,"9.18625104313015",9.18625104079718
"X9565","394","1","394",6.91168641170293e-10,1.23009019448549e-09,"9.18625104313015",9.18625104382132
"X9755","395","1","395",-9.24075962107564e-10,1.22895647423707e-09,"9.18625104313015",9.18625104220607
"X9877","396","1","396",2.02857758339002e-09,1.20825655563616e-09,"9.18625104313015",9.18625104515873
"X9661","397","1","397",-3.31082152296063e-10,1.21627552642087e-09,"9.18625104313015",9.18625104279907
"X9100","398","1","398",2.2649859767866e-09,1.21142789901711e-09,"9.18625104313015",9.18625104539514
"X7418","399","1","399",2.19447128421354e-10,1.23742691635137e-09,"9.18625104313015",9.1862510433496
"X9581","400","1","400",1.02962653070088e-09,1.21222406544902e-09,"9.18625104313015",9.18625104415978
"X4826","401","1","401",-3.89771182470606e-10,1.19901359300383e-09,"9.18625104313015",9.18625104274038
"X9663","402","1","402",-8.90059536104674e-10,1.20790930319486e-09,"9.18625104313015",9.18625104224009
"X1317","403","1","403",-2.62797465081158e-09,1.23087001629334e-09,"9.18625104313015",9.18625104050218
"X9680","404","1","404",-1.11191074119869e-09,1.22436979224837e-09,"9.18625104313015",9.18625104201824
"X9727","405","1","405",6.26878840382517e-10,1.23238860043006e-09,"9.18625104313015",9.18625104375703
"X9990","406","1","406",1.86831384393995e-09,1.21215974750747e-09,"9.18625104313015",9.18625104499846
"X9573","407","1","407",4.24674210583709e-09,1.27155424963053e-09,"9.18625104313015",9.18625104737689
"X7320","408","1","408",6.05574588531844e-09,1.27409736042799e-09,"9.18625104313015",9.1862510491859
"X9557","409","1","409",6.13160459059797e-09,1.23233525194556e-09,"9.18625104313015",9.18625104926176
"X9617","410","1","410",5.81483785254795e-09,1.27014789131772e-09,"9.18625104313015",9.18625104894499
"X9778","411","1","411",5.23611579876836e-09,1.29276625526702e-09,"9.18625104313015",9.18625104836627
"X9790","412","1","412",4.43079747012473e-09,1.26958572766563e-09,"9.18625104313015",9.18625104756095
"X6138","413","1","413",1.6549179920954e-09,1.25731067144033e-09,"9.18625104313015",9.18625104478507
"X9404","414","1","414",1.76837169362179e-09,1.2560945948545e-09,"9.18625104313015",9.18625104489852
"X7404","415","1","415",1.70166975862158e-09,1.25306898126719e-09,"9.18625104313015",9.18625104483182
"X9846","416","1","416",1.72654906812141e-09,1.25488466014887e-09,"9.18625104313015",9.1862510448567
"X6966","417","1","417",1.78477895734701e-09,1.25798788046898e-09,"9.18625104313015",9.18625104491493
"X410","418","1","418",4.58016395239374e-09,1.25893041815457e-09,"9.18625104313015",9.18625104771031
"X9606","419","1","419",2.30881372168047e-09,1.2581086489327e-09,"9.18625104313015",9.18625104543896
"X9611","420","1","420",1.71445459675799e-09,1.2671421926057e-09,"9.18625104313015",9.1862510448446
"X9562","421","1","421",3.12243997365227e-09,1.25634413434436e-09,"9.18625104313015",9.18625104625259
"X9942","422","1","422",9.54313515155711e-10,1.21066131165775e-09,"9.18625104313015",9.18625104408446
"X5984","423","1","423",-1.47158468387613e-10,1.20546572390562e-09,"9.18625104313015",9.18625104298299
"X870","424","1","424",1.98648541835305e-09,1.194155893171e-09,"9.18625104313015",9.18625104511664
"X9564","425","1","425",1.59445894725236e-09,1.23844036257148e-09,"9.18625104313015",9.18625104472461
"X9597","426","1","426",-1.0203469840222e-09,1.20787517341786e-09,"9.18625104313015",9.1862510421098
"X9526","427","1","427",2.65590698194299e-09,1.21597510117996e-09,"9.18625104313015",9.18625104578606
"X7231","428","1","428",-5.7873562992217e-11,1.23108474349146e-09,"9.18625104313015",9.18625104307228
"X6111","429","1","429",-2.04958955391297e-09,1.21766982796528e-09,"9.18625104313015",9.18625104108056
"X10017","430","1","430",-1.61076917458974e-09,1.23345588722595e-09,"9.18625104313015",9.18625104151938
"X9644","431","1","431",-3.7891101191625e-09,1.26522240112992e-09,"9.18625104313015",9.18625103934104
"X9933","432","1","432",-1.3887361820488e-09,1.21674668843951e-09,"9.18625104313015",9.18625104174141
"X8266","433","1","433",3.00927861333573e-10,1.20815869072019e-09,"9.18625104313015",9.18625104343108
"X728","434","1","434",2.84399423862672e-09,1.23513561964222e-09,"9.18625104313015",9.18625104597414
"X9099","435","1","435",1.4002585816413e-09,1.19408543848647e-09,"9.18625104313015",9.18625104453041
"X1066","436","1","436",-2.81112403428483e-09,1.20575890924954e-09,"9.18625104313015",9.18625104031903
"X9844","437","1","437",-1.32642048500356e-09,1.21553994357444e-09,"9.18625104313015",9.18625104180373
"X9969","438","1","438",6.68846629067355e-11,1.23489058950936e-09,"9.18625104313015",9.18625104319704
"X9960","439","1","439",-4.7158367788188e-11,1.18515875930431e-09,"9.18625104313015",9.18625104308299
"X9868","440","1","440",-1.03012597105214e-09,1.22317009350349e-09,"9.18625104313015",9.18625104210003
"X6241","441","1","441",-5.3015237581704e-10,1.23225657036866e-09,"9.18625104313015",9.1862510426
"X9541","442","1","442",1.66430125031679e-09,1.2622732698928e-09,"9.18625104313015",9.18625104479445
"X9769","443","1","443",1.64728029703742e-09,1.24001860424565e-09,"9.18625104313015",9.18625104477743
"X9965","444","1","444",2.85879715087512e-10,1.20085744684581e-09,"9.18625104313015",9.18625104341603
"X9508","445","1","445",-2.71671979528372e-09,1.21807237789918e-09,"9.18625104313015",9.18625104041343
"X9713","446","1","446",5.75958983404851e-09,1.27532586260876e-09,"9.18625104313015",9.18625104888974
"X9762","447","1","447",2.07060672584135e-09,1.22807748977406e-09,"9.18625104313015",9.18625104520076
"X9945","448","1","448",2.39638638989678e-09,1.25074408134272e-09,"9.18625104313015",9.18625104552654
"X9905","449","1","449",-1.65360005655082e-09,1.23256053831133e-09,"9.18625104313015",9.18625104147655
"X9802","450","1","450",1.84905730577099e-09,1.26227539711079e-09,"9.18625104313015",9.18625104497921
"X6976","451","1","451",-2.13658695707738e-09,1.25264580275275e-09,"9.18625104313015",9.18625104099356
"X9089","452","1","452",2.00647439512033e-10,1.26577437208717e-09,"9.18625104313015",9.1862510433308
"X9904","453","1","453",-1.97243810956249e-09,1.24609562069544e-09,"9.18625104313015",9.18625104115771
"X1954","454","1","454",1.03156392546631e-09,1.22394914334591e-09,"9.18625104313015",9.18625104416171
"X5811","455","1","455",6.07331273910216e-09,1.37437268582414e-09,"9.18625104313015",9.18625104920346
"X9747","456","1","456",-7.47902795151862e-10,1.20086560080092e-09,"9.18625104313015",9.18625104238225
"X9930","457","1","457",1.16055088876821e-09,1.21881640337371e-09,"9.18625104313015",9.1862510442907
"X9656","458","1","458",3.05042514594897e-09,1.21287163005439e-09,"9.18625104313015",9.18625104618058
"X8233","459","1","459",2.85630307066583e-09,1.23595998542276e-09,"9.18625104313015",9.18625104598645
"X9067","460","1","460",5.04324331942083e-09,1.21269830416235e-09,"9.18625104313015",9.18625104817339
"X9972","461","1","461",9.98585357459236e-09,1.38402975322137e-09,"9.18625104313015",9.186251053116
"X9902","462","1","462",6.66240999984926e-10,1.18832632437102e-09,"9.18625104313015",9.18625104379639
"X9583","463","1","463",3.8753531263326e-09,1.1932805234398e-09,"9.18625104313015",9.1862510470055
"X1925","464","1","464",1.05221461706973e-09,1.22328125601813e-09,"9.18625104313015",9.18625104418236
"X8077","465","1","465",1.54094619107699e-09,1.22342995627869e-09,"9.18625104313015",9.1862510446711
"X9789","466","1","466",6.02281815694664e-10,1.23142368058765e-09,"9.18625104313015",9.18625104373243
"X9524","467","1","467",-1.3518729875031e-09,1.19580856010198e-09,"9.18625104313015",9.18625104177828
"X6009","468","1","468",-1.09963217379285e-09,1.20476381899003e-09,"9.18625104313015",9.18625104203052
"X9852","469","1","469",1.64474348806202e-09,1.2379296007667e-09,"9.18625104313015",9.18625104477489
"X9851","470","1","470",-5.54132321761146e-10,1.41423977974009e-09,"9.18625104313015",9.18625104257602
"X139","471","1","471",2.86929181170942e-09,1.2581705976849e-09,"9.18625104313015",9.18625104599944
"X5353","472","1","472",6.52300305220295e-09,1.26952862109249e-09,"9.18625104313015",9.18625104965315
"X9547","473","1","473",-1.1128330712327e-10,1.26222199625239e-09,"9.18625104313015",9.18625104301887
"X5874","474","1","474",4.91791013915631e-09,1.27421354926821e-09,"9.18625104313015",9.18625104804806
"X7427","475","1","475",8.01740200116389e-10,1.25013531174892e-09,"9.18625104313015",9.18625104393189
"X9944","476","1","476",4.04300706599227e-09,1.28155826748633e-09,"9.18625104313015",9.18625104717316
"X5860","477","1","477",-2.58201940299843e-09,1.27593098270164e-09,"9.18625104313015",9.18625104054813
"X7521","478","1","478",1.07147002230614e-09,1.27082555573937e-09,"9.18625104313015",9.18625104420162
"X9708","479","1","479",-2.516580794299e-09,1.23579159316161e-09,"9.18625104313015",9.18625104061357
"X9770","480","1","480",3.79536325760082e-09,1.28067139294347e-09,"9.18625104313015",9.18625104692551
"X915","481","1","481",3.59143359349692e-09,1.26446532054703e-09,"9.18625104313015",9.18625104672158
"X9848","482","1","482",-2.25120752019687e-09,1.25605158151659e-09,"9.18625104313015",9.18625104087894
"X9601","483","1","483",-9.54019391775257e-10,1.26667138047585e-09,"9.18625104313015",9.18625104217613
"X7346","484","1","484",2.17837204976863e-09,1.26311670650279e-09,"9.18625104313015",9.18625104530852
"X5890","485","1","485",2.46540231861186e-09,1.3410159881918e-09,"9.18625104313015",9.18625104559555
"X8132","486","1","486",3.93030257990353e-09,1.27300850582503e-09,"9.18625104313015",9.18625104706045
"X9408","487","1","487",2.34054772146607e-09,1.25774297842204e-09,"9.18625104313015",9.1862510454707
"X9104","488","1","488",3.22204260162351e-09,1.23832268491995e-09,"9.18625104313015",9.18625104635219
"X9510","489","1","489",1.99460649475651e-09,1.2734270415258e-09,"9.18625104313015",9.18625104512476
"X9987","490","1","490",3.71842452624589e-09,1.25503893433891e-09,"9.18625104313015",9.18625104684858
"X9899","491","1","491",-3.75471799084158e-09,1.24606751990984e-09,"9.18625104313015",9.18625103937543
"X6038","492","1","492",2.15306171685224e-09,1.26850985160289e-09,"9.18625104313015",9.18625104528321
"X9886","493","1","493",2.07137872489787e-09,1.26835241694239e-09,"9.18625104313015",9.18625104520153
"X9609","494","1","494",3.25344803998303e-09,1.24351254263437e-09,"9.18625104313015",9.1862510463836
"X9937","495","1","495",6.11985981784693e-10,1.25455428841504e-09,"9.18625104313015",9.18625104374214
"X9743","496","1","496",-9.49185459230249e-10,1.24674279611568e-09,"9.18625104313015",9.18625104218096
"X9506","497","1","497",-1.82542417348492e-09,1.24478385766149e-09,"9.18625104313015",9.18625104130473
"X9551","498","1","498",-1.42343510568307e-10,1.2675085650233e-09,"9.18625104313015",9.18625104298781
"X6140","499","1","499",1.60629074233477e-09,1.2542788957614e-09,"9.18625104313015",9.18625104473644
"X8284","500","1","500",3.50745014681528e-10,1.23923166707015e-09,"9.18625104313015",9.1862510434809
"X9588","501","1","501",2.42532272470497e-09,1.2750862308215e-09,"9.18625104313015",9.18625104555547
"X9856","502","1","502",3.97919416117164e-09,1.26536925993236e-09,"9.18625104313015",9.18625104710934
"X9593","503","1","503",9.37469390598368e-10,1.25555613752088e-09,"9.18625104313015",9.18625104406762
"X9712","504","1","504",4.09856594169868e-10,1.28144686922593e-09,"9.18625104313015",9.18625104354001
"X7413","505","1","505",-6.508405942308e-10,1.24610330044819e-09,"9.18625104313015",9.18625104247931
"X9791","506","1","506",1.56001990871366e-09,1.26097817739338e-09,"9.18625104313015",9.18625104469017
"X6917","507","1","507",-1.55655847260481e-10,1.2537543537439e-09,"9.18625104313015",9.1862510429745
"X9797","508","1","508",2.83769812917373e-09,1.27104331350948e-09,"9.18625104313015",9.18625104596785
"X9866","509","1","509",2.79543353258238e-09,1.25303503683254e-09,"9.18625104313015",9.18625104592558
"X9696","510","1","510",-1.25745931936977e-09,1.27114004363688e-09,"9.18625104313015",9.18625104187269
"X5784","511","1","511",4.25537756622427e-10,1.25028064412932e-09,"9.18625104313015",9.18625104355569
"X9704","512","1","512",2.24007198398353e-09,1.27689421745575e-09,"9.18625104313015",9.18625104537022
"X9592","513","1","513",1.96718412304443e-09,1.24799681377391e-09,"9.18625104313015",9.18625104509733
"X9646","514","1","514",-5.7857063916637e-10,1.23342489613566e-09,"9.18625104313015",9.18625104255158
"X6017","515","1","515",-4.98388611729493e-10,1.26959730171964e-09,"9.18625104313015",9.18625104263176
"X8337","516","1","516",2.4584152322118e-09,1.23891501516183e-09,"9.18625104313015",9.18625104558857
"X9626","517","1","517",-3.04903573456789e-09,1.32439494562294e-09,"9.18625104313015",9.18625104008111
"X9091","518","1","518",1.17661113466451e-09,1.28490100733991e-09,"9.18625104313015",9.18625104430676
"X5837","519","1","519",-9.13118460134698e-10,1.312260356467e-09,"9.18625104313015",9.18625104221703
"X9386","520","1","520",-5.81432536878402e-09,1.2592302910577e-09,"9.18625104313015",9.18625103731583
"X9799","521","1","521",-6.85932081111957e-10,1.30815978421529e-09,"9.18625104313015",9.18625104244422
"X9962","522","1","522",-7.50972811365949e-09,1.33530477806171e-09,"9.18625104313015",9.18625103562042
"X9079","523","1","523",-5.92730519930769e-11,1.25559973931205e-09,"9.18625104313015",9.18625104307088
"X9587","524","1","524",7.88868149474470e-11,1.24852759195034e-09,"9.18625104313015",9.18625104320904
"X9602","525","1","525",-4.38870013137782e-09,1.26393069865001e-09,"9.18625104313015",9.18625103874145
"X9949","526","1","526",3.56376563700323e-10,1.32939202416969e-09,"9.18625104313015",9.18625104348653
"X6434","527","1","527",-8.96612088615995e-09,1.29021565697517e-09,"9.18625104313015",9.18625103416403
"X8430","528","1","528",-6.09916304573906e-09,1.53256716080419e-09,"9.18625104313015",9.18625103703099
"X9794","529","1","529",-5.89538094987389e-09,1.3212558052216e-09,"9.18625104313015",9.18625103723477
"X9798","530","1","530",-5.89348453794675e-09,1.33149790324133e-09,"9.18625104313015",9.18625103723667
"X9993","531","1","531",3.61921753224815e-10,1.26011558370056e-09,"9.18625104313015",9.18625104349207
"X6041","532","1","532",-1.53854006416758e-09,1.26704538962755e-09,"9.18625104313015",9.18625104159161
"X403","533","1","533",3.00465145586228e-10,1.31267488421154e-09,"9.18625104313015",9.18625104343062
"X9586","534","1","534",-2.03961488489353e-09,1.41872419278086e-09,"9.18625104313015",9.18625104109054
"X9950","535","1","535",-8.44528899992387e-09,1.3221262019005e-09,"9.18625104313015",9.18625103468486
"X9864","536","1","536",-7.53302007477551e-09,1.32761138255669e-09,"9.18625104313015",9.18625103559713
"X9561","537","1","537",-1.2411298191648e-09,1.43215065894418e-09,"9.18625104313015",9.18625104188902
"X7316","538","1","538",-6.34591631007287e-09,1.33799542213491e-09,"9.18625104313015",9.18625103678423
"X9999","539","1","539",1.09129107852784e-09,1.27854445253452e-09,"9.18625104313015",9.18625104422144
"X9834","540","1","540",-3.70708714732396e-09,1.30404711591238e-09,"9.18625104313015",9.18625103942306
"X9853","541","1","541",-2.17657274334285e-09,1.29195824417369e-09,"9.18625104313015",9.18625104095358
"X9535","542","1","542",-1.31240643543443e-09,1.38093194218346e-09,"9.18625104313015",9.18625104181774
"X9725","543","1","543",-3.83543601204149e-09,1.28203169283162e-09,"9.18625104313015",9.18625103929471
"X687","544","1","544",-5.267546191047e-09,1.33300663887149e-09,"9.18625104313015",9.1862510378626
