"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9748","303","1","303",-0.0496246011139348,0.331028586219513,"9.65810208612684",9.60847748501291
"X9894","304","1","304",0.220761615551921,0.333552556521947,"9.65810208612684",9.87886370167876
"X9983","305","1","305",-0.00554425060640923,0.35701833916997,"9.65810208612684",9.65255783552043
"X9706","306","1","306",0.495863325213764,0.31105674870375,"9.65810208612684",10.1539654113406
"X9885","307","1","307",0.03796445261257,0.336148911502705,"9.65810208612684",9.69606653873941
"X7384","308","1","308",0.407443266627526,0.318927069171021,"9.65810208612684",10.0655453527544
"X5800","309","1","309",-0.272848815454961,0.340840583351711,"9.65810208612684",9.38525327067188
"X9806","310","1","310",-0.11285387268416,0.332665745477633,"9.65810208612684",9.54524821344268
"X9966","311","1","311",0.122594880913245,0.318571440476535,"9.65810208612684",9.78069696704008
"X9433","312","1","312",-0.104649472303097,0.318347075170138,"9.65810208612684",9.55345261382374
"X5798","313","1","313",-0.444957081260003,0.349691428964844,"9.65810208612684",9.21314500486684
"X8334","314","1","314",-0.0318861523070191,0.335884976036426,"9.65810208612684",9.62621593381982
"X9976","315","1","315",0.0353210831805301,0.349321921866679,"9.65810208612684",9.69342316930737
"X9892","316","1","316",-0.252058818516283,0.347569120816401,"9.65810208612684",9.40604326761056
"X9640","317","1","317",0.0571023798239955,0.355686270465328,"9.65810208612684",9.71520446595084
"X9121","318","1","318",0.00696220958382288,0.335054654374647,"9.65810208612684",9.66506429571066
"X9947","319","1","319",0.0502973742268588,0.344944936183614,"9.65810208612684",9.7083994603537
"X7186","320","1","320",0.374643259842165,0.342976514916327,"9.65810208612684",10.032745345969
"X9728","321","1","321",0.0291735973219944,0.32116754531226,"9.65810208612684",9.68727568344883
"X9823","322","1","322",0.183476998872788,0.338104378432808,"9.65810208612684",9.84157908499963
"X8325","323","1","323",-0.26200225262402,0.325021908709029,"9.65810208612684",9.39609983350282
"X1435","324","1","324",0.112327965671576,0.336398430407536,"9.65810208612684",9.77043005179842
"X2278","325","1","325",-0.0619692151373047,0.343494831810862,"9.65810208612684",9.59613287098954
"X9624","326","1","326",0.430940085460165,0.308331481173151,"9.65810208612684",10.089042171587
"X6908","327","1","327",-0.130266393596648,0.333106214481706,"9.65810208612684",9.52783569253019
"X9875","328","1","328",0.203020312924919,0.332952609378566,"9.65810208612684",9.86112239905176
"X9814","329","1","329",-0.0541426569513454,0.337814973913386,"9.65810208612684",9.60395942917549
"X5831","330","1","330",-0.0169419847059715,0.345043493724852,"9.65810208612684",9.64116010142087
"X9519","331","1","331",-0.176433172964436,0.328195836348406,"9.65810208612684",9.48166891316241
"X9683","332","1","332",-0.606116309519728,0.333985828836793,"9.65810208612684",9.05198577660711
"X7164","333","1","333",-0.0481470778055329,0.325179276000005,"9.65810208612684",9.60995500832131
"X9800","334","1","334",-0.0633477249920415,0.337588505829854,"9.65810208612684",9.5947543611348
"X9619","335","1","335",0.00484643087819769,0.343258874799779,"9.65810208612684",9.66294851700504
"X9525","336","1","336",-0.0495935762570701,0.33505502400081,"9.65810208612684",9.60850850986977
"X8357","337","1","337",-0.0580747894591325,0.337674850774694,"9.65810208612684",9.60002729666771
"X9102","338","1","338",0.0651434103201882,0.332225281075087,"9.65810208612684",9.72324549644703
"X9805","339","1","339",0.0392070312191662,0.344604214028494,"9.65810208612684",9.69730911734601
"X7327","340","1","340",-0.0977879229615921,0.337087884483723,"9.65810208612684",9.56031416316525
"X7353","341","1","341",0.0997545834176664,0.352372802783781,"9.65810208612684",9.75785666954451
"X5741","342","1","342",0.104585220636767,0.345255933660507,"9.65810208612684",9.76268730676361
"X9970","343","1","343",0.306368986561344,0.330597982591548,"9.65810208612684",9.96447107268818
"X10012","344","1","344",0.0180712694061594,0.34148853876128,"9.65810208612684",9.676173355533
"X7328","345","1","345",0.258023201997913,0.338781705716229,"9.65810208612684",9.91612528812475
"X9103","346","1","346",0.078014047904659,0.340759330981434,"9.65810208612684",9.7361161340315
"X9653","347","1","347",-0.178232946356388,0.332495579708846,"9.65810208612684",9.47986913977045
"X9511","348","1","348",-0.21883875556429,0.336255429878352,"9.65810208612684",9.43926333056255
"X9615","349","1","349",0.0661680708687105,0.345441458429555,"9.65810208612684",9.72427015699555
"X5276","350","1","350",0.0795539822889758,0.31845208306183,"9.65810208612684",9.73765606841582
"X8244","351","1","351",-0.274201981449848,0.355388012847292,"9.65810208612684",9.38390010467699
"X9600","352","1","352",-0.230292288054836,0.328648511568583,"9.65810208612684",9.427809798072
"X9731","353","1","353",-0.0409946414124093,0.340318024565205,"9.65810208612684",9.61710744471443
"X6937","354","1","354",-0.0835912463502015,0.332168379348566,"9.65810208612684",9.57451083977664
"X6203","355","1","355",-0.0280693732784579,0.34028844526561,"9.65810208612684",9.63003271284838
"X6166","356","1","356",-0.10571090217568,0.331413540612347,"9.65810208612684",9.55239118395116
"X9828","357","1","357",0.102636171340066,0.330283067468227,"9.65810208612684",9.76073825746691
"X9780","358","1","358",-0.00762823997163087,0.329943975436765,"9.65810208612684",9.65047384615521
"X9421","359","1","359",0.0403637500646671,0.339711210943688,"9.65810208612684",9.69846583619151
"X9613","360","1","360",0.100684050882935,0.32790041881581,"9.65810208612684",9.75878613700977
"X9927","361","1","361",-0.18496339375604,0.345570172209518,"9.65810208612684",9.4731386923708
"X10009","362","1","362",0.0956577747384529,0.294162400428637,"9.65810208612684",9.75375986086529
"X9081","363","1","363",-0.155325796236123,0.29278433810186,"9.65810208612684",9.50277628989072
"X9133","364","1","364",0.126977998347892,0.296915765552408,"9.65810208612684",9.78508008447473
"X6217","365","1","365",0.129090031728236,0.282175019059726,"9.65810208612684",9.78719211785508
"X9648","366","1","366",0.101655335997503,0.281729610375376,"9.65810208612684",9.75975742212434
"X9559","367","1","367",0.185942595735086,0.290652906090996,"9.65810208612684",9.84404468186193
"X9707","368","1","368",0.103800219687811,0.314796838553737,"9.65810208612684",9.76190230581465
"X9807","369","1","369",0.193489081775524,0.290457175083085,"9.65810208612684",9.85159116790236
"X6220","370","1","370",0.141777693138208,0.290699330406659,"9.65810208612684",9.79987977926505
"X9321","371","1","371",0.107052393094664,0.294128523287094,"9.65810208612684",9.7651544792215
"X7013","372","1","372",0.188930097727213,0.257820640192637,"9.65810208612684",9.84703218385405
"X8259","373","1","373",0.154746580205207,0.253623978153206,"9.65810208612684",9.81284866633205
"X9948","374","1","374",0.164020324181592,0.252879032856697,"9.65810208612684",9.82212241030843
"X9775","375","1","375",0.0519747684508557,0.324924730132423,"9.65810208612684",9.7100768545777
"X5921","376","1","376",0.0847657892140524,0.271597273780447,"9.65810208612684",9.74286787534089
"X159","377","1","377",-0.0762078383892602,0.274514154912833,"9.65810208612684",9.58189424773758
"X6145","378","1","378",-0.0673096652786706,0.266522440094461,"9.65810208612684",9.59079242084817
"X9610","379","1","379",-0.035568511613585,0.272031438356006,"9.65810208612684",9.62253357451326
"X9621","380","1","380",-0.00625878601148233,0.268123357482879,"9.65810208612684",9.65184330011536
"X8419","381","1","381",0.0240421995402412,0.269596668883023,"9.65810208612684",9.68214428566708
"X9631","382","1","382",0.168938539698233,0.257889689278666,"9.65810208612684",9.82704062582507
"X9998","383","1","383",0.141704106509448,0.266768484563529,"9.65810208612684",9.79980619263629
"X763","384","1","384",0.0455399177932822,0.269493059898901,"9.65810208612684",9.70364200392012
"X9520","385","1","385",0.121927093111617,0.257097482281838,"9.65810208612684",9.78002917923846
"X9527","386","1","386",-0.0498442889956872,0.271326721855042,"9.65810208612684",9.60825779713115
"X9876","387","1","387",0.11468638040451,0.257984562188199,"9.65810208612684",9.77278846653135
"X9591","388","1","388",-0.10690919872899,0.268975066091243,"9.65810208612684",9.55119288739785
"X8351","389","1","389",0.0654026722859263,0.269292605117885,"9.65810208612684",9.72350475841277
"X7248","390","1","390",0.167184244524473,0.259795221591093,"9.65810208612684",9.82528633065131
"X6025","391","1","391",0.090345173506755,0.266523148735731,"9.65810208612684",9.7484472596336
"X8231","392","1","392",0.0911287364390464,0.323417279258653,"9.65810208612684",9.74923082256589
"X5023","393","1","393",-0.155326277487446,0.326131110455932,"9.65810208612684",9.5027758086394
"X9565","394","1","394",-0.128557192848195,0.320884223553115,"9.65810208612684",9.52954489327865
"X9755","395","1","395",0.0628376113771446,0.32171448286281,"9.65810208612684",9.72093969750398
"X9877","396","1","396",-0.174662484910003,0.312968843863985,"9.65810208612684",9.48343960121684
"X9661","397","1","397",-0.546210554739749,0.313589579002843,"9.65810208612684",9.11189153138709
"X9100","398","1","398",0.184283345488043,0.31961160148998,"9.65810208612684",9.84238543161488
"X7418","399","1","399",-0.0205370063308075,0.318432871995865,"9.65810208612684",9.63756507979603
"X9581","400","1","400",0.0247860606951158,0.312446165534065,"9.65810208612684",9.68288814682196
"X4826","401","1","401",-0.168537791556091,0.31905114325014,"9.65810208612684",9.48956429457075
"X9663","402","1","402",0.161200130489124,0.312726166372137,"9.65810208612684",9.81930221661596
"X1317","403","1","403",0.0983428581973894,0.323275815438008,"9.65810208612684",9.75644494432423
"X9680","404","1","404",-0.405194610283713,0.322178109183953,"9.65810208612684",9.25290747584313
"X9727","405","1","405",-0.268016647906414,0.3190907487624,"9.65810208612684",9.39008543822043
"X9990","406","1","406",0.00872678173944486,0.319735476250556,"9.65810208612684",9.66682886786628
"X9573","407","1","407",-0.132267345094251,0.310255603263684,"9.65810208612684",9.52583474103259
"X7320","408","1","408",-0.0741132199472849,0.301390512910365,"9.65810208612684",9.58398886617956
"X9557","409","1","409",-0.119988996791672,0.294395511433277,"9.65810208612684",9.53811308933517
"X9617","410","1","410",-0.208143177983306,0.316560343727176,"9.65810208612684",9.44995890814353
"X9778","411","1","411",-0.199141124166177,0.324674604934434,"9.65810208612684",9.45896096196066
"X9790","412","1","412",0.082710571249923,0.320577027832701,"9.65810208612684",9.74081265737676
"X6138","413","1","413",-0.0315039758489997,0.272264152654552,"9.65810208612684",9.62659811027784
"X9404","414","1","414",-0.0181027544004276,0.272509716621038,"9.65810208612684",9.63999933172641
"X7404","415","1","415",-0.0262030741776524,0.271803665821856,"9.65810208612684",9.63189901194919
"X9846","416","1","416",-0.0286241754216164,0.271760414991748,"9.65810208612684",9.62947791070522
"X6966","417","1","417",-0.027659876639117,0.272458830075453,"9.65810208612684",9.63044220948772
"X410","418","1","418",-0.116562767691669,0.328152812176151,"9.65810208612684",9.54153931843517
"X9606","419","1","419",-0.00566885904068992,0.314094549641585,"9.65810208612684",9.65243322708615
"X9611","420","1","420",-0.0251701356618729,0.31671708232945,"9.65810208612684",9.63293195046497
"X9562","421","1","421",-0.0671509168976488,0.327212789732848,"9.65810208612684",9.59095116922919
"X9942","422","1","422",-0.149140935924266,0.322914623708415,"9.65810208612684",9.50896115020258
"X5984","423","1","423",0.0150173809130981,0.322244405459712,"9.65810208612684",9.67311946703994
"X870","424","1","424",0.072576059116658,0.319706877013083,"9.65810208612684",9.7306781452435
"X9564","425","1","425",-0.157233681720454,0.331894226234648,"9.65810208612684",9.50086840440639
"X9597","426","1","426",-0.101678445576979,0.325011594645838,"9.65810208612684",9.55642364054986
"X9526","427","1","427",-0.0202878879318618,0.325570548684278,"9.65810208612684",9.63781419819498
"X7231","428","1","428",-0.160317312979357,0.330901555379322,"9.65810208612684",9.49778477314748
"X6111","429","1","429",-0.105417224381169,0.325168757606303,"9.65810208612684",9.55268486174567
"X10017","430","1","430",-0.0719568951281881,0.333239047344504,"9.65810208612684",9.58614519099865
"X9644","431","1","431",0.0468499420084061,0.340438170627385,"9.65810208612684",9.70495202813525
"X9933","432","1","432",0.197770701490786,0.326821345082513,"9.65810208612684",9.85587278761763
"X8266","433","1","433",-0.102177454748737,0.324441245335498,"9.65810208612684",9.5559246313781
"X728","434","1","434",0.186309392968161,0.333994885332377,"9.65810208612684",9.844411479095
"X9099","435","1","435",0.191800629625592,0.322510300008234,"9.65810208612684",9.84990271575243
"X1066","436","1","436",0.0740682189878218,0.324308540692976,"9.65810208612684",9.73217030511466
"X9844","437","1","437",-0.0128902336311563,0.328824434775636,"9.65810208612684",9.64521185249568
"X9969","438","1","438",-0.0301844682758682,0.333921893591992,"9.65810208612684",9.62791761785097
"X9960","439","1","439",-0.0150720386832105,0.320722467486533,"9.65810208612684",9.64303004744363
"X9868","440","1","440",-0.0781848321726781,0.329183408937831,"9.65810208612684",9.57991725395416
"X6241","441","1","441",0.10898696349475,0.314646581994173,"9.65810208612684",9.76708904962159
"X9541","442","1","442",-0.104230678407006,0.338620507104342,"9.65810208612684",9.55387140771983
"X9769","443","1","443",0.171180662344003,0.327817751095429,"9.65810208612684",9.82928274847084
"X9965","444","1","444",0.0235001450172868,0.321443430004169,"9.65810208612684",9.68160223114413
"X9508","445","1","445",-0.0586969763963678,0.32075135615547,"9.65810208612684",9.59940510973047
"X9713","446","1","446",-0.121028016899984,0.300502812764518,"9.65810208612684",9.53707406922686
"X9762","447","1","447",0.0545201431160609,0.318344903834387,"9.65810208612684",9.7126222292429
"X9945","448","1","448",0.0909291055220779,0.323612206314661,"9.65810208612684",9.74903119164892
"X9905","449","1","449",0.0473450064896924,0.321164387397664,"9.65810208612684",9.70544709261653
"X9802","450","1","450",0.0272370336610779,0.325706990041081,"9.65810208612684",9.68533911978792
"X6976","451","1","451",0.0114203915680444,0.322026732148825,"9.65810208612684",9.66952247769489
"X9089","452","1","452",0.168444946066818,0.321770500506973,"9.65810208612684",9.82654703219366
"X9904","453","1","453",-0.093511709518762,0.319573347767173,"9.65810208612684",9.56459037660808
"X1954","454","1","454",-0.006000304520555,0.323224882104384,"9.65810208612684",9.65210178160629
"X5811","455","1","455",0.119993077103566,0.263727246796673,"9.65810208612684",9.77809516323041
"X9747","456","1","456",0.117860719651825,0.322789637138207,"9.65810208612684",9.77596280577866
"X9930","457","1","457",-0.127578085498661,0.323538638406323,"9.65810208612684",9.53052400062818
"X9656","458","1","458",-0.0283327979293685,0.323118709765336,"9.65810208612684",9.62976928819747
"X8233","459","1","459",0.141521095383178,0.327580913563877,"9.65810208612684",9.79962318151002
"X9067","460","1","460",0.149846263521359,0.319801219426005,"9.65810208612684",9.8079483496482
"X9972","461","1","461",-0.0609498833425474,0.26488405621251,"9.65810208612684",9.59715220278429
"X9902","462","1","462",0.0838969598281019,0.316190352268452,"9.65810208612684",9.74199904595494
"X9583","463","1","463",0.00705272520725209,0.320996610090624,"9.65810208612684",9.66515481133409
"X1925","464","1","464",-0.184207524195094,0.329480726603263,"9.65810208612684",9.47389456193175
"X8077","465","1","465",0.0581912243566347,0.327154226406956,"9.65810208612684",9.71629331048348
"X9789","466","1","466",-0.0489947006483471,0.33164094303749,"9.65810208612684",9.60910738547849
"X9524","467","1","467",-0.00650953304361612,0.31740169237896,"9.65810208612684",9.65159255308322
"X6009","468","1","468",-0.0537659023082617,0.322695757698673,"9.65810208612684",9.60433618381858
"X9852","469","1","469",0.44335292771283,0.306969512678076,"9.65810208612684",10.1014550138397
"X9851","470","1","470",-0.146014433804394,0.368933462634617,"9.65810208612684",9.51208765232245
"X139","471","1","471",-0.243069770266291,0.329875338224244,"9.65810208612684",9.41503231586055
"X5353","472","1","472",-0.0649372278791194,0.327000152250755,"9.65810208612684",9.59316485824772
"X9547","473","1","473",0.0229136190281515,0.326025020575117,"9.65810208612684",9.68101570515499
"X5874","474","1","474",-0.225597580529273,0.326373312109811,"9.65810208612684",9.43250450559757
"X7427","475","1","475",0.0673183352204934,0.325925359502201,"9.65810208612684",9.72542042134733
"X9944","476","1","476",0.0892253897894016,0.335309592229589,"9.65810208612684",9.74732747591624
"X5860","477","1","477",-0.0724404887128954,0.329521850426822,"9.65810208612684",9.58566159741394
"X7521","478","1","478",0.0418283868110374,0.331771903530661,"9.65810208612684",9.69993047293788
"X9708","479","1","479",0.0658517020231614,0.324162576347992,"9.65810208612684",9.72395378815
"X9770","480","1","480",-0.215875408011867,0.333813687392535,"9.65810208612684",9.44222667811497
"X915","481","1","481",-0.00585611773586125,0.329688773204259,"9.65810208612684",9.65224596839098
"X9848","482","1","482",0.143968522415381,0.327665759125432,"9.65810208612684",9.80207060854222
"X9601","483","1","483",-0.167600471837353,0.32831033544263,"9.65810208612684",9.49050161428949
"X7346","484","1","484",-0.234485005357974,0.321924381789006,"9.65810208612684",9.42361708076887
"X5890","485","1","485",-0.0663107195535003,0.354437097491124,"9.65810208612684",9.59179136657334
"X8132","486","1","486",0.111550199700967,0.326882032893281,"9.65810208612684",9.76965228582781
"X9408","487","1","487",-0.213587458634612,0.32468968705281,"9.65810208612684",9.44451462749223
"X9104","488","1","488",0.10220958463994,0.321240381193598,"9.65810208612684",9.76031167076678
"X9510","489","1","489",-0.316574331801756,0.327644223726571,"9.65810208612684",9.34152775432509
"X9987","490","1","490",0.0587157001637849,0.329432945205233,"9.65810208612684",9.71681778629062
"X9899","491","1","491",-0.0474751723862173,0.332405618079022,"9.65810208612684",9.61062691374062
"X6038","492","1","492",-0.134201185495389,0.328705877465146,"9.65810208612684",9.52390090063145
"X9886","493","1","493",-0.129439601936299,0.323186694831844,"9.65810208612684",9.52866248419054
"X9609","494","1","494",0.122733444665894,0.325250082662958,"9.65810208612684",9.78083553079273
"X9937","495","1","495",-0.223720190078742,0.327695090570274,"9.65810208612684",9.4343818960481
"X9743","496","1","496",-0.0825302164910818,0.328030698502383,"9.65810208612684",9.57557186963576
"X9506","497","1","497",0.072904614094736,0.326201073274613,"9.65810208612684",9.73100670022158
"X9551","498","1","498",-0.356874035705197,0.325829728190125,"9.65810208612684",9.30122805042164
"X6140","499","1","499",-0.0391637238465059,0.32201545926094,"9.65810208612684",9.61893836228033
"X8284","500","1","500",-0.258280730432445,0.329004478047524,"9.65810208612684",9.3998213556944
"X9588","501","1","501",-0.385645134309169,0.333459116444597,"9.65810208612684",9.27245695181767
"X9856","502","1","502",0.0483421898280457,0.324062873742031,"9.65810208612684",9.70644427595489
"X9593","503","1","503",0.100318581639079,0.324674165873744,"9.65810208612684",9.75842066776592
"X9712","504","1","504",0.00598052014477868,0.335569243254706,"9.65810208612684",9.66408260627162
"X7413","505","1","505",0.101543667141174,0.327132814820072,"9.65810208612684",9.75964575326801
"X9791","506","1","506",-0.170035426626145,0.329552345911184,"9.65810208612684",9.4880666595007
"X6917","507","1","507",0.122222483330724,0.331195947242695,"9.65810208612684",9.78032456945756
"X9797","508","1","508",0.111726393387654,0.332606369898785,"9.65810208612684",9.76982847951449
"X9866","509","1","509",-0.323871102003322,0.32798948646894,"9.65810208612684",9.33423098412352
"X9696","510","1","510",-0.15595971359807,0.3206488934957,"9.65810208612684",9.50214237252877
"X5784","511","1","511",-0.473325584618498,0.329540143632741,"9.65810208612684",9.18477650150834
"X9704","512","1","512",-0.111517398801967,0.326487161832127,"9.65810208612684",9.54658468732487
"X9592","513","1","513",0.0621375501456772,0.324198129453533,"9.65810208612684",9.72023963627252
"X9646","514","1","514",0.0894600570987178,0.321642769159864,"9.65810208612684",9.74756214322556
"X6017","515","1","515",-0.113794397413791,0.329260430305945,"9.65810208612684",9.54430768871305
"X8337","516","1","516",-0.00384709562361008,0.322844199754152,"9.65810208612684",9.65425499050323
"X9626","517","1","517",0.261509046624283,0.335183193662845,"9.65810208612684",9.91961113275112
"X9091","518","1","518",0.232738005985484,0.334152847954864,"9.65810208612684",9.89084009211232
"X5837","519","1","519",-0.20428555278203,0.336667005732886,"9.65810208612684",9.45381653334481
"X9386","520","1","520",-0.0512740891418186,0.331726924797313,"9.65810208612684",9.60682799698502
"X9799","521","1","521",-0.0563555446489709,0.347578488259199,"9.65810208612684",9.60174654147787
"X9962","522","1","522",0.151202024114467,0.330572676958693,"9.65810208612684",9.80930411024131
"X9079","523","1","523",-0.16863148756867,0.325497029793088,"9.65810208612684",9.48947059855817
"X9587","524","1","524",0.0304365690388405,0.334329630125866,"9.65810208612684",9.68853865516568
"X9602","525","1","525",-0.228023681726681,0.328809194087925,"9.65810208612684",9.43007840440016
"X9949","526","1","526",-0.00187741756557125,0.354311023459658,"9.65810208612684",9.65622466856127
"X6434","527","1","527",0.240903428300428,0.336427534950771,"9.65810208612684",9.89900551442727
"X8430","528","1","528",-0.164166871835669,0.31988768987028,"9.65810208612684",9.49393521429117
"X9794","529","1","529",0.320899295377344,0.328750004002405,"9.65810208612684",9.97900138150418
"X9798","530","1","530",0.13708362365836,0.328229096402842,"9.65810208612684",9.7951857097852
"X9993","531","1","531",0.135424019684118,0.332575027176925,"9.65810208612684",9.79352610581096
"X6041","532","1","532",0.0347745944560539,0.331904773563256,"9.65810208612684",9.69287668058289
"X403","533","1","533",0.105139521568136,0.340939622716623,"9.65810208612684",9.76324160769498
"X9586","534","1","534",0.0332398455666099,0.342074069898643,"9.65810208612684",9.69134193169345
"X9950","535","1","535",0.159448821637397,0.325064501629945,"9.65810208612684",9.81755090776424
"X9864","536","1","536",0.268645974976622,0.324801099207464,"9.65810208612684",9.92674806110346
"X9561","537","1","537",-0.17248660887705,0.331652431823165,"9.65810208612684",9.48561547724979
"X7316","538","1","538",0.332715671819314,0.329033470609437,"9.65810208612684",9.99081775794615
"X9999","539","1","539",0.150873764202371,0.332747134530795,"9.65810208612684",9.80897585032921
"X9834","540","1","540",0.0463189325596239,0.343534086496793,"9.65810208612684",9.70442101868646
"X9853","541","1","541",-0.0398167967330503,0.337905834984095,"9.65810208612684",9.61828528939379
"X9535","542","1","542",-0.220263935217408,0.347863667468803,"9.65810208612684",9.43783815090943
"X9725","543","1","543",-0.346410672226243,0.338559071000384,"9.65810208612684",9.3116914139006
"X687","544","1","544",0.213078116239008,0.326934456234043,"9.65810208612684",9.87118020236585
"X7396","545","1","545",-0.16160410903631,0.331948762071307,"9.65810208612684",9.49649797709053
"X9595","546","1","546",-0.493051538530147,0.33412302801716,"9.65810208612684",9.16505054759669
"X9598","547","1","547",0.0934117519009545,0.333641931525218,"9.65810208612684",9.75151383802779
"X9997","548","1","548",0.315751605963247,0.328990711363513,"9.65810208612684",9.97385369209009
"X9782","549","1","549",0.0245455110927614,0.34971390240284,"9.65810208612684",9.6826475972196
"X9717","550","1","550",0.330755999156108,0.325703870789442,"9.65810208612684",9.98885808528295
"X9808","551","1","551",0.0418123571865023,0.333564482337291,"9.65810208612684",9.69991444331334
"X9568","552","1","552",0.248638266334214,0.3348075659836,"9.65810208612684",9.90674035246106
"X7067","553","1","553",0.090756517463404,0.341555608090766,"9.65810208612684",9.74885860359024
"X9774","554","1","554",-0.148402505698241,0.331446217510451,"9.65810208612684",9.5096995804286
"X9921","555","1","555",-0.107803952084463,0.350359354178773,"9.65810208612684",9.55029813404238
"X9711","556","1","556",0.344950911400722,0.332700063907746,"9.65810208612684",10.0030529975276
"X8239","557","1","557",-0.428247340731211,0.336640849679561,"9.65810208612684",9.22985474539563
"X9634","558","1","558",-0.136877189437963,0.334357352824343,"9.65810208612684",9.52122489668888
"X9859","559","1","559",-0.189244366774837,0.325842611279336,"9.65810208612684",9.468857719352
"X9908","560","1","560",0.459895092616207,0.318280186786893,"9.65810208612684",10.117997178743
"X9660","561","1","561",0.174282322074476,0.335541756115128,"9.65810208612684",9.83238440820132
"X9968","562","1","562",-0.00745990915122563,0.337586802384117,"9.65810208612684",9.65064217697561
"X9576","563","1","563",-0.130599625895118,0.334615557439501,"9.65810208612684",9.52750246023172
"X9953","564","1","564",0.0014138357034319,0.332643106963414,"9.65810208612684",9.65951592183027
"X9529","565","1","565",0.0297340959837235,0.339885495676874,"9.65810208612684",9.68783618211056
"X9546","566","1","566",-0.0320161272573743,0.33595137262874,"9.65810208612684",9.62608595886947
"X5151","567","1","567",0.274220761618064,0.352612164921966,"9.65810208612684",9.9323228477449
"X6424","568","1","568",0.0229204303010248,0.339257754950614,"9.65810208612684",9.68102251642786
"X7106","569","1","569",0.16925435169253,0.334746912568144,"9.65810208612684",9.82735643781937
"X9507","570","1","570",0.124103941972073,0.334883020999939,"9.65810208612684",9.78220602809891
"X9134","571","1","571",0.173152180236681,0.343469560904537,"9.65810208612684",9.83125426636352
"X9781","572","1","572",-0.305344369372469,0.33465140352363,"9.65810208612684",9.35275771675437
"X9952","573","1","573",0.116927198185459,0.331843786821292,"9.65810208612684",9.7750292843123
"X9996","574","1","574",0.229259227087815,0.340834436845491,"9.65810208612684",9.88736131321465
"X9821","575","1","575",-0.181699718001588,0.334714194749063,"9.65810208612684",9.47640236812525
"X9130","576","1","576",0.235225039805515,0.330870803010688,"9.65810208612684",9.89332712593236
"X9928","577","1","577",-0.275500620623339,0.352230948052372,"9.65810208612684",9.3826014655035
"X9915","578","1","578",-0.224270428966607,0.335409568671926,"9.65810208612684",9.43383165716023
"X9873","579","1","579",0.278094072602934,0.342888479839175,"9.65810208612684",9.93619615872977
"X351","580","1","580",0.238448541686744,0.342382219264981,"9.65810208612684",9.89655062781359
"X9405","581","1","581",-0.0891591236666547,0.327459400586698,"9.65810208612684",9.56894296246019
"X7350","582","1","582",0.313475582187224,0.309114690943879,"9.65810208612684",9.97157766831406
"X9632","583","1","583",0.0955642259129297,0.341292756019915,"9.65810208612684",9.75366631203977
"X9929","584","1","584",-0.0321333140258402,0.330564750680606,"9.65810208612684",9.625968772101
"X7033","585","1","585",0.278948466386113,0.33438026862309,"9.65810208612684",9.93705055251295
"X7119","586","1","586",0.18448219063333,0.337498459973582,"9.65810208612684",9.84258427676017
"X9835","587","1","587",-0.201616237268945,0.342229927208098,"9.65810208612684",9.45648584885789
"X9943","588","1","588",-0.231948599468738,0.342428285812617,"9.65810208612684",9.4261534866581
"X6973","589","1","589",0.0922354124952726,0.310216233764968,"9.65810208612684",9.75033749862211
"X9911","590","1","590",-0.540243117488222,0.30152937941024,"9.65810208612684",9.11785896863862
"X6201","591","1","591",0.0550459415805041,0.311963959564947,"9.65810208612684",9.71314802770734
"X9620","592","1","592",0.190539561131639,0.319849174713083,"9.65810208612684",9.84864164725848
"X8378","593","1","593",0.0977943498518909,0.330803300565966,"9.65810208612684",9.75589643597873
"X5236","594","1","594",-0.0684745485530759,0.307862247342839,"9.65810208612684",9.58962753757377
"X9125","595","1","595",-0.398501137499545,0.297909802858308,"9.65810208612684",9.25960094862729
"X9938","596","1","596",0.485549473292502,0.333721951435016,"9.65810208612684",10.1436515594193
"X9128","597","1","597",0.176045458266664,0.33506554874852,"9.65810208612684",9.8341475443935
"X10022","598","1","598",0.345077433943284,0.332875541537638,"9.65810208612684",10.0031795200701
"X9523","599","1","599",-0.0585872415430062,0.319341486058347,"9.65810208612684",9.59951484458383
"X9515","600","1","600",0.110556151811955,0.298615194613215,"9.65810208612684",9.7686582379388
"X9545","601","1","601",0.039724162939483,0.340054977614724,"9.65810208612684",9.69782624906632
"X9599","602","1","602",-0.419995861205176,0.282192122674146,"9.65810208612684",9.23810622492167
"X9540","603","1","603",-0.0493511127610318,0.329330606780802,"9.65810208612684",9.60875097336581
"X9703","604","1","604",-0.039602658090411,0.348240744953164,"9.65810208612684",9.61849942803643
"X9811","605","1","605",-0.320610771442605,0.32673860932053,"9.65810208612684",9.33749131468424
"X9679","606","1","606",-0.41272118510936,0.351897443648244,"9.65810208612684",9.24538090101748
"X6970","607","1","607",0.459944286136646,0.313302867893361,"9.65810208612684",10.1180463722635
"X9982","608","1","608",-0.0880056132566722,0.327954123328371,"9.65810208612684",9.57009647287017
"X9745","609","1","609",0.0638172764045479,0.318726770694036,"9.65810208612684",9.72191936253139
"X1741","610","1","610",0.409541717150757,0.320089551230287,"9.65810208612684",10.0676438032776
"X5279","611","1","611",-0.296085999604246,0.332625272447863,"9.65810208612684",9.36201608652259
"X6907","612","1","612",-0.107398977816147,0.350914905301087,"9.65810208612684",9.55070310831069
"X9537","613","1","613",-0.189837204843286,0.321693387111481,"9.65810208612684",9.46826488128355
