"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.85197491301462e-09,7.96635213165333e-10,"9.54971331900691",9.54971331615494
"X6171","270","1","270",-1.34382512394148e-10,7.4880009110257e-10,"9.54971331900691",9.54971331887253
"X9957","271","1","271",-5.83608172501753e-10,7.50140305219318e-10,"9.54971331900691",9.5497133184233
"X265","272","1","272",-9.56954094382885e-10,7.30387870827059e-10,"9.54971331900691",9.54971331804996
"X1158","273","1","273",-5.98891896656559e-10,7.2759735650083e-10,"9.54971331900691",9.54971331840802
"X7111","274","1","274",1.00431089755665e-09,7.28123883864237e-10,"9.54971331900691",9.54971332001122
"X7355","275","1","275",-3.59299825614881e-09,8.04407254304989e-10,"9.54971331900691",9.54971331541391
"X9111","276","1","276",9.43317695141854e-10,7.28506779153117e-10,"9.54971331900691",9.54971331995023
"X4884","277","1","277",-3.96768051730927e-10,7.31475438486007e-10,"9.54971331900691",9.54971331861014
"X9549","278","1","278",1.03701210514139e-10,7.39506484481673e-10,"9.54971331900691",9.54971331911061
"X6169","279","1","279",9.98050785147065e-10,6.97993993703735e-10,"9.54971331900691",9.54971332000496
"X9682","280","1","280",-6.41684637394139e-10,7.67380102068647e-10,"9.54971331900691",9.54971331836523
"X7288","281","1","281",1.58787920664935e-09,7.57498439123829e-10,"9.54971331900691",9.54971332059479
"X2370","282","1","282",1.05883036263735e-09,7.39361433360395e-10,"9.54971331900691",9.54971332006574
"X8275","283","1","283",5.18154855350643e-11,7.35441106122294e-10,"9.54971331900691",9.54971331905873
"X9882","284","1","284",1.81855526440976e-09,7.37565668360613e-10,"9.54971331900691",9.54971332082547
"X9831","285","1","285",1.23596367020453e-10,7.58782736841534e-10,"9.54971331900691",9.54971331913051
"X6900","286","1","286",4.75427797945118e-10,7.31938613974067e-10,"9.54971331900691",9.54971331948234
"X7202","287","1","287",1.64182873592349e-10,7.28835584841663e-10,"9.54971331900691",9.54971331917109
"X6390","288","1","288",-2.18536660097788e-09,7.17757542080287e-10,"9.54971331900691",9.54971331682154
"X6107","289","1","289",-3.66359819078611e-09,8.43955420225619e-10,"9.54971331900691",9.54971331534331
"X9514","290","1","290",4.20721243706146e-11,7.29326479787585e-10,"9.54971331900691",9.54971331904898
"X9826","291","1","291",-2.44268765174118e-10,7.2898255402261e-10,"9.54971331900691",9.54971331876264
"X7282","292","1","292",-7.71461763159996e-10,7.50061569765545e-10,"9.54971331900691",9.54971331823545
"X6198","293","1","293",1.47869978201472e-09,7.17876665356724e-10,"9.54971331900691",9.54971332048561
"X9533","294","1","294",1.72756119194131e-09,7.19701146221424e-10,"9.54971331900691",9.54971332073447
"X9881","295","1","295",-2.78041978416323e-09,7.86582528247303e-10,"9.54971331900691",9.54971331622649
"X6923","296","1","296",-2.56360908489591e-09,8.01873565627839e-10,"9.54971331900691",9.5497133164433
"X6106","297","1","297",-6.75332460262099e-10,7.45111975540118e-10,"9.54971331900691",9.54971331833158
"X9803","298","1","298",-1.23674471455073e-09,7.3778277686534e-10,"9.54971331900691",9.54971331777017
"X9517","299","1","299",-4.92304868848078e-10,7.45463887367897e-10,"9.54971331900691",9.54971331851461
"X9114","300","1","300",6.3392383700449e-10,7.68921567688538e-10,"9.54971331900691",9.54971331964083
"X997","301","1","301",4.73375521431782e-10,7.58774297439341e-10,"9.54971331900691",9.54971331948029
"X2317","302","1","302",-6.77602239418025e-10,7.23057522301665e-10,"9.54971331900691",9.54971331832931
"X9748","303","1","303",-4.05838994532041e-10,8.70748882669309e-10,"9.54971331900691",9.54971331860107
"X9894","304","1","304",5.01109664743295e-11,7.56675627859425e-10,"9.54971331900691",9.54971331905702
"X9983","305","1","305",-1.10978160522369e-09,7.99487609254469e-10,"9.54971331900691",9.54971331789713
"X9706","306","1","306",1.75043286067128e-09,7.37816565018891e-10,"9.54971331900691",9.54971332075734
"X9885","307","1","307",-2.53728543040853e-10,7.3523682769348e-10,"9.54971331900691",9.54971331875318
"X7384","308","1","308",9.66245166206673e-10,7.2575073256439e-10,"9.54971331900691",9.54971331997316
"X5800","309","1","309",7.58851863755218e-10,8.6977636885561e-10,"9.54971331900691",9.54971331976576
"X9806","310","1","310",-7.43302268127408e-11,8.5316511510551e-10,"9.54971331900691",9.54971331893258
"X9966","311","1","311",2.91713903531225e-09,7.25127101935068e-10,"9.54971331900691",9.54971332192405
"X9433","312","1","312",-1.03932735099189e-09,8.67392138410714e-10,"9.54971331900691",9.54971331796758
"X5798","313","1","313",-1.82595904864548e-09,7.75028264429107e-10,"9.54971331900691",9.54971331718095
"X8334","314","1","314",-1.50756024957512e-09,7.45936855120622e-10,"9.54971331900691",9.54971331749935
"X9976","315","1","315",2.17337249989615e-11,7.50462372338229e-10,"9.54971331900691",9.54971331902864
"X9892","316","1","316",-1.45662351744078e-09,8.53057822263878e-10,"9.54971331900691",9.54971331755029
"X9640","317","1","317",-1.15957474913415e-09,7.91714296436383e-10,"9.54971331900691",9.54971331784733
"X9121","318","1","318",-2.041242091796e-09,7.24299846444554e-10,"9.54971331900691",9.54971331696567
"X9947","319","1","319",-2.5053660808869e-10,7.54355083932685e-10,"9.54971331900691",9.54971331875637
"X7186","320","1","320",-1.03742675859999e-09,7.54407251900731e-10,"9.54971331900691",9.54971331796948
"X9728","321","1","321",-7.00562471601134e-10,8.7170056026639e-10,"9.54971331900691",9.54971331830635
"X9823","322","1","322",-7.58994378079174e-10,7.65989363280518e-10,"9.54971331900691",9.54971331824792
"X8325","323","1","323",-1.51636055975998e-09,8.23035804023105e-10,"9.54971331900691",9.54971331749055
"X1435","324","1","324",-3.8698028511183e-09,7.25906450117105e-10,"9.54971331900691",9.54971331513711
"X2278","325","1","325",1.63633867332354e-09,7.4151103359461e-10,"9.54971331900691",9.54971332064325
"X9624","326","1","326",4.58401155609382e-10,7.26670914193413e-10,"9.54971331900691",9.54971331946531
"X6908","327","1","327",-4.02479357722866e-10,7.24038688233998e-10,"9.54971331900691",9.54971331860443
"X9875","328","1","328",-3.17902997989994e-09,7.96790280372899e-10,"9.54971331900691",9.54971331582788
"X9814","329","1","329",-9.50337247835791e-10,8.15839345096268e-10,"9.54971331900691",9.54971331805657
"X5831","330","1","330",-1.48881739684715e-09,7.35429742595729e-10,"9.54971331900691",9.54971331751809
"X9519","331","1","331",-2.45271019942915e-09,8.13732580010296e-10,"9.54971331900691",9.5497133165542
"X9683","332","1","332",-4.45432544052429e-09,8.10154565082224e-10,"9.54971331900691",9.54971331455259
"X7164","333","1","333",-3.43463150600001e-09,7.0327572698317e-10,"9.54971331900691",9.54971331557228
"X9800","334","1","334",-3.60804375099296e-10,7.48190957255921e-10,"9.54971331900691",9.54971331864611
"X9619","335","1","335",7.1093816383848e-10,7.67715433051707e-10,"9.54971331900691",9.54971331971785
"X9525","336","1","336",4.64992617965772e-10,7.37406171032366e-10,"9.54971331900691",9.5497133194719
"X8357","337","1","337",-1.73599996690439e-09,8.14821662497868e-10,"9.54971331900691",9.54971331727091
"X9102","338","1","338",-4.87922468527269e-10,7.19878726826993e-10,"9.54971331900691",9.54971331851899
"X9805","339","1","339",-2.36342183059232e-10,7.42185746822441e-10,"9.54971331900691",9.54971331877057
"X7327","340","1","340",-1.99596342042458e-09,7.16239155975177e-10,"9.54971331900691",9.54971331701095
"X7353","341","1","341",-2.91593371425049e-09,8.02790064707568e-10,"9.54971331900691",9.54971331609098
"X5741","342","1","342",-9.50121243059095e-10,8.36839296024488e-10,"9.54971331900691",9.54971331805679
"X9970","343","1","343",7.57789548292182e-10,7.10128742799357e-10,"9.54971331900691",9.5497133197647
"X10012","344","1","344",-8.05651004151331e-10,7.24927724721133e-10,"9.54971331900691",9.54971331820126
"X7328","345","1","345",1.79403856907702e-09,7.60191874594955e-10,"9.54971331900691",9.54971332080095
"X9103","346","1","346",-3.44887115126231e-10,7.29128018059074e-10,"9.54971331900691",9.54971331866202
"X9653","347","1","347",-2.29722847885677e-09,8.37839011948939e-10,"9.54971331900691",9.54971331670968
"X9511","348","1","348",-5.45989703038691e-11,7.18905440506262e-10,"9.54971331900691",9.54971331895231
"X9615","349","1","349",1.16651880815051e-09,7.32550043587885e-10,"9.54971331900691",9.54971332017343
"X5276","350","1","350",3.28456786994614e-09,7.13669483146552e-10,"9.54971331900691",9.54971332229148
"X8244","351","1","351",-2.61726482460798e-09,8.07997871484716e-10,"9.54971331900691",9.54971331638965
"X9600","352","1","352",-2.1171056291676e-09,8.36531011875737e-10,"9.54971331900691",9.5497133168898
"X9731","353","1","353",1.72955502060994e-09,7.36525066437996e-10,"9.54971331900691",9.54971332073647
"X6937","354","1","354",-1.92444537410902e-09,7.22431497694261e-10,"9.54971331900691",9.54971331708247
"X6203","355","1","355",1.18337053924883e-09,7.39113244188641e-10,"9.54971331900691",9.54971332019028
"X6166","356","1","356",1.59969171761877e-09,8.56746551497244e-10,"9.54971331900691",9.5497133206066
"X9828","357","1","357",3.85218029771565e-10,7.18647182776056e-10,"9.54971331900691",9.54971331939213
"X9780","358","1","358",-3.14217866761599e-10,8.65418028776621e-10,"9.54971331900691",9.54971331869269
"X9421","359","1","359",-6.64995089946174e-10,7.31943509369368e-10,"9.54971331900691",9.54971331834192
"X9613","360","1","360",3.29513653078812e-10,7.46658165332114e-10,"9.54971331900691",9.54971331933642
"X9927","361","1","361",-7.32592691104914e-10,7.59885217371314e-10,"9.54971331900691",9.54971331827432
"X10009","362","1","362",3.89828129269848e-09,7.64672571101249e-10,"9.54971331900691",9.54971332290519
"X9081","363","1","363",2.35973191168493e-09,7.49954088284022e-10,"9.54971331900691",9.54971332136664
"X9133","364","1","364",2.97870898934406e-09,7.63414106918474e-10,"9.54971331900691",9.54971332198562
"X6217","365","1","365",6.15117980624285e-09,7.7671282180474e-10,"9.54971331900691",9.54971332515809
"X9648","366","1","366",4.95649595094449e-09,7.76220980497446e-10,"9.54971331900691",9.54971332396341
"X9559","367","1","367",4.19037789725168e-09,7.74146459041601e-10,"9.54971331900691",9.54971332319729
"X9707","368","1","368",1.97916094235157e-09,6.98630281534164e-10,"9.54971331900691",9.54971332098607
"X9807","369","1","369",5.14539176756417e-09,7.69570353971239e-10,"9.54971331900691",9.5497133241523
"X6220","370","1","370",4.06409749857859e-09,7.6783827413293e-10,"9.54971331900691",9.54971332307101
"X9321","371","1","371",2.18787016066298e-09,7.66149657039251e-10,"9.54971331900691",9.54971332119478
"X7013","372","1","372",3.80679251518141e-09,7.80999235042316e-10,"9.54971331900691",9.5497133228137
"X8259","373","1","373",3.53467486070103e-09,7.75907702323832e-10,"9.54971331900691",9.54971332254159
"X9948","374","1","374",3.85728332835081e-09,7.80445842177196e-10,"9.54971331900691",9.54971332286419
"X9775","375","1","375",2.09488967134718e-09,7.14728788554727e-10,"9.54971331900691",9.5497133211018
"X5921","376","1","376",2.32683789080464e-09,7.4679234212341e-10,"9.54971331900691",9.54971332133375
"X159","377","1","377",9.85200863219028e-10,7.69866322150522e-10,"9.54971331900691",9.54971331999211
"X6145","378","1","378",9.42667465909456e-10,7.76474625892118e-10,"9.54971331900691",9.54971331994958
"X9610","379","1","379",8.46406741445948e-10,7.71618018607481e-10,"9.54971331900691",9.54971331985332
"X9621","380","1","380",7.92108684138231e-10,7.67968241037528e-10,"9.54971331900691",9.54971331979902
"X8419","381","1","381",2.20016842581049e-09,7.7298416349806e-10,"9.54971331900691",9.54971332120708
"X9631","382","1","382",3.0738510024157e-09,7.78162010922233e-10,"9.54971331900691",9.54971332208076
"X9998","383","1","383",2.91722032507587e-09,7.79423966953069e-10,"9.54971331900691",9.54971332192413
"X763","384","1","384",3.54197689794864e-09,7.62438322718156e-10,"9.54971331900691",9.54971332254889
"X9520","385","1","385",4.86599005384281e-09,7.64621526518928e-10,"9.54971331900691",9.5497133238729
"X9527","386","1","386",3.56236007046482e-09,7.79897872517269e-10,"9.54971331900691",9.54971332256927
"X9876","387","1","387",2.85987383280384e-09,7.76754293278016e-10,"9.54971331900691",9.54971332186678
"X9591","388","1","388",2.12253784031289e-09,7.64652927273555e-10,"9.54971331900691",9.54971332112945
"X8351","389","1","389",2.56666258631868e-09,7.61529747147e-10,"9.54971331900691",9.54971332157357
"X7248","390","1","390",4.29425077544378e-09,7.80818231687724e-10,"9.54971331900691",9.54971332330116
"X6025","391","1","391",3.61606843514827e-09,7.76044702393527e-10,"9.54971331900691",9.54971332262298
"X8231","392","1","392",3.79998822979062e-09,6.85514114233516e-10,"9.54971331900691",9.5497133228069
"X5023","393","1","393",1.09802145255343e-09,6.95404472120473e-10,"9.54971331900691",9.54971332010493
"X9565","394","1","394",2.25146572750326e-09,6.97044693983912e-10,"9.54971331900691",9.54971332125838
"X9755","395","1","395",3.82033524925423e-09,6.96402258423366e-10,"9.54971331900691",9.54971332282725
"X9877","396","1","396",3.33494289479517e-09,6.84672412521521e-10,"9.54971331900691",9.54971332234185
"X9661","397","1","397",2.27099578144282e-09,6.89216454138746e-10,"9.54971331900691",9.54971332127791
"X9100","398","1","398",3.73278395806669e-09,6.86469490562172e-10,"9.54971331900691",9.5497133227397
"X7418","399","1","399",4.17640072636298e-09,7.01202131439105e-10,"9.54971331900691",9.54971332318331
"X9581","400","1","400",5.72998224408749e-09,6.86920647387364e-10,"9.54971331900691",9.54971332473689
"X4826","401","1","401",1.26637217803996e-09,6.79434781908438e-10,"9.54971331900691",9.54971332027328
"X9663","402","1","402",4.67478651402334e-09,6.84475637949409e-10,"9.54971331900691",9.5497133236817
"X1317","403","1","403",-1.172752673358e-09,6.97486588940771e-10,"9.54971331900691",9.54971331783416
"X9680","404","1","404",2.41659820148906e-10,6.93803162554183e-10,"9.54971331900691",9.54971331924857
"X9727","405","1","405",9.00814612226374e-10,6.98347112030529e-10,"9.54971331900691",9.54971331990773
"X9990","406","1","406",-3.11551777130956e-10,6.86884200889341e-10,"9.54971331900691",9.54971331869536
"X9573","407","1","407",2.3840138410883e-10,7.20540775620341e-10,"9.54971331900691",9.54971331924531
"X7320","408","1","408",3.75228143814923e-10,7.21981858473826e-10,"9.54971331900691",9.54971331938214
"X9557","409","1","409",5.65554527135727e-10,6.98316881500807e-10,"9.54971331900691",9.54971331957247
"X9617","410","1","410",-1.17993014652069e-09,7.19743846578757e-10,"9.54971331900691",9.54971331782698
"X9778","411","1","411",2.11346928432764e-10,7.32560801504616e-10,"9.54971331900691",9.54971331921826
"X9790","412","1","412",-5.30838940714589e-10,7.19425290108199e-10,"9.54971331900691",9.54971331847607
"X6138","413","1","413",1.32455686651998e-09,7.12469488941115e-10,"9.54971331900691",9.54971332033147
"X9404","414","1","414",1.2764303345588e-09,7.1178038521894e-10,"9.54971331900691",9.54971332028334
"X7404","415","1","415",1.33501550474138e-09,7.10065886634578e-10,"9.54971331900691",9.54971332034193
"X9846","416","1","416",1.30474597558459e-09,7.11094761863509e-10,"9.54971331900691",9.54971332031166
"X6966","417","1","417",1.29205965373238e-09,7.12853237191649e-10,"9.54971331900691",9.54971332029897
"X410","418","1","418",2.16319652078072e-10,7.13387336964057e-10,"9.54971331900691",9.54971331922323
"X9606","419","1","419",-2.1494595651864e-09,7.12921672024682e-10,"9.54971331900691",9.54971331685745
"X9611","420","1","420",-2.6355031478095e-09,7.18040632986546e-10,"9.54971331900691",9.54971331637141
"X9562","421","1","421",-8.74452149109089e-10,7.11921789628482e-10,"9.54971331900691",9.54971331813246
"X9942","422","1","422",4.52119745138497e-10,6.86035095057118e-10,"9.54971331900691",9.54971331945903
"X5984","423","1","423",9.33972440127977e-10,6.83090955764758e-10,"9.54971331900691",9.54971331994088
"X870","424","1","424",2.0674623220937e-09,6.76682110674567e-10,"9.54971331900691",9.54971332107437
"X9564","425","1","425",1.29263561002352e-09,7.01776412344370e-10,"9.54971331900691",9.54971332029955
"X9597","426","1","426",4.67541095539864e-09,6.84456297920542e-10,"9.54971331900691",9.54971332368232
"X9526","427","1","427",3.30825228260371e-09,6.8904621473601e-10,"9.54971331900691",9.54971332231516
"X7231","428","1","428",2.30882668240939e-10,6.976082665664e-10,"9.54971331900691",9.54971331923779
"X6111","429","1","429",2.22709273295953e-09,6.90006551074547e-10,"9.54971331900691",9.549713321234
"X10017","430","1","430",3.30840369255944e-09,6.9895190231459e-10,"9.54971331900691",9.54971332231531
"X9644","431","1","431",2.21685472558676e-09,7.16952761164123e-10,"9.54971331900691",9.54971332122376
"X9933","432","1","432",2.84526754122599e-09,6.8948344349178e-10,"9.54971331900691",9.54971332185218
"X8266","433","1","433",8.37855566164315e-11,6.84616956246347e-10,"9.54971331900691",9.5497133190907
"X728","434","1","434",2.43443388034523e-09,6.99903741922223e-10,"9.54971331900691",9.54971332144134
"X9099","435","1","435",4.05755430647285e-10,6.7664218672084e-10,"9.54971331900691",9.54971331941267
"X1066","436","1","436",2.28618521555835e-10,6.83257092597045e-10,"9.54971331900691",9.54971331923553
"X9844","437","1","437",2.82510224344116e-09,6.88799627696046e-10,"9.54971331900691",9.54971332183201
"X9969","438","1","438",1.42278493334573e-09,6.99764892791697e-10,"9.54971331900691",9.5497133204297
"X9960","439","1","439",1.63312432330561e-09,6.71583781746389e-10,"9.54971331900691",9.54971332064003
"X9868","440","1","440",1.8165492723896e-09,6.93123339523176e-10,"9.54971331900691",9.54971332082346
"X6241","441","1","441",1.89421322432628e-09,6.98272295684433e-10,"9.54971331900691",9.54971332090112
"X9541","442","1","442",2.94450137618479e-09,7.1528160217925e-10,"9.54971331900691",9.54971332195141
"X9769","443","1","443",1.50422642422488e-09,7.02670741060827e-10,"9.54971331900691",9.54971332051114
"X9965","444","1","444",3.32482523052836e-10,6.80479622801252e-10,"9.54971331900691",9.54971331933939
"X9508","445","1","445",3.30570737043288e-09,6.90234660604008e-10,"9.54971331900691",9.54971332231262
"X9713","446","1","446",6.85466959795293e-10,7.22678003301654e-10,"9.54971331900691",9.54971331969238
"X9762","447","1","447",3.80226346546876e-09,6.95904171812465e-10,"9.54971331900691",9.54971332280917
"X9945","448","1","448",5.91089464397446e-09,7.08748455471064e-10,"9.54971331900691",9.54971332491781
"X9905","449","1","449",1.63182107888496e-09,6.98444542599747e-10,"9.54971331900691",9.54971332063873
"X9802","450","1","450",1.60968570880856e-10,7.15282807591601e-10,"9.54971331900691",9.54971331916788
"X6976","451","1","451",1.36133060000367e-09,7.09826087683911e-10,"9.54971331900691",9.54971332036824
"X9089","452","1","452",1.78351688893608e-09,7.17265541827318e-10,"9.54971331900691",9.54971332079043
"X9904","453","1","453",2.1478385216302e-09,7.06114352017572e-10,"9.54971331900691",9.54971332115475
"X1954","454","1","454",2.12854432999174e-09,6.93564797036908e-10,"9.54971331900691",9.54971332113545
"X5811","455","1","455",2.2558750399888e-09,7.7880401982207e-10,"9.54971331900691",9.54971332126279
"X9747","456","1","456",8.27800615833317e-11,6.80484243333285e-10,"9.54971331900691",9.54971331908969
"X9930","457","1","457",2.05944306293364e-09,6.906562711587e-10,"9.54971331900691",9.54971332106635
"X9656","458","1","458",2.40262964491855e-09,6.87287597286051e-10,"9.54971331900691",9.54971332140954
"X8233","459","1","459",2.17276002598341e-09,7.0037087823119e-10,"9.54971331900691",9.54971332117967
"X9067","460","1","460",8.13374985071946e-10,6.87189380184607e-10,"9.54971331900691",9.54971331982028
"X9972","461","1","461",1.48837284493251e-09,7.84276307642077e-10,"9.54971331900691",9.54971332049528
"X9902","462","1","462",2.09238327971984e-11,6.73378718761942e-10,"9.54971331900691",9.54971331902783
"X9583","463","1","463",1.1729320014034e-09,6.76186072392869e-10,"9.54971331900691",9.54971332017984
"X1925","464","1","464",1.38232900197154e-09,6.93186331034971e-10,"9.54971331900691",9.54971332038924
"X8077","465","1","465",4.05875605747711e-10,6.93270593740311e-10,"9.54971331900691",9.54971331941279
"X9789","466","1","466",3.57945794838236e-09,6.97800329152984e-10,"9.54971331900691",9.54971332258637
"X9524","467","1","467",4.04061502595851e-11,6.77618613315021e-10,"9.54971331900691",9.54971331904732
"X6009","468","1","468",4.39079765124099e-11,6.82693213307105e-10,"9.54971331900691",9.54971331905082
"X9852","469","1","469",2.39094116569791e-09,7.01486983319039e-10,"9.54971331900691",9.54971332139785
"X9851","470","1","470",-4.64245946282712e-10,8.01395165092864e-10,"9.54971331900691",9.54971331854266
"X139","471","1","471",7.12126461279634e-10,7.12956775994519e-10,"9.54971331900691",9.54971331971904
"X5353","472","1","472",4.10544788098989e-09,7.1939293001465e-10,"9.54971331900691",9.54971332311236
"X9547","473","1","473",3.5976618100289e-09,7.15252547383729e-10,"9.54971331900691",9.54971332260457
"X5874","474","1","474",4.68327820762056e-09,7.22047698210682e-10,"9.54971331900691",9.54971332369019
"X7427","475","1","475",1.07749495895565e-09,7.08403489209987e-10,"9.54971331900691",9.54971332008441
"X9944","476","1","476",1.57878687349222e-09,7.26209666890501e-10,"9.54971331900691",9.5497133205857
"X5860","477","1","477",1.00625398927239e-09,7.23020901531402e-10,"9.54971331900691",9.54971332001316
"X7521","478","1","478",2.73322301430019e-09,7.20127852883023e-10,"9.54971331900691",9.54971332174013
"X9708","479","1","479",3.51176578686267e-09,7.00275456828219e-10,"9.54971331900691",9.54971332251868
"X9770","480","1","480",7.30294263053461e-10,7.25707109275526e-10,"9.54971331900691",9.5497133197372
"X915","481","1","481",9.97123419010141e-10,7.16523752782726e-10,"9.54971331900691",9.54971332000403
"X9848","482","1","482",1.76298660614692e-09,7.11756011218714e-10,"9.54971331900691",9.5497133207699
"X9601","483","1","483",2.80209038937128e-09,7.17773841902106e-10,"9.54971331900691",9.549713321809
"X7346","484","1","484",-1.71730276764546e-10,7.15759545192084e-10,"9.54971331900691",9.54971331883518
"X5890","485","1","485",2.31071533617816e-10,7.59902065155244e-10,"9.54971331900691",9.54971331923798
"X8132","486","1","486",3.26530685964647e-09,7.21364846545135e-10,"9.54971331900691",9.54971332227222
"X9408","487","1","487",1.06386395791786e-09,7.12714460642693e-10,"9.54971331900691",9.54971332007077
"X9104","488","1","488",4.33305115892795e-09,7.01709728955607e-10,"9.54971331900691",9.54971332333996
"X9510","489","1","489",1.21194648400601e-09,7.21602014592465e-10,"9.54971331900691",9.54971332021886
"X9987","490","1","490",1.55821828016866e-09,7.11182183100074e-10,"9.54971331900691",9.54971332056513
"X9899","491","1","491",9.45185383609683e-10,7.06098428385738e-10,"9.54971331900691",9.5497133199521
"X6038","492","1","492",2.57935846787574e-09,7.18815632617852e-10,"9.54971331900691",9.54971332158627
"X9886","493","1","493",-5.84737375195659e-10,7.18726420464739e-10,"9.54971331900691",9.54971331842217
"X9609","494","1","494",3.18979385062281e-09,7.04650621256511e-10,"9.54971331900691",9.5497133221967
"X9937","495","1","495",4.87501752378385e-10,7.10907552937813e-10,"9.54971331900691",9.54971331949441
"X9743","496","1","496",4.46201005780052e-09,7.06481081380069e-10,"9.54971331900691",9.54971332346892
"X9506","497","1","497",1.60210114292901e-09,7.05371026473956e-10,"9.54971331900691",9.54971332060901
"X9551","498","1","498",3.28840303812707e-09,7.18248242112174e-10,"9.54971331900691",9.54971332229531
"X6140","499","1","499",1.33954312587532e-09,7.10751498537185e-10,"9.54971331900691",9.54971332034645
"X8284","500","1","500",1.46048014236198e-09,7.02224814099449e-10,"9.54971331900691",9.54971332046739
"X9588","501","1","501",3.30241511514745e-12,7.22542213205629e-10,"9.54971331900691",9.54971331901021
"X9856","502","1","502",2.27086027563683e-09,7.17035980386056e-10,"9.54971331900691",9.54971332127777
"X9593","503","1","503",-7.0836907868929e-10,7.11475262205387e-10,"9.54971331900691",9.54971331829854
"X9712","504","1","504",-1.34614235526654e-11,7.26146541790666e-10,"9.54971331900691",9.54971331899345
"X7413","505","1","505",2.28222060827296e-09,7.06118703837467e-10,"9.54971331900691",9.54971332128913
"X9791","506","1","506",3.59448205960519e-09,7.14547723184812e-10,"9.54971331900691",9.54971332260139
"X6917","507","1","507",3.44580418141607e-09,7.10454260796694e-10,"9.54971331900691",9.54971332245271
"X9797","508","1","508",6.35070951960823e-10,7.20251247816919e-10,"9.54971331900691",9.54971331964198
"X9866","509","1","509",4.33242680321257e-09,7.1004665163224e-10,"9.54971331900691",9.54971332333934
"X9696","510","1","510",-2.59779271848019e-09,7.20306061051189e-10,"9.54971331900691",9.54971331640912
"X5784","511","1","511",1.4546721157987e-09,7.08485843467502e-10,"9.54971331900691",9.54971332046158
"X9704","512","1","512",1.03312723097265e-09,7.23566729534426e-10,"9.54971331900691",9.54971332004004
"X9592","513","1","513",8.2184968550236e-10,7.07191684845347e-10,"9.54971331900691",9.54971331982876
"X9646","514","1","514",2.19641885899453e-09,6.98934340858334e-10,"9.54971331900691",9.54971332120333
"X6017","515","1","515",4.78468993722155e-10,7.19431848678476e-10,"9.54971331900691",9.54971331948538
"X8337","516","1","516",2.67548213658929e-09,7.02045379669709e-10,"9.54971331900691",9.54971332168239
"X9626","517","1","517",2.39125208986226e-09,7.50483561062478e-10,"9.54971331900691",9.54971332139816
"X9091","518","1","518",1.79936062562322e-09,7.28103868704914e-10,"9.54971331900691",9.54971332080627
"X5837","519","1","519",-3.09123797122789e-09,7.43607357168885e-10,"9.54971331900691",9.54971331591567
"X9386","520","1","520",-2.57401896278417e-09,7.13557263378362e-10,"9.54971331900691",9.54971331643289
"X9799","521","1","521",-1.09811997825802e-09,7.41283720948493e-10,"9.54971331900691",9.54971331790879
"X9962","522","1","522",4.1671649868867e-09,7.56665742538047e-10,"9.54971331900691",9.54971332317407
"X9079","523","1","523",-2.63063250664797e-09,7.11499969659653e-10,"9.54971331900691",9.54971331637628
"X9587","524","1","524",2.30393701088935e-09,7.07492456376803e-10,"9.54971331900691",9.54971332131085
"X9602","525","1","525",-1.17908397700977e-09,7.1622080316305e-10,"9.54971331900691",9.54971331782783
"X9949","526","1","526",-2.47985084136113e-09,7.53315212840689e-10,"9.54971331900691",9.54971331652706
"X6434","527","1","527",2.57285917609311e-10,7.31115475776697e-10,"9.54971331900691",9.5497133192642
"X8430","528","1","528",-6.324008857101e-10,8.6844673049261e-10,"9.54971331900691",9.54971331837451
"X9794","529","1","529",2.8474619437364e-09,7.48704731208955e-10,"9.54971331900691",9.54971332185437
"X9798","530","1","530",1.21090626507339e-09,7.54508533330049e-10,"9.54971331900691",9.54971332021782
"X9993","531","1","531",-3.56129239423764e-10,7.14058924591571e-10,"9.54971331900691",9.54971331865078
"X6041","532","1","532",-8.93831652452595e-10,7.17985778470579e-10,"9.54971331900691",9.54971331811308
"X403","533","1","533",6.14211701855834e-11,7.43842254061953e-10,"9.54971331900691",9.54971331906833
"X9586","534","1","534",-1.18403111463829e-09,8.03936309091456e-10,"9.54971331900691",9.54971331782288
"X9950","535","1","535",3.137794196039e-09,7.49197951453594e-10,"9.54971331900691",9.5497133221447
"X9864","536","1","536",4.80206664810954e-09,7.52306191881067e-10,"9.54971331900691",9.54971332380898
"X9561","537","1","537",-2.54216865835476e-09,8.11544569883997e-10,"9.54971331900691",9.54971331646474
"X7316","538","1","538",2.70081462028274e-09,7.58190426811619e-10,"9.54971331900691",9.54971332170772
"X9999","539","1","539",1.39746022678374e-09,7.24501854138032e-10,"9.54971331900691",9.54971332040437
"X9834","540","1","540",3.38491972310882e-10,7.38953230362077e-10,"9.54971331900691",9.5497133193454
"X9853","541","1","541",5.04251946704913e-10,7.32102932766433e-10,"9.54971331900691",9.54971331951116
"X9535","542","1","542",-2.50950952079327e-09,7.82520897546369e-10,"9.54971331900691",9.5497133164974
"X9725","543","1","543",4.71044302915225e-10,7.26477938783435e-10,"9.54971331900691",9.54971331947795
"X687","544","1","544",2.36874777859989e-09,7.55363475650801e-10,"9.54971331900691",9.54971332137566
"X7396","545","1","545",1.39092385888012e-09,7.16718347569726e-10,"9.54971331900691",9.54971332039784
