"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",-0.0105850312282909,0.00126607768478886,"8.95970316626812",8.94911813503983
"X6198","293","1","293",0.00846460215444315,0.00119250651043454,"8.95970316626812",8.96816776842256
"X9533","294","1","294",-0.00277304943802843,0.00122894818761099,"8.95970316626812",8.95693011683009
"X9881","295","1","295",-0.00424531540933211,0.00131609376303099,"8.95970316626812",8.95545785085879
"X6923","296","1","296",-0.0118479345213039,0.00131182591878182,"8.95970316626812",8.94785523174682
"X6106","297","1","297",-0.00596799825382239,0.00126378481889368,"8.95970316626812",8.9537351680143
"X9803","298","1","298",-0.00947548316623173,0.00125997603912042,"8.95970316626812",8.95022768310189
"X9517","299","1","299",0.00281767831935661,0.00127683596736897,"8.95970316626812",8.96252084458748
"X9114","300","1","300",-0.00450172707840726,0.0012908348197361,"8.95970316626812",8.95520143918971
"X997","301","1","301",-0.0113904683334762,0.00128870358824084,"8.95970316626812",8.94831269793464
"X2317","302","1","302",-0.00291558433742207,0.00123479960969897,"8.95970316626812",8.9567875819307
"X9748","303","1","303",-0.0074537102175206,0.00139967812333511,"8.95970316626812",8.9522494560506
"X9894","304","1","304",-0.0145632015974024,0.0012687408855642,"8.95970316626812",8.94513996467072
"X9983","305","1","305",-0.00619675238209068,0.00134533720205853,"8.95970316626812",8.95350641388603
"X9706","306","1","306",0.00474947933603803,0.00122661611796535,"8.95970316626812",8.96445264560416
"X9885","307","1","307",0.00426113251105175,0.00124730780967703,"8.95970316626812",8.96396429877917
"X7384","308","1","308",0.0011481667902087,0.00121978661379299,"8.95970316626812",8.96085133305833
"X5800","309","1","309",-0.00323640766383187,0.00141205360281136,"8.95970316626812",8.95646675860429
"X9806","310","1","310",-0.0100948863126392,0.00138130048205815,"8.95970316626812",8.94960827995548
"X9966","311","1","311",0.00534599295995974,0.00121800130601952,"8.95970316626812",8.96504915922808
"X9433","312","1","312",-0.00835907478092645,0.00138222084939824,"8.95970316626812",8.95134409148719
"X5798","313","1","313",-0.00734555651447515,0.00130852068916596,"8.95970316626812",8.95235760975365
"X8334","314","1","314",-0.00464538419812382,0.00126048654988604,"8.95970316626812",8.95505778207
"X9976","315","1","315",-0.0142950500641075,0.00128019808093687,"8.95970316626812",8.94540811620401
"X9892","316","1","316",-0.00488044929653904,0.00139853353629442,"8.95970316626812",8.95482271697158
"X9640","317","1","317",-0.00542244813279624,0.0013363484031893,"8.95970316626812",8.95428071813532
"X9121","318","1","318",-0.0117488491871659,0.00123574642480664,"8.95970316626812",8.94795431708095
"X9947","319","1","319",-0.0116058801879606,0.00128155053370294,"8.95970316626812",8.94809728608016
"X7186","320","1","320",-0.0190138157049317,0.00127728401520666,"8.95970316626812",8.94068935056319
"X9728","321","1","321",-0.0108114130775762,0.00139060259968431,"8.95970316626812",8.94889175319054
"X9823","322","1","322",-0.0193943511989645,0.00128523885688556,"8.95970316626812",8.94030881506916
"X8325","323","1","323",-0.0131197602978445,0.00133650522727606,"8.95970316626812",8.94658340597028
"X1435","324","1","324",-0.0206595319474449,0.00123814932043675,"8.95970316626812",8.93904363432068
"X2278","325","1","325",-0.00839515524909114,0.0012645092935457,"8.95970316626812",8.95130801101903
"X9624","326","1","326",0.004388832202082,0.00121007426424998,"8.95970316626812",8.9640919984702
"X6908","327","1","327",-0.0119472064983064,0.00123291642833779,"8.95970316626812",8.94775595976981
"X9875","328","1","328",-0.00193871265417841,0.00131298036500332,"8.95970316626812",8.95776445361394
"X9814","329","1","329",-0.00786561102576763,0.00134092631425461,"8.95970316626812",8.95183755524235
"X5831","330","1","330",-0.0074456398636695,0.00125779640069667,"8.95970316626812",8.95225752640445
"X9519","331","1","331",-0.00871794547749839,0.0013273639918904,"8.95970316626812",8.95098522079062
"X9683","332","1","332",-0.0071736100829201,0.00133214309111386,"8.95970316626812",8.9525295561852
"X7164","333","1","333",-0.00964714330815959,0.00120040068229071,"8.95970316626812",8.95005602295996
"X9800","334","1","334",-0.00587152342804031,0.00126508624791778,"8.95970316626812",8.95383164284008
"X9619","335","1","335",-0.00814333324326295,0.00129418686875222,"8.95970316626812",8.95155983302486
"X9525","336","1","336",-0.0107405357524776,0.00125141256479897,"8.95970316626812",8.94896263051564
"X8357","337","1","337",-0.00554486508754701,0.00134015680978841,"8.95970316626812",8.95415830118057
"X9102","338","1","338",-0.0114900721956298,0.00122825364351208,"8.95970316626812",8.94821309407249
"X9805","339","1","339",-0.0103484203044428,0.00126681446732948,"8.95970316626812",8.94935474596368
"X7327","340","1","340",-0.0120064967228878,0.00122731430709422,"8.95970316626812",8.94769666954523
"X7353","341","1","341",-0.0136642884403582,0.001342343965692,"8.95970316626812",8.94603887782776
"X5741","342","1","342",-0.00288646192828502,0.00137658120167911,"8.95970316626812",8.95681670433984
"X9970","343","1","343",-0.00276243509086466,0.00121330158075278,"8.95970316626812",8.95694073117726
"X10012","344","1","344",-0.0125878871503252,0.00124297039487983,"8.95970316626812",8.9471152791178
"X7328","345","1","345",-0.0156945301506324,0.00128073266986172,"8.95970316626812",8.94400863611749
"X9103","346","1","346",-0.00733541127971162,0.00124573763265326,"8.95970316626812",8.95236775498841
"X9653","347","1","347",-0.0110312580750868,0.00135920017987809,"8.95970316626812",8.94867190819303
"X9511","348","1","348",-0.00300783440264498,0.00122978695350808,"8.95970316626812",8.95669533186548
"X9615","349","1","349",-0.00912758634599604,0.00125518956217401,"8.95970316626812",8.95057557992213
"X5276","350","1","350",-0.00322747316577385,0.00120864356461495,"8.95970316626812",8.95647569310235
"X8244","351","1","351",-0.00903803799298191,0.00135249173643387,"8.95970316626812",8.95066512827514
"X9600","352","1","352",-0.00796717156971394,0.00135398204410727,"8.95970316626812",8.95173599469841
"X9731","353","1","353",-0.00463311130939284,0.00125536510483504,"8.95970316626812",8.95507005495873
"X6937","354","1","354",-0.0168979860115892,0.00123131726247471,"8.95970316626812",8.94280518025653
"X6203","355","1","355",-0.00700297673727707,0.00125798523511815,"8.95970316626812",8.95270018953084
"X6166","356","1","356",-0.00316616458297031,0.00138530866557973,"8.95970316626812",8.95653700168515
"X9828","357","1","357",-0.00627377746463469,0.00122355392246636,"8.95970316626812",8.95342938880349
"X9780","358","1","358",-0.00707783350494451,0.00139294034848569,"8.95970316626812",8.95262533276318
"X9421","359","1","359",-0.0106345233959056,0.00124808598125953,"8.95970316626812",8.94906864287221
"X9613","360","1","360",-0.0115124553486406,0.00125091438905604,"8.95970316626812",8.94819071091948
"X9927","361","1","361",0.00235849357964245,0.00128976949398314,"8.95970316626812",8.96206165984776
"X10009","362","1","362",0.0204680507992634,0.00121077782803483,"8.95970316626812",8.98017121706738
"X9081","363","1","363",0.0120160271857654,0.00119165371503887,"8.95970316626812",8.97171919345389
"X9133","364","1","364",0.0155294334776336,0.00121153403635009,"8.95970316626812",8.97523259974575
"X6217","365","1","365",0.0237157552768975,0.00120833131460877,"8.95970316626812",8.98341892154502
"X9648","366","1","366",0.0231304932135882,0.00120712777390224,"8.95970316626812",8.98283365948171
"X9559","367","1","367",0.0190111082626456,0.00121532859522403,"8.95970316626812",8.97871427453077
"X9707","368","1","368",0.00432981110225717,0.00118711625323348,"8.95970316626812",8.96403297737038
"X9807","369","1","369",0.0212904422126046,0.0012104145352434,"8.95970316626812",8.98099360848073
"X6220","370","1","370",0.0211988131703786,0.00120886344602672,"8.95970316626812",8.9809019794385
"X9321","371","1","371",0.0156019926320392,0.00121055996069798,"8.95970316626812",8.97530515890016
"X7013","372","1","372",0.0145993955092189,0.00117697428087149,"8.95970316626812",8.97430256177734
"X8259","373","1","373",0.012776597813513,0.0011673521687918,"8.95970316626812",8.97247976408163
"X9948","374","1","374",0.0141107310007402,0.00117126265984349,"8.95970316626812",8.97381389726886
"X9775","375","1","375",0.0103617723953462,0.00120496445969473,"8.95970316626812",8.97006493866347
"X5921","376","1","376",0.0154427018146846,0.00115861871686761,"8.95970316626812",8.97514586808281
"X159","377","1","377",0.0164501230933752,0.00118572204469467,"8.95970316626812",8.97615328936149
"X6145","378","1","378",0.0183293958886027,0.00118084742404272,"8.95970316626812",8.97803256215672
"X9610","379","1","379",0.0149853329147562,0.00118441426018919,"8.95970316626812",8.97468849918288
"X9621","380","1","380",0.0158078251715008,0.00117483870093019,"8.95970316626812",8.97551099143962
"X8419","381","1","381",0.0155032286577636,0.00118192576742938,"8.95970316626812",8.97520639492588
"X9631","382","1","382",0.0169777913084212,0.00117473339808786,"8.95970316626812",8.97668095757654
"X9998","383","1","383",0.0153603783118542,0.00119067133293611,"8.95970316626812",8.97506354457997
"X763","384","1","384",0.0175071860821493,0.00117279293434466,"8.95970316626812",8.97721035235027
"X9520","385","1","385",0.0171461387312885,0.00115833260971373,"8.95970316626812",8.97684930499941
"X9527","386","1","386",0.0182919354536991,0.00119440745821075,"8.95970316626812",8.97799510172182
"X9876","387","1","387",0.0199036660786958,0.00117138518572199,"8.95970316626812",8.97960683234682
"X9591","388","1","388",0.0188115132065113,0.0011762282316122,"8.95970316626812",8.97851467947463
"X8351","389","1","389",0.0155883216533248,0.00117233402733242,"8.95970316626812",8.97529148792145
"X7248","390","1","390",0.0183738829087294,0.00117894634916742,"8.95970316626812",8.97807704917685
"X6025","391","1","391",0.0175902902402649,0.00118383570296258,"8.95970316626812",8.97729345650839
"X8231","392","1","392",0.00599370972603641,0.00117450082960129,"8.95970316626812",8.96569687599416
"X5023","393","1","393",0.00710183546868428,0.00118926624899171,"8.95970316626812",8.96680500173681
"X9565","394","1","394",0.00243185895133424,0.00118601805153313,"8.95970316626812",8.96213502521945
"X9755","395","1","395",0.00461283363095317,0.00118563465475923,"8.95970316626812",8.96431599989907
"X9877","396","1","396",0.00301598618811003,0.00116224870845977,"8.95970316626812",8.96271915245623
"X9661","397","1","397",-0.000694680309692063,0.00116856946059956,"8.95970316626812",8.95900848595843
"X9100","398","1","398",0.00052230306117365,0.00117103175705342,"8.95970316626812",8.96022546932929
"X7418","399","1","399",0.00246244303087299,0.00118838549639601,"8.95970316626812",8.96216560929899
"X9581","400","1","400",0.00431666436907168,0.00116451936188424,"8.95970316626812",8.96401983063719
"X4826","401","1","401",0.00124476393989477,0.00116298588088746,"8.95970316626812",8.96094793020801
"X9663","402","1","402",0.00644563166805598,0.00116192190558671,"8.95970316626812",8.96614879793618
"X1317","403","1","403",-0.000536319578687381,0.00118847479359668,"8.95970316626812",8.95916684668943
"X9680","404","1","404",-0.00325023842043319,0.00118274773074701,"8.95970316626812",8.95645292784769
"X9727","405","1","405",0.000103619864510878,0.00118541538236411,"8.95970316626812",8.95980678613263
"X9990","406","1","406",-0.000272604306820239,0.00117156799106968,"8.95970316626812",8.9594305619613
"X9573","407","1","407",0.00270467185614258,0.00120735096495763,"8.95970316626812",8.96240783812426
"X7320","408","1","408",0.0030813340933633,0.00119952736668662,"8.95970316626812",8.96278450036148
"X9557","409","1","409",0.00490627986392483,0.00116266377315174,"8.95970316626812",8.96460944613204
"X9617","410","1","410",0.00294304408722022,0.00121136953212408,"8.95970316626812",8.96264621035534
"X9778","411","1","411",0.00809378414656559,0.00123495993753003,"8.95970316626812",8.96779695041469
"X9790","412","1","412",0.00497581811951732,0.00121400582994089,"8.95970316626812",8.96467898438764
"X6138","413","1","413",0.0050401342805579,0.00116404739356895,"8.95970316626812",8.96474330054868
"X9404","414","1","414",0.00497541057655092,0.00116330339080594,"8.95970316626812",8.96467857684467
"X7404","415","1","415",0.00525453309740609,0.00116043107245824,"8.95970316626812",8.96495769936553
"X9846","416","1","416",0.00508569440392287,0.00116185370503736,"8.95970316626812",8.96478886067204
"X6966","417","1","417",0.00467247670564442,0.00116476566078958,"8.95970316626812",8.96437564297377
"X410","418","1","418",-0.00108823436416056,0.00121474467400261,"8.95970316626812",8.95861493190396
"X9606","419","1","419",-0.00157795866420841,0.0012037997919656,"8.95970316626812",8.95812520760391
"X9611","420","1","420",-0.000752893919746221,0.0012128412597468,"8.95970316626812",8.95895027234837
"X9562","421","1","421",0.00313843401100787,0.00121205618736389,"8.95970316626812",8.96284160027913
"X9942","422","1","422",0.00510424708684922,0.00117412465297099,"8.95970316626812",8.96480741335497
"X5984","423","1","423",0.00253086619851081,0.0011708888384547,"8.95970316626812",8.96223403246663
"X870","424","1","424",0.00439204143795062,0.00116044865611485,"8.95970316626812",8.96409520770607
"X9564","425","1","425",0.00804158533444976,0.00120236748344608,"8.95970316626812",8.96774475160257
"X9597","426","1","426",0.00337032369902327,0.00117578167780022,"8.95970316626812",8.96307348996714
"X9526","427","1","427",0.00584010408834719,0.00118217611365921,"8.95970316626812",8.96554327035647
"X7231","428","1","428",0.000490251737735748,0.00119836555428803,"8.95970316626812",8.96019341800586
"X6111","429","1","429",0.00788132466682155,0.00118150157097128,"8.95970316626812",8.96758449093494
"X10017","430","1","430",0.00357992904389328,0.00120262719273969,"8.95970316626812",8.96328309531201
"X9644","431","1","431",-0.000349852059057187,0.00123235157947647,"8.95970316626812",8.95935331420906
"X9933","432","1","432",0.00520411510412411,0.001183739063424,"8.95970316626812",8.96490728137224
"X8266","433","1","433",0.00331236867728073,0.00117528464152289,"8.95970316626812",8.9630155349454
"X728","434","1","434",0.00473248404001842,0.00120399756612936,"8.95970316626812",8.96443565030814
"X9099","435","1","435",0.000923608680880477,0.0011631442455,"8.95970316626812",8.960626774949
"X1066","436","1","436",-0.00570722058171824,0.00117303983532003,"8.95970316626812",8.9539959456864
"X9844","437","1","437",0.000557736038088298,0.00118536743970006,"8.95970316626812",8.96026090230621
"X9969","438","1","438",-0.000856215600774523,0.00120422660515947,"8.95970316626812",8.95884695066735
"X9960","439","1","439",0.00125968279296869,0.00115541674190661,"8.95970316626812",8.96096284906109
"X9868","440","1","440",0.000646359272394745,0.00119120968547031,"8.95970316626812",8.96034952554052
"X6241","441","1","441",0.00437508440452356,0.00118650314641873,"8.95970316626812",8.96407825067264
"X9541","442","1","442",-0.00674152197441145,0.0012274331801147,"8.95970316626812",8.95296164429371
"X9769","443","1","443",0.00930905761762332,0.00119824671351912,"8.95970316626812",8.96901222388574
"X9965","444","1","444",0.00343726346397033,0.00116688749453921,"8.95970316626812",8.96314042973209
"X9508","445","1","445",0.00417080108305908,0.00117730783791696,"8.95970316626812",8.96387396735118
"X9713","446","1","446",0.00392044631796374,0.00120039092979881,"8.95970316626812",8.96362361258608
"X9762","447","1","447",0.011454435069123,0.00117977087649432,"8.95970316626812",8.97115760133724
"X9945","448","1","448",0.0122285187184439,0.00120096925205988,"8.95970316626812",8.97193168498656
"X9905","449","1","449",0.011563861571201,0.00118675541813477,"8.95970316626812",8.97126702783932
"X9802","450","1","450",0.00311766833962695,0.00121223547871515,"8.95970316626812",8.96282083460775
"X6976","451","1","451",0.00857866725318103,0.00120141908502161,"8.95970316626812",8.9682818335213
"X9089","452","1","452",0.00852113035809839,0.00120987790264472,"8.95970316626812",8.96822429662622
"X9904","453","1","453",0.00293252752415097,0.00119366863350492,"8.95970316626812",8.96263569379227
"X1954","454","1","454",0.00819923465888164,0.0011811518881077,"8.95970316626812",8.967902400927
"X5811","455","1","455",0.0185407365965976,0.00117826447072987,"8.95970316626812",8.97824390286472
"X9747","456","1","456",0.00896038037631858,0.0011681899427309,"8.95970316626812",8.96866354664444
"X9930","457","1","457",-0.0030869903274089,0.00117990849120356,"8.95970316626812",8.95661617594071
"X9656","458","1","458",0.00424226093064744,0.00117509900930217,"8.95970316626812",8.96394542719877
"X8233","459","1","459",0.0092299727822935,0.00119469115440852,"8.95970316626812",8.96893313905041
"X9067","460","1","460",0.00252085744081321,0.00116926603302831,"8.95970316626812",8.96222402370893
"X9972","461","1","461",0.0177385345829737,0.00119874709619524,"8.95970316626812",8.97744170085109
"X9902","462","1","462",0.00433089507458075,0.00115184569880652,"8.95970316626812",8.9640340613427
"X9583","463","1","463",0.00468321632848223,0.00116056517319717,"8.95970316626812",8.9643863825966
"X1925","464","1","464",0.002802432150701,0.00119088916434447,"8.95970316626812",8.96250559841882
"X8077","465","1","465",0.0051791527710706,0.00118795729660518,"8.95970316626812",8.96488231903919
"X9789","466","1","466",0.00653249765391409,0.00119822364410839,"8.95970316626812",8.96623566392203
"X9524","467","1","467",0.00803071848929594,0.00115804870912348,"8.95970316626812",8.96773388475742
"X6009","468","1","468",0.0015791877241189,0.00117082110136021,"8.95970316626812",8.96128235399224
"X9852","469","1","469",-0.00839961128605834,0.00117728363862655,"8.95970316626812",8.95130355498206
"X9851","470","1","470",0.000775484886075359,0.00136394308420718,"8.95970316626812",8.9604786511542
"X139","471","1","471",0.00678364530615228,0.00121536732333179,"8.95970316626812",8.96648681157427
"X5353","472","1","472",0.00369178860811759,0.0012197105641243,"8.95970316626812",8.96339495487624
"X9547","473","1","473",0.00688804530235771,0.00121391679618883,"8.95970316626812",8.96659121157048
"X5874","474","1","474",0.00944559091955101,0.00122259004861893,"8.95970316626812",8.96914875718767
"X7427","475","1","475",0.00680844830951078,0.00120521517040649,"8.95970316626812",8.96651161457763
"X9944","476","1","476",0.00179215074041795,0.00123750205666863,"8.95970316626812",8.96149531700854
"X5860","477","1","477",0.00564665602797853,0.0012266671726558,"8.95970316626812",8.9653498222961
"X7521","478","1","478",0.00192893934932415,0.00122633108733206,"8.95970316626812",8.96163210561745
"X9708","479","1","479",0.00717733725862822,0.00119316769316151,"8.95970316626812",8.96688050352675
"X9770","480","1","480",0.00451319269447558,0.00123444123051172,"8.95970316626812",8.9642163589626
"X915","481","1","481",0.00927374578493489,0.00121904026038077,"8.95970316626812",8.96897691205305
"X9848","482","1","482",0.00828323551715016,0.00121098439872508,"8.95970316626812",8.96798640178527
"X9601","483","1","483",0.00604516724329023,0.00121931175871605,"8.95970316626812",8.96574833351141
"X7346","484","1","484",0.0087808884045521,0.00121188173986404,"8.95970316626812",8.96848405467267
"X5890","485","1","485",-0.00878624686438781,0.00129960558625053,"8.95970316626812",8.95091691940373
"X8132","486","1","486",0.000870065655055192,0.00122256849968527,"8.95970316626812",8.96057323192318
"X9408","487","1","487",0.00546040380185731,0.00120964932491592,"8.95970316626812",8.96516357006998
"X9104","488","1","488",0.00793097744012675,0.00119278568533318,"8.95970316626812",8.96763414370825
"X9510","489","1","489",0.00176615381697289,0.00122348287714481,"8.95970316626812",8.96146932008509
"X9987","490","1","490",-0.00154728624331238,0.00121294503131558,"8.95970316626812",8.95815588002481
"X9899","491","1","491",0.00162939413640574,0.00121018007381136,"8.95970316626812",8.96133256040453
"X6038","492","1","492",-0.00256827572011893,0.0012207623097114,"8.95970316626812",8.957134890548
"X9886","493","1","493",0.00896862087665026,0.00121668508021922,"8.95970316626812",8.96867178714477
"X9609","494","1","494",0.00186603828138217,0.00120028082752339,"8.95970316626812",8.9615692045495
"X9937","495","1","495",0.00829407419949343,0.00121054084207264,"8.95970316626812",8.96799724046761
"X9743","496","1","496",0.00325390001301721,0.00120512349135521,"8.95970316626812",8.96295706628114
"X9506","497","1","497",0.0103798329174697,0.00120176159847563,"8.95970316626812",8.97008299918559
"X9551","498","1","498",0.00475188935579216,0.00121732623301589,"8.95970316626812",8.96445505562391
"X6140","499","1","499",0.00746937644954988,0.00120501382553705,"8.95970316626812",8.96717254271767
"X8284","500","1","500",0.00434244698666714,0.00120103762983147,"8.95970316626812",8.96404561325479
"X9588","501","1","501",-0.00281057936243545,0.0012310252128556,"8.95970316626812",8.95689258690568
"X9856","502","1","502",0.00371479582400575,0.00121477516957183,"8.95970316626812",8.96341796209213
"X9593","503","1","503",0.00539686964966125,0.0012068204772865,"8.95970316626812",8.96510003591778
"X9712","504","1","504",0.00500941302471058,0.00123742116293287,"8.95970316626812",8.96471257929283
"X7413","505","1","505",0.00391007217277096,0.00120381588926804,"8.95970316626812",8.96361323844089
"X9791","506","1","506",0.00134724369129576,0.00121695113680926,"8.95970316626812",8.96105040995942
"X6917","507","1","507",0.00303741104231017,0.00121396014958558,"8.95970316626812",8.96274057731043
"X9797","508","1","508",-0.000711414924176867,0.0012269226146792,"8.95970316626812",8.95899175134394
"X9866","509","1","509",0.0104106225731581,0.00120936506442669,"8.95970316626812",8.97011378884128
"X9696","510","1","510",-0.00409523155125683,0.00121879229480855,"8.95970316626812",8.95560793471686
"X5784","511","1","511",0.00269727241030609,0.00120934968589282,"8.95970316626812",8.96240043867843
"X9704","512","1","512",0.00306664019093375,0.00122421063803743,"8.95970316626812",8.96276980645905
"X9592","513","1","513",0.00899806884924738,0.0012022750688008,"8.95970316626812",8.96870123511737
"X9646","514","1","514",0.0088462113683963,0.00118874488328321,"8.95970316626812",8.96854937763652
"X6017","515","1","515",0.00246858440086562,0.0012227944804741,"8.95970316626812",8.96217175066899
"X8337","516","1","516",0.00204165838244387,0.00119430568599221,"8.95970316626812",8.96174482465056
"X9626","517","1","517",-0.00224101817468564,0.00126503939281563,"8.95970316626812",8.95746214809343
"X9091","518","1","518",-0.00596863077663867,0.0012380365342376,"8.95970316626812",8.95373453549148
"X5837","519","1","519",-0.0112411775003251,0.00125857088941398,"8.95970316626812",8.94846198876779
"X9386","520","1","520",-0.00233495621653973,0.00121870780996595,"8.95970316626812",8.95736821005158
"X9799","521","1","521",-0.0158373032714248,0.00126887231803462,"8.95970316626812",8.9438658629967
"X9962","522","1","522",-0.0124868429144462,0.00126608720209726,"8.95970316626812",8.94721632335367
"X9079","523","1","523",-0.0116054955078279,0.00121105796267072,"8.95970316626812",8.94809767076029
"X9587","524","1","524",-0.00154947008465671,0.00121339166110292,"8.95970316626812",8.95815369618346
"X9602","525","1","525",-0.00985015630325313,0.00122019127817233,"8.95970316626812",8.94985300996487
"X9949","526","1","526",-0.000526237653637766,0.0012909443899922,"8.95970316626812",8.95917692861448
"X6434","527","1","527",-0.0109572765069443,0.00124401124666555,"8.95970316626812",8.94874588976118
"X8430","528","1","528",-0.0117746546432627,0.00138498228742233,"8.95970316626812",8.94792851162486
"X9794","529","1","529",-0.0071809680390609,0.00125481457303928,"8.95970316626812",8.95252219822906
"X9798","530","1","530",-0.00591396342128738,0.00126144409310171,"8.95970316626812",8.95378920284683
"X9993","531","1","531",-0.00672669489251112,0.00121938012201858,"8.95970316626812",8.95297647137561
"X6041","532","1","532",-0.0110244676656517,0.00122494645715442,"8.95970316626812",8.94867869860247
"X403","533","1","533",-0.0148198518862472,0.00126390762844303,"8.95970316626812",8.94488331438187
"X9586","534","1","534",-0.00576914270812217,0.00133119597840202,"8.95970316626812",8.95393402356
"X9950","535","1","535",-0.00720761722581556,0.00125087458823979,"8.95970316626812",8.9524955490423
"X9864","536","1","536",-0.00795409627969692,0.0012549893840731,"8.95970316626812",8.95174906998842
"X9561","537","1","537",-0.00423829977923242,0.00132858661981891,"8.95970316626812",8.95546486648889
"X7316","538","1","538",-0.0114238007900744,0.00126564528058424,"8.95970316626812",8.94827936547805
"X9999","539","1","539",-0.0048413452091131,0.00123208835103803,"8.95970316626812",8.95486182105901
"X9834","540","1","540",-0.00873988445792494,0.00126016474951301,"8.95970316626812",8.9509632818102
"X9853","541","1","541",-0.0130968771801953,0.0012478742251269,"8.95970316626812",8.94660628908792
"X9535","542","1","542",-0.00342066776338263,0.00131550404177383,"8.95970316626812",8.95628249850474
"X9725","543","1","543",-0.00410201942532478,0.00124192601786917,"8.95970316626812",8.9556011468428
"X687","544","1","544",-0.00939047146296533,0.00126011541410324,"8.95970316626812",8.95031269480516
"X7396","545","1","545",-0.00364960659638018,0.00122301141055079,"8.95970316626812",8.95605355967174
"X9595","546","1","546",-0.00362441392761732,0.0012374902458922,"8.95970316626812",8.9560787523405
"X9598","547","1","547",-0.00979630489464358,0.00127052763206707,"8.95970316626812",8.94990686137348
"X9997","548","1","548",-0.0112435537309523,0.00127413586654362,"8.95970316626812",8.94845961253717
"X9782","549","1","549",-0.00756930343008085,0.00128419246362251,"8.95970316626812",8.95213386283804
"X9717","550","1","550",-0.0153305838956462,0.00124780183257152,"8.95970316626812",8.94437258237247
"X9808","551","1","551",-0.00434275238305022,0.00123135822024636,"8.95970316626812",8.95536041388507
"X9568","552","1","552",-0.0173671077236422,0.00127070083898758,"8.95970316626812",8.94233605854448
"X7067","553","1","553",-0.00537836089750564,0.0012427858758783,"8.95970316626812",8.95432480537061
"X9774","554","1","554",-0.0104384294601147,0.00123788508448602,"8.95970316626812",8.94926473680801
"X9921","555","1","555",-0.00351705661042366,0.00128484558689639,"8.95970316626812",8.9561861096577
"X9711","556","1","556",-0.0117582488362745,0.00125847146259309,"8.95970316626812",8.94794491743185
"X8239","557","1","557",-0.0108355541846111,0.00127137334939491,"8.95970316626812",8.94886761208351
"X9634","558","1","558",-0.00481890836729456,0.00132100826746138,"8.95970316626812",8.95488425790083
"X9859","559","1","559",-0.00718270864386697,0.00138640225497001,"8.95970316626812",8.95252045762425
"X9908","560","1","560",0.00526029415740058,0.00123847110311422,"8.95970316626812",8.96496346042552
"X9660","561","1","561",-0.00223112437282454,0.00124010113582621,"8.95970316626812",8.9574720418953
"X9968","562","1","562",-0.00224399589943888,0.00124437106346018,"8.95970316626812",8.95745917036868
"X9576","563","1","563",-0.00215059680903705,0.00132145479782368,"8.95970316626812",8.95755256945908
"X9953","564","1","564",-0.00779187188397436,0.00121036717036607,"8.95970316626812",8.95191129438415
"X9529","565","1","565",-0.0175023625433336,0.00130460766053748,"8.95970316626812",8.94220080372479
"X9546","566","1","566",-0.00249954945907486,0.00139690540106838,"8.95970316626812",8.95720361680905
"X5151","567","1","567",-0.0117036554496704,0.0012987202254049,"8.95970316626812",8.94799951081845
"X6424","568","1","568",-0.0137058477138872,0.00126096657118445,"8.95970316626812",8.94599731855423
"X7106","569","1","569",-0.0149425646638004,0.00128534808813448,"8.95970316626812",8.94476060160432
"X9507","570","1","570",0.00204444029846064,0.00123649223413226,"8.95970316626812",8.96174760656658
"X9134","571","1","571",-0.0124325419978825,0.0012673292964253,"8.95970316626812",8.94727062427024
"X9781","572","1","572",-0.0051350389466121,0.00132496421503174,"8.95970316626812",8.95456812732151
"X9952","573","1","573",-0.00944220205216524,0.00127352686120034,"8.95970316626812",8.95026096421596
"X9996","574","1","574",-0.01070081944299,0.00124672663780659,"8.95970316626812",8.94900234682513
"X9821","575","1","575",-0.0126158382715636,0.0012477250980981,"8.95970316626812",8.94708732799656
"X9130","576","1","576",-0.0108560342527609,0.00122436388557881,"8.95970316626812",8.94884713201536
"X9928","577","1","577",0.001761730343129,0.0012766364507326,"8.95970316626812",8.96146489661125
"X9915","578","1","578",-0.00772411027459673,0.00124474287041188,"8.95970316626812",8.95197905599352
"X9873","579","1","579",-0.0149418017428359,0.00126368385221703,"8.95970316626812",8.94476136452528
"X351","580","1","580",-0.00597632610861491,0.00125821501647194,"8.95970316626812",8.95372684015951
"X9405","581","1","581",-0.00823632771142536,0.00130767440902853,"8.95970316626812",8.95146683855669
"X7350","582","1","582",0.00711637989144852,0.00120880068147269,"8.95970316626812",8.96681954615957
"X9632","583","1","583",-0.00318457168417877,0.00125097828260872,"8.95970316626812",8.95651859458394
"X9929","584","1","584",-0.0117277058161458,0.0012652001272051,"8.95970316626812",8.94797546045197
"X7033","585","1","585",-0.00039223151041563,0.00123155980791386,"8.95970316626812",8.9593109347577
"X7119","586","1","586",-0.00921476000492047,0.00126790913695186,"8.95970316626812",8.9504884062632
"X9835","587","1","587",-0.00280888246143923,0.00140089011388502,"8.95970316626812",8.95689428380668
"X9943","588","1","588",-0.00285234335550913,0.00125185702057981,"8.95970316626812",8.95685082291261
"X6973","589","1","589",-0.00223983052497138,0.00117602082536555,"8.95970316626812",8.95746333574315
"X9911","590","1","590",-0.00597545542353011,0.00119092674591987,"8.95970316626812",8.95372771084459
"X6201","591","1","591",-0.00206930654182535,0.00118264032327813,"8.95970316626812",8.9576338597263
