"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",8.10478810574748e-10,4.65962216784319e-10,"8.37773423503842",8.3777342358489
"X6171","270","1","270",2.28739783892843e-09,4.37982836575902e-10,"8.37773423503842",8.37773423732582
"X9957","271","1","271",4.39904695172133e-09,4.38766745108309e-10,"8.37773423503842",8.37773423943747
"X265","272","1","272",4.18586987422925e-10,4.27213291326426e-10,"8.37773423503842",8.37773423545701
"X1158","273","1","273",-1.13306126537253e-10,4.25581083485332e-10,"8.37773423503842",8.37773423492511
"X7111","274","1","274",4.15837077267206e-10,4.25889056135046e-10,"8.37773423503842",8.37773423545426
"X7355","275","1","275",-1.88133303095977e-09,4.70508183945378e-10,"8.37773423503842",8.37773423315709
"X9111","276","1","276",-4.2782928835301e-10,4.26113016530781e-10,"8.37773423503842",8.37773423461059
"X4884","277","1","277",-3.86058558119059e-10,4.27849423685265e-10,"8.37773423503842",8.37773423465236
"X9549","278","1","278",-5.38529201759332e-10,4.32546886129033e-10,"8.37773423503842",8.37773423449989
"X6169","279","1","279",-2.85025484563477e-09,4.08265694552985e-10,"8.37773423503842",8.37773423218816
"X9682","280","1","280",1.86498392167231e-09,4.48850524765636e-10,"8.37773423503842",8.3777342369034
"X7288","281","1","281",7.86071789756301e-11,4.43070612586025e-10,"8.37773423503842",8.37773423511703
"X2370","282","1","282",-2.02984292772137e-10,4.32462043856334e-10,"8.37773423503842",8.37773423483543
"X8275","283","1","283",-6.37947661485042e-10,4.30168993862813e-10,"8.37773423503842",8.37773423440047
"X9882","284","1","284",-3.64253981415318e-11,4.3141167773355e-10,"8.37773423503842",8.37773423500199
"X9831","285","1","285",2.7421911806743e-10,4.43821814895e-10,"8.37773423503842",8.37773423531264
"X6900","286","1","286",-3.60187806315417e-09,4.28120341005544e-10,"8.37773423503842",8.37773423143654
"X7202","287","1","287",-3.03254674657689e-09,4.26305339221305e-10,"8.37773423503842",8.37773423200587
"X6390","288","1","288",-3.02112046960388e-09,4.19825649047635e-10,"8.37773423503842",8.3777342320173
"X6107","289","1","289",2.78905965777572e-09,4.93640416562725e-10,"8.37773423503842",8.37773423782748
"X9514","290","1","290",-9.20378125948774e-10,4.26592470010168e-10,"8.37773423503842",8.37773423411804
"X9826","291","1","291",2.45984749548206e-09,4.26391303391853e-10,"8.37773423503842",8.37773423749827
"X7282","292","1","292",-5.5822072394203e-11,4.38720691725311e-10,"8.37773423503842",8.3777342349826
"X6198","293","1","293",-3.46951559562522e-09,4.19895325789358e-10,"8.37773423503842",8.3777342315689
"X9533","294","1","294",-7.97291456094873e-11,4.2096248819206e-10,"8.37773423503842",8.37773423495869
"X9881","295","1","295",4.71219296691543e-10,4.6008227164549e-10,"8.37773423503842",8.37773423550964
"X6923","296","1","296",4.10557876077676e-09,4.69026196740756e-10,"8.37773423503842",8.377734239144
"X6106","297","1","297",-1.43938036552763e-09,4.35825610188171e-10,"8.37773423503842",8.37773423359904
"X9803","298","1","298",5.2299921682702e-10,4.31538667299728e-10,"8.37773423503842",8.37773423556142
"X9517","299","1","299",8.9808958260729e-10,4.36031447957654e-10,"8.37773423503842",8.37773423593651
"X9114","300","1","300",-1.06538241564063e-09,4.49752147899377e-10,"8.37773423503842",8.37773423397304
"X997","301","1","301",8.08498752272676e-12,4.43816878579741e-10,"8.37773423503842",8.3777342350465
"X2317","302","1","302",4.02778258547742e-10,4.22925675875537e-10,"8.37773423503842",8.3777342354412
"X9748","303","1","303",1.02824927299583e-09,5.09312258516606e-10,"8.37773423503842",8.37773423606667
"X9894","304","1","304",3.25842328609103e-09,4.42589339659074e-10,"8.37773423503842",8.37773423829684
"X9983","305","1","305",6.19237555927159e-10,4.67630620067069e-10,"8.37773423503842",8.37773423565766
"X9706","306","1","306",-2.70652948559599e-09,4.31558430426827e-10,"8.37773423503842",8.37773423233189
"X9885","307","1","307",4.33740339310338e-10,4.30049508773562e-10,"8.37773423503842",8.37773423547216
"X7384","308","1","308",-3.06742644065187e-09,4.245009693142e-10,"8.37773423503842",8.37773423197099
"X5800","309","1","309",1.14964243027584e-09,5.08743422636628e-10,"8.37773423503842",8.37773423618806
"X9806","310","1","310",1.92655863900243e-09,4.99027285949418e-10,"8.37773423503842",8.37773423696498
"X9966","311","1","311",-2.57705174221773e-09,4.24136199711137e-10,"8.37773423503842",8.37773423246137
"X9433","312","1","312",1.13293936139846e-09,5.07348855480875e-10,"8.37773423503842",8.37773423617136
"X5798","313","1","313",1.51887754720961e-09,4.53324033630052e-10,"8.37773423503842",8.3777342365573
"X8334","314","1","314",1.28097028414405e-09,4.36308092899913e-10,"8.37773423503842",8.37773423631939
"X9976","315","1","315",1.50651675876943e-09,4.38955126322424e-10,"8.37773423503842",8.37773423654494
"X9892","316","1","316",-1.38282866725446e-10,4.98964528981704e-10,"8.37773423503842",8.37773423490014
"X9640","317","1","317",1.76534944179763e-09,4.63083909084903e-10,"8.37773423503842",8.37773423680377
"X9121","318","1","318",-7.57628615758189e-10,4.23652327298947e-10,"8.37773423503842",8.37773423428079
"X9947","319","1","319",-4.01440496487417e-10,4.41232023569601e-10,"8.37773423503842",8.37773423463698
"X7186","320","1","320",-3.47367806977476e-09,4.41262537287348e-10,"8.37773423503842",8.37773423156474
"X9728","321","1","321",1.13720223494471e-09,5.09868907024585e-10,"8.37773423503842",8.37773423617562
"X9823","322","1","322",3.07392081593184e-09,4.48037063700935e-10,"8.37773423503842",8.37773423811234
"X8325","323","1","323",4.32980292522117e-09,4.81404263077553e-10,"8.37773423503842",8.37773423936822
"X1435","324","1","324",-7.24896604139306e-10,4.24592050520297e-10,"8.37773423503842",8.37773423431352
"X2278","325","1","325",-1.81359895623468e-10,4.33719372773957e-10,"8.37773423503842",8.37773423485706
"X9624","326","1","326",-2.20445589946653e-09,4.25039195424007e-10,"8.37773423503842",8.37773423283396
"X6908","327","1","327",-3.79043887566979e-11,4.23499572491342e-10,"8.37773423503842",8.37773423500052
"X9875","328","1","328",2.97451265615929e-09,4.66052917595163e-10,"8.37773423503842",8.37773423801293
"X9814","329","1","329",2.66650620882585e-09,4.77194961380681e-10,"8.37773423503842",8.37773423770493
"X5831","330","1","330",-8.12843333205746e-10,4.30162347189446e-10,"8.37773423503842",8.37773423422558
"X9519","331","1","331",3.16966429364624e-09,4.75962687294037e-10,"8.37773423503842",8.37773423820808
"X9683","332","1","332",2.91190695276492e-09,4.73869860188189e-10,"8.37773423503842",8.37773423795033
"X7164","333","1","333",-2.86320173425181e-09,4.11355048509024e-10,"8.37773423503842",8.37773423217522
"X9800","334","1","334",8.33262847516189e-10,4.37626546328112e-10,"8.37773423503842",8.37773423587168
"X9619","335","1","335",1.03631630713851e-09,4.4904666418508e-10,"8.37773423503842",8.37773423607474
"X9525","336","1","336",-3.30402398541071e-09,4.31318385687922e-10,"8.37773423503842",8.3777342317344
"X8357","337","1","337",3.27583688040292e-09,4.76599705695647e-10,"8.37773423503842",8.37773423831426
"X9102","338","1","338",-2.41471788442338e-09,4.2106635737994e-10,"8.37773423503842",8.3777342326237
"X9805","339","1","339",-6.97875288213021e-10,4.34114021248111e-10,"8.37773423503842",8.37773423434054
"X7327","340","1","340",-1.62383965317494e-11,4.18937525419923e-10,"8.37773423503842",8.37773423502218
"X7353","341","1","341",3.65095727133893e-09,4.69562268879898e-10,"8.37773423503842",8.37773423868938
"X5741","342","1","342",1.02852675014741e-09,4.89478103683657e-10,"8.37773423503842",8.37773423606695
"X9970","343","1","343",-4.6056603329444e-10,4.15363465898308e-10,"8.37773423503842",8.37773423457785
"X10012","344","1","344",-1.75111181665679e-09,4.240195814057e-10,"8.37773423503842",8.37773423328731
"X7328","345","1","345",1.80767038630273e-09,4.44646037751956e-10,"8.37773423503842",8.37773423684609
"X9103","346","1","346",9.06642829332662e-10,4.26476387183994e-10,"8.37773423503842",8.37773423594506
"X9653","347","1","347",3.91114287227494e-09,4.90062850429268e-10,"8.37773423503842",8.37773423894956
"X9511","348","1","348",-1.39471134893027e-09,4.20497069650649e-10,"8.37773423503842",8.37773423364371
"X9615","349","1","349",1.18288782483815e-09,4.28477974077143e-10,"8.37773423503842",8.37773423622131
"X5276","350","1","350",9.63773930569013e-10,4.17434490620767e-10,"8.37773423503842",8.37773423600219
"X8244","351","1","351",2.0996747861336e-09,4.72608382270768e-10,"8.37773423503842",8.37773423713809
"X9600","352","1","352",4.75057670589892e-09,4.89297784306672e-10,"8.37773423503842",8.377734239789
"X9731","353","1","353",1.3180829178189e-09,4.30803016239983e-10,"8.37773423503842",8.3777342363565
"X6937","354","1","354",-3.75149578260338e-10,4.225595060038e-10,"8.37773423503842",8.37773423466327
"X6203","355","1","355",-7.59937426843483e-11,4.32316874806859e-10,"8.37773423503842",8.37773423496242
"X6166","356","1","356",9.66671300543405e-10,5.01122114313502e-10,"8.37773423503842",8.37773423600509
"X9828","357","1","357",-3.31926803608912e-09,4.20346011371435e-10,"8.37773423503842",8.37773423171915
"X9780","358","1","358",1.44070270003147e-09,5.06194173279922e-10,"8.37773423503842",8.37773423647912
"X9421","359","1","359",-3.48853912605567e-09,4.28123204385397e-10,"8.37773423503842",8.37773423154988
"X9613","360","1","360",3.02260475010667e-09,4.36729996551165e-10,"8.37773423503842",8.37773423806102
"X9927","361","1","361",1.71899445293985e-09,4.44466669984411e-10,"8.37773423503842",8.37773423675741
"X10009","362","1","362",-1.04250004995104e-09,4.47266854962166e-10,"8.37773423503842",8.37773423399592
"X9081","363","1","363",3.0824122441825e-10,4.38657824419852e-10,"8.37773423503842",8.37773423534666
"X9133","364","1","364",1.02013792545145e-09,4.46530763021135e-10,"8.37773423503842",8.37773423605856
"X6217","365","1","365",-4.79868568468083e-10,4.54309352978511e-10,"8.37773423503842",8.37773423455855
"X9648","366","1","366",-3.08915263422843e-10,4.54021668650647e-10,"8.37773423503842",8.3777342347295
"X9559","367","1","367",-6.80827862028463e-10,4.52808254279336e-10,"8.37773423503842",8.37773423435759
"X9707","368","1","368",-9.35765217651437e-10,4.0863786751628e-10,"8.37773423503842",8.37773423410265
"X9807","369","1","369",4.91755429141696e-10,4.50131631368888e-10,"8.37773423503842",8.37773423553018
"X6220","370","1","370",5.02236669024053e-10,4.49118515518911e-10,"8.37773423503842",8.37773423554066
"X9321","371","1","371",6.89818417349167e-10,4.48130821589152e-10,"8.37773423503842",8.37773423572824
"X7013","372","1","372",2.46916163591121e-09,4.5681653139754e-10,"8.37773423503842",8.37773423750758
"X8259","373","1","373",2.56394018336897e-09,4.53838428204102e-10,"8.37773423503842",8.37773423760236
"X9948","374","1","374",2.49021158381966e-09,4.56492844769186e-10,"8.37773423503842",8.37773423752863
"X9775","375","1","375",7.15653565995895e-10,4.18054092024397e-10,"8.37773423503842",8.37773423575407
"X5921","376","1","376",1.08897427627347e-09,4.36808478288118e-10,"8.37773423503842",8.37773423612739
"X159","377","1","377",1.77824186437843e-09,4.50304746976474e-10,"8.37773423503842",8.37773423681666
"X6145","378","1","378",2.02929734122868e-09,4.54170029115341e-10,"8.37773423503842",8.37773423706772
"X9610","379","1","379",2.55527743536579e-09,4.51329336839857e-10,"8.37773423503842",8.3777342375937
"X9621","380","1","380",1.85513501861683e-09,4.49194534838698e-10,"8.37773423503842",8.37773423689355
"X8419","381","1","381",1.21594827137203e-09,4.52128412616511e-10,"8.37773423503842",8.37773423625437
"X9631","382","1","382",1.39521088620932e-09,4.55157002395228e-10,"8.37773423503842",8.37773423643363
"X9998","383","1","383",1.50262591943091e-09,4.55895136763223e-10,"8.37773423503842",8.37773423654104
"X763","384","1","384",2.48412521265293e-09,4.45960014249904e-10,"8.37773423503842",8.37773423752254
"X9520","385","1","385",6.08649274676697e-10,4.47236998327324e-10,"8.37773423503842",8.37773423564707
"X9527","386","1","386",1.24126498582335e-09,4.56172330243488e-10,"8.37773423503842",8.37773423627968
"X9876","387","1","387",5.72177307744146e-10,4.54333610178485e-10,"8.37773423503842",8.3777342356106
"X9591","388","1","388",2.36599953071065e-09,4.47255365033902e-10,"8.37773423503842",8.37773423740442
"X8351","389","1","389",4.93006854347289e-10,4.45428576673135e-10,"8.37773423503842",8.37773423553143
"X7248","390","1","390",1.84249147733996e-09,4.56710660199582e-10,"8.37773423503842",8.37773423688091
"X6025","391","1","391",1.11208788239505e-09,4.5391856131283e-10,"8.37773423503842",8.37773423615051
"X8231","392","1","392",-2.05820774392105e-09,4.00966051997545e-10,"8.37773423503842",8.37773423298021
"X5023","393","1","393",-1.03825466839447e-09,4.06751049961026e-10,"8.37773423503842",8.37773423400017
"X9565","394","1","394",-2.31672086757372e-09,4.07710436896078e-10,"8.37773423503842",8.3777342327217
"X9755","395","1","395",-2.10508282387316e-09,4.07334668046061e-10,"8.37773423503842",8.37773423293334
"X9877","396","1","396",-2.18641136693513e-09,4.00473729804026e-10,"8.37773423503842",8.37773423285201
"X9661","397","1","397",-1.80627900120378e-09,4.03131598386952e-10,"8.37773423503842",8.37773423323214
"X9100","398","1","398",-1.21202769145593e-09,4.01524863941347e-10,"8.37773423503842",8.37773423382639
"X7418","399","1","399",-1.91666376705279e-09,4.10142175715495e-10,"8.37773423503842",8.37773423312176
"X9581","400","1","400",-2.10185607700734e-09,4.01788751390606e-10,"8.37773423503842",8.37773423293656
"X4826","401","1","401",-2.08776137981694e-09,3.97410172066623e-10,"8.37773423503842",8.37773423295066
"X9663","402","1","402",-1.01229527496433e-09,4.00358633817416e-10,"8.37773423503842",8.37773423402612
"X1317","403","1","403",-1.58548451957167e-09,4.07968906959011e-10,"8.37773423503842",8.37773423345294
"X9680","404","1","404",-5.5208215562968e-10,4.05814423330756e-10,"8.37773423503842",8.37773423448634
"X9727","405","1","405",-1.99675751519657e-09,4.08472238019296e-10,"8.37773423503842",8.37773423304166
"X9990","406","1","406",-1.14305807768754e-09,4.01767433363559e-10,"8.37773423503842",8.37773423389536
"X9573","407","1","407",-2.46917892879933e-09,4.21453598262963e-10,"8.37773423503842",8.37773423256924
"X7320","408","1","408",-1.57564528255093e-09,4.22296506221204e-10,"8.37773423503842",8.37773423346277
"X9557","409","1","409",-3.11766656060732e-09,4.08454555792368e-10,"8.37773423503842",8.37773423192075
"X9617","410","1","410",-1.52545128150542e-09,4.20987464182138e-10,"8.37773423503842",8.37773423351297
"X9778","411","1","411",-1.34975629011015e-09,4.28484266521499e-10,"8.37773423503842",8.37773423368866
"X9790","412","1","412",-4.20009607596113e-11,4.20801136391523e-10,"8.37773423503842",8.37773423499642
"X6138","413","1","413",-2.68180048826366e-09,4.16732598524101e-10,"8.37773423503842",8.37773423235662
"X9404","414","1","414",-2.70217994456687e-09,4.16329532864094e-10,"8.37773423503842",8.37773423233624
"X7404","415","1","415",-2.68190919205346e-09,4.1532670051644e-10,"8.37773423503842",8.37773423235651
"X9846","416","1","416",-2.63047807629841e-09,4.15928502915511e-10,"8.37773423503842",8.37773423240794
"X6966","417","1","417",-2.61607636485137e-09,4.16957057828123e-10,"8.37773423503842",8.37773423242234
"X410","418","1","418",3.42090314701056e-12,4.17269459677512e-10,"8.37773423503842",8.37773423504184
"X9606","419","1","419",1.49164386071132e-10,4.16997086245062e-10,"8.37773423503842",8.37773423518758
"X9611","420","1","420",1.46386796574021e-10,4.19991232572017e-10,"8.37773423503842",8.37773423518481
"X9562","421","1","421",-1.22750359387704e-09,4.16412242127997e-10,"8.37773423503842",8.37773423381092
"X9942","422","1","422",3.09579914472538e-10,4.01270780404547e-10,"8.37773423503842",8.377734235348
"X5984","423","1","423",-5.41204254913303e-10,3.99548715338227e-10,"8.37773423503842",8.37773423449721
"X870","424","1","424",-2.57839866982979e-09,3.95800099138615e-10,"8.37773423503842",8.37773423246002
"X9564","425","1","425",-1.70086088425756e-09,4.1047808002808e-10,"8.37773423503842",8.37773423333756
"X9597","426","1","426",-3.84473399773988e-09,4.00347321584926e-10,"8.37773423503842",8.37773423119368
"X9526","427","1","427",-2.39184707000888e-09,4.03032023163324e-10,"8.37773423503842",8.37773423264657
"X7231","428","1","428",-8.67803478493799e-10,4.0804007777248e-10,"8.37773423503842",8.37773423417062
"X6111","429","1","429",-7.39041706541983e-10,4.03593736280912e-10,"8.37773423503842",8.37773423429938
"X10017","430","1","430",-2.45241756195758e-10,4.08825987661257e-10,"8.37773423503842",8.37773423479318
"X9644","431","1","431",-1.90594436926349e-09,4.19354922304031e-10,"8.37773423503842",8.37773423313248
"X9933","432","1","432",-1.94602384783884e-09,4.03287763905025e-10,"8.37773423503842",8.3777342330924
"X8266","433","1","433",-1.92762343199514e-09,4.00441292712992e-10,"8.37773423503842",8.37773423311079
"X728","434","1","434",-8.07306794268539e-10,4.09382730931284e-10,"8.37773423503842",8.37773423423111
"X9099","435","1","435",-1.88713534855516e-09,3.95776747102856e-10,"8.37773423503842",8.37773423315128
"X1066","436","1","436",-1.3595975577058e-09,3.9964589091543e-10,"8.37773423503842",8.37773423367882
"X9844","437","1","437",-1.93163507188576e-09,4.0288779122143e-10,"8.37773423503842",8.37773423310678
"X9969","438","1","438",-1.738549020564e-10,4.09301516282986e-10,"8.37773423503842",8.37773423486456
"X9960","439","1","439",-1.74674956281582e-09,3.92818020754414e-10,"8.37773423503842",8.37773423329167
"X9868","440","1","440",-1.33482450883716e-09,4.05416786066765e-10,"8.37773423503842",8.3777342337036
"X6241","441","1","441",-9.76470434751153e-10,4.08428476972953e-10,"8.37773423503842",8.37773423406195
"X9541","442","1","442",-1.47651080330637e-09,4.1837743984742e-10,"8.37773423503842",8.37773423356191
"X9769","443","1","443",5.66244218582453e-10,4.11001184435688e-10,"8.37773423503842",8.37773423560466
"X9965","444","1","444",-7.15900168189962e-10,3.98021312988533e-10,"8.37773423503842",8.37773423432252
"X9508","445","1","445",-2.27606450346963e-09,4.03727160488461e-10,"8.37773423503842",8.37773423276236
"X9713","446","1","446",-1.71473121361763e-09,4.22703690314772e-10,"8.37773423503842",8.37773423332369
"X9762","447","1","447",-2.35436366234609e-10,4.07043330759529e-10,"8.37773423503842",8.37773423480298
"X9945","448","1","448",1.50489502427212e-09,4.14556118027352e-10,"8.37773423503842",8.37773423654331
"X9905","449","1","449",1.6099737358585e-09,4.08529226416576e-10,"8.37773423503842",8.37773423664839
"X9802","450","1","450",-3.96075071103955e-10,4.18378144908684e-10,"8.37773423503842",8.37773423464234
"X6976","451","1","451",-3.80248897444334e-10,4.15186439015527e-10,"8.37773423503842",8.37773423465817
"X9089","452","1","452",-4.501774621113e-10,4.19537871750415e-10,"8.37773423503842",8.37773423458824
"X9904","453","1","453",-9.49775229202794e-10,4.13015396924216e-10,"8.37773423503842",8.37773423408864
"X1954","454","1","454",-2.95412667334448e-10,4.05675000263591e-10,"8.37773423503842",8.37773423474301
"X5811","455","1","455",1.01716330584899e-09,4.55532521685887e-10,"8.37773423503842",8.37773423605558
"X9747","456","1","456",-2.11740663962713e-10,3.98024015597345e-10,"8.37773423503842",8.37773423482668
"X9930","457","1","457",2.12145628511584e-10,4.03973765942797e-10,"8.37773423503842",8.37773423525056
"X9656","458","1","458",1.34015342471182e-10,4.02003385121835e-10,"8.37773423503842",8.37773423517243
"X8233","459","1","459",-1.16257230519526e-09,4.09655964986827e-10,"8.37773423503842",8.37773423387585
"X9067","460","1","460",7.14379449058479e-10,4.01945936671716e-10,"8.37773423503842",8.3777342357528
"X9972","461","1","461",8.26316951610653e-11,4.58733333451839e-10,"8.37773423503842",8.37773423512105
"X9902","462","1","462",-5.41524987267255e-10,3.93867902578543e-10,"8.37773423503842",8.3777342344969
"X9583","463","1","463",-1.19572317897143e-09,3.95509959946258e-10,"8.37773423503842",8.3777342338427
"X1925","464","1","464",-1.21526876108303e-09,4.05453630614923e-10,"8.37773423503842",8.37773423382315
"X8077","465","1","465",-1.00399217272714e-09,4.05502916958694e-10,"8.37773423503842",8.37773423403443
"X9789","466","1","466",-8.22970097023897e-10,4.08152417657948e-10,"8.37773423503842",8.37773423421545
"X9524","467","1","467",-7.59245898706105e-10,3.96347871618621e-10,"8.37773423503842",8.37773423427917
"X6009","468","1","468",-2.11351825724176e-09,3.99316070641865e-10,"8.37773423503842",8.3777342329249
"X9852","469","1","469",-1.31083859413319e-09,4.10308789256107e-10,"8.37773423503842",8.37773423372758
"X9851","470","1","470",-6.25917145407044e-10,4.68746374093993e-10,"8.37773423503842",8.3777342344125
"X139","471","1","471",-6.62217896142126e-10,4.17017619010023e-10,"8.37773423503842",8.3777342343762
"X5353","472","1","472",-1.03644225457351e-09,4.20782208555189e-10,"8.37773423503842",8.37773423400198
"X9547","473","1","473",-4.95178618997458e-10,4.18360445322587e-10,"8.37773423503842",8.37773423454324
"X5874","474","1","474",4.50233541612021e-11,4.22335016732922e-10,"8.37773423503842",8.37773423508344
"X7427","475","1","475",-1.49962297253093e-09,4.14354342809438e-10,"8.37773423503842",8.3777342335388
"X9944","476","1","476",-1.52625185044238e-10,4.2476940592408e-10,"8.37773423503842",8.37773423488579
"X5860","477","1","477",4.68491110031535e-10,4.22904255914429e-10,"8.37773423503842",8.37773423550691
"X7521","478","1","478",-1.29621237433812e-09,4.21212074425096e-10,"8.37773423503842",8.37773423374221
"X9708","479","1","479",-3.43275258205941e-10,4.09600151776812e-10,"8.37773423503842",8.37773423469514
"X9770","480","1","480",-2.53310443295362e-10,4.24475453489563e-10,"8.37773423503842",8.37773423478511
"X915","481","1","481",-5.53946683598165e-10,4.19103989765403e-10,"8.37773423503842",8.37773423448447
"X9848","482","1","482",-2.78472371766685e-09,4.1631527619675e-10,"8.37773423503842",8.3777342322537
"X9601","483","1","483",-2.90173963643372e-09,4.19835183023773e-10,"8.37773423503842",8.37773423213668
"X7346","484","1","484",1.77408559235838e-09,4.18656994883521e-10,"8.37773423503842",8.3777342368125
"X5890","485","1","485",7.9696816965772e-10,4.44476524470637e-10,"8.37773423503842",8.37773423583539
"X8132","486","1","486",-7.99813366617113e-10,4.21935607981518e-10,"8.37773423503842",8.37773423423861
"X9408","487","1","487",-4.00428238987396e-10,4.16875885633661e-10,"8.37773423503842",8.37773423463799
"X9104","488","1","488",1.98166935053911e-09,4.10439076053454e-10,"8.37773423503842",8.37773423702009
"X9510","489","1","489",-2.14087205192458e-09,4.22074330633063e-10,"8.37773423503842",8.37773423289755
"X9987","490","1","490",-1.21261111276566e-09,4.15979636724882e-10,"8.37773423503842",8.37773423382581
"X9899","491","1","491",-3.61754736623409e-09,4.13006082986435e-10,"8.37773423503842",8.37773423142087
"X6038","492","1","492",6.69958067288963e-10,4.20444539857757e-10,"8.37773423503842",8.37773423570838
"X9886","493","1","493",1.24113170880227e-09,4.20392358518121e-10,"8.37773423503842",8.37773423627955
"X9609","494","1","494",1.58432276961566e-10,4.12159241912562e-10,"8.37773423503842",8.37773423519685
"X9937","495","1","495",-1.23417404433356e-09,4.15819001998867e-10,"8.37773423503842",8.37773423380425
"X9743","496","1","496",-1.84860227587497e-10,4.13229901660977e-10,"8.37773423503842",8.37773423485356
"X9506","497","1","497",-1.69235989768353e-09,4.12580616221099e-10,"8.37773423503842",8.37773423334606
"X9551","498","1","498",-1.40340946533138e-09,4.20112665828796e-10,"8.37773423503842",8.37773423363501
"X6140","499","1","499",2.3778555061323e-09,4.1572772376606e-10,"8.37773423503842",8.37773423741628
"X8284","500","1","500",-8.953596831497e-10,4.10740356001268e-10,"8.37773423503842",8.37773423414306
"X9588","501","1","501",-2.57894273738699e-09,4.22624264935188e-10,"8.37773423503842",8.37773423245948
"X9856","502","1","502",2.3998364829622e-09,4.19403598300912e-10,"8.37773423503842",8.37773423743826
"X9593","503","1","503",-1.02991018421603e-09,4.16151062475785e-10,"8.37773423503842",8.37773423400851
"X9712","504","1","504",6.83431307065842e-11,4.24732483238555e-10,"8.37773423503842",8.37773423510676
"X7413","505","1","505",-1.52021731152094e-10,4.13017942359816e-10,"8.37773423503842",8.3777342348864
"X9791","506","1","506",3.13076506459172e-10,4.17948184552854e-10,"8.37773423503842",8.37773423535149
"X6917","507","1","507",-1.54290641545732e-09,4.1555386557577e-10,"8.37773423503842",8.37773423349551
"X9797","508","1","508",-2.2597599296753e-09,4.21284249714347e-10,"8.37773423503842",8.37773423277866
"X9866","509","1","509",-4.05199791646874e-09,4.15315449715277e-10,"8.37773423503842",8.37773423098642
"X9696","510","1","510",-1.54781744390146e-09,4.21316310682449e-10,"8.37773423503842",8.3777342334906
"X5784","511","1","511",-9.70168513096901e-10,4.14402512877437e-10,"8.37773423503842",8.37773423406825
"X9704","512","1","512",3.66435138759631e-10,4.23223517757331e-10,"8.37773423503842",8.37773423540485
"X9592","513","1","513",-1.75365429410657e-09,4.13645542798185e-10,"8.37773423503842",8.37773423328476
"X9646","514","1","514",-1.60347530190674e-09,4.08815715738883e-10,"8.37773423503842",8.37773423343494
"X6017","515","1","515",-1.30325187666803e-09,4.20804972583903e-10,"8.37773423503842",8.37773423373517
"X8337","516","1","516",1.01339964257731e-09,4.10635402487715e-10,"8.37773423503842",8.37773423605182
"X9626","517","1","517",3.09887453496385e-09,4.38967519880701e-10,"8.37773423503842",8.37773423813729
"X9091","518","1","518",2.67134709117938e-10,4.25877349010073e-10,"8.37773423503842",8.37773423530555
"X5837","519","1","519",7.06589237401004e-10,4.34945539485691e-10,"8.37773423503842",8.37773423574501
"X9386","520","1","520",-2.83206401378196e-09,4.1736885183014e-10,"8.37773423503842",8.37773423220636
"X9799","521","1","521",2.03444096803536e-10,4.33586414673759e-10,"8.37773423503842",8.37773423524186
"X9962","522","1","522",3.02293428365366e-09,4.42583557607034e-10,"8.37773423503842",8.37773423806135
"X9079","523","1","523",-2.35733360936713e-09,4.16165514184628e-10,"8.37773423503842",8.37773423268109
"X9587","524","1","524",-1.50062239615324e-09,4.13821467948385e-10,"8.37773423503842",8.3777342335378
"X9602","525","1","525",-1.27759967844605e-09,4.18926790623276e-10,"8.37773423503842",8.37773423376082
"X9949","526","1","526",3.17715605376081e-09,4.40623789548304e-10,"8.37773423503842",8.37773423821558
"X6434","527","1","527",-4.74574112863963e-10,4.27638876851247e-10,"8.37773423503842",8.37773423456385
"X8430","528","1","528",1.57495327125987e-09,5.0796569999912e-10,"8.37773423503842",8.37773423661337
"X9794","529","1","529",3.80093839899339e-09,4.37927059343529e-10,"8.37773423503842",8.37773423883936
"X9798","530","1","530",4.23470415043557e-09,4.4132177810242e-10,"8.37773423503842",8.37773423927312
"X9993","531","1","531",-7.19735621737182e-10,4.17662279947701e-10,"8.37773423503842",8.37773423431868
"X6041","532","1","532",-1.09736538736946e-09,4.19959147457713e-10,"8.37773423503842",8.37773423394105
"X403","533","1","533",1.93953124657549e-09,4.35082933709791e-10,"8.37773423503842",8.37773423697795
"X9586","534","1","534",3.17398833682077e-09,4.70232722012376e-10,"8.37773423503842",8.37773423821241
"X9950","535","1","535",2.87855626631164e-09,4.38215550229649e-10,"8.37773423503842",8.37773423791698
"X9864","536","1","536",1.9855739331709e-09,4.40033600167626e-10,"8.37773423503842",8.37773423702399
"X9561","537","1","537",1.20987113370922e-09,4.74682891934815e-10,"8.37773423503842",8.37773423624829
"X7316","538","1","538",3.01941171186429e-09,4.43475365114752e-10,"8.37773423503842",8.37773423805783
"X9999","539","1","539",1.12209384128477e-09,4.23770484205786e-10,"8.37773423503842",8.37773423616051
"X9834","540","1","540",2.53756913413081e-09,4.32223280654714e-10,"8.37773423503842",8.37773423757599
"X9853","541","1","541",-6.2775911190835e-10,4.28216453187704e-10,"8.37773423503842",8.37773423441066
"X9535","542","1","542",-2.96266549062835e-09,4.57706571433025e-10,"8.37773423503842",8.37773423207575
"X9725","543","1","543",-5.0849895005329e-10,4.24926321616309e-10,"8.37773423503842",8.37773423452992
"X687","544","1","544",3.12077400274262e-09,4.41821844898892e-10,"8.37773423503842",8.37773423815919
