"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9881","295","1","295",-0.163692610840288,0.0705961958314937,"4.72839305573453",4.56470044489424
"X6923","296","1","296",-0.178589807317231,0.0690730828013651,"4.72839305573453",4.5498032484173
"X6106","297","1","297",-0.0777955555379586,0.068517703513079,"4.72839305573453",4.65059750019657
"X9803","298","1","298",0.0158589466045608,0.0686366957295964,"4.72839305573453",4.74425200233909
"X9517","299","1","299",0.000557010597068697,0.0697366279229654,"4.72839305573453",4.7289500663316
"X9114","300","1","300",-0.0577199148692258,0.0693563061057363,"4.72839305573453",4.6706731408653
"X997","301","1","301",-0.0861231338578167,0.0699246241787661,"4.72839305573453",4.64226992187671
"X2317","302","1","302",-0.0340062580524667,0.0673200599478075,"4.72839305573453",4.69438679768206
"X9748","303","1","303",-0.110277330105083,0.0725949349002669,"4.72839305573453",4.61811572562945
"X9894","304","1","304",-0.155424446531851,0.068208398388341,"4.72839305573453",4.57296860920268
"X9983","305","1","305",-0.0987909041108748,0.0725433572772222,"4.72839305573453",4.62960215162366
"X9706","306","1","306",-0.0874284782744142,0.0652988443297551,"4.72839305573453",4.64096457746012
"X9885","307","1","307",-0.0440929396925275,0.0676501808386764,"4.72839305573453",4.684300116042
"X7384","308","1","308",-0.036694721172073,0.0655555263404928,"4.72839305573453",4.69169833456246
"X5800","309","1","309",-0.15242809495591,0.0738006189841422,"4.72839305573453",4.57596496077862
"X9806","310","1","310",-0.078081876316699,0.0720768078087626,"4.72839305573453",4.65031117941783
"X9966","311","1","311",-0.0813685457612557,0.0654493493686258,"4.72839305573453",4.64702450997327
"X9433","312","1","312",-0.129868743467838,0.0711101708370287,"4.72839305573453",4.59852431226669
"X5798","313","1","313",-0.0465877355267597,0.0707419687784579,"4.72839305573453",4.68180532020777
"X8334","314","1","314",-0.064869389245003,0.0681270194912296,"4.72839305573453",4.66352366648953
"X9976","315","1","315",-0.00545974173120172,0.0697430792908573,"4.72839305573453",4.72293331400333
"X9892","316","1","316",-0.064338956992706,0.0737560492911181,"4.72839305573453",4.66405409874182
"X9640","317","1","317",0.0100585303747285,0.0721713472918225,"4.72839305573453",4.73845158610926
"X9121","318","1","318",-0.0199481065967155,0.0672394318968363,"4.72839305573453",4.70844494913781
"X9947","319","1","319",0.00770584550278076,0.0695347474809079,"4.72839305573453",4.73609890123731
"X7186","320","1","320",-0.0194983360216575,0.0691886721094974,"4.72839305573453",4.70889471971287
"X9728","321","1","321",-0.13238435189561,0.0716075532646335,"4.72839305573453",4.59600870383892
"X9823","322","1","322",-0.123999708423279,0.0691215200094048,"4.72839305573453",4.60439334731125
"X8325","323","1","323",-0.152606981592536,0.0699680094214153,"4.72839305573453",4.57578607414199
"X1435","324","1","324",-0.0713423556522122,0.0673904383595084,"4.72839305573453",4.65705070008232
"X2278","325","1","325",0.0188752834757893,0.0688216933599264,"4.72839305573453",4.74726833921032
"X9624","326","1","326",-0.035828844827633,0.064506670530746,"4.72839305573453",4.6925642109069
"X6908","327","1","327",-0.0598467944199772,0.0669953323022806,"4.72839305573453",4.66854626131455
"X9875","328","1","328",-0.133242702269604,0.0696445989499391,"4.72839305573453",4.59515035346493
"X9814","329","1","329",-0.100301406780671,0.0709731836215625,"4.72839305573453",4.62809164895386
"X5831","330","1","330",-0.048679089028069,0.0686578954720805,"4.72839305573453",4.67971396670646
"X9519","331","1","331",-0.11221635738788,0.0698089633229725,"4.72839305573453",4.61617669834665
"X9683","332","1","332",-0.108387108856085,0.0704653653259266,"4.72839305573453",4.62000594687845
"X7164","333","1","333",-0.0343207935900623,0.0653209441566373,"4.72839305573453",4.69407226214447
"X9800","334","1","334",-0.0953063011715698,0.0684140718258876,"4.72839305573453",4.63308675456296
"X9619","335","1","335",-0.0447920663836621,0.069814555764343,"4.72839305573453",4.68360098935087
"X9525","336","1","336",0.0626786560882766,0.0678080816014921,"4.72839305573453",4.79107171182281
"X8357","337","1","337",-0.0703141825710539,0.0709487476174373,"4.72839305573453",4.65807887316348
"X9102","338","1","338",0.0808476007020557,0.0668046194163152,"4.72839305573453",4.80924065643659
"X9805","339","1","339",0.0514561776267102,0.0689909112012434,"4.72839305573453",4.77984923336124
"X7327","340","1","340",0.040862347298578,0.06705144267599,"4.72839305573453",4.76925540303311
"X7353","341","1","341",-0.172316583194491,0.0720642147716443,"4.72839305573453",4.55607647254004
"X5741","342","1","342",-0.106363004080092,0.0728089443166807,"4.72839305573453",4.62203005165444
"X9970","343","1","343",-0.0357488715006383,0.0661253537330112,"4.72839305573453",4.69264418423389
"X10012","344","1","344",-0.0086880588519164,0.0679259596351966,"4.72839305573453",4.71970499688261
"X7328","345","1","345",-0.050271777383319,0.0690646134846744,"4.72839305573453",4.67812127835121
"X9103","346","1","346",-0.0167595234469634,0.067937707931399,"4.72839305573453",4.71163353228757
"X9653","347","1","347",-0.140189639703704,0.0711948577972662,"4.72839305573453",4.58820341603083
"X9511","348","1","348",-0.00589344351906923,0.0670915022802885,"4.72839305573453",4.72249961221546
"X9615","349","1","349",0.0198383416130127,0.0686013164851638,"4.72839305573453",4.74823139734754
"X5276","350","1","350",-0.0141874967435168,0.0652826856817892,"4.72839305573453",4.71420555899101
"X8244","351","1","351",-0.137937391969133,0.0726452299445971,"4.72839305573453",4.5904556637654
"X9600","352","1","352",-0.144274104138611,0.0707583493048809,"4.72839305573453",4.58411895159592
"X9731","353","1","353",0.00452233591890774,0.068285148587489,"4.72839305573453",4.73291539165344
"X6937","354","1","354",0.0260335648590303,0.0669094626709399,"4.72839305573453",4.75442662059356
"X6203","355","1","355",-0.0676067820276103,0.0683712934476515,"4.72839305573453",4.66078627370692
"X6166","356","1","356",-0.107277376383453,0.0721636795525624,"4.72839305573453",4.62111567935108
"X9828","357","1","357",-0.000355716330669675,0.0664732302363871,"4.72839305573453",4.72803733940386
"X9780","358","1","358",-0.0912080862370281,0.0723032461634269,"4.72839305573453",4.6371849694975
"X9421","359","1","359",0.0125721324149583,0.0679530171094494,"4.72839305573453",4.74096518814949
"X9613","360","1","360",-0.0825709104789623,0.0671954988782991,"4.72839305573453",4.64582214525557
"X9927","361","1","361",-0.0852193691460623,0.0699009597032518,"4.72839305573453",4.64317368658847
"X10009","362","1","362",-0.0719844991858977,0.0628822996862052,"4.72839305573453",4.65640855654863
"X9081","363","1","363",-0.136455214329552,0.0620924236261681,"4.72839305573453",4.59193784140498
"X9133","364","1","364",-0.126278053699278,0.0630702811059673,"4.72839305573453",4.60211500203525
"X6217","365","1","365",-0.0397946221012073,0.0619017226856128,"4.72839305573453",4.68859843363332
"X9648","366","1","366",-0.0385851188149261,0.0618242626141343,"4.72839305573453",4.6898079369196
"X9559","367","1","367",-0.0464080560000359,0.0627349770674304,"4.72839305573453",4.68198499973449
"X9707","368","1","368",0.0566256837277381,0.0642703741915771,"4.72839305573453",4.78501873946227
"X9807","369","1","369",-0.0652325140192961,0.0625651302441986,"4.72839305573453",4.66316054171523
"X6220","370","1","370",-0.0791949044092752,0.0625323193947731,"4.72839305573453",4.64919815132526
"X9321","371","1","371",-0.12988924618062,0.062818455203637,"4.72839305573453",4.59850380955391
"X7013","372","1","372",0.000482551128298453,0.0588642405763162,"4.72839305573453",4.72887560686283
"X8259","373","1","373",-0.0111104375739879,0.0582688212540446,"4.72839305573453",4.71728261816054
"X9948","374","1","374",-0.00591851836071461,0.0583443003150838,"4.72839305573453",4.72247453737382
"X9775","375","1","375",0.0332688749946414,0.0652433093912738,"4.72839305573453",4.76166193072917
"X5921","376","1","376",-0.0123323191120077,0.0593172362687808,"4.72839305573453",4.71606073662252
"X159","377","1","377",-0.193855572012148,0.0603980191585345,"4.72839305573453",4.53453748372238
"X6145","378","1","378",-0.080304974618121,0.0595821465576,"4.72839305573453",4.64808808111641
"X9610","379","1","379",-0.0945316574595369,0.0601651471687898,"4.72839305573453",4.63386139827499
"X9621","380","1","380",-0.0844130370782078,0.059536615261665,"4.72839305573453",4.64398001865632
"X8419","381","1","381",-0.0518243487765232,0.0598743603862528,"4.72839305573453",4.67656870695801
"X9631","382","1","382",0.0564882523474506,0.0588169473886193,"4.72839305573453",4.78488130808198
"X9998","383","1","383",0.0508938629215271,0.0601096615422103,"4.72839305573453",4.77928691865606
"X763","384","1","384",0.0426246052600901,0.0596277287943031,"4.72839305573453",4.77101766099462
"X9520","385","1","385",-0.00243776260300474,0.0581883038762312,"4.72839305573453",4.72595529313153
"X9527","386","1","386",0.00125794135453414,0.0605018001435103,"4.72839305573453",4.72965099708906
"X9876","387","1","387",-0.00807983430841318,0.0586544444391445,"4.72839305573453",4.72031322142612
"X9591","388","1","388",0.0254973231986963,0.0597567871771,"4.72839305573453",4.75389037893323
"X8351","389","1","389",-0.0128249256509376,0.0596270388716782,"4.72839305573453",4.71556813008359
"X7248","390","1","390",-0.0127576504131381,0.0590665814965463,"4.72839305573453",4.71563540532139
"X6025","391","1","391",0.0322841648159268,0.0597790477042181,"4.72839305573453",4.76067722055046
"X8231","392","1","392",-0.0257063095982984,0.0641844413415675,"4.72839305573453",4.70268674613623
"X5023","393","1","393",0.085818023617151,0.0648980166421899,"4.72839305573453",4.81421107935168
"X9565","394","1","394",0.00748055607461269,0.0644397798593046,"4.72839305573453",4.73587361180914
"X9755","395","1","395",-0.00319180857954698,0.0644644039409521,"4.72839305573453",4.72520124715498
"X9877","396","1","396",-0.00527473797048603,0.063036658663529,"4.72839305573453",4.72311831776404
"X9661","397","1","397",-0.0350000820511756,0.0633113609881184,"4.72839305573453",4.69339297368335
"X9100","398","1","398",-0.0295668012921704,0.0637881836898205,"4.72839305573453",4.69882625444236
"X7418","399","1","399",-0.00227433241472159,0.0643571687847495,"4.72839305573453",4.72611872331981
"X9581","400","1","400",-0.0074779152982624,0.0630841974234041,"4.72839305573453",4.72091514043627
"X4826","401","1","401",-0.04540246726292,0.0634856593069074,"4.72839305573453",4.68299058847161
"X9663","402","1","402",-0.0832438707718857,0.0630094428418832,"4.72839305573453",4.64514918496264
"X1317","403","1","403",-0.0565590756159574,0.0646707964932906,"4.72839305573453",4.67183398011857
"X9680","404","1","404",-0.0236858038163289,0.0643895658663547,"4.72839305573453",4.7047072519182
"X9727","405","1","405",-0.00886527298453803,0.0642865239685213,"4.72839305573453",4.71952778274999
"X9990","406","1","406",-0.0171381780015617,0.0638138175999135,"4.72839305573453",4.71125487773297
"X9573","407","1","407",-0.0241469230819112,0.0646225239274636,"4.72839305573453",4.70424613265262
"X7320","408","1","408",-0.0619371664366577,0.0637467612378763,"4.72839305573453",4.66645588929787
"X9557","409","1","409",-0.0192678966359241,0.0619173887291607,"4.72839305573453",4.70912515909861
"X9617","410","1","410",0.029079536876606,0.0651402136877678,"4.72839305573453",4.75747259261114
"X9778","411","1","411",-0.0319977145154218,0.0665233224152031,"4.72839305573453",4.69639534121911
"X9790","412","1","412",-0.0373847393823121,0.0654698363884987,"4.72839305573453",4.69100831635222
"X6138","413","1","413",-0.0619296962898911,0.060718194916734,"4.72839305573453",4.66646335944464
"X9404","414","1","414",-0.057380497562239,0.0607026759659249,"4.72839305573453",4.67101255817229
"X7404","415","1","415",-0.0516306532930495,0.0605502357498252,"4.72839305573453",4.67676240244148
"X9846","416","1","416",-0.0618849862776004,0.0606053382422896,"4.72839305573453",4.66650806945693
"X6966","417","1","417",-0.0623036666252652,0.0607584925679827,"4.72839305573453",4.66608938910927
"X410","418","1","418",-0.0314847074554499,0.0660040502503662,"4.72839305573453",4.69690834827908
"X9606","419","1","419",-0.016590879739242,0.0648093073510215,"4.72839305573453",4.71180217599529
"X9611","420","1","420",-0.00139215991784399,0.0653129029819514,"4.72839305573453",4.72700089581669
"X9562","421","1","421",0.0331232022874839,0.0658416263421481,"4.72839305573453",4.76151625802201
"X9942","422","1","422",0.0170617714898976,0.0641316865925288,"4.72839305573453",4.74545482722443
"X5984","423","1","423",0.0367146625202337,0.0639908782067121,"4.72839305573453",4.76510771825476
"X870","424","1","424",0.0148909951388396,0.0634420934239573,"4.72839305573453",4.74328405087337
"X9564","425","1","425",0.0245996435502003,0.065751340210756,"4.72839305573453",4.75299269928473
"X9597","426","1","426",0.0165361056075397,0.0643625121526889,"4.72839305573453",4.74492916134207
"X9526","427","1","427",0.00403287705601901,0.0646384230722045,"4.72839305573453",4.73242593279055
"X7231","428","1","428",-0.0506659261223509,0.0655875381428944,"4.72839305573453",4.67772712961218
"X6111","429","1","429",-0.0418429684395748,0.0645554830028024,"4.72839305573453",4.68655008729496
"X10017","430","1","430",-0.0698183817042088,0.0659035557761245,"4.72839305573453",4.65857467403032
"X9644","431","1","431",0.0226295735978243,0.0674697537424305,"4.72839305573453",4.75102262933235
"X9933","432","1","432",0.0151408534051919,0.0647710391929608,"4.72839305573453",4.74353390913972
"X8266","433","1","433",-0.0373686674877525,0.0643030415992926,"4.72839305573453",4.69102438824678
"X728","434","1","434",-0.111265694010132,0.0659890201485346,"4.72839305573453",4.6171273617244
"X9099","435","1","435",0.0410728692996814,0.0637228532594386,"4.72839305573453",4.76946592503421
"X1066","436","1","436",-0.030109261925701,0.0642027784858358,"4.72839305573453",4.69828379380883
"X9844","437","1","437",-0.0121679995296284,0.0649730007117387,"4.72839305573453",4.7162250562049
"X9969","438","1","438",-0.0209478215434549,0.0660041738533148,"4.72839305573453",4.70744523419108
"X9960","439","1","439",0.0340900660383413,0.0633307379412142,"4.72839305573453",4.76248312177287
"X9868","440","1","440",-0.00928935157068927,0.065215086068848,"4.72839305573453",4.71910370416384
"X6241","441","1","441",0.0586887146870296,0.06423750091934,"4.72839305573453",4.78708177042156
"X9541","442","1","442",-0.0506316025848553,0.0671486100061303,"4.72839305573453",4.67776145314968
"X9769","443","1","443",-0.0459999340108451,0.0653074920755174,"4.72839305573453",4.68239312172369
"X9965","444","1","444",0.00152428314263059,0.0637908852685793,"4.72839305573453",4.72991733887716
"X9508","445","1","445",-0.00155058067385701,0.0641034035054657,"4.72839305573453",4.72684247506067
"X9713","446","1","446",-0.0397855447480071,0.0637449830007289,"4.72839305573453",4.68860751098652
"X9762","447","1","447",-0.015110826284563,0.063979890324859,"4.72839305573453",4.71328222944997
"X9945","448","1","448",-0.02488607490487,0.0651058948833718,"4.72839305573453",4.70350698082966
"X9905","449","1","449",0.0899574545835329,0.0644531130837072,"4.72839305573453",4.81835051031806
"X9802","450","1","450",0.0688674133158277,0.0656882478843921,"4.72839305573453",4.79726046905036
"X6976","451","1","451",0.0143908759669128,0.0650455462679667,"4.72839305573453",4.74278393170144
"X9089","452","1","452",0.022613050372875,0.0653280873213318,"4.72839305573453",4.7510061061074
"X9904","453","1","453",0.0833860149097038,0.0645775911423281,"4.72839305573453",4.81177907064423
"X1954","454","1","454",0.0884904124672589,0.064351287195848,"4.72839305573453",4.81688346820179
"X5811","455","1","455",-0.0383629315915369,0.0592338424671177,"4.72839305573453",4.69003012414299
"X9747","456","1","456",0.0642414658079343,0.0639268834365323,"4.72839305573453",4.79263452154246
"X9930","457","1","457",0.0569625850802147,0.0643701424278725,"4.72839305573453",4.78535564081475
"X9656","458","1","458",0.0372865929873539,0.0641628993668583,"4.72839305573453",4.76567964872188
"X8233","459","1","459",0.0714114991475383,0.0651500742909835,"4.72839305573453",4.79980455488207
"X9067","460","1","460",-0.0130917916550623,0.0636762814474964,"4.72839305573453",4.71530126407947
"X9972","461","1","461",-0.057239314029628,0.0604074673850134,"4.72839305573453",4.6711537417049
"X9902","462","1","462",0.0183059738744678,0.0628728858953414,"4.72839305573453",4.746699029609
"X9583","463","1","463",0.00503980343653142,0.0635186767603841,"4.72839305573453",4.73343285917106
"X1925","464","1","464",-0.0148834508883211,0.0652047779520908,"4.72839305573453",4.71350960484621
"X8077","465","1","465",0.115554171392239,0.064928823142418,"4.72839305573453",4.84394722712677
"X9789","466","1","466",-0.0133592198383592,0.0656052946720575,"4.72839305573453",4.71503383589617
"X9524","467","1","467",0.0705714248438493,0.0631716118624143,"4.72839305573453",4.79896448057838
"X6009","468","1","468",0.00645710432478099,0.064017439155517,"4.72839305573453",4.73485016005931
"X9852","469","1","469",-0.11020771288604,0.0631815559038428,"4.72839305573453",4.61818534284849
"X9851","470","1","470",-0.0402420018120466,0.0741176849202238,"4.72839305573453",4.68815105392248
"X139","471","1","471",0.188684544194349,0.0661191046979154,"4.72839305573453",4.91707759992888
"X5353","472","1","472",0.010294133434532,0.0660670450288814,"4.72839305573453",4.73868718916906
"X9547","473","1","473",0.0910803304629118,0.0658028580944452,"4.72839305573453",4.81947338619744
"X5874","474","1","474",0.0391177587673377,0.0661391115463911,"4.72839305573453",4.76751081450187
"X7427","475","1","475",0.0773899399054671,0.0654721924707481,"4.72839305573453",4.80578299564
"X9944","476","1","476",0.0296287882780406,0.0672944052504124,"4.72839305573453",4.75802184401257
"X5860","477","1","477",0.0657859033702277,0.0664874789567914,"4.72839305573453",4.79417895910476
"X7521","478","1","478",0.090563172929907,0.0666493156670215,"4.72839305573453",4.81895622866444
"X9708","479","1","479",0.103948599551325,0.0649086340110952,"4.72839305573453",4.83234165528586
"X9770","480","1","480",0.0509485441753848,0.0670565592835383,"4.72839305573453",4.77934159990992
"X915","481","1","481",0.0838306580971488,0.0662256256885629,"4.72839305573453",4.81222371383168
"X9848","482","1","482",0.0332662766716137,0.0657930913456893,"4.72839305573453",4.76165933240614
"X9601","483","1","483",0.0967062343421036,0.0661497725447744,"4.72839305573453",4.82509929007663
"X7346","484","1","484",0.0591314927544442,0.0655124793468823,"4.72839305573453",4.78752454848897
"X5890","485","1","485",-0.0165967990918592,0.0708503182871262,"4.72839305573453",4.71179625664267
"X8132","486","1","486",0.0693809565666032,0.0661817860313642,"4.72839305573453",4.79777401230113
"X9408","487","1","487",0.0350840918280146,0.0655670940828376,"4.72839305573453",4.76347714756255
"X9104","488","1","488",0.0521891897277186,0.0647286841504956,"4.72839305573453",4.78058224546225
"X9510","489","1","489",0.0550882348970691,0.0662603002812364,"4.72839305573453",4.7834812906316
"X9987","490","1","490",0.0581611847552166,0.0660058395324385,"4.72839305573453",4.78655424048975
"X9899","491","1","491",0.0634932852892713,0.0661154286404338,"4.72839305573453",4.7918863410238
"X6038","492","1","492",0.0587670845307231,0.0662180255283711,"4.72839305573453",4.78716014026525
"X9886","493","1","493",0.0646411342350223,0.0657668286085155,"4.72839305573453",4.79303418996955
"X9609","494","1","494",0.0630849300296628,0.0652581861019736,"4.72839305573453",4.79147798576419
"X9937","495","1","495",0.0540096141707348,0.0657948696516109,"4.72839305573453",4.78240266990526
"X9743","496","1","496",0.0499382906203461,0.0656112610018069,"4.72839305573453",4.77833134635488
"X9506","497","1","497",0.099167345737197,0.0653643935771476,"4.72839305573453",4.82756040147173
"X9551","498","1","498",0.0450280811878019,0.0659107749309995,"4.72839305573453",4.77342113692233
"X6140","499","1","499",0.0103319881912606,0.0652389227484495,"4.72839305573453",4.73872504392579
"X8284","500","1","500",0.152316266119679,0.065533434554826,"4.72839305573453",4.88070932185421
"X9588","501","1","501",0.0212081882996518,0.0669329433730875,"4.72839305573453",4.74960124403418
"X9856","502","1","502",0.0390641266891512,0.0657267503520346,"4.72839305573453",4.76745718242368
"X9593","503","1","503",0.0951864853262376,0.0654237590140736,"4.72839305573453",4.82357954106077
"X9712","504","1","504",0.0893894083618148,0.0672993105753586,"4.72839305573453",4.81778246409635
"X7413","505","1","505",0.128655007362684,0.0655043452274866,"4.72839305573453",4.85704806309721
"X9791","506","1","506",0.0979870335973811,0.0661530206736872,"4.72839305573453",4.82638008933191
"X6917","507","1","507",0.0296450999984564,0.0661634110194934,"4.72839305573453",4.75803815573299
"X9797","508","1","508",0.0402647288861097,0.0667126092478284,"4.72839305573453",4.76865778462064
"X9866","509","1","509",0.0522722355843591,0.0657606206404125,"4.72839305573453",4.78066529131889
"X9696","510","1","510",0.0795496398932683,0.0657872888090054,"4.72839305573453",4.8079426956278
"X5784","511","1","511",0.000726670142686316,0.0658712600112513,"4.72839305573453",4.72911972587722
"X9704","512","1","512",0.0316788080864015,0.0661960199219967,"4.72839305573453",4.76007186382093
"X9592","513","1","513",0.0746509250969246,0.0652605303018807,"4.72839305573453",4.80304398083145
"X9646","514","1","514",0.0340321083901427,0.0645768103469486,"4.72839305573453",4.76242516412467
"X6017","515","1","515",0.0242563105057885,0.0663533244694152,"4.72839305573453",4.75264936624032
"X8337","516","1","516",0.0860686480292496,0.0648722096295609,"4.72839305573453",4.81446170376378
"X9626","517","1","517",-0.092375947056205,0.0682350238805065,"4.72839305573453",4.63601710867833
"X9091","518","1","518",-0.02271030578497,0.0672368345818393,"4.72839305573453",4.70568274994956
"X5837","519","1","519",-0.00794027877109144,0.0681119750579238,"4.72839305573453",4.72045277696344
"X9386","520","1","520",0.069585976300663,0.0663983260393073,"4.72839305573453",4.79797903203519
"X9799","521","1","521",0.0144426985698015,0.0692603372459847,"4.72839305573453",4.74283575430433
"X9962","522","1","522",-0.111124875647789,0.0679273920025188,"4.72839305573453",4.61726818008674
"X9079","523","1","523",0.031383240953821,0.0657365259925322,"4.72839305573453",4.75977629668835
"X9587","524","1","524",0.0554707521667909,0.0663538982021544,"4.72839305573453",4.78386380790132
"X9602","525","1","525",0.0907241960538059,0.0662840582722841,"4.72839305573453",4.81911725178834
"X9949","526","1","526",-0.0288301879469628,0.070527330441849,"4.72839305573453",4.69956286778757
"X6434","527","1","527",0.00388656566837032,0.0675971890665124,"4.72839305573453",4.7322796214029
"X8430","528","1","528",-0.0964815197258362,0.0713101392351601,"4.72839305573453",4.63191153600869
"X9794","529","1","529",-0.126531428537965,0.0674083775320475,"4.72839305573453",4.60186162719657
"X9798","530","1","530",-0.12562310899169,0.0676152914337616,"4.72839305573453",4.60276994674284
"X9993","531","1","531",0.00478220496509953,0.0664472837768055,"4.72839305573453",4.73317526069963
"X6041","532","1","532",-0.0359573906839563,0.066644080822963,"4.72839305573453",4.69243566505057
"X403","533","1","533",0.00512646260805728,0.0686128511546488,"4.72839305573453",4.73351951834259
"X9586","534","1","534",-0.111429926421325,0.0709177313291975,"4.72839305573453",4.61696312931321
"X9950","535","1","535",-0.120988405847484,0.0670008944960683,"4.72839305573453",4.60740464988705
"X9864","536","1","536",-0.131065757841242,0.0671518426233546,"4.72839305573453",4.59732729789329
"X9561","537","1","537",-0.112852402498366,0.0700924068575665,"4.72839305573453",4.61554065323616
"X7316","538","1","538",-0.135513686500657,0.0677919324678116,"4.72839305573453",4.59287936923387
"X9999","539","1","539",-0.0675809059703911,0.0669260901329289,"4.72839305573453",4.66081214976414
"X9834","540","1","540",-0.037783086209136,0.0686332732986798,"4.72839305573453",4.69060996952539
"X9853","541","1","541",0.0508698023948208,0.067863692052505,"4.72839305573453",4.77926285812935
"X9535","542","1","542",-0.103927917257184,0.0708634171994305,"4.72839305573453",4.62446513847735
"X9725","543","1","543",-0.0125891450418083,0.0677005652737523,"4.72839305573453",4.71580391069272
"X687","544","1","544",-0.0379855832194962,0.0674543261010421,"4.72839305573453",4.69040747251503
"X7396","545","1","545",0.0425528990183583,0.0665755153504592,"4.72839305573453",4.77094595475289
"X9595","546","1","546",0.055474433684972,0.0672396752424674,"4.72839305573453",4.7838674894195
"X9598","547","1","547",-0.070088277599475,0.0682572983258541,"4.72839305573453",4.65830477813506
"X9997","548","1","548",-0.0980129937323576,0.0681066097365923,"4.72839305573453",4.63038006200217
"X9782","549","1","549",-0.0679000473631384,0.069909941882826,"4.72839305573453",4.66049300837139
"X9717","550","1","550",-0.101506567006891,0.0669375809954551,"4.72839305573453",4.62688648872764
"X9808","551","1","551",-0.03549995178889,0.0669759183121317,"4.72839305573453",4.69289310394564
"X9568","552","1","552",-0.0261064772820585,0.0683349610605246,"4.72839305573453",4.70228657845247
"X7067","553","1","553",0.00440221735826742,0.0679065032041972,"4.72839305573453",4.7327952730928
"X9774","554","1","554",-0.0293670443929146,0.0670084728766795,"4.72839305573453",4.69902601134162
"X9921","555","1","555",-0.07353465871366,0.0699956765960835,"4.72839305573453",4.65485839702087
"X9711","556","1","556",-0.075898151563141,0.0678287443397402,"4.72839305573453",4.65249490417139
"X8239","557","1","557",-0.0166057473770084,0.0685214832866924,"4.72839305573453",4.71178730835752
"X9634","558","1","558",-0.131847247347727,0.0700293841805094,"4.72839305573453",4.5965458083868
"X9859","559","1","559",-0.16759292346175,0.0718234421329804,"4.72839305573453",4.56080013227278
"X9908","560","1","560",-0.0892400153132327,0.0662033973333544,"4.72839305573453",4.6391530404213
"X9660","561","1","561",0.0161177532223702,0.0674091019681449,"4.72839305573453",4.7445108089569
"X9968","562","1","562",0.0317357288376652,0.0677102116885126,"4.72839305573453",4.7601287845722
"X9576","563","1","563",-0.140147973566879,0.0700507955233127,"4.72839305573453",4.58824508216765
"X9953","564","1","564",0.0251265374949303,0.0661341958845984,"4.72839305573453",4.75351959322946
"X9529","565","1","565",-0.102262471551856,0.0698777340109856,"4.72839305573453",4.62613058418267
"X9546","566","1","566",-0.104189842822931,0.0728444354420471,"4.72839305573453",4.6242032129116
"X5151","567","1","567",-0.0544057058299402,0.0706178410154917,"4.72839305573453",4.67398734990459
"X6424","568","1","568",-0.0115519807924702,0.0684228421796204,"4.72839305573453",4.71684107494206
"X7106","569","1","569",-0.135182940943604,0.0688766207632239,"4.72839305573453",4.59321011479093
"X9507","570","1","570",-0.0852488118416972,0.0672374537938598,"4.72839305573453",4.64314424389283
"X9134","571","1","571",-0.0341619334256847,0.0688905967795753,"4.72839305573453",4.69423112230885
"X9781","572","1","572",-0.1320900500324,0.070197557143354,"4.72839305573453",4.59630300570213
"X9952","573","1","573",-0.082468267350629,0.0682172109735447,"4.72839305573453",4.6459247883839
"X9996","574","1","574",0.0159933575571076,0.0680108036369292,"4.72839305573453",4.74438641329164
"X9821","575","1","575",-0.0728774297034211,0.067598508696236,"4.72839305573453",4.65551562603111
"X9130","576","1","576",-0.0226911986760984,0.0665266689939175,"4.72839305573453",4.70570185705843
"X9928","577","1","577",-0.0655358261294108,0.0698703770205285,"4.72839305573453",4.66285722960512
"X9915","578","1","578",0.0254891572960183,0.0675371472785807,"4.72839305573453",4.75388221303055
"X9873","579","1","579",-0.0126610952216881,0.0687322941845659,"4.72839305573453",4.71573196051284
"X351","580","1","580",-0.0804432841811743,0.0685281047136617,"4.72839305573453",4.64794977155336
"X9405","581","1","581",-0.158439083508366,0.0691748857656963,"4.72839305573453",4.56995397222616
"X7350","582","1","582",-0.0592982389362822,0.0645377178620488,"4.72839305573453",4.66909481679825
"X9632","583","1","583",-0.0131508034549879,0.0681554024558709,"4.72839305573453",4.71524225227954
"X9929","584","1","584",-0.126667508644711,0.0678429062049383,"4.72839305573453",4.60172554708982
"X7033","585","1","585",-0.0556253911664739,0.0669696054348179,"4.72839305573453",4.67276766456806
"X7119","586","1","586",-0.0309405567764661,0.0684387295161959,"4.72839305573453",4.69745249895806
"X9835","587","1","587",-0.173525509402958,0.0735067069958215,"4.72839305573453",4.55486754633157
"X9943","588","1","588",-0.156018180088597,0.0682580535362304,"4.72839305573453",4.57237487564593
"X6973","589","1","589",-0.104005659805142,0.0635165843098497,"4.72839305573453",4.62438739592939
"X9911","590","1","590",0.0882350066943035,0.0632924819111087,"4.72839305573453",4.81662806242883
"X6201","591","1","591",-0.109332735089207,0.0638758157690587,"4.72839305573453",4.61906032064532
"X9620","592","1","592",0.0309833800115021,0.0646035209196901,"4.72839305573453",4.75937643574603
"X8378","593","1","593",-0.0140788478844277,0.0656988316482501,"4.72839305573453",4.7143142078501
"X5236","594","1","594",0.185322321442213,0.0637553268945729,"4.72839305573453",4.91371537717674
"X9125","595","1","595",0.0683336377975583,0.0635909627504647,"4.72839305573453",4.79672669353209
"X9938","596","1","596",-0.0640742133333643,0.0682077426118395,"4.72839305573453",4.66431884240117
