"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.67690401512574e-09,3.50935962031992e-10,"12.9270142257679",12.927014223091
"X6171","270","1","270",-2.16390303737287e-09,3.29863500882657e-10,"12.9270142257679",12.927014223604
"X9957","271","1","271",-2.29095493309362e-09,3.30453895736584e-10,"12.9270142257679",12.9270142234769
"X265","272","1","272",-2.10261951339106e-09,3.21752498345155e-10,"12.9270142257679",12.9270142236653
"X1158","273","1","273",2.3335739957032e-10,3.20523213205055e-10,"12.9270142257679",12.9270142260013
"X7111","274","1","274",-9.73689078577942e-10,3.20755160505073e-10,"12.9270142257679",12.9270142247942
"X7355","275","1","275",-1.55746266257892e-09,3.54359723232948e-10,"12.9270142257679",12.9270142242104
"X9111","276","1","276",-7.9844726886554e-10,3.20923834603814e-10,"12.9270142257679",12.9270142249695
"X4884","277","1","277",-2.77230186322092e-09,3.22231596678021e-10,"12.9270142257679",12.9270142229956
"X9549","278","1","278",1.58002539133851e-09,3.25769455419526e-10,"12.9270142257679",12.9270142273479
"X6169","279","1","279",1.1892361604531e-09,3.07482257405946e-10,"12.9270142257679",12.9270142269571
"X9682","280","1","280",2.94049432599072e-09,3.38048419042301e-10,"12.9270142257679",12.9270142287084
"X7288","281","1","281",3.60433890158934e-09,3.33695321370095e-10,"12.9270142257679",12.9270142293722
"X2370","282","1","282",1.96194237238764e-09,3.25705557095549e-10,"12.9270142257679",12.9270142277298
"X8275","283","1","283",9.67180128282214e-10,3.23978563625974e-10,"12.9270142257679",12.9270142267351
"X9882","284","1","284",1.63463144172146e-09,3.24914481698253e-10,"12.9270142257679",12.9270142274025
"X9831","285","1","285",2.96598537337083e-09,3.34261083776455e-10,"12.9270142257679",12.9270142287339
"X6900","286","1","286",2.14408758875507e-09,3.22435636033423e-10,"12.9270142257679",12.927014227912
"X7202","287","1","287",8.51104042456999e-10,3.21068681000825e-10,"12.9270142257679",12.927014226619
"X6390","288","1","288",7.81707441791341e-10,3.16188550761214e-10,"12.9270142257679",12.9270142265496
"X6107","289","1","289",3.1843757279352e-09,3.71781591391351e-10,"12.9270142257679",12.9270142289523
"X9514","290","1","290",1.08562448754546e-09,3.21284931409283e-10,"12.9270142257679",12.9270142268535
"X9826","291","1","291",1.98720506697431e-09,3.2113342427382e-10,"12.9270142257679",12.9270142277551
"X7282","292","1","292",3.03220138916555e-09,3.30419210975297e-10,"12.9270142257679",12.9270142288001
"X6198","293","1","293",1.80360624386076e-09,3.16241027278265e-10,"12.9270142257679",12.9270142275715
"X9533","294","1","294",3.99402004035867e-10,3.17044752668711e-10,"12.9270142257679",12.9270142261673
"X9881","295","1","295",2.21868597225027e-09,3.46507525284319e-10,"12.9270142257679",12.9270142279866
"X6923","296","1","296",2.36145026375151e-09,3.5324357564295e-10,"12.9270142257679",12.9270142281293
"X6106","297","1","297",3.06487591640276e-09,3.28238801946915e-10,"12.9270142257679",12.9270142288328
"X9803","298","1","298",1.95973219709978e-09,3.25010122941431e-10,"12.9270142257679",12.9270142277276
"X9517","299","1","299",9.22627168772569e-11,3.28393827125199e-10,"12.9270142257679",12.9270142258602
"X9114","300","1","300",1.50603158184782e-09,3.38727469768784e-10,"12.9270142257679",12.9270142272739
"X997","301","1","301",2.32518389147233e-09,3.34257366027543e-10,"12.9270142257679",12.9270142280931
"X2317","302","1","302",1.47714591458001e-09,3.18523312804137e-10,"12.9270142257679",12.927014227245
"X9748","303","1","303",2.69258847138827e-09,3.83584722062956e-10,"12.9270142257679",12.9270142284605
"X9894","304","1","304",3.40281340651723e-09,3.3333285426105e-10,"12.9270142257679",12.9270142291707
"X9983","305","1","305",3.56146445236981e-09,3.52192507498981e-10,"12.9270142257679",12.9270142293294
"X9706","306","1","306",3.64661091478181e-09,3.25025007392534e-10,"12.9270142257679",12.9270142294145
"X9885","307","1","307",3.3079535035763e-09,3.23888574323909e-10,"12.9270142257679",12.9270142290759
"X7384","308","1","308",9.14554795657834e-10,3.1970973328709e-10,"12.9270142257679",12.9270142266825
"X5800","309","1","309",1.94736206409879e-09,3.83156307570317e-10,"12.9270142257679",12.9270142277153
"X9806","310","1","310",3.92995825687387e-09,3.75838671820545e-10,"12.9270142257679",12.9270142296979
"X9966","311","1","311",4.23002479000663e-10,3.19435009785986e-10,"12.9270142257679",12.9270142261909
"X9433","312","1","312",2.95061454971015e-09,3.82105999736449e-10,"12.9270142257679",12.9270142287185
"X5798","313","1","313",1.11768767519837e-09,3.41417608818788e-10,"12.9270142257679",12.9270142268856
"X8334","314","1","314",2.12875277128198e-09,3.28602180196231e-10,"12.9270142257679",12.9270142278967
"X9976","315","1","315",1.49338108550352e-09,3.30595773640653e-10,"12.9270142257679",12.9270142272613
"X9892","316","1","316",3.45355966862318e-09,3.7579140687943e-10,"12.9270142257679",12.9270142292215
"X9640","317","1","317",7.0486209992125e-10,3.48768186094573e-10,"12.9270142257679",12.9270142264728
"X9121","318","1","318",-3.90532398492105e-10,3.19070584894343e-10,"12.9270142257679",12.9270142253774
"X9947","319","1","319",1.70150303748609e-10,3.32310601789972e-10,"12.9270142257679",12.9270142259381
"X7186","320","1","320",4.93044834955216e-09,3.32333582968436e-10,"12.9270142257679",12.9270142306983
"X9728","321","1","321",3.29516525588172e-09,3.84003957727492e-10,"12.9270142257679",12.9270142290631
"X9823","322","1","322",3.63279448554333e-09,3.37435766919327e-10,"12.9270142257679",12.9270142294007
"X8325","323","1","323",4.0292112747979e-09,3.62566023818933e-10,"12.9270142257679",12.9270142297971
"X1435","324","1","324",-3.48067761649334e-12,3.19778330417146e-10,"12.9270142257679",12.9270142257644
"X2278","325","1","325",3.58522617031632e-10,3.26652504975704e-10,"12.9270142257679",12.9270142261264
"X9624","326","1","326",1.57855847160374e-09,3.2011509426008e-10,"12.9270142257679",12.9270142273465
"X6908","327","1","327",-4.45723588535216e-10,3.18955538752304e-10,"12.9270142257679",12.9270142253222
"X9875","328","1","328",5.49984797606889e-09,3.5100427267006e-10,"12.9270142257679",12.9270142312677
"X9814","329","1","329",3.83363387312491e-09,3.59395819696852e-10,"12.9270142257679",12.9270142296015
"X5831","330","1","330",2.23786955373053e-10,3.2397355773386e-10,"12.9270142257679",12.9270142259917
"X9519","331","1","331",3.88045430526252e-09,3.58467741675577e-10,"12.9270142257679",12.9270142296484
"X9683","332","1","332",3.51576867233803e-09,3.56891544577968e-10,"12.9270142257679",12.9270142292837
"X7164","333","1","333",-6.05811105714549e-10,3.09808981255524e-10,"12.9270142257679",12.9270142251621
"X9800","334","1","334",2.38509198446051e-09,3.29595163544574e-10,"12.9270142257679",12.927014228153
"X9619","335","1","335",3.0032106626689e-09,3.38196139980597e-10,"12.9270142257679",12.9270142287711
"X9525","336","1","336",1.46729034706436e-09,3.24844219491284e-10,"12.9270142257679",12.9270142272352
"X8357","337","1","337",3.53870411821545e-09,3.58947507325268e-10,"12.9270142257679",12.9270142293066
"X9102","338","1","338",-6.31302668082715e-10,3.17122980971487e-10,"12.9270142257679",12.9270142251366
"X9805","339","1","339",1.4615989479777e-09,3.26949731525325e-10,"12.9270142257679",12.9270142272295
"X7327","340","1","340",7.58797317188855e-10,3.15519667086888e-10,"12.9270142257679",12.9270142265267
"X7353","341","1","341",3.96030046116133e-09,3.53647314369511e-10,"12.9270142257679",12.9270142297282
"X5741","342","1","342",2.51047047269525e-09,3.68646776546176e-10,"12.9270142257679",12.9270142282784
"X9970","343","1","343",1.45661728184729e-09,3.12827890862504e-10,"12.9270142257679",12.9270142272245
"X10012","344","1","344",-1.11476463276854e-09,3.19347179580896e-10,"12.9270142257679",12.9270142246531
"X7328","345","1","345",8.22455137315167e-10,3.34881841062718e-10,"12.9270142257679",12.9270142265904
"X9103","346","1","346",5.74115891640552e-10,3.21197504496194e-10,"12.9270142257679",12.927014226342
"X9653","347","1","347",4.27924685229222e-09,3.69087174188304e-10,"12.9270142257679",12.9270142300471
"X9511","348","1","348",-1.55501697816483e-09,3.16694226171757e-10,"12.9270142257679",12.9270142242129
"X9615","349","1","349",1.51517666721288e-09,3.22704984709523e-10,"12.9270142257679",12.9270142272831
"X5276","350","1","350",-2.03580924281989e-10,3.14387667657993e-10,"12.9270142257679",12.9270142255643
"X8244","351","1","351",1.95047730637165e-09,3.55941471910166e-10,"12.9270142257679",12.9270142277184
"X9600","352","1","352",3.85963461603603e-09,3.68510970354396e-10,"12.9270142257679",12.9270142296275
"X9731","353","1","353",1.28129192319308e-09,3.2445607284233e-10,"12.9270142257679",12.9270142270492
"X6937","354","1","354",-1.24770223831955e-09,3.18247534701146e-10,"12.9270142257679",12.9270142245202
"X6203","355","1","355",-3.55386106896268e-10,3.2559622411082e-10,"12.9270142257679",12.9270142254125
"X6166","356","1","356",3.53896345512669e-09,3.77416376150967e-10,"12.9270142257679",12.9270142293069
"X9828","357","1","357",-5.1098534227256e-11,3.16580457757365e-10,"12.9270142257679",12.9270142257168
"X9780","358","1","358",2.91865221034844e-09,3.81236359464436e-10,"12.9270142257679",12.9270142286866
"X9421","359","1","359",3.158716720185e-09,3.22437792566847e-10,"12.9270142257679",12.9270142289266
"X9613","360","1","360",3.47814418283649e-09,3.28919933778681e-10,"12.9270142257679",12.927014229246
"X9927","361","1","361",-4.29114661633091e-10,3.34746751568909e-10,"12.9270142257679",12.9270142253388
"X10009","362","1","362",1.79994101854261e-09,3.36855689961418e-10,"12.9270142257679",12.9270142275678
"X9081","363","1","363",6.21184356290235e-10,3.30371862932804e-10,"12.9270142257679",12.9270142263891
"X9133","364","1","364",2.59106888346899e-10,3.36301307815936e-10,"12.9270142257679",12.927014226027
"X6217","365","1","365",8.67536154505247e-10,3.42159694722548e-10,"12.9270142257679",12.9270142266354
"X9648","366","1","366",1.43797856700072e-09,3.41943027420509e-10,"12.9270142257679",12.9270142272059
"X9559","367","1","367",1.6721267852742e-09,3.41029153453204e-10,"12.9270142257679",12.92701422744
"X9707","368","1","368",2.26338049819125e-10,3.07762556692795e-10,"12.9270142257679",12.9270142259942
"X9807","369","1","369",1.51266413735151e-09,3.39013274907214e-10,"12.9270142257679",12.9270142272806
"X6220","370","1","370",9.56229639465388e-10,3.38250254274539e-10,"12.9270142257679",12.9270142267241
"X9321","371","1","371",9.92893892753715e-10,3.37506379971171e-10,"12.9270142257679",12.9270142267608
"X7013","372","1","372",1.80011571501729e-09,3.44047957415362e-10,"12.9270142257679",12.927014227568
"X8259","373","1","373",1.77519581604638e-09,3.41805021246765e-10,"12.9270142257679",12.9270142275431
"X9948","374","1","374",1.78200570907271e-09,3.43804175249652e-10,"12.9270142257679",12.9270142275499
"X9775","375","1","375",-4.41835934808662e-10,3.14854315825515e-10,"12.9270142257679",12.9270142253261
"X5921","376","1","376",2.14657626042735e-09,3.28979041711094e-10,"12.9270142257679",12.9270142279145
"X159","377","1","377",1.33549325319888e-09,3.39143655633232e-10,"12.9270142257679",12.9270142271034
"X6145","378","1","378",2.08854549269928e-09,3.42054763995589e-10,"12.9270142257679",12.9270142278564
"X9610","379","1","379",1.6056475710511e-09,3.39915317833334e-10,"12.9270142257679",12.9270142273735
"X9621","380","1","380",2.09271316188675e-09,3.3830750765675e-10,"12.9270142257679",12.9270142278606
"X8419","381","1","381",6.19260956141244e-10,3.40517135783981e-10,"12.9270142257679",12.9270142263872
"X9631","382","1","382",1.26855909221945e-09,3.42798095546843e-10,"12.9270142257679",12.9270142270365
"X9998","383","1","383",1.64965089403422e-09,3.43354015931171e-10,"12.9270142257679",12.9270142274176
"X763","384","1","384",1.65274448131846e-09,3.35871452642841e-10,"12.9270142257679",12.9270142274206
"X9520","385","1","385",1.27793321038793e-09,3.3683320365923e-10,"12.9270142257679",12.9270142270458
"X9527","386","1","386",1.52855185037983e-09,3.43562782129747e-10,"12.9270142257679",12.9270142272965
"X9876","387","1","387",5.26910225268593e-10,3.42177963850936e-10,"12.9270142257679",12.9270142262948
"X9591","388","1","388",9.94417325743122e-10,3.36847036407315e-10,"12.9270142257679",12.9270142267623
"X8351","389","1","389",2.54708957131799e-09,3.35471204402666e-10,"12.9270142257679",12.927014228315
"X7248","390","1","390",7.86953146545624e-10,3.43968221313689e-10,"12.9270142257679",12.9270142265549
"X6025","391","1","391",1.68762349525787e-09,3.41865372899094e-10,"12.9270142257679",12.9270142274555
"X8231","392","1","392",-9.19379293429711e-10,3.01984586156604e-10,"12.9270142257679",12.9270142248485
"X5023","393","1","393",-1.54958402273284e-09,3.06341514148898e-10,"12.9270142257679",12.9270142242183
"X9565","394","1","394",-7.39635471586184e-10,3.0706406925069e-10,"12.9270142257679",12.9270142250283
"X9755","395","1","395",-5.28157910866534e-10,3.06781061748946e-10,"12.9270142257679",12.9270142252397
"X9877","396","1","396",-2.43987634610002e-09,3.01613797374915e-10,"12.9270142257679",12.927014223328
"X9661","397","1","397",-3.82889960979557e-10,3.03615551239282e-10,"12.9270142257679",12.927014225385
"X9100","398","1","398",-1.44905293114885e-09,3.02405451196726e-10,"12.9270142257679",12.9270142243188
"X7418","399","1","399",-1.40077831812674e-09,3.08895515173209e-10,"12.9270142257679",12.9270142243671
"X9581","400","1","400",-9.17564906992388e-10,3.02604196057358e-10,"12.9270142257679",12.9270142248503
"X4826","401","1","401",6.71142729388958e-10,2.99306501755153e-10,"12.9270142257679",12.927014226439
"X9663","402","1","402",-1.62742973076825e-09,3.01527113692566e-10,"12.9270142257679",12.9270142241405
"X1317","403","1","403",4.99119145403681e-10,3.0725873404739e-10,"12.9270142257679",12.927014226267
"X9680","404","1","404",8.35031367936093e-10,3.0563610080047e-10,"12.9270142257679",12.9270142266029
"X9727","405","1","405",-6.2068729936468e-10,3.07637814074644e-10,"12.9270142257679",12.9270142251472
"X9990","406","1","406",-6.03755433440538e-10,3.02588140544652e-10,"12.9270142257679",12.9270142251641
"X9573","407","1","407",-5.29399909824246e-10,3.17414628548919e-10,"12.9270142257679",12.9270142252385
"X7320","408","1","408",-1.19154067407553e-09,3.18049458379568e-10,"12.9270142257679",12.9270142245764
"X9557","409","1","409",-1.13558950033925e-09,3.07624496837286e-10,"12.9270142257679",12.9270142246323
"X9617","410","1","410",-3.53635354688672e-10,3.17063563148825e-10,"12.9270142257679",12.9270142254143
"X9778","411","1","411",-8.58651208803484e-10,3.22709723816736e-10,"12.9270142257679",12.9270142249092
"X9790","412","1","412",6.18236117339208e-10,3.16923231765543e-10,"12.9270142257679",12.9270142263861
"X6138","413","1","413",-2.18013578811539e-10,3.13859042869246e-10,"12.9270142257679",12.9270142255499
"X9404","414","1","414",-2.52461085508976e-10,3.13555476979009e-10,"12.9270142257679",12.9270142255154
"X7404","415","1","415",-1.88803151558909e-10,3.12800201289255e-10,"12.9270142257679",12.9270142255791
"X9846","416","1","416",-1.40400686176846e-10,3.13253444269614e-10,"12.9270142257679",12.9270142256275
"X6966","417","1","417",-1.85018886133585e-10,3.14028092716974e-10,"12.9270142257679",12.9270142255829
"X410","418","1","418",-2.43311112013163e-10,3.14263375836216e-10,"12.9270142257679",12.9270142255246
"X9606","419","1","419",2.34036764835798e-09,3.14058239820561e-10,"12.9270142257679",12.9270142281083
"X9611","420","1","420",2.87826799517906e-09,3.16313258755294e-10,"12.9270142257679",12.9270142286462
"X9562","421","1","421",-3.53908576151387e-12,3.13617768843687e-10,"12.9270142257679",12.9270142257644
"X9942","422","1","422",7.89057451796196e-10,3.02214090079471e-10,"12.9270142257679",12.927014226557
"X5984","423","1","423",1.56794806787848e-09,3.00917129641588e-10,"12.9270142257679",12.9270142273358
"X870","424","1","424",-5.41356239220615e-10,2.98093887359462e-10,"12.9270142257679",12.9270142252265
"X9564","425","1","425",9.97095422167143e-10,3.09148498996598e-10,"12.9270142257679",12.927014226765
"X9597","426","1","426",-5.35290230598778e-11,3.01518593969362e-10,"12.9270142257679",12.9270142257144
"X9526","427","1","427",8.02278485287244e-11,3.03540556903782e-10,"12.9270142257679",12.9270142258481
"X7231","428","1","428",-3.23763002018542e-10,3.07312335813914e-10,"12.9270142257679",12.9270142254441
"X6111","429","1","429",1.6314028869165e-09,3.03963606941291e-10,"12.9270142257679",12.9270142273993
"X10017","430","1","430",-1.01330800849671e-09,3.07904237974574e-10,"12.9270142257679",12.9270142247546
"X9644","431","1","431",1.82068790446956e-09,3.15834026431534e-10,"12.9270142257679",12.9270142275886
"X9933","432","1","432",-3.7533962607478e-10,3.03733166132579e-10,"12.9270142257679",12.9270142253926
"X8266","433","1","433",2.47444292820682e-10,3.01589367622329e-10,"12.9270142257679",12.9270142260153
"X728","434","1","434",-2.70253910987682e-09,3.08323545008559e-10,"12.9270142257679",12.9270142230654
"X9099","435","1","435",-6.55245069581309e-11,2.98076299948242e-10,"12.9270142257679",12.9270142257024
"X1066","436","1","436",1.1535390424215e-09,3.00990316701511e-10,"12.9270142257679",12.9270142269214
"X9844","437","1","437",1.83673649411152e-09,3.03431929694449e-10,"12.9270142257679",12.9270142276046
"X9969","438","1","438",1.35356580948241e-11,3.08262378803015e-10,"12.9270142257679",12.9270142257814
"X9960","439","1","439",-2.97298458876814e-10,2.95847957305696e-10,"12.9270142257679",12.9270142254706
"X9868","440","1","440",2.74730974252444e-10,3.05336623266258e-10,"12.9270142257679",12.9270142260426
"X6241","441","1","441",1.40719837257021e-10,3.07604855769595e-10,"12.9270142257679",12.9270142259086
"X9541","442","1","442",-1.37499606657966e-09,3.15097842822778e-10,"12.9270142257679",12.9270142243929
"X9769","443","1","443",1.26505289681469e-09,3.09542471172624e-10,"12.9270142257679",12.927014227033
"X9965","444","1","444",1.30755835306046e-09,2.99766777974243e-10,"12.9270142257679",12.9270142270755
"X9508","445","1","445",3.21256178571976e-10,3.04064094386248e-10,"12.9270142257679",12.9270142260892
"X9713","446","1","446",-7.17236098376365e-10,3.18356126037276e-10,"12.9270142257679",12.9270142250507
"X9762","447","1","447",-3.12705176137016e-09,3.06561643248314e-10,"12.9270142257679",12.9270142226408
"X9945","448","1","448",-3.4931493823078e-09,3.12219842845633e-10,"12.9270142257679",12.9270142222748
"X9905","449","1","449",-1.60680675131819e-10,3.0768073446026e-10,"12.9270142257679",12.9270142256072
"X9802","450","1","450",-5.74066722162762e-10,3.15098373834207e-10,"12.9270142257679",12.9270142251938
"X6976","451","1","451",-4.84115721635538e-10,3.12694564388282e-10,"12.9270142257679",12.9270142252838
"X9089","452","1","452",-4.79828865805641e-10,3.15971813439829e-10,"12.9270142257679",12.9270142252881
"X9904","453","1","453",-1.11386716202821e-09,3.11059460258607e-10,"12.9270142257679",12.927014224654
"X1954","454","1","454",-1.90930882468933e-09,3.0553109535913e-10,"12.9270142257679",12.9270142238586
"X5811","455","1","455",1.23202255608723e-09,3.4308091509484e-10,"12.9270142257679",12.9270142269999
"X9747","456","1","456",-4.65070827546087e-11,2.99768813423891e-10,"12.9270142257679",12.9270142257214
"X9930","457","1","457",-2.33585497759463e-09,3.04249823441629e-10,"12.9270142257679",12.927014223432
"X9656","458","1","458",-1.26723483872757e-09,3.02765845848461e-10,"12.9270142257679",12.9270142245007
"X8233","459","1","459",-2.02622525265359e-09,3.08529329195816e-10,"12.9270142257679",12.9270142237417
"X9067","460","1","460",-7.29003790089133e-10,3.02722578977407e-10,"12.9270142257679",12.9270142250389
"X9972","461","1","461",1.40448322807539e-10,3.45491582561015e-10,"12.9270142257679",12.9270142259083
"X9902","462","1","462",-1.0813323166038e-09,2.9663866795703e-10,"12.9270142257679",12.9270142246866
"X9583","463","1","463",-1.04252968283683e-09,2.97875371194583e-10,"12.9270142257679",12.9270142247254
"X1925","464","1","464",-1.75855969260902e-09,3.05364372462401e-10,"12.9270142257679",12.9270142240093
"X8077","465","1","465",-1.21084217372619e-09,3.05401492103918e-10,"12.9270142257679",12.9270142245571
"X9789","466","1","466",1.36489206851293e-09,3.07396943759268e-10,"12.9270142257679",12.9270142271328
"X9524","467","1","467",-4.02964019809637e-10,2.98506438109921e-10,"12.9270142257679",12.9270142253649
"X6009","468","1","468",-4.25025991844325e-10,3.00741915026786e-10,"12.9270142257679",12.9270142253429
"X9852","469","1","469",1.14475554051208e-09,3.09020998916302e-10,"12.9270142257679",12.9270142269127
"X9851","470","1","470",3.70196850954996e-10,3.53032829307967e-10,"12.9270142257679",12.9270142261381
"X139","471","1","471",-1.73823562168576e-09,3.14073703919195e-10,"12.9270142257679",12.9270142240297
"X5353","472","1","472",-2.62060101893172e-09,3.16908976407102e-10,"12.9270142257679",12.9270142231473
"X9547","473","1","473",-2.98065510402934e-09,3.15085043523216e-10,"12.9270142257679",12.9270142227872
"X5874","474","1","474",-2.49339932423881e-09,3.18078462283998e-10,"12.9270142257679",12.9270142232745
"X7427","475","1","475",-1.55481091658011e-09,3.12067877347943e-10,"12.9270142257679",12.9270142242131
"X9944","476","1","476",-2.65825784317282e-10,3.19911904314344e-10,"12.9270142257679",12.9270142255021
"X5860","477","1","477",-7.83385513120829e-10,3.18507180520381e-10,"12.9270142257679",12.9270142249845
"X7521","478","1","478",-2.81869490421886e-09,3.17232726675254e-10,"12.9270142257679",12.9270142229492
"X9708","479","1","479",-2.69802366586991e-09,3.08487293893718e-10,"12.9270142257679",12.9270142230699
"X9770","480","1","480",-1.56498624953414e-09,3.19690516234586e-10,"12.9270142257679",12.9270142242029
"X915","481","1","481",-2.7449196593061e-09,3.15645038464803e-10,"12.9270142257679",12.927014223023
"X9848","482","1","482",3.42938573635454e-10,3.13544739677055e-10,"12.9270142257679",12.9270142261108
"X9601","483","1","483",-3.01151515712763e-09,3.16195731204052e-10,"12.9270142257679",12.9270142227564
"X7346","484","1","484",-8.20190759307436e-10,3.1530838760927e-10,"12.9270142257679",12.9270142249477
"X5890","485","1","485",-2.2234315181355e-09,3.34754173401706e-10,"12.9270142257679",12.9270142235445
"X8132","486","1","486",-2.47839117485008e-09,3.17777650567162e-10,"12.9270142257679",12.9270142232895
"X9408","487","1","487",-3.18426982654438e-09,3.13966958485715e-10,"12.9270142257679",12.9270142225836
"X9104","488","1","488",-3.35888251425325e-09,3.09119123444435e-10,"12.9270142257679",12.927014222409
"X9510","489","1","489",-3.69322094228873e-09,3.17882128495682e-10,"12.9270142257679",12.9270142220747
"X9987","490","1","490",-8.79417845521134e-10,3.13291955316661e-10,"12.9270142257679",12.9270142248885
"X9899","491","1","491",1.01767275465616e-09,3.11052445536178e-10,"12.9270142257679",12.9270142267856
"X6038","492","1","492",-1.91757773959799e-09,3.16654663750621e-10,"12.9270142257679",12.9270142238503
"X9886","493","1","493",-2.67135964225343e-10,3.16615363764517e-10,"12.9270142257679",12.9270142255008
"X9609","494","1","494",-2.57267020993097e-10,3.10414653508656e-10,"12.9270142257679",12.9270142255106
"X9937","495","1","495",-9.62013984557538e-10,3.13170974472956e-10,"12.9270142257679",12.9270142248059
"X9743","496","1","496",-2.89357515188258e-09,3.11221012898526e-10,"12.9270142257679",12.9270142228743
"X9506","497","1","497",-1.74338005217053e-09,3.10732008420741e-10,"12.9270142257679",12.9270142240245
"X9551","498","1","498",-2.35852232069163e-09,3.16404715305349e-10,"12.9270142257679",12.9270142234094
"X6140","499","1","499",-2.08342299797435e-09,3.1310222895386e-10,"12.9270142257679",12.9270142236845
"X8284","500","1","500",-1.63871703226911e-09,3.09346030186137e-10,"12.9270142257679",12.9270142241292
"X9588","501","1","501",-2.39015850751625e-09,3.18296307406446e-10,"12.9270142257679",12.9270142233777
"X9856","502","1","502",-1.60515050385792e-09,3.15870686394674e-10,"12.9270142257679",12.9270142241628
"X9593","503","1","503",-3.37195970025619e-09,3.13421063340021e-10,"12.9270142257679",12.9270142223959
"X9712","504","1","504",-1.39235476951915e-09,3.19884096269616e-10,"12.9270142257679",12.9270142243755
"X7413","505","1","505",-1.62742653806555e-09,3.11061377334549e-10,"12.9270142257679",12.9270142241405
"X9791","506","1","506",-1.93750290300705e-09,3.14774552404841e-10,"12.9270142257679",12.9270142238304
"X6917","507","1","507",-1.0825425766277e-09,3.12971288956976e-10,"12.9270142257679",12.9270142246854
"X9797","508","1","508",-1.00870151850138e-09,3.17287084955082e-10,"12.9270142257679",12.9270142247592
"X9866","509","1","509",-3.59394266516526e-09,3.12791727832972e-10,"12.9270142257679",12.927014222174
"X9696","510","1","510",-2.06491114377193e-09,3.17311231433568e-10,"12.9270142257679",12.927014223703
"X5784","511","1","511",-1.26990815558039e-09,3.12104156274793e-10,"12.9270142257679",12.927014224498
"X9704","512","1","512",-1.65347000916976e-09,3.18747630191888e-10,"12.9270142257679",12.9270142241144
"X9592","513","1","513",-2.82133220955422e-09,3.11534049915413e-10,"12.9270142257679",12.9270142229466
"X9646","514","1","514",-3.92870544303705e-09,3.0789650175281e-10,"12.9270142257679",12.9270142218392
"X6017","515","1","515",-1.30429729008887e-09,3.1692612096528e-10,"12.9270142257679",12.9270142244636
"X8337","516","1","516",-1.35693378545234e-09,3.09266985231512e-10,"12.9270142257679",12.927014224411
"X9626","517","1","517",2.87341948291715e-09,3.30605107756283e-10,"12.9270142257679",12.9270142286413
"X9091","518","1","518",1.21803777551949e-09,3.20746343371279e-10,"12.9270142257679",12.9270142269859
"X5837","519","1","519",2.03449286741637e-09,3.27575983272951e-10,"12.9270142257679",12.9270142278024
"X9386","520","1","520",1.01495029171198e-09,3.14338232293379e-10,"12.9270142257679",12.9270142267829
"X9799","521","1","521",1.83901873391714e-09,3.26552368576026e-10,"12.9270142257679",12.9270142276069
"X9962","522","1","522",2.30076234486666e-09,3.33328499551728e-10,"12.9270142257679",12.9270142280687
"X9079","523","1","523",-2.6629360501832e-10,3.13431947536622e-10,"12.9270142257679",12.9270142255016
"X9587","524","1","524",-3.0915151819519e-10,3.11666546627948e-10,"12.9270142257679",12.9270142254587
"X9602","525","1","525",-2.88773905509437e-10,3.15511582254923e-10,"12.9270142257679",12.9270142254791
"X9949","526","1","526",-4.04759468844188e-10,3.31852514881524e-10,"12.9270142257679",12.9270142253631
"X6434","527","1","527",2.60909362216423e-09,3.2207302490323e-10,"12.9270142257679",12.927014228377
"X8430","528","1","528",2.96900786649835e-09,3.82570571576487e-10,"12.9270142257679",12.9270142287369
"X9794","529","1","529",3.19474796930036e-09,3.29821492676642e-10,"12.9270142257679",12.9270142289626
"X9798","530","1","530",4.37260938341039e-09,3.3237819974548e-10,"12.9270142257679",12.9270142301405
"X9993","531","1","531",-3.0651780745164e-11,3.14559225487703e-10,"12.9270142257679",12.9270142257372
"X6041","532","1","532",6.44643889968546e-10,3.16289094091317e-10,"12.9270142257679",12.9270142264125
"X403","533","1","533",2.68549093184646e-09,3.27679460706322e-10,"12.9270142257679",12.9270142284534
"X9586","534","1","534",3.71017264139273e-09,3.54152261136634e-10,"12.9270142257679",12.9270142294781
"X9950","535","1","535",3.08081588927343e-09,3.30038767431938e-10,"12.9270142257679",12.9270142288487
"X9864","536","1","536",3.19261320462628e-09,3.31408018158757e-10,"12.9270142257679",12.9270142289605
"X9561","537","1","537",3.76266839275102e-09,3.5750387336311e-10,"12.9270142257679",12.9270142295306
"X7316","538","1","538",3.5594427737319e-09,3.34000157712789e-10,"12.9270142257679",12.9270142293273
"X9999","539","1","539",-6.81344044587478e-10,3.19159573885831e-10,"12.9270142257679",12.9270142250866
"X9834","540","1","540",1.53144050678118e-09,3.25525734374467e-10,"12.9270142257679",12.9270142272993
"X9853","541","1","541",1.49481245886764e-09,3.22508022205579e-10,"12.9270142257679",12.9270142272627
"X9535","542","1","542",2.26099844023363e-09,3.44718284419938e-10,"12.9270142257679",12.9270142280289
"X9725","543","1","543",-3.65217233527684e-10,3.20030084195564e-10,"12.9270142257679",12.9270142254027
"X687","544","1","544",1.62264621308402e-09,3.32754821316844e-10,"12.9270142257679",12.9270142273905
"X7396","545","1","545",-8.12398365506324e-10,3.15730761902189e-10,"12.9270142257679",12.9270142249555
