"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.21007334965078e-08,2.35037821418443e-08,"1.50547378465345",1.50547377255272
"X6171","270","1","270",2.45709126694614e-09,2.20924632984281e-08,"1.50547378465345",1.50547378711054
"X9957","271","1","271",6.72630934341579e-09,2.21320047348325e-08,"1.50547378465345",1.50547379137976
"X265","272","1","272",-2.53435703316012e-08,2.15492324608419e-08,"1.50547378465345",1.50547375930988
"X1158","273","1","273",-9.41674191068509e-09,2.14669016277296e-08,"1.50547378465345",1.50547377523671
"X7111","274","1","274",-4.86376675636691e-09,2.148243619642e-08,"1.50547378465345",1.50547377978968
"X7355","275","1","275",-1.6404199473833e-08,2.37330870466698e-08,"1.50547378465345",1.50547376824925
"X9111","276","1","276",-5.36520138996907e-09,2.14937330702046e-08,"1.50547378465345",1.50547377928825
"X4884","277","1","277",1.16278437589174e-08,2.1581319861562e-08,"1.50547378465345",1.50547379628129
"X9549","278","1","278",6.58598436229346e-09,2.18182663991216e-08,"1.50547378465345",1.50547379123943
"X6169","279","1","279",4.39031831037056e-09,2.05934893326558e-08,"1.50547378465345",1.50547378904377
"X9682","280","1","280",4.6032839155037e-09,2.26406446023892e-08,"1.50547378465345",1.50547378925673
"X7288","281","1","281",3.17590330555172e-10,2.23490977949967e-08,"1.50547378465345",1.50547378497104
"X2370","282","1","282",4.54234512034719e-09,2.18139868368999e-08,"1.50547378465345",1.5054737891958
"X8275","283","1","283",1.26619094778274e-09,2.16983222067084e-08,"1.50547378465345",1.50547378591964
"X9882","284","1","284",4.26840219637321e-09,2.17610049091195e-08,"1.50547378465345",1.50547378892185
"X9831","285","1","285",4.25450714468979e-11,2.23869894840266e-08,"1.50547378465345",1.505473784696
"X6900","286","1","286",3.48041203495209e-09,2.15949853079028e-08,"1.50547378465345",1.50547378813386
"X7202","287","1","287",9.25054427954891e-09,2.15034340941203e-08,"1.50547378465345",1.50547379390399
"X6390","288","1","288",1.33669225747773e-08,2.1176589511672e-08,"1.50547378465345",1.50547379802037
"X6107","289","1","289",-4.08818532690076e-11,2.4899909025607e-08,"1.50547378465345",1.50547378461257
"X9514","290","1","290",-1.54157386630383e-08,2.1517917370381e-08,"1.50547378465345",1.50547376923771
"X9826","291","1","291",-1.74298138059312e-08,2.15077702464315e-08,"1.50547378465345",1.50547376722364
"X7282","292","1","292",-2.40654490276461e-08,2.21296817381574e-08,"1.50547378465345",1.505473760588
"X6198","293","1","293",-1.94798885042742e-09,2.11801041033894e-08,"1.50547378465345",1.50547378270546
"X9533","294","1","294",-1.69562915633374e-08,2.12339332589091e-08,"1.50547378465345",1.50547376769716
"X9881","295","1","295",-2.24932253753229e-10,2.32071895329119e-08,"1.50547378465345",1.50547378442852
"X6923","296","1","296",2.46416348415162e-09,2.36583335513538e-08,"1.50547378465345",1.50547378711761
"X6106","297","1","297",-3.1561613805438e-09,2.19836497997755e-08,"1.50547378465345",1.50547378149729
"X9803","298","1","298",-1.55649582755307e-08,2.17674104394324e-08,"1.50547378465345",1.50547376908849
"X9517","299","1","299",-1.63998228253391e-09,2.1994032543098e-08,"1.50547378465345",1.50547378301347
"X9114","300","1","300",-2.52176008593671e-09,2.26861237269741e-08,"1.50547378465345",1.50547378213169
"X997","301","1","301",-4.4618472819174e-09,2.23867404894233e-08,"1.50547378465345",1.5054737801916
"X2317","302","1","302",-4.89102639227972e-09,2.1332959175505e-08,"1.50547378465345",1.50547377976242
"X9748","303","1","303",-1.6951148786446e-08,2.56904185256648e-08,"1.50547378465345",1.5054737677023
"X9894","304","1","304",2.57724798885747e-09,2.23248217193414e-08,"1.50547378465345",1.5054737872307
"X9983","305","1","305",-8.48780766353576e-09,2.35879387233902e-08,"1.50547378465345",1.50547377616564
"X9706","306","1","306",-6.19706031255668e-09,2.17684073190205e-08,"1.50547378465345",1.50547377845639
"X9885","307","1","307",-6.47949347462422e-09,2.16922952126693e-08,"1.50547378465345",1.50547377817396
"X7384","308","1","308",-1.20071930436209e-09,2.14124191670065e-08,"1.50547378465345",1.50547378345273
"X5800","309","1","309",1.41765399485543e-10,2.56617256529149e-08,"1.50547378465345",1.50547378479522
"X9806","310","1","310",-1.73156591862902e-08,2.51716302079796e-08,"1.50547378465345",1.50547376733779
"X9966","311","1","311",5.65764874967818e-09,2.13940196810098e-08,"1.50547378465345",1.5054737903111
"X9433","312","1","312",-6.08492438890273e-09,2.55913817463937e-08,"1.50547378465345",1.50547377856853
"X5798","313","1","313",1.17974129257954e-08,2.28662946099928e-08,"1.50547378465345",1.50547379645086
"X8334","314","1","314",-1.95126512114863e-09,2.20079868986517e-08,"1.50547378465345",1.50547378270218
"X9976","315","1","315",4.68426428435329e-09,2.21415069452304e-08,"1.50547378465345",1.50547378933771
"X9892","316","1","316",-2.42369916423012e-09,2.51684646592762e-08,"1.50547378465345",1.50547378222975
"X9640","317","1","317",-1.55560265831463e-09,2.33585962991854e-08,"1.50547378465345",1.50547378309785
"X9121","318","1","318",4.96845774250749e-09,2.13696124837212e-08,"1.50547378465345",1.50547378962191
"X9947","319","1","319",-3.59764702325925e-09,2.22563568084336e-08,"1.50547378465345",1.5054737810558
"X7186","320","1","320",-2.40830763711807e-08,2.22578959627826e-08,"1.50547378465345",1.50547376057037
"X9728","321","1","321",-6.03638472046938e-09,2.57184966504277e-08,"1.50547378465345",1.50547377861707
"X9823","322","1","322",-1.87220603408725e-08,2.25996124951534e-08,"1.50547378465345",1.50547376593139
"X8325","323","1","323",6.63240055402372e-09,2.42827004292556e-08,"1.50547378465345",1.50547379128585
"X1435","324","1","324",-8.29155709936831e-09,2.14170134297044e-08,"1.50547378465345",1.50547377636189
"X2278","325","1","325",-4.1875876649897e-09,2.18774082558539e-08,"1.50547378465345",1.50547378046586
"X9624","326","1","326",-4.03427627652814e-10,2.14395680403885e-08,"1.50547378465345",1.50547378425002
"X6908","327","1","327",4.99579145598005e-10,2.13619073188159e-08,"1.50547378465345",1.50547378515303
"X9875","328","1","328",-1.77528810535457e-08,2.35083572168683e-08,"1.50547378465345",1.50547376690057
"X9814","329","1","329",-7.02383245253666e-09,2.40703773985814e-08,"1.50547378465345",1.50547377762962
"X5831","330","1","330",2.01403080279259e-09,2.16979869392772e-08,"1.50547378465345",1.50547378666748
"X9519","331","1","331",-3.90201268592484e-09,2.40082197801487e-08,"1.50547378465345",1.50547378075144
"X9683","332","1","332",4.22026044973551e-09,2.39026546708315e-08,"1.50547378465345",1.50547378887371
"X7164","333","1","333",1.6076275119031e-08,2.07493206420118e-08,"1.50547378465345",1.50547380072973
"X9800","334","1","334",8.4261289080086e-09,2.20744915228993e-08,"1.50547378465345",1.50547379307958
"X9619","335","1","335",9.57524375729182e-10,2.2650538147443e-08,"1.50547378465345",1.50547378561097
"X9525","336","1","336",-3.23080376223469e-11,2.17562991286225e-08,"1.50547378465345",1.50547378462114
"X8357","337","1","337",6.85243831656594e-09,2.40403518741175e-08,"1.50547378465345",1.50547379150589
"X9102","338","1","338",1.34733256231912e-08,2.12391725651777e-08,"1.50547378465345",1.50547379812678
"X9805","339","1","339",5.12421014629787e-09,2.18973148736556e-08,"1.50547378465345",1.50547378977766
"X7327","340","1","340",6.10451594647861e-09,2.11317913209457e-08,"1.50547378465345",1.50547379075797
"X7353","341","1","341",1.00675699734708e-09,2.36853737754884e-08,"1.50547378465345",1.50547378566021
"X5741","342","1","342",-4.23147269891479e-09,2.46899561762336e-08,"1.50547378465345",1.50547378042198
"X9970","343","1","343",1.03788585646234e-08,2.09515107888907e-08,"1.50547378465345",1.50547379503231
"X10012","344","1","344",1.12983258544978e-08,2.13881372915422e-08,"1.50547378465345",1.50547379595178
"X7328","345","1","345",-1.23867829596034e-08,2.242856443102e-08,"1.50547378465345",1.50547377226667
"X9103","346","1","346",5.54221282474132e-09,2.151206199122e-08,"1.50547378465345",1.50547379019566
"X9653","347","1","347",3.68463535173726e-10,2.47194516151658e-08,"1.50547378465345",1.50547378502191
"X9511","348","1","348",5.14279505329094e-09,2.1210456900511e-08,"1.50547378465345",1.50547378979625
"X9615","349","1","349",-8.41446852566406e-10,2.16130248173491e-08,"1.50547378465345",1.505473783812
"X5276","350","1","350",1.63746708979973e-08,2.10559761556749e-08,"1.50547378465345",1.50547380102812
"X8244","351","1","351",-2.00863261163235e-08,2.38390239705905e-08,"1.50547378465345",1.50547376456712
"X9600","352","1","352",9.90780475179638e-10,2.46808606161044e-08,"1.50547378465345",1.50547378564423
"X9731","353","1","353",1.68901257026491e-09,2.17303031770435e-08,"1.50547378465345",1.50547378634246
"X6937","354","1","354",2.0148586720804e-08,2.13144890580094e-08,"1.50547378465345",1.50547380480204
"X6203","355","1","355",-1.55911200728142e-08,2.18066643081976e-08,"1.50547378465345",1.50547376906233
"X6166","356","1","356",9.40339181859793e-11,2.52772962635523e-08,"1.50547378465345",1.50547378474748
"X9828","357","1","357",1.61489618167064e-08,2.12028373108548e-08,"1.50547378465345",1.50547380080241
"X9780","358","1","358",-3.96556667748461e-09,2.55331379705853e-08,"1.50547378465345",1.50547378068788
"X9421","359","1","359",-7.48988481461595e-09,2.15951297407805e-08,"1.50547378465345",1.50547377716357
"X9613","360","1","360",3.20240784642107e-09,2.20292683054756e-08,"1.50547378465345",1.50547378785586
"X9927","361","1","361",-1.40886085274842e-08,2.24195168714192e-08,"1.50547378465345",1.50547377056484
"X10009","362","1","362",1.71443888130409e-08,2.25607620953201e-08,"1.50547378465345",1.50547380179784
"X9081","363","1","363",2.58531864451542e-08,2.21265106237874e-08,"1.50547378465345",1.50547381050664
"X9133","364","1","364",2.36379347178031e-08,2.25236325942699e-08,"1.50547378465345",1.50547380829138
"X6217","365","1","365",2.37335697023708e-08,2.29159954879426e-08,"1.50547378465345",1.50547380838702
"X9648","366","1","366",2.42746889131782e-08,2.29014842904156e-08,"1.50547378465345",1.50547380892814
"X9559","367","1","367",1.25892320363869e-08,2.28402779822654e-08,"1.50547378465345",1.50547379724268
"X9707","368","1","368",1.7401892527854e-10,2.06122622544546e-08,"1.50547378465345",1.50547378482747
"X9807","369","1","369",2.29756584422395e-08,2.27052654007815e-08,"1.50547378465345",1.50547380762911
"X6220","370","1","370",1.92177254030099e-08,2.26541624285573e-08,"1.50547378465345",1.50547380387118
"X9321","371","1","371",2.13454953397473e-08,2.26043417733409e-08,"1.50547378465345",1.50547380599895
"X7013","372","1","372",5.31395046048063e-08,2.30424610536349e-08,"1.50547378465345",1.50547383779295
"X8259","373","1","373",5.44735962532483e-08,2.28922413874614e-08,"1.50547378465345",1.50547383912705
"X9948","374","1","374",5.48493517580016e-08,2.30261338500062e-08,"1.50547378465345",1.5054738395028
"X9775","375","1","375",-1.58823683804162e-08,2.1087229712031e-08,"1.50547378465345",1.50547376877108
"X5921","376","1","376",4.18356221065738e-08,2.20332270333373e-08,"1.50547378465345",1.50547382648907
"X159","377","1","377",2.09619753020942e-08,2.27139975927267e-08,"1.50547378465345",1.50547380561543
"X6145","378","1","378",3.7142949775229e-08,2.29089677985291e-08,"1.50547378465345",1.5054738217964
"X9610","379","1","379",3.87549805460687e-08,2.27656793301396e-08,"1.50547378465345",1.50547382340843
"X9621","380","1","380",3.28284009157497e-08,2.26579969487248e-08,"1.50547378465345",1.50547381748185
"X8419","381","1","381",3.49747905673972e-08,2.28059858234365e-08,"1.50547378465345",1.50547381962824
"X9631","382","1","382",4.76299199793494e-08,2.29587521031612e-08,"1.50547378465345",1.50547383228337
"X9998","383","1","383",5.06972641654732e-08,2.29959846270814e-08,"1.50547378465345",1.50547383535071
"X763","384","1","384",4.60805970854605e-08,2.24948432325844e-08,"1.50547378465345",1.50547383073405
"X9520","385","1","385",4.86084318518928e-08,2.25592560850998e-08,"1.50547378465345",1.50547383326188
"X9527","386","1","386",4.67283100842462e-08,2.30099666516691e-08,"1.50547378465345",1.50547383138176
"X9876","387","1","387",4.56092471581729e-08,2.29172190548085e-08,"1.50547378465345",1.5054738302627
"X9591","388","1","388",4.81173677469206e-08,2.25601825273337e-08,"1.50547378465345",1.50547383277082
"X8351","389","1","389",4.41626397322417e-08,2.24680367822415e-08,"1.50547378465345",1.50547382881609
"X7248","390","1","390",5.01834697896704e-08,2.30371207631962e-08,"1.50547378465345",1.50547383483692
"X6025","391","1","391",4.64940224883284e-08,2.28962834129048e-08,"1.50547378465345",1.50547383114747
"X8231","392","1","392",4.30532782756127e-09,2.02252852119237e-08,"1.50547378465345",1.50547378895878
"X5023","393","1","393",8.65521371413285e-10,2.05170885533244e-08,"1.50547378465345",1.50547378551897
"X9565","394","1","394",-5.51700284771678e-09,2.05654813643658e-08,"1.50547378465345",1.50547377913645
"X9755","395","1","395",-4.53405419922904e-09,2.05465270610593e-08,"1.50547378465345",1.5054737801194
"X9877","396","1","396",4.65081148300839e-09,2.02004517958936e-08,"1.50547378465345",1.50547378930426
"X9661","397","1","397",-1.22633492722257e-08,2.03345183830205e-08,"1.50547378465345",1.5054737723901
"X9100","398","1","398",3.79936385312254e-09,2.02534724634014e-08,"1.50547378465345",1.50547378845281
"X7418","399","1","399",3.37357578587145e-09,2.06881416517822e-08,"1.50547378465345",1.50547378802703
"X9581","400","1","400",3.97751586756516e-09,2.02667833132764e-08,"1.50547378465345",1.50547378863097
"X4826","401","1","401",1.17916389960176e-09,2.00459216837043e-08,"1.50547378465345",1.50547378583261
"X9663","402","1","402",-6.50475424401307e-09,2.01946461942865e-08,"1.50547378465345",1.5054737781487
"X1317","403","1","403",1.02199130646833e-08,2.05785189537476e-08,"1.50547378465345",1.50547379487336
"X9680","404","1","404",-1.31193021803564e-09,2.04698438036977e-08,"1.50547378465345",1.50547378334152
"X9727","405","1","405",-5.49348394924474e-09,2.06039076723145e-08,"1.50547378465345",1.50547377915997
"X9990","406","1","406",-2.99055415934447e-09,2.02657080023539e-08,"1.50547378465345",1.5054737816629
"X9573","407","1","407",-1.04247482368728e-08,2.12587055337663e-08,"1.50547378465345",1.5054737742287
"X7320","408","1","408",-9.17038881266957e-09,2.13012229832483e-08,"1.50547378465345",1.50547377548306
"X9557","409","1","409",-4.93720373782756e-09,2.06030157561855e-08,"1.50547378465345",1.50547377971625
"X9617","410","1","410",-1.01441810083979e-08,2.12351930825665e-08,"1.50547378465345",1.50547377450927
"X9778","411","1","411",-2.10526564379304e-08,2.16133422169783e-08,"1.50547378465345",1.50547376360079
"X9790","412","1","412",-2.21399411937281e-08,2.12257944497182e-08,"1.50547378465345",1.50547376251351
"X6138","413","1","413",5.86680796086998e-09,2.10205717422997e-08,"1.50547378465345",1.50547379052026
"X9404","414","1","414",5.83253712476558e-09,2.10002405499405e-08,"1.50547378465345",1.50547379048599
"X7404","415","1","415",5.75737610034651e-09,2.09496562918718e-08,"1.50547378465345",1.50547379041083
"X9846","416","1","416",5.34936881592534e-09,2.09800120416958e-08,"1.50547378465345",1.50547379000282
"X6966","417","1","417",5.51391772055764e-09,2.10318937817086e-08,"1.50547378465345",1.50547379016737
"X410","418","1","418",-9.38724733020788e-09,2.10476517654233e-08,"1.50547378465345",1.5054737752662
"X9606","419","1","419",-1.66509915957276e-09,2.10339128707453e-08,"1.50547378465345",1.50547378298835
"X9611","420","1","420",-9.94510914284722e-10,2.11849417748814e-08,"1.50547378465345",1.50547378365894
"X9562","421","1","421",-1.75796155164937e-10,2.10044125202522e-08,"1.50547378465345",1.50547378447765
"X9942","422","1","422",2.75003607279294e-09,2.02406561365009e-08,"1.50547378465345",1.50547378740349
"X5984","423","1","423",-1.91197031518116e-08,2.01537927800008e-08,"1.50547378465345",1.50547376553375
"X870","424","1","424",-2.05788895527866e-09,1.99647073663871e-08,"1.50547378465345",1.50547378259556
"X9564","425","1","425",-1.28592493951569e-09,2.07050851323975e-08,"1.50547378465345",1.50547378336753
"X9597","426","1","426",-3.04756027937277e-09,2.019407558956e-08,"1.50547378465345",1.50547378160589
"X9526","427","1","427",-2.59024022100459e-08,2.03294956702902e-08,"1.50547378465345",1.50547375875105
"X7231","428","1","428",-2.41037026399577e-08,2.05821089085504e-08,"1.50547378465345",1.50547376054975
"X6111","429","1","429",3.92725302825049e-09,2.03578292610094e-08,"1.50547378465345",1.5054737885807
"X10017","430","1","430",8.88756352604366e-09,2.0621751296161e-08,"1.50547378465345",1.50547379354101
"X9644","431","1","431",-5.32394627182264e-09,2.11528454001796e-08,"1.50547378465345",1.5054737793295
"X9933","432","1","432",3.02806418956906e-10,2.03423955889133e-08,"1.50547378465345",1.50547378495626
"X8266","433","1","433",-3.45407708659185e-09,2.01988156239273e-08,"1.50547378465345",1.50547378119937
"X728","434","1","434",8.54213943591165e-10,2.06498342008604e-08,"1.50547378465345",1.50547378550766
"X9099","435","1","435",-2.20365807815687e-09,1.9963529457234e-08,"1.50547378465345",1.50547378244979
"X1066","436","1","436",-4.05889386521706e-09,2.01586944512402e-08,"1.50547378465345",1.50547378059456
"X9844","437","1","437",-6.05340474285246e-09,2.03222204105871e-08,"1.50547378465345",1.50547377860005
"X9969","438","1","438",-9.160521861601e-10,2.06457376210706e-08,"1.50547378465345",1.5054737837374
"X9960","439","1","439",1.04090059107232e-08,1.9814287186067e-08,"1.50547378465345",1.50547379506246
"X9868","440","1","440",-1.45003165461262e-08,2.04497864271891e-08,"1.50547378465345",1.50547377015313
"X6241","441","1","441",7.40716786394297e-10,2.06017003042886e-08,"1.50547378465345",1.50547378539417
"X9541","442","1","442",-1.02457301205692e-08,2.11035398258626e-08,"1.50547378465345",1.50547377440772
"X9769","443","1","443",-1.61021700468029e-08,2.07314712460972e-08,"1.50547378465345",1.50547376855128
"X9965","444","1","444",-4.57786438730974e-09,2.00767484816073e-08,"1.50547378465345",1.50547378007559
"X9508","445","1","445",-1.59706494404428e-08,2.03645593635635e-08,"1.50547378465345",1.5054737686828
"X9713","446","1","446",-8.87766735946642e-09,2.13217619151235e-08,"1.50547378465345",1.50547377577578
"X9762","447","1","447",-2.09797353363167e-08,2.05318316032137e-08,"1.50547378465345",1.50547376367371
"X9945","448","1","448",-1.83932682867372e-08,2.09107870396427e-08,"1.50547378465345",1.50547376626018
"X9905","449","1","449",-2.75201625354776e-08,2.06067822463169e-08,"1.50547378465345",1.50547375713329
"X9802","450","1","450",-2.00259069107978e-08,2.11035753901219e-08,"1.50547378465345",1.50547376462754
"X6976","451","1","451",-1.25709361634874e-08,2.0942581306756e-08,"1.50547378465345",1.50547377208251
"X9089","452","1","452",-1.48949318335914e-08,2.11620736246315e-08,"1.50547378465345",1.50547376975852
"X9904","453","1","453",-1.83887719590872e-08,2.08330709248034e-08,"1.50547378465345",1.50547376626468
"X1954","454","1","454",4.82062124795901e-09,2.0462811110318e-08,"1.50547378465345",1.50547378947407
"X5811","455","1","455",4.15811171414281e-08,2.29776938183478e-08,"1.50547378465345",1.50547382623457
"X9747","456","1","456",9.21960491734741e-09,2.00768848049547e-08,"1.50547378465345",1.50547379387305
"X9930","457","1","457",-4.27526269826133e-09,2.03769984855895e-08,"1.50547378465345",1.50547378037819
"X9656","458","1","458",-5.14225865179888e-09,2.02776097371374e-08,"1.50547378465345",1.50547377951119
"X8233","459","1","459",4.51479108424087e-09,2.06636165065494e-08,"1.50547378465345",1.50547378916824
"X9067","460","1","460",-4.17209534708365e-09,2.02747119574255e-08,"1.50547378465345",1.50547378048135
"X9972","461","1","461",3.39102655690064e-08,2.31391472146103e-08,"1.50547378465345",1.50547381856372
"X9902","462","1","462",-2.7233864920008e-08,1.98672446851471e-08,"1.50547378465345",1.50547375741959
"X9583","463","1","463",-2.17635676536475e-08,1.99500723420822e-08,"1.50547378465345",1.50547376288988
"X1925","464","1","464",4.37099293864371e-09,2.04516449174305e-08,"1.50547378465345",1.50547378902444
"X8077","465","1","465",-1.09669229643905e-08,2.04541309891413e-08,"1.50547378465345",1.50547377368653
"X9789","466","1","466",1.85808301130336e-09,2.05877754885829e-08,"1.50547378465345",1.50547378651153
"X9524","467","1","467",-9.77419913902055e-09,1.9992337771961e-08,"1.50547378465345",1.50547377487925
"X6009","468","1","468",-2.31160175632639e-09,2.01420578580209e-08,"1.50547378465345",1.50547378234185
"X9852","469","1","469",-5.93410999492758e-09,2.06965458704418e-08,"1.50547378465345",1.50547377871934
"X9851","470","1","470",-4.4088588777932e-09,2.36442189079926e-08,"1.50547378465345",1.50547378024459
"X139","471","1","471",-1.46152884501029e-08,2.10349485719679e-08,"1.50547378465345",1.50547377003816
"X5353","472","1","472",-3.64123894315808e-08,2.12248397033382e-08,"1.50547378465345",1.50547374824106
"X9547","473","1","473",-3.06283761637932e-08,2.11026825983894e-08,"1.50547378465345",1.50547375402507
"X5874","474","1","474",-2.45274128870469e-08,2.13031655070245e-08,"1.50547378465345",1.50547376012604
"X7427","475","1","475",-9.23939134760022e-09,2.09006092170841e-08,"1.50547378465345",1.50547377541406
"X9944","476","1","476",-1.79192233132792e-08,2.14259594828859e-08,"1.50547378465345",1.50547376673423
"X5860","477","1","477",-1.19058595375826e-08,2.13318787228766e-08,"1.50547378465345",1.50547377274759
"X7521","478","1","478",-1.04004192277587e-08,2.1246522735555e-08,"1.50547378465345",1.50547377425303
"X9708","479","1","479",-7.97306178838782e-09,2.06608012106274e-08,"1.50547378465345",1.50547377668039
"X9770","480","1","480",-5.22629491266896e-09,2.14111321133418e-08,"1.50547378465345",1.50547377942716
"X915","481","1","481",-2.48286002098276e-08,2.11401880139965e-08,"1.50547378465345",1.50547375982485
"X9848","482","1","482",-1.15621683104532e-08,2.09995214238467e-08,"1.50547378465345",1.50547377309128
"X9601","483","1","483",-7.25582760720522e-09,2.11770704186823e-08,"1.50547378465345",1.50547377739762
"X7346","484","1","484",9.04501903578634e-10,2.11176409705978e-08,"1.50547378465345",1.50547378555795
"X5890","485","1","485",-3.12321564320029e-09,2.24200139454146e-08,"1.50547378465345",1.50547378153023
"X8132","486","1","486",-2.31651662821099e-08,2.12830187742208e-08,"1.50547378465345",1.50547376148828
"X9408","487","1","487",-8.1151773695214e-09,2.10277993433781e-08,"1.50547378465345",1.50547377653827
"X9104","488","1","488",-1.90099686663605e-08,2.07031177176759e-08,"1.50547378465345",1.50547376564348
"X9510","489","1","489",-1.63709579960259e-08,2.12900161376609e-08,"1.50547378465345",1.50547376828249
"X9987","490","1","490",-1.49408070178205e-08,2.09825913021763e-08,"1.50547378465345",1.50547376971264
"X9899","491","1","491",-4.23437200250154e-09,2.08326011168433e-08,"1.50547378465345",1.50547378041908
"X6038","492","1","492",-9.29969351209746e-09,2.12078072247079e-08,"1.50547378465345",1.50547377535376
"X9886","493","1","493",1.1651287888136e-09,2.12051751253753e-08,"1.50547378465345",1.50547378581858
"X9609","494","1","494",-1.28645365472816e-08,2.07898852755268e-08,"1.50547378465345",1.50547377178891
"X9937","495","1","495",-7.1007547638415e-09,2.09744886632298e-08,"1.50547378465345",1.5054737775527
"X9743","496","1","496",-8.89098106982629e-09,2.08438908420061e-08,"1.50547378465345",1.50547377576247
"X9506","497","1","497",1.11243764480879e-10,2.08111399815766e-08,"1.50547378465345",1.50547378476469
"X9551","498","1","498",-1.7275706504845e-08,2.11910670372097e-08,"1.50547378465345",1.50547376737774
"X6140","499","1","499",-1.22452677601018e-08,2.09698844622397e-08,"1.50547378465345",1.50547377240818
"X8284","500","1","500",-2.07621965102376e-08,2.07183146971828e-08,"1.50547378465345",1.50547376389125
"X9588","501","1","501",-9.03960402847833e-09,2.1317755588556e-08,"1.50547378465345",1.50547377561385
"X9856","502","1","502",-1.54693737980026e-08,2.11553006851343e-08,"1.50547378465345",1.50547376918408
"X9593","503","1","503",-1.96966519621949e-09,2.09912382554168e-08,"1.50547378465345",1.50547378268378
"X9712","504","1","504",-1.17737671875836e-08,2.14240970512864e-08,"1.50547378465345",1.50547377287968
"X7413","505","1","505",-7.41359716318739e-09,2.08331993201225e-08,"1.50547378465345",1.50547377723985
"X9791","506","1","506",-1.84251875993099e-08,2.10818875919125e-08,"1.50547378465345",1.50547376622826
"X6917","507","1","507",-1.05223006909741e-08,2.09611148133757e-08,"1.50547378465345",1.50547377413115
"X9797","508","1","508",-3.32805868294834e-08,2.12501633575058e-08,"1.50547378465345",1.50547375137286
"X9866","509","1","509",-2.96171198116095e-08,2.09490887858487e-08,"1.50547378465345",1.50547375503633
"X9696","510","1","510",5.43468020611591e-09,2.12517805573129e-08,"1.50547378465345",1.50547379008813
"X5784","511","1","511",-2.81867147795913e-09,2.0903038982298e-08,"1.50547378465345",1.50547378183478
"X9704","512","1","512",-2.83313818972285e-08,2.13479827341685e-08,"1.50547378465345",1.50547375632207
"X9592","513","1","513",-3.12362130772421e-08,2.08648563589192e-08,"1.50547378465345",1.50547375341724
"X9646","514","1","514",-1.08555151722908e-08,2.06212331661029e-08,"1.50547378465345",1.50547377379793
"X6017","515","1","515",-1.29707697328184e-08,2.12259879526025e-08,"1.50547378465345",1.50547377168268
"X8337","516","1","516",-1.8081079693115e-08,2.07130206960154e-08,"1.50547378465345",1.50547376657237
"X9626","517","1","517",-1.9144319431486e-08,2.21421320935325e-08,"1.50547378465345",1.50547376550913
"X9091","518","1","518",-4.5143921032255e-09,2.1481845672752e-08,"1.50547378465345",1.50547378013906
"X5837","519","1","519",3.47532836910678e-09,2.19392578097894e-08,"1.50547378465345",1.50547378812878
"X9386","520","1","520",-4.46016659167305e-09,2.10526652438105e-08,"1.50547378465345",1.50547378019328
"X9799","521","1","521",6.14793079901668e-09,2.18707016644033e-08,"1.50547378465345",1.50547379080138
"X9962","522","1","522",5.11395278746425e-09,2.23245300645947e-08,"1.50547378465345",1.5054737897674
"X9079","523","1","523",9.25961873983618e-09,2.099196721971e-08,"1.50547378465345",1.50547379391307
"X9587","524","1","524",-2.21103308324627e-08,2.0873730268129e-08,"1.50547378465345",1.50547376254312
"X9602","525","1","525",1.72090237189014e-08,2.11312498428714e-08,"1.50547378465345",1.50547380186247
"X9949","526","1","526",-3.00719850187339e-09,2.22256766386491e-08,"1.50547378465345",1.50547378164625
"X6434","527","1","527",7.5893210283095e-10,2.15706995864917e-08,"1.50547378465345",1.50547378541238
"X8430","528","1","528",-6.34231603321159e-09,2.56224962416259e-08,"1.50547378465345",1.50547377831113
"X9794","529","1","529",7.94474120999426e-09,2.20896498172562e-08,"1.50547378465345",1.50547379259819
"X9798","530","1","530",-9.20371755219483e-09,2.22608841518586e-08,"1.50547378465345",1.50547377544973
"X9993","531","1","531",-1.89893815871875e-08,2.10674661660761e-08,"1.50547378465345",1.50547376566407
"X6041","532","1","532",8.68425134942781e-09,2.11833233571087e-08,"1.50547378465345",1.5054737933377
"X403","533","1","533",-2.59772329677813e-08,2.19461881655052e-08,"1.50547378465345",1.50547375867622
"X9586","534","1","534",4.29523080925831e-09,2.37191923637558e-08,"1.50547378465345",1.50547378894868
"X9950","535","1","535",7.87826618428686e-09,2.21042016986993e-08,"1.50547378465345",1.50547379253172
"X9864","536","1","536",1.22154738644933e-09,2.21959066655952e-08,"1.50547378465345",1.505473785875
"X9561","537","1","537",-1.45891046822205e-09,2.39436651226589e-08,"1.50547378465345",1.50547378319454
"X7316","538","1","538",-6.79291271378278e-10,2.2369514075353e-08,"1.50547378465345",1.50547378397416
"X9999","539","1","539",1.91516657741949e-09,2.13755724823974e-08,"1.50547378465345",1.50547378656862
"X9834","540","1","540",-2.1563073780676e-09,2.18019432890209e-08,"1.50547378465345",1.50547378249714
"X9853","541","1","541",-1.11355907162331e-10,2.15998333400329e-08,"1.50547378465345",1.50547378454209
"X9535","542","1","542",5.13693980588943e-09,2.30873559107536e-08,"1.50547378465345",1.50547378979039
"X9725","543","1","543",1.19833586411688e-08,2.14338745285982e-08,"1.50547378465345",1.50547379663681
"X687","544","1","544",1.23857741591107e-08,2.22861082164205e-08,"1.50547378465345",1.50547379703922
