"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-2.15557666538703e-09,5.82523733800429e-10,"11.6924338495474",11.6924338473918
"X6171","270","1","270",6.21068744999244e-10,5.47545247474185e-10,"11.6924338495474",11.6924338501685
"X9957","271","1","271",4.72834795576815e-10,5.48525252523496e-10,"11.6924338495474",11.6924338500202
"X265","272","1","272",3.2509922435709e-10,5.34081675785192e-10,"11.6924338495474",11.6924338498725
"X1158","273","1","273",-2.9810195454705e-09,5.32041167409877e-10,"11.6924338495474",11.6924338465664
"X7111","274","1","274",-2.80756301055627e-09,5.32426180124112e-10,"11.6924338495474",11.6924338467398
"X7355","275","1","275",-4.34005802316267e-09,5.88206885071008e-10,"11.6924338495474",11.6924338452073
"X9111","276","1","276",-2.4675937305633e-10,5.32706164726421e-10,"11.6924338495474",11.6924338493006
"X4884","277","1","277",1.72576161930862e-09,5.34876938112226e-10,"11.6924338495474",11.6924338512732
"X9549","278","1","278",2.52384306503604e-09,5.40749481557987e-10,"11.6924338495474",11.6924338520712
"X6169","279","1","279",3.07800345154544e-09,5.1039429423041e-10,"11.6924338495474",11.6924338526254
"X9682","280","1","280",4.70485185710483e-09,5.61131512784985e-10,"11.6924338495474",11.6924338542523
"X7288","281","1","281",2.38157516680976e-09,5.53905742319851e-10,"11.6924338495474",11.692433851929
"X2370","282","1","282",2.28563398631462e-09,5.40643415796145e-10,"11.6924338495474",11.692433851833
"X8275","283","1","283",3.82171167187016e-09,5.37776754088609e-10,"11.6924338495474",11.6924338533691
"X9882","284","1","284",3.78193951409148e-09,5.39330298179189e-10,"11.6924338495474",11.6924338533293
"X9831","285","1","285",4.12452501557486e-09,5.54844859609028e-10,"11.6924338495474",11.6924338536719
"X6900","286","1","286",3.26283687268366e-09,5.35215626021354e-10,"11.6924338495474",11.6924338528102
"X7202","287","1","287",3.23979151359863e-09,5.32946597378854e-10,"11.6924338495474",11.6924338527872
"X6390","288","1","288",5.29911216487689e-09,5.24845997849902e-10,"11.6924338495474",11.6924338548465
"X6107","289","1","289",4.89076540555272e-09,6.17125698721664e-10,"11.6924338495474",11.6924338544382
"X9514","290","1","290",5.25264552650915e-09,5.33305554593031e-10,"11.6924338495474",11.6924338548
"X9826","291","1","291",-1.04350042830444e-09,5.33054065683876e-10,"11.6924338495474",11.6924338485039
"X7282","292","1","292",2.87995713242668e-09,5.48467678781144e-10,"11.6924338495474",11.6924338524274
"X6198","293","1","293",1.78130571418256e-09,5.24933104388205e-10,"11.6924338495474",11.6924338513287
"X9533","294","1","294",2.37563793745635e-09,5.26267219913171e-10,"11.6924338495474",11.692433851923
"X9881","295","1","295",2.8889858283242e-09,5.75172906902072e-10,"11.6924338495474",11.6924338524364
"X6923","296","1","296",-7.11327997114453e-10,5.863541753689e-10,"11.6924338495474",11.6924338488361
"X6106","297","1","297",3.05883724171259e-09,5.44848385958871e-10,"11.6924338495474",11.6924338526062
"X9803","298","1","298",8.42025901869478e-10,5.39489054476631e-10,"11.6924338495474",11.6924338503894
"X9517","299","1","299",7.47957328409106e-10,5.4510571451845e-10,"11.6924338495474",11.6924338502954
"X9114","300","1","300",1.7034312484418e-09,5.62258679013116e-10,"11.6924338495474",11.6924338512508
"X997","301","1","301",-1.74339260789069e-10,5.54838688463203e-10,"11.6924338495474",11.6924338493731
"X2317","302","1","302",2.02370172547299e-09,5.28721503497413e-10,"11.6924338495474",11.6924338515711
"X9748","303","1","303",-6.1610935486748e-10,6.36717887876931e-10,"11.6924338495474",11.6924338489313
"X9894","304","1","304",2.85183032217472e-09,5.53304077866610e-10,"11.6924338495474",11.6924338523992
"X9983","305","1","305",1.04978104737564e-09,5.84609491990292e-10,"11.6924338495474",11.6924338505972
"X9706","306","1","306",2.16020302732749e-09,5.39513761395144e-10,"11.6924338495474",11.6924338517076
"X9885","307","1","307",5.51253495757377e-09,5.37627379530347e-10,"11.6924338495474",11.6924338550599
"X7384","308","1","308",1.84019221022526e-09,5.30690860201946e-10,"11.6924338495474",11.6924338513876
"X5800","309","1","309",-1.34098766601734e-09,6.36006756397259e-10,"11.6924338495474",11.6924338482064
"X9806","310","1","310",1.35935287279902e-09,6.2386010583787e-10,"11.6924338495474",11.6924338509068
"X9966","311","1","311",3.18063090059376e-09,5.30234842646227e-10,"11.6924338495474",11.692433852728
"X9433","312","1","312",1.72601472015438e-09,6.34263335069524e-10,"11.6924338495474",11.6924338512734
"X5798","313","1","313",1.96778589341834e-09,5.66724080149957e-10,"11.6924338495474",11.6924338515152
"X8334","314","1","314",4.94662969242423e-09,5.45451562827305e-10,"11.6924338495474",11.692433854494
"X9976","315","1","315",1.30340684725835e-09,5.48760757730364e-10,"11.6924338495474",11.6924338508508
"X9892","316","1","316",-7.84263094604629e-10,6.23781650070854e-10,"11.6924338495474",11.6924338487631
"X9640","317","1","317",-8.99667777788787e-10,5.78925410829998e-10,"11.6924338495474",11.6924338486477
"X9121","318","1","318",6.75732731270523e-11,5.29629928440658e-10,"11.6924338495474",11.692433849615
"X9947","319","1","319",9.94671096841507e-10,5.51607226045004e-10,"11.6924338495474",11.6924338505421
"X7186","320","1","320",-1.66752236644764e-10,5.51645372839192e-10,"11.6924338495474",11.6924338493806
"X9728","321","1","321",1.35751990271087e-09,6.37413783285573e-10,"11.6924338495474",11.6924338509049
"X9823","322","1","322",1.24463359457487e-09,5.60114562569602e-10,"11.6924338495474",11.692433850792
"X8325","323","1","323",7.63355531153686e-11,6.01828643383665e-10,"11.6924338495474",11.6924338496237
"X1435","324","1","324",-2.82258114403421e-11,5.30804725580683e-10,"11.6924338495474",11.6924338495192
"X2278","325","1","325",2.09139781289844e-09,5.42215268425758e-10,"11.6924338495474",11.6924338516388
"X9624","326","1","326",2.0559634705217e-09,5.31363724807266e-10,"11.6924338495474",11.6924338516034
"X6908","327","1","327",2.07547701239725e-09,5.29438961667639e-10,"11.6924338495474",11.6924338516229
"X9875","328","1","328",3.13397422785129e-09,5.82637123627115e-10,"11.6924338495474",11.6924338526814
"X9814","329","1","329",4.48239691473886e-10,5.96566375215136e-10,"11.6924338495474",11.6924338499956
"X5831","330","1","330",2.95533118905345e-09,5.37768444734757e-10,"11.6924338495474",11.6924338525027
"X9519","331","1","331",1.03583253123132e-09,5.95025844939972e-10,"11.6924338495474",11.6924338505832
"X9683","332","1","332",1.82655427736077e-09,5.92409492334633e-10,"11.6924338495474",11.692433851374
"X7164","333","1","333",4.23149492222054e-09,5.14256457162818e-10,"11.6924338495474",11.6924338537789
"X9800","334","1","334",5.68260487684157e-09,5.47099830403887e-10,"11.6924338495474",11.69243385523
"X9619","335","1","335",1.49651406943082e-09,5.6137671692998e-10,"11.6924338495474",11.6924338510439
"X9525","336","1","336",-2.0524669710264e-09,5.39213668914474e-10,"11.6924338495474",11.6924338474949
"X8357","337","1","337",1.52634483734733e-09,5.95822214955529e-10,"11.6924338495474",11.6924338510737
"X9102","338","1","338",2.02873132538127e-09,5.26397072216582e-10,"11.6924338495474",11.6924338515761
"X9805","339","1","339",1.8999439116143e-09,5.42708639120686e-10,"11.6924338495474",11.6924338514473
"X7327","340","1","340",5.14109332238237e-10,5.23735708060209e-10,"11.6924338495474",11.6924338500615
"X7353","341","1","341",9.79117030123961e-10,5.8702434718303e-10,"11.6924338495474",11.6924338505265
"X5741","342","1","342",-1.22196574869942e-09,6.11922173731413e-10,"11.6924338495474",11.6924338483254
"X9970","343","1","343",1.93484152444995e-09,5.19267589353646e-10,"11.6924338495474",11.6924338514822
"X10012","344","1","344",6.56147794508654e-10,5.30089052004383e-10,"11.6924338495474",11.6924338502035
"X7328","345","1","345",5.24047032507408e-10,5.55875263703626e-10,"11.6924338495474",11.6924338500714
"X9103","346","1","346",-3.01175914799112e-10,5.33160433381741e-10,"11.6924338495474",11.6924338492462
"X9653","347","1","347",1.69946475148058e-09,6.12653196216212e-10,"11.6924338495474",11.6924338512469
"X9511","348","1","348",-7.91505670223231e-10,5.25685375856398e-10,"11.6924338495474",11.6924338487559
"X9615","349","1","349",1.31146979613444e-09,5.35662721826024e-10,"11.6924338495474",11.6924338508589
"X5276","350","1","350",-1.56496252136011e-09,5.21856685659408e-10,"11.6924338495474",11.6924338479824
"X8244","351","1","351",-1.47734389717827e-09,5.9083245282361e-10,"11.6924338495474",11.6924338480701
"X9600","352","1","352",-1.81666106101438e-10,6.11696747048679e-10,"11.6924338495474",11.6924338493657
"X9731","353","1","353",1.62896675289451e-09,5.38569378617375e-10,"11.6924338495474",11.6924338511764
"X6937","354","1","354",1.65799991379119e-09,5.28263735392601e-10,"11.6924338495474",11.6924338512054
"X6203","355","1","355",-5.51453914979779e-10,5.4046193237614e-10,"11.6924338495474",11.6924338489959
"X6166","356","1","356",6.34119618151982e-10,6.26478960320826e-10,"11.6924338495474",11.6924338501815
"X9828","357","1","357",1.7799862683464e-09,5.25496530002225e-10,"11.6924338495474",11.6924338513274
"X9780","358","1","358",-4.96686363788759e-11,6.3281980646829e-10,"11.6924338495474",11.6924338494977
"X9421","359","1","359",-2.97302788793357e-09,5.35219205682345e-10,"11.6924338495474",11.6924338465744
"X9613","360","1","360",2.5915402512127e-09,5.45979006644323e-10,"11.6924338495474",11.6924338521389
"X9927","361","1","361",-9.03608466688253e-10,5.55651026677773e-10,"11.6924338495474",11.6924338486438
"X10009","362","1","362",-3.75435510161704e-09,5.59151684348285e-10,"11.6924338495474",11.692433845793
"X9081","363","1","363",-3.68146963584111e-09,5.4838908507466e-10,"11.6924338495474",11.6924338458659
"X9133","364","1","364",-3.6696003065465e-09,5.58231457320301e-10,"11.6924338495474",11.6924338458778
"X6217","365","1","365",-4.42223984381735e-09,5.67955879392301e-10,"11.6924338495474",11.6924338451252
"X9648","366","1","366",-4.49986134130148e-09,5.67596230170137e-10,"11.6924338495474",11.6924338450475
"X9559","367","1","367",-3.80898886608775e-09,5.66079277411447e-10,"11.6924338495474",11.6924338457384
"X9707","368","1","368",1.59984016120186e-09,5.1085956711401e-10,"11.6924338495474",11.6924338511472
"X9807","369","1","369",-4.08169628796102e-09,5.6273309114226e-10,"11.6924338495474",11.6924338454657
"X6220","370","1","370",-3.18682939166298e-09,5.61466542039264e-10,"11.6924338495474",11.6924338463606
"X9321","371","1","371",-3.85120009832727e-09,5.60231774208138e-10,"11.6924338495474",11.6924338456962
"X7013","372","1","372",-3.47364852459217e-09,5.71090234241808e-10,"11.6924338495474",11.6924338460738
"X8259","373","1","373",-3.49864794580828e-09,5.67367151705505e-10,"11.6924338495474",11.6924338460488
"X9948","374","1","374",-3.47326119200206e-09,5.7068557666111e-10,"11.6924338495474",11.6924338460741
"X9775","375","1","375",-3.97061718333532e-09,5.22631281774902e-10,"11.6924338495474",11.6924338455768
"X5921","376","1","376",-1.81837568634515e-09,5.46077120767237e-10,"11.6924338495474",11.692433847729
"X159","377","1","377",-2.77423838748782e-09,5.62949512015919e-10,"11.6924338495474",11.6924338467732
"X6145","378","1","378",-4.01345551911211e-09,5.67781703345133e-10,"11.6924338495474",11.6924338455339
"X9610","379","1","379",-2.50228263133241e-09,5.64230405383071e-10,"11.6924338495474",11.6924338470451
"X9621","380","1","380",-3.50829530974863e-09,5.61561577766035e-10,"11.6924338495474",11.6924338460391
"X8419","381","1","381",-3.16082395838825e-09,5.65229371797572e-10,"11.6924338495474",11.6924338463866
"X9631","382","1","382",-1.63499794098278e-09,5.69015570254152e-10,"11.6924338495474",11.6924338479124
"X9998","383","1","383",-9.00150220778593e-11,5.69938350626975e-10,"11.6924338495474",11.6924338494574
"X763","384","1","384",-1.64237411710696e-09,5.57517934434987e-10,"11.6924338495474",11.692433847905
"X9520","385","1","385",-2.58002577667114e-09,5.59114359007506e-10,"11.6924338495474",11.6924338469674
"X9527","386","1","386",-3.89905891716404e-10,5.70284884691963e-10,"11.6924338495474",11.6924338491575
"X9876","387","1","387",-1.89746222592047e-09,5.6798620458628e-10,"11.6924338495474",11.6924338476499
"X9591","388","1","388",-1.60291896108878e-09,5.59137320187944e-10,"11.6924338495474",11.6924338479445
"X8351","389","1","389",-1.44635318310572e-09,5.56853556529768e-10,"11.6924338495474",11.692433848101
"X7248","390","1","390",-3.67661951928871e-09,5.7095787912092e-10,"11.6924338495474",11.6924338458708
"X6025","391","1","391",-2.14786924373902e-09,5.67467330295213e-10,"11.6924338495474",11.6924338473995
"X8231","392","1","392",-7.34542686634016e-10,5.01268629351228e-10,"11.6924338495474",11.6924338488129
"X5023","393","1","393",-6.31392720331091e-10,5.08500757820715e-10,"11.6924338495474",11.692433848916
"X9565","394","1","394",-5.66165859578214e-10,5.09700137597493e-10,"11.6924338495474",11.6924338489812
"X9755","395","1","395",-4.67788279689719e-10,5.0923036930798e-10,"11.6924338495474",11.6924338490796
"X9877","396","1","396",-2.90583313363002e-10,5.00653151632019e-10,"11.6924338495474",11.6924338492568
"X9661","397","1","397",9.0608589606913e-10,5.03975892135656e-10,"11.6924338495474",11.6924338504535
"X9100","398","1","398",1.30290256025831e-09,5.01967229384147e-10,"11.6924338495474",11.6924338508503
"X7418","399","1","399",9.70922541844818e-10,5.12740181458734e-10,"11.6924338495474",11.6924338505183
"X9581","400","1","400",3.10389147142786e-10,5.02297128883922e-10,"11.6924338495474",11.6924338498578
"X4826","401","1","401",6.61004841894811e-10,4.96823237901671e-10,"11.6924338495474",11.6924338502084
"X9663","402","1","402",2.38786670092321e-10,5.00509264120434e-10,"11.6924338495474",11.6924338497862
"X1317","403","1","403",1.04220295017373e-09,5.10023264539368e-10,"11.6924338495474",11.6924338505896
"X9680","404","1","404",1.57568863411778e-09,5.07329831891107e-10,"11.6924338495474",11.6924338511231
"X9727","405","1","405",8.34771613530537e-10,5.10652505018542e-10,"11.6924338495474",11.6924338503822
"X9990","406","1","406",2.9224616891241e-09,5.02270478103555e-10,"11.6924338495474",11.6924338524699
"X9573","407","1","407",-5.84743124264723e-09,5.26881182294371e-10,"11.6924338495474",11.6924338437
"X7320","408","1","408",-6.30257043760446e-09,5.27934945611173e-10,"11.6924338495474",11.6924338432448
"X9557","409","1","409",-5.93981348995153e-09,5.10630399541905e-10,"11.6924338495474",11.6924338436076
"X9617","410","1","410",-3.93895644141239e-09,5.26298443704366e-10,"11.6924338495474",11.6924338456084
"X9778","411","1","411",-4.47335884087127e-09,5.35670588339678e-10,"11.6924338495474",11.692433845074
"X9790","412","1","412",-3.77334694224935e-09,5.26065505589676e-10,"11.6924338495474",11.6924338457741
"X6138","413","1","413",-6.37040973432234e-09,5.20979213645092e-10,"11.6924338495474",11.692433843177
"X9404","414","1","414",-6.41521084778404e-09,5.20475320185975e-10,"11.6924338495474",11.6924338431322
"X7404","415","1","415",-6.43451029869999e-09,5.19221627026982e-10,"11.6924338495474",11.6924338431129
"X9846","416","1","416",-6.38420246036068e-09,5.19973971676159e-10,"11.6924338495474",11.6924338431632
"X6966","417","1","417",-6.39996396233648e-09,5.21259821958717e-10,"11.6924338495474",11.6924338431474
"X410","418","1","418",-4.4205392943447e-09,5.21650371847295e-10,"11.6924338495474",11.6924338451269
"X9606","419","1","419",-4.38720333961585e-09,5.21309863576107e-10,"11.6924338495474",11.6924338451602
"X9611","420","1","420",-3.68353841747324e-09,5.25053002472562e-10,"11.6924338495474",11.6924338458639
"X9562","421","1","421",-5.19306020954517e-09,5.20578719362102e-10,"11.6924338495474",11.6924338443543
"X9942","422","1","422",-2.14676824066563e-09,5.01649586267999e-10,"11.6924338495474",11.6924338474006
"X5984","423","1","423",-8.01191480781816e-10,4.9949674267652e-10,"11.6924338495474",11.6924338487462
"X870","424","1","424",2.74175922226728e-10,4.94810401538709e-10,"11.6924338495474",11.6924338498216
"X9564","425","1","425",1.9271498127983e-10,5.13160113005421e-10,"11.6924338495474",11.6924338497401
"X9597","426","1","426",-1.96894089370866e-09,5.00495122107111e-10,"11.6924338495474",11.6924338475785
"X9526","427","1","427",-9.54432692660006e-10,5.03851407941569e-10,"11.6924338495474",11.692433848593
"X7231","428","1","428",-1.66406059964973e-09,5.10112238895072e-10,"11.6924338495474",11.6924338478833
"X6111","429","1","429",-9.55554798730077e-10,5.04553634883559e-10,"11.6924338495474",11.6924338485918
"X10017","430","1","430",-9.19078716464813e-10,5.11094745944689e-10,"11.6924338495474",11.6924338486283
"X9644","431","1","431",6.43038982430298e-10,5.24257517732018e-10,"11.6924338495474",11.6924338501904
"X9933","432","1","432",-5.74852891013259e-10,5.04171122816243e-10,"11.6924338495474",11.6924338489725
"X8266","433","1","433",4.88823044958676e-10,5.00612600328342e-10,"11.6924338495474",11.6924338500362
"X728","434","1","434",-6.11267663823824e-11,5.11790759820367e-10,"11.6924338495474",11.6924338494863
"X9099","435","1","435",2.69653839179186e-11,4.94781207937668e-10,"11.6924338495474",11.6924338495744
"X1066","436","1","436",2.05486971864995e-09,4.996182269472e-10,"11.6924338495474",11.6924338516023
"X9844","437","1","437",1.58740449217777e-09,5.03671096048691e-10,"11.6924338495474",11.6924338511348
"X9969","438","1","438",-5.83036431091613e-10,5.11689229141569e-10,"11.6924338495474",11.6924338489644
"X9960","439","1","439",6.81051624072655e-10,4.91082349408578e-10,"11.6924338495474",11.6924338502285
"X9868","440","1","440",-3.43318211293368e-10,5.06832724753763e-10,"11.6924338495474",11.6924338492041
"X6241","441","1","441",1.60626320559962e-09,5.1059779704612e-10,"11.6924338495474",11.6924338511537
"X9541","442","1","442",-1.68025300812392e-09,5.23035515797431e-10,"11.6924338495474",11.6924338478671
"X9769","443","1","443",2.4415512828438e-09,5.13814073180083e-10,"11.6924338495474",11.692433851989
"X9965","444","1","444",-1.36118287520421e-09,4.975872571266e-10,"11.6924338495474",11.6924338481862
"X9508","445","1","445",8.77110951167125e-10,5.0472043546256e-10,"11.6924338495474",11.6924338504245
"X9713","446","1","446",-5.88267755165997e-09,5.28443987739453e-10,"11.6924338495474",11.6924338436647
"X9762","447","1","447",-2.06980313901497e-09,5.08866153331138e-10,"11.6924338495474",11.6924338474776
"X9945","448","1","448",-1.14541925544439e-09,5.1825828156141e-10,"11.6924338495474",11.692433848402
"X9905","449","1","449",-8.26871008492594e-10,5.10723749194082e-10,"11.6924338495474",11.6924338487205
"X9802","450","1","450",5.94837668513353e-10,5.23036397231316e-10,"11.6924338495474",11.6924338501422
"X6976","451","1","451",-1.17568368561529e-09,5.19046278790147e-10,"11.6924338495474",11.6924338483717
"X9089","452","1","452",-1.19829073753353e-09,5.24486232401823e-10,"11.6924338495474",11.6924338483491
"X9904","453","1","453",-1.49171530356641e-09,5.16332145541318e-10,"11.6924338495474",11.6924338480557
"X1954","454","1","454",-2.68183150012936e-09,5.07155531823971e-10,"11.6924338495474",11.6924338468656
"X5811","455","1","455",-2.63119707661462e-09,5.69485026556468e-10,"11.6924338495474",11.6924338469162
"X9747","456","1","456",-1.09988853548179e-09,4.9759063579921e-10,"11.6924338495474",11.6924338484475
"X9930","457","1","457",-4.0788800131165e-09,5.05028729836789e-10,"11.6924338495474",11.6924338454685
"X9656","458","1","458",-1.16046252326074e-09,5.0256545373523e-10,"11.6924338495474",11.6924338483869
"X8233","459","1","459",-1.17335234672658e-09,5.12132344001397e-10,"11.6924338495474",11.692433848374
"X9067","460","1","460",-2.98385258765664e-09,5.02493634423548e-10,"11.6924338495474",11.6924338465635
"X9972","461","1","461",-1.19825386179446e-09,5.73486528725462e-10,"11.6924338495474",11.6924338483491
"X9902","462","1","462",-2.35985270581593e-09,4.92394861578442e-10,"11.6924338495474",11.6924338471875
"X9583","463","1","463",1.29643646316179e-10,4.94447683362075e-10,"11.6924338495474",11.692433849677
"X1925","464","1","464",-8.88001888307498e-10,5.06878786050126e-10,"11.6924338495474",11.6924338486594
"X8077","465","1","465",-1.47538754663142e-09,5.06940401485795e-10,"11.6924338495474",11.692433848072
"X9789","466","1","466",-5.37411490270226e-10,5.1025268086049e-10,"11.6924338495474",11.69243384901
"X9524","467","1","467",-2.89457264719192e-09,4.95495200560653e-10,"11.6924338495474",11.6924338466528
"X6009","468","1","468",8.45742849419198e-10,4.99205901375894e-10,"11.6924338495474",11.6924338503931
"X9852","469","1","469",-1.53006164460906e-10,5.12948473758541e-10,"11.6924338495474",11.6924338493944
"X9851","470","1","470",-8.8120119096686e-10,5.86004354445638e-10,"11.6924338495474",11.6924338486662
"X139","471","1","471",-1.28900201355838e-09,5.21335532659349e-10,"11.6924338495474",11.6924338482584
"X5353","472","1","472",-1.56548909120961e-10,5.26041842911706e-10,"11.6924338495474",11.6924338493909
"X9547","473","1","473",6.03139447970241e-10,5.23014270053182e-10,"11.6924338495474",11.6924338501505
"X5874","474","1","474",-1.587070442279e-09,5.27983089615803e-10,"11.6924338495474",11.6924338479603
"X7427","475","1","475",-5.44602373857151e-11,5.18006031810076e-10,"11.6924338495474",11.6924338494929
"X9944","476","1","476",-6.17079758979956e-10,5.31026446845409e-10,"11.6924338495474",11.6924338489303
"X5860","477","1","477",1.14171067380482e-09,5.28694725283883e-10,"11.6924338495474",11.6924338506891
"X7521","478","1","478",-3.21228270780818e-10,5.26579240714711e-10,"11.6924338495474",11.6924338492262
"X9708","479","1","479",-2.31989609409935e-09,5.12062568988915e-10,"11.6924338495474",11.6924338472275
"X9770","480","1","480",2.23166025232291e-09,5.30658961535329e-10,"11.6924338495474",11.6924338517791
"X915","481","1","481",1.44176574603703e-09,5.23943813843387e-10,"11.6924338495474",11.6924338509892
"X9848","482","1","482",1.44267448778968e-09,5.20457497180797e-10,"11.6924338495474",11.6924338509901
"X9601","483","1","483",5.01302915937258e-10,5.24857916772013e-10,"11.6924338495474",11.6924338500487
"X7346","484","1","484",-8.91097270455413e-10,5.23385002166784e-10,"11.6924338495474",11.6924338486563
"X5890","485","1","485",-2.68612149519645e-09,5.55663346286371e-10,"11.6924338495474",11.6924338468613
"X8132","486","1","486",1.50295706522405e-09,5.27483767849365e-10,"11.6924338495474",11.6924338510504
"X9408","487","1","487",9.44119595268215e-10,5.2115834435386e-10,"11.6924338495474",11.6924338504915
"X9104","488","1","488",8.4492327126834e-10,5.13111352097066e-10,"11.6924338495474",11.6924338503923
"X9510","489","1","489",-3.15277352037806e-11,5.27657192290297e-10,"11.6924338495474",11.6924338495159
"X9987","490","1","490",5.60328861232078e-10,5.20037896725408e-10,"11.6924338495474",11.6924338501077
"X9899","491","1","491",-3.54085183883948e-09,5.16320501700724e-10,"11.6924338495474",11.6924338460065
"X6038","492","1","492",-5.8521574286659e-10,5.2561970561532e-10,"11.6924338495474",11.6924338489622
"X9886","493","1","493",3.57123014363662e-10,5.25554470993902e-10,"11.6924338495474",11.6924338499045
"X9609","494","1","494",-1.50021374913754e-09,5.15261821390315e-10,"11.6924338495474",11.6924338480472
"X9937","495","1","495",-1.14712037360286e-10,5.19837078854324e-10,"11.6924338495474",11.6924338494327
"X9743","496","1","496",-2.21511184852789e-09,5.1660030912991e-10,"11.6924338495474",11.6924338473323
"X9506","497","1","497",-1.00194583524256e-09,5.15788603448377e-10,"11.6924338495474",11.6924338485455
"X9551","498","1","498",1.07458806088357e-09,5.2520481253699e-10,"11.6924338495474",11.692433850622
"X6140","499","1","499",7.61364220158919e-11,5.19722967162249e-10,"11.6924338495474",11.6924338496235
"X8284","500","1","500",5.15855872953377e-10,5.13487997914715e-10,"11.6924338495474",11.6924338500633
"X9588","501","1","501",4.43606055836369e-10,5.28344693919168e-10,"11.6924338495474",11.692433849991
"X9856","502","1","502",5.1649587008044e-10,5.24318370141058e-10,"11.6924338495474",11.6924338500639
"X9593","503","1","503",-9.10013379346863e-11,5.20252205020961e-10,"11.6924338495474",11.6924338494564
"X9712","504","1","504",5.97500637714205e-11,5.30980287865433e-10,"11.6924338495474",11.6924338496072
"X7413","505","1","505",-9.07823594245008e-10,5.16335327723521e-10,"11.6924338495474",11.6924338486396
"X9791","506","1","506",-1.12094665405053e-09,5.22498881306573e-10,"11.6924338495474",11.6924338484265
"X6917","507","1","507",2.9723358687149e-10,5.19505617947029e-10,"11.6924338495474",11.6924338498446
"X9797","508","1","508",4.96277096481097e-10,5.26669470818073e-10,"11.6924338495474",11.6924338500437
"X9866","509","1","509",3.95233352620872e-09,5.19207561812309e-10,"11.6924338495474",11.6924338534997
"X9696","510","1","510",1.74729813009865e-09,5.26709551910831e-10,"11.6924338495474",11.6924338512947
"X5784","511","1","511",-8.84490775866144e-10,5.1806625173106e-10,"11.6924338495474",11.6924338486629
"X9704","512","1","512",1.120933195739e-09,5.29093851208865e-10,"11.6924338495474",11.6924338506683
"X9592","513","1","513",-9.39691042603242e-11,5.17119923850671e-10,"11.6924338495474",11.6924338494534
"X9646","514","1","514",7.1749594909686e-11,5.11081904477315e-10,"11.6924338495474",11.6924338496191
"X6017","515","1","515",4.19844114759705e-10,5.26070301414417e-10,"11.6924338495474",11.6924338499672
"X8337","516","1","516",-1.10965720072132e-09,5.13356790039053e-10,"11.6924338495474",11.6924338484377
"X9626","517","1","517",3.82102098363669e-09,5.48776251565596e-10,"11.6924338495474",11.6924338533684
"X9091","518","1","518",2.70284526659592e-10,5.32411544434947e-10,"11.6924338495474",11.6924338498177
"X5837","519","1","519",5.79021353748227e-09,5.43748163552083e-10,"11.6924338495474",11.6924338553376
"X9386","520","1","520",8.62645526997087e-11,5.21774627174831e-10,"11.6924338495474",11.6924338496337
"X9799","521","1","521",1.96122856065517e-09,5.42049050551933e-10,"11.6924338495474",11.6924338515086
"X9962","522","1","522",1.98312488781459e-09,5.53296849420981e-10,"11.6924338495474",11.6924338515305
"X9079","523","1","523",4.18826298142029e-09,5.20270271857933e-10,"11.6924338495474",11.6924338537357
"X9587","524","1","524",2.51807599646868e-09,5.17339857080649e-10,"11.6924338495474",11.6924338520655
"X9602","525","1","525",9.37761322869701e-10,5.23722287929536e-10,"11.6924338495474",11.6924338504852
"X9949","526","1","526",2.6636216368134e-09,5.50846840888602e-10,"11.6924338495474",11.692433852211
"X6434","527","1","527",3.37324808781814e-09,5.34613722504915e-10,"11.6924338495474",11.6924338529206
"X8430","528","1","528",1.53953055444011e-09,6.35034484658485e-10,"11.6924338495474",11.6924338510869
"X9794","529","1","529",1.66295299492006e-09,5.47475517439157e-10,"11.6924338495474",11.6924338512104
"X9798","530","1","530",6.19093370834926e-09,5.51719432879927e-10,"11.6924338495474",11.6924338557383
"X9993","531","1","531",3.73320789690571e-09,5.22141457008852e-10,"11.6924338495474",11.6924338532806
"X6041","532","1","532",3.1805063505684e-09,5.25012891193389e-10,"11.6924338495474",11.6924338527279
"X403","533","1","533",6.14352684859932e-10,5.4391992725642e-10,"11.6924338495474",11.6924338501618
"X9586","534","1","534",2.402959499713e-09,5.87862515703938e-10,"11.6924338495474",11.6924338519504
"X9950","535","1","535",2.26535975267218e-09,5.4783617498195e-10,"11.6924338495474",11.6924338518128
"X9864","536","1","536",2.53025493581275e-09,5.50109014280838e-10,"11.6924338495474",11.6924338520777
"X9561","537","1","537",2.10121040883398e-09,5.93425905836992e-10,"11.6924338495474",11.6924338516486
"X7316","538","1","538",2.30247977617567e-09,5.54411744621724e-10,"11.6924338495474",11.6924338518499
"X9999","539","1","539",3.32853240050853e-10,5.29777642568662e-10,"11.6924338495474",11.6924338498803
"X9834","540","1","540",-1.00938060647287e-09,5.40344925432227e-10,"11.6924338495474",11.692433848538
"X9853","541","1","541",-5.10976674889856e-10,5.35335780886378e-10,"11.6924338495474",11.6924338490364
"X9535","542","1","542",2.69684944329992e-09,5.7220291983382e-10,"11.6924338495474",11.6924338522442
"X9725","543","1","543",1.45201655552694e-09,5.31222615357886e-10,"11.6924338495474",11.6924338509994
"X687","544","1","544",3.56715843603965e-09,5.52344592532214e-10,"11.6924338495474",11.6924338531146
"X7396","545","1","545",-1.13982752527125e-09,5.24086107430258e-10,"11.6924338495474",11.6924338484076
