"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",1.42468765864577e-08,1.32792306164451e-08,"4.62321105688867",4.62321107113555
"X9957","271","1","271",1.27063000375353e-08,1.33029979911304e-08,"4.62321105688867",4.62321106959497
"X265","272","1","272",9.70460627380517e-09,1.29527080610902e-08,"4.62321105688867",4.62321106659328
"X1158","273","1","273",9.91241938445092e-09,1.29032210435052e-08,"4.62321105688867",4.62321106680109
"X7111","274","1","274",1.20709241927602e-08,1.29125584866587e-08,"4.62321105688867",4.62321106895959
"X7355","275","1","275",1.63053014697595e-08,1.4265368776483e-08,"4.62321105688867",4.62321107319397
"X9111","276","1","276",1.0601021740071e-08,1.29193487567249e-08,"4.62321105688867",4.62321106748969
"X4884","277","1","277",1.1558664349852e-08,1.29719950001839e-08,"4.62321105688867",4.62321106844733
"X9549","278","1","278",4.27769054616281e-09,1.31144176749897e-08,"4.62321105688867",4.62321106116636
"X6169","279","1","279",-2.11283509739316e-08,1.23782346201806e-08,"4.62321105688867",4.62321103576032
"X9682","280","1","280",-9.1645304400118e-09,1.36087287741023e-08,"4.62321105688867",4.62321104772414
"X7288","281","1","281",-1.68457013900068e-08,1.34334872341004e-08,"4.62321105688867",4.62321104004297
"X2370","282","1","282",-1.99570574488718e-08,1.3111845336501e-08,"4.62321105688867",4.62321103693161
"X8275","283","1","283",-2.03794139110051e-08,1.3042322201949e-08,"4.62321105688867",4.62321103650926
"X9882","284","1","284",-1.56842987011876e-08,1.30799992164916e-08,"4.62321105688867",4.62321104120437
"X9831","285","1","285",-5.78993446367e-09,1.34562629866392e-08,"4.62321105688867",4.62321105109874
"X6900","286","1","286",-1.89116391818754e-08,1.29802089603478e-08,"4.62321105688867",4.62321103797703
"X7202","287","1","287",-1.86228383786128e-08,1.29251798010995e-08,"4.62321105688867",4.62321103826583
"X6390","288","1","288",-2.60062121656764e-08,1.27287216457788e-08,"4.62321105688867",4.62321103088246
"X6107","289","1","289",-7.18570261366665e-09,1.49667164685588e-08,"4.62321105688867",4.62321104970297
"X9514","290","1","290",7.86661172658826e-10,1.29338853385005e-08,"4.62321105688867",4.62321105767533
"X9826","291","1","291",-3.47323563542669e-09,1.29277861544844e-08,"4.62321105688867",4.62321105341543
"X7282","292","1","292",-2.82026034979782e-08,1.33016016955631e-08,"4.62321105688867",4.62321102868607
"X6198","293","1","293",-2.4012490670302e-08,1.27308341795128e-08,"4.62321105688867",4.62321103287618
"X9533","294","1","294",2.71743017752972e-10,1.27631895470574e-08,"4.62321105688867",4.62321105716041
"X9881","295","1","295",6.54567154250549e-09,1.39492648512873e-08,"4.62321105688867",4.62321106343434
"X6923","296","1","296",3.50546045159084e-10,1.42204363083241e-08,"4.62321105688867",4.62321105723922
"X6106","297","1","297",-2.73024768261915e-09,1.32138255267876e-08,"4.62321105688867",4.62321105415842
"X9803","298","1","298",-7.66030844283532e-09,1.30838494215623e-08,"4.62321105688867",4.62321104922836
"X9517","299","1","299",1.78230442129321e-09,1.32200663357516e-08,"4.62321105688867",4.62321105867097
"X9114","300","1","300",-8.66646776184168e-09,1.36360651455807e-08,"4.62321105688867",4.6232110482222
"X997","301","1","301",5.12108170070535e-09,1.34561133221713e-08,"4.62321105688867",4.62321106200975
"X2317","302","1","302",-8.2752074619454e-09,1.28227115643951e-08,"4.62321105688867",4.62321104861346
"X9748","303","1","303",-8.15226822300031e-09,1.54418720822178e-08,"4.62321105688867",4.6232110487364
"X9894","304","1","304",-2.10896459258768e-09,1.34188954883666e-08,"4.62321105688867",4.62321105477971
"X9983","305","1","305",-4.14537842031181e-09,1.41781237267815e-08,"4.62321105688867",4.62321105274329
"X9706","306","1","306",-2.74341695846722e-08,1.30844486211092e-08,"4.62321105688867",4.6232110294545
"X9885","307","1","307",-3.38417256561361e-09,1.30386995256224e-08,"4.62321105688867",4.6232110535045
"X7384","308","1","308",-2.23695090853177e-08,1.28704729904391e-08,"4.62321105688867",4.62321103451916
"X5800","309","1","309",-9.89357532551562e-09,1.54246255095215e-08,"4.62321105688867",4.62321104699509
"X9806","310","1","310",-1.09629647596292e-08,1.51300413180962e-08,"4.62321105688867",4.62321104592571
"X9966","311","1","311",-1.17691445647611e-08,1.28594135166958e-08,"4.62321105688867",4.62321104511953
"X9433","312","1","312",-1.27200034079345e-08,1.53823435355968e-08,"4.62321105688867",4.62321104416867
"X5798","313","1","313",-2.00767270099851e-09,1.37443613855086e-08,"4.62321105688867",4.623211054881
"X8334","314","1","314",-9.33685187258726e-09,1.32284539520634e-08,"4.62321105688867",4.62321104755182
"X9976","315","1","315",-8.33587134478322e-09,1.33087095336374e-08,"4.62321105688867",4.6232110485528
"X9892","316","1","316",-6.81941740778602e-09,1.51281385854439e-08,"4.62321105688867",4.62321105006925
"X9640","317","1","317",-9.71329311343392e-09,1.40402716955246e-08,"4.62321105688867",4.62321104717538
"X9121","318","1","318",-4.83619402961182e-10,1.28447429570055e-08,"4.62321105688867",4.62321105640505
"X9947","319","1","319",-1.28869078733148e-08,1.33777429320027e-08,"4.62321105688867",4.62321104400176
"X7186","320","1","320",-1.60043960696944e-08,1.33786680794291e-08,"4.62321105688867",4.62321104088427
"X9728","321","1","321",-1.73407331897651e-08,1.54587491451774e-08,"4.62321105688867",4.62321103954794
"X9823","322","1","322",-1.77210605249429e-09,1.35840653942294e-08,"4.62321105688867",4.62321105511656
"X8325","323","1","323",-7.74690546546393e-09,1.45957277210085e-08,"4.62321105688867",4.62321104914176
"X1435","324","1","324",-1.0661162156494e-09,1.28732344875626e-08,"4.62321105688867",4.62321105582255
"X2278","325","1","325",-5.00381381849768e-09,1.31499663751966e-08,"4.62321105688867",4.62321105188486
"X9624","326","1","326",-1.99220893662899e-08,1.28867915034887e-08,"4.62321105688867",4.62321103696658
"X6908","327","1","327",3.15230539820146e-10,1.28401115738804e-08,"4.62321105688867",4.6232110572039
"X9875","328","1","328",1.09721013818863e-09,1.41302892610821e-08,"4.62321105688867",4.62321105798588
"X9814","329","1","329",-2.11794363401222e-09,1.44681056242127e-08,"4.62321105688867",4.62321105477073
"X5831","330","1","330",3.61975727916382e-09,1.30421206810271e-08,"4.62321105688867",4.62321106050843
"X9519","331","1","331",-4.6777286421522e-09,1.44307442246e-08,"4.62321105688867",4.62321105221094
"X9683","332","1","332",5.1032155910863e-10,1.43672916610377e-08,"4.62321105688867",4.62321105739899
"X7164","333","1","333",-7.40350304261016e-09,1.24719009472987e-08,"4.62321105688867",4.62321104948517
"X9800","334","1","334",-6.30853615721989e-09,1.32684282288343e-08,"4.62321105688867",4.62321105058013
"X9619","335","1","335",-2.86778063330895e-09,1.3614675538146e-08,"4.62321105688867",4.62321105402089
"X9525","336","1","336",-3.09591361629784e-09,1.30771706887885e-08,"4.62321105688867",4.62321105379276
"X8357","337","1","337",-1.24059768126894e-08,1.4450058027693e-08,"4.62321105688867",4.62321104448269
"X9102","338","1","338",-3.47722818037380e-09,1.2766338763841e-08,"4.62321105688867",4.62321105341144
"X9805","339","1","339",-8.7403918345761e-09,1.31619317484105e-08,"4.62321105688867",4.62321104814828
"X7327","340","1","340",1.38716148943355e-09,1.2701794566719e-08,"4.62321105688867",4.62321105827583
"X7353","341","1","341",-1.14877189394063e-08,1.42366895150087e-08,"4.62321105688867",4.62321104540095
"X5741","342","1","342",-4.92233783098358e-09,1.48405190288367e-08,"4.62321105688867",4.62321105196633
"X9970","343","1","343",-2.41821206002594e-09,1.25934324194803e-08,"4.62321105688867",4.62321105447046
"X10012","344","1","344",-9.06597167752653e-09,1.28558777585823e-08,"4.62321105688867",4.6232110478227
"X7328","345","1","345",-5.29540110199506e-09,1.34812526539998e-08,"4.62321105688867",4.62321105159327
"X9103","346","1","346",-1.32355087594785e-08,1.29303658156122e-08,"4.62321105688867",4.62321104365316
"X9653","347","1","347",-1.11248073597748e-08,1.48582480041191e-08,"4.62321105688867",4.62321104576386
"X9511","348","1","348",1.26776566908954e-08,1.27490784914908e-08,"4.62321105688867",4.62321106956633
"X9615","349","1","349",-3.97948551309107e-09,1.29910520611313e-08,"4.62321105688867",4.62321105290918
"X5276","350","1","350",-3.26372753974118e-10,1.26562239551382e-08,"4.62321105688867",4.6232110565623
"X8244","351","1","351",-2.38488992607498e-09,1.43290448285587e-08,"4.62321105688867",4.62321105450378
"X9600","352","1","352",-5.26757399067652e-09,1.48350519137e-08,"4.62321105688867",4.6232110516211
"X9731","353","1","353",-1.48962326622538e-08,1.30615451683811e-08,"4.62321105688867",4.62321104199244
"X6937","354","1","354",-7.00251792842791e-09,1.28116096358133e-08,"4.62321105688867",4.62321104988615
"X6203","355","1","355",4.43032070020108e-09,1.31074439464863e-08,"4.62321105688867",4.62321106131899
"X6166","356","1","356",-7.89272810512759e-09,1.51935545579431e-08,"4.62321105688867",4.62321104899594
"X9828","357","1","357",8.34880109910715e-09,1.27444985455213e-08,"4.62321105688867",4.62321106523747
"X9780","358","1","358",-7.53823181404692e-09,1.53473346495117e-08,"4.62321105688867",4.62321104935044
"X9421","359","1","359",4.03954313756679e-09,1.29802957753594e-08,"4.62321105688867",4.62321106092821
"X9613","360","1","360",-4.0419421964011e-09,1.32412456767913e-08,"4.62321105688867",4.62321105284673
"X9927","361","1","361",-3.58415122838341e-09,1.34758143907854e-08,"4.62321105688867",4.62321105330452
"X10009","362","1","362",-1.86178966273352e-08,1.35607133844593e-08,"4.62321105688867",4.62321103827077
"X9081","363","1","363",-1.83519544476831e-08,1.32996956175345e-08,"4.62321105688867",4.62321103853672
"X9133","364","1","364",-2.47157760986119e-08,1.35383957641711e-08,"4.62321105688867",4.62321103217289
"X6217","365","1","365",-2.09631093783489e-08,1.37742353480183e-08,"4.62321105688867",4.62321103592556
"X9648","366","1","366",-2.24013960413672e-08,1.3765513027837e-08,"4.62321105688867",4.62321103448727
"X9559","367","1","367",-2.38235168365934e-08,1.37287234371903e-08,"4.62321105688867",4.62321103306515
"X9707","368","1","368",-6.14679510095397e-09,1.23895185569017e-08,"4.62321105688867",4.62321105074188
"X9807","369","1","369",-2.62662255821442e-08,1.36475707299782e-08,"4.62321105688867",4.62321103062244
"X6220","370","1","370",-2.45949272492638e-08,1.36168540034554e-08,"4.62321105688867",4.62321103229374
"X9321","371","1","371",-1.94598656315977e-08,1.35869080458158e-08,"4.62321105688867",4.6232110374288
"X7013","372","1","372",-3.57856543114285e-08,1.38502506564631e-08,"4.62321105688867",4.62321102110302
"X8259","373","1","373",-3.53330866376609e-08,1.37599573485917e-08,"4.62321105688867",4.62321102155558
"X9948","374","1","374",-3.49120618449204e-08,1.38404367801483e-08,"4.62321105688867",4.62321102197661
"X9775","375","1","375",-3.05937398836128e-09,1.26750096911083e-08,"4.62321105688867",4.6232110538293
"X5921","376","1","376",-3.22134270882356e-08,1.3243625169729e-08,"4.62321105688867",4.62321102467524
"X159","377","1","377",-4.52711329244638e-08,1.36528194335341e-08,"4.62321105688867",4.62321101161754
"X6145","378","1","378",-3.29816218835275e-08,1.37700111785759e-08,"4.62321105688867",4.62321102390705
"X9610","379","1","379",-3.23245742017734e-08,1.36838840414278e-08,"4.62321105688867",4.6232110245641
"X9621","380","1","380",-3.44369150251253e-08,1.361915883823e-08,"4.62321105688867",4.62321102245176
"X8419","381","1","381",-3.21112445470159e-08,1.37081112727966e-08,"4.62321105688867",4.62321102477743
"X9631","382","1","382",-3.63065841782059e-08,1.37999352867829e-08,"4.62321105688867",4.62321102058209
"X9998","383","1","383",-3.12800638735092e-08,1.38223148315564e-08,"4.62321105688867",4.62321102560861
"X763","384","1","384",-3.15127670141274e-08,1.35210911943777e-08,"4.62321105688867",4.6232110253759
"X9520","385","1","385",-3.05265029579944e-08,1.35598081591494e-08,"4.62321105688867",4.62321102636217
"X9527","386","1","386",-2.676475709403e-08,1.38307190790354e-08,"4.62321105688867",4.62321103012391
"X9876","387","1","387",-3.47379133223167e-08,1.37749708036546e-08,"4.62321105688867",4.62321102215076
"X9591","388","1","388",-2.63344427240468e-08,1.35603650205495e-08,"4.62321105688867",4.62321103055423
"X8351","389","1","389",-3.19274323724149e-08,1.35049785033071e-08,"4.62321105688867",4.62321102496124
"X7248","390","1","390",-3.57519219403484e-08,1.38470407406044e-08,"4.62321105688867",4.62321102113675
"X6025","391","1","391",-3.12223800990316e-08,1.37623869096265e-08,"4.62321105688867",4.62321102566629
"X8231","392","1","392",1.89422063260034e-08,1.21569162743207e-08,"4.62321105688867",4.62321107583088
"X5023","393","1","393",1.06082062149039e-08,1.23323120105395e-08,"4.62321105688867",4.62321106749688
"X9565","394","1","394",3.43279361111042e-09,1.23613997265322e-08,"4.62321105688867",4.62321106032146
"X9755","395","1","395",1.1160795826136e-09,1.2350006765893e-08,"4.62321105688867",4.62321105800475
"X9877","396","1","396",1.27479714801588e-09,1.214198952514e-08,"4.62321105688867",4.62321105816347
"X9661","397","1","397",5.44440248010886e-10,1.22225736186551e-08,"4.62321105688867",4.62321105743311
"X9100","398","1","398",-5.55480671485371e-09,1.2173858930636e-08,"4.62321105688867",4.62321105133386
"X7418","399","1","399",-7.597050118676e-09,1.24351277767766e-08,"4.62321105688867",4.62321104929162
"X9581","400","1","400",-3.19385948018221e-09,1.21818597516769e-08,"4.62321105688867",4.62321105369481
"X4826","401","1","401",-4.23234101895082e-09,1.20491053152968e-08,"4.62321105688867",4.62321105265633
"X9663","402","1","402",-7.62996966334356e-09,1.21384999223027e-08,"4.62321105688867",4.6232110492587
"X1317","403","1","403",1.14064554673671e-08,1.23692362974814e-08,"4.62321105688867",4.62321106829513
"X9680","404","1","404",-3.41911077347415e-09,1.23039143657305e-08,"4.62321105688867",4.62321105346956
"X9727","405","1","405",-7.75739461937888e-09,1.2384496825217e-08,"4.62321105688867",4.62321104913128
"X9990","406","1","406",4.12959216461408e-09,1.2181213409006e-08,"4.62321105688867",4.62321106101826
"X9573","407","1","407",1.03456695910789e-08,1.27780795458009e-08,"4.62321105688867",4.62321106723434
"X7320","408","1","408",1.39705221822961e-08,1.28036357279832e-08,"4.62321105688867",4.62321107085919
"X9557","409","1","409",1.43286023361827e-08,1.23839607166005e-08,"4.62321105688867",4.62321107121727
"X9617","410","1","410",1.08695131266654e-08,1.27639467957481e-08,"4.62321105688867",4.62321106775818
"X9778","411","1","411",3.1378705973681e-09,1.29912428421613e-08,"4.62321105688867",4.62321106002654
"X9790","412","1","412",9.94500559975059e-09,1.27582975111306e-08,"4.62321105688867",4.62321106683368
"X6138","413","1","413",2.31958072140702e-08,1.26349432421802e-08,"4.62321105688867",4.62321108008448
"X9404","414","1","414",2.31821621870068e-08,1.26227226677518e-08,"4.62321105688867",4.62321108007083
"X7404","415","1","415",2.26296955753405e-08,1.25923177274162e-08,"4.62321105688867",4.62321107951837
"X9846","416","1","416",2.28695628157632e-08,1.26105638141926e-08,"4.62321105688867",4.62321107975823
"X6966","417","1","417",2.29184821376708e-08,1.2641748638678e-08,"4.62321105688867",4.62321107980715
"X410","418","1","418",3.82766698937899e-09,1.26512203710468e-08,"4.62321105688867",4.62321106071634
"X9606","419","1","419",5.28877562897962e-09,1.26429622629143e-08,"4.62321105688867",4.62321106217745
"X9611","420","1","420",5.98757615968342e-09,1.27337419836127e-08,"4.62321105688867",4.62321106287625
"X9562","421","1","421",1.22995049461397e-08,1.26252303354155e-08,"4.62321105688867",4.62321106918817
"X9942","422","1","422",-7.65094483511286e-09,1.21661553550649e-08,"4.62321105688867",4.62321104923773
"X5984","423","1","423",-9.41013980337328e-09,1.211394395032e-08,"4.62321105688867",4.62321104747853
"X870","424","1","424",3.61765937921665e-10,1.20002894076071e-08,"4.62321105688867",4.62321105725044
"X9564","425","1","425",-5.42394607472369e-09,1.2445312081871e-08,"4.62321105688867",4.62321105146472
"X9597","426","1","426",5.93067999557005e-09,1.21381569459821e-08,"4.62321105688867",4.62321106281935
"X9526","427","1","427",4.539587005581e-09,1.22195545908633e-08,"4.62321105688867",4.62321106142826
"X7231","428","1","428",-8.00602787489075e-09,1.23713941300902e-08,"4.62321105688867",4.62321104888264
"X6111","429","1","429",-3.47147793539465e-09,1.22365852080595e-08,"4.62321105688867",4.62321105341719
"X10017","430","1","430",-1.52748751200687e-09,1.23952221840357e-08,"4.62321105688867",4.62321105536118
"X9644","431","1","431",-8.94348907474549e-09,1.27144496504813e-08,"4.62321105688867",4.62321104794518
"X9933","432","1","432",-1.96797897661213e-09,1.22273084113411e-08,"4.62321105688867",4.62321105492069
"X8266","433","1","433",-6.79896382027326e-09,1.21410060628345e-08,"4.62321105688867",4.62321105008971
"X728","434","1","434",5.68358763204047e-09,1.24121021200957e-08,"4.62321105688867",4.62321106257226
"X9099","435","1","435",8.70690668783503e-10,1.199958139569e-08,"4.62321105688867",4.62321105775936
"X1066","436","1","436",1.33299434559625e-09,1.21168902230788e-08,"4.62321105688867",4.62321105822166
"X9844","437","1","437",-7.19968658462751e-09,1.22151816130702e-08,"4.62321105688867",4.62321104968898
"X9969","438","1","438",-2.20307728910333e-09,1.24096397677978e-08,"4.62321105688867",4.62321105468559
"X9960","439","1","439",6.02963006049833e-09,1.19098755756653e-08,"4.62321105688867",4.6232110629183
"X9868","440","1","440",1.87555498560771e-09,1.22918583752039e-08,"4.62321105688867",4.62321105876423
"X6241","441","1","441",-6.12970942560576e-09,1.2383170031157e-08,"4.62321105688867",4.62321105075896
"X9541","442","1","442",-2.76600003770304e-10,1.26848132951693e-08,"4.62321105688867",4.62321105661207
"X9769","443","1","443",-1.39904311503589e-08,1.24611721190324e-08,"4.62321105688867",4.62321104289824
"X9965","444","1","444",-1.31259052000621e-09,1.20676345373663e-08,"4.62321105688867",4.62321105557608
"X9508","445","1","445",-1.05464569507964e-08,1.22406305054393e-08,"4.62321105688867",4.62321104634221
"X9713","446","1","446",1.33153454727293e-08,1.28159811694716e-08,"4.62321105688867",4.62321107020402
"X9762","447","1","447",9.74588317617732e-09,1.23411736914142e-08,"4.62321105688867",4.62321106663455
"X9945","448","1","448",1.07717569668259e-08,1.25689543859307e-08,"4.62321105688867",4.62321106766043
"X9905","449","1","449",1.12030702609021e-08,1.23862246602069e-08,"4.62321105688867",4.62321106809174
"X9802","450","1","450",1.14122763839711e-08,1.26848346719628e-08,"4.62321105688867",4.62321106830095
"X6976","451","1","451",1.35196463172591e-08,1.25880651296978e-08,"4.62321105688867",4.62321107040832
"X9089","452","1","452",6.45881711616123e-09,1.27199965068485e-08,"4.62321105688867",4.62321106334749
"X9904","453","1","453",1.46787133380875e-08,1.25222411608086e-08,"4.62321105688867",4.62321107156738
"X1954","454","1","454",1.54153657510176e-09,1.22996871885263e-08,"4.62321105688867",4.62321105843021
"X5811","455","1","455",-3.53371771396957e-08,1.3811320681016e-08,"4.62321105688867",4.62321102155149
"X9747","456","1","456",-3.82173914341446e-10,1.20677164779422e-08,"4.62321105688867",4.6232110565065
"X9930","457","1","457",4.64448739373313e-09,1.22481073525349e-08,"4.62321105688867",4.62321106153316
"X9656","458","1","458",3.12605786614014e-09,1.21883672459859e-08,"4.62321105688867",4.62321106001473
"X8233","459","1","459",-9.31866858079572e-09,1.24203863215093e-08,"4.62321105688867",4.62321104757
"X9067","460","1","460",6.85228433801241e-09,1.21866254626212e-08,"4.62321105688867",4.62321106374095
"X9972","461","1","461",-2.49456516361078e-08,1.39083663048467e-08,"4.62321105688867",4.62321103194302
"X9902","462","1","462",2.93629239499948e-09,1.19417070121904e-08,"4.62321105688867",4.62321105982496
"X9583","463","1","463",3.3881711865929e-09,1.19914926582271e-08,"4.62321105688867",4.62321106027684
"X1925","464","1","464",4.66921033712457e-09,1.22929754674983e-08,"4.62321105688867",4.62321106155788
"X8077","465","1","465",7.63664155658092e-09,1.22944697834166e-08,"4.62321105688867",4.62321106452531
"X9789","466","1","466",-8.80092570048846e-09,1.23748001705142e-08,"4.62321105688867",4.62321104808774
"X9524","467","1","467",5.96838480509068e-09,1.20168973576891e-08,"4.62321105688867",4.62321106285706
"X6009","468","1","468",4.74418598723693e-09,1.21068903803702e-08,"4.62321105688867",4.62321106163286
"X9852","469","1","469",-1.38459662630511e-09,1.24401793437404e-08,"4.62321105688867",4.62321105550407
"X9851","470","1","470",-8.50918828335879e-10,1.42119523469924e-08,"4.62321105688867",4.62321105603775
"X139","471","1","471",1.50394812410503e-08,1.26435847971779e-08,"4.62321105688867",4.62321107192815
"X5353","472","1","472",2.23881201273699e-08,1.27577236368098e-08,"4.62321105688867",4.62321107927679
"X9547","473","1","473",9.45553294551531e-09,1.26842980370411e-08,"4.62321105688867",4.6232110663442
"X5874","474","1","474",1.32985405440563e-08,1.28048033307453e-08,"4.62321105688867",4.62321107018721
"X7427","475","1","475",5.22170110961712e-09,1.25628367497435e-08,"4.62321105688867",4.62321106211037
"X9944","476","1","476",5.88876823477662e-09,1.28786117377905e-08,"4.62321105688867",4.62321106277744
"X5860","477","1","477",1.3853365929793e-08,1.28220621311736e-08,"4.62321105688867",4.62321107074204
"X7521","478","1","478",1.08580223508516e-08,1.27707567685785e-08,"4.62321105688867",4.62321106774669
"X9708","479","1","479",2.2053547641018e-08,1.24186941171002e-08,"4.62321105688867",4.62321107894222
"X9770","480","1","480",-1.41187594047402e-08,1.28696993744679e-08,"4.62321105688867",4.62321104276991
"X915","481","1","481",3.0879688703853e-09,1.27068416102263e-08,"4.62321105688867",4.62321105997664
"X9848","482","1","482",1.95323215871212e-08,1.26222904189265e-08,"4.62321105688867",4.62321107642099
"X9601","483","1","483",1.37416213684472e-08,1.27290107070309e-08,"4.62321105688867",4.62321107063029
"X7346","484","1","484",1.2325546879564e-08,1.26932891428097e-08,"4.62321105688867",4.62321106921422
"X5890","485","1","485",1.75121310639004e-09,1.34761131696094e-08,"4.62321105688867",4.62321105863988
"X8132","486","1","486",1.43554551717356e-08,1.27926936303712e-08,"4.62321105688867",4.62321107124413
"X9408","487","1","487",1.51928629016167e-08,1.26392875735553e-08,"4.62321105688867",4.62321107208153
"X9104","488","1","488",1.20042554973249e-08,1.24441295177793e-08,"4.62321105688867",4.62321106889293
"X9510","489","1","489",1.74329681332024e-08,1.27968995716269e-08,"4.62321105688867",4.62321107432164
"X9987","490","1","490",2.86295993293444e-09,1.26121141435609e-08,"4.62321105688867",4.62321105975163
"X9899","491","1","491",1.13277649186935e-08,1.25219587709189e-08,"4.62321105688867",4.62321106821643
"X6038","492","1","492",1.97870489938136e-08,1.27474858372195e-08,"4.62321105688867",4.62321107667572
"X9886","493","1","493",1.36062151488083e-08,1.27459037477275e-08,"4.62321105688867",4.62321107049488
"X9609","494","1","494",1.14051341166857e-08,1.24962833403368e-08,"4.62321105688867",4.6232110682938
"X9937","495","1","495",1.9022384117247e-08,1.26072438486681e-08,"4.62321105688867",4.62321107591105
"X9743","496","1","496",1.16723949336969e-08,1.25287447441269e-08,"4.62321105688867",4.62321106856106
"X9506","497","1","497",1.34129085628274e-08,1.25090590158922e-08,"4.62321105688867",4.62321107030158
"X9551","498","1","498",1.96278151529405e-08,1.27374237265647e-08,"4.62321105688867",4.62321107651649
"X6140","499","1","499",1.61541467680007e-08,1.26044763778833e-08,"4.62321105688867",4.62321107304282
"X8284","500","1","500",3.63590356188683e-09,1.24532640444642e-08,"4.62321105688867",4.62321106052457
"X9588","501","1","501",1.2836749859925e-08,1.28135730661406e-08,"4.62321105688867",4.62321106972542
"X9856","502","1","502",1.30103504885338e-08,1.27159254612467e-08,"4.62321105688867",4.62321106989902
"X9593","503","1","503",1.73275089251067e-08,1.26173116122482e-08,"4.62321105688867",4.62321107421618
"X9712","504","1","504",6.30025092114022e-09,1.28774922764437e-08,"4.62321105688867",4.62321106318892
"X7413","505","1","505",1.20395486579148e-08,1.25223183360431e-08,"4.62321105688867",4.62321106892822
"X9791","506","1","506",2.62505779243274e-09,1.26717986754736e-08,"4.62321105688867",4.62321105951373
"X6917","507","1","507",9.80582790716738e-09,1.25992051599058e-08,"4.62321105688867",4.6232110666945
"X9797","508","1","508",1.473350373175e-08,1.27729450559513e-08,"4.62321105688867",4.62321107162217
"X9866","509","1","509",1.44050706646079e-08,1.2591976613647e-08,"4.62321105688867",4.62321107129374
"X9696","510","1","510",4.15416367359637e-09,1.2773917114563e-08,"4.62321105688867",4.62321106104283
"X5784","511","1","511",1.14031395953616e-08,1.25642972212255e-08,"4.62321105688867",4.62321106829181
"X9704","512","1","512",1.62604519317122e-08,1.28317418521224e-08,"4.62321105688867",4.62321107314912
"X9592","513","1","513",2.15938963534482e-08,1.25413465952798e-08,"4.62321105688867",4.62321107848257
"X9646","514","1","514",5.16022201800449e-09,1.23949107489361e-08,"4.62321105688867",4.62321106204889
"X6017","515","1","515",1.31869032130146e-08,1.27584138209045e-08,"4.62321105688867",4.62321107007557
"X8337","516","1","516",5.00291552853827e-09,1.24500819519367e-08,"4.62321105688867",4.62321106189159
"X9626","517","1","517",-1.73866728213291e-08,1.33090852947459e-08,"4.62321105688867",4.623211039502
"X9091","518","1","518",-4.52022409792521e-09,1.29122035375589e-08,"4.62321105688867",4.62321105236845
"X5837","519","1","519",-4.08657989265854e-09,1.31871426048978e-08,"4.62321105688867",4.62321105280209
"X9386","520","1","520",4.97801860708e-09,1.26542338483032e-08,"4.62321105688867",4.62321106186669
"X9799","521","1","521",-3.27499420339168e-09,1.31459352097567e-08,"4.62321105688867",4.62321105361368
"X9962","522","1","522",-2.87127092412296e-09,1.34187201819472e-08,"4.62321105688867",4.6232110540174
"X9079","523","1","523",-1.71371477001659e-09,1.26177497745673e-08,"4.62321105688867",4.62321105517496
"X9587","524","1","524",7.76143515317504e-09,1.25466804815585e-08,"4.62321105688867",4.62321106465011
"X9602","525","1","525",-1.64564855327563e-09,1.27014690977065e-08,"4.62321105688867",4.62321105524302
"X9949","526","1","526",1.29476687401667e-09,1.33593018444502e-08,"4.62321105688867",4.62321105818344
"X6434","527","1","527",-4.06203233577184e-09,1.29656114167883e-08,"4.62321105688867",4.62321105282664
"X8430","528","1","528",-1.34767074744782e-08,1.54010456853807e-08,"4.62321105688867",4.62321104341196
"X9794","529","1","529",-2.78719283812187e-09,1.32775395028384e-08,"4.62321105688867",4.62321105410148
"X9798","530","1","530",-5.10457698234607e-09,1.33804642056172e-08,"4.62321105688867",4.62321105178409
"X9993","531","1","531",-1.87624834050472e-09,1.26631303148243e-08,"4.62321105688867",4.62321105501242
"X6041","532","1","532",2.44426054260546e-09,1.2732769192912e-08,"4.62321105688867",4.62321105933293
"X403","533","1","533",-1.109818614262e-08,1.31913082694756e-08,"4.62321105688867",4.62321104579048
"X9586","534","1","534",-6.62717356714311e-09,1.42570170279112e-08,"4.62321105688867",4.6232110502615
"X9950","535","1","535",-3.10631240791537e-09,1.32862862771108e-08,"4.62321105688867",4.62321105378236
"X9864","536","1","536",-6.18527060703551e-10,1.33414078535342e-08,"4.62321105688867",4.62321105627014
"X9561","537","1","537",-4.18744860008383e-09,1.43919420243836e-08,"4.62321105688867",4.62321105270122
"X7316","538","1","538",-5.87081463857772e-09,1.34457589528098e-08,"4.62321105688867",4.62321105101786
"X9999","539","1","539",2.77207029636692e-09,1.28483253640841e-08,"4.62321105688867",4.62321105966074
"X9834","540","1","540",3.63827798525161e-09,1.31046062591923e-08,"4.62321105688867",4.62321106052695
"X9853","541","1","541",-1.57719065356472e-09,1.29831229919696e-08,"4.62321105688867",4.62321105531148
"X9535","542","1","542",2.5009544107148e-09,1.38772358392773e-08,"4.62321105688867",4.62321105938962
"X9725","543","1","543",1.17227218029088e-09,1.28833692750523e-08,"4.62321105688867",4.62321105806094
"X687","544","1","544",-6.84534474534478e-09,1.33956257639225e-08,"4.62321105688867",4.62321105004333
"X7396","545","1","545",-1.51762677106889e-09,1.27102925567271e-08,"4.62321105688867",4.62321105537104
