"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-1.91841820413572e-09,1.43044262207517e-10,"11.5253145817366",11.5253145798182
"X6171","270","1","270",-2.41389151328901e-09,1.34454961069414e-10,"11.5253145817366",11.5253145793227
"X9957","271","1","271",-2.37654337327079e-09,1.34695610662058e-10,"11.5253145817366",11.5253145793601
"X265","272","1","272",2.05070116078038e-10,1.31148852550243e-10,"11.5253145817366",11.5253145819417
"X1158","273","1","273",-9.21903674754038e-10,1.30647786244889e-10,"11.5253145817366",11.5253145808147
"X7111","274","1","274",-4.81278276823056e-10,1.30742329791279e-10,"11.5253145817366",11.5253145812553
"X7355","275","1","275",-3.86842488467367e-10,1.44439814239744e-10,"11.5253145817366",11.5253145813498
"X9111","276","1","276",-8.86437237630568e-10,1.30811082682431e-10,"11.5253145817366",11.5253145808502
"X4884","277","1","277",-1.18116753135915e-09,1.3134413680433e-10,"11.5253145817366",11.5253145805554
"X9549","278","1","278",-1.10157519651293e-09,1.32786195892625e-10,"11.5253145817366",11.525314580635
"X6169","279","1","279",-2.12612040795721e-09,1.25332189946641e-10,"11.5253145817366",11.5253145796105
"X9682","280","1","280",-7.73974064005468e-10,1.37791198178359e-10,"11.5253145817366",11.5253145809626
"X7288","281","1","281",-2.21467031379089e-09,1.36016841280793e-10,"11.5253145817366",11.5253145795219
"X2370","282","1","282",-1.14649874520415e-09,1.32760150432576e-10,"11.5253145817366",11.5253145805901
"X8275","283","1","283",-5.86579864202599e-10,1.3205621429202e-10,"11.5253145817366",11.52531458115
"X9882","284","1","284",-1.99542549047313e-09,1.32437701869861e-10,"11.5253145817366",11.5253145797412
"X9831","285","1","285",-1.90638900728512e-09,1.36247450493696e-10,"11.5253145817366",11.5253145798302
"X6900","286","1","286",-1.2077512683372e-09,1.31427304852732e-10,"11.5253145817366",11.5253145805288
"X7202","287","1","287",-1.3836480206158e-09,1.30870123214865e-10,"11.5253145817366",11.525314580353
"X6390","288","1","288",-7.71669721769998e-11,1.28880943691634e-10,"11.5253145817366",11.5253145816594
"X6107","289","1","289",-3.06384718957289e-10,1.51541104921198e-10,"11.5253145817366",11.5253145814302
"X9514","290","1","290",-2.38832807053144e-11,1.30958268584532e-10,"11.5253145817366",11.5253145817127
"X9826","291","1","291",-1.26012397471814e-09,1.30896513082774e-10,"11.5253145817366",11.5253145804765
"X7282","292","1","292",-1.14167049316017e-10,1.34681472880161e-10,"11.5253145817366",11.5253145816224
"X6198","293","1","293",-1.55091647764738e-09,1.2890233353346e-10,"11.5253145817366",11.5253145801857
"X9533","294","1","294",-4.01709912967295e-10,1.29229938332841e-10,"11.5253145817366",11.5253145813349
"X9881","295","1","295",-9.91972284960802e-10,1.4123919650925e-10,"11.5253145817366",11.5253145807446
"X6923","296","1","296",3.16727892595901e-10,1.43984863690856e-10,"11.5253145817366",11.5253145820533
"X6106","297","1","297",-1.10936600531633e-09,1.33792720986565e-10,"11.5253145817366",11.5253145806272
"X9803","298","1","298",-2.18762537196825e-09,1.32476685993781e-10,"11.5253145817366",11.525314579549
"X9517","299","1","299",-3.25025626788167e-10,1.33855910470195e-10,"11.5253145817366",11.5253145814116
"X9114","300","1","300",-1.06841785540187e-09,1.38067984602901e-10,"11.5253145817366",11.5253145806682
"X997","301","1","301",-3.88778129068228e-10,1.3624593510994e-10,"11.5253145817366",11.5253145813478
"X2317","302","1","302",-5.82182376471664e-10,1.29832611089649e-10,"11.5253145817366",11.5253145811544
"X9748","303","1","303",4.21526279853005e-10,1.56352153948301e-10,"11.5253145817366",11.5253145821581
"X9894","304","1","304",-8.4218187173363e-10,1.3586909683226e-10,"11.5253145817366",11.5253145808944
"X9983","305","1","305",-1.16502136047727e-09,1.43556440036636e-10,"11.5253145817366",11.5253145805716
"X9706","306","1","306",-1.62421109784079e-09,1.32482753013454e-10,"11.5253145817366",11.5253145801124
"X9885","307","1","307",1.20296772866592e-09,1.32019533943653e-10,"11.5253145817366",11.5253145829396
"X7384","308","1","308",-1.97161605985683e-09,1.3031620542322e-10,"11.5253145817366",11.525314579765
"X5800","309","1","309",1.6004887194214e-10,1.56177528826696e-10,"11.5253145817366",11.5253145818966
"X9806","310","1","310",1.05547219696955e-09,1.53194802859083e-10,"11.5253145817366",11.5253145827921
"X9966","311","1","311",-4.52245658976066e-10,1.30204225960366e-10,"11.5253145817366",11.5253145812844
"X9433","312","1","312",8.26144650529877e-10,1.55749415081189e-10,"11.5253145817366",11.5253145825627
"X5798","313","1","313",-8.01556470137731e-10,1.39164506468042e-10,"11.5253145817366",11.525314580935
"X8334","314","1","314",-4.86778811716555e-10,1.33940836823093e-10,"11.5253145817366",11.5253145812498
"X9976","315","1","315",-1.29159808501245e-09,1.34753441213153e-10,"11.5253145817366",11.525314580445
"X9892","316","1","316",-2.14856776036874e-10,1.53175537296721e-10,"11.5253145817366",11.5253145815217
"X9640","317","1","317",5.37775751826085e-10,1.42160659661129e-10,"11.5253145817366",11.5253145822744
"X9121","318","1","318",-2.46942332366609e-10,1.30055683504106e-10,"11.5253145817366",11.5253145814897
"X9947","319","1","319",2.81062619888145e-10,1.3545241867337e-10,"11.5253145817366",11.5253145820177
"X7186","320","1","320",-5.34376249247336e-11,1.35461785982747e-10,"11.5253145817366",11.5253145816832
"X9728","321","1","321",5.23023840973096e-10,1.56523037707252e-10,"11.5253145817366",11.5253145822596
"X9823","322","1","322",-1.76694012473359e-09,1.37541476347612e-10,"11.5253145817366",11.5253145799697
"X8325","323","1","323",2.95814245024929e-10,1.4778476699401e-10,"11.5253145817366",11.5253145820324
"X1435","324","1","324",-3.63191918602358e-10,1.30344166153633e-10,"11.5253145817366",11.5253145813734
"X2278","325","1","325",-1.15047383649431e-09,1.33146133846883e-10,"11.5253145817366",11.5253145805861
"X9624","326","1","326",-1.30418050554936e-09,1.30481433748619e-10,"11.5253145817366",11.5253145804324
"X6908","327","1","327",-8.09109209409842e-10,1.30008789790484e-10,"11.5253145817366",11.5253145809275
"X9875","328","1","328",1.55582691843691e-10,1.430721061616e-10,"11.5253145817366",11.5253145818922
"X9814","329","1","329",-9.9841480427663e-10,1.46492566824232e-10,"11.5253145817366",11.5253145807382
"X5831","330","1","330",-1.1720904808073e-09,1.32054173850853e-10,"11.5253145817366",11.5253145805645
"X9519","331","1","331",-3.63666062879479e-10,1.46114274912975e-10,"11.5253145817366",11.5253145813729
"X9683","332","1","332",-3.068089430792e-10,1.454718045613e-10,"11.5253145817366",11.5253145814298
"X7164","333","1","333",-1.33438884347574e-10,1.26280580913591e-10,"11.5253145817366",11.5253145816032
"X9800","334","1","334",-3.50712236689136e-10,1.34345584656926e-10,"11.5253145817366",11.5253145813859
"X9619","335","1","335",-8.47201103048179e-12,1.37851410396289e-10,"11.5253145817366",11.5253145817281
"X9525","336","1","336",-7.17219079512416e-10,1.32409062440833e-10,"11.5253145817366",11.5253145810194
"X8357","337","1","337",-7.4375501493847e-10,1.46309831170517e-10,"11.5253145817366",11.5253145809928
"X9102","338","1","338",-5.07869049216655e-10,1.29261824805201e-10,"11.5253145817366",11.5253145812287
"X9805","339","1","339",-1.0889488623054e-11,1.33267285729553e-10,"11.5253145817366",11.5253145817257
"X7327","340","1","340",-7.46152123170975e-10,1.28608301437607e-10,"11.5253145817366",11.5253145809904
"X7353","341","1","341",-6.23539242731262e-10,1.44149430775633e-10,"11.5253145817366",11.5253145811131
"X5741","342","1","342",9.31379276482416e-10,1.50263329699481e-10,"11.5253145817366",11.525314582668
"X9970","343","1","343",-1.50739936447395e-09,1.27511112247283e-10,"11.5253145817366",11.5253145802292
"X10012","344","1","344",-7.46536194569207e-10,1.30168425676863e-10,"11.5253145817366",11.5253145809901
"X7328","345","1","345",4.512736817632e-11,1.36500476052897e-10,"11.5253145817366",11.5253145817817
"X9103","346","1","346",-6.62730022241158e-10,1.30922632686111e-10,"11.5253145817366",11.5253145810739
"X9653","347","1","347",-9.61787567938536e-10,1.50442839247235e-10,"11.5253145817366",11.5253145807748
"X9511","348","1","348",-1.0821991489028e-09,1.29087060971811e-10,"11.5253145817366",11.5253145806544
"X9615","349","1","349",-7.23049425260818e-10,1.31537093494436e-10,"11.5253145817366",11.5253145810135
"X5276","350","1","350",-1.16179475839088e-09,1.28146889554471e-10,"11.5253145817366",11.5253145805748
"X8244","351","1","351",-3.89605262098517e-10,1.45084547458707e-10,"11.5253145817366",11.525314581347
"X9600","352","1","352",-3.24250669460182e-10,1.50207974026183e-10,"11.5253145817366",11.5253145814123
"X9731","353","1","353",-4.49400079229813e-10,1.32250850809526e-10,"11.5253145817366",11.5253145812872
"X6937","354","1","354",-4.95179377947783e-10,1.29720201762758e-10,"11.5253145817366",11.5253145812414
"X6203","355","1","355",-1.82463636322106e-09,1.32715585446767e-10,"11.5253145817366",11.525314579912
"X6166","356","1","356",1.50423985359487e-09,1.53837887570671e-10,"11.5253145817366",11.5253145832408
"X9828","357","1","357",-9.88315384087063e-10,1.29040688070056e-10,"11.5253145817366",11.5253145807483
"X9780","358","1","358",4.5482620385119e-11,1.55394942856682e-10,"11.5253145817366",11.5253145817821
"X9421","359","1","359",-5.96044957760832e-10,1.31428183872624e-10,"11.5253145817366",11.5253145811406
"X9613","360","1","360",-5.86957164840595e-10,1.34070355686088e-10,"11.5253145817366",11.5253145811496
"X9927","361","1","361",-1.24745793469549e-10,1.36445412511158e-10,"11.5253145817366",11.5253145816119
"X10009","362","1","362",2.53542492851377e-09,1.37305032411151e-10,"11.5253145817366",11.525314584272
"X9081","363","1","363",2.52908796350444e-09,1.34662173445576e-10,"11.5253145817366",11.5253145842657
"X9133","364","1","364",2.89285065873904e-09,1.37079061882148e-10,"11.5253145817366",11.5253145846295
"X6217","365","1","365",3.04633690167415e-09,1.39466986527944e-10,"11.5253145817366",11.5253145847829
"X9648","366","1","366",2.78514823809958e-09,1.39378671229095e-10,"11.5253145817366",11.5253145845217
"X9559","367","1","367",2.08720273579808e-09,1.39006169001995e-10,"11.5253145817366",11.5253145838238
"X9707","368","1","368",9.85926190138253e-10,1.25446442143556e-10,"11.5253145817366",11.5253145827225
"X9807","369","1","369",2.07275799104917e-09,1.38184481028933e-10,"11.5253145817366",11.5253145838094
"X6220","370","1","370",2.59410257997207e-09,1.37873467809254e-10,"11.5253145817366",11.5253145843307
"X9321","371","1","371",2.65880816271997e-09,1.37570258784186e-10,"11.5253145817366",11.5253145843954
"X7013","372","1","372",3.07330347284301e-09,1.40236657274319e-10,"11.5253145817366",11.5253145848099
"X8259","373","1","373",3.38967789946475e-09,1.39322418825925e-10,"11.5253145817366",11.5253145851263
"X9948","374","1","374",3.39985209388416e-09,1.40137289743495e-10,"11.5253145817366",11.5253145851365
"X9775","375","1","375",4.20014493256231e-10,1.28337099023078e-10,"11.5253145817366",11.5253145821566
"X5921","376","1","376",3.0335326963185e-09,1.34094448545467e-10,"11.5253145817366",11.5253145847701
"X159","377","1","377",3.33118621931048e-09,1.38237625239929e-10,"11.5253145817366",11.5253145850678
"X6145","378","1","378",3.01878545232775e-09,1.39424215937335e-10,"11.5253145817366",11.5253145847554
"X9610","379","1","379",3.15961831611384e-09,1.38552160830571e-10,"11.5253145817366",11.5253145848962
"X9621","380","1","380",2.95761522116125e-09,1.37896804738993e-10,"11.5253145817366",11.5253145846942
"X8419","381","1","381",2.97914843178526e-09,1.38797466567394e-10,"11.5253145817366",11.5253145847157
"X9631","382","1","382",3.07231121832806e-09,1.39727203732386e-10,"11.5253145817366",11.5253145848089
"X9998","383","1","383",3.47094371701454e-09,1.39953801259558e-10,"11.5253145817366",11.5253145852075
"X763","384","1","384",2.96616220974075e-09,1.36903849528134e-10,"11.5253145817366",11.5253145847028
"X9520","385","1","385",3.68732509215239e-09,1.37295866817577e-10,"11.5253145817366",11.5253145854239
"X9527","386","1","386",3.3174059577037e-09,1.40038896006396e-10,"11.5253145817366",11.525314585054
"X9876","387","1","387",3.43962680633369e-09,1.39474433168789e-10,"11.5253145817366",11.5253145851762
"X9591","388","1","388",3.18443950882306e-09,1.3730150515454e-10,"11.5253145817366",11.525314584921
"X8351","389","1","389",3.2831967358325e-09,1.3674070519295e-10,"11.5253145817366",11.5253145850198
"X7248","390","1","390",3.49414423060522e-09,1.40204156211238e-10,"11.5253145817366",11.5253145852307
"X6025","391","1","391",2.91325871854348e-09,1.39347018634671e-10,"11.5253145817366",11.5253145846499
"X8231","392","1","392",7.84081196946196e-10,1.23091295843834e-10,"11.5253145817366",11.5253145825207
"X5023","393","1","393",3.94923045105432e-10,1.24867214010051e-10,"11.5253145817366",11.5253145821315
"X9565","394","1","394",-1.02907200352207e-09,1.25161733160645e-10,"11.5253145817366",11.5253145807075
"X9755","395","1","395",-8.5584624928576e-10,1.25046377073875e-10,"11.5253145817366",11.5253145808808
"X9877","396","1","396",-9.41806978336862e-10,1.22940159416023e-10,"11.5253145817366",11.5253145807948
"X9661","397","1","397",-1.62045205027414e-09,1.23756090057595e-10,"11.5253145817366",11.5253145801161
"X9100","398","1","398",-1.07775077688745e-09,1.23262843749082e-10,"11.5253145817366",11.5253145806588
"X7418","399","1","399",-8.85363051298096e-10,1.25908244943737e-10,"11.5253145817366",11.5253145808512
"X9581","400","1","400",-2.04123562936997e-09,1.23343853719688e-10,"11.5253145817366",11.5253145796954
"X4826","401","1","401",-9.87591590217218e-10,1.21999687548364e-10,"11.5253145817366",11.525314580749
"X9663","402","1","402",-1.64949841111799e-09,1.22904826464348e-10,"11.5253145817366",11.5253145800871
"X1317","403","1","403",-1.1556680966697e-09,1.25241080065015e-10,"11.5253145817366",11.5253145805809
"X9680","404","1","404",-1.14907018622887e-09,1.24579681973194e-10,"11.5253145817366",11.5253145805875
"X9727","405","1","405",-1.2146113845555e-09,1.253955960699e-10,"11.5253145817366",11.525314580522
"X9990","406","1","406",-6.15045229504089e-10,1.23337309366217e-10,"11.5253145817366",11.5253145811216
"X9573","407","1","407",8.75443044153573e-10,1.2938070265498e-10,"11.5253145817366",11.525314582612
"X7320","408","1","408",9.09314536364914e-10,1.29639464294128e-10,"11.5253145817366",11.5253145826459
"X9557","409","1","409",1.71029750172969e-09,1.25390167859172e-10,"11.5253145817366",11.5253145834469
"X9617","410","1","410",1.76142008690206e-09,1.29237605632776e-10,"11.5253145817366",11.525314583498
"X9778","411","1","411",1.30033404944051e-09,1.31539025191962e-10,"11.5253145817366",11.5253145830369
"X9790","412","1","412",-1.43592988894393e-10,1.29180405455643e-10,"11.5253145817366",11.525314581593
"X6138","413","1","413",2.69812513281377e-09,1.27931417927162e-10,"11.5253145817366",11.5253145844347
"X9404","414","1","414",2.77633146533326e-09,1.27807682079318e-10,"11.5253145817366",11.5253145845129
"X7404","415","1","415",2.79677163219249e-09,1.27499825759383e-10,"11.5253145817366",11.5253145845334
"X9846","416","1","416",2.75177767734891e-09,1.27684571168064e-10,"11.5253145817366",11.5253145844884
"X6966","417","1","417",2.73962077449497e-09,1.28000323976586e-10,"11.5253145817366",11.5253145844762
"X410","418","1","418",1.37268833855331e-09,1.28096227228923e-10,"11.5253145817366",11.5253145831093
"X9606","419","1","419",9.34875779728061e-10,1.28012612173268e-10,"11.5253145817366",11.5253145826715
"X9611","420","1","420",8.4677890071507e-10,1.28931775652308e-10,"11.5253145817366",11.5253145825834
"X9562","421","1","421",1.83620643934972e-09,1.27833072733763e-10,"11.5253145817366",11.5253145835728
"X9942","422","1","422",-5.17390809375051e-10,1.23184843450449e-10,"11.5253145817366",11.5253145812192
"X5984","423","1","423",-8.13225819074988e-10,1.22656192160683e-10,"11.5253145817366",11.5253145809234
"X870","424","1","424",-1.04960150019573e-10,1.21505416369734e-10,"11.5253145817366",11.5253145816316
"X9564","425","1","425",7.82521037063124e-10,1.2601136314267e-10,"11.5253145817366",11.5253145825191
"X9597","426","1","426",8.33662934845649e-11,1.22901353757994e-10,"11.5253145817366",11.52531458182
"X9526","427","1","427",-6.9968246817545e-10,1.23725521775692e-10,"11.5253145817366",11.5253145810369
"X7231","428","1","428",-4.41498742675343e-10,1.25262928567181e-10,"11.5253145817366",11.5253145812951
"X6111","429","1","429",4.29870258760921e-10,1.23897960303074e-10,"11.5253145817366",11.5253145821665
"X10017","430","1","430",-5.06367093611978e-10,1.25504192549865e-10,"11.5253145817366",11.5253145812302
"X9644","431","1","431",8.53493909929872e-10,1.28736436782457e-10,"11.5253145817366",11.5253145825901
"X9933","432","1","432",-1.48599024187308e-10,1.23804030814398e-10,"11.5253145817366",11.525314581588
"X8266","433","1","433",-3.59854411513321e-10,1.22930201656383e-10,"11.5253145817366",11.5253145813767
"X728","434","1","434",2.61177783878617e-10,1.25675105399516e-10,"11.5253145817366",11.5253145819978
"X9099","435","1","435",2.31503303435646e-10,1.21498247602383e-10,"11.5253145817366",11.5253145819681
"X1066","436","1","436",1.82813023066274e-10,1.22686023782744e-10,"11.5253145817366",11.5253145819194
"X9844","437","1","437",-6.34500038402008e-10,1.23681244469567e-10,"11.5253145817366",11.5253145811021
"X9969","438","1","438",-2.08294339512304e-10,1.25650173572368e-10,"11.5253145817366",11.5253145815283
"X9960","439","1","439",-1.81950969596151e-10,1.20589957590142e-10,"11.5253145817366",11.5253145815546
"X9868","440","1","440",-7.73345188466436e-10,1.24457612571415e-10,"11.5253145817366",11.5253145809633
"X6241","441","1","441",9.77447960405686e-10,1.25382162005157e-10,"11.5253145817366",11.525314582714
"X9541","442","1","442",-4.97420463209914e-10,1.28436362545126e-10,"11.5253145817366",11.5253145812392
"X9769","443","1","443",7.40906866036254e-10,1.26171949304699e-10,"11.5253145817366",11.5253145824775
"X9965","444","1","444",-1.89344873738121e-09,1.22187299760536e-10,"11.5253145817366",11.5253145798432
"X9508","445","1","445",-8.53035447308115e-10,1.2393891977713e-10,"11.5253145817366",11.5253145808836
"X9713","446","1","446",8.7956053257515e-10,1.29764464446821e-10,"11.5253145817366",11.5253145826162
"X9762","447","1","447",1.20900574187905e-09,1.24956940364837e-10,"11.5253145817366",11.5253145829456
"X9945","448","1","448",1.70127335449693e-09,1.27263267086484e-10,"11.5253145817366",11.5253145834379
"X9905","449","1","449",2.48434331710844e-09,1.25413090757129e-10,"11.5253145817366",11.5253145842209
"X9802","450","1","450",1.63881832977525e-09,1.28436578989647e-10,"11.5253145817366",11.5253145833754
"X6976","451","1","451",1.30599809265859e-09,1.27456767326331e-10,"11.5253145817366",11.5253145830426
"X9089","452","1","452",1.5051511606215e-09,1.28792599852418e-10,"11.5253145817366",11.5253145832418
"X9904","453","1","453",3.0072967379687e-09,1.26790286004485e-10,"11.5253145817366",11.5253145847439
"X1954","454","1","454",7.5928329641304e-10,1.24536880928262e-10,"11.5253145817366",11.5253145824959
"X5811","455","1","455",3.2438821634394e-09,1.39842483207721e-10,"11.5253145817366",11.5253145849805
"X9747","456","1","456",-5.56057158094569e-10,1.22188129425838e-10,"11.5253145817366",11.5253145811805
"X9930","457","1","457",-2.87833255396075e-10,1.24014624402958e-10,"11.5253145817366",11.5253145814488
"X9656","458","1","458",1.50900306796824e-09,1.23409743447701e-10,"11.5253145817366",11.5253145832456
"X8233","459","1","459",2.52471885531223e-10,1.25758984655124e-10,"11.5253145817366",11.5253145819891
"X9067","460","1","460",1.00230984437002e-09,1.23392107530311e-10,"11.5253145817366",11.5253145827389
"X9972","461","1","461",2.57330311795451e-09,1.40825090254028e-10,"11.5253145817366",11.5253145843099
"X9902","462","1","462",7.76504436330384e-10,1.2091225747955e-10,"11.5253145817366",11.5253145825131
"X9583","463","1","463",2.54766354122639e-10,1.21416347459824e-10,"11.5253145817366",11.5253145819914
"X1925","464","1","464",-2.38613445609351e-10,1.24468923362328e-10,"11.5253145817366",11.525314581498
"X8077","465","1","465",6.99603708697875e-10,1.24484053620594e-10,"11.5253145817366",11.5253145824362
"X9789","466","1","466",-7.22306511240843e-10,1.25297415432113e-10,"11.5253145817366",11.5253145810143
"X9524","467","1","467",4.7059618921341e-10,1.21673575305024e-10,"11.5253145817366",11.5253145822072
"X6009","468","1","468",-4.60481442425266e-10,1.22584773303641e-10,"11.5253145817366",11.5253145812761
"X9852","469","1","469",-2.59490359313813e-09,1.25959393105826e-10,"11.5253145817366",11.5253145791417
"X9851","470","1","470",4.46476190191148e-10,1.43898961824533e-10,"11.5253145817366",11.5253145821831
"X139","471","1","471",1.44578601504917e-09,1.28018915461622e-10,"11.5253145817366",11.5253145831824
"X5353","472","1","472",8.84173883824602e-10,1.29174594859233e-10,"11.5253145817366",11.5253145826208
"X9547","473","1","473",9.0481080672961e-10,1.28431145449881e-10,"11.5253145817366",11.5253145826414
"X5874","474","1","474",1.22642756605512e-09,1.29651286513906e-10,"11.5253145817366",11.525314582963
"X7427","475","1","475",8.28682240731865e-11,1.27201324752666e-10,"11.5253145817366",11.5253145818195
"X9944","476","1","476",1.61306775149591e-09,1.30398611926206e-10,"11.5253145817366",11.5253145833497
"X5860","477","1","477",1.40787655006365e-09,1.29826035443765e-10,"11.5253145817366",11.5253145831445
"X7521","478","1","478",2.37663903110503e-09,1.29306558018463e-10,"11.5253145817366",11.5253145841132
"X9708","479","1","479",1.01345893390214e-09,1.25741850734904e-10,"11.5253145817366",11.5253145827501
"X9770","480","1","480",6.7215983313065e-10,1.30308372401187e-10,"11.5253145817366",11.5253145824088
"X915","481","1","481",1.32852622699176e-09,1.28659403798755e-10,"11.5253145817366",11.5253145830651
"X9848","482","1","482",1.58195071880454e-09,1.27803305470249e-10,"11.5253145817366",11.5253145833186
"X9601","483","1","483",2.10545632140364e-09,1.28883870496713e-10,"11.5253145817366",11.5253145838421
"X7346","484","1","484",2.60791285290681e-09,1.28522182258497e-10,"11.5253145817366",11.5253145843445
"X5890","485","1","485",-6.21632991830936e-10,1.3644843770861e-10,"11.5253145817366",11.525314581115
"X8132","486","1","486",1.13665030049463e-09,1.29528673288829e-10,"11.5253145817366",11.5253145828732
"X9408","487","1","487",1.38030725558864e-09,1.27975405182202e-10,"11.5253145817366",11.5253145831169
"X9104","488","1","488",9.72557536659661e-10,1.25999389436279e-10,"11.5253145817366",11.5253145827092
"X9510","489","1","489",1.90442561113037e-09,1.29571259315392e-10,"11.5253145817366",11.525314583641
"X9987","490","1","490",1.29167572965334e-09,1.27700268573926e-10,"11.5253145817366",11.5253145830283
"X9899","491","1","491",1.0304401002079e-09,1.26787426748281e-10,"11.5253145817366",11.525314582767
"X6038","492","1","492",1.08307814488943e-09,1.29070935017394e-10,"11.5253145817366",11.5253145828197
"X9886","493","1","493",2.5412651229467e-09,1.29054916033536e-10,"11.5253145817366",11.5253145842779
"X9609","494","1","494",7.4909385952806e-10,1.26527457694449e-10,"11.5253145817366",11.5253145824857
"X9937","495","1","495",2.0533749050817e-09,1.27650955829158e-10,"11.5253145817366",11.52531458379
"X9743","496","1","496",4.46845620018881e-10,1.26856136132895e-10,"11.5253145817366",11.5253145821834
"X9506","497","1","497",1.09680730608868e-09,1.26656814056203e-10,"11.5253145817366",11.5253145828334
"X9551","498","1","498",1.73066405807476e-09,1.2896905406244e-10,"11.5253145817366",11.5253145834673
"X6140","499","1","499",1.45239107564390e-09,1.27622934614139e-10,"11.5253145817366",11.525314583189
"X8284","500","1","500",-8.52554197603887e-11,1.26091878411351e-10,"11.5253145817366",11.5253145816513
"X9588","501","1","501",1.48115945260327e-09,1.29740081901594e-10,"11.5253145817366",11.5253145832178
"X9856","502","1","502",2.33120296118688e-09,1.28751379672269e-10,"11.5253145817366",11.5253145840678
"X9593","503","1","503",2.66294865037007e-09,1.2775289402118e-10,"11.5253145817366",11.5253145843995
"X9712","504","1","504",1.5435289360371e-09,1.3038727714815e-10,"11.5253145817366",11.5253145832801
"X7413","505","1","505",1.76044948085622e-09,1.26791067419681e-10,"11.5253145817366",11.525314583497
"X9791","506","1","506",1.0432951555797e-09,1.28304586824482e-10,"11.5253145817366",11.5253145827799
"X6917","507","1","507",1.60774345672154e-09,1.27569562440037e-10,"11.5253145817366",11.5253145833443
"X9797","508","1","508",-5.58955322736558e-11,1.29328714881464e-10,"11.5253145817366",11.5253145816807
"X9866","509","1","509",2.19911869281338e-09,1.27496371911633e-10,"11.5253145817366",11.5253145839357
"X9696","510","1","510",-3.32705544246978e-10,1.29338557176317e-10,"11.5253145817366",11.5253145814039
"X5784","511","1","511",1.31270063948765e-09,1.27216112328974e-10,"11.5253145817366",11.5253145830493
"X9704","512","1","512",7.45406709865574e-10,1.29924044623746e-10,"11.5253145817366",11.525314582482
"X9592","513","1","513",1.69806919814757e-09,1.26983732486577e-10,"11.5253145817366",11.5253145834347
"X9646","514","1","514",1.43085420341162e-09,1.25501039205015e-10,"11.5253145817366",11.5253145831675
"X6017","515","1","515",1.84654408200696e-09,1.29181583116166e-10,"11.5253145817366",11.5253145835831
"X8337","516","1","516",1.09075062247763e-09,1.26059659065294e-10,"11.5253145817366",11.5253145828274
"X9626","517","1","517",2.57619705511603e-10,1.34757245872279e-10,"11.5253145817366",11.5253145819942
"X9091","518","1","518",-1.86699347825796e-09,1.30738735858137e-10,"11.5253145817366",11.5253145798696
"X5837","519","1","519",-2.28536034843068e-10,1.335225508745e-10,"11.5253145817366",11.5253145815081
"X9386","520","1","520",-7.48695627540429e-10,1.28126739310438e-10,"11.5253145817366",11.5253145809879
"X9799","521","1","521",-6.76972337134556e-10,1.33105317461643e-10,"11.5253145817366",11.5253145810596
"X9962","522","1","522",-1.76328374486663e-09,1.35867321818453e-10,"11.5253145817366",11.5253145799733
"X9079","523","1","523",-1.9247875445476e-10,1.27757330505415e-10,"11.5253145817366",11.5253145815441
"X9587","524","1","524",-1.45772312963345e-09,1.2703773919014e-10,"11.5253145817366",11.5253145802789
"X9602","525","1","525",1.97874558128374e-10,1.28605005996451e-10,"11.5253145817366",11.5253145819345
"X9949","526","1","526",7.36590705052368e-10,1.35265698841391e-10,"11.5253145817366",11.5253145824732
"X6434","527","1","527",3.66414950790135e-10,1.3127950169992e-10,"11.5253145817366",11.525314582103
"X8430","528","1","528",4.7545675326952e-10,1.559387782223e-10,"11.5253145817366",11.5253145822121
"X9794","529","1","529",-5.30674083280946e-10,1.34437838193857e-10,"11.5253145817366",11.5253145812059
"X9798","530","1","530",-1.04615231202488e-09,1.35479972132568e-10,"11.5253145817366",11.5253145806904
"X9993","531","1","531",-6.36214553971438e-10,1.28216817877059e-10,"11.5253145817366",11.5253145811004
"X6041","532","1","532",-1.40344081020411e-09,1.28921925944888e-10,"11.5253145817366",11.5253145803332
"X403","533","1","533",8.80519366580788e-11,1.33564729091338e-10,"11.5253145817366",11.5253145818247
"X9586","534","1","534",9.13631626502267e-11,1.44355251055102e-10,"11.5253145817366",11.525314581828
"X9950","535","1","535",-7.1184969391993e-10,1.34526401095467e-10,"11.5253145817366",11.5253145810247
"X9864","536","1","536",-1.4160122719405e-09,1.35084518476376e-10,"11.5253145817366",11.5253145803206
"X9561","537","1","537",-4.10179015014492e-10,1.45721394597055e-10,"11.5253145817366",11.5253145813264
"X7316","538","1","538",-2.4483134469636e-10,1.36141094975112e-10,"11.5253145817366",11.5253145814918
"X9999","539","1","539",-1.75750281190685e-09,1.30091956117968e-10,"11.5253145817366",11.5253145799791
"X9834","540","1","540",-1.51299441887699e-09,1.3268685327502e-10,"11.5253145817366",11.5253145802236
"X9853","541","1","541",-9.58535427171468e-10,1.3145681002652e-10,"11.5253145817366",11.5253145807781
"X9535","542","1","542",-2.31639902019615e-10,1.40509887840269e-10,"11.5253145817366",11.525314581505
"X9725","543","1","543",-7.04622033139149e-10,1.30446782976594e-10,"11.5253145817366",11.525314581032
"X687","544","1","544",-2.42256503597982e-10,1.35633486051464e-10,"11.5253145817366",11.5253145814943
"X7396","545","1","545",-5.48722248979152e-10,1.28694345347e-10,"11.5253145817366",11.5253145811879
