"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.0337103310556906,0.0120665539617324,"8.5083870167091",8.47467668565341
"X9533","294","1","294",0.0138291740264428,0.0132577658602055,"8.5083870167091",8.52221619073554
"X9881","295","1","295",-0.124240276406056,0.0136715404570148,"8.5083870167091",8.38414674030304
"X6923","296","1","296",-0.0388880558343032,0.0130262563889013,"8.5083870167091",8.4694989608748
"X6106","297","1","297",-0.0804122144847249,0.0134615536252924,"8.5083870167091",8.42797480222438
"X9803","298","1","298",0.0598432852388559,0.013561435400033,"8.5083870167091",8.56823030194796
"X9517","299","1","299",-0.0480554150719688,0.0138307296622739,"8.5083870167091",8.46033160163713
"X9114","300","1","300",-0.0179351435466016,0.0134480503232165,"8.5083870167091",8.4904518731625
"X997","301","1","301",0.0129435207634569,0.0137450471772116,"8.5083870167091",8.52133053747256
"X2317","302","1","302",0.00945974054763067,0.01332988048432,"8.5083870167091",8.51784675725673
"X9748","303","1","303",-0.00620246802061265,0.0134001941739964,"8.5083870167091",8.50218454868849
"X9894","304","1","304",-0.00233600868914954,0.0132567155063347,"8.5083870167091",8.50605100801995
"X9983","305","1","305",-0.0754191091391216,0.0141643354482083,"8.5083870167091",8.43296790756998
"X9706","306","1","306",-0.0264322582927409,0.0124601116027988,"8.5083870167091",8.48195475841636
"X9885","307","1","307",-0.0452906297549268,0.0133045416972681,"8.5083870167091",8.46309638695417
"X7384","308","1","308",-0.0189335011485077,0.0126988184135466,"8.5083870167091",8.48945351556059
"X5800","309","1","309",-0.00222897322013544,0.0137559724951192,"8.5083870167091",8.50615804348896
"X9806","310","1","310",-0.0326447305738318,0.0134227989619797,"8.5083870167091",8.47574228613527
"X9966","311","1","311",-0.0329376401900626,0.0126816732431677,"8.5083870167091",8.47544937651904
"X9433","312","1","312",0.00222127489399233,0.0129543736791039,"8.5083870167091",8.51060829160309
"X5798","313","1","313",-0.0161367485501871,0.0138588081204356,"8.5083870167091",8.49225026815891
"X8334","314","1","314",-0.0269316868702743,0.0133238541989938,"8.5083870167091",8.48145532983883
"X9976","315","1","315",0.0719026658121994,0.0137986116735629,"8.5083870167091",8.5802896825213
"X9892","316","1","316",0.00198154312581326,0.0139478515520175,"8.5083870167091",8.51036855983491
"X9640","317","1","317",0.0313123410645224,0.0141085254630111,"8.5083870167091",8.53969935777362
"X9121","318","1","318",0.014030677161195,0.013257030819449,"8.5083870167091",8.5224176938703
"X9947","319","1","319",0.0386701460231488,0.0136637469771184,"8.5083870167091",8.54705716273225
"X7186","320","1","320",0.0819409104218296,0.0135843521963579,"8.5083870167091",8.59032792713093
"X9728","321","1","321",0.0201829209455653,0.0130626787727862,"8.5083870167091",8.52856993765467
"X9823","322","1","322",-0.0382008734516034,0.0134377311357869,"8.5083870167091",8.4701861432575
"X8325","323","1","323",-0.019817601334534,0.0130943224046312,"8.5083870167091",8.48856941537457
"X1435","324","1","324",0.0899545110001413,0.0133021240512358,"8.5083870167091",8.59834152770924
"X2278","325","1","325",-0.00250536533230412,0.0135838604532275,"8.5083870167091",8.5058816513768
"X9624","326","1","326",-0.0264865063777766,0.0123378090264392,"8.5083870167091",8.48190051033132
"X6908","327","1","327",0.0120200193276762,0.0131870414445431,"8.5083870167091",8.52040703603678
"X9875","328","1","328",-0.0679849879729892,0.0133054014687127,"8.5083870167091",8.44040202873611
"X9814","329","1","329",-0.0314768079527455,0.0135161849352738,"8.5083870167091",8.47691020875635
"X5831","330","1","330",-0.0327151243118924,0.0136182154960899,"8.5083870167091",8.47567189239721
"X9519","331","1","331",-0.064690617492736,0.0131736802648034,"8.5083870167091",8.44369639921636
"X9683","332","1","332",-0.0831964135966964,0.0133838380298018,"8.5083870167091",8.42519060311241
"X7164","333","1","333",-0.00235200751990399,0.0128717939863531,"8.5083870167091",8.5060350091892
"X9800","334","1","334",-0.0150699798675592,0.0133891063219298,"8.5083870167091",8.49331703684154
"X9619","335","1","335",0.0148958975446995,0.0136240781033882,"8.5083870167091",8.5232829142538
"X9525","336","1","336",0.0693563777628051,0.0132879664052741,"8.5083870167091",8.57774339447191
"X8357","337","1","337",-0.0757708760102987,0.0135112843154264,"8.5083870167091",8.4326161406988
"X9102","338","1","338",-0.00731523541272284,0.0131541468311404,"8.5083870167091",8.50107178129638
"X9805","339","1","339",0.0273576593210874,0.0136259387435699,"8.5083870167091",8.53574467603019
"X7327","340","1","340",0.0107063129778586,0.013304764731536,"8.5083870167091",8.51909332968696
"X7353","341","1","341",-0.0177036752704327,0.0140003096685368,"8.5083870167091",8.49068334143867
"X5741","342","1","342",0.00134160125842293,0.0138304732974263,"8.5083870167091",8.50972861796752
"X9970","343","1","343",0.00791061318492195,0.0130700000172117,"8.5083870167091",8.51629762989402
"X10012","344","1","344",0.032307046232346,0.0134793541832111,"8.5083870167091",8.54069406294145
"X7328","345","1","345",0.0222211941442033,0.0134597390744183,"8.5083870167091",8.5306082108533
"X9103","346","1","346",0.0246559000862017,0.0134563664399845,"8.5083870167091",8.5330429167953
"X9653","347","1","347",-0.0460989558500089,0.0133677983596003,"8.5083870167091",8.46228806085909
"X9511","348","1","348",-0.020321303751938,0.0132835001784955,"8.5083870167091",8.48806571295716
"X9615","349","1","349",0.0365240952819121,0.0136274136505661,"8.5083870167091",8.54491111199101
"X5276","350","1","350",0.0511583022982805,0.0126876764146264,"8.5083870167091",8.55954531900738
"X8244","351","1","351",0.000369953805756378,0.0141189376261525,"8.5083870167091",8.50875697051486
"X9600","352","1","352",-0.0324984166518401,0.0132340659890584,"8.5083870167091",8.47588860005726
"X9731","353","1","353",0.0267942384175238,0.0134639076079232,"8.5083870167091",8.53518125512663
"X6937","354","1","354",-0.00654559237955347,0.0131577404662548,"8.5083870167091",8.50184142432955
"X6203","355","1","355",0.0191486938124418,0.0134678082803489,"8.5083870167091",8.52753571052154
"X6166","356","1","356",0.0122505551017644,0.0133928738177833,"8.5083870167091",8.52063757181086
"X9828","357","1","357",-0.0236856667284698,0.0130782002716164,"8.5083870167091",8.48470134998063
"X9780","358","1","358",0.00055622205143286,0.0133550892078711,"8.5083870167091",8.50894323876053
"X9421","359","1","359",0.0260700385897405,0.0134269322415714,"8.5083870167091",8.53445705529884
"X9613","360","1","360",-0.0218685956741372,0.013040441329736,"8.5083870167091",8.48651842103496
"X9927","361","1","361",-0.00132537612269999,0.0137038498274935,"8.5083870167091",8.5070616405864
"X10009","362","1","362",0.0646437348867186,0.0118010052051473,"8.5083870167091",8.57303075159582
"X9081","363","1","363",0.0329589253620257,0.0117179978838579,"8.5083870167091",8.54134594207113
"X9133","364","1","364",0.0273069934353696,0.0118882688098383,"8.5083870167091",8.53569401014447
"X6217","365","1","365",0.0605768059988383,0.0113986389648803,"8.5083870167091",8.56896382270794
"X9648","366","1","366",0.0696884683176858,0.0113813358921315,"8.5083870167091",8.57807548502679
"X9559","367","1","367",0.049137557366587,0.0116870029272845,"8.5083870167091",8.55752457407569
"X9707","368","1","368",-0.0248348037937151,0.0125289905604854,"8.5083870167091",8.48355221291539
"X9807","369","1","369",0.0863038850969962,0.0116737324096765,"8.5083870167091",8.5946909018061
"X6220","370","1","370",0.0631131003339709,0.011679441517891,"8.5083870167091",8.57150011704307
"X9321","371","1","371",0.0509772742453484,0.0117927028871343,"8.5083870167091",8.55936429095445
"X7013","372","1","372",0.0612986900804848,0.0105153027195922,"8.5083870167091",8.56968570678958
"X8259","373","1","373",0.0685306948575989,0.010365666325683,"8.5083870167091",8.5769177115667
"X9948","374","1","374",0.0652802694291522,0.010347440623704,"8.5083870167091",8.57366728613825
"X9775","375","1","375",0.0522259183047089,0.0128455502628068,"8.5083870167091",8.56061293501381
"X5921","376","1","376",0.0843717135741656,0.0109486163466422,"8.5083870167091",8.59275873028327
"X159","377","1","377",0.0157882978090875,0.0110842819115406,"8.5083870167091",8.52417531451819
"X6145","378","1","378",0.0311027550753601,0.010803763192373,"8.5083870167091",8.53948977178446
"X9610","379","1","379",0.0401697319155855,0.0109990773485358,"8.5083870167091",8.54855674862469
"X9621","380","1","380",0.0362374923985943,0.0108518057545012,"8.5083870167091",8.5446245091077
"X8419","381","1","381",0.0380985979164054,0.0109108444033992,"8.5083870167091",8.54648561462551
"X9631","382","1","382",0.0457798667464393,0.0105167208248116,"8.5083870167091",8.55416688345554
"X9998","383","1","383",0.0370662553579587,0.0108495767011899,"8.5083870167091",8.54545327206706
"X763","384","1","384",0.0445672898637973,0.0109002978939562,"8.5083870167091",8.5529543065729
"X9520","385","1","385",0.0791787475395375,0.0104613092602014,"8.5083870167091",8.58756576424864
"X9527","386","1","386",0.0190477589461258,0.0109982416161589,"8.5083870167091",8.52743477565523
"X9876","387","1","387",0.0465452457587888,0.0105072655541387,"8.5083870167091",8.55493226246789
"X9591","388","1","388",0.0404983713777631,0.0108954258850318,"8.5083870167091",8.54888538808686
"X8351","389","1","389",0.0725804680793101,0.010897314550653,"8.5083870167091",8.58096748478841
"X7248","390","1","390",0.0633835646356666,0.0105826119248023,"8.5083870167091",8.57177058134477
"X6025","391","1","391",0.0612749064920901,0.010820042418164,"8.5083870167091",8.56966192320119
"X8231","392","1","392",-0.0178491775570443,0.0127538938639452,"8.5083870167091",8.49053783915206
"X5023","393","1","393",-0.00487386095842393,0.0128700741789237,"8.5083870167091",8.50351315575068
"X9565","394","1","394",-0.0641018755912961,0.0126948574940545,"8.5083870167091",8.4442851411178
"X9755","395","1","395",-0.030588186754133,0.0127186754550241,"8.5083870167091",8.47779882995497
"X9877","396","1","396",-0.041532821203069,0.012390545606713,"8.5083870167091",8.46685419550603
"X9661","397","1","397",-0.0665055093469891,0.0124234231271902,"8.5083870167091",8.44188150736211
"X9100","398","1","398",-0.03806266940986,0.0126216186717311,"8.5083870167091",8.47032434729924
"X7418","399","1","399",-0.0760642459501977,0.0126192291590559,"8.5083870167091",8.4323227707589
"X9581","400","1","400",-0.0620406385904955,0.012377847649284,"8.5083870167091",8.44634637811861
"X4826","401","1","401",-0.0338639902854186,0.0125910325170947,"8.5083870167091",8.47452302642368
"X9663","402","1","402",0.00541764059836472,0.0123819015470266,"8.5083870167091",8.51380465730747
"X1317","403","1","403",-0.0267330640343394,0.0127748727238668,"8.5083870167091",8.48165395267476
"X9680","404","1","404",-0.046748095175623,0.0127283353385418,"8.5083870167091",8.46163892153348
"X9727","405","1","405",-0.0578569832709344,0.0126338463776127,"8.5083870167091",8.45053003343817
"X9990","406","1","406",-0.0604396674439221,0.0126265871488857,"8.5083870167091",8.44794734926518
"X9573","407","1","407",-0.0110305728565949,0.0124069465678144,"8.5083870167091",8.49735644385251
"X7320","408","1","408",-0.00411807085068047,0.0121048548123544,"8.5083870167091",8.50426894585842
"X9557","409","1","409",0.0263161742817515,0.0118030527089422,"8.5083870167091",8.53470319099085
"X9617","410","1","410",0.0216690767944479,0.0126126246842963,"8.5083870167091",8.53005609350355
"X9778","411","1","411",-0.00214565422363322,0.0129195753494217,"8.5083870167091",8.50624136248547
"X9790","412","1","412",-0.0128671457429148,0.0127435130725424,"8.5083870167091",8.49551987096619
"X6138","413","1","413",-0.0213333131789669,0.0111189927835073,"8.5083870167091",8.48705370353013
"X9404","414","1","414",-0.0243439044879196,0.0111248589189378,"8.5083870167091",8.48404311222118
"X7404","415","1","415",-0.0190481701156607,0.011096280432855,"8.5083870167091",8.48933884659344
"X9846","416","1","416",-0.0200411824198059,0.011098480553787,"8.5083870167091",8.48834583428929
"X6966","417","1","417",-0.0215545064512933,0.0111268557184823,"8.5083870167091",8.48683251025781
"X410","418","1","418",0.0422805064342873,0.012990880360576,"8.5083870167091",8.55066752314339
"X9606","419","1","419",0.0105306411593032,0.0125337059863733,"8.5083870167091",8.5189176578684
"X9611","420","1","420",0.00566827207364136,0.0126362628088536,"8.5083870167091",8.51405528878274
"X9562","421","1","421",0.0153880777239877,0.0129545727728758,"8.5083870167091",8.52377509443309
"X9942","422","1","422",-0.00178021645786636,0.0127366197432923,"8.5083870167091",8.50660680025123
"X5984","423","1","423",0.000348326903042168,0.0127107932496136,"8.5083870167091",8.50873534361214
"X870","424","1","424",-0.010562790266744,0.0126081349219133,"8.5083870167091",8.49782422644236
"X9564","425","1","425",-0.0406607885637917,0.0130822111763172,"8.5083870167091",8.46772622814531
"X9597","426","1","426",-0.038475136512744,0.0128112030841621,"8.5083870167091",8.46991188019636
"X9526","427","1","427",-0.033788263610948,0.0128426126778179,"8.5083870167091",8.47459875309815
"X7231","428","1","428",-0.0127114901323858,0.0130476232165456,"8.5083870167091",8.49567552657671
"X6111","429","1","429",-0.0235305354129027,0.0128247700795322,"8.5083870167091",8.4848564812962
"X10017","430","1","430",0.0386017194990109,0.0131323785923838,"8.5083870167091",8.54698873620811
"X9644","431","1","431",-0.0512123217840714,0.0134243053712084,"8.5083870167091",8.45717469492503
"X9933","432","1","432",0.0125981381950232,0.0128852303171254,"8.5083870167091",8.52098515490412
"X8266","433","1","433",0.0170350858358562,0.0127912828515296,"8.5083870167091",8.52542210254496
"X728","434","1","434",0.0174585921092736,0.0131577878871032,"8.5083870167091",8.52584560881837
"X9099","435","1","435",-0.0372959283272537,0.01270384054905,"8.5083870167091",8.47109108838185
"X1066","436","1","436",-0.019989568875576,0.0127815233378692,"8.5083870167091",8.48839744783352
"X9844","437","1","437",-0.053189337588472,0.0129544279477221,"8.5083870167091",8.45519767912063
"X9969","438","1","438",0.0363166569348339,0.013157243802999,"8.5083870167091",8.54470367364393
"X9960","439","1","439",-0.00126357826674324,0.012631775387955,"8.5083870167091",8.50712343844236
"X9868","440","1","440",-0.0759835838814613,0.0129781745827139,"8.5083870167091",8.43240343282764
"X6241","441","1","441",-0.0231983322342569,0.0125228516522135,"8.5083870167091",8.48518868447484
"X9541","442","1","442",-0.0498589379391156,0.0133535028870017,"8.5083870167091",8.45852807876999
"X9769","443","1","443",0.0562772854825151,0.0129395078635037,"8.5083870167091",8.56466430219162
"X9965","444","1","444",-0.0206109904553987,0.0126767300586544,"8.5083870167091",8.4877760262537
"X9508","445","1","445",-0.0312881148237292,0.012672034370787,"8.5083870167091",8.47709890188537
"X9713","446","1","446",-0.0121514857042754,0.0120811006773644,"8.5083870167091",8.49623553100482
"X9762","447","1","447",0.0243497349440212,0.0125923585398,"8.5083870167091",8.53273675165312
"X9945","448","1","448",0.036810092188468,0.0128051080527611,"8.5083870167091",8.54519710889757
"X9905","449","1","449",0.0376116601141797,0.0127017261229108,"8.5083870167091",8.54599867682328
"X9802","450","1","450",0.0442819346602852,0.0128994583733702,"8.5083870167091",8.55266895136939
"X6976","451","1","451",0.0629923054452098,0.0127588668399722,"8.5083870167091",8.57137932215431
"X9089","452","1","452",0.0669565019516723,0.0127662155895648,"8.5083870167091",8.57534351866077
"X9904","453","1","453",0.0443260419958812,0.0126609974572464,"8.5083870167091",8.55271305870498
"X1954","454","1","454",0.00801527494658675,0.0127539468098804,"8.5083870167091",8.51640229165569
"X5811","455","1","455",0.0586407906513656,0.0106992822918632,"8.5083870167091",8.56702780736047
"X9747","456","1","456",0.0164918832995805,0.0127229916066444,"8.5083870167091",8.52487890000868
"X9930","457","1","457",0.0251790932376847,0.0127664869820653,"8.5083870167091",8.53356610994678
"X9656","458","1","458",0.0111770300311888,0.0127431048251424,"8.5083870167091",8.51956404674029
"X8233","459","1","459",0.00264821145205017,0.0129234125662615,"8.5083870167091",8.51103522816115
"X9067","460","1","460",0.00669425501806334,0.0126179325755616,"8.5083870167091",8.51508127172716
"X9972","461","1","461",0.0475153987557645,0.0108227175760144,"8.5083870167091",8.55590241546487
"X9902","462","1","462",-0.00407086878292716,0.012474857003282,"8.5083870167091",8.50431614792617
"X9583","463","1","463",0.00211482523681351,0.0126487102198202,"8.5083870167091",8.51050184194591
"X1925","464","1","464",-0.023772674108428,0.0129849850704302,"8.5083870167091",8.48461434260067
"X8077","465","1","465",-0.00876772206412428,0.0129022232764446,"8.5083870167091",8.49961929464498
"X9789","466","1","466",-0.0138807374419435,0.0130683280934321,"8.5083870167091",8.49450627926716
"X9524","467","1","467",0.0129540690845223,0.0125251707147096,"8.5083870167091",8.52134108579362
"X6009","468","1","468",0.000117730295476619,0.0127252442399177,"8.5083870167091",8.50850474700458
"X9852","469","1","469",-0.054784412424069,0.0122229732784575,"8.5083870167091",8.45360260428503
"X9851","470","1","470",-0.0588378000663288,0.0145997674354817,"8.5083870167091",8.44954921664277
"X139","471","1","471",-0.0309075987553635,0.0130452301990454,"8.5083870167091",8.47747941795374
"X5353","472","1","472",-0.0141721998498686,0.012957701326061,"8.5083870167091",8.49421481685923
"X9547","473","1","473",-0.0354917367934352,0.0129166392703048,"8.5083870167091",8.47289527991567
"X5874","474","1","474",-0.0458408771328467,0.0129442010856319,"8.5083870167091",8.46254613957625
"X7427","475","1","475",-0.036683856000181,0.0128953901744694,"8.5083870167091",8.47170316070892
"X9944","476","1","476",0.0480301854306509,0.0132656258505697,"8.5083870167091",8.55641720213975
"X5860","477","1","477",0.0011298569614269,0.013053211929463,"8.5083870167091",8.50951687367053
"X7521","478","1","478",0.0307210286895367,0.0131284752561448,"8.5083870167091",8.53910804539864
"X9708","479","1","479",0.0383423933762828,0.012813878685854,"8.5083870167091",8.54672941008538
"X9770","480","1","480",0.0354965863532367,0.0132075892869749,"8.5083870167091",8.54388360306234
"X915","481","1","481",-0.00563264656051635,0.0130443876303109,"8.5083870167091",8.50275437014859
"X9848","482","1","482",-0.0406551533285377,0.0129623965563212,"8.5083870167091",8.46773186338056
"X9601","483","1","483",-0.0667011295159518,0.013001016076371,"8.5083870167091",8.44168588719315
"X7346","484","1","484",-0.0188410325214881,0.0127881419152643,"8.5083870167091",8.48954598418761
"X5890","485","1","485",0.000685342686513553,0.0140090520299993,"8.5083870167091",8.50907235939561
"X8132","486","1","486",-0.0116214618429748,0.0129619304240939,"8.5083870167091",8.49676555486613
"X9408","487","1","487",-0.0202258340178918,0.0128662825369554,"8.5083870167091",8.48816118269121
"X9104","488","1","488",-0.0454607528025825,0.0127220901695414,"8.5083870167091",8.46292626390652
"X9510","489","1","489",-0.0403497457001535,0.0129877513469142,"8.5083870167091",8.46803727100895
"X9987","490","1","490",-0.0349168542938513,0.0130265172656293,"8.5083870167091",8.47347016241525
"X9899","491","1","491",0.053679693979277,0.0131193579688998,"8.5083870167091",8.56206671068838
"X6038","492","1","492",0.00351603316337538,0.0130149368793159,"8.5083870167091",8.51190304987248
"X9886","493","1","493",-0.00856496687977027,0.0128378030965341,"8.5083870167091",8.49982204982933
"X9609","494","1","494",0.0271465645853191,0.0128652619227231,"8.5083870167091",8.53553358129442
"X9937","495","1","495",-0.0270344397179613,0.012964484327511,"8.5083870167091",8.48135257699114
"X9743","496","1","496",0.010510508297757,0.0129638402701792,"8.5083870167091",8.51889752500686
"X9506","497","1","497",0.00836467030630227,0.0128975886938793,"8.5083870167091",8.5167516870154
"X9551","498","1","498",-0.0399400950186359,0.0129163774935488,"8.5083870167091",8.46844692169046
"X6140","499","1","499",-0.0426280650765895,0.0127731623176348,"8.5083870167091",8.46575895163251
"X8284","500","1","500",-0.00501654232217037,0.0129884030484495,"8.5083870167091",8.50337047438693
"X9588","501","1","501",-0.0457215558126052,0.0131925387475137,"8.5083870167091",8.4626654608965
"X9856","502","1","502",-0.0313156987808928,0.0128579251458172,"8.5083870167091",8.47707131792821
"X9593","503","1","503",0.0293791932275204,0.0128550605962502,"8.5083870167091",8.53776620993662
"X9712","504","1","504",0.0128708619309665,0.0132724941565515,"8.5083870167091",8.52125787864007
"X7413","505","1","505",-0.00765729984254394,0.0129320198608237,"8.5083870167091",8.50072971686656
"X9791","506","1","506",-0.0213598242795514,0.0130373183086057,"8.5083870167091",8.48702719242955
"X6917","507","1","507",-0.0643247982808394,0.0130861718691948,"8.5083870167091",8.44406221842826
"X9797","508","1","508",-0.0480240424179888,0.0131548219469553,"8.5083870167091",8.46036297429111
"X9866","509","1","509",0.00680000522444649,0.0129704183206936,"8.5083870167091",8.51518702193355
"X9696","510","1","510",0.0349771430152146,0.0127770187211481,"8.5083870167091",8.54336415972432
"X5784","511","1","511",0.033393398441123,0.0130216964464945,"8.5083870167091",8.54178041515022
"X9704","512","1","512",-0.00195930955615879,0.0129499148141692,"8.5083870167091",8.50642770715294
"X9592","513","1","513",-0.0117618876529331,0.0128349790954791,"8.5083870167091",8.49662512905617
"X9646","514","1","514",-0.0129303054711576,0.0127232136272601,"8.5083870167091",8.49545671123794
"X6017","515","1","515",0.0140367478316064,0.0130404590182439,"8.5083870167091",8.52242376454071
"X8337","516","1","516",-0.0103358672930032,0.0127745111031482,"8.5083870167091",8.4980511494161
"X9626","517","1","517",-0.00452138732926122,0.0133082611785039,"8.5083870167091",8.50386562937984
"X9091","518","1","518",0.0335002023341807,0.0132302141538246,"8.5083870167091",8.54188721904328
"X5837","519","1","519",-0.0500270150738361,0.0133457141518489,"8.5083870167091",8.45836000163527
"X9386","520","1","520",-0.0197119935337632,0.0131171737220852,"8.5083870167091",8.48867502317534
"X9799","521","1","521",0.0387546040399866,0.013725599036609,"8.5083870167091",8.54714162074909
"X9962","522","1","522",-0.0464302821489228,0.0131567238238977,"8.5083870167091",8.46195673456018
"X9079","523","1","523",-0.0134917072848413,0.0129036177849155,"8.5083870167091",8.49489530942426
"X9587","524","1","524",-0.00448581140467856,0.0131875434150146,"8.5083870167091",8.50390120530442
"X9602","525","1","525",0.0240873275937497,0.0130277928389433,"8.5083870167091",8.53247434430285
"X9949","526","1","526",-0.0379447574474411,0.0139892706325638,"8.5083870167091",8.47044225926166
"X6434","527","1","527",-0.0223151235086614,0.0133140845768048,"8.5083870167091",8.48607189320044
"X8430","528","1","528",0.0238019152023956,0.013009379869127,"8.5083870167091",8.5321889319115
"X9794","529","1","529",0.00919159910499651,0.0130773809888996,"8.5083870167091",8.5175786158141
"X9798","530","1","530",-0.0325298008209242,0.0130734059540264,"8.5083870167091",8.47585721588818
"X9993","531","1","531",0.00362167195678502,0.0131411035661064,"8.5083870167091",8.51200868866589
"X6041","532","1","532",0.0498281548628834,0.0131349238791356,"8.5083870167091",8.55821517157198
"X403","533","1","533",0.0775334953904046,0.0134980332057048,"8.5083870167091",8.58592051209951
"X9586","534","1","534",-0.0461804582672028,0.013637534593305,"8.5083870167091",8.4622065584419
"X9950","535","1","535",-0.0440772329532883,0.0129479137353776,"8.5083870167091",8.46430978375581
"X9864","536","1","536",-0.0760380030872015,0.0129499835367915,"8.5083870167091",8.4323490136219
"X9561","537","1","537",-0.0298379325011975,0.0132892873395295,"8.5083870167091",8.4785490842079
"X7316","538","1","538",-0.0362282412643372,0.0131039925385514,"8.5083870167091",8.47215877544476
"X9999","539","1","539",0.0525341995800332,0.0131730460311076,"8.5083870167091",8.56092121628913
"X9834","540","1","540",-0.00613265521593832,0.013572611004868,"8.5083870167091",8.50225436149316
"X9853","541","1","541",0.0344852492825072,0.013372496172575,"8.5083870167091",8.54287226599161
"X9535","542","1","542",-0.0759355423385836,0.0138114028139704,"8.5083870167091",8.43245147437052
"X9725","543","1","543",-0.0022605265698266,0.0133836366662709,"8.5083870167091",8.50612649013927
"X687","544","1","544",-0.00617015144663889,0.0130256878590206,"8.5083870167091",8.50221686526246
"X7396","545","1","545",0.0173106858316076,0.0131335019702146,"8.5083870167091",8.52569770254071
"X9595","546","1","546",-0.0171442906205752,0.0132315837070218,"8.5083870167091",8.49124272608853
"X9598","547","1","547",-0.00985394666125383,0.0132603275529802,"8.5083870167091",8.49853307004785
"X9997","548","1","548",-0.0285220642950321,0.013120265890173,"8.5083870167091",8.47986495241407
"X9782","549","1","549",0.0608467407661768,0.0138183317468988,"8.5083870167091",8.56923375747528
"X9717","550","1","550",-0.0284253535850853,0.0129632406617876,"8.5083870167091",8.47996166312402
"X9808","551","1","551",0.0268767934333471,0.0132006619465856,"8.5083870167091",8.53526381014245
"X9568","552","1","552",0.0217813121184653,0.0132977017318748,"8.5083870167091",8.53016832882757
"X7067","553","1","553",0.0159064265105674,0.0134794069777904,"8.5083870167091",8.52429344321967
"X9774","554","1","554",0.00146257151000816,0.0131359324775988,"8.5083870167091",8.50984958821911
"X9921","555","1","555",0.0128841601339062,0.013843291316675,"8.5083870167091",8.52127117684301
"X9711","556","1","556",0.0249686524399566,0.0132165014298131,"8.5083870167091",8.53335566914906
"X8239","557","1","557",-0.0399887320133274,0.0133627332637379,"8.5083870167091",8.46839828469577
"X9634","558","1","558",-0.0396749593801932,0.0133664646510835,"8.5083870167091",8.46871205732891
"X9859","559","1","559",0.00462048473696653,0.0132136012066898,"8.5083870167091",8.51300750144607
"X9908","560","1","560",-0.031691581885053,0.0127156553387262,"8.5083870167091",8.47669543482405
"X9660","561","1","561",0.00551361822182966,0.0132797740905511,"8.5083870167091",8.51390063493093
"X9968","562","1","562",0.017256854224448,0.0133557002067002,"8.5083870167091",8.52564387093355
"X9576","563","1","563",-0.071566695605179,0.0133741920412392,"8.5083870167091",8.43682032110392
"X9953","564","1","564",0.000410526155994905,0.0131271921879669,"8.5083870167091",8.5087975428651
"X9529","565","1","565",-7.43132931812704e-06,0.0135244942567884,"8.5083870167091",8.50837958537978
"X9546","566","1","566",-0.0241453616747611,0.013557501933475,"8.5083870167091",8.48424165503434
"X5151","567","1","567",0.00886921025621305,0.0139390732175566,"8.5083870167091",8.51725622696531
"X6424","568","1","568",0.0416245195951801,0.0134408218335384,"8.5083870167091",8.55001153630428
"X7106","569","1","569",0.0101384876303267,0.0133259255884462,"8.5083870167091",8.51852550433943
"X9507","570","1","570",0.00524366542300939,0.013251603872795,"8.5083870167091",8.51363068213211
"X9134","571","1","571",0.0260840121747365,0.0135846491344686,"8.5083870167091",8.53447102888384
"X9781","572","1","572",-0.013802078024991,0.0133841669351923,"8.5083870167091",8.49458493868411
"X9952","573","1","573",0.0192575130205784,0.0132040348081942,"8.5083870167091",8.52764452972968
"X9996","574","1","574",0.00936007644252519,0.0134645835591446,"8.5083870167091",8.51774709315163
"X9821","575","1","575",-0.0932684599866689,0.0132629469679703,"8.5083870167091",8.41511855672243
"X9130","576","1","576",0.0454930189214637,0.0130967074647469,"8.5083870167091",8.55388003563056
"X9928","577","1","577",-0.0162597358448899,0.0138937321590038,"8.5083870167091",8.49212728086421
"X9915","578","1","578",-0.0494781681808426,0.0132797307110927,"8.5083870167091",8.45890884852826
"X9873","579","1","579",0.0167025358598789,0.013559956857104,"8.5083870167091",8.52508955256898
"X351","580","1","580",0.0326938808491644,0.0135374291187205,"8.5083870167091",8.54108089755827
"X9405","581","1","581",-0.0630752251770531,0.0131291163019881,"8.5083870167091",8.44531179153205
"X7350","582","1","582",-0.00515139252458801,0.0123636741042757,"8.5083870167091",8.50323562418451
"X9632","583","1","583",0.0378701854755831,0.013482936565697,"8.5083870167091",8.54625720218468
"X9929","584","1","584",0.00418914656430457,0.0131481286407151,"8.5083870167091",8.5125761632734
"X7033","585","1","585",0.00413606376866031,0.0132187728097845,"8.5083870167091",8.51252308047776
"X7119","586","1","586",-0.0226835061461821,0.0133827950091906,"8.5083870167091",8.48570351056292
"X9835","587","1","587",-0.0205503172550717,0.0137818120868885,"8.5083870167091",8.48783669945403
"X9943","588","1","588",-0.0266608030976115,0.0135205175952911,"8.5083870167091",8.48172621361149
"X6973","589","1","589",-0.0851480026601382,0.0123531186993695,"8.5083870167091",8.42323901404896
"X9911","590","1","590",-0.00118329980277987,0.0120729462566108,"8.5083870167091",8.50720371690632
"X6201","591","1","591",-0.0887323504224638,0.0124229380978907,"8.5083870167091",8.41965466628664
"X9620","592","1","592",0.0304272491620929,0.0126687633715802,"8.5083870167091",8.53881426587119
"X8378","593","1","593",0.00571385432105261,0.0130489228678246,"8.5083870167091",8.51410087103015
