"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9826","291","1","291",-0.00158960479603246,0.00194642962887451,"9.59730764423912",9.59571803944309
"X7282","292","1","292",-0.0045972985000341,0.00198924098002606,"9.59730764423912",9.59271034573909
"X6198","293","1","293",0.0156673514351763,0.00188283663346259,"9.59730764423912",9.6129749956743
"X9533","294","1","294",-0.00358727641665181,0.00192486398276446,"9.59730764423912",9.59372036782247
"X9881","295","1","295",0.000106697132158038,0.00207293374553973,"9.59730764423912",9.59741434137128
"X6923","296","1","296",-0.00636665173423875,0.00207927768854515,"9.59730764423912",9.59094099250488
"X6106","297","1","297",-0.00241033625443033,0.00198312058522704,"9.59730764423912",9.59489730798469
"X9803","298","1","298",-0.00505851003890746,0.00197361575886846,"9.59730764423912",9.59224913420021
"X9517","299","1","299",0.000471516490874607,0.00199831968278013,"9.59730764423912",9.59777916072999
"X9114","300","1","300",0.00836559762090168,0.00203159141544472,"9.59730764423912",9.60567324186002
"X997","301","1","301",-0.00210721499505645,0.00202154489212412,"9.59730764423912",9.59520042924406
"X2317","302","1","302",-0.00473343981554365,0.00193394932891703,"9.59730764423912",9.59257420442358
"X9748","303","1","303",0.00363216194142668,0.00222970713936057,"9.59730764423912",9.60093980618055
"X9894","304","1","304",-0.00392616999584311,0.00199700552922403,"9.59730764423912",9.59338147424328
"X9983","305","1","305",0.00269414291055216,0.0021154616722058,"9.59730764423912",9.60000178714967
"X9706","306","1","306",0.0190215556110056,0.00193603600765521,"9.59730764423912",9.61632919985012
"X9885","307","1","307",-0.00022062711271158,0.0019571021875806,"9.59730764423912",9.59708701712641
"X7384","308","1","308",0.0104961020818753,0.00191930210776617,"9.59730764423912",9.60780374632099
"X5800","309","1","309",0.00514936572876169,0.00224331564254137,"9.59730764423912",9.60245700996788
"X9806","310","1","310",0.00783418863809121,0.00219597365367292,"9.59730764423912",9.60514183287721
"X9966","311","1","311",0.0142845297332011,0.00191672546835221,"9.59730764423912",9.61159217397232
"X9433","312","1","312",0.00681835797842857,0.00220753138769165,"9.59730764423912",9.60412600221755
"X5798","313","1","313",-0.00543014780823401,0.00205568150413914,"9.59730764423912",9.59187749643089
"X8334","314","1","314",-0.00161621116545827,0.00198001079606906,"9.59730764423912",9.59569143307366
"X9976","315","1","315",-0.00693758507133284,0.0020056325121279,"9.59730764423912",9.59037005916779
"X9892","316","1","316",0.00127450590258294,0.00221548566306583,"9.59730764423912",9.5985821501417
"X9640","317","1","317",-0.00379677043280201,0.00209983622356852,"9.59730764423912",9.59351087380632
"X9121","318","1","318",-0.00465537760809286,0.00193628154239715,"9.59730764423912",9.59265226663103
"X9947","319","1","319",-0.00687238965289112,0.00201024267077389,"9.59730764423912",9.59043525458623
"X7186","320","1","320",0.00965632919376596,0.00200512562294529,"9.59730764423912",9.60696397343288
"X9728","321","1","321",0.00483793120310542,0.00222023249303291,"9.59730764423912",9.60214557544223
"X9823","322","1","322",-0.00330517873798414,0.00202264146054022,"9.59730764423912",9.59400246550114
"X8325","323","1","323",-0.00544542343366156,0.00212269311677075,"9.59730764423912",9.59186222080546
"X1435","324","1","324",-0.00704693458168279,0.00194005070526979,"9.59730764423912",9.59026070965744
"X2278","325","1","325",0.00687672077769734,0.00198142797082262,"9.59730764423912",9.60418436501682
"X9624","326","1","326",0.0207609960269806,0.00190906435799044,"9.59730764423912",9.6180686402661
"X6908","327","1","327",-0.00513912598666245,0.00193281728958329,"9.59730764423912",9.59216851825246
"X9875","328","1","328",-0.00812640734223338,0.00207651046044106,"9.59730764423912",9.58918123689689
"X9814","329","1","329",-0.00382525978378988,0.00212225219976948,"9.59730764423912",9.59348238445533
"X5831","330","1","330",0.000215104990612923,0.00196914727704173,"9.59730764423912",9.59752274922973
"X9519","331","1","331",-0.00626506277108643,0.00210528834904588,"9.59730764423912",9.59104258146803
"X9683","332","1","332",-0.00661816399493492,0.00210835407061863,"9.59730764423912",9.59068948024419
"X7164","333","1","333",-0.00648133159351249,0.00188072906795247,"9.59730764423912",9.59082631264561
"X9800","334","1","334",-0.00369038639214914,0.00198686084031096,"9.59730764423912",9.59361725784697
"X9619","335","1","335",0.00641007962375672,0.00203433462657687,"9.59730764423912",9.60371772386288
"X9525","336","1","336",-0.00512197409370953,0.00196366561453086,"9.59730764423912",9.59218567014541
"X8357","337","1","337",-0.00801494467763656,0.00212073532946233,"9.59730764423912",9.58929269956148
"X9102","338","1","338",-0.0056080908328539,0.00192463092690305,"9.59730764423912",9.59169955340627
"X9805","339","1","339",0.00190433875282193,0.00198455887694262,"9.59730764423912",9.59921198299194
"X7327","340","1","340",-0.00797235277122767,0.0019206057159132,"9.59730764423912",9.58933529146789
"X7353","341","1","341",-0.00453858470490271,0.00211426771910284,"9.59730764423912",9.59276905953422
"X5741","342","1","342",0.0122960591579866,0.00217862400184173,"9.59730764423912",9.60960370339711
"X9970","343","1","343",-0.00533302868486935,0.00190020812616961,"9.59730764423912",9.59197461555425
"X10012","344","1","344",-0.00584040936957381,0.00194483153816554,"9.59730764423912",9.59146723486955
"X7328","345","1","345",-0.00769336852704151,0.00201341557955722,"9.59730764423912",9.58961427571208
"X9103","346","1","346",-0.00429125481201317,0.00195084520596652,"9.59730764423912",9.59301638942711
"X9653","347","1","347",-0.00676448753627175,0.00215895851074677,"9.59730764423912",9.59054315670285
"X9511","348","1","348",0.000103121294288587,0.00192538320571093,"9.59730764423912",9.59741076553341
"X9615","349","1","349",-0.00380257723475462,0.00196413428705662,"9.59730764423912",9.59350506700437
"X5276","350","1","350",-0.00444963811459177,0.00189796081117905,"9.59730764423912",9.59285800612453
"X8244","351","1","351",-0.00398497975805081,0.00212975447805068,"9.59730764423912",9.59332266448107
"X9600","352","1","352",-0.00356727378565868,0.00215217138272602,"9.59730764423912",9.59374037045346
"X9731","353","1","353",-0.00383052706934106,0.00196741652481889,"9.59730764423912",9.59347711716978
"X6937","354","1","354",-0.00277265688365593,0.00193002230585988,"9.59730764423912",9.59453498735546
"X6203","355","1","355",0.000714360624455755,0.00197219415412496,"9.59730764423912",9.59802200486357
"X6166","356","1","356",0.0104773878600644,0.00220332395433101,"9.59730764423912",9.60778503209918
"X9828","357","1","357",0.00376563948230884,0.00191823467786277,"9.59730764423912",9.60107328372143
"X9780","358","1","358",0.005732405807489,0.00221823841074754,"9.59730764423912",9.60304005004661
"X9421","359","1","359",0.00666232257846644,0.00195561168651395,"9.59730764423912",9.60396996681759
"X9613","360","1","360",-0.00281916918378973,0.00196942402396503,"9.59730764423912",9.59448847505533
"X9927","361","1","361",-0.00467914751102727,0.00202376096490546,"9.59730764423912",9.59262849672809
"X10009","362","1","362",0.0117139029963043,0.00193283809738161,"9.59730764423912",9.60902154723542
"X9081","363","1","363",0.00538626138169637,0.00190035721816159,"9.59730764423912",9.60269390562082
"X9133","364","1","364",0.00588263908048717,0.0019327027599656,"9.59730764423912",9.60319028331961
"X6217","365","1","365",0.0173824671741124,0.00193821915445182,"9.59730764423912",9.61469011141323
"X9648","366","1","366",0.0164902663026328,0.00193647588906416,"9.59730764423912",9.61379791054175
"X9559","367","1","367",0.0133748782994383,0.00194449471125261,"9.59730764423912",9.61068252253856
"X9707","368","1","368",0.00500631328581689,0.00186254867043016,"9.59730764423912",9.60231395752494
"X9807","369","1","369",0.0131218160929573,0.00193566865068486,"9.59730764423912",9.61042946033208
"X6220","370","1","370",0.00945887828651848,0.0019326740351178,"9.59730764423912",9.60676652252564
"X9321","371","1","371",0.00644675118834103,0.00193340028939243,"9.59730764423912",9.60375439542746
"X7013","372","1","372",0.00560152359254669,0.00190425627906405,"9.59730764423912",9.60290916783167
"X8259","373","1","373",0.00714625066085108,0.00188969855805787,"9.59730764423912",9.60445389489997
"X9948","374","1","374",0.0075447379600631,0.00189734261762642,"9.59730764423912",9.60485238219918
"X9775","375","1","375",0.00225836568428665,0.00189294226771831,"9.59730764423912",9.59956600992341
"X5921","376","1","376",0.00538393608592968,0.00185952788264766,"9.59730764423912",9.60269158032505
"X159","377","1","377",0.00320053357561562,0.00190667713763347,"9.59730764423912",9.60050817781473
"X6145","378","1","378",0.00638441440620537,0.00190533606232664,"9.59730764423912",9.60369205864533
"X9610","379","1","379",0.00203550506391149,0.00190637346627868,"9.59730764423912",9.59934314930303
"X9621","380","1","380",0.00494190142159193,0.00189263415497922,"9.59730764423912",9.60224954566071
"X8419","381","1","381",0.00981014535450089,0.00190431313518187,"9.59730764423912",9.60711778959362
"X9631","382","1","382",0.00749466847536658,0.00189978425456709,"9.59730764423912",9.60480231271449
"X9998","383","1","383",0.00696219625990019,0.00191957048632429,"9.59730764423912",9.60426984049902
"X763","384","1","384",0.00891353039934837,0.00188676585509111,"9.59730764423912",9.60622117463847
"X9520","385","1","385",0.0105357603880623,0.00187132279037872,"9.59730764423912",9.60784340462718
"X9527","386","1","386",0.0040773238588661,0.00192391324554195,"9.59730764423912",9.60138496809799
"X9876","387","1","387",0.00686400197380299,0.00189469402796623,"9.59730764423912",9.60417164621292
"X9591","388","1","388",0.00671833295141672,0.00189246389747532,"9.59730764423912",9.60402597719054
"X8351","389","1","389",0.00669019327087325,0.00188566030950981,"9.59730764423912",9.60399783750999
"X7248","390","1","390",0.00892314461740315,0.00190638893305676,"9.59730764423912",9.60623078885652
"X6025","391","1","391",0.00953369029752582,0.00190895495978048,"9.59730764423912",9.60684133453664
"X8231","392","1","392",0.00249799399112162,0.00183795750128415,"9.59730764423912",9.59980563823024
"X5023","393","1","393",0.00574168353588726,0.00186199648787693,"9.59730764423912",9.60304932777501
"X9565","394","1","394",0.00711368776386514,0.00185957928448356,"9.59730764423912",9.60442133200299
"X9755","395","1","395",0.00760418272879306,0.00185862418743388,"9.59730764423912",9.60491182696791
"X9877","396","1","396",0.00531084270887922,0.00182346552422205,"9.59730764423912",9.602618486948
"X9661","397","1","397",0.00193017873091089,0.00183401590605248,"9.59730764423912",9.59923782297003
"X9100","398","1","398",0.000938571507174526,0.00183465637049982,"9.59730764423912",9.59824621574629
"X7418","399","1","399",0.0104141566588323,0.00186535897284005,"9.59730764423912",9.60772180089795
"X9581","400","1","400",0.0128782531420447,0.00182773851894268,"9.59730764423912",9.61018589738116
"X4826","401","1","401",0.00101509865743528,0.00182050298447854,"9.59730764423912",9.59832274289655
"X9663","402","1","402",0.00824625924950849,0.00182300145101282,"9.59730764423912",9.60555390348863
"X1317","403","1","403",0.00537113680457852,0.00186260372732269,"9.59730764423912",9.6026787810437
"X9680","404","1","404",-0.000562708986051081,0.00185335738095598,"9.59730764423912",9.59674493525307
"X9727","405","1","405",0.00444830890369785,0.00185985579639043,"9.59730764423912",9.60175595314282
"X9990","406","1","406",-0.00414052327922928,0.00183555705676306,"9.59730764423912",9.59316712095989
"X9573","407","1","407",-0.00235131669130866,0.00190172723670797,"9.59730764423912",9.59495632754781
"X7320","408","1","408",-0.00167491217594333,0.00189389905850453,"9.59730764423912",9.59563273206318
"X9557","409","1","409",-0.000920621529908019,0.00183453832056949,"9.59730764423912",9.59638702270921
"X9617","410","1","410",-0.00271688019543878,0.00190544545725768,"9.59730764423912",9.59459076404368
"X9778","411","1","411",-0.000832189984547117,0.001941563279219,"9.59730764423912",9.59647545425457
"X9790","412","1","412",-0.00453354774496091,0.0019080093324841,"9.59730764423912",9.59277409649416
"X6138","413","1","413",0.00166110328712487,0.00184763512342442,"9.59730764423912",9.59896874752624
"X9404","414","1","414",0.00193202501232304,0.00184625887173776,"9.59730764423912",9.59923966925144
"X7404","415","1","415",0.00157473142501872,0.00184172895550041,"9.59730764423912",9.59888237566414
"X9846","416","1","416",0.00179080127489027,0.00184413271322419,"9.59730764423912",9.59909844551401
"X6966","417","1","417",0.00196876916974052,0.00184873973911407,"9.59730764423912",9.59927641340886
"X410","418","1","418",-0.00282733069342122,0.00190435398626339,"9.59730764423912",9.5944803135457
"X9606","419","1","419",-0.00505235783789601,0.00189218922576294,"9.59730764423912",9.59225528640122
"X9611","420","1","420",-0.0042086093650676,0.00190623458239685,"9.59730764423912",9.59309903487405
"X9562","421","1","421",-0.000321040225797586,0.0019002673056967,"9.59730764423912",9.59698660401332
"X9942","422","1","422",-0.00401443495499379,0.00183779433870216,"9.59730764423912",9.59329320928413
"X5984","423","1","423",-0.000543334721691695,0.00183214973682459,"9.59730764423912",9.59676430951743
"X870","424","1","424",0.00867423765373943,0.00181559110928387,"9.59730764423912",9.60598188189286
"X9564","425","1","425",0.0049647444778133,0.00188133926179312,"9.59730764423912",9.60227238871693
"X9597","426","1","426",0.00830127556716221,0.00183873254000521,"9.59730764423912",9.60560891980628
"X9526","427","1","427",0.00661890961796284,0.00184941073365907,"9.59730764423912",9.60392655385708
"X7231","428","1","428",0.00225980803103137,0.0018740927363669,"9.59730764423912",9.59956745227015
"X6111","429","1","429",-0.0026909135107492,0.00184910654177473,"9.59730764423912",9.59461673072837
"X10017","430","1","430",0.00171927907862105,0.00187992325931548,"9.59730764423912",9.59902692331774
"X9644","431","1","431",0.00140678878749317,0.00192695822439446,"9.59730764423912",9.59871443302661
"X9933","432","1","432",-0.00187735548756844,0.00185145631995118,"9.59730764423912",9.59543028875155
"X8266","433","1","433",-0.000262833934237271,0.00183828496996285,"9.59730764423912",9.59704481030488
"X728","434","1","434",0.00913030978434328,0.00188208682863174,"9.59730764423912",9.60643795402346
"X9099","435","1","435",0.00232132484272325,0.00181856082285915,"9.59730764423912",9.59962896908184
"X1066","436","1","436",0.0018195328031994,0.00183465078135742,"9.59730764423912",9.59912717704232
"X9844","437","1","437",0.00164227558018088,0.00185283529052535,"9.59730764423912",9.5989499198193
"X9969","438","1","438",-0.00266520667475874,0.00188232006228926,"9.59730764423912",9.59464243756436
"X9960","439","1","439",-0.00101035035739923,0.00180610876661653,"9.59730764423912",9.59629729388172
"X9868","440","1","440",0.00201116906081561,0.00186268708841417,"9.59730764423912",9.59931881329994
"X6241","441","1","441",0.0047278200052591,0.00186158679125025,"9.59730764423912",9.60203546424438
"X9541","442","1","442",0.000352144607814811,0.00191997801905782,"9.59730764423912",9.59765978884693
"X9769","443","1","443",-0.00123392976698354,0.00187720573382697,"9.59730764423912",9.59607371447214
"X9965","444","1","444",-0.00152856079737997,0.00182569597350772,"9.59730764423912",9.59577908344174
"X9508","445","1","445",0.00537721613489454,0.00184464216345698,"9.59730764423912",9.60268486037401
"X9713","446","1","446",-0.00219701534465709,0.00189553517999191,"9.59730764423912",9.59511062889446
"X9762","447","1","447",0.00432021885034245,0.00185139135812439,"9.59730764423912",9.60162786308946
"X9945","448","1","448",0.00754969570710749,0.00188488539885445,"9.59730764423912",9.60485733994623
"X9905","449","1","449",0.0034136929646642,0.00186126306957975,"9.59730764423912",9.60072133720378
"X9802","450","1","450",0.00510547196917767,0.00190262863542136,"9.59730764423912",9.6024131162083
"X6976","451","1","451",0.0108128687530212,0.00188627244514217,"9.59730764423912",9.60812051299214
"X9089","452","1","452",0.00833265556283284,0.0019013255060112,"9.59730764423912",9.60564029980195
"X9904","453","1","453",0.00633681091992367,0.00187469068325495,"9.59730764423912",9.60364445515904
"X1954","454","1","454",0.00371918304802774,0.00185091096449155,"9.59730764423912",9.60102682728715
"X5811","455","1","455",0.00425976565897569,0.00190379539141979,"9.59730764423912",9.6015674098981
"X9747","456","1","456",0.000867263379281769,0.00182713860308943,"9.59730764423912",9.5981749076184
"X9930","457","1","457",-0.00161292866920986,0.00184770216844267,"9.59730764423912",9.59569471556991
"X9656","458","1","458",0.00353501284794513,0.00183969561347988,"9.59730764423912",9.60084265708706
"X8233","459","1","459",0.00902827749637648,0.00187138840230465,"9.59730764423912",9.6063359217355
"X9067","460","1","460",0.00125988595621683,0.00183266013491082,"9.59730764423912",9.59856753019534
"X9972","461","1","461",-0.000946463203270513,0.00193283022393889,"9.59730764423912",9.59636118103585
"X9902","462","1","462",0.00370684608883908,0.00180327433086804,"9.59730764423912",9.60101449032796
"X9583","463","1","463",-0.00284908082763865,0.0018152305661261,"9.59730764423912",9.59445856341148
"X1925","464","1","464",-0.00148534703614065,0.00186226328014143,"9.59730764423912",9.59582229720298
"X8077","465","1","465",0.00497230999472322,0.00185892155641475,"9.59730764423912",9.60227995423384
"X9789","466","1","466",-0.00179770281099321,0.00187386836097931,"9.59730764423912",9.59550994142813
"X9524","467","1","467",0.00585053013918975,0.00181341706472003,"9.59730764423912",9.60315817437831
"X6009","468","1","468",0.00259976420371217,0.00183176535805176,"9.59730764423912",9.59990740844283
"X9852","469","1","469",-0.00401354519339127,0.00185330245405791,"9.59730764423912",9.59329409904573
"X9851","470","1","470",0.00371898314299014,0.0021384131682436,"9.59730764423912",9.60102662738211
"X139","471","1","471",0.011987862273251,0.00190467989637842,"9.59730764423912",9.60929550651237
"X5353","472","1","472",0.00903257860152132,0.00191436205119958,"9.59730764423912",9.60634022284064
"X9547","473","1","473",0.0140928803852844,0.00190474431740626,"9.59730764423912",9.6114005246244
"X5874","474","1","474",0.00761103221242436,0.00191963571955958,"9.59730764423912",9.60491867645154
"X7427","475","1","475",0.00888809846948893,0.0018897697696629,"9.59730764423912",9.60619574270861
"X9944","476","1","476",0.00579404413347713,0.00193959988158589,"9.59730764423912",9.6031016883726
"X5860","477","1","477",0.00582740128585311,0.00192489150312054,"9.59730764423912",9.60313504552497
"X7521","478","1","478",0.00602338293845365,0.00192245142314345,"9.59730764423912",9.60333102717757
"X9708","479","1","479",0.0173911805824926,0.00187005871429463,"9.59730764423912",9.61469882482161
"X9770","480","1","480",0.0116892783920816,0.00193566387445136,"9.59730764423912",9.6089969226312
"X915","481","1","481",0.0128678142368813,0.00191143350800122,"9.59730764423912",9.610175458476
"X9848","482","1","482",0.0123331448783742,0.00189877176468802,"9.59730764423912",9.60964078911749
"X9601","483","1","483",0.0185222135872462,0.00191269840994872,"9.59730764423912",9.61582985782637
"X7346","484","1","484",0.000523397862227776,0.00190300122977612,"9.59730764423912",9.59783104210135
"X5890","485","1","485",-0.00609202074714911,0.0020350119256,"9.59730764423912",9.59121562349197
"X8132","486","1","486",0.010676693106534,0.00191912446448645,"9.59730764423912",9.60798433734565
"X9408","487","1","487",0.00553609344109667,0.00189805033241046,"9.59730764423912",9.60284373768022
"X9104","488","1","488",0.00404574248190839,0.00187081507711692,"9.59730764423912",9.60135338672103
"X9510","489","1","489",0.0126764144876621,0.00192031473007416,"9.59730764423912",9.60998405872678
"X9987","490","1","490",0.00705049969374194,0.00190065613569257,"9.59730764423912",9.60435814393286
"X9899","491","1","491",0.00537155710945302,0.00189375261754197,"9.59730764423912",9.60267920134857
"X6038","492","1","492",0.00699272127535917,0.00191510961279593,"9.59730764423912",9.60430036551448
"X9886","493","1","493",0.000581620983358046,0.00191062346519535,"9.59730764423912",9.59788926522248
"X9609","494","1","494",0.00549045305975196,0.00188143997789993,"9.59730764423912",9.60279809729887
"X9937","495","1","495",0.00567064439343751,0.0018977123194014,"9.59730764423912",9.60297828863256
"X9743","496","1","496",0.00837097240558485,0.00188822609786174,"9.59730764423912",9.6056786166447
"X9506","497","1","497",0.0124193345914341,0.00188359258851431,"9.59730764423912",9.60972697883055
"X9551","498","1","498",0.0115523400803656,0.00191084040657187,"9.59730764423912",9.60885998431949
"X6140","499","1","499",0.00735625413212665,0.00189141525449233,"9.59730764423912",9.60466389837125
"X8284","500","1","500",0.00611759554693608,0.00188041477958974,"9.59730764423912",9.60342523978606
"X9588","501","1","501",0.00549088938495432,0.0019295448082591,"9.59730764423912",9.60279853362407
"X9856","502","1","502",0.00521048931229998,0.00190713733524446,"9.59730764423912",9.60251813355142
"X9593","503","1","503",0.00766880123279152,0.00189376887336618,"9.59730764423912",9.60497644547191
"X9712","504","1","504",0.0046692326601289,0.00193943247133021,"9.59730764423912",9.60197687689925
"X7413","505","1","505",0.00245748902301647,0.00188650016900597,"9.59730764423912",9.59976513326214
"X9791","506","1","506",0.00695999348103449,0.0019076634454275,"9.59730764423912",9.60426763772015
"X6917","507","1","507",0.00885775566846175,0.0019012496939901,"9.59730764423912",9.60616539990758
"X9797","508","1","508",0.00591745494902241,0.00192316098067369,"9.59730764423912",9.60322509918814
"X9866","509","1","509",0.0115582810580439,0.00189567260606789,"9.59730764423912",9.60886592529716
"X9696","510","1","510",-0.00626596082342198,0.00191436740085892,"9.59730764423912",9.5910416834157
"X5784","511","1","511",0.00199554312110996,0.00189451807602397,"9.59730764423912",9.59930318736023
"X9704","512","1","512",0.0127482820495807,0.00192255170398878,"9.59730764423912",9.6100559262887
"X9592","513","1","513",0.0101539029188377,0.00188559189339452,"9.59730764423912",9.60746154715796
"X9646","514","1","514",0.00618363478577706,0.0018640397490338,"9.59730764423912",9.6034912790249
"X6017","515","1","515",0.00927500882188678,0.00191793100239579,"9.59730764423912",9.60658265306101
"X8337","516","1","516",0.00404459826320257,0.00187271748657922,"9.59730764423912",9.60135224250232
"X9626","517","1","517",0.00719044390320877,0.00198853833802658,"9.59730764423912",9.60449808814233
"X9091","518","1","518",-0.000633630771620306,0.0019414273533209,"9.59730764423912",9.5966740134675
"X5837","519","1","519",-0.00487387559853159,0.00197612125729187,"9.59730764423912",9.59243376864059
"X9386","520","1","520",-0.00170502158096057,0.00190887534326184,"9.59730764423912",9.59560262265816
"X9799","521","1","521",0.00151956392402955,0.00198624171251133,"9.59730764423912",9.59882720816315
"X9962","522","1","522",-0.001721638501081,0.0019940717900029,"9.59730764423912",9.59558600573804
"X9079","523","1","523",-0.00461470176870399,0.00189895922068586,"9.59730764423912",9.59269294247042
"X9587","524","1","524",-0.000693723199317906,0.00189828559479371,"9.59730764423912",9.5966139210398
"X9602","525","1","525",-0.00565770430461869,0.0019127933230534,"9.59730764423912",9.5916499399345
"X9949","526","1","526",-0.00450770139683484,0.00202014266204416,"9.59730764423912",9.59279994284229
"X6434","527","1","527",-0.000749609972240869,0.00195045069867061,"9.59730764423912",9.59655803426688
"X8430","528","1","528",0.00418693676121413,0.00221140932223087,"9.59730764423912",9.60149458100033
"X9794","529","1","529",-0.00436418608662279,0.00197542611573651,"9.59730764423912",9.5929434581525
"X9798","530","1","530",-0.00456134408683444,0.00198728317493336,"9.59730764423912",9.59274630015229
"X9993","531","1","531",-0.00295615548088824,0.00190994803113351,"9.59730764423912",9.59435148875823
"X6041","532","1","532",-0.00545165771735492,0.00191939283172025,"9.59730764423912",9.59185598652176
"X403","533","1","533",-0.00722014752010188,0.0019823550611909,"9.59730764423912",9.59008749671902
"X9586","534","1","534",-0.00476202003241684,0.00210236384089982,"9.59730764423912",9.5925456242067
"X9950","535","1","535",-0.00090158144040091,0.00197125770680184,"9.59730764423912",9.59640606279872
"X9864","536","1","536",0.00135623256949624,0.0019782990813684,"9.59730764423912",9.59866387680862
"X9561","537","1","537",-0.000632773294766173,0.00210505403509961,"9.59730764423912",9.59667487094435
"X7316","538","1","538",0.00109486349976485,0.00199460181052572,"9.59730764423912",9.59840250773888
"X9999","539","1","539",-0.00438065320901328,0.00193199943409258,"9.59730764423912",9.59292699103011
"X9834","540","1","540",-0.00105208761242196,0.00197441463099683,"9.59730764423912",9.5962555566267
"X9853","541","1","541",-0.00615119373367684,0.00195572021713566,"9.59730764423912",9.59115645050544
"X9535","542","1","542",-0.000842735223267868,0.0020691622012159,"9.59730764423912",9.59646490901585
"X9725","543","1","543",-0.00122237242569717,0.00194480947166094,"9.59730764423912",9.59608527181342
"X687","544","1","544",0.00180413686244573,0.00198626838138222,"9.59730764423912",9.59911178110156
"X7396","545","1","545",-0.00563075499785643,0.00191612815072475,"9.59730764423912",9.59167688924126
"X9595","546","1","546",-0.0125547263956699,0.00194011735927007,"9.59730764423912",9.58475291784345
"X9598","547","1","547",-0.0127215320374189,0.00200043567830116,"9.59730764423912",9.5845861122017
"X9997","548","1","548",-0.00135098469987904,0.00200926608053832,"9.59730764423912",9.59595665953924
"X9782","549","1","549",-0.00237792654293951,0.00201238018451178,"9.59730764423912",9.59492971769618
"X9717","550","1","550",-0.000367317804123265,0.00196536181808844,"9.59730764423912",9.596940326435
"X9808","551","1","551",-0.00256601058644475,0.00192979682589499,"9.59730764423912",9.59474163365267
"X9568","552","1","552",-0.000162556303678301,0.00200009620613251,"9.59730764423912",9.59714508793544
"X7067","553","1","553",-0.00420615258035645,0.00194480807338268,"9.59730764423912",9.59310149165876
"X9774","554","1","554",-0.0067434226837329,0.00194353380803267,"9.59730764423912",9.59056422155539
"X9921","555","1","555",-0.00393397270710025,0.00201284251324816,"9.59730764423912",9.59337367153202
"X9711","556","1","556",-0.0063477287973204,0.00197890869444066,"9.59730764423912",9.5909599154418
"X8239","557","1","557",-0.00460103699404506,0.00199932715416926,"9.59730764423912",9.59270660724508
"X9634","558","1","558",-0.00463761680594837,0.00208959208627013,"9.59730764423912",9.59267002743317
"X9859","559","1","559",0.011127119245439,0.0022089926555114,"9.59730764423912",9.60843476348456
"X9908","560","1","560",0.0111994416005341,0.00195208079549186,"9.59730764423912",9.60850708583965
"X9660","561","1","561",-0.00103512742770645,0.00194404779113326,"9.59730764423912",9.59627251681141
"X9968","562","1","562",-0.000459802183398559,0.00195001757059947,"9.59730764423912",9.59684784205572
"X9576","563","1","563",-0.00770425513071234,0.00209040422380506,"9.59730764423912",9.58960338910841
"X9953","564","1","564",0.00122560615636966,0.00189404502252391,"9.59730764423912",9.59853325039549
"X9529","565","1","565",-0.00282353741956516,0.00205631203842358,"9.59730764423912",9.59448410681955
"X9546","566","1","566",0.0111548657350276,0.00222136744990018,"9.59730764423912",9.60846250997415
"X5151","567","1","567",0.00710134304825617,0.00203607067716105,"9.59730764423912",9.60440898728738
"X6424","568","1","568",-0.00385521077492029,0.00197775499346865,"9.59730764423912",9.5934524334642
"X7106","569","1","569",-0.00129747937852992,0.00202542160614976,"9.59730764423912",9.59601016486059
"X9507","570","1","570",-0.00210248661770667,0.00193809072437268,"9.59730764423912",9.59520515762141
"X9134","571","1","571",-0.00645898491988419,0.00198693325789647,"9.59730764423912",9.59084865931924
"X9781","572","1","572",-0.00870043499790094,0.00209620654535675,"9.59730764423912",9.58860720924122
"X9952","573","1","573",-0.0063835245823846,0.00200728343784109,"9.59730764423912",9.59092411965674
"X9996","574","1","574",-0.00111039434189159,0.00195195375328474,"9.59730764423912",9.59619724989723
"X9821","575","1","575",-0.00293017408596278,0.00195833628617109,"9.59730764423912",9.59437747015316
"X9130","576","1","576",-0.00630834602003639,0.00191949350459872,"9.59730764423912",9.59099929821908
"X9928","577","1","577",-0.00624960774234137,0.0019964595752855,"9.59730764423912",9.59105803649678
"X9915","578","1","578",0.000382461247606944,0.00195267333417727,"9.59730764423912",9.59769010548673
"X9873","579","1","579",0.00126376970438447,0.00198067475133328,"9.59730764423912",9.5985714139435
"X351","580","1","580",-0.00286329253075087,0.00197109415448279,"9.59730764423912",9.59444435170837
"X9405","581","1","581",-0.00501730691372161,0.00206935889630026,"9.59730764423912",9.5922903373254
"X7350","582","1","582",0.0144017389554928,0.00190587934713142,"9.59730764423912",9.61170938319461
"X9632","583","1","583",-0.00349869729237311,0.00195978448602807,"9.59730764423912",9.59380894694675
"X9929","584","1","584",-0.00976075029333584,0.00199338301029134,"9.59730764423912",9.58754689394578
"X7033","585","1","585",0.00472208791716082,0.00193077054739268,"9.59730764423912",9.60202973215628
"X7119","586","1","586",-0.003545520027316,0.00199305789929314,"9.59730764423912",9.5937621242118
"X9835","587","1","587",0.00879631702064067,0.00222266264668256,"9.59730764423912",9.60610396125976
"X9943","588","1","588",-0.00354805997509753,0.0019606376652673,"9.59730764423912",9.59375958426402
"X6973","589","1","589",-0.0064845936238511,0.00184693256183955,"9.59730764423912",9.59082305061527
"X9911","590","1","590",-0.00621140625910226,0.00188128112626071,"9.59730764423912",9.59109623798002
"X6201","591","1","591",-0.00619991903587866,0.00185730420092061,"9.59730764423912",9.59110772520324
