"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9517","299","1","299",0.089099781038135,0.115504188015656,"3.10187948875089",3.19097926978902
"X9114","300","1","300",0.0119741391543729,0.112385749142611,"3.10187948875089",3.11385362790526
"X997","301","1","301",-0.0825940675201915,0.114820057414479,"3.10187948875089",3.0192854212307
"X2317","302","1","302",0.0973273550665066,0.111325092280064,"3.10187948875089",3.1992068438174
"X9748","303","1","303",-0.065520902191278,0.112155943780041,"3.10187948875089",3.03635858655961
"X9894","304","1","304",0.087503528944122,0.110776460281957,"3.10187948875089",3.18938301769501
"X9983","305","1","305",0.051887537359885,0.118342828114372,"3.10187948875089",3.15376702611078
"X9706","306","1","306",0.0615301144239783,0.104187997899713,"3.10187948875089",3.16340960317487
"X9885","307","1","307",-0.0440347531553806,0.111135697783004,"3.10187948875089",3.05784473559551
"X7384","308","1","308",-0.0639263300543002,0.106130122521071,"3.10187948875089",3.03795315869659
"X5800","309","1","309",-0.0158493182494535,0.115101803827432,"3.10187948875089",3.08603017050144
"X9806","310","1","310",-0.0520375777001652,0.112313482686677,"3.10187948875089",3.04984191105072
"X9966","311","1","311",0.0423889985168956,0.105985022288874,"3.10187948875089",3.14426848726779
"X9433","312","1","312",-0.0422184982614919,0.108472652704772,"3.10187948875089",3.0596609904894
"X5798","313","1","313",-0.0673631487932611,0.115778927900612,"3.10187948875089",3.03451633995763
"X8334","314","1","314",0.0777271834644088,0.111318011419559,"3.10187948875089",3.1796066722153
"X9976","315","1","315",0.087110937860972,0.115242206166277,"3.10187948875089",3.18899042661186
"X9892","316","1","316",-0.0748636721321876,0.116650842531796,"3.10187948875089",3.0270158166187
"X9640","317","1","317",-0.00925315606459988,0.117873818710279,"3.10187948875089",3.09262633268629
"X9121","318","1","318",0.103249224814645,0.110734126839983,"3.10187948875089",3.20512871356554
"X9947","319","1","319",-0.147906536124421,0.11414262206391,"3.10187948875089",2.95397295262647
"X7186","320","1","320",0.0248493763058769,0.113479486542876,"3.10187948875089",3.12672886505677
"X9728","321","1","321",-0.0836266689090034,0.109374825179525,"3.10187948875089",3.01825281984189
"X9823","322","1","322",-0.00748393721092654,0.112288805134975,"3.10187948875089",3.09439555153996
"X8325","323","1","323",-0.133625391825188,0.109549217027167,"3.10187948875089",2.9682540969257
"X1435","324","1","324",0.0287995104462667,0.1111054196571,"3.10187948875089",3.13067899919716
"X2278","325","1","325",0.018683524790476,0.113459131154037,"3.10187948875089",3.12056301354137
"X9624","326","1","326",0.0294798618973535,0.103156502469863,"3.10187948875089",3.13135935064824
"X6908","327","1","327",0.0179266104277896,0.110154838885226,"3.10187948875089",3.11980609917868
"X9875","328","1","328",-0.0554764392050624,0.11123853759443,"3.10187948875089",3.04640304954583
"X9814","329","1","329",0.00491412180156498,0.11301248234945,"3.10187948875089",3.10679361055245
"X5831","330","1","330",-0.169405323262647,0.113727112745948,"3.10187948875089",2.93247416548824
"X9519","331","1","331",-0.152630140988294,0.110179982615012,"3.10187948875089",2.9492493477626
"X9683","332","1","332",-0.0635249529660223,0.111919286573414,"3.10187948875089",3.03835453578487
"X7164","333","1","333",-0.252809745519951,0.107519620169502,"3.10187948875089",2.84906974323094
"X9800","334","1","334",0.0170285836063234,0.111861235813996,"3.10187948875089",3.11890807235721
"X9619","335","1","335",-0.0227305565937629,0.113832633184407,"3.10187948875089",3.07914893215713
"X9525","336","1","336",0.100748950699224,0.111014580801868,"3.10187948875089",3.20262843945011
"X8357","337","1","337",-0.0571913151528417,0.112971979440098,"3.10187948875089",3.04468817359805
"X9102","338","1","338",0.0693750764109273,0.109880736676512,"3.10187948875089",3.17125456516182
"X9805","339","1","339",0.00670277322054851,0.11380897107824,"3.10187948875089",3.10858226197144
"X7327","340","1","340",0.106297147133376,0.111109424667845,"3.10187948875089",3.20817663588427
"X7353","341","1","341",-0.0521906554892013,0.116988250001971,"3.10187948875089",3.04968883326169
"X5741","342","1","342",-0.114186024614855,0.11565185720696,"3.10187948875089",2.98769346413604
"X9970","343","1","343",0.0872784364559515,0.109163663504139,"3.10187948875089",3.18915792520684
"X10012","344","1","344",0.0520448368206762,0.112567811809553,"3.10187948875089",3.15392432557157
"X7328","345","1","345",0.0884136823768396,0.112467424424981,"3.10187948875089",3.19029317112773
"X9103","346","1","346",0.154520145117545,0.112380693279913,"3.10187948875089",3.25639963386843
"X9653","347","1","347",-0.00682342106354052,0.111819776711055,"3.10187948875089",3.09505606768735
"X9511","348","1","348",-0.083903195516405,0.11094002182108,"3.10187948875089",3.01797629323448
"X9615","349","1","349",0.109373896500049,0.113799026211903,"3.10187948875089",3.21125338525094
"X5276","350","1","350",0.169425227605992,0.106036723062667,"3.10187948875089",3.27130471635688
"X8244","351","1","351",-0.0585969481575668,0.117978482155186,"3.10187948875089",3.04328254059332
"X9600","352","1","352",-0.0234619995202249,0.110715920129169,"3.10187948875089",3.07841748923066
"X9731","353","1","353",0.120096030106816,0.112461280044434,"3.10187948875089",3.22197551885771
"X6937","354","1","354",0.0272325473798156,0.109915091860593,"3.10187948875089",3.12911203613071
"X6203","355","1","355",0.178679976389705,0.112497354345706,"3.10187948875089",3.2805594651406
"X6166","356","1","356",-0.264996598403993,0.112077276793955,"3.10187948875089",2.8368828903469
"X9828","357","1","357",0.0686315680747745,0.109247633521143,"3.10187948875089",3.17051105682566
"X9780","358","1","358",-0.0740066520146377,0.11177713741585,"3.10187948875089",3.02787283673625
"X9421","359","1","359",0.0809297233649789,0.11214351709074,"3.10187948875089",3.18280921211587
"X9613","360","1","360",-0.00714546851200505,0.108975028131637,"3.10187948875089",3.09473402023888
"X9927","361","1","361",-0.121275010662162,0.114487822725042,"3.10187948875089",2.98060447808873
"X10009","362","1","362",0.0556609461526556,0.0986999830042882,"3.10187948875089",3.15754043490355
"X9081","363","1","363",0.0552762908900476,0.0979865314458308,"3.10187948875089",3.15715577964094
"X9133","364","1","364",0.108232486689292,0.0994139610893144,"3.10187948875089",3.21011197544018
"X6217","365","1","365",0.0770032323790481,0.0953917019741538,"3.10187948875089",3.17888272112994
"X9648","366","1","366",0.0671904880685574,0.0952474963074511,"3.10187948875089",3.16906997681945
"X9559","367","1","367",-0.133100481955511,0.0977669263161914,"3.10187948875089",2.96877900679538
"X9707","368","1","368",0.132558195223041,0.104700871552583,"3.10187948875089",3.23443768397393
"X9807","369","1","369",0.0702072374002182,0.0976517028517699,"3.10187948875089",3.17208672615111
"X6220","370","1","370",0.00642036533144545,0.0976964710094831,"3.10187948875089",3.10829985408234
"X9321","371","1","371",0.0329971588865866,0.098626730242046,"3.10187948875089",3.13487664763748
"X7013","372","1","372",0.0304871739654755,0.0880763015524631,"3.10187948875089",3.13236666271637
"X8259","373","1","373",0.0448072570415058,0.0868371720725857,"3.10187948875089",3.1466867457924
"X9948","374","1","374",0.0345092618092808,0.0866931898400608,"3.10187948875089",3.13638875056017
"X9775","375","1","375",0.0195396435577779,0.107292657144441,"3.10187948875089",3.12141913230867
"X5921","376","1","376",0.0543514581077455,0.0916122352123081,"3.10187948875089",3.15623094685864
"X159","377","1","377",0.114839473266894,0.0927616566242835,"3.10187948875089",3.21671896201778
"X6145","378","1","378",0.036459247847279,0.0904458683121733,"3.10187948875089",3.13833873659817
"X9610","379","1","379",0.0517812265930472,0.0920596185022244,"3.10187948875089",3.15366071534394
"X9621","380","1","380",0.0388017407401382,0.0908349886976031,"3.10187948875089",3.14068122949103
"X8419","381","1","381",0.0496919311229535,0.091329127977887,"3.10187948875089",3.15157141987384
"X9631","382","1","382",0.0725064709828093,0.088086686323002,"3.10187948875089",3.1743859597337
"X9998","383","1","383",0.08193998648475,0.090851681492024,"3.10187948875089",3.18381947523564
"X763","384","1","384",0.10109161555502,0.091234983299857,"3.10187948875089",3.20297110430591
"X9520","385","1","385",0.0796867184571196,0.0876062675023326,"3.10187948875089",3.18156620720801
"X9527","386","1","386",0.0166734526956556,0.0920717396976319,"3.10187948875089",3.11855294144655
"X9876","387","1","387",0.0804744224390916,0.0879992025310608,"3.10187948875089",3.18235391118998
"X9591","388","1","388",0.0738350923196765,0.0912045894126562,"3.10187948875089",3.17571458107057
"X8351","389","1","389",0.0655820722079849,0.0912126795870515,"3.10187948875089",3.16746156095887
"X7248","390","1","390",0.110830751435315,0.0886309297651322,"3.10187948875089",3.2127102401862
"X6025","391","1","391",0.0904649310951681,0.0905920610480052,"3.10187948875089",3.19234441984606
"X8231","392","1","392",0.0808143934071481,0.106501952823169,"3.10187948875089",3.18269388215804
"X5023","393","1","393",0.0207322375019182,0.107478787307132,"3.10187948875089",3.12261172625281
"X9565","394","1","394",0.145891777857512,0.106038445960177,"3.10187948875089",3.2477712666084
"X9755","395","1","395",0.131678110214498,0.106231316500662,"3.10187948875089",3.23355759896539
"X9877","396","1","396",0.115770287604175,0.103503294094116,"3.10187948875089",3.21764977635507
"X9661","397","1","397",0.091166691858673,0.103783820784007,"3.10187948875089",3.19304618060956
"X9100","398","1","398",0.112319031907845,0.105410689869797,"3.10187948875089",3.21419852065873
"X7418","399","1","399",0.0362080141934053,0.105422298790699,"3.10187948875089",3.1380875029443
"X9581","400","1","400",0.0532086604629867,0.103403050995056,"3.10187948875089",3.15508814921388
"X4826","401","1","401",-0.000683168905048173,0.105148683059189,"3.10187948875089",3.10119631984584
"X9663","402","1","402",0.0568353575347292,0.103431869621995,"3.10187948875089",3.15871484628562
"X1317","403","1","403",0.0577099044443001,0.106696630373697,"3.10187948875089",3.15958939319519
"X9680","404","1","404",0.0922499518225266,0.106305610092277,"3.10187948875089",3.19412944057342
"X9727","405","1","405",0.0195734202714344,0.105536346082874,"3.10187948875089",3.12145290902232
"X9990","406","1","406",-0.0314512419181093,0.105452189941783,"3.10187948875089",3.07042824683278
"X9573","407","1","407",-0.11931564699531,0.103726635848876,"3.10187948875089",2.98256384175558
"X7320","408","1","408",-0.170768868149327,0.101238214831032,"3.10187948875089",2.93111062060156
"X9557","409","1","409",-0.0870921195092816,0.0987000181649714,"3.10187948875089",3.01478736924161
"X9617","410","1","410",-0.0999473300926517,0.105414209786958,"3.10187948875089",3.00193215865824
"X9778","411","1","411",-0.154861248032468,0.107968218695335,"3.10187948875089",2.94701824071842
"X9790","412","1","412",-0.193514219352339,0.106488038234632,"3.10187948875089",2.90836526939855
"X6138","413","1","413",-0.147312507289288,0.0931187534529698,"3.10187948875089",2.9545669814616
"X9404","414","1","414",-0.145883116830823,0.0931650930673671,"3.10187948875089",2.95599637192007
"X7404","415","1","415",-0.152257117374223,0.0929259364801839,"3.10187948875089",2.94962237137667
"X9846","416","1","416",-0.148644093184675,0.0929469816367291,"3.10187948875089",2.95323539556622
"X6966","417","1","417",-0.149955571960416,0.0931845181646856,"3.10187948875089",2.95192391679047
"X410","418","1","418",-0.0177517531512269,0.108516357889163,"3.10187948875089",3.08412773559966
"X9606","419","1","419",-0.0472941603344629,0.104765239664092,"3.10187948875089",3.05458532841643
"X9611","420","1","420",-0.0643201053305003,0.105621005300704,"3.10187948875089",3.03755938342039
"X9562","421","1","421",0.0202005748457641,0.108213930354221,"3.10187948875089",3.12208006359665
"X9942","422","1","422",0.00429462529642891,0.106359477911191,"3.10187948875089",3.10617411404732
"X5984","423","1","423",0.014267399432146,0.106144040375295,"3.10187948875089",3.11614688818304
"X870","424","1","424",0.0261540628701112,0.105284986570831,"3.10187948875089",3.128033551621
"X9564","425","1","425",-0.167072283889784,0.10923907853421,"3.10187948875089",2.93480720486111
"X9597","426","1","426",0.0247898060401762,0.106975987035786,"3.10187948875089",3.12666929479107
"X9526","427","1","427",-0.0915530586238501,0.107244873711844,"3.10187948875089",3.01032643012704
"X7231","428","1","428",0.066587260503736,0.108952855636358,"3.10187948875089",3.16846674925463
"X6111","429","1","429",0.00459730700638729,0.107094883578183,"3.10187948875089",3.10647679575728
"X10017","430","1","430",0.100535962094843,0.109655093585268,"3.10187948875089",3.20241545084573
"X9644","431","1","431",0.00183815865443909,0.11209842014723,"3.10187948875089",3.10371764740533
"X9933","432","1","432",0.0619282290574865,0.107596053593535,"3.10187948875089",3.16380771780838
"X8266","433","1","433",0.0561183780275458,0.106811591045941,"3.10187948875089",3.15799786677844
"X728","434","1","434",0.00388256856418655,0.109864344047955,"3.10187948875089",3.10576205731508
"X9099","435","1","435",0.0612614456395065,0.106073450519059,"3.10187948875089",3.1631409343904
"X1066","436","1","436",0.0452485386559444,0.106726965028435,"3.10187948875089",3.14712802740683
"X9844","437","1","437",-0.0648552101693143,0.108166627609847,"3.10187948875089",3.03702427858158
"X9969","438","1","438",0.022091629054981,0.10986129120816,"3.10187948875089",3.12397111780587
"X9960","439","1","439",0.035082097504981,0.105470438550481,"3.10187948875089",3.13696158625587
"X9868","440","1","440",-0.0224962331066745,0.108371728870282,"3.10187948875089",3.07938325564422
"X6241","441","1","441",0.133213304631536,0.10464946931787,"3.10187948875089",3.23509279338243
"X9541","442","1","442",0.0106104877123543,0.111508121962169,"3.10187948875089",3.11248997646324
"X9769","443","1","443",-0.0314734860235153,0.108060864286059,"3.10187948875089",3.07040600272737
"X9965","444","1","444",0.0880059681353065,0.105857914617315,"3.10187948875089",3.1898854568862
"X9508","445","1","445",0.0748330739635241,0.105835452637642,"3.10187948875089",3.17671256271441
"X9713","446","1","446",-0.132523137310353,0.10104743033892,"3.10187948875089",2.96935635144054
"X9762","447","1","447",-0.0349912538673146,0.105182134925831,"3.10187948875089",3.06688823488358
"X9945","448","1","448",-0.0265966507510439,0.106962095731863,"3.10187948875089",3.07528283799985
"X9905","449","1","449",0.0114203047028424,0.106093233539036,"3.10187948875089",3.11329979345373
"X9802","450","1","450",-0.0723495570625955,0.107757586550286,"3.10187948875089",3.02952993168829
"X6976","451","1","451",0.0208852445192953,0.106586869023484,"3.10187948875089",3.12276473327019
"X9089","452","1","452",-0.00561541504516992,0.106660917785956,"3.10187948875089",3.09626407370572
"X9904","453","1","453",-0.116782887821289,0.105769476111282,"3.10187948875089",2.9850966009296
"X1954","454","1","454",0.0864796657890515,0.106508696431723,"3.10187948875089",3.18835915453994
"X5811","455","1","455",0.0434199699284611,0.0895791312823234,"3.10187948875089",3.14529945867935
"X9747","456","1","456",0.124644648134689,0.106239192072058,"3.10187948875089",3.22652413688558
"X9930","457","1","457",0.00307294897906409,0.10661291500323,"3.10187948875089",3.10495243772995
"X9656","458","1","458",0.0301734829628851,0.106412771032519,"3.10187948875089",3.13205297171378
"X8233","459","1","459",0.096467701101472,0.107921813725363,"3.10187948875089",3.19834718985236
"X9067","460","1","460",0.032097060431289,0.105372552875348,"3.10187948875089",3.13397654918218
"X9972","461","1","461",0.1172392807533,0.0906579852795668,"3.10187948875089",3.21911876950419
"X9902","462","1","462",0.0774026134875364,0.104176333489923,"3.10187948875089",3.17928210223843
"X9583","463","1","463",0.0756609570847381,0.105616529520191,"3.10187948875089",3.17754044583563
"X1925","464","1","464",0.0566642839537456,0.108425361752068,"3.10187948875089",3.15854377270464
"X8077","465","1","465",-0.0497678478853593,0.107741001816227,"3.10187948875089",3.05211164086553
"X9789","466","1","466",-0.00226086962079401,0.109120029622974,"3.10187948875089",3.0996186191301
"X9524","467","1","467",-0.0229499882102401,0.104598489506179,"3.10187948875089",3.07892950054065
"X6009","468","1","468",0.0413369548385504,0.106262268795592,"3.10187948875089",3.14321644358944
"X9852","469","1","469",0.238869645098139,0.10215491629101,"3.10187948875089",3.34074913384903
"X9851","470","1","470",0.0308449849242983,0.121951790744835,"3.10187948875089",3.13272447367519
"X139","471","1","471",-0.00118367978515936,0.108960726998677,"3.10187948875089",3.10069580896573
"X5353","472","1","472",0.0493386437877237,0.108249131852155,"3.10187948875089",3.15121813253861
"X9547","473","1","473",-0.00821600562828689,0.107903959475399,"3.10187948875089",3.0936634831226
"X5874","474","1","474",0.0685172295782616,0.108144300657623,"3.10187948875089",3.17039671832915
"X7427","475","1","475",0.0383590693800523,0.107714218380194,"3.10187948875089",3.14023855813094
"X9944","476","1","476",0.025114640910756,0.110805251622958,"3.10187948875089",3.12699412966165
"X5860","477","1","477",-0.0137149467465679,0.109043685319302,"3.10187948875089",3.08816454200432
"X7521","478","1","478",0.0661689746356604,0.109661959899981,"3.10187948875089",3.16804846338655
"X9708","479","1","479",0.131784301560375,0.107025020822858,"3.10187948875089",3.23366379031127
"X9770","480","1","480",0.0587420850000384,0.110321965010051,"3.10187948875089",3.16062157375093
"X915","481","1","481",0.0368661533135562,0.10895874641964,"3.10187948875089",3.13874564206445
"X9848","482","1","482",-0.0328341522966817,0.108272662995905,"3.10187948875089",3.06904533645421
"X9601","483","1","483",0.0453277362211911,0.108604408926745,"3.10187948875089",3.14720722497208
"X7346","484","1","484",0.137921703493657,0.106853252321533,"3.10187948875089",3.23980119224455
"X5890","485","1","485",0.0459695689581588,0.117004845576566,"3.10187948875089",3.14784905770905
"X8132","486","1","486",0.0850111416145309,0.108290436931148,"3.10187948875089",3.18689063036542
"X9408","487","1","487",0.0691577043692062,0.107484882618731,"3.10187948875089",3.1710371931201
"X9104","488","1","488",0.0854471683692608,0.106274927517786,"3.10187948875089",3.18732665712015
"X9510","489","1","489",0.100096436862206,0.108503071827875,"3.10187948875089",3.2019759256131
"X9987","490","1","490",0.0904662585441359,0.108803566024649,"3.10187948875089",3.19234574729503
"X9899","491","1","491",0.0203616011268556,0.109560758612315,"3.10187948875089",3.12224108987775
"X6038","492","1","492",0.107360246436729,0.108719816744926,"3.10187948875089",3.20923973518762
"X9886","493","1","493",0.122293200987686,0.107267959164067,"3.10187948875089",3.22417268973858
"X9609","494","1","494",0.115146927587678,0.107459876251662,"3.10187948875089",3.21702641633857
"X9937","495","1","495",0.080282749870038,0.108290453980086,"3.10187948875089",3.18216223862093
"X9743","496","1","496",0.0422460061866007,0.108275149043411,"3.10187948875089",3.14412549493749
"X9506","497","1","497",0.0796015735701411,0.107726289392177,"3.10187948875089",3.18148106232103
"X9551","498","1","498",0.0196361504869144,0.107907299624595,"3.10187948875089",3.1215156392378
"X6140","499","1","499",0.0265053424610154,0.106715743084823,"3.10187948875089",3.12838483121191
"X8284","500","1","500",0.0216194130175373,0.108470040350099,"3.10187948875089",3.12349890176843
"X9588","501","1","501",-0.112014961637935,0.11019501896363,"3.10187948875089",2.98986452711296
"X9856","502","1","502",0.0651978190744892,0.107426577917743,"3.10187948875089",3.16707730782538
"X9593","503","1","503",-0.0604953472565653,0.107384415488831,"3.10187948875089",3.04138414149432
"X9712","504","1","504",0.00409940589666168,0.110860455215646,"3.10187948875089",3.10597889464755
"X7413","505","1","505",0.129477424554142,0.108012140542219,"3.10187948875089",3.23135691330503
"X9791","506","1","506",0.0935711869525581,0.108898321305891,"3.10187948875089",3.19545067570345
"X6917","507","1","507",0.0181325989354157,0.109294432329334,"3.10187948875089",3.12001208768631
"X9797","508","1","508",0.0392196841085347,0.109877544188164,"3.10187948875089",3.14109917285942
"X9866","509","1","509",-0.319010698455409,0.108336090573371,"3.10187948875089",2.78286879029548
"X9696","510","1","510",0.146392848742097,0.106785035176628,"3.10187948875089",3.24827233749299
"X5784","511","1","511",0.0150906377492378,0.108756949769637,"3.10187948875089",3.11697012650013
"X9704","512","1","512",0.0557147969033195,0.108193048668251,"3.10187948875089",3.15759428565421
"X9592","513","1","513",-0.0796558255047999,0.107215141144349,"3.10187948875089",3.02222366324609
"X9646","514","1","514",0.0444558785298119,0.106274308115005,"3.10187948875089",3.1463353672807
"X6017","515","1","515",-0.00189038274195137,0.108934834456378,"3.10187948875089",3.09998910600894
"X8337","516","1","516",0.0207982520880058,0.10670527905698,"3.10187948875089",3.1226777408389
"X9626","517","1","517",0.0587350194041091,0.111196922139308,"3.10187948875089",3.160614508155
"X9091","518","1","518",0.161829152449553,0.110516495283358,"3.10187948875089",3.26370864120044
"X5837","519","1","519",0.0265684435087944,0.111494040460301,"3.10187948875089",3.12844793225968
"X9386","520","1","520",-0.0887736412820233,0.109559520397735,"3.10187948875089",3.01310584746887
"X9799","521","1","521",-0.0921335445186535,0.114628609285502,"3.10187948875089",3.00974594423224
"X9962","522","1","522",0.0117832328341915,0.109953903338912,"3.10187948875089",3.11366272158508
"X9079","523","1","523",-0.015264434569053,0.107799201554483,"3.10187948875089",3.08661505418184
"X9587","524","1","524",-0.355716524892723,0.110124540001987,"3.10187948875089",2.74616296385817
"X9602","525","1","525",0.113174708439164,0.108831681127733,"3.10187948875089",3.21505419719005
"X9949","526","1","526",0.0924690838361925,0.116828454599171,"3.10187948875089",3.19434857258708
"X6434","527","1","527",0.00359283918123842,0.111212963922651,"3.10187948875089",3.10547232793213
"X8430","528","1","528",-0.0546207680047972,0.108927832919026,"3.10187948875089",3.04725872074609
"X9794","529","1","529",0.0753801818169954,0.109285680150951,"3.10187948875089",3.17725967056789
"X9798","530","1","530",0.0641255042007469,0.109264475566687,"3.10187948875089",3.16600499295164
"X9993","531","1","531",0.111476473325418,0.109753497503889,"3.10187948875089",3.21335596207631
"X6041","532","1","532",-0.00351133396406599,0.109715845805346,"3.10187948875089",3.09836815478682
"X403","533","1","533",0.131544814537803,0.112753486992359,"3.10187948875089",3.23342430328869
"X9586","534","1","534",-0.0205714473912179,0.113991607852733,"3.10187948875089",3.08130804135967
"X9950","535","1","535",0.0201096852469361,0.108216451622294,"3.10187948875089",3.12198917399783
"X9864","536","1","536",-0.0291265749380597,0.10824225599253,"3.10187948875089",3.07275291381283
"X9561","537","1","537",-0.092438507014946,0.111130136611503,"3.10187948875089",3.00944098173594
"X7316","538","1","538",0.0225759869455928,0.109519630783192,"3.10187948875089",3.12445547569648
"X9999","539","1","539",0.183023371463811,0.110037864528076,"3.10187948875089",3.2849028602147
"X9834","540","1","540",0.0227167390214232,0.11335657793749,"3.10187948875089",3.12459622777231
"X9853","541","1","541",0.103102714611981,0.11170048491111,"3.10187948875089",3.20498220336287
"X9535","542","1","542",-0.195564723729757,0.115401327404544,"3.10187948875089",2.90631476502113
"X9725","543","1","543",0.0749470297839755,0.111782588745957,"3.10187948875089",3.17682651853487
"X687","544","1","544",0.0511172818602649,0.108868890870514,"3.10187948875089",3.15299677061115
"X7396","545","1","545",-0.0036575624729018,0.109701214254262,"3.10187948875089",3.09822192627799
"X9595","546","1","546",-0.0477469741440138,0.110529143393954,"3.10187948875089",3.05413251460688
"X9598","547","1","547",0.0257765681497954,0.110807127058036,"3.10187948875089",3.12765605690069
"X9997","548","1","548",0.0116673531089091,0.109668304773169,"3.10187948875089",3.1135468418598
"X9782","549","1","549",-0.0475142508253264,0.115410122096493,"3.10187948875089",3.05436523792556
"X9717","550","1","550",0.076827217423078,0.108337220206424,"3.10187948875089",3.17870670617397
"X9808","551","1","551",0.075417311206506,0.110264771550494,"3.10187948875089",3.1772967999574
"X9568","552","1","552",0.0946498505684598,0.111113095806542,"3.10187948875089",3.19652933931935
"X7067","553","1","553",0.0372407891175899,0.112566542507364,"3.10187948875089",3.13912027786848
"X9774","554","1","554",0.06931872165723,0.109739512077277,"3.10187948875089",3.17119821040812
"X9921","555","1","555",0.0123743375433078,0.115617644837902,"3.10187948875089",3.1142538262942
"X9711","556","1","556",0.0533751123521236,0.110434361087711,"3.10187948875089",3.15525460110301
"X8239","557","1","557",0.0308211331373289,0.111650396064223,"3.10187948875089",3.13270062188822
"X9634","558","1","558",-0.142788917636926,0.111752529457551,"3.10187948875089",2.95909057111396
"X9859","559","1","559",-0.0561243546981399,0.110609572272364,"3.10187948875089",3.04575513405275
"X9908","560","1","560",0.102831711033122,0.106301119276986,"3.10187948875089",3.20471119978401
"X9660","561","1","561",0.133147538357198,0.110926503314478,"3.10187948875089",3.23502702710809
"X9968","562","1","562",-0.0408455259078189,0.111556835326332,"3.10187948875089",3.06103396284307
"X9576","563","1","563",-0.0976922136168488,0.111815521902209,"3.10187948875089",3.00418727513404
"X9953","564","1","564",0.122355540990052,0.109625054903885,"3.10187948875089",3.22423502974094
"X9529","565","1","565",0.0205266995693731,0.113026690909606,"3.10187948875089",3.12240618832026
"X9546","566","1","566",-0.0358287359130797,0.113442275251546,"3.10187948875089",3.06605075283781
"X5151","567","1","567",0.00287775637266287,0.116423172224263,"3.10187948875089",3.10475724512355
"X6424","568","1","568",0.105624697721007,0.112282051982115,"3.10187948875089",3.2075041864719
"X7106","569","1","569",-0.0221286342424743,0.111370621653778,"3.10187948875089",3.07975085450842
"X9507","570","1","570",0.0928846581594736,0.110689715386524,"3.10187948875089",3.19476414691036
"X9134","571","1","571",0.143117589444634,0.113467611200513,"3.10187948875089",3.24499707819552
"X9781","572","1","572",-0.11727373699091,0.111904732190885,"3.10187948875089",2.98460575175998
"X9952","573","1","573",0.0187707612140471,0.110348284470494,"3.10187948875089",3.12065024996494
"X9996","574","1","574",0.0724638189474839,0.112452544993519,"3.10187948875089",3.17434330769837
"X9821","575","1","575",0.094399820582772,0.110798423031513,"3.10187948875089",3.19627930933366
"X9130","576","1","576",0.0826572745460188,0.10939919113705,"3.10187948875089",3.18453676329691
"X9928","577","1","577",-0.164847475226267,0.116021105852769,"3.10187948875089",2.93703201352462
"X9915","578","1","578",0.0533137218044267,0.11093088198703,"3.10187948875089",3.15519321055532
"X9873","579","1","579",0.0675438504757841,0.113260038565957,"3.10187948875089",3.16942333922667
"X351","580","1","580",0.040290047910087,0.11306905176844,"3.10187948875089",3.14216953666098
"X9405","581","1","581",-0.142839963106286,0.109793437571146,"3.10187948875089",2.9590395256446
"X7350","582","1","582",-0.0509114728766238,0.103368426965917,"3.10187948875089",3.05096801587427
"X9632","583","1","583",0.0777191188522032,0.112606664874255,"3.10187948875089",3.17959860760309
"X9929","584","1","584",-0.0300661982302351,0.10987721965349,"3.10187948875089",3.07181329052065
"X7033","585","1","585",0.165824328293399,0.110407300744005,"3.10187948875089",3.26770381704429
"X7119","586","1","586",0.067907694855189,0.111807896032663,"3.10187948875089",3.16978718360608
"X9835","587","1","587",0.0526558036262548,0.115296214847055,"3.10187948875089",3.15453529237714
"X9943","588","1","588",0.0243776751362666,0.112915517134214,"3.10187948875089",3.12625716388716
"X6973","589","1","589",0.0916104311300422,0.103236725087814,"3.10187948875089",3.19348991988093
"X9911","590","1","590",-0.291463797644505,0.100948066441705,"3.10187948875089",2.81041569110638
"X6201","591","1","591",0.0868288338757765,0.103820327810484,"3.10187948875089",3.18870832262667
"X9620","592","1","592",-0.00171331131602723,0.10583261659733,"3.10187948875089",3.10016617743486
"X8378","593","1","593",0.0851576925812886,0.10896786868998,"3.10187948875089",3.18703718133218
"X5236","594","1","594",-0.114294949458379,0.10250509289036,"3.10187948875089",2.98758453929251
"X9125","595","1","595",-0.219577027973277,0.100432178421008,"3.10187948875089",2.88230246077761
"X9938","596","1","596",0.0208471339416284,0.11103467139462,"3.10187948875089",3.12272662269252
"X9128","597","1","597",0.00997732749209023,0.110381170205914,"3.10187948875089",3.11185681624298
"X10022","598","1","598",-0.0527403520316488,0.10975193416236,"3.10187948875089",3.04913913671924
"X9523","599","1","599",0.0583820324757115,0.106342809439435,"3.10187948875089",3.1602615212266
"X9515","600","1","600",-0.289115152319925,0.09976558239775,"3.10187948875089",2.81276433643096
"X9545","601","1","601",-0.0120393086128889,0.112235555321568,"3.10187948875089",3.089840180138
"X9599","602","1","602",-0.420998495310656,0.0958726747918095,"3.10187948875089",2.68088099344023
"X9540","603","1","603",-0.112830438588546,0.109029060369154,"3.10187948875089",2.98904905016234
"X9703","604","1","604",-0.0625561123898605,0.115389767800264,"3.10187948875089",3.03932337636103
"X9811","605","1","605",-0.0493490265329469,0.108118162560828,"3.10187948875089",3.05253046221794
"X9679","606","1","606",0.016037715429832,0.116866870156236,"3.10187948875089",3.11791720418072
"X6970","607","1","607",0.0839884026115703,0.104632893091542,"3.10187948875089",3.18586789136246
