"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",0.0208120878967704,0.0118735389079509,"11.4119629326982",11.432775020595
"X9881","295","1","295",-0.0130015384080403,0.0125587244282454,"11.4119629326982",11.3989613942902
"X6923","296","1","296",-0.0176528905735572,0.0123405118041627,"11.4119629326982",11.3943100421246
"X6106","297","1","297",-0.00118472263993509,0.012159517835433,"11.4119629326982",11.4107782100583
"X9803","298","1","298",-0.012847001195436,0.0121680372322565,"11.4119629326982",11.3991159315028
"X9517","299","1","299",0.0154889840108455,0.0123554928570242,"11.4119629326982",11.427451916709
"X9114","300","1","300",0.0466884239278471,0.0123342965173497,"11.4119629326982",11.458651356626
"X997","301","1","301",0.0192551455647016,0.0124072319359008,"11.4119629326982",11.4312180782629
"X2317","302","1","302",0.0289244622181995,0.0119317062998296,"11.4119629326982",11.4408873949164
"X9748","303","1","303",0.00666049262924492,0.0130152679322454,"11.4119629326982",11.4186234253274
"X9894","304","1","304",0.0365687821232213,0.0121273568056837,"11.4119629326982",11.4485317148214
"X9983","305","1","305",0.0439530667778182,0.0128890177220215,"11.4119629326982",11.455915999476
"X9706","306","1","306",0.043526003626336,0.0116390230248956,"11.4119629326982",11.4554889363245
"X9885","307","1","307",-0.00364608168562946,0.012004261455952,"11.4119629326982",11.4083168510126
"X7384","308","1","308",0.0368232583727194,0.0116584535996221,"11.4119629326982",11.4487861910709
"X5800","309","1","309",0.0180555575195859,0.0132086996731813,"11.4119629326982",11.4300184902178
"X9806","310","1","310",0.00571659441083358,0.0129041937553106,"11.4119629326982",11.417679527109
"X9966","311","1","311",0.0376146449729938,0.011639689077956,"11.4119629326982",11.4495775776712
"X9433","312","1","312",0.0103897717358271,0.0127739807836952,"11.4119629326982",11.422352704434
"X5798","313","1","313",-0.0106968593300952,0.0125616165947119,"11.4119629326982",11.4012660733681
"X8334","314","1","314",0.0219365179060278,0.0120989138210579,"11.4119629326982",11.4338994506042
"X9976","315","1","315",0.0137671250046197,0.01236310635578,"11.4119629326982",11.4257300577028
"X9892","316","1","316",0.0030183779106711,0.0131722385390046,"11.4119629326982",11.4149813106089
"X9640","317","1","317",0.014482455693876,0.0128190970084175,"11.4119629326982",11.4264453883921
"X9121","318","1","318",0.0367507818325273,0.0119238134387678,"11.4119629326982",11.4487137145307
"X9947","319","1","319",0.045528883600522,0.0123383450952942,"11.4119629326982",11.4574918162987
"X7186","320","1","320",-0.00768084452995766,0.0122806084445918,"11.4119629326982",11.4042820881682
"X9728","321","1","321",0.00673124468516279,0.0128605583073535,"11.4119629326982",11.4186941773834
"X9823","322","1","322",0.0329638564985274,0.0122887978980722,"11.4119629326982",11.4449267891967
"X8325","323","1","323",-0.0310183695615727,0.0125166987898733,"11.4119629326982",11.3809445631366
"X1435","324","1","324",0.0159099316166499,0.0119492959599084,"11.4119629326982",11.4278728643148
"X2278","325","1","325",0.0607398971885738,0.0122031517974355,"11.4119629326982",11.4727028298868
"X9624","326","1","326",0.0503207483307449,0.0114940618059826,"11.4119629326982",11.4622836810289
"X6908","327","1","327",0.0108133018093093,0.0118840256296397,"11.4119629326982",11.4227762345075
"X9875","328","1","328",0.022646880360676,0.0124200673321811,"11.4119629326982",11.4346098130589
"X9814","329","1","329",-0.0291406711203141,0.0126633522532998,"11.4119629326982",11.3828222615779
"X5831","330","1","330",0.00279686063210003,0.0121653863206854,"11.4119629326982",11.4147597933303
"X9519","331","1","331",-0.0201221525413388,0.0124740521878683,"11.4119629326982",11.3918407801569
"X9683","332","1","332",-0.0187343898594986,0.0125755760654116,"11.4119629326982",11.3932285428387
"X7164","333","1","333",0.00527820030385086,0.0115837381425708,"11.4119629326982",11.4172411330021
"X9800","334","1","334",0.0469575229357949,0.0121483446507209,"11.4119629326982",11.458920455634
"X9619","335","1","335",0.000727479565013484,0.0124038479982206,"11.4119629326982",11.4126904122632
"X9525","336","1","336",0.00404335227142991,0.0120362092238662,"11.4119629326982",11.4160062849696
"X8357","337","1","337",-0.016039645533713,0.0126586027607016,"11.4119629326982",11.3959232871645
"X9102","338","1","338",0.0101053649958607,0.0118482440497386,"11.4119629326982",11.4220682976941
"X9805","339","1","339",0.0298669891376682,0.0122315107099428,"11.4119629326982",11.4418299218359
"X7327","340","1","340",0.0214589166860365,0.0118789689915461,"11.4119629326982",11.4334218493842
"X7353","341","1","341",-0.0016684414152723,0.01281605772503,"11.4119629326982",11.4102944912829
"X5741","342","1","342",0.0172870113813801,0.0129942399941097,"11.4119629326982",11.4292499440796
"X9970","343","1","343",-0.000947162485631411,0.0117216085061109,"11.4119629326982",11.4110157702126
"X10012","344","1","344",0.018117190672656,0.0120333204642523,"11.4119629326982",11.4300801233709
"X7328","345","1","345",0.0130220814458209,0.0122718193189275,"11.4119629326982",11.424985014144
"X9103","346","1","346",0.0170753856576543,0.0120403772806432,"11.4119629326982",11.4290383183559
"X9653","347","1","347",-0.0143845895743403,0.0127330799609014,"11.4119629326982",11.3975783431239
"X9511","348","1","348",0.0260286393754987,0.0118900199159291,"11.4119629326982",11.4379915720737
"X9615","349","1","349",0.0173322078310623,0.0121520619148491,"11.4119629326982",11.4292951405293
"X5276","350","1","350",0.0114704960202999,0.0115982065776913,"11.4119629326982",11.4234334287185
"X8244","351","1","351",0.00719910939207427,0.0129181571132618,"11.4119629326982",11.4191620420903
"X9600","352","1","352",-0.0156244485046001,0.0126621476543065,"11.4119629326982",11.3963384841936
"X9731","353","1","353",0.026198003553441,0.0121097584697992,"11.4119629326982",11.4381609362516
"X6937","354","1","354",0.022576285947223,0.0118693778607909,"11.4119629326982",11.4345392186454
"X6203","355","1","355",-0.0205891205551034,0.0121271180607263,"11.4119629326982",11.3913738121431
"X6166","356","1","356",-0.010498173530498,0.0129254631598719,"11.4119629326982",11.4014647591677
"X9828","357","1","357",0.00921513113628843,0.011792056088498,"11.4119629326982",11.4211780638345
"X9780","358","1","358",0.0107100194202609,0.0129608938603299,"11.4119629326982",11.4226729521185
"X9421","359","1","359",-0.0206814308219176,0.0120477258769311,"11.4119629326982",11.3912815018763
"X9613","360","1","360",0.0128808534540143,0.0119496803027904,"11.4119629326982",11.4248437861522
"X9927","361","1","361",0.0206322956477566,0.0124069741442201,"11.4119629326982",11.432595228346
"X10009","362","1","362",-0.0786237981574754,0.0112604443372061,"11.4119629326982",11.3333391345407
"X9081","363","1","363",-0.077357519934974,0.0111101588365345,"11.4119629326982",11.3346054127632
"X9133","364","1","364",-0.065630935434289,0.0112874424188853,"11.4119629326982",11.3463319972639
"X6217","365","1","365",-0.0983475552489643,0.0111193952077758,"11.4119629326982",11.3136153774492
"X9648","366","1","366",-0.0958294510606591,0.0111060880816196,"11.4119629326982",11.3161334816375
"X9559","367","1","367",-0.084595159084286,0.0112490718154438,"11.4119629326982",11.3273677736139
"X9707","368","1","368",-0.020746850225728,0.0114124199491045,"11.4119629326982",11.3912160824725
"X9807","369","1","369",-0.0954267957985571,0.0112153347697782,"11.4119629326982",11.3165361368996
"X6220","370","1","370",-0.0886398273022174,0.0112075315016202,"11.4119629326982",11.323323105396
"X9321","371","1","371",-0.0780823813687528,0.0112503472627744,"11.4119629326982",11.3338805513294
"X7013","372","1","372",-0.0827089308076465,0.0106305693210293,"11.4119629326982",11.3292540018906
"X8259","373","1","373",-0.0774736005940674,0.0105283956081062,"11.4119629326982",11.3344893321041
"X9948","374","1","374",-0.0802077598433162,0.0105470547229979,"11.4119629326982",11.3317551728549
"X9775","375","1","375",-0.0351878550451275,0.011579190806662,"11.4119629326982",11.3767750776531
"X5921","376","1","376",-0.0796744504739722,0.0106551461515907,"11.4119629326982",11.3322884822242
"X159","377","1","377",-0.0828957054823378,0.0108611532959157,"11.4119629326982",11.3290672272159
"X6145","378","1","378",-0.0985493157240644,0.0107370803603993,"11.4119629326982",11.3134136169741
"X9610","379","1","379",-0.0842487878297982,0.0108261278211884,"11.4119629326982",11.3277141448684
"X9621","380","1","380",-0.0888511694170027,0.010718646902226,"11.4119629326982",11.3231117632812
"X8419","381","1","381",-0.0853871513956081,0.0107802416112746,"11.4119629326982",11.3265757813026
"X9631","382","1","382",-0.0858578253451036,0.0106196440777996,"11.4119629326982",11.3261051073531
"X9998","383","1","383",-0.0797462691195206,0.0108336764329911,"11.4119629326982",11.3322166635787
"X763","384","1","384",-0.0826825457324191,0.0107279700256952,"11.4119629326982",11.3292803869658
"X9520","385","1","385",-0.0885212515287412,0.0104977316608578,"11.4119629326982",11.3234416811695
"X9527","386","1","386",-0.0811873307827088,0.0108946815428485,"11.4119629326982",11.3307756019155
"X9876","387","1","387",-0.0791267720618766,0.0105892196671316,"11.4119629326982",11.3328361606363
"X9591","388","1","388",-0.0854366099475009,0.0107538351704152,"11.4119629326982",11.3265263227507
"X8351","389","1","389",-0.0852751283509731,0.0107272346883345,"11.4119629326982",11.3266878043472
"X7248","390","1","390",-0.0657971867694217,0.0106625897563536,"11.4119629326982",11.3461657459288
"X6025","391","1","391",-0.0938066760687813,0.0107722140158106,"11.4119629326982",11.3181562566294
"X8231","392","1","392",0.00425275415230093,0.011369800865374,"11.4119629326982",11.4162156868505
"X5023","393","1","393",0.00679715060128559,0.0114999682490877,"11.4119629326982",11.4187600832995
"X9565","394","1","394",0.00849072401300931,0.0114304579564818,"11.4119629326982",11.4204536567112
"X9755","395","1","395",0.0292056659287581,0.0114327176660959,"11.4119629326982",11.441168598627
"X9877","396","1","396",0.0282180175019217,0.0111859907867789,"11.4119629326982",11.4401809502001
"X9661","397","1","397",0.00673898202868603,0.0112376135609563,"11.4119629326982",11.4187019147269
"X9100","398","1","398",0.0228804281387391,0.0113078055369009,"11.4119629326982",11.4348433608369
"X7418","399","1","399",0.0325075901787724,0.0114244535464761,"11.4119629326982",11.444470522877
"X9581","400","1","400",-0.00182477371362533,0.0111975827267436,"11.4119629326982",11.4101381589846
"X4826","401","1","401",0.0129644649169951,0.0112491002673314,"11.4119629326982",11.4249273976152
"X9663","402","1","402",0.00975981407832562,0.0111816217288711,"11.4119629326982",11.4217227467765
"X1317","403","1","403",0.0233428801293559,0.0114671282900866,"11.4119629326982",11.4353058128276
"X9680","404","1","404",0.0169465696459575,0.011415973268342,"11.4119629326982",11.4289095023442
"X9727","405","1","405",0.0135280394747768,0.0114080903126332,"11.4119629326982",11.425490972173
"X9990","406","1","406",-0.00332275931079117,0.0113124372746274,"11.4119629326982",11.4086401733874
"X9573","407","1","407",0.0175673865798188,0.0115049986468078,"11.4119629326982",11.429530319278
"X7320","408","1","408",0.00295748149006458,0.0113681312505636,"11.4119629326982",11.4149204141883
"X9557","409","1","409",0.00574888841781609,0.0110361552019356,"11.4119629326982",11.417711821116
"X9617","410","1","410",0.00383043077534673,0.0115837165215602,"11.4119629326982",11.4157933634735
"X9778","411","1","411",0.00967795143374293,0.0118246196860481,"11.4119629326982",11.4216408841319
"X9790","412","1","412",-0.0189472091481992,0.0116339441805642,"11.4119629326982",11.39301572355
"X6138","413","1","413",0.0183736335541533,0.010879467823692,"11.4119629326982",11.4303365662524
"X9404","414","1","414",0.0179656233134979,0.0108756114224274,"11.4119629326982",11.4299285560117
"X7404","415","1","415",0.0169535523471028,0.0108484021234932,"11.4119629326982",11.4289164850453
"X9846","416","1","416",0.0179138356984743,0.0108591917250826,"11.4119629326982",11.4298767683967
"X6966","417","1","417",0.0191977073592489,0.0108865843385576,"11.4119629326982",11.4311606400574
"X410","418","1","418",0.0128071139283455,0.0117083681673396,"11.4119629326982",11.4247700466265
"X9606","419","1","419",-0.00321203211455755,0.0115232238171246,"11.4119629326982",11.4087509005836
"X9611","420","1","420",-0.00126371243518018,0.0116120607954255,"11.4119629326982",11.410699220263
"X9562","421","1","421",0.0308453566369707,0.0116802651600751,"11.4119629326982",11.4428082893352
"X9942","422","1","422",-0.00303116726672479,0.0113615797003073,"11.4119629326982",11.4089317654315
"X5984","423","1","423",-0.0272897840531399,0.0113356327411156,"11.4119629326982",11.3846731486451
"X870","424","1","424",0.00371062542642558,0.0112375389933487,"11.4119629326982",11.4156735581246
"X9564","425","1","425",-0.00842040766355845,0.0116452109209291,"11.4119629326982",11.4035425250346
"X9597","426","1","426",-0.0229948586001611,0.0113973435042612,"11.4119629326982",11.388968074098
"X9526","427","1","427",-0.00419798864134242,0.0114493322720879,"11.4119629326982",11.4077649440569
"X7231","428","1","428",0.00926523776844448,0.011614900557708,"11.4119629326982",11.4212281704666
"X6111","429","1","429",-0.0244513296225739,0.0114358863048299,"11.4119629326982",11.3875116030756
"X10017","430","1","430",-0.0052483942399253,0.011667555478106,"11.4119629326982",11.4067145384583
"X9644","431","1","431",0.00577245646429912,0.0119474883354378,"11.4119629326982",11.4177353891625
"X9933","432","1","432",0.00787330183692252,0.0114707594247847,"11.4119629326982",11.4198362345351
"X8266","433","1","433",-0.00448289614582894,0.011388086303919,"11.4119629326982",11.4074800365524
"X728","434","1","434",0.0266167176074487,0.0116819904113576,"11.4119629326982",11.4385796503056
"X9099","435","1","435",0.00647017043879491,0.0112817100716937,"11.4119629326982",11.418433103137
"X1066","436","1","436",0.00702987890432378,0.0113692054314445,"11.4119629326982",11.4189928116025
"X9844","437","1","437",-0.00568735101207145,0.011502071848125,"11.4119629326982",11.4062755816861
"X9969","438","1","438",0.00345499653857889,0.0116847863359873,"11.4119629326982",11.4154179292368
"X9960","439","1","439",-0.0079198007365757,0.0112111605069391,"11.4119629326982",11.4040431319616
"X9868","440","1","440",-0.0147239403165643,0.0115482153686511,"11.4119629326982",11.3972389923816
"X6241","441","1","441",-0.0215967677334215,0.0114065616751585,"11.4119629326982",11.3903661649648
"X9541","442","1","442",-0.005995558241329,0.0118923083008401,"11.4119629326982",11.4059673744569
"X9769","443","1","443",-0.0261583362654768,0.0115751221059074,"11.4119629326982",11.3858045964327
"X9965","444","1","444",0.0209745582281953,0.0112994514037879,"11.4119629326982",11.4329374909264
"X9508","445","1","445",0.00881537896995827,0.0113650058781488,"11.4119629326982",11.4207783116682
"X9713","446","1","446",0.000946870682284912,0.0113702618404894,"11.4119629326982",11.4129098033805
"X9762","447","1","447",-0.00100898600470545,0.0113527944817849,"11.4119629326982",11.4109539466935
"X9945","448","1","448",0.00506672032517919,0.0115536140759955,"11.4119629326982",11.4170296530234
"X9905","449","1","449",-0.00224987645231554,0.0114333166042084,"11.4119629326982",11.4097130562459
"X9802","450","1","450",-0.0183220310613909,0.0116586490760643,"11.4119629326982",11.3936409016368
"X6976","451","1","451",-0.0120799473882969,0.0115467838312857,"11.4119629326982",11.3998829853099
"X9089","452","1","452",-0.00335387090744663,0.0116040421366232,"11.4119629326982",11.4086090617908
"X9904","453","1","453",0.0181481883968018,0.011465400227258,"11.4119629326982",11.430111121095
"X1954","454","1","454",0.00334915124609049,0.0114061031095525,"11.4119629326982",11.4153120839443
"X5811","455","1","455",-0.0955765624110952,0.0106827416679205,"11.4119629326982",11.3163863702871
"X9747","456","1","456",0.00940042125653537,0.0113208244237099,"11.4119629326982",11.4213633539547
"X9930","457","1","457",0.0015507917083336,0.0114067648110357,"11.4119629326982",11.4135137244065
"X9656","458","1","458",-0.00979914001757598,0.0113676623038009,"11.4119629326982",11.4021637926806
"X8233","459","1","459",0.0101445714123237,0.0115454954144682,"11.4119629326982",11.4221075041105
"X9067","460","1","460",-0.0205389805170304,0.0112873316447809,"11.4119629326982",11.3914239521812
"X9972","461","1","461",-0.0677059608802137,0.0108941964236362,"11.4119629326982",11.344256971818
"X9902","462","1","462",-0.00747789504749224,0.0111403532464179,"11.4119629326982",11.4044850376507
"X9583","463","1","463",0.00309909542673902,0.0112479388993058,"11.4119629326982",11.4150620281249
"X1925","464","1","464",0.0216431505423527,0.0115457582687745,"11.4119629326982",11.4336060832406
"X8077","465","1","465",0.00883475966135359,0.0115013460631245,"11.4119629326982",11.4207976923596
"X9789","466","1","466",-0.00618125235280528,0.0116164774826029,"11.4119629326982",11.4057816803454
"X9524","467","1","467",-0.0104906833570388,0.0111948090156313,"11.4119629326982",11.4014722493412
"X6009","468","1","468",0.00578763764376087,0.0113390648669282,"11.4119629326982",11.417750570342
"X9852","469","1","469",0.0299050458082335,0.0112397958848379,"11.4119629326982",11.4418679785064
"X9851","470","1","470",0.0243258889888496,0.013146810524587,"11.4119629326982",11.4362888216871
"X139","471","1","471",0.0260032580513221,0.0117250601359963,"11.4119629326982",11.4379661907495
"X5353","472","1","472",0.0222765387239659,0.0117274815319676,"11.4119629326982",11.4342394714222
"X9547","473","1","473",0.0602613776824555,0.0116786587146805,"11.4119629326982",11.4722243103807
"X5874","474","1","474",0.0378193376367828,0.0117438896891359,"11.4119629326982",11.449782270335
"X7427","475","1","475",0.0268101480030959,0.0116140288054465,"11.4119629326982",11.4387730807013
"X9944","476","1","476",0.0110463877006464,0.0119347929673214,"11.4119629326982",11.4230093203988
"X5860","477","1","477",0.0412907157268142,0.0118002487756888,"11.4119629326982",11.453253648425
"X7521","478","1","478",0.0489159543960928,0.0118219329599211,"11.4119629326982",11.4608788870943
"X9708","479","1","479",-0.00765151136784072,0.0115101618277714,"11.4119629326982",11.4043114213304
"X9770","480","1","480",0.0704625545286402,0.0118951373693318,"11.4119629326982",11.4824254872268
"X915","481","1","481",0.044696189359129,0.0117475661705559,"11.4119629326982",11.4566591220573
"X9848","482","1","482",0.046007498717229,0.0116705708578592,"11.4119629326982",11.4579704314154
"X9601","483","1","483",0.0396357721194275,0.0117379464731534,"11.4119629326982",11.4515987048176
"X7346","484","1","484",0.0480240663667022,0.0116353304741641,"11.4119629326982",11.4599869990649
"X5890","485","1","485",0.00917985480897028,0.0125585201222578,"11.4119629326982",11.4211427875072
"X8132","486","1","486",0.0393829947991496,0.0117497911521053,"11.4119629326982",11.4513459274973
"X9408","487","1","487",0.0198441460276163,0.0116371089915526,"11.4119629326982",11.4318070787258
"X9104","488","1","488",0.0371225040711495,0.011485271470818,"11.4119629326982",11.4490854367693
"X9510","489","1","489",0.0536426009491862,0.0117624367713,"11.4119629326982",11.4656055336474
"X9987","490","1","490",0.0411827396892932,0.0117043153895517,"11.4119629326982",11.4531456723875
"X9899","491","1","491",0.00300391306027681,0.011713179321899,"11.4119629326982",11.4149668457585
"X6038","492","1","492",0.0276339928270135,0.0117503743471718,"11.4119629326982",11.4395969255252
"X9886","493","1","493",0.0586555063042575,0.011680655410769,"11.4119629326982",11.4706184390025
"X9609","494","1","494",0.0167809694672684,0.0115740021593522,"11.4119629326982",11.4287439021655
"X9937","495","1","495",0.0308590245539397,0.011670087614075,"11.4119629326982",11.4428219572521
"X9743","496","1","496",0.0210005853908159,0.0116327709173397,"11.4119629326982",11.432963518089
"X9506","497","1","497",0.00369833414113394,0.0115915916301709,"11.4119629326982",11.4156612668393
"X9551","498","1","498",0.0353680162933612,0.0117009741684629,"11.4119629326982",11.4473309489916
"X6140","499","1","499",0.0492357940452252,0.0115823147103876,"11.4119629326982",11.4611987267434
"X8284","500","1","500",0.0194499335387738,0.0116130683170824,"11.4119629326982",11.431412866237
"X9588","501","1","501",0.0602400353539624,0.0118710472738743,"11.4119629326982",11.4722029680522
"X9856","502","1","502",0.0725174373328138,0.0116705742947518,"11.4119629326982",11.484480370031
"X9593","503","1","503",0.0475018577585856,0.0116106350014852,"11.4119629326982",11.4594647904568
"X9712","504","1","504",0.0158655381194158,0.0119351516775847,"11.4119629326982",11.4278284708176
"X7413","505","1","505",0.0395788751271129,0.011615329519416,"11.4119629326982",11.4515418078253
"X9791","506","1","506",0.0204612743758571,0.0117332294468909,"11.4119629326982",11.4324242070741
"X6917","507","1","507",0.0134525510493303,0.0117280689005073,"11.4119629326982",11.4254154837475
"X9797","508","1","508",0.0142157811241891,0.0118316643555078,"11.4119629326982",11.4261787138224
"X9866","509","1","509",0.0492647414646366,0.0116625852764198,"11.4119629326982",11.4612276741628
"X9696","510","1","510",0.0280994329695941,0.0116895192890976,"11.4119629326982",11.4400623656678
"X5784","511","1","511",-0.0180241282593095,0.0116777351135585,"11.4119629326982",11.3939388044389
"X9704","512","1","512",0.0224415327420875,0.0117550969861343,"11.4119629326982",11.4344044654403
"X9592","513","1","513",0.019848220803921,0.0115787971008809,"11.4119629326982",11.4318111535021
"X9646","514","1","514",0.0404602181597585,0.0114550177229386,"11.4119629326982",11.452423150858
"X6017","515","1","515",0.0400272707245586,0.0117736735145565,"11.4119629326982",11.4519902034228
"X8337","516","1","516",0.0408148008077378,0.0115079382095766,"11.4119629326982",11.4527777335059
"X9626","517","1","517",0.0495175778710023,0.0121237032085262,"11.4119629326982",11.4614805105692
"X9091","518","1","518",-0.000190614950577678,0.0119279356687301,"11.4119629326982",11.4117723177476
"X5837","519","1","519",0.00424712883318381,0.0120926247271957,"11.4119629326982",11.4162100615314
"X9386","520","1","520",-0.00356388586715007,0.0117709146229482,"11.4119629326982",11.4083990468311
"X9799","521","1","521",0.0122661301179679,0.012272801053912,"11.4119629326982",11.4242290628162
"X9962","522","1","522",0.0049073729875072,0.0120833908521341,"11.4119629326982",11.4168703056857
"X9079","523","1","523",0.000655347543379835,0.0116643366038837,"11.4119629326982",11.4126182802416
"X9587","524","1","524",-0.00884440281804826,0.0117526358160507,"11.4119629326982",11.4031185298802
"X9602","525","1","525",0.037710626232911,0.0117593037470276,"11.4119629326982",11.4496735589311
"X9949","526","1","526",0.0149728672500091,0.0124949226442798,"11.4119629326982",11.4269357999482
"X6434","527","1","527",0.00920205444471192,0.0119903284947963,"11.4119629326982",11.4211649871429
"X8430","528","1","528",0.024188592716539,0.0128073240200035,"11.4119629326982",11.4361515254147
"X9794","529","1","529",0.00293449407449139,0.0119876466208994,"11.4119629326982",11.4148974267727
"X9798","530","1","530",-0.00167200540478019,0.012030705572768,"11.4119629326982",11.4102909272934
"X9993","531","1","531",0.0112805215926128,0.0117786945985105,"11.4119629326982",11.4232434542908
"X6041","532","1","532",0.0225508985125377,0.0118186613144333,"11.4119629326982",11.4345138312107
"X403","533","1","533",0.0354438791117764,0.0121730295804375,"11.4119629326982",11.44740681181
"X9586","534","1","534",0.0193830851604437,0.0126341525958714,"11.4119629326982",11.4313460178586
"X9950","535","1","535",0.00991876101212976,0.0119230280797958,"11.4119629326982",11.4218816937103
"X9864","536","1","536",-0.00148373246381558,0.0119530817955648,"11.4119629326982",11.4104792002344
"X9561","537","1","537",-0.0238547701988763,0.0125155037799479,"11.4119629326982",11.3881081624993
"X7316","538","1","538",0.0013959713755348,0.0120636447446383,"11.4119629326982",11.4133589040737
"X9999","539","1","539",-0.0124612716427793,0.0118722697103692,"11.4119629326982",11.3995016610554
"X9834","540","1","540",0.00407642408719013,0.0121671763278146,"11.4119629326982",11.4160393567854
"X9853","541","1","541",0.0363516998955241,0.0120358069370425,"11.4119629326982",11.4483146325937
"X9535","542","1","542",-0.0143250037651809,0.0125936969931505,"11.4119629326982",11.397637928933
"X9725","543","1","543",0.0124448843178234,0.0120003711586336,"11.4119629326982",11.424407817016
"X687","544","1","544",0.0301902633874961,0.0120053414637809,"11.4119629326982",11.4421531960857
"X7396","545","1","545",0.00282445471979105,0.011804782486432,"11.4119629326982",11.414787387418
"X9595","546","1","546",-0.0262829882991919,0.0119274573412284,"11.4119629326982",11.385679944399
"X9598","547","1","547",0.0128358747339346,0.012137642404721,"11.4119629326982",11.4247988074321
"X9997","548","1","548",-0.0114033857948659,0.0121256656692319,"11.4119629326982",11.4005595469033
"X9782","549","1","549",-0.0128785660256117,0.0123947449525154,"11.4119629326982",11.3990843666726
"X9717","550","1","550",0.0114788365159541,0.0119076605391359,"11.4119629326982",11.4234417692142
"X9808","551","1","551",-0.00765335289226948,0.0118778339300542,"11.4119629326982",11.4043095798059
"X9568","552","1","552",-0.00171457752383784,0.0121484889741913,"11.4119629326982",11.4102483551744
"X7067","553","1","553",-0.00895534129644111,0.0120298892902771,"11.4119629326982",11.4030075914018
"X9774","554","1","554",0.0194157069380341,0.0118959500357311,"11.4119629326982",11.4313786396362
"X9921","555","1","555",-0.00999439143023591,0.0124081147917521,"11.4119629326982",11.401968541268
"X9711","556","1","556",0.0186629945840537,0.0120533425787179,"11.4119629326982",11.4306259272823
"X8239","557","1","557",0.0131850347842215,0.0121761959369222,"11.4119629326982",11.4251479674824
"X9634","558","1","558",-0.0316988578908393,0.0124904398272518,"11.4119629326982",11.3802640748074
"X9859","559","1","559",0.0136689486447311,0.012881412187848,"11.4119629326982",11.4256318813429
"X9908","560","1","560",0.0594917019706606,0.0117887221071912,"11.4119629326982",11.4714546346689
"X9660","561","1","561",0.00645923408844195,0.0119560988325029,"11.4119629326982",11.4184221667866
"X9968","562","1","562",0.000171178670172051,0.0120068007222159,"11.4119629326982",11.4121341113684
"X9576","563","1","563",-0.0121314571722934,0.0124941524688101,"11.4119629326982",11.3998314755259
"X9953","564","1","564",-0.0105506444851795,0.011716017882054,"11.4119629326982",11.401412288213
"X9529","565","1","565",-0.0143116839516099,0.0124340942920071,"11.4119629326982",11.3976512487466
"X9546","566","1","566",0.00597581840784509,0.0130433249859498,"11.4119629326982",11.417938751106
"X5151","567","1","567",0.0211930882192435,0.0125234068456084,"11.4119629326982",11.4331560209174
"X6424","568","1","568",0.0124085299862125,0.0121411769481082,"11.4119629326982",11.4243714626844
"X7106","569","1","569",0.00978016577613643,0.012255283359438,"11.4119629326982",11.4217430984743
"X9507","570","1","570",-0.00615109480976939,0.0119247535526725,"11.4119629326982",11.4058118378884
"X9134","571","1","571",0.00171003632876499,0.0122182671780217,"11.4119629326982",11.413672969027
"X9781","572","1","572",-0.0324877818140312,0.0125222972235559,"11.4119629326982",11.3794751508842
"X9952","573","1","573",0.00152895846568818,0.0121384560215363,"11.4119629326982",11.4134918911639
"X9996","574","1","574",0.00552312810944516,0.0120531236546596,"11.4119629326982",11.4174860608076
"X9821","575","1","575",0.0338898431020428,0.0119985501600917,"11.4119629326982",11.4458527758002
"X9130","576","1","576",0.0102613675896955,0.0118009329939503,"11.4119629326982",11.4222243002879
"X9928","577","1","577",0.000840289278160877,0.0123735541898813,"11.4119629326982",11.4128032219764
"X9915","578","1","578",0.012309359066062,0.0119835339556207,"11.4119629326982",11.4242722917643
"X9873","579","1","579",0.036498643262875,0.0121888556768101,"11.4119629326982",11.4484615759611
"X351","580","1","580",0.00380262789475663,0.0121491152600618,"11.4119629326982",11.415765560593
"X9405","581","1","581",-0.0157817843385873,0.0123456278189132,"11.4119629326982",11.3961811483596
"X7350","582","1","582",0.0391515674015026,0.0114959082478064,"11.4119629326982",11.4511145000997
"X9632","583","1","583",0.00535251859568293,0.0120815944265528,"11.4119629326982",11.4173154512939
"X9929","584","1","584",-0.0148905363744727,0.01206905593145,"11.4119629326982",11.3970723963237
"X7033","585","1","585",0.0347090696303735,0.0118762892186303,"11.4119629326982",11.4466720023286
"X7119","586","1","586",-0.0115757287116043,0.0121567923566058,"11.4119629326982",11.4003872039866
"X9835","587","1","587",0.0222548198862352,0.0131439690749718,"11.4119629326982",11.4342177525844
"X9943","588","1","588",0.0184983861040282,0.0120975051985672,"11.4119629326982",11.4304613188022
"X6973","589","1","589",0.0563939981645921,0.0112841895428587,"11.4119629326982",11.4683569308628
"X9911","590","1","590",-0.00747379273196081,0.011284605449301,"11.4119629326982",11.4044891399662
"X6201","591","1","591",0.0574831687364155,0.0113479595198612,"11.4119629326982",11.4694461014346
"X9620","592","1","592",0.00973540452979716,0.0114700947902434,"11.4119629326982",11.421698337228
"X8378","593","1","593",0.0149490874491309,0.0116386972281954,"11.4119629326982",11.4269120201473
"X5236","594","1","594",-0.022662668297375,0.0113607928076517,"11.4119629326982",11.3893002644008
"X9125","595","1","595",-0.0191462312844689,0.0113474396799013,"11.4119629326982",11.3928167014137
"X9938","596","1","596",-0.00703330401552606,0.0121124841905429,"11.4119629326982",11.4049296286827
