"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9957","271","1","271",2.40238404473267e-08,1.50843308108064e-08,"1.79067379797436",1.7906738219982
"X265","272","1","272",1.14596346640126e-08,1.46871354426632e-08,"1.79067379797436",1.79067380943399
"X1158","273","1","273",1.43439345294769e-09,1.46310218850579e-08,"1.79067379797436",1.79067379940875
"X7111","274","1","274",1.06798125134164e-08,1.46416096549393e-08,"1.79067379797436",1.79067380865417
"X7355","275","1","275",-4.15002287644461e-09,1.61755674853366e-08,"1.79067379797436",1.79067379382434
"X9111","276","1","276",5.17671375508668e-09,1.46493091735006e-08,"1.79067379797436",1.79067380315107
"X4884","277","1","277",1.96624163199629e-08,1.47090049919086e-08,"1.79067379797436",1.79067381763678
"X9549","278","1","278",-1.13736605844713e-08,1.48704987200991e-08,"1.79067379797436",1.7906737866007
"X6169","279","1","279",-5.64132245007323e-09,1.40357373570322e-08,"1.79067379797436",1.79067379233304
"X9682","280","1","280",-3.86392404236974e-08,1.54310003564592e-08,"1.79067379797436",1.79067375933512
"X7288","281","1","281",-1.48363528465259e-08,1.52322931655731e-08,"1.79067379797436",1.79067378313801
"X2370","282","1","282",-6.92705920773492e-09,1.48675819336213e-08,"1.79067379797436",1.7906737910473
"X8275","283","1","283",-8.6252684645405e-09,1.47887493305274e-08,"1.79067379797436",1.79067378934909
"X9882","284","1","284",-1.60809748670557e-08,1.48314714711831e-08,"1.79067379797436",1.79067378189339
"X9831","285","1","285",-2.12383708431613e-08,1.5258118696476e-08,"1.79067379797436",1.79067377673599
"X6900","286","1","286",-9.33423424240297e-09,1.47183188392464e-08,"1.79067379797436",1.79067378864013
"X7202","287","1","287",-6.85195768552426e-09,1.46559210216341e-08,"1.79067379797436",1.7906737911224
"X6390","288","1","288",-2.35148586863056e-08,1.44331562127243e-08,"1.79067379797436",1.7906737744595
"X6107","289","1","289",-2.44534720760725e-08,1.69708288698503e-08,"1.79067379797436",1.79067377352089
"X9514","290","1","290",-1.40557374460216e-08,1.46657922706617e-08,"1.79067379797436",1.79067378391862
"X9826","291","1","291",-9.73749196736954e-09,1.46588763777588e-08,"1.79067379797436",1.79067378823687
"X7282","292","1","292",2.53334475200417e-09,1.50827475448188e-08,"1.79067379797436",1.7906738005077
"X6198","293","1","293",-1.68752666139592e-08,1.44355516244825e-08,"1.79067379797436",1.79067378109909
"X9533","294","1","294",2.87776726919331e-09,1.4472239525041e-08,"1.79067379797436",1.79067380085213
"X9881","295","1","295",-3.43004308641358e-09,1.58171357858358e-08,"1.79067379797436",1.79067379454432
"X6923","296","1","296",-1.88929646006508e-09,1.61246183523396e-08,"1.79067379797436",1.79067379608506
"X6106","297","1","297",-5.17607297470329e-09,1.49832177419862e-08,"1.79067379797436",1.79067379279829
"X9803","298","1","298",-1.95655713984845e-08,1.48358372364744e-08,"1.79067379797436",1.79067377840879
"X9517","299","1","299",-1.04572101775045e-08,1.49902942240659e-08,"1.79067379797436",1.79067378751715
"X9114","300","1","300",-3.20172710519492e-08,1.54619971942268e-08,"1.79067379797436",1.79067376595709
"X997","301","1","301",-2.27152483053391e-08,1.52579489912442e-08,"1.79067379797436",1.79067377525911
"X2317","302","1","302",1.60893183009061e-09,1.45397318151733e-08,"1.79067379797436",1.79067379958329
"X9748","303","1","303",-4.67696887246145e-08,1.7509610012863e-08,"1.79067379797436",1.79067375120467
"X9894","304","1","304",-1.19989232492343e-08,1.5215747517751e-08,"1.79067379797436",1.79067378597544
"X9983","305","1","305",-5.33581896306137e-09,1.60766399208599e-08,"1.79067379797436",1.79067379263854
"X9706","306","1","306",-1.01316958978548e-08,1.48365166716153e-08,"1.79067379797436",1.79067378784266
"X9885","307","1","307",-8.42122814826476e-10,1.47846415611199e-08,"1.79067379797436",1.79067379713224
"X7384","308","1","308",-1.01684676755206e-08,1.45938887165722e-08,"1.79067379797436",1.79067378780589
"X5800","309","1","309",-4.24916719850188e-08,1.74900540444914e-08,"1.79067379797436",1.79067375548269
"X9806","310","1","310",-5.93027092501975e-08,1.71560236704327e-08,"1.79067379797436",1.79067373867165
"X9966","311","1","311",-8.22891241150801e-09,1.45813483282594e-08,"1.79067379797436",1.79067378974545
"X9433","312","1","312",-6.53711159339557e-08,1.74421103191495e-08,"1.79067379797436",1.79067373260324
"X5798","313","1","313",7.4098403916613e-10,1.55847948004285e-08,"1.79067379797436",1.79067379871534
"X8334","314","1","314",1.12498282150663e-09,1.49998049809128e-08,"1.79067379797436",1.79067379909934
"X9976","315","1","315",-5.70337929747602e-09,1.50908071552074e-08,"1.79067379797436",1.79067379227098
"X9892","316","1","316",-3.39717575111757e-08,1.71538661530928e-08,"1.79067379797436",1.7906737640026
"X9640","317","1","317",-1.66099731268018e-08,1.59203288664775e-08,"1.79067379797436",1.79067378136439
"X9121","318","1","318",-3.20372435824199e-09,1.45647133129214e-08,"1.79067379797436",1.79067379477064
"X9947","319","1","319",-1.43648932847609e-08,1.516908444418e-08,"1.79067379797436",1.79067378360947
"X7186","320","1","320",-3.09939466449287e-08,1.51701334731176e-08,"1.79067379797436",1.79067376698041
"X9728","321","1","321",-5.3995979246278e-08,1.75287469924376e-08,"1.79067379797436",1.79067374397838
"X9823","322","1","322",-8.65203101147284e-09,1.54030344362096e-08,"1.79067379797436",1.79067378932233
"X8325","323","1","323",-9.58390437068848e-11,1.65501630170239e-08,"1.79067379797436",1.79067379787852
"X1435","324","1","324",-1.41074456796567e-08,1.45970199908988e-08,"1.79067379797436",1.79067378386691
"X2278","325","1","325",-1.18643798136119e-08,1.49108075553075e-08,"1.79067379797436",1.79067378610998
"X9624","326","1","326",-2.13043875239534e-08,1.46123923538265e-08,"1.79067379797436",1.79067377666997
"X6908","327","1","327",-1.69920010563279e-08,1.45594617662245e-08,"1.79067379797436",1.79067378098236
"X9875","328","1","328",-4.36994403810651e-09,1.60224001994724e-08,"1.79067379797436",1.79067379360442
"X9814","329","1","329",-1.2106155390845e-08,1.64054517325314e-08,"1.79067379797436",1.7906737858682
"X5831","330","1","330",-1.73166669763312e-09,1.47885208250178e-08,"1.79067379797436",1.79067379624269
"X9519","331","1","331",-7.87410077030648e-09,1.63630874691037e-08,"1.79067379797436",1.79067379010026
"X9683","332","1","332",-3.58854712159531e-09,1.62911383144657e-08,"1.79067379797436",1.79067379438581
"X7164","333","1","333",-8.21155448414872e-09,1.41419460375799e-08,"1.79067379797436",1.79067378976281
"X9800","334","1","334",-1.24132949382474e-09,1.50451319978104e-08,"1.79067379797436",1.79067379673303
"X9619","335","1","335",-2.76345479300662e-08,1.54377434196496e-08,"1.79067379797436",1.79067377033981
"X9525","336","1","336",-2.80026329094753e-08,1.48282641905645e-08,"1.79067379797436",1.79067376997173
"X8357","337","1","337",-2.75444857322095e-09,1.63849874795539e-08,"1.79067379797436",1.79067379521991
"X9102","338","1","338",-8.93053260583596e-09,1.44758104364843e-08,"1.79067379797436",1.79067378904383
"X9805","339","1","339",-9.99661022276411e-09,1.49243751472103e-08,"1.79067379797436",1.79067378797775
"X7327","340","1","340",-1.08097284656484e-08,1.44026234735176e-08,"1.79067379797436",1.79067378716463
"X7353","341","1","341",-8.33197419744661e-09,1.6143047938394e-08,"1.79067379797436",1.79067378964239
"X5741","342","1","342",-4.20287661474961e-08,1.6827733010591e-08,"1.79067379797436",1.79067375594559
"X9970","343","1","343",4.79411927923946e-09,1.42797511347115e-08,"1.79067379797436",1.79067380276848
"X10012","344","1","344",-9.06983419220205e-09,1.45773391158109e-08,"1.79067379797436",1.79067378890453
"X7328","345","1","345",-7.02832155248684e-09,1.52864545956169e-08,"1.79067379797436",1.79067379094604
"X9103","346","1","346",-2.71891813778343e-09,1.46618014674148e-08,"1.79067379797436",1.79067379525544
"X9653","347","1","347",-8.03729028339834e-09,1.68478359774829e-08,"1.79067379797436",1.79067378993707
"X9511","348","1","348",-1.05028391238934e-08,1.44562389340157e-08,"1.79067379797436",1.79067378747152
"X9615","349","1","349",-2.50328593544922e-10,1.47306138812534e-08,"1.79067379797436",1.79067379772403
"X5276","350","1","350",9.70757946337696e-09,1.43509507467576e-08,"1.79067379797436",1.79067380768194
"X8244","351","1","351",-5.77896054334366e-09,1.62477700546152e-08,"1.79067379797436",1.7906737921954
"X9600","352","1","352",-1.57461095977264e-09,1.68215338235157e-08,"1.79067379797436",1.79067379639975
"X9731","353","1","353",-1.16061633516105e-08,1.48105463408668e-08,"1.79067379797436",1.7906737863682
"X6937","354","1","354",-8.88816565984367e-09,1.45271432871232e-08,"1.79067379797436",1.79067378908619
"X6203","355","1","355",-4.85157937454193e-09,1.48625911771676e-08,"1.79067379797436",1.79067379312278
"X6166","356","1","356",-5.11872862401125e-08,1.72280416261869e-08,"1.79067379797436",1.79067374678707
"X9828","357","1","357",-1.12553894358909e-08,1.44510457121476e-08,"1.79067379797436",1.79067378671897
"X9780","358","1","358",-5.30468487535119e-08,1.74024135816598e-08,"1.79067379797436",1.79067374492751
"X9421","359","1","359",-7.28869683705312e-09,1.4718417279182e-08,"1.79067379797436",1.79067379068566
"X9613","360","1","360",-6.9309355168393e-09,1.50143095766145e-08,"1.79067379797436",1.79067379104342
"X9927","361","1","361",-1.06877398931606e-08,1.52802881238593e-08,"1.79067379797436",1.79067378728662
"X10009","362","1","362",-1.08466027623333e-09,1.53765554845954e-08,"1.79067379797436",1.7906737968897
"X9081","363","1","363",-8.17876633504075e-10,1.50805862341723e-08,"1.79067379797436",1.79067379715648
"X9133","364","1","364",6.70005092886378e-11,1.53512494319619e-08,"1.79067379797436",1.79067379804136
"X6217","365","1","365",-5.74834200171443e-09,1.56186690244112e-08,"1.79067379797436",1.79067379222602
"X9648","366","1","366",-3.00168923503764e-09,1.56087787453074e-08,"1.79067379797436",1.79067379497267
"X9559","367","1","367",1.58189576373047e-09,1.55670628586983e-08,"1.79067379797436",1.79067379955626
"X9707","368","1","368",8.68584792645221e-09,1.40485322649443e-08,"1.79067379797436",1.79067380666021
"X9807","369","1","369",1.06968477351401e-09,1.54750434294983e-08,"1.79067379797436",1.79067379904404
"X6220","370","1","370",4.25223938733263e-09,1.54402135915468e-08,"1.79067379797436",1.7906738022266
"X9321","371","1","371",-1.53855357123278e-09,1.54062577319878e-08,"1.79067379797436",1.79067379643581
"X7013","372","1","372",1.00572140410178e-08,1.57048631334536e-08,"1.79067379797436",1.79067380803157
"X8259","373","1","373",9.99762834254065e-09,1.56024791349865e-08,"1.79067379797436",1.79067380797199
"X9948","374","1","374",1.0878695766891e-08,1.56937351338141e-08,"1.79067379797436",1.79067380885306
"X9775","375","1","375",6.1017103499698e-09,1.43722519794669e-08,"1.79067379797436",1.79067380407607
"X5921","376","1","376",3.60583216172062e-09,1.50170076946694e-08,"1.79067379797436",1.79067380158019
"X159","377","1","377",4.71394439326616e-09,1.54809949586899e-08,"1.79067379797436",1.7906738026883
"X6145","378","1","378",8.67315357949973e-09,1.56138792191968e-08,"1.79067379797436",1.79067380664751
"X9610","379","1","379",9.48976898696738e-09,1.55162192609341e-08,"1.79067379797436",1.79067380746413
"X9621","380","1","380",8.61654688619397e-09,1.54428270543453e-08,"1.79067379797436",1.79067380659091
"X8419","381","1","381",1.0951150538083e-08,1.5543690630385e-08,"1.79067379797436",1.79067380892551
"X9631","382","1","382",8.77718053437142e-09,1.56478103035846e-08,"1.79067379797436",1.79067380675154
"X9998","383","1","383",1.12923433795385e-08,1.56731865726721e-08,"1.79067379797436",1.7906738092667
"X763","384","1","384",1.17273853265944e-08,1.53316277004307e-08,"1.79067379797436",1.79067380970175
"X9520","385","1","385",1.00822941252801e-10,1.53755290454565e-08,"1.79067379797436",1.79067379807518
"X9527","386","1","386",6.03058302118175e-09,1.56827161876706e-08,"1.79067379797436",1.79067380400494
"X9876","387","1","387",3.62484697622622e-09,1.56195029609635e-08,"1.79067379797436",1.79067380159921
"X9591","388","1","388",8.18922981141039e-09,1.53761604731618e-08,"1.79067379797436",1.79067380616359
"X8351","389","1","389",3.01675035152169e-10,1.5313357445671e-08,"1.79067379797436",1.79067379827604
"X7248","390","1","390",9.42074523202156e-09,1.57012233950481e-08,"1.79067379797436",1.79067380739511
"X6025","391","1","391",6.24400765597163e-09,1.56052340254502e-08,"1.79067379797436",1.79067380421837
"X8231","392","1","392",-7.38298623792303e-10,1.37847834633456e-08,"1.79067379797436",1.79067379723606
"X5023","393","1","393",1.04593263187087e-08,1.39836654980343e-08,"1.79067379797436",1.79067380843369
"X9565","394","1","394",1.24435433742146e-08,1.40166481934298e-08,"1.79067379797436",1.7906738104179
"X9755","395","1","395",4.78989965887237e-09,1.40037296627863e-08,"1.79067379797436",1.79067380276426
"X9877","396","1","396",4.67502977105486e-09,1.3767857953571e-08,"1.79067379797436",1.79067380264939
"X9661","397","1","397",2.49343523232261e-09,1.38592326290755e-08,"1.79067379797436",1.7906738004678
"X9100","398","1","398",4.37205409983666e-09,1.38039948195275e-08,"1.79067379797436",1.79067380234641
"X7418","399","1","399",6.86029190443448e-09,1.41002487698324e-08,"1.79067379797436",1.79067380483465
"X9581","400","1","400",1.13530547072561e-08,1.38130669874287e-08,"1.79067379797436",1.79067380932741
"X4826","401","1","401",3.44625850978468e-10,1.3662536119399e-08,"1.79067379797436",1.79067379831899
"X9663","402","1","402",4.01273164133859e-09,1.37639010768104e-08,"1.79067379797436",1.79067380198709
"X1317","403","1","403",5.83254499035539e-09,1.40255341173917e-08,"1.79067379797436",1.7906738038069
"X9680","404","1","404",6.40426074333807e-09,1.39514652775415e-08,"1.79067379797436",1.79067380437862
"X9727","405","1","405",3.06294020112261e-09,1.40428381002143e-08,"1.79067379797436",1.7906738010373
"X9990","406","1","406",2.84714399101496e-09,1.38123340964896e-08,"1.79067379797436",1.7906738008215
"X9573","407","1","407",-1.20775060286772e-08,1.44891233633344e-08,"1.79067379797436",1.79067378589685
"X7320","408","1","408",-1.25393034583262e-08,1.45181016362467e-08,"1.79067379797436",1.79067378543506
"X9557","409","1","409",-1.94515022002929e-08,1.40422302041863e-08,"1.79067379797436",1.79067377852286
"X9617","410","1","410",-1.28235598077239e-08,1.44730981728305e-08,"1.79067379797436",1.7906737851508
"X9778","411","1","411",-1.8892548566581e-08,1.47308302087493e-08,"1.79067379797436",1.79067377908181
"X9790","412","1","412",-1.73626253780963e-08,1.44666924229325e-08,"1.79067379797436",1.79067378061173
"X6138","413","1","413",-5.54600097403788e-09,1.43268204481429e-08,"1.79067379797436",1.79067379242836
"X9404","414","1","414",-5.66930737159784e-09,1.43129634824048e-08,"1.79067379797436",1.79067379230505
"X7404","415","1","415",-4.7264988883969e-09,1.427848718025e-08,"1.79067379797436",1.79067379324786
"X9846","416","1","416",-5.94392834066299e-09,1.42991765022452e-08,"1.79067379797436",1.79067379203043
"X6966","417","1","417",-5.44685106568973e-09,1.43345371186362e-08,"1.79067379797436",1.79067379252751
"X410","418","1","418",-6.2796910872719e-09,1.43452771596649e-08,"1.79067379797436",1.79067379169467
"X9606","419","1","419",-9.32650797550341e-09,1.43359132527476e-08,"1.79067379797436",1.79067378864785
"X9611","420","1","420",-1.07964254997837e-08,1.4438848796964e-08,"1.79067379797436",1.79067378717793
"X9562","421","1","421",-1.27153520173906e-08,1.43158069383278e-08,"1.79067379797436",1.79067378525901
"X9942","422","1","422",6.31998576556125e-10,1.3795259699637e-08,"1.79067379797436",1.79067379860636
"X5984","423","1","423",-1.98295195550473e-09,1.37360569468588e-08,"1.79067379797436",1.79067379599141
"X870","424","1","424",2.14476410906538e-09,1.36071835364007e-08,"1.79067379797436",1.79067380011912
"X9564","425","1","425",4.60589445492032e-09,1.41117968003724e-08,"1.79067379797436",1.79067380258025
"X9597","426","1","426",-1.64676829131895e-08,1.37635121743737e-08,"1.79067379797436",1.79067378150668
"X9526","427","1","427",-1.0814210641684e-08,1.38558093395264e-08,"1.79067379797436",1.79067378716015
"X7231","428","1","428",3.2187869035519e-10,1.40279808937415e-08,"1.79067379797436",1.79067379829624
"X6111","429","1","429",-2.12220844291878e-08,1.38751204349564e-08,"1.79067379797436",1.79067377675228
"X10017","430","1","430",6.74902823579275e-09,1.40549996340678e-08,"1.79067379797436",1.79067380472339
"X9644","431","1","431",-3.36189038474991e-09,1.44169731313932e-08,"1.79067379797436",1.79067379461247
"X9933","432","1","432",3.85791156018347e-09,1.38646014323472e-08,"1.79067379797436",1.79067380183227
"X8266","433","1","433",-5.373901223809e-09,1.37667428011205e-08,"1.79067379797436",1.79067379260046
"X728","434","1","434",6.12744485947129e-09,1.40741398714613e-08,"1.79067379797436",1.7906738041018
"X9099","435","1","435",-5.7856973882182e-10,1.36063807184199e-08,"1.79067379797436",1.79067379739579
"X1066","436","1","436",-8.85597559687737e-09,1.37393977391355e-08,"1.79067379797436",1.79067378911838
"X9844","437","1","437",-2.1471628411585e-08,1.3850850799826e-08,"1.79067379797436",1.79067377650273
"X9969","438","1","438",1.12826338418852e-09,1.40713477988277e-08,"1.79067379797436",1.79067379910262
"X9960","439","1","439",-4.50967970971415e-09,1.35046628751329e-08,"1.79067379797436",1.79067379346468
"X9868","440","1","440",-2.14933553658781e-08,1.39377949342462e-08,"1.79067379797436",1.790673776481
"X6241","441","1","441",8.45117726060318e-09,1.40413336423061e-08,"1.79067379797436",1.79067380642554
"X9541","442","1","442",-7.80676869236123e-09,1.43833683313444e-08,"1.79067379797436",1.79067379016759
"X9769","443","1","443",-4.41098611428838e-09,1.41297805696999e-08,"1.79067379797436",1.79067379356337
"X9965","444","1","444",4.39548470872674e-09,1.36835464898088e-08,"1.79067379797436",1.79067380236984
"X9508","445","1","445",7.57373483913152e-09,1.38797074163242e-08,"1.79067379797436",1.79067380554809
"X9713","446","1","446",-1.02286903805655e-08,1.45321001893202e-08,"1.79067379797436",1.79067378774567
"X9762","447","1","447",-4.94743246080379e-09,1.39937137988749e-08,"1.79067379797436",1.79067379302693
"X9945","448","1","448",-4.7838534617699e-09,1.42519953795153e-08,"1.79067379797436",1.79067379319051
"X9905","449","1","449",-1.89025363768291e-08,1.40447973002826e-08,"1.79067379797436",1.79067377907182
"X9802","450","1","450",-1.5490147990744e-08,1.43833925705937e-08,"1.79067379797436",1.79067378248421
"X6976","451","1","451",-6.96168227923293e-09,1.42736651400625e-08,"1.79067379797436",1.79067379101268
"X9089","452","1","452",-1.39190962022475e-08,1.44232627374319e-08,"1.79067379797436",1.79067378405526
"X9904","453","1","453",-1.06145483341154e-08,1.4199027037985e-08,"1.79067379797436",1.79067378735981
"X1954","454","1","454",9.91834529345246e-09,1.39466720618036e-08,"1.79067379797436",1.79067380789271
"X5811","455","1","455",9.5137308302963e-09,1.56607202546448e-08,"1.79067379797436",1.79067380748809
"X9747","456","1","456",1.11226623926829e-08,1.36836394026056e-08,"1.79067379797436",1.79067380909702
"X9930","457","1","457",4.98671651434013e-09,1.38881854477486e-08,"1.79067379797436",1.79067380296108
"X9656","458","1","458",8.01075879600547e-09,1.38204458652529e-08,"1.79067379797436",1.79067380598512
"X8233","459","1","459",6.95512598942028e-09,1.40835333656764e-08,"1.79067379797436",1.79067380492949
"X9067","460","1","460",5.3566515043678e-09,1.381847084906e-08,"1.79067379797436",1.79067380333101
"X9972","461","1","461",1.27567535264193e-08,1.57707607353328e-08,"1.79067379797436",1.79067381073111
"X9902","462","1","462",5.8875648679256e-09,1.35407566879015e-08,"1.79067379797436",1.79067380386192
"X9583","463","1","463",3.02861670031322e-09,1.35972088616847e-08,"1.79067379797436",1.79067380100298
"X1925","464","1","464",2.82118832756282e-09,1.3939061610354e-08,"1.79067379797436",1.79067380079555
"X8077","465","1","465",5.03358497527801e-10,1.39407560220705e-08,"1.79067379797436",1.79067379847772
"X9789","466","1","466",3.04254475446192e-09,1.40318430186962e-08,"1.79067379797436",1.7906738010169
"X9524","467","1","467",3.35056001665454e-09,1.36260153676399e-08,"1.79067379797436",1.79067380132492
"X6009","468","1","468",-2.73571296777775e-09,1.37280588713428e-08,"1.79067379797436",1.79067379523865
"X9852","469","1","469",1.20788206630869e-09,1.41059767649268e-08,"1.79067379797436",1.79067379918224
"X9851","470","1","470",-1.0492641680699e-08,1.61149983494194e-08,"1.79067379797436",1.79067378748172
"X139","471","1","471",5.82561405563078e-09,1.43366191472191e-08,"1.79067379797436",1.79067380379997
"X5353","472","1","472",-3.54850861727126e-09,1.44660417041903e-08,"1.79067379797436",1.79067379442585
"X9547","473","1","473",-8.77950671593258e-09,1.43827840777789e-08,"1.79067379797436",1.79067378919485
"X5874","474","1","474",-1.26188548490592e-09,1.45194255864004e-08,"1.79067379797436",1.79067379671247
"X7427","475","1","475",-5.35521325337204e-09,1.42450585636101e-08,"1.79067379797436",1.79067379261915
"X9944","476","1","476",9.68308813804122e-09,1.46031172797465e-08,"1.79067379797436",1.79067380765745
"X5860","477","1","477",4.11538741662797e-09,1.45389954198487e-08,"1.79067379797436",1.79067380208975
"X7521","478","1","478",6.18882334897671e-09,1.44808200324445e-08,"1.79067379797436",1.79067380416318
"X9708","479","1","479",-1.18905494029208e-09,1.40816145672879e-08,"1.79067379797436",1.79067379678531
"X9770","480","1","480",-1.01963166001632e-08,1.45930115098484e-08,"1.79067379797436",1.79067378777804
"X915","481","1","481",5.41809562617098e-09,1.44083463394434e-08,"1.79067379797436",1.79067380339246
"X9848","482","1","482",-8.3745900285476e-09,1.43124733534545e-08,"1.79067379797436",1.79067378959977
"X9601","483","1","483",-1.29561235293526e-09,1.44334839806132e-08,"1.79067379797436",1.79067379667875
"X7346","484","1","484",2.01861791827537e-09,1.43929791341014e-08,"1.79067379797436",1.79067379999298
"X5890","485","1","485",1.04133174570488e-08,1.52806269105436e-08,"1.79067379797436",1.79067380838768
"X8132","486","1","486",3.92405640738689e-10,1.45056943412638e-08,"1.79067379797436",1.79067379836677
"X9408","487","1","487",-2.91750095839792e-09,1.43317465055248e-08,"1.79067379797436",1.79067379505686
"X9104","488","1","488",-2.58552268479023e-09,1.4110455885494e-08,"1.79067379797436",1.79067379538884
"X9510","489","1","489",-2.5337144633025e-09,1.45104634774625e-08,"1.79067379797436",1.79067379544065
"X9987","490","1","490",-2.79898573536616e-08,1.43009344278566e-08,"1.79067379797436",1.7906737699845
"X9899","491","1","491",-3.29764654675599e-09,1.41987068347807e-08,"1.79067379797436",1.79067379467671
"X6038","492","1","492",-6.95667897916696e-09,1.44544330159904e-08,"1.79067379797436",1.79067379101768
"X9886","493","1","493",2.7938608765956e-09,1.44526390774156e-08,"1.79067379797436",1.79067380076822
"X9609","494","1","494",-2.90569347692916e-09,1.41695933455628e-08,"1.79067379797436",1.79067379506867
"X9937","495","1","495",-7.27589891357512e-09,1.42954119780036e-08,"1.79067379797436",1.79067379069846
"X9743","496","1","496",-5.16720225162e-09,1.42064014811179e-08,"1.79067379797436",1.79067379280716
"X9506","497","1","497",3.73098180024959e-12,1.41840797430303e-08,"1.79067379797436",1.79067379797809
"X9551","498","1","498",-6.1001910127358e-10,1.44430235422865e-08,"1.79067379797436",1.79067379736434
"X6140","499","1","499",3.19789394923512e-10,1.42922739301112e-08,"1.79067379797436",1.79067379829415
"X8284","500","1","500",-4.98067870892886e-09,1.41208135674527e-08,"1.79067379797436",1.79067379299368
"X9588","501","1","501",-8.41375983404103e-09,1.45293696298322e-08,"1.79067379797436",1.7906737895606
"X9856","502","1","502",-3.9380733047192e-09,1.44186465600355e-08,"1.79067379797436",1.79067379403629
"X9593","503","1","503",-6.31431192553839e-09,1.43068278615877e-08,"1.79067379797436",1.79067379166005
"X9712","504","1","504",-5.09116783985816e-09,1.46018479173596e-08,"1.79067379797436",1.79067379288319
"X7413","505","1","505",-5.06539374766356e-09,1.41991145473363e-08,"1.79067379797436",1.79067379290897
"X9791","506","1","506",1.57794309040394e-09,1.43686109940161e-08,"1.79067379797436",1.7906737995523
"X6917","507","1","507",-9.88590349025823e-09,1.42862968717191e-08,"1.79067379797436",1.79067378808846
"X9797","508","1","508",-4.13866261213439e-09,1.44833013415947e-08,"1.79067379797436",1.7906737938357
"X9866","509","1","509",-1.8241339602872e-08,1.42781003897602e-08,"1.79067379797436",1.79067377973302
"X9696","510","1","510",1.46352584498518e-08,1.44844035633423e-08,"1.79067379797436",1.79067381260962
"X5784","511","1","511",-1.42129084167274e-09,1.42467145989619e-08,"1.79067379797436",1.79067379655307
"X9704","512","1","512",6.46747640621261e-10,1.4549971300102e-08,"1.79067379797436",1.79067379862111
"X9592","513","1","513",-2.17374954172937e-08,1.42206907782944e-08,"1.79067379797436",1.79067377623686
"X9646","514","1","514",-8.67937011119956e-10,1.40546464963753e-08,"1.79067379797436",1.79067379710642
"X6017","515","1","515",9.74723112072626e-10,1.44668243071193e-08,"1.79067379797436",1.79067379894908
"X8337","516","1","516",-7.44120578931726e-09,1.41172053780532e-08,"1.79067379797436",1.79067379053315
"X9626","517","1","517",-1.85042217804339e-08,1.50912332324666e-08,"1.79067379797436",1.79067377947014
"X9091","518","1","518",-3.80305769998084e-09,1.46412071765193e-08,"1.79067379797436",1.7906737941713
"X5837","519","1","519",6.41696068497243e-09,1.49529618537238e-08,"1.79067379797436",1.79067380439132
"X9386","520","1","520",-1.74844969075562e-08,1.43486941554311e-08,"1.79067379797436",1.79067378048986
"X9799","521","1","521",-4.79874180689078e-09,1.49062365982113e-08,"1.79067379797436",1.79067379317562
"X9962","522","1","522",-1.5244604075791e-08,1.52155487369937e-08,"1.79067379797436",1.79067378272976
"X9079","523","1","523",-1.12313899245289e-08,1.43073246958617e-08,"1.79067379797436",1.79067378674297
"X9587","524","1","524",-1.63754613643163e-08,1.4226738896557e-08,"1.79067379797436",1.7906737815989
"X9602","525","1","525",-1.60773541742587e-09,1.44022544227042e-08,"1.79067379797436",1.79067379636662
"X9949","526","1","526",-1.5066776448737e-08,1.51481740099018e-08,"1.79067379797436",1.79067378290758
"X6434","527","1","527",-2.71931084490633e-08,1.47017666172358e-08,"1.79067379797436",1.79067377078125
"X8430","528","1","528",-5.78631060291018e-08,1.7463316773093e-08,"1.79067379797436",1.79067374011125
"X9794","529","1","529",-1.75687699423884e-09,1.50554633134523e-08,"1.79067379797436",1.79067379621748
"X9798","530","1","530",-1.50924100815009e-08,1.51721701088954e-08,"1.79067379797436",1.79067378288195
"X9993","531","1","531",-6.1722114181932e-09,1.43587818998735e-08,"1.79067379797436",1.79067379180215
"X6041","532","1","532",-1.58471279930131e-08,1.44377457450962e-08,"1.79067379797436",1.79067378212723
"X403","533","1","533",-7.03135081655814e-09,1.49576853200101e-08,"1.79067379797436",1.79067379094301
"X9586","534","1","534",-1.47636707894706e-08,1.61660973990824e-08,"1.79067379797436",1.79067378321069
"X9950","535","1","535",-6.60180559586072e-09,1.50653813211646e-08,"1.79067379797436",1.79067379137255
"X9864","536","1","536",-2.37501750354715e-08,1.5127883931038e-08,"1.79067379797436",1.79067377422419
"X9561","537","1","537",-2.28273215471268e-09,1.63190894752183e-08,"1.79067379797436",1.79067379569163
"X7316","538","1","538",-9.26278922609512e-09,1.52462081240502e-08,"1.79067379797436",1.79067378871157
"X9999","539","1","539",-4.97512518638243e-09,1.45687754208408e-08,"1.79067379797436",1.79067379299923
"X9834","540","1","540",-1.90679407223529e-08,1.48593735104494e-08,"1.79067379797436",1.79067377890642
"X9853","541","1","541",-9.85680538622652e-09,1.47216230731429e-08,"1.79067379797436",1.79067378811755
"X9535","542","1","542",6.07966325731639e-10,1.57354617567273e-08,"1.79067379797436",1.79067379858233
"X9725","543","1","543",-1.16998177536359e-09,1.4608511873201e-08,"1.79067379797436",1.79067379680438
"X687","544","1","544",-7.55271065363405e-09,1.5189361869824e-08,"1.79067379797436",1.79067379042165
"X7396","545","1","545",-3.80296711525758e-09,1.44122593836045e-08,"1.79067379797436",1.79067379417139
