"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",3.2821466922473e-09,4.04933764181143e-09,"10.5359264935662",10.5359264968483
"X9957","271","1","271",4.63730478522228e-09,4.05658520966755e-09,"10.5359264935662",10.5359264982035
"X265","272","1","272",4.30103628289845e-09,3.94976861462148e-09,"10.5359264935662",10.5359264978672
"X1158","273","1","273",5.65225609715243e-09,3.93467815879026e-09,"10.5359264935662",10.5359264992185
"X7111","274","1","274",3.06932462162273e-09,3.9375254969482e-09,"10.5359264935662",10.5359264966355
"X7355","275","1","275",-3.81058890289159e-09,4.35004831450595e-09,"10.5359264935662",10.5359264897556
"X9111","276","1","276",8.58447180893364e-10,3.93959610607955e-09,"10.5359264935662",10.5359264944246
"X4884","277","1","277",-4.51480492328264e-09,3.95564992888886e-09,"10.5359264935662",10.5359264890514
"X9549","278","1","278",-8.22184645251347e-09,3.99907996747977e-09,"10.5359264935662",10.5359264853444
"X6169","279","1","279",8.42513390705059e-09,3.77459002215241e-09,"10.5359264935662",10.5359265019913
"X9682","280","1","280",-1.56964492518432e-09,4.14981404223399e-09,"10.5359264935662",10.5359264919966
"X7288","281","1","281",-4.32654286142976e-10,4.09637629536187e-09,"10.5359264935662",10.5359264931335
"X2370","282","1","282",7.38724417683227e-09,3.9982955645763e-09,"10.5359264935662",10.5359265009534
"X8275","283","1","283",8.45687947792553e-09,3.977095341924e-09,"10.5359264935662",10.5359265020231
"X9882","284","1","284",6.92949343494742e-09,3.98858448294606e-09,"10.5359264935662",10.5359265004957
"X9831","285","1","285",-8.09045333072266e-09,4.10332148026972e-09,"10.5359264935662",10.5359264854757
"X6900","286","1","286",4.67939552732053e-09,3.95815467476258e-09,"10.5359264935662",10.5359264982456
"X7202","287","1","287",4.28113326261702e-09,3.94137421116653e-09,"10.5359264935662",10.5359264978473
"X6390","288","1","288",-3.52666640830889e-09,3.8814667190548e-09,"10.5359264935662",10.5359264900395
"X6107","289","1","289",-7.37982871972538e-09,4.56391564549328e-09,"10.5359264935662",10.5359264861864
"X9514","290","1","290",-8.71388496575214e-09,3.94402885745529e-09,"10.5359264935662",10.5359264848523
"X9826","291","1","291",-9.3809338255127e-10,3.94216898649294e-09,"10.5359264935662",10.5359264926281
"X7282","292","1","292",-1.32644617229647e-08,4.05615942655069e-09,"10.5359264935662",10.5359264803017
"X6198","293","1","293",6.0690141164993e-09,3.8821109101716e-09,"10.5359264935662",10.5359264996352
"X9533","294","1","294",-6.73292489254341e-09,3.89197728055582e-09,"10.5359264935662",10.5359264868333
"X9881","295","1","295",-1.56226488367665e-08,4.2536563201172e-09,"10.5359264935662",10.5359264779436
"X6923","296","1","296",-1.65992008155464e-08,4.33634671236305e-09,"10.5359264935662",10.535926476967
"X6106","297","1","297",-1.29025902375427e-08,4.02939316617387e-09,"10.5359264935662",10.5359264806636
"X9803","298","1","298",-2.57111513016501e-09,3.98975855550725e-09,"10.5359264935662",10.5359264909951
"X9517","299","1","299",-1.13754725424127e-08,4.03129622391639e-09,"10.5359264935662",10.5359264821907
"X9114","300","1","300",-1.25954735951221e-09,4.15814993165538e-09,"10.5359264935662",10.5359264923067
"X997","301","1","301",-7.27168395953876e-09,4.10327584193534e-09,"10.5359264935662",10.5359264862945
"X2317","302","1","302",-1.08721634993963e-09,3.91012778582857e-09,"10.5359264935662",10.535926492479
"X9748","303","1","303",-9.18244062264583e-10,4.70880849114932e-09,"10.5359264935662",10.535926492648
"X9894","304","1","304",-3.05994288880439e-09,4.09192672241885e-09,"10.5359264935662",10.5359264905063
"X9983","305","1","305",-6.89676644652144e-09,4.32344401233833e-09,"10.5359264935662",10.5359264866694
"X9706","306","1","306",7.90881530312462e-09,3.98994127402353e-09,"10.5359264935662",10.535926501475
"X9885","307","1","307",-7.09713931012505e-09,3.97599065144533e-09,"10.5359264935662",10.5359264864691
"X7384","308","1","308",4.76772720744264e-10,3.92469204379747e-09,"10.5359264935662",10.535926494043
"X5800","309","1","309",1.33301184000311e-09,4.70354936145688e-09,"10.5359264935662",10.5359264948992
"X9806","310","1","310",-3.72498244955153e-10,4.61371954454413e-09,"10.5359264935662",10.5359264931937
"X9966","311","1","311",4.1991604424523e-09,3.92131959364433e-09,"10.5359264935662",10.5359264977654
"X9433","312","1","312",-1.30797102028824e-09,4.69065599485304e-09,"10.5359264935662",10.5359264922582
"X5798","313","1","313",-1.14067770114219e-08,4.19117353471394e-09,"10.5359264935662",10.5359264821594
"X8334","314","1","314",-1.31917357157987e-08,4.03385392409168e-09,"10.5359264935662",10.5359264803745
"X9976","315","1","315",-3.32501057571486e-09,4.05832687412975e-09,"10.5359264935662",10.5359264902412
"X9892","316","1","316",1.30870470224489e-09,4.61313932968134e-09,"10.5359264935662",10.5359264948749
"X9640","317","1","317",-8.28556662082055e-11,4.28140773513992e-09,"10.5359264935662",10.5359264934833
"X9121","318","1","318",-1.06616857716078e-09,3.91684598735513e-09,"10.5359264935662",10.5359264925
"X9947","319","1","319",-7.22595358940478e-09,4.07937775777065e-09,"10.5359264935662",10.5359264863402
"X7186","320","1","320",-1.64828392517447e-08,4.07965987007159e-09,"10.5359264935662",10.5359264770834
"X9728","321","1","321",9.01754786112511e-10,4.71395494340327e-09,"10.5359264935662",10.535926494468
"X9823","322","1","322",-1.19197256831244e-08,4.1422932486448e-09,"10.5359264935662",10.5359264816465
"X8325","323","1","323",-1.83268866405545e-08,4.45078720126927e-09,"10.5359264935662",10.5359264752393
"X1435","324","1","324",-3.90259251033323e-09,3.92553412829425e-09,"10.5359264935662",10.5359264896636
"X2278","325","1","325",-1.00611205134598e-08,4.00992010528739e-09,"10.5359264935662",10.5359264835051
"X9624","326","1","326",6.51334130728619e-09,3.92966817314342e-09,"10.5359264935662",10.5359265000795
"X6908","327","1","327",-4.64932282050381e-09,3.91543370417693e-09,"10.5359264935662",10.5359264889169
"X9875","328","1","328",-1.61584983246146e-08,4.30885748183093e-09,"10.5359264935662",10.5359264774077
"X9814","329","1","329",-1.95955928944663e-08,4.41187041644745e-09,"10.5359264935662",10.5359264739706
"X5831","330","1","330",-9.80186885279309e-09,3.97703389060187e-09,"10.5359264935662",10.5359264837643
"X9519","331","1","331",-1.76617669829937e-08,4.40047751830739e-09,"10.5359264935662",10.5359264759044
"X9683","332","1","332",-1.67235252939704e-08,4.38112844142662e-09,"10.5359264935662",10.5359264768427
"X7164","333","1","333",-1.24614204212861e-09,3.80315241368641e-09,"10.5359264935662",10.5359264923201
"X9800","334","1","334",-1.08928795144715e-08,4.04604358690479e-09,"10.5359264935662",10.5359264826733
"X9619","335","1","335",-3.0190102599924e-09,4.15162743460445e-09,"10.5359264935662",10.5359264905472
"X9525","336","1","336",-1.10910813876222e-09,3.98772195829819e-09,"10.5359264935662",10.5359264924571
"X8357","337","1","337",-1.26311283216525e-08,4.40636702441789e-09,"10.5359264935662",10.5359264809351
"X9102","338","1","338",-1.54464644451985e-09,3.89293759538368e-09,"10.5359264935662",10.5359264920216
"X9805","339","1","339",-6.47607950632326e-09,4.01356879831423e-09,"10.5359264935662",10.5359264870901
"X7327","340","1","340",-2.25759152637142e-09,3.87325563830947e-09,"10.5359264935662",10.5359264913086
"X7353","341","1","341",-1.06724708784381e-08,4.34130292733505e-09,"10.5359264935662",10.5359264828937
"X5741","342","1","342",-3.21730161742687e-10,4.52543329228075e-09,"10.5359264935662",10.5359264932445
"X9970","343","1","343",-7.73305115459058e-09,3.84021193762899e-09,"10.5359264935662",10.5359264858331
"X10012","344","1","344",2.72661604019114e-10,3.92024140780193e-09,"10.5359264935662",10.5359264938389
"X7328","345","1","345",-1.15380456634077e-08,4.11094177120603e-09,"10.5359264935662",10.5359264820282
"X9103","346","1","346",-1.91003310313738e-09,3.94295562234599e-09,"10.5359264935662",10.5359264916562
"X9653","347","1","347",-1.65564990875767e-08,4.53083952469426e-09,"10.5359264935662",10.5359264770097
"X9511","348","1","348",-1.65221370597131e-09,3.88767428815175e-09,"10.5359264935662",10.535926491914
"X9615","349","1","349",-5.37367313926081e-10,3.96146114464727e-09,"10.5359264935662",10.5359264930288
"X5276","350","1","350",-2.30734325808317e-09,3.85935944220067e-09,"10.5359264935662",10.5359264912589
"X8244","351","1","351",-9.58010608912144e-09,4.36946554144872e-09,"10.5359264935662",10.5359264839861
"X9600","352","1","352",-1.97314625130463e-08,4.52376616293205e-09,"10.5359264935662",10.5359264738347
"X9731","353","1","353",1.58010368803346e-09,3.98295714851426e-09,"10.5359264935662",10.5359264951463
"X6937","354","1","354",-3.88149148858225e-11,3.90674238959587e-09,"10.5359264935662",10.5359264935274
"X6203","355","1","355",-1.20860530075725e-08,3.99695341495959e-09,"10.5359264935662",10.5359264814801
"X6166","356","1","356",2.17710701198211e-09,4.63308712390891e-09,"10.5359264935662",10.5359264957433
"X9828","357","1","357",-3.28586522476999e-09,3.88627769010015e-09,"10.5359264935662",10.5359264902803
"X9780","358","1","358",6.14868509406102e-10,4.67998046670445e-09,"10.5359264935662",10.5359264941811
"X9421","359","1","359",-1.52394391511755e-08,3.95818114792806e-09,"10.5359264935662",10.5359264783268
"X9613","360","1","360",-7.66467689722555e-09,4.03775460282475e-09,"10.5359264935662",10.5359264859015
"X9927","361","1","361",3.41228422524645e-09,4.10928343989243e-09,"10.5359264935662",10.5359264969785
"X10009","362","1","362",6.03297125998719e-09,4.13517234120593e-09,"10.5359264935662",10.5359264995992
"X9081","363","1","363",5.47214563898038e-09,4.05557819156537e-09,"10.5359264935662",10.5359264990383
"X9133","364","1","364",5.33886561788591e-09,4.12836685807805e-09,"10.5359264935662",10.5359264989051
"X6217","365","1","365",6.32090510839324e-09,4.20028323124122e-09,"10.5359264935662",10.5359264998871
"X9648","366","1","366",7.30725722181369e-09,4.19762346724934e-09,"10.5359264935662",10.5359265008735
"X9559","367","1","367",3.74066652956532e-09,4.18640493520111e-09,"10.5359264935662",10.5359264973069
"X9707","368","1","368",2.60428549539112e-09,3.77803091952100e-09,"10.5359264935662",10.5359264961705
"X9807","369","1","369",5.12116605809459e-09,4.16165841776015e-09,"10.5359264935662",10.5359264986874
"X6220","370","1","370",4.62982191206358e-09,4.15229173074821e-09,"10.5359264935662",10.535926498196
"X9321","371","1","371",4.09894645328596e-09,4.14316008020325e-09,"10.5359264935662",10.5359264976651
"X7013","372","1","372",9.43552093465791e-09,4.22346316227623e-09,"10.5359264935662",10.5359265030017
"X8259","373","1","373",9.49097283045719e-09,4.19592933136934e-09,"10.5359264935662",10.5359265030572
"X9948","374","1","374",9.76791111456774e-09,4.22047054170083e-09,"10.5359264935662",10.5359265033341
"X9775","375","1","375",1.15672884800485e-09,3.86508792075502e-09,"10.5359264935662",10.5359264947229
"X5921","376","1","376",7.27599071363852e-09,4.0384801998657e-09,"10.5359264935662",10.5359265008422
"X159","377","1","377",8.09201973784035e-09,4.16325894519471e-09,"10.5359264935662",10.5359265016582
"X6145","378","1","378",9.55947854629272e-09,4.19899512285697e-09,"10.5359264935662",10.5359265031257
"X9610","379","1","379",8.88477411796724e-09,4.17273171434154e-09,"10.5359264935662",10.535926502451
"X9621","380","1","380",8.79289927701492e-09,4.15299456169705e-09,"10.5359264935662",10.5359265023591
"X8419","381","1","381",9.79150034131857e-09,4.18011950982295e-09,"10.5359264935662",10.5359265033577
"X9631","382","1","382",8.08124709797739e-09,4.20812011068718e-09,"10.5359264935662",10.5359265016474
"X9998","383","1","383",9.09836500998151e-09,4.21494447692175e-09,"10.5359264935662",10.5359265026646
"X763","384","1","384",7.66251657304314e-09,4.12309004289057e-09,"10.5359264935662",10.5359265012287
"X9520","385","1","385",7.86444792144896e-09,4.13489630391407e-09,"10.5359264935662",10.5359265014306
"X9527","386","1","386",5.22270304532013e-09,4.21750724856482e-09,"10.5359264935662",10.5359264987889
"X9876","387","1","387",8.41422362857159e-09,4.20050749937273e-09,"10.5359264935662",10.5359265019804
"X9591","388","1","388",7.6292627585233e-09,4.13506611193018e-09,"10.5359264935662",10.5359265011955
"X8351","389","1","389",6.97251528596675e-09,4.11817667642012e-09,"10.5359264935662",10.5359265005387
"X7248","390","1","390",1.14698751376473e-08,4.22248433801362e-09,"10.5359264935662",10.5359265050361
"X6025","391","1","391",6.39358185332933e-09,4.19667019604864e-09,"10.5359264935662",10.5359264999598
"X8231","392","1","392",-1.28017178433724e-09,3.70710172146426e-09,"10.5359264935662",10.535926492286
"X5023","393","1","393",-2.30284883453857e-09,3.76058648857165e-09,"10.5359264935662",10.5359264912633
"X9565","394","1","394",2.05197906540276e-09,3.76945642890873e-09,"10.5359264935662",10.5359264956182
"X9755","395","1","395",4.32617840270522e-09,3.76598228603847e-09,"10.5359264935662",10.5359264978924
"X9877","396","1","396",2.850976281875e-09,3.70254999335126e-09,"10.5359264935662",10.5359264964172
"X9661","397","1","397",1.06097360681272e-09,3.72712311905625e-09,"10.5359264935662",10.5359264946272
"X9100","398","1","398",3.23686922288494e-09,3.71226817560285e-09,"10.5359264935662",10.5359264968031
"X7418","399","1","399",4.64184411662683e-09,3.79193888875451e-09,"10.5359264935662",10.535926498208
"X9581","400","1","400",-2.78265816346507e-09,3.71470792732863e-09,"10.5359264935662",10.5359264907835
"X4826","401","1","401",1.26305649436175e-09,3.67422609883341e-09,"10.5359264935662",10.5359264948293
"X9663","402","1","402",-1.85246675851804e-09,3.70148588199328e-09,"10.5359264935662",10.5359264917137
"X1317","403","1","403",3.83934631355838e-09,3.77184609459362e-09,"10.5359264935662",10.5359264974055
"X9680","404","1","404",3.41421189135169e-09,3.75192697693421e-09,"10.5359264935662",10.5359264969804
"X9727","405","1","405",2.27816794529842e-09,3.7764996043626e-09,"10.5359264935662",10.5359264958444
"X9990","406","1","406",1.74396991910553e-09,3.7145108331001e-09,"10.5359264935662",10.5359264953102
"X9573","407","1","407",3.11479177685039e-09,3.89651780207868e-09,"10.5359264935662",10.535926496681
"X7320","408","1","408",3.46952108111836e-09,3.90431084472491e-09,"10.5359264935662",10.5359264970357
"X9557","409","1","409",3.77935697154066e-09,3.77633612465201e-09,"10.5359264935662",10.5359264973456
"X9617","410","1","410",3.59925454382148e-09,3.89220819420839e-09,"10.5359264935662",10.5359264971655
"X9778","411","1","411",2.45267548973349e-09,3.96151932097158e-09,"10.5359264935662",10.5359264960189
"X9790","412","1","412",-6.51517743675815e-09,3.89048551452049e-09,"10.5359264935662",10.535926487051
"X6138","413","1","413",1.04949079796703e-08,3.85287015118132e-09,"10.5359264935662",10.5359265040611
"X9404","414","1","414",1.04439727383507e-08,3.84914363769065e-09,"10.5359264935662",10.5359265040102
"X7404","415","1","415",1.07887444702829e-08,3.83987202603224e-09,"10.5359264935662",10.5359265043549
"X9846","416","1","416",1.09429566648173e-08,3.84543594521806e-09,"10.5359264935662",10.5359265045092
"X6966","417","1","417",1.08257269036424e-08,3.85494537293187e-09,"10.5359264935662",10.5359265043919
"X410","418","1","418",5.57074086278006e-09,3.85783366092637e-09,"10.5359264935662",10.5359264991369
"X9606","419","1","419",5.1256772028778e-09,3.85531545267562e-09,"10.5359264935662",10.5359264986919
"X9611","420","1","420",6.26525284021822e-09,3.88299760917659e-09,"10.5359264935662",10.5359264998315
"X9562","421","1","421",5.57884657854106e-09,3.84990832002121e-09,"10.5359264935662",10.535926499145
"X9942","422","1","422",7.89277461546663e-09,3.70991906521824e-09,"10.5359264935662",10.535926501459
"X5984","423","1","423",5.2867457898664e-09,3.69399784111461e-09,"10.5359264935662",10.5359264988529
"X870","424","1","424",2.22601351630525e-09,3.65934028968987e-09,"10.5359264935662",10.5359264957922
"X9564","425","1","425",-2.18059781558409e-10,3.79504446701824e-09,"10.5359264935662",10.5359264933481
"X9597","426","1","426",-1.27330989758319e-09,3.70138129559211e-09,"10.5359264935662",10.5359264922929
"X9526","427","1","427",2.84479995277605e-10,3.72620250375499e-09,"10.5359264935662",10.5359264938507
"X7231","428","1","428",-5.22644559198383e-10,3.77250409904046e-09,"10.5359264935662",10.5359264930436
"X6111","429","1","429",-3.07966594949444e-09,3.73139578047946e-09,"10.5359264935662",10.5359264904865
"X10017","430","1","430",3.42567607114236e-09,3.77977017028792e-09,"10.5359264935662",10.5359264969919
"X9644","431","1","431",2.63376967668247e-09,3.87711465006358e-09,"10.5359264935662",10.5359264962
"X9933","432","1","432",-3.57390247440787e-10,3.72856693570401e-09,"10.5359264935662",10.5359264932088
"X8266","433","1","433",-3.28925169088064e-09,3.70225009864632e-09,"10.5359264935662",10.5359264902769
"X728","434","1","434",2.5034191959862e-09,3.7849174986576e-09,"10.5359264935662",10.5359264960696
"X9099","435","1","435",3.40498319145886e-09,3.65912439018541e-09,"10.5359264935662",10.5359264969712
"X1066","436","1","436",2.42512063476466e-09,3.69489627066435e-09,"10.5359264935662",10.5359264959913
"X9844","437","1","437",4.71919819509243e-09,3.72486901809609e-09,"10.5359264935662",10.5359264982854
"X9969","438","1","438",6.24580859424275e-09,3.78416663468544e-09,"10.5359264935662",10.535926499812
"X9960","439","1","439",8.78881658606573e-10,3.63176970645347e-09,"10.5359264935662",10.5359264944451
"X9868","440","1","440",-5.67746690102029e-09,3.74825065127424e-09,"10.5359264935662",10.5359264878887
"X6241","441","1","441",2.55025042180751e-09,3.77609501487331e-09,"10.5359264935662",10.5359264961164
"X9541","442","1","442",-8.60369904273664e-10,3.86807740893161e-09,"10.5359264935662",10.5359264927058
"X9769","443","1","443",-2.8224705817375e-09,3.79988078979472e-09,"10.5359264935662",10.5359264907437
"X9965","444","1","444",2.19888689399701e-09,3.67987635663555e-09,"10.5359264935662",10.5359264957651
"X9508","445","1","445",4.82350514884142e-09,3.73262934403672e-09,"10.5359264935662",10.5359264983897
"X9713","446","1","446",2.72069966849437e-09,3.90807543488585e-09,"10.5359264935662",10.5359264962869
"X9762","447","1","447",-5.38733159017033e-09,3.76328874888959e-09,"10.5359264935662",10.5359264881789
"X9945","448","1","448",7.02023269156643e-10,3.83274766311632e-09,"10.5359264935662",10.5359264942682
"X9905","449","1","449",-2.49652301147153e-12,3.7770264863383e-09,"10.5359264935662",10.5359264935637
"X9802","450","1","450",-4.67737940493676e-09,3.86808392752247e-09,"10.5359264935662",10.5359264888888
"X6976","451","1","451",-2.96177289005437e-09,3.83857524879018e-09,"10.5359264935662",10.5359264906044
"X9089","452","1","452",-9.94508908809515e-10,3.87880609552128e-09,"10.5359264935662",10.5359264925717
"X9904","453","1","453",-8.12153046221443e-10,3.8185030410958e-09,"10.5359264935662",10.535926492754
"X1954","454","1","454",-1.14036132777001e-08,3.75063795136769e-09,"10.5359264935662",10.5359264821626
"X5811","455","1","455",7.9364015206226e-09,4.21159194627506e-09,"10.5359264935662",10.5359265015026
"X9747","456","1","456",6.4652684038992e-09,3.67990134340375e-09,"10.5359264935662",10.5359265000315
"X9930","457","1","457",-4.77815467092650e-09,3.73490931636792e-09,"10.5359264935662",10.535926488788
"X9656","458","1","458",2.70934577864616e-09,3.71669230747919e-09,"10.5359264935662",10.5359264962755
"X8233","459","1","459",-3.21668681504931e-09,3.78744366373436e-09,"10.5359264935662",10.5359264903495
"X9067","460","1","460",-2.54235281144075e-09,3.71616117211909e-09,"10.5359264935662",10.5359264910238
"X9972","461","1","461",1.12598605543148e-08,4.24118481267542e-09,"10.5359264935662",10.5359265048261
"X9902","462","1","462",-2.33018940449922e-09,3.64147631053651e-09,"10.5359264935662",10.535926491236
"X9583","463","1","463",1.36667824534178e-09,3.65665782943149e-09,"10.5359264935662",10.5359264949329
"X1925","464","1","464",-2.71097867613642e-12,3.74859129479559e-09,"10.5359264935662",10.5359264935635
"X8077","465","1","465",-1.17726350069285e-09,3.74904696801004e-09,"10.5359264935662",10.5359264923889
"X9789","466","1","466",8.0470333089323e-10,3.77354272907092e-09,"10.5359264935662",10.5359264943709
"X9524","467","1","467",-1.28944484940956e-09,3.66440467928951e-09,"10.5359264935662",10.5359264922768
"X6009","468","1","468",2.89048936045828e-09,3.69184694192983e-09,"10.5359264935662",10.5359264964567
"X9852","469","1","469",1.22667503942926e-08,3.79347930181448e-09,"10.5359264935662",10.535926505833
"X9851","470","1","470",6.4251027324525e-09,4.33375963295891e-09,"10.5359264935662",10.5359264999913
"X139","471","1","471",4.25464294404493e-09,3.85550528682259e-09,"10.5359264935662",10.5359264978208
"X5353","472","1","472",-4.21385710488374e-10,3.89031051862186e-09,"10.5359264935662",10.5359264931448
"X9547","473","1","473",1.28456804295483e-09,3.86792028731968e-09,"10.5359264935662",10.5359264948508
"X5874","474","1","474",3.39019836920373e-09,3.90466689078873e-09,"10.5359264935662",10.5359264969564
"X7427","475","1","475",7.17129049415856e-10,3.83088216539181e-09,"10.5359264935662",10.5359264942833
"X9944","476","1","476",5.70462046681842e-09,3.92717385444909e-09,"10.5359264935662",10.5359264992708
"X5860","477","1","477",-6.58214324356597e-10,3.90992974917587e-09,"10.5359264935662",10.535926492908
"X7521","478","1","478",5.9107114497055e-09,3.89428481145402e-09,"10.5359264935662",10.5359264994769
"X9708","479","1","479",-6.62733128062556e-09,3.78692764686488e-09,"10.5359264935662",10.5359264869389
"X9770","480","1","480",1.85862670773955e-09,3.92445613914469e-09,"10.5359264935662",10.5359264954248
"X915","481","1","481",3.82742943534971e-10,3.87479467199702e-09,"10.5359264935662",10.5359264939489
"X9848","482","1","482",1.85350313915269e-09,3.84901182873754e-09,"10.5359264935662",10.5359264954197
"X9601","483","1","483",5.70590014075944e-09,3.88155486471982e-09,"10.5359264935662",10.5359264992721
"X7346","484","1","484",4.61223871219616e-09,3.87066201416248e-09,"10.5359264935662",10.5359264981784
"X5890","485","1","485",-5.54340315776836e-10,4.10937454880998e-09,"10.5359264935662",10.5359264930119
"X8132","486","1","486",6.41630315415805e-09,3.90097418697377e-09,"10.5359264935662",10.5359264999825
"X9408","487","1","487",-1.69093657228561e-09,3.85419490146466e-09,"10.5359264935662",10.5359264918753
"X9104","488","1","488",2.65123009462239e-09,3.79468385868031e-09,"10.5359264935662",10.5359264962174
"X9510","489","1","489",5.05149760724785e-09,3.90225673689985e-09,"10.5359264935662",10.5359264986177
"X9987","490","1","490",5.63559889150848e-09,3.84590869903936e-09,"10.5359264935662",10.5359264992018
"X9899","491","1","491",-1.4412228583792e-09,3.81841692977939e-09,"10.5359264935662",10.535926492125
"X6038","492","1","492",-4.21975140743237e-10,3.88718862787007e-09,"10.5359264935662",10.5359264931442
"X9886","493","1","493",3.82268110459142e-09,3.88670618918712e-09,"10.5359264935662",10.5359264973889
"X9609","494","1","494",-4.35715071495798e-10,3.81058752380547e-09,"10.5359264935662",10.5359264931305
"X9937","495","1","495",-1.64547270175418e-09,3.84442356266336e-09,"10.5359264935662",10.5359264919207
"X9743","496","1","496",1.72544954289748e-09,3.82048622863771e-09,"10.5359264935662",10.5359264952916
"X9506","497","1","497",-9.04056777155248e-10,3.81448330854031e-09,"10.5359264935662",10.5359264926621
"X9551","498","1","498",2.54883509399115e-09,3.88412031129322e-09,"10.5359264935662",10.535926496115
"X6140","499","1","499",2.34758176937328e-09,3.8435796565712e-09,"10.5359264935662",10.5359264959138
"X8284","500","1","500",3.30688246624285e-09,3.79746931996238e-09,"10.5359264935662",10.5359264968731
"X9588","501","1","501",4.81647932614348e-09,3.90734111346493e-09,"10.5359264935662",10.5359264983827
"X9856","502","1","502",8.60156387949612e-09,3.87756468036097e-09,"10.5359264935662",10.5359265021678
"X9593","503","1","503",2.81610703981214e-09,3.84749360303068e-09,"10.5359264935662",10.5359264963823
"X9712","504","1","504",6.83588620378442e-09,3.92683248851452e-09,"10.5359264935662",10.5359265004021
"X7413","505","1","505",-6.60683965694216e-10,3.81852657473108e-09,"10.5359264935662",10.5359264929055
"X9791","506","1","506",-7.86132213210842e-11,3.86410876112811e-09,"10.5359264935662",10.5359264934876
"X6917","507","1","507",1.89744878839335e-09,3.84197226364306e-09,"10.5359264935662",10.5359264954636
"X9797","508","1","508",1.00265677466452e-09,3.89495210270648e-09,"10.5359264935662",10.5359264945689
"X9866","509","1","509",2.5988131826918e-09,3.8397680075907e-09,"10.5359264935662",10.535926496165
"X9696","510","1","510",-4.33227255110827e-09,3.89524851999509e-09,"10.5359264935662",10.5359264892339
"X5784","511","1","511",-1.46144181165933e-09,3.8313275181621e-09,"10.5359264935662",10.5359264921048
"X9704","512","1","512",-8.44366996203853e-10,3.91288146072723e-09,"10.5359264935662",10.5359264927218
"X9592","513","1","513",2.90252085218289e-09,3.82432900776461e-09,"10.5359264935662",10.5359264964687
"X9646","514","1","514",9.40547912292879e-09,3.77967520199549e-09,"10.5359264935662",10.5359265029717
"X6017","515","1","515",7.44014636448339e-09,3.89052098175121e-09,"10.5359264935662",10.5359265010063
"X8337","516","1","516",4.89019100455839e-09,3.79649898008223e-09,"10.5359264935662",10.5359264984564
"X9626","517","1","517",2.93171578370661e-09,4.0584414578478e-09,"10.5359264935662",10.5359264964979
"X9091","518","1","518",-6.28779084064754e-09,3.9374172595974e-09,"10.5359264935662",10.5359264872784
"X5837","519","1","519",-9.78942707076038e-09,4.02125653814775e-09,"10.5359264935662",10.5359264837768
"X9386","520","1","520",-1.61635626616407e-09,3.85875258365888e-09,"10.5359264935662",10.5359264919498
"X9799","521","1","521",-4.72346849883366e-10,4.00869085109090e-09,"10.5359264935662",10.5359264930939
"X9962","522","1","522",-1.01756937194345e-08,4.09187326488798e-09,"10.5359264935662",10.5359264833905
"X9079","523","1","523",-2.69324020860821e-09,3.84762721522683e-09,"10.5359264935662",10.535926490873
"X9587","524","1","524",-4.80190177293537e-09,3.82595551061697e-09,"10.5359264935662",10.5359264887643
"X9602","525","1","525",1.16865324585899e-09,3.8731563905477e-09,"10.5359264935662",10.5359264947349
"X9949","526","1","526",-2.90352427606286e-09,4.07375437550166e-09,"10.5359264935662",10.5359264906627
"X6434","527","1","527",-1.28025573131259e-08,3.95370333384209e-09,"10.5359264935662",10.5359264807636
"X8430","528","1","528",-2.7131233190456e-09,4.69635898482958e-09,"10.5359264935662",10.5359264908531
"X9794","529","1","529",-7.18479052757276e-09,4.04882195757005e-09,"10.5359264935662",10.5359264863814
"X9798","530","1","530",-1.23798420925509e-08,4.08020757660748e-09,"10.5359264935662",10.5359264811864
"X9993","531","1","531",-6.56062577086776e-09,3.86146545142989e-09,"10.5359264935662",10.5359264870056
"X6041","532","1","532",2.58740385317823e-09,3.88270096864617e-09,"10.5359264935662",10.5359264961536
"X403","533","1","533",3.31139914542572e-09,4.02252680619713e-09,"10.5359264935662",10.5359264968776
"X9586","534","1","534",-1.23816336146656e-08,4.34750155175482e-09,"10.5359264935662",10.5359264811846
"X9950","535","1","535",-1.04158377727509e-08,4.05148917853596e-09,"10.5359264935662",10.5359264831504
"X9864","536","1","536",-1.31150056395078e-08,4.06829782361e-09,"10.5359264935662",10.5359264804512
"X9561","537","1","537",-2.10346644883928e-08,4.38864526578725e-09,"10.5359264935662",10.5359264725315
"X7316","538","1","538",-6.66316905007722e-09,4.10011840467118e-09,"10.5359264935662",10.535926486903
"X9999","539","1","539",-1.2164852996e-08,3.91793839822259e-09,"10.5359264935662",10.5359264814013
"X9834","540","1","540",-2.06157683898337e-09,3.99608809720817e-09,"10.5359264935662",10.5359264915046
"X9853","541","1","541",-3.9641482984317e-09,3.95904327277339e-09,"10.5359264935662",10.5359264896021
"X9535","542","1","542",-1.90943328553998e-08,4.23169196103153e-09,"10.5359264935662",10.5359264744719
"X9725","543","1","543",-5.42100658043289e-09,3.92862460677572e-09,"10.5359264935662",10.5359264881452
"X687","544","1","544",-4.89843191616828e-09,4.08483090686892e-09,"10.5359264935662",10.5359264886678
"X7396","545","1","545",-2.95349186236494e-09,3.87584699558152e-09,"10.5359264935662",10.5359264906127
"X9595","546","1","546",-4.53321429823809e-09,3.93188275939642e-09,"10.5359264935662",10.535926489033
