"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",1.0499727041195e-08,7.64810568813738e-09,"7.43668921605324",7.43668922655297
"X9957","271","1","271",4.4849326301613e-09,7.66179438733999e-09,"7.43668921605324",7.43668922053817
"X265","272","1","272",9.36175921809749e-09,7.46004667439788e-09,"7.43668921605324",7.436689225415
"X1158","273","1","273",-9.46840948986247e-10,7.43154487699571e-09,"7.43668921605324",7.4366892151064
"X7111","274","1","274",5.29778046401477e-09,7.43692273013833e-09,"7.43668921605324",7.43668922135102
"X7355","275","1","275",9.01084941576157e-09,8.21606697212436e-09,"7.43668921605324",7.43668922506409
"X9111","276","1","276",-3.6322959760756e-09,7.44083355182684e-09,"7.43668921605324",7.43668921242094
"X4884","277","1","277",1.28744567407109e-08,7.47115488939157e-09,"7.43668921605324",7.4366892289277
"X9549","278","1","278",6.98334180899829e-10,7.55318250836579e-09,"7.43668921605324",7.43668921675157
"X6169","279","1","279",-1.58347995685078e-09,7.12918160262471e-09,"7.43668921605324",7.43668921446976
"X9682","280","1","280",-8.6269758941125e-09,7.83787848496831e-09,"7.43668921605324",7.43668920742626
"X7288","281","1","281",-4.24972095220423e-09,7.73694900662755e-09,"7.43668921605324",7.43668921180352
"X2370","282","1","282",-2.55026278019207e-09,7.55170098303184e-09,"7.43668921605324",7.43668921350298
"X8275","283","1","283",-6.49324765153058e-09,7.511659485434e-09,"7.43668921605324",7.43668920955999
"X9882","284","1","284",-1.27295943685573e-09,7.53335937133507e-09,"7.43668921605324",7.43668921478028
"X9831","285","1","285",-4.1915658300975e-09,7.75006658606744e-09,"7.43668921605324",7.43668921186167
"X6900","286","1","286",-7.40437696750696e-10,7.47588567819276e-09,"7.43668921605324",7.4366892153128
"X7202","287","1","287",-1.3146134133817e-09,7.44419191233984e-09,"7.43668921605324",7.43668921473863
"X6390","288","1","288",-2.95185507529363e-09,7.33104283174501e-09,"7.43668921605324",7.43668921310138
"X6107","289","1","289",-1.03484686135752e-09,8.62000462694891e-09,"7.43668921605324",7.43668921501839
"X9514","290","1","290",5.73852066102482e-10,7.44920582255724e-09,"7.43668921605324",7.43668921662709
"X9826","291","1","291",-9.66405855040233e-09,7.44569302838046e-09,"7.43668921605324",7.43668920638918
"X7282","292","1","292",-4.17060703916461e-09,7.66099019797211e-09,"7.43668921605324",7.43668921188263
"X6198","293","1","293",1.30266105407533e-09,7.33225953486797e-09,"7.43668921605324",7.4366892173559
"X9533","294","1","294",8.61070823105196e-10,7.35089444509801e-09,"7.43668921605324",7.43668921691431
"X9881","295","1","295",-3.14748509729356e-09,8.03400851570464e-09,"7.43668921605324",7.43668921290575
"X6923","296","1","296",-2.54251409742127e-09,8.19018834441786e-09,"7.43668921605324",7.43668921351073
"X6106","297","1","297",-5.47818033853423e-09,7.61043595766215e-09,"7.43668921605324",7.43668921057506
"X9803","298","1","298",-9.57349711854903e-09,7.53557687746105e-09,"7.43668921605324",7.43668920647974
"X9517","299","1","299",8.39668958582701e-09,7.61403032000695e-09,"7.43668921605324",7.43668922444993
"X9114","300","1","300",1.76971548166759e-09,7.8536227298151e-09,"7.43668921605324",7.43668921782295
"X997","301","1","301",-7.71844053473721e-09,7.74998038757357e-09,"7.43668921605324",7.4366892083348
"X2317","302","1","302",9.44516963910157e-10,7.38517584983585e-09,"7.43668921605324",7.43668921699776
"X9748","303","1","303",1.01562022998069e-08,8.89366809862391e-09,"7.43668921605324",7.43668922620944
"X9894","304","1","304",-1.31645187309176e-08,7.72854496449913e-09,"7.43668921605324",7.43668920288872
"X9983","305","1","305",-9.07644612544298e-09,8.1658186271473e-09,"7.43668921605324",7.43668920697679
"X9706","306","1","306",-6.2099068404392e-09,7.53592198341625e-09,"7.43668921605324",7.43668920984333
"X9885","307","1","307",-4.85583047865045e-09,7.50957302332962e-09,"7.43668921605324",7.43668921119741
"X7384","308","1","308",2.068331254911e-10,7.4126838015244e-09,"7.43668921605324",7.43668921626007
"X5800","309","1","309",2.42902093349995e-09,8.88373502233382e-09,"7.43668921605324",7.43668921848226
"X9806","310","1","310",-3.942704937869e-09,8.71407074771275e-09,"7.43668921605324",7.43668921211053
"X9966","311","1","311",7.08715145497773e-10,7.40631415357691e-09,"7.43668921605324",7.43668921676195
"X9433","312","1","312",3.6495548183966e-09,8.85938293338105e-09,"7.43668921605324",7.43668921970279
"X5798","313","1","313",-5.41531435499373e-09,7.91599540128243e-09,"7.43668921605324",7.43668921063793
"X8334","314","1","314",-2.8037045571579e-09,7.61886112518928e-09,"7.43668921605324",7.43668921324953
"X9976","315","1","315",-6.2068663119923e-09,7.66508392134613e-09,"7.43668921605324",7.43668920984637
"X9892","316","1","316",2.64945702159125e-09,8.71297487846429e-09,"7.43668921605324",7.4366892187027
"X9640","317","1","317",3.66645592828396e-10,8.08642344719701e-09,"7.43668921605324",7.43668921641989
"X9121","318","1","318",-7.01083557771676e-10,7.39786471894342e-09,"7.43668921605324",7.43668921535216
"X9947","319","1","319",-6.84989783801093e-09,7.70484335786568e-09,"7.43668921605324",7.43668920920334
"X7186","320","1","320",-7.41834900405763e-09,7.70537619184648e-09,"7.43668921605324",7.43668920863489
"X9728","321","1","321",3.0194451332061e-09,8.90338835764953e-09,"7.43668921605324",7.43668921907268
"X9823","322","1","322",-1.2953405380611e-08,7.82367373611419e-09,"7.43668921605324",7.43668920309983
"X8325","323","1","323",-4.00716834479931e-09,8.40633553479375e-09,"7.43668921605324",7.43668921204607
"X1435","324","1","324",-3.89282684871764e-09,7.41427427181695e-09,"7.43668921605324",7.43668921216041
"X2278","325","1","325",8.98754401805948e-10,7.57365660239279e-09,"7.43668921605324",7.43668921695199
"X9624","326","1","326",3.0276115966747e-10,7.42208236655548e-09,"7.43668921605324",7.436689216356
"X6908","327","1","327",-1.8289425156993e-09,7.39519729726535e-09,"7.43668921605324",7.4366892142243
"X9875","328","1","328",-9.91049575877075e-09,8.13826860864987e-09,"7.43668921605324",7.43668920614274
"X9814","329","1","329",-3.43967711261436e-09,8.33283223383608e-09,"7.43668921605324",7.43668921261356
"X5831","330","1","330",-6.20203915649499e-09,7.51154342047344e-09,"7.43668921605324",7.4366892098512
"X9519","331","1","331",-1.46383531180151e-08,8.31131412475911e-09,"7.43668921605324",7.43668920141489
"X9683","332","1","332",-9.17230137664664e-09,8.27476894180673e-09,"7.43668921605324",7.43668920688094
"X7164","333","1","333",-5.52287647688245e-09,7.18312824982261e-09,"7.43668921605324",7.43668921053036
"X9800","334","1","334",-1.81747447274619e-09,7.64188410764808e-09,"7.43668921605324",7.43668921423577
"X9619","335","1","335",-4.6885402227587e-09,7.84130349363122e-09,"7.43668921605324",7.4366892113647
"X9525","336","1","336",-8.47367109040151e-10,7.53173029511249e-09,"7.43668921605324",7.43668921520587
"X8357","337","1","337",-4.6370282462065e-09,8.32243781193085e-09,"7.43668921605324",7.43668921141621
"X9102","338","1","338",-2.30582208208083e-09,7.35270822057117e-09,"7.43668921605324",7.43668921374742
"X9805","339","1","339",-6.12757543609826e-10,7.58054799855701e-09,"7.43668921605324",7.43668921544048
"X7327","340","1","340",-5.47405602298325e-09,7.31553431679486e-09,"7.43668921605324",7.43668921057918
"X7353","341","1","341",-1.34508363958233e-08,8.19954929656918e-09,"7.43668921605324",7.4366892026024
"X5741","342","1","342",2.22191899514583e-09,8.54732185002746e-09,"7.43668921605324",7.43668921827516
"X9970","343","1","343",-1.14824843108869e-08,7.25312368634489e-09,"7.43668921605324",7.43668920457076
"X10012","344","1","344",2.32581833836943e-12,7.40427775157441e-09,"7.43668921605324",7.43668921605557
"X7328","345","1","345",-1.10758623370076e-08,7.76445925855194e-09,"7.43668921605324",7.43668920497738
"X9103","346","1","346",-4.6963037957125e-09,7.44717877115449e-09,"7.43668921605324",7.43668921135694
"X9653","347","1","347",-5.47591714466915e-09,8.55753276364785e-09,"7.43668921605324",7.43668921057732
"X9511","348","1","348",4.24375395721898e-09,7.34276725403776e-09,"7.43668921605324",7.43668922029699
"X9615","349","1","349",-4.41648480605306e-09,7.48213070722218e-09,"7.43668921605324",7.43668921163675
"X5276","350","1","350",-1.39841153336786e-09,7.2892881536196e-09,"7.43668921605324",7.43668921465483
"X8244","351","1","351",-4.70599005813958e-09,8.25274087214217e-09,"7.43668921605324",7.43668921134725
"X9600","352","1","352",-3.59251271369213e-09,8.54417309273073e-09,"7.43668921605324",7.43668921246073
"X9731","353","1","353",-7.15578893239388e-10,7.5227308556889e-09,"7.43668921605324",7.43668921533766
"X6937","354","1","354",-4.25463434117921e-09,7.37878175023883e-09,"7.43668921605324",7.43668921179861
"X6203","355","1","355",6.35212519039938e-09,7.5491660247172e-09,"7.43668921605324",7.43668922240536
"X6166","356","1","356",9.4690939842722e-09,8.75065087686185e-09,"7.43668921605324",7.43668922552233
"X9828","357","1","357",6.07851491500093e-09,7.34012945732987e-09,"7.43668921605324",7.43668922213175
"X9780","358","1","358",3.22955523290227e-09,8.83921974256219e-09,"7.43668921605324",7.43668921928279
"X9421","359","1","359",-5.01690992846292e-09,7.47593567885405e-09,"7.43668921605324",7.43668921103633
"X9613","360","1","360",-5.21773224062172e-09,7.6262284543302e-09,"7.43668921605324",7.43668921083551
"X9927","361","1","361",5.65931448376281e-09,7.76132711836562e-09,"7.43668921605324",7.43668922171255
"X10009","362","1","362",-1.01752750329221e-08,7.81022426425586e-09,"7.43668921605324",7.43668920587796
"X9081","363","1","363",-8.5732754433165e-09,7.65989240199649e-09,"7.43668921605324",7.43668920747996
"X9133","364","1","364",-1.06181103819464e-08,7.7973705437648e-09,"7.43668921605324",7.43668920543513
"X6217","365","1","365",-2.34615434002066e-09,7.93320115887323e-09,"7.43668921605324",7.43668921370709
"X9648","366","1","366",-4.41014241762513e-09,7.92817758269495e-09,"7.43668921605324",7.4366892116431
"X9559","367","1","367",-9.96403437643284e-09,7.90698880409349e-09,"7.43668921605324",7.43668920608921
"X9707","368","1","368",3.51042120340272e-09,7.13568052888286e-09,"7.43668921605324",7.43668921956366
"X9807","369","1","369",-1.24198383210153e-08,7.86024931296075e-09,"7.43668921605324",7.4366892036334
"X6220","370","1","370",-9.82293769713505e-09,7.84255816972886e-09,"7.43668921605324",7.4366892062303
"X9321","371","1","371",-1.01649705475958e-08,7.82531094693483e-09,"7.43668921605324",7.43668920588827
"X7013","372","1","372",-2.16913720593936e-08,7.97698179118796e-09,"7.43668921605324",7.43668919436187
"X8259","373","1","373",-2.43691787213937e-08,7.92497781735269e-09,"7.43668921605324",7.43668919168406
"X9948","374","1","374",-2.39360049459682e-08,7.97132953877829e-09,"7.43668921605324",7.43668919211723
"X9775","375","1","375",1.50128121968423e-09,7.30010770320894e-09,"7.43668921605324",7.43668921755452
"X5921","376","1","376",-1.60663897331333e-08,7.62759891127515e-09,"7.43668921605324",7.43668919998685
"X159","377","1","377",-1.39197486458717e-08,7.86327227722527e-09,"7.43668921605324",7.43668920213349
"X6145","378","1","378",-1.82992719572609e-08,7.93076826986246e-09,"7.43668921605324",7.43668919775397
"X9610","379","1","379",-1.57097686820025e-08,7.88116378097338e-09,"7.43668921605324",7.43668920034347
"X9621","380","1","380",-1.67888506120075e-08,7.84388562766556e-09,"7.43668921605324",7.43668919926439
"X8419","381","1","381",-1.54496216352213e-08,7.89511733230549e-09,"7.43668921605324",7.43668920060362
"X9631","382","1","382",-2.044047344532e-08,7.94800290858727e-09,"7.43668921605324",7.43668919561277
"X9998","383","1","383",-2.05357858600476e-08,7.96089229416778e-09,"7.43668921605324",7.43668919551745
"X763","384","1","384",-1.53196443977611e-08,7.78740406435349e-09,"7.43668921605324",7.4366892007336
"X9520","385","1","385",-1.77619888919228e-08,7.80970290433266e-09,"7.43668921605324",7.43668919829125
"X9527","386","1","386",-1.62444903001539e-08,7.96573267798207e-09,"7.43668921605324",7.43668919980875
"X9876","387","1","387",-1.88202921458233e-08,7.93362474083611e-09,"7.43668921605324",7.43668919723295
"X9591","388","1","388",-1.58655336877595e-08,7.81002362583374e-09,"7.43668921605324",7.43668920018771
"X8351","389","1","389",-1.7769847423041e-08,7.7781240414522e-09,"7.43668921605324",7.43668919828339
"X7248","390","1","390",-2.06440540793152e-08,7.97513305638895e-09,"7.43668921605324",7.43668919540919
"X6025","391","1","391",-1.6344090853348e-08,7.92637711073424e-09,"7.43668921605324",7.43668919970915
"X8231","392","1","392",4.68085552263618e-09,7.00171442106461e-09,"7.43668921605324",7.4366892207341
"X5023","393","1","393",8.10651571035824e-09,7.10273270793694e-09,"7.43668921605324",7.43668922415976
"X9565","394","1","394",1.01442212692963e-08,7.11948563079696e-09,"7.43668921605324",7.43668922619746
"X9755","395","1","395",1.36330472862242e-08,7.11292391275862e-09,"7.43668921605324",7.43668922968629
"X9877","396","1","396",7.72546515202636e-09,6.99311743539743e-09,"7.43668921605324",7.4366892237787
"X9661","397","1","397",7.14163178986345e-09,7.03952943634779e-09,"7.43668921605324",7.43668922319487
"X9100","398","1","398",-2.72447627649191e-09,7.01147245825042e-09,"7.43668921605324",7.43668921332876
"X7418","399","1","399",4.87782843259893e-09,7.16194892831406e-09,"7.43668921605324",7.43668922093107
"X9581","400","1","400",1.1561440097652e-08,7.01608049065089e-09,"7.43668921605324",7.43668922761468
"X4826","401","1","401",-1.36082128417466e-10,6.93962124467756e-09,"7.43668921605324",7.43668921591716
"X9663","402","1","402",7.57298310014503e-09,6.99110761629866e-09,"7.43668921605324",7.43668922362622
"X1317","403","1","403",-4.27420456647256e-09,7.1239990641862e-09,"7.43668921605324",7.43668921177903
"X9680","404","1","404",-2.72801841517096e-10,7.08637722808622e-09,"7.43668921605324",7.43668921578044
"X9727","405","1","405",5.93507386749813e-09,7.13278828792687e-09,"7.43668921605324",7.43668922198831
"X9990","406","1","406",-2.43813796418823e-10,7.01570823285815e-09,"7.43668921605324",7.43668921580943
"X9573","407","1","407",-1.07801704470848e-08,7.35947026454425e-09,"7.43668921605324",7.43668920527307
"X7320","408","1","408",-1.35080944107052e-08,7.37418921837479e-09,"7.43668921605324",7.43668920254515
"X9557","409","1","409",-7.81656188487253e-09,7.13247951888662e-09,"7.43668921605324",7.43668920823668
"X9617","410","1","410",-6.66686849534403e-09,7.351330578654e-09,"7.43668921605324",7.43668920938637
"X9778","411","1","411",-8.47292550085503e-09,7.48224058659572e-09,"7.43668921605324",7.43668920758031
"X9790","412","1","412",-6.9292192290578e-09,7.3480769017601e-09,"7.43668921605324",7.43668920912402
"X6138","413","1","413",3.20856744845775e-11,7.27703163466908e-09,"7.43668921605324",7.43668921608533
"X9404","414","1","414",3.99397399919416e-10,7.26999325665615e-09,"7.43668921605324",7.43668921645264
"X7404","415","1","415",-1.48872901167067e-10,7.25248168510165e-09,"7.43668921605324",7.43668921590437
"X9846","416","1","416",-6.02563977858137e-11,7.2629904264657e-09,"7.43668921605324",7.43668921599298
"X6966","417","1","417",8.26497064420171e-11,7.28095116835049e-09,"7.43668921605324",7.43668921613589
"X410","418","1","418",-9.5165792964654e-09,7.28640636467607e-09,"7.43668921605324",7.43668920653666
"X9606","419","1","419",-6.05457190188746e-09,7.28165014908051e-09,"7.43668921605324",7.43668920999867
"X9611","420","1","420",-7.32423921836939e-09,7.33393426992259e-09,"7.43668921605324",7.436689208729
"X9562","421","1","421",3.91947044174843e-09,7.27143753514917e-09,"7.43668921605324",7.43668921997271
"X9942","422","1","422",-7.01305985303164e-09,7.00703562287509e-09,"7.43668921605324",7.43668920904018
"X5984","423","1","423",-2.01251411934536e-09,6.97696472847187e-09,"7.43668921605324",7.43668921404073
"X870","424","1","424",4.02943859888545e-09,6.91150596962406e-09,"7.43668921605324",7.43668922008268
"X9564","425","1","425",2.12021117993828e-09,7.16781452730349e-09,"7.43668921605324",7.43668921817345
"X9597","426","1","426",4.83801644783938e-09,6.99091008081875e-09,"7.43668921605324",7.43668922089126
"X9526","427","1","427",1.46706662691133e-09,7.03779064256229e-09,"7.43668921605324",7.43668921752031
"X7231","428","1","428",4.6405461686199e-09,7.12524185695737e-09,"7.43668921605324",7.43668922069379
"X6111","429","1","429",-4.64949578994692e-09,7.04759934037189e-09,"7.43668921605324",7.43668921140374
"X10017","430","1","430",4.84671458415295e-10,7.13896550407033e-09,"7.43668921605324",7.43668921653791
"X9644","431","1","431",3.34009829770272e-09,7.32282294825918e-09,"7.43668921605324",7.43668921939334
"X9933","432","1","432",8.72469345534223e-09,7.04225641623638e-09,"7.43668921605324",7.43668922477793
"X8266","433","1","433",-1.49661952666146e-09,6.99255101525515e-09,"7.43668921605324",7.43668921455662
"X728","434","1","434",6.1708604383812e-09,7.14868741784125e-09,"7.43668921605324",7.4366892222241
"X9099","435","1","435",5.29319994033664e-09,6.91109819374192e-09,"7.43668921605324",7.43668922134644
"X1066","436","1","436",-6.21819393750941e-09,6.97866161936045e-09,"7.43668921605324",7.43668920983505
"X9844","437","1","437",-4.73054917832949e-09,7.03527204812631e-09,"7.43668921605324",7.43668921132269
"X9969","438","1","438",2.93268940098433e-10,7.14726923849323e-09,"7.43668921605324",7.43668921634651
"X9960","439","1","439",5.68170412477615e-09,6.85943258055926e-09,"7.43668921605324",7.43668922173494
"X9868","440","1","440",7.14698456756073e-09,7.07943364133647e-09,"7.43668921605324",7.43668922320022
"X6241","441","1","441",4.06190430239962e-09,7.13202412760015e-09,"7.43668921605324",7.43668922011514
"X9541","442","1","442",1.78747882430883e-09,7.30575403936113e-09,"7.43668921605324",7.43668921784072
"X9769","443","1","443",-3.83672104135131e-09,7.17694903546519e-09,"7.43668921605324",7.43668921221652
"X9965","444","1","444",8.10828619531612e-09,6.95029305638056e-09,"7.43668921605324",7.43668922416153
"X9508","445","1","445",7.09793247214373e-09,7.04992920893185e-09,"7.43668921605324",7.43668922315117
"X9713","446","1","446",-1.00328316645468e-08,7.38129951293903e-09,"7.43668921605324",7.43668920602041
"X9762","447","1","447",1.31388238527924e-08,7.10783654820424e-09,"7.43668921605324",7.43668922919206
"X9945","448","1","448",1.03598236577646e-08,7.23902568676961e-09,"7.43668921605324",7.43668922641306
"X9905","449","1","449",7.27973432315124e-09,7.13378342574731e-09,"7.43668921605324",7.43668922333297
"X9802","450","1","450",5.57547143262211e-09,7.30576635122086e-09,"7.43668921605324",7.43668922162871
"X6976","451","1","451",9.34306376013784e-09,7.25003242295296e-09,"7.43668921605324",7.4366892253963
"X9089","452","1","452",6.02642718812743e-09,7.32601763212572e-09,"7.43668921605324",7.43668922207967
"X9904","453","1","453",1.12912769889503e-08,7.21212144110369e-09,"7.43668921605324",7.43668922734452
"X1954","454","1","454",1.02199710320363e-08,7.08394260676329e-09,"7.43668921605324",7.43668922627321
"X5811","455","1","455",-2.37398563955978e-08,7.95456026879192e-09,"7.43668921605324",7.43668919231338
"X9747","456","1","456",2.98222934782063e-09,6.95034024964041e-09,"7.43668921605324",7.43668921903547
"X9930","457","1","457",7.49602430714244e-09,7.05423546118768e-09,"7.43668921605324",7.43668922354926
"X9656","458","1","458",2.30090422428917e-09,7.01982844907183e-09,"7.43668921605324",7.43668921835414
"X8233","459","1","459",4.40513984770912e-09,7.15345866173488e-09,"7.43668921605324",7.43668922045838
"X9067","460","1","460",5.52653297229517e-09,7.01882527775698e-09,"7.43668921605324",7.43668922157977
"X9972","461","1","461",-1.68200381878914e-08,8.01045320483711e-09,"7.43668921605324",7.4366891992332
"X9902","462","1","462",1.42887376389349e-08,6.87776573537842e-09,"7.43668921605324",7.43668923034198
"X9583","463","1","463",5.32433807244158e-09,6.90643952632513e-09,"7.43668921605324",7.43668922137758
"X1925","464","1","464",9.22085413846119e-09,7.08007702499175e-09,"7.43668921605324",7.43668922527409
"X8077","465","1","465",5.50979637718066e-09,7.08093766868532e-09,"7.43668921605324",7.43668922156304
"X9789","466","1","466",-5.83657206798642e-09,7.12720354870719e-09,"7.43668921605324",7.43668921021667
"X9524","467","1","467",5.51602663481004e-09,6.92107123444801e-09,"7.43668921605324",7.43668922156927
"X6009","468","1","468",6.84568826298953e-09,6.97290226054624e-09,"7.43668921605324",7.43668922289893
"X9852","469","1","469",-4.50801191275831e-09,7.16485835275125e-09,"7.43668921605324",7.43668921154523
"X9851","470","1","470",8.9908948417132e-09,8.18530204980008e-09,"7.43668921605324",7.43668922504413
"X139","471","1","471",3.03344344142494e-09,7.28200869453768e-09,"7.43668921605324",7.43668921908668
"X5353","472","1","472",4.28857659238587e-09,7.3477463817472e-09,"7.43668921605324",7.43668922034182
"X9547","473","1","473",1.16150304402444e-08,7.3054572790522e-09,"7.43668921605324",7.43668922766827
"X5874","474","1","474",-2.00212871762759e-10,7.37486169327304e-09,"7.43668921605324",7.43668921585303
"X7427","475","1","475",4.52112781028482e-09,7.23550226515796e-09,"7.43668921605324",7.43668922057437
"X9944","476","1","476",-4.76058625629926e-10,7.41737127188004e-09,"7.43668921605324",7.43668921557718
"X5860","477","1","477",3.750142235398e-09,7.38480181205943e-09,"7.43668921605324",7.43668921980338
"X7521","478","1","478",1.96631522214707e-09,7.35525274804778e-09,"7.43668921605324",7.43668921801955
"X9708","479","1","479",8.8213864653409e-09,7.15248404516697e-09,"7.43668921605324",7.43668922487463
"X9770","480","1","480",8.54360927289681e-09,7.41223824131651e-09,"7.43668921605324",7.43668922459685
"X915","481","1","481",4.85173971011738e-09,7.31844113596978e-09,"7.43668921605324",7.43668922090498
"X9848","482","1","482",3.62413380550172e-09,7.26974430512191e-09,"7.43668921605324",7.43668921967737
"X9601","483","1","483",1.04034970239132e-08,7.33120931511169e-09,"7.43668921605324",7.43668922645674
"X7346","484","1","484",-9.4810176560198e-09,7.31063566093025e-09,"7.43668921605324",7.43668920657222
"X5890","485","1","485",-1.86807967972548e-09,7.76149919851521e-09,"7.43668921605324",7.43668921418516
"X8132","486","1","486",1.83055792281602e-09,7.36788717261054e-09,"7.43668921605324",7.4366892178838
"X9408","487","1","487",1.04891333515141e-08,7.27953373033505e-09,"7.43668921605324",7.43668922654237
"X9104","488","1","488",4.01613279488095e-09,7.16713343549991e-09,"7.43668921605324",7.43668922006937
"X9510","489","1","489",2.53008570933076e-09,7.37030956319698e-09,"7.43668921605324",7.43668921858333
"X9987","490","1","490",-4.61927727655370e-09,7.26388333081053e-09,"7.43668921605324",7.43668921143396
"X9899","491","1","491",-2.46672566758085e-09,7.21195880007124e-09,"7.43668921605324",7.43668921358651
"X6038","492","1","492",9.29369493960109e-09,7.3418499728702e-09,"7.43668921605324",7.43668922534693
"X9886","493","1","493",-1.10239264418273e-08,7.34093877643253e-09,"7.43668921605324",7.43668920502931
"X9609","494","1","494",-8.15715196231501e-10,7.19717116573246e-09,"7.43668921605324",7.43668921523752
"X9937","495","1","495",-2.54643944139821e-09,7.26107830910848e-09,"7.43668921605324",7.4366892135068
"X9743","496","1","496",3.39212539845753e-09,7.2158671470086e-09,"7.43668921605324",7.43668921944537
"X9506","497","1","497",8.50980544330956e-09,7.20452925143087e-09,"7.43668921605324",7.43668922456304
"X9551","498","1","498",8.79852223300444e-09,7.33605475114768e-09,"7.43668921605324",7.43668922485176
"X6140","499","1","499",3.19432405067134e-09,7.25948439831296e-09,"7.43668921605324",7.43668921924756
"X8284","500","1","500",8.36068783097169e-09,7.17239441992689e-09,"7.43668921605324",7.43668922441393
"X9588","501","1","501",2.77987776838709e-09,7.37991257800229e-09,"7.43668921605324",7.43668921883312
"X9856","502","1","502",-9.70045813422629e-10,7.32367293400691e-09,"7.43668921605324",7.43668921508319
"X9593","503","1","503",-2.89227232125461e-09,7.26687678660646e-09,"7.43668921605324",7.43668921316097
"X9712","504","1","504",6.33339233834286e-10,7.41672652378125e-09,"7.43668921605324",7.43668921668658
"X7413","505","1","505",4.68758847784222e-09,7.2121658897869e-09,"7.43668921605324",7.43668922074083
"X9791","506","1","506",8.03344573004162e-09,7.29825833499611e-09,"7.43668921605324",7.43668922408669
"X6917","507","1","507",-1.96532484738524e-10,7.25644846698607e-09,"7.43668921605324",7.43668921585671
"X9797","508","1","508",5.02191697511411e-09,7.35651308108863e-09,"7.43668921605324",7.43668922107516
"X9866","509","1","509",1.87626406853913e-09,7.25228522234164e-09,"7.43668921605324",7.4366892179295
"X9696","510","1","510",5.04900434744103e-09,7.35707293332967e-09,"7.43668921605324",7.43668922110224
"X5784","511","1","511",3.0288587862899e-09,7.23634341631788e-09,"7.43668921605324",7.4366892190821
"X9704","512","1","512",6.38707483392093e-09,7.39037679836673e-09,"7.43668921605324",7.43668922244031
"X9592","513","1","513",6.29075692168778e-09,7.22312511942279e-09,"7.43668921605324",7.436689222344
"X9646","514","1","514",5.62848428599217e-09,7.13878613460376e-09,"7.43668921605324",7.43668922168172
"X6017","515","1","515",7.63182172780930e-09,7.34814388978385e-09,"7.43668921605324",7.43668922368506
"X8337","516","1","516",-1.10678262831086e-08,7.17056170983672e-09,"7.43668921605324",7.43668920498541
"X9626","517","1","517",-1.93408102870551e-09,7.66530033905893e-09,"7.43668921605324",7.43668921411916
"X9091","518","1","518",4.15210722887936e-09,7.43671829900192e-09,"7.43668921605324",7.43668922020535
"X5837","519","1","519",-1.3432540683357e-09,7.59506806380085e-09,"7.43668921605324",7.43668921470999
"X9386","520","1","520",-2.99732913883044e-09,7.28814196165465e-09,"7.43668921605324",7.43668921305591
"X9799","521","1","521",-3.17076851997424e-09,7.57133487305193e-09,"7.43668921605324",7.43668921288247
"X9962","522","1","522",-5.78351893624146e-09,7.72844399765436e-09,"7.43668921605324",7.43668921026972
"X9079","523","1","523",3.47028374664367e-10,7.267129143976e-09,"7.43668921605324",7.43668921640027
"X9587","524","1","524",-5.55828024067139e-09,7.22619714423619e-09,"7.43668921605324",7.43668921049496
"X9602","525","1","525",2.87121877941377e-09,7.3153468645653e-09,"7.43668921605324",7.43668921892446
"X9949","526","1","526",2.94346337903108e-09,7.69422230678865e-09,"7.43668921605324",7.4366892189967
"X6434","527","1","527",-7.42346445072581e-09,7.46747829683016e-09,"7.43668921605324",7.43668920862978
"X8430","528","1","528",1.31590325169026e-09,8.87015434192655e-09,"7.43668921605324",7.43668921736914
"X9794","529","1","529",-1.63482072555848e-08,7.64713169981557e-09,"7.43668921605324",7.43668919970503
"X9798","530","1","530",-1.33766517296061e-08,7.70641066164092e-09,"7.43668921605324",7.43668920267659
"X9993","531","1","531",-2.87584201843667e-09,7.29326583653643e-09,"7.43668921605324",7.4366892131774
"X6041","532","1","532",-2.58880629020155e-09,7.33337399603774e-09,"7.43668921605324",7.43668921346443
"X403","533","1","533",-7.14297837824607e-09,7.59746725723731e-09,"7.43668921605324",7.43668920891026
"X9586","534","1","534",-8.81192022658261e-09,8.2112568247828e-09,"7.43668921605324",7.43668920724132
"X9950","535","1","535",-9.4786840481687e-09,7.65216936020524e-09,"7.43668921605324",7.43668920657456
"X9864","536","1","536",-8.56641810919925e-09,7.68391635326248e-09,"7.43668921605324",7.43668920748682
"X9561","537","1","537",-6.06226764392239e-09,8.28896619386049e-09,"7.43668921605324",7.43668920999097
"X7316","538","1","538",-4.43901786506857e-09,7.74401684093257e-09,"7.43668921605324",7.43668921161422
"X9999","539","1","539",-1.65877038437044e-09,7.39992798817655e-09,"7.43668921605324",7.43668921439447
"X9834","540","1","540",-2.67269856853633e-09,7.54753167307682e-09,"7.43668921605324",7.43668921338054
"X9853","541","1","541",2.64803443120958e-09,7.47756399995656e-09,"7.43668921605324",7.43668921870127
"X9535","542","1","542",-4.36829303997407e-09,7.99252377066217e-09,"7.43668921605324",7.43668921168495
"X9725","543","1","543",-2.05001081975597e-09,7.42011135139464e-09,"7.43668921605324",7.43668921400323
"X687","544","1","544",-1.03684579606561e-08,7.71514288443870e-09,"7.43668921605324",7.43668920568478
"X7396","545","1","545",-3.36096959961856e-10,7.32042869114622e-09,"7.43668921605324",7.43668921571714
