"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",1.58018091527923e-09,4.46800769611399e-10,"11.6718054660692",11.6718054676494
"X6171","270","1","270",3.21420067254823e-10,4.19971966416418e-10,"11.6718054660692",11.6718054663906
"X9957","271","1","271",1.94275049123997e-10,4.20723638811679e-10,"11.6718054660692",11.6718054662635
"X265","272","1","272",1.20882373011129e-09,4.09645289847995e-10,"11.6718054660692",11.671805467278
"X1158","273","1","273",-1.20937997733789e-09,4.08080202179298e-10,"11.6718054660692",11.6718054648598
"X7111","274","1","274",-1.92009107575173e-11,4.08375510279304e-10,"11.6718054660692",11.67180546605
"X7355","275","1","275",1.03476203935731e-09,4.51159796058261e-10,"11.6718054660692",11.671805467104
"X9111","276","1","276",6.79305015112122e-12,4.08590260904073e-10,"11.6718054660692",11.671805466076
"X4884","277","1","277",-1.45077530005818e-09,4.10255262968728e-10,"11.6718054660692",11.6718054646184
"X9549","278","1","278",-2.0007572725306e-09,4.14759554860835e-10,"11.6718054660692",11.6718054640684
"X6169","279","1","279",4.26517985688958e-09,3.91476862203671e-10,"11.6718054660692",11.6718054703344
"X9682","280","1","280",-2.31682419625811e-09,4.30392750059753e-10,"11.6718054660692",11.6718054637524
"X7288","281","1","281",2.68939090521827e-09,4.24850521275716e-10,"11.6718054660692",11.6718054687586
"X2370","282","1","282",4.54736369474162e-09,4.14678201499211e-10,"11.6718054660692",11.6718054706166
"X8275","283","1","283",4.07616349436555e-09,4.12479447040246e-10,"11.6718054660692",11.6718054701454
"X9882","284","1","284",2.23886747712375e-09,4.13671028867759e-10,"11.6718054660692",11.6718054683081
"X9831","285","1","285",-1.87436427282586e-09,4.25570832403285e-10,"11.6718054660692",11.6718054641948
"X6900","286","1","286",3.29820912008558e-09,4.10515039540412e-10,"11.6718054660692",11.6718054693674
"X7202","287","1","287",1.86911772826787e-09,4.08774674839511e-10,"11.6718054660692",11.6718054679383
"X6390","288","1","288",-2.94211965738727e-09,4.02561444555659e-10,"11.6718054660692",11.6718054631271
"X6107","289","1","289",7.86454777925511e-10,4.7334077761418e-10,"11.6718054660692",11.6718054668557
"X9514","290","1","290",8.42704915005384e-10,4.09049998144299e-10,"11.6718054660692",11.6718054669119
"X9826","291","1","291",-1.4073261131688e-09,4.08857103963936e-10,"11.6718054660692",11.6718054646619
"X7282","292","1","292",-1.64852329419247e-10,4.2067947925061e-10,"11.6718054660692",11.6718054659043
"X6198","293","1","293",3.73680794119896e-09,4.02628256028192e-10,"11.6718054660692",11.671805469806
"X9533","294","1","294",-7.70881790405693e-10,4.03651534237517e-10,"11.6718054660692",11.6718054652983
"X9881","295","1","295",-1.28462258412161e-10,4.41162621455413e-10,"11.6718054660692",11.6718054659407
"X6923","296","1","296",-4.10529687685518e-10,4.49738751605002e-10,"11.6718054660692",11.6718054656587
"X6106","297","1","297",1.49230508995962e-09,4.1790345018153e-10,"11.6718054660692",11.6718054675615
"X9803","298","1","298",-1.66399380125327e-09,4.13792796328387e-10,"11.6718054660692",11.6718054644052
"X9517","299","1","299",-7.33102643165114e-10,4.18100823424462e-10,"11.6718054660692",11.6718054653361
"X9114","300","1","300",7.6246644198387e-13,4.31257296358885e-10,"11.6718054660692",11.67180546607
"X997","301","1","301",-1.75528041446399e-09,4.25566099080754e-10,"11.6718054660692",11.6718054643139
"X2317","302","1","302",2.24706877947072e-09,4.05533991089755e-10,"11.6718054660692",11.6718054683163
"X9748","303","1","303",-3.09245394427071e-09,4.88368157075472e-10,"11.6718054660692",11.6718054629767
"X9894","304","1","304",-1.72435571081644e-09,4.24389039407861e-10,"11.6718054660692",11.6718054643448
"X9983","305","1","305",-8.2642915665737e-10,4.48400564281177e-10,"11.6718054660692",11.6718054652428
"X9706","306","1","306",3.86490053699413e-09,4.1381174674991e-10,"11.6718054660692",11.6718054699341
"X9885","307","1","307",2.28529251723135e-10,4.12364875454998e-10,"11.6718054660692",11.6718054662977
"X7384","308","1","308",1.73802671268575e-09,4.0704450480829e-10,"11.6718054660692",11.6718054678072
"X5800","309","1","309",-2.66600052219455e-09,4.87822713046294e-10,"11.6718054660692",11.6718054634032
"X9806","310","1","310",-3.58551182244561e-09,4.78506126436652e-10,"11.6718054660692",11.6718054624837
"X9966","311","1","311",5.19849065193726e-09,4.06694735377405e-10,"11.6718054660692",11.6718054712677
"X9433","312","1","312",-2.69367813922e-09,4.86485493726784e-10,"11.6718054660692",11.6718054633755
"X5798","313","1","313",-1.53741031786583e-09,4.34682297863167e-10,"11.6718054660692",11.6718054645318
"X8334","314","1","314",-5.7863397004493e-10,4.18366092085033e-10,"11.6718054660692",11.6718054654906
"X9976","315","1","315",-8.84587418427096e-10,4.20904273353287e-10,"11.6718054660692",11.6718054651846
"X9892","316","1","316",-2.65950878369046e-09,4.7844595018099e-10,"11.6718054660692",11.6718054634097
"X9640","317","1","317",-1.82303141048481e-09,4.44040824600875e-10,"11.6718054660692",11.6718054642462
"X9121","318","1","318",-1.90817366404364e-09,4.06230760921136e-10,"11.6718054660692",11.671805464161
"X9947","319","1","319",-1.88188907457305e-09,4.23087539304309e-10,"11.6718054660692",11.6718054641873
"X7186","320","1","320",-1.21257434438687e-09,4.23116798227213e-10,"11.6718054660692",11.6718054648566
"X9728","321","1","321",-3.45189254334259e-09,4.8890191490565e-10,"11.6718054660692",11.6718054626173
"X9823","322","1","322",-8.85700169796251e-10,4.29612740400895e-10,"11.6718054660692",11.6718054651835
"X8325","323","1","323",-7.26992807766699e-11,4.61607803142607e-10,"11.6718054660692",11.6718054659965
"X1435","324","1","324",-2.54253756514164e-09,4.07131840543897e-10,"11.6718054660692",11.6718054635267
"X2278","325","1","325",-1.6668901398675e-09,4.15883826135282e-10,"11.6718054660692",11.6718054644023
"X9624","326","1","326",2.83030751335e-09,4.07560597812041e-10,"11.6718054660692",11.6718054688995
"X6908","327","1","327",-2.44429329152738e-09,4.06084287745544e-10,"11.6718054660692",11.6718054636249
"X9875","328","1","328",-1.43499176819491e-09,4.46887740594508e-10,"11.6718054660692",11.6718054646342
"X9814","329","1","329",1.75897104243205e-10,4.57571597695136e-10,"11.6718054660692",11.6718054662451
"X5831","330","1","330",-1.99577560781153e-09,4.1247307369347e-10,"11.6718054660692",11.6718054640734
"X9519","331","1","331",6.92021160523085e-10,4.56389997577262e-10,"11.6718054660692",11.6718054667612
"X9683","332","1","332",-8.40162399158893e-10,4.54383232376388e-10,"11.6718054660692",11.671805465229
"X7164","333","1","333",-1.5523488431356e-09,3.94439174759105e-10,"11.6718054660692",11.6718054645169
"X9800","334","1","334",-7.77067252723613e-11,4.19630327650056e-10,"11.6718054660692",11.6718054659915
"X9619","335","1","335",-2.54536215859919e-09,4.30580823771311e-10,"11.6718054660692",11.6718054635238
"X9525","336","1","336",-1.54508151181361e-09,4.13581573207424e-10,"11.6718054660692",11.6718054645241
"X8357","337","1","337",-2.20715477285051e-10,4.57000820304589e-10,"11.6718054660692",11.6718054658485
"X9102","338","1","338",-2.49426412501341e-09,4.03751132083463e-10,"11.6718054660692",11.6718054635749
"X9805","339","1","339",-2.05202023887991e-09,4.16262245748773e-10,"11.6718054660692",11.6718054640172
"X7327","340","1","340",9.45069375782168e-10,4.0170984263155e-10,"11.6718054660692",11.6718054670143
"X7353","341","1","341",2.32422292775335e-09,4.50252779214297e-10,"11.6718054660692",11.6718054683934
"X5741","342","1","342",-3.41695726683465e-09,4.6934962869535e-10,"11.6718054660692",11.6718054626522
"X9970","343","1","343",-8.57623668247518e-11,3.98282756727649e-10,"11.6718054660692",11.6718054659834
"X10012","344","1","344",-1.20704748921429e-09,4.06582912687148e-10,"11.6718054660692",11.6718054648622
"X7328","345","1","345",1.09715694346205e-10,4.26361161304556e-10,"11.6718054660692",11.6718054661789
"X9103","346","1","346",1.40228167544053e-10,4.08938688913183e-10,"11.6718054660692",11.6718054662094
"X9653","347","1","347",-1.2120620901735e-10,4.69910329298471e-10,"11.6718054660692",11.671805465948
"X9511","348","1","348",1.36361720391189e-10,4.03205254786083e-10,"11.6718054660692",11.6718054662056
"X9615","349","1","349",-1.86778348849723e-09,4.10857965910515e-10,"11.6718054660692",11.6718054642014
"X5276","350","1","350",-6.65945950770792e-10,4.00268616109708e-10,"11.6718054660692",11.6718054654033
"X8244","351","1","351",-4.98219016961298e-10,4.53173629356945e-10,"11.6718054660692",11.671805465571
"X9600","352","1","352",5.66595458464752e-10,4.69176724469442e-10,"11.6718054660692",11.6718054666358
"X9731","353","1","353",-1.02366604791275e-09,4.13087396946597e-10,"11.6718054660692",11.6718054650455
"X6937","354","1","354",-2.44617391796391e-09,4.0518287897249e-10,"11.6718054660692",11.671805463623
"X6203","355","1","355",7.97983687030514e-10,4.14539002137748e-10,"11.6718054660692",11.6718054668672
"X6166","356","1","356",-2.67423083210987e-09,4.80514810599365e-10,"11.6718054660692",11.671805463395
"X9828","357","1","357",-8.4179152173505e-10,4.03060408373705e-10,"11.6718054660692",11.6718054652274
"X9780","358","1","358",-3.44129857988034e-09,4.85378294736246e-10,"11.6718054660692",11.6718054626279
"X9421","359","1","359",1.27397435729388e-10,4.10517785171407e-10,"11.6718054660692",11.6718054661966
"X9613","360","1","360",-1.44638825006738e-11,4.18770646079541e-10,"11.6718054660692",11.6718054660547
"X9927","361","1","361",-1.13281580479765e-09,4.26189169555646e-10,"11.6718054660692",11.6718054649364
"X10009","362","1","362",4.50409748980492e-09,4.28874204432135e-10,"11.6718054660692",11.6718054705733
"X9081","363","1","363",3.45476811755012e-09,4.20619197194717e-10,"11.6718054660692",11.671805469524
"X9133","364","1","364",3.77984123905036e-09,4.2816838229911e-10,"11.6718054660692",11.671805469849
"X6217","365","1","365",5.33181388574164e-09,4.35627098594719e-10,"11.6718054660692",11.671805471401
"X9648","366","1","366",5.11365395149558e-09,4.35351244513714e-10,"11.6718054660692",11.6718054711829
"X9559","367","1","367",4.26629123606126e-09,4.34187728555896e-10,"11.6718054660692",11.6718054703355
"X9707","368","1","368",1.32048431336682e-09,3.91833730551404e-10,"11.6718054660692",11.6718054673897
"X9807","369","1","369",5.48069019316981e-09,4.3162117458806e-10,"11.6718054660692",11.6718054715499
"X6220","370","1","370",6.2849636951012e-09,4.30649720411796e-10,"11.6718054660692",11.6718054723542
"X9321","371","1","371",3.7848479601003e-09,4.29702642747418e-10,"11.6718054660692",11.671805469854
"X7013","372","1","372",4.81331403649047e-09,4.38031176021723e-10,"11.6718054660692",11.6718054708825
"X8259","373","1","373",5.6959613113404e-09,4.35175539339434e-10,"11.6718054660692",11.6718054717652
"X9948","374","1","374",5.55671199141964e-09,4.37720800138339e-10,"11.6718054660692",11.6718054716259
"X9775","375","1","375",2.42076826345773e-09,4.00862738066446e-10,"11.6718054660692",11.67180546849
"X5921","376","1","376",4.24879661798861e-09,4.18845900465605e-10,"11.6718054660692",11.671805470318
"X159","377","1","377",3.91401189156946e-09,4.3178717128036e-10,"11.6718054660692",11.6718054699832
"X6145","378","1","378",4.89508486486263e-09,4.35493504052022e-10,"11.6718054660692",11.6718054709643
"X9610","379","1","379",4.27788843978224e-09,4.32769627631989e-10,"11.6718054660692",11.6718054703471
"X9621","380","1","380",4.2665503886971e-09,4.30722613640885e-10,"11.6718054660692",11.6718054703357
"X8419","381","1","381",5.87477681280134e-09,4.33535843559226e-10,"11.6718054660692",11.671805471944
"X9631","382","1","382",5.20321804482371e-09,4.36439890701328e-10,"11.6718054660692",11.6718054712724
"X9998","383","1","383",4.59991392996627e-09,4.37147671271951e-10,"11.6718054660692",11.6718054706691
"X763","384","1","384",4.96326792823681e-09,4.27621104041294e-10,"11.6718054660692",11.6718054710325
"X9520","385","1","385",4.71449027186319e-09,4.28845575571465e-10,"11.6718054660692",11.6718054707837
"X9527","386","1","386",4.57060361155222e-09,4.37413465913342e-10,"11.6718054660692",11.6718054706398
"X9876","387","1","387",4.4836103522136e-09,4.35650358282433e-10,"11.6718054660692",11.6718054705528
"X9591","388","1","388",6.12931579566572e-09,4.28863186996433e-10,"11.6718054660692",11.6718054721985
"X8351","389","1","389",3.90541885164596e-09,4.27111520410371e-10,"11.6718054660692",11.6718054699746
"X7248","390","1","390",5.84312710503699e-09,4.37929658492993e-10,"11.6718054660692",11.6718054719123
"X6025","391","1","391",5.85122987453401e-09,4.35252377188831e-10,"11.6718054660692",11.6718054719204
"X8231","392","1","392",7.06878250699068e-10,3.84477397881884e-10,"11.6718054660692",11.6718054667761
"X5023","393","1","393",5.59558781792664e-11,3.90024503310565e-10,"11.6718054660692",11.6718054661252
"X9565","394","1","394",1.85711654813625e-09,3.90944438029519e-10,"11.6718054660692",11.6718054679263
"X9755","395","1","395",1.45681783974356e-09,3.90584121666225e-10,"11.6718054660692",11.671805467526
"X9877","396","1","396",1.25146988255116e-09,3.84005321118942e-10,"11.6718054660692",11.6718054673207
"X9661","397","1","397",-7.20681083003587e-11,3.86553891980702e-10,"11.6718054660692",11.6718054659971
"X9100","398","1","398",2.41144453316965e-10,3.85013230182377e-10,"11.6718054660692",11.6718054663103
"X7418","399","1","399",3.31136005792507e-09,3.93276178108169e-10,"11.6718054660692",11.6718054693806
"X9581","400","1","400",1.80185084691694e-09,3.85266265967636e-10,"11.6718054660692",11.6718054678711
"X4826","401","1","401",1.27269579034401e-10,3.81067743981735e-10,"11.6718054660692",11.6718054661965
"X9663","402","1","402",3.06827268340144e-10,3.8389495814627e-10,"11.6718054660692",11.671805466376
"X1317","403","1","403",-8.37398674497867e-10,3.9119227920393e-10,"11.6718054660692",11.6718054652318
"X9680","404","1","404",-1.52277327733627e-10,3.89126392939883e-10,"11.6718054660692",11.6718054659169
"X9727","405","1","405",8.22936605420176e-10,3.91674912123526e-10,"11.6718054660692",11.6718054668921
"X9990","406","1","406",-3.7688668580444e-10,3.85245824587299e-10,"11.6718054660692",11.6718054656923
"X9573","407","1","407",-2.08155786461385e-09,4.04122448723187e-10,"11.6718054660692",11.6718054639876
"X7320","408","1","408",-2.22155799229957e-09,4.04930694351042e-10,"11.6718054660692",11.6718054638476
"X9557","409","1","409",-2.75665615724283e-09,3.91657957030817e-10,"11.6718054660692",11.6718054633125
"X9617","410","1","410",-2.41521275642752e-09,4.03675483156976e-10,"11.6718054660692",11.671805463654
"X9778","411","1","411",-1.16541923147869e-09,4.10863999594994e-10,"11.6718054660692",11.6718054649038
"X9790","412","1","412",-1.79305996480489e-09,4.03496817597302e-10,"11.6718054660692",11.6718054642761
"X6138","413","1","413",-3.92472933228677e-09,3.99595587444186e-10,"11.6718054660692",11.6718054621445
"X9404","414","1","414",-3.82063644793929e-09,3.99209096779045e-10,"11.6718054660692",11.6718054622486
"X7404","415","1","415",-3.91767592225139e-09,3.98247503223638e-10,"11.6718054660692",11.6718054621515
"X9846","416","1","416",-3.98397611189786e-09,3.98824558112154e-10,"11.6718054660692",11.6718054620852
"X6966","417","1","417",-3.96060865315779e-09,3.99810816460983e-10,"11.6718054660692",11.6718054621086
"X410","418","1","418",-1.09391831272058e-09,4.00110371621626e-10,"11.6718054660692",11.6718054649753
"X9606","419","1","419",-2.51510745769937e-09,3.99849198816513e-10,"11.6718054660692",11.6718054635541
"X9611","420","1","420",-2.55529659661733e-09,4.02720218901456e-10,"11.6718054660692",11.6718054635139
"X9562","421","1","421",-2.117037160951e-09,3.99288404846099e-10,"11.6718054660692",11.6718054639522
"X9942","422","1","422",7.61509345188605e-10,3.84769595149962e-10,"11.6718054660692",11.6718054668307
"X5984","423","1","423",2.97859934462765e-10,3.83118345393567e-10,"11.6718054660692",11.6718054663671
"X870","424","1","424",-2.24040760946682e-10,3.79523880987154e-10,"11.6718054660692",11.6718054658452
"X9564","425","1","425",1.31192530024232e-09,3.93598269256258e-10,"11.6718054660692",11.6718054673811
"X9597","426","1","426",6.73779827693768e-10,3.83884111098998e-10,"11.6718054660692",11.671805466743
"X9526","427","1","427",8.24657021788976e-10,3.86458411521217e-10,"11.6718054660692",11.6718054668939
"X7231","428","1","428",-4.01344791110408e-10,3.91260523308449e-10,"11.6718054660692",11.6718054656679
"X6111","429","1","429",8.81644053163954e-10,3.86997025692497e-10,"11.6718054660692",11.6718054669508
"X10017","430","1","430",1.01430648465489e-09,3.92014114759646e-10,"11.6718054660692",11.6718054670835
"X9644","431","1","431",-1.1327340445753e-09,4.02110075187606e-10,"11.6718054660692",11.6718054649365
"X9933","432","1","432",2.13491166653324e-10,3.86703635610416e-10,"11.6718054660692",11.6718054662827
"X8266","433","1","433",-3.86173086840124e-10,3.83974217916309e-10,"11.6718054660692",11.671805465683
"X728","434","1","434",3.41147661570067e-09,3.92547963455021e-10,"11.6718054660692",11.6718054694807
"X9099","435","1","435",4.64368157229503e-10,3.79501489241268e-10,"11.6718054660692",11.6718054665336
"X1066","436","1","436",-6.16093051668214e-10,3.83211524885631e-10,"11.6718054660692",11.6718054654531
"X9844","437","1","437",5.74369606711261e-10,3.8632011073132e-10,"11.6718054660692",11.6718054666436
"X9969","438","1","438",2.18078761334155e-09,3.92470088541441e-10,"11.6718054660692",11.67180546825
"X9960","439","1","439",1.33740132395738e-09,3.76664432583162e-10,"11.6718054660692",11.6718054674066
"X9868","440","1","440",1.28802535887096e-09,3.88745107442507e-10,"11.6718054660692",11.6718054673572
"X6241","441","1","441",1.44034582680486e-09,3.91632950632909e-10,"11.6718054660692",11.6718054675095
"X9541","442","1","442",-9.32837580857937e-11,4.01172789076927e-10,"11.6718054660692",11.6718054659759
"X9769","443","1","443",3.9211276328058e-10,3.94099862397272e-10,"11.6718054660692",11.6718054664613
"X9965","444","1","444",4.59396007113108e-10,3.81653753371365e-10,"11.6718054660692",11.6718054665286
"X9508","445","1","445",7.14822786551574e-11,3.87124963187155e-10,"11.6718054660692",11.6718054661407
"X9713","446","1","446",-2.26418650162368e-09,4.05321134090202e-10,"11.6718054660692",11.671805463805
"X9762","447","1","447",1.99361333739931e-10,3.90304764844694e-10,"11.6718054660692",11.6718054662686
"X9945","448","1","448",2.4227074732364e-09,3.97508608873841e-10,"11.6718054660692",11.6718054684919
"X9905","449","1","449",-6.41220560016603e-10,3.91729557025721e-10,"11.6718054660692",11.671805465428
"X9802","450","1","450",-1.90546337114428e-09,4.01173465144461e-10,"11.6718054660692",11.6718054641637
"X6976","451","1","451",4.34190350631278e-10,3.98113009600928e-10,"11.6718054660692",11.6718054665034
"X9089","452","1","452",3.65007564607133e-10,4.02285501328435e-10,"11.6718054660692",11.6718054664342
"X9904","453","1","453",-9.30600374085744e-10,3.96031245796237e-10,"11.6718054660692",11.6718054651386
"X1954","454","1","454",4.13635689097082e-09,3.88992703272642e-10,"11.6718054660692",11.6718054702056
"X5811","455","1","455",4.22543637541228e-09,4.36799967767721e-10,"11.6718054660692",11.6718054702946
"X9747","456","1","456",1.39873157266547e-09,3.81656344842633e-10,"11.6718054660692",11.6718054674679
"X9930","457","1","457",2.05615095025785e-10,3.87361427653195e-10,"11.6718054660692",11.6718054662748
"X9656","458","1","458",-5.28321831311854e-11,3.85472073461971e-10,"11.6718054660692",11.6718054660164
"X8233","459","1","459",3.99275084817436e-09,3.9280996149244e-10,"11.6718054660692",11.671805470062
"X9067","460","1","460",5.17875509892098e-10,3.85416987425386e-10,"11.6718054660692",11.6718054665871
"X9972","461","1","461",3.50268326432757e-09,4.39869154729414e-10,"11.6718054660692",11.6718054695719
"X9902","462","1","462",6.3631932739955e-10,3.77671140831449e-10,"11.6718054660692",11.6718054667055
"X9583","463","1","463",1.38775872163481e-09,3.79245672991377e-10,"11.6718054660692",11.671805467457
"X1925","464","1","464",3.12024101388209e-09,3.88780436857383e-10,"11.6718054660692",11.6718054691894
"X8077","465","1","465",-1.04329937056316e-09,3.88827696432383e-10,"11.6718054660692",11.6718054650259
"X9789","466","1","466",-3.5008722154466e-10,3.91368243517252e-10,"11.6718054660692",11.6718054657191
"X9524","467","1","467",5.13058872167638e-10,3.80049127792208e-10,"11.6718054660692",11.6718054665823
"X6009","468","1","468",1.04810672680857e-09,3.82895267586748e-10,"11.6718054660692",11.6718054671173
"X9852","469","1","469",-4.15855276528492e-11,3.93435940113541e-10,"11.6718054660692",11.6718054660276
"X9851","470","1","470",-1.53957012086505e-09,4.49470435914449e-10,"11.6718054660692",11.6718054645296
"X139","471","1","471",-1.49493695383246e-09,3.99868887226538e-10,"11.6718054660692",11.6718054645743
"X5353","472","1","472",-2.10348524936998e-09,4.03478668117494e-10,"11.6718054660692",11.6718054639657
"X9547","473","1","473",5.15804152285244e-10,4.01156493406395e-10,"11.6718054660692",11.671805466585
"X5874","474","1","474",-1.97001867756349e-10,4.04967621221157e-10,"11.6718054660692",11.6718054658722
"X7427","475","1","475",-7.96579160028857e-10,3.97315131120904e-10,"11.6718054660692",11.6718054652726
"X9944","476","1","476",-1.38921139514993e-09,4.07301902682095e-10,"11.6718054660692",11.67180546468
"X5860","477","1","477",7.00898956163186e-10,4.05513451967143e-10,"11.6718054660692",11.6718054667701
"X7521","478","1","478",-1.58270720073292e-09,4.0389085690573e-10,"11.6718054660692",11.6718054644865
"X9708","479","1","479",3.11833035163633e-10,3.92756443451082e-10,"11.6718054660692",11.671805466381
"X9770","480","1","480",-1.20808162671707e-09,4.07020038253524e-10,"11.6718054660692",11.6718054648611
"X915","481","1","481",2.31079978085688e-10,4.01869461577036e-10,"11.6718054660692",11.6718054663003
"X9848","482","1","482",-1.02833421749234e-09,3.99195426378863e-10,"11.6718054660692",11.6718054650409
"X9601","483","1","483",-4.45493570507204e-10,4.02570586472591e-10,"11.6718054660692",11.6718054656237
"X7346","484","1","484",-4.55500801952917e-10,4.01440848161528e-10,"11.6718054660692",11.6718054656137
"X5890","485","1","485",-1.651671386206e-10,4.26198618802525e-10,"11.6718054660692",11.671805465904
"X8132","486","1","486",4.45722626977663e-10,4.04584637084055e-10,"11.6718054660692",11.6718054665149
"X9408","487","1","487",8.2331709866825e-10,3.99732982255376e-10,"11.6718054660692",11.6718054668925
"X9104","488","1","488",7.88995522689101e-10,3.93560869215553e-10,"11.6718054660692",11.6718054668582
"X9510","489","1","489",4.59205170121503e-10,4.04717655138394e-10,"11.6718054660692",11.6718054665284
"X9987","490","1","490",-1.24305905594745e-09,3.98873589180603e-10,"11.6718054660692",11.6718054648261
"X9899","491","1","491",-1.41017639343351e-09,3.96022314869154e-10,"11.6718054660692",11.671805464659
"X6038","492","1","492",8.14083106216222e-11,4.03154885140133e-10,"11.6718054660692",11.6718054661506
"X9886","493","1","493",-9.53262669138958e-10,4.03104849618225e-10,"11.6718054660692",11.6718054651159
"X9609","494","1","494",-1.03700052104014e-09,3.95210297864534e-10,"11.6718054660692",11.6718054650322
"X9937","495","1","495",1.31627352100156e-09,3.98719560127124e-10,"11.6718054660692",11.6718054673855
"X9743","496","1","496",2.13695080725198e-10,3.96236929600652e-10,"11.6718054660692",11.6718054662829
"X9506","497","1","497",3.32079024979329e-10,3.95614344284108e-10,"11.6718054660692",11.6718054664013
"X9551","498","1","498",-5.31276944917084e-10,4.02836658541043e-10,"11.6718054660692",11.6718054655379
"X6140","499","1","499",8.34067662764486e-10,3.98632035466982e-10,"11.6718054660692",11.6718054669033
"X8284","500","1","500",-3.72080017703166e-10,3.9384975983307e-10,"11.6718054660692",11.6718054656971
"X9588","501","1","501",-6.85677381347279e-10,4.05244974866411e-10,"11.6718054660692",11.6718054653835
"X9856","502","1","502",1.31210070824492e-09,4.02156749514618e-10,"11.6718054660692",11.6718054673813
"X9593","503","1","503",-2.68202905246251e-10,3.99037965507012e-10,"11.6718054660692",11.671805465801
"X9712","504","1","504",-1.04886150172659e-09,4.07266498343043e-10,"11.6718054660692",11.6718054650203
"X7413","505","1","505",-1.78570427253686e-09,3.96033686557604e-10,"11.6718054660692",11.6718054642835
"X9791","506","1","506",-1.68072876338216e-09,4.00761185755763e-10,"11.6718054660692",11.6718054643885
"X6917","507","1","507",4.95510273430492e-10,3.98465326728733e-10,"11.6718054660692",11.6718054665647
"X9797","508","1","508",-9.52170818086968e-10,4.03960064179673e-10,"11.6718054660692",11.671805465117
"X9866","509","1","509",-2.54141890183632e-09,3.98236715081446e-10,"11.6718054660692",11.6718054635278
"X9696","510","1","510",-1.63566892095588e-09,4.03990806726411e-10,"11.6718054660692",11.6718054644335
"X5784","511","1","511",1.10288561751398e-09,3.97361320323969e-10,"11.6718054660692",11.6718054671721
"X9704","512","1","512",4.93852335783178e-11,4.05819585022529e-10,"11.6718054660692",11.6718054661186
"X9592","513","1","513",-4.65326252415876e-10,3.96635478610207e-10,"11.6718054660692",11.6718054656039
"X9646","514","1","514",-1.15602133554062e-09,3.92004265242569e-10,"11.6718054660692",11.6718054649132
"X6017","515","1","515",-7.68997729460679e-11,4.0350049603654e-10,"11.6718054660692",11.6718054659923
"X8337","516","1","516",-1.91953611427999e-09,3.93749122251448e-10,"11.6718054660692",11.6718054641497
"X9626","517","1","517",4.15336961167246e-10,4.20916157259724e-10,"11.6718054660692",11.6718054664845
"X9091","518","1","518",3.74685309018289e-10,4.08364284578477e-10,"11.6718054660692",11.6718054664439
"X5837","519","1","519",3.34676297395244e-11,4.17059570027701e-10,"11.6718054660692",11.6718054661027
"X9386","520","1","520",2.27170188436255e-09,4.00205676538388e-10,"11.6718054660692",11.6718054683409
"X9799","521","1","521",-1.81140802436038e-09,4.15756335580558e-10,"11.6718054660692",11.6718054642578
"X9962","522","1","522",9.18062699966314e-11,4.24383495127215e-10,"11.6718054660692",11.671805466161
"X9079","523","1","523",-2.25507388183412e-09,3.99051822928057e-10,"11.6718054660692",11.6718054638141
"X9587","524","1","524",-7.89736629352342e-10,3.96804169310149e-10,"11.6718054660692",11.6718054652795
"X9602","525","1","525",-1.72838953650453e-09,4.0169954927465e-10,"11.6718054660692",11.6718054643408
"X9949","526","1","526",-1.34490368491951e-09,4.22504317276774e-10,"11.6718054660692",11.6718054647243
"X6434","527","1","527",-2.02081981127313e-09,4.10053374308883e-10,"11.6718054660692",11.6718054640484
"X8430","528","1","528",-3.79851597109082e-09,4.87076972167641e-10,"11.6718054660692",11.6718054622707
"X9794","529","1","529",5.65392985619179e-10,4.19918482873245e-10,"11.6718054660692",11.6718054666346
"X9798","530","1","530",-6.66854205492916e-10,4.23173602922583e-10,"11.6718054660692",11.6718054654023
"X9993","531","1","531",-1.82796901596507e-09,4.00487038211137e-10,"11.6718054660692",11.6718054642412
"X6041","532","1","532",-5.15894531700486e-10,4.02689453201458e-10,"11.6718054660692",11.6718054655533
"X403","533","1","533",-1.66447582682404e-09,4.17191314282606e-10,"11.6718054660692",11.6718054644047
"X9586","534","1","534",-1.10675494694075e-09,4.50895661758845e-10,"11.6718054660692",11.6718054649624
"X9950","535","1","535",1.03332516720155e-09,4.20195110344969e-10,"11.6718054660692",11.6718054671025
"X9864","536","1","536",3.09508073682612e-09,4.21938397852454e-10,"11.6718054660692",11.6718054691643
"X9561","537","1","537",-3.40619837128465e-10,4.55162830371742e-10,"11.6718054660692",11.6718054657286
"X7316","538","1","538",1.18839559854622e-09,4.25238629441637e-10,"11.6718054660692",11.6718054672576
"X9999","539","1","539",-3.29811878587217e-10,4.06344058941903e-10,"11.6718054660692",11.6718054657394
"X9834","540","1","540",-9.52778331343976e-10,4.14449256794232e-10,"11.6718054660692",11.6718054651164
"X9853","541","1","541",-2.01582121431526e-09,4.10607199366669e-10,"11.6718054660692",11.6718054640534
"X9535","542","1","542",-1.51331493622881e-09,4.38884615546212e-10,"11.6718054660692",11.6718054645559
"X9725","543","1","543",-1.59481269142298e-09,4.07452365637081e-10,"11.6718054660692",11.6718054644744
"X687","544","1","544",1.27615971685986e-09,4.23653105812464e-10,"11.6718054660692",11.6718054673454
"X7396","545","1","545",4.46575307074896e-10,4.01978601995572e-10,"11.6718054660692",11.6718054665158
