"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-5.87539954173887e-09,3.86125243027243e-09,"4.37900511917759",4.37900511330219
"X6171","270","1","270",-5.37039594094842e-09,3.62939790229741e-09,"4.37900511917759",4.37900511380719
"X9957","271","1","271",-8.33962098016425e-09,3.63589385543852e-09,"4.37900511917759",4.37900511083797
"X265","272","1","272",-5.610113896819e-10,3.54015475924961e-09,"4.37900511917759",4.37900511861658
"X1158","273","1","273",2.02099606079853e-09,3.52662927098877e-09,"4.37900511917759",4.37900512119859
"X7111","274","1","274",-3.75981726398361e-09,3.52918132370743e-09,"4.37900511917759",4.37900511541777
"X7355","275","1","275",-5.16301404451646e-11,3.89892313857472e-09,"4.37900511917759",4.37900511912596
"X9111","276","1","276",1.13296021573724e-10,3.53103719869305e-09,"4.37900511917759",4.37900511929089
"X4884","277","1","277",3.64559922500911e-09,3.54542614720313e-09,"4.37900511917759",4.37900512282319
"X9549","278","1","278",-2.55642542049168e-09,3.58435223954253e-09,"4.37900511917759",4.37900511662116
"X6169","279","1","279",8.68101193650158e-10,3.38314320025542e-09,"4.37900511917759",4.37900512004569
"X9682","280","1","280",-8.31640655148713e-09,3.71945431872429e-09,"4.37900511917759",4.37900511086118
"X7288","281","1","281",1.0756817432586e-10,3.67155837534862e-09,"4.37900511917759",4.37900511928516
"X2370","282","1","282",3.51893821128177e-09,3.58364918375804e-09,"4.37900511917759",4.37900512269653
"X8275","283","1","283",3.47615521113091e-09,3.56464754684142e-09,"4.37900511917759",4.37900512265375
"X9882","284","1","284",1.83112833806853e-09,3.574945197473e-09,"4.37900511917759",4.37900512100872
"X9831","285","1","285",-3.28565019322239e-09,3.67778330440253e-09,"4.37900511917759",4.37900511589194
"X6900","286","1","286",1.4226975051449e-09,3.54767113643939e-09,"4.37900511917759",4.37900512060029
"X7202","287","1","287",2.12157627541226e-09,3.53263090399589e-09,"4.37900511917759",4.37900512129917
"X6390","288","1","288",-7.00698092848384e-10,3.47893616539046e-09,"4.37900511917759",4.37900511847689
"X6107","289","1","289",-6.02721888635437e-09,4.09061119008237e-09,"4.37900511917759",4.37900511315037
"X9514","290","1","290",-8.20600278185105e-09,3.53501024810696e-09,"4.37900511917759",4.37900511097159
"X9826","291","1","291",5.75471127994162e-09,3.53334325652305e-09,"4.37900511917759",4.3790051249323
"X7282","292","1","292",-4.43523520880985e-09,3.6355122284941e-09,"4.37900511917759",4.37900511474235
"X6198","293","1","293",7.99216756267002e-10,3.47951355016169e-09,"4.37900511917759",4.37900511997681
"X9533","294","1","294",-7.84697517009279e-09,3.48835672085856e-09,"4.37900511917759",4.37900511133061
"X9881","295","1","295",-4.71394017828636e-09,3.81252755164702e-09,"4.37900511917759",4.37900511446365
"X6923","296","1","296",-7.26055025264828e-09,3.88664247183998e-09,"4.37900511917759",4.37900511191704
"X6106","297","1","297",-3.76531367164981e-09,3.61152178416541e-09,"4.37900511917759",4.37900511541228
"X9803","298","1","298",3.63893186442964e-09,3.5759975119174e-09,"4.37900511917759",4.37900512281652
"X9517","299","1","299",-9.95129256470607e-10,3.61322748381054e-09,"4.37900511917759",4.37900511818246
"X9114","300","1","300",-3.55153079229013e-09,3.72692572818825e-09,"4.37900511917759",4.37900511562606
"X997","301","1","301",-7.554314802748e-09,3.67774239902746e-09,"4.37900511917759",4.37900511162328
"X2317","302","1","302",-7.47631089243943e-10,3.50462491373099e-09,"4.37900511917759",4.37900511842996
"X9748","303","1","303",-1.78068780434365e-09,4.22047780941586e-09,"4.37900511917759",4.3790051173969
"X9894","304","1","304",-2.18553121854179e-09,3.66757024886127e-09,"4.37900511917759",4.37900511699206
"X9983","305","1","305",-6.84523002862033e-09,3.875077856452e-09,"4.37900511917759",4.37900511233236
"X9706","306","1","306",1.23779649665721e-09,3.57616128146648e-09,"4.37900511917759",4.37900512041539
"X9885","307","1","307",-7.32820990073011e-09,3.5636574191562e-09,"4.37900511917759",4.37900511184938
"X7384","308","1","308",-1.02312661792521e-09,3.51767877389198e-09,"4.37900511917759",4.37900511815446
"X5800","309","1","309",3.89327532219923e-09,4.21576408189742e-09,"4.37900511917759",4.37900512307086
"X9806","310","1","310",-2.48828359922199e-09,4.1352501366782e-09,"4.37900511917759",4.37900511668931
"X9966","311","1","311",-4.12720450632272e-09,3.51465606632987e-09,"4.37900511917759",4.37900511505039
"X9433","312","1","312",-4.52008387426641e-09,4.20420783200056e-09,"4.37900511917759",4.37900511465751
"X5798","313","1","313",-1.86298959364469e-09,3.75652459256287e-09,"4.37900511917759",4.3790051173146
"X8334","314","1","314",-9.64971495068133e-09,3.61551993568095e-09,"4.37900511917759",4.37900510952788
"X9976","315","1","315",7.23450200376134e-10,3.63745489922019e-09,"4.37900511917759",4.37900511990104
"X9892","316","1","316",3.78449590390949e-10,4.13473009345333e-09,"4.37900511917759",4.37900511955604
"X9640","317","1","317",-1.8086264037562e-09,3.83740098438556e-09,"4.37900511917759",4.37900511736896
"X9121","318","1","318",-3.22729402862278e-10,3.51064639889339e-09,"4.37900511917759",4.37900511885486
"X9947","319","1","319",-5.03218757811388e-09,3.65632268444484e-09,"4.37900511917759",4.3790051141454
"X7186","320","1","320",5.11117709529529e-09,3.65657554006811e-09,"4.37900511917759",4.37900512428877
"X9728","321","1","321",-1.68369703870259e-09,4.22509054479803e-09,"4.37900511917759",4.37900511749389
"X9823","322","1","322",-2.61640743999516e-09,3.71271347493928e-09,"4.37900511917759",4.37900511656118
"X8325","323","1","323",-6.15028381494803e-09,3.98921481999031e-09,"4.37900511917759",4.37900511302731
"X1435","324","1","324",1.77492319059914e-09,3.51843352935485e-09,"4.37900511917759",4.37900512095251
"X2278","325","1","325",-5.90703189526404e-09,3.59406819234759e-09,"4.37900511917759",4.37900511327056
"X9624","326","1","326",-2.12395820582907e-09,3.52213884983705e-09,"4.37900511917759",4.37900511705363
"X6908","327","1","327",-2.52009459055951e-09,3.50938057765104e-09,"4.37900511917759",4.3790051166575
"X9875","328","1","328",-3.60952035060361e-09,3.86200403354358e-09,"4.37900511917759",4.37900511556807
"X9814","329","1","329",-3.81839249395807e-09,3.95433393089426e-09,"4.37900511917759",4.3790051153592
"X5831","330","1","330",-1.36282143497524e-09,3.56459246837691e-09,"4.37900511917759",4.37900511781477
"X9519","331","1","331",-1.04196955066132e-08,3.94412254220104e-09,"4.37900511917759",4.37900510875789
"X9683","332","1","332",-8.63149276806673e-09,3.92678007653028e-09,"4.37900511917759",4.3790051105461
"X7164","333","1","333",-2.39926087807467e-09,3.4087435065494e-09,"4.37900511917759",4.37900511677833
"X9800","334","1","334",-1.22101018599332e-09,3.62644545994121e-09,"4.37900511917759",4.37900511795658
"X9619","335","1","335",-2.14539566130736e-09,3.72107965181517e-09,"4.37900511917759",4.37900511703219
"X9525","336","1","336",-1.75495291787665e-10,3.57417212162096e-09,"4.37900511917759",4.37900511900209
"X8357","337","1","337",-1.21545640365202e-08,3.94940127245616e-09,"4.37900511917759",4.37900510702303
"X9102","338","1","338",3.43129590288924e-09,3.48921744548321e-09,"4.37900511917759",4.37900512260889
"X9805","339","1","339",-3.1876363460956e-09,3.59733849479928e-09,"4.37900511917759",4.37900511598995
"X7327","340","1","340",1.65183039003225e-09,3.47157662122082e-09,"4.37900511917759",4.37900512082942
"X7353","341","1","341",-5.31884834587976e-09,3.8910846986469e-09,"4.37900511917759",4.37900511385874
"X5741","342","1","342",7.08467458254175e-09,4.05611967952447e-09,"4.37900511917759",4.37900512626226
"X9970","343","1","343",-2.23860868254417e-09,3.44195974346393e-09,"4.37900511917759",4.37900511693898
"X10012","344","1","344",1.57599304487116e-09,3.51368969459681e-09,"4.37900511917759",4.37900512075358
"X7328","345","1","345",-2.9886853670399e-09,3.68461332708416e-09,"4.37900511917759",4.3790051161889
"X9103","346","1","346",-1.21081599963635e-09,3.53404831368733e-09,"4.37900511917759",4.37900511796677
"X9653","347","1","347",-8.57601243913339e-09,4.06096525436078e-09,"4.37900511917759",4.37900511060158
"X9511","348","1","348",-4.94007066946298e-09,3.48449997366029e-09,"4.37900511917759",4.37900511423752
"X9615","349","1","349",-9.28094845119362e-10,3.5506347062686e-09,"4.37900511917759",4.37900511824949
"X5276","350","1","350",-4.43567929570810e-09,3.45912154104019e-09,"4.37900511917759",4.37900511474191
"X8244","351","1","351",-1.3533918481653e-09,3.91632668675182e-09,"4.37900511917759",4.3790051178242
"X9600","352","1","352",-1.11893988861603e-08,4.05462544113383e-09,"4.37900511917759",4.37900510798819
"X9731","353","1","353",-2.5331616779585e-09,3.5699014501768e-09,"4.37900511917759",4.37900511664443
"X6937","354","1","354",-1.29456366093442e-09,3.50159060267267e-09,"4.37900511917759",4.37900511788303
"X6203","355","1","355",-4.75317226944944e-09,3.58244622282114e-09,"4.37900511917759",4.37900511442442
"X6166","356","1","356",6.18924534436166e-10,4.15260918601835e-09,"4.37900511917759",4.37900511979651
"X9828","357","1","357",2.79170727296834e-09,3.48324821090618e-09,"4.37900511917759",4.3790051219693
"X9780","358","1","358",9.14297860373598e-10,4.1946394178806e-09,"4.37900511917759",4.37900512009189
"X9421","359","1","359",2.99226985296481e-09,3.54769486418447e-09,"4.37900511917759",4.37900512216986
"X9613","360","1","360",-4.32242249077819e-09,3.61901609146335e-09,"4.37900511917759",4.37900511485517
"X9927","361","1","361",-6.74944347528457e-09,3.68312697432149e-09,"4.37900511917759",4.37900511242815
"X10009","362","1","362",6.58780589449027e-09,3.70633104679736e-09,"4.37900511917759",4.3790051257654
"X9081","363","1","363",7.28966974817214e-09,3.63499127093927e-09,"4.37900511917759",4.37900512646726
"X9133","364","1","364",7.00574646635013e-09,3.70023133164064e-09,"4.37900511917759",4.37900512618334
"X6217","365","1","365",4.35934768990965e-09,3.7646895608592e-09,"4.37900511917759",4.37900512353694
"X9648","366","1","366",6.13096060084154e-09,3.76230562978043e-09,"4.37900511917759",4.37900512530855
"X9559","367","1","367",6.08535470967405e-09,3.75225052440659e-09,"4.37900511917759",4.37900512526294
"X9707","368","1","368",5.078700605739e-10,3.38622725666075e-09,"4.37900511917759",4.37900511968546
"X9807","369","1","369",7.54583914932073e-09,3.73007036398677e-09,"4.37900511917759",4.37900512672343
"X6220","370","1","370",5.54825177360086e-09,3.72167505660573e-09,"4.37900511917759",4.37900512472584
"X9321","371","1","371",5.57743181364958e-09,3.71349041105033e-09,"4.37900511917759",4.37900512475502
"X7013","372","1","372",6.84664933457993e-09,3.7854655989463e-09,"4.37900511917759",4.37900512602424
"X8259","373","1","373",6.46822052640075e-09,3.76078718559202e-09,"4.37900511917759",4.37900512564581
"X9948","374","1","374",6.23425803268224e-09,3.78278333043735e-09,"4.37900511917759",4.37900512541185
"X9775","375","1","375",4.83643193728673e-09,3.4642559432283e-09,"4.37900511917759",4.37900512401402
"X5921","376","1","376",4.96967505637195e-09,3.61966643989343e-09,"4.37900511917759",4.37900512414727
"X159","377","1","377",9.57930190270066e-09,3.73150490746705e-09,"4.37900511917759",4.37900512875689
"X6145","378","1","378",1.03675457785793e-08,3.76353503676629e-09,"4.37900511917759",4.37900512954514
"X9610","379","1","379",8.35328163547228e-09,3.73999529565189e-09,"4.37900511917759",4.37900512753087
"X9621","380","1","380",1.10921391927152e-08,3.72230499991918e-09,"4.37900511917759",4.37900513026973
"X8419","381","1","381",9.18321964152803e-09,3.74661693400231e-09,"4.37900511917759",4.37900512836081
"X9631","382","1","382",3.35988053107089e-09,3.77171371056902e-09,"4.37900511917759",4.37900512253747
"X9998","383","1","383",2.69818611654396e-09,3.77783035054503e-09,"4.37900511917759",4.37900512187578
"X763","384","1","384",5.94981696159746e-09,3.6955017527153e-09,"4.37900511917759",4.37900512512741
"X9520","385","1","385",4.54479058587515e-09,3.70608363616957e-09,"4.37900511917759",4.37900512372238
"X9527","386","1","386",3.96087223039512e-09,3.78012734794267e-09,"4.37900511917759",4.37900512313846
"X9876","387","1","387",1.92411372069836e-09,3.76489057108803e-09,"4.37900511917759",4.3790051211017
"X9591","388","1","388",9.64642456753309e-10,3.70623583411205e-09,"4.37900511917759",4.37900512014223
"X8351","389","1","389",4.98582605280492e-09,3.69109793077244e-09,"4.37900511917759",4.37900512416342
"X7248","390","1","390",3.34138098147921e-09,3.78458828442238e-09,"4.37900511917759",4.37900512251897
"X6025","391","1","391",3.5750299962703e-09,3.76145121831806e-09,"4.37900511917759",4.37900512275262
"X8231","392","1","392",-4.04461515918776e-09,3.32265382677912e-09,"4.37900511917759",4.37900511513297
"X5023","393","1","393",-7.18454300672708e-10,3.37059191411965e-09,"4.37900511917759",4.37900511845914
"X9565","394","1","394",1.48427860759522e-10,3.37854199032976e-09,"4.37900511917759",4.37900511932602
"X9755","395","1","395",-1.65559699898951e-09,3.37542813617362e-09,"4.37900511917759",4.37900511752199
"X9877","396","1","396",-6.76894253878252e-09,3.31857413920391e-09,"4.37900511917759",4.37900511240865
"X9661","397","1","397",-1.36245825799139e-09,3.34059888961388e-09,"4.37900511917759",4.37900511781513
"X9100","398","1","398",-2.33484322451904e-10,3.32728448973479e-09,"4.37900511917759",4.37900511894411
"X7418","399","1","399",-5.15062119680392e-09,3.39869288902496e-09,"4.37900511917759",4.37900511402697
"X9581","400","1","400",-8.05644716842204e-09,3.32947122509226e-09,"4.37900511917759",4.37900511112114
"X4826","401","1","401",3.58201376856837e-09,3.29318759640577e-09,"4.37900511917759",4.3790051227596
"X9663","402","1","402",-1.73779135665022e-09,3.3176203823498e-09,"4.37900511917759",4.3790051174398
"X1317","403","1","403",1.63912324980706e-09,3.38068383385854e-09,"4.37900511917759",4.37900512081671
"X9680","404","1","404",4.54358317331106e-10,3.36283044393566e-09,"4.37900511917759",4.37900511963195
"X9727","405","1","405",-2.49707601663833e-09,3.38485474774318e-09,"4.37900511917759",4.37900511668051
"X9990","406","1","406",2.05917529013618e-10,3.32929457067545e-09,"4.37900511917759",4.37900511938351
"X9573","407","1","407",1.15023670191316e-09,3.49242636403186e-09,"4.37900511917759",4.37900512032783
"X7320","408","1","408",3.75638823775023e-09,3.49941122307169e-09,"4.37900511917759",4.37900512293398
"X9557","409","1","409",2.67159007636766e-10,3.38470822182433e-09,"4.37900511917759",4.37900511944475
"X9617","410","1","410",1.29823146093188e-09,3.48856368742949e-09,"4.37900511917759",4.37900512047582
"X9778","411","1","411",-1.7386298242018e-10,3.55068684937151e-09,"4.37900511917759",4.37900511900373
"X9790","412","1","412",5.75572932280846e-09,3.48701965959119e-09,"4.37900511917759",4.37900512493332
"X6138","413","1","413",1.29305024303202e-08,3.45330522704111e-09,"4.37900511917759",4.37900513210809
"X9404","414","1","414",1.27417794683865e-08,3.44996517455789e-09,"4.37900511917759",4.37900513191937
"X7404","415","1","415",1.29136591842845e-08,3.44165508266619e-09,"4.37900511917759",4.37900513209125
"X9846","416","1","416",1.27963331111273e-08,3.4466419912443e-09,"4.37900511917759",4.37900513197392
"X6966","417","1","417",1.30242975019786e-08,3.45516523629064e-09,"4.37900511917759",4.37900513220189
"X410","418","1","418",4.58120600316155e-09,3.45775399211092e-09,"4.37900511917759",4.3790051237588
"X9606","419","1","419",1.14160701252184e-08,3.455496936624e-09,"4.37900511917759",4.37900513059366
"X9611","420","1","420",1.17579795522301e-08,3.48030829335017e-09,"4.37900511917759",4.37900513093557
"X9562","421","1","421",6.58971224921548e-09,3.45065055490698e-09,"4.37900511917759",4.3790051257673
"X9942","422","1","422",2.52102621277075e-09,3.32517899568704e-09,"4.37900511917759",4.37900512169862
"X5984","423","1","423",3.75860507471305e-09,3.31090889462976e-09,"4.37900511917759",4.37900512293619
"X870","424","1","424",8.77601371223253e-10,3.27984553178717e-09,"4.37900511917759",4.37900512005519
"X9564","425","1","425",3.8689199875532e-09,3.40147640085647e-09,"4.37900511917759",4.37900512304651
"X9597","426","1","426",-1.70701959711327e-09,3.31752664216348e-09,"4.37900511917759",4.37900511747057
"X9526","427","1","427",-2.75795592877144e-09,3.33977374744526e-09,"4.37900511917759",4.37900511641963
"X7231","428","1","428",3.8844342553163e-09,3.38127359943759e-09,"4.37900511917759",4.37900512306202
"X6111","429","1","429",1.16705713030529e-09,3.34442845132948e-09,"4.37900511917759",4.37900512034465
"X10017","430","1","430",-2.43811470887574e-09,3.38778613706132e-09,"4.37900511917759",4.37900511673948
"X9644","431","1","431",3.25834129882989e-09,3.47503543113103e-09,"4.37900511917759",4.37900512243593
"X9933","432","1","432",-3.37536482367351e-10,3.34189297412255e-09,"4.37900511917759",4.37900511884005
"X8266","433","1","433",2.65577708156071e-09,3.31830534531481e-09,"4.37900511917759",4.37900512183337
"X728","434","1","434",1.02272687468689e-09,3.39239965770095e-09,"4.37900511917759",4.37900512020032
"X9099","435","1","435",-4.52138168388632e-09,3.27965202231033e-09,"4.37900511917759",4.37900511465621
"X1066","436","1","436",3.97180215726861e-09,3.31171415183763e-09,"4.37900511917759",4.37900512314939
"X9844","437","1","437",4.34495349011186e-09,3.33857855196362e-09,"4.37900511917759",4.37900512352254
"X9969","438","1","438",1.29818284997553e-09,3.39172666266657e-09,"4.37900511917759",4.37900512047577
"X9960","439","1","439",-2.03653408736573e-09,3.25513417753256e-09,"4.37900511917759",4.37900511714106
"X9868","440","1","440",-3.44393247546554e-09,3.35953537451475e-09,"4.37900511917759",4.37900511573366
"X6241","441","1","441",4.93752199676474e-10,3.38449211652455e-09,"4.37900511917759",4.37900511967134
"X9541","442","1","442",-5.77210051258576e-10,3.46693540418632e-09,"4.37900511917759",4.37900511860038
"X9769","443","1","443",-6.93328523922621e-09,3.40581116898215e-09,"4.37900511917759",4.3790051122443
"X9965","444","1","444",-5.28889217378085e-10,3.29825188978619e-09,"4.37900511917759",4.3790051186487
"X9508","445","1","445",5.06324701066785e-09,3.34553408720949e-09,"4.37900511917759",4.37900512424084
"X9713","446","1","446",3.7741135019133e-09,3.50278540345419e-09,"4.37900511917759",4.3790051229517
"X9762","447","1","447",-6.24199935706523e-09,3.37301393440961e-09,"4.37900511917759",4.37900511293559
"X9945","448","1","448",-5.19918971674094e-09,3.43526955740023e-09,"4.37900511917759",4.3790051139784
"X9905","449","1","449",-2.78827584611767e-09,3.38532698900991e-09,"4.37900511917759",4.37900511638931
"X9802","450","1","450",-2.88111813888691e-09,3.46694124676159e-09,"4.37900511917759",4.37900511629647
"X6976","451","1","451",-1.91262423267244e-09,3.44049278872621e-09,"4.37900511917759",4.37900511726497
"X9089","452","1","452",-6.56999162191089e-10,3.47655146390949e-09,"4.37900511917759",4.37900511852059
"X9904","453","1","453",-1.05325893800441e-09,3.42250218509064e-09,"4.37900511917759",4.37900511812433
"X1954","454","1","454",-3.56189382423027e-09,3.3616750977776e-09,"4.37900511917759",4.3790051156157
"X5811","455","1","455",8.08475768529244e-09,3.77482549672131e-09,"4.37900511917759",4.37900512726235
"X9747","456","1","456",5.51809561558468e-11,3.29827428528198e-09,"4.37900511917759",4.37900511923277
"X9930","457","1","457",1.18275702595e-09,3.34757761321994e-09,"4.37900511917759",4.37900512036035
"X9656","458","1","458",1.95126096946917e-09,3.33124981354125e-09,"4.37900511917759",4.37900512112885
"X8233","459","1","459",3.86289761842067e-10,3.39466384484498e-09,"4.37900511917759",4.37900511956388
"X9067","460","1","460",-4.55726231173093e-09,3.33077375999069e-09,"4.37900511917759",4.37900511462033
"X9972","461","1","461",2.60938191472897e-09,3.80134941167656e-09,"4.37900511917759",4.37900512178697
"X9902","462","1","462",-2.3775119230298e-09,3.26383415061796e-09,"4.37900511917759",4.37900511680008
"X9583","463","1","463",-4.20888270756774e-09,3.27744125817604e-09,"4.37900511917759",4.37900511496871
"X1925","464","1","464",9.29937441011859e-10,3.35984069133226e-09,"4.37900511917759",4.37900512010753
"X8077","465","1","465",-2.40308713555563e-09,3.36024910859823e-09,"4.37900511917759",4.3790051167745
"X9789","466","1","466",4.23976880893349e-09,3.38220451752524e-09,"4.37900511917759",4.37900512341736
"X9524","467","1","467",-3.88560517870455e-09,3.28438471488704e-09,"4.37900511917759",4.37900511529198
"X6009","468","1","468",-2.73659481283527e-09,3.30898105613373e-09,"4.37900511917759",4.37900511644099
"X9852","469","1","469",-3.90747904420576e-09,3.40007355233907e-09,"4.37900511917759",4.37900511527011
"X9851","470","1","470",-3.74529907630542e-09,3.88432368753673e-09,"4.37900511917759",4.37900511543229
"X139","471","1","471",3.31528871651421e-09,3.45566708387171e-09,"4.37900511917759",4.37900512249288
"X5353","472","1","472",-4.47781247467118e-09,3.48686281177963e-09,"4.37900511917759",4.37900511469978
"X9547","473","1","473",-2.86570190054637e-09,3.46679457699452e-09,"4.37900511917759",4.37900511631189
"X5874","474","1","474",-4.79341167320759e-09,3.49973034509892e-09,"4.37900511917759",4.37900511438418
"X7427","475","1","475",6.83536518081811e-10,3.43359752258196e-09,"4.37900511917759",4.37900511986113
"X9944","476","1","476",-1.32481276730219e-09,3.51990320642136e-09,"4.37900511917759",4.37900511785278
"X5860","477","1","477",1.87040530102284e-11,3.50444741462485e-09,"4.37900511917759",4.37900511919629
"X7521","478","1","478",-1.10074026937787e-08,3.49042494745319e-09,"4.37900511917759",4.37900510817019
"X9708","479","1","479",-1.00590693786729e-09,3.39420134191011e-09,"4.37900511917759",4.37900511817168
"X9770","480","1","480",-2.20348229907595e-10,3.51746733391644e-09,"4.37900511917759",4.37900511895724
"X915","481","1","481",-5.75155143371539e-09,3.47295604821141e-09,"4.37900511917759",4.37900511342604
"X9848","482","1","482",1.45431148926725e-10,3.44984703495577e-09,"4.37900511917759",4.37900511932302
"X9601","483","1","483",-5.82288248570242e-09,3.47901516984008e-09,"4.37900511917759",4.37900511335471
"X7346","484","1","484",-2.10305616968661e-09,3.46925197090239e-09,"4.37900511917759",4.37900511707453
"X5890","485","1","485",-6.19561835637244e-09,3.68320863471722e-09,"4.37900511917759",4.37900511298197
"X8132","486","1","486",7.52268237628636e-10,3.49642059603244e-09,"4.37900511917759",4.37900511992986
"X9408","487","1","487",-4.49621775745012e-09,3.45449259305619e-09,"4.37900511917759",4.37900511468137
"X9104","488","1","488",-4.72707162338522e-09,3.40115318968936e-09,"4.37900511917759",4.37900511445052
"X9510","489","1","489",-6.51726797337592e-09,3.49757013811144e-09,"4.37900511917759",4.37900511266032
"X9987","490","1","490",-8.47746917301398e-10,3.44706571775938e-09,"4.37900511917759",4.37900511832984
"X9899","491","1","491",-1.20568467187885e-09,3.42242500401591e-09,"4.37900511917759",4.37900511797191
"X6038","492","1","492",-2.47397235094794e-09,3.48406467915944e-09,"4.37900511917759",4.37900511670362
"X9886","493","1","493",-2.82365425908609e-09,3.48363227215889e-09,"4.37900511917759",4.37900511635394
"X9609","494","1","494",-1.07995464110376e-09,3.41540755273583e-09,"4.37900511917759",4.37900511809764
"X9937","495","1","495",-5.73809289964428e-09,3.44573459861733e-09,"4.37900511917759",4.3790051134395
"X9743","496","1","496",-7.02080753701937e-09,3.4242797046114e-09,"4.37900511917759",4.37900511215678
"X9506","497","1","497",1.91674228014277e-09,3.41889932205594e-09,"4.37900511917759",4.37900512109433
"X9551","498","1","498",-3.59922052866493e-09,3.4813145647623e-09,"4.37900511917759",4.37900511557837
"X6140","499","1","499",-2.31731126469846e-09,3.44497821046905e-09,"4.37900511917759",4.37900511686028
"X8284","500","1","500",3.23896389130146e-10,3.40364978252215e-09,"4.37900511917759",4.37900511950149
"X9588","501","1","501",-5.70604866634177e-09,3.5021272354128e-09,"4.37900511917759",4.37900511347154
"X9856","502","1","502",-2.19628951625195e-09,3.47543879068309e-09,"4.37900511917759",4.3790051169813
"X9593","503","1","503",-4.90926677163497e-09,3.44848625803788e-09,"4.37900511917759",4.37900511426832
"X9712","504","1","504",-2.43693614476517e-09,3.51959724210906e-09,"4.37900511917759",4.37900511674065
"X7413","505","1","505",-3.01224868636438e-09,3.42252327815179e-09,"4.37900511917759",4.37900511616534
"X9791","506","1","506",-2.34193547434883e-09,3.4633783281193e-09,"4.37900511917759",4.37900511683565
"X6917","507","1","507",-8.3796526360904e-09,3.44353751348658e-09,"4.37900511917759",4.37900511079794
"X9797","508","1","508",4.16297996651846e-10,3.49102303674239e-09,"4.37900511917759",4.37900511959389
"X9866","509","1","509",-3.20861650166306e-09,3.44156185153882e-09,"4.37900511917759",4.37900511596897
"X9696","510","1","510",8.51303536733032e-09,3.49128871384335e-09,"4.37900511917759",4.37900512769063
"X5784","511","1","511",4.38119979129281e-09,3.43399668969353e-09,"4.37900511917759",4.37900512355879
"X9704","512","1","512",2.03045410003175e-09,3.50709301661221e-09,"4.37900511917759",4.37900512120804
"X9592","513","1","513",-5.54933630380757e-09,3.42772396531175e-09,"4.37900511917759",4.37900511362825
"X9646","514","1","514",-2.51859571649548e-09,3.38770101753021e-09,"4.37900511917759",4.37900511665899
"X6017","515","1","515",-2.99227905816318e-10,3.48705144866491e-09,"4.37900511917759",4.37900511887836
"X8337","516","1","516",-2.78241291789371e-09,3.40278007250114e-09,"4.37900511917759",4.37900511639518
"X9626","517","1","517",-3.09483312915664e-09,3.63755759994379e-09,"4.37900511917759",4.37900511608276
"X9091","518","1","518",-2.40895691091134e-09,3.52908431119607e-09,"4.37900511917759",4.37900511676863
"X5837","519","1","519",-4.47409416115212e-09,3.60422897153728e-09,"4.37900511917759",4.3790051147035
"X9386","520","1","520",-2.82622909650975e-09,3.45857761723996e-09,"4.37900511917759",4.37900511635136
"X9799","521","1","521",-4.56625044300053e-10,3.5929664189227e-09,"4.37900511917759",4.37900511872096
"X9962","522","1","522",-7.93770187621075e-09,3.66752233518562e-09,"4.37900511917759",4.37900511123989
"X9079","523","1","523",-2.98415798920001e-09,3.44860601387633e-09,"4.37900511917759",4.37900511619343
"X9587","524","1","524",6.86000578870603e-10,3.42918179040875e-09,"4.37900511917759",4.37900511986359
"X9602","525","1","525",-2.85146951934542e-09,3.47148766602611e-09,"4.37900511917759",4.37900511632612
"X9949","526","1","526",1.38109169528336e-09,3.6512824794493e-09,"4.37900511917759",4.37900512055868
"X6434","527","1","527",1.48583370587083e-09,3.54368142532407e-09,"4.37900511917759",4.37900512066342
"X8430","528","1","528",-8.03132207572054e-09,4.20931938892383e-09,"4.37900511917759",4.37900511114627
"X9794","529","1","529",-3.53260697664347e-09,3.62893569749517e-09,"4.37900511917759",4.37900511564498
"X9798","530","1","530",-8.09854392441644e-10,3.65706644626765e-09,"4.37900511917759",4.37900511836774
"X9993","531","1","531",-3.36119452340197e-09,3.46100914492874e-09,"4.37900511917759",4.37900511581639
"X6041","532","1","532",-1.44246828527184e-09,3.48004241615887e-09,"4.37900511917759",4.37900511773512
"X403","533","1","533",-1.67554702569038e-09,3.60536750544123e-09,"4.37900511917759",4.37900511750204
"X9586","534","1","534",-5.94005285530873e-09,3.89664048985432e-09,"4.37900511917759",4.37900511323754
"X9950","535","1","535",-1.96470308268652e-08,3.63132631221661e-09,"4.37900511917759",4.37900509953056
"X9864","536","1","536",-9.7841638031403e-09,3.64639180355581e-09,"4.37900511917759",4.37900510939343
"X9561","537","1","537",-7.36390001561947e-09,3.93351736271869e-09,"4.37900511917759",4.37900511181369
"X7316","538","1","538",-6.75991390895559e-09,3.67491240627386e-09,"4.37900511917759",4.37900511241768
"X9999","539","1","539",-9.92994854753947e-10,3.51162552043412e-09,"4.37900511917759",4.37900511818459
"X9834","540","1","540",-9.94428775788025e-10,3.58167064352654e-09,"4.37900511917759",4.37900511818316
"X9853","541","1","541",5.62013373730617e-09,3.54846758169581e-09,"4.37900511917759",4.37900512479772
"X9535","542","1","542",-7.20670608613179e-09,3.79284102366582e-09,"4.37900511917759",4.37900511197088
"X9725","543","1","543",-4.20719170829359e-09,3.52120350733888e-09,"4.37900511917759",4.3790051149704
"X687","544","1","544",-3.55468083636556e-09,3.66121031043428e-09,"4.37900511917759",4.37900511562291
