"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",1.85574712397467e-09,1.11233891707434e-09,"10.6576565987249",10.6576566005806
"X9957","271","1","271",2.04228719289397e-09,1.11432979866879e-09,"10.6576565987249",10.6576566007672
"X265","272","1","272",1.4859456370969e-10,1.08498765282426e-09,"10.6576565987249",10.6576565988735
"X1158","273","1","273",4.72402084554069e-10,1.08084235727661e-09,"10.6576565987249",10.6576565991973
"X7111","274","1","274",2.64486376835983e-09,1.08162451113074e-09,"10.6576565987249",10.6576566013698
"X7355","275","1","275",5.12074274381907e-09,1.19494308931382e-09,"10.6576565987249",10.6576566038456
"X9111","276","1","276",1.30901172759689e-09,1.08219330023217e-09,"10.6576565987249",10.6576566000339
"X4884","277","1","277",5.25615599792275e-09,1.08660322932649e-09,"10.6576565987249",10.6576566039811
"X9549","278","1","278",-1.87986714037708e-09,1.09853330934639e-09,"10.6576565987249",10.657656596845
"X6169","279","1","279",-3.6388352077177e-09,1.03686670488737e-09,"10.6576565987249",10.6576565950861
"X9682","280","1","280",-2.96628154976634e-09,1.13993943358449e-09,"10.6576565987249",10.6576565957586
"X7288","281","1","281",-4.45504070138317e-09,1.1252602710289e-09,"10.6576565987249",10.6576565942699
"X2370","282","1","282",-1.63645110253907e-09,1.09831783660671e-09,"10.6576565987249",10.6576565970884
"X8275","283","1","283",-2.83536765689582e-09,1.09249420943782e-09,"10.6576565987249",10.6576565958895
"X9882","284","1","284",-4.44341710107974e-09,1.09565023637679e-09,"10.6576565987249",10.6576565942815
"X9831","285","1","285",-2.20826695224079e-09,1.12716808908268e-09,"10.6576565987249",10.6576565965166
"X6900","286","1","286",-3.95495490617061e-09,1.08729127427596e-09,"10.6576565987249",10.6576565947699
"X7202","287","1","287",-4.0576356086109e-09,1.08268173949383e-09,"10.6576565987249",10.6576565946673
"X6390","288","1","288",-1.93355990113349e-09,1.06622536050165e-09,"10.6576565987249",10.6576565967913
"X6107","289","1","289",-3.10272417949135e-09,1.25369169868913e-09,"10.6576565987249",10.6576565956222
"X9514","290","1","290",-4.93653388807971e-09,1.08341096156389e-09,"10.6576565987249",10.6576565937884
"X9826","291","1","291",-3.67345433580664e-09,1.08290006150187e-09,"10.6576565987249",10.6576565950514
"X7282","292","1","292",-2.93127609944073e-09,1.11421283753266e-09,"10.6576565987249",10.6576565957936
"X6198","293","1","293",-3.56604968656766e-09,1.06640231755332e-09,"10.6576565987249",10.6576565951588
"X9533","294","1","294",-5.97002783637281e-11,1.06911257506166e-09,"10.6576565987249",10.6576565986652
"X9881","295","1","295",-1.40406726853092e-09,1.16846454488534e-09,"10.6576565987249",10.6576565973208
"X6923","296","1","296",-5.78783008270967e-10,1.19117930702682e-09,"10.6576565987249",10.6576565981461
"X6106","297","1","297",-4.93647354058234e-09,1.10686023922757e-09,"10.6576565987249",10.6576565937884
"X9803","298","1","298",1.06774284754906e-09,1.09597275001139e-09,"10.6576565987249",10.6576565997926
"X9517","299","1","299",1.32440792752436e-12,1.10738300254722e-09,"10.6576565987249",10.6576565987262
"X9114","300","1","300",-1.04123852203606e-09,1.14222927331436e-09,"10.6576565987249",10.6576565976837
"X997","301","1","301",3.15338014774275e-11,1.12715555239149e-09,"10.6576565987249",10.6576565987564
"X2317","302","1","302",1.36722065509133e-10,1.0740984555106e-09,"10.6576565987249",10.6576565988616
"X9748","303","1","303",1.05556285012377e-09,1.29349325768133e-09,"10.6576565987249",10.6576565997805
"X9894","304","1","304",-2.25082414483111e-11,1.12403798887154e-09,"10.6576565987249",10.6576565987024
"X9983","305","1","305",-3.70557571895291e-09,1.18763498036313e-09,"10.6576565987249",10.6576565950193
"X9706","306","1","306",-7.99493528542056e-09,1.09602294215037e-09,"10.6576565987249",10.65765659073
"X9885","307","1","307",-2.29232279757981e-09,1.09219075481885e-09,"10.6576565987249",10.6576565964326
"X7384","308","1","308",-4.10300409486427e-09,1.07809920634216e-09,"10.6576565987249",10.6576565946219
"X5800","309","1","309",-1.53974191154286e-09,1.29204859311027e-09,"10.6576565987249",10.6576565971852
"X9806","310","1","310",-1.37468694344078e-09,1.26737265593135e-09,"10.6576565987249",10.6576565973502
"X9966","311","1","311",-3.4685447164342e-09,1.07717280605574e-09,"10.6576565987249",10.6576565952564
"X9433","312","1","312",-1.13172387808476e-09,1.28850683030528e-09,"10.6576565987249",10.6576565975932
"X5798","313","1","313",4.12787259541639e-10,1.15130074181443e-09,"10.6576565987249",10.6576565991377
"X8334","314","1","314",-1.63296533241013e-09,1.10808559385855e-09,"10.6576565987249",10.6576565970919
"X9976","315","1","315",-4.11094384693466e-10,1.11480822781761e-09,"10.6576565987249",10.6576565983138
"X9892","316","1","316",1.44794086954562e-09,1.26721327293347e-09,"10.6576565987249",10.6576566001728
"X9640","317","1","317",4.09225183522735e-11,1.17608776173307e-09,"10.6576565987249",10.6576565987658
"X9121","318","1","318",-2.36766802912195e-09,1.07594392202185e-09,"10.6576565987249",10.6576565963572
"X9947","319","1","319",1.58119209443051e-09,1.12059083208132e-09,"10.6576565987249",10.6576566003061
"X7186","320","1","320",-5.82282757869453e-09,1.1206683273458e-09,"10.6576565987249",10.6576565929021
"X9728","321","1","321",-2.17583047508801e-09,1.29490697015327e-09,"10.6576565987249",10.6576565965491
"X9823","322","1","322",-7.42995320817043e-10,1.13787349783489e-09,"10.6576565987249",10.6576565979819
"X8325","323","1","323",-1.20535627762777e-09,1.22261570990551e-09,"10.6576565987249",10.6576565975195
"X1435","324","1","324",-3.26717287916264e-09,1.0783305240142e-09,"10.6576565987249",10.6576565954577
"X2278","325","1","325",1.63374245750477e-09,1.10151105736751e-09,"10.6576565987249",10.6576566003586
"X9624","326","1","326",-5.01775921805326e-09,1.07946613170574e-09,"10.6576565987249",10.6576565937071
"X6908","327","1","327",2.10917318138762e-09,1.07555597276202e-09,"10.6576565987249",10.6576566008341
"X9875","328","1","328",-4.73437153701885e-09,1.18362811134339e-09,"10.6576565987249",10.6576565939905
"X9814","329","1","329",-9.84208406280965e-10,1.21192540494346e-09,"10.6576565987249",10.6576565977407
"X5831","330","1","330",-5.6434797229912e-10,1.09247732897392e-09,"10.6576565987249",10.6576565981606
"X9519","331","1","331",-2.68111862077686e-09,1.20879581558834e-09,"10.6576565987249",10.6576565960438
"X9683","332","1","332",-1.45286420217554e-09,1.20348069170187e-09,"10.6576565987249",10.657656597272
"X7164","333","1","333",-2.88024318277215e-09,1.0447126941521e-09,"10.6576565987249",10.6576565958447
"X9800","334","1","334",-5.87580736234374e-09,1.11143405168855e-09,"10.6576565987249",10.6576565928491
"X9619","335","1","335",-2.10820880309436e-09,1.14043756613946e-09,"10.6576565987249",10.6576565966167
"X9525","336","1","336",-9.71172286564589e-10,1.09541330386633e-09,"10.6576565987249",10.6576565977537
"X8357","337","1","337",-1.34459878091436e-09,1.21041364236104e-09,"10.6576565987249",10.6576565973803
"X9102","338","1","338",-1.25124346698749e-10,1.06937637019315e-09,"10.6576565987249",10.6576565985998
"X9805","339","1","339",-1.83401775504953e-10,1.10251334060718e-09,"10.6576565987249",10.6576565985415
"X7327","340","1","340",4.55042725570504e-10,1.06396980527944e-09,"10.6576565987249",10.6576565991799
"X7353","341","1","341",-2.71470695442846e-09,1.19254076198104e-09,"10.6576565987249",10.6576565960102
"X5741","342","1","342",2.08426244066068e-09,1.24312073057397e-09,"10.6576565987249",10.6576566008092
"X9970","343","1","343",-2.74685453401406e-10,1.05489281603275e-09,"10.6576565987249",10.6576565984502
"X10012","344","1","344",1.22842560800007e-09,1.07687663216773e-09,"10.6576565987249",10.6576565999533
"X7328","345","1","345",-3.10048795660003e-09,1.12926135640637e-09,"10.6576565987249",10.6576565956244
"X9103","346","1","346",-5.38960779873562e-09,1.08311614762513e-09,"10.6576565987249",10.6576565933353
"X9653","347","1","347",-4.49085399791588e-09,1.24460580374914e-09,"10.6576565987249",10.657656594234
"X9511","348","1","348",1.7440628161447e-09,1.06793055806668e-09,"10.6576565987249",10.657656600469
"X9615","349","1","349",-2.93624202416388e-09,1.08819955001268e-09,"10.6576565987249",10.6576565957887
"X5276","350","1","350",6.80025359876705e-10,1.06015256870943e-09,"10.6576565987249",10.6576565994049
"X8244","351","1","351",-1.21301420721187e-09,1.20027693378397e-09,"10.6576565987249",10.6576565975119
"X9600","352","1","352",-3.0128892198057e-09,1.24266277596076e-09,"10.6576565987249",10.657656595712
"X9731","353","1","353",-2.04500769767184e-09,1.09410442724893e-09,"10.6576565987249",10.6576565966799
"X6937","354","1","354",-1.03201991561703e-09,1.0731684989813e-09,"10.6576565987249",10.6576565976929
"X6203","355","1","355",3.11982508780724e-09,1.09794915279126e-09,"10.6576565987249",10.6576566018447
"X6166","356","1","356",1.4919444254294e-09,1.2726928623855e-09,"10.6576565987249",10.6576566002168
"X9828","357","1","357",1.2886442795699e-09,1.06754691745641e-09,"10.6576565987249",10.6576566000135
"X9780","358","1","358",-5.948150268466e-10,1.28557429998282e-09,"10.6576565987249",10.6576565981301
"X9421","359","1","359",-4.27328113623577e-09,1.08729854636192e-09,"10.6576565987249",10.6576565944516
"X9613","360","1","360",-2.80210871310434e-09,1.10915709669235e-09,"10.6576565987249",10.6576565959228
"X9927","361","1","361",3.49325075502304e-09,1.12880581858239e-09,"10.6576565987249",10.6576566022182
"X10009","362","1","362",-8.46642810282265e-10,1.13591740941583e-09,"10.6576565987249",10.6576565978783
"X9081","363","1","363",-8.26839600954891e-10,1.11405317431163e-09,"10.6576565987249",10.6576565978981
"X9133","364","1","364",1.24674350988981e-09,1.1340479669533e-09,"10.6576565987249",10.6576565999716
"X6217","365","1","365",9.02517148249212e-10,1.15380314365659e-09,"10.6576565987249",10.6576565996274
"X9648","366","1","366",8.77770173067984e-10,1.15307251577122e-09,"10.6576565987249",10.6576565996027
"X9559","367","1","367",-9.68048627401517e-10,1.14999082417275e-09,"10.6576565987249",10.6576565977569
"X9707","368","1","368",-2.07328749822488e-09,1.03781190738476e-09,"10.6576565987249",10.6576565966516
"X9807","369","1","369",-4.07092052431543e-10,1.14319304220279e-09,"10.6576565987249",10.6576565983178
"X6220","370","1","370",8.6412821054633e-10,1.14062004597252e-09,"10.6576565987249",10.657656599589
"X9321","371","1","371",2.28161915430334e-10,1.13811161343936e-09,"10.6576565987249",10.6576565989531
"X7013","372","1","372",-3.47113269679688e-10,1.16017058980894e-09,"10.6576565987249",10.6576565983778
"X8259","373","1","373",-6.21854856490334e-10,1.1526071425583e-09,"10.6576565987249",10.657656598103
"X9948","374","1","374",-6.6129438977376e-10,1.15934852738186e-09,"10.6576565987249",10.6576565980636
"X9775","375","1","375",3.7263279937347e-09,1.06172616177468e-09,"10.6576565987249",10.6576566024512
"X5921","376","1","376",6.58276369559431e-10,1.10935641566798e-09,"10.6576565987249",10.6576565993832
"X159","377","1","377",2.44197629047624e-09,1.14363270150311e-09,"10.6576565987249",10.6576566011669
"X6145","378","1","378",1.89252434780076e-09,1.15344930477952e-09,"10.6576565987249",10.6576566006174
"X9610","379","1","379",1.52207841321743e-09,1.14623483812562e-09,"10.6576565987249",10.657656600247
"X9621","380","1","380",8.78200198338739e-10,1.14081311118147e-09,"10.6576565987249",10.6576565996031
"X8419","381","1","381",2.28583247853994e-09,1.14826423975928e-09,"10.6576565987249",10.6576566010107
"X9631","382","1","382",7.67347993689187e-10,1.15595590708822e-09,"10.6576565987249",10.6576565994922
"X9998","383","1","383",9.82486751447605e-10,1.15783053667408e-09,"10.6576565987249",10.6576565997074
"X763","384","1","384",1.54224645982704e-09,1.13259844423898e-09,"10.6576565987249",10.6576566002671
"X9520","385","1","385",6.43321294174907e-10,1.13584158293572e-09,"10.6576565987249",10.6576565993682
"X9527","386","1","386",1.1670988121633e-09,1.15853452109974e-09,"10.6576565987249",10.657656599892
"X9876","387","1","387",2.03708926494927e-09,1.15386474932994e-09,"10.6576565987249",10.657656600762
"X9591","388","1","388",1.66718502480789e-09,1.13588822860489e-09,"10.6576565987249",10.6576566003921
"X8351","389","1","389",2.11545985348525e-10,1.13124875961833e-09,"10.6576565987249",10.6576565989364
"X7248","390","1","390",4.28099644487873e-10,1.1599017102003e-09,"10.6576565987249",10.657656599153
"X6025","391","1","391",2.79584873909784e-09,1.15281065549976e-09,"10.6576565987249",10.6576566015207
"X8231","392","1","392",-6.62786838249495e-11,1.01832790423792e-09,"10.6576565987249",10.6576565986586
"X5023","393","1","393",3.34047031291015e-09,1.03301998308805e-09,"10.6576565987249",10.6576566020654
"X9565","394","1","394",4.35382227886273e-09,1.03545652474054e-09,"10.6576565987249",10.6576566030787
"X9755","395","1","395",3.19794246653855e-10,1.03450218981964e-09,"10.6576565987249",10.6576565990447
"X9877","396","1","396",1.03183925047883e-09,1.01707756041197e-09,"10.6576565987249",10.6576565997567
"X9661","397","1","397",-2.27791504751137e-10,1.02382771227721e-09,"10.6576565987249",10.6576565984971
"X9100","398","1","398",-6.03560813569517e-09,1.01974711115771e-09,"10.6576565987249",10.6576565926893
"X7418","399","1","399",4.43526719372664e-10,1.0416323779912e-09,"10.6576565987249",10.6576565991684
"X9581","400","1","400",4.47425869490883e-10,1.02041730244155e-09,"10.6576565987249",10.6576565991723
"X4826","401","1","401",-5.15497139730582e-09,1.00929708544482e-09,"10.6576565987249",10.6576565935699
"X9663","402","1","402",7.26456902637069e-10,1.01678525273593e-09,"10.6576565987249",10.6576565994514
"X1317","403","1","403",-2.21890220295853e-09,1.03611295756368e-09,"10.6576565987249",10.657656596506
"X9680","404","1","404",-1.52875432609468e-09,1.03064124546499e-09,"10.6576565987249",10.6576565971961
"X9727","405","1","405",5.53641638413883e-10,1.03739126045542e-09,"10.6576565987249",10.6576565992785
"X9990","406","1","406",-1.44078661685455e-09,1.02036316134481e-09,"10.6576565987249",10.6576565972841
"X9573","407","1","407",-2.96806672503464e-10,1.07035984047669e-09,"10.6576565987249",10.6576565984281
"X7320","408","1","408",-1.02051304377448e-10,1.07250056209217e-09,"10.6576565987249",10.6576565986228
"X9557","409","1","409",-1.06367727079403e-09,1.03734635314969e-09,"10.6576565987249",10.6576565976612
"X9617","410","1","410",-2.76588527112037e-09,1.06917600623622e-09,"10.6576565987249",10.657656595959
"X9778","411","1","411",-9.44726971402707e-10,1.08821553084608e-09,"10.6576565987249",10.6576565977802
"X9790","412","1","412",-1.34666041303872e-09,1.06870279213848e-09,"10.6576565987249",10.6576565973782
"X6138","413","1","413",2.44280566961357e-09,1.05836998311589e-09,"10.6576565987249",10.6576566011677
"X9404","414","1","414",2.5703589371958e-09,1.0573463228664e-09,"10.6576565987249",10.6576566012953
"X7404","415","1","415",2.33128229922848e-09,1.05479944350392e-09,"10.6576565987249",10.6576566010562
"X9846","416","1","416",2.37585651869113e-09,1.05632783268489e-09,"10.6576565987249",10.6576566011008
"X6966","417","1","417",2.46321665338067e-09,1.05894003928776e-09,"10.6576565987249",10.6576566011881
"X410","418","1","418",-3.69837149914983e-09,1.05973344191866e-09,"10.6576565987249",10.6576565950265
"X9606","419","1","419",-3.71398623270244e-10,1.05904169890138e-09,"10.6576565987249",10.6576565983535
"X9611","420","1","420",-1.52730925878015e-09,1.06664589067502e-09,"10.6576565987249",10.6576565971976
"X9562","421","1","421",8.63450129047501e-10,1.0575563784333e-09,"10.6576565987249",10.6576565995883
"X9942","422","1","422",-2.3960094952588e-09,1.01910181873397e-09,"10.6576565987249",10.6576565963289
"X5984","423","1","423",-1.58234294877623e-09,1.01472831404146e-09,"10.6576565987249",10.6576565971426
"X870","424","1","424",1.88587158707179e-10,1.005208005628e-09,"10.6576565987249",10.6576565989135
"X9564","425","1","425",-2.48506789959696e-09,1.04248546950095e-09,"10.6576565987249",10.6576565962398
"X9597","426","1","426",-1.80362418428271e-09,1.01675652321643e-09,"10.6576565987249",10.6576565969213
"X9526","427","1","427",-1.53424630500003e-09,1.02357482246699e-09,"10.6576565987249",10.6576565971907
"X7231","428","1","428",-2.56310100560146e-10,1.03629370908855e-09,"10.6576565987249",10.6576565984686
"X6111","429","1","429",-2.43294063073293e-09,1.02500139745748e-09,"10.6576565987249",10.657656596292
"X10017","430","1","430",-3.14756584622817e-11,1.03828967349993e-09,"10.6576565987249",10.6576565986934
"X9644","431","1","431",-1.73733298710563e-09,1.0650298623394e-09,"10.6576565987249",10.6576565969876
"X9933","432","1","432",1.06139158895269e-09,1.02422432367096e-09,"10.6576565987249",10.6576565997863
"X8266","433","1","433",-1.9642893847252e-09,1.01699518038311e-09,"10.6576565987249",10.6576565967606
"X728","434","1","434",3.97650184852512e-09,1.03970362663771e-09,"10.6576565987249",10.6576566027014
"X9099","435","1","435",-1.39450503743747e-09,1.00514869878765e-09,"10.6576565987249",10.6576565973304
"X1066","436","1","436",-1.61540247238097e-09,1.01497510950303e-09,"10.6576565987249",10.6576565971095
"X9844","437","1","437",-5.19195952357743e-09,1.02320851861064e-09,"10.6576565987249",10.6576565935329
"X9969","438","1","438",-2.00505897779444e-09,1.03949736692524e-09,"10.6576565987249",10.6576565967198
"X9960","439","1","439",-1.87664545076472e-09,9.9763446264069e-10,"10.6576565987249",10.6576565968483
"X9868","440","1","440",-1.15095121695952e-09,1.02963137163734e-09,"10.6576565987249",10.6576565975739
"X6241","441","1","441",-1.89802790040015e-09,1.0372801211348e-09,"10.6576565987249",10.6576565968269
"X9541","442","1","442",9.08199057652872e-10,1.06254736374255e-09,"10.6576565987249",10.6576565996331
"X9769","443","1","443",3.79778785754824e-10,1.04381399048781e-09,"10.6576565987249",10.6576565991047
"X9965","444","1","444",1.12774772742442e-09,1.01084919154233e-09,"10.6576565987249",10.6576565998526
"X9508","445","1","445",-4.0092740432031e-09,1.02534025306128e-09,"10.6576565987249",10.6576565947156
"X9713","446","1","446",1.06173228592039e-09,1.07353468187009e-09,"10.6576565987249",10.6576565997866
"X9762","447","1","447",9.00440582596731e-10,1.03376228456597e-09,"10.6576565987249",10.6576565996253
"X9945","448","1","448",1.02704071545274e-09,1.05284240587627e-09,"10.6576565987249",10.6576565997519
"X9905","449","1","449",-2.45491567806611e-09,1.0375359930952e-09,"10.6576565987249",10.65765659627
"X9802","450","1","450",-1.00991257846463e-09,1.06254915437685e-09,"10.6576565987249",10.657656597715
"X6976","451","1","451",5.92303183021148e-10,1.05444322332126e-09,"10.6576565987249",10.6576565993172
"X9089","452","1","452",-3.17250155501248e-09,1.06549449650331e-09,"10.6576565987249",10.6576565955524
"X9904","453","1","453",-1.91753045336627e-10,1.04892945792431e-09,"10.6576565987249",10.6576565985331
"X1954","454","1","454",4.02147233185851e-09,1.0302871546409e-09,"10.6576565987249",10.6576566027464
"X5811","455","1","455",1.04197768016214e-09,1.15690960820669e-09,"10.6576565987249",10.6576565997669
"X9747","456","1","456",7.20577217423127e-10,1.01085605532033e-09,"10.6576565987249",10.6576565994455
"X9930","457","1","457",2.65740080940973e-09,1.02596655350301e-09,"10.6576565987249",10.6576566013823
"X9656","458","1","458",-2.71525171189317e-09,1.02096240474287e-09,"10.6576565987249",10.6576565960096
"X8233","459","1","459",1.76220504319982e-09,1.04039755536749e-09,"10.6576565987249",10.6576566004871
"X9067","460","1","460",-1.51574261311066e-09,1.0208165037133e-09,"10.6576565987249",10.6576565972092
"X9972","461","1","461",1.14893103962582e-09,1.16503866532072e-09,"10.6576565987249",10.6576565998738
"X9902","462","1","462",1.2843903277375e-09,1.00030083290405e-09,"10.6576565987249",10.6576566000093
"X9583","463","1","463",-1.74104708735366e-09,1.00447114315743e-09,"10.6576565987249",10.6576565969839
"X1925","464","1","464",2.2731164889662e-09,1.02972494522374e-09,"10.6576565987249",10.657656600998
"X8077","465","1","465",1.53998059527463e-09,1.02985011706537e-09,"10.6576565987249",10.6576566002649
"X9789","466","1","466",-3.79200568342535e-09,1.03657901713286e-09,"10.6576565987249",10.6576565949329
"X9524","467","1","467",5.78628276780083e-10,1.00659917577517e-09,"10.6576565987249",10.6576565993035
"X6009","468","1","468",5.53561432289885e-10,1.01413746954254e-09,"10.6576565987249",10.6576565992785
"X9852","469","1","469",-3.77470024434288e-09,1.04205552408246e-09,"10.6576565987249",10.6576565949502
"X9851","470","1","470",6.66165727759437e-10,1.19046864534354e-09,"10.6576565987249",10.6576565993911
"X139","471","1","471",-1.13275821338746e-09,1.0590938456789e-09,"10.6576565987249",10.6576565975921
"X5353","472","1","472",-3.39191264361596e-09,1.06865472137586e-09,"10.6576565987249",10.657656595333
"X9547","473","1","473",-3.60428257584572e-09,1.06250420298426e-09,"10.6576565987249",10.6576565951206
"X5874","474","1","474",-2.91826592167773e-09,1.07259836670303e-09,"10.6576565987249",10.6576565958066
"X7427","475","1","475",-4.07149279750336e-09,1.05232996016232e-09,"10.6576565987249",10.6576565946534
"X9944","476","1","476",-2.82225643209161e-09,1.07878095106592e-09,"10.6576565987249",10.6576565959026
"X5860","477","1","477",-2.9711351431878e-10,1.07404405553336e-09,"10.6576565987249",10.6576565984278
"X7521","478","1","478",-5.1868418316275e-09,1.0697464457456e-09,"10.6576565987249",10.6576565935381
"X9708","479","1","479",1.45474367264962e-09,1.04025580733446e-09,"10.6576565987249",10.6576566001796
"X9770","480","1","480",-2.01642864163719e-09,1.07803440415728e-09,"10.6576565987249",10.6576565967085
"X915","481","1","481",-7.3850952820992e-10,1.0643925724619e-09,"10.6576565987249",10.6576565979864
"X9848","482","1","482",-3.69389837024955e-09,1.05731011540664e-09,"10.6576565987249",10.657656595031
"X9601","483","1","483",-2.00555108854995e-09,1.06624957380822e-09,"10.6576565987249",10.6576565967193
"X7346","484","1","484",-2.47149876637815e-09,1.06325734577873e-09,"10.6576565987249",10.6576565962534
"X5890","485","1","485",2.93997735509453e-09,1.12883084588396e-09,"10.6576565987249",10.6576566016649
"X8132","486","1","486",-2.70520888813209e-09,1.07158399385344e-09,"10.6576565987249",10.6576565960197
"X9408","487","1","487",-3.03682877364407e-09,1.05873388739468e-09,"10.6576565987249",10.6576565956881
"X9104","488","1","488",-6.04696413540836e-09,1.0423864116492e-09,"10.6576565987249",10.6576565926779
"X9510","489","1","489",-2.88004372469601e-09,1.07193630584174e-09,"10.6576565987249",10.6576565958449
"X9987","490","1","490",-4.69896349987553e-09,1.05645769650917e-09,"10.6576565987249",10.6576565940259
"X9899","491","1","491",-4.42370317878034e-09,1.04890580344608e-09,"10.6576565987249",10.6576565943012
"X6038","492","1","492",-2.2548405301073e-09,1.06779714888245e-09,"10.6576565987249",10.6576565964701
"X9886","493","1","493",-2.40747824424836e-09,1.0676646246601e-09,"10.6576565987249",10.6576565963174
"X9609","494","1","494",-4.73284997677586e-09,1.04675509295156e-09,"10.6576565987249",10.657656593992
"X9937","495","1","495",-3.40795139773683e-09,1.05604973473017e-09,"10.6576565987249",10.6576565953169
"X9743","496","1","496",-2.34673109692931e-09,1.04947423262018e-09,"10.6576565987249",10.6576565963782
"X9506","497","1","497",-1.51065319854367e-09,1.04782525142103e-09,"10.6576565987249",10.6576565972142
"X9551","498","1","498",-3.47897972079056e-09,1.06695429302795e-09,"10.6576565987249",10.6576565952459
"X6140","499","1","499",-1.86661378958133e-09,1.05581791667213e-09,"10.6576565987249",10.6576565968583
"X8284","500","1","500",-7.45187879831773e-10,1.04315156814141e-09,"10.6576565987249",10.6576565979797
"X9588","501","1","501",-3.00524498186044e-09,1.07333296633846e-09,"10.6576565987249",10.6576565957197
"X9856","502","1","502",-2.8961327733548e-09,1.06515348409154e-09,"10.6576565987249",10.6576565958288
"X9593","503","1","503",-1.14435012928145e-10,1.05689306410396e-09,"10.6576565987249",10.6576565986105
"X9712","504","1","504",-3.50839534969183e-09,1.07868717903514e-09,"10.6576565987249",10.6576565952165
"X7413","505","1","505",-3.90669612049313e-10,1.04893592253168e-09,"10.6576565987249",10.6576565983342
"X9791","506","1","506",-3.57391397283534e-09,1.06145719004251e-09,"10.6576565987249",10.657656595151
"X6917","507","1","507",-3.0608629165117e-09,1.05537637144486e-09,"10.6576565987249",10.657656595664
"X9797","508","1","508",-1.95116165199974e-09,1.06992974832365e-09,"10.6576565987249",10.6576565967737
"X9866","509","1","509",-7.15573474968297e-10,1.05477087000069e-09,"10.6576565987249",10.6576565980093
"X9696","510","1","510",2.61583703646853e-09,1.07001117311833e-09,"10.6576565987249",10.6576566013407
"X5784","511","1","511",-1.55732653570998e-09,1.0524522970139e-09,"10.6576565987249",10.6576565971676
"X9704","512","1","512",-5.05912645382941e-09,1.07485488039438e-09,"10.6576565987249",10.6576565936658
"X9592","513","1","513",-1.84671674969163e-09,1.05052983063418e-09,"10.6576565987249",10.6576565968782
"X9646","514","1","514",-3.07314205003968e-09,1.03826358604158e-09,"10.6576565987249",10.6576565956518
"X6017","515","1","515",-7.85360019755557e-10,1.0687125348629e-09,"10.6576565987249",10.6576565979395
"X8337","516","1","516",-5.18647646457099e-09,1.0428850191631e-09,"10.6576565987249",10.6576565935384
"X9626","517","1","517",-4.16616979448329e-09,1.11483970356517e-09,"10.6576565987249",10.6576565945587
"X9091","518","1","518",-1.66492315922344e-09,1.08159477870832e-09,"10.6576565987249",10.65765659706
"X5837","519","1","519",-2.84567812875664e-09,1.10462513590755e-09,"10.6576565987249",10.6576565958792
"X9386","520","1","520",1.00423191105648e-09,1.05998586678599e-09,"10.6576565987249",10.6576565997291
"X9799","521","1","521",-2.43140290377661e-09,1.10117338553007e-09,"10.6576565987249",10.6576565962935
"X9962","522","1","522",-1.09628267196717e-09,1.12402330427441e-09,"10.6576565987249",10.6576565976286
"X9079","523","1","523",-1.4588896908212e-09,1.05692976690786e-09,"10.6576565987249",10.657656597266
"X9587","524","1","524",-1.26715074949885e-09,1.05097662529076e-09,"10.6576565987249",10.6576565974578
"X9602","525","1","525",1.59144644135201e-09,1.06394254226573e-09,"10.6576565987249",10.6576566003163
"X9949","526","1","526",-6.63405370594518e-10,1.11904610859885e-09,"10.6576565987249",10.6576565980615
"X6434","527","1","527",-1.33664164671109e-09,1.08606850646114e-09,"10.6576565987249",10.6576565973883
"X8430","528","1","528",-6.36129302761726e-10,1.29007342174707e-09,"10.6576565987249",10.6576565980888
"X9794","529","1","529",-1.91869443877105e-09,1.11219726041324e-09,"10.6576565987249",10.6576565968062
"X9798","530","1","530",-3.46186742557554e-09,1.12081878041973e-09,"10.6576565987249",10.657656595263
"X9993","531","1","531",1.40957343954244e-09,1.06073108209415e-09,"10.6576565987249",10.6576566001345
"X6041","532","1","532",-7.40262880460207e-10,1.06656440455657e-09,"10.6576565987249",10.6576565979846
"X403","533","1","533",-2.08657252664499e-09,1.10497407410714e-09,"10.6576565987249",10.6576565966383
"X9586","534","1","534",-5.71747283801562e-09,1.19424350247463e-09,"10.6576565987249",10.6576565930074
"X9950","535","1","535",-1.82814548633224e-09,1.11292993670339e-09,"10.6576565987249",10.6576565968968
"X9864","536","1","536",-3.03561310009131e-09,1.11754721283916e-09,"10.6576565987249",10.6576565956893
"X9561","537","1","537",-4.47116111486772e-09,1.20554553711833e-09,"10.6576565987249",10.6576565942537
"X7316","538","1","538",-1.56596467775046e-09,1.12628821539542e-09,"10.6576565987249",10.6576565971589
"X9999","539","1","539",-2.82006412626389e-10,1.07624400347442e-09,"10.6576565987249",10.6576565984429
"X9834","540","1","540",-8.74743633961045e-10,1.09771145302508e-09,"10.6576565987249",10.6576565978502
"X9853","541","1","541",-1.58726929468857e-09,1.08753536904791e-09,"10.6576565987249",10.6576565971376
"X9535","542","1","542",-1.05771586530487e-09,1.16243101210518e-09,"10.6576565987249",10.6576565976672
"X9725","543","1","543",1.43063778375001e-10,1.07917946766654e-09,"10.6576565987249",10.657656598868
"X687","544","1","544",1.60886518929123e-10,1.12208879310607e-09,"10.6576565987249",10.6576565988858
"X7396","545","1","545",9.52995995057049e-10,1.06468164207767e-09,"10.6576565987249",10.6576565996779
