"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",5.37889883682209e-09,3.55438998441699e-08,"1.96649151818182",1.96649152356072
"X6171","270","1","270",2.46369550503484e-09,3.34096145909662e-08,"1.96649151818182",1.96649152064552
"X9957","271","1","271",7.42184195385451e-09,3.34694116417996e-08,"1.96649151818182",1.96649152560366
"X265","272","1","272",-2.81639467266718e-09,3.25881067005691e-08,"1.96649151818182",1.96649151536543
"X1158","273","1","273",5.82533563986478e-09,3.24636008287644e-08,"1.96649151818182",1.96649152400716
"X7111","274","1","274",3.86528971408691e-09,3.2487093182054e-08,"1.96649151818182",1.96649152204711
"X7355","275","1","275",4.54798770169926e-09,3.58906691650469e-08,"1.96649151818182",1.96649152272981
"X9111","276","1","276",-5.53529067199276e-09,3.25041770261683e-08,"1.96649151818182",1.96649151264653
"X4884","277","1","277",2.70033047224214e-09,3.26366312891233e-08,"1.96649151818182",1.96649152088215
"X9549","278","1","278",-4.88457192149433e-09,3.29949567683321e-08,"1.96649151818182",1.96649151329725
"X6169","279","1","279",-3.29932503062535e-09,3.11427717404765e-08,"1.96649151818182",1.9664915148825
"X9682","280","1","280",-1.10868813491147e-08,3.4238608888444e-08,"1.96649151818182",1.96649150709494
"X7288","281","1","281",3.72424347184089e-10,3.37977134419464e-08,"1.96649151818182",1.96649151855424
"X2370","282","1","282",-4.52792410064158e-10,3.29884849447945e-08,"1.96649151818182",1.96649151772903
"X8275","283","1","283",-8.90850205838341e-09,3.28135696053707e-08,"1.96649151818182",1.96649150927332
"X9882","284","1","284",-6.5670842819998e-09,3.29083623363011e-08,"1.96649151818182",1.96649151161474
"X9831","285","1","285",-3.25485886501349e-08,3.38550156408597e-08,"1.96649151818182",1.96649148563323
"X6900","286","1","286",-2.66151909912991e-09,3.26572970378728e-08,"1.96649151818182",1.9664915155203
"X7202","287","1","287",5.55376118919156e-09,3.25188475256328e-08,"1.96649151818182",1.96649152373558
"X6390","288","1","288",-1.18968939192582e-08,3.20245725602826e-08,"1.96649151818182",1.96649150628493
"X6107","289","1","289",1.08908301084569e-08,3.76552108589983e-08,"1.96649151818182",1.96649152907265
"X9514","290","1","290",-9.41636937131178e-09,3.25407500482685e-08,"1.96649151818182",1.96649150876545
"X9826","291","1","291",6.17859767399850e-09,3.25254049282649e-08,"1.96649151818182",1.96649152436042
"X7282","292","1","292",-1.02064899131552e-10,3.34658986599012e-08,"1.96649151818182",1.96649151807976
"X6198","293","1","293",4.22484141771532e-09,3.20298875472966e-08,"1.96649151818182",1.96649152240666
"X9533","294","1","294",-6.81020139476151e-09,3.21112913869014e-08,"1.96649151818182",1.96649151137162
"X9881","295","1","295",-3.41189866890215e-10,3.50953738187168e-08,"1.96649151818182",1.96649151784063
"X6923","296","1","296",1.45774230721183e-08,3.57776222207349e-08,"1.96649151818182",1.96649153275924
"X6106","297","1","297",-2.07631406728384e-08,3.32450599642075e-08,"1.96649151818182",1.96649149741868
"X9803","298","1","298",-2.62543960117689e-09,3.29180491826968e-08,"1.96649151818182",1.96649151555638
"X9517","299","1","299",-4.27967608298046e-10,3.32607614026466e-08,"1.96649151818182",1.96649151775385
"X9114","300","1","300",-3.07499287966582e-08,3.43073852853462e-08,"1.96649151818182",1.96649148743189
"X997","301","1","301",8.39249304386916e-09,3.38546390955325e-08,"1.96649151818182",1.96649152657431
"X2317","302","1","302",1.56080322627511e-08,3.2261044615561e-08,"1.96649151818182",1.96649153378985
"X9748","303","1","303",-1.31362119653421e-08,3.8850669118744e-08,"1.96649151818182",1.96649150504561
"X9894","304","1","304",-1.23862781262304e-08,3.37610016312099e-08,"1.96649151818182",1.96649150579554
"X9983","305","1","305",2.63461735216208e-08,3.5671166727714e-08,"1.96649151818182",1.96649154452799
"X9706","306","1","306",-4.72242700964828e-09,3.29195567268432e-08,"1.96649151818182",1.96649151345939
"X9885","307","1","307",-5.83844895644999e-09,3.28044552053336e-08,"1.96649151818182",1.96649151234337
"X7384","308","1","308",-9.81358775002739e-09,3.23812090198696e-08,"1.96649151818182",1.96649150836823
"X5800","309","1","309",-1.42425350442248e-08,3.88072779492062e-08,"1.96649151818182",1.96649150393928
"X9806","310","1","310",-2.69035264498618e-08,3.80661247465593e-08,"1.96649151818182",1.96649149127829
"X9966","311","1","311",-5.91563113840665e-09,3.23533841581741e-08,"1.96649151818182",1.96649151226619
"X9433","312","1","312",-1.69306878513789e-08,3.87008994628767e-08,"1.96649151818182",1.96649150125113
"X5798","313","1","313",-1.28667919337675e-09,3.45798510434964e-08,"1.96649151818182",1.96649151689514
"X8334","314","1","314",-3.87942983346663e-09,3.32818640581131e-08,"1.96649151818182",1.96649151430239
"X9976","315","1","315",-9.68356370837159e-09,3.34837814828828e-08,"1.96649151818182",1.96649150849826
"X9892","316","1","316",-4.37362411808555e-10,3.80613376043924e-08,"1.96649151818182",1.96649151774446
"X9640","317","1","317",9.82051208292265e-09,3.53243406676826e-08,"1.96649151818182",1.96649152800233
"X9121","318","1","318",4.53238130816757e-09,3.23164740570156e-08,"1.96649151818182",1.9664915227142
"X9947","319","1","319",2.70468201582549e-09,3.36574646803487e-08,"1.96649151818182",1.9664915208865
"X7186","320","1","320",-1.06271313005203e-08,3.36597922865125e-08,"1.96649151818182",1.96649150755469
"X9728","321","1","321",-2.90263203177094e-08,3.88931306276476e-08,"1.96649151818182",1.9664914891555
"X9823","322","1","322",-1.19155795568921e-08,3.41765575512988e-08,"1.96649151818182",1.96649150626624
"X8325","323","1","323",1.97914867864302e-08,3.67218291420097e-08,"1.96649151818182",1.96649153797331
"X1435","324","1","324",2.35218233456393e-08,3.23881567532897e-08,"1.96649151818182",1.96649154170364
"X2278","325","1","325",3.5937846272535e-09,3.30843948093887e-08,"1.96649151818182",1.9664915217756
"X9624","326","1","326",9.95796189833245e-10,3.24222652563028e-08,"1.96649151818182",1.96649151917762
"X6908","327","1","327",8.67300525713568e-09,3.23048218213053e-08,"1.96649151818182",1.96649152685483
"X9875","328","1","328",-1.7935007507329e-09,3.55508185607953e-08,"1.96649151818182",1.96649151638832
"X9814","329","1","329",4.55476535399002e-09,3.64007408809033e-08,"1.96649151818182",1.96649152273659
"X5831","330","1","330",1.25241512154998e-08,3.2813062592816e-08,"1.96649151818182",1.96649153070597
"X9519","331","1","331",1.13708478452745e-08,3.63067422150505e-08,"1.96649151818182",1.96649152955267
"X9683","332","1","332",1.30756659585197e-08,3.61471000072432e-08,"1.96649151818182",1.96649153125749
"X7164","333","1","333",-1.94178378920003e-08,3.1378429662169e-08,"1.96649151818182",1.96649149876398
"X9800","334","1","334",5.8402136379769e-09,3.33824365399861e-08,"1.96649151818182",1.96649152402203
"X9619","335","1","335",-5.41098911886216e-09,3.42535705304589e-08,"1.96649151818182",1.96649151277083
"X9525","336","1","336",1.21395107755716e-08,3.29012459586048e-08,"1.96649151818182",1.96649153032133
"X8357","337","1","337",1.75787615466855e-08,3.63553343915175e-08,"1.96649151818182",1.96649153576058
"X9102","338","1","338",-1.36303235943897e-08,3.21192145958611e-08,"1.96649151818182",1.9664915045515
"X9805","339","1","339",-2.56285365512071e-08,3.31144988507329e-08,"1.96649151818182",1.96649149255328
"X7327","340","1","340",3.14241030703041e-09,3.19568259144475e-08,"1.96649151818182",1.96649152132423
"X7353","341","1","341",2.18754974586059e-08,3.58185141508844e-08,"1.96649151818182",1.96649154005732
"X5741","342","1","342",-2.82414849455568e-09,3.73377069353647e-08,"1.96649151818182",1.96649151535767
"X9970","343","1","343",-5.4873343924708e-09,3.16841943381153e-08,"1.96649151818182",1.96649151269449
"X10012","344","1","344",-2.40657160200157e-09,3.23444884382619e-08,"1.96649151818182",1.96649151577525
"X7328","345","1","345",-1.05394498379014e-08,3.39178878944935e-08,"1.96649151818182",1.96649150764237
"X9103","346","1","346",-6.68102716620491e-09,3.25318951750639e-08,"1.96649151818182",1.96649151150079
"X9653","347","1","347",2.28055014104727e-08,3.73823117960443e-08,"1.96649151818182",1.96649154098732
"X9511","348","1","348",-1.96856880950753e-08,3.20757889589667e-08,"1.96649151818182",1.96649149849613
"X9615","349","1","349",1.58270291481505e-08,3.26845775203198e-08,"1.96649151818182",1.96649153400885
"X5276","350","1","350",7.70002034880264e-09,3.18421734459892e-08,"1.96649151818182",1.96649152588184
"X8244","351","1","351",1.53356949877025e-08,3.60508736542495e-08,"1.96649151818182",1.96649153351752
"X9600","352","1","352",1.61132638843169e-08,3.73239520564431e-08,"1.96649151818182",1.96649153429508
"X9731","353","1","353",6.42933660924501e-09,3.28619332431511e-08,"1.96649151818182",1.96649152461116
"X6937","354","1","354",-9.69414978639753e-09,3.22331129404635e-08,"1.96649151818182",1.96649150848767
"X6203","355","1","355",9.08479751685845e-09,3.29774113556271e-08,"1.96649151818182",1.96649152726662
"X6166","356","1","356",-2.44129940471198e-08,3.82259196116401e-08,"1.96649151818182",1.96649149376883
"X9828","357","1","357",-8.38881661865255e-09,3.20642661355418e-08,"1.96649151818182",1.966491509793
"X9780","358","1","358",-2.19246310402562e-08,3.86128195563412e-08,"1.96649151818182",1.96649149625719
"X9421","359","1","359",8.36654182395013e-09,3.26575154583402e-08,"1.96649151818182",1.96649152654836
"X9613","360","1","360",-1.50098967846871e-08,3.33140471420298e-08,"1.96649151818182",1.96649150317192
"X9927","361","1","361",1.80010535766898e-08,3.39042056049516e-08,"1.96649151818182",1.96649153618287
"X10009","362","1","362",1.38366165368098e-08,3.41178055296157e-08,"1.96649151818182",1.96649153201844
"X9081","363","1","363",2.10879334538921e-08,3.34611031011151e-08,"1.96649151818182",1.96649153926975
"X9133","364","1","364",1.70918416986159e-08,3.40616559593589e-08,"1.96649151818182",1.96649153527366
"X6217","365","1","365",1.48308888247419e-08,3.46550118419104e-08,"1.96649151818182",1.96649153301271
"X9648","366","1","366",1.8548005395546e-08,3.46330670949588e-08,"1.96649151818182",1.96649153672983
"X9559","367","1","367",8.24538923445183e-10,3.45405070604096e-08,"1.96649151818182",1.96649151900636
"X9707","368","1","368",1.67410391117221e-08,3.11711613352846e-08,"1.96649151818182",1.96649153492286
"X9807","369","1","369",1.05417685186335e-08,3.43363325303236e-08,"1.96649151818182",1.96649152872359
"X6220","370","1","370",1.01222499629296e-08,3.42590513967787e-08,"1.96649151818182",1.96649152830407
"X9321","371","1","371",1.81698368270358e-08,3.41837094637811e-08,"1.96649151818182",1.96649153635166
"X7013","372","1","372",1.39557433317054e-08,3.48462610363952e-08,"1.96649151818182",1.96649153213756
"X8259","373","1","373",1.43469628896783e-08,3.46190893949612e-08,"1.96649151818182",1.96649153252878
"X9948","374","1","374",1.31343571648913e-08,3.48215700106331e-08,"1.96649151818182",1.96649153131618
"X9775","375","1","375",1.86998406673458e-08,3.18894370425671e-08,"1.96649151818182",1.96649153688166
"X5921","376","1","376",1.77638489704746e-08,3.33200337797974e-08,"1.96649151818182",1.96649153594567
"X159","377","1","377",1.11925701687306e-08,3.43495379010551e-08,"1.96649151818182",1.96649152937439
"X6145","378","1","378",1.69417177185932e-08,3.46443841273493e-08,"1.96649151818182",1.96649153512354
"X9610","379","1","379",1.52279949883608e-08,3.44276942797783e-08,"1.96649151818182",1.96649153340982
"X9621","380","1","380",1.61585585327819e-08,3.42648501997589e-08,"1.96649151818182",1.96649153434038
"X8419","381","1","381",1.40781837886488e-08,3.44886482978309e-08,"1.96649151818182",1.96649153226
"X9631","382","1","382",7.00668776364882e-09,3.47196710887082e-08,"1.96649151818182",1.96649152518851
"X9998","383","1","383",9.03947557802192e-09,3.47759764566144e-08,"1.96649151818182",1.9664915272213
"X763","384","1","384",9.50063285840226e-09,3.40181188732449e-08,"1.96649151818182",1.96649152768245
"X9520","385","1","385",1.26434893890708e-08,3.4115528046171e-08,"1.96649151818182",1.96649153082531
"X9527","386","1","386",4.66751369670694e-09,3.47971209549126e-08,"1.96649151818182",1.96649152284933
"X9876","387","1","387",1.01040105518988e-08,3.46568621968495e-08,"1.96649151818182",1.96649152828583
"X9591","388","1","388",1.18851224254228e-08,3.41169290704476e-08,"1.96649151818182",1.96649153006694
"X8351","389","1","389",1.22144755295332e-08,3.39775804705123e-08,"1.96649151818182",1.9664915303963
"X7248","390","1","390",1.4805496602752e-08,3.48381851128091e-08,"1.96649151818182",1.96649153298732
"X6025","391","1","391",1.80801905219441e-09,3.46252020004194e-08,"1.96649151818182",1.96649151998984
"X8231","392","1","392",1.00448778443584e-08,3.05859502761064e-08,"1.96649151818182",1.9664915282267
"X5023","393","1","393",6.83607249128719e-09,3.10272336694936e-08,"1.96649151818182",1.96649152501789
"X9565","394","1","394",5.67815524139154e-09,3.11004163265919e-08,"1.96649151818182",1.96649152385998
"X9755","395","1","395",1.71752648717843e-08,3.10717524352108e-08,"1.96649151818182",1.96649153535708
"X9877","396","1","396",7.20639974748269e-09,3.0548395620157e-08,"1.96649151818182",1.96649152538822
"X9661","397","1","397",1.62351721329816e-08,3.07511395579863e-08,"1.96649151818182",1.96649153441699
"X9100","398","1","398",-1.15414236937211e-08,3.06285768132958e-08,"1.96649151818182",1.9664915066404
"X7418","399","1","399",1.1435589311365e-08,3.12859109395271e-08,"1.96649151818182",1.96649152961741
"X9581","400","1","400",-7.64777177494193e-09,3.06487063189278e-08,"1.96649151818182",1.96649151053405
"X4826","401","1","401",1.4137017591478e-11,3.03147054507325e-08,"1.96649151818182",1.96649151819596
"X9663","402","1","402",-8.38910785336747e-09,3.05396160237151e-08,"1.96649151818182",1.96649150979271
"X1317","403","1","403",-2.17423041855546e-08,3.11201325904832e-08,"1.96649151818182",1.96649149643952
"X9680","404","1","404",7.64166296683261e-09,3.09557871831944e-08,"1.96649151818182",1.96649152582348
"X9727","405","1","405",8.43889260620211e-09,3.11585270099256e-08,"1.96649151818182",1.96649152662071
"X9990","406","1","406",2.99408682462012e-09,3.06470801660094e-08,"1.96649151818182",1.96649152117591
"X9573","407","1","407",1.05932488507072e-08,3.21487535813568e-08,"1.96649151818182",1.96649152877507
"X7320","408","1","408",1.43521087207142e-08,3.22130511466251e-08,"1.96649151818182",1.96649153253393
"X9557","409","1","409",2.00446501817674e-08,3.11571781982003e-08,"1.96649151818182",1.96649153822647
"X9617","410","1","410",1.80049370461901e-08,3.21131965716116e-08,"1.96649151818182",1.96649153618676
"X9778","411","1","411",1.63836018340653e-08,3.26850575120555e-08,"1.96649151818182",1.96649153456542
"X9790","412","1","412",6.6946566370039e-09,3.20989833670009e-08,"1.96649151818182",1.96649152487648
"X6138","413","1","413",2.95577590988616e-08,3.17886326620285e-08,"1.96649151818182",1.96649154773958
"X9404","414","1","414",3.0191087293399e-08,3.17578865522928e-08,"1.96649151818182",1.96649154837291
"X7404","415","1","415",2.91066989037577e-08,3.1681389850969e-08,"1.96649151818182",1.96649154728852
"X9846","416","1","416",2.89944567159529e-08,3.17272957279437e-08,"1.96649151818182",1.96649154717628
"X6966","417","1","417",2.96126236716532e-08,3.18057545631909e-08,"1.96649151818182",1.96649154779444
"X410","418","1","418",2.52683853042936e-08,3.18295847786952e-08,"1.96649151818182",1.96649154345021
"X9606","419","1","419",2.35845962903605e-08,3.18088079567687e-08,"1.96649151818182",1.96649154176642
"X9611","420","1","420",1.83269123971048e-08,3.20372033788234e-08,"1.96649151818182",1.96649153650873
"X9562","421","1","421",1.79595055668091e-08,3.17641956685333e-08,"1.96649151818182",1.96649153614133
"X9942","422","1","422",1.45147381070718e-08,3.06091951564596e-08,"1.96649151818182",1.96649153269656
"X5984","423","1","423",-5.78992608166836e-09,3.04778349172862e-08,"1.96649151818182",1.96649151239189
"X870","424","1","424",1.63225897725791e-08,3.01918880444415e-08,"1.96649151818182",1.96649153450441
"X9564","425","1","425",1.49145200988993e-08,3.13115339381585e-08,"1.96649151818182",1.96649153309634
"X9597","426","1","426",-1.61913969876387e-09,3.05387531192883e-08,"1.96649151818182",1.96649151656268
"X9526","427","1","427",1.08772544648421e-08,3.07435438954003e-08,"1.96649151818182",1.96649152905907
"X7231","428","1","428",2.80380603748364e-08,3.11255615462525e-08,"1.96649151818182",1.96649154621988
"X6111","429","1","429",1.76320153188534e-08,3.07863917360057e-08,"1.96649151818182",1.96649153581384
"X10017","430","1","430",2.31936822530154e-08,3.11855112618451e-08,"1.96649151818182",1.9664915413755
"X9644","431","1","431",2.98461226761697e-09,3.19886652192436e-08,"1.96649151818182",1.96649152116643
"X9933","432","1","432",3.05262241783039e-08,3.07630519648995e-08,"1.96649151818182",1.96649154870804
"X8266","433","1","433",2.38425696649549e-08,3.05459212978315e-08,"1.96649151818182",1.96649154202439
"X728","434","1","434",2.63393139370278e-08,3.12279799992576e-08,"1.96649151818182",1.96649154452113
"X9099","435","1","435",2.53755663196075e-08,3.01901067360211e-08,"1.96649151818182",1.96649154355739
"X1066","436","1","436",5.76683743632664e-09,3.04852475332857e-08,"1.96649151818182",1.96649152394866
"X9844","437","1","437",1.44619478848275e-08,3.07325417894085e-08,"1.96649151818182",1.96649153264377
"X9969","438","1","438",2.12777438473716e-08,3.12217848932575e-08,"1.96649151818182",1.96649153945956
"X9960","439","1","439",1.33877738346933e-08,2.99644131728796e-08,"1.96649151818182",1.96649153156959
"X9868","440","1","440",1.00005401318759e-08,3.09254551550231e-08,"1.96649151818182",1.96649152818236
"X6241","441","1","441",1.59829687106218e-08,3.11551888889525e-08,"1.96649151818182",1.96649153416479
"X9541","442","1","442",1.33661960322518e-08,3.1914102224036e-08,"1.96649151818182",1.96649153154802
"X9769","443","1","443",1.54519245000036e-08,3.13514366813482e-08,"1.96649151818182",1.96649153363374
"X9965","444","1","444",1.7616918345531e-08,3.03613236762805e-08,"1.96649151818182",1.96649153579874
"X9508","445","1","445",7.9752818609769e-09,3.07965694210183e-08,"1.96649151818182",1.9664915261571
"X9713","446","1","446",1.01050470615043e-08,3.22441114131416e-08,"1.96649151818182",1.96649152828687
"X9762","447","1","447",-2.15505027488891e-10,3.10495290382057e-08,"1.96649151818182",1.96649151796632
"X9945","448","1","448",1.1734294488186e-08,3.16226093193514e-08,"1.96649151818182",1.96649152991611
"X9905","449","1","449",1.62762318889509e-09,3.1162874121799e-08,"1.96649151818182",1.96649151980944
"X9802","450","1","450",7.40203558382489e-09,3.19141560065683e-08,"1.96649151818182",1.96649152558386
"X6976","451","1","451",7.60435037844329e-09,3.16706906127834e-08,"1.96649151818182",1.96649152578617
"X9089","452","1","452",8.07306380716273e-09,3.20026207215702e-08,"1.96649151818182",1.96649152625488
"X9904","453","1","453",-8.63077042270914e-09,3.1505082115203e-08,"1.96649151818182",1.96649150955105
"X1954","454","1","454",2.36183222200857e-08,3.0945151901284e-08,"1.96649151818182",1.96649154180014
"X5811","455","1","455",8.90438194820239e-09,3.47483159435395e-08,"1.96649151818182",1.9664915270862
"X9747","456","1","456",2.06623855505635e-08,3.03615298330319e-08,"1.96649151818182",1.96649153884421
"X9930","457","1","457",2.62434596622443e-08,3.08153806448775e-08,"1.96649151818182",1.96649154442528
"X9656","458","1","458",2.68250173115597e-08,3.06650787190293e-08,"1.96649151818182",1.96649154500684
"X8233","459","1","459",2.81316027090546e-08,3.12488224700743e-08,"1.96649151818182",1.96649154631342
"X9067","460","1","460",3.51841501263625e-08,3.06606965140281e-08,"1.96649151818182",1.96649155336597
"X9972","461","1","461",1.03741745904555e-08,3.49924759391997e-08,"1.96649151818182",1.96649152855599
"X9902","462","1","462",1.27149265203015e-08,3.00444988387584e-08,"1.96649151818182",1.96649153089675
"X9583","463","1","463",1.06006967753336e-08,3.01697560388356e-08,"1.96649151818182",1.96649152878252
"X1925","464","1","464",2.60261581690311e-08,3.09282656810322e-08,"1.96649151818182",1.96649154420798
"X8077","465","1","465",1.96082691696754e-08,3.09320252752736e-08,"1.96649151818182",1.96649153779009
"X9789","466","1","466",8.51555859139235e-09,3.11341309055135e-08,"1.96649151818182",1.96649152669738
"X9524","467","1","467",1.4919045963516e-08,3.02336724841787e-08,"1.96649151818182",1.96649153310087
"X6009","468","1","468",5.17322190093642e-09,3.04600886290917e-08,"1.96649151818182",1.96649152335504
"X9852","469","1","469",1.82678809905374e-08,3.12986203283736e-08,"1.96649151818182",1.9664915364497
"X9851","470","1","470",4.61367671044926e-11,3.57562771679043e-08,"1.96649151818182",1.96649151822796
"X139","471","1","471",-1.94653245136136e-08,3.1810374209384e-08,"1.96649151818182",1.9664914987165
"X5353","472","1","472",-2.44922157417428e-08,3.20975395393792e-08,"1.96649151818182",1.9664914936896
"X9547","473","1","473",-1.85295665937815e-08,3.1912805870671e-08,"1.96649151818182",1.96649149965225
"X5874","474","1","474",-9.35806850011214e-09,3.22159887534111e-08,"1.96649151818182",1.96649150882375
"X7427","475","1","475",-7.59709675765248e-09,3.16072177749759e-08,"1.96649151818182",1.96649151058472
"X9944","476","1","476",-6.44075272428724e-09,3.24016855384183e-08,"1.96649151818182",1.96649151174107
"X5860","477","1","477",-6.01033205498356e-10,3.22594106870484e-08,"1.96649151818182",1.96649151758079
"X7521","478","1","478",-7.58867020288713e-09,3.2130329986492e-08,"1.96649151818182",1.96649151059315
"X9708","479","1","479",-2.40254660543586e-08,3.12445650022469e-08,"1.96649151818182",1.96649149415635
"X9770","480","1","480",-1.23463812867204e-08,3.23792626562298e-08,"1.96649151818182",1.96649150583544
"X915","481","1","481",-2.64115430941913e-09,3.19695239225924e-08,"1.96649151818182",1.96649151554067
"X9848","482","1","482",-2.12523539998682e-08,3.17567990444631e-08,"1.96649151818182",1.96649149692947
"X9601","483","1","483",-1.26156860464185e-08,3.20252998181611e-08,"1.96649151818182",1.96649150556613
"X7346","484","1","484",-2.25795366671019e-09,3.19354268633462e-08,"1.96649151818182",1.96649151592387
"X5890","485","1","485",8.19075847117903e-09,3.39049573115453e-08,"1.96649151818182",1.96649152637258
"X8132","486","1","486",-1.02856664220251e-08,3.21855215950332e-08,"1.96649151818182",1.96649150789615
"X9408","487","1","487",-1.29544633660696e-08,3.17995626955912e-08,"1.96649151818182",1.96649150522736
"X9104","488","1","488",-1.95392667237274e-08,3.13085586897002e-08,"1.96649151818182",1.96649149864255
"X9510","489","1","489",-8.12925801464623e-09,3.21961034487865e-08,"1.96649151818182",1.96649151005256
"X9987","490","1","490",-9.88710708036206e-09,3.1731196248051e-08,"1.96649151818182",1.96649150829471
"X9899","491","1","491",-1.52266255673244e-08,3.1504371641991e-08,"1.96649151818182",1.96649150295519
"X6038","492","1","492",-1.85825094307294e-08,3.20717819523263e-08,"1.96649151818182",1.96649149959931
"X9886","493","1","493",-7.86559115115043e-09,3.20678015259254e-08,"1.96649151818182",1.96649151031623
"X9609","494","1","494",-8.63195878631777e-09,3.14397740561161e-08,"1.96649151818182",1.96649150954986
"X9937","495","1","495",3.32782937233017e-09,3.17189429270581e-08,"1.96649151818182",1.96649152150965
"X9743","496","1","496",5.80805017409257e-09,3.15214446755225e-08,"1.96649151818182",1.96649152398987
"X9506","497","1","497",-1.09286729436396e-08,3.14719167614258e-08,"1.96649151818182",1.96649150725315
"X9551","498","1","498",-1.83793808528367e-08,3.20464663863401e-08,"1.96649151818182",1.96649149980244
"X6140","499","1","499",1.23685501822432e-08,3.17119801643112e-08,"1.96649151818182",1.96649153055037
"X8284","500","1","500",7.76271660479807e-09,3.13315405193507e-08,"1.96649151818182",1.96649152594454
"X9588","501","1","501",7.28546123168261e-09,3.22380527937143e-08,"1.96649151818182",1.96649152546728
"X9856","502","1","502",5.19834666865403e-09,3.19923782558308e-08,"1.96649151818182",1.96649152338017
"X9593","503","1","503",-5.00533228422118e-09,3.17442727154165e-08,"1.96649151818182",1.96649151317649
"X9712","504","1","504",-5.36750289963526e-09,3.23988690520403e-08,"1.96649151818182",1.96649151281432
"X7413","505","1","505",1.36484257556853e-08,3.15052762826784e-08,"1.96649151818182",1.96649153183025
"X9791","506","1","506",-1.41958673233158e-08,3.18813583520063e-08,"1.96649151818182",1.96649150398595
"X6917","507","1","507",-6.70933380840769e-09,3.16987181488928e-08,"1.96649151818182",1.96649151147249
"X9797","508","1","508",-1.84833577081385e-09,3.21358355643263e-08,"1.96649151818182",1.96649151633348
"X9866","509","1","509",-2.50780512658166e-08,3.16805316325593e-08,"1.96649151818182",1.96649149310377
"X9696","510","1","510",-9.9843368788313e-10,3.213828119575e-08,"1.96649151818182",1.96649151718339
"X5784","511","1","511",-4.42596217563646e-09,3.16108922189769e-08,"1.96649151818182",1.96649151375586
"X9704","512","1","512",-3.19667944039496e-08,3.22837641873101e-08,"1.96649151818182",1.96649148621503
"X9592","513","1","513",5.40541694482387e-10,3.15531500508086e-08,"1.96649151818182",1.96649151872236
"X9646","514","1","514",3.19683345101107e-10,3.11847277129521e-08,"1.96649151818182",1.9664915185015
"X6017","515","1","515",-8.95446030925519e-09,3.20992759942404e-08,"1.96649151818182",1.96649150922736
"X8337","516","1","516",-4.43741287219638e-09,3.13235345973269e-08,"1.96649151818182",1.96649151374441
"X9626","517","1","517",-8.21116116818326e-10,3.34847268715415e-08,"1.96649151818182",1.9664915173607
"X9091","518","1","518",1.00252681598752e-08,3.24862001549758e-08,"1.96649151818182",1.96649152820709
"X5837","519","1","519",-4.85560996643357e-09,3.31779276007287e-08,"1.96649151818182",1.96649151332621
"X9386","520","1","520",-3.0264698155335e-08,3.18371664765043e-08,"1.96649151818182",1.96649148791712
"X9799","521","1","521",2.88958872614437e-09,3.30742526793468e-08,"1.96649151818182",1.96649152107141
"X9962","522","1","522",-1.15544449072856e-08,3.37605605725337e-08,"1.96649151818182",1.96649150662738
"X9079","523","1","523",-5.41077300300232e-09,3.17453751011311e-08,"1.96649151818182",1.96649151277105
"X9587","524","1","524",-2.15732147969778e-08,3.15665697352655e-08,"1.96649151818182",1.96649149660861
"X9602","525","1","525",-3.31147633456388e-09,3.19560070572039e-08,"1.96649151818182",1.96649151487034
"X9949","526","1","526",-6.13143136271265e-09,3.36110681950613e-08,"1.96649151818182",1.96649151205039
"X6434","527","1","527",-2.49374491960363e-08,3.26205706401868e-08,"1.96649151818182",1.96649149324437
"X8430","528","1","528",-1.76626130244608e-08,3.87479527624493e-08,"1.96649151818182",1.96649150051921
"X9794","529","1","529",-1.49892678225639e-08,3.3405359867539e-08,"1.96649151818182",1.96649150319255
"X9798","530","1","530",-1.34180633437534e-08,3.36643112142771e-08,"1.96649151818182",1.96649150476376
"X9993","531","1","531",1.69286222193891e-08,3.1859549363456e-08,"1.96649151818182",1.96649153511044
"X6041","532","1","532",1.27501597249299e-08,3.20347559055113e-08,"1.96649151818182",1.96649153093198
"X403","533","1","533",1.02690732895245e-08,3.3188408121175e-08,"1.96649151818182",1.96649152845089
"X9586","534","1","534",3.0914552053809e-09,3.58696567502916e-08,"1.96649151818182",1.96649152127328
"X9950","535","1","535",-1.18819403097399e-08,3.34273661392778e-08,"1.96649151818182",1.96649150629988
"X9864","536","1","536",-2.65897142335131e-08,3.356604816666e-08,"1.96649151818182",1.96649149159211
"X9561","537","1","537",-1.00292527477887e-08,3.6209118595729e-08,"1.96649151818182",1.96649150815257
"X7316","538","1","538",-2.33667938172428e-08,3.38285882271225e-08,"1.96649151818182",1.96649149481503
"X9999","539","1","539",7.04811733538567e-09,3.23254871424367e-08,"1.96649151818182",1.96649152522994
"X9834","540","1","540",-4.52409872360605e-09,3.29702719330513e-08,"1.96649151818182",1.96649151365772
"X9853","541","1","541",1.75025819739615e-08,3.26646285374063e-08,"1.96649151818182",1.9664915356844
"X9535","542","1","542",-1.65411553127707e-08,3.49141538670334e-08,"1.96649151818182",1.96649150164066
"X9725","543","1","543",1.33469171532604e-08,3.24136551691039e-08,"1.96649151818182",1.96649153152874
"X687","544","1","544",-2.66841675797922e-08,3.37024566335603e-08,"1.96649151818182",1.96649149149765
"X7396","545","1","545",-1.72983199491756e-08,3.19782062623939e-08,"1.96649151818182",1.9664915008835
