"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7111","274","1","274",-2.2214389714024e-09,4.26687493428741e-10,"12.215287025688",12.2152870234666
"X7355","275","1","275",-1.13873034837924e-09,4.71390271136154e-10,"12.215287025688",12.2152870245493
"X9111","276","1","276",-1.57169416950947e-09,4.26911873695158e-10,"12.215287025688",12.2152870241163
"X4884","277","1","277",-4.12421473915752e-09,4.28651536186272e-10,"12.215287025688",12.2152870215638
"X9549","278","1","278",-1.62596074613077e-10,4.33357805217438e-10,"12.215287025688",12.2152870255254
"X6169","279","1","279",1.48187246947811e-09,4.09031092375718e-10,"12.215287025688",12.2152870271699
"X9682","280","1","280",-8.06462753191556e-10,4.49692009168962e-10,"12.215287025688",12.2152870248815
"X7288","281","1","281",-2.60281045482404e-10,4.43901261074758e-10,"12.215287025688",12.2152870254277
"X2370","282","1","282",1.28361758183625e-09,4.33272803886363e-10,"12.215287025688",12.2152870269716
"X8275","283","1","283",1.03324875314237e-09,4.30975454987749e-10,"12.215287025688",12.2152870267212
"X9882","284","1","284",1.40519158471901e-09,4.32220468585281e-10,"12.215287025688",12.2152870270932
"X9831","285","1","285",8.68406944153241e-10,4.44653871703393e-10,"12.215287025688",12.2152870265564
"X6900","286","1","286",2.62721106167592e-09,4.28922961409955e-10,"12.215287025688",12.2152870283152
"X7202","287","1","287",9.19045062062315e-10,4.27104556943508e-10,"12.215287025688",12.215287026607
"X6390","288","1","288",4.83087659268831e-11,4.20612718943477e-10,"12.215287025688",12.2152870257363
"X6107","289","1","289",-1.90391673597101e-09,4.94565871003566e-10,"12.215287025688",12.2152870237841
"X9514","290","1","290",-1.7603333705347e-11,4.27392226031993e-10,"12.215287025688",12.2152870256704
"X9826","291","1","291",8.38028220123794e-10,4.27190682275709e-10,"12.215287025688",12.215287026526
"X7282","292","1","292",1.0094343711926e-09,4.39543185181663e-10,"12.215287025688",12.2152870266974
"X6198","293","1","293",2.66299584606314e-09,4.20682526312017e-10,"12.215287025688",12.215287028351
"X9533","294","1","294",8.72462347044181e-10,4.21751689381852e-10,"12.215287025688",12.2152870265605
"X9881","295","1","295",-2.19385993788241e-09,4.60944812813386e-10,"12.215287025688",12.2152870234941
"X6923","296","1","296",-3.72892282688561e-09,4.69905505569781e-10,"12.215287025688",12.2152870219591
"X6106","297","1","297",5.46905509758342e-10,4.36642676078261e-10,"12.215287025688",12.2152870262349
"X9803","298","1","298",-7.37156632245636e-10,4.32347696225645e-10,"12.215287025688",12.2152870249508
"X9517","299","1","299",9.6093525681512e-10,4.36848899742941e-10,"12.215287025688",12.2152870266489
"X9114","300","1","300",-1.02572773898952e-10,4.50595322624456e-10,"12.215287025688",12.2152870255854
"X997","301","1","301",1.96180320845824e-10,4.44648926133751e-10,"12.215287025688",12.2152870258842
"X2317","302","1","302",-1.15984685129632e-09,4.2371855755967e-10,"12.215287025688",12.2152870245282
"X9748","303","1","303",-1.30062458811487e-09,5.10267093808914e-10,"12.215287025688",12.2152870243874
"X9894","304","1","304",-1.21722332180208e-09,4.43419085879377e-10,"12.215287025688",12.2152870244708
"X9983","305","1","305",-7.62770223860915e-12,4.68507312532806e-10,"12.215287025688",12.2152870256804
"X9706","306","1","306",2.71191713250407e-09,4.32367496403809e-10,"12.215287025688",12.2152870283999
"X9885","307","1","307",1.93756480611152e-09,4.30855745893306e-10,"12.215287025688",12.2152870276256
"X7384","308","1","308",1.73595851691078e-09,4.25296804286346e-10,"12.215287025688",12.215287027424
"X5800","309","1","309",-1.40527604107459e-09,5.09697191501458e-10,"12.215287025688",12.2152870242827
"X9806","310","1","310",4.97783587893475e-10,4.99962839446261e-10,"12.215287025688",12.2152870261858
"X9966","311","1","311",2.37170783628436e-09,4.24931350829942e-10,"12.215287025688",12.2152870280597
"X9433","312","1","312",-8.43811542327835e-10,5.08300009875131e-10,"12.215287025688",12.2152870248442
"X5798","313","1","313",-3.64526069299163e-09,4.54173904762871e-10,"12.215287025688",12.2152870220427
"X8334","314","1","314",-6.80910214342232e-12,4.37126063326498e-10,"12.215287025688",12.2152870256812
"X9976","315","1","315",-1.18342327556527e-09,4.39778059285994e-10,"12.215287025688",12.2152870245046
"X9892","316","1","316",-1.8989150337292e-09,4.99899964824627e-10,"12.215287025688",12.2152870237891
"X9640","317","1","317",-1.10642730727811e-09,4.63952077585153e-10,"12.215287025688",12.2152870245816
"X9121","318","1","318",-1.54238970285463e-09,4.24446571275883e-10,"12.215287025688",12.2152870241456
"X9947","319","1","319",-4.41243684438022e-10,4.42059225155841e-10,"12.215287025688",12.2152870252468
"X7186","320","1","320",4.49186932807052e-09,4.42089796079318e-10,"12.215287025688",12.2152870301799
"X9728","321","1","321",1.70716070232874e-10,5.10824785896036e-10,"12.215287025688",12.2152870258587
"X9823","322","1","322",-7.5531537784789e-10,4.48877023064725e-10,"12.215287025688",12.2152870249327
"X8325","323","1","323",-1.77241750931105e-09,4.82306777738365e-10,"12.215287025688",12.2152870239156
"X1435","324","1","324",1.90966987911257e-10,4.25388056247284e-10,"12.215287025688",12.215287025879
"X2278","325","1","325",9.57514842429385e-10,4.3453248998661e-10,"12.215287025688",12.2152870266455
"X9624","326","1","326",2.3818200772376e-09,4.25836039437829e-10,"12.215287025688",12.2152870280698
"X6908","327","1","327",-1.06045751867269e-09,4.24293530090566e-10,"12.215287025688",12.2152870246275
"X9875","328","1","328",6.70217087599221e-10,4.66926652256628e-10,"12.215287025688",12.2152870263582
"X9814","329","1","329",-2.4963109560013e-09,4.78089584635458e-10,"12.215287025688",12.2152870231917
"X5831","330","1","330",-7.01139003901067e-10,4.30968795853464e-10,"12.215287025688",12.2152870249869
"X9519","331","1","331",-2.38137599499621e-09,4.76855000337822e-10,"12.215287025688",12.2152870233066
"X9683","332","1","332",-2.23284077407317e-09,4.7475824969556e-10,"12.215287025688",12.2152870234552
"X7164","333","1","333",-2.49528504289698e-10,4.12126238110986e-10,"12.215287025688",12.2152870254385
"X9800","334","1","334",1.26207244334832e-09,4.38446988530788e-10,"12.215287025688",12.2152870269501
"X9619","335","1","335",1.1113257987299e-09,4.49888516301599e-10,"12.215287025688",12.2152870267993
"X9525","336","1","336",-7.51296348540005e-10,4.32127001639978e-10,"12.215287025688",12.2152870249367
"X8357","337","1","337",-3.24596771906305e-09,4.7749321299233e-10,"12.215287025688",12.215287022442
"X9102","338","1","338",-1.3898658085297e-09,4.21855753298927e-10,"12.215287025688",12.2152870242981
"X9805","339","1","339",1.19882913621287e-09,4.34927878329643e-10,"12.215287025688",12.2152870268868
"X7327","340","1","340",-1.23404789116009e-09,4.19722930302259e-10,"12.215287025688",12.215287024454
"X7353","341","1","341",-1.21502372272591e-09,4.70442582712363e-10,"12.215287025688",12.215287024473
"X5741","342","1","342",-5.36934872856183e-10,4.90395754810966e-10,"12.215287025688",12.2152870251511
"X9970","343","1","343",-2.52099874904662e-10,4.16142170297576e-10,"12.215287025688",12.2152870254359
"X10012","344","1","344",-3.53948215860245e-10,4.24814513893801e-10,"12.215287025688",12.2152870253341
"X7328","345","1","345",-1.77323122297015e-09,4.4547963977562e-10,"12.215287025688",12.2152870239148
"X9103","346","1","346",-1.02864925621163e-09,4.27275925579039e-10,"12.215287025688",12.2152870246594
"X9653","347","1","347",-2.83510405562898e-09,4.90981597813029e-10,"12.215287025688",12.2152870228529
"X9511","348","1","348",-1.66082803309174e-09,4.21285398295074e-10,"12.215287025688",12.2152870240272
"X9615","349","1","349",1.49688440604306e-09,4.29281264955601e-10,"12.215287025688",12.2152870271849
"X5276","350","1","350",-1.79031685328543e-09,4.18217077682335e-10,"12.215287025688",12.2152870238977
"X8244","351","1","351",-2.65788669957548e-09,4.73494406817082e-10,"12.215287025688",12.2152870230301
"X9600","352","1","352",-2.79951307428828e-09,4.90215097379517e-10,"12.215287025688",12.2152870228885
"X9731","353","1","353",-4.08181501231837e-11,4.31610666000997e-10,"12.215287025688",12.2152870256472
"X6937","354","1","354",-1.0467071009617e-09,4.23351701209432e-10,"12.215287025688",12.2152870246413
"X6203","355","1","355",-6.13469099245918e-10,4.33127362680572e-10,"12.215287025688",12.2152870250745
"X6166","356","1","356",-3.09440773148986e-10,5.02061595098606e-10,"12.215287025688",12.2152870253786
"X9828","357","1","357",-1.11206601347488e-10,4.21134056818727e-10,"12.215287025688",12.2152870255768
"X9780","358","1","358",-1.04663075797037e-09,5.07143162928855e-10,"12.215287025688",12.2152870246414
"X9421","359","1","359",3.34124155484686e-09,4.289258301579e-10,"12.215287025688",12.2152870290292
"X9613","360","1","360",-1.07770600032076e-09,4.3754875794341e-10,"12.215287025688",12.2152870246103
"X9927","361","1","361",-1.51566464379455e-09,4.45299935737582e-10,"12.215287025688",12.2152870241723
"X10009","362","1","362",1.39769847563473e-09,4.48105370374053e-10,"12.215287025688",12.2152870270857
"X9081","363","1","363",1.17600150666111e-09,4.39480200015622e-10,"12.215287025688",12.215287026864
"X9133","364","1","364",1.44001322215797e-09,4.47367898441564e-10,"12.215287025688",12.215287027128
"X6217","365","1","365",8.11930848772545e-10,4.55161071343129e-10,"12.215287025688",12.2152870264999
"X9648","366","1","366",1.22889786985015e-09,4.54872847677866e-10,"12.215287025688",12.2152870269169
"X9559","367","1","367",7.85416726145146e-10,4.53657158452852e-10,"12.215287025688",12.2152870264734
"X9707","368","1","368",-4.56389164220137e-10,4.09403963071791e-10,"12.215287025688",12.2152870252316
"X9807","369","1","369",1.08657375408915e-09,4.50975517532374e-10,"12.215287025688",12.2152870267746
"X6220","370","1","370",5.5261695901864e-10,4.49960502339206e-10,"12.215287025688",12.2152870262406
"X9321","371","1","371",2.27940768687213e-09,4.48970956726102e-10,"12.215287025688",12.2152870279674
"X7013","372","1","372",2.39044170319921e-09,4.57672950105492e-10,"12.215287025688",12.2152870280784
"X8259","373","1","373",3.06326109442775e-09,4.54689263700606e-10,"12.215287025688",12.2152870287513
"X9948","374","1","374",3.05998207938323e-09,4.57348656644283e-10,"12.215287025688",12.215287028748
"X9775","375","1","375",-8.45310202719018e-10,4.18837840686314e-10,"12.215287025688",12.2152870248427
"X5921","376","1","376",2.14119811293658e-09,4.3762738681453e-10,"12.215287025688",12.2152870278292
"X159","377","1","377",1.76341408184408e-09,4.51148957689224e-10,"12.215287025688",12.2152870274514
"X6145","378","1","378",2.4991013164892e-09,4.55021486282021e-10,"12.215287025688",12.2152870281871
"X9610","379","1","379",1.89590175535619e-09,4.52175468406758e-10,"12.215287025688",12.2152870275839
"X9621","380","1","380",1.92932998606203e-09,4.50036664176603e-10,"12.215287025688",12.2152870276173
"X8419","381","1","381",1.12884894195724e-09,4.52976042254085e-10,"12.215287025688",12.2152870268168
"X9631","382","1","382",2.35183927976413e-09,4.56010309894219e-10,"12.215287025688",12.2152870280398
"X9998","383","1","383",2.04157812955731e-09,4.56749828082685e-10,"12.215287025688",12.2152870277296
"X763","384","1","384",2.67112628561628e-09,4.46796079656757e-10,"12.215287025688",12.2152870283591
"X9520","385","1","385",2.6318354360682e-09,4.48075457765467e-10,"12.215287025688",12.2152870283198
"X9527","386","1","386",2.59140847313943e-09,4.57027541232585e-10,"12.215287025688",12.2152870282794
"X9876","387","1","387",2.04339834526437e-09,4.55185374019468e-10,"12.215287025688",12.2152870277314
"X9591","388","1","388",1.88140211632284e-09,4.48093858905068e-10,"12.215287025688",12.2152870275694
"X8351","389","1","389",2.79182666732844e-09,4.4626364576516e-10,"12.215287025688",12.2152870284798
"X7248","390","1","390",2.64587007888042e-09,4.57566880425057e-10,"12.215287025688",12.2152870283339
"X6025","391","1","391",1.86183965845921e-09,4.54769547039183e-10,"12.215287025688",12.2152870275498
"X8231","392","1","392",1.92529405027056e-12,4.01717764784731e-10,"12.215287025688",12.2152870256899
"X5023","393","1","393",-2.64784487447967e-09,4.07513608197403e-10,"12.215287025688",12.2152870230402
"X9565","394","1","394",-2.56109945448167e-10,4.08474793747145e-10,"12.215287025688",12.2152870254319
"X9755","395","1","395",1.32427831025746e-11,4.080983204229e-10,"12.215287025688",12.2152870257012
"X9877","396","1","396",7.18642282786969e-10,4.01224519608135e-10,"12.215287025688",12.2152870264066
"X9661","397","1","397",1.09149684534726e-09,4.03887371041332e-10,"12.215287025688",12.2152870267795
"X9100","398","1","398",-5.6901908447587e-10,4.02277624363577e-10,"12.215287025688",12.215287025119
"X7418","399","1","399",1.316680721501e-09,4.10911091479118e-10,"12.215287025688",12.2152870270047
"X9581","400","1","400",9.69786307655328e-10,4.0254200653695e-10,"12.215287025688",12.2152870266578
"X4826","401","1","401",1.12463291697021e-09,3.98155218453e-10,"12.215287025688",12.2152870268126
"X9663","402","1","402",2.29992952973608e-09,4.0110920784484e-10,"12.215287025688",12.2152870279879
"X1317","403","1","403",1.76977977387208e-09,4.0873374837791e-10,"12.215287025688",12.2152870274578
"X9680","404","1","404",1.17018022964849e-09,4.06575225622438e-10,"12.215287025688",12.2152870268582
"X9727","405","1","405",1.532751927346e-09,4.09238023060219e-10,"12.215287025688",12.2152870272208
"X9990","406","1","406",1.17876941522264e-09,4.02520648543831e-10,"12.215287025688",12.2152870268668
"X9573","407","1","407",4.81127057319354e-11,4.22243720163457e-10,"12.215287025688",12.2152870257361
"X7320","408","1","408",7.25595311883953e-11,4.23088208366946e-10,"12.215287025688",12.2152870257606
"X9557","409","1","409",2.13899233890498e-10,4.092203076835e-10,"12.215287025688",12.2152870259019
"X9617","410","1","410",1.34779318860088e-09,4.21776712195801e-10,"12.215287025688",12.2152870270358
"X9778","411","1","411",3.89127378281009e-10,4.29287569196779e-10,"12.215287025688",12.2152870260771
"X9790","412","1","412",2.27476560999814e-09,4.21590035086375e-10,"12.215287025688",12.2152870279628
"X6138","413","1","413",1.34175612399385e-09,4.17513869710588e-10,"12.215287025688",12.2152870270298
"X9404","414","1","414",1.24923883615375e-09,4.17110048401544e-10,"12.215287025688",12.2152870269372
"X7404","415","1","415",1.29631608834213e-09,4.16105335989742e-10,"12.215287025688",12.2152870269843
"X9846","416","1","416",1.43437297765256e-09,4.16708266620384e-10,"12.215287025688",12.2152870271224
"X6966","417","1","417",1.23810515708539e-09,4.17738749820631e-10,"12.215287025688",12.2152870269261
"X410","418","1","418",1.12856582956443e-09,4.18051737346616e-10,"12.215287025688",12.2152870268166
"X9606","419","1","419",7.29444639559197e-10,4.17778853280948e-10,"12.215287025688",12.2152870264174
"X9611","420","1","420",1.13292562861905e-09,4.20778612896282e-10,"12.215287025688",12.2152870268209
"X9562","421","1","421",-3.78028369968238e-10,4.17192912724907e-10,"12.215287025688",12.21528702531
"X9942","422","1","422",3.44877853407415e-10,4.02023064482594e-10,"12.215287025688",12.2152870260329
"X5984","423","1","423",2.93238823992345e-09,4.00297770967566e-10,"12.215287025688",12.2152870286204
"X870","424","1","424",1.35390689346024e-09,3.96542127034015e-10,"12.215287025688",12.2152870270419
"X9564","425","1","425",2.71217802683259e-09,4.112476255297e-10,"12.215287025688",12.2152870284002
"X9597","426","1","426",1.92973602024022e-09,4.0109787440467e-10,"12.215287025688",12.2152870276177
"X9526","427","1","427",1.11281848581231e-09,4.03787609138611e-10,"12.215287025688",12.2152870268008
"X7231","428","1","428",8.63732683469102e-10,4.08805052619141e-10,"12.215287025688",12.2152870265517
"X6111","429","1","429",2.42976579229117e-09,4.04350375330227e-10,"12.215287025688",12.2152870281178
"X10017","430","1","430",1.29278096351753e-10,4.09592435895774e-10,"12.215287025688",12.2152870258173
"X9644","431","1","431",2.69004642402934e-09,4.20141109702917e-10,"12.215287025688",12.215287028378
"X9933","432","1","432",7.53437635481473e-10,4.04043829331339e-10,"12.215287025688",12.2152870264414
"X8266","433","1","433",1.55431534847572e-09,4.01192021705504e-10,"12.215287025688",12.2152870272423
"X728","434","1","434",-1.09562773865092e-09,4.10150222922582e-10,"12.215287025688",12.2152870245924
"X9099","435","1","435",-1.71807728067573e-10,3.96518731218925e-10,"12.215287025688",12.2152870255162
"X1066","436","1","436",3.23733696759262e-09,4.00395128725087e-10,"12.215287025688",12.2152870289253
"X9844","437","1","437",3.76289473927673e-09,4.03643106797273e-10,"12.215287025688",12.2152870294509
"X9969","438","1","438",5.73640677107443e-10,4.1006885601678e-10,"12.215287025688",12.2152870262616
"X9960","439","1","439",1.14871943568547e-09,3.93554457985854e-10,"12.215287025688",12.2152870268367
"X9868","440","1","440",2.01276190689282e-09,4.06176842886301e-10,"12.215287025688",12.2152870277008
"X6241","441","1","441",-5.50480751459443e-10,4.09194179972665e-10,"12.215287025688",12.2152870251375
"X9541","442","1","442",1.76341973669409e-10,4.19161794706977e-10,"12.215287025688",12.2152870258643
"X9769","443","1","443",3.26611909307721e-09,4.117717106295e-10,"12.215287025688",12.2152870289541
"X9965","444","1","444",-8.6252893749033e-11,3.98767505113912e-10,"12.215287025688",12.2152870256017
"X9508","445","1","445",9.46882583246533e-10,4.04484049675377e-10,"12.215287025688",12.2152870266349
"X9713","446","1","446",-2.20446589215965e-10,4.23496155830601e-10,"12.215287025688",12.2152870254676
"X9762","447","1","447",-3.27163295227951e-10,4.07806436950579e-10,"12.215287025688",12.2152870253608
"X9945","448","1","448",-6.05504562282711e-10,4.15333308847834e-10,"12.215287025688",12.2152870250825
"X9905","449","1","449",7.89626278879881e-10,4.09295118296734e-10,"12.215287025688",12.2152870264776
"X9802","450","1","450",9.07600190938683e-10,4.19162501090086e-10,"12.215287025688",12.2152870265956
"X6976","451","1","451",-4.95133829856801e-10,4.15964811532927e-10,"12.215287025688",12.2152870251929
"X9089","452","1","452",-4.54184706939315e-10,4.20324402134587e-10,"12.215287025688",12.2152870252338
"X9904","453","1","453",8.14098365772216e-11,4.13789699271355e-10,"12.215287025688",12.2152870257694
"X1954","454","1","454",-3.80872113367101e-10,4.06435541171299e-10,"12.215287025688",12.2152870253071
"X5811","455","1","455",2.11610414967696e-09,4.56386533191241e-10,"12.215287025688",12.2152870278041
"X9747","456","1","456",-5.99348238601104e-10,3.98770212789449e-10,"12.215287025688",12.2152870250887
"X9930","457","1","457",-1.24619632731919e-09,4.0473111745432e-10,"12.215287025688",12.2152870244418
"X9656","458","1","458",1.73475852324878e-10,4.02757042653651e-10,"12.215287025688",12.2152870258615
"X8233","459","1","459",-1.83092726316094e-10,4.10423969224837e-10,"12.215287025688",12.2152870255049
"X9067","460","1","460",-3.80824560754975e-10,4.02699486501821e-10,"12.215287025688",12.2152870253072
"X9972","461","1","461",2.28497123258044e-09,4.59593345692441e-10,"12.215287025688",12.215287027973
"X9902","462","1","462",-1.87402537964543e-09,3.94606308080348e-10,"12.215287025688",12.215287023814
"X9583","463","1","463",2.25805306516296e-10,3.9625144390199e-10,"12.215287025688",12.2152870259138
"X1925","464","1","464",1.38533115027412e-10,4.06213756508931e-10,"12.215287025688",12.2152870258265
"X8077","465","1","465",5.47731553096367e-11,4.06263135252488e-10,"12.215287025688",12.2152870257428
"X9789","466","1","466",2.02734004046236e-09,4.08917603114283e-10,"12.215287025688",12.2152870277153
"X9524","467","1","467",-1.95653326495052e-09,3.97090926452783e-10,"12.215287025688",12.2152870237315
"X6009","468","1","468",1.17272077104774e-09,4.00064690119583e-10,"12.215287025688",12.2152870268607
"X9852","469","1","469",2.87016952424404e-09,4.11078017379183e-10,"12.215287025688",12.2152870285582
"X9851","470","1","470",-8.44759783686284e-10,4.69625158324239e-10,"12.215287025688",12.2152870248432
"X139","471","1","471",1.18075713296529e-09,4.17799424539778e-10,"12.215287025688",12.2152870268688
"X5353","472","1","472",-7.18230400303831e-10,4.21571071764991e-10,"12.215287025688",12.2152870249698
"X9547","473","1","473",1.53958297835423e-09,4.19144768321611e-10,"12.215287025688",12.2152870272276
"X5874","474","1","474",-6.53223061843586e-10,4.23126791076368e-10,"12.215287025688",12.2152870250348
"X7427","475","1","475",7.2822317719895e-10,4.15131155350973e-10,"12.215287025688",12.2152870264162
"X9944","476","1","476",-5.20492636761409e-10,4.25565744148856e-10,"12.215287025688",12.2152870251675
"X5860","477","1","477",7.77597248563813e-10,4.23697097441414e-10,"12.215287025688",12.2152870264656
"X7521","478","1","478",4.94580835291495e-10,4.2200174352773e-10,"12.215287025688",12.2152870261826
"X9708","479","1","479",2.17368862297351e-09,4.10368051378772e-10,"12.215287025688",12.2152870278617
"X9770","480","1","480",2.35519856236609e-09,4.25271240625783e-10,"12.215287025688",12.2152870280432
"X915","481","1","481",5.78057268790254e-10,4.19889706727485e-10,"12.215287025688",12.2152870262661
"X9848","482","1","482",3.86350335426025e-09,4.17095765006375e-10,"12.215287025688",12.2152870295515
"X9601","483","1","483",2.63243447739398e-10,4.20622270793484e-10,"12.215287025688",12.2152870259512
"X7346","484","1","484",-8.70337697784167e-10,4.19441873840082e-10,"12.215287025688",12.2152870248177
"X5890","485","1","485",-3.13557843698915e-09,4.45309808698529e-10,"12.215287025688",12.2152870225524
"X8132","486","1","486",3.98802331985573e-10,4.22726633531731e-10,"12.215287025688",12.2152870260868
"X9408","487","1","487",-4.05627637234958e-10,4.17657425448184e-10,"12.215287025688",12.2152870252824
"X9104","488","1","488",-5.72565501932941e-10,4.11208548432224e-10,"12.215287025688",12.2152870251154
"X9510","489","1","489",8.67742365765021e-11,4.22865616254147e-10,"12.215287025688",12.2152870257748
"X9987","490","1","490",1.56687278656878e-09,4.16759496292994e-10,"12.215287025688",12.2152870272549
"X9899","491","1","491",1.52221071653914e-09,4.13780367872197e-10,"12.215287025688",12.2152870272102
"X6038","492","1","492",-1.39988145346112e-11,4.21232770021748e-10,"12.215287025688",12.215287025674
"X9886","493","1","493",6.46908726722831e-10,4.21180490854933e-10,"12.215287025688",12.2152870263349
"X9609","494","1","494",3.64934969638819e-10,4.12931939179484e-10,"12.215287025688",12.2152870260529
"X9937","495","1","495",7.40284670192244e-10,4.16598560416357e-10,"12.215287025688",12.2152870264283
"X9743","496","1","496",1.74845000864437e-10,4.14004606151749e-10,"12.215287025688",12.2152870258628
"X9506","497","1","497",8.15978152873995e-11,4.13354103461273e-10,"12.215287025688",12.2152870257696
"X9551","498","1","498",1.3537079970487e-09,4.20900273810564e-10,"12.215287025688",12.2152870270417
"X6140","499","1","499",1.01689832907306e-09,4.16507111059309e-10,"12.215287025688",12.2152870267049
"X8284","500","1","500",4.05014467229378e-10,4.1151039320587e-10,"12.215287025688",12.215287026093
"X9588","501","1","501",1.38832664846664e-09,4.234165815479e-10,"12.215287025688",12.2152870270763
"X9856","502","1","502",-6.62878341763417e-12,4.2018987695536e-10,"12.215287025688",12.2152870256814
"X9593","503","1","503",1.18346862356715e-09,4.16931243425056e-10,"12.215287025688",12.2152870268715
"X9712","504","1","504",4.35991017560911e-10,4.25528752242371e-10,"12.215287025688",12.215287026124
"X7413","505","1","505",8.13511612093213e-10,4.13792249479001e-10,"12.215287025688",12.2152870265015
"X9791","506","1","506",1.42029368064853e-09,4.18731734664264e-10,"12.215287025688",12.2152870271083
"X6917","507","1","507",7.45214501074753e-10,4.16332926927631e-10,"12.215287025688",12.2152870264332
"X9797","508","1","508",7.7782060237381e-10,4.22074054127906e-10,"12.215287025688",12.2152870264658
"X9866","509","1","509",2.02933047782207e-09,4.16094064096012e-10,"12.215287025688",12.2152870277173
"X9696","510","1","510",-1.12857527136949e-09,4.22106175202456e-10,"12.215287025688",12.2152870245594
"X5784","511","1","511",-6.09780532242894e-10,4.15179415726002e-10,"12.215287025688",12.2152870250782
"X9704","512","1","512",-1.54543414475445e-10,4.240169578218e-10,"12.215287025688",12.2152870255335
"X9592","513","1","513",8.1230903429261e-10,4.14421026513929e-10,"12.215287025688",12.2152870265003
"X9646","514","1","514",9.65626120144206e-10,4.09582144716096e-10,"12.215287025688",12.2152870266536
"X6017","515","1","515",7.44215757505957e-10,4.21593878470657e-10,"12.215287025688",12.2152870264322
"X8337","516","1","516",9.70215938861023e-10,4.11405242930289e-10,"12.215287025688",12.2152870266582
"X9626","517","1","517",1.3561187736792e-09,4.39790476079174e-10,"12.215287025688",12.2152870270441
"X9091","518","1","518",9.82332047151959e-10,4.266757643558e-10,"12.215287025688",12.2152870266703
"X5837","519","1","519",6.18713901930099e-11,4.35760955459546e-10,"12.215287025688",12.2152870257499
"X9386","520","1","520",6.22686908612716e-11,4.18151315835093e-10,"12.215287025688",12.2152870257503
"X9799","521","1","521",-3.90428331617887e-10,4.34399282622647e-10,"12.215287025688",12.2152870252976
"X9962","522","1","522",-1.16378867922641e-09,4.43413292987414e-10,"12.215287025688",12.2152870245242
"X9079","523","1","523",-2.29015929308698e-10,4.16945722227291e-10,"12.215287025688",12.215287025459
"X9587","524","1","524",-2.09523427093476e-10,4.14597281480524e-10,"12.215287025688",12.2152870254785
"X9602","525","1","525",-2.78193202426089e-09,4.19712175380518e-10,"12.215287025688",12.2152870229061
"X9949","526","1","526",-5.40054657163127e-12,4.41449850845242e-10,"12.215287025688",12.2152870256826
"X6434","527","1","527",1.40874981403714e-09,4.28440594628678e-10,"12.215287025688",12.2152870270967
"X8430","528","1","528",-5.66728108891921e-10,5.08918010825221e-10,"12.215287025688",12.2152870251213
"X9794","529","1","529",-1.28657903590201e-09,4.38748064934262e-10,"12.215287025688",12.2152870244014
"X9798","530","1","530",4.07757828131086e-10,4.42149147956386e-10,"12.215287025688",12.2152870260958
"X9993","531","1","531",-6.19379990019445e-10,4.18445294058248e-10,"12.215287025688",12.2152870250686
"X6041","532","1","532",-1.02846011268286e-09,4.20746467630256e-10,"12.215287025688",12.2152870246595
"X403","533","1","533",2.28362612936527e-09,4.35898607264034e-10,"12.215287025688",12.2152870279716
"X9586","534","1","534",-9.59939959102192e-10,4.71114292779687e-10,"12.215287025688",12.2152870247281
"X9950","535","1","535",-1.09362803471611e-09,4.39037096669889e-10,"12.215287025688",12.2152870245944
"X9864","536","1","536",-8.79074521644755e-10,4.40858555004612e-10,"12.215287025688",12.2152870248089
"X9561","537","1","537",-1.91527466818371e-09,4.75572805676874e-10,"12.215287025688",12.2152870237727
"X7316","538","1","538",-3.61980264133133e-09,4.44306772415003e-10,"12.215287025688",12.2152870220682
"X9999","539","1","539",3.48609510934411e-10,4.24564949697887e-10,"12.215287025688",12.2152870260366
"X9834","540","1","540",-1.97515087576808e-09,4.33033593062394e-10,"12.215287025688",12.2152870237128
"X9853","541","1","541",6.00204020599312e-10,4.2901925377879e-10,"12.215287025688",12.2152870262882
"X9535","542","1","542",-2.42662954994804e-09,4.58564658746976e-10,"12.215287025688",12.2152870232614
"X9725","543","1","543",-1.75337260305673e-09,4.2572295401943e-10,"12.215287025688",12.2152870239346
"X687","544","1","544",-2.23115051005026e-09,4.42650152255187e-10,"12.215287025688",12.2152870234568
"X7396","545","1","545",-8.74488425796211e-10,4.20003741116042e-10,"12.215287025688",12.2152870248135
"X9595","546","1","546",-6.7376646501703e-10,4.26076021695088e-10,"12.215287025688",12.2152870250142
"X9598","547","1","547",-1.72958828305096e-09,4.44617159427291e-10,"12.215287025688",12.2152870239584
"X9997","548","1","548",-1.98558801101904e-09,4.48243222695224e-10,"12.215287025688",12.2152870237024
"X9782","549","1","549",-1.73684923786676e-09,4.41514234527497e-10,"12.215287025688",12.2152870239512
"X9717","550","1","550",-2.46629945932254e-09,4.37074754798859e-10,"12.215287025688",12.2152870232217
"X9808","551","1","551",-1.57613439941636e-09,4.23366132381145e-10,"12.215287025688",12.2152870241119
"X9568","552","1","552",-3.07902198282009e-09,4.44229469526839e-10,"12.215287025688",12.215287022609
"X7067","553","1","553",1.03723777863608e-09,4.25074250078523e-10,"12.215287025688",12.2152870267252
"X9774","554","1","554",7.04364236696814e-10,4.28547841096964e-10,"12.215287025688",12.2152870263924
"X9921","555","1","555",-1.30195200029324e-09,4.41291394161891e-10,"12.215287025688",12.215287024386
"X9711","556","1","556",-8.1490435994012e-10,4.38197931951091e-10,"12.215287025688",12.2152870248731
