"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.0122542349098035,0.00117967750637371,"9.0287135235575",9.0409677584673
"X6198","293","1","293",-0.00181109497593117,0.00110942062341278,"9.0287135235575",9.02690242858157
"X9533","294","1","294",0.00418007740766259,0.00114614619326906,"9.0287135235575",9.03289360096516
"X9881","295","1","295",0.00733789751411102,0.00122536836092743,"9.0287135235575",9.03605142107161
"X6923","296","1","296",0.00847117439171143,0.00121907620221028,"9.0287135235575",9.03718469794921
"X6106","297","1","297",0.00795104220660644,0.00117797798294849,"9.0287135235575",9.03666456576411
"X9803","298","1","298",-0.000394796318809088,0.0011750387418382,"9.0287135235575",9.02831872723869
"X9517","299","1","299",0.0121170013855705,0.0011910728949557,"9.0287135235575",9.04083052494307
"X9114","300","1","300",0.00692942810645921,0.00120210181726667,"9.0287135235575",9.03564295166396
"X997","301","1","301",0.0025075267745078,0.0012013188252093,"9.0287135235575",9.03122105033201
"X2317","302","1","302",0.002659347272045,0.00115162023439434,"9.0287135235575",9.03137287082954
"X9748","303","1","303",0.00815886373932458,0.00129873122310638,"9.0287135235575",9.03687238729682
"X9894","304","1","304",-0.00426034259143132,0.00118153098868707,"9.0287135235575",9.02445318096607
"X9983","305","1","305",0.00356284316043886,0.00125323964017063,"9.0287135235575",9.03227636671794
"X9706","306","1","306",-0.00245773004501051,0.00114128662415672,"9.0287135235575",9.02625579351249
"X9885","307","1","307",0.0113152170851336,0.00116265366008179,"9.0287135235575",9.04002874064263
"X7384","308","1","308",-0.00247443305570971,0.00113600447619752,"9.0287135235575",9.02623909050179
"X5800","309","1","309",0.00840012998714734,0.00131127457451446,"9.0287135235575",9.03711365354465
"X9806","310","1","310",0.00621688756291642,0.00128246611178229,"9.0287135235575",9.03493041112042
"X9966","311","1","311",0.00404830907263362,0.0011343082076088,"9.0287135235575",9.03276183263013
"X9433","312","1","312",0.0145296410807528,0.00128152059408077,"9.0287135235575",9.04324316463825
"X5798","313","1","313",0.00623836662605397,0.0012192773364182,"9.0287135235575",9.03495189018355
"X8334","314","1","314",0.00903265548741521,0.00117453312050689,"9.0287135235575",9.03774617904491
"X9976","315","1","315",-0.00153165064876875,0.00119386048890049,"9.0287135235575",9.02718187290873
"X9892","316","1","316",0.0103582914395967,0.00129986565243603,"9.0287135235575",9.0390718149971
"X9640","317","1","317",0.000492862314739442,0.00124510825918676,"9.0287135235575",9.02920638587224
"X9121","318","1","318",0.0090313721103001,0.0011523232316323,"9.0287135235575",9.0377448956678
"X9947","319","1","319",0.0132883829444661,0.00119465924283825,"9.0287135235575",9.04200190650197
"X7186","320","1","320",-0.00227557907941165,0.0011904277357278,"9.0287135235575",9.02643794447809
"X9728","321","1","321",0.00928192178062243,0.00128941230920226,"9.0287135235575",9.03799544533812
"X9823","322","1","322",-0.000267376816859771,0.00119694971412564,"9.0287135235575",9.02844614674064
"X8325","323","1","323",0.00405040749291756,0.00124126067650886,"9.0287135235575",9.03276393105042
"X1435","324","1","324",0.00834337525099349,0.00115457554154896,"9.0287135235575",9.03705689880849
"X2278","325","1","325",0.00127876043223374,0.00117914585566792,"9.0287135235575",9.02999228398973
"X9624","326","1","326",0.0023879826942955,0.00112604919689315,"9.0287135235575",9.0311015062518
"X6908","327","1","327",0.0123407643433016,0.00114951609458161,"9.0287135235575",9.0410542879008
"X9875","328","1","328",0.00867488438377448,0.0012209968813814,"9.0287135235575",9.03738840794127
"X9814","329","1","329",-0.000902851834851896,0.00124671038991041,"9.0287135235575",9.02781067172265
"X5831","330","1","330",0.0040066957593036,0.00117321509666963,"9.0287135235575",9.0327202193168
"X9519","331","1","331",0.00244470723435212,0.00123330178497294,"9.0287135235575",9.03115823079185
"X9683","332","1","332",0.002802745877578,0.00123851960170924,"9.0287135235575",9.03151626943508
"X7164","333","1","333",0.0147466346920665,0.00111938745271894,"9.0287135235575",9.04346015824957
"X9800","334","1","334",0.00916566143768389,0.00117888730092142,"9.0287135235575",9.03787918499518
"X9619","335","1","335",0.00186025253992108,0.00120568932673348,"9.0287135235575",9.03057377609742
"X9525","336","1","336",0.00857430444943799,0.00116642851642085,"9.0287135235575",9.03728782800694
"X8357","337","1","337",0.00384404808376595,0.00124603952124966,"9.0287135235575",9.03255757164126
"X9102","338","1","338",0.00853076999122971,0.0011453099175993,"9.0287135235575",9.03724429354873
"X9805","339","1","339",0.00830361656962889,0.00118137888753042,"9.0287135235575",9.03701714012713
"X7327","340","1","340",0.0061093447291526,0.00114491351966548,"9.0287135235575",9.03482286828665
"X7353","341","1","341",0.00440733646233588,0.0012498460189351,"9.0287135235575",9.03312086001984
"X5741","342","1","342",0.00342159277106919,0.00127983405613473,"9.0287135235575",9.03213511632857
"X9970","343","1","343",-0.00105326193153492,0.0011315661657914,"9.0287135235575",9.02766026162596
"X10012","344","1","344",0.00739212939508961,0.00115956238619998,"9.0287135235575",9.03610565295259
"X7328","345","1","345",0.00290563037323011,0.00119311760691123,"9.0287135235575",9.03161915393073
"X9103","346","1","346",0.00290458890725172,0.00116186216720235,"9.0287135235575",9.03161811246475
"X9653","347","1","347",0.00416909421061267,0.00126233423050508,"9.0287135235575",9.03288261776811
"X9511","348","1","348",0.0107627200356067,0.00114705667972968,"9.0287135235575",9.03947624359311
"X9615","349","1","349",0.000312402478522565,0.00117094451879471,"9.0287135235575",9.02902592603602
"X5276","350","1","350",-0.0080641823270758,0.0011262786157957,"9.0287135235575",9.02064934123042
"X8244","351","1","351",0.00858715310372045,0.00125937359144155,"9.0287135235575",9.03730067666122
"X9600","352","1","352",0.00862471137692351,0.00125721276411928,"9.0287135235575",9.03733823493442
"X9731","353","1","353",0.00274237433245545,0.00117055847706374,"9.0287135235575",9.03145589788996
"X6937","354","1","354",0.0106470186263459,0.00114805940316004,"9.0287135235575",9.03936054218384
"X6203","355","1","355",0.00274565162836216,0.00117288957590864,"9.0287135235575",9.03145917518586
"X6166","356","1","356",0.0101406543815434,0.00128599883614167,"9.0287135235575",9.03885417793904
"X9828","357","1","357",0.00608453153200561,0.00114076803510366,"9.0287135235575",9.0347980550895
"X9780","358","1","358",0.00622173911313027,0.00129260097867882,"9.0287135235575",9.03493526267063
"X9421","359","1","359",0.000293741419896847,0.00116385625946537,"9.0287135235575",9.0290072649774
"X9613","360","1","360",-0.00124405369321892,0.001164841437556,"9.0287135235575",9.02746946986428
"X9927","361","1","361",-0.000337210284831995,0.00120219956934049,"9.0287135235575",9.02837631327267
"X10009","362","1","362",-0.0153132028657768,0.00112305733138575,"9.0287135235575",9.01340032069172
"X9081","363","1","363",-0.0107853476881672,0.00110566940398159,"9.0287135235575",9.01792817586933
"X9133","364","1","364",-0.0111771978803607,0.00112400511659633,"9.0287135235575",9.01753632567714
"X6217","365","1","365",-0.0161297296618071,0.00111918638482046,"9.0287135235575",9.01258379389569
"X9648","366","1","366",-0.0170424524840873,0.00111804004453978,"9.0287135235575",9.01167107107341
"X9559","367","1","367",-0.0144308638399677,0.00112653242791745,"9.0287135235575",9.01428265971753
"X9707","368","1","368",-0.00384655538638137,0.00110649722572771,"9.0287135235575",9.02486696817112
"X9807","369","1","369",-0.0185158388124401,0.00112214101901195,"9.0287135235575",9.01019768474506
"X6220","370","1","370",-0.0132247863578897,0.00112079192675062,"9.0287135235575",9.01548873719961
"X9321","371","1","371",-0.0126410318065097,0.00112271657004702,"9.0287135235575",9.01607249175099
"X7013","372","1","372",-0.0125590851124034,0.00108736393761149,"9.0287135235575",9.0161544384451
"X8259","373","1","373",-0.0116413063362123,0.00107828798662436,"9.0287135235575",9.01707221722129
"X9948","374","1","374",-0.0112233167330483,0.00108167432145837,"9.0287135235575",9.01749020682445
"X9775","375","1","375",-0.00867341915380397,0.00112285454451716,"9.0287135235575",9.0200401044037
"X5921","376","1","376",-0.0144828824411625,0.00107299369871928,"9.0287135235575",9.01423064111634
"X159","377","1","377",-0.0176047302943881,0.00109748146077249,"9.0287135235575",9.01110879326311
"X6145","378","1","378",-0.017520035346173,0.00109186627627821,"9.0287135235575",9.01119348821133
"X9610","379","1","379",-0.0164941273653819,0.00109595960238435,"9.0287135235575",9.01221939619212
"X9621","380","1","380",-0.0174096906875182,0.00108681826685534,"9.0287135235575",9.01130383286998
"X8419","381","1","381",-0.0102115478843024,0.00109333014305346,"9.0287135235575",9.0185019756732
"X9631","382","1","382",-0.0102732647559934,0.00108543214484375,"9.0287135235575",9.01844025880151
"X9998","383","1","383",-0.00702254086759662,0.00110115803040299,"9.0287135235575",9.0216909826899
"X763","384","1","384",-0.0105254936783197,0.00108534367012764,"9.0287135235575",9.01818802987918
"X9520","385","1","385",-0.0103416145893798,0.00107062153446507,"9.0287135235575",9.01837190896812
"X9527","386","1","386",-0.00811294199354926,0.00110493295121926,"9.0287135235575",9.02060058156395
"X9876","387","1","387",-0.00880803097709665,0.00108230343822587,"9.0287135235575",9.0199054925804
"X9591","388","1","388",-0.0088601464822687,0.00108847578498647,"9.0287135235575",9.01985337707523
"X8351","389","1","389",-0.0120117259256494,0.0010849766034274,"9.0287135235575",9.01670179763185
"X7248","390","1","390",-0.012888926409539,0.00108937211534176,"9.0287135235575",9.01582459714796
"X6025","391","1","391",-0.00943587883786053,0.0010947976672806,"9.0287135235575",9.01927764471964
"X8231","392","1","392",0.000277723984625462,0.00109565521988102,"9.0287135235575",9.02899124754213
"X5023","393","1","393",-4.7720953116114e-05,0.00110926350276129,"9.0287135235575",9.02866580260438
"X9565","394","1","394",0.00527867300878599,0.00110575138949248,"9.0287135235575",9.03399219656628
"X9755","395","1","395",-0.00316323786171144,0.00110546220136637,"9.0287135235575",9.02555028569579
"X9877","396","1","396",0.00150081381632898,0.00108338726500139,"9.0287135235575",9.03021433737383
"X9661","397","1","397",-0.00511665675830275,0.00108916361744311,"9.0287135235575",9.0235968667992
"X9100","398","1","398",0.00237495708410158,0.0010920445922533,"9.0287135235575",9.0310884806416
"X7418","399","1","399",0.00233186177981138,0.00110758786106954,"9.0287135235575",9.03104538533731
"X9581","400","1","400",0.0029634524299381,0.00108537435164171,"9.0287135235575",9.03167697598744
"X4826","401","1","401",-0.00453245719163473,0.00108480471351583,"9.0287135235575",9.02418106636586
"X9663","402","1","402",0.00231674084961663,0.0010830705551164,"9.0287135235575",9.03103026440712
"X1317","403","1","403",-0.00380989274935425,0.00110819759296188,"9.0287135235575",9.02490363080815
"X9680","404","1","404",-0.00335152848400622,0.00110290791176809,"9.0287135235575",9.02536199507349
"X9727","405","1","405",-0.00192775381261899,0.00110497262661868,"9.0287135235575",9.02678576974488
"X9990","406","1","406",0.000612528730752941,0.00109253532494937,"9.0287135235575",9.02932605228825
"X9573","407","1","407",0.00274290298697582,0.00112403178908541,"9.0287135235575",9.03145642654447
"X7320","408","1","408",2.69968620096542e-05,0.00111594529259827,"9.0287135235575",9.02874052041951
"X9557","409","1","409",0.00307067515208588,0.00108186379093968,"9.0287135235575",9.03178419870959
"X9617","410","1","410",0.00313552892835536,0.00112826168707887,"9.0287135235575",9.03184905248586
"X9778","411","1","411",0.00490781005931408,0.00115041898431974,"9.0287135235575",9.03362133361681
"X9790","412","1","412",0.000789089651770766,0.0011310161826209,"9.0287135235575",9.02950261320927
"X6138","413","1","413",-0.00591990641790131,0.0010811054063378,"9.0287135235575",9.0227936171396
"X9404","414","1","414",-0.00561255567337926,0.0010804513364654,"9.0287135235575",9.02310096788412
"X7404","415","1","415",-0.00569357144721111,0.00107777869358857,"9.0287135235575",9.02301995211029
"X9846","416","1","416",-0.00582673877936215,0.00107907139583938,"9.0287135235575",9.02288678477814
"X6966","417","1","417",-0.00538353290127894,0.00108177835887814,"9.0287135235575",9.02332999065622
"X410","418","1","418",0.000867414266686817,0.00113256831705653,"9.0287135235575",9.02958093782419
"X9606","419","1","419",-0.00786376627956513,0.00112141826530537,"9.0287135235575",9.02084975727793
"X9611","420","1","420",-0.0081105335166482,0.00112987047298275,"9.0287135235575",9.02060299004085
"X9562","421","1","421",0.00290998571217409,0.00113003609935118,"9.0287135235575",9.03162350926967
"X9942","422","1","422",-0.0111414145228876,0.00109523622767091,"9.0287135235575",9.01757210903461
"X5984","423","1","423",-0.0109780901977499,0.00109230645674638,"9.0287135235575",9.01773543335975
"X870","424","1","424",-0.00383722133374499,0.00108260597760582,"9.0287135235575",9.02487630222375
"X9564","425","1","425",-0.000697751879502053,0.00112170663162771,"9.0287135235575",9.028015771678
"X9597","426","1","426",-0.00403797660332572,0.00109706008159075,"9.0287135235575",9.02467554695417
"X9526","427","1","427",-0.000141222202983122,0.00110290204423299,"9.0287135235575",9.02857230135452
"X7231","428","1","428",0.000924496968986393,0.00111812050135266,"9.0287135235575",9.02963802052649
"X6111","429","1","429",-0.0101346856825182,0.00110215781292345,"9.0287135235575",9.01857883787498
"X10017","430","1","430",-0.00858376669189264,0.00112224490255827,"9.0287135235575",9.02012975686561
"X9644","431","1","431",-0.00380622400631873,0.00114987777181076,"9.0287135235575",9.02490729955118
"X9933","432","1","432",-0.00462986240441705,0.00110443561681673,"9.0287135235575",9.02408366115308
"X8266","433","1","433",-0.00156245568320278,0.00109653794444784,"9.0287135235575",9.0271510678743
"X728","434","1","434",0.00151955730775744,0.00112352755478207,"9.0287135235575",9.03023308086526
"X9099","435","1","435",-0.000593270809122255,0.00108534805072861,"9.0287135235575",9.02812025274838
"X1066","436","1","436",-0.00683446755475891,0.00109447199634642,"9.0287135235575",9.02187905600274
"X9844","437","1","437",-0.0143822493062962,0.00110616021710389,"9.0287135235575",9.0143312742512
"X9969","438","1","438",-0.00597751382691256,0.00112375736110112,"9.0287135235575",9.02273600973059
"X9960","439","1","439",-0.00269896184615319,0.00107819966642751,"9.0287135235575",9.02601456171135
"X9868","440","1","440",0.000681747531863497,0.00111148048972415,"9.0287135235575",9.02939527108936
"X6241","441","1","441",-0.00397675027968962,0.00110592593117566,"9.0287135235575",9.02473677327781
"X9541","442","1","442",-0.0012202638113113,0.00114517458380168,"9.0287135235575",9.02749325974619
"X9769","443","1","443",-0.0174012432084709,0.00111745890922722,"9.0287135235575",9.01131228034903
"X9965","444","1","444",-0.00350456798318951,0.00108860730759655,"9.0287135235575",9.02520895557431
"X9508","445","1","445",0.00332080498601491,0.00109786295868657,"9.0287135235575",9.03203432854351
"X9713","446","1","446",0.00134120574371841,0.0011166879506737,"9.0287135235575",9.03005472930122
"X9762","447","1","447",0.00448659461090155,0.00109966433353392,"9.0287135235575",9.0332001181684
"X9945","448","1","448",0.00274896183916729,0.00111938319677095,"9.0287135235575",9.03146248539667
"X9905","449","1","449",0.00572524118059358,0.0011063607350951,"9.0287135235575",9.03443876473809
"X9802","450","1","450",0.000428459594489947,0.00112986028677519,"9.0287135235575",9.02914198315199
"X6976","451","1","451",0.00233211688003215,0.00111967248197892,"9.0287135235575",9.03104564043753
"X9089","452","1","452",0.00255433691670995,0.00112724179061864,"9.0287135235575",9.03126786047421
"X9904","453","1","453",0.00234110648741414,0.00111235039979599,"9.0287135235575",9.03105463004491
"X1954","454","1","454",-0.00281026799645138,0.00110144517500289,"9.0287135235575",9.02590325556105
"X5811","455","1","455",-0.0119474071762621,0.00108903779596392,"9.0287135235575",9.01676611638124
"X9747","456","1","456",-0.00101730326038446,0.00108993166592645,"9.0287135235575",9.02769622029711
"X9930","457","1","457",-0.0035922705268863,0.00110048426852589,"9.0287135235575",9.02512125303061
"X9656","458","1","458",-0.00450225382257126,0.00109608809867206,"9.0287135235575",9.02421126973493
"X8233","459","1","459",-0.00247787651001147,0.00111419426145899,"9.0287135235575",9.02623564704749
"X9067","460","1","460",-0.00161014990861908,0.00109030065794828,"9.0287135235575",9.02710337364888
"X9972","461","1","461",-0.0131357140170129,0.00110853431173581,"9.0287135235575",9.01557780954049
"X9902","462","1","462",0.00526600524547273,0.00107438625600328,"9.0287135235575",9.03397952880297
"X9583","463","1","463",0.00218789133372508,0.00108282138998423,"9.0287135235575",9.03090141489122
"X1925","464","1","464",-0.00159887609103107,0.00111117670694587,"9.0287135235575",9.02711464746647
"X8077","465","1","465",0.00106237578248872,0.00110822559668326,"9.0287135235575",9.02977589933999
"X9789","466","1","466",-0.00524275700058746,0.00111800456370844,"9.0287135235575",9.02347076655691
"X9524","467","1","467",0.00429764364872436,0.00108009718901971,"9.0287135235575",9.03301116720622
"X6009","468","1","468",-0.00204579620573769,0.00109229425110045,"9.0287135235575",9.02666772735176
"X9852","469","1","469",-0.0104148028013884,0.0010962596740854,"9.0287135235575",9.01829872075611
"X9851","470","1","470",0.00505424040532276,0.00127165800690727,"9.0287135235575",9.03376776396282
"X139","471","1","471",0.00269956430089591,0.00113327295766374,"9.0287135235575",9.03141308785839
"X5353","472","1","472",0.0103687742454715,0.00113681018125601,"9.0287135235575",9.03908229780297
"X9547","473","1","473",0.0103026091830146,0.00113150229636925,"9.0287135235575",9.03901613274051
"X5874","474","1","474",0.00572212782576852,0.00113935491845815,"9.0287135235575",9.03443565138327
"X7427","475","1","475",0.0077481361199796,0.00112363156761875,"9.0287135235575",9.03646165967748
"X9944","476","1","476",0.00588880047162287,0.00115386820220872,"9.0287135235575",9.03460232402912
"X5860","477","1","477",0.00576133565224152,0.00114336633833543,"9.0287135235575",9.03447485920974
"X7521","478","1","478",0.0031161861343875,0.00114338696763287,"9.0287135235575",9.03182970969189
"X9708","479","1","479",0.00863279251213328,0.00111255065033663,"9.0287135235575",9.03734631606963
"X9770","480","1","480",0.00610882980169949,0.00115086933638424,"9.0287135235575",9.0348223533592
"X915","481","1","481",0.00770116863355046,0.00113652401189155,"9.0287135235575",9.03641469219105
"X9848","482","1","482",0.00505764069897162,0.00112901979245485,"9.0287135235575",9.03377116425647
"X9601","483","1","483",0.00982113852163701,0.00113662407634469,"9.0287135235575",9.03853466207914
"X7346","484","1","484",0.00449129488009232,0.00112932815725683,"9.0287135235575",9.03320481843759
"X5890","485","1","485",0.000665439760629639,0.00121210892346392,"9.0287135235575",9.02937896331813
"X8132","486","1","486",0.00471076365726125,0.00113941782510464,"9.0287135235575",9.03342428721476
"X9408","487","1","487",0.0124012602561895,0.00112752197904722,"9.0287135235575",9.04111478381369
"X9104","488","1","488",0.00514480977158502,0.00111194000017296,"9.0287135235575",9.03385833332908
"X9510","489","1","489",0.0121856809433491,0.00114031608252056,"9.0287135235575",9.04089920450085
"X9987","490","1","490",0.00710793312464106,0.00113105209854674,"9.0287135235575",9.03582145668214
"X9899","491","1","491",-0.0079609595910431,0.00112893330883756,"9.0287135235575",9.02075256396646
"X6038","492","1","492",0.0131125686290111,0.00113795328166697,"9.0287135235575",9.04182609218651
"X9886","493","1","493",0.00517023687467713,0.00113379163170462,"9.0287135235575",9.03388376043218
"X9609","494","1","494",0.000391165918941598,0.00111913366772792,"9.0287135235575",9.02910468947644
"X9937","495","1","495",0.00972971900729835,0.00112866486852913,"9.0287135235575",9.0384432425648
"X9743","496","1","496",0.00505176502956004,0.0011237976086829,"9.0287135235575",9.03376528858706
"X9506","497","1","497",0.00307874009276017,0.00112054954080632,"9.0287135235575",9.03179226365026
"X9551","498","1","498",0.00918287461461804,0.0011345458863103,"9.0287135235575",9.03789639817212
"X6140","499","1","499",0.00261527919353287,0.0011230803375065,"9.0287135235575",9.03132880275103
"X8284","500","1","500",0.00269802991630155,0.00112024099758646,"9.0287135235575",9.0314115534738
"X9588","501","1","501",0.00893611665092547,0.0011478120746294,"9.0287135235575",9.03764964020842
"X9856","502","1","502",0.00239415965851962,0.00113210605975141,"9.0287135235575",9.03110768321602
"X9593","503","1","503",0.00672923884987559,0.00112487188465011,"9.0287135235575",9.03544276240737
"X9712","504","1","504",0.00558065345455956,0.00115380287180957,"9.0287135235575",9.03429417701206
"X7413","505","1","505",0.00307974656301969,0.00112251860413929,"9.0287135235575",9.03179327012052
"X9791","506","1","506",0.0123972554677444,0.0011346592095914,"9.0287135235575",9.04111077902524
"X6917","507","1","507",0.00476684516317228,0.00113217788933671,"9.0287135235575",9.03348036872067
"X9797","508","1","508",0.00347134738526696,0.00114398245624829,"9.0287135235575",9.03218487094277
"X9866","509","1","509",0.0102535464589068,0.00112760964488882,"9.0287135235575",9.03896707001641
"X9696","510","1","510",-0.00162187178931897,0.00113565350897574,"9.0287135235575",9.02709165176818
"X5784","511","1","511",0.00141399059455447,0.00112779555152876,"9.0287135235575",9.03012751415205
"X9704","512","1","512",0.0120037976698345,0.00114080285243543,"9.0287135235575",9.04071732122733
"X9592","513","1","513",0.0108416779843359,0.0011208085863746,"9.0287135235575",9.03955520154184
"X9646","514","1","514",0.0047081497752421,0.00110826451122624,"9.0287135235575",9.03342167333274
"X6017","515","1","515",0.00868892192205417,0.00113990667466799,"9.0287135235575",9.03740244547955
"X8337","516","1","516",0.00108179493007794,0.00111344979481203,"9.0287135235575",9.02979531848758
"X9626","517","1","517",-0.00158836900516872,0.00117852996598691,"9.0287135235575",9.02712515455233
"X9091","518","1","518",0.00127461474539807,0.0011542006269938,"9.0287135235575",9.0299881383029
"X5837","519","1","519",0.00516345339396182,0.00117290492989789,"9.0287135235575",9.03387697695146
"X9386","520","1","520",0.00215485721542839,0.00113657171555182,"9.0287135235575",9.03086838077293
"X9799","521","1","521",0.0129803025407546,0.00118357315047634,"9.0287135235575",9.04169382609825
"X9962","522","1","522",0.00083887966617763,0.00117883040975314,"9.0287135235575",9.02955240322368
"X9079","523","1","523",0.014143977161858,0.0011290460909815,"9.0287135235575",9.04285750071936
"X9587","524","1","524",0.00667170920467746,0.00113202655511114,"9.0287135235575",9.03538523276218
"X9602","525","1","525",0.0103670711660629,0.00113764908446633,"9.0287135235575",9.03908059472356
"X9949","526","1","526",0.00469367409668486,0.00120427656641413,"9.0287135235575",9.03340719765418
"X6434","527","1","527",-0.00368356623044255,0.00115983198651736,"9.0287135235575",9.02502995732706
"X8430","528","1","528",0.00885520243944859,0.00128417844616258,"9.0287135235575",9.03756872599695
"X9794","529","1","529",0.00144449809952552,0.00116849173402867,"9.0287135235575",9.03015802165702
"X9798","530","1","530",-0.0040970691961062,0.00117440782393992,"9.0287135235575",9.02461645436139
"X9993","531","1","531",0.00789086315532828,0.00113720235245816,"9.0287135235575",9.03660438671283
"X6041","532","1","532",0.0123626407691026,0.00114224402387385,"9.0287135235575",9.0410761643266
"X403","533","1","533",0.00102632409385615,0.00117825948419527,"9.0287135235575",9.02973984765135
"X9586","534","1","534",0.000393601894344328,0.00123846939561962,"9.0287135235575",9.02910712545184
"X9950","535","1","535",0.00123049776606974,0.00116446545979805,"9.0287135235575",9.02994402132357
"X9864","536","1","536",0.00115612190470742,0.00116818912222308,"9.0287135235575",9.02986964546221
"X9561","537","1","537",0.00787679992008385,0.00123482568232137,"9.0287135235575",9.03659032347758
"X7316","538","1","538",0.00318654676661845,0.00117820770122924,"9.0287135235575",9.03190007032412
"X9999","539","1","539",0.00319644923735867,0.00114867468465272,"9.0287135235575",9.03190997279486
"X9834","540","1","540",-0.000290766591672838,0.0011751478615453,"9.0287135235575",9.02842275696583
"X9853","541","1","541",0.0012770664784638,0.00116356019910238,"9.0287135235575",9.02999059003596
"X9535","542","1","542",0.0122899645853333,0.00122533438538017,"9.0287135235575",9.04100348814283
"X9725","543","1","543",0.00295365945139777,0.00115829779512024,"9.0287135235575",9.0316671830089
"X687","544","1","544",0.00393499393592768,0.0011729899996535,"9.0287135235575",9.03264851749343
"X7396","545","1","545",0.00255673977346686,0.00114049057103958,"9.0287135235575",9.03127026333097
"X9595","546","1","546",0.00728226488807027,0.00115376514788134,"9.0287135235575",9.03599578844557
"X9598","547","1","547",0.00502567737684313,0.0011830937378132,"9.0287135235575",9.03373920093434
"X9997","548","1","548",0.00158828527451894,0.00118587625293354,"9.0287135235575",9.03030180883202
"X9782","549","1","549",-0.00437450508716622,0.0011974966189617,"9.0287135235575",9.02433901847033
"X9717","550","1","550",0.000893494950106999,0.00116178918711912,"9.0287135235575",9.02960701850761
"X9808","551","1","551",0.00577892634131172,0.00114817189003397,"9.0287135235575",9.03449244989881
"X9568","552","1","552",0.00878918633638013,0.00118336821924317,"9.0287135235575",9.03750270989388
"X7067","553","1","553",-0.000851133582375197,0.00115935401728759,"9.0287135235575",9.02786238997512
"X9774","554","1","554",0.00345123430056218,0.00115364968856396,"9.0287135235575",9.03216475785806
"X9921","555","1","555",0.00073343197463773,0.00119820323770295,"9.0287135235575",9.02944695553214
"X9711","556","1","556",0.00452208302742358,0.00117230006452607,"9.0287135235575",9.03323560658492
"X8239","557","1","557",0.0145072298109588,0.00118429927245562,"9.0287135235575",9.04322075336846
"X9634","558","1","558",0.0131379997609163,0.00122839214721321,"9.0287135235575",9.04185152331842
"X9859","559","1","559",0.00610566690243264,0.00128631268111403,"9.0287135235575",9.03481919045993
"X9908","560","1","560",0.00265015473638273,0.00115279411130677,"9.0287135235575",9.03136367829388
"X9660","561","1","561",0.00196320088500872,0.00115623437403085,"9.0287135235575",9.03067672444251
"X9968","562","1","562",0.00519079390447694,0.00116034252877029,"9.0287135235575",9.03390431746198
"X9576","563","1","563",0.00792177466339012,0.0012287933265788,"9.0287135235575",9.03663529822089
"X9953","564","1","564",0.0099585275897227,0.00112911419933842,"9.0287135235575",9.03867205114722
"X9529","565","1","565",0.00891948575577824,0.00121443947511533,"9.0287135235575",9.03763300931328
"X9546","566","1","566",0.00977159659791964,0.00129685756235411,"9.0287135235575",9.03848512015542
"X5151","567","1","567",0.00474112045909631,0.00121088515166618,"9.0287135235575",9.0334546440166
"X6424","568","1","568",0.00547566685978366,0.00117549719981561,"9.0287135235575",9.03418919041728
"X7106","569","1","569",-0.00611570496682336,0.00119659338309025,"9.0287135235575",9.02259781859068
"X9507","570","1","570",0.00899778178436153,0.00115291887625463,"9.0287135235575",9.03771130534186
"X9134","571","1","571",-0.000504732231553543,0.00118159733003684,"9.0287135235575",9.02820879132595
"X9781","572","1","572",0.00482779121799154,0.00123200386315834,"9.0287135235575",9.03354131477549
"X9952","573","1","573",0.00328938584389322,0.00118551444018664,"9.0287135235575",9.03200290940139
"X9996","574","1","574",0.011934370139327,0.00116284784984069,"9.0287135235575",9.04064789369683
"X9821","575","1","575",0.00975422483447832,0.00116293113479791,"9.0287135235575",9.03846774839198
"X9130","576","1","576",0.00695397992475348,0.00114152954986316,"9.0287135235575",9.03566750348225
"X9928","577","1","577",0.00106184072396939,0.00119115523876497,"9.0287135235575",9.02977536428147
"X9915","578","1","578",0.0102672605697883,0.00116032733683902,"9.0287135235575",9.03898078412729
"X9873","579","1","579",0.00616582290437375,0.00117828529569385,"9.0287135235575",9.03487934646187
"X351","580","1","580",0.00147001159353957,0.00117336227986145,"9.0287135235575",9.03018353515104
"X9405","581","1","581",0.0070090889657103,0.00121580423100085,"9.0287135235575",9.03572261252321
"X7350","582","1","582",-0.00146822426718699,0.00112506145301501,"9.0287135235575",9.02724529929031
"X9632","583","1","583",0.00779646424248038,0.00116662282895533,"9.0287135235575",9.03650998779998
"X9929","584","1","584",0.000281277490569099,0.00117789799066784,"9.0287135235575",9.02899480104807
"X7033","585","1","585",0.00715487215542573,0.00114827182098164,"9.0287135235575",9.03586839571292
"X7119","586","1","586",0.0088628522710856,0.0011812324477286,"9.0287135235575",9.03757637582859
"X9835","587","1","587",0.00670118383602577,0.0013014258552705,"9.0287135235575",9.03541470739352
"X9943","588","1","588",0.00477048878296351,0.00116753658834889,"9.0287135235575",9.03348401234046
"X6973","589","1","589",0.0010254605809574,0.00109585199339844,"9.0287135235575",9.02973898413846
"X9911","590","1","590",0.00234304728772006,0.00110782979171116,"9.0287135235575",9.03105657084522
"X6201","591","1","591",0.00111131394509472,0.00110202420010926,"9.0287135235575",9.02982483750259
"X9620","592","1","592",-0.000377969393893988,0.00111285659161516,"9.0287135235575",9.02833555416361
