"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7282","292","1","292",0.0207029800969848,0.0117187602313133,"9.79605711896226",9.81676009905924
"X6198","293","1","293",0.00902431014885195,0.011122905383786,"9.79605711896226",9.80508142911111
"X9533","294","1","294",0.0166232510872228,0.0113177404083643,"9.79605711896226",9.81268037004948
"X9881","295","1","295",0.0196973345698313,0.012229921775383,"9.79605711896226",9.81575445353209
"X6923","296","1","296",0.0252713729573753,0.0123139385059762,"9.79605711896226",9.82132849191964
"X6106","297","1","297",0.0361251472345447,0.0116734596095261,"9.79605711896226",9.8321822661968
"X9803","298","1","298",-0.000159684369750498,0.0116044860278919,"9.79605711896226",9.79589743459251
"X9517","299","1","299",0.00446787824110855,0.0117438383822881,"9.79605711896226",9.80052499720337
"X9114","300","1","300",0.0019045752916725,0.0119797923571887,"9.79605711896226",9.79796169425393
"X997","301","1","301",0.0296978362140046,0.0118970558997035,"9.79605711896226",9.82575495517627
"X2317","302","1","302",0.0142209101283637,0.01137093973026,"9.79605711896226",9.81027802909062
"X9748","303","1","303",0.0171473937815117,0.0132443334467187,"9.79605711896226",9.81320451274377
"X9894","304","1","304",0.0292042134124346,0.0117775061883691,"9.79605711896226",9.82526133237469
"X9983","305","1","305",0.0239501189992807,0.01246864727135,"9.79605711896226",9.82000723796154
"X9706","306","1","306",0.00727678744732755,0.0114352940257376,"9.79605711896226",9.80333390640959
"X9885","307","1","307",0.0172763221572726,0.0115198349056018,"9.79605711896226",9.81333344111953
"X7384","308","1","308",0.0120714688497296,0.0113156009135597,"9.79605711896226",9.80812858781199
"X5800","309","1","309",-0.00496189583939898,0.0133030886789796,"9.79605711896226",9.79109522312286
"X9806","310","1","310",0.00770999174689081,0.0130281444981336,"9.79605711896226",9.80376711070915
"X9966","311","1","311",0.0179347004746104,0.0113014317571874,"9.79605711896226",9.81399181943687
"X9433","312","1","312",0.0239090279160495,0.0131321617111786,"9.79605711896226",9.81996614687831
"X5798","313","1","313",0.0150287699213711,0.0121095379062929,"9.79605711896226",9.81108588888363
"X8334","314","1","314",0.0301172097370367,0.0116624566804594,"9.79605711896226",9.8261743286993
"X9976","315","1","315",0.00952412119705983,0.0117945514627225,"9.79605711896226",9.80558124015932
"X9892","316","1","316",0.0135875462807862,0.013116069798935,"9.79605711896226",9.80964466524305
"X9640","317","1","317",-0.00298781529534914,0.0123706311282175,"9.79605711896226",9.79306930366691
"X9121","318","1","318",-0.00369682887932854,0.0113869562116762,"9.79605711896226",9.79236029008293
"X9947","319","1","319",0.0291003709595938,0.011830097038676,"9.79605711896226",9.82515748992185
"X7186","320","1","320",0.0280115684818976,0.0118062668799846,"9.79605711896226",9.82406868744416
"X9728","321","1","321",0.0182162934483807,0.0132052833199877,"9.79605711896226",9.81427341241064
"X9823","322","1","322",0.0304772487566853,0.0119274040544972,"9.79605711896226",9.82653436771895
"X8325","323","1","323",0.0213862429303499,0.0125866059101108,"9.79605711896226",9.81744336189261
"X1435","324","1","324",0.00825135225904425,0.0114094444760135,"9.79605711896226",9.8043084712213
"X2278","325","1","325",0.00377708035514635,0.0116531231917246,"9.79605711896226",9.79983419931741
"X9624","326","1","326",0.0145768230933531,0.0112729084603393,"9.79605711896226",9.81063394205561
"X6908","327","1","327",0.0130999920453205,0.0113701671757424,"9.79605711896226",9.80915711100758
"X9875","328","1","328",0.0278961999474932,0.0122820503283771,"9.79605711896226",9.82395331890975
"X9814","329","1","329",0.0183556414409117,0.0125580655983949,"9.79605711896226",9.81441276040317
"X5831","330","1","330",0.0205906730849068,0.0115749942520864,"9.79605711896226",9.81664779204717
"X9519","331","1","331",0.0258257652763357,0.0124736441748953,"9.79605711896226",9.8218828842386
"X9683","332","1","332",0.0207355446399839,0.012475257986682,"9.79605711896226",9.81679266360224
"X7164","333","1","333",0.0169937214487307,0.0110595149048681,"9.79605711896226",9.81305084041099
"X9800","334","1","334",0.026173077756913,0.0117015160004725,"9.79605711896226",9.82223019671917
"X9619","335","1","335",0.0150174501406456,0.0119873421903136,"9.79605711896226",9.8110745691029
"X9525","336","1","336",0.0150556860707876,0.0115582058820575,"9.79605711896226",9.81111280503305
"X8357","337","1","337",0.0202540626201369,0.0125478097893464,"9.79605711896226",9.8163111815824
"X9102","338","1","338",-0.00261258381422275,0.011318511104638,"9.79605711896226",9.79344453514804
"X9805","339","1","339",0.00971252896463062,0.011669771819583,"9.79605711896226",9.80576964792689
"X7327","340","1","340",0.0109496470110878,0.0112863348518084,"9.79605711896226",9.80700676597335
"X7353","341","1","341",0.0124317978987478,0.012474606206827,"9.79605711896226",9.80848891686101
"X5741","342","1","342",0.017911756404186,0.0128904853515932,"9.79605711896226",9.81396887536645
"X9970","343","1","343",0.00726076129793581,0.0111718961274783,"9.79605711896226",9.8033178802602
"X10012","344","1","344",0.00777272524577412,0.0114275949254803,"9.79605711896226",9.80382984420803
"X7328","345","1","345",0.0100146445980595,0.0118650497969852,"9.79605711896226",9.80607176356032
"X9103","346","1","346",0.00717274847537316,0.0114694145167912,"9.79605711896226",9.80322986743763
"X9653","347","1","347",0.0176281820067926,0.0128032779959235,"9.79605711896226",9.81368530096905
"X9511","348","1","348",0.01294687932146,0.0113176247366196,"9.79605711896226",9.80900399828372
"X9615","349","1","349",0.00658193156481063,0.0115420645583411,"9.79605711896226",9.80263905052707
"X5276","350","1","350",0.00339116919257909,0.0111756920636594,"9.79605711896226",9.79944828815484
"X8244","351","1","351",0.0110941634051547,0.0125639557757216,"9.79605711896226",9.80715128236741
"X9600","352","1","352",0.024432702783841,0.0127681135209457,"9.79605711896226",9.8204898217461
"X9731","353","1","353",0.0105281256541328,0.0115717569669059,"9.79605711896226",9.80658524461639
"X6937","354","1","354",0.00997619995500903,0.0113522657752272,"9.79605711896226",9.80603331891727
"X6203","355","1","355",0.00573244816707943,0.0116024587437547,"9.79605711896226",9.80178956712934
"X6166","356","1","356",0.0109518758928508,0.0130748345566952,"9.79605711896226",9.80700899485511
"X9828","357","1","357",0.00761348758914113,0.0112846772461967,"9.79605711896226",9.8036706065514
"X9780","358","1","358",0.00939080723500158,0.0131733983154886,"9.79605711896226",9.80544792619726
"X9421","359","1","359",0.0258648122034729,0.0115012699830834,"9.79605711896226",9.82192193116573
"X9613","360","1","360",0.0352868696075834,0.0116164682774958,"9.79605711896226",9.83134398856984
"X9927","361","1","361",0.00722983553987433,0.0119116365490672,"9.79605711896226",9.80328695450213
"X10009","362","1","362",-0.033446466017139,0.011503894082509,"9.79605711896226",9.76261065294512
"X9081","363","1","363",-0.0318905439764322,0.0113037907155857,"9.79605711896226",9.76416657498583
"X9133","364","1","364",-0.0296815882175722,0.0114985513234759,"9.79605711896226",9.76637553074469
"X6217","365","1","365",-0.0395383183336731,0.0115698358219282,"9.79605711896226",9.75651880062859
"X9648","366","1","366",-0.0402697908260887,0.0115601255445434,"9.79605711896226",9.75578732813617
"X9559","367","1","367",-0.0333989646763106,0.0115895937056751,"9.79605711896226",9.76265815428595
"X9707","368","1","368",-0.0112720624521577,0.0109612448249092,"9.79605711896226",9.7847850565101
"X9807","369","1","369",-0.0403305633025317,0.0115334162053507,"9.79605711896226",9.75572655565973
"X6220","370","1","370",-0.0408690008050167,0.0115137063307016,"9.79605711896226",9.75518811815724
"X9321","371","1","371",-0.0345189195839293,0.0115110160102325,"9.79605711896226",9.76153819937833
"X7013","372","1","372",-0.0304869835542804,0.0114273845219739,"9.79605711896226",9.76557013540798
"X8259","373","1","373",-0.0301793313824758,0.0113433655076787,"9.79605711896226",9.76587778757978
"X9948","374","1","374",-0.0284568744514525,0.0113940050744767,"9.79605711896226",9.76760024451081
"X9775","375","1","375",-0.0288790660248347,0.0111523269237015,"9.79605711896226",9.76717805293742
"X5921","376","1","376",-0.0298467243703104,0.0111047312662528,"9.79605711896226",9.76621039459195
"X159","377","1","377",-0.0362046017342018,0.0113999742905548,"9.79605711896226",9.75985251722806
"X6145","378","1","378",-0.0323285179422479,0.0114159365027545,"9.79605711896226",9.76372860102001
"X9610","379","1","379",-0.0367946169394195,0.011404643278079,"9.79605711896226",9.75926250202284
"X9621","380","1","380",-0.0353504770277579,0.0113287144054762,"9.79605711896226",9.7607066419345
"X8419","381","1","381",-0.0431790016909645,0.0113995810090503,"9.79605711896226",9.7528781172713
"X9631","382","1","382",-0.0259502012705648,0.0113973155937027,"9.79605711896226",9.7701069176917
"X9998","383","1","383",-0.0261994888956083,0.0114935927046838,"9.79605711896226",9.76985763006665
"X763","384","1","384",-0.0268754626261772,0.0112836182664971,"9.79605711896226",9.76918165633608
"X9520","385","1","385",-0.0273488341881332,0.0112198216611295,"9.79605711896226",9.76870828477413
"X9527","386","1","386",-0.0223539932022162,0.0115142754986584,"9.79605711896226",9.77370312576004
"X9876","387","1","387",-0.0270433304330663,0.0113684746267059,"9.79605711896226",9.76901378852919
"X9591","388","1","388",-0.0254692426633466,0.0113178844266587,"9.79605711896226",9.77058787629891
"X8351","389","1","389",-0.0279000530073514,0.0112755470657099,"9.79605711896226",9.76815706595491
"X7248","390","1","390",-0.0312436501467915,0.0114364639328784,"9.79605711896226",9.76481346881547
"X6025","391","1","391",-0.0238678268542698,0.0114322822748467,"9.79605711896226",9.77218929210799
"X8231","392","1","392",0.00950967899159383,0.0108008462650351,"9.79605711896226",9.80556679795385
"X5023","393","1","393",0.00901908742207842,0.0109454539503599,"9.79605711896226",9.80507620638434
"X9565","394","1","394",-0.00289505786681882,0.0109406186298402,"9.79605711896226",9.79316206109544
"X9755","395","1","395",-0.00442489533707748,0.0109338530161217,"9.79605711896226",9.79163222362518
"X9877","396","1","396",-0.00932555032503363,0.0107323177591162,"9.79605711896226",9.78673156863723
"X9661","397","1","397",-0.0080111880201381,0.0107966079550147,"9.79605711896226",9.78804593094212
"X9100","398","1","398",-0.01372739181317,0.0107891774955056,"9.79605711896226",9.78232972714909
"X7418","399","1","399",-0.0189947898111746,0.0109819350649491,"9.79605711896226",9.77706232915109
"X9581","400","1","400",0.000341278953280458,0.0107599206350993,"9.79605711896226",9.79639839791554
"X4826","401","1","401",0.00503680531056235,0.0107000933798512,"9.79605711896226",9.80109392427282
"X9663","402","1","402",-0.00254228713355662,0.0107296618953162,"9.79605711896226",9.7935148318287
"X1317","403","1","403",0.0109000231859841,0.0109556617026515,"9.79605711896226",9.80695714214824
"X9680","404","1","404",-0.00613922192442073,0.0109003738695615,"9.79605711896226",9.78991789703784
"X9727","405","1","405",-0.0183881111080257,0.0109466100129198,"9.79605711896226",9.77766900785423
"X9990","406","1","406",0.0115001375701677,0.010794724063264,"9.79605711896226",9.80755725653243
"X9573","407","1","407",0.00857923006220764,0.0112182029053031,"9.79605711896226",9.80463634902447
"X7320","408","1","408",-0.0048474936144631,0.0111879653754136,"9.79605711896226",9.7912096253478
"X9557","409","1","409",-0.000987869783644509,0.0108333626913446,"9.79605711896226",9.79506924917862
"X9617","410","1","410",0.00247121858988128,0.0112314337908707,"9.79605711896226",9.79852833755214
"X9778","411","1","411",0.00121097125794648,0.0114410373122812,"9.79605711896226",9.79726809022021
"X9790","412","1","412",-0.0172556769567158,0.0112413405688235,"9.79605711896226",9.77880144200554
"X6138","413","1","413",0.0127239874625976,0.0109469305883846,"9.79605711896226",9.80878110642486
"X9404","414","1","414",0.012700318421754,0.0109381394923141,"9.79605711896226",9.80875743738401
"X7404","415","1","415",0.0123959219026087,0.0109114090758816,"9.79605711896226",9.80845304086487
"X9846","416","1","416",0.0126261826565199,0.0109261004168118,"9.79605711896226",9.80868330161878
"X6966","417","1","417",0.012817905255484,0.0109533385314895,"9.79605711896226",9.80887502421774
"X410","418","1","418",-0.0109337555885956,0.0112027897170098,"9.79605711896226",9.78512336337366
"X9606","419","1","419",-0.0107814206513493,0.0111476931725577,"9.79605711896226",9.78527569831091
"X9611","420","1","420",-0.00870933709208825,0.0112298388211585,"9.79605711896226",9.78734778187017
"X9562","421","1","421",0.0102445748206989,0.0111791231796331,"9.79605711896226",9.80630169378296
"X9942","422","1","422",-0.0106727665185485,0.0108016312945193,"9.79605711896226",9.78538435244371
"X5984","423","1","423",-0.00167078446072486,0.0107659912115202,"9.79605711896226",9.79438633450154
"X870","424","1","424",-0.00624539230888185,0.010667875782927,"9.79605711896226",9.78981172665338
"X9564","425","1","425",-0.00671897481276242,0.0110554001457256,"9.79605711896226",9.7893381441495
"X9597","426","1","426",0.000463138120895171,0.0108007863304074,"9.79605711896226",9.79652025708316
"X9526","427","1","427",0.0111977742565456,0.0108658500460246,"9.79605711896226",9.80725489321881
"X7231","428","1","428",0.00423637263251381,0.0110085566281853,"9.79605711896226",9.80029349159477
"X6111","429","1","429",0.00105386224644465,0.0108672466819943,"9.79605711896226",9.7971109812087
"X10017","430","1","430",0.00233301184823569,0.0110398128461667,"9.79605711896226",9.7983901308105
"X9644","431","1","431",0.00419568169913533,0.0113179873119449,"9.79605711896226",9.8002528006614
"X9933","432","1","432",0.00251786298626698,0.0108765478429664,"9.79605711896226",9.79857498194853
"X8266","433","1","433",-0.00712765415731498,0.0107993427819239,"9.79605711896226",9.78892946480494
"X728","434","1","434",-0.012083635663703,0.0110527911974847,"9.79605711896226",9.78397348329856
"X9099","435","1","435",-0.000397570809284337,0.0106809933396978,"9.79605711896226",9.79565954815298
"X1066","436","1","436",0.00859684597689139,0.0107777251835392,"9.79605711896226",9.80465396493915
"X9844","437","1","437",0.00113119988008349,0.0108804015050878,"9.79605711896226",9.79718831884234
"X9969","438","1","438",-0.00315775119615409,0.0110535562550737,"9.79605711896226",9.79289936776611
"X9960","439","1","439",0.00247948813490508,0.0106064401376328,"9.79605711896226",9.79853660709717
"X9868","440","1","440",0.00692497237129376,0.0109407491882164,"9.79605711896226",9.80298209133355
"X6241","441","1","441",-0.0116339665736516,0.0109555888482716,"9.79605711896226",9.78442315238861
"X9541","442","1","442",0.000723655387156732,0.0112798652297306,"9.79605711896226",9.79678077434942
"X9769","443","1","443",-0.0172199092108955,0.0110396155008299,"9.79605711896226",9.77883720975136
"X9965","444","1","444",-0.00362111072338905,0.0107273584190462,"9.79605711896226",9.79243600823887
"X9508","445","1","445",-0.00700384553613729,0.0108482625988097,"9.79605711896226",9.78905327342612
"X9713","446","1","446",0.00109468833293653,0.0111982912585886,"9.79605711896226",9.7971518072952
"X9762","447","1","447",0.0132603434737769,0.0108987521181083,"9.79605711896226",9.80931746243604
"X9945","448","1","448",-0.00929009279821819,0.011096765184262,"9.79605711896226",9.78676702616404
"X9905","449","1","449",0.00347111490844697,0.010952805083468,"9.79605711896226",9.79952823387071
"X9802","450","1","450",0.00920076277925595,0.0112011253771425,"9.79605711896226",9.80525788174152
"X6976","451","1","451",0.0161869474790807,0.011107160138531,"9.79605711896226",9.81224406644134
"X9089","452","1","452",0.00728665793101217,0.0112021619526582,"9.79605711896226",9.80334377689327
"X9904","453","1","453",0.0116521148543202,0.0110411770794399,"9.79605711896226",9.80770923381658
"X1954","454","1","454",-0.0143891944005081,0.0108871089468965,"9.79605711896226",9.78166792456175
"X5811","455","1","455",-0.0280955124245331,0.0114165019495263,"9.79605711896226",9.76796160653773
"X9747","456","1","456",-0.00304931898660242,0.0107337914440015,"9.79605711896226",9.79300779997566
"X9930","457","1","457",-0.000219870967972269,0.0108630462274072,"9.79605711896226",9.79583724799429
"X9656","458","1","458",-0.000293567509600478,0.0108144110658787,"9.79605711896226",9.79576355145266
"X8233","459","1","459",-0.0187496875546655,0.0110047073387351,"9.79605711896226",9.77730743140759
"X9067","460","1","460",-0.00769629012479381,0.0107812445147064,"9.79605711896226",9.78836082883747
"X9972","461","1","461",-0.0412439790012936,0.0115725993247324,"9.79605711896226",9.75481313996097
"X9902","462","1","462",0.00935741558251819,0.0105998419436339,"9.79605711896226",9.80541453454478
"X9583","463","1","463",0.00194800777743116,0.0106640787372619,"9.79605711896226",9.79800512673969
"X1925","464","1","464",-0.0142248332856259,0.0109387648267607,"9.79605711896226",9.78183228567663
"X8077","465","1","465",0.0118990106320729,0.010923737017814,"9.79605711896226",9.80795612959433
"X9789","466","1","466",-0.00397609858851333,0.011007649427281,"9.79605711896226",9.79208102037375
"X9524","467","1","467",0.00616625335828155,0.0106610501787803,"9.79605711896226",9.80222337232054
"X6009","468","1","468",-0.00427100029635417,0.010762771282069,"9.79605711896226",9.79178611866591
"X9852","469","1","469",-0.0421328396721812,0.0109294163777829,"9.79605711896226",9.75392427929008
"X9851","470","1","470",-0.0047669206513206,0.0125805733580122,"9.79605711896226",9.79129019831094
"X139","471","1","471",0.00930652758679803,0.0112025638486901,"9.79605711896226",9.80536364654906
"X5353","472","1","472",0.0283426655620689,0.0112697545205509,"9.79605711896226",9.82439978452433
"X9547","473","1","473",0.0185013070142906,0.0112112422307014,"9.79605711896226",9.81455842597655
"X5874","474","1","474",0.000478721013632926,0.0113033756620479,"9.79605711896226",9.79653583997589
"X7427","475","1","475",0.0168350032391712,0.0111185114218174,"9.79605711896226",9.81289212220143
"X9944","476","1","476",0.00161891577689921,0.0114086987442401,"9.79605711896226",9.79767603473916
"X5860","477","1","477",0.0300014764491785,0.011330435290985,"9.79605711896226",9.82605859541144
"X7521","478","1","478",0.013067624834639,0.0113090913492411,"9.79605711896226",9.8091247437969
"X9708","479","1","479",0.00796378319574092,0.0109997285977964,"9.79605711896226",9.804020902158
"X9770","480","1","480",0.0151190259675451,0.0113888264418977,"9.79605711896226",9.8111761449298
"X915","481","1","481",0.0144485596064651,0.0112459406309753,"9.79605711896226",9.81050567856873
"X9848","482","1","482",0.0180544967958984,0.0111713557054141,"9.79605711896226",9.81411161575816
"X9601","483","1","483",0.0196597116860368,0.0112562921847444,"9.79605711896226",9.8157168306483
"X7346","484","1","484",-0.000802550022654712,0.0112057063219106,"9.79605711896226",9.7952545689396
"X5890","485","1","485",-0.0152204471770755,0.0119628191883446,"9.79605711896226",9.78083667178518
"X8132","486","1","486",0.00690263771317166,0.0112986209496711,"9.79605711896226",9.80295975667543
"X9408","487","1","487",0.00518674983553984,0.0111718001864026,"9.79605711896226",9.8012438687978
"X9104","488","1","488",-0.000344999675917376,0.0110087038502383,"9.79605711896226",9.79571211928634
"X9510","489","1","489",0.0175734149907562,0.0113048102197612,"9.79605711896226",9.81363053395302
"X9987","490","1","490",0.00508688986756423,0.0111780153946013,"9.79605711896226",9.80114400882982
"X9899","491","1","491",0.0103917603988044,0.0111282805640655,"9.79605711896226",9.80644887936106
"X6038","492","1","492",0.00879042201237908,0.0112709842726042,"9.79605711896226",9.80484754097464
"X9886","493","1","493",-0.00238971739227682,0.0112509094237185,"9.79605711896226",9.79366740156998
"X9609","494","1","494",0.00924971955012701,0.0110673109973921,"9.79605711896226",9.80530683851239
"X9937","495","1","495",0.0141870237746777,0.0111636718341602,"9.79605711896226",9.81024414273694
"X9743","496","1","496",0.0161812166322836,0.0111044886088739,"9.79605711896226",9.81223833559454
"X9506","497","1","497",0.0141178148714128,0.0110795007657566,"9.79605711896226",9.81017493383367
"X9551","498","1","498",0.0179018024678422,0.0112497449538414,"9.79605711896226",9.8139589214301
"X6140","499","1","499",0.0196279088013228,0.011134854279033,"9.79605711896226",9.81568502776358
"X8284","500","1","500",0.0221086277564659,0.0110535917549626,"9.79605711896226",9.81816574671873
"X9588","501","1","501",0.0190602281538374,0.0113499026957326,"9.79605711896226",9.8151173471161
"X9856","502","1","502",0.00795753084295922,0.0112288178010717,"9.79605711896226",9.80401464980522
"X9593","503","1","503",0.0203950801775054,0.0111475146155335,"9.79605711896226",9.81645219913977
"X9712","504","1","504",-0.00713173131039471,0.0114076361892104,"9.79605711896226",9.78892538765187
"X7413","505","1","505",0.0185881830132353,0.011095436656387,"9.79605711896226",9.8146453019755
"X9791","506","1","506",0.0118332375367878,0.0112218700033553,"9.79605711896226",9.80789035649905
"X6917","507","1","507",0.00119769149922831,0.0111779913081956,"9.79605711896226",9.79725481046149
"X9797","508","1","508",-0.00506928530101418,0.011312610679401,"9.79605711896226",9.79098783366125
"X9866","509","1","509",0.0166669597823653,0.0111511236902035,"9.79605711896226",9.81272407874462
"X9696","510","1","510",0.00668932629409016,0.011273995338416,"9.79605711896226",9.80274644525635
"X5784","511","1","511",0.0057187416615281,0.0111402715792201,"9.79605711896226",9.80177586062379
"X9704","512","1","512",0.00995165001716524,0.011321963083192,"9.79605711896226",9.80600876897942
"X9592","513","1","513",0.0257157749113134,0.0110953543625711,"9.79605711896226",9.82177289387357
"X9646","514","1","514",0.0237277060176413,0.0109675996665196,"9.79605711896226",9.8197848249799
"X6017","515","1","515",0.00870819682100647,0.0112861385544346,"9.79605711896226",9.80476531578327
"X8337","516","1","516",0.015097838059546,0.0110183452600559,"9.79605711896226",9.81115495702181
"X9626","517","1","517",0.017645667655845,0.0117175644581657,"9.79605711896226",9.81370278661811
"X9091","518","1","518",0.00744164879528044,0.0114232938881829,"9.79605711896226",9.80349876775754
"X5837","519","1","519",0.0259428440976298,0.0116364121924197,"9.79605711896226",9.82199996305989
"X9386","520","1","520",0.00897717543952635,0.0112235517845347,"9.79605711896226",9.80503429440179
"X9799","521","1","521",0.0101206334471232,0.0116741644091965,"9.79605711896226",9.80617775240938
"X9962","522","1","522",0.0394997746065191,0.0117644308023373,"9.79605711896226",9.83555689356878
"X9079","523","1","523",0.0107428484266116,0.0111720290137494,"9.79605711896226",9.80679996738887
"X9587","524","1","524",0.00986828989379065,0.0111534233624197,"9.79605711896226",9.80592540885605
"X9602","525","1","525",0.00373808898461253,0.0112517112036798,"9.79605711896226",9.79979520794687
"X9949","526","1","526",-0.00440463162571254,0.0118711024318661,"9.79605711896226",9.79165248733655
"X6434","527","1","527",0.0238653510963617,0.0114751235302834,"9.79605711896226",9.81992247005862
"X8430","528","1","528",0.0201240951266669,0.0131534369542341,"9.79605711896226",9.81618121408893
"X9794","529","1","529",0.0255622463832115,0.0116512282865212,"9.79605711896226",9.82161936534547
"X9798","530","1","530",0.0295245951843345,0.0117260908047406,"9.79605711896226",9.82558171414659
"X9993","531","1","531",0.00466204388622198,0.0112300828981202,"9.79605711896226",9.80071916284848
"X6041","532","1","532",0.0109615145811938,0.0112877036207471,"9.79605711896226",9.80701863354345
"X403","533","1","533",0.022826802254418,0.0116654607592351,"9.79605711896226",9.81888392121668
"X9586","534","1","534",0.0289495193628795,0.0124246867915756,"9.79605711896226",9.82500663832514
"X9950","535","1","535",0.0356650795030335,0.0116339964468547,"9.79605711896226",9.83172219846529
"X9864","536","1","536",0.0460546433963647,0.0116773441274448,"9.79605711896226",9.84211176235863
"X9561","537","1","537",0.026786008545189,0.0124646134577996,"9.79605711896226",9.82284312750745
"X7316","538","1","538",0.0361152370682846,0.0117720983295631,"9.79605711896226",9.83217235603054
"X9999","539","1","539",0.00595062013119398,0.0113675076849465,"9.79605711896226",9.80200773909345
"X9834","540","1","540",0.0170345913559533,0.0116115635261739,"9.79605711896226",9.81309171031821
"X9853","541","1","541",0.00544897286259162,0.011502977425171,"9.79605711896226",9.80150609182485
"X9535","542","1","542",0.0292741600615976,0.0121978053476382,"9.79605711896226",9.82533127902386
"X9725","543","1","543",-0.0107309316820622,0.0114331640921915,"9.79605711896226",9.7853261872802
"X687","544","1","544",0.0194340071683612,0.0117242184841405,"9.79605711896226",9.81549112613062
"X7396","545","1","545",0.0174220130113671,0.0112679377197207,"9.79605711896226",9.81347913197363
"X9595","546","1","546",0.0115494460176369,0.0114138123399478,"9.79605711896226",9.8076065649799
"X9598","547","1","547",0.0316896875746333,0.0118001525783711,"9.79605711896226",9.82774680653689
"X9997","548","1","548",0.0315331813385057,0.011863027638051,"9.79605711896226",9.82759030030077
"X9782","549","1","549",-0.0143757515493797,0.0118359273118053,"9.79605711896226",9.78168136741288
"X9717","550","1","550",0.0222103945546554,0.011595358363545,"9.79605711896226",9.81826751351691
"X9808","551","1","551",-0.00865965542283766,0.011350501888949,"9.79605711896226",9.78739746353942
"X9568","552","1","552",0.0257141958264771,0.0117960798733781,"9.79605711896226",9.82177131478874
"X7067","553","1","553",-0.00169629333952173,0.0114286936417567,"9.79605711896226",9.79436082562274
"X9774","554","1","554",0.0245800718673339,0.011444224156907,"9.79605711896226",9.82063719082959
"X9921","555","1","555",0.0121744411557899,0.0118366109566998,"9.79605711896226",9.80823156011805
"X9711","556","1","556",0.010786950362505,0.0116636389550663,"9.79605711896226",9.80684406932476
"X8239","557","1","557",0.0148022995793046,0.0117845142849113,"9.79605711896226",9.81085941854156
"X9634","558","1","558",0.0259860132207514,0.0123607436762377,"9.79605711896226",9.82204313218301
"X9859","559","1","559",0.0116818289359718,0.0131222606444129,"9.79605711896226",9.80773894789823
"X9908","560","1","560",0.0120790901233692,0.0115206429193139,"9.79605711896226",9.80813620908563
"X9660","561","1","561",0.0137801995518073,0.0114364894098977,"9.79605711896226",9.80983731851407
"X9968","562","1","562",0.0134904369968012,0.0114689803872856,"9.79605711896226",9.80954755595906
"X9576","563","1","563",0.0243566104446232,0.0123660367236496,"9.79605711896226",9.82041372940688
"X9953","564","1","564",-0.00279654663748701,0.0111301801662435,"9.79605711896226",9.79326057232477
"X9529","565","1","565",0.0292865325554939,0.0121377558320592,"9.79605711896226",9.82534365151775
"X9546","566","1","566",0.0119883332063675,0.0131810420315931,"9.79605711896226",9.80804545216863
"X5151","567","1","567",0.00903802014608889,0.0119787297652084,"9.79605711896226",9.80509513910835
"X6424","568","1","568",0.010120820386688,0.0116379656162458,"9.79605711896226",9.80617793934895
"X7106","569","1","569",0.0299618156032177,0.011953230849878,"9.79605711896226",9.82601893456548
"X9507","570","1","570",0.0125329404173705,0.0114002614175278,"9.79605711896226",9.80859005937963
"X9134","571","1","571",0.00882612290880204,0.0116897793234583,"9.79605711896226",9.80488324187106
"X9781","572","1","572",0.0201301766815567,0.0124010533876183,"9.79605711896226",9.81618729564382
"X9952","573","1","573",0.0394147116145787,0.0118482427759782,"9.79605711896226",9.83547183057684
"X9996","574","1","574",-0.0168729032810706,0.0114739772126566,"9.79605711896226",9.77918421568119
"X9821","575","1","575",0.0293974543906117,0.0115289832517801,"9.79605711896226",9.82545457335287
"X9130","576","1","576",0.0114568322202509,0.0112921421718091,"9.79605711896226",9.80751395118251
"X9928","577","1","577",0.00684834178800209,0.011727176744947,"9.79605711896226",9.80290546075026
"X9915","578","1","578",0.0247976031533469,0.0114921603699015,"9.79605711896226",9.82085472211561
"X9873","579","1","579",0.018661222000434,0.0116507488525218,"9.79605711896226",9.81471834096269
"X351","580","1","580",-0.00184225033579915,0.0115907279401062,"9.79605711896226",9.79421486862646
"X9405","581","1","581",0.0253058811237818,0.0122432022794178,"9.79605711896226",9.82136300008604
"X7350","582","1","582",0.00724224989484016,0.0112496182892891,"9.79605711896226",9.8032993688571
"X9632","583","1","583",0.00861169764830956,0.0115246692232636,"9.79605711896226",9.80466881661057
"X9929","584","1","584",0.0416773761682716,0.0117633600142598,"9.79605711896226",9.83773449513053
"X7033","585","1","585",0.00768947426833055,0.0113593080366469,"9.79605711896226",9.80374659323059
"X7119","586","1","586",0.0284971094799662,0.0117449991550247,"9.79605711896226",9.82455422844223
"X9835","587","1","587",0.00252355309390858,0.0131703052368801,"9.79605711896226",9.79858067205617
"X9943","588","1","588",0.0127933973709556,0.0115278399601112,"9.79605711896226",9.80885051633322
"X6973","589","1","589",0.012855188686411,0.0108761328940786,"9.79605711896226",9.80891230764867
"X9911","590","1","590",-0.00204711565851825,0.0111182206141647,"9.79605711896226",9.79401000330374
"X6201","591","1","591",0.0130351603990379,0.0109371148852622,"9.79605711896226",9.8090922793613
"X9620","592","1","592",-0.000888070979894538,0.0110465159477096,"9.79605711896226",9.79516904798237
"X8378","593","1","593",0.000363565513502234,0.0110614706422193,"9.79605711896226",9.79642068447576
