"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6171","270","1","270",-5.25930132759985e-10,1.00401884834942e-09,"10.9622059558547",10.9622059553288
"X9957","271","1","271",1.12020008171176e-09,1.00581585699035e-09,"10.9622059558547",10.9622059569749
"X265","272","1","272",3.9516074416304e-09,9.79331062628992e-10,"10.9622059558547",10.9622059598063
"X1158","273","1","273",-4.6262969848766e-09,9.75589437843666e-10,"10.9622059558547",10.9622059512284
"X7111","274","1","274",-1.28263453193916e-09,9.76295425200392e-10,"10.9622059558547",10.9622059545721
"X7355","275","1","275",2.14121424001953e-09,1.07857898879529e-09,"10.9622059558547",10.9622059579959
"X9111","276","1","276",2.36458779176809e-09,9.76808825360924e-10,"10.9622059558547",10.9622059582193
"X4884","277","1","277",2.37974629065378e-10,9.80789313557936e-10,"10.9622059558547",10.9622059560927
"X9549","278","1","278",-6.28783057140118e-09,9.91557636969508e-10,"10.9622059558547",10.9622059495669
"X6169","279","1","279",-6.06842358346179e-09,9.35896154448046e-10,"10.9622059558547",10.9622059497863
"X9682","280","1","280",-5.6139595358694e-09,1.02893161403167e-09,"10.9622059558547",10.9622059502407
"X7288","281","1","281",-5.5238360292514e-09,1.0156819149898e-09,"10.9622059558547",10.9622059503309
"X2370","282","1","282",-6.61443252458784e-09,9.91363147062971e-10,"10.9622059558547",10.9622059492403
"X8275","283","1","283",-7.15770614365343e-09,9.86106627351607e-10,"10.9622059558547",10.962205948697
"X9882","284","1","284",-6.39192872216296e-09,9.88955318954493e-10,"10.9622059558547",10.9622059494628
"X9831","285","1","285",-9.6132182128591e-09,1.01740394885543e-09,"10.9622059558547",10.9622059462415
"X6900","286","1","286",-9.75672776487236e-09,9.8141035637782e-10,"10.9622059558547",10.962205946098
"X7202","287","1","287",-7.09745495993359e-09,9.77249700185426e-10,"10.9622059558547",10.9622059487572
"X6390","288","1","288",-4.22324739411133e-09,9.62395850850459e-10,"10.9622059558547",10.9622059516315
"X6107","289","1","289",-5.47710528140507e-09,1.13160663191896e-09,"10.9622059558547",10.9622059503776
"X9514","290","1","290",-2.06949456341029e-09,9.77907910279305e-10,"10.9622059558547",10.9622059537852
"X9826","291","1","291",-6.83389894043069e-09,9.77446761897284e-10,"10.9622059558547",10.9622059490208
"X7282","292","1","292",-5.08631040578921e-09,1.00571028558276e-09,"10.9622059558547",10.9622059507684
"X6198","293","1","293",-9.43723016553427e-09,9.62555575743989e-10,"10.9622059558547",10.9622059464175
"X9533","294","1","294",-7.6384711541324e-09,9.65001907145882e-10,"10.9622059558547",10.9622059482162
"X9881","295","1","295",-1.47613217280909e-09,1.05467893704417e-09,"10.9622059558547",10.9622059543786
"X6923","296","1","296",-1.09148851468232e-09,1.07518172533614e-09,"10.9622059558547",10.9622059547632
"X6106","297","1","297",-5.76032566118259e-09,9.99073686638582e-10,"10.9622059558547",10.9622059500944
"X9803","298","1","298",-3.71309888027688e-09,9.89246426065014e-10,"10.9622059558547",10.9622059521416
"X9517","299","1","299",-1.1299677773298e-09,9.99545543028883e-10,"10.9622059558547",10.9622059547247
"X9114","300","1","300",-6.16162400375447e-09,1.0309984681291e-09,"10.9622059558547",10.9622059496931
"X997","301","1","301",-6.9740542988802e-09,1.01739263299293e-09,"10.9622059558547",10.9622059488806
"X2317","302","1","302",-2.69190238640065e-09,9.69502260293207e-10,"10.9622059558547",10.9622059531628
"X9748","303","1","303",-3.08536133439251e-09,1.16753229702726e-09,"10.9622059558547",10.9622059527693
"X9894","304","1","304",-4.7019857746166e-09,1.01457865922379e-09,"10.9622059558547",10.9622059511527
"X9983","305","1","305",-2.85573829631549e-09,1.07198254681215e-09,"10.9622059558547",10.962205952999
"X9706","306","1","306",-5.8976049912373e-09,9.89291730470592e-10,"10.9622059558547",10.9622059499571
"X9885","307","1","307",-3.92132385945609e-09,9.85832723281243e-10,"10.9622059558547",10.9622059519334
"X7384","308","1","308",-9.89591396915078e-09,9.73113416192463e-10,"10.9622059558547",10.9622059459588
"X5800","309","1","309",-1.95074206964525e-09,1.16622831454804e-09,"10.9622059558547",10.962205953904
"X9806","310","1","310",-2.942552410258e-09,1.14395533133397e-09,"10.9622059558547",10.9622059529121
"X9966","311","1","311",-8.66976152830823e-09,9.72277229186496e-10,"10.9622059558547",10.9622059471849
"X9433","312","1","312",-5.10158601149175e-09,1.16303145021279e-09,"10.9622059558547",10.9622059507531
"X5798","313","1","313",-6.44319970183332e-10,1.03918655290838e-09,"10.9622059558547",10.9622059552104
"X8334","314","1","314",-2.90225169750944e-09,1.00017971567929e-09,"10.9622059558547",10.9622059529524
"X9976","315","1","315",-3.64235155049886e-09,1.00624769649152e-09,"10.9622059558547",10.9622059522123
"X9892","316","1","316",-1.34363535092575e-09,1.14381146912485e-09,"10.9622059558547",10.9622059545111
"X9640","317","1","317",-9.02046653914726e-10,1.06155980157453e-09,"10.9622059558547",10.9622059549527
"X9121","318","1","318",-3.50811576728657e-09,9.71168014437793e-10,"10.9622059558547",10.9622059523466
"X9947","319","1","319",-5.67949346904786e-09,1.01146718812682e-09,"10.9622059558547",10.9622059501752
"X7186","320","1","320",-7.06488930167034e-09,1.01153713686724e-09,"10.9622059558547",10.9622059487898
"X9728","321","1","321",-4.75948808083387e-09,1.16880834153684e-09,"10.9622059558547",10.9622059510952
"X9823","322","1","322",-7.38883740331512e-09,1.02706686004325e-09,"10.9622059558547",10.9622059484659
"X8325","323","1","323",-1.58116236941842e-09,1.10355683703094e-09,"10.9622059558547",10.9622059542735
"X1435","324","1","324",-2.39529728800105e-09,9.73322208044651e-10,"10.9622059558547",10.9622059534594
"X2278","325","1","325",-5.64192115891581e-09,9.94245410536504e-10,"10.9622059558547",10.9622059502128
"X9624","326","1","326",-8.85177878816818e-09,9.74347229743536e-10,"10.9622059558547",10.9622059470029
"X6908","327","1","327",-4.1481569384649e-09,9.70817843852994e-10,"10.9622059558547",10.9622059517065
"X9875","328","1","328",-4.53912795041971e-09,1.06836586851648e-09,"10.9622059558547",10.9622059513156
"X9814","329","1","329",-2.00231577500286e-09,1.09390755881934e-09,"10.9622059558547",10.9622059538524
"X5831","330","1","330",-3.02126273695323e-09,9.86091390715027e-10,"10.9622059558547",10.9622059528334
"X9519","331","1","331",-1.34065096519273e-09,1.09108273029636e-09,"10.9622059558547",10.962205954514
"X9683","332","1","332",-2.42913379911546e-09,1.08628519558696e-09,"10.9622059558547",10.9622059534256
"X7164","333","1","333",-9.64555541033307e-10,9.42978097716364e-10,"10.9622059558547",10.9622059548901
"X9800","334","1","334",-2.83450207142417e-09,1.00320209916567e-09,"10.9622059558547",10.9622059530202
"X9619","335","1","335",-6.56479291947717e-09,1.02938123821231e-09,"10.9622059558547",10.9622059492899
"X9525","336","1","336",-5.23709247308785e-09,9.88741459039507e-10,"10.9622059558547",10.9622059506176
"X8357","337","1","337",-1.86024387002616e-09,1.09254301236352e-09,"10.9622059558547",10.9622059539945
"X9102","338","1","338",-1.93564672745307e-09,9.65240013787709e-10,"10.9622059558547",10.9622059539191
"X9805","339","1","339",-4.9454742791475e-09,9.95150090979285e-10,"10.9622059558547",10.9622059509092
"X7327","340","1","340",-2.22863095330843e-09,9.60359942619785e-10,"10.9622059558547",10.9622059536261
"X7353","341","1","341",-4.28525569169769e-09,1.07641060118895e-09,"10.9622059558547",10.9622059515694
"X5741","342","1","342",-1.72161643010638e-09,1.12206506947789e-09,"10.9622059558547",10.9622059541331
"X9970","343","1","343",-2.95529252944728e-09,9.52166874706705e-10,"10.9622059558547",10.9622059528994
"X10012","344","1","344",1.63338331899560e-12,9.72009896846253e-10,"10.9622059558547",10.9622059558563
"X7328","345","1","345",-4.28858340251695e-09,1.0192933728568e-09,"10.9622059558547",10.9622059515661
"X9103","346","1","346",-1.84663121432624e-09,9.77641805455774e-10,"10.9622059558547",10.9622059540081
"X9653","347","1","347",-2.01368009997299e-09,1.12340552555299e-09,"10.9622059558547",10.962205953841
"X9511","348","1","348",-2.68741576074266e-09,9.639349955025e-10,"10.9622059558547",10.9622059531673
"X9615","349","1","349",-9.73050351592033e-10,9.8223018381107e-10,"10.9622059558547",10.9622059548816
"X5276","350","1","350",-3.51055859585729e-09,9.56914430279865e-10,"10.9622059558547",10.9622059523441
"X8244","351","1","351",-2.13040750937216e-09,1.08339342106964e-09,"10.9622059558547",10.9622059537243
"X9600","352","1","352",-3.12307271680189e-09,1.12165171069273e-09,"10.9622059558547",10.9622059527316
"X9731","353","1","353",-8.04335753919655e-09,9.87560041421338e-10,"10.9622059558547",10.9622059478113
"X6937","354","1","354",-4.54427527602983e-09,9.68662863352912e-10,"10.9622059558547",10.9622059513104
"X6203","355","1","355",-3.60645471080018e-09,9.9103036584491e-10,"10.9622059558547",10.9622059522482
"X6166","356","1","356",-4.89609627063974e-09,1.14875745366835e-09,"10.9622059558547",10.9622059509586
"X9828","357","1","357",-9.7084569178355e-09,9.63588713988998e-10,"10.9622059558547",10.9622059461462
"X9780","358","1","358",-4.80681257687211e-09,1.16038449102449e-09,"10.9622059558547",10.9622059510479
"X9421","359","1","359",-4.02398585557838e-09,9.81416920304835e-10,"10.9622059558547",10.9622059518307
"X9613","360","1","360",-6.27192913918733e-09,1.00114687508065e-09,"10.9622059558547",10.9622059495828
"X9927","361","1","361",-1.04681000028557e-09,1.01888219551297e-09,"10.9622059558547",10.9622059548079
"X10009","362","1","362",5.46443180902527e-09,1.02530125640213e-09,"10.9622059558547",10.9622059613191
"X9081","363","1","363",7.01210008330364e-09,1.00556617043833e-09,"10.9622059558547",10.9622059628668
"X9133","364","1","364",5.6784919538569e-09,1.0236138610953e-09,"10.9622059558547",10.9622059615332
"X6217","365","1","365",6.21182975307141e-09,1.04144526972264e-09,"10.9622059558547",10.9622059620665
"X9648","366","1","366",5.83810919948039e-09,1.04078579071244e-09,"10.9622059558547",10.9622059616928
"X9559","367","1","367",5.8294825928818e-09,1.0380041956409e-09,"10.9622059558547",10.9622059616842
"X9707","368","1","368",-6.86920596015781e-10,9.36749312697238e-10,"10.9622059558547",10.9622059551678
"X9807","369","1","369",6.00224414425555e-09,1.03186838476526e-09,"10.9622059558547",10.9622059618569
"X6220","370","1","370",5.45063928358369e-09,1.02954594807598e-09,"10.9622059558547",10.9622059613053
"X9321","371","1","371",5.05997416247552e-09,1.0272817878417e-09,"10.9622059558547",10.9622059609147
"X7013","372","1","372",8.79245534364e-09,1.04719265107781e-09,"10.9622059558547",10.9622059646472
"X8259","373","1","373",6.79228352327335e-09,1.0403657357541e-09,"10.9622059558547",10.962205962647
"X9948","374","1","374",7.09816441489961e-09,1.04645064146306e-09,"10.9622059558547",10.9622059629529
"X9775","375","1","375",5.88462514553619e-09,9.58334786138e-10,"10.9622059558547",10.9622059617393
"X5921","376","1","376",6.4142805621867e-09,1.00132678428352e-09,"10.9622059558547",10.962205962269
"X159","377","1","377",7.52879299098207e-09,1.0322652298432e-09,"10.9622059558547",10.9622059633835
"X6145","378","1","378",7.94305253159779e-09,1.04112588783593e-09,"10.9622059558547",10.9622059637978
"X9610","379","1","379",8.42268792493999e-09,1.03461396922007e-09,"10.9622059558547",10.9622059642774
"X9621","380","1","380",7.58480237839987e-09,1.02972021250709e-09,"10.9622059558547",10.9622059634395
"X8419","381","1","381",8.28014908825051e-09,1.03644574680132e-09,"10.9622059558547",10.9622059641348
"X9631","382","1","382",7.79560538410489e-09,1.04338839607383e-09,"10.9622059558547",10.9622059636503
"X9998","383","1","383",7.12465882564257e-09,1.04508047337964e-09,"10.9622059558547",10.9622059629794
"X763","384","1","384",7.10656928954929e-09,1.0223054935608e-09,"10.9622059558547",10.9622059629613
"X9520","385","1","385",7.98353271366429e-09,1.02523281393884e-09,"10.9622059558547",10.9622059638382
"X9527","386","1","386",7.00019561956338e-09,1.04571590348235e-09,"10.9622059558547",10.9622059628549
"X9876","387","1","387",8.17181352085280e-09,1.04150087620740e-09,"10.9622059558547",10.9622059640265
"X9591","388","1","388",6.98013012052287e-09,1.02527491723165e-09,"10.9622059558547",10.9622059628348
"X8351","389","1","389",5.05007440793597e-09,1.02108724184124e-09,"10.9622059558547",10.9622059609048
"X7248","390","1","390",7.9232980424326e-09,1.04694995508754e-09,"10.9622059558547",10.962205963778
"X6025","391","1","391",6.07085718623042e-09,1.04054943051299e-09,"10.9622059558547",10.9622059619256
"X8231","392","1","392",-6.87848906391303e-10,9.19162670622227e-10,"10.9622059558547",10.9622059551668
"X5023","393","1","393",2.54109891437862e-10,9.32424028164004e-10,"10.9622059558547",10.9622059561088
"X9565","394","1","394",-4.15946011003872e-10,9.3462329828421e-10,"10.9622059558547",10.9622059554388
"X9755","395","1","395",-1.86363092727359e-09,9.33761896931161e-10,"10.9622059558547",10.9622059539911
"X9877","396","1","396",-3.74407271656488e-09,9.18034085845635e-10,"10.9622059558547",10.9622059521106
"X9661","397","1","397",-1.17571135631707e-09,9.24126904857798e-10,"10.9622059558547",10.962205954679
"X9100","398","1","398",-1.19742152465928e-10,9.20443674527856e-10,"10.9622059558547",10.962205955735
"X7418","399","1","399",-3.41230860367181e-09,9.40197744141584e-10,"10.9622059558547",10.9622059524424
"X9581","400","1","400",-1.16111640411324e-09,9.21048602280188e-10,"10.9622059558547",10.9622059546936
"X4826","401","1","401",7.74123829679357e-11,9.11011277063005e-10,"10.9622059558547",10.9622059559321
"X9663","402","1","402",-2.96854541025834e-09,9.17770243223788e-10,"10.9622059558547",10.9622059528862
"X1317","403","1","403",-6.60053753863354e-09,9.35215807381027e-10,"10.9622059558547",10.9622059492542
"X9680","404","1","404",-1.04226478875817e-09,9.30276933090566e-10,"10.9622059558547",10.9622059548124
"X9727","405","1","405",-9.3047523096505e-10,9.36369628556832e-10,"10.9622059558547",10.9622059549242
"X9990","406","1","406",6.22149177959596e-10,9.20999733468061e-10,"10.9622059558547",10.9622059564768
"X9573","407","1","407",5.80081957689818e-09,9.66127713288486e-10,"10.9622059558547",10.9622059616555
"X7320","408","1","408",5.83994586326514e-09,9.68059970461164e-10,"10.9622059558547",10.9622059616946
"X9557","409","1","409",6.08723489463307e-09,9.36329094344841e-10,"10.9622059558547",10.9622059619419
"X9617","410","1","410",3.95742379823453e-09,9.65059161363806e-10,"10.9622059558547",10.9622059598121
"X9778","411","1","411",5.16099994492952e-09,9.82244608423593e-10,"10.9622059558547",10.9622059610157
"X9790","412","1","412",3.2345268036791e-09,9.64632029069746e-10,"10.9622059558547",10.9622059590892
"X6138","413","1","413",1.16970766662617e-09,9.55305433680539e-10,"10.9622059558547",10.9622059570244
"X9404","414","1","414",1.35543321256509e-09,9.54381457930866e-10,"10.9622059558547",10.9622059572101
"X7404","415","1","415",1.62327031221758e-09,9.52082594836936e-10,"10.9622059558547",10.962205957478
"X9846","416","1","416",1.27017993444553e-09,9.53462148785607e-10,"10.9622059558547",10.9622059571249
"X6966","417","1","417",1.25445451610257e-09,9.55819977523596e-10,"10.9622059558547",10.9622059571092
"X410","418","1","418",2.09378759273336e-09,9.56536118246277e-10,"10.9622059558547",10.9622059579485
"X9606","419","1","419",3.27388514885424e-09,9.5591173747803e-10,"10.9622059558547",10.9622059591286
"X9611","420","1","420",3.36212421610383e-09,9.62775429604601e-10,"10.9622059558547",10.9622059592168
"X9562","421","1","421",2.08592256042998e-09,9.54571058191465e-10,"10.9622059558547",10.9622059579406
"X9942","422","1","422",4.88087821748065e-09,9.19861220973302e-10,"10.9622059558547",10.9622059607356
"X5984","423","1","423",7.07999081325456e-10,9.15913610153245e-10,"10.9622059558547",10.9622059565627
"X870","424","1","424",1.15040777445043e-09,9.07320393695126e-10,"10.9622059558547",10.9622059570051
"X9564","425","1","425",3.43097487391512e-09,9.40967761212871e-10,"10.9622059558547",10.9622059592857
"X9597","426","1","426",4.72406356793954e-10,9.17744311397998e-10,"10.9622059558547",10.9622059563271
"X9526","427","1","427",-5.81830547049767e-10,9.23898641572157e-10,"10.9622059558547",10.9622059552729
"X7231","428","1","428",9.1249645365504e-10,9.35378957240386e-10,"10.9622059558547",10.9622059567672
"X6111","429","1","429",4.0593919726672e-10,9.25186296042428e-10,"10.9622059558547",10.9622059562606
"X10017","430","1","430",1.86418411851969e-09,9.37180553731263e-10,"10.9622059558547",10.9622059577189
"X9644","431","1","431",-9.2623832846547e-10,9.61316770842024e-10,"10.9622059558547",10.9622059549285
"X9933","432","1","432",1.5721093390365e-09,9.24484894054027e-10,"10.9622059558547",10.9622059574268
"X8266","433","1","433",1.80942653362502e-10,9.17959728021433e-10,"10.9622059558547",10.9622059560356
"X728","434","1","434",1.04118265981537e-09,9.38456815470577e-10,"10.9622059558547",10.9622059568959
"X9099","435","1","435",2.74165970817155e-09,9.07266862181816e-10,"10.9622059558547",10.9622059585964
"X1066","436","1","436",-1.28791098309284e-09,9.16136372560733e-10,"10.9622059558547",10.9622059545668
"X9844","437","1","437",-1.76538162967532e-09,9.23568008551642e-10,"10.9622059558547",10.9622059540893
"X9969","438","1","438",2.1992035163244e-09,9.38270641422548e-10,"10.9622059558547",10.9622059580539
"X9960","439","1","439",-1.12868681423796e-09,9.0048436576217e-10,"10.9622059558547",10.962205954726
"X9868","440","1","440",-8.59531892258975e-10,9.29365401234752e-10,"10.9622059558547",10.9622059549952
"X6241","441","1","441",-6.88547373034934e-10,9.36269312033718e-10,"10.9622059558547",10.9622059551662
"X9541","442","1","442",-1.24102413055512e-09,9.5907601908553e-10,"10.9622059558547",10.9622059546137
"X9769","443","1","443",5.92686307605149e-09,9.42166910222886e-10,"10.9622059558547",10.9622059617816
"X9965","444","1","444",-3.00237819387787e-10,9.12412238364126e-10,"10.9622059558547",10.9622059555545
"X9508","445","1","445",1.39634083716694e-09,9.25492153733673e-10,"10.9622059558547",10.962205957251
"X9713","446","1","446",5.87623063349895e-09,9.68993387185634e-10,"10.9622059558547",10.9622059617309
"X9762","447","1","447",9.38424827809846e-10,9.33094043986969e-10,"10.9622059558547",10.9622059567931
"X9945","448","1","448",2.0581006040519e-10,9.5031613442207e-10,"10.9622059558547",10.9622059560605
"X9905","449","1","449",3.02929398720855e-09,9.36500267066445e-10,"10.9622059558547",10.962205958884
"X9802","450","1","450",2.52573058056756e-09,9.59077635346985e-10,"10.9622059558547",10.9622059583804
"X6976","451","1","451",2.94276783283812e-09,9.51761063537522e-10,"10.9622059558547",10.9622059587975
"X9089","452","1","452",5.09755796306674e-09,9.61736158720023e-10,"10.9622059558547",10.9622059609523
"X9904","453","1","453",4.38882042159291e-09,9.46784231118061e-10,"10.9622059558547",10.9622059602435
"X1954","454","1","454",2.74760356493001e-09,9.29957323791658e-10,"10.9622059558547",10.9622059586023
"X5811","455","1","455",9.76743682769898e-09,1.04424922534443e-09,"10.9622059558547",10.9622059656221
"X9747","456","1","456",9.86468030587877e-10,9.12418433744316e-10,"10.9622059558547",10.9622059568412
"X9930","457","1","457",5.58345646350984e-10,9.26057464754068e-10,"10.9622059558547",10.962205956413
"X9656","458","1","458",1.91787027128419e-09,9.21540622271982e-10,"10.9622059558547",10.9622059577726
"X8233","459","1","459",1.19615907348502e-09,9.39083169105583e-10,"10.9622059558547",10.9622059570509
"X9067","460","1","460",4.5765197567533e-09,9.2140892915088e-10,"10.9622059558547",10.9622059604312
"X9972","461","1","461",1.05351952740256e-08,1.05158667118633e-09,"10.9622059558547",10.9622059663899
"X9902","462","1","462",2.26718930576214e-09,9.02891083678782e-10,"10.9622059558547",10.9622059581219
"X9583","463","1","463",2.02903681052572e-09,9.06655287226463e-10,"10.9622059558547",10.9622059578837
"X1925","464","1","464",1.02035223675348e-10,9.29449862582821e-10,"10.9622059558547",10.9622059559567
"X8077","465","1","465",2.88238907160414e-09,9.29562845133679e-10,"10.9622059558547",10.9622059587371
"X9789","466","1","466",2.02249572603833e-09,9.35636481857817e-10,"10.9622059558547",10.9622059578772
"X9524","467","1","467",1.93122307565933e-09,9.08576091061778e-10,"10.9622059558547",10.9622059577859
"X6009","468","1","468",-1.63831254349727e-09,9.1538030235986e-10,"10.9622059558547",10.9622059542164
"X9852","469","1","469",-3.66924597992189e-11,9.40579684074341e-10,"10.9622059558547",10.962205955818
"X9851","470","1","470",4.42031009858053e-10,1.0745402682104e-09,"10.9622059558547",10.9622059562967
"X139","471","1","471",9.20561872973071e-10,9.55958806178721e-10,"10.9622059558547",10.9622059567753
"X5353","472","1","472",-2.82523382780505e-09,9.64588639459829e-10,"10.9622059558547",10.9622059530295
"X9547","473","1","473",1.03319214717693e-09,9.59037061341426e-10,"10.9622059558547",10.9622059568879
"X5874","474","1","474",-7.89979117325347e-10,9.68148250814697e-10,"10.9622059558547",10.9622059550647
"X7427","475","1","475",9.59152531685753e-10,9.49853590904404e-10,"10.9622059558547",10.9622059568139
"X9944","476","1","476",3.91767156191485e-10,9.73728772305584e-10,"10.9622059558547",10.9622059562465
"X5860","477","1","477",-1.49115311063941e-09,9.69453157810421e-10,"10.9622059558547",10.9622059543635
"X7521","478","1","478",-2.39884298783826e-09,9.65574051214843e-10,"10.9622059558547",10.9622059534559
"X9708","479","1","479",-3.01925071593484e-09,9.3895522456036e-10,"10.9622059558547",10.9622059528354
"X9770","480","1","480",9.13739426916611e-10,9.73054924473818e-10,"10.9622059558547",10.9622059567684
"X915","481","1","481",5.38299900626393e-10,9.60741540542058e-10,"10.9622059558547",10.962205956393
"X9848","482","1","482",-1.78112101982304e-09,9.54348776370143e-10,"10.9622059558547",10.9622059540736
"X9601","483","1","483",-2.95227048131863e-09,9.62417706254226e-10,"10.9622059558547",10.9622059529024
"X7346","484","1","484",3.79605063911872e-09,9.5971686274865e-10,"10.9622059558547",10.9622059596508
"X5890","485","1","485",7.37077305814549e-10,1.01890478564459e-09,"10.9622059558547",10.9622059565918
"X8132","486","1","486",-2.84200636818805e-10,9.67232658053715e-10,"10.9622059558547",10.9622059555705
"X9408","487","1","487",-1.87140072695389e-09,9.55633900795607e-10,"10.9622059558547",10.9622059539833
"X9104","488","1","488",-7.38439560434369e-10,9.40878349659663e-10,"10.9622059558547",10.9622059551163
"X9510","489","1","489",1.95798371018776e-09,9.67550661740647e-10,"10.9622059558547",10.9622059578127
"X9987","490","1","490",-2.9164981947033e-09,9.53579366411899e-10,"10.9622059558547",10.9622059529382
"X9899","491","1","491",-1.63759251996317e-09,9.46762880123731e-10,"10.9622059558547",10.9622059542171
"X6038","492","1","492",-1.83316673835208e-09,9.63814577765158e-10,"10.9622059558547",10.9622059540215
"X9886","493","1","493",2.90828299396552e-09,9.63694958811727e-10,"10.9622059558547",10.962205958763
"X9609","494","1","494",-8.62052504782494e-10,9.44821606793519e-10,"10.9622059558547",10.9622059549926
"X9937","495","1","495",-8.49697423656722e-10,9.53211132136141e-10,"10.9622059558547",10.962205955005
"X9743","496","1","496",-1.31130191914976e-09,9.47275955406776e-10,"10.9622059558547",10.9622059545434
"X9506","497","1","497",-4.34800018178315e-12,9.45787552745395e-10,"10.9622059558547",10.9622059558504
"X9551","498","1","498",2.13257597882032e-11,9.63053799596399e-10,"10.9622059558547",10.962205955876
"X6140","499","1","499",-3.05378307810715e-09,9.53001888625812e-10,"10.9622059558547",10.9622059528009
"X8284","500","1","500",-2.98615744538442e-10,9.41568994865327e-10,"10.9622059558547",10.9622059555561
"X9588","501","1","501",2.00809952702616e-09,9.6881131480416e-10,"10.9622059558547",10.9622059578628
"X9856","502","1","502",-1.28011316391791e-09,9.61428354251751e-10,"10.9622059558547",10.9622059545746
"X9593","503","1","503",1.29458770089185e-09,9.53972337712637e-10,"10.9622059558547",10.9622059571493
"X9712","504","1","504",1.75154303469079e-10,9.73644131837732e-10,"10.9622059558547",10.9622059560299
"X7413","505","1","505",-9.21496084499745e-10,9.46790066199077e-10,"10.9622059558547",10.9622059549332
"X9791","506","1","506",-1.38379395868396e-09,9.58092006995285e-10,"10.9622059558547",10.9622059544709
"X6917","507","1","507",-3.22427210943716e-09,9.52603341273264e-10,"10.9622059558547",10.9622059526304
"X9797","508","1","508",-1.95356295966491e-10,9.65739503704625e-10,"10.9622059558547",10.9622059556593
"X9866","509","1","509",5.03541431433368e-10,9.52056803834589e-10,"10.9622059558547",10.9622059563582
"X9696","510","1","510",-4.09234340372619e-09,9.65812999315806e-10,"10.9622059558547",10.9622059517624
"X5784","511","1","511",-9.12850527711202e-10,9.49964014537853e-10,"10.9622059558547",10.9622059549418
"X9704","512","1","512",-1.30010086722862e-09,9.70185024178368e-10,"10.9622059558547",10.9622059545546
"X9592","513","1","513",1.0918321074034e-10,9.48228758806936e-10,"10.9622059558547",10.9622059559639
"X9646","514","1","514",-1.53362492390977e-09,9.37157006681401e-10,"10.9622059558547",10.9622059543211
"X6017","515","1","515",-3.49150620065838e-09,9.64640823043268e-10,"10.9622059558547",10.9622059523632
"X8337","516","1","516",1.71411241413822e-09,9.4132840254751e-10,"10.9622059558547",10.9622059575688
"X9626","517","1","517",-7.92148234157749e-09,1.00627610711643e-09,"10.9622059558547",10.9622059479332
"X9091","518","1","518",-3.15306194154515e-09,9.76268588134732e-10,"10.9622059558547",10.9622059527016
"X5837","519","1","519",-2.76877185370147e-09,9.97056238694544e-10,"10.9622059558547",10.9622059530859
"X9386","520","1","520",-5.13996881304291e-09,9.5676396186545e-10,"10.9622059558547",10.9622059507147
"X9799","521","1","521",-4.34766270855436e-09,9.93940621335911e-10,"10.9622059558547",10.962205951507
"X9962","522","1","522",-5.23795535072846e-09,1.01456540461939e-09,"10.9622059558547",10.9622059506167
"X9079","523","1","523",-1.06003166541514e-09,9.54005466380851e-10,"10.9622059558547",10.9622059547947
"X9587","524","1","524",-5.16214426249816e-09,9.48632044397061e-10,"10.9622059558547",10.9622059506926
"X9602","525","1","525",-2.85989253432317e-09,9.60335334490709e-10,"10.9622059558547",10.9622059529948
"X9949","526","1","526",-2.27146995347442e-09,1.01007289051839e-09,"10.9622059558547",10.9622059535832
"X6434","527","1","527",-7.81497550926693e-09,9.80306662247997e-10,"10.9622059558547",10.9622059480397
"X8430","528","1","528",-3.82614982961108e-09,1.16444548626877e-09,"10.9622059558547",10.9622059520285
"X9794","529","1","529",-5.12948294141796e-09,1.00389098627822e-09,"10.9622059558547",10.9622059507252
"X9798","530","1","530",-6.66221078062758e-09,1.01167293875247e-09,"10.9622059558547",10.9622059491925
"X9993","531","1","531",-5.47638681085433e-09,9.57436607768585e-10,"10.9622059558547",10.9622059503783
"X6041","532","1","532",-4.3947278263001e-09,9.62701878641394e-10,"10.9622059558547",10.96220595146
"X403","533","1","533",-2.49703410062941e-09,9.97371197133866e-10,"10.9622059558547",10.9622059533577
"X9586","534","1","534",-5.2823927302358e-09,1.07794752804021e-09,"10.9622059558547",10.9622059505723
"X9950","535","1","535",-6.79036502227145e-09,1.0045523142186e-09,"10.9622059558547",10.9622059490643
"X9864","536","1","536",-9.22944824391053e-09,1.00871995790811e-09,"10.9622059558547",10.9622059466253
"X9561","537","1","537",-3.37695286372103e-09,1.08814896541934e-09,"10.9622059558547",10.9622059524777
"X7316","538","1","538",-5.98358648128133e-09,1.0166097576672e-09,"10.9622059558547",10.9622059498711
"X9999","539","1","539",-4.91505746146807e-09,9.71438873822259e-10,"10.9622059558547",10.9622059509396
"X9834","540","1","540",-4.49981850118032e-09,9.90815813389887e-10,"10.9622059558547",10.9622059513549
"X9853","541","1","541",-2.07332154858283e-09,9.81630681090155e-10,"10.9622059558547",10.9622059537814
"X9535","542","1","542",-4.89209444560883e-09,1.04923295242527e-09,"10.9622059558547",10.9622059509626
"X9725","543","1","543",-5.19293234556224e-09,9.74088481178737e-10,"10.9622059558547",10.9622059506618
"X687","544","1","544",-3.75060126102652e-09,1.01281927702684e-09,"10.9622059558547",10.9622059521041
"X7396","545","1","545",-3.78385549759404e-09,9.6100246042743e-10,"10.9622059558547",10.9622059520708
