"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9881","295","1","295",0.0574009842636952,0.0648414090317499,"10.0783355467505",10.1357365310142
"X6923","296","1","296",-0.0541510851841378,0.0607046200062378,"10.0783355467505",10.0241844615664
"X6106","297","1","297",0.199581886841599,0.0644205530469631,"10.0783355467505",10.2779174335921
"X9803","298","1","298",0.00466393935455271,0.0650962105133806,"10.0783355467505",10.0829994861051
"X9517","299","1","299",0.00127667253187308,0.0665398294336547,"10.0783355467505",10.0796122192824
"X9114","300","1","300",0.0414375763287705,0.0638066792241464,"10.0783355467505",10.1197731230793
"X997","301","1","301",0.100259107732006,0.0657565993987934,"10.0783355467505",10.1785946544825
"X2317","302","1","302",0.124975033911495,0.0641078037616976,"10.0783355467505",10.203310580662
"X9748","303","1","303",0.113760413995237,0.0616392010235295,"10.0783355467505",10.1920959607457
"X9894","304","1","304",0.043270811759184,0.0630313644685672,"10.0783355467505",10.1216063585097
"X9983","305","1","305",0.0517141929712623,0.0675643374749798,"10.0783355467505",10.1300497397218
"X9706","306","1","306",0.0619516954859083,0.0583784485581996,"10.0783355467505",10.1402872422364
"X9885","307","1","307",0.0409631334152236,0.0637365562399836,"10.0783355467505",10.1192986801657
"X7384","308","1","308",0.114644105466768,0.0601662413748724,"10.0783355467505",10.1929796522173
"X5800","309","1","309",-0.00198764208451854,0.0636044974768305,"10.0783355467505",10.076347904666
"X9806","310","1","310",0.116737563481716,0.062109358627556,"10.0783355467505",10.1950731102322
"X9966","311","1","311",0.0662157814446232,0.0601138963939336,"10.0783355467505",10.1445513281951
"X9433","312","1","312",0.122405589356455,0.0590148006173764,"10.0783355467505",10.200741136107
"X5798","313","1","313",-0.00373768283491704,0.0662315545455311,"10.0783355467505",10.0745978639156
"X8334","314","1","314",0.0416483830730357,0.0635638177790045,"10.0783355467505",10.1199839298235
"X9976","315","1","315",-0.0130461199911074,0.0663332900002901,"10.0783355467505",10.0652894267594
"X9892","316","1","316",0.0805660019711221,0.0651747761941181,"10.0783355467505",10.1589015487216
"X9640","317","1","317",-0.0291675241997581,0.0673192693005089,"10.0783355467505",10.0491680225507
"X9121","318","1","318",-0.0168216770841773,0.0635306182356999,"10.0783355467505",10.0615138696663
"X9947","319","1","319",0.0554409579785008,0.0653446818984616,"10.0783355467505",10.133776504729
"X7186","320","1","320",0.0905791021651581,0.0649875514338324,"10.0783355467505",10.1689146489157
"X9728","321","1","321",0.113180106666996,0.0595616059624293,"10.0783355467505",10.1915156534175
"X9823","322","1","322",0.170601750009837,0.0638874727615014,"10.0783355467505",10.2489372967603
"X8325","323","1","323",-0.054700568816882,0.06074400021761,"10.0783355467505",10.0236349779336
"X1435","324","1","324",0.0748676291418224,0.0638214554498658,"10.0783355467505",10.1532031758923
"X2278","325","1","325",0.0393926476090568,0.0651596088904129,"10.0783355467505",10.1177281943596
"X9624","326","1","326",0.0779284832176281,0.0579249877715425,"10.0783355467505",10.1562640299681
"X6908","327","1","327",-0.0149060800671826,0.0631347587570405,"10.0783355467505",10.0634294666833
"X9875","328","1","328",0.0587388982555925,0.0626598322134661,"10.0783355467505",10.1370744450061
"X9814","329","1","329",-0.0852379629919172,0.0635081903814908,"10.0783355467505",9.99309758375858
"X5831","330","1","330",-0.0243844090276407,0.0655641318852092,"10.0783355467505",10.0539511377229
"X9519","331","1","331",-0.074948218184511,0.0615423561358345,"10.0783355467505",10.003387328566
"X9683","332","1","332",0.0224855928449267,0.0626915045909018,"10.0783355467505",10.1008211395954
"X7164","333","1","333",0.0789025383866053,0.0616302043065051,"10.0783355467505",10.1572380851371
"X9800","334","1","334",0.121390657577807,0.0638926394507846,"10.0783355467505",10.1997262043283
"X9619","335","1","335",0.117105532932676,0.064935617665273,"10.0783355467505",10.1954410796832
"X9525","336","1","336",0.123627402722483,0.0634050582470855,"10.0783355467505",10.201962949473
"X8357","337","1","337",-0.01793137968733,0.0634794483403065,"10.0783355467505",10.0604041670632
"X9102","338","1","338",-0.00496124095950268,0.0629531791629734,"10.0783355467505",10.073374305791
"X9805","339","1","339",0.181230149463346,0.0653739975912217,"10.0783355467505",10.2595656962138
"X7327","340","1","340",0.00445002937965581,0.0640471538222702,"10.0783355467505",10.0827855761302
"X7353","341","1","341",-0.10677868587225,0.0666161699946543,"10.0783355467505",9.97155686087825
"X5741","342","1","342",0.0730010223370952,0.0648405027779769,"10.0783355467505",10.1513365690876
"X9970","343","1","343",0.00484569649534695,0.0627217614648034,"10.0783355467505",10.0831812432458
"X10012","344","1","344",-0.108436579211226,0.0648770835365019,"10.0783355467505",9.96989896753927
"X7328","345","1","345",-0.0967890322211683,0.064017219250368,"10.0783355467505",9.98154651452933
"X9103","346","1","346",0.0150975237905711,0.0647211548438036,"10.0783355467505",10.0934330705411
"X9653","347","1","347",-0.106996817826088,0.0622714122492394,"10.0783355467505",9.97133872892441
"X9511","348","1","348",0.0338555965996548,0.0638409085673509,"10.0783355467505",10.1121911433502
"X9615","349","1","349",-0.0350312794054044,0.0656638869463657,"10.0783355467505",10.0433042673451
"X5276","350","1","350",0.0408107252150479,0.0599840559257261,"10.0783355467505",10.1191462719655
"X8244","351","1","351",-0.0544720685340227,0.0671889697966011,"10.0783355467505",10.0238634782165
"X9600","352","1","352",-0.0585517840481484,0.0614673925895037,"10.0783355467505",10.0197837627024
"X9731","353","1","353",0.0126893460620491,0.0645345677703251,"10.0783355467505",10.0910248928125
"X6937","354","1","354",0.0603861907553142,0.06292036566474,"10.0783355467505",10.1387217375058
"X6203","355","1","355",-0.115858827568604,0.0645064325751325,"10.0783355467505",9.9624767191819
"X6166","356","1","356",0.0854183312274654,0.0617906532315402,"10.0783355467505",10.163753877978
"X9828","357","1","357",0.104882942114479,0.0625869467676787,"10.0783355467505",10.183218488865
"X9780","358","1","358",0.12138866734043,0.0614381824545633,"10.0783355467505",10.1997242140909
"X9421","359","1","359",0.0614801362460338,0.0644746265251389,"10.0783355467505",10.1398156829965
"X9613","360","1","360",0.0634584547390443,0.0619285053378421,"10.0783355467505",10.1417940014895
"X9927","361","1","361",-0.0295003134973659,0.0653930728997849,"10.0783355467505",10.0488352332531
"X10009","362","1","362",-0.045197646074149,0.0552274992775677,"10.0783355467505",10.0331379006764
"X9081","363","1","363",-0.167037299307585,0.0550842776854901,"10.0783355467505",9.91129824744291
"X9133","364","1","364",-0.104475776713147,0.0558428020064661,"10.0783355467505",9.97385977003735
"X6217","365","1","365",0.00472375990426402,0.0526725448440157,"10.0783355467505",10.0830593066548
"X9648","366","1","366",0.0064054031104471,0.0525877058687583,"10.0783355467505",10.0847409498609
"X9559","367","1","367",0.00207849883841124,0.0544741962107684,"10.0783355467505",10.0804140455889
"X9707","368","1","368",0.0943954077024406,0.059344572514995,"10.0783355467505",10.1727309544529
"X9807","369","1","369",-0.136821314919372,0.0544555335368203,"10.0783355467505",9.94151423183113
"X6220","370","1","370",-0.0693813681271503,0.0545156996381524,"10.0783355467505",10.0089541786234
"X9321","371","1","371",-0.0477460993074044,0.055259082528872,"10.0783355467505",10.0305894474431
"X7013","372","1","372",-0.031483685196017,0.0477819258243927,"10.0783355467505",10.0468518615545
"X8259","373","1","373",-0.0371320850571446,0.0469097169222373,"10.0783355467505",10.0412034616934
"X9948","374","1","374",-0.0370330830987268,0.046724569133576,"10.0783355467505",10.0413024636518
"X9775","375","1","375",-0.0798133477717171,0.061680456021057,"10.0783355467505",9.99852219897878
"X5921","376","1","376",0.0146420632588796,0.0508146990485026,"10.0783355467505",10.0929776100094
"X159","377","1","377",-0.0751673509894673,0.0513014465630291,"10.0783355467505",10.003168195761
"X6145","378","1","378",-0.118600858169982,0.0496578511906612,"10.0783355467505",9.95973468858052
"X9610","379","1","379",-0.139071104837649,0.0507809624262696,"10.0783355467505",9.93926444191285
"X9621","380","1","380",-0.0181431855919025,0.0500121852813287,"10.0783355467505",10.0601923611586
"X8419","381","1","381",-0.0643464874058322,0.0502930927832135,"10.0783355467505",10.0139890593447
"X9631","382","1","382",0.0641981894995049,0.0477958595728572,"10.0783355467505",10.14253373625
"X9998","383","1","383",0.0608133017130272,0.0495353485103912,"10.0783355467505",10.1391488484635
"X763","384","1","384",0.0670600306081848,0.0502875229795642,"10.0783355467505",10.1453955773587
"X9520","385","1","385",-0.017587627831779,0.0477397198539663,"10.0783355467505",10.0607479189187
"X9527","386","1","386",0.0970670514459448,0.0505365360894602,"10.0783355467505",10.1754025981964
"X9876","387","1","387",0.0432973255535702,0.0478760052020605,"10.0783355467505",10.1216328723041
"X9591","388","1","388",0.030197211974771,0.0501178451890069,"10.0783355467505",10.1085327587253
"X8351","389","1","389",0.0494345864927756,0.0502197693158542,"10.0783355467505",10.1277701332433
"X7248","390","1","390",0.0120452639053983,0.0482018314803152,"10.0783355467505",10.0903808106559
"X6025","391","1","391",0.0410446205902713,0.049580465672944,"10.0783355467505",10.1193801673408
"X8231","392","1","392",-0.001503367544425,0.0615052112557667,"10.0783355467505",10.0768321792061
"X5023","393","1","393",0.13737346678176,0.0619851225436941,"10.0783355467505",10.2157090135323
"X9565","394","1","394",0.0534990746719692,0.0608607789363161,"10.0783355467505",10.1318346214225
"X9755","395","1","395",0.0374142585389719,0.061058199069692,"10.0783355467505",10.1157498052895
"X9877","396","1","396",0.0209573407506893,0.0593279195300288,"10.0783355467505",10.0992928875012
"X9661","397","1","397",0.0554794880927172,0.0594116445961689,"10.0783355467505",10.1338150348432
"X9100","398","1","398",-0.026138185964821,0.060715068260873,"10.0783355467505",10.0521973607857
"X7418","399","1","399",0.078395184111392,0.060312667499388,"10.0783355467505",10.1567307308619
"X9581","400","1","400",0.103746175307061,0.0591977714767476,"10.0783355467505",10.1820817220576
"X4826","401","1","401",0.0994747395535444,0.0606381664845775,"10.0783355467505",10.177810286304
"X9663","402","1","402",0.0128238131332062,0.0592790650275482,"10.0783355467505",10.0911593598837
"X1317","403","1","403",0.126815539100941,0.0613755374267125,"10.0783355467505",10.2051510858514
"X9680","404","1","404",0.0749610956314869,0.0611791001695252,"10.0783355467505",10.153296642382
"X9727","405","1","405",0.0620730377811508,0.0604845222086905,"10.0783355467505",10.1404085845317
"X9990","406","1","406",0.0219934205304225,0.0607374789609158,"10.0783355467505",10.1003289672809
"X9573","407","1","407",-0.00959044529963285,0.0582946724213749,"10.0783355467505",10.0687451014509
"X7320","408","1","408",-0.0845689365207009,0.0564181381967532,"10.0783355467505",9.9937666102298
"X9557","409","1","409",-0.00613050249011748,0.0551992741827652,"10.0783355467505",10.0722050442604
"X9617","410","1","410",-0.0282832118384286,0.0596750425286374,"10.0783355467505",10.0500523349121
"X9778","411","1","411",-0.0430301327474687,0.0612718991261878,"10.0783355467505",10.035305414003
"X9790","412","1","412",-0.00156676445445129,0.0605551917475378,"10.0783355467505",10.076768782296
"X6138","413","1","413",0.246929879789855,0.0501871610884196,"10.0783355467505",10.3252654265404
"X9404","414","1","414",0.243547996850482,0.0502501622315469,"10.0783355467505",10.321883543601
"X7404","415","1","415",0.243266481075032,0.050119008993812,"10.0783355467505",10.3216020278255
"X9846","416","1","416",0.250472133131193,0.050093765075328,"10.0783355467505",10.3288076798817
"X6966","417","1","417",0.245031777252485,0.0502231499196249,"10.0783355467505",10.323367324003
"X410","418","1","418",-0.0555408725226048,0.0621980650492968,"10.0783355467505",10.0227946742279
"X9606","419","1","419",0.0404009145704235,0.0591001288388239,"10.0783355467505",10.1187364613209
"X9611","420","1","420",0.0340652006894897,0.0596020638727929,"10.0783355467505",10.11240074744
"X9562","421","1","421",0.0570224250850261,0.0620185928590527,"10.0783355467505",10.1353579718355
"X9942","422","1","422",-0.0491550512287209,0.0613985319716979,"10.0783355467505",10.0291804955218
"X5984","423","1","423",0.0420445133216777,0.0612672479184534,"10.0783355467505",10.1203800600722
"X870","424","1","424",0.0823170279614969,0.0607958487762652,"10.0783355467505",10.160652574712
"X9564","425","1","425",0.0855440933126173,0.0631385082771966,"10.0783355467505",10.1638796400631
"X9597","426","1","426",0.0495529640399019,0.0618259777242328,"10.0783355467505",10.1278885107904
"X9526","427","1","427",0.113954322553271,0.0618932471085108,"10.0783355467505",10.1922898693038
"X7231","428","1","428",0.032463015313855,0.0629258093969635,"10.0783355467505",10.1107985620644
"X6111","429","1","429",0.0286924553463812,0.0618285639024896,"10.0783355467505",10.1070280020969
"X10017","430","1","430",-0.0401200666793287,0.0633984007644837,"10.0783355467505",10.0382154800712
"X9644","431","1","431",0.111389324198244,0.0647330964084966,"10.0783355467505",10.1897248709487
"X9933","432","1","432",0.128724044419061,0.0621591747344537,"10.0783355467505",10.2070595911696
"X8266","433","1","433",0.0355273191335247,0.0617081143413077,"10.0783355467505",10.113862865884
"X728","434","1","434",-0.014637046278434,0.0635617793301523,"10.0783355467505",10.0636985004721
"X9099","435","1","435",-0.0049402432226464,0.0613878823324865,"10.0783355467505",10.0733953035279
"X1066","436","1","436",0.155058303422665,0.0617021192270817,"10.0783355467505",10.2333938501732
"X9844","437","1","437",0.122635297106981,0.0625773939708359,"10.0783355467505",10.2009708438575
"X9969","438","1","438",-0.016579739646554,0.063536879178267,"10.0783355467505",10.0617558071039
"X9960","439","1","439",0.0722341919674977,0.0610533691361151,"10.0783355467505",10.150569738718
"X9868","440","1","440",0.153845448987715,0.0626063245767348,"10.0783355467505",10.2321809957382
"X6241","441","1","441",0.0914013684316369,0.0593169986182997,"10.0783355467505",10.1697369151821
"X9541","442","1","442",0.167610759855368,0.0643865534216517,"10.0783355467505",10.2459463066059
"X9769","443","1","443",-0.0751589462203112,0.0622948015648632,"10.0783355467505",10.0031766005302
"X9965","444","1","444",-0.0310034186829762,0.0611259951965284,"10.0783355467505",10.0473321280675
"X9508","445","1","445",0.0989525035597166,0.0609082896030342,"10.0783355467505",10.1772880503102
"X9713","446","1","446",-0.00998941643236914,0.0561992305489635,"10.0783355467505",10.0683461303181
"X9762","447","1","447",-0.0471758917834578,0.0603991370349013,"10.0783355467505",10.031159654967
"X9945","448","1","448",-0.0936345160991503,0.0613781414111695,"10.0783355467505",9.98470103065135
"X9905","449","1","449",-0.0367705577096474,0.060934107116254,"10.0783355467505",10.0415649890409
"X9802","450","1","450",-0.0958149905677848,0.0617211559363582,"10.0783355467505",9.98252055618272
"X6976","451","1","451",0.00272086565602282,0.0610032732079794,"10.0783355467505",10.0810564124065
"X9089","452","1","452",-0.0749384232173101,0.0608853411314829,"10.0783355467505",10.0033971235332
"X9904","453","1","453",0.0535260729292176,0.060547966658757,"10.0783355467505",10.1318616196797
"X1954","454","1","454",0.042479460108308,0.0614445075618098,"10.0783355467505",10.1208150068588
"X5811","455","1","455",-0.0326840897531429,0.0491188084617841,"10.0783355467505",10.0456514569974
"X9747","456","1","456",-0.00169066574490764,0.0614079951064011,"10.0783355467505",10.0766448810056
"X9930","457","1","457",-0.0491265768527154,0.0614982210871238,"10.0783355467505",10.0292089698978
"X9656","458","1","458",-0.0547279196095836,0.0614458610901434,"10.0783355467505",10.0236076271409
"X8233","459","1","459",-0.0304686038962071,0.0622788634756391,"10.0783355467505",10.0478669428543
"X9067","460","1","460",-0.0586717950614982,0.060801046456491,"10.0783355467505",10.019663751689
"X9972","461","1","461",-0.128338217762313,0.0489499548723955,"10.0783355467505",9.94999732898819
"X9902","462","1","462",0.0623421918555348,0.0601090080129135,"10.0783355467505",10.140677738606
"X9583","463","1","463",0.0751333290173042,0.0610831814787998,"10.0783355467505",10.1534688757678
"X1925","464","1","464",-0.0150716701672924,0.0626850984716574,"10.0783355467505",10.0632638765832
"X8077","465","1","465",0.0804252377632826,0.0622091507359787,"10.0783355467505",10.1587607845138
"X9789","466","1","466",0.0445128696158507,0.0631033074112769,"10.0783355467505",10.1228484163664
"X9524","467","1","467",0.0655585878846083,0.0603308493376839,"10.0783355467505",10.1438941346351
"X6009","468","1","468",0.0813853418354679,0.0613660424124479,"10.0783355467505",10.159720888586
"X9852","469","1","469",-0.136367505090853,0.0579245107673011,"10.0783355467505",9.94196804165965
"X9851","470","1","470",-0.0350091350634229,0.0699465135654049,"10.0783355467505",10.0433264116871
"X139","471","1","471",0.0615200391588698,0.0625819312138493,"10.0783355467505",10.1398555859094
"X5353","472","1","472",0.0272422160790795,0.0619388146099974,"10.0783355467505",10.1055777628296
"X9547","473","1","473",-0.0039350750760344,0.0617596200682386,"10.0783355467505",10.0744004716745
"X5874","474","1","474",-0.117544247749802,0.0617730244144276,"10.0783355467505",9.9607912990007
"X7427","475","1","475",0.0228485326078036,0.0618118142758553,"10.0783355467505",10.1011840793583
"X9944","476","1","476",-0.162049561197124,0.0635878804332251,"10.0783355467505",9.91628598555338
"X5860","477","1","477",0.0890176729535308,0.0624318777724283,"10.0783355467505",10.167353219704
"X7521","478","1","478",-0.0614926450707765,0.0629091504347095,"10.0783355467505",10.0168429016797
"X9708","479","1","479",0.0523057954255809,0.0615254062824475,"10.0783355467505",10.1306413421761
"X9770","480","1","480",-0.0652989293461128,0.0633059541113049,"10.0783355467505",10.0130366174044
"X915","481","1","481",-0.000996643106901431,0.0625238350643227,"10.0783355467505",10.0773389036436
"X9848","482","1","482",-0.0219266628390479,0.0621498788491323,"10.0783355467505",10.0564088839115
"X9601","483","1","483",0.120140685508991,0.0622171806183074,"10.0783355467505",10.1984762322595
"X7346","484","1","484",-0.103416589946545,0.0608303107722828,"10.0783355467505",9.97491895680396
"X5890","485","1","485",-0.122543320978174,0.0672632194256918,"10.0783355467505",9.95579222577233
"X8132","486","1","486",0.00979179062414447,0.0618769690235541,"10.0783355467505",10.0881273373746
"X9408","487","1","487",0.0460621031574547,0.0614941479465611,"10.0783355467505",10.124397649908
"X9104","488","1","488",-0.0445786272424194,0.0608715021162146,"10.0783355467505",10.0337569195081
"X9510","489","1","489",-0.0273087548475397,0.0620392847871055,"10.0783355467505",10.051026791903
"X9987","490","1","490",-0.0584330182759306,0.0625033892752723,"10.0783355467505",10.0199025284746
"X9899","491","1","491",0.0896299360698405,0.0631609679237998,"10.0783355467505",10.1679654828203
"X6038","492","1","492",0.0576996765061655,0.0623028607400181,"10.0783355467505",10.1360352232567
"X9886","493","1","493",-0.105861354957388,0.0610717194329473,"10.0783355467505",9.97247419179311
"X9609","494","1","494",0.000806318245812392,0.0616952086195182,"10.0783355467505",10.0791418649963
"X9937","495","1","495",-0.0228656130437597,0.0621489348334391,"10.0783355467505",10.0554699337067
"X9743","496","1","496",0.0453905130533694,0.0622686870995884,"10.0783355467505",10.1237260598039
"X9506","497","1","497",0.13909879903306,0.0618985097351327,"10.0783355467505",10.2174343457836
"X9551","498","1","498",0.123538668270237,0.0616944767065837,"10.0783355467505",10.2018742150207
"X6140","499","1","499",-0.0698596955145555,0.0609321306402391,"10.0783355467505",10.0084758512359
"X8284","500","1","500",0.075008704005168,0.0625067717359222,"10.0783355467505",10.1533442507557
"X9588","501","1","501",0.0039018133643897,0.0632383944358607,"10.0783355467505",10.0822373601149
"X9856","502","1","502",-0.0715095046008364,0.0613065775501523,"10.0783355467505",10.0068260421497
"X9593","503","1","503",-0.0661260205109334,0.0615420282157763,"10.0783355467505",10.0122095262396
"X9712","504","1","504",0.00806678140678017,0.0636536269011991,"10.0783355467505",10.0864023281573
"X7413","505","1","505",0.00514712546709293,0.0620851561004757,"10.0783355467505",10.0834826722176
"X9791","506","1","506",0.0578441100102193,0.0625033924882804,"10.0783355467505",10.1361796567607
"X6917","507","1","507",0.0599657054923421,0.0628763383938581,"10.0783355467505",10.1383012522428
"X9797","508","1","508",-0.0497818830136959,0.0630969062307451,"10.0783355467505",10.0285536637368
"X9866","509","1","509",0.113682506301967,0.0622291199542605,"10.0783355467505",10.1920180530525
"X9696","510","1","510",0.109442360459153,0.0603938302730576,"10.0783355467505",10.1877779072097
"X5784","511","1","511",-0.0265066347499335,0.0625612835878271,"10.0783355467505",10.0518289120006
"X9704","512","1","512",-0.0568432645433147,0.0617909820761239,"10.0783355467505",10.0214922822072
"X9592","513","1","513",-0.0143283007457961,0.0614512007862314,"10.0783355467505",10.0640072460047
"X9646","514","1","514",-0.0498319514416714,0.0610126468316988,"10.0783355467505",10.0285035953088
"X6017","515","1","515",0.137643077902572,0.0623861635647069,"10.0783355467505",10.2159786246531
"X8337","516","1","516",-0.0455693032980744,0.0612236376617918,"10.0783355467505",10.0327662434524
"X9626","517","1","517",0.0645075595183744,0.0633862918355846,"10.0783355467505",10.1428431062689
"X9091","518","1","518",-0.0363578132473413,0.0633225961503684,"10.0783355467505",10.0419777335032
"X5837","519","1","519",0.118523071743903,0.0637481657025509,"10.0783355467505",10.1968586184944
"X9386","520","1","520",0.112815103331596,0.0629262591245123,"10.0783355467505",10.1911506500821
"X9799","521","1","521",-0.0221084498185594,0.0660114644626527,"10.0783355467505",10.0562270969319
"X9962","522","1","522",0.0332429889945934,0.0623930339815961,"10.0783355467505",10.1115785357451
"X9079","523","1","523",0.025145777892709,0.0616128952229535,"10.0783355467505",10.1034813246432
"X9587","524","1","524",0.0975230055550468,0.0635567756523672,"10.0783355467505",10.1758585523055
"X9602","525","1","525",0.0776328153023336,0.0622706263188005,"10.0783355467505",10.1559683620528
"X9949","526","1","526",-0.121292973795101,0.0672923923880662,"10.0783355467505",9.9570425729554
"X6434","527","1","527",0.271405195881306,0.0637815519833588,"10.0783355467505",10.3497407426318
"X8430","528","1","528",0.100798315087737,0.0593305247329824,"10.0783355467505",10.1791338618382
"X9794","529","1","529",0.000455547749135532,0.062073697083299,"10.0783355467505",10.0787910944996
"X9798","530","1","530",0.0236711006546669,0.0619088296437858,"10.0783355467505",10.1020066474052
"X9993","531","1","531",0.0159689618272977,0.0631358919063481,"10.0783355467505",10.0943045085778
"X6041","532","1","532",0.0126683727068026,0.0629219314580096,"10.0783355467505",10.0910039194573
"X403","533","1","533",0.0913504112528794,0.0646165907046648,"10.0783355467505",10.1696859580034
"X9586","534","1","534",0.168407315220616,0.0644983635266132,"10.0783355467505",10.2467428619711
"X9950","535","1","535",0.0815985206994397,0.0613136201579933,"10.0783355467505",10.1599340674499
"X9864","536","1","536",0.180588232715193,0.0612092478333638,"10.0783355467505",10.2589237794657
"X9561","537","1","537",0.0561100926100454,0.0622794668411363,"10.0783355467505",10.1344456393605
"X7316","538","1","538",0.0734835851064215,0.0620713340354533,"10.0783355467505",10.1518191318569
"X9999","539","1","539",-0.0786633955049549,0.0630622684156472,"10.0783355467505",9.99967215124554
"X9834","540","1","540",0.0713187309102341,0.0652237976356423,"10.0783355467505",10.1496542776607
"X9853","541","1","541",0.0418893099158671,0.0640601081746985,"10.0783355467505",10.1202248566664
"X9535","542","1","542",0.172199454430742,0.0657902294248319,"10.0783355467505",10.2505350011812
"X9725","543","1","543",-0.022014886861429,0.0642387546013265,"10.0783355467505",10.0563206598891
"X687","544","1","544",0.0694135840811471,0.061653422515804,"10.0783355467505",10.1477491308316
"X7396","545","1","545",0.0566038692032449,0.0629369576710966,"10.0783355467505",10.1349394159537
"X9595","546","1","546",-0.0185378988088658,0.0633007362238014,"10.0783355467505",10.0597976479416
"X9598","547","1","547",0.0528303944618675,0.0630520229083938,"10.0783355467505",10.1311659412124
"X9997","548","1","548",0.0983912561794756,0.061989801169271,"10.0783355467505",10.17672680293
"X9782","549","1","549",-0.0594428095491631,0.0663924172761992,"10.0783355467505",10.0188927372013
"X9717","550","1","550",0.150885214725387,0.0614738424225155,"10.0783355467505",10.2292207614759
"X9808","551","1","551",-0.0367335645791494,0.0632328862709737,"10.0783355467505",10.0416019821714
"X9568","552","1","552",0.058743834302471,0.0633084489207517,"10.0783355467505",10.137079381053
"X7067","553","1","553",0.00329233896305008,0.0649011229857905,"10.0783355467505",10.0816278857135
"X9774","554","1","554",0.124161519610313,0.0627716487322652,"10.0783355467505",10.2024970663608
"X9921","555","1","555",-0.0528203113141232,0.0665119027578137,"10.0783355467505",10.0255152354364
"X9711","556","1","556",-0.0740567233694253,0.0628797702067669,"10.0783355467505",10.0042788233811
"X8239","557","1","557",-0.0349252148474389,0.063682351184767,"10.0783355467505",10.0434103319031
"X9634","558","1","558",-0.0342191880754759,0.0629040561430094,"10.0783355467505",10.044116358675
"X9859","559","1","559",0.0223947908303633,0.0605709185811418,"10.0783355467505",10.1007303375809
"X9908","560","1","560",0.0851646334022325,0.0598729712950131,"10.0783355467505",10.1635001801527
"X9660","561","1","561",-0.0524575947401479,0.0636068742736154,"10.0783355467505",10.0258779520104
"X9968","562","1","562",0.0439602624415018,0.0640117171096655,"10.0783355467505",10.122295809192
"X9576","563","1","563",-0.0591848226070069,0.0629651325346191,"10.0783355467505",10.0191507241435
"X9953","564","1","564",-0.0850555028380358,0.0632120726132432,"10.0783355467505",9.99328004391246
"X9529","565","1","565",0.00431244822971361,0.0641733098002633,"10.0783355467505",10.0826479949802
"X9546","566","1","566",-0.0149662874536083,0.0627154551019852,"10.0783355467505",10.0633692592969
"X5151","567","1","567",0.00962198631853117,0.06691873328284,"10.0783355467505",10.087957533069
"X6424","568","1","568",0.094625634453453,0.0642589000908972,"10.0783355467505",10.172961181204
"X7106","569","1","569",0.0832344189834039,0.0631723785587217,"10.0783355467505",10.1615699657339
"X9507","570","1","570",0.0829167850056868,0.0634908080378427,"10.0783355467505",10.1612523317562
"X9134","571","1","571",-0.0336972960666896,0.0651533023598732,"10.0783355467505",10.0446382506838
"X9781","572","1","572",-0.16058105415819,0.0629356275095566,"10.0783355467505",9.91775449259231
"X9952","573","1","573",0.0262739941257512,0.0626579382199142,"10.0783355467505",10.1046095408763
"X9996","574","1","574",-0.104415559581247,0.0647096651715172,"10.0783355467505",9.97391998716925
"X9821","575","1","575",0.0937391594099948,0.0633967898526707,"10.0783355467505",10.1720747061605
"X9130","576","1","576",0.0492905787714757,0.0627209733862824,"10.0783355467505",10.127626125522
"X9928","577","1","577",-0.0221544971837029,0.0669531847863362,"10.0783355467505",10.0561810495668
"X9915","578","1","578",0.126225772427122,0.0635713252284174,"10.0783355467505",10.2045613191776
"X9873","579","1","579",0.183010866855953,0.065049262980836,"10.0783355467505",10.2613464136065
"X351","580","1","580",-0.0314271080471498,0.0649525700020659,"10.0783355467505",10.0469084387033
"X9405","581","1","581",-0.0164776934940901,0.0614331363799825,"10.0783355467505",10.0618578532564
"X7350","582","1","582",0.0365203927019092,0.0580900604361287,"10.0783355467505",10.1148559394524
"X9632","583","1","583",-0.0267997317089828,0.0648012287466142,"10.0783355467505",10.0515358150415
"X9929","584","1","584",0.0240352374878312,0.0624341709789223,"10.0783355467505",10.1023707842383
"X7033","585","1","585",-0.0189716017116186,0.0634575813620353,"10.0783355467505",10.0593639450389
"X7119","586","1","586",0.0115543548589575,0.0638983754269501,"10.0783355467505",10.0898899016095
"X9835","587","1","587",-0.00753022957444427,0.0639799145894827,"10.0783355467505",10.0708053171761
"X9943","588","1","588",0.0147865956045959,0.0650483544120197,"10.0783355467505",10.0931221423551
"X6973","589","1","589",0.102714145591428,0.0584642957839858,"10.0783355467505",10.1810496923419
"X9911","590","1","590",0.0241997225390368,0.0566238263630987,"10.0783355467505",10.1025352692895
"X6201","591","1","591",0.104316483228473,0.0587923110992307,"10.0783355467505",10.182652029979
"X9620","592","1","592",0.0367403883055967,0.0606183292707593,"10.0783355467505",10.1150759350561
"X8378","593","1","593",-0.0515329480180593,0.0628898246242178,"10.0783355467505",10.0268025987324
"X5236","594","1","594",-0.021006706536982,0.0580998163609762,"10.0783355467505",10.0573288402135
"X9125","595","1","595",0.000122339667841864,0.055569668073085,"10.0783355467505",10.0784578864183
"X9938","596","1","596",-0.113403742843442,0.0628967890706727,"10.0783355467505",9.96493180390706
"X9128","597","1","597",-0.0170899565482174,0.0636942058865189,"10.0783355467505",10.0612455902023
"X10022","598","1","598",0.147938470863331,0.0632361255662111,"10.0783355467505",10.2262740176138
