"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",-7.37747242454391e-09,2.20493852462387e-09,"15.1214849022627",15.1214848948852
"X6171","270","1","270",1.45417710704725e-09,2.07253977834261e-09,"15.1214849022627",15.1214849037169
"X9957","271","1","271",1.15095025415403e-09,2.0762492424593e-09,"15.1214849022627",15.1214849034137
"X265","272","1","272",5.00807588650792e-10,2.02157816738382e-09,"15.1214849022627",15.1214849027635
"X1158","273","1","273",4.86287380429519e-09,2.01385454126267e-09,"15.1214849022627",15.1214849071256
"X7111","274","1","274",1.4553846395606e-09,2.01531187135388e-09,"15.1214849022627",15.1214849037181
"X7355","275","1","275",-6.10168285283994e-09,2.22645009308168e-09,"15.1214849022627",15.121484896161
"X9111","276","1","276",1.59002883321009e-09,2.016371654501e-09,"15.1214849022627",15.1214849038527
"X4884","277","1","277",3.12720459621171e-10,2.02458835296165e-09,"15.1214849022627",15.1214849025754
"X9549","278","1","278",-6.04097855767734e-10,2.04681679882516e-09,"15.1214849022627",15.1214849016586
"X6169","279","1","279",5.61191712251177e-09,1.93191792333424e-09,"15.1214849022627",15.1214849078746
"X9682","280","1","280",2.84901585624016e-09,2.12396580281413e-09,"15.1214849022627",15.1214849051117
"X7288","281","1","281",3.50436878931703e-09,2.0966151924541e-09,"15.1214849022627",15.1214849057671
"X2370","282","1","282",4.11149162964258e-09,2.04641532422306e-09,"15.1214849022627",15.1214849063742
"X8275","283","1","283",3.81177796124872e-09,2.03556458549901e-09,"15.1214849022627",15.1214849060745
"X9882","284","1","284",4.97241610611965e-09,2.04144497974949e-09,"15.1214849022627",15.1214849072351
"X9831","285","1","285",5.88983036489698e-09,2.10016989034842e-09,"15.1214849022627",15.1214849081525
"X6900","286","1","286",6.08473244789176e-09,2.02587033681134e-09,"15.1214849022627",15.1214849083474
"X7202","287","1","287",2.05544577763967e-09,2.01728172766627e-09,"15.1214849022627",15.1214849043181
"X6390","288","1","288",8.73787443639514e-10,1.98661975985658e-09,"15.1214849022627",15.1214849031365
"X6107","289","1","289",2.93142351388328e-09,2.33591208167494e-09,"15.1214849022627",15.1214849051941
"X9514","290","1","290",2.23283616816792e-09,2.01864043383417e-09,"15.1214849022627",15.1214849044955
"X9826","291","1","291",5.86220931715708e-09,2.01768851110178e-09,"15.1214849022627",15.1214849081249
"X7282","292","1","292",-8.76072682968134e-10,2.07603131732566e-09,"15.1214849022627",15.1214849013866
"X6198","293","1","293",6.66937095946427e-09,1.98694947099321e-09,"15.1214849022627",15.1214849089321
"X9533","294","1","294",5.60831629693915e-09,1.99199929565487e-09,"15.1214849022627",15.121484907871
"X9881","295","1","295",1.377165338013e-09,2.17711455715977e-09,"15.1214849022627",15.1214849036399
"X6923","296","1","296",1.50032340604172e-09,2.21943731272572e-09,"15.1214849022627",15.121484903763
"X6106","297","1","297",4.9231130104838e-09,2.06233175847038e-09,"15.1214849022627",15.1214849071858
"X9803","298","1","298",-6.97151306450396e-10,2.04204589582505e-09,"15.1214849022627",15.1214849015655
"X9517","299","1","299",-5.24958718596614e-09,2.06330578514335e-09,"15.1214849022627",15.1214848970131
"X9114","300","1","300",4.74200528597111e-09,2.12823229376698e-09,"15.1214849022627",15.1214849070047
"X997","301","1","301",6.90515862435768e-09,2.1001465316483e-09,"15.1214849022627",15.1214849091679
"X2317","302","1","302",2.28004755835586e-09,2.00128912216535e-09,"15.1214849022627",15.1214849045427
"X9748","303","1","303",3.04300234896637e-09,2.41007141655498e-09,"15.1214849022627",15.1214849053057
"X9894","304","1","304",1.13590985963207e-09,2.09433780347434e-09,"15.1214849022627",15.1214849033986
"X9983","305","1","305",3.81881533537417e-09,2.2128334279877e-09,"15.1214849022627",15.1214849060815
"X9706","306","1","306",5.1383570491313e-09,2.04213941516797e-09,"15.1214849022627",15.1214849074011
"X9885","307","1","307",6.12596456493948e-10,2.0349991806938e-09,"15.1214849022627",15.1214849028753
"X7384","308","1","308",8.07647717544386e-09,2.00874342868506e-09,"15.1214849022627",15.1214849103392
"X5800","309","1","309",1.01006859455675e-09,2.40737967868271e-09,"15.1214849022627",15.1214849032728
"X9806","310","1","310",-1.53015059375348e-09,2.36140280905585e-09,"15.1214849022627",15.1214849007326
"X9966","311","1","311",9.43207045028018e-09,2.00701733476278e-09,"15.1214849022627",15.1214849116948
"X9433","312","1","312",9.69818120855736e-10,2.4007805709952e-09,"15.1214849022627",15.1214849032325
"X5798","313","1","313",4.34203262277995e-10,2.14513449778572e-09,"15.1214849022627",15.1214849026969
"X8334","314","1","314",7.94059219069657e-10,2.06461487216559e-09,"15.1214849022627",15.1214849030568
"X9976","315","1","315",1.74996925885768e-09,2.07714066451315e-09,"15.1214849022627",15.1214849040127
"X9892","316","1","316",-1.86740390642531e-09,2.36110584236878e-09,"15.1214849022627",15.1214849003953
"X9640","317","1","317",-5.74979450130064e-10,2.19131833975995e-09,"15.1214849022627",15.1214849016877
"X9121","318","1","318",2.17480431729606e-09,2.00472764498917e-09,"15.1214849022627",15.1214849044375
"X9947","319","1","319",4.21505098239292e-09,2.08791496825726e-09,"15.1214849022627",15.1214849064778
"X7186","320","1","320",2.18187567305436e-09,2.0880593595177e-09,"15.1214849022627",15.1214849044446
"X9728","321","1","321",5.88301141426047e-10,2.41270548364393e-09,"15.1214849022627",15.121484902851
"X9823","322","1","322",6.07045634565882e-09,2.12011649577757e-09,"15.1214849022627",15.1214849083332
"X8325","323","1","323",3.11774396422447e-09,2.27801046381663e-09,"15.1214849022627",15.1214849053804
"X1435","324","1","324",8.89006046526488e-10,2.00917442599115e-09,"15.1214849022627",15.1214849031517
"X2278","325","1","325",2.32913213913867e-09,2.0523650190024e-09,"15.1214849022627",15.1214849045918
"X9624","326","1","326",7.4685233392493e-09,2.01129032077574e-09,"15.1214849022627",15.1214849097312
"X6908","327","1","327",3.53956253706029e-09,2.00400480749725e-09,"15.1214849022627",15.1214849058023
"X9875","328","1","328",-7.33164500774647e-10,2.20536772189531e-09,"15.1214849022627",15.1214849015295
"X9814","329","1","329",3.39873158353276e-09,2.25809200017539e-09,"15.1214849022627",15.1214849056614
"X5831","330","1","330",1.85964126939813e-09,2.03553313336478e-09,"15.1214849022627",15.1214849041223
"X9519","331","1","331",2.9809530244846e-09,2.252260865142e-09,"15.1214849022627",15.1214849052437
"X9683","332","1","332",-3.72828430574113e-10,2.24235758340615e-09,"15.1214849022627",15.1214849018899
"X7164","333","1","333",9.46533214184066e-10,1.94653678149156e-09,"15.1214849022627",15.1214849032092
"X9800","334","1","334",1.73072832770871e-09,2.0708538088262e-09,"15.1214849022627",15.1214849039934
"X9619","335","1","335",4.13978726231078e-09,2.12489393678412e-09,"15.1214849022627",15.1214849064025
"X9525","336","1","336",2.55175720327142e-09,2.04100352072546e-09,"15.1214849022627",15.1214849048145
"X8357","337","1","337",4.35237349268658e-09,2.25527524348427e-09,"15.1214849022627",15.1214849066151
"X9102","338","1","338",2.7661640709912e-09,1.99249080583666e-09,"15.1214849022627",15.1214849050289
"X9805","339","1","339",1.27495063251466e-09,2.05423250008349e-09,"15.1214849022627",15.1214849035377
"X7327","340","1","340",-1.32160900988689e-09,1.98241714872023e-09,"15.1214849022627",15.1214849009411
"X7353","341","1","341",5.21955333173756e-09,2.22197401220256e-09,"15.1214849022627",15.1214849074823
"X5741","342","1","342",-1.7025967080491e-09,2.31621596965552e-09,"15.1214849022627",15.1214849005601
"X9970","343","1","343",2.25348940185297e-09,1.96550465829796e-09,"15.1214849022627",15.1214849045162
"X10012","344","1","344",1.3629901181325e-09,2.00646549561124e-09,"15.1214849022627",15.1214849036257
"X7328","345","1","345",6.23013040536647e-09,2.1040701223087e-09,"15.1214849022627",15.1214849084928
"X9103","346","1","346",7.8556543361498e-10,2.01809112857665e-09,"15.1214849022627",15.1214849030483
"X9653","347","1","347",4.43822823271452e-09,2.31898299792546e-09,"15.1214849022627",15.1214849067009
"X9511","348","1","348",3.98104982262816e-09,1.98979692980831e-09,"15.1214849022627",15.1214849062438
"X9615","349","1","349",-7.33047533250127e-10,2.02756266058527e-09,"15.1214849022627",15.1214849015297
"X5276","350","1","350",5.90412936778428e-09,1.97530477090692e-09,"15.1214849022627",15.1214849081668
"X8244","351","1","351",2.94524431355063e-09,2.23638825551236e-09,"15.1214849022627",15.1214849052079
"X9600","352","1","352",5.11270895713466e-09,2.31536269630694e-09,"15.1214849022627",15.1214849073754
"X9731","353","1","353",4.04800737638494e-09,2.03856478661946e-09,"15.1214849022627",15.1214849063107
"X6937","354","1","354",2.8157537633153e-10,1.99955640215573e-09,"15.1214849022627",15.1214849025443
"X6203","355","1","355",4.92834609284133e-09,2.0457283826251e-09,"15.1214849022627",15.121484907191
"X6166","356","1","356",2.7113519871329e-09,2.37131556076846e-09,"15.1214849022627",15.1214849049741
"X9828","357","1","357",6.51384594460428e-09,1.9890821203081e-09,"15.1214849022627",15.1214849087765
"X9780","358","1","358",1.34492635114535e-09,2.39531660164987e-09,"15.1214849022627",15.1214849036076
"X9421","359","1","359",4.441060979004e-09,2.02588388635742e-09,"15.1214849022627",15.1214849067038
"X9613","360","1","360",2.08391178425857e-09,2.0666113250556e-09,"15.1214849022627",15.1214849043466
"X9927","361","1","361",-3.92266616976191e-09,2.10322135198677e-09,"15.1214849022627",15.12148489834
"X10009","362","1","362",1.10257302725783e-08,2.11647185924084e-09,"15.1214849022627",15.1214849132884
"X9081","363","1","363",7.6670907116601e-09,2.07573382851935e-09,"15.1214849022627",15.1214849099298
"X9133","364","1","364",9.43444905114415e-09,2.11298866377996e-09,"15.1214849022627",15.1214849116972
"X6217","365","1","365",1.34595474309478e-08,2.14979704018151e-09,"15.1214849022627",15.1214849157222
"X9648","366","1","366",1.27147462181342e-08,2.14843571466071e-09,"15.1214849022627",15.1214849149774
"X9559","367","1","367",1.10256815087033e-08,2.14269382401534e-09,"15.1214849022627",15.1214849132884
"X9707","368","1","368",4.75670118116406e-09,1.93367905004153e-09,"15.1214849022627",15.1214849070194
"X9807","369","1","369",1.17588430185028e-08,2.13002801387333e-09,"15.1214849022627",15.1214849140215
"X6220","370","1","370",1.07902207659053e-08,2.12523393811556e-09,"15.1214849022627",15.1214849130529
"X9321","371","1","371",9.60194192808374e-09,2.12056015917422e-09,"15.1214849022627",15.1214849118646
"X7013","372","1","372",1.00738201799182e-08,2.16166103705751e-09,"15.1214849022627",15.1214849123365
"X8259","373","1","373",1.10304877753935e-08,2.14756861877769e-09,"15.1214849022627",15.1214849132932
"X9948","374","1","374",1.10115927287697e-08,2.16012934824016e-09,"15.1214849022627",15.1214849132743
"X9775","375","1","375",3.46591520416377e-09,1.97823673181614e-09,"15.1214849022627",15.1214849057286
"X5921","376","1","376",9.39927968050276e-09,2.06698270153026e-09,"15.1214849022627",15.121484911662
"X159","377","1","377",9.05885762360709e-09,2.13084719890306e-09,"15.1214849022627",15.1214849113216
"X6145","378","1","378",1.02270795276254e-08,2.14913775807192e-09,"15.1214849022627",15.1214849124898
"X9610","379","1","379",9.56339740017746e-09,2.13569556982315e-09,"15.1214849022627",15.1214849118261
"X9621","380","1","380",9.73299269704337e-09,2.12559366240396e-09,"15.1214849022627",15.1214849119957
"X8419","381","1","381",9.77058874009787e-09,2.1394768055126e-09,"15.1214849022627",15.1214849120333
"X9631","382","1","382",1.03693373246624e-08,2.15380812688985e-09,"15.1214849022627",15.121484912632
"X9998","383","1","383",9.53878337443663e-09,2.15730098713839e-09,"15.1214849022627",15.1214849118015
"X763","384","1","384",9.41745035409693e-09,2.11028787408458e-09,"15.1214849022627",15.1214849116802
"X9520","385","1","385",1.09267773633276e-08,2.11633057730435e-09,"15.1214849022627",15.1214849131895
"X9527","386","1","386",9.78154164851498e-09,2.15861266984868e-09,"15.1214849022627",15.1214849120442
"X9876","387","1","387",1.10724352464883e-08,2.14991182552855e-09,"15.1214849022627",15.1214849133351
"X9591","388","1","388",8.63263365172372e-09,2.11641748876932e-09,"15.1214849022627",15.1214849108953
"X8351","389","1","389",1.02239312979009e-08,2.10777310540968e-09,"15.1214849022627",15.1214849124866
"X7248","390","1","390",1.12785848881983e-08,2.16116005334119e-09,"15.1214849022627",15.1214849135413
"X6025","391","1","391",1.18695370847659e-08,2.14794780956216e-09,"15.1214849022627",15.1214849141322
"X8231","392","1","392",2.55404503318471e-09,1.89737593150155e-09,"15.1214849022627",15.1214849048167
"X5023","393","1","393",4.91492788679431e-10,1.92475060784887e-09,"15.1214849022627",15.1214849027542
"X9565","394","1","394",-7.24937396177296e-10,1.92929043776839e-09,"15.1214849022627",15.1214849015378
"X9755","395","1","395",1.47750885755322e-09,1.92751229528406e-09,"15.1214849022627",15.1214849037402
"X9877","396","1","396",1.43038749594808e-09,1.89504625726638e-09,"15.1214849022627",15.1214849036931
"X9661","397","1","397",-9.91800678710163e-10,1.90762332171663e-09,"15.1214849022627",15.1214849012709
"X9100","398","1","398",2.20794798652611e-09,1.90002023599348e-09,"15.1214849022627",15.1214849044706
"X7418","399","1","399",1.9969115938096e-09,1.94079745359848e-09,"15.1214849022627",15.1214849042596
"X9581","400","1","400",3.89413001081445e-09,1.90126895441331e-09,"15.1214849022627",15.1214849061568
"X4826","401","1","401",-3.47627804314696e-10,1.88054946710979e-09,"15.1214849022627",15.1214849019151
"X9663","402","1","402",-1.46689780910951e-09,1.89450162174494e-09,"15.1214849022627",15.1214849007958
"X1317","403","1","403",1.34550129318503e-09,1.93051352105432e-09,"15.1214849022627",15.1214849036082
"X9680","404","1","404",-2.71521794904789e-09,1.92031847995121e-09,"15.1214849022627",15.1214848995475
"X9727","405","1","405",-2.59316453299811e-10,1.93289528937263e-09,"15.1214849022627",15.1214849020034
"X9990","406","1","406",-1.55883530309858e-09,1.90116807726616e-09,"15.1214849022627",15.1214849007039
"X9573","407","1","407",-1.74433269296723e-09,1.99432323411206e-09,"15.1214849022627",15.1214849005184
"X7320","408","1","408",-2.21463901556443e-09,1.99831188418476e-09,"15.1214849022627",15.1214849000481
"X9557","409","1","409",-3.23205440668506e-09,1.93281161687316e-09,"15.1214849022627",15.1214848990306
"X9617","410","1","410",-3.77053567870304e-09,1.99211748232483e-09,"15.1214849022627",15.1214848984922
"X9778","411","1","411",-2.5408225554534e-09,2.02759243650378e-09,"15.1214849022627",15.1214848997219
"X9790","412","1","412",-3.35880668116865e-09,1.99123577709436e-09,"15.1214849022627",15.1214848989039
"X6138","413","1","413",-3.09014353636892e-09,1.97198340949975e-09,"15.1214849022627",15.1214848991726
"X9404","414","1","414",-2.98564131800823e-09,1.97007609819919e-09,"15.1214849022627",15.1214848992771
"X7404","415","1","415",-3.37669190326661e-09,1.96533068409171e-09,"15.1214849022627",15.121484898886
"X9846","416","1","416",-3.17508467227285e-09,1.96817841990832e-09,"15.1214849022627",15.1214848990876
"X6966","417","1","417",-3.16965157026476e-09,1.97304555348657e-09,"15.1214849022627",15.121484899093
"X410","418","1","418",-2.1099978487657e-09,1.97452384260107e-09,"15.1214849022627",15.1214849001527
"X9606","419","1","419",-5.55884767061766e-09,1.97323496841203e-09,"15.1214849022627",15.1214848967039
"X9611","420","1","420",-5.56603243818883e-09,1.98740330298263e-09,"15.1214849022627",15.1214848966967
"X9562","421","1","421",-3.11822999305341e-09,1.97046747937928e-09,"15.1214849022627",15.1214848991445
"X9942","422","1","422",-1.33672996106392e-09,1.89881790979924e-09,"15.1214849022627",15.121484900926
"X5984","423","1","423",-2.29422922015513e-09,1.8906690782634e-09,"15.1214849022627",15.1214848999685
"X870","424","1","424",1.75543777863327e-10,1.87293058364984e-09,"15.1214849022627",15.1214849024382
"X9564","425","1","425",-1.30233391947078e-09,1.94238695663696e-09,"15.1214849022627",15.1214849009604
"X9597","426","1","426",3.29007179404354e-09,1.89444809213175e-09,"15.1214849022627",15.1214849055528
"X9526","427","1","427",2.01143335548493e-09,1.90715213062264e-09,"15.1214849022627",15.1214849042741
"X7231","428","1","428",-2.63074018028376e-09,1.93085030215541e-09,"15.1214849022627",15.121484899632
"X6111","429","1","429",1.2644911052674e-09,1.90981016350201e-09,"15.1214849022627",15.1214849035272
"X10017","430","1","430",3.07008085522932e-09,1.93456923671325e-09,"15.1214849022627",15.1214849053328
"X9644","431","1","431",-2.92587690996719e-09,1.98439227553668e-09,"15.1214849022627",15.1214848993368
"X9933","432","1","432",8.161834375781e-10,1.90836229872936e-09,"15.1214849022627",15.1214849030789
"X8266","433","1","433",6.19100848263883e-11,1.8948927645816e-09,"15.1214849022627",15.1214849023246
"X728","434","1","434",4.09240599176406e-10,1.93720375221727e-09,"15.1214849022627",15.1214849026719
"X9099","435","1","435",-1.45051367260065e-09,1.87282008155027e-09,"15.1214849022627",15.1214849008122
"X1066","436","1","436",1.68531160104543e-09,1.89112891420312e-09,"15.1214849022627",15.121484903948
"X9844","437","1","437",4.0798133003079e-09,1.90646962342847e-09,"15.1214849022627",15.1214849063425
"X9969","438","1","438",-1.06163999587471e-09,1.93681944357518e-09,"15.1214849022627",15.1214849012011
"X9960","439","1","439",1.73401847771075e-09,1.85881935472198e-09,"15.1214849022627",15.1214849039967
"X9868","440","1","440",1.93889057938176e-09,1.9184368558825e-09,"15.1214849022627",15.1214849042016
"X6241","441","1","441",4.64895465752262e-09,1.93268821160218e-09,"15.1214849022627",15.1214849069117
"X9541","442","1","442",6.07281361616603e-09,1.97976681740276e-09,"15.1214849022627",15.1214849083355
"X9769","443","1","443",7.62472955133164e-11,1.94486229266034e-09,"15.1214849022627",15.1214849023389
"X9965","444","1","444",-2.282930097706e-09,1.88344139292298e-09,"15.1214849022627",15.1214848999798
"X9508","445","1","445",-1.63596209508017e-09,1.91044152837399e-09,"15.1214849022627",15.1214849006267
"X9713","446","1","446",-1.78325922476468e-09,2.00023868395989e-09,"15.1214849022627",15.1214849004794
"X9762","447","1","447",1.87405230176221e-09,1.92613368392119e-09,"15.1214849022627",15.1214849041368
"X9945","448","1","448",5.60379602571882e-09,1.96168427896395e-09,"15.1214849022627",15.1214849078665
"X9905","449","1","449",-4.45720307719706e-09,1.93316495911857e-09,"15.1214849022627",15.1214848978055
"X9802","450","1","450",-4.19131357870609e-09,1.97977015376074e-09,"15.1214849022627",15.1214848980714
"X6976","451","1","451",3.58261799839473e-10,1.96466696506948e-09,"15.1214849022627",15.121484902621
"X9089","452","1","452",2.99143192283041e-10,1.98525799440375e-09,"15.1214849022627",15.1214849025618
"X9904","453","1","453",-5.97989465237823e-10,1.95439356913033e-09,"15.1214849022627",15.1214849016647
"X1954","454","1","454",2.3629630016887e-09,1.91965872840712e-09,"15.1214849022627",15.1214849046257
"X5811","455","1","455",9.44297334410785e-09,2.15558508845645e-09,"15.1214849022627",15.1214849117057
"X9747","456","1","456",6.23944153425427e-10,1.88345418169871e-09,"15.1214849022627",15.1214849028866
"X9930","457","1","457",2.00614603266168e-09,1.9116084681967e-09,"15.1214849022627",15.1214849042688
"X9656","458","1","458",3.2617345575751e-09,1.9022846036776e-09,"15.1214849022627",15.1214849055244
"X8233","459","1","459",3.19947887417926e-09,1.93849669888465e-09,"15.1214849022627",15.1214849054622
"X9067","460","1","460",1.58953093241285e-09,1.90201275695639e-09,"15.1214849022627",15.1214849038522
"X9972","461","1","461",9.67112773126551e-09,2.1707313662416e-09,"15.1214849022627",15.1214849119338
"X9902","462","1","462",-1.29833298574513e-09,1.86378740748881e-09,"15.1214849022627",15.1214849009644
"X9583","463","1","463",-5.4950005347251e-10,1.87155764168226e-09,"15.1214849022627",15.1214849017132
"X1925","464","1","464",2.18730596962147e-09,1.91861120470464e-09,"15.1214849022627",15.12148490445
"X8077","465","1","465",-2.72279134039214e-09,1.91884442824553e-09,"15.1214849022627",15.1214848995399
"X9789","466","1","466",9.18245060524383e-10,1.9313818957748e-09,"15.1214849022627",15.1214849031809
"X9524","467","1","467",-8.23033643961774e-10,1.87552264927317e-09,"15.1214849022627",15.1214849014397
"X6009","468","1","468",3.91556274666479e-09,1.88956820090666e-09,"15.1214849022627",15.1214849061783
"X9852","469","1","469",-3.86947219447901e-09,1.94158587077308e-09,"15.1214849022627",15.1214848983932
"X9851","470","1","470",-3.85069860635696e-09,2.21811318876945e-09,"15.1214849022627",15.121484898412
"X139","471","1","471",-4.9964124285368e-09,1.97333212969e-09,"15.1214849022627",15.1214848972663
"X5353","472","1","472",-5.8592724898297e-10,1.99114621035693e-09,"15.1214849022627",15.1214849016768
"X9547","473","1","473",1.73859549687073e-10,1.97968639911744e-09,"15.1214849022627",15.1214849024366
"X5874","474","1","474",-3.28859056417848e-09,1.99849411636542e-09,"15.1214849022627",15.1214848989741
"X7427","475","1","475",-4.4124192470147e-09,1.9607294763313e-09,"15.1214849022627",15.1214848978503
"X9944","476","1","476",-4.74614189970221e-09,2.01001367378479e-09,"15.1214849022627",15.1214848975166
"X5860","477","1","477",-3.06057571615412e-09,2.00118776266509e-09,"15.1214849022627",15.1214848992021
"X7521","478","1","478",-3.46631714175048e-09,1.9931803405564e-09,"15.1214849022627",15.1214848987964
"X9708","479","1","479",-3.75963929357097e-09,1.93823259013825e-09,"15.1214849022627",15.1214848985031
"X9770","480","1","480",-5.7124003503663e-09,2.00862268751181e-09,"15.1214849022627",15.1214848965503
"X915","481","1","481",-3.97532268671561e-09,1.98320485990177e-09,"15.1214849022627",15.1214848982874
"X9848","482","1","482",-1.0175189982127e-09,1.97000863548662e-09,"15.1214849022627",15.1214849012452
"X9601","483","1","483",-1.54853150923923e-09,1.98666487474042e-09,"15.1214849022627",15.1214849007142
"X7346","484","1","484",-5.0253500805439e-09,1.98108967502225e-09,"15.1214849022627",15.1214848972373
"X5890","485","1","485",-1.345351999745e-09,2.10326798352797e-09,"15.1214849022627",15.1214849009173
"X8132","486","1","486",-3.38323417685337e-09,1.99660410959808e-09,"15.1214849022627",15.1214848988795
"X9408","487","1","487",8.96256867206463e-10,1.97266144573644e-09,"15.1214849022627",15.121484903159
"X9104","488","1","488",2.27312621616651e-09,1.94220238938416e-09,"15.1214849022627",15.1214849045358
"X9510","489","1","489",-1.49514657027022e-09,1.99726054676747e-09,"15.1214849022627",15.1214849007676
"X9987","490","1","490",-3.32574276456709e-09,1.9684203856774e-09,"15.1214849022627",15.121484898937
"X9899","491","1","491",-4.74456990257298e-10,1.95434949547048e-09,"15.1214849022627",15.1214849017882
"X6038","492","1","492",3.66776772626434e-10,1.9895483582292e-09,"15.1214849022627",15.1214849026295
"X9886","493","1","493",-6.14271137370613e-09,1.98930143553487e-09,"15.1214849022627",15.12148489612
"X9609","494","1","494",-1.64825521970109e-09,1.95034223384979e-09,"15.1214849022627",15.1214849006144
"X9937","495","1","495",-2.03561831426369e-09,1.96766026032169e-09,"15.1214849022627",15.1214849002271
"X9743","496","1","496",1.80964976613135e-09,1.95540860799132e-09,"15.1214849022627",15.1214849040724
"X9506","497","1","497",-2.15228261136566e-09,1.95233618188402e-09,"15.1214849022627",15.1214849001104
"X9551","498","1","498",-1.61701642796923e-09,1.98797792653878e-09,"15.1214849022627",15.1214849006457
"X6140","499","1","499",-1.08460605519724e-09,1.96722833068293e-09,"15.1214849022627",15.1214849011781
"X8284","500","1","500",-1.9062136389676e-09,1.94362804953362e-09,"15.1214849022627",15.1214849003565
"X9588","501","1","501",-4.37655905896494e-09,1.99986284215771e-09,"15.1214849022627",15.1214848978861
"X9856","502","1","502",-1.86865070932397e-09,1.98462261090916e-09,"15.1214849022627",15.121484900394
"X9593","503","1","503",-3.74870444019167e-09,1.96923157428599e-09,"15.1214849022627",15.121484898514
"X9712","504","1","504",-6.27863315268238e-09,2.00983895521574e-09,"15.1214849022627",15.1214848959841
"X7413","505","1","505",-1.4501525583192e-09,1.9544056141606e-09,"15.1214849022627",15.1214849008125
"X9791","506","1","506",-2.58889631084969e-09,1.97773557645278e-09,"15.1214849022627",15.1214848996738
"X6917","507","1","507",1.3658422461055e-09,1.96640563174342e-09,"15.1214849022627",15.1214849036285
"X9797","508","1","508",-7.48148900706195e-09,1.99352187484837e-09,"15.1214849022627",15.1214848947812
"X9866","509","1","509",-2.65890469571639e-10,1.96527744517219e-09,"15.1214849022627",15.1214849019968
"X9696","510","1","510",-1.47150306582404e-09,1.99367358771514e-09,"15.1214849022627",15.1214849007912
"X5784","511","1","511",-2.50771771485346e-09,1.9609574176425e-09,"15.1214849022627",15.121484899755
"X9704","512","1","512",-2.17835786401775e-10,2.00269851334723e-09,"15.1214849022627",15.1214849020449
"X9592","513","1","513",-4.6968362833856e-09,1.95737542659343e-09,"15.1214849022627",15.1214848975659
"X9646","514","1","514",-3.66768564903124e-10,1.93452062985944e-09,"15.1214849022627",15.1214849018959
"X6017","515","1","515",1.37771757392925e-09,1.99125393000045e-09,"15.1214849022627",15.1214849036404
"X8337","516","1","516",-3.48053592541827e-09,1.9431314083104e-09,"15.1214849022627",15.1214848987822
"X9626","517","1","517",6.24768393356063e-09,2.07719931097231e-09,"15.1214849022627",15.1214849085104
"X9091","518","1","518",6.40933870504423e-09,2.01525647310499e-09,"15.1214849022627",15.121484908672
"X5837","519","1","519",4.6365951968728e-11,2.0581672538681e-09,"15.1214849022627",15.1214849023091
"X9386","520","1","520",5.39621104348206e-10,1.97499416740097e-09,"15.1214849022627",15.1214849028023
"X9799","521","1","521",8.4179216238839e-10,2.05173585975572e-09,"15.1214849022627",15.1214849031045
"X9962","522","1","522",5.69744012564679e-09,2.09431044273814e-09,"15.1214849022627",15.1214849079601
"X9079","523","1","523",-3.99422567459534e-10,1.96929995993706e-09,"15.1214849022627",15.1214849018633
"X9587","524","1","524",1.63713019455875e-09,1.95820790641077e-09,"15.1214849022627",15.1214849038998
"X9602","525","1","525",-1.08480694148926e-10,1.98236635154007e-09,"15.1214849022627",15.1214849021542
"X9949","526","1","526",-9.9938553344768e-09,2.0850367979309e-09,"15.1214849022627",15.1214848922688
"X6434","527","1","527",4.80935427508277e-09,2.02359204294154e-09,"15.1214849022627",15.1214849070721
"X8430","528","1","528",4.74536997851053e-10,2.40369948629131e-09,"15.1214849022627",15.1214849027372
"X9794","529","1","529",3.57389482661818e-09,2.07227583984286e-09,"15.1214849022627",15.1214849058366
"X9798","530","1","530",1.01684149357941e-09,2.08833968773036e-09,"15.1214849022627",15.1214849032795
"X9993","531","1","531",1.71635080945223e-09,1.97638267260014e-09,"15.1214849022627",15.1214849039791
"X6041","532","1","532",3.9587674461017e-09,1.98725147585576e-09,"15.1214849022627",15.1214849062215
"X403","533","1","533",-3.95298037730267e-10,2.05881740490366e-09,"15.1214849022627",15.1214849018674
"X9586","534","1","534",6.27021851522483e-09,2.22514660407272e-09,"15.1214849022627",15.1214849085329
"X9950","535","1","535",6.89342275403837e-09,2.07364098200654e-09,"15.1214849022627",15.1214849091561
"X9864","536","1","536",8.65959911090256e-09,2.08224401504986e-09,"15.1214849022627",15.1214849109223
"X9561","537","1","537",6.27361601385976e-09,2.2462048589047e-09,"15.1214849022627",15.1214849085363
"X7316","538","1","538",5.08747245796479e-09,2.09853048603669e-09,"15.1214849022627",15.1214849073502
"X9999","539","1","539",5.58778898175053e-09,2.00528676482005e-09,"15.1214849022627",15.1214849078505
"X9834","540","1","540",5.02480845892065e-09,2.04528549402961e-09,"15.1214849022627",15.1214849072875
"X9853","541","1","541",6.111531009024e-10,2.02632514075354e-09,"15.1214849022627",15.1214849028739
"X9535","542","1","542",4.82448850158505e-09,2.16587271665696e-09,"15.1214849022627",15.1214849070872
"X9725","543","1","543",2.00812684418124e-09,2.0107562006302e-09,"15.1214849022627",15.1214849042708
"X687","544","1","544",8.53011679515272e-10,2.09070600951507e-09,"15.1214849022627",15.1214849031157
"X7396","545","1","545",3.54583460305087e-09,1.98374346218224e-09,"15.1214849022627",15.1214849058085
"X9595","546","1","546",1.50703532575045e-09,2.01242379456976e-09,"15.1214849022627",15.1214849037697
