"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",3.86021040765069e-09,6.80397523534165e-10,"9.05994699726073",9.05994700112094
"X6171","270","1","270",3.83107673579464e-09,6.39542062902212e-10,"9.05994699726073",9.05994700109181
"X9957","271","1","271",4.2124850390394e-09,6.40686725290945e-10,"9.05994699726073",9.05994700147321
"X265","272","1","272",2.40713828120382e-09,6.23816384610318e-10,"9.05994699726073",9.05994699966787
"X1158","273","1","273",3.70563754067826e-09,6.21433036491158e-10,"9.05994699726073",9.05994700096637
"X7111","274","1","274",4.31613506733865e-09,6.21882737820219e-10,"9.05994699726073",9.05994700157686
"X7355","275","1","275",7.01299142816924e-09,6.87035539851863e-10,"9.05994699726073",9.05994700427372
"X9111","276","1","276",1.61287457842608e-09,6.22209764547153e-10,"9.05994699726073",9.0599469988736
"X4884","277","1","277",-1.02515261294331e-09,6.24745264390688e-10,"9.05994699726073",9.05994699623558
"X9549","278","1","278",7.665192823243e-10,6.31604493955898e-10,"9.05994699726073",9.05994699802725
"X6169","279","1","279",-1.72491595435627e-09,5.96149124353558e-10,"9.05994699726073",9.05994699553581
"X9682","280","1","280",5.77833432870384e-10,6.55411049409019e-10,"9.05994699726073",9.05994699783856
"X7288","281","1","281",-1.51306628219596e-09,6.46971227913635e-10,"9.05994699726073",9.05994699574766
"X2370","282","1","282",-3.07716618466351e-09,6.31480607361313e-10,"9.05994699726073",9.05994699418356
"X8275","283","1","283",-3.93026647710649e-09,6.28132298247973e-10,"9.05994699726073",9.05994699333046
"X9882","284","1","284",-4.14236666986275e-09,6.29946863888125e-10,"9.05994699726073",9.05994699311836
"X9831","285","1","285",-1.08872890970732e-09,6.48068132710405e-10,"9.05994699726073",9.059946996172
"X6900","286","1","286",-1.40632094292966e-09,6.25140857567893e-10,"9.05994699726073",9.05994699585441
"X7202","287","1","287",-2.27881053669166e-09,6.22490593931223e-10,"9.05994699726073",9.05994699498192
"X6390","288","1","288",-3.41056866886438e-09,6.13028957367961e-10,"9.05994699726073",9.05994699385016
"X6107","289","1","289",-1.05958128622659e-10,7.20813200828937e-10,"9.05994699726073",9.05994699715477
"X9514","290","1","290",-1.83253112702361e-09,6.22909861997692e-10,"9.05994699726073",9.0599469954282
"X9826","291","1","291",9.53104820668892e-10,6.22616118719833e-10,"9.05994699726073",9.05994699821383
"X7282","292","1","292",-6.81802371046436e-09,6.40619478191045e-10,"9.05994699726073",9.05994699044271
"X6198","293","1","293",-2.59038379089701e-09,6.13130699270621e-10,"9.05994699726073",9.05994699467035
"X9533","294","1","294",7.45658649867169e-10,6.14688968653559e-10,"9.05994699726073",9.05994699800639
"X9881","295","1","295",-1.66626703127155e-09,6.71811634020259e-10,"9.05994699726073",9.05994699559446
"X6923","296","1","296",1.36679693973772e-09,6.84871543743151e-10,"9.05994699726073",9.05994699862753
"X6106","297","1","297",-3.0893881458648e-09,6.36392083270722e-10,"9.05994699726073",9.05994699417134
"X9803","298","1","298",7.09656635945877e-10,6.30132293914935e-10,"9.05994699726073",9.05994699797039
"X9517","299","1","299",-3.4159431475875e-09,6.36692647358467e-10,"9.05994699726073",9.05994699384479
"X9114","300","1","300",-1.18716836876361e-09,6.56727598530945e-10,"9.05994699726073",9.05994699607356
"X997","301","1","301",2.72215407588022e-09,6.48060924708221e-10,"9.05994699726073",9.05994699998288
"X2317","302","1","302",9.34922420495586e-10,6.17555613179566e-10,"9.05994699726073",9.05994699819565
"X9748","303","1","303",2.66912830233561e-09,7.43697207451222e-10,"9.05994699726073",9.05994699992986
"X9894","304","1","304",1.02370742741292e-09,6.4626847370772e-10,"9.05994699726073",9.05994699828444
"X9983","305","1","305",-1.05287279166316e-09,6.82833724198004e-10,"9.05994699726073",9.05994699620786
"X9706","306","1","306",-4.20049026727557e-09,6.30161152011658e-10,"9.05994699726073",9.05994699306024
"X9885","307","1","307",-9.6434783120116e-10,6.27957826250262e-10,"9.05994699726073",9.05994699629638
"X7384","308","1","308",-1.11304547022329e-09,6.19855854950014e-10,"9.05994699726073",9.05994699614768
"X5800","309","1","309",4.52235802315847e-09,7.4286659391629e-10,"9.05994699726073",9.05994700178309
"X9806","310","1","310",-3.34676892556134e-10,7.28679101664406e-10,"9.05994699726073",9.05994699692605
"X9966","311","1","311",-3.05414641442617e-09,6.19323218771275e-10,"9.05994699726073",9.05994699420658
"X9433","312","1","312",1.67759396103837e-09,7.40830248468078e-10,"9.05994699726073",9.05994699893832
"X5798","313","1","313",-2.48256167326693e-10,6.61943262200571e-10,"9.05994699726073",9.05994699701247
"X8334","314","1","314",-2.60343978815463e-09,6.3709660400307e-10,"9.05994699726073",9.05994699465729
"X9976","315","1","315",4.39669984172009e-10,6.40961799335478e-10,"9.05994699726073",9.0599469977004
"X9892","316","1","316",3.32529743890106e-09,7.28587464008236e-10,"9.05994699726073",9.05994700058603
"X9640","317","1","317",7.79412806819704e-10,6.76194621753522e-10,"9.05994699726073",9.05994699804014
"X9121","318","1","318",2.02243965977441e-09,6.18616668799854e-10,"9.05994699726073",9.05994699928317
"X9947","319","1","319",3.87663634022784e-09,6.44286522226124e-10,"9.05994699726073",9.05994700113737
"X7186","320","1","320",7.45685742166297e-10,6.44331078323677e-10,"9.05994699726073",9.05994699800642
"X9728","321","1","321",1.36531516216593e-09,7.44510024998785e-10,"9.05994699726073",9.05994699862604
"X9823","322","1","322",-7.51719217484439e-10,6.54223234444674e-10,"9.05994699726073",9.05994699650901
"X8325","323","1","323",5.30610275012417e-11,7.0294598278204e-10,"9.05994699726073",9.05994699731379
"X1435","324","1","324",3.08786042934659e-10,6.1998885162838e-10,"9.05994699726073",9.05994699756952
"X2278","325","1","325",-2.27771630527197e-09,6.33316557683062e-10,"9.05994699726073",9.05994699498301
"X9624","326","1","326",-1.88620386895118e-09,6.20641772131748e-10,"9.05994699726073",9.05994699537453
"X6908","327","1","327",9.87696284296319e-10,6.18393616395474e-10,"9.05994699726073",9.05994699824843
"X9875","328","1","328",-3.11310472055504e-09,6.80529964759785e-10,"9.05994699726073",9.05994699414762
"X9814","329","1","329",-1.16242846115141e-09,6.96799565009976e-10,"9.05994699726073",9.0599469960983
"X5831","330","1","330",3.9269444798548e-10,6.28122592782752e-10,"9.05994699726073",9.05994699765342
"X9519","331","1","331",-3.38169119609275e-10,6.95000199725258e-10,"9.05994699726073",9.05994699692256
"X9683","332","1","332",-6.70792375788804e-10,6.91944255855332e-10,"9.05994699726073",9.05994699658994
"X7164","333","1","333",-2.69490825137697e-09,6.00660195649272e-10,"9.05994699726073",9.05994699456582
"X9800","334","1","334",-4.54910665120333e-09,6.39021808268842e-10,"9.05994699726073",9.05994699271162
"X9619","335","1","335",-3.3074140891777e-10,6.55697451976548e-10,"9.05994699726073",9.05994699692999
"X9525","336","1","336",1.71844245533521e-09,6.29810638944301e-10,"9.05994699726073",9.05994699897917
"X8357","337","1","337",-2.06927516768516e-09,6.95930373304346e-10,"9.05994699726073",9.05994699519145
"X9102","338","1","338",2.49632708677542e-10,6.14840638329038e-10,"9.05994699726073",9.05994699751036
"X9805","339","1","339",-4.23683071566252e-09,6.33892822956959e-10,"9.05994699726073",9.0599469930239
"X7327","340","1","340",-1.80500172326626e-10,6.11732120210102e-10,"9.05994699726073",9.05994699708023
"X7353","341","1","341",-7.71735367640992e-10,6.85654315699292e-10,"9.05994699726073",9.05994699648899
"X5741","342","1","342",2.05356006556277e-09,7.14735396077654e-10,"9.05994699726073",9.05994699931429
"X9970","343","1","343",-1.18450433747167e-09,6.06513282373302e-10,"9.05994699726073",9.05994699607622
"X10012","344","1","344",-5.49779570126137e-10,6.1915293284819e-10,"9.05994699726073",9.05994699671095
"X7328","345","1","345",1.74228728819201e-10,6.49271662032118e-10,"9.05994699726073",9.05994699743496
"X9103","346","1","346",1.46550167260489e-09,6.22740357980832e-10,"9.05994699726073",9.05994699872623
"X9653","347","1","347",-7.42129877115968e-10,7.15589242641319e-10,"9.05994699726073",9.0599469965186
"X9511","348","1","348",2.3744962828193e-09,6.14009365004217e-10,"9.05994699726073",9.05994699963523
"X9615","349","1","349",-5.492622518997e-10,6.25663072991155e-10,"9.05994699726073",9.05994699671147
"X5276","350","1","350",1.93636225271018e-10,6.09537390426655e-10,"9.05994699726073",9.05994699745437
"X8244","351","1","351",-6.53440445112511e-11,6.90102247168621e-10,"9.05994699726073",9.05994699719539
"X9600","352","1","352",5.99455081572725e-10,7.14472093918944e-10,"9.05994699726073",9.05994699786018
"X9731","353","1","353",1.8757203248656e-10,6.29058097035431e-10,"9.05994699726073",9.0599469974483
"X6937","354","1","354",4.53965477846826e-10,6.17020932330027e-10,"9.05994699726073",9.05994699771469
"X6203","355","1","355",-1.84474773790935e-09,6.31268631672746e-10,"9.05994699726073",9.05994699541598
"X6166","356","1","356",3.33316119838616e-09,7.31737967769446e-10,"9.05994699726073",9.05994700059389
"X9828","357","1","357",1.34598621357583e-09,6.13788789868752e-10,"9.05994699726073",9.05994699860672
"X9780","358","1","358",1.52157545175705e-09,7.39144182770707e-10,"9.05994699726073",9.0599469987823
"X9421","359","1","359",-1.13982400113804e-10,6.25145038672069e-10,"9.05994699726073",9.05994699714675
"X9613","360","1","360",-5.86866912435502e-10,6.37712667256992e-10,"9.05994699726073",9.05994699667386
"X9927","361","1","361",2.89030028336687e-09,6.49009749412513e-10,"9.05994699726073",9.05994700015103
"X10009","362","1","362",-1.88506862408717e-09,6.53098576479664e-10,"9.05994699726073",9.05994699537566
"X9081","363","1","363",-4.34988782395493e-10,6.40527679419721e-10,"9.05994699726073",9.05994699682574
"X9133","364","1","364",-7.38911493951794e-10,6.52023735825788e-10,"9.05994699726073",9.05994699652182
"X6217","365","1","365",-1.6080045201878e-09,6.63382024444336e-10,"9.05994699726073",9.05994699565272
"X9648","366","1","366",-2.22926041598374e-09,6.6296194810083e-10,"9.05994699726073",9.05994699503147
"X9559","367","1","367",-1.66559951209688e-09,6.61190121752006e-10,"9.05994699726073",9.05994699559513
"X9707","368","1","368",-3.90846003443197e-10,5.96692570910901e-10,"9.05994699726073",9.05994699686988
"X9807","369","1","369",-1.40353006536156e-09,6.5728171988142e-10,"9.05994699726073",9.0599469958572
"X6220","370","1","370",-1.60140384156149e-09,6.55802369216179e-10,"9.05994699726073",9.05994699565933
"X9321","371","1","371",-1.03516118064134e-09,6.54360139611269e-10,"9.05994699726073",9.05994699622557
"X7013","372","1","372",-2.11122162742445e-09,6.67043003652306e-10,"9.05994699726073",9.05994699514951
"X8259","373","1","373",-1.43839854612954e-09,6.626943805995e-10,"9.05994699726073",9.05994699582233
"X9948","374","1","374",-1.31704416495722e-09,6.66570356788671e-10,"9.05994699726073",9.05994699594368
"X9775","375","1","375",-6.76678173736451e-10,6.10442131724164e-10,"9.05994699726073",9.05994699658405
"X5921","376","1","376",-7.90552696417215e-10,6.37827266204061e-10,"9.05994699726073",9.05994699647018
"X159","377","1","377",-2.52017050085093e-09,6.57534503103817e-10,"9.05994699726073",9.05994699474056
"X6145","378","1","378",-9.99542628428849e-10,6.63178583890425e-10,"9.05994699726073",9.05994699626119
"X9610","379","1","379",-1.85371057488068e-09,6.59030608110985e-10,"9.05994699726073",9.05994699540702
"X9621","380","1","380",-1.37156398147515e-09,6.55913372544439e-10,"9.05994699726073",9.05994699588916
"X8419","381","1","381",-1.31050387363759e-09,6.60197417693318e-10,"9.05994699726073",9.05994699595023
"X9631","382","1","382",-2.16610263686908e-09,6.64619761203171e-10,"9.05994699726073",9.05994699509463
"X9998","383","1","383",-2.30422546951219e-09,6.65697584206702e-10,"9.05994699726073",9.0599469949565
"X763","384","1","384",-3.23150179446548e-09,6.51190329089071e-10,"9.05994699726073",9.05994699402923
"X9520","385","1","385",-1.21327824139217e-09,6.53054979853798e-10,"9.05994699726073",9.05994699604745
"X9527","386","1","386",-1.83197314717102e-09,6.66102341825923e-10,"9.05994699726073",9.05994699542876
"X9876","387","1","387",-1.72486312528693e-09,6.63417444781388e-10,"9.05994699726073",9.05994699553587
"X9591","388","1","388",-2.17814309732225e-09,6.5308179889884e-10,"9.05994699726073",9.05994699508259
"X8351","389","1","389",-7.42839104121912e-10,6.50414324515908e-10,"9.05994699726073",9.05994699651789
"X7248","390","1","390",-1.94563582296054e-09,6.66888410643884e-10,"9.05994699726073",9.05994699531509
"X6025","391","1","391",-1.42702346572214e-09,6.62811390877963e-10,"9.05994699726073",9.05994699583371
"X8231","392","1","392",1.64308715599829e-09,5.85490194211824e-10,"9.05994699726073",9.05994699890382
"X5023","393","1","393",2.37382917239825e-09,5.93937441963295e-10,"9.05994699726073",9.05994699963456
"X9565","394","1","394",-8.26952683793091e-10,5.95338337725236e-10,"9.05994699726073",9.05994699643378
"X9755","395","1","395",-7.43335303471567e-10,5.94789640458027e-10,"9.05994699726073",9.05994699651739
"X9877","396","1","396",2.70528422011735e-10,5.84771305878844e-10,"9.05994699726073",9.05994699753126
"X9661","397","1","397",-1.17421107021698e-09,5.88652322700725e-10,"9.05994699726073",9.05994699608652
"X9100","398","1","398",-1.52966444703832e-09,5.86306170806033e-10,"9.05994699726073",9.05994699573106
"X7418","399","1","399",-1.65392621483775e-09,5.98889160111716e-10,"9.05994699726073",9.0599469956068
"X9581","400","1","400",1.35301145641091e-09,5.86691498973205e-10,"9.05994699726073",9.05994699861374
"X4826","401","1","401",-1.36528819842279e-09,5.8029790219364e-10,"9.05994699726073",9.05994699589544
"X9663","402","1","402",4.51649730798047e-11,5.84603242844037e-10,"9.05994699726073",9.05994699730589
"X1317","403","1","403",7.72705661746502e-10,5.95715755430779e-10,"9.05994699726073",9.05994699803344
"X9680","404","1","404",-1.20439970451004e-09,5.925697807737e-10,"9.05994699726073",9.05994699605633
"X9727","405","1","405",-8.58770054584043e-11,5.96450718899057e-10,"9.05994699726073",9.05994699717485
"X9990","406","1","406",-2.41531379101527e-09,5.8666037041324e-10,"9.05994699726073",9.05994699484541
"X9573","407","1","407",1.74807432262351e-09,6.15406087046381e-10,"9.05994699726073",9.0599469990088
"X7320","408","1","408",1.25339985295417e-09,6.1663690033272e-10,"9.05994699726073",9.05994699851413
"X9557","409","1","409",6.58848585876523e-10,5.96424899330456e-10,"9.05994699726073",9.05994699791958
"X9617","410","1","410",-3.88199451928512e-10,6.14725438567165e-10,"9.05994699726073",9.05994699687253
"X9778","411","1","411",-2.01742916034466e-09,6.25672261211561e-10,"9.05994699726073",9.0599469952433
"X9790","412","1","412",-2.18038465401106e-09,6.14453362929415e-10,"9.05994699726073",9.05994699508035
"X6138","413","1","413",2.84594010644772e-09,6.08512488348387e-10,"9.05994699726073",9.05994700010667
"X9404","414","1","414",2.88105614784671e-09,6.07923932308838e-10,"9.05994699726073",9.05994700014178
"X7404","415","1","415",2.72968327386257e-09,6.06459597602533e-10,"9.05994699726073",9.05994699999041
"X9846","416","1","416",2.89111139621784e-09,6.073383488129e-10,"9.05994699726073",9.05994700015184
"X6966","417","1","417",2.87798769977511e-09,6.08840243580656e-10,"9.05994699726073",9.05994700013872
"X410","418","1","418",-1.06381748574021e-09,6.09296412422323e-10,"9.05994699726073",9.05994699619691
"X9606","419","1","419",-2.11414412663568e-09,6.08898693031687e-10,"9.05994699726073",9.05994699514659
"X9611","420","1","420",-2.3866435720354e-09,6.13270742250652e-10,"9.05994699726073",9.05994699487409
"X9562","421","1","421",2.8106510216628e-09,6.08044704286318e-10,"9.05994699726073",9.05994700007138
"X9942","422","1","422",-1.09044557589674e-09,5.85935158301197e-10,"9.05994699726073",9.05994699617028
"X5984","423","1","423",1.41577004601932e-10,5.83420600759227e-10,"9.05994699726073",9.05994699740231
"X870","424","1","424",-3.59844704063068e-10,5.77946875450558e-10,"9.05994699726073",9.05994699690088
"X9564","425","1","425",-3.79213011489619e-10,5.9937964722462e-10,"9.05994699726073",9.05994699688152
"X9597","426","1","426",1.11593746914699e-09,5.84586724734439e-10,"9.05994699726073",9.05994699837667
"X9526","427","1","427",1.31791318363087e-09,5.88506923067204e-10,"9.05994699726073",9.05994699857864
"X7231","428","1","428",9.37947546329625e-10,5.95819678975419e-10,"9.05994699726073",9.05994699819868
"X6111","429","1","429",-6.03517762479186e-10,5.8932713595223e-10,"9.05994699726073",9.05994699665721
"X10017","430","1","430",1.00536048816892e-09,5.96967263742562e-10,"9.05994699726073",9.05994699826609
"X9644","431","1","431",-9.36577374586502e-10,6.12341602687542e-10,"9.05994699726073",9.05994699632415
"X9933","432","1","432",5.4451088259887e-11,5.88880355420842e-10,"9.05994699726073",9.05994699731518
"X8266","433","1","433",-4.32675325778681e-10,5.84723941273712e-10,"9.05994699726073",9.05994699682805
"X728","434","1","434",3.6772937765195e-10,5.97780219661573e-10,"9.05994699726073",9.05994699762846
"X9099","435","1","435",1.63927473745049e-09,5.77912776833275e-10,"9.05994699726073",9.0599469989
"X1066","436","1","436",5.87089007060626e-10,5.83562496431659e-10,"9.05994699726073",9.05994699784782
"X9844","437","1","437",-1.75334286285305e-09,5.88296315742097e-10,"9.05994699726073",9.05994699550739
"X9969","438","1","438",1.99861745250285e-10,5.9766163012022e-10,"9.05994699726073",9.05994699746059
"X9960","439","1","439",-4.48698935005146e-10,5.73592447828516e-10,"9.05994699726073",9.05994699681203
"X9868","440","1","440",-1.71996748088252e-09,5.91989151272135e-10,"9.05994699726073",9.05994699554076
"X6241","441","1","441",-4.13597542001556e-10,5.96386819066654e-10,"9.05994699726073",9.05994699684713
"X9541","442","1","442",6.20493776579622e-10,6.1091428386464e-10,"9.05994699726073",9.05994699788122
"X9769","443","1","443",-2.16283061579597e-09,6.00143483713208e-10,"9.05994699726073",9.0599469950979
"X9965","444","1","444",-1.32635175793421e-09,5.81190289504929e-10,"9.05994699726073",9.05994699593438
"X9508","445","1","445",-1.85852441110649e-09,5.89521961835369e-10,"9.05994699726073",9.05994699540221
"X9713","446","1","446",1.24200074083842e-09,6.17231470104489e-10,"9.05994699726073",9.05994699850273
"X9762","447","1","447",1.63938561470371e-09,5.94364230068232e-10,"9.05994699726073",9.05994699890011
"X9945","448","1","448",6.4951214551936e-10,6.05334393887827e-10,"9.05994699726073",9.05994699791024
"X9905","449","1","449",2.96110288747956e-09,5.96533933294951e-10,"9.05994699726073",9.05994700022183
"X9802","450","1","450",1.99647064930042e-09,6.10915313394318e-10,"9.05994699726073",9.0599469992572
"X6976","451","1","451",3.14532042870921e-09,6.0625478791107e-10,"9.05994699726073",9.05994700040605
"X9089","452","1","452",2.39108929123967e-09,6.1260874527069e-10,"9.05994699726073",9.05994699965182
"X9904","453","1","453",4.31812622772865e-09,6.03084634604196e-10,"9.05994699726073",9.05994700157886
"X1954","454","1","454",-1.4127505056883e-09,5.92366195362251e-10,"9.05994699726073",9.05994699584798
"X5811","455","1","455",-1.78589902654988e-09,6.65168094064078e-10,"9.05994699726073",9.05994699547483
"X9747","456","1","456",-1.11912991485834e-10,5.81194235851387e-10,"9.05994699726073",9.05994699714882
"X9930","457","1","457",9.62208391909064e-10,5.89882054852306e-10,"9.05994699726073",9.05994699822294
"X9656","458","1","458",1.04531897732948e-09,5.87004906914748e-10,"9.05994699726073",9.05994699830605
"X8233","459","1","459",-1.93098952055683e-09,5.98179195733097e-10,"9.05994699726073",9.05994699532974
"X9067","460","1","460",-4.42970079424667e-10,5.8692102075019e-10,"9.05994699726073",9.05994699681776
"X9972","461","1","461",-5.77054892478579e-10,6.6984191593292e-10,"9.05994699726073",9.05994699668367
"X9902","462","1","462",1.76772777092822e-09,5.7512548412933e-10,"9.05994699726073",9.05994699902846
"X9583","463","1","463",3.8841706097409e-10,5.77523214516585e-10,"9.05994699726073",9.05994699764915
"X1925","464","1","464",-2.23239745522152e-09,5.9204295164139e-10,"9.05994699726073",9.05994699502833
"X8077","465","1","465",1.05192278704267e-09,5.92114919507103e-10,"9.05994699726073",9.05994699831265
"X9789","466","1","466",-4.85783338708155e-09,5.95983717554327e-10,"9.05994699726073",9.0599469924029
"X9524","467","1","467",2.21876600423242e-09,5.78746732231708e-10,"9.05994699726073",9.05994699947949
"X6009","468","1","468",-3.55328396663791e-10,5.83080893225943e-10,"9.05994699726073",9.0599469969054
"X9852","469","1","469",-3.30483332754426e-09,5.99132449022988e-10,"9.05994699726073",9.0599469939559
"X9851","470","1","470",3.08731722890141e-09,6.84462947017911e-10,"9.05994699726073",9.05994700034805
"X139","471","1","471",1.94584585136064e-09,6.08928674952821e-10,"9.05994699726073",9.05994699920658
"X5353","472","1","472",2.41160921885203e-09,6.14425724523337e-10,"9.05994699726073",9.05994699967234
"X9547","473","1","473",3.11242404377789e-09,6.108894684779e-10,"9.05994699726073",9.05994700037315
"X5874","474","1","474",-1.90848028796113e-09,6.1669313334018e-10,"9.05994699726073",9.05994699535225
"X7427","475","1","475",1.06216105340603e-09,6.05039761933494e-10,"9.05994699726073",9.05994699832289
"X9944","476","1","476",8.7869161837868e-10,6.20247825796612e-10,"9.05994699726073",9.05994699813942
"X5860","477","1","477",1.82430037084288e-09,6.17524335775583e-10,"9.05994699726073",9.05994699908503
"X7521","478","1","478",-4.37349694662509e-10,6.15053414200318e-10,"9.05994699726073",9.05994699682338
"X9708","479","1","479",5.14067578431942e-10,5.98097697344373e-10,"9.05994699726073",9.0599469977748
"X9770","480","1","480",8.31223641165062e-10,6.19818596770568e-10,"9.05994699726073",9.05994699809195
"X915","481","1","481",2.29605967324116e-09,6.11975191266805e-10,"9.05994699726073",9.05994699955679
"X9848","482","1","482",2.85163368668186e-09,6.07903114738685e-10,"9.05994699726073",9.05994700011236
"X9601","483","1","483",1.49189680295573e-09,6.13042878869573e-10,"9.05994699726073",9.05994699875263
"X7346","484","1","484",1.93063702668097e-10,6.11322489825116e-10,"9.05994699726073",9.05994699745379
"X5890","485","1","485",2.90857178196509e-09,6.49024138922621e-10,"9.05994699726073",9.0599470001693
"X8132","486","1","486",-2.24979817264272e-10,6.16109917114607e-10,"9.05994699726073",9.05994699703575
"X9408","487","1","487",-8.66271412265029e-10,6.08721716030385e-10,"9.05994699726073",9.05994699639446
"X9104","488","1","488",7.93799205961373e-11,5.99322693663169e-10,"9.05994699726073",9.05994699734011
"X9510","489","1","489",2.34520179171381e-09,6.16312479779924e-10,"9.05994699726073",9.05994699960593
"X9987","490","1","490",-9.93108812381808e-10,6.07413014345923e-10,"9.05994699726073",9.05994699626762
"X9899","491","1","491",5.56053132148329e-10,6.03071034402367e-10,"9.05994699726073",9.05994699781678
"X6038","492","1","492",8.38554814095632e-11,6.13932661057606e-10,"9.05994699726073",9.05994699734458
"X9886","493","1","493",-4.61407003703909e-10,6.13856465922065e-10,"9.05994699726073",9.05994699679932
"X9609","494","1","494",-7.91664935753611e-10,6.01834477984832e-10,"9.05994699726073",9.05994699646906
"X9937","495","1","495",3.11987099163748e-10,6.0717845569323e-10,"9.05994699726073",9.05994699757272
"X9743","496","1","496",1.64372340853977e-09,6.03397854188159e-10,"9.05994699726073",9.05994699890445
"X9506","497","1","497",3.12845600343571e-09,6.02449768293107e-10,"9.05994699726073",9.05994700038918
"X9551","498","1","498",1.32056261251422e-09,6.13448058960488e-10,"9.05994699726073",9.05994699858129
"X6140","499","1","499",1.79907327425991e-09,6.07045171316687e-10,"9.05994699726073",9.0599469990598
"X8284","500","1","500",-3.27817973404031e-12,5.99762622316184e-10,"9.05994699726073",9.05994699725745
"X9588","501","1","501",2.77105333045184e-09,6.17115493251397e-10,"9.05994699726073",9.05994700003178
"X9856","502","1","502",-2.24889214495918e-10,6.12412679325375e-10,"9.05994699726073",9.05994699703584
"X9593","503","1","503",4.20989314189575e-09,6.07663330041447e-10,"9.05994699726073",9.05994700147062
"X9712","504","1","504",7.85974111858346e-10,6.20193911331257e-10,"9.05994699726073",9.0599469980467
"X7413","505","1","505",2.19377700281876e-09,6.03088351446508e-10,"9.05994699726073",9.05994699945451
"X9791","506","1","506",-5.67274848343249e-10,6.10287485749106e-10,"9.05994699726073",9.05994699669345
"X6917","507","1","507",-9.9522937618001e-10,6.06791303775812e-10,"9.05994699726073",9.0599469962655
"X9797","508","1","508",-6.57254403364812e-11,6.15158804479396e-10,"9.05994699726073",9.059946997195
"X9866","509","1","509",3.42455550983857e-09,6.06443169194919e-10,"9.05994699726073",9.05994700068528
"X9696","510","1","510",-2.26661855032672e-10,6.15205619870237e-10,"9.05994699726073",9.05994699703407
"X5784","511","1","511",2.98646285500871e-10,6.05110099814541e-10,"9.05994699726073",9.05994699755938
"X9704","512","1","512",-1.01131682339267e-09,6.17990521572292e-10,"9.05994699726073",9.05994699624941
"X9592","513","1","513",4.63752816826657e-09,6.04004772925875e-10,"9.05994699726073",9.05994700189826
"X9646","514","1","514",3.52135385334806e-09,5.9695226469264e-10,"9.05994699726073",9.05994700078208
"X6017","515","1","515",2.70948641669778e-09,6.14458964533376e-10,"9.05994699726073",9.05994699997022
"X8337","516","1","516",-8.86471401545696e-11,5.99609369309529e-10,"9.05994699726073",9.05994699717208
"X9626","517","1","517",-2.87544660940123e-09,6.40979896395818e-10,"9.05994699726073",9.05994699438528
"X9091","518","1","518",-2.77950476960105e-09,6.21865643089025e-10,"9.05994699726073",9.05994699448122
"X5837","519","1","519",-4.32699575249227e-09,6.35107004985543e-10,"9.05994699726073",9.05994699293373
"X9386","520","1","520",7.47172894362596e-10,6.09441544735786e-10,"9.05994699726073",9.0599469980079
"X9799","521","1","521",-4.47298357534522e-11,6.33122412409371e-10,"9.05994699726073",9.059946997216
"X9962","522","1","522",4.66632003434289e-10,6.46260030761599e-10,"9.05994699726073",9.05994699772736
"X9079","523","1","523",-1.9807180997913e-09,6.07684432411028e-10,"9.05994699726073",9.05994699528001
"X9587","524","1","524",-1.17999757945872e-09,6.04261658639385e-10,"9.05994699726073",9.05994699608073
"X9602","525","1","525",1.82061499971996e-09,6.11716445271675e-10,"9.05994699726073",9.05994699908134
"X9949","526","1","526",-4.07711790039458e-09,6.43398379567969e-10,"9.05994699726073",9.05994699318361
"X6434","527","1","527",-2.90018718052558e-09,6.24437824132035e-10,"9.05994699726073",9.05994699436054
"X8430","528","1","528",2.40018665333718e-09,7.41730964164549e-10,"9.05994699726073",9.05994699966092
"X9794","529","1","529",-1.5789527601371e-09,6.39460617047986e-10,"9.05994699726073",9.05994699568178
"X9798","530","1","530",-1.51345724900957e-09,6.44417581697574e-10,"9.05994699726073",9.05994699574727
"X9993","531","1","531",-1.58078937290062e-09,6.09870008154776e-10,"9.05994699726073",9.05994699567994
"X6041","532","1","532",7.83160743645361e-11,6.13223891601557e-10,"9.05994699726073",9.05994699733905
"X403","533","1","533",1.43951958255557e-09,6.35307627882551e-10,"9.05994699726073",9.05994699870025
"X9586","534","1","534",-8.42023232933333e-10,6.86633310636105e-10,"9.05994699726073",9.05994699641871
"X9950","535","1","535",1.58648216898748e-09,6.39881871126978e-10,"9.05994699726073",9.05994699884721
"X9864","536","1","536",-4.21193061475886e-10,6.42536585674429e-10,"9.05994699726073",9.05994699683954
"X9561","537","1","537",7.8207422299118e-10,6.93131443929879e-10,"9.05994699726073",9.0599469980428
"X7316","538","1","538",1.00386616711835e-10,6.47562247117051e-10,"9.05994699726073",9.05994699736112
"X9999","539","1","539",-2.42201708937372e-09,6.18789201387054e-10,"9.05994699726073",9.05994699483871
"X9834","540","1","540",2.12442627262253e-09,6.31131965593305e-10,"9.05994699726073",9.05994699938516
"X9853","541","1","541",3.03947862104886e-10,6.25281200472055e-10,"9.05994699726073",9.05994699756468
"X9535","542","1","542",1.77996029536718e-09,6.6834263914687e-10,"9.05994699726073",9.05994699904069
"X9725","543","1","543",-2.78679608441889e-09,6.20476953920207e-10,"9.05994699726073",9.05994699447393
"X687","544","1","544",4.52868392854729e-10,6.45147778691373e-10,"9.05994699726073",9.0599469977136
