"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",2.27682656803562e-08,1.76690857441884e-08,"3.49574714268618",3.49574716545445
"X6171","270","1","270",7.7532057728322e-10,1.66081197470239e-08,"3.49574714268618",3.4957471434615
"X9957","271","1","271",1.3532992129349e-09,1.66378452195531e-08,"3.49574714268618",3.49574714403948
"X265","272","1","272",-1.075681139644e-08,1.6199743248706e-08,"3.49574714268618",3.49574713192937
"X1158","273","1","273",-7.98973557913223e-09,1.61378506332582e-08,"3.49574714268618",3.49574713469644
"X7111","274","1","274",4.05408449919517e-09,1.61495288229453e-08,"3.49574714268618",3.49574714674026
"X7355","275","1","275",1.48480693660877e-08,1.78414668529256e-08,"3.49574714268618",3.49574715753425
"X9111","276","1","276",-1.90971276007146e-09,1.61580213042947e-08,"3.49574714268618",3.49574714077647
"X4884","277","1","277",4.09682556109694e-10,1.62238651126426e-08,"3.49574714268618",3.49574714309586
"X9549","278","1","278",-3.85933815652367e-09,1.64019908569828e-08,"3.49574714268618",3.49574713882684
"X6169","279","1","279",-2.93653238133878e-09,1.54812585733886e-08,"3.49574714268618",3.49574713974965
"X9682","280","1","280",-2.61352053271755e-09,1.70202177831923e-08,"3.49574714268618",3.49574714007266
"X7288","281","1","281",1.37490665552834e-09,1.68010460129998e-08,"3.49574714268618",3.49574714406109
"X2370","282","1","282",2.80931513968942e-09,1.63987736746938e-08,"3.49574714268618",3.49574714549549
"X8275","283","1","283",1.00254174597341e-08,1.63118222106227e-08,"3.49574714268618",3.4957471527116
"X9882","284","1","284",-3.70825960039273e-11,1.63589442455733e-08,"3.49574714268618",3.4957471426491
"X9831","285","1","285",-1.50979147665597e-08,1.68295312796812e-08,"3.49574714268618",3.49574712758827
"X6900","286","1","286",-3.69814167879513e-10,1.6234138180263e-08,"3.49574714268618",3.49574714231637
"X7202","287","1","287",1.16132153668469e-08,1.61653140975446e-08,"3.49574714268618",3.4957471542994
"X6390","288","1","288",-3.37391657958855e-08,1.5919607048453e-08,"3.49574714268618",3.49574710894701
"X6107","289","1","289",-7.67657443077433e-09,1.87186311096999e-08,"3.49574714268618",3.49574713500961
"X9514","290","1","290",-6.21234959637672e-09,1.6176201972882e-08,"3.49574714268618",3.49574713647383
"X9826","291","1","291",-4.83962692979987e-10,1.61685738217148e-08,"3.49574714268618",3.49574714220222
"X7282","292","1","292",1.39703030748019e-09,1.66360988951867e-08,"3.49574714268618",3.49574714408321
"X6198","293","1","293",-3.82566889497577e-09,1.59222491603655e-08,"3.49574714268618",3.49574713886051
"X9533","294","1","294",-6.03566578836105e-09,1.59627154971569e-08,"3.49574714268618",3.49574713665051
"X9881","295","1","295",-9.13609636091045e-09,1.74461207674443e-08,"3.49574714268618",3.49574713355008
"X6923","296","1","296",-1.56151874342689e-09,1.77852705390466e-08,"3.49574714268618",3.49574714112466
"X6106","297","1","297",-1.19463839970861e-08,1.65263186553442e-08,"3.49574714268618",3.4957471307398
"X9803","298","1","298",-7.85213793442058e-09,1.63637596350034e-08,"3.49574714268618",3.49574713483404
"X9517","299","1","299",-6.66401219660462e-09,1.65341239345438e-08,"3.49574714268618",3.49574713602217
"X9114","300","1","300",-1.31178691939977e-08,1.70544069424957e-08,"3.49574714268618",3.49574712956831
"X997","301","1","301",-1.68321576369078e-08,1.68293440967414e-08,"3.49574714268618",3.49574712585402
"X2317","302","1","302",6.57656103780804e-09,1.60371587250879e-08,"3.49574714268618",3.49574714926274
"X9748","303","1","303",-1.1371804523861e-08,1.93129005789357e-08,"3.49574714268618",3.49574713131438
"X9894","304","1","304",-5.51041673302423e-09,1.67827963517475e-08,"3.49574714268618",3.49574713717576
"X9983","305","1","305",4.7686101657311e-09,1.77323508751306e-08,"3.49574714268618",3.49574714745479
"X9706","306","1","306",3.75650744544908e-09,1.63645090442356e-08,"3.49574714268618",3.49574714644269
"X9885","307","1","307",-9.05359791520101e-09,1.63072913877126e-08,"3.49574714268618",3.49574713363258
"X7384","308","1","308",-1.23263142205845e-08,1.60968931710093e-08,"3.49574714268618",3.49574713035987
"X5800","309","1","309",1.91414076187276e-10,1.92913305683735e-08,"3.49574714268618",3.49574714287759
"X9806","310","1","310",-1.27723232804978e-08,1.89228988671653e-08,"3.49574714268618",3.49574712991386
"X9966","311","1","311",-7.82519715522267e-09,1.60830612654143e-08,"3.49574714268618",3.49574713486098
"X9433","312","1","312",-1.81208048834434e-08,1.92384491849403e-08,"3.49574714268618",3.49574712456538
"X5798","313","1","313",-9.65298904061685e-09,1.71898513046573e-08,"3.49574714268618",3.49574713303319
"X8334","314","1","314",3.71821356931484e-10,1.65446141911125e-08,"3.49574714268618",3.495747143058
"X9976","315","1","315",8.29241882159275e-09,1.66449885537226e-08,"3.49574714268618",3.4957471509786
"X9892","316","1","316",-1.48470079968843e-08,1.89205191500905e-08,"3.49574714268618",3.49574712783917
"X9640","317","1","317",-3.05300557680012e-10,1.75599415610185e-08,"3.49574714268618",3.49574714238088
"X9121","318","1","318",-7.93855361082698e-10,1.60647130328062e-08,"3.49574714268618",3.49574714189232
"X9947","319","1","319",-1.60127136464046e-08,1.6731327512638e-08,"3.49574714268618",3.49574712667347
"X7186","320","1","320",-2.78973073488998e-08,1.67324845796185e-08,"3.49574714268618",3.49574711478887
"X9728","321","1","321",-1.75855686204734e-08,1.93340084496225e-08,"3.49574714268618",3.49574712510061
"X9823","322","1","322",-4.43970605059694e-09,1.6989371691419e-08,"3.49574714268618",3.49574713824647
"X8325","323","1","323",-3.2807156831176e-09,1.82546414613532e-08,"3.49574714268618",3.49574713940546
"X1435","324","1","324",-2.60596083300009e-09,1.61003469309545e-08,"3.49574714268618",3.49574714008022
"X2278","325","1","325",8.95303293859125e-11,1.6446451043489e-08,"3.49574714268618",3.49574714277571
"X9624","326","1","326",-3.63322959311798e-10,1.61173024723246e-08,"3.49574714268618",3.49574714232286
"X6908","327","1","327",-1.19217375837127e-08,1.60589206365642e-08,"3.49574714268618",3.49574713076444
"X9875","328","1","328",1.43820268722766e-09,1.767252507971e-08,"3.49574714268618",3.49574714412438
"X9814","329","1","329",-5.81017856669472e-09,1.8095026561419e-08,"3.49574714268618",3.495747136876
"X5831","330","1","330",-5.85148380603649e-09,1.63115701716434e-08,"3.49574714268618",3.4957471368347
"X9519","331","1","331",1.27842835052884e-09,1.80482992609792e-08,"3.49574714268618",3.49574714396461
"X9683","332","1","332",-6.36448761195088e-09,1.79689401622176e-08,"3.49574714268618",3.49574713632169
"X7164","333","1","333",-3.54497610179385e-08,1.55984055393385e-08,"3.49574714268618",3.49574710723642
"X9800","334","1","334",-1.08510938486656e-08,1.65946093749137e-08,"3.49574714268618",3.49574713183509
"X9619","335","1","335",-1.26678526864911e-08,1.70276553051525e-08,"3.49574714268618",3.49574713001833
"X9525","336","1","336",-1.69838383891622e-08,1.63554066515496e-08,"3.49574714268618",3.49574712570234
"X8357","337","1","337",-2.09163698640976e-09,1.80724547232748e-08,"3.49574714268618",3.49574714059454
"X9102","338","1","338",-1.0401540969247e-08,1.59666541718407e-08,"3.49574714268618",3.49574713228464
"X9805","339","1","339",-6.83626964236799e-09,1.64614159429539e-08,"3.49574714268618",3.49574713584991
"X7327","340","1","340",3.20395786988175e-09,1.58859297845802e-08,"3.49574714268618",3.49574714589014
"X7353","341","1","341",-5.48359149610656e-09,1.78055981627262e-08,"3.49574714268618",3.49574713720259
"X5741","342","1","342",-5.44514116633177e-09,1.85607980054154e-08,"3.49574714268618",3.49574713724104
"X9970","343","1","343",-1.4817765525033e-09,1.57504029932062e-08,"3.49574714268618",3.4957471412044
"X10012","344","1","344",-1.91153605783677e-09,1.60786391497067e-08,"3.49574714268618",3.49574714077464
"X7328","345","1","345",-8.7122978711824e-09,1.68607854539624e-08,"3.49574714268618",3.49574713397388
"X9103","346","1","346",5.07149395073008e-09,1.61718001623163e-08,"3.49574714268618",3.49574714775767
"X9653","347","1","347",-5.79230499177641e-10,1.85829713491213e-08,"3.49574714268618",3.49574714210695
"X9511","348","1","348",-6.2382852841592e-09,1.59450670273478e-08,"3.49574714268618",3.49574713644789
"X9615","349","1","349",2.99468132086362e-09,1.62476994716715e-08,"3.49574714268618",3.49574714568086
"X5276","350","1","350",7.81669203589254e-09,1.58289353550186e-08,"3.49574714268618",3.49574715050287
"X8244","351","1","351",1.97957731404184e-09,1.7921105465145e-08,"3.49574714268618",3.49574714466576
"X9600","352","1","352",6.46454884606875e-09,1.85539603726232e-08,"3.49574714268618",3.49574714915073
"X9731","353","1","353",-7.71945443885551e-10,1.63358640649674e-08,"3.49574714268618",3.49574714191423
"X6937","354","1","354",-1.20803869359888e-08,1.60232737219104e-08,"3.49574714268618",3.49574713060579
"X6203","355","1","355",-4.53848258821176e-10,1.63932689271197e-08,"3.49574714268618",3.49574714223233
"X6166","356","1","356",-2.59415639179514e-08,1.90023338527737e-08,"3.49574714268618",3.49574711674462
"X9828","357","1","357",-1.18130869437007e-08,1.59393389627287e-08,"3.49574714268618",3.49574713087309
"X9780","358","1","358",-1.43291779452538e-08,1.91946641352497e-08,"3.49574714268618",3.495747128357
"X9421","359","1","359",3.00418325587638e-09,1.62342467583889e-08,"3.49574714268618",3.49574714569036
"X9613","360","1","360",-3.58440785859087e-10,1.65606125951057e-08,"3.49574714268618",3.49574714232774
"X9927","361","1","361",8.45886231300355e-09,1.6853983905789e-08,"3.49574714268618",3.49574715114504
"X10009","362","1","362",1.00087843351382e-08,1.69601657091388e-08,"3.49574714268618",3.49574715269496
"X9081","363","1","363",1.51819394639324e-08,1.66337149941512e-08,"3.49574714268618",3.49574715786812
"X9133","364","1","364",1.65657534972634e-08,1.69322534210751e-08,"3.49574714268618",3.49574715925193
"X6217","365","1","365",9.28897456920801e-09,1.72272141882251e-08,"3.49574714268618",3.49574715197515
"X9648","366","1","366",1.0984891270277e-08,1.72163053229284e-08,"3.49574714268618",3.49574715367107
"X9559","367","1","367",4.70222488348926e-09,1.71702931747379e-08,"3.49574714268618",3.4957471473884
"X9707","368","1","368",4.00961756893580e-09,1.54953712112022e-08,"3.49574714268618",3.4957471466958
"X9807","369","1","369",8.66850389546763e-09,1.7068796791542e-08,"3.49574714268618",3.49574715135468
"X6220","370","1","370",9.77349281759292e-09,1.70303798766565e-08,"3.49574714268618",3.49574715245967
"X9321","371","1","371",1.06506844905549e-08,1.69929269499915e-08,"3.49574714268618",3.49574715333686
"X7013","372","1","372",3.05084177031477e-08,1.73222853095863e-08,"3.49574714268618",3.4957471731946
"X8259","373","1","373",2.73899831874158e-08,1.72093569244415e-08,"3.49574714268618",3.49574717007616
"X9948","374","1","374",2.64189177160022e-08,1.73100112526249e-08,"3.49574714268618",3.4957471691051
"X9775","375","1","375",4.41092797579397e-09,1.5852430372283e-08,"3.49574714268618",3.49574714709711
"X5921","376","1","376",1.85052087241598e-08,1.65635885886285e-08,"3.49574714268618",3.49574716119139
"X159","377","1","377",1.5117579050747e-08,1.70753612605134e-08,"3.49574714268618",3.49574715780376
"X6145","378","1","378",1.84860659701622e-08,1.72219310875873e-08,"3.49574714268618",3.49574716117225
"X9610","379","1","379",2.14572131976165e-08,1.7114213265025e-08,"3.49574714268618",3.49574716414339
"X9621","380","1","380",1.89004396630275e-08,1.70332624963861e-08,"3.49574714268618",3.49574716158662
"X8419","381","1","381",2.30480881931098e-08,1.71445138728966e-08,"3.49574714268618",3.49574716573427
"X9631","382","1","382",2.33584740545864e-08,1.72593566875208e-08,"3.49574714268618",3.49574716604465
"X9998","383","1","383",2.66951489720553e-08,1.72873464235319e-08,"3.49574714268618",3.49574716938133
"X763","384","1","384",2.48393208540535e-08,1.69106108745033e-08,"3.49574714268618",3.4957471675255
"X9520","385","1","385",2.69185661738037e-08,1.69590335584572e-08,"3.49574714268618",3.49574716960475
"X9527","386","1","386",2.30939742741648e-08,1.72978574804247e-08,"3.49574714268618",3.49574716578015
"X9876","387","1","387",2.70158105638764e-08,1.72281340107571e-08,"3.49574714268618",3.49574716970199
"X9591","388","1","388",2.66137570792515e-08,1.69597300160277e-08,"3.49574714268618",3.49574716929994
"X8351","389","1","389",2.05049444850534e-08,1.68904589914248e-08,"3.49574714268618",3.49574716319112
"X7248","390","1","390",2.6804137792964e-08,1.73182707195462e-08,"3.49574714268618",3.49574716949032
"X6025","391","1","391",2.02588014136009e-08,1.72123955372693e-08,"3.49574714268618",3.49574716294498
"X8231","392","1","392",-2.57205656226729e-09,1.52044592845881e-08,"3.49574714268618",3.49574714011412
"X5023","393","1","393",6.46742725641399e-09,1.54238239055054e-08,"3.49574714268618",3.49574714915361
"X9565","394","1","394",1.42420223168968e-08,1.54602034431732e-08,"3.49574714268618",3.4957471569282
"X9755","395","1","395",8.15668335482911e-09,1.54459544508906e-08,"3.49574714268618",3.49574715084286
"X9877","396","1","396",-2.85687650935848e-09,1.5185790639926e-08,"3.49574714268618",3.4957471398293
"X9661","397","1","397",-4.48435245187033e-09,1.5286575867133e-08,"3.49574714268618",3.49574713820183
"X9100","398","1","398",9.08426186240054e-10,1.52256491918257e-08,"3.49574714268618",3.49574714359461
"X7418","399","1","399",1.19714037745377e-09,1.5552413927543e-08,"3.49574714268618",3.49574714388332
"X9581","400","1","400",-7.29054483150833e-09,1.52356556897772e-08,"3.49574714268618",3.49574713539564
"X4826","401","1","401",3.78693393949435e-09,1.50696218554311e-08,"3.49574714268618",3.49574714647311
"X9663","402","1","402",5.67310406233842e-09,1.51814262498897e-08,"3.49574714268618",3.49574714835928
"X1317","403","1","403",2.43011488649687e-09,1.54700045161782e-08,"3.49574714268618",3.49574714511629
"X9680","404","1","404",-1.45925708820181e-09,1.53883074287517e-08,"3.49574714268618",3.49574714122692
"X9727","405","1","405",-2.25150292490532e-09,1.54890906123069e-08,"3.49574714268618",3.49574714043468
"X9990","406","1","406",5.31397902389917e-09,1.52348473194111e-08,"3.49574714268618",3.49574714800016
"X9573","407","1","407",-1.77890953852011e-08,1.59813381786533e-08,"3.49574714268618",3.49574712489708
"X7320","408","1","408",-1.72296521007269e-08,1.60133008838944e-08,"3.49574714268618",3.49574712545653
"X9557","409","1","409",-1.86618953591549e-08,1.54884201099086e-08,"3.49574714268618",3.49574712402428
"X9617","410","1","410",-1.24040798003325e-08,1.59636625758991e-08,"3.49574714268618",3.4957471302821
"X9778","411","1","411",-1.26513922025327e-08,1.62479380784399e-08,"3.49574714268618",3.49574713003479
"X9790","412","1","412",-2.22770848923562e-08,1.59565971066608e-08,"3.49574714268618",3.49574712040909
"X6138","413","1","413",-9.99460259849984e-09,1.58023199102623e-08,"3.49574714268618",3.49574713269158
"X9404","414","1","414",-9.86859024530411e-09,1.578703583475e-08,"3.49574714268618",3.49574713281759
"X7404","415","1","415",-9.37383332417896e-09,1.57490088658253e-08,"3.49574714268618",3.49574713331235
"X9846","416","1","416",-1.00248861851426e-08,1.57718289525345e-08,"3.49574714268618",3.49574713266129
"X6966","417","1","417",-1.01773289626009e-08,1.58108313099981e-08,"3.49574714268618",3.49574713250885
"X410","418","1","418",-5.34313911781555e-09,1.58226774530219e-08,"3.49574714268618",3.49574713734304
"X9606","419","1","419",-1.76014974656141e-08,1.58123491702576e-08,"3.49574714268618",3.49574712508468
"X9611","420","1","420",-1.99066444466456e-08,1.59258859040871e-08,"3.49574714268618",3.49574712277954
"X9562","421","1","421",-1.49698084185714e-08,1.57901721342681e-08,"3.49574714268618",3.49574712771637
"X9942","422","1","422",2.89703600513345e-09,1.52160144539946e-08,"3.49574714268618",3.49574714558322
"X5984","423","1","423",-2.82193293396168e-09,1.51507144914272e-08,"3.49574714268618",3.49574713986425
"X870","424","1","424",5.08911573615019e-09,1.50085685863148e-08,"3.49574714268618",3.4957471477753
"X9564","425","1","425",4.82929793926485e-09,1.55651512738067e-08,"3.49574714268618",3.49574714751548
"X9597","426","1","426",-7.72340280797946e-09,1.51809972949261e-08,"3.49574714268618",3.49574713496278
"X9526","427","1","427",5.51192239512014e-09,1.52828000177168e-08,"3.49574714268618",3.4957471481981
"X7231","428","1","428",7.29320904711882e-09,1.54727032826455e-08,"3.49574714268618",3.49574714997939
"X6111","429","1","429",-6.56122663633406e-09,1.53040999362097e-08,"3.49574714268618",3.49574713612495
"X10017","430","1","430",6.38197039325905e-09,1.55025046457429e-08,"3.49574714268618",3.49574714906815
"X9644","431","1","431",-6.11963632636843e-09,1.59017572939125e-08,"3.49574714268618",3.49574713656654
"X9933","432","1","432",9.78820253828201e-09,1.52924975960411e-08,"3.49574714268618",3.49574715247438
"X8266","433","1","433",6.24588794944221e-10,1.51845606394623e-08,"3.49574714268618",3.49574714331077
"X728","434","1","434",3.76110026020472e-09,1.55236161097656e-08,"3.49574714268618",3.49574714644728
"X9099","435","1","435",8.96598000372991e-09,1.50076830872179e-08,"3.49574714268618",3.49574715165216
"X1066","436","1","436",1.29994177408893e-09,1.51543993472889e-08,"3.49574714268618",3.49574714398612
"X9844","437","1","437",-1.18703226725013e-09,1.52773308048567e-08,"3.49574714268618",3.49574714149915
"X9969","438","1","438",1.14051828248903e-08,1.55205364854253e-08,"3.49574714268618",3.49574715409136
"X9960","439","1","439",-5.45757700839994e-09,1.48954894636555e-08,"3.49574714268618",3.4957471372286
"X9868","440","1","440",-9.78283164953932e-09,1.53732291956688e-08,"3.49574714268618",3.49574713290335
"X6241","441","1","441",3.88851806885741e-09,1.5487431212355e-08,"3.49574714268618",3.4957471465747
"X9541","442","1","442",-6.01375994939914e-09,1.5864691581893e-08,"3.49574714268618",3.49574713667242
"X9769","443","1","443",5.37363963275593e-09,1.55849871667144e-08,"3.49574714268618",3.49574714805982
"X9965","444","1","444",1.24520430078377e-08,1.50927960548877e-08,"3.49574714268618",3.49574715513822
"X9508","445","1","445",3.20439058809597e-09,1.53091593244575e-08,"3.49574714268618",3.49574714589057
"X9713","446","1","446",-1.44217002527479e-08,1.60287411286262e-08,"3.49574714268618",3.49574712826448
"X9762","447","1","447",-7.02951518621145e-09,1.54349070669809e-08,"3.49574714268618",3.49574713565666
"X9945","448","1","448",3.13382449052136e-09,1.57197887110959e-08,"3.49574714268618",3.49574714582
"X9905","449","1","449",7.59006062743339e-09,1.54912515876857e-08,"3.49574714268618",3.49574715027624
"X9802","450","1","450",-6.27570822356109e-09,1.5864718317511e-08,"3.49574714268618",3.49574713641047
"X6976","451","1","451",-2.3726150351601e-09,1.57436902103704e-08,"3.49574714268618",3.49574714031356
"X9089","452","1","452",-4.77381493954347e-09,1.59086946577983e-08,"3.49574714268618",3.49574713791236
"X9904","453","1","453",-1.47301507469244e-08,1.56613652331859e-08,"3.49574714268618",3.49574712795603
"X1954","454","1","454",1.36802642316863e-08,1.53830205663415e-08,"3.49574714268618",3.49574715636644
"X5811","455","1","455",2.33335551152059e-08,1.72735962166205e-08,"3.49574714268618",3.49574716601974
"X9747","456","1","456",1.43940636463971e-08,1.50928985366451e-08,"3.49574714268618",3.49574715708024
"X9930","457","1","457",6.96773656291202e-09,1.53185104966357e-08,"3.49574714268618",3.49574714965392
"X9656","458","1","458",4.09406458153352e-09,1.52437945080421e-08,"3.49574714268618",3.49574714678024
"X8233","459","1","459",1.16445954371248e-08,1.55339770269852e-08,"3.49574714268618",3.49574715433078
"X9067","460","1","460",1.25165123910717e-08,1.52416160876585e-08,"3.49574714268618",3.49574715520269
"X9972","461","1","461",2.55229040981701e-08,1.73949696145196e-08,"3.49574714268618",3.49574716820908
"X9902","462","1","462",3.45568595882724e-09,1.49353005283805e-08,"3.49574714268618",3.49574714614187
"X9583","463","1","463",8.17402558557806e-09,1.49975666336181e-08,"3.49574714268618",3.49574715086021
"X1925","464","1","464",3.88341846853519e-09,1.53746263250006e-08,"3.49574714268618",3.4957471465696
"X8077","465","1","465",3.82949500959027e-10,1.53764952418414e-08,"3.49574714268618",3.49574714306913
"X9789","466","1","466",-2.62413291098107e-09,1.54769631625185e-08,"3.49574714268618",3.49574714006205
"X9524","467","1","467",5.95787501067732e-09,1.50293398818595e-08,"3.49574714268618",3.49574714864406
"X6009","468","1","468",-3.71155517075801e-09,1.51418927051538e-08,"3.49574714268618",3.49574713897462
"X9852","469","1","469",2.65910421195646e-09,1.5558731840947e-08,"3.49574714268618",3.49574714534528
"X9851","470","1","470",3.07506070219262e-09,1.77746597852977e-08,"3.49574714268618",3.49574714576124
"X139","471","1","471",-5.62995798164589e-09,1.58131277638252e-08,"3.49574714268618",3.49574713705622
"X5353","472","1","472",-6.19290712006319e-09,1.59558793712929e-08,"3.49574714268618",3.49574713649327
"X9547","473","1","473",-9.55129586308858e-09,1.58640471568608e-08,"3.49574714268618",3.49574713313488
"X5874","474","1","474",-2.47510197272024e-09,1.60147611858442e-08,"3.49574714268618",3.49574714021108
"X7427","475","1","475",-1.48720174553412e-08,1.57121374820951e-08,"3.49574714268618",3.49574712781416
"X9944","476","1","476",-3.94892976411014e-09,1.61070721711644e-08,"3.49574714268618",3.49574713873725
"X5860","477","1","477",-9.89757952572882e-09,1.60363464894262e-08,"3.49574714268618",3.4957471327886
"X7521","478","1","478",-1.29245813008694e-08,1.59721796991742e-08,"3.49574714268618",3.4957471297616
"X9708","479","1","479",-6.20942422507871e-09,1.55318606141992e-08,"3.49574714268618",3.49574713647676
"X9770","480","1","480",-1.00057478521843e-08,1.60959256219741e-08,"3.49574714268618",3.49574713268043
"X915","481","1","481",-2.49969014614547e-09,1.58922420405693e-08,"3.49574714268618",3.49574714018649
"X9848","482","1","482",-1.99656554056981e-08,1.57864952280904e-08,"3.49574714268618",3.49574712272052
"X9601","483","1","483",-1.93377142279172e-08,1.5919968572705e-08,"3.49574714268618",3.49574712334847
"X7346","484","1","484",4.16414103500549e-09,1.58752921879616e-08,"3.49574714268618",3.49574714685032
"X5890","485","1","485",4.96561977405229e-09,1.6854357583645e-08,"3.49574714268618",3.4957471476518
"X8132","486","1","486",-1.71335295298118e-09,1.59996157787247e-08,"3.49574714268618",3.49574714097283
"X9408","487","1","487",-1.07757879003054e-08,1.58077532954894e-08,"3.49574714268618",3.49574713191039
"X9104","488","1","488",9.24712533213931e-10,1.5563672259957e-08,"3.49574714268618",3.49574714361089
"X9510","489","1","489",1.11958330310209e-09,1.60048760816774e-08,"3.49574714268618",3.49574714380576
"X9987","490","1","490",-1.32269072765255e-08,1.57737679244723e-08,"3.49574714268618",3.49574712945927
"X9899","491","1","491",-2.89973473849561e-08,1.56610120526934e-08,"3.49574714268618",3.49574711368883
"X6038","492","1","492",-1.12147319035182e-08,1.5943075120319e-08,"3.49574714268618",3.49574713147145
"X9886","493","1","493",-1.56534433758408e-09,1.5941096426487e-08,"3.49574714268618",3.49574714112084
"X9609","494","1","494",1.52718318107763e-09,1.56289002054084e-08,"3.49574714268618",3.49574714421336
"X9937","495","1","495",-3.55236245635076e-09,1.57676767251321e-08,"3.49574714268618",3.49574713913382
"X9743","496","1","496",-8.3357902036248e-09,1.56694991600364e-08,"3.49574714268618",3.49574713435039
"X9506","497","1","497",-9.03205377185772e-09,1.56448785369549e-08,"3.49574714268618",3.49574713365413
"X9551","498","1","498",-8.23399083845583e-09,1.59304906006675e-08,"3.49574714268618",3.49574713445219
"X6140","499","1","499",-7.08546499660563e-09,1.57642154940194e-08,"3.49574714268618",3.49574713560071
"X8284","500","1","500",-1.33415987372239e-08,1.55750966652826e-08,"3.49574714268618",3.49574712934458
"X9588","501","1","501",-1.46559161920533e-08,1.60257293525821e-08,"3.49574714268618",3.49574712803026
"X9856","502","1","502",-1.40425470832646e-09,1.5903603066663e-08,"3.49574714268618",3.49574714128193
"X9593","503","1","503",-1.47787363424016e-08,1.57802683148095e-08,"3.49574714268618",3.49574712790744
"X9712","504","1","504",-1.01186499536974e-08,1.61056720788974e-08,"3.49574714268618",3.49574713256753
"X7413","505","1","505",-2.01146491027933e-09,1.56614617550031e-08,"3.49574714268618",3.49574714067472
"X9791","506","1","506",-6.43906876541964e-10,1.58484144067644e-08,"3.49574714268618",3.49574714204227
"X6917","507","1","507",-1.60466698205459e-08,1.57576228666327e-08,"3.49574714268618",3.49574712663951
"X9797","508","1","508",-3.45140670163964e-09,1.59749165549288e-08,"3.49574714268618",3.49574713923477
"X9866","509","1","509",-3.0387601132731e-08,1.57485822403113e-08,"3.49574714268618",3.49574711229858
"X9696","510","1","510",7.55891154255898e-10,1.59761322929736e-08,"3.49574714268618",3.49574714344207
"X5784","511","1","511",-4.4551161540935e-09,1.57139640702414e-08,"3.49574714268618",3.49574713823106
"X9704","512","1","512",-3.04787501380337e-09,1.60484527604367e-08,"3.49574714268618",3.49574713963831
"X9592","513","1","513",-1.93584430958756e-08,1.56852600922056e-08,"3.49574714268618",3.49574712332774
"X9646","514","1","514",-1.52152882998892e-08,1.55021151388886e-08,"3.49574714268618",3.49574712747089
"X6017","515","1","515",-7.75148145941718e-09,1.59567425734169e-08,"3.49574714268618",3.4957471349347
"X8337","516","1","516",-5.18104703402258e-09,1.55711168734382e-08,"3.49574714268618",3.49574713750513
"X9626","517","1","517",-6.44887858429382e-10,1.66454585120925e-08,"3.49574714268618",3.49574714204129
"X9091","518","1","518",1.50741647611136e-09,1.61490848938293e-08,"3.49574714268618",3.4957471441936
"X5837","519","1","519",-6.38287282354263e-09,1.64929467549133e-08,"3.49574714268618",3.49574713630331
"X9386","520","1","520",-7.1022797939957e-09,1.58264463604651e-08,"3.49574714268618",3.4957471355839
"X9799","521","1","521",-1.48162560937213e-08,1.64414093298304e-08,"3.49574714268618",3.49574712786992
"X9962","522","1","522",-6.89031201170312e-09,1.67825770988347e-08,"3.49574714268618",3.49574713579587
"X9079","523","1","523",-1.8220011453318e-08,1.57808163173589e-08,"3.49574714268618",3.49574712446617
"X9587","524","1","524",-9.47308415008178e-09,1.56919310978183e-08,"3.49574714268618",3.4957471332131
"X9602","525","1","525",-1.09428167412603e-08,1.58855227257337e-08,"3.49574714268618",3.49574713174336
"X9949","526","1","526",7.18142261512981e-10,1.67082635415956e-08,"3.49574714268618",3.49574714340432
"X6434","527","1","527",-2.84687301678446e-08,1.62158812677526e-08,"3.49574714268618",3.49574711421745
"X8430","528","1","528",-1.66984636330525e-08,1.92618396623033e-08,"3.49574714268618",3.49574712598772
"X9794","529","1","529",-7.16088481634159e-09,1.66060046984943e-08,"3.49574714268618",3.4957471355253
"X9798","530","1","530",-9.82926672949041e-10,1.67347309657058e-08,"3.49574714268618",3.49574714170325
"X9993","531","1","531",5.4635699767303e-09,1.58375730277832e-08,"3.49574714268618",3.49574714814975
"X6041","532","1","532",-6.24002541170233e-09,1.59246692504287e-08,"3.49574714268618",3.49574713644615
"X403","533","1","533",-4.6389768461827e-09,1.64981566844719e-08,"3.49574714268618",3.4957471380472
"X9586","534","1","534",-5.30428200258738e-10,1.78310214555565e-08,"3.49574714268618",3.49574714215575
"X9950","535","1","535",-8.93019777931805e-09,1.66169441481313e-08,"3.49574714268618",3.49574713375598
"X9864","536","1","536",-8.31355088180279e-09,1.66858838155211e-08,"3.49574714268618",3.49574713437263
"X9561","537","1","537",-7.64190176581101e-09,1.7999769974435e-08,"3.49574714268618",3.49574713504428
"X7316","538","1","538",-1.10971567259162e-08,1.68163940538443e-08,"3.49574714268618",3.49574713158902
"X9999","539","1","539",-2.30559319185553e-09,1.60691934916137e-08,"3.49574714268618",3.49574714038059
"X9834","540","1","540",1.05304730703294e-10,1.63897198773474e-08,"3.49574714268618",3.49574714279148
"X9853","541","1","541",-1.23698187017085e-08,1.62377827126447e-08,"3.49574714268618",3.49574713031636
"X9535","542","1","542",-1.1938970180625e-08,1.73560352428149e-08,"3.49574714268618",3.49574713074721
"X9725","543","1","543",-5.70203178682704e-09,1.61130223463519e-08,"3.49574714268618",3.49574713698415
"X687","544","1","544",-2.49736990907688e-09,1.67536932823624e-08,"3.49574714268618",3.49574714018881
