"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",0.0033943057330206,0.00248935648420617,"8.47932956291588",8.4827238686489
"X9533","294","1","294",0.0287270975160732,0.0027068387849047,"8.47932956291588",8.50805666043195
"X9881","295","1","295",-0.0305533644713123,0.0028065887241417,"8.47932956291588",8.44877619844457
"X6923","296","1","296",-0.00493875383328118,0.00269249685598906,"8.47932956291588",8.4743908090826
"X6106","297","1","297",-0.0149918223869755,0.00275349593291446,"8.47932956291588",8.4643377405289
"X9803","298","1","298",0.00571666495972315,0.00277021627410627,"8.47932956291588",8.4850462278756
"X9517","299","1","299",0.00292208293129228,0.0028225323868616,"8.47932956291588",8.48225164584717
"X9114","300","1","300",0.0109576702146365,0.00276009031543668,"8.47932956291588",8.49028723313052
"X997","301","1","301",0.00519344094846025,0.00281136789588914,"8.47932956291588",8.48452300386434
"X2317","302","1","302",0.0037491623930313,0.00272114843050661,"8.47932956291588",8.48307872530891
"X9748","303","1","303",-0.0157259355951111,0.00278482845046291,"8.47932956291588",8.46360362732077
"X9894","304","1","304",0.00912704368400922,0.00271883056313147,"8.47932956291588",8.48845660659989
"X9983","305","1","305",-0.0220638906893772,0.00290141030327412,"8.47932956291588",8.4572656722265
"X9706","306","1","306",-0.00308361628513099,0.00256880698605624,"8.47932956291588",8.47624594663075
"X9885","307","1","307",-0.0155280347357358,0.00272050333216959,"8.47932956291588",8.46380152818014
"X7384","308","1","308",0.0100097809511517,0.00260735521184009,"8.47932956291588",8.48933934386703
"X5800","309","1","309",-0.00884846631179958,0.00285210994015458,"8.47932956291588",8.47048109660408
"X9806","310","1","310",-0.00384869031873437,0.00278311807755497,"8.47932956291588",8.47548087259714
"X9966","311","1","311",0.0104267712564651,0.00260351343244225,"8.47932956291588",8.48975633417234
"X9433","312","1","312",-0.00238414556401864,0.00270181557161985,"8.47932956291588",8.47694541735186
"X5798","313","1","313",-0.000565097761097757,0.00283652860314004,"8.47932956291588",8.47876446515478
"X8334","314","1","314",-0.00939384356047592,0.00272858486790562,"8.47932956291588",8.4699357193554
"X9976","315","1","315",0.000788128207705246,0.00281734649243767,"8.47932956291588",8.48011769112358
"X9892","316","1","316",-0.00356106488413351,0.00288062292726381,"8.47932956291588",8.47576849803175
"X9640","317","1","317",-0.00819144128775187,0.00288936179634972,"8.47932956291588",8.47113812162813
"X9121","318","1","318",0.0183282279650728,0.00270965767476434,"8.47932956291588",8.49765779088095
"X9947","319","1","319",0.0464168257554802,0.00279506237552904,"8.47932956291588",8.52574638867136
"X7186","320","1","320",0.0174373945421228,0.00277897438605768,"8.47932956291588",8.496766957458
"X9728","321","1","321",-0.0159884381515472,0.00272344512855578,"8.47932956291588",8.46334112476433
"X9823","322","1","322",0.0040562932169083,0.00275586643837806,"8.47932956291588",8.48338585613279
"X8325","323","1","323",-0.0143778937962655,0.00271171650553754,"8.47932956291588",8.46495166911961
"X1435","324","1","324",0.0341690436806529,0.00271786095389487,"8.47932956291588",8.51349860659653
"X2278","325","1","325",0.0248767818837051,0.00277550474375016,"8.47932956291588",8.50420634479958
"X9624","326","1","326",0.000430892978155319,0.00254188207462285,"8.47932956291588",8.47976045589403
"X6908","327","1","327",0.0326841785715006,0.0026964364259511,"8.47932956291588",8.51201374148738
"X9875","328","1","328",-0.0301598928956097,0.00274017644542528,"8.47932956291588",8.44916967002027
"X9814","329","1","329",-0.0419664652183166,0.00278592089072269,"8.47932956291588",8.43736309769756
"X5831","330","1","330",0.0168199999005739,0.00277879537928265,"8.47932956291588",8.49614956281645
"X9519","331","1","331",-0.0157136367390062,0.00272166820489724,"8.47932956291588",8.46361592617687
"X9683","332","1","332",-0.0259528596025138,0.00276114399105405,"8.47932956291588",8.45337670331337
"X7164","333","1","333",-0.0123677546480245,0.0026315084318457,"8.47932956291588",8.46696180826785
"X9800","334","1","334",-0.0205117766631937,0.00274153265695032,"8.47932956291588",8.45881778625269
"X9619","335","1","335",0.00206049037792032,0.00279141109979213,"8.47932956291588",8.4813900532938
"X9525","336","1","336",0.029664763081598,0.00272035253227222,"8.47932956291588",8.50899432599748
"X8357","337","1","337",-0.0311174897120534,0.00278499415260304,"8.47932956291588",8.44821207320383
"X9102","338","1","338",0.00389703463819972,0.0026897572401975,"8.47932956291588",8.48322659755408
"X9805","339","1","339",0.0188718755305065,0.00278374475901453,"8.47932956291588",8.49820143844638
"X7327","340","1","340",0.0178525061953633,0.00271477475816465,"8.47932956291588",8.49718206911124
"X7353","341","1","341",-0.0189929399353548,0.00287111702488188,"8.47932956291588",8.46033662298052
"X5741","342","1","342",0.0062579030798352,0.00285294247410248,"8.47932956291588",8.48558746599571
"X9970","343","1","343",0.00323755221196197,0.00266975014897944,"8.47932956291588",8.48256711512784
"X10012","344","1","344",0.00193620105275903,0.00275044251565924,"8.47932956291588",8.48126576396864
"X7328","345","1","345",0.00282681973139837,0.00275914112878124,"8.47932956291588",8.48215638264728
"X9103","346","1","346",0.00324822455628835,0.0027468004815576,"8.47932956291588",8.48257778747217
"X9653","347","1","347",-0.0273903009704093,0.00276512731894437,"8.47932956291588",8.45193926194547
"X9511","348","1","348",0.0157703546524946,0.00271204444288285,"8.47932956291588",8.49509991756837
"X9615","349","1","349",0.00222431677913111,0.00277967238224638,"8.47932956291588",8.48155387969501
"X5276","350","1","350",0.016074656438641,0.00260441994479548,"8.47932956291588",8.49540421935452
"X8244","351","1","351",0.0086598792527599,0.00289521550448538,"8.47932956291588",8.48798944216864
"X9600","352","1","352",-0.022226932778633,0.00274040394984442,"8.47932956291588",8.45710263013725
"X9731","353","1","353",0.00639094100991968,0.00275179374159542,"8.47932956291588",8.4857205039258
"X6937","354","1","354",0.00568002323106791,0.0026913689714367,"8.47932956291588",8.48500958614695
"X6203","355","1","355",-0.0295956252187705,0.00275327722114425,"8.47932956291588",8.44973393769711
"X6166","356","1","356",-0.0218700023414291,0.00277969314912725,"8.47932956291588",8.45745956057445
"X9828","357","1","357",0.00546713848316024,0.00267455845627801,"8.47932956291588",8.48479670139904
"X9780","358","1","358",-0.0159740378084535,0.00277514416327422,"8.47932956291588",8.46335552510743
"X9421","359","1","359",0.0278486244072806,0.00274251482763085,"8.47932956291588",8.50717818732316
"X9613","360","1","360",0.00480311781021763,0.0026756080502746,"8.47932956291588",8.4841326807261
"X9927","361","1","361",-0.0108483646078276,0.00280521096497666,"8.47932956291588",8.46848119830805
"X10009","362","1","362",-0.0277018533785995,0.00243888057125006,"8.47932956291588",8.45162770953728
"X9081","363","1","363",-0.00680445437441952,0.00241794937004857,"8.47932956291588",8.47252510854146
"X9133","364","1","364",-0.0177980897201036,0.00245381883635043,"8.47932956291588",8.46153147319577
"X6217","365","1","365",-0.051180361732362,0.0023672431586128,"8.47932956291588",8.42814920118352
"X9648","366","1","366",-0.052291031409354,0.00236378158706222,"8.47932956291588",8.42703853150653
"X9559","367","1","367",-0.0331636125489268,0.00241955538243933,"8.47932956291588",8.44616595036695
"X9707","368","1","368",-0.00522932955362731,0.00256989328001262,"8.47932956291588",8.47410023336225
"X9807","369","1","369",-0.0268535862924768,0.00241592488383039,"8.47932956291588",8.4524759766234
"X6220","370","1","370",-0.0256658583940744,0.00241649515957878,"8.47932956291588",8.45366370452181
"X9321","371","1","371",-0.014941836349037,0.00243653289491882,"8.47932956291588",8.46438772656684
"X7013","372","1","372",-0.0399163463312006,0.00219983489155423,"8.47932956291588",8.43941321658468
"X8259","373","1","373",-0.0403389791971121,0.00217128431718446,"8.47932956291588",8.43899058371877
"X9948","374","1","374",-0.0419993300731122,0.00216922545311902,"8.47932956291588",8.43733023284277
"X9775","375","1","375",0.0037492433671703,0.00262506715685903,"8.47932956291588",8.48307880628305
"X5921","376","1","376",-0.0336132642465217,0.00227141103362461,"8.47932956291588",8.44571629866936
"X159","377","1","377",-0.0467179271373061,0.00230256806241237,"8.47932956291588",8.43261163577857
"X6145","378","1","378",-0.0386636350117436,0.00225087870926064,"8.47932956291588",8.44066592790413
"X9610","379","1","379",-0.0351147821159268,0.00228711319860131,"8.47932956291588",8.44421478079995
"X9621","380","1","380",-0.0507988387567864,0.00225813731054373,"8.47932956291588",8.42853072415909
"X8419","381","1","381",-0.0390448993963425,0.00227045332355454,"8.47932956291588",8.44028466351954
"X9631","382","1","382",-0.0452355896530547,0.00219977174023372,"8.47932956291588",8.43409397326282
"X9998","383","1","383",-0.0400937069357227,0.0022645152328627,"8.47932956291588",8.43923585598016
"X763","384","1","384",-0.037404146729811,0.00226691715497213,"8.47932956291588",8.44192541618607
"X9520","385","1","385",-0.0354171829896457,0.0021849145762231,"8.47932956291588",8.44391237992623
"X9527","386","1","386",-0.0349105746621592,0.00229069905640851,"8.47932956291588",8.44441898825372
"X9876","387","1","387",-0.0369273151910906,0.00219625921147175,"8.47932956291588",8.44240224772479
"X9591","388","1","388",-0.0290452216070394,0.00226786813405192,"8.47932956291588",8.45028434130884
"X8351","389","1","389",-0.0321223543836665,0.00226673168477708,"8.47932956291588",8.44720720853221
"X7248","390","1","390",-0.0394903632323051,0.00221209665380125,"8.47932956291588",8.43983919968357
"X6025","391","1","391",-0.0452451040629233,0.00225605940409874,"8.47932956291588",8.43408445885296
"X8231","392","1","392",0.0237273769774929,0.00260107379271821,"8.47932956291588",8.50305693989337
"X5023","393","1","393",0.0159677537755428,0.00262610152354428,"8.47932956291588",8.49529731669142
"X9565","394","1","394",-0.0155921041218333,0.00259489488287906,"8.47932956291588",8.46373745879405
"X9755","395","1","395",-0.00995462025055611,0.00259860077307726,"8.47932956291588",8.46937494266532
"X9877","396","1","396",0.0103995222309063,0.00253406917200715,"8.47932956291588",8.48972908514679
"X9661","397","1","397",-0.0183659255497352,0.00254195577427187,"8.47932956291588",8.46096363736614
"X9100","398","1","398",-0.011819388993767,0.00257679374066678,"8.47932956291588",8.46751017392211
"X7418","399","1","399",-0.00809144034821724,0.00258255509638732,"8.47932956291588",8.47123812256766
"X9581","400","1","400",-0.00519386216674925,0.00253263971076406,"8.47932956291588",8.47413570074913
"X4826","401","1","401",-0.00860180754446101,0.00256918722035454,"8.47932956291588",8.47072775537142
"X9663","402","1","402",0.000476888740089306,0.00253246523013319,"8.47932956291588",8.47980645165597
"X1317","403","1","403",0.00274467461135834,0.00260926588560814,"8.47932956291588",8.48207423752724
"X9680","404","1","404",-0.0155469040739805,0.00259928982766581,"8.47932956291588",8.4637826588419
"X9727","405","1","405",-0.0105183803410467,0.00258395907643984,"8.47932956291588",8.46881118257483
"X9990","406","1","406",-0.016162286649111,0.00257780690579107,"8.47932956291588",8.46316727626677
"X9573","407","1","407",-0.0104952677182152,0.00255429703310619,"8.47932956291588",8.46883429519766
"X7320","408","1","408",-0.0126067819734922,0.00249948961141636,"8.47932956291588",8.46672278094239
"X9557","409","1","409",-0.00142628994693285,0.00243443775664913,"8.47932956291588",8.47790327296895
"X9617","410","1","410",-0.0068652509538744,0.00259040149143252,"8.47932956291588",8.47246431196201
"X9778","411","1","411",-0.00457516554924621,0.00265119851191077,"8.47932956291588",8.47475439736663
"X9790","412","1","412",0.00418196564365992,0.00261336135209731,"8.47932956291588",8.48351152855954
"X6138","413","1","413",0.00108933852279227,0.00232042542480336,"8.47932956291588",8.48041890143867
"X9404","414","1","414",0.000350369915493802,0.0023211074365059,"8.47932956291588",8.47967993283137
"X7404","415","1","415",0.00203601641119544,0.00231517979124598,"8.47932956291588",8.48136557932708
"X9846","416","1","416",0.00240908816566226,0.00231614432429828,"8.47932956291588",8.48173865108154
"X6966","417","1","417",0.002144198848533,0.00232204672810687,"8.47932956291588",8.48147376176441
"X410","418","1","418",0.00461672958916972,0.00265635954713709,"8.47932956291588",8.48394629250505
"X9606","419","1","419",0.00790304760442047,0.00257597397147562,"8.47932956291588",8.4872326105203
"X9611","420","1","420",0.00592713036582862,0.00259676111157796,"8.47932956291588",8.48525669328171
"X9562","421","1","421",0.012168608524662,0.00264912595168252,"8.47932956291588",8.49149817144054
"X9942","422","1","422",-0.00805527070228037,0.00259790006836332,"8.47932956291588",8.4712742922136
"X5984","423","1","423",0.0065042461768264,0.0025926486953717,"8.47932956291588",8.48583380909271
"X870","424","1","424",0.00931192166237201,0.00257136002046786,"8.47932956291588",8.48864148457825
"X9564","425","1","425",0.00821996639269391,0.00266712303768306,"8.47932956291588",8.48754952930857
"X9597","426","1","426",0.00151425421042472,0.00261180041730192,"8.47932956291588",8.4808438171263
"X9526","427","1","427",0.0138009685013119,0.00261950226569529,"8.47932956291588",8.49313053141719
"X7231","428","1","428",0.0129881960480864,0.002660502125101,"8.47932956291588",8.49231775896397
"X6111","429","1","429",-0.0030892772593069,0.00261572137550956,"8.47932956291588",8.47624028565657
"X10017","430","1","430",-7.1541871410577e-05,0.00267667285961474,"8.47932956291588",8.47925802104447
"X9644","431","1","431",0.00713167855068702,0.00273729753066315,"8.47932956291588",8.48646124146657
"X9933","432","1","432",0.00929548030690691,0.00262727469889706,"8.47932956291588",8.48862504322279
"X8266","433","1","433",0.0110300558736445,0.00260813600021275,"8.47932956291588",8.49035961878952
"X728","434","1","434",0.0213802972416933,0.00268130110280181,"8.47932956291588",8.50070986015757
"X9099","435","1","435",0.0158349770266073,0.00258874413073763,"8.47932956291588",8.49516453994249
"X1066","436","1","436",0.000844995771806464,0.00260554016214689,"8.47932956291588",8.48017455868769
"X9844","437","1","437",-0.0192533210604967,0.00263991921476099,"8.47932956291588",8.46007624185538
"X9969","438","1","438",0.000724326727291596,0.00268146337078652,"8.47932956291588",8.48005388964317
"X9960","439","1","439",-0.000549393012642143,0.00257378901817504,"8.47932956291588",8.47878016990324
"X9868","440","1","440",-0.00810806314425265,0.00264610231748996,"8.47932956291588",8.47122149977163
"X6241","441","1","441",-0.00440104429277406,0.00256861527802012,"8.47932956291588",8.47492851862311
"X9541","442","1","442",-0.0127041040299583,0.00272308331295371,"8.47932956291588",8.46662545888592
"X9769","443","1","443",-0.0199504284011929,0.00264074193666743,"8.47932956291588",8.45937913451469
"X9965","444","1","444",-0.00245510640960652,0.00258537771911133,"8.47932956291588",8.47687445650627
"X9508","445","1","445",0.0086663656522826,0.00258780315901989,"8.47932956291588",8.48799592856816
"X9713","446","1","446",-0.0123252191141215,0.00249609100734434,"8.47932956291588",8.46700434380176
"X9762","447","1","447",0.0155366194478445,0.00257406655203692,"8.47932956291588",8.49486618236372
"X9945","448","1","448",0.0109112345275226,0.00261810443573094,"8.47932956291588",8.4902407974434
"X9905","449","1","449",0.037540743817529,0.00259584326537552,"8.47932956291588",8.51687030673341
"X9802","450","1","450",0.0335683931204579,0.00263876843547553,"8.47932956291588",8.51289795603634
"X6976","451","1","451",0.0166812091843847,0.00261075604420314,"8.47932956291588",8.49601077210026
"X9089","452","1","452",0.0224645775391397,0.00261479139979535,"8.47932956291588",8.50179414045502
"X9904","453","1","453",0.0336801259770943,0.00259084247754377,"8.47932956291588",8.51300968889297
"X1954","454","1","454",0.00131645869022567,0.0026024396492069,"8.47932956291588",8.48064602160611
"X5811","455","1","455",-0.0348554764259423,0.00223088653610762,"8.47932956291588",8.44447408648994
"X9747","456","1","456",0.00520909743811019,0.00259380249178712,"8.47932956291588",8.48453866035399
"X9930","457","1","457",0.0117961549926994,0.00260482130397786,"8.47932956291588",8.49112571790858
"X9656","458","1","458",0.00923547642264616,0.00259908429386052,"8.47932956291588",8.48856503933852
"X8233","459","1","459",0.0088955351723739,0.00263656138925537,"8.47932956291588",8.48822509808825
"X9067","460","1","460",0.0113122077290246,0.00257467163106284,"8.47932956291588",8.4906417706449
"X9972","461","1","461",-0.0419859847700457,0.00226474164261165,"8.47932956291588",8.43734357814583
"X9902","462","1","462",0.0119552110353863,0.00254508018795934,"8.47932956291588",8.49128477395127
"X9583","463","1","463",0.0211839002348083,0.00257820527994362,"8.47932956291588",8.50051346315069
"X1925","464","1","464",-0.0021772257205735,0.00264688454791408,"8.47932956291588",8.4771523371953
"X8077","465","1","465",0.0175536641941988,0.00263137930180234,"8.47932956291588",8.49688322711008
"X9789","466","1","466",-0.00420834894700531,0.00266363313381624,"8.47932956291588",8.47512121396887
"X9524","467","1","467",0.0249895789987429,0.00255576040451021,"8.47932956291588",8.50431914191462
"X6009","468","1","468",-0.00449004956120474,0.00259510750847059,"8.47932956291588",8.47483951335467
"X9852","469","1","469",-0.013262602155035,0.00251013262588086,"8.47932956291588",8.46606696076084
"X9851","470","1","470",-0.0120104005089395,0.00298455615660786,"8.47932956291588",8.46731916240694
"X139","471","1","471",0.0281370168624857,0.00266560101484908,"8.47932956291588",8.50746657977836
"X5353","472","1","472",0.0190107446421017,0.00265166177292155,"8.47932956291588",8.49834030755798
"X9547","473","1","473",0.0159271294976626,0.00264279254338364,"8.47932956291588",8.49525669241354
"X5874","474","1","474",0.0132934745288086,0.00265045899111748,"8.47932956291588",8.49262303744469
"X7427","475","1","475",0.0297171380597849,0.00263603281497425,"8.47932956291588",8.50904670097566
"X9944","476","1","476",0.0376885329294816,0.0027113347104758,"8.47932956291588",8.51701809584536
"X5860","477","1","477",0.0246114562982882,0.00267052699499965,"8.47932956291588",8.50394101921417
"X7521","478","1","478",0.0330251699140873,0.00268378539281006,"8.47932956291588",8.51235473282997
"X9708","479","1","479",0.0126532756091172,0.00261772778922206,"8.47932956291588",8.491982838525
"X9770","480","1","480",0.020213186855893,0.00269984035674406,"8.47932956291588",8.49954274977177
"X915","481","1","481",0.0178125136086158,0.00266647431160977,"8.47932956291588",8.4971420765245
"X9848","482","1","482",0.0131257402843623,0.00264949038449633,"8.47932956291588",8.49245530320024
"X9601","483","1","483",0.0179466745280541,0.00265917676605052,"8.47932956291588",8.49727623744393
"X7346","484","1","484",0.00859248164246417,0.0026208535560959,"8.47932956291588",8.48792204455834
"X5890","485","1","485",0.0108747915506038,0.00286121118361304,"8.47932956291588",8.49020435446648
"X8132","486","1","486",0.0179366972870434,0.00265366778256944,"8.47932956291588",8.49726626020292
"X9408","487","1","487",0.00121460837513828,0.00263278235299796,"8.47932956291588",8.48054417129102
"X9104","488","1","488",0.000204712979163954,0.00260220581052173,"8.47932956291588",8.47953427589504
"X9510","489","1","489",0.0285228021965768,0.00265835035923978,"8.47932956291588",8.50785236511246
"X9987","490","1","490",0.0133871339490032,0.00266160425431209,"8.47932956291588",8.49271669686488
"X9899","491","1","491",0.0165997472718817,0.00267689331080033,"8.47932956291588",8.49592931018776
"X6038","492","1","492",0.00839701036933201,0.00266188782970268,"8.47932956291588",8.48772657328521
"X9886","493","1","493",0.0105765879198346,0.00263099402770173,"8.47932956291588",8.48990615083571
"X9609","494","1","494",0.0223124237411577,0.0026293142411624,"8.47932956291588",8.50164198665704
"X9937","495","1","495",0.0245926663166765,0.00264995020128073,"8.47932956291588",8.50392222923256
"X9743","496","1","496",0.00403320328087311,0.00264785693315994,"8.47932956291588",8.48336276619675
"X9506","497","1","497",0.0296061683170572,0.00263522799102363,"8.47932956291588",8.50893573123294
"X9551","498","1","498",0.0059260545794373,0.00264385409343372,"8.47932956291588",8.48525561749532
"X6140","499","1","499",0.00747951363612693,0.00261542682466744,"8.47932956291588",8.48680907655201
"X8284","500","1","500",0.0118422507494098,0.00265080793282757,"8.47932956291588",8.49117181366529
"X9588","501","1","501",0.0254242515168725,0.00269646100608843,"8.47932956291588",8.50475381443275
"X9856","502","1","502",0.0063535086133649,0.00263332653767219,"8.47932956291588",8.48568307152924
"X9593","503","1","503",0.0315894881860659,0.00262925019645199,"8.47932956291588",8.51091905110195
"X9712","504","1","504",0.0102433902814423,0.00271233695779413,"8.47932956291588",8.48957295319732
"X7413","505","1","505",0.0127735576264816,0.00264191593956308,"8.47932956291588",8.49210312054236
"X9791","506","1","506",0.011976341544303,0.00266473226680111,"8.47932956291588",8.49130590446018
"X6917","507","1","507",0.00849133643455299,0.00267230564225523,"8.47932956291588",8.48782089935043
"X9797","508","1","508",0.0221527644957717,0.00268831329218282,"8.47932956291588",8.50148232741165
"X9866","509","1","509",-0.000263637488878938,0.00265040333825694,"8.47932956291588",8.479065925427
"X9696","510","1","510",0.0190061483709566,0.00262312233419837,"8.47932956291588",8.49833571128684
"X5784","511","1","511",0.0209908535574237,0.00265937698870744,"8.47932956291588",8.5003204164733
"X9704","512","1","512",0.0168161500881893,0.00265184961420496,"8.47932956291588",8.49614571300407
"X9592","513","1","513",0.023339277127892,0.00262476338506322,"8.47932956291588",8.50266884004377
"X9646","514","1","514",0.0150110298039729,0.00260051963578963,"8.47932956291588",8.49434059271985
"X6017","515","1","515",0.00646979741873268,0.00266739187406826,"8.47932956291588",8.48579936033461
"X8337","516","1","516",0.0225763886090842,0.00261147351401053,"8.47932956291588",8.50190595152496
"X9626","517","1","517",-0.00549600525095079,0.00272726073657962,"8.47932956291588",8.47383355766493
"X9091","518","1","518",-0.00371773266210182,0.00270545764119321,"8.47932956291588",8.47561183025378
"X5837","519","1","519",-0.00885434324312558,0.00273174231863373,"8.47932956291588",8.47047521967275
"X9386","520","1","520",0.0090905285834005,0.00267975471268094,"8.47932956291588",8.48842009149928
"X9799","521","1","521",-0.0061780336763739,0.00280158148496065,"8.47932956291588",8.47315152923951
"X9962","522","1","522",0.00594071228347842,0.0027008835755924,"8.47932956291588",8.48527027519936
"X9079","523","1","523",0.00992263007323992,0.00264074026147014,"8.47932956291588",8.48925219298912
"X9587","524","1","524",0.0166157743275411,0.0026896811942761,"8.47932956291588",8.49594533724342
"X9602","525","1","525",0.0388290435181785,0.00266519889067434,"8.47932956291588",8.51815860643406
"X9949","526","1","526",0.00448471313814448,0.00285490127083886,"8.47932956291588",8.48381427605402
"X6434","527","1","527",0.0245985379413285,0.00272182045107099,"8.47932956291588",8.50392810085721
"X8430","528","1","528",-0.00582927835363529,0.00271220911081717,"8.47932956291588",8.47350028456224
"X9794","529","1","529",0.00897114626084559,0.00268354231943672,"8.47932956291588",8.48830070917673
"X9798","530","1","530",-0.00559036763465122,0.0026851205237642,"8.47932956291588",8.47373919528123
"X9993","531","1","531",0.0192455389697301,0.00268357713876406,"8.47932956291588",8.49857510188561
"X6041","532","1","532",0.0173047874349077,0.00268501227103622,"8.47932956291588",8.49663435035079
"X403","533","1","533",0.0178937609279513,0.00276023480228932,"8.47932956291588",8.49722332384383
"X9586","534","1","534",-0.0348351317900239,0.00280380262570891,"8.47932956291588",8.44449443112586
"X9950","535","1","535",0.00704217768273799,0.00265955438035444,"8.47932956291588",8.48637174059862
"X9864","536","1","536",-0.00950249974326309,0.00266162036339286,"8.47932956291588",8.46982706317262
"X9561","537","1","537",-0.00830365434695083,0.00274218509552837,"8.47932956291588",8.47102590856893
"X7316","538","1","538",0.00450879240365877,0.00269137239500961,"8.47932956291588",8.48383835531954
"X9999","539","1","539",0.00992010741575882,0.00269355132243136,"8.47932956291588",8.48924967033164
"X9834","540","1","540",0.0153990948387208,0.00277156899277058,"8.47932956291588",8.4947286577546
"X9853","541","1","541",-0.000111201173844159,0.00273363689415545,"8.47932956291588",8.47921836174203
"X9535","542","1","542",-0.018832362512502,0.00283053966587225,"8.47932956291588",8.46049720040338
"X9725","543","1","543",-0.00358079794544679,0.00273369717495327,"8.47932956291588",8.47574876497043
"X687","544","1","544",0.0168377664606004,0.00267602107364857,"8.47932956291588",8.49616732937648
"X7396","545","1","545",0.00774130871006908,0.00268413404266778,"8.47932956291588",8.48707087162595
"X9595","546","1","546",0.00901198013814233,0.00270590910848261,"8.47932956291588",8.48834154305402
"X9598","547","1","547",0.0135148306856844,0.00271971867583141,"8.47932956291588",8.49284439360156
"X9997","548","1","548",0.0229982969126019,0.00269721469919293,"8.47932956291588",8.50232785982848
"X9782","549","1","549",-0.00404817300998409,0.00282203142962932,"8.47932956291588",8.47528138990589
"X9717","550","1","550",0.0143092335987024,0.00266123399286084,"8.47932956291588",8.49363879651458
"X9808","551","1","551",0.00441903168520568,0.00269840258356826,"8.47932956291588",8.48374859460109
"X9568","552","1","552",0.0254016677864224,0.00272613259973958,"8.47932956291588",8.5047312307023
"X7067","553","1","553",-0.0136356391576733,0.00275013711412136,"8.47932956291588",8.46569392375821
"X9774","554","1","554",-4.22824746541244e-05,0.00268842292308944,"8.47932956291588",8.47928728044123
"X9921","555","1","555",0.0142257957036384,0.0028268820292835,"8.47932956291588",8.49355535861952
"X9711","556","1","556",0.00635918389355945,0.00270921859819005,"8.47932956291588",8.48568874680944
"X8239","557","1","557",-0.0154157344373171,0.00273818358070292,"8.47932956291588",8.46391382847856
"X9634","558","1","558",-0.000656268358209129,0.00275344248304265,"8.47932956291588",8.47867329455767
"X9859","559","1","559",-0.015845978399156,0.00274898597786294,"8.47932956291588",8.46348358451672
"X9908","560","1","560",0.00543973978299192,0.00261681637204063,"8.47932956291588",8.48476930269887
"X9660","561","1","561",-0.00850687931209955,0.00271478952562984,"8.47932956291588",8.47082268360378
"X9968","562","1","562",-0.0017231239953958,0.00272950921505104,"8.47932956291588",8.47760643892048
"X9576","563","1","563",-0.0321844733669443,0.00275474030742597,"8.47932956291588",8.44714508954893
"X9953","564","1","564",-0.000649760465944874,0.00267826615458975,"8.47932956291588",8.47867980244993
"X9529","565","1","565",0.026668382945185,0.00277638685940365,"8.47932956291588",8.50599794586106
"X9546","566","1","566",7.3472376320962e-05,0.00281140842111962,"8.47932956291588",8.4794030352922
"X5151","567","1","567",-0.00270845251718618,0.00284762952176686,"8.47932956291588",8.47662111039869
"X6424","568","1","568",0.017756675715195,0.00274978217862543,"8.47932956291588",8.49708623863107
"X7106","569","1","569",0.0144786986472918,0.00273620542084544,"8.47932956291588",8.49380826156317
"X9507","570","1","570",-0.00673340890897689,0.00270873721499552,"8.47932956291588",8.4725961540069
"X9134","571","1","571",0.00783158809554827,0.00277611218300301,"8.47932956291588",8.48716115101143
"X9781","572","1","572",-0.0214720078560347,0.00275791816234611,"8.47932956291588",8.45785755505984
"X9952","573","1","573",0.0131805163172615,0.00271055148469209,"8.47932956291588",8.49251007923314
"X9996","574","1","574",0.0200919611982346,0.00274905229460052,"8.47932956291588",8.49942152411411
"X9821","575","1","575",-0.0115020963424815,0.00271393997436462,"8.47932956291588",8.4678274665734
"X9130","576","1","576",0.0190826208256297,0.00267778102226122,"8.47932956291588",8.49841218374151
"X9928","577","1","577",0.00500839604827242,0.00283353320635452,"8.47932956291588",8.48433795896415
"X9915","578","1","578",0.00321581159271539,0.00271583001734295,"8.47932956291588",8.48254537450859
"X9873","579","1","579",0.0103661805789643,0.00277078757766358,"8.47932956291588",8.48969574349484
"X351","580","1","580",0.0107346186774791,0.00276551887173304,"8.47932956291588",8.49006418159336
"X9405","581","1","581",-0.0151105874850341,0.00270935946507815,"8.47932956291588",8.46421897543084
"X7350","582","1","582",0.000267990526915141,0.0025462964024034,"8.47932956291588",8.47959755344279
"X9632","583","1","583",0.0154390563949285,0.00275304845771236,"8.47932956291588",8.49476861931081
"X9929","584","1","584",0.0254470766179568,0.00269827820907825,"8.47932956291588",8.50477663953384
"X7033","585","1","585",0.00604614049633865,0.00270052746270284,"8.47932956291588",8.48537570341222
"X7119","586","1","586",0.00448669209645865,0.00274028026773792,"8.47932956291588",8.48381625501234
"X9835","587","1","587",-0.021011424159978,0.00285307545383284,"8.47932956291588",8.4583181387559
"X9943","588","1","588",-0.00379437976397905,0.00275974585503849,"8.47932956291588",8.4755351831519
"X6973","589","1","589",-0.00194371366313291,0.00253503353923406,"8.47932956291588",8.47738584925275
"X9911","590","1","590",-0.014776943067138,0.00248864412580534,"8.47932956291588",8.46455261984874
"X6201","591","1","591",-0.00162829350005205,0.00254937879509836,"8.47932956291588",8.47770126941583
"X9620","592","1","592",0.00489094774598071,0.00259214121955354,"8.47932956291588",8.48422051066186
"X8378","593","1","593",0.012741592759259,0.00266165047392042,"8.47932956291588",8.49207115567514
