"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9826","291","1","291",0.0315042419460178,0.00592649174040749,"8.92467242163261",8.95617666357863
"X7282","292","1","292",0.0186872229582111,0.00601245381500071,"8.92467242163261",8.94335964459082
"X6198","293","1","293",0.0438037772516197,0.00560327404559101,"8.92467242163261",8.96847619888423
"X9533","294","1","294",0.0350358122388981,0.00587109388874772,"8.92467242163261",8.95970823387151
"X9881","295","1","295",0.0245791424204561,0.00621950079744907,"8.92467242163261",8.94925156405307
"X6923","296","1","296",0.0243733928012566,0.00612246675502047,"8.92467242163261",8.94904581443387
"X6106","297","1","297",0.00817819450761681,0.00601562221860935,"8.92467242163261",8.93285061614023
"X9803","298","1","298",0.00494980119937446,0.00601715017321159,"8.92467242163261",8.92962222283199
"X9517","299","1","299",0.0157803569328656,0.00610828529103603,"8.92467242163261",8.94045277856548
"X9114","300","1","300",0.0378545069822801,0.00610748095826088,"8.92467242163261",8.96252692861489
"X997","301","1","301",0.0289534516378439,0.00613773284465888,"8.92467242163261",8.95362587327045
"X2317","302","1","302",0.0286671890898626,0.00589973307193094,"8.92467242163261",8.95333961072247
"X9748","303","1","303",0.0424003475748398,0.00646675538311511,"8.92467242163261",8.96707276920745
"X9894","304","1","304",0.0543086674317635,0.00600452568854501,"8.92467242163261",8.97898108906437
"X9983","305","1","305",0.0229765455749907,0.00637976503419152,"8.92467242163261",8.9476489672076
"X9706","306","1","306",0.0507629681281563,0.00576856064043569,"8.92467242163261",8.97543538976077
"X9885","307","1","307",-0.00213185996644236,0.00593856508005357,"8.92467242163261",8.92254056166617
"X7384","308","1","308",0.0450797517158268,0.00577277659459157,"8.92467242163261",8.96975217334844
"X5800","309","1","309",0.037845146034215,0.00655805004478158,"8.92467242163261",8.96251756766683
"X9806","310","1","310",0.0471540006470994,0.00640777971079662,"8.92467242163261",8.97182642227971
"X9966","311","1","311",0.0280166270784871,0.00576353625359659,"8.92467242163261",8.9526890487111
"X9433","312","1","312",0.05481588476671,0.00635199671950383,"8.92467242163261",8.97948830639932
"X5798","313","1","313",0.0247053868015292,0.00621615980935598,"8.92467242163261",8.94937780843414
"X8334","314","1","314",-0.000518591578662676,0.00598745286369657,"8.92467242163261",8.92415383005395
"X9976","315","1","315",0.0211423882544683,0.00611346420278668,"8.92467242163261",8.94581480988708
"X9892","316","1","316",0.0311507628487104,0.00653409561125816,"8.92467242163261",8.95582318448132
"X9640","317","1","317",0.0237395256205886,0.0063442928633421,"8.92467242163261",8.9484119472532
"X9121","318","1","318",0.0205429363873042,0.00589707825345619,"8.92467242163261",8.94521535801992
"X9947","319","1","319",0.0170192758584568,0.00610369736837561,"8.92467242163261",8.94169169749107
"X7186","320","1","320",0.00663079294634424,0.00607598804146945,"8.92467242163261",8.93130321457896
"X9728","321","1","321",0.0489306603135179,0.00639447062583726,"8.92467242163261",8.97360308194613
"X9823","322","1","322",0.045144476138617,0.0060842544831888,"8.92467242163261",8.96981689777123
"X8325","323","1","323",0.021368206223925,0.00621331712995737,"8.92467242163261",8.94604062785654
"X1435","324","1","324",0.0214203766745818,0.00590945158500689,"8.92467242163261",8.94609279830719
"X2278","325","1","325",0.0300591879266696,0.00603501420596669,"8.92467242163261",8.95473160955928
"X9624","326","1","326",0.0546931839614221,0.00569594391502951,"8.92467242163261",8.97936560559403
"X6908","327","1","327",0.0133480450393613,0.00587814490299463,"8.92467242163261",8.93802046667197
"X9875","328","1","328",0.0175497691650871,0.00615736217092296,"8.92467242163261",8.9422221907977
"X9814","329","1","329",0.0130091805817415,0.00627929643586131,"8.92467242163261",8.93768160221435
"X5831","330","1","330",0.0124735994514601,0.00601456226113015,"8.92467242163261",8.93714602108407
"X9519","331","1","331",0.0256757179926027,0.00618927430835638,"8.92467242163261",8.95034813962521
"X9683","332","1","332",0.0288481774232134,0.00623626491646025,"8.92467242163261",8.95352059905582
"X7164","333","1","333",0.0108058969391195,0.00572888681625168,"8.92467242163261",8.93547831857173
"X9800","334","1","334",-0.00303858582074335,0.00601158808894125,"8.92467242163261",8.92163383581187
"X9619","335","1","335",0.0427107790693418,0.00613947550365946,"8.92467242163261",8.96738320070195
"X9525","336","1","336",0.0261010929504913,0.00595507187516904,"8.92467242163261",8.9507735145831
"X8357","337","1","337",0.0347585521286369,0.00627683671823541,"8.92467242163261",8.95943097376125
"X9102","338","1","338",0.0150227564142104,0.00585998623821004,"8.92467242163261",8.93969517804682
"X9805","339","1","339",0.0250592639979606,0.00604868255335774,"8.92467242163261",8.94973168563057
"X7327","340","1","340",0.0203697751166806,0.00587254016674049,"8.92467242163261",8.94504219674929
"X7353","341","1","341",0.0374890829503959,0.00634626362439184,"8.92467242163261",8.96216150458301
"X5741","342","1","342",0.038678645779153,0.00644396734505976,"8.92467242163261",8.96335106741176
"X9970","343","1","343",0.0184549858728036,0.00579612641698221,"8.92467242163261",8.94312740750541
"X10012","344","1","344",0.00425493021917718,0.00594870752592316,"8.92467242163261",8.92892735185179
"X7328","345","1","345",0.0179598250670914,0.00607434821797994,"8.92467242163261",8.9426322466997
"X9103","346","1","346",0.0172362657055343,0.00595329305651659,"8.92467242163261",8.94190868733815
"X9653","347","1","347",0.0307464084332022,0.00632022019471453,"8.92467242163261",8.95541883006581
"X9511","348","1","348",0.00639629102134488,0.00587881883692022,"8.92467242163261",8.93106871265396
"X9615","349","1","349",0.0192086651170638,0.00600727092340949,"8.92467242163261",8.94388108674968
"X5276","350","1","350",0.0290046934787667,0.00574033466972289,"8.92467242163261",8.95367711511138
"X8244","351","1","351",0.0271819032647007,0.00639654485691066,"8.92467242163261",8.95185432489731
"X9600","352","1","352",0.0352442452407501,0.00628646829475185,"8.92467242163261",8.95991666687336
"X9731","353","1","353",0.0292042280353242,0.00598917656233234,"8.92467242163261",8.95387664966793
"X6937","354","1","354",0.0378408083145621,0.0058709676937313,"8.92467242163261",8.96251322994717
"X6203","355","1","355",0.00570257071872305,0.00599821243138461,"8.92467242163261",8.93037499235133
"X6166","356","1","356",0.0324518823097303,0.00641947707854477,"8.92467242163261",8.95712430394234
"X9828","357","1","357",0.0125829935558839,0.00583277939225539,"8.92467242163261",8.93725541518849
"X9780","358","1","358",0.0407772345684289,0.00643927604910179,"8.92467242163261",8.96544965620104
"X9421","359","1","359",-0.00312755347800804,0.00595788948874569,"8.92467242163261",8.9215448681546
"X9613","360","1","360",0.0437707086662431,0.00591704072222371,"8.92467242163261",8.96844313029885
"X9927","361","1","361",0.00828982046810399,0.00613837257264792,"8.92467242163261",8.93296224210071
"X10009","362","1","362",-0.00321344185061401,0.00559286290729929,"8.92467242163261",8.921458979782
"X9081","363","1","363",-0.00929693435752758,0.00551641169837352,"8.92467242163261",8.91537548727508
"X9133","364","1","364",-0.00259934728427505,0.00560492735469103,"8.92467242163261",8.92207307434834
"X6217","365","1","365",-0.0083284514996324,0.00553008817174239,"8.92467242163261",8.91634397013298
"X9648","366","1","366",-0.00825801388503385,0.00552360172170073,"8.92467242163261",8.91641440774758
"X9559","367","1","367",0.0040137792711012,0.00559042691895228,"8.92467242163261",8.92868620090371
"X9707","368","1","368",0.00730520368272009,0.00564712760726666,"8.92467242163261",8.93197762531533
"X9807","369","1","369",-0.0107116920824679,0.00557295717018681,"8.92467242163261",8.91396072955014
"X6220","370","1","370",-0.0089071877109149,0.00556867424678467,"8.92467242163261",8.9157652339217
"X9321","371","1","371",-0.0149512651465152,0.00558820250705262,"8.92467242163261",8.9097211564861
"X7013","372","1","372",-0.0042229561693463,0.00529909794503472,"8.92467242163261",8.92044946546326
"X8259","373","1","373",-0.00220857205749758,0.00524923345325149,"8.92467242163261",8.92246384957511
"X9948","374","1","374",-0.00292240252855811,0.00525958683041814,"8.92467242163261",8.92175001910405
"X9775","375","1","375",-0.0331445779957482,0.00572890559599079,"8.92467242163261",8.89152784363686
"X5921","376","1","376",-0.00967681019615506,0.00529934648040411,"8.92467242163261",8.91499561143646
"X159","377","1","377",-0.00203893657293339,0.00540436512127312,"8.92467242163261",8.92263348505968
"X6145","378","1","378",-0.0138854079667299,0.00534745296711828,"8.92467242163261",8.91078701366588
"X9610","379","1","379",-0.0130645825124509,0.0053883770835091,"8.92467242163261",8.91160783912016
"X9621","380","1","380",-0.00775192301463877,0.00533608252066452,"8.92467242163261",8.91692049861797
"X8419","381","1","381",-0.00640357446787689,0.0053669224501224,"8.92467242163261",8.91826884716473
"X9631","382","1","382",-0.00225421148506578,0.00529312213309416,"8.92467242163261",8.92241821014754
"X9998","383","1","383",-0.00060117688965652,0.0053956241245574,"8.92467242163261",8.92407124474295
"X763","384","1","384",-0.00636702239735043,0.0053391508789621,"8.92467242163261",8.91830539923526
"X9520","385","1","385",-0.00531117585230576,0.00523062813891944,"8.92467242163261",8.9193612457803
"X9527","386","1","386",-0.00156239071458969,0.0054240897879994,"8.92467242163261",8.92311003091802
"X9876","387","1","387",-0.00724371206229733,0.00527781044156347,"8.92467242163261",8.91742870957031
"X9591","388","1","388",-0.00213271866844655,0.0053525081393326,"8.92467242163261",8.92253970296416
"X8351","389","1","389",-0.00341010990433043,0.00533862419748865,"8.92467242163261",8.92126231172828
"X7248","390","1","390",-0.00607614906004688,0.00531412955240294,"8.92467242163261",8.91859627257256
"X6025","391","1","391",-0.00129262112063407,0.00536473606159305,"8.92467242163261",8.92337980051198
"X8231","392","1","392",-0.00503764959888281,0.00562061379735442,"8.92467242163261",8.91963477203373
"X5023","393","1","393",-0.0124053964621098,0.00568574892733034,"8.92467242163261",8.9122670251705
"X9565","394","1","394",0.00657722903147526,0.00565379654268563,"8.92467242163261",8.93124965066409
"X9755","395","1","395",0.00521664546330113,0.00565449860410683,"8.92467242163261",8.92988906709591
"X9877","396","1","396",-0.00537488209465641,0.00553381124276038,"8.92467242163261",8.91929753953795
"X9661","397","1","397",-0.00283526396767664,0.00555994077467952,"8.92467242163261",8.92183715766493
"X9100","398","1","398",-0.00185126589042457,0.00559169409931675,"8.92467242163261",8.92282115574219
"X7418","399","1","399",-0.00798897141931858,0.00565262795822299,"8.92467242163261",8.91668345021329
"X9581","400","1","400",-0.000412170448225346,0.00554019888455501,"8.92467242163261",8.92426025118439
"X4826","401","1","401",0.00479678406516378,0.00556156780159462,"8.92467242163261",8.92946920569777
"X9663","402","1","402",0.00491445057133084,0.00553174110015147,"8.92467242163261",8.92958687220394
"X1317","403","1","403",-0.00866204192902708,0.00567106584795805,"8.92467242163261",8.91601037970358
"X9680","404","1","404",0.00691465531624041,0.00564550177884616,"8.92467242163261",8.93158707694885
"X9727","405","1","405",-0.00105360701457699,0.00564374745136359,"8.92467242163261",8.92361881461803
"X9990","406","1","406",0.00362974682322923,0.00559400759863272,"8.92467242163261",8.92830216845584
"X9573","407","1","407",-0.00462309873339556,0.00569924377599511,"8.92467242163261",8.92004932289922
"X7320","408","1","408",-8.99646765245253e-05,0.00563538729586989,"8.92467242163261",8.92458245695609
"X9557","409","1","409",0.000997097629802487,0.00546966161426723,"8.92467242163261",8.92566951926241
"X9617","410","1","410",-0.00380314724718396,0.00573552622989147,"8.92467242163261",8.92086927438543
"X9778","411","1","411",-0.00735305289311996,0.00585378422575996,"8.92467242163261",8.91731936873949
"X9790","412","1","412",-0.0112068135858874,0.00575870803178455,"8.92467242163261",8.91346560804672
"X6138","413","1","413",-0.0223489287668186,0.00540347863938697,"8.92467242163261",8.90232349286579
"X9404","414","1","414",-0.022229055053714,0.00540134890154308,"8.92467242163261",8.9024433665789
"X7404","415","1","415",-0.0236373980822217,0.00538785707162023,"8.92467242163261",8.90103502355039
"X9846","416","1","416",-0.0221672075762702,0.0053933957902466,"8.92467242163261",8.90250521405634
"X6966","417","1","417",-0.0220014131351744,0.00540699030650341,"8.92467242163261",8.90267100849744
"X410","418","1","418",-0.00421773609283933,0.00579129655245338,"8.92467242163261",8.92045468553977
"X9606","419","1","419",-0.0118394006063327,0.00570509413370628,"8.92467242163261",8.91283302102628
"X9611","420","1","420",-0.0146520368962579,0.0057489319803353,"8.92467242163261",8.91002038473635
"X9562","421","1","421",0.00417864628493642,0.00577754202804498,"8.92467242163261",8.92885106791755
"X9942","422","1","422",0.00178322424881922,0.00561679699122761,"8.92467242163261",8.92645564588143
"X5984","423","1","423",-0.00535649533237014,0.00560372390863251,"8.92467242163261",8.91931592630024
"X870","424","1","424",-0.00552317939317029,0.00555504831031297,"8.92467242163261",8.91914924223944
"X9564","425","1","425",-0.00640347226817627,0.00575633825956935,"8.92467242163261",8.91826894936444
"X9597","426","1","426",-0.000310152801533795,0.00563336025105568,"8.92467242163261",8.92436226883108
"X9526","427","1","427",0.0249887497603764,0.00565969898382044,"8.92467242163261",8.94966117139299
"X7231","428","1","428",0.0103794672930825,0.00574100722551196,"8.92467242163261",8.93505188892569
"X6111","429","1","429",-0.0170495703151873,0.00565336349587293,"8.92467242163261",8.90762285131742
"X10017","430","1","430",0.0161840673782359,0.00576633833288415,"8.92467242163261",8.94085648901085
"X9644","431","1","431",0.00269524631511087,0.00590523043951016,"8.92467242163261",8.92736766794772
"X9933","432","1","432",0.00191351233302474,0.005669873338513,"8.92467242163261",8.92658593396563
"X8266","433","1","433",-0.0028809712127995,0.0056290539716675,"8.92467242163261",8.92179145041981
"X728","434","1","434",-0.00179366556756614,0.00577335063870801,"8.92467242163261",8.92287875606504
"X9099","435","1","435",-0.00278231557236676,0.00557573512562201,"8.92467242163261",8.92189010606024
"X1066","436","1","436",-0.0132342080209292,0.0056195038817558,"8.92467242163261",8.91143821361168
"X9844","437","1","437",0.00847790189907719,0.00568441046530099,"8.92467242163261",8.93315032353169
"X9969","438","1","438",0.00566795176016332,0.00577473754926319,"8.92467242163261",8.93034037339277
"X9960","439","1","439",-0.00458499739321763,0.00554062046257241,"8.92467242163261",8.92008742423939
"X9868","440","1","440",-6.90213463535837e-05,0.00570789029633619,"8.92467242163261",8.92460340028626
"X6241","441","1","441",0.00680179055300041,0.00564422513519435,"8.92467242163261",8.93147421218561
"X9541","442","1","442",0.00751581168344678,0.00587834311917948,"8.92467242163261",8.93218823331606
"X9769","443","1","443",-0.0394706268106665,0.00572350005278426,"8.92467242163261",8.88520179482194
"X9965","444","1","444",0.0159598242433467,0.0055856809356174,"8.92467242163261",8.94063224587596
"X9508","445","1","445",0.0196005110625135,0.00562023543056201,"8.92467242163261",8.94427293269512
"X9713","446","1","446",-0.00296882023171666,0.00563691096152234,"8.92467242163261",8.92170360140089
"X9762","447","1","447",-0.022675517835086,0.00561628727217536,"8.92467242163261",8.90199690379752
"X9945","448","1","448",-0.0112041177555869,0.00571583917155783,"8.92467242163261",8.91346830387702
"X9905","449","1","449",-0.0369843602635052,0.00565536463111665,"8.92467242163261",8.88768806136911
"X9802","450","1","450",-0.055246555489035,0.00576810710333465,"8.92467242163261",8.86942586614358
"X6976","451","1","451",-0.033967071307883,0.00571322924241396,"8.92467242163261",8.89070535032473
"X9089","452","1","452",-0.0391836049241314,0.00574304595886441,"8.92467242163261",8.88548881670848
"X9904","453","1","453",-0.049919148865437,0.00567334065343395,"8.92467242163261",8.87475327276717
"X1954","454","1","454",-0.0125529540282096,0.00564006734734292,"8.92467242163261",8.9121194676044
"X5811","455","1","455",-0.0092237867997456,0.00532221855297512,"8.92467242163261",8.91544863483286
"X9747","456","1","456",-0.000506016705772688,0.00559568594514711,"8.92467242163261",8.92416640492684
"X9930","457","1","457",-0.00491781225006767,0.00563976634107529,"8.92467242163261",8.91975460938254
"X9656","458","1","458",-0.00383663717721925,0.00561994780008179,"8.92467242163261",8.92083578445539
"X8233","459","1","459",0.000666087462069167,0.00570851154359494,"8.92467242163261",8.92533850909468
"X9067","460","1","460",-0.00759657670315002,0.00558154105229257,"8.92467242163261",8.91707584492946
"X9972","461","1","461",-0.0196883392510003,0.00542698669061898,"8.92467242163261",8.90498408238161
"X9902","462","1","462",-0.00244352226307227,0.00550779784855984,"8.92467242163261",8.92222889936954
"X9583","463","1","463",-0.00407356319055011,0.00555955464475112,"8.92467242163261",8.92059885844206
"X1925","464","1","464",0.00199502605266429,0.00570657311675432,"8.92467242163261",8.92666744768528
"X8077","465","1","465",-0.0136749165511942,0.0056855703232693,"8.92467242163261",8.91099750508142
"X9789","466","1","466",-0.0176328773733641,0.00574150374920119,"8.92467242163261",8.90703954425925
"X9524","467","1","467",0.00589895168151051,0.00553504762243193,"8.92467242163261",8.93057137331412
"X6009","468","1","468",-0.00380095201343143,0.00560515856244796,"8.92467242163261",8.92087146961918
"X9852","469","1","469",0.0139386094075891,0.00556623417893402,"8.92467242163261",8.9386110310402
"X9851","470","1","470",0.0177015001640343,0.00650266721499775,"8.92467242163261",8.94237392179664
"X139","471","1","471",-0.00425911634296252,0.0057988151559563,"8.92467242163261",8.92041330528965
"X5353","472","1","472",0.00398406268247294,0.00580245335695159,"8.92467242163261",8.92865648431508
"X9547","473","1","473",-0.0331316995413597,0.0057778849529533,"8.92467242163261",8.89154072209125
"X5874","474","1","474",-0.0175905690303413,0.00581130863226432,"8.92467242163261",8.90708185260227
"X7427","475","1","475",-0.0182516346127117,0.00574468748577393,"8.92467242163261",8.9064207870199
"X9944","476","1","476",-0.0128131967358583,0.00590280321586983,"8.92467242163261",8.91185922489675
"X5860","477","1","477",-0.0154368859893795,0.00583807415416361,"8.92467242163261",8.90923553564323
"X7521","478","1","478",0.0110460138591739,0.00584730646914159,"8.92467242163261",8.93571843549178
"X9708","479","1","479",-0.0166972460603963,0.00569251554822598,"8.92467242163261",8.90797517557221
"X9770","480","1","480",-0.0341818143633672,0.00588375174431597,"8.92467242163261",8.89049060726924
"X915","481","1","481",-0.018501945823258,0.00581071680095778,"8.92467242163261",8.90617047580935
"X9848","482","1","482",-0.0186662710678926,0.00577258244259596,"8.92467242163261",8.90600615056472
"X9601","483","1","483",-0.00225923470498406,0.00580674573154729,"8.92467242163261",8.92241318692763
"X7346","484","1","484",0.000258940787554375,0.00575808058525475,"8.92467242163261",8.92493136242017
"X5890","485","1","485",-0.0174555462172273,0.00620981606012439,"8.92467242163261",8.90721687541538
"X8132","486","1","486",-0.00652723039666478,0.00581386841668682,"8.92467242163261",8.91814519123595
"X9408","487","1","487",-0.00124929326748308,0.00575737925886044,"8.92467242163261",8.92342312836513
"X9104","488","1","488",-0.0109780998003821,0.00568162162099695,"8.92467242163261",8.91369432183223
"X9510","489","1","489",-0.00681172495305154,0.00581986564484633,"8.92467242163261",8.91786069667956
"X9987","490","1","490",-0.00189190231488553,0.00578841027860449,"8.92467242163261",8.92278051931773
"X9899","491","1","491",-0.00835569026647612,0.0057905862578207,"8.92467242163261",8.91631673136613
"X6038","492","1","492",0.00355245393974624,0.00581297128458979,"8.92467242163261",8.92822487557236
"X9886","493","1","493",-0.00576151996242895,0.00578054845758753,"8.92467242163261",8.91891090167018
"X9609","494","1","494",0.00445961852583803,0.00572444599924967,"8.92467242163261",8.92913204015845
"X9937","495","1","495",-0.0191455764133726,0.00577215414633638,"8.92467242163261",8.90552684521924
"X9743","496","1","496",-0.00260527409451994,0.00575272621304296,"8.92467242163261",8.92206714753809
"X9506","497","1","497",-0.0113720661813192,0.00573290308772572,"8.92467242163261",8.91330035545129
"X9551","498","1","498",-0.0139720793403165,0.00578958347057136,"8.92467242163261",8.91070034229229
"X6140","499","1","499",-0.00999187155802513,0.00573096128034572,"8.92467242163261",8.91468055007459
"X8284","500","1","500",-0.0104108637734828,0.00574175108508359,"8.92467242163261",8.91426155785913
"X9588","501","1","501",-0.0187204606884931,0.00587135240599338,"8.92467242163261",8.90595196094412
"X9856","502","1","502",0.00419368763991343,0.00577497836795804,"8.92467242163261",8.92886610927252
"X9593","503","1","503",-0.0182223625152711,0.00574412227541819,"8.92467242163261",8.90645005911734
"X9712","504","1","504",-0.0140959556813718,0.00590288631335983,"8.92467242163261",8.91057646595124
"X7413","505","1","505",-0.00724854370802306,0.00574441230535397,"8.92467242163261",8.91742387792459
"X9791","506","1","506",0.00246674946618636,0.00580330316877717,"8.92467242163261",8.9271391710988
"X6917","507","1","507",0.00392685265236294,0.00579928524444527,"8.92467242163261",8.92859927428497
"X9797","508","1","508",-0.00863672711082748,0.00585182848919634,"8.92467242163261",8.91603569452178
"X9866","509","1","509",-0.0364219252572651,0.00576816449528842,"8.92467242163261",8.88825049637535
"X9696","510","1","510",0.0066404926098063,0.00578588736231636,"8.92467242163261",8.93131291424242
"X5784","511","1","511",-0.0121490697354436,0.00577471824002216,"8.92467242163261",8.91252335189717
"X9704","512","1","512",-0.00790069001372425,0.00581709785474435,"8.92467242163261",8.91677173161889
"X9592","513","1","513",-0.0324392981298689,0.00572772592937579,"8.92467242163261",8.89223312350274
"X9646","514","1","514",-0.00628703500059969,0.00566601580071425,"8.92467242163261",8.91838538663201
"X6017","515","1","515",0.0013539621618282,0.00582431984968093,"8.92467242163261",8.92602638379444
"X8337","516","1","516",-0.00865617232691196,0.00569227903663973,"8.92467242163261",8.9160162493057
"X9626","517","1","517",0.0622126505339618,0.00600089470680189,"8.92467242163261",8.98688507216657
"X9091","518","1","518",0.00241840897700903,0.00590011981750227,"8.92467242163261",8.92709083060962
"X5837","519","1","519",-0.0100635327720539,0.00598358638660329,"8.92467242163261",8.91460888886056
"X9386","520","1","520",0.00370037512490486,0.00582069560617679,"8.92467242163261",8.92837279675752
"X9799","521","1","521",0.0446923682369509,0.00606775847848074,"8.92467242163261",8.96936478986956
"X9962","522","1","522",0.0480426557134195,0.00598397850611592,"8.92467242163261",8.97271507734603
"X9079","523","1","523",0.0150930412071311,0.00577016938279429,"8.92467242163261",8.93976546283974
"X9587","524","1","524",0.0079552681150799,0.0058095267356713,"8.92467242163261",8.93262768974769
"X9602","525","1","525",0.0260686175160573,0.00581669957519715,"8.92467242163261",8.95074103914867
"X9949","526","1","526",0.00425684610858306,0.00617706348156843,"8.92467242163261",8.92892926774119
"X6434","527","1","527",0.0164708173436049,0.0059306711180277,"8.92467242163261",8.94114323897622
"X8430","528","1","528",0.0498028375151207,0.00636805309568289,"8.92467242163261",8.97447525914773
"X9794","529","1","529",0.0448511137350635,0.00593584099128265,"8.92467242163261",8.96952353536767
"X9798","530","1","530",0.0285095999064591,0.00595845611269863,"8.92467242163261",8.95318202153907
"X9993","531","1","531",0.031812079420534,0.00582439385853273,"8.92467242163261",8.95648450105315
"X6041","532","1","532",0.0240722219875019,0.00584515208409756,"8.92467242163261",8.94874464362011
"X403","533","1","533",0.00925629439421246,0.00602157953537137,"8.92467242163261",8.93392871602682
"X9586","534","1","534",0.0373931799164556,0.00626081899747307,"8.92467242163261",8.96206560154907
"X9950","535","1","535",0.0369740598962043,0.00590549658623639,"8.92467242163261",8.96164648152882
"X9864","536","1","536",0.0429438902182503,0.00592101672721835,"8.92467242163261",8.96761631185086
"X9561","537","1","537",0.0178221917507934,0.00620793409346497,"8.92467242163261",8.9424946133834
"X7316","538","1","538",0.0358863391347153,0.00597512665654637,"8.92467242163261",8.96055876076733
"X9999","539","1","539",-0.00785875709172847,0.00587247508757835,"8.92467242163261",8.91681366454088
"X9834","540","1","540",0.0221233169811766,0.00601674018054924,"8.92467242163261",8.94679573861379
"X9853","541","1","541",0.00618424065296676,0.00595274768775225,"8.92467242163261",8.93085666228558
"X9535","542","1","542",0.0331427086148998,0.00623422518763254,"8.92467242163261",8.95781513024751
"X9725","543","1","543",0.0270705126848358,0.00593386108469979,"8.92467242163261",8.95174293431745
"X687","544","1","544",0.0351119734656988,0.00594661254777879,"8.92467242163261",8.95978439509831
"X7396","545","1","545",0.00398150721658389,0.00583794460295774,"8.92467242163261",8.9286539288492
"X9595","546","1","546",-0.000705971373909611,0.00589964637358495,"8.92467242163261",8.9239664502587
"X9598","547","1","547",0.047300363730586,0.00600998020057995,"8.92467242163261",8.9719727853632
"X9997","548","1","548",0.0400593711613819,0.006007077915701,"8.92467242163261",8.96473179279399
"X9782","549","1","549",0.0166344786072167,0.00612954091939418,"8.92467242163261",8.94130690023983
"X9717","550","1","550",0.0424447583888272,0.00589702650045425,"8.92467242163261",8.96711718002144
"X9808","551","1","551",-0.0100081640962158,0.00587451291625536,"8.92467242163261",8.91466425753639
"X9568","552","1","552",0.0400432226941656,0.00601474701791446,"8.92467242163261",8.96471564432678
"X7067","553","1","553",0.000978440927868258,0.00594704455534275,"8.92467242163261",8.92565086256048
"X9774","554","1","554",-0.018268515381449,0.00588611975187798,"8.92467242163261",8.90640390625116
"X9921","555","1","555",0.00964040898007401,0.00613574922398986,"8.92467242163261",8.93431283061268
"X9711","556","1","556",0.0303935584014895,0.00596646905250915,"8.92467242163261",8.9550659800341
"X8239","557","1","557",0.0192150581289489,0.00602726833836796,"8.92467242163261",8.94388747976156
"X9634","558","1","558",0.0129349364641582,0.00619261038736703,"8.92467242163261",8.93760735809677
"X9859","559","1","559",0.042301968801065,0.0064010868029972,"8.92467242163261",8.96697439043368
"X9908","560","1","560",0.0497358881670098,0.00584037795191084,"8.92467242163261",8.97440830979962
"X9660","561","1","561",-0.00654728629964122,0.00591354573453785,"8.92467242163261",8.91812513533297
"X9968","562","1","562",-0.000437665471693081,0.00593804897685089,"8.92467242163261",8.92423475616092
"X9576","563","1","563",0.0124562236834145,0.00619444685182166,"8.92467242163261",8.93712864531603
"X9953","564","1","564",0.0221032009309595,0.00579189761069299,"8.92467242163261",8.94677562256357
"X9529","565","1","565",0.0338891870952549,0.00615853154689689,"8.92467242163261",8.95856160872787
"X9546","566","1","566",0.037677577575305,0.00647724260132035,"8.92467242163261",8.96234999920792
"X5151","567","1","567",0.0254607008073837,0.00619384421117119,"8.92467242163261",8.95013312244
"X6424","568","1","568",0.0205758383115692,0.00600615894144826,"8.92467242163261",8.94524825994418
"X7106","569","1","569",0.0575898922223806,0.00606977401678596,"8.92467242163261",8.98226231385499
"X9507","570","1","570",-0.0355138218498318,0.00589784737815433,"8.92467242163261",8.88915859978278
"X9134","571","1","571",0.0229222621049146,0.00604314007743717,"8.92467242163261",8.94759468373753
"X9781","572","1","572",0.0171803135601139,0.00620878003708062,"8.92467242163261",8.94185273519273
"X9952","573","1","573",0.0316913474922712,0.00601206807199111,"8.92467242163261",8.95636376912488
"X9996","574","1","574",0.02247792091252,0.00595950270041294,"8.92467242163261",8.94715034254513
"X9821","575","1","575",0.00635529647364177,0.00593642028310005,"8.92467242163261",8.93102771810625
"X9130","576","1","576",0.0268853217637498,0.00583706500920589,"8.92467242163261",8.95155774339636
"X9928","577","1","577",0.00416584859186029,0.00611601954989443,"8.92467242163261",8.92883827022447
"X9915","578","1","578",0.00282128165271342,0.0059281339325992,"8.92467242163261",8.92749370328532
"X9873","579","1","579",0.0321990908683129,0.00602829220401802,"8.92467242163261",8.95687151250092
"X351","580","1","580",0.0247778277341479,0.00600787383978082,"8.92467242163261",8.94945024936676
"X9405","581","1","581",0.0238768228329667,0.00612226239217085,"8.92467242163261",8.94854924446558
"X7350","582","1","582",0.0280843506205751,0.00569605787333085,"8.92467242163261",8.95275677225319
"X9632","583","1","583",0.0210465129732277,0.00597423385061856,"8.92467242163261",8.94571893460584
"X9929","584","1","584",0.0320969159820882,0.00597709801883444,"8.92467242163261",8.9567693376147
"X7033","585","1","585",0.0202089073032752,0.00587375934371601,"8.92467242163261",8.94488132893589
"X7119","586","1","586",0.04368747944087,0.00601671964702355,"8.92467242163261",8.96835990107348
"X9835","587","1","587",0.0379838286249857,0.00652339169336093,"8.92467242163261",8.9626562502576
"X9943","588","1","588",0.0153996316028424,0.00598163076195369,"8.92467242163261",8.94007205323545
"X6973","589","1","589",-0.000998659128041202,0.0055849039269797,"8.92467242163261",8.92367376250457
"X9911","590","1","590",-0.0375542335698377,0.00559367614654496,"8.92467242163261",8.88711818806277
"X6201","591","1","591",-0.00103576281284649,0.00561645333200263,"8.92467242163261",8.92363665881977
