"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7355","275","1","275",-1.16380653220922e-10,2.94330769477092e-10,"11.155652603228",11.1556526031116
"X9111","276","1","276",-7.36300249663906e-10,2.66558959693314e-10,"11.155652603228",11.1556526024917
"X4884","277","1","277",3.76942014712242e-10,2.67645185334769e-10,"11.155652603228",11.1556526036049
"X9549","278","1","278",-8.06642020941538e-10,2.70583726645709e-10,"11.155652603228",11.1556526024214
"X6169","279","1","279",1.30484241673358e-10,2.55394401477216e-10,"11.155652603228",11.1556526033585
"X9682","280","1","280",2.03943350668008e-12,2.80782619393878e-10,"11.155652603228",11.15565260323
"X7288","281","1","281",-1.31199216729238e-09,2.77166941585537e-10,"11.155652603228",11.155652601916
"X2370","282","1","282",3.57085026703125e-10,2.70530652773138e-10,"11.155652603228",11.1556526035851
"X8275","283","1","283",6.77111885817224e-11,2.69096214027814e-10,"11.155652603228",11.1556526032957
"X9882","284","1","284",-5.9983217485407e-10,2.69873586478221e-10,"11.155652603228",11.1556526026282
"X9831","285","1","285",-2.25564025560503e-09,2.77636863174943e-10,"11.155652603228",11.1556526009724
"X6900","286","1","286",3.95721615802262e-10,2.67814660183601e-10,"11.155652603228",11.1556526036237
"X7202","287","1","287",-8.98149741674801e-10,2.66679268940715e-10,"11.155652603228",11.1556526023299
"X6390","288","1","288",4.89872756634162e-10,2.62625838501294e-10,"11.155652603228",11.1556526037179
"X6107","289","1","289",1.17745033911844e-09,3.08801352685413e-10,"11.155652603228",11.1556526044055
"X9514","290","1","290",-7.92203084432223e-11,2.6685888627555e-10,"11.155652603228",11.1556526031488
"X9826","291","1","291",1.06110952774578e-09,2.66733044626914e-10,"11.155652603228",11.1556526042891
"X7282","292","1","292",-1.7696846905727e-09,2.74445808143468e-10,"11.155652603228",11.1556526014583
"X6198","293","1","293",-2.27365997327946e-10,2.62669425435001e-10,"11.155652603228",11.1556526030006
"X9533","294","1","294",-2.23437959318176e-10,2.63336998798962e-10,"11.155652603228",11.1556526030046
"X9881","295","1","295",8.63386354199078e-11,2.8780874309273e-10,"11.155652603228",11.1556526033143
"X6923","296","1","296",5.75089552442963e-10,2.93403698600999e-10,"11.155652603228",11.1556526038031
"X6106","297","1","297",-9.5622084603957e-10,2.72634762968051e-10,"11.155652603228",11.1556526022718
"X9803","298","1","298",-1.8031835593095e-10,2.69953025982131e-10,"11.155652603228",11.1556526030477
"X9517","299","1","299",-1.3091768313074e-09,2.72763526698714e-10,"11.155652603228",11.1556526019188
"X9114","300","1","300",-1.06470613088193e-09,2.81346638128915e-10,"11.155652603228",11.1556526021633
"X997","301","1","301",1.57653683825224e-09,2.77633775217029e-10,"11.155652603228",11.1556526048045
"X2317","302","1","302",1.20247208024495e-09,2.64565089109018e-10,"11.155652603228",11.1556526044305
"X9748","303","1","303",9.05934266328262e-10,3.18605019143973e-10,"11.155652603228",11.1556526041339
"X9894","304","1","304",2.30880295348179e-10,2.76865876830982e-10,"11.155652603228",11.1556526034589
"X9983","305","1","305",-1.22443413497314e-09,2.92530682635993e-10,"11.155652603228",11.1556526020036
"X9706","306","1","306",-7.70594543856122e-10,2.69965388990092e-10,"11.155652603228",11.1556526024574
"X9885","307","1","307",4.84424662601838e-10,2.69021469019191e-10,"11.155652603228",11.1556526037124
"X7384","308","1","308",3.71938453606808e-11,2.65550528567426e-10,"11.155652603228",11.1556526032652
"X5800","309","1","309",1.11858752262225e-09,3.18249178569928e-10,"11.155652603228",11.1556526043466
"X9806","310","1","310",8.98676546714898e-10,3.12171158919965e-10,"11.155652603228",11.1556526041267
"X9966","311","1","311",-1.13430849347211e-09,2.65322343550429e-10,"11.155652603228",11.1556526020937
"X9433","312","1","312",7.62721140338775e-11,3.17376794118325e-10,"11.155652603228",11.1556526033043
"X5798","313","1","313",1.42661102943944e-09,2.83581064460833e-10,"11.155652603228",11.1556526046546
"X8334","314","1","314",-3.36190481294797e-10,2.72936584514742e-10,"11.155652603228",11.1556526028918
"X9976","315","1","315",1.66977839088852e-09,2.74592460885562e-10,"11.155652603228",11.1556526048978
"X9892","316","1","316",1.12823338090651e-09,3.12131900715247e-10,"11.155652603228",11.1556526043562
"X9640","317","1","317",-9.89202932332160e-10,2.89686445303601e-10,"11.155652603228",11.1556526022388
"X9121","318","1","318",-8.09141609106966e-10,2.65019652663685e-10,"11.155652603228",11.1556526024189
"X9947","319","1","319",1.49722919289314e-09,2.76016795130217e-10,"11.155652603228",11.1556526047252
"X7186","320","1","320",2.40984084857003e-09,2.76035883270091e-10,"11.155652603228",11.1556526056378
"X9728","321","1","321",4.63935338287339e-10,3.18953235794135e-10,"11.155652603228",11.1556526036919
"X9823","322","1","322",-2.53896056454939e-09,2.80273751260909e-10,"11.155652603228",11.155652600689
"X8325","323","1","323",1.0311810441372e-09,3.01146913095173e-10,"11.155652603228",11.1556526042592
"X1435","324","1","324",1.78967640601564e-10,2.65607505262797e-10,"11.155652603228",11.155652603407
"X2278","325","1","325",1.6318800398874e-10,2.71317186568779e-10,"11.155652603228",11.1556526033912
"X9624","326","1","326",-4.11703101866365e-10,2.65887220915112e-10,"11.155652603228",11.1556526028163
"X6908","327","1","327",5.90288129884503e-10,2.64924095473403e-10,"11.155652603228",11.1556526038183
"X9875","328","1","328",-3.9540206352339e-10,2.91543736184493e-10,"11.155652603228",11.1556526028326
"X9814","329","1","329",7.81075090099378e-10,2.98513745278577e-10,"11.155652603228",11.1556526040091
"X5831","330","1","330",1.08550592230728e-09,2.6909205613946e-10,"11.155652603228",11.1556526043135
"X9519","331","1","331",-1.08108513937143e-10,2.97742884765415e-10,"11.155652603228",11.1556526031199
"X9683","332","1","332",-3.46319828193056e-10,2.96433697309232e-10,"11.155652603228",11.1556526028817
"X7164","333","1","333",9.96854209886019e-10,2.57326975570672e-10,"11.155652603228",11.1556526042249
"X9800","334","1","334",-1.71274386741368e-10,2.73761355316361e-10,"11.155652603228",11.1556526030567
"X9619","335","1","335",-2.41119200090971e-10,2.80905316231506e-10,"11.155652603228",11.1556526029869
"X9525","336","1","336",-3.80502320395541e-10,2.69815226771591e-10,"11.155652603228",11.1556526028475
"X8357","337","1","337",-2.97655795212587e-10,2.98141377549831e-10,"11.155652603228",11.1556526029303
"X9102","338","1","338",-5.35717712154323e-10,2.63401975135265e-10,"11.155652603228",11.1556526026923
"X9805","339","1","339",-1.01377603894962e-09,2.71564062591415e-10,"11.155652603228",11.1556526022142
"X7327","340","1","340",2.12030437913005e-11,2.62070264507775e-10,"11.155652603228",11.1556526032492
"X7353","341","1","341",-8.84129718324701e-11,2.93739043512263e-10,"11.155652603228",11.1556526031396
"X5741","342","1","342",8.70703640923771e-10,3.06197579160731e-10,"11.155652603228",11.1556526040987
"X9970","343","1","343",5.98345337261948e-10,2.59834478340718e-10,"11.155652603228",11.1556526038263
"X10012","344","1","344",-9.53526291230268e-10,2.65249391885061e-10,"11.155652603228",11.1556526022745
"X7328","345","1","345",-1.55946725827165e-09,2.78152463447139e-10,"11.155652603228",11.1556526016685
"X9103","346","1","346",-1.56104153011388e-09,2.66786269584233e-10,"11.155652603228",11.155652601667
"X9653","347","1","347",-6.12429155691153e-10,3.06563372924727e-10,"11.155652603228",11.1556526026156
"X9511","348","1","348",-7.84677279030633e-10,2.63045851902695e-10,"11.155652603228",11.1556526024433
"X9615","349","1","349",3.08570427427327e-10,2.6803838087695e-10,"11.155652603228",11.1556526035366
"X5276","350","1","350",5.04333548271709e-10,2.61130027113241e-10,"11.155652603228",11.1556526037323
"X8244","351","1","351",-6.73391612727112e-10,2.95644568068138e-10,"11.155652603228",11.1556526025546
"X9600","352","1","352",4.29518934069657e-10,3.06084778697789e-10,"11.155652603228",11.1556526036575
"X9731","353","1","353",-4.29425562502653e-10,2.69492832621276e-10,"11.155652603228",11.1556526027986
"X6937","354","1","354",-5.91374949190591e-10,2.64336028140931e-10,"11.155652603228",11.1556526026366
"X6203","355","1","355",9.30234150942517e-10,2.70439840924367e-10,"11.155652603228",11.1556526041582
"X6166","356","1","356",1.14986684881909e-09,3.13481598281835e-10,"11.155652603228",11.1556526043779
"X9828","357","1","357",6.5506800156805e-10,2.62951355991527e-10,"11.155652603228",11.1556526038831
"X9780","358","1","358",-4.49293571414507e-11,3.16654471930716e-10,"11.155652603228",11.1556526031831
"X9421","359","1","359",1.64387762414642e-09,2.67816451397467e-10,"11.155652603228",11.1556526048719
"X9613","360","1","360",-5.53015849340067e-10,2.73200510266857e-10,"11.155652603228",11.155652602675
"X9927","361","1","361",1.78564388402827e-09,2.78040258272291e-10,"11.155652603228",11.1556526050136
"X10009","362","1","362",-1.66086595430151e-09,2.79791940022703e-10,"11.155652603228",11.1556526015671
"X9081","363","1","363",1.17427685027352e-10,2.7440648091607e-10,"11.155652603228",11.1556526033454
"X9133","364","1","364",-8.68852487358459e-10,2.79331470864453e-10,"11.155652603228",11.1556526023591
"X6217","365","1","365",-1.21472348638356e-09,2.84197440141369e-10,"11.155652603228",11.1556526020133
"X9648","366","1","366",-1.44481139213119e-09,2.84017476535048e-10,"11.155652603228",11.1556526017832
"X9559","367","1","367",-1.10118827844121e-09,2.83258413892153e-10,"11.155652603228",11.1556526021268
"X9707","368","1","368",-4.0268088290297e-10,2.55627217735018e-10,"11.155652603228",11.1556526028253
"X9807","369","1","369",-1.67728051855977e-09,2.81584027542e-10,"11.155652603228",11.1556526015507
"X6220","370","1","370",-7.70004336582123e-10,2.80950263501609e-10,"11.155652603228",11.155652602458
"X9321","371","1","371",-1.10993229913624e-09,2.80332402379793e-10,"11.155652603228",11.1556526021181
"X7013","372","1","372",-1.44936710413301e-09,2.85765828914387e-10,"11.155652603228",11.1556526017786
"X8259","373","1","373",-1.21158102983372e-09,2.83902848769905e-10,"11.155652603228",11.1556526020164
"X9948","374","1","374",-1.29571289511954e-09,2.85563343734232e-10,"11.155652603228",11.1556526019323
"X9775","375","1","375",2.66924479152276e-10,2.61517624532644e-10,"11.155652603228",11.1556526034949
"X5921","376","1","376",-1.07900320166728e-09,2.73249605247295e-10,"11.155652603228",11.155652602149
"X159","377","1","377",-9.80935520936223e-10,2.8169232162007e-10,"11.155652603228",11.1556526022471
"X6145","378","1","378",-1.39090353892358e-09,2.841102848033e-10,"11.155652603228",11.1556526018371
"X9610","379","1","379",-1.12035347858831e-09,2.82333263336241e-10,"11.155652603228",11.1556526021076
"X9621","380","1","380",-1.67323733203318e-09,2.80997818094011e-10,"11.155652603228",11.1556526015548
"X8419","381","1","381",-1.18067789422234e-09,2.82833132618522e-10,"11.155652603228",11.1556526020473
"X9631","382","1","382",-1.01681910210429e-09,2.84727695115893e-10,"11.155652603228",11.1556526022112
"X9998","383","1","383",-1.83753163474975e-10,2.85189441933299e-10,"11.155652603228",11.1556526030442
"X763","384","1","384",-1.47730250972773e-09,2.78974433663562e-10,"11.155652603228",11.1556526017507
"X9520","385","1","385",-4.53889456395746e-10,2.79773262927224e-10,"11.155652603228",11.1556526027741
"X9527","386","1","386",-2.44675723159203e-10,2.85362842892354e-10,"11.155652603228",11.1556526029833
"X9876","387","1","387",-8.01468218978918e-10,2.84212614458417e-10,"11.155652603228",11.1556526024265
"X9591","388","1","388",-6.54318548632997e-10,2.79784752391282e-10,"11.155652603228",11.1556526025737
"X8351","389","1","389",-7.9738145405311e-10,2.78641987945852e-10,"11.155652603228",11.1556526024306
"X7248","390","1","390",-1.22660528238715e-09,2.8569960020206e-10,"11.155652603228",11.1556526020014
"X6025","391","1","391",-1.1607750323604e-10,2.83952976781165e-10,"11.155652603228",11.1556526031119
"X8231","392","1","392",5.98460200572448e-10,2.50828042201057e-10,"11.155652603228",11.1556526038265
"X5023","393","1","393",8.17425594133694e-10,2.54446901468791e-10,"11.155652603228",11.1556526040454
"X9565","394","1","394",-2.65747963360594e-10,2.55047054886857e-10,"11.155652603228",11.1556526029623
"X9755","395","1","395",1.92257606284411e-10,2.5481198918865e-10,"11.155652603228",11.1556526034203
"X9877","396","1","396",1.71062470476519e-10,2.50520065475067e-10,"11.155652603228",11.1556526033991
"X9661","397","1","397",-6.51423258502316e-11,2.52182719881249e-10,"11.155652603228",11.1556526031629
"X9100","398","1","398",-1.42628354508584e-09,2.51177612208609e-10,"11.155652603228",11.1556526018017
"X7418","399","1","399",-1.29432820980187e-09,2.56568251716819e-10,"11.155652603228",11.1556526019337
"X9581","400","1","400",1.50285941971567e-10,2.51342689456252e-10,"11.155652603228",11.1556526033783
"X4826","401","1","401",9.94984157231296e-10,2.48603628445998e-10,"11.155652603228",11.155652604223
"X9663","402","1","402",-3.50968005198552e-10,2.50448066110424e-10,"11.155652603228",11.155652602877
"X1317","403","1","403",1.6395199876723e-09,2.55208743238102e-10,"11.155652603228",11.1556526048675
"X9680","404","1","404",-4.61221315313072e-10,2.53860985971028e-10,"11.155652603228",11.1556526027668
"X9727","405","1","405",-2.84830620165681e-10,2.55523606663081e-10,"11.155652603228",11.1556526029432
"X9990","406","1","406",-5.54318357594064e-11,2.513293537662e-10,"11.155652603228",11.1556526031726
"X9573","407","1","407",3.24850241989817e-10,2.63644217270415e-10,"11.155652603228",11.1556526035529
"X7320","408","1","408",-3.1579073700542e-11,2.64171506181466e-10,"11.155652603228",11.1556526031964
"X9557","409","1","409",1.07793306824614e-10,2.55512545381632e-10,"11.155652603228",11.1556526033358
"X9617","410","1","410",-4.28922248232732e-10,2.63352622761812e-10,"11.155652603228",11.1556526027991
"X9778","411","1","411",-1.80170985483251e-10,2.68042317174049e-10,"11.155652603228",11.1556526030478
"X9790","412","1","412",-1.37508744593984e-09,2.63236063679825e-10,"11.155652603228",11.1556526018529
"X6138","413","1","413",1.61661140537529e-09,2.60690951985688e-10,"11.155652603228",11.1556526048446
"X9404","414","1","414",1.5613239748013e-09,2.60438810514173e-10,"11.155652603228",11.1556526047893
"X7404","415","1","415",1.50928813596414e-09,2.59811479414284e-10,"11.155652603228",11.1556526047373
"X9846","416","1","416",1.63367909190872e-09,2.60187942500869e-10,"11.155652603228",11.1556526048617
"X6966","417","1","417",1.64763971873764e-09,2.60831364590448e-10,"11.155652603228",11.1556526048756
"X410","418","1","418",-1.91797634101973e-09,2.61026790472145e-10,"11.155652603228",11.15565260131
"X9606","419","1","419",-1.03671858058026e-10,2.60856404738827e-10,"11.155652603228",11.1556526031243
"X9611","420","1","420",2.04192812962262e-11,2.62729420814657e-10,"11.155652603228",11.1556526032484
"X9562","421","1","421",1.62984074725798e-10,2.60490550063228e-10,"11.155652603228",11.155652603391
"X9942","422","1","422",3.36155694239679e-10,2.51018667889569e-10,"11.155652603228",11.1556526035642
"X5984","423","1","423",1.10886984092638e-09,2.49941414074746e-10,"11.155652603228",11.1556526043369
"X870","424","1","424",1.81505624955807e-09,2.47596432354653e-10,"11.155652603228",11.1556526050431
"X9564","425","1","425",6.98610631520548e-11,2.56778379782942e-10,"11.155652603228",11.1556526032979
"X9597","426","1","426",7.26447732963828e-10,2.50440989638188e-10,"11.155652603228",11.1556526039544
"X9526","427","1","427",5.70856905590402e-10,2.52120429674195e-10,"11.155652603228",11.1556526037989
"X7231","428","1","428",7.89967836430794e-10,2.55253264802236e-10,"11.155652603228",11.155652604018
"X6111","429","1","429",1.31422813396545e-09,2.52471814537983e-10,"11.155652603228",11.1556526045422
"X10017","430","1","430",2.9147224430822e-10,2.55744898040924e-10,"11.155652603228",11.1556526035195
"X9644","431","1","431",1.57428784554588e-09,2.62331371009779e-10,"11.155652603228",11.1556526048023
"X9933","432","1","432",9.07912747166533e-10,2.52280410673165e-10,"11.155652603228",11.1556526041359
"X8266","433","1","433",1.59946854908142e-09,2.50499774151139e-10,"11.155652603228",11.1556526048275
"X728","434","1","434",2.41256764710332e-09,2.56093173970355e-10,"11.155652603228",11.1556526056406
"X9099","435","1","435",3.2865562013598e-11,2.47581824271542e-10,"11.155652603228",11.1556526032609
"X1066","436","1","436",2.03494665345456e-09,2.50002203160648e-10,"11.155652603228",11.1556526052629
"X9844","437","1","437",1.68355023083808e-09,2.52030204041802e-10,"11.155652603228",11.1556526049116
"X9969","438","1","438",1.5110494194904e-09,2.56042369391939e-10,"11.155652603228",11.155652604739
"X9960","439","1","439",1.36371642236832e-09,2.45730965492622e-10,"11.155652603228",11.1556526045917
"X9868","440","1","440",2.86707849868413e-10,2.53612240283105e-10,"11.155652603228",11.1556526035147
"X6241","441","1","441",-4.34190677378395e-10,2.55496231533626e-10,"11.155652603228",11.1556526027938
"X9541","442","1","442",4.8250140435275e-10,2.6171989776995e-10,"11.155652603228",11.1556526037105
"X9769","443","1","443",2.29351357710684e-09,2.57105612609202e-10,"11.155652603228",11.1556526055215
"X9965","444","1","444",3.56330397063815e-10,2.48985933332377e-10,"11.155652603228",11.1556526035843
"X9508","445","1","445",-2.60378002704777e-10,2.52555279291662e-10,"11.155652603228",11.1556526029676
"X9713","446","1","446",-4.30397421465462e-10,2.64426223977389e-10,"11.155652603228",11.1556526027976
"X9762","447","1","447",5.70555036861041e-11,2.54629740440074e-10,"11.155652603228",11.1556526032851
"X9945","448","1","448",8.45854384427936e-10,2.59329434372948e-10,"11.155652603228",11.1556526040739
"X9905","449","1","449",4.99367943509169e-10,2.55559256284904e-10,"11.155652603228",11.1556526037274
"X9802","450","1","450",2.01546641216212e-09,2.61720338827597e-10,"11.155652603228",11.1556526052435
"X6976","451","1","451",9.26074737453193e-10,2.59723737528128e-10,"11.155652603228",11.1556526041541
"X9089","452","1","452",-3.4342949236177e-10,2.62445816737143e-10,"11.155652603228",11.1556526028846
"X9904","453","1","453",2.51209198916793e-09,2.58365621960523e-10,"11.155652603228",11.1556526057401
"X1954","454","1","454",5.01467912300929e-10,2.53773768574944e-10,"11.155652603228",11.1556526037295
"X5811","455","1","455",-1.23972783918862e-09,2.84962604699921e-10,"11.155652603228",11.1556526019883
"X9747","456","1","456",3.51250215434316e-10,2.48987623974449e-10,"11.155652603228",11.1556526035793
"X9930","457","1","457",3.70033809445917e-10,2.52709545626676e-10,"11.155652603228",11.155652603598
"X9656","458","1","458",1.13246487784706e-09,2.5147695558258e-10,"11.155652603228",11.1556526043605
"X8233","459","1","459",5.38438430585064e-10,2.56264098074474e-10,"11.155652603228",11.1556526037664
"X9067","460","1","460",-4.20624976276126e-10,2.51441018170432e-10,"11.155652603228",11.1556526028074
"X9972","461","1","461",-1.08011116511285e-09,2.86964902262771e-10,"11.155652603228",11.1556526021479
"X9902","462","1","462",8.59103568904365e-12,2.46387728830017e-10,"11.155652603228",11.1556526032366
"X9583","463","1","463",7.17118540401889e-10,2.47414933085021e-10,"11.155652603228",11.1556526039451
"X1925","464","1","464",4.80047784294352e-10,2.53635288732804e-10,"11.155652603228",11.155652603708
"X8077","465","1","465",1.62960830050629e-09,2.53666120263442e-10,"11.155652603228",11.1556526048576
"X9789","466","1","466",-5.49908976195067e-10,2.55323540062182e-10,"11.155652603228",11.1556526026781
"X9524","467","1","467",1.48253435710128e-10,2.47939096522976e-10,"11.155652603228",11.1556526033763
"X6009","468","1","468",1.42151110585994e-09,2.49795881021694e-10,"11.155652603228",11.1556526046495
"X9852","469","1","469",3.23524367230228e-10,2.56672478366413e-10,"11.155652603228",11.1556526035515
"X9851","470","1","470",1.52769751376883e-09,2.9322865294233e-10,"11.155652603228",11.1556526047557
"X139","471","1","471",1.26977951671212e-09,2.60869249200861e-10,"11.155652603228",11.1556526044978
"X5353","472","1","472",-1.05468637917223e-09,2.632242231958e-10,"11.155652603228",11.1556526021733
"X9547","473","1","473",1.74677578557822e-10,2.61709266686932e-10,"11.155652603228",11.1556526034027
"X5874","474","1","474",-3.35183734496366e-09,2.64195596790135e-10,"11.155652603228",11.1556525998762
"X7427","475","1","475",-9.17365576063502e-10,2.59203212009173e-10,"11.155652603228",11.1556526023106
"X9944","476","1","476",-5.96840720860623e-10,2.6571845158477e-10,"11.155652603228",11.1556526026312
"X5860","477","1","477",-8.52886185761259e-10,2.64551689653183e-10,"11.155652603228",11.1556526023751
"X7521","478","1","478",-5.66876767918063e-10,2.63493129787812e-10,"11.155652603228",11.1556526026611
"X9708","479","1","479",-3.51544336162691e-11,2.56229183601971e-10,"11.155652603228",11.1556526031928
"X9770","480","1","480",1.20200658196244e-09,2.6553456690605e-10,"11.155652603228",11.15565260443
"X915","481","1","481",1.04308449965018e-09,2.62174397826965e-10,"11.155652603228",11.1556526042711
"X9848","482","1","482",7.23967544570681e-10,2.60429892123302e-10,"11.155652603228",11.155652603952
"X9601","483","1","483",-2.00913494427632e-10,2.62631802568724e-10,"11.155652603228",11.1556526030271
"X7346","484","1","484",-2.11863762647484e-10,2.61894776022237e-10,"11.155652603228",11.1556526030161
"X5890","485","1","485",-2.69211086171996e-09,2.7804642283777e-10,"11.155652603228",11.1556526005359
"X8132","486","1","486",-9.17623695522061e-10,2.639457429318e-10,"11.155652603228",11.1556526023104
"X9408","487","1","487",-5.880393420013e-10,2.60780586569379e-10,"11.155652603228",11.15565260264
"X9104","488","1","488",-2.31684613435825e-09,2.56753980483946e-10,"11.155652603228",11.1556526009112
"X9510","489","1","489",-3.48999426332978e-10,2.64032522176382e-10,"11.155652603228",11.155652602879
"X9987","490","1","490",-4.40182592535228e-10,2.60219929730734e-10,"11.155652603228",11.1556526027878
"X9899","491","1","491",1.41577160095919e-10,2.58359795540118e-10,"11.155652603228",11.1556526033696
"X6038","492","1","492",-1.51742012836721e-09,2.63012991402314e-10,"11.155652603228",11.1556526017106
"X9886","493","1","493",8.35273037224546e-10,2.62980348880101e-10,"11.155652603228",11.1556526040633
"X9609","494","1","494",-1.71466719345076e-09,2.57830046232033e-10,"11.155652603228",11.1556526015133
"X9937","495","1","495",-2.02291334491314e-09,2.6011944318422e-10,"11.155652603228",11.1556526012051
"X9743","496","1","496",-3.24619753463984e-10,2.58499807393158e-10,"11.155652603228",11.1556526029034
"X9506","497","1","497",-3.52502178942775e-10,2.58093640848878e-10,"11.155652603228",11.1556526028755
"X9551","498","1","498",-1.36133529654877e-10,2.62805384517577e-10,"11.155652603228",11.1556526030919
"X6140","499","1","499",-1.04929770255726e-09,2.60062343236945e-10,"11.155652603228",11.1556526021787
"X8284","500","1","500",3.40144400511984e-10,2.56942448956738e-10,"11.155652603228",11.1556526035681
"X9588","501","1","501",3.28326165515931e-10,2.64376538692622e-10,"11.155652603228",11.1556526035563
"X9856","502","1","502",-1.70713210019568e-09,2.62361820732261e-10,"11.155652603228",11.1556526015209
"X9593","503","1","503",1.25925064549759e-09,2.60327166703219e-10,"11.155652603228",11.1556526044873
"X9712","504","1","504",-8.09830201494043e-11,2.65695354255515e-10,"11.155652603228",11.155652603147
"X7413","505","1","505",-1.18158914424996e-09,2.58367214281419e-10,"11.155652603228",11.1556526020464
"X9791","506","1","506",-1.17577180149427e-09,2.61451373129023e-10,"11.155652603228",11.1556526020522
"X6917","507","1","507",-3.76868460452992e-10,2.59953584629381e-10,"11.155652603228",11.1556526028511
"X9797","508","1","508",-1.37139295462179e-09,2.63538279711124e-10,"11.155652603228",11.1556526018566
"X9866","509","1","509",1.50318369663734e-09,2.5980444137095e-10,"11.155652603228",11.1556526047312
"X9696","510","1","510",1.32227359503663e-09,2.63558335747846e-10,"11.155652603228",11.1556526045503
"X5784","511","1","511",4.67664701877484e-11,2.59233345243113e-10,"11.155652603228",11.1556526032748
"X9704","512","1","512",-1.89567754359912e-09,2.64751406867663e-10,"11.155652603228",11.1556526013323
"X9592","513","1","513",1.02554018875414e-09,2.58759815571373e-10,"11.155652603228",11.1556526042535
"X9646","514","1","514",1.44355091029264e-09,2.55738472344386e-10,"11.155652603228",11.1556526046716
"X6017","515","1","515",5.48819970625958e-10,2.63238463445629e-10,"11.155652603228",11.1556526037768
"X8337","516","1","516",-3.39014462677934e-10,2.56876794310434e-10,"11.155652603228",11.155652602889
"X9626","517","1","517",3.74579135245044e-10,2.746002137912e-10,"11.155652603228",11.1556526036026
"X9091","518","1","518",-1.45054046115354e-09,2.66411535684401e-10,"11.155652603228",11.1556526017775
"X5837","519","1","519",9.15100350886644e-10,2.720842265568e-10,"11.155652603228",11.1556526041431
"X9386","520","1","520",3.79098711589287e-10,2.61088966157413e-10,"11.155652603228",11.1556526036071
"X9799","521","1","521",2.94903824787506e-11,2.71234013392886e-10,"11.155652603228",11.1556526032575
"X9962","522","1","522",-1.2347903791976e-09,2.76862259814566e-10,"11.155652603228",11.1556526019932
"X9079","523","1","523",9.72208826164261e-10,2.60336207104059e-10,"11.155652603228",11.1556526042002
"X9587","524","1","524",-1.33291192414892e-09,2.58869867184905e-10,"11.155652603228",11.1556526018951
"X9602","525","1","525",1.7122525105075e-10,2.62063549255922e-10,"11.155652603228",11.1556526033992
"X9949","526","1","526",-6.95632365156586e-10,2.75636308682532e-10,"11.155652603228",11.1556526025324
"X6434","527","1","527",1.80838762572435e-10,2.67513475804973e-10,"11.155652603228",11.1556526034088
"X8430","528","1","528",5.46269639702527e-10,3.17762666942428e-10,"11.155652603228",11.1556526037743
"X9794","529","1","529",-1.58997929954427e-09,2.73949344027482e-10,"11.155652603228",11.155652601638
"X9798","530","1","530",-1.1131988019752e-09,2.76072941912827e-10,"11.155652603228",11.1556526021148
"X9993","531","1","531",7.95844493519857e-11,2.61272522844789e-10,"11.155652603228",11.1556526033076
"X6041","532","1","532",-7.4524612428573e-10,2.62709349673049e-10,"11.155652603228",11.1556526024828
"X403","533","1","533",1.55024172582697e-09,2.72170174791237e-10,"11.155652603228",11.1556526047782
"X9586","534","1","534",2.31891303430206e-10,2.94158451703493e-10,"11.155652603228",11.1556526034599
"X9950","535","1","535",6.52838284373825e-10,2.74129812183826e-10,"11.155652603228",11.1556526038808
"X9864","536","1","536",-1.14817686263274e-09,2.75267110227626e-10,"11.155652603228",11.1556526020798
"X9561","537","1","537",2.61383912488879e-10,2.96942296878299e-10,"11.155652603228",11.1556526034894
"X7316","538","1","538",-3.52740866297298e-10,2.77420138293476e-10,"11.155652603228",11.1556526028753
"X9999","539","1","539",1.23234877856956e-10,2.65093566815443e-10,"11.155652603228",11.1556526033512
"X9834","540","1","540",-1.10071979444449e-09,2.70381292232208e-10,"11.155652603228",11.1556526021273
"X9853","541","1","541",6.05338843845187e-10,2.67874784052822e-10,"11.155652603228",11.1556526038333
"X9535","542","1","542",1.38330157637392e-09,2.8632260173442e-10,"11.155652603228",11.1556526046113
"X9725","543","1","543",-2.97534358888e-10,2.65816611655116e-10,"11.155652603228",11.1556526029305
"X687","544","1","544",5.87432246338952e-10,2.76385763347224e-10,"11.155652603228",11.1556526038154
"X7396","545","1","545",-8.93051055638919e-10,2.62245599613225e-10,"11.155652603228",11.1556526023349
"X9595","546","1","546",1.032777698871e-09,2.66037063130289e-10,"11.155652603228",11.1556526042608
"X9598","547","1","547",-7.24909164306645e-11,2.77613940443745e-10,"11.155652603228",11.1556526031555
"X9997","548","1","548",-1.7422991005044e-09,2.79878013457494e-10,"11.155652603228",11.1556526014857
"X9782","549","1","549",1.85516821625367e-09,2.75676509127683e-10,"11.155652603228",11.1556526050832
"X9717","550","1","550",-2.2186250946772e-10,2.72904548048685e-10,"11.155652603228",11.1556526030061
"X9808","551","1","551",4.60127422086303e-11,2.6434503880181e-10,"11.155652603228",11.155652603274
"X9568","552","1","552",7.58163248090761e-10,2.77371871241843e-10,"11.155652603228",11.1556526039862
"X7067","553","1","553",-1.36618296995699e-09,2.65411568229783e-10,"11.155652603228",11.1556526018618
"X9774","554","1","554",9.16540865722656e-10,2.67580439290364e-10,"11.155652603228",11.1556526041445
"X9921","555","1","555",1.89940078185973e-09,2.75537370116347e-10,"11.155652603228",11.1556526051274
"X9711","556","1","556",1.01084679547301e-10,2.73605847196584e-10,"11.155652603228",11.1556526033291
"X8239","557","1","557",-1.25516864063839e-09,2.76482944754705e-10,"11.155652603228",11.1556526019728
