"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9985","269","1","269",3.93676000001284e-08,3.2401922194005e-08,"3.94619764842309",3.94619768779069
"X6171","270","1","270",1.29894791650185e-08,3.0456301566745e-08,"3.94619764842309",3.94619766141257
"X9957","271","1","271",1.45882082175737e-08,3.05108127317046e-08,"3.94619764842309",3.9461976630113
"X265","272","1","272",6.17262989803681e-10,2.97074125910769e-08,"3.94619764842309",3.94619764904035
"X1158","273","1","273",4.48259620429718e-09,2.95939126772112e-08,"3.94619764842309",3.94619765290569
"X7111","274","1","274",1.36064102869691e-08,2.96153283746043e-08,"3.94619764842309",3.9461976620295
"X7355","275","1","275",3.97604698470753e-08,3.27180381126883e-08,"3.94619764842309",3.94619768818356
"X9111","276","1","276",-3.83691131034146e-09,2.96309020564641e-08,"3.94619764842309",3.94619764458618
"X4884","277","1","277",-1.46948505725282e-08,2.97516477467101e-08,"3.94619764842309",3.94619763372824
"X9549","278","1","278",-2.25155457073694e-08,3.00782982929116e-08,"3.94619764842309",3.94619762590754
"X6169","279","1","279",-5.22868361850081e-08,2.83898410491342e-08,"3.94619764842309",3.94619759613625
"X9682","280","1","280",-2.05176342841336e-08,3.12120151728188e-08,"3.94619764842309",3.94619762790546
"X7288","281","1","281",-2.28239660580673e-08,3.0810093604959e-08,"3.94619764842309",3.94619762559912
"X2370","282","1","282",-4.05073885175419e-08,3.00723985597589e-08,"3.94619764842309",3.9461976079157
"X8275","283","1","283",-4.97113095206934e-08,2.99129452289973e-08,"3.94619764842309",3.94619759871178
"X9882","284","1","284",-4.13772266698286e-08,2.99993585574663e-08,"3.94619764842309",3.94619760704586
"X9831","285","1","285",-9.64781017811229e-09,3.08623304557216e-08,"3.94619764842309",3.94619763877528
"X6900","286","1","286",-3.84172482281672e-08,2.9770486703181e-08,"3.94619764842309",3.94619761000584
"X7202","287","1","287",-3.84323876391353e-08,2.96442757262498e-08,"3.94619764842309",3.9461976099907
"X6390","288","1","288",-1.48232883944465e-08,2.91936932342323e-08,"3.94619764842309",3.9461976335998
"X6107","289","1","289",-2.43181118278986e-09,3.43265994390394e-08,"3.94619764842309",3.94619764599128
"X9514","290","1","290",-1.87374856868314e-08,2.96642421294524e-08,"3.94619764842309",3.9461976296856
"X9826","291","1","291",-1.9088759605106e-08,2.96502534735606e-08,"3.94619764842309",3.94619762933433
"X7282","292","1","292",-8.68243697828363e-09,3.05076102872207e-08,"3.94619764842309",3.94619763974065
"X6198","293","1","293",-4.667562872445e-08,2.91985383917333e-08,"3.94619764842309",3.94619760174746
"X9533","294","1","294",-1.78576256685957e-08,2.92727463681121e-08,"3.94619764842309",3.94619763056546
"X9881","295","1","295",-1.72596020281236e-09,3.19930445683094e-08,"3.94619764842309",3.94619764669713
"X6923","296","1","296",1.88552739843609e-08,3.2614984190393e-08,"3.94619764842309",3.94619766727836
"X6106","297","1","297",-2.60659250765338e-08,3.03062930916937e-08,"3.94619764842309",3.94619762235717
"X9803","298","1","298",-6.98008587075809e-09,3.00081891147879e-08,"3.94619764842309",3.946197641443
"X9517","299","1","299",6.28659191062467e-09,3.03206065685506e-08,"3.94619764842309",3.94619765470968
"X9114","300","1","300",-8.9673778745981e-09,3.12747119357188e-08,"3.94619764842309",3.94619763945571
"X997","301","1","301",-1.45988380566113e-09,3.08619871959178e-08,"3.94619764842309",3.94619764696321
"X2317","302","1","302",-1.76352572607768e-08,2.94092618457222e-08,"3.94619764842309",3.94619763078783
"X9748","303","1","303",2.05265361245895e-08,3.54163826560108e-08,"3.94619764842309",3.94619766894963
"X9894","304","1","304",-1.73070510872917e-08,3.07766270117976e-08,"3.94619764842309",3.94619763111604
"X9983","305","1","305",-3.92822156863692e-09,3.2517939054274e-08,"3.94619764842309",3.94619764449487
"X9706","306","1","306",-4.16508082159756e-08,3.00095633963198e-08,"3.94619764842309",3.94619760677228
"X9885","307","1","307",-2.81557127241549e-08,2.99046365155169e-08,"3.94619764842309",3.94619762026738
"X7384","308","1","308",-3.60656898261121e-08,2.95188040651833e-08,"3.94619764842309",3.9461976123574
"X5800","309","1","309",1.74990507532475e-08,3.53768271400412e-08,"3.94619764842309",3.94619766592214
"X9806","310","1","310",-9.6311345501382e-09,3.47011897307622e-08,"3.94619764842309",3.94619763879196
"X9966","311","1","311",-3.58450280538031e-08,2.94934388405521e-08,"3.94619764842309",3.94619761257806
"X9433","312","1","312",7.61746225563095e-09,3.52798522032811e-08,"3.94619764842309",3.94619765604055
"X5798","313","1","313",-9.87005313309909e-10,3.15230925111586e-08,"3.94619764842309",3.94619764743608
"X8334","314","1","314",-1.2420151601003e-08,3.03398438104375e-08,"3.94619764842309",3.94619763600294
"X9976","315","1","315",-2.35176448474823e-08,3.05239123205558e-08,"3.94619764842309",3.94619762490545
"X9892","316","1","316",1.08867294960479e-08,3.46968257581229e-08,"3.94619764842309",3.94619765930982
"X9640","317","1","317",2.13503311438986e-08,3.22017714119833e-08,"3.94619764842309",3.94619766977342
"X9121","318","1","318",5.46105630915027e-09,2.9459791485327e-08,"3.94619764842309",3.94619765388415
"X9947","319","1","319",6.71267630501462e-09,3.06822424271274e-08,"3.94619764842309",3.94619765513577
"X7186","320","1","320",-1.00065779403051e-08,3.06843642796436e-08,"3.94619764842309",3.94619763841651
"X9728","321","1","321",1.13978047498097e-08,3.54550906906616e-08,"3.94619764842309",3.94619765982089
"X9823","322","1","322",-1.33164345146422e-08,3.11554489938857e-08,"3.94619764842309",3.94619763510666
"X8325","323","1","323",1.29592601042458e-08,3.34757259584979e-08,"3.94619764842309",3.94619766138235
"X1435","324","1","324",1.15163252921652e-09,2.95251376391663e-08,"3.94619764842309",3.94619764957472
"X2278","325","1","325",6.10829297465453e-09,3.01598302705656e-08,"3.94619764842309",3.94619765453138
"X9624","326","1","326",-4.73693347081803e-08,2.95562310493722e-08,"3.94619764842309",3.94619760105376
"X6908","327","1","327",-4.0382372423016e-09,2.94491692734491e-08,"3.94619764842309",3.94619764438485
"X9875","328","1","328",-1.78676119804238e-09,3.24082293161635e-08,"3.94619764842309",3.94619764663633
"X9814","329","1","329",1.54484111769943e-09,3.31830209683886e-08,"3.94619764842309",3.94619764996793
"X5831","330","1","330",-1.72541709651456e-08,2.99124830349382e-08,"3.94619764842309",3.94619763116892
"X9519","331","1","331",5.62833020848946e-09,3.30973315119251e-08,"3.94619764842309",3.94619765405142
"X9683","332","1","332",5.60571808538128e-09,3.29518012122712e-08,"3.94619764842309",3.94619765402881
"X7164","333","1","333",-1.83578326810296e-08,2.86046674941592e-08,"3.94619764842309",3.94619763006526
"X9800","334","1","334",-2.36098756393604e-08,3.04315259766282e-08,"3.94619764842309",3.94619762481321
"X9619","335","1","335",-9.57714121176662e-12,3.12256542490847e-08,"3.94619764842309",3.94619764841351
"X9525","336","1","336",-1.92819310142695e-08,2.9992871246947e-08,"3.94619764842309",3.94619762914116
"X8357","337","1","337",9.8395950842904e-09,3.3141628280965e-08,"3.94619764842309",3.94619765826268
"X9102","338","1","338",-2.29022637358033e-09,2.92799691883823e-08,"3.94619764842309",3.94619764613286
"X9805","339","1","339",-2.07850312934713e-08,3.01872732019757e-08,"3.94619764842309",3.94619762763806
"X7327","340","1","340",-1.45549913158237e-09,2.91319351954035e-08,"3.94619764842309",3.94619764696759
"X7353","341","1","341",-6.75278736732799e-09,3.26522613925977e-08,"3.94619764842309",3.9461976416703
"X5741","342","1","342",1.24055995108795e-08,3.40371619413385e-08,"3.94619764842309",3.94619766082869
"X9970","343","1","343",-2.39938148026765e-08,2.88834034596332e-08,"3.94619764842309",3.94619762442928
"X10012","344","1","344",-5.49345080130868e-09,2.94853294765427e-08,"3.94619764842309",3.94619764292964
"X7328","345","1","345",-3.19645825429881e-08,3.09196449844777e-08,"3.94619764842309",3.94619761645851
"X9103","346","1","346",-1.5734353783543e-08,2.96561700013772e-08,"3.94619764842309",3.94619763268874
"X9653","347","1","347",6.49783337815221e-09,3.40778238616567e-08,"3.94619764842309",3.94619765492092
"X9511","348","1","348",-1.43901523051121e-08,2.92403822518378e-08,"3.94619764842309",3.94619763403294
"X9615","349","1","349",-4.34604541697293e-09,2.97953556701821e-08,"3.94619764842309",3.94619764407704
"X5276","350","1","350",-1.3984582470508e-08,2.902741767257e-08,"3.94619764842309",3.94619763443851
"X8244","351","1","351",7.60889650117308e-09,3.2864080989836e-08,"3.94619764842309",3.94619765603199
"X9600","352","1","352",5.73820268289971e-09,3.4024622953755e-08,"3.94619764842309",3.94619765416129
"X9731","353","1","353",-1.74413946414282e-08,2.99570336615252e-08,"3.94619764842309",3.9461976309817
"X6937","354","1","354",-8.88392299167704e-09,2.93837992496845e-08,"3.94619764842309",3.94619763953917
"X6203","355","1","355",-9.30408815025947e-09,3.00623038438006e-08,"3.94619764842309",3.946197639119
"X6166","356","1","356",4.95613678410173e-09,3.48468591932558e-08,"3.94619764842309",3.94619765337923
"X9828","357","1","357",-1.98299437475283e-08,2.92298780125674e-08,"3.94619764842309",3.94619762859315
"X9780","358","1","358",8.56583144198566e-09,3.51995583050412e-08,"3.94619764842309",3.94619765698892
"X9421","359","1","359",-3.53224084066144e-08,2.97706858159714e-08,"3.94619764842309",3.94619761310068
"X9613","360","1","360",-2.98682089668892e-08,3.03691820030538e-08,"3.94619764842309",3.94619761855488
"X9927","361","1","361",1.89967106193565e-08,3.0907172169673e-08,"3.94619764842309",3.9461976674198
"X10009","362","1","362",3.60773855480306e-08,3.11018904802808e-08,"3.94619764842309",3.94619768450048
"X9081","363","1","363",4.63642037449946e-08,3.05032386416899e-08,"3.94619764842309",3.94619769478729
"X9133","364","1","364",4.32871327838022e-08,3.10507043691782e-08,"3.94619764842309",3.94619769171022
"X6217","365","1","365",4.47383287664212e-08,3.15916093126863e-08,"3.94619764842309",3.94619769316142
"X9648","366","1","366",5.05998106205027e-08,3.15716044177128e-08,"3.94619764842309",3.9461976990229
"X9559","367","1","367",3.98129585807548e-08,3.14872264217772e-08,"3.94619764842309",3.94619768823605
"X9707","368","1","368",-1.61755233903052e-08,2.84157210861716e-08,"3.94619764842309",3.94619763224757
"X9807","369","1","369",4.44146035862003e-08,3.13011003279447e-08,"3.94619764842309",3.94619769283769
"X6220","370","1","370",4.45320324938397e-08,3.12306506224528e-08,"3.94619764842309",3.94619769295512
"X9321","371","1","371",4.40952316479572e-08,3.11619686978129e-08,"3.94619764842309",3.94619769251832
"X7013","372","1","372",4.39088962041027e-08,3.17659526329891e-08,"3.94619764842309",3.94619769233199
"X8259","373","1","373",4.32630806481618e-08,3.15588623057379e-08,"3.94619764842309",3.94619769168617
"X9948","374","1","374",4.28781531547476e-08,3.17434442222746e-08,"3.94619764842309",3.94619769130124
"X9775","375","1","375",2.21430676497393e-08,2.90705033042719e-08,"3.94619764842309",3.94619767056616
"X5921","376","1","376",4.16193245301159e-08,3.03746394391199e-08,"3.94619764842309",3.94619769004241
"X159","377","1","377",4.73079712855126e-08,3.13131383821303e-08,"3.94619764842309",3.94619769573106
"X6145","378","1","378",5.33841673253714e-08,3.15819210571829e-08,"3.94619764842309",3.94619770180726
"X9610","379","1","379",5.54648628226713e-08,3.13843859636574e-08,"3.94619764842309",3.94619770388795
"X9621","380","1","380",5.21740570192558e-08,3.12359368279668e-08,"3.94619764842309",3.94619770059715
"X8419","381","1","381",5.46420811502066e-08,3.14399518232984e-08,"3.94619764842309",3.94619770306517
"X9631","382","1","382",4.18237518005671e-08,3.16505528695076e-08,"3.94619764842309",3.94619769024684
"X9998","383","1","383",3.71039793832199e-08,3.1701881006249e-08,"3.94619764842309",3.94619768552707
"X763","384","1","384",4.06414699117897e-08,3.10110158350886e-08,"3.94619764842309",3.94619768906456
"X9520","385","1","385",3.98539650900679e-08,3.10998143196134e-08,"3.94619764842309",3.94619768827706
"X9527","386","1","386",3.53048538036143e-08,3.17211563922335e-08,"3.94619764842309",3.94619768372794
"X9876","387","1","387",4.6014487336788e-08,3.15932961015054e-08,"3.94619764842309",3.94619769443758
"X9591","388","1","388",4.01486884470948e-08,3.11010914974612e-08,"3.94619764842309",3.94619768857178
"X8351","389","1","389",3.99318651223259e-08,3.09740609095781e-08,"3.94619764842309",3.94619768835495
"X7248","390","1","390",4.23586246789361e-08,3.17585905976297e-08,"3.94619764842309",3.94619769078171
"X6025","391","1","391",3.72851322173501e-08,3.15644345746497e-08,"3.94619764842309",3.94619768570822
"X8231","392","1","392",6.5386228424865e-09,2.78822409872224e-08,"3.94619764842309",3.94619765496171
"X5023","393","1","393",8.67139442203541e-09,2.8284516208585e-08,"3.94619764842309",3.94619765709448
"X9565","394","1","394",-2.25841370191958e-08,2.83512297310491e-08,"3.94619764842309",3.94619762583895
"X9755","395","1","395",-2.65023201961751e-08,2.83250996445271e-08,"3.94619764842309",3.94619762192077
"X9877","396","1","396",-3.1644773453312e-08,2.78480060539026e-08,"3.94619764842309",3.94619761677832
"X9661","397","1","397",-3.03672851056209e-08,2.80328280156895e-08,"3.94619764842309",3.9461976180558
"X9100","398","1","398",-3.39664215241539e-08,2.79210994621499e-08,"3.94619764842309",3.94619761445667
"X7418","399","1","399",-5.10604261755409e-08,2.85203271582218e-08,"3.94619764842309",3.94619759736266
"X9581","400","1","400",-5.42764330235951e-08,2.79394495778527e-08,"3.94619764842309",3.94619759414666
"X4826","401","1","401",-3.04117943227596e-08,2.76349734176552e-08,"3.94619764842309",3.9461976180113
"X9663","402","1","402",-5.17931261595286e-08,2.78400025483212e-08,"3.94619764842309",3.94619759662996
"X1317","403","1","403",-4.01634047992048e-08,2.83692031344038e-08,"3.94619764842309",3.94619760825969
"X9680","404","1","404",-1.94484996485318e-08,2.82193853844314e-08,"3.94619764842309",3.94619762897459
"X9727","405","1","405",-2.82678488710514e-08,2.84042035985208e-08,"3.94619764842309",3.94619762015524
"X9990","406","1","406",-1.92920874398087e-08,2.79379671721527e-08,"3.94619764842309",3.946197629131
"X9573","407","1","407",4.22248485053822e-08,2.93068970131844e-08,"3.94619764842309",3.94619769064794
"X7320","408","1","408",4.32933906506637e-08,2.93655108601533e-08,"3.94619764842309",3.94619769171648
"X9557","409","1","409",4.38380225169563e-08,2.84029740177849e-08,"3.94619764842309",3.94619769226111
"X9617","410","1","410",4.58082709994135e-08,2.92744831399783e-08,"3.94619764842309",3.94619769423136
"X9778","411","1","411",2.71399726285775e-08,2.97957932319913e-08,"3.94619764842309",3.94619767556306
"X9790","412","1","412",3.1469731838332e-08,2.9261526341436e-08,"3.94619764842309",3.94619767989282
"X6138","413","1","413",2.61481406624796e-08,2.89786097385141e-08,"3.94619764842309",3.94619767457123
"X9404","414","1","414",2.62935836142139e-08,2.89505814956999e-08,"3.94619764842309",3.94619767471667
"X7404","415","1","415",2.58466642275714e-08,2.88808468808921e-08,"3.94619764842309",3.94619767426975
"X9846","416","1","416",2.5707193135476e-08,2.89226948114931e-08,"3.94619764842309",3.94619767413028
"X6966","417","1","417",2.63535751626921e-08,2.89942181132766e-08,"3.94619764842309",3.94619767477667
"X410","418","1","418",2.01907016379511e-08,2.90159418069658e-08,"3.94619764842309",3.94619766861379
"X9606","419","1","419",3.76901150240847e-08,2.89970015958122e-08,"3.94619764842309",3.94619768611321
"X9611","420","1","420",3.38759156788932e-08,2.92052075250264e-08,"3.94619764842309",3.94619768229901
"X9562","421","1","421",2.82314020285032e-08,2.8956332904479e-08,"3.94619764842309",3.94619767665449
"X9942","422","1","422",4.98105471162027e-09,2.79034310875704e-08,"3.94619764842309",3.94619765340414
"X5984","423","1","423",-1.12308902632622e-08,2.77836827125318e-08,"3.94619764842309",3.9461976371922
"X870","424","1","424",-7.22103190656815e-09,2.75230127138502e-08,"3.94619764842309",3.94619764120206
"X9564","425","1","425",3.07854202523508e-09,2.85436851581254e-08,"3.94619764842309",3.94619765150163
"X9597","426","1","426",-1.62255642991591e-08,2.7839215922179e-08,"3.94619764842309",3.94619763219753
"X9526","427","1","427",-3.61978180521267e-09,2.80259037876814e-08,"3.94619764842309",3.94619764480331
"X7231","428","1","428",-1.68744733106747e-09,2.83741521862565e-08,"3.94619764842309",3.94619764673564
"X6111","429","1","429",-2.10189019067672e-08,2.80649640034505e-08,"3.94619764842309",3.94619762740419
"X10017","430","1","430",-3.87127934473579e-09,2.84288025208819e-08,"3.94619764842309",3.94619764455181
"X9644","431","1","431",-1.16725317337775e-08,2.91609599980175e-08,"3.94619764842309",3.94619763675056
"X9933","432","1","432",1.27091818899997e-09,2.80436874004223e-08,"3.94619764842309",3.94619764969401
"X8266","433","1","433",1.15150731839141e-09,2.78457504545285e-08,"3.94619764842309",3.9461976495746
"X728","434","1","434",1.56735972975046e-08,2.84675171450876e-08,"3.94619764842309",3.94619766409669
"X9099","435","1","435",-5.21680396078377e-10,2.7521388867934e-08,"3.94619764842309",3.94619764790141
"X1066","436","1","436",-2.49316564053089e-09,2.77904400747818e-08,"3.94619764842309",3.94619764592992
"X9844","437","1","437",-4.10621109036379e-09,2.80158742359565e-08,"3.94619764842309",3.94619764431688
"X9969","438","1","438",1.82225016648127e-08,2.84618696684907e-08,"3.94619764842309",3.94619766664559
"X9960","439","1","439",-7.14228160764087e-09,2.73156459611457e-08,"3.94619764842309",3.94619764128081
"X9868","440","1","440",-9.65569905381079e-09,2.81917346195984e-08,"3.94619764842309",3.94619763876739
"X6241","441","1","441",-1.59225817476721e-08,2.84011605577667e-08,"3.94619764842309",3.94619763250051
"X9541","442","1","442",5.39499856665693e-09,2.9092988155307e-08,"3.94619764842309",3.94619765381809
"X9769","443","1","443",6.16788315933042e-09,2.85800606145406e-08,"3.94619764842309",3.94619765459097
"X9965","444","1","444",-1.46719881785626e-08,2.76774707272878e-08,"3.94619764842309",3.9461976337511
"X9508","445","1","445",-2.04554694585045e-08,2.8074242010618e-08,"3.94619764842309",3.94619762796762
"X9713","446","1","446",4.93548098058036e-08,2.93938254892013e-08,"3.94619764842309",3.9461976977779
"X9762","447","1","447",1.09127760715894e-08,2.83048407313429e-08,"3.94619764842309",3.94619765933587
"X9945","448","1","448",2.43764800404534e-08,2.88272623778705e-08,"3.94619764842309",3.94619767279957
"X9905","449","1","449",2.00389807199957e-08,2.84081664383149e-08,"3.94619764842309",3.94619766846207
"X9802","450","1","450",1.71012101768524e-08,2.90930371835793e-08,"3.94619764842309",3.9461976655243
"X6976","451","1","451",1.06311720736392e-08,2.88710934244215e-08,"3.94619764842309",3.94619765905426
"X9089","452","1","452",1.37084402484291e-08,2.9173681874354e-08,"3.94619764842309",3.94619766213153
"X9904","453","1","453",1.26691625313712e-08,2.87201242376704e-08,"3.94619764842309",3.94619766109225
"X1954","454","1","454",2.98601017870113e-08,2.82096902305867e-08,"3.94619764842309",3.94619767828319
"X5811","455","1","455",4.4983956261148e-08,3.16766656022596e-08,"3.94619764842309",3.94619769340705
"X9747","456","1","456",-5.45142757848903e-10,2.76776586603834e-08,"3.94619764842309",3.94619764787795
"X9930","457","1","457",3.50289084990921e-08,2.80913903768537e-08,"3.94619764842309",3.946197683452
"X9656","458","1","458",3.20881740890076e-08,2.79543747052968e-08,"3.94619764842309",3.94619768051126
"X8233","459","1","459",3.2706280109443e-08,2.84865172019078e-08,"3.94619764842309",3.94619768112937
"X9067","460","1","460",3.48035756821673e-08,2.79503798744892e-08,"3.94619764842309",3.94619768322667
"X9972","461","1","461",5.40014479116197e-08,3.18992425625411e-08,"3.94619764842309",3.94619770242454
"X9902","462","1","462",1.96072321543083e-08,2.73886522864337e-08,"3.94619764842309",3.94619766803032
"X9583","463","1","463",-5.27060284154026e-09,2.75028371133466e-08,"3.94619764842309",3.94619764315249
"X1925","464","1","464",1.28912908392606e-08,2.81942967032583e-08,"3.94619764842309",3.94619766131438
"X8077","465","1","465",1.7683108458463e-08,2.8197723960265e-08,"3.94619764842309",3.9461976661062
"X9789","466","1","466",1.92252926051411e-09,2.83819640390115e-08,"3.94619764842309",3.94619765034562
"X9524","467","1","467",-2.92665634355645e-10,2.75611035303001e-08,"3.94619764842309",3.94619764813042
"X6009","468","1","468",1.58293111344988e-09,2.77675051447416e-08,"3.94619764842309",3.94619765000602
"X9852","469","1","469",-7.88274105128439e-09,2.85319130739314e-08,"3.94619764842309",3.94619764054035
"X9851","470","1","470",-1.05601392761694e-09,3.25955259784604e-08,"3.94619764842309",3.94619764736708
"X139","471","1","471",-3.95814573263915e-09,2.89984293962639e-08,"3.94619764842309",3.94619764446494
"X5353","472","1","472",-1.44266249428755e-08,2.92602101440027e-08,"3.94619764842309",3.94619763399647
"X9547","473","1","473",-1.31175349887155e-08,2.90918063957857e-08,"3.94619764842309",3.94619763530556
"X5874","474","1","474",-1.65530350033436e-08,2.93681887910759e-08,"3.94619764842309",3.94619763187006
"X7427","475","1","475",-9.33403487674604e-09,2.88132314013895e-08,"3.94619764842309",3.94619763908906
"X9944","476","1","476",-3.42119162901819e-09,2.95374705189279e-08,"3.94619764842309",3.9461976450019
"X5860","477","1","477",-7.41493205722012e-09,2.94077723517319e-08,"3.94619764842309",3.94619764100816
"X7521","478","1","478",-1.9736351320712e-08,2.92901020107145e-08,"3.94619764842309",3.94619762868674
"X9708","479","1","479",-3.33353469583827e-08,2.84826360818883e-08,"3.94619764842309",3.94619761508774
"X9770","480","1","480",-9.28141478774485e-09,2.95170297544801e-08,"3.94619764842309",3.94619763914168
"X915","481","1","481",-1.76998656266531e-08,2.91435107364369e-08,"3.94619764842309",3.94619763072322
"X9848","482","1","482",-2.34141359692569e-08,2.89495901205192e-08,"3.94619764842309",3.94619762500895
"X9601","483","1","483",-1.13038400218306e-08,2.91943562046125e-08,"3.94619764842309",3.94619763711925
"X7346","484","1","484",-3.31935160794156e-09,2.91124277583154e-08,"3.94619764842309",3.94619764510374
"X5890","485","1","485",2.08151769001222e-09,3.09078574276103e-08,"3.94619764842309",3.94619765050461
"X8132","486","1","486",-2.4550544585163e-09,2.93404148411307e-08,"3.94619764842309",3.94619764596804
"X9408","487","1","487",-1.21180221474358e-08,2.89885735889179e-08,"3.94619764842309",3.94619763630507
"X9104","488","1","488",-1.74210498644171e-08,2.85409729129801e-08,"3.94619764842309",3.94619763100204
"X9510","489","1","489",-7.46872733146582e-09,2.93500612897064e-08,"3.94619764842309",3.94619764095436
"X9987","490","1","490",-2.25262061067152e-08,2.89262505370565e-08,"3.94619764842309",3.94619762589688
"X9899","491","1","491",-2.28410290120662e-08,2.87194765682754e-08,"3.94619764842309",3.94619762558206
"X6038","492","1","492",-1.19025316744832e-08,2.92367294529397e-08,"3.94619764842309",3.94619763652056
"X9886","493","1","493",-7.85343995280322e-09,2.92331008846786e-08,"3.94619764842309",3.94619764056965
"X9609","494","1","494",1.93580409930972e-10,2.86605892216052e-08,"3.94619764842309",3.94619764861667
"X9937","495","1","495",-3.80842016712165e-09,2.89150803740932e-08,"3.94619764842309",3.94619764461467
"X9743","496","1","496",-7.61098665361261e-09,2.87350403951483e-08,"3.94619764842309",3.9461976408121
"X9506","497","1","497",-2.0661470266164e-08,2.86898906049966e-08,"3.94619764842309",3.94619762776162
"X9551","498","1","498",-7.3072114553723e-09,2.9213651709552e-08,"3.94619764842309",3.94619764111588
"X6140","499","1","499",-2.18386558810502e-08,2.89087330993644e-08,"3.94619764842309",3.94619762658443
"X8284","500","1","500",-1.26932603935859e-08,2.85619232155669e-08,"3.94619764842309",3.94619763572983
"X9588","501","1","501",-2.00391889883999e-08,2.93883024342332e-08,"3.94619764842309",3.9461976283839
"X9856","502","1","502",-9.02456116479321e-09,2.91643448128948e-08,"3.94619764842309",3.94619763939853
"X9593","503","1","503",-2.0181562215493e-08,2.89381710826172e-08,"3.94619764842309",3.94619762824153
"X9712","504","1","504",-4.81883891643326e-09,2.95349030017761e-08,"3.94619764842309",3.94619764360425
"X7413","505","1","505",-1.4585895399851e-08,2.87203012413331e-08,"3.94619764842309",3.94619763383719
"X9791","506","1","506",-1.39956366588976e-08,2.90631387465674e-08,"3.94619764842309",3.94619763442745
"X6917","507","1","507",-1.83983027840218e-08,2.88966434076658e-08,"3.94619764842309",3.94619763002479
"X9797","508","1","508",-1.49563588566747e-08,2.9295120911438e-08,"3.94619764842309",3.94619763346673
"X9866","509","1","509",-2.35863813985092e-08,2.8880064526615e-08,"3.94619764842309",3.94619762483671
"X9696","510","1","510",-2.34435935901558e-08,2.92973503561188e-08,"3.94619764842309",3.9461976249795
"X5784","511","1","511",3.5390542721685e-10,2.8816581035209e-08,"3.94619764842309",3.946197648777
"X9704","512","1","512",-1.37963088362134e-08,2.94299730732001e-08,"3.94619764842309",3.94619763462678
"X9592","513","1","513",-1.74306548246684e-08,2.87639431072116e-08,"3.94619764842309",3.94619763099244
"X9646","514","1","514",-3.5818664424649e-08,2.84280882354016e-08,"3.94619764842309",3.94619761260443
"X6017","515","1","515",-9.8433021687933e-09,2.92617931012988e-08,"3.94619764842309",3.94619763857979
"X8337","516","1","516",-1.53190264785409e-08,2.85546249938126e-08,"3.94619764842309",3.94619763310406
"X9626","517","1","517",-1.44674480976961e-08,3.05247741395606e-08,"3.94619764842309",3.94619763395564
"X9091","518","1","518",-2.92548371169736e-08,2.96145142885102e-08,"3.94619764842309",3.94619761916825
"X5837","519","1","519",-2.04177001091899e-08,3.02450950344202e-08,"3.94619764842309",3.94619762800539
"X9386","520","1","520",-3.79340663661785e-08,2.9022853304688e-08,"3.94619764842309",3.94619761048902
"X9799","521","1","521",-9.8473183203054e-09,3.01505846754144e-08,"3.94619764842309",3.94619763857577
"X9962","522","1","522",-1.96979234327747e-08,3.0776224941423e-08,"3.94619764842309",3.94619762872517
"X9079","523","1","523",-1.88109004144205e-09,2.89391760206458e-08,"3.94619764842309",3.946197646542
"X9587","524","1","524",-2.03095367758604e-08,2.87761765305128e-08,"3.94619764842309",3.94619762811355
"X9602","525","1","525",-6.84940022321064e-09,2.9131188722749e-08,"3.94619764842309",3.94619764157369
"X9949","526","1","526",2.65223983869926e-09,3.06399472565938e-08,"3.94619764842309",3.94619765107533
"X6434","527","1","527",-1.66946998848324e-08,2.97370068125768e-08,"3.94619764842309",3.94619763172839
"X8430","528","1","528",1.46928818599347e-08,3.53227461276533e-08,"3.94619764842309",3.94619766311597
"X9794","529","1","529",-1.88638422041537e-08,3.0452422948485e-08,"3.94619764842309",3.94619762955925
"X9798","530","1","530",-1.44997410046687e-08,3.068848374726e-08,"3.94619764842309",3.94619763392335
"X9993","531","1","531",3.18463887362955e-09,2.90432576093546e-08,"3.94619764842309",3.94619765160773
"X6041","532","1","532",-7.5736590934588e-09,2.92029764012834e-08,"3.94619764842309",3.94619764084943
"X403","533","1","533",-4.23143131322178e-09,3.0254649107271e-08,"3.94619764842309",3.94619764419166
"X9586","534","1","534",-1.98178490129422e-09,3.26988831345235e-08,"3.94619764842309",3.94619764644131
"X9950","535","1","535",-3.03406549710159e-08,3.04724839296191e-08,"3.94619764842309",3.94619761808244
"X9864","536","1","536",-3.20630703107595e-08,3.05989068680299e-08,"3.94619764842309",3.94619761636002
"X9561","537","1","537",-6.45004554599547e-09,3.3008337537404e-08,"3.94619764842309",3.94619764197304
"X7316","538","1","538",-3.1962721669281e-08,3.08382391486538e-08,"3.94619764842309",3.94619761646037
"X9999","539","1","539",-1.69174231574371e-08,2.94680078401267e-08,"3.94619764842309",3.94619763150567
"X9834","540","1","540",-2.24822617314856e-08,3.00557955254777e-08,"3.94619764842309",3.94619762594083
"X9853","541","1","541",-9.69924897915499e-09,2.97771701194804e-08,"3.94619764842309",3.94619763872384
"X9535","542","1","542",-2.94767931645643e-08,3.1827843934736e-08,"3.94619764842309",3.9461976189463
"X9725","543","1","543",6.14335903244923e-09,2.9548382068989e-08,"3.94619764842309",3.94619765456645
"X687","544","1","544",-4.42028007208623e-08,3.07232572221122e-08,"3.94619764842309",3.94619760422029
