"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6198","293","1","293",-0.0265249693285754,0.00204132610639456,"9.59331077650757",9.566785807179
"X9533","294","1","294",-0.0181670356448184,0.0021677750536238,"9.59331077650757",9.57514374086275
"X9881","295","1","295",-0.00472226969837136,0.00227773802944993,"9.59331077650757",9.5885885068092
"X6923","296","1","296",0.00842696232229295,0.00222074134320891,"9.59331077650757",9.60173773882986
"X6106","297","1","297",-0.0128791393821492,0.00221504676296146,"9.59331077650757",9.58043163712542
"X9803","298","1","298",-0.0160148799435876,0.00222072871373676,"9.59331077650757",9.57729589656398
"X9517","299","1","299",-0.00809620495313174,0.00225745690628316,"9.59331077650757",9.58521457155444
"X9114","300","1","300",-0.017854215474303,0.0022382488284471,"9.59331077650757",9.57545656103327
"X997","301","1","301",-0.0168636158841415,0.00226079523092305,"9.59331077650757",9.57644716062343
"X2317","302","1","302",0.00206403762634863,0.00217861848616884,"9.59331077650757",9.59537481413392
"X9748","303","1","303",-0.0250558066502386,0.00232723159643611,"9.59331077650757",9.56825496985733
"X9894","304","1","304",-0.00976376258248342,0.00220170502180431,"9.59331077650757",9.58354701392509
"X9983","305","1","305",-0.00371408823544567,0.00234301242970077,"9.59331077650757",9.58959668827212
"X9706","306","1","306",-0.0212488408329262,0.00210324739667618,"9.59331077650757",9.57206193567464
"X9885","307","1","307",-0.0117634708507854,0.00218721929986807,"9.59331077650757",9.58154730565678
"X7384","308","1","308",-0.0176106195218768,0.00211551255431709,"9.59331077650757",9.57570015698569
"X5800","309","1","309",-0.015637716978273,0.00236917704217672,"9.59331077650757",9.5776730595293
"X9806","310","1","310",-0.0286155164318659,0.00231331605981934,"9.59331077650757",9.5646952600757
"X9966","311","1","311",-0.014783965131011,0.00211209264342531,"9.59331077650757",9.57852681137656
"X9433","312","1","312",-0.0318230612860728,0.00227588502654156,"9.59331077650757",9.5614877152215
"X5798","313","1","313",-0.00736618979379518,0.00228591272126478,"9.59331077650757",9.58594458671377
"X8334","314","1","314",0.000200588145979759,0.00220110052365223,"9.59331077650757",9.59351136465355
"X9976","315","1","315",0.000838150870074688,0.00225675414336398,"9.59331077650757",9.59414892737765
"X9892","316","1","316",-0.0220307404548599,0.00237205243874886,"9.59331077650757",9.57128003605271
"X9640","317","1","317",-0.0210827256421648,0.0023315125028326,"9.59331077650757",9.57222805086541
"X9121","318","1","318",-0.00624572428250159,0.00217497068099302,"9.59331077650757",9.58706505222507
"X9947","319","1","319",-0.012669317257601,0.00224812937368583,"9.59331077650757",9.58064145924997
"X7186","320","1","320",-0.0196205490849192,0.00223646861426757,"9.59331077650757",9.57369022742265
"X9728","321","1","321",-0.0323854760308449,0.00229221278840299,"9.59331077650757",9.56092530047673
"X9823","322","1","322",-0.00624498747789043,0.00223130255679146,"9.59331077650757",9.58706578902968
"X8325","323","1","323",0.0124385830782522,0.00224712708859994,"9.59331077650757",9.60574935958582
"X1435","324","1","324",-0.0113552803122058,0.00218008701883568,"9.59331077650757",9.58195549619536
"X2278","325","1","325",-0.00403576402971799,0.00222637988251038,"9.59331077650757",9.58927501247785
"X9624","326","1","326",-0.0284363294333339,0.00207830798036095,"9.59331077650757",9.56487444707424
"X6908","327","1","327",-0.00221537925714446,0.00216656237928897,"9.59331077650757",9.59109539725043
"X9875","328","1","328",-0.00848390665387453,0.00224258904204616,"9.59331077650757",9.5848268698537
"X9814","329","1","329",0.000784603945478662,0.0022844219532167,"9.59331077650757",9.59409538045305
"X5831","330","1","330",-0.0148507997077068,0.00222243006723479,"9.59331077650757",9.57845997679986
"X9519","331","1","331",0.00848192159379972,0.00224420883590699,"9.59331077650757",9.60179269810137
"X9683","332","1","332",-0.00845462157316865,0.00226756440635136,"9.59331077650757",9.5848561549344
"X7164","333","1","333",-0.0207763889573203,0.00211286305451984,"9.59331077650757",9.57253438755025
"X9800","334","1","334",-0.0078606941316388,0.00221060169845806,"9.59331077650757",9.58545008237593
"X9619","335","1","335",-0.0305490304374465,0.00225486453488253,"9.59331077650757",9.56276174607012
"X9525","336","1","336",-0.0215294750610265,0.00219162459006968,"9.59331077650757",9.57178130144654
"X8357","337","1","337",-0.00446740097779864,0.00228367342574985,"9.59331077650757",9.58884337552977
"X9102","338","1","338",-0.00890590306883909,0.00216063893662672,"9.59331077650757",9.58440487343873
"X9805","339","1","339",-0.0145233152041371,0.0022320883658434,"9.59331077650757",9.57878746130343
"X7327","340","1","340",7.55965149196926e-05,0.00217065344816146,"9.59331077650757",9.59338637302249
"X7353","341","1","341",-0.0151150742843427,0.00232578253437431,"9.59331077650757",9.57819570222323
"X5741","342","1","342",-0.0147773191550359,0.00234292413736724,"9.59331077650757",9.57853345735253
"X9970","343","1","343",-0.00316670880566256,0.00213964485142967,"9.59331077650757",9.59014406770191
"X10012","344","1","344",-0.0100925607324771,0.00219903504638241,"9.59331077650757",9.58321821577509
"X7328","345","1","345",0.00498553533161868,0.00223042566481676,"9.59331077650757",9.59829631183919
"X9103","346","1","346",0.0077066144300159,0.00219872074400206,"9.59331077650757",9.60101739093759
"X9653","347","1","347",-0.002770704729549,0.00228711489776261,"9.59331077650757",9.59054007177802
"X9511","348","1","348",-0.00809623586109975,0.00217134676731301,"9.59331077650757",9.58521454064647
"X9615","349","1","349",-0.00258438840804912,0.00222108054384562,"9.59331077650757",9.59072638809952
"X5276","350","1","350",0.00362147275526543,0.00210829438814409,"9.59331077650757",9.59693224926284
"X8244","351","1","351",0.0058450859181294,0.00234470115115,"9.59331077650757",9.5991558624257
"X9600","352","1","352",-0.00607962631084057,0.00227200365919266,"9.59331077650757",9.58723115019673
"X9731","353","1","353",-0.00649775761927362,0.00220874789279083,"9.59331077650757",9.5868130188883
"X6937","354","1","354",-0.0233202064133469,0.00216364897525601,"9.59331077650757",9.56999057009422
"X6203","355","1","355",0.0165670656099986,0.00221123414022524,"9.59331077650757",9.60987784211757
"X6166","356","1","356",-0.019922006087158,0.00231520533510911,"9.59331077650757",9.57338877042041
"X9828","357","1","357",-0.0102188054085273,0.00214957260028356,"9.59331077650757",9.58309197109904
"X9780","358","1","358",-0.0281253794997141,0.0023181611762472,"9.59331077650757",9.56518539700786
"X9421","359","1","359",-0.00890299864495658,0.00219851642584983,"9.59331077650757",9.58440777786261
"X9613","360","1","360",-0.0106294693218024,0.00216863176773143,"9.59331077650757",9.58268130718577
"X9927","361","1","361",0.00482173922722875,0.00225938795441621,"9.59331077650757",9.5981325157348
"X10009","362","1","362",-0.0136185623068769,0.00201856475974078,"9.59331077650757",9.57969221420069
"X9081","363","1","363",-0.00913119051770601,0.00199455575380182,"9.59331077650757",9.58417958598986
"X9133","364","1","364",-0.0156178929975935,0.00202562980134152,"9.59331077650757",9.57769288350998
"X6217","365","1","365",-0.0142196532949062,0.00198202959577563,"9.59331077650757",9.57909112321266
"X9648","366","1","366",-0.0158447461135457,0.00197946450864803,"9.59331077650757",9.57746603039402
"X9559","367","1","367",-0.0182707413007083,0.00201168344944,"9.59331077650757",9.57504003520686
"X9707","368","1","368",-0.0117273372758778,0.0020764770453759,"9.59331077650757",9.58158343923169
"X9807","369","1","369",-0.0124178307204345,0.00200670547807651,"9.59331077650757",9.58089294578714
"X6220","370","1","370",-0.0125869979503072,0.00200593346222271,"9.59331077650757",9.58072377855726
"X9321","371","1","371",-0.0145781543715852,0.00201638697806664,"9.59331077650757",9.57873262213598
"X7013","372","1","372",-0.011164744572896,0.00187663346928069,"9.59331077650757",9.58214603193467
"X8259","373","1","373",-0.0124501140503459,0.00185681755959751,"9.59331077650757",9.58086066245722
"X9948","374","1","374",-0.0138245027409172,0.00185848867043231,"9.59331077650757",9.57948627376665
"X9775","375","1","375",0.00555634716673232,0.00210927700691537,"9.59331077650757",9.5988671236743
"X5921","376","1","376",-0.0152641005767705,0.0018994137057775,"9.59331077650757",9.5780466759308
"X159","377","1","377",-0.0185148199304818,0.00193234620166149,"9.59331077650757",9.57479595657709
"X6145","378","1","378",-0.00991819001176846,0.00190299527521916,"9.59331077650757",9.5833925864958
"X9610","379","1","379",-0.0106287954221271,0.00192389554112308,"9.59331077650757",9.58268198108544
"X9621","380","1","380",-0.0198930984150203,0.00190299415694831,"9.59331077650757",9.57341767809255
"X8419","381","1","381",-0.00595050934458423,0.00191368513053591,"9.59331077650757",9.58736026716299
"X9631","382","1","382",-0.025030471236461,0.00187544579952358,"9.59331077650757",9.56828030527111
"X9998","383","1","383",-0.022805062887846,0.00191938535673581,"9.59331077650757",9.57050571361972
"X763","384","1","384",-0.014251311760509,0.00190686448289989,"9.59331077650757",9.57905946474706
"X9520","385","1","385",-0.0152035728967834,0.00185665655087473,"9.59331077650757",9.57810720361079
"X9527","386","1","386",-0.0232158416874514,0.00193342033499581,"9.59331077650757",9.57009493482012
"X9876","387","1","387",-0.01632333949017,0.00187049511291393,"9.59331077650757",9.5769874370174
"X9591","388","1","388",-0.0189589833029529,0.00191053944035915,"9.59331077650757",9.57435179320462
"X8351","389","1","389",-0.0202572233975106,0.00190690010370589,"9.59331077650757",9.57305355311006
"X7248","390","1","390",-0.0164225800106805,0.00188376021080862,"9.59331077650757",9.57688819649689
"X6025","391","1","391",-0.0205428729469922,0.00190920779484001,"9.59331077650757",9.57276790356058
"X8231","392","1","392",0.0176518951284391,0.0020780738388233,"9.59331077650757",9.61096267163601
"X5023","393","1","393",0.0106107129957961,0.00210061364145404,"9.59331077650757",9.60392148950337
"X9565","394","1","394",0.00287514984954405,0.00208400302793116,"9.59331077650757",9.59618592635711
"X9755","395","1","395",0.00858575809161063,0.00208513889099033,"9.59331077650757",9.60189653459918
"X9877","396","1","396",0.00292628958706233,0.00203797402023462,"9.59331077650757",9.59623706609463
"X9661","397","1","397",-0.00743964405883761,0.00204641577115479,"9.59331077650757",9.58587113244873
"X9100","398","1","398",0.00542708343631122,0.00206402788784823,"9.59331077650757",9.59873785994388
"X7418","399","1","399",0.00817919723549619,0.00208003153410598,"9.59331077650757",9.60148997374307
"X9581","400","1","400",0.000475307376673891,0.00203903343548908,"9.59331077650757",9.59378608388424
"X4826","401","1","401",-0.00335217211321173,0.00205496765694536,"9.59331077650757",9.58995860439436
"X9663","402","1","402",0.0199547157513851,0.0020370218128238,"9.59331077650757",9.61326549225896
"X1317","403","1","403",0.00398739172066559,0.00209214823067364,"9.59331077650757",9.59729816822824
"X9680","404","1","404",-0.00805215728680583,0.00208324609020864,"9.59331077650757",9.58525861922076
"X9727","405","1","405",-0.00439270452585578,0.00207833377768637,"9.59331077650757",9.58891807198171
"X9990","406","1","406",0.00368336355958773,0.00206484830448085,"9.59331077650757",9.59699414006716
"X9573","407","1","407",-0.00643185438101805,0.00208339761280397,"9.59331077650757",9.58687892212655
"X7320","408","1","408",-0.00736872677620745,0.0020522894663974,"9.59331077650757",9.58594204973136
"X9557","409","1","409",-0.0103385562350266,0.00199428574972131,"9.59331077650757",9.58297222027254
"X9617","410","1","410",-0.0126027205186024,0.00210218280693705,"9.59331077650757",9.58070805598897
"X9778","411","1","411",-0.00503127207321914,0.00214760237794698,"9.59331077650757",9.58827950443435
"X9790","412","1","412",0.00356331659113653,0.00211413211688758,"9.59331077650757",9.59687409309871
"X6138","413","1","413",0.0124139421905657,0.00194675228687254,"9.59331077650757",9.60572471869814
"X9404","414","1","414",0.0126772747825809,0.00194642339002046,"9.59331077650757",9.60598805129015
"X7404","415","1","415",0.0123065450310572,0.001941520499283,"9.59331077650757",9.60561732153863
"X9846","416","1","416",0.0122547983751488,0.00194314096619425,"9.59331077650757",9.60556557488272
"X6966","417","1","417",0.0126884521642662,0.00194805865166937,"9.59331077650757",9.60599922867184
"X410","418","1","418",0.00567212523137635,0.00213447711879761,"9.59331077650757",9.59898290173895
"X9606","419","1","419",-0.0125252871295461,0.00209162033131373,"9.59331077650757",9.58078548937802
"X9611","420","1","420",-0.0146797311102312,0.00210798022372714,"9.59331077650757",9.57863104539734
"X9562","421","1","421",-0.000813550898250746,0.00212911777368878,"9.59331077650757",9.59249722560932
"X9942","422","1","422",0.00275037190889643,0.0020762065827115,"9.59331077650757",9.59606114841647
"X5984","423","1","423",0.00107405384081762,0.00207176688000795,"9.59331077650757",9.59438483034839
"X870","424","1","424",0.00793933403934824,0.00205413217141761,"9.59331077650757",9.60125011054692
"X9564","425","1","425",0.000537564163065329,0.00212914864292185,"9.59331077650757",9.59384834067064
"X9597","426","1","426",0.00216437870933778,0.00208440879984079,"9.59331077650757",9.59547515521691
"X9526","427","1","427",-0.0121207452004862,0.00209286358390987,"9.59331077650757",9.58119003130708
"X7231","428","1","428",0.0014896937350311,0.00212397184678745,"9.59331077650757",9.5948004702426
"X6111","429","1","429",-0.00382272079583055,0.00209003609054961,"9.59331077650757",9.58948805571174
"X10017","430","1","430",0.00121448534047745,0.00213469838958529,"9.59331077650757",9.59452526184805
"X9644","431","1","431",0.00934850155631224,0.00218502114894817,"9.59331077650757",9.60265927806388
"X9933","432","1","432",0.0133737786409267,0.00209747910320327,"9.59331077650757",9.6066845551485
"X8266","433","1","433",0.0122442537699624,0.00208229477216299,"9.59331077650757",9.60555503027753
"X728","434","1","434",0.0169132106105149,0.00213759236525906,"9.59331077650757",9.61022398711808
"X9099","435","1","435",0.0024862039183504,0.0020640684939102,"9.59331077650757",9.59579698042592
"X1066","436","1","436",0.00991945317675996,0.0020792320476494,"9.59331077650757",9.60323022968433
"X9844","437","1","437",-0.00547428408271099,0.00210467890541446,"9.59331077650757",9.58783649242486
"X9969","438","1","438",0.0177194209237828,0.00213804965060205,"9.59331077650757",9.61103019743135
"X9960","439","1","439",0.0054053961295958,0.00205152657168337,"9.59331077650757",9.59871617263717
"X9868","440","1","440",0.00485947805663031,0.00211201656213961,"9.59331077650757",9.5981702545642
"X6241","441","1","441",-0.0109874747956169,0.00207541878080537,"9.59331077650757",9.58232330171195
"X9541","442","1","442",-0.00180027460649066,0.0021743968979968,"9.59331077650757",9.59151050190108
"X9769","443","1","443",0.00552783237631279,0.00211352160784201,"9.59331077650757",9.59883860888388
"X9965","444","1","444",0.00835346242070082,0.00206540614820983,"9.59331077650757",9.60166423892827
"X9508","445","1","445",0.0011950849993639,0.00207401182479625,"9.59331077650757",9.59450586150693
"X9713","446","1","446",-0.00845132561380917,0.00205182786592371,"9.59331077650757",9.58485945089376
"X9762","447","1","447",0.0152828623333327,0.00206862542072104,"9.59331077650757",9.6085936388409
"X9945","448","1","448",0.0259455944424419,0.00210487154052902,"9.59331077650757",9.61925637095001
"X9905","449","1","449",0.0142995901077721,0.00208440614601178,"9.59331077650757",9.60761036661534
"X9802","450","1","450",0.017563929860243,0.00212340012203882,"9.59331077650757",9.61087470636781
"X6976","451","1","451",0.0115133867711346,0.00210229992202756,"9.59331077650757",9.60482416327871
"X9089","452","1","452",0.01412290287226,0.00211037078474587,"9.59331077650757",9.60743367937983
"X9904","453","1","453",0.0244205566441162,0.00208694910156199,"9.59331077650757",9.61773133315169
"X1954","454","1","454",0.0169146526980247,0.00208254836217505,"9.59331077650757",9.6102254292056
"X5811","455","1","455",-0.0158050332810763,0.00189069692103397,"9.59331077650757",9.57750574322649
"X9747","456","1","456",0.00224998607943527,0.00207022282837986,"9.59331077650757",9.59556076258701
"X9930","457","1","457",0.0146770676691054,0.0020835007719864,"9.59331077650757",9.60798784417667
"X9656","458","1","458",0.00844290852259068,0.00207715908647912,"9.59331077650757",9.60175368503016
"X8233","459","1","459",0.00731278910663668,0.00210870515960119,"9.59331077650757",9.60062356561421
"X9067","460","1","460",0.0114557364481568,0.00206059304428947,"9.59331077650757",9.60476651295573
"X9972","461","1","461",0.000908656914910749,0.00192769408337611,"9.59331077650757",9.59421943342248
"X9902","462","1","462",0.013127409332567,0.00203518458039498,"9.59331077650757",9.60643818584014
"X9583","463","1","463",0.00995594167336171,0.00205710997579406,"9.59331077650757",9.60326671818093
"X1925","464","1","464",0.00929873629936907,0.00211180403406826,"9.59331077650757",9.60260951280694
"X8077","465","1","465",0.0125038163352009,0.00210221493597925,"9.59331077650757",9.60581459284277
"X9789","466","1","466",0.00294543620591908,0.00212482150022833,"9.59331077650757",9.59625621271349
"X9524","467","1","467",-0.00167210274628482,0.00204463335723572,"9.59331077650757",9.59163867376128
"X6009","468","1","468",-0.00456719148843612,0.00207282115998404,"9.59331077650757",9.58874358501913
"X9852","469","1","469",0.00156967696694414,0.00203840297261732,"9.59331077650757",9.59488045347451
"X9851","470","1","470",0.00167422224284184,0.00239702651955304,"9.59331077650757",9.59498499875041
"X139","471","1","471",0.0153726308105233,0.00213879092224419,"9.59331077650757",9.60868340731809
"X5353","472","1","472",0.0198450670526442,0.00213536838627376,"9.59331077650757",9.61315584356021
"X9547","473","1","473",0.0137117232625389,0.0021271080415453,"9.59331077650757",9.60702249977011
"X5874","474","1","474",0.0248992128422219,0.00213713953339963,"9.59331077650757",9.61820998934979
"X7427","475","1","475",0.0126674783557823,0.00211732648342518,"9.59331077650757",9.60597825486335
"X9944","476","1","476",0.0121403442024137,0.00217659955310458,"9.59331077650757",9.60545112070998
"X5860","477","1","477",0.0201232555315308,0.00214924138044674,"9.59331077650757",9.6134340320391
"X7521","478","1","478",0.011337100393667,0.00215550266678131,"9.59331077650757",9.60464787690124
"X9708","479","1","479",0.0252179579112905,0.00209970216670784,"9.59331077650757",9.61852873441886
"X9770","480","1","480",0.0199695443273027,0.00216855993157803,"9.59331077650757",9.61328032083487
"X915","481","1","481",0.019101373273053,0.0021417093710916,"9.59331077650757",9.61241214978062
"X9848","482","1","482",0.015572083101436,0.0021277679907609,"9.59331077650757",9.60888285960901
"X9601","483","1","483",0.00586821253731815,0.00213866873690088,"9.59331077650757",9.59917898904489
"X7346","484","1","484",0.00985226358674893,0.00211641348613416,"9.59331077650757",9.60316304009432
"X5890","485","1","485",0.0157627072808807,0.00229262371906848,"9.59331077650757",9.60907348378845
"X8132","486","1","486",0.016011156706065,0.00213875910218728,"9.59331077650757",9.60932193321364
"X9408","487","1","487",0.0151640442282097,0.00211943251265964,"9.59331077650757",9.60847482073578
"X9104","488","1","488",0.0159359741347687,0.00209278235502418,"9.59331077650757",9.60924675064234
"X9510","489","1","489",0.0153518742646664,0.00214149954466423,"9.59331077650757",9.60866265077224
"X9987","490","1","490",-0.00991965390277997,0.00213521941949938,"9.59331077650757",9.58339112260479
"X9899","491","1","491",0.00754999024106588,0.00214034699104478,"9.59331077650757",9.60086076674864
"X6038","492","1","492",0.0131769909463687,0.00214083971851827,"9.59331077650757",9.60648776745394
"X9886","493","1","493",0.00929007578150847,0.00212461328607502,"9.59331077650757",9.60260085228908
"X9609","494","1","494",-0.00407747579036653,0.00211070388843296,"9.59331077650757",9.5892333007172
"X9937","495","1","495",0.0177898362486209,0.00212792443056797,"9.59331077650757",9.61110061275619
"X9743","496","1","496",0.0173584145166086,0.00212271702168575,"9.59331077650757",9.61066919102418
"X9506","497","1","497",0.00818024355668574,0.00211434232479333,"9.59331077650757",9.60149102006426
"X9551","498","1","498",0.010963814164265,0.00213012158276152,"9.59331077650757",9.60427459067184
"X6140","499","1","499",0.00873329987635012,0.00210827993236684,"9.59331077650757",9.60204407638392
"X8284","500","1","500",0.00518894696070012,0.00212108442722868,"9.59331077650757",9.59849972346827
"X9588","501","1","501",0.0142314266279803,0.00216485633390514,"9.59331077650757",9.60754220313555
"X9856","502","1","502",0.00341988800222039,0.0021237988437705,"9.59331077650757",9.59673066450979
"X9593","503","1","503",0.0175777035909572,0.00211500730802555,"9.59331077650757",9.61088848009853
"X9712","504","1","504",0.0034997181136371,0.00217684681924535,"9.59331077650757",9.59681049462121
"X7413","505","1","505",0.0198318963343234,0.00211902698172744,"9.59331077650757",9.61314267284189
"X9791","506","1","506",0.0190964692653643,0.00213956355665245,"9.59331077650757",9.61240724577293
"X6917","507","1","507",0.00688610829242782,0.00214094570739563,"9.59331077650757",9.6001968848
"X9797","508","1","508",0.0205877929015284,0.00215779345207342,"9.59331077650757",9.6138985694091
"X9866","509","1","509",0.00712377962181555,0.00212704800937945,"9.59331077650757",9.60043455612939
"X9696","510","1","510",0.0038205439083708,0.00212435326997635,"9.59331077650757",9.59713132041594
"X5784","511","1","511",0.00702350339165278,0.0021312917663625,"9.59331077650757",9.60033427989922
"X9704","512","1","512",0.0187136962216785,0.00213882546772113,"9.59331077650757",9.61202447272925
"X9592","513","1","513",0.0163902503818973,0.00211011790744554,"9.59331077650757",9.60970102688947
"X9646","514","1","514",0.0213033406262177,0.00208841413107871,"9.59331077650757",9.61461411713379
"X6017","515","1","515",0.00491345868925566,0.00214529153311176,"9.59331077650757",9.59822423519683
"X8337","516","1","516",0.0119117738435496,0.0020978696599822,"9.59331077650757",9.60522255035112
"X9626","517","1","517",-0.0257315105584343,0.00220375487619373,"9.59331077650757",9.56757926594913
"X9091","518","1","518",0.00571706740814659,0.00217423783964367,"9.59331077650757",9.59902784391572
"X5837","519","1","519",0.00633559785207441,0.00220115689110507,"9.59331077650757",9.59964637435964
"X9386","520","1","520",-0.0105060065466067,0.00214833660869773,"9.59331077650757",9.58280476996096
"X9799","521","1","521",-0.0329094722207586,0.00224178631377518,"9.59331077650757",9.56040130428681
"X9962","522","1","522",-0.00779358491578939,0.0021917102067538,"9.59331077650757",9.58551719159178
"X9079","523","1","523",-0.0143478444490766,0.00212525341995236,"9.59331077650757",9.57896293205849
"X9587","524","1","524",-0.00436611696379632,0.00214849980559344,"9.59331077650757",9.58894465954377
"X9602","525","1","525",-0.0120568690582235,0.00214329090986284,"9.59331077650757",9.58125390744935
"X9949","526","1","526",0.000629701658818909,0.00228313806523074,"9.59331077650757",9.59394047816639
"X6434","527","1","527",-0.0169364469307251,0.00218613087496153,"9.59331077650757",9.57637432957685
"X8430","528","1","528",-0.0239736786582131,0.00228267808911489,"9.59331077650757",9.56933709784936
"X9794","529","1","529",-0.0135291085159357,0.00217546547383905,"9.59331077650757",9.57978166799163
"X9798","530","1","530",-0.0081242968739504,0.00218119583957987,"9.59331077650757",9.58518647963362
"X9993","531","1","531",-0.010116258633618,0.00215009389412019,"9.59331077650757",9.58319451787395
"X6041","532","1","532",-0.0200224099803582,0.00215563980921081,"9.59331077650757",9.57328836652721
"X403","533","1","533",0.00242470783801988,0.00221860479963429,"9.59331077650757",9.59573548434559
"X9586","534","1","534",-0.0105597206206332,0.00228553640620374,"9.59331077650757",9.58275105588694
"X9950","535","1","535",-0.00412339284370769,0.00216115570127978,"9.59331077650757",9.58918738366386
"X9864","536","1","536",-0.00203448120992997,0.00216551814881375,"9.59331077650757",9.59127629529764
"X9561","537","1","537",-0.00647620128738953,0.00225469735243587,"9.59331077650757",9.58683457522018
"X7316","538","1","538",-0.0064346342038244,0.0021867064433944,"9.59331077650757",9.58687614230375
"X9999","539","1","539",0.00948884164534757,0.00216427242034138,"9.59331077650757",9.60279961815292
"X9834","540","1","540",-0.00545440818617948,0.00222071748086378,"9.59331077650757",9.58785636832139
"X9853","541","1","541",-0.00736908356014459,0.002194979595823,"9.59331077650757",9.58594169294743
"X9535","542","1","542",0.00025064429498454,0.0022882602032808,"9.59331077650757",9.59356142080255
"X9725","543","1","543",-0.00781435118981013,0.00219067524387425,"9.59331077650757",9.58549642531776
"X687","544","1","544",0.00326242914827759,0.00217554549431353,"9.59331077650757",9.59657320565585
"X7396","545","1","545",-0.0136389631436263,0.00215369073311119,"9.59331077650757",9.57967181336394
"X9595","546","1","546",-0.0186855113102705,0.00217444652963978,"9.59331077650757",9.5746252651973
"X9598","547","1","547",-0.0154525180209105,0.00220307289817022,"9.59331077650757",9.57785825848666
"X9997","548","1","548",-0.0139727001069604,0.00219593443509704,"9.59331077650757",9.57933807640061
"X9782","549","1","549",0.00167790158422536,0.0022618471148784,"9.59331077650757",9.5949886780918
"X9717","550","1","550",-0.00869041280816793,0.00215972427388298,"9.59331077650757",9.5846203636994
"X9808","551","1","551",0.00569510584193104,0.00216634729245428,"9.59331077650757",9.5990058823495
"X9568","552","1","552",-0.0107394980628794,0.00220603580078149,"9.59331077650757",9.58257127844469
"X7067","553","1","553",-0.00489803891181338,0.0021984289325597,"9.59331077650757",9.58841273759576
"X9774","554","1","554",0.0127985338237613,0.00216561667676503,"9.59331077650757",9.60610931033133
"X9921","555","1","555",-0.00428692805648334,0.00226487407368527,"9.59331077650757",9.58902384845109
"X9711","556","1","556",0.00168781107480839,0.00219037360166145,"9.59331077650757",9.59499858758238
"X8239","557","1","557",-0.0124086610626931,0.00221282106922421,"9.59331077650757",9.58090211544488
"X9634","558","1","558",-0.00811742210227598,0.00225471385873282,"9.59331077650757",9.58519335440529
"X9859","559","1","559",-0.0176449462384772,0.00230175397001881,"9.59331077650757",9.57566583026909
"X9908","560","1","560",-0.0155434144339068,0.0021341302359354,"9.59331077650757",9.57776736207366
"X9660","561","1","561",0.00417525122485911,0.00218016367830243,"9.59331077650757",9.59748602773243
"X9968","562","1","562",-0.00621473799670479,0.00219029855700598,"9.59331077650757",9.58709603851086
"X9576","563","1","563",-0.0104698575859049,0.00225543560212346,"9.59331077650757",9.58284091892167
"X9953","564","1","564",-0.00487806548700888,0.00214103475849067,"9.59331077650757",9.58843271102056
"X9529","565","1","565",-0.00721490254471107,0.00225416168205894,"9.59331077650757",9.58609587396286
"X9546","566","1","566",-0.0127153779638774,0.0023377193375694,"9.59331077650757",9.58059539854369
"X5151","567","1","567",-0.00179818732211997,0.00228429284153023,"9.59331077650757",9.59151258918545
"X6424","568","1","568",-0.0213384673955672,0.00221213665971522,"9.59331077650757",9.571972309112
"X7106","569","1","569",-0.00352824704577902,0.00222191725189582,"9.59331077650757",9.58978252946179
"X9507","570","1","570",0.0204431836914099,0.00217474206476211,"9.59331077650757",9.61375396019898
"X9134","571","1","571",-0.00698689149277449,0.00222821528973063,"9.59331077650757",9.5863238850148
"X9781","572","1","572",-0.00907875569704322,0.00225983902823914,"9.59331077650757",9.58423202081053
"X9952","573","1","573",-0.00397950086763516,0.00220061834760951,"9.59331077650757",9.58933127563994
"X9996","574","1","574",-0.00462667945195892,0.00220107295086594,"9.59331077650757",9.58868409705561
"X9821","575","1","575",0.00204093803597407,0.0021849907396731,"9.59331077650757",9.59535171454354
"X9130","576","1","576",-0.0155983010298035,0.00215141088182947,"9.59331077650757",9.57771247547777
"X9928","577","1","577",0.00088763860376647,0.00226261701906752,"9.59331077650757",9.59419841511134
"X9915","578","1","578",-0.00918745220861165,0.00218362911885084,"9.59331077650757",9.58412332429896
"X9873","579","1","579",-0.0213209187814311,0.00222327678917967,"9.59331077650757",9.57198985772614
"X351","580","1","580",-0.000409105530320348,0.00221717349060596,"9.59331077650757",9.59290167097725
"X9405","581","1","581",0.0125354377605025,0.00222594303038856,"9.59331077650757",9.60584621426807
"X7350","582","1","582",-0.0164149338256249,0.00207982951123673,"9.59331077650757",9.57689584268195
"X9632","583","1","583",0.00152352652740377,0.00220538029915135,"9.59331077650757",9.59483430303497
"X9929","584","1","584",-0.00260612361680631,0.00218894902147321,"9.59331077650757",9.59070465289076
"X7033","585","1","585",0.00853448212229996,0.00216629810512249,"9.59331077650757",9.60184525862987
"X7119","586","1","586",-0.0243863893078643,0.00221088276638959,"9.59331077650757",9.56892438719971
"X9835","587","1","587",-0.0162097856349843,0.00236154879573785,"9.59331077650757",9.57710099087259
"X9943","588","1","588",0.000494476100851644,0.00220905148153187,"9.59331077650757",9.59380525260842
"X6973","589","1","589",0.00271950463030152,0.00205133249509752,"9.59331077650757",9.59603028113787
"X9911","590","1","590",-0.00603572773982633,0.00203824259380626,"9.59331077650757",9.58727504876774
"X6201","591","1","591",0.00301810162816754,0.00206293986286715,"9.59331077650757",9.59632887813574
"X9620","592","1","592",-0.00132940408658113,0.00208778571478564,"9.59331077650757",9.59198137242099
