"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9533","294","1","294",0.0142509598873128,0.00552352510642414,"10.6394594676554",10.6537104275427
"X9881","295","1","295",-0.0314778764451522,0.00570723664956746,"10.6394594676554",10.6079815912102
"X6923","296","1","296",0.0231866913489473,0.00545152386480906,"10.6394594676554",10.6626461590043
"X6106","297","1","297",-0.00909358089491661,0.00561217293557416,"10.6394594676554",10.6303658867605
"X9803","298","1","298",0.0203468644141247,0.00565109727360492,"10.6394594676554",10.6598063320695
"X9517","299","1","299",0.022019806019209,0.005761316006395,"10.6394594676554",10.6614792736746
"X9114","300","1","300",0.0140932348382326,0.00561351245562164,"10.6394594676554",10.6535527024936
"X997","301","1","301",0.011840315319218,0.005730327575307,"10.6394594676554",10.6512997829746
"X2317","302","1","302",0.025906728929509,0.00555324692418362,"10.6394594676554",10.6653661965849
"X9748","303","1","303",0.0281553099591076,0.00561906964804354,"10.6394594676554",10.6676147776145
"X9894","304","1","304",0.00942971451496189,0.00553211988752827,"10.6394594676554",10.6488891821704
"X9983","305","1","305",0.0278677738781371,0.00590820063811731,"10.6394594676554",10.6673272415335
"X9706","306","1","306",-0.032644884786431,0.00520981920162993,"10.6394594676554",10.606814582869
"X9885","307","1","307",7.61059535095317e-05,0.005546029119958,"10.6394594676554",10.6395355736089
"X7384","308","1","308",-0.00212954475807177,0.0053016003532532,"10.6394594676554",10.6373299228973
"X5800","309","1","309",0.0252524257094383,0.0057634318208148,"10.6394594676554",10.6647118933648
"X9806","310","1","310",0.0483650271861371,0.00562380220666738,"10.6394594676554",10.6878244948415
"X9966","311","1","311",-0.000451090712970573,0.00529418037824474,"10.6394594676554",10.6390083769424
"X9433","312","1","312",0.0464529481377525,0.00543931645456649,"10.6394594676554",10.6859124157932
"X5798","313","1","313",0.0103020479975379,0.00577907145788443,"10.6394594676554",10.6497615156529
"X8334","314","1","314",0.0200404564721809,0.0055572024218329,"10.6394594676554",10.6594999241276
"X9976","315","1","315",0.0172696210173357,0.00574889504440793,"10.6394594676554",10.6567290886727
"X9892","316","1","316",0.0325690028156642,0.00583538914368567,"10.6394594676554",10.6720284704711
"X9640","317","1","317",0.00774877829903521,0.00588450044676791,"10.6394594676554",10.6472082459544
"X9121","318","1","318",0.0533851964162591,0.00552548197709496,"10.6394594676554",10.6928446640717
"X9947","319","1","319",0.0475697594159587,0.00569668531404261,"10.6394594676554",10.6870292270714
"X7186","320","1","320",0.0244693020709784,0.00566362687557738,"10.6394594676554",10.6639287697264
"X9728","321","1","321",0.028068688053339,0.0054840841453794,"10.6394594676554",10.6675281557087
"X9823","322","1","322",-0.0227515440254521,0.00560761147515227,"10.6394594676554",10.6167079236299
"X8325","323","1","323",0.00983113418857711,0.00548379042766977,"10.6394594676554",10.649290601844
"X1435","324","1","324",0.0543658137760349,0.00554348728677205,"10.6394594676554",10.6938252814314
"X2278","325","1","325",-0.00230759080568041,0.00566096952162672,"10.6394594676554",10.6371518768497
"X9624","326","1","326",0.000363736639617154,0.00515737413126401,"10.6394594676554",10.639823204295
"X6908","327","1","327",0.0220553178208918,0.00549711013188764,"10.6394594676554",10.6615147854763
"X9875","328","1","328",0.00686600957770371,0.00556075724155556,"10.6394594676554",10.6463254772331
"X9814","329","1","329",0.0299055719076717,0.00565059827818985,"10.6394594676554",10.6693650395631
"X5831","330","1","330",0.0217461938973914,0.00567246577874828,"10.6394594676554",10.6612056615528
"X9519","331","1","331",0.0109699003795729,0.00551210229731405,"10.6394594676554",10.650429368035
"X9683","332","1","332",-0.00218524279386693,0.00559723337465339,"10.6394594676554",10.6372742248615
"X7164","333","1","333",0.00288510116434263,0.00536539768151995,"10.6394594676554",10.6423445688197
"X9800","334","1","334",-0.0136765527949335,0.0055841221336452,"10.6394594676554",10.6257829148605
"X9619","335","1","335",0.00977855812827559,0.00568338222574993,"10.6394594676554",10.6492380257837
"X9525","336","1","336",0.0518526209719132,0.00554166267924421,"10.6394594676554",10.6913120886273
"X8357","337","1","337",0.0177541372494204,0.00564861818761678,"10.6394594676554",10.6572136049048
"X9102","338","1","338",0.0356830987101171,0.00548348041657096,"10.6394594676554",10.6751425663655
"X9805","339","1","339",0.0367356723953386,0.0056782562848748,"10.6394594676554",10.6761951400507
"X7327","340","1","340",0.0287588704473054,0.00554188708935192,"10.6394594676554",10.6682183381027
"X7353","341","1","341",0.0057225041166636,0.00584217957162226,"10.6394594676554",10.6451819717721
"X5741","342","1","342",0.0193039716205447,0.00578370016977328,"10.6394594676554",10.6587634392759
"X9970","343","1","343",-0.0056495399062638,0.00544629156248829,"10.6394594676554",10.6338099277491
"X10012","344","1","344",0.0201060919374606,0.00561465879835235,"10.6394594676554",10.6595655595929
"X7328","345","1","345",0.0147570729352364,0.00561596724031216,"10.6394594676554",10.6542165405906
"X9103","346","1","346",0.0315977953253716,0.00560582486854957,"10.6394594676554",10.6710572629808
"X9653","347","1","347",0.00641954629787979,0.00559577536669591,"10.6394594676554",10.6458790139533
"X9511","348","1","348",0.0163746910056405,0.00553424611435609,"10.6394594676554",10.655834158661
"X9615","349","1","349",0.0158691354394464,0.00567556074003461,"10.6394594676554",10.6553286030948
"X5276","350","1","350",-0.0132476987569343,0.00529677968990473,"10.6394594676554",10.6262117688985
"X8244","351","1","351",0.0307638226372537,0.00589152227842267,"10.6394594676554",10.6702232902927
"X9600","352","1","352",0.0223769800285939,0.0055420016478188,"10.6394594676554",10.661836447684
"X9731","353","1","353",0.0148033068686073,0.00561158352307387,"10.6394594676554",10.654262774524
"X6937","354","1","354",0.0532728887859688,0.00548562850975288,"10.6394594676554",10.6927323564414
"X6203","355","1","355",-0.0123803558066653,0.00561372812502815,"10.6394594676554",10.6270791118487
"X6166","356","1","356",0.0191544152572935,0.00561337263927591,"10.6394594676554",10.6586138829127
"X9828","357","1","357",0.0358437293281967,0.00545203027509157,"10.6394594676554",10.6753031969836
"X9780","358","1","358",0.0345198691781452,0.00559995230909148,"10.6394594676554",10.6739793368335
"X9421","359","1","359",0.0296051131240542,0.00559485303999135,"10.6394594676554",10.6690645807795
"X9613","360","1","360",-0.0243996307937601,0.00544272936022797,"10.6394594676554",10.6150598368616
"X9927","361","1","361",-0.00754828849026067,0.00571490814245545,"10.6394594676554",10.6319111791651
"X10009","362","1","362",-0.0126073556783553,0.00493797409408346,"10.6394594676554",10.626852111977
"X9081","363","1","363",-0.0264005580403696,0.00490038518205746,"10.6394594676554",10.613058909615
"X9133","364","1","364",-0.0241958233479109,0.00497213381294187,"10.6394594676554",10.6152636443075
"X6217","365","1","365",-0.0485566727407869,0.00477814773195936,"10.6394594676554",10.5909027949146
"X9648","366","1","366",-0.0417594960715313,0.00477098649205888,"10.6394594676554",10.5976999715839
"X9559","367","1","367",-0.029651705566569,0.00489335390002965,"10.6394594676554",10.6098077620888
"X9707","368","1","368",-0.00190988994200587,0.00522908660802014,"10.6394594676554",10.6375495777134
"X9807","369","1","369",-0.0331995442463075,0.00488715999503657,"10.6394594676554",10.6062599234091
"X6220","370","1","370",-0.0217877598129951,0.00488910069909155,"10.6394594676554",10.6176717078424
"X9321","371","1","371",-0.0283187135808194,0.00493395738414219,"10.6394594676554",10.6111407540746
"X7013","372","1","372",-0.011311340289769,0.00441950018353025,"10.6394594676554",10.6281481273656
"X8259","373","1","373",-0.0146155533273904,0.00435871518926185,"10.6394594676554",10.624843914328
"X9948","374","1","374",-0.0124639714426856,0.00435235512021736,"10.6394594676554",10.6269954962127
"X9775","375","1","375",-0.0151171332385029,0.00535339832711508,"10.6394594676554",10.6243423344169
"X5921","376","1","376",-0.0169572051753413,0.0045875708956142,"10.6394594676554",10.6225022624801
"X159","377","1","377",-0.0200240661442672,0.00464657779027753,"10.6394594676554",10.6194354015111
"X6145","378","1","378",-0.0266466528381391,0.00453378087377929,"10.6394594676554",10.6128128148173
"X9610","379","1","379",-0.0267794167979315,0.00461251435922765,"10.6394594676554",10.6126800508575
"X9621","380","1","380",-0.0268822611195576,0.00455195997044756,"10.6394594676554",10.6125772065358
"X8419","381","1","381",-0.00643600683813579,0.00457672654605957,"10.6394594676554",10.6330234608173
"X9631","382","1","382",-0.00627038787465307,0.00441986051119018,"10.6394594676554",10.6331890797807
"X9998","383","1","383",0.00172181748775872,0.00455625985444165,"10.6394594676554",10.6411812851432
"X763","384","1","384",-0.0218898197730606,0.00457139194961856,"10.6394594676554",10.6175696478823
"X9520","385","1","385",-0.00538440928552098,0.00439413605620812,"10.6394594676554",10.6340750583699
"X9527","386","1","386",-1.7330654344859e-05,0.00461500718280415,"10.6394594676554",10.6394421370011
"X9876","387","1","387",-0.00167971944639397,0.00441467400784592,"10.6394594676554",10.637779748209
"X9591","388","1","388",-0.00399561578831496,0.00457087670778254,"10.6394594676554",10.6354638518671
"X8351","389","1","389",-0.00982304797426499,0.00457051817818877,"10.6394594676554",10.6296364196811
"X7248","390","1","390",-0.00954307502136557,0.00444642453818581,"10.6394594676554",10.629916392634
"X6025","391","1","391",-0.00129128365788354,0.0045420533575809,"10.6394594676554",10.6381681839975
"X8231","392","1","392",-0.0282031428089569,0.00531139610221494,"10.6394594676554",10.6112563248464
"X5023","393","1","393",-0.00901601933973945,0.0053607757559477,"10.6394594676554",10.6304434483157
"X9565","394","1","394",-0.00123492842227414,0.00529120801213128,"10.6394594676554",10.6382245392331
"X9755","395","1","395",-0.00378387962946503,0.00530023827206423,"10.6394594676554",10.6356755880259
"X9877","396","1","396",0.0144130103426313,0.00516538269876284,"10.6394594676554",10.653872477998
"X9661","397","1","397",-0.00997829530443645,0.00517996529327513,"10.6394594676554",10.629481172351
"X9100","398","1","398",0.0218114889377012,0.00525830557845146,"10.6394594676554",10.6612709565931
"X7418","399","1","399",0.00728818706032436,0.00526201341264539,"10.6394594676554",10.6467476547157
"X9581","400","1","400",-0.0109225380870739,0.00516096048410148,"10.6394594676554",10.6285369295683
"X4826","401","1","401",-0.0131405187199463,0.00524457214800681,"10.6394594676554",10.6263189489355
"X9663","402","1","402",-0.0118478762352115,0.00516189779255921,"10.6394594676554",10.6276115914202
"X1317","403","1","403",-0.0146341753827231,0.00532304869371872,"10.6394594676554",10.6248252922727
"X9680","404","1","404",-0.0227571948477151,0.00530330748429901,"10.6394594676554",10.6167022728077
"X9727","405","1","405",-0.0147218598487313,0.00526690867059098,"10.6394594676554",10.6247376078067
"X9990","406","1","406",-0.0290603685091581,0.0052603756539082,"10.6394594676554",10.6103990991462
"X9573","407","1","407",-0.0184452253373154,0.00518503865210768,"10.6394594676554",10.6210142423181
"X7320","408","1","408",-0.0217985807750848,0.00506433485729815,"10.6394594676554",10.6176608868803
"X9557","409","1","409",-0.0159502004580796,0.00493598150287924,"10.6394594676554",10.6235092671973
"X9617","410","1","410",-0.0189621108663092,0.00526624957837584,"10.6394594676554",10.6204973567891
"X9778","411","1","411",-0.0304545676566821,0.00539271327940568,"10.6394594676554",10.6090048999987
"X9790","412","1","412",-0.029876760288563,0.00531791585901319,"10.6394594676554",10.6095827073668
"X6138","413","1","413",-0.0115761905659771,0.00467053049687584,"10.6394594676554",10.6278832770894
"X9404","414","1","414",-0.0105039297408112,0.00467258122826299,"10.6394594676554",10.6289555379146
"X7404","415","1","415",-0.00954554675205298,0.00466060392568464,"10.6394594676554",10.6299139209033
"X9846","416","1","416",-0.0113279957401559,0.00466191563232999,"10.6394594676554",10.6281314719152
"X6966","417","1","417",-0.0105592242122076,0.00467382002704736,"10.6394594676554",10.6289002434432
"X410","418","1","418",0.0130412064677737,0.00541535745436803,"10.6394594676554",10.6525006741232
"X9606","419","1","419",-0.00981590943623425,0.00523481172766154,"10.6394594676554",10.6296435582192
"X9611","420","1","420",-0.0213768018704756,0.0052774260617251,"10.6394594676554",10.6180826657849
"X9562","421","1","421",-0.00115273887739789,0.00540035489236957,"10.6394594676554",10.638306728778
"X9942","422","1","422",-0.0423531223107577,0.00530446586873165,"10.6394594676554",10.5971063453446
"X5984","423","1","423",-0.0365715415535686,0.00529373850176004,"10.6394594676554",10.6028879261018
"X870","424","1","424",-0.00396337341129218,0.00525071880527304,"10.6394594676554",10.6354960942441
"X9564","425","1","425",-0.036945691833698,0.00544744976220988,"10.6394594676554",10.6025137758217
"X9597","426","1","426",-0.034455365199127,0.00533457448421607,"10.6394594676554",10.6050041024563
"X9526","427","1","427",-0.00734777658247367,0.00534863617920389,"10.6394594676554",10.6321116910729
"X7231","428","1","428",-0.0241846601901635,0.00543341688389827,"10.6394594676554",10.6152748074652
"X6111","429","1","429",-0.033913092455855,0.00534106852609248,"10.6394594676554",10.6055463751995
"X10017","430","1","430",-0.0277054421280131,0.00546788692332984,"10.6394594676554",10.6117540255274
"X9644","431","1","431",-0.0193723817144397,0.00559028841379043,"10.6394594676554",10.620087085941
"X9933","432","1","432",-0.0418407183327117,0.00536568640384774,"10.6394594676554",10.5976187493227
"X8266","433","1","433",-0.0276512294946369,0.00532657160860656,"10.6394594676554",10.6118082381608
"X728","434","1","434",-0.0206933244402379,0.00547803739932773,"10.6394594676554",10.6187661432152
"X9099","435","1","435",-0.0359539151683656,0.0052889746671768,"10.6394594676554",10.603505552487
"X1066","436","1","436",-0.0409141131995632,0.00532204387429765,"10.6394594676554",10.5985453544558
"X9844","437","1","437",-0.0636554524128913,0.0053934154441551,"10.6394594676554",10.5758040152425
"X9969","438","1","438",-0.0296950829580319,0.00547802842022509,"10.6394594676554",10.6097643846974
"X9960","439","1","439",-0.0243465600093142,0.00525877689738823,"10.6394594676554",10.6151129076461
"X9868","440","1","440",-0.0219461297208846,0.00540431716451191,"10.6394594676554",10.6175133379345
"X6241","441","1","441",-0.00197358572426539,0.00522650964773261,"10.6394594676554",10.6374858819311
"X9541","442","1","442",-0.023517725466767,0.00556095071901057,"10.6394594676554",10.6159417421886
"X9769","443","1","443",-0.0409647766037719,0.00539003538375609,"10.6394594676554",10.5984946910516
"X9965","444","1","444",-0.0172930229580727,0.00527930442122036,"10.6394594676554",10.6221664446973
"X9508","445","1","445",-0.0027745904597291,0.00527985856300738,"10.6394594676554",10.6366848771957
"X9713","446","1","446",-0.0219920611896762,0.00505555987042722,"10.6394594676554",10.6174674064657
"X9762","447","1","447",-0.0213495228239823,0.00524849574150963,"10.6394594676554",10.6181099448314
"X9945","448","1","448",-0.0310544702194149,0.00533759584666695,"10.6394594676554",10.608404997436
"X9905","449","1","449",0.0201117843312013,0.00529369697175643,"10.6394594676554",10.6595712519866
"X9802","450","1","450",-0.00957803308502699,0.00537800475024959,"10.6394594676554",10.6298814345704
"X6976","451","1","451",-0.00602835979152241,0.00531994788247216,"10.6394594676554",10.6334311078639
"X9089","452","1","452",-0.0211119521758853,0.00532490322383583,"10.6394594676554",10.6183475154795
"X9904","453","1","453",-0.0228889341928138,0.00527918577379132,"10.6394594676554",10.6165705334626
"X1954","454","1","454",-0.00574532493476055,0.0053123788234994,"10.6394594676554",10.6337141427206
"X5811","455","1","455",-0.0160065710615914,0.00449116199488041,"10.6394594676554",10.6234528965938
"X9747","456","1","456",0.00243961593347412,0.00529781740082322,"10.6394594676554",10.6418990835889
"X9930","457","1","457",-0.00217248585822021,0.00531751119218058,"10.6394594676554",10.6372869817972
"X9656","458","1","458",-0.0176678748426376,0.00530704487565519,"10.6394594676554",10.6217915928128
"X8233","459","1","459",0.0014623487690156,0.00538264470376208,"10.6394594676554",10.6409218164244
"X9067","460","1","460",-0.0266077006699743,0.00525569159479191,"10.6394594676554",10.6128517669854
"X9972","461","1","461",-0.00589493877857677,0.00454955739676589,"10.6394594676554",10.6335645288768
"X9902","462","1","462",-0.0204708625440242,0.00519586474849744,"10.6394594676554",10.6189886051114
"X9583","463","1","463",-0.0305135150106235,0.00526653367537256,"10.6394594676554",10.6089459526448
"X1925","464","1","464",-0.01984853294941,0.00540667792795991,"10.6394594676554",10.619610934706
"X8077","465","1","465",-0.0183279810353096,0.00537322453829076,"10.6394594676554",10.6211314866201
"X9789","466","1","466",-0.0729699073858176,0.00544119516009764,"10.6394594676554",10.5664895602696
"X9524","467","1","467",-0.00991114014045508,0.00521712186471275,"10.6394594676554",10.6295483275149
"X6009","468","1","468",-0.0127055377317367,0.0052993913505018,"10.6394594676554",10.6267539299237
"X9852","469","1","469",-0.0321766131909209,0.00510322061186879,"10.6394594676554",10.6072828544645
"X9851","470","1","470",0.0171558214693372,0.00608543528383676,"10.6394594676554",10.6566152891247
"X139","471","1","471",-0.00319727099613819,0.00543658562329071,"10.6394594676554",10.6362621966593
"X5353","472","1","472",0.0076893880555348,0.00540303098690764,"10.6394594676554",10.6471488557109
"X9547","473","1","473",-0.0141466283933257,0.00538558133302519,"10.6394594676554",10.6253128392621
"X5874","474","1","474",0.0261334080508305,0.00539858339593044,"10.6394594676554",10.6655928757062
"X7427","475","1","475",0.0135957443516659,0.00537490137985013,"10.6394594676554",10.6530552120071
"X9944","476","1","476",0.0020819915003175,0.00552897539083643,"10.6394594676554",10.6415414591557
"X5860","477","1","477",-0.012607339309931,0.00544235397617371,"10.6394594676554",10.6268521283455
"X7521","478","1","478",0.0254012999905363,0.00547216131899426,"10.6394594676554",10.6648607676459
"X9708","479","1","479",0.030545283535454,0.00533968591406394,"10.6394594676554",10.6700047511909
"X9770","480","1","480",-0.0295337259523092,0.00550502273712693,"10.6394594676554",10.6099257417031
"X915","481","1","481",0.00776351347150421,0.00543699726987468,"10.6394594676554",10.6472229811269
"X9848","482","1","482",-0.0258468262131491,0.00540264500808243,"10.6394594676554",10.6136126414423
"X9601","483","1","483",-0.00205997814497197,0.00542010223920143,"10.6394594676554",10.6373994895104
"X7346","484","1","484",6.6545984198231e-05,0.00533536106397342,"10.6394594676554",10.6395260136396
"X5890","485","1","485",0.0512008350152532,0.00583730755457255,"10.6394594676554",10.6906603026707
"X8132","486","1","486",-0.0130554920681779,0.00540567585659506,"10.6394594676554",10.6264039755872
"X9408","487","1","487",0.00826080784241657,0.00536481815254704,"10.6394594676554",10.6477202754978
"X9104","488","1","488",0.00964065233726711,0.00530389283790993,"10.6394594676554",10.6491001199927
"X9510","489","1","489",0.00158029027522846,0.00541598588780976,"10.6394594676554",10.6410397579306
"X9987","490","1","490",0.019379471459752,0.00542865843372581,"10.6394594676554",10.6588389391152
"X9899","491","1","491",-0.00522702352761041,0.00546461448168671,"10.6394594676554",10.6342324441278
"X6038","492","1","492",0.00638046796849898,0.00542578278819922,"10.6394594676554",10.6458399356239
"X9886","493","1","493",-0.00486067951255262,0.00535604616252394,"10.6394594676554",10.6345987881428
"X9609","494","1","494",-0.000203139685119827,0.00536193791225574,"10.6394594676554",10.6392563279703
"X9937","495","1","495",0.0320048398145363,0.00540356006972716,"10.6394594676554",10.6714643074699
"X9743","496","1","496",-0.00602460947059947,0.00540181330372672,"10.6394594676554",10.6334348581848
"X9506","497","1","497",0.00675955972990942,0.00537487827346284,"10.6394594676554",10.6462190273853
"X9551","498","1","498",-0.0045505713717813,0.00538630020175769,"10.6394594676554",10.6349088962836
"X6140","499","1","499",-0.00026014294197562,0.00532729080405641,"10.6394594676554",10.6391993247134
"X8284","500","1","500",-0.00599856908299055,0.00541051218771205,"10.6394594676554",10.6334608985724
"X9588","501","1","501",-0.00933254741411749,0.00549855399780049,"10.6394594676554",10.6301269202413
"X9856","502","1","502",0.00203337221806922,0.00536304359854239,"10.6394594676554",10.6414928398735
"X9593","503","1","503",0.0102546241453474,0.00535915757384193,"10.6394594676554",10.6497140918007
"X9712","504","1","504",-0.00946300631570438,0.00553152111413862,"10.6394594676554",10.6299964613397
"X7413","505","1","505",0.00918238757541247,0.00538896803950261,"10.6394594676554",10.6486418552308
"X9791","506","1","506",0.00475102528412746,0.00543384079959524,"10.6394594676554",10.6442104929395
"X6917","507","1","507",-0.00925311466780212,0.00545241179359642,"10.6394594676554",10.6302063529876
"X9797","508","1","508",-0.0197135476035538,0.00548248057378319,"10.6394594676554",10.6197459200518
"X9866","509","1","509",0.0156465447888779,0.00540545158666537,"10.6394594676554",10.6551060124443
"X9696","510","1","510",0.0259384969546002,0.0053343299823359,"10.6394594676554",10.66539796461
"X5784","511","1","511",-0.0154560336614766,0.00542570620278927,"10.6394594676554",10.6240034339939
"X9704","512","1","512",-0.0143633798854609,0.00540112129680189,"10.6394594676554",10.6250960877699
"X9592","513","1","513",0.00667551465417416,0.0053505426541436,"10.6394594676554",10.6461349823096
"X9646","514","1","514",-0.0115001384046439,0.00530288396430489,"10.6394594676554",10.6279593292508
"X6017","515","1","515",-0.00344949936422944,0.00543667756373889,"10.6394594676554",10.6360099682912
"X8337","516","1","516",0.0112571095758201,0.00532463071716086,"10.6394594676554",10.6507165772312
"X9626","517","1","517",-0.00739523476391676,0.0055520784070026,"10.6394594676554",10.6320642328915
"X9091","518","1","518",-0.00153112321995843,0.00551525671061981,"10.6394594676554",10.6379283444354
"X5837","519","1","519",0.0174982576806515,0.00556533326319103,"10.6394594676554",10.6569577253361
"X9386","520","1","520",0.0366553666292795,0.00546622529939004,"10.6394594676554",10.6761148342847
"X9799","521","1","521",0.0394204377934692,0.00571788629768808,"10.6394594676554",10.6788799054489
"X9962","522","1","522",-0.0282925175665485,0.00549232688439839,"10.6394594676554",10.6111669500889
"X9079","523","1","523",0.0141089825935165,0.00538071285817172,"10.6394594676554",10.6535684502489
"X9587","524","1","524",-0.004351839700414,0.00549217348769186,"10.6394594676554",10.635107627955
"X9602","525","1","525",0.0464574015363317,0.0054317661846562,"10.6394594676554",10.6859168691917
"X9949","526","1","526",0.021277849067011,0.00582738726658053,"10.6394594676554",10.6607373167224
"X6434","527","1","527",0.0190455334743613,0.00554961066660266,"10.6394594676554",10.6585050011298
"X8430","528","1","528",0.0333700528331547,0.00546160471606111,"10.6394594676554",10.6728295204886
"X9794","529","1","529",-0.0362898106698555,0.0054584320199053,"10.6394594676554",10.6031696569855
"X9798","530","1","530",-0.0551077424182571,0.00545856620917073,"10.6394594676554",10.5843517252371
"X9993","531","1","531",0.0308840547680197,0.0054753407106281,"10.6394594676554",10.6703435224234
"X6041","532","1","532",0.0320789360323428,0.00547483237407906,"10.6394594676554",10.6715384036877
"X403","533","1","533",0.0202466315234549,0.00562688361677103,"10.6394594676554",10.6597060991789
"X9586","534","1","534",0.00210795766280742,0.00569601747566522,"10.6394594676554",10.6415674253182
"X9950","535","1","535",-0.0230587521066413,0.00540629997728057,"10.6394594676554",10.6164007155488
"X9864","536","1","536",-0.0371075050655961,0.00540842242470204,"10.6394594676554",10.6023519625898
"X9561","537","1","537",0.0198933513767355,0.00555796859333519,"10.6394594676554",10.6593528190321
"X7316","538","1","538",-0.026480571220367,0.00547127893998013,"10.6394594676554",10.612978896435
"X9999","539","1","539",0.0226319064997562,0.00549126311831233,"10.6394594676554",10.6620913741552
"X9834","540","1","540",0.0170884696968855,0.00565501436302788,"10.6394594676554",10.6565479373523
"X9853","541","1","541",0.0186613409861904,0.00557389008542235,"10.6394594676554",10.6581208086416
"X9535","542","1","542",-0.0123972271369838,0.00576206374715336,"10.6394594676554",10.6270622405184
"X9725","543","1","543",0.00802543810873391,0.00557689127187211,"10.6394594676554",10.6474849057641
"X687","544","1","544",-0.0059499912877498,0.00543913658726305,"10.6394594676554",10.6335094763676
"X7396","545","1","545",0.0328844224607987,0.00547381968785454,"10.6394594676554",10.6723438901162
"X9595","546","1","546",0.0240577710174459,0.00551599334877356,"10.6394594676554",10.6635172386728
"X9598","547","1","547",-0.0109257731049587,0.00553370998155703,"10.6394594676554",10.6285336945504
"X9997","548","1","548",-0.0267811836107513,0.00547995912496021,"10.6394594676554",10.6126782840446
"X9782","549","1","549",0.00254778310029417,0.00575759515897118,"10.6394594676554",10.6420072507557
"X9717","550","1","550",-0.0152644780673524,0.00541160369393778,"10.6394594676554",10.624194989588
"X9808","551","1","551",0.0228081610357624,0.0055022025119914,"10.6394594676554",10.6622676286912
"X9568","552","1","552",0.00983400635720149,0.00554836263400529,"10.6394594676554",10.6492934740126
"X7067","553","1","553",0.00859900270929967,0.00561443032769082,"10.6394594676554",10.6480584703647
"X9774","554","1","554",0.0113034855219461,0.00547756249271355,"10.6394594676554",10.6507629531773
"X9921","555","1","555",0.0162125499618657,0.00576784221669752,"10.6394594676554",10.6556720176173
"X9711","556","1","556",0.00216284282026233,0.00551440019786357,"10.6394594676554",10.6416223104757
"X8239","557","1","557",0.0424152022327121,0.00557457387307933,"10.6394594676554",10.6818746698881
"X9634","558","1","558",0.0104073069375366,0.00558679615957194,"10.6394594676554",10.6498667745929
"X9859","559","1","559",0.0283632166927129,0.00554309284616943,"10.6394594676554",10.6678226843481
"X9908","560","1","560",-0.0112703082183914,0.00531314366807697,"10.6394594676554",10.628189159437
"X9660","561","1","561",0.0170283692117926,0.00553532031702475,"10.6394594676554",10.6564878368672
"X9968","562","1","562",0.0464458578440676,0.00556638261007942,"10.6394594676554",10.6859053254995
"X9576","563","1","563",0.0023907152732373,0.00558979082827064,"10.6394594676554",10.6418501829286
"X9953","564","1","564",0.0312866314351743,0.00546770905811799,"10.6394594676554",10.6707460990906
"X9529","565","1","565",0.00662200796660517,0.00564577316944222,"10.6394594676554",10.646081475622
"X9546","566","1","566",0.0277500901170591,0.00568049550621055,"10.6394594676554",10.6672095577725
"X5151","567","1","567",0.00719088977369444,0.00580859741225963,"10.6394594676554",10.6466503574291
"X6424","568","1","568",0.0514557350251487,0.0056039915428701,"10.6394594676554",10.6909152026805
"X7106","569","1","569",-0.0421314268330946,0.00556336938256636,"10.6394594676554",10.5973280408223
"X9507","570","1","570",0.0102030700276463,0.00552335771786884,"10.6394594676554",10.649662537683
"X9134","571","1","571",0.0170484688370687,0.00566159506550663,"10.6394594676554",10.6565079364925
"X9781","572","1","572",-0.00965685570319688,0.00559482062211315,"10.6394594676554",10.6298026119522
"X9952","573","1","573",-0.00832596557767137,0.00551195901868532,"10.6394594676554",10.6311335020777
"X9996","574","1","574",0.0461203694034214,0.00560971561781789,"10.6394594676554",10.6855798370588
"X9821","575","1","575",-0.000745785018912089,0.0055301910584223,"10.6394594676554",10.6387136826365
"X9130","576","1","576",0.0399134359622277,0.0054593008312058,"10.6394594676554",10.6793729036176
"X9928","577","1","577",-0.0191995042346521,0.00578617879031221,"10.6394594676554",10.6202599634207
"X9915","578","1","578",0.00867761907649211,0.00553603222943822,"10.6394594676554",10.6481370867319
"X9873","579","1","579",0.0518032243477068,0.00565110338137371,"10.6394594676554",10.6912626920031
"X351","580","1","580",-0.0160439400129977,0.00564127145467407,"10.6394594676554",10.6234155276424
"X9405","581","1","581",0.0227076181356374,0.00549131896898561,"10.6394594676554",10.662167085791
"X7350","582","1","582",-0.0116775771390331,0.00516752872060796,"10.6394594676554",10.6277818905164
"X9632","583","1","583",0.0243987119093915,0.00561750412149345,"10.6394594676554",10.6638581795648
"X9929","584","1","584",-0.00828650486638475,0.00548804070825581,"10.6394594676554",10.631172962789
"X7033","585","1","585",0.0267907840203098,0.00550847990391206,"10.6394594676554",10.6662502516757
"X7119","586","1","586",0.0325656532631356,0.00558143204863983,"10.6394594676554",10.6720251209185
"X9835","587","1","587",0.0261267465502175,0.00577099398703042,"10.6394594676554",10.6655862142056
"X9943","588","1","588",-0.00970531627219224,0.00563241807777766,"10.6394594676554",10.6297541513832
"X6973","589","1","589",-0.016883916520458,0.0051565370724184,"10.6394594676554",10.6225755511349
"X9911","590","1","590",-0.0110880474803868,0.00504758948915787,"10.6394594676554",10.628371420175
"X6201","591","1","591",-0.0186198828785817,0.00518569733703173,"10.6394594676554",10.6208395847768
"X9620","592","1","592",-0.0251090982487979,0.00528217671111264,"10.6394594676554",10.6143503694066
"X8378","593","1","593",0.0276552725349022,0.00543459005116778,"10.6394594676554",10.6671147401903
"X5236","594","1","594",0.010139112997807,0.00512155872860824,"10.6394594676554",10.6495985806532
