"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X997","301","1","301",0.0048593111003995,0.119161501224364,"8.42105789457159",8.42591720567199
"X2317","302","1","302",0.0940661123844209,0.11637505245498,"8.42105789457159",8.51512400695601
"X9748","303","1","303",-0.400450589523933,0.110422885321246,"8.42105789457159",8.02060730504766
"X9894","304","1","304",0.0238547425067742,0.114035891516918,"8.42105789457159",8.44491263707836
"X9983","305","1","305",0.187506661590031,0.122358590497797,"8.42105789457159",8.60856455616162
"X9706","306","1","306",-0.170772522992356,0.105102410772829,"8.42105789457159",8.25028537157923
"X9885","307","1","307",-0.195759696070223,0.115576494760852,"8.42105789457159",8.22529819850137
"X7384","308","1","308",-0.105837159033805,0.108720342180068,"8.42105789457159",8.31522073553779
"X5800","309","1","309",-0.320623169057539,0.114092814488384,"8.42105789457159",8.10043472551405
"X9806","310","1","310",-0.363761275144373,0.111467760130947,"8.42105789457159",8.05729661942722
"X9966","311","1","311",-0.129580219442137,0.108646845321807,"8.42105789457159",8.29147767512945
"X9433","312","1","312",-0.319813441479591,0.10539223077057,"8.42105789457159",8.101244453092
"X5798","313","1","313",0.126226950232674,0.120007402358389,"8.42105789457159",8.54728484480426
"X8334","314","1","314",0.103649521117748,0.115105399284236,"8.42105789457159",8.52470741568934
"X9976","315","1","315",0.00519827040266102,0.120398135855435,"8.42105789457159",8.42625616497425
"X9892","316","1","316",-0.307898093721907,0.117307129752693,"8.42105789457159",8.11315980084968
"X9640","317","1","317",-0.298408468327267,0.121919800818224,"8.42105789457159",8.12264942624432
"X9121","318","1","318",0.251167587934769,0.115190895282687,"8.42105789457159",8.67222548250636
"X9947","319","1","319",0.12732609617272,0.118401328020688,"8.42105789457159",8.54838399074431
"X7186","320","1","320",-0.0376452397613536,0.117783295863592,"8.42105789457159",8.38341265481024
"X9728","321","1","321",-0.302252198221353,0.106397583401615,"8.42105789457159",8.11880569635024
"X9823","322","1","322",0.034489979523499,0.115575573545782,"8.42105789457159",8.45554787409509
"X8325","323","1","323",-0.0362939399808595,0.109074743510285,"8.42105789457159",8.38476395459073
"X1435","324","1","324",0.168832817127118,0.115766712142871,"8.42105789457159",8.58989071169871
"X2278","325","1","325",0.186677113889088,0.118178842175814,"8.42105789457159",8.60773500846068
"X9624","326","1","326",-0.179592719687124,0.104366234256069,"8.42105789457159",8.24146517488447
"X6908","327","1","327",0.215173784152218,0.114441860324651,"8.42105789457159",8.63623167872381
"X9875","328","1","328",-0.105559234724873,0.11306935583539,"8.42105789457159",8.31549865984672
"X9814","329","1","329",-0.0768042377117385,0.114513903866088,"8.42105789457159",8.34425365685985
"X5831","330","1","330",0.147625525680243,0.119054592027452,"8.42105789457159",8.56868342025183
"X9519","331","1","331",-0.0791462468888402,0.110782369717954,"8.42105789457159",8.34191164768275
"X9683","332","1","332",-0.195266102013823,0.112905477526313,"8.42105789457159",8.22579179255777
"X7164","333","1","333",-0.036844896450429,0.111704411772637,"8.42105789457159",8.38421299812116
"X9800","334","1","334",-0.0699207637578899,0.115705910754895,"8.42105789457159",8.3511371308137
"X9619","335","1","335",-0.150287580571745,0.117566333694025,"8.42105789457159",8.27077031399985
"X9525","336","1","336",0.0949302569615702,0.114802955523338,"8.42105789457159",8.51598815153316
"X8357","337","1","337",-0.0900504610248161,0.114460295078196,"8.42105789457159",8.33100743354677
"X9102","338","1","338",0.0355333997619857,0.114088251636161,"8.42105789457159",8.45659129433358
"X9805","339","1","339",-0.0248385183770174,0.118569326242063,"8.42105789457159",8.39621937619457
"X7327","340","1","340",-0.0122260277054274,0.116291456081255,"8.42105789457159",8.40883186686616
"X7353","341","1","341",0.00484938325423662,0.120565920423506,"8.42105789457159",8.42590727782583
"X5741","342","1","342",-0.344690957613634,0.116833897985158,"8.42105789457159",8.07636693695795
"X9970","343","1","343",0.14134310872583,0.113761410743072,"8.42105789457159",8.56240100329742
"X10012","344","1","344",0.0925025409237885,0.117787938441879,"8.42105789457159",8.51356043549538
"X7328","345","1","345",0.0715145425963483,0.115793356447726,"8.42105789457159",8.49257243716794
"X9103","346","1","346",0.136021341788709,0.117487915477213,"8.42105789457159",8.5570792363603
"X9653","347","1","347",-0.0624282638025125,0.112004364965928,"8.42105789457159",8.35862963076908
"X9511","348","1","348",0.0181248360654042,0.115854855262029,"8.42105789457159",8.43918273063699
"X9615","349","1","349",0.208583562247852,0.119264271938854,"8.42105789457159",8.62964145681944
"X5276","350","1","350",0.127520951003182,0.108205200071174,"8.42105789457159",8.54857884557477
"X8244","351","1","351",-0.0533854314072039,0.121604116481161,"8.42105789457159",8.36767246316439
"X9600","352","1","352",-0.0442916175134101,0.110452441257258,"8.42105789457159",8.37676627705818
"X9731","353","1","353",0.130332625054187,0.117018099511478,"8.42105789457159",8.55139051962578
"X6937","354","1","354",0.0160596934705845,0.114002408052698,"8.42105789457159",8.43711758804217
"X6203","355","1","355",0.187111291951196,0.11693558088616,"8.42105789457159",8.60816918652278
"X6166","356","1","356",-0.394544466625664,0.110785486861364,"8.42105789457159",8.02651342794593
"X9828","357","1","357",0.0835289353965506,0.113432034430977,"8.42105789457159",8.50458682996814
"X9780","358","1","358",-0.315526582423962,0.110060692358667,"8.42105789457159",8.10553131214763
"X9421","359","1","359",0.0760487734446249,0.116981225272705,"8.42105789457159",8.49710666801622
"X9613","360","1","360",0.041426240893932,0.111995938899392,"8.42105789457159",8.46248413546552
"X9927","361","1","361",-0.114602202815202,0.11839086606471,"8.42105789457159",8.30645569175639
"X10009","362","1","362",0.0816669154223374,0.0995308200831324,"8.42105789457159",8.50272480999393
"X9081","363","1","363",-0.0737589485316511,0.0994245303379833,"8.42105789457159",8.34729894603994
"X9133","364","1","364",-0.0666007656141749,0.100770462223643,"8.42105789457159",8.35445712895742
"X6217","365","1","365",-0.118664133052782,0.0945454437065371,"8.42105789457159",8.30239376151881
"X9648","366","1","366",-0.113681521703996,0.0943920264800789,"8.42105789457159",8.30737637286759
"X9559","367","1","367",-0.097597210219346,0.0980647733781095,"8.42105789457159",8.32346068435224
"X9707","368","1","368",-0.139744600247698,0.107110289703725,"8.42105789457159",8.28131329432389
"X9807","369","1","369",-0.04795263520108,0.0980507444847178,"8.42105789457159",8.37310525937051
"X6220","370","1","370",0.00728184743993246,0.0981765843013955,"8.42105789457159",8.42833974201152
"X9321","371","1","371",-0.0499113802894341,0.0996456063986922,"8.42105789457159",8.37114651428216
"X7013","372","1","372",-0.0221882592680522,0.0853811814737767,"8.42105789457159",8.39886963530354
"X8259","373","1","373",-0.0343420080606506,0.0836913739269116,"8.42105789457159",8.38671588651094
"X9948","374","1","374",-0.0457400778341938,0.0833009312705416,"8.42105789457159",8.37531781673739
"X9775","375","1","375",-0.0190904444576078,0.111949446983414,"8.42105789457159",8.40196745011398
"X5921","376","1","376",-0.01653882809191,0.0913864042845089,"8.42105789457159",8.40451906647968
"X159","377","1","377",-0.0247436109575365,0.0921987801447281,"8.42105789457159",8.39631428361405
"X6145","378","1","378",-0.0603872259661519,0.089069778030372,"8.42105789457159",8.36067066860544
"X9610","379","1","379",-0.0321658761478447,0.0911942725906223,"8.42105789457159",8.38889201842374
"X9621","380","1","380",-0.077603425273672,0.0897666689115189,"8.42105789457159",8.34345446929792
"X8419","381","1","381",0.0154857259017041,0.0902825975680746,"8.42105789457159",8.43654362047329
"X9631","382","1","382",-0.179975451356349,0.0854037807994174,"8.42105789457159",8.24108244321524
"X9998","383","1","383",-0.102059256510843,0.0886122808749489,"8.42105789457159",8.31899863806075
"X763","384","1","384",-0.0386275122938161,0.090280784488836,"8.42105789457159",8.38243038227777
"X9520","385","1","385",0.00339538581090354,0.0854186693706447,"8.42105789457159",8.42445328038249
"X9527","386","1","386",-0.110914292617185,0.0906099782048302,"8.42105789457159",8.3101436019544
"X9876","387","1","387",-0.0439349395309613,0.0856365019317587,"8.42105789457159",8.37712295504063
"X9591","388","1","388",-0.0676190635485951,0.0898741524070458,"8.42105789457159",8.353438831023
"X8351","389","1","389",0.0288206675651617,0.0901092160424785,"8.42105789457159",8.44987856213675
"X7248","390","1","390",-0.0529128543518245,0.0862026949310569,"8.42105789457159",8.36814504021977
"X6025","391","1","391",-0.109384597421391,0.0888213151198022,"8.42105789457159",8.3116732971502
"X8231","392","1","392",0.0995577956975819,0.11175636876217,"8.42105789457159",8.52061569026917
"X5023","393","1","393",0.127557538486261,0.112583282208531,"8.42105789457159",8.54861543305785
"X9565","394","1","394",-0.0891262807610959,0.110382751451399,"8.42105789457159",8.33193161381049
"X9755","395","1","395",-0.124153500062173,0.110794670328602,"8.42105789457159",8.29690439450942
"X9877","396","1","396",-0.0208300722644763,0.107566954107781,"8.42105789457159",8.40022782230711
"X9661","397","1","397",-0.196109360285053,0.10767528487389,"8.42105789457159",8.22494853428654
"X9100","398","1","398",-0.0946973974663388,0.110242569098938,"8.42105789457159",8.32636049710525
"X7418","399","1","399",-0.00705556748347247,0.109286446788866,"8.42105789457159",8.41400232708812
"X9581","400","1","400",-0.177125553615581,0.107292878183479,"8.42105789457159",8.24393234095601
"X4826","401","1","401",-0.212564781777948,0.110136164364298,"8.42105789457159",8.20849311279364
"X9663","402","1","402",-0.149242285683129,0.107475896383834,"8.42105789457159",8.27181560888846
"X1317","403","1","403",-0.0615046854571145,0.111395532677839,"8.42105789457159",8.35955320911448
"X9680","404","1","404",-0.0846958777492884,0.111053338627652,"8.42105789457159",8.3363620168223
"X9727","405","1","405",-0.123973780478364,0.109658739954779,"8.42105789457159",8.29708411409323
"X9990","406","1","406",0.0564469487489146,0.11028060391382,"8.42105789457159",8.4775048433205
"X9573","407","1","407",-0.0543100422434751,0.105018550438563,"8.42105789457159",8.36674785232811
"X7320","408","1","408",-0.000768340870806156,0.101368844717442,"8.42105789457159",8.42028955370078
"X9557","409","1","409",0.0263028971336848,0.0993022482713714,"8.42105789457159",8.44736079170527
"X9617","410","1","410",0.00420009701812868,0.107763615552081,"8.42105789457159",8.42525799158972
"X9778","411","1","411",0.00323534537634501,0.11073372366891,"8.42105789457159",8.42429323994793
"X9790","412","1","412",-0.0633452581475915,0.109514697282169,"8.42105789457159",8.357712636424
"X6138","413","1","413",-0.0131509027550227,0.0891382247592956,"8.42105789457159",8.40790699181657
"X9404","414","1","414",-0.0121437562255469,0.0892742010852569,"8.42105789457159",8.40891413834604
"X7404","415","1","415",-0.0144848661456296,0.0890399679038821,"8.42105789457159",8.40657302842596
"X9846","416","1","416",-0.0176391442341439,0.0889713064021875,"8.42105789457159",8.40341875033745
"X6966","417","1","417",-0.0174950530500666,0.0892020109070579,"8.42105789457159",8.40356284152152
"X410","418","1","418",0.12005806993358,0.112749097996416,"8.42105789457159",8.54111596450517
"X9606","419","1","419",-0.0589568867041132,0.106549911519044,"8.42105789457159",8.36210100786748
"X9611","420","1","420",-0.0789469262962096,0.107465582425914,"8.42105789457159",8.34211096827538
"X9562","421","1","421",-0.0337493657617,0.112424807219251,"8.42105789457159",8.38730852880989
"X9942","422","1","422",0.0280892851852647,0.111547443266463,"8.42105789457159",8.44914717975685
"X5984","423","1","423",-0.0077547001318175,0.111303332730463,"8.42105789457159",8.41330319443977
"X870","424","1","424",0.155730129899392,0.110461818159349,"8.42105789457159",8.57678802447098
"X9564","425","1","425",-0.100963517045973,0.114747146517465,"8.42105789457159",8.32009437752562
"X9597","426","1","426",-0.0915521231426004,0.112356924892675,"8.42105789457159",8.32950577142899
"X9526","427","1","427",0.106690423873551,0.112428538163672,"8.42105789457159",8.52774831844514
"X7231","428","1","428",0.0538076130422237,0.114325922632953,"8.42105789457159",8.47486550761381
"X6111","429","1","429",-0.0846179342028105,0.112328868644368,"8.42105789457159",8.33643996036878
"X10017","430","1","430",-0.0360064837686676,0.11521809777453,"8.42105789457159",8.38505141080292
"X9644","431","1","431",-0.0605982319864446,0.117597531735558,"8.42105789457159",8.36045966258514
"X9933","432","1","432",0.00223787673477877,0.11294806900775,"8.42105789457159",8.42329577130637
"X8266","433","1","433",-0.0457063565699866,0.11213182399307,"8.42105789457159",8.3753515380016
"X728","434","1","434",0.118513932742458,0.1155413405803,"8.42105789457159",8.53957182731405
"X9099","435","1","435",0.114738626269144,0.111610613058728,"8.42105789457159",8.53579652084073
"X1066","436","1","436",-0.0354479433148844,0.11214603309384,"8.42105789457159",8.38560995125671
"X9844","437","1","437",-0.127228013785442,0.113752881129237,"8.42105789457159",8.29382988078615
"X9969","438","1","438",0.014876553345648,0.115480778785152,"8.42105789457159",8.43593444791724
"X9960","439","1","439",-0.108993133688202,0.111009174831144,"8.42105789457159",8.31206476088339
"X9868","440","1","440",-0.124433071507666,0.113755272262054,"8.42105789457159",8.29662482306392
"X6241","441","1","441",-0.137037299601552,0.107061593468838,"8.42105789457159",8.28402059497004
"X9541","442","1","442",-0.0785384734100379,0.116969067410589,"8.42105789457159",8.34251942116155
"X9769","443","1","443",0.00579273922377987,0.113131659091804,"8.42105789457159",8.42685063379537
"X9965","444","1","444",0.0972500007762476,0.111061864434869,"8.42105789457159",8.51830789534784
"X9508","445","1","445",-0.0717800461496292,0.110562517220561,"8.42105789457159",8.34927784842196
"X9713","446","1","446",-0.0430226980728027,0.100903211411266,"8.42105789457159",8.37803519649879
"X9762","447","1","447",0.187222276426807,0.109581422090709,"8.42105789457159",8.6082801709984
"X9945","448","1","448",0.12563450586037,0.111329005827035,"8.42105789457159",8.54669240043196
"X9905","449","1","449",0.109016602706701,0.110543284983712,"8.42105789457159",8.53007449727829
"X9802","450","1","450",0.0537579162890873,0.111874184832835,"8.42105789457159",8.47481581086068
"X6976","451","1","451",0.198725397222052,0.11054731987054,"8.42105789457159",8.61978329179364
"X9089","452","1","452",0.200282543437027,0.110246412456752,"8.42105789457159",8.62134043800862
"X9904","453","1","453",0.0442303294560595,0.109741260731731,"8.42105789457159",8.46528822402765
"X1954","454","1","454",0.267201043729019,0.111621048801438,"8.42105789457159",8.68825893830061
"X5811","455","1","455",-0.0491942986440695,0.088096970102861,"8.42105789457159",8.37186359592752
"X9747","456","1","456",0.0811961054190608,0.111605257281731,"8.42105789457159",8.50225399999065
"X9930","457","1","457",0.240393234986772,0.111706565750314,"8.42105789457159",8.66145112955836
"X9656","458","1","458",0.00263722706837796,0.111646078155687,"8.42105789457159",8.42369512163997
"X8233","459","1","459",0.224438784154663,0.113141215175511,"8.42105789457159",8.64549667872625
"X9067","460","1","460",0.122132632151491,0.110465120719374,"8.42105789457159",8.54319052672308
"X9972","461","1","461",0.125386880522051,0.0872230288736623,"8.42105789457159",8.54644477509364
"X9902","462","1","462",0.167766304918165,0.109194218143134,"8.42105789457159",8.58882419948976
"X9583","463","1","463",0.140289311977057,0.111037167673227,"8.42105789457159",8.56134720654865
"X1925","464","1","464",0.0996726281557783,0.113928432218012,"8.42105789457159",8.52073052272737
"X8077","465","1","465",0.0400117211889364,0.113023872062078,"8.42105789457159",8.46106961576053
"X9789","466","1","466",-0.0239198852592576,0.114697211234504,"8.42105789457159",8.39713800931233
"X9524","467","1","467",-0.0621599586806814,0.109588255524993,"8.42105789457159",8.35889793589091
"X6009","468","1","468",0.0507843930530072,0.111498508460003,"8.42105789457159",8.4718422876246
"X9852","469","1","469",-0.0994377683540916,0.104703731657231,"8.42105789457159",8.3216201262175
"X9851","470","1","470",-0.172068971286089,0.12681187626391,"8.42105789457159",8.2489889232855
"X139","471","1","471",-0.112400764701567,0.113517824860163,"8.42105789457159",8.30865712987002
"X5353","472","1","472",0.0332497919308339,0.112236298037049,"8.42105789457159",8.45430768650242
"X9547","473","1","473",-0.122938483155698,0.111913947387111,"8.42105789457159",8.29811941141589
"X5874","474","1","474",0.203450478037613,0.111875033070793,"8.42105789457159",8.6245083726092
"X7427","475","1","475",-0.00395757096308225,0.112099974136372,"8.42105789457159",8.41710032360851
"X9944","476","1","476",-0.00131498947068792,0.115307655195675,"8.42105789457159",8.4197429051009
"X5860","477","1","477",0.0534828216504862,0.113146229938165,"8.42105789457159",8.47454071622208
"X7521","478","1","478",0.000232929980236718,0.114071311006156,"8.42105789457159",8.42129082455183
"X9708","479","1","479",0.0922899991388039,0.111641254448181,"8.42105789457159",8.51334789371039
"X9770","480","1","480",0.0604845540542312,0.114804999286911,"8.42105789457159",8.48154244862582
"X915","481","1","481",-0.0937960949727555,0.113387359816591,"8.42105789457159",8.32726179959883
"X9848","482","1","482",-0.0939572129032953,0.112723487417414,"8.42105789457159",8.32710068166829
"X9601","483","1","483",-0.0715103205430255,0.112774107239832,"8.42105789457159",8.34954757402856
"X7346","484","1","484",0.0965640402343941,0.11001990667616,"8.42105789457159",8.51762193480598
"X5890","485","1","485",0.254476912157591,0.122027391158708,"8.42105789457159",8.67553480672918
"X8132","486","1","486",0.0146920218700472,0.112070946903673,"8.42105789457159",8.43574991644164
"X9408","487","1","487",0.0585682355939608,0.111414642345548,"8.42105789457159",8.47962613016555
"X9104","488","1","488",-0.0130805809286644,0.110326316335971,"8.42105789457159",8.40797731364293
"X9510","489","1","489",0.0263443653169124,0.112387736251784,"8.42105789457159",8.4474022598885
"X9987","490","1","490",-0.0705169305861507,0.113383118008486,"8.42105789457159",8.35054096398544
"X9899","491","1","491",-0.0466103939801125,0.114687640652668,"8.42105789457159",8.37444750059148
"X6038","492","1","492",0.182517769530218,0.112946850987615,"8.42105789457159",8.60357566410181
"X9886","493","1","493",0.0919930764562404,0.110461096168087,"8.42105789457159",8.51305097102783
"X9609","494","1","494",0.170722348928044,0.111900782748942,"8.42105789457159",8.59178024349963
"X9937","495","1","495",0.294727481208811,0.112711074677023,"8.42105789457159",8.7157853757804
"X9743","496","1","496",0.0357526278093486,0.112998769278853,"8.42105789457159",8.45681052238094
"X9506","497","1","497",0.0207277711460553,0.112299886923578,"8.42105789457159",8.44178566571764
"X9551","498","1","498",-0.0320505431187819,0.111762453141022,"8.42105789457159",8.38900735145281
"X6140","499","1","499",-0.0661056852129947,0.110322357517257,"8.42105789457159",8.3549522093586
"X8284","500","1","500",-0.0421638290235953,0.113495144972452,"8.42105789457159",8.37889406554799
"X9588","501","1","501",0.0304842241137888,0.114678161174495,"8.42105789457159",8.45154211868538
"X9856","502","1","502",0.00339225369118334,0.110985238444918,"8.42105789457159",8.42445014826277
"X9593","503","1","503",0.0012460499061796,0.111573594419476,"8.42105789457159",8.42230394447777
"X9712","504","1","504",-0.20721463483404,0.115450802061398,"8.42105789457159",8.21384325973755
"X7413","505","1","505",0.243702883636538,0.112651350521268,"8.42105789457159",8.66476077820813
"X9791","506","1","506",-0.00827938655943095,0.113356400265466,"8.42105789457159",8.41277850801216
"X6917","507","1","507",-0.0575671790303186,0.114105940142202,"8.42105789457159",8.36349071554127
"X9797","508","1","508",0.048845995411027,0.114451587907966,"8.42105789457159",8.46990388998262
"X9866","509","1","509",-0.0360976581751226,0.11288838494911,"8.42105789457159",8.38496023639647
"X9696","510","1","510",-0.0209845711040688,0.108942486177736,"8.42105789457159",8.40007332346752
"X5784","511","1","511",0.0824981991023901,0.113536345411745,"8.42105789457159",8.50355609367398
"X9704","512","1","512",0.0730769639761026,0.111903893645844,"8.42105789457159",8.49413485854769
"X9592","513","1","513",-0.10992303723007,0.111403424789791,"8.42105789457159",8.31113485734152
"X9646","514","1","514",-0.0912780112574087,0.110668951558543,"8.42105789457159",8.32977988331418
"X6017","515","1","515",0.0353356836266452,0.113062292299272,"8.42105789457159",8.45639357819823
"X8337","516","1","516",0.0570158100392909,0.111028901724028,"8.42105789457159",8.47807370461088
"X9626","517","1","517",-0.159528583563634,0.114732218884128,"8.42105789457159",8.26152931100795
"X9091","518","1","518",0.228742432416007,0.114763789946163,"8.42105789457159",8.6498003269876
"X5837","519","1","519",-0.0430098982330367,0.115484849990031,"8.42105789457159",8.37804799633855
"X9386","520","1","520",-0.0137276126192749,0.114121004219909,"8.42105789457159",8.40733028195231
"X9799","521","1","521",-0.245590501410632,0.11981905189219,"8.42105789457159",8.17546739316096
"X9962","522","1","522",0.044516217565184,0.112785178014745,"8.42105789457159",8.46557411213677
"X9079","523","1","523",0.0165336626664487,0.111575089330369,"8.42105789457159",8.43759155723804
"X9587","524","1","524",-0.0351282701399838,0.115443270896349,"8.42105789457159",8.38592962443161
"X9602","525","1","525",0.107922050469309,0.11280748713874,"8.42105789457159",8.5289799450409
"X9949","526","1","526",-0.0257767091422431,0.122139781500933,"8.42105789457159",8.39528118542935
"X6434","527","1","527",-0.0346265794928727,0.115633839132262,"8.42105789457159",8.38643131507872
"X8430","528","1","528",-0.318328417466658,0.105993955441656,"8.42105789457159",8.10272947710493
"X9794","529","1","529",-0.101106995326129,0.112236798560134,"8.42105789457159",8.31995089924546
"X9798","530","1","530",0.000219620088740713,0.111855214698114,"8.42105789457159",8.42127751466033
"X9993","531","1","531",0.247991464166105,0.114573540962216,"8.42105789457159",8.66904935873769
"X6041","532","1","532",0.0797259604657526,0.114071742532452,"8.42105789457159",8.50078385503734
"X403","533","1","533",-0.00431763187124884,0.117123179061496,"8.42105789457159",8.41674026270034
"X9586","534","1","534",-0.0780164267074221,0.1165323499621,"8.42105789457159",8.34304146786417
"X9950","535","1","535",0.0634319270255555,0.110785747373055,"8.42105789457159",8.48448982159715
"X9864","536","1","536",0.0394370989374487,0.110523552466345,"8.42105789457159",8.46049499350904
"X9561","537","1","537",-0.0644347363972061,0.112218453742066,"8.42105789457159",8.35662315817438
"X7316","538","1","538",-0.133704156129358,0.112167009607342,"8.42105789457159",8.28735373844223
"X9999","539","1","539",0.277763702024211,0.114299669251073,"8.42105789457159",8.6988215965958
"X9834","540","1","540",0.0137935115071915,0.11837174445976,"8.42105789457159",8.43485140607878
"X9853","541","1","541",0.00902602370745703,0.116135988522112,"8.42105789457159",8.43008391827905
"X9535","542","1","542",-0.111935135305311,0.119093428906604,"8.42105789457159",8.30912275926628
"X9725","543","1","543",0.170794632544024,0.116524301106233,"8.42105789457159",8.59185252711561
"X687","544","1","544",-0.0456132228669541,0.111383093482571,"8.42105789457159",8.37544467170463
"X7396","545","1","545",0.221893883812733,0.114099753472244,"8.42105789457159",8.64295177838432
"X9595","546","1","546",0.034543397052638,0.114697725695806,"8.42105789457159",8.45560129162423
"X9598","547","1","547",-0.0873054052617916,0.114081769661766,"8.42105789457159",8.3337524893098
"X9997","548","1","548",-0.108118874302942,0.111925289145407,"8.42105789457159",8.31293902026865
"X9782","549","1","549",-0.018186193046647,0.120487835937086,"8.42105789457159",8.40287170152494
"X9717","550","1","550",0.0935933940442919,0.111124291709047,"8.42105789457159",8.51465128861588
"X9808","551","1","551",0.187511995507019,0.114625739492285,"8.42105789457159",8.60856989007861
"X9568","552","1","552",0.0244070140522702,0.114591261695021,"8.42105789457159",8.44546490862386
"X7067","553","1","553",0.136021370110885,0.11784595236738,"8.42105789457159",8.55707926468247
"X9774","554","1","554",0.114852737681982,0.113731773705208,"8.42105789457159",8.53591063225357
"X9921","555","1","555",0.0599265731645042,0.120695701411617,"8.42105789457159",8.48098446773609
"X9711","556","1","556",-0.147030202143986,0.113756170893224,"8.42105789457159",8.2740276924276
"X8239","557","1","557",-0.0830277269129203,0.115299851882642,"8.42105789457159",8.33803016765867
"X9634","558","1","558",-0.0929534905016955,0.113483803990199,"8.42105789457159",8.32810440406989
"X9859","559","1","559",-0.412706311417603,0.108369078123514,"8.42105789457159",8.00835158315399
"X9908","560","1","560",-0.130819943501376,0.107973635247556,"8.42105789457159",8.29023795107021
"X9660","561","1","561",0.253955491849261,0.115305061984765,"8.42105789457159",8.67501338642085
"X9968","562","1","562",0.0900451020411503,0.116057436320534,"8.42105789457159",8.51110299661274
"X9576","563","1","563",-0.123709074359589,0.113611875486157,"8.42105789457159",8.297348820212
"X9953","564","1","564",0.00189067891175304,0.114787859350035,"8.42105789457159",8.42294857348334
"X9529","565","1","565",0.04838631206932,0.116040872619274,"8.42105789457159",8.46944420664091
"X9546","566","1","566",-0.279866205698476,0.112546619727845,"8.42105789457159",8.14119168887311
"X5151","567","1","567",-0.109487016080306,0.121413401269808,"8.42105789457159",8.31157087849128
"X6424","568","1","568",0.056673606977007,0.116425754636344,"8.42105789457159",8.4777315015486
"X7106","569","1","569",0.0898190092231108,0.11418601748139,"8.42105789457159",8.5108769037947
"X9507","570","1","570",0.0407258681091692,0.115106278140202,"8.42105789457159",8.46178376268076
"X9134","571","1","571",0.143131282295509,0.118170997081719,"8.42105789457159",8.5641891768671
"X9781","572","1","572",-0.107439240642726,0.113511117516933,"8.42105789457159",8.31361865392886
"X9952","573","1","573",0.0722116355520828,0.113306216343541,"8.42105789457159",8.49326953012367
"X9996","574","1","574",0.10784434977586,0.117430681125888,"8.42105789457159",8.52890224434745
"X9821","575","1","575",0.125040302245199,0.114868454705594,"8.42105789457159",8.54609819681679
"X9130","576","1","576",0.0150169569797992,0.113706916312104,"8.42105789457159",8.43607485155139
"X9928","577","1","577",0.0287784765129622,0.121597021472357,"8.42105789457159",8.44983637108455
"X9915","578","1","578",0.124088801011934,0.11523831567133,"8.42105789457159",8.54514669558352
"X9873","579","1","579",-0.0482798550563311,0.117989683407482,"8.42105789457159",8.37277803951526
"X351","580","1","580",0.149006848979823,0.117801682222225,"8.42105789457159",8.57006474355141
"X9405","581","1","581",-0.0261029143678621,0.110590693783681,"8.42105789457159",8.39495498020373
"X7350","582","1","582",-0.116957194116966,0.104682749329915,"8.42105789457159",8.30410070045462
"X9632","583","1","583",0.152677262883627,0.117607096011184,"8.42105789457159",8.57373515745522
"X9929","584","1","584",0.0555385218463411,0.112921989107919,"8.42105789457159",8.47659641641793
"X7033","585","1","585",0.349127972840605,0.115134066885757,"8.42105789457159",8.77018586741219
"X7119","586","1","586",0.0224486574294802,0.115755336580901,"8.42105789457159",8.44350655200107
"X9835","587","1","587",-0.254389210642169,0.114909987037019,"8.42105789457159",8.16666868392942
"X9943","588","1","588",-0.111429391739594,0.118097917083338,"8.42105789457159",8.30962850283199
"X6973","589","1","589",0.182443338601982,0.105509036820589,"8.42105789457159",8.60350123317357
"X9911","590","1","590",-0.296303560134082,0.101994992872633,"8.42105789457159",8.12475433443751
"X6201","591","1","591",0.180943210664884,0.106098763982729,"8.42105789457159",8.60200110523647
"X9620","592","1","592",-0.0304666235673831,0.109897360868012,"8.42105789457159",8.39059127100421
"X8378","593","1","593",0.273167160042977,0.114241435731713,"8.42105789457159",8.69422505461457
"X5236","594","1","594",0.0276875738110149,0.105050276300065,"8.42105789457159",8.4487454683826
"X9125","595","1","595",0.00203350179222539,0.09955250087588,"8.42105789457159",8.42309139636381
"X9938","596","1","596",0.27698852791271,0.11350569170935,"8.42105789457159",8.6980464224843
"X9128","597","1","597",0.157790226775512,0.115693205825215,"8.42105789457159",8.5788481213471
"X10022","598","1","598",-0.0330925036926487,0.114808042355485,"8.42105789457159",8.38796539087894
"X9523","599","1","599",0.0297405161265593,0.108501281317481,"8.42105789457159",8.45079841069815
"X9515","600","1","600",-0.0169042999700555,0.101191238543154,"8.42105789457159",8.40415359460153
"X9545","601","1","601",0.0457155641001494,0.117167005264227,"8.42105789457159",8.46677345867174
"X9599","602","1","602",-0.339780486457363,0.0936388624259192,"8.42105789457159",8.08127740811423
"X9540","603","1","603",-0.0987784282461349,0.113056774884879,"8.42105789457159",8.32227946632545
"X9703","604","1","604",-0.0762531797526267,0.119287345406551,"8.42105789457159",8.34480471481896
"X9811","605","1","605",0.0901524546140244,0.112213832730235,"8.42105789457159",8.51121034918561
"X9679","606","1","606",-0.0236625042630622,0.120321815429976,"8.42105789457159",8.39739539030853
"X6970","607","1","607",-0.190393321413997,0.106288192969756,"8.42105789457159",8.23066457315759
"X9982","608","1","608",-0.325660378068813,0.109348246901625,"8.42105789457159",8.09539751650278
"X9745","609","1","609",0.143092143684983,0.108298360376521,"8.42105789457159",8.56415003825657
